SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
604011078,43,44,41,11,10,0,193,0,27,33,21,15,17,4,0,118,23,136,157,101,100,53,17,6,603,12,39,79,97,101,56,45,11,440,101,215,187,198,181,94,52,27,1054,35,20,18,15,6,6,4,0,104,7,11,4,16,14,20,10,5,88,139,242,217,229,206,120,62,28,1251,0,10,0,4,4,4,5,5,35,51,35,37,43,43,59,75,57,412,232,544,567,550,512,316,216,113,3049
604011079,28,25,25,25,0,0,128,0,6,15,18,20,13,3,4,84,34,103,99,87,92,69,20,6,520,6,42,51,81,76,69,22,4,349,96,201,167,218,190,101,48,7,1019,11,13,9,18,12,10,3,0,79,10,10,6,24,20,14,5,0,89,115,226,183,251,227,124,56,10,1188,0,3,0,0,7,0,0,0,17,28,28,28,47,63,64,62,14,326,173,445,410,512,506,362,170,41,2617
604011080,10,12,7,0,0,0,43,0,6,8,8,9,0,0,0,39,12,79,45,30,25,17,3,0,221,6,33,43,55,37,23,19,4,215,59,171,123,134,107,74,32,4,692,21,23,20,15,3,0,0,3,84,13,0,9,8,16,9,4,0,61,81,190,151,160,127,84,35,6,839,0,6,0,3,3,5,4,0,22,21,22,17,29,19,22,26,7,175,126,346,281,295,230,154,90,16,1545
604011081,9,10,14,13,4,0,63,0,0,3,7,8,7,4,0,38,13,41,41,56,39,37,15,3,243,3,23,37,52,60,40,23,5,244,59,134,126,125,150,86,31,10,719,20,7,5,3,11,7,0,0,65,3,4,6,9,14,9,7,0,62,88,148,143,142,173,108,43,10,847,7,4,4,0,0,6,0,0,20,36,28,31,35,45,48,58,17,291,142,269,273,300,335,243,143,35,1752
604011082,20,17,23,12,9,4,122,6,16,15,24,21,21,6,0,97,25,92,103,86,108,84,31,4,530,16,50,59,92,104,79,45,4,452,107,215,218,214,241,148,87,22,1242,29,29,14,14,12,15,0,0,115,13,10,12,22,24,32,13,3,127,139,250,250,261,278,184,97,24,1481,4,5,0,3,4,6,3,0,28,53,35,30,35,54,93,84,45,432,244,485,480,509,591,476,281,79,3145
604011083,10,13,10,12,10,0,81,0,6,7,6,15,6,3,0,45,10,54,68,46,41,43,14,8,283,4,24,34,56,53,36,24,17,242,71,145,129,136,136,100,51,12,782,9,17,13,9,3,5,0,0,62,11,10,3,6,15,17,3,0,67,84,172,145,155,155,126,57,22,915,4,0,0,7,3,3,0,0,28,39,27,41,32,34,55,50,23,307,145,301,304,318,309,286,155,69,1897
604011084,27,13,15,16,14,0,117,0,12,8,13,21,14,4,0,82,18,76,103,63,84,76,41,9,466,5,38,39,74,91,73,38,14,368,85,180,226,187,235,122,68,10,1107,15,14,12,12,9,10,3,0,83,8,8,10,12,16,21,8,3,86,107,203,249,211,261,151,82,15,1276,4,3,8,4,5,8,4,3,35,44,32,42,49,57,95,75,38,432,182,391,472,418,534,427,263,76,2767
604021085,61,49,45,29,4,5,369,0,27,26,35,35,27,10,0,156,52,302,217,183,153,162,43,14,1126,26,129,157,184,173,169,75,30,935,229,515,428,425,369,267,122,36,2383,57,74,44,45,32,23,8,0,284,17,21,35,31,39,55,20,7,229,300,617,509,499,437,340,150,41,2899,5,11,17,15,12,9,18,4,77,90,131,90,100,148,162,176,102,1002,481,1379,1069,1061,998,901,474,191,6561
604021086,13,9,5,11,3,0,76,0,4,9,5,12,11,3,0,42,17,85,44,37,44,50,9,4,282,6,27,29,59,57,42,17,7,232,64,163,126,150,156,96,40,19,809,27,20,7,10,16,8,0,0,88,15,5,9,11,15,15,0,0,72,106,190,139,172,186,115,46,18,976,0,3,0,4,0,7,5,0,20,46,72,47,48,56,91,69,43,465,173,408,277,333,366,329,153,67,2100
604021087,21,15,11,14,0,0,103,4,8,8,15,14,4,3,0,56,11,90,76,46,30,45,16,3,328,6,40,57,62,33,49,24,7,276,95,235,184,179,144,102,44,13,1002,31,22,18,14,10,5,0,0,96,0,7,3,15,17,10,4,5,66,132,267,203,204,176,118,50,18,1165,0,3,4,5,3,0,0,0,23,44,27,45,53,43,70,62,34,374,195,470,411,395,314,307,165,65,2324
604021088,16,12,7,4,4,0,74,0,8,10,15,5,8,12,0,54,19,76,77,66,49,31,20,6,328,4,29,44,63,58,40,15,6,257,51,152,147,130,126,85,27,6,731,11,13,7,5,5,6,0,0,55,0,10,8,12,11,7,0,0,60,69,173,162,149,148,94,31,7,844,0,6,4,0,4,6,0,0,15,14,15,11,11,16,21,23,4,124,106,333,323,315,283,201,96,26,1686
604021089,14,28,31,27,11,0,136,0,14,12,22,20,19,8,3,89,9,68,107,96,116,106,40,3,553,7,41,43,73,126,121,46,12,460,85,197,191,212,250,210,80,13,1230,14,12,6,11,9,9,0,3,73,6,12,9,22,29,22,7,3,109,102,213,208,244,285,241,93,18,1408,5,0,0,9,3,10,0,0,25,26,35,32,42,60,76,69,23,360,148,390,421,508,645,601,273,66,3036
604021090,8,3,8,3,0,0,42,0,11,10,3,5,3,0,0,38,8,54,55,42,30,27,21,0,235,3,33,31,58,42,16,12,0,198,54,166,121,135,127,65,30,3,703,17,9,6,10,9,6,0,0,53,8,3,3,15,16,12,8,0,59,74,176,140,153,151,80,33,3,811,0,0,0,3,3,0,0,0,10,6,7,7,11,16,22,16,7,94,102,296,249,278,258,160,86,11,1431
604021091,18,22,30,23,3,0,150,0,10,11,17,22,21,4,0,92,20,101,109,101,106,81,23,6,544,12,37,78,101,128,69,16,4,454,92,219,202,251,256,143,48,9,1219,26,19,26,19,15,6,0,0,112,5,12,20,14,37,18,6,0,108,124,251,245,286,307,166,55,10,1439,0,0,0,0,4,7,3,0,18,82,86,68,86,103,93,79,18,612,232,549,528,614,699,454,188,42,3305
604021092,15,24,17,14,3,0,94,0,9,10,13,18,12,4,0,62,12,85,104,79,66,57,16,0,411,4,18,36,47,63,50,21,0,234,34,112,111,130,152,67,24,3,636,8,15,8,6,9,0,4,0,41,5,5,11,5,16,11,7,4,59,46,129,126,149,173,75,34,9,741,0,0,0,0,0,0,0,0,3,17,19,14,27,29,39,23,3,173,76,275,304,334,359,254,99,13,1716
604031093,9,0,5,6,0,0,34,0,3,5,3,5,5,0,0,21,0,24,29,23,18,18,8,0,124,0,19,15,12,19,13,13,6,97,16,46,51,45,55,40,14,3,279,0,0,4,6,0,4,0,0,17,0,3,3,4,6,8,0,0,39,17,55,63,56,65,48,16,7,329,0,0,3,0,0,0,0,0,3,7,26,31,21,16,35,22,8,165,26,147,148,121,126,126,53,18,773
604031094,11,7,13,4,9,0,71,0,5,3,9,8,5,0,0,36,6,90,59,50,44,31,10,0,292,3,28,38,55,49,28,8,0,213,53,152,150,124,133,75,10,0,697,14,11,8,11,15,0,0,0,68,0,7,5,3,13,13,3,0,38,68,167,159,136,163,87,15,0,804,4,4,3,5,0,4,0,0,21,50,56,63,50,70,77,38,12,408,138,382,337,310,354,237,77,15,1839
604031095,14,3,3,3,0,0,84,0,0,0,3,3,4,0,0,12,19,54,41,29,30,32,9,0,212,4,20,34,52,47,15,11,0,183,71,141,115,112,106,65,16,4,636,30,14,11,3,11,0,0,0,75,0,4,8,5,7,3,0,0,29,102,158,134,127,118,73,19,5,741,0,0,3,0,0,0,3,0,10,46,56,51,37,56,63,59,25,390,167,349,280,262,255,196,99,32,1639
604031096,12,13,23,14,6,0,85,0,6,8,20,21,14,6,0,68,12,44,74,67,65,69,26,5,355,5,23,43,66,56,54,20,0,266,50,158,140,145,173,81,22,3,773,8,14,10,6,4,5,4,0,45,0,7,4,9,18,7,0,0,51,61,176,154,160,201,95,31,7,873,0,0,3,0,0,0,0,0,10,34,31,32,58,61,55,20,4,313,110,294,328,384,422,305,111,15,1973
604031097,19,16,9,16,3,0,95,0,7,0,0,4,7,3,0,25,12,77,62,51,54,35,11,0,298,3,30,28,58,66,34,16,0,229,49,158,145,198,201,108,37,9,913,14,13,6,10,14,3,0,0,70,0,7,3,8,21,15,4,0,62,69,180,164,219,235,126,44,9,1046,0,0,0,0,0,3,0,0,14,63,79,68,79,100,85,50,19,549,152,403,343,424,475,311,116,31,2257
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,11,10,9,3,7,0,0,46,0,4,13,12,14,10,0,0,44,7,15,18,17,11,13,0,0,76,4,0,0,3,0,0,0,0,6,0,0,0,3,10,0,0,0,13,6,15,20,23,24,12,0,0,98,0,3,0,0,0,0,0,0,3,0,25,25,29,25,0,0,0,114,10,58,67,71,70,27,4,0,303
701011001,5,0,0,0,3,0,15,0,0,6,0,0,0,0,0,7,0,6,3,6,3,0,6,0,24,0,0,3,5,3,0,0,0,19,0,5,8,9,9,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,5,9,9,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,22,29,14,24,0,5,0,106
701011002,237,131,139,85,17,0,1124,7,86,51,50,69,51,3,0,317,194,929,429,265,233,180,42,6,2274,63,250,192,189,200,107,26,3,1027,92,286,195,208,223,126,29,0,1155,24,23,3,7,13,12,0,0,84,6,8,20,27,32,21,4,0,124,123,316,222,239,264,153,33,5,1360,5,23,21,14,6,17,3,0,82,187,524,323,393,448,308,90,7,2277,587,2621,1474,1290,1362,900,218,14,8465
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5
701011004,75,52,65,33,16,0,366,4,30,32,24,29,17,6,0,144,57,273,153,115,92,71,21,4,777,12,63,62,54,62,34,27,5,319,25,87,76,79,61,47,28,3,405,16,7,3,8,4,4,5,0,38,0,7,3,5,6,7,15,0,47,44,101,84,85,69,59,40,5,491,0,7,6,0,4,4,4,0,18,25,80,48,58,84,73,41,36,434,133,679,463,387,402,288,154,51,2551
701011005,121,40,47,25,6,0,411,3,42,31,13,26,13,0,0,134,52,338,183,99,100,68,11,0,862,27,86,83,62,53,35,13,0,366,77,131,91,58,60,31,13,4,459,6,11,4,4,6,0,3,0,33,0,3,13,3,6,6,0,0,43,85,147,104,65,72,46,19,4,541,3,10,4,4,0,0,0,0,22,163,205,81,70,48,26,21,0,620,344,987,614,361,347,219,73,10,2956
701011006,21,29,14,3,3,0,120,0,11,18,7,11,5,3,0,59,24,113,72,54,43,36,11,0,349,3,39,28,40,19,9,7,0,152,37,85,95,51,41,30,11,3,352,10,5,0,5,4,0,0,0,31,3,7,3,5,5,0,4,0,31,54,97,97,65,53,32,13,3,418,0,4,0,3,0,5,0,0,19,32,42,44,38,25,11,6,0,201,116,350,277,239,169,104,41,8,1301
701011007,71,36,34,14,3,0,253,0,19,19,28,25,5,0,0,98,31,218,140,89,77,58,8,0,620,19,50,49,48,50,36,9,0,255,25,70,100,68,67,37,8,0,381,0,8,0,3,0,6,0,0,19,0,9,3,12,8,5,0,0,41,30,82,109,82,77,47,13,0,439,0,5,3,3,6,6,0,0,20,17,29,39,27,28,18,7,9,170,100,493,433,308,288,175,40,14,1849
701011008,107,44,40,25,0,0,379,3,36,30,23,18,15,5,0,131,49,298,185,99,71,39,17,0,760,31,89,90,66,55,27,6,0,363,64,134,91,75,104,34,7,0,514,10,14,7,0,0,0,0,0,34,4,9,11,10,14,9,3,0,65,79,157,111,90,118,47,9,0,611,4,4,10,7,3,0,0,0,29,37,91,60,48,55,27,15,0,327,203,836,588,380,362,170,61,6,2604
701011009,55,54,31,17,0,0,233,0,26,15,26,21,7,4,0,99,44,241,143,103,89,44,9,0,676,9,59,57,71,52,37,5,0,294,57,102,97,106,87,59,16,3,510,4,6,7,6,3,4,0,0,26,3,4,4,13,11,6,0,0,38,63,112,108,120,98,67,15,3,579,0,4,5,3,0,0,0,0,16,17,57,41,41,44,39,5,0,254,138,573,426,417,345,216,40,3,2153
701021010,49,24,12,12,4,0,155,0,6,10,15,16,9,0,0,52,18,107,77,41,24,11,5,0,289,7,36,29,27,26,15,4,0,143,15,47,41,45,43,31,7,0,238,8,0,4,0,0,4,0,0,22,3,5,6,10,3,6,3,0,33,29,62,47,57,51,41,14,0,291,0,3,6,3,0,0,0,0,8,27,21,30,19,8,19,8,5,145,80,290,252,178,132,101,37,5,1074
701021011,34,26,7,14,0,0,93,0,10,15,13,7,4,3,0,43,9,47,76,46,43,16,14,0,247,5,21,39,33,27,22,9,3,154,12,69,75,74,55,31,16,0,341,12,7,4,9,9,0,0,0,36,0,0,3,0,4,5,9,0,31,27,74,85,88,67,48,23,0,410,0,0,0,0,0,4,0,0,5,28,26,25,34,21,10,11,0,145,70,182,267,233,174,108,59,10,1109
701021012,31,8,15,6,0,0,71,0,18,8,7,6,3,0,0,47,13,91,72,49,36,24,3,0,295,8,24,24,34,29,18,4,0,147,27,62,58,65,61,50,5,0,330,4,9,0,3,4,0,0,0,19,9,0,5,6,4,6,0,0,31,36,71,62,74,71,57,5,0,377,0,6,5,5,0,0,0,0,16,73,73,66,91,126,83,13,0,522,130,299,266,268,286,195,34,0,1471
701021013,90,57,49,17,3,0,399,0,19,20,26,19,8,0,0,99,88,289,156,89,61,47,13,4,739,23,57,35,43,23,28,14,4,226,46,61,72,61,55,46,16,0,352,16,7,0,6,5,0,0,0,35,3,3,3,7,9,4,0,3,38,70,71,80,76,62,49,16,3,426,6,8,3,3,3,3,0,0,27,36,64,50,32,12,16,7,0,213,226,676,433,323,237,167,64,17,2133
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,3,0,4,0,6,0,0,0,0,3
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,69,24,17,4,7,0,268,0,20,19,11,13,4,0,0,66,39,202,112,50,39,29,17,0,479,14,44,45,47,35,27,11,0,222,27,57,69,45,62,28,14,0,305,7,0,3,10,5,0,0,0,23,0,3,7,10,0,0,0,0,23,32,64,88,59,65,36,17,0,357,0,11,3,3,0,7,5,0,23,39,70,56,45,43,41,26,5,320,130,556,379,230,219,141,74,10,1744
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,8,10,3,0,5,0,0,26
701021018,43,21,19,5,0,0,113,5,12,23,10,10,3,0,0,67,13,62,78,45,41,13,11,0,255,5,21,29,31,18,14,8,0,125,19,31,56,67,46,28,20,0,256,4,5,5,0,0,0,0,0,20,0,0,0,3,8,0,0,0,17,27,40,59,75,48,28,17,0,291,0,0,3,5,0,3,0,0,8,13,10,19,6,14,11,9,0,83,52,164,255,192,157,83,42,9,951
701021019,31,22,19,16,3,0,130,4,12,19,24,15,8,0,0,76,22,114,128,53,67,34,15,0,439,9,37,52,69,62,25,10,3,264,81,142,146,125,112,53,12,3,672,25,18,9,13,7,9,0,0,74,0,4,12,15,7,10,0,0,49,108,161,174,142,129,66,10,3,800,0,5,3,8,5,5,4,0,25,79,67,66,65,50,30,12,5,373,223,438,474,381,345,190,55,10,2109
701021020,52,34,35,15,5,0,217,0,22,30,32,19,11,3,0,109,44,208,157,93,90,59,14,5,671,7,49,71,71,73,53,10,0,338,51,137,119,113,109,72,20,3,614,17,13,15,4,4,4,0,0,56,4,9,9,6,12,16,6,0,59,71,151,140,124,117,87,27,7,722,0,7,6,7,5,3,6,0,28,47,50,73,56,32,30,23,5,317,172,549,530,407,372,261,92,15,2401
701021021,169,112,52,23,3,0,450,4,35,55,36,21,10,0,0,157,52,338,331,158,84,34,6,0,1013,17,121,147,112,43,29,7,0,472,102,213,182,103,62,62,21,0,736,17,11,9,4,3,4,0,0,54,12,13,20,11,5,4,0,0,66,126,235,204,121,69,68,21,0,851,0,4,13,8,6,4,0,0,38,35,65,70,44,35,52,20,4,323,236,894,983,589,307,220,62,4,3308
701021022,37,36,33,17,9,0,172,4,13,24,24,18,15,7,0,108,15,111,114,84,66,57,12,4,462,9,29,53,84,72,49,7,0,302,40,129,122,105,117,87,19,4,632,22,23,16,5,8,6,0,0,83,0,11,12,16,13,15,4,0,68,62,161,153,136,139,112,20,4,784,3,5,0,5,3,9,0,0,25,89,98,108,107,96,71,27,7,602,180,461,486,472,430,326,77,10,2451
701021023,64,23,24,11,3,0,209,0,17,17,6,18,13,0,0,65,25,159,89,63,42,20,3,0,408,9,33,34,41,29,23,9,0,173,19,52,60,66,55,20,12,0,293,11,10,9,9,0,0,0,0,33,0,7,3,0,0,3,4,0,24,33,67,74,75,56,27,17,0,347,0,4,5,5,0,4,0,0,18,22,36,44,49,17,11,23,4,200,102,407,317,257,188,106,51,6,1427
701021024,36,22,5,8,0,0,104,0,6,12,9,6,4,0,0,44,10,64,67,51,25,24,6,0,236,3,16,37,18,28,22,6,4,126,27,42,62,40,40,26,10,0,253,9,0,7,4,0,0,0,0,25,3,5,3,10,5,3,4,0,26,39,45,76,52,43,35,10,0,309,0,0,0,0,0,3,0,0,7,15,27,22,27,14,18,8,0,134,68,182,247,181,125,113,37,5,957
701021025,122,56,42,48,9,3,501,0,34,40,29,19,14,3,0,142,37,331,197,112,85,65,19,0,839,12,56,47,49,28,38,15,0,244,34,85,79,68,56,39,15,3,379,6,9,7,10,0,5,0,0,35,7,4,8,3,9,5,5,0,46,49,97,93,82,65,51,13,3,461,4,7,5,0,3,0,3,3,24,24,74,38,40,26,18,9,0,231,129,816,538,362,276,232,71,16,2433
701021026,121,72,62,36,9,0,490,0,30,29,39,25,13,6,0,144,42,261,175,115,65,55,19,0,730,13,45,62,37,38,31,12,0,226,33,69,59,37,49,32,14,3,297,8,8,0,3,4,6,4,0,29,3,0,5,6,10,4,0,0,33,47,75,66,52,57,38,16,7,361,0,6,0,3,0,0,0,0,11,7,37,29,17,31,12,7,4,157,119,657,480,329,275,191,64,13,2117
701021027,66,39,23,8,3,0,214,0,19,18,12,13,18,0,0,76,27,116,101,57,50,32,16,9,412,0,24,24,35,30,26,8,3,158,19,75,61,46,53,34,20,8,315,4,5,3,0,0,0,0,0,14,0,0,5,6,9,3,9,0,33,22,80,69,53,57,39,29,7,367,0,3,9,0,7,0,0,4,16,25,93,111,81,99,81,38,27,560,89,404,389,286,271,205,107,50,1804
701021028,23,17,13,6,4,0,112,0,5,8,7,3,4,0,0,34,22,81,74,38,19,8,0,3,243,5,19,28,29,18,5,8,0,109,26,43,51,54,38,26,10,0,245,8,6,7,3,0,0,0,0,23,4,3,7,3,4,4,4,0,24,37,46,61,59,39,35,8,0,295,0,4,5,3,0,0,0,0,13,28,30,15,27,19,11,9,5,145,89,248,220,182,113,74,29,6,959
701021029,31,18,14,7,0,0,91,0,0,14,20,9,3,0,0,51,13,54,68,55,32,21,9,0,244,4,20,29,30,27,10,4,0,119,25,39,52,46,41,22,14,0,236,3,0,0,0,0,3,0,0,12,4,0,4,6,6,4,3,3,26,32,44,54,55,49,34,15,3,277,0,3,0,0,0,0,0,0,4,23,24,26,24,21,16,8,0,138,69,163,214,195,152,89,35,6,922
701021030,33,22,12,8,8,0,90,0,7,11,9,7,8,0,0,42,10,51,91,56,25,32,5,0,259,0,20,41,50,40,10,8,0,175,30,58,70,78,54,20,7,0,324,9,5,10,3,3,0,0,0,30,4,4,8,9,0,3,8,0,35,39,64,87,90,64,29,13,0,389,0,4,6,6,3,0,0,0,13,39,35,37,34,19,19,3,0,190,90,194,309,266,156,102,33,5,1156
701031031,80,38,44,22,3,0,258,4,29,25,36,26,14,0,0,132,59,250,204,121,95,67,20,0,830,30,86,98,119,120,71,10,0,541,168,253,233,225,237,160,32,7,1319,31,16,9,15,8,8,0,0,87,15,12,16,23,22,10,11,0,112,218,280,257,263,265,180,43,7,1515,5,0,4,4,0,5,3,0,22,196,419,356,308,243,180,69,18,1793,512,1148,1032,899,790,536,155,29,5097
701031032,38,32,26,17,6,0,136,0,24,34,44,36,4,0,0,145,19,100,154,136,79,58,17,0,563,13,86,131,166,142,72,13,0,623,139,360,387,444,305,174,48,4,1868,75,30,13,19,7,7,5,0,147,7,18,18,28,20,16,6,0,111,228,405,415,493,333,191,57,4,2130,3,5,4,3,5,8,3,0,34,89,69,113,137,110,109,22,7,656,353,706,898,1010,738,459,117,14,4283
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,4,3,0,0,4,4,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,10,10,10,0,0,30
701031034,18,19,11,11,3,0,85,0,9,6,16,10,12,0,0,55,4,62,60,52,49,54,5,0,285,7,28,46,82,67,55,14,0,302,68,131,115,153,160,119,28,7,772,21,12,3,5,4,3,0,0,55,5,0,7,10,18,10,0,0,49,94,144,123,165,180,130,28,4,876,0,3,0,0,4,0,0,0,19,27,56,47,64,94,110,17,0,417,133,320,311,392,416,371,84,6,2040
701031035,14,16,16,19,0,0,75,4,7,17,16,15,16,3,0,75,9,50,83,55,41,51,8,0,307,6,30,60,91,73,41,14,0,312,59,174,197,160,194,97,35,0,920,40,14,8,4,3,6,7,0,82,11,5,11,8,8,18,0,0,63,107,191,217,171,215,125,38,0,1068,0,0,8,4,7,0,4,0,21,94,93,118,133,147,149,45,7,778,214,389,506,484,511,406,115,4,2633
701041036,23,3,6,0,0,0,58,0,16,11,12,13,0,0,0,48,11,84,74,59,39,9,5,0,272,3,52,50,60,33,17,0,0,214,67,168,157,98,65,35,6,0,595,22,13,8,5,6,4,0,0,55,8,4,4,9,3,4,0,0,36,89,184,173,116,74,41,7,3,683,0,3,4,0,0,0,0,0,14,33,49,36,35,22,8,0,0,180,136,412,362,281,177,73,17,6,1471
701041037,15,12,3,5,0,0,75,0,13,8,13,7,4,0,0,53,14,89,63,35,38,19,3,6,270,10,23,41,37,30,17,0,0,157,52,108,105,84,75,32,5,0,469,13,15,8,10,4,0,0,0,44,0,10,4,15,6,5,0,0,36,69,129,121,102,90,37,4,0,550,3,0,3,0,0,0,0,0,14,39,50,42,24,24,19,12,0,212,138,347,292,232,190,107,22,4,1338
701041038,44,26,32,17,4,0,163,6,22,30,22,15,3,0,0,100,18,160,162,83,42,22,4,0,495,16,73,94,101,57,23,0,0,364,74,232,185,134,115,42,10,3,792,25,12,3,5,4,3,0,0,56,11,12,7,14,6,5,0,0,54,107,252,194,150,127,53,14,3,899,4,4,0,3,0,4,0,0,18,30,46,36,29,19,14,4,0,171,178,583,563,422,290,135,34,4,2217
701041039,14,11,10,3,0,0,59,5,9,11,8,3,5,0,0,45,5,53,43,41,28,13,8,4,198,3,21,47,47,48,20,5,0,187,44,110,105,83,72,35,11,4,466,16,14,11,6,0,5,0,0,54,7,7,7,6,8,4,0,0,35,66,127,120,102,85,39,12,8,553,0,0,0,3,0,0,0,0,15,78,92,61,77,60,25,12,10,415,151,326,300,294,231,111,32,18,1467
