SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
306011141,8,385,16,0,404,58,1096,52,0,1207,22,500,19,0,542,17,277,13,0,309,9,526,20,0,560,17,913,42,0,971,19,975,38,0,1025,31,737,27,5,793,59,464,24,4,546,68,177,15,3,263,46,25,14,0,90,347,6072,285,15,6715,0,355,17,0,378,39,1090,54,0,1183,13,504,10,0,530,10,265,13,0,281,7,676,35,0,717,8,1078,47,0,1138,29,1054,43,3,1125,24,729,34,0,786,65,492,15,6,576,102,162,9,0,274,93,38,10,0,141,389,6446,282,13,7134,6,742,30,0,779,92,2190,105,0,2388,34,1005,30,0,1071,25,545,25,0,589,21,1206,51,4,1278,29,1988,92,0,2109,42,2028,74,5,2153,59,1463,60,7,1583,121,949,38,12,1124,170,341,26,5,538,134,64,28,0,226,740,12519,564,29,13848
306011142,7,461,24,0,490,67,1111,77,5,1261,10,511,46,0,567,8,431,35,6,482,17,954,55,7,1035,11,1043,63,0,1118,36,995,64,7,1100,55,893,70,0,1016,69,649,68,4,798,62,276,43,3,386,27,37,7,0,73,382,7363,543,33,8322,0,474,28,0,510,28,993,61,4,1082,15,483,32,0,532,10,469,38,6,519,15,1120,66,7,1204,21,1205,64,0,1296,40,1157,63,4,1270,37,962,61,0,1062,68,659,43,9,779,64,252,30,0,355,53,30,8,0,86,349,7800,506,34,8687,9,933,50,0,995,97,2098,131,8,2340,29,991,79,0,1094,25,898,75,10,1003,34,2071,121,13,2240,32,2251,121,5,2414,68,2162,130,8,2365,90,1852,134,3,2081,139,1310,114,10,1578,127,531,73,3,739,81,66,16,0,157,732,15165,1048,67,17005
306011143,3,120,7,0,124,13,270,18,0,305,5,117,13,0,132,0,105,16,0,119,11,257,33,3,303,8,323,31,0,364,16,393,46,4,461,27,412,29,7,470,27,369,34,8,434,22,133,7,4,165,6,24,0,0,32,142,2514,244,21,2920,4,109,13,0,120,8,291,28,0,323,6,120,9,0,133,5,120,9,0,133,13,337,38,4,388,11,365,33,0,405,14,449,34,0,504,27,501,36,3,567,40,350,30,4,420,34,109,16,0,158,25,23,6,0,48,171,2768,245,20,3199,4,222,20,0,252,19,564,44,0,629,11,231,21,0,269,10,222,26,0,249,21,601,68,6,693,14,683,68,0,767,27,844,84,0,964,52,910,63,12,1042,71,715,66,8,854,60,242,26,4,330,34,43,9,0,79,318,5274,492,33,6121
306021144,4,286,14,0,308,53,662,64,0,773,19,301,25,0,353,19,213,14,0,248,14,502,41,0,558,19,501,30,0,545,15,420,24,0,454,26,317,30,0,375,34,185,10,0,230,24,83,7,0,116,7,3,0,0,14,238,3478,261,3,3970,4,296,21,0,316,26,650,59,0,740,12,252,16,0,279,11,224,22,0,253,13,588,43,0,643,10,601,45,0,656,20,535,28,0,579,32,335,14,0,386,29,216,11,0,254,27,90,8,0,128,4,8,5,0,14,188,3794,277,0,4259,10,575,41,0,628,78,1308,123,0,1510,31,552,48,0,634,23,442,39,0,502,26,1097,78,0,1205,28,1101,72,0,1200,35,952,49,0,1037,53,651,47,0,756,62,400,14,0,485,58,173,15,0,242,10,7,5,0,25,422,7270,533,9,8230
306021145,5,189,56,3,251,11,381,105,0,495,10,210,65,3,290,12,403,219,53,693,23,1277,621,149,2078,23,810,360,12,1200,45,813,409,20,1291,58,718,379,16,1175,69,561,385,17,1027,45,223,180,5,456,21,35,34,0,95,330,5614,2814,293,9044,0,174,54,0,228,8,358,88,0,454,7,249,68,0,328,4,486,222,53,764,12,1292,567,101,1975,20,767,251,17,1045,38,699,276,10,1026,55,620,355,12,1044,63,435,309,6,809,37,173,145,4,359,31,23,43,3,99,265,5284,2376,202,8138,5,364,108,3,481,24,739,186,0,953,16,463,135,3,614,25,887,443,108,1458,36,2571,1192,252,4051,36,1573,604,27,2245,80,1513,689,39,2315,112,1341,726,30,2219,128,992,695,22,1843,86,398,325,9,814,51,59,80,9,190,592,10895,5191,500,17181
306021146,0,186,21,0,209,31,469,27,0,527,13,233,19,0,257,13,191,15,0,216,13,392,39,0,436,15,451,30,0,500,23,484,26,0,534,23,480,35,0,531,43,434,44,0,520,55,234,21,0,299,33,48,9,0,86,248,3591,283,4,4122,3,196,18,0,217,16,453,56,0,528,4,201,13,0,217,5,164,15,0,188,10,441,48,0,497,13,494,44,0,557,16,541,33,0,588,28,465,32,0,536,50,459,39,0,559,71,256,27,0,354,58,68,20,0,144,277,3739,352,5,4378,6,382,43,0,428,50,923,80,0,1055,18,430,27,0,478,15,355,25,0,400,21,832,87,3,935,31,947,78,0,1056,38,1029,61,0,1125,54,944,70,0,1068,94,893,84,0,1075,122,485,43,0,653,88,112,31,0,234,533,7329,630,8,8502
306021147,15,390,40,0,446,71,804,107,0,981,14,364,38,0,419,9,298,30,0,345,15,681,85,0,778,25,575,61,3,663,27,630,66,3,728,26,490,16,0,536,51,326,29,4,405,30,115,20,0,172,9,23,20,0,59,286,4701,521,6,5514,0,370,47,0,418,29,783,89,0,904,17,308,56,0,378,14,302,30,0,343,12,729,86,0,830,19,717,82,0,823,34,679,59,0,766,44,494,23,0,561,33,362,26,0,423,54,135,32,0,218,32,14,36,0,83,288,4890,566,9,5745,21,760,88,0,865,101,1586,196,0,1885,35,666,97,0,793,21,601,64,4,688,28,1405,164,0,1601,46,1296,141,5,1483,60,1307,124,3,1492,69,984,47,0,1103,85,688,53,4,828,85,247,48,0,383,42,40,59,0,140,582,9590,1077,17,11265
306021148,6,249,24,0,279,48,683,75,0,806,10,294,23,0,333,9,224,14,0,251,17,520,56,4,597,13,538,65,0,616,24,542,60,0,630,38,550,52,6,640,61,369,38,0,464,35,158,23,0,208,21,33,12,0,72,287,4168,442,13,4905,0,261,28,0,290,26,651,65,0,751,5,285,35,0,319,4,220,32,0,257,6,580,60,8,656,11,612,65,0,691,25,585,53,3,662,35,537,69,3,643,27,369,41,0,437,46,153,28,0,220,28,19,24,0,80,222,4271,491,18,5001,10,510,47,0,571,74,1335,144,0,1555,16,577,59,0,656,14,444,44,0,511,23,1099,118,12,1252,29,1146,132,0,1306,46,1125,114,5,1294,71,1084,123,8,1283,88,737,74,7,904,78,307,48,0,432,54,55,36,0,146,513,8433,931,31,9909
306021149,0,250,24,0,275,42,624,34,0,697,14,295,25,0,331,8,242,11,0,263,13,469,21,0,513,19,518,44,0,586,27,620,36,0,682,34,565,20,5,620,59,375,10,0,451,55,147,4,0,209,35,23,10,0,68,303,4141,243,5,4696,4,260,21,0,285,14,634,53,0,695,9,322,26,0,359,7,222,15,0,247,19,517,36,0,569,29,649,47,7,735,31,692,32,0,758,39,640,23,0,701,56,401,12,0,476,72,144,14,0,234,83,35,11,0,127,355,4516,293,9,5175,5,510,46,0,559,54,1254,89,0,1395,20,618,49,0,689,12,463,27,0,510,31,992,58,0,1078,44,1170,94,7,1312,56,1310,66,0,1442,67,1206,43,0,1321,115,778,26,0,927,130,295,15,0,443,117,66,17,0,195,665,8659,532,12,9869
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
306021151,4,176,37,0,222,20,326,79,0,431,4,128,35,0,166,9,179,39,0,225,5,339,49,0,391,15,290,51,0,356,21,308,53,0,375,34,281,43,0,363,29,204,28,0,257,33,88,20,0,137,19,14,0,0,34,204,2320,425,3,2954,4,161,27,0,194,12,304,68,0,387,0,135,32,0,170,3,192,18,0,219,14,429,78,0,519,12,376,62,0,447,8,334,41,0,380,28,309,33,3,365,38,222,23,0,283,40,96,18,0,154,44,14,4,0,60,204,2565,401,3,3182,8,342,67,0,417,35,628,152,0,815,4,265,60,0,334,14,367,60,3,448,17,765,123,3,907,25,666,109,0,801,27,638,89,0,755,63,593,76,3,729,69,423,52,0,545,75,186,36,0,293,66,29,4,0,92,406,4891,824,11,6130
306021152,6,114,25,0,144,17,230,38,0,283,0,138,27,0,172,8,170,25,0,195,7,306,45,3,364,22,288,36,4,348,26,297,33,0,354,26,273,30,0,330,32,217,19,0,264,30,117,16,0,170,9,26,5,0,37,190,2171,289,4,2652,0,130,18,0,158,0,235,35,0,271,10,128,21,0,154,8,142,23,0,174,5,334,43,0,383,18,320,36,0,374,17,293,42,0,349,29,265,35,0,330,32,234,20,0,288,28,81,6,0,116,10,26,6,0,40,158,2191,276,0,2626,7,252,43,0,298,20,466,70,0,554,12,268,44,0,323,13,309,48,0,374,15,642,88,6,745,38,605,70,4,722,47,590,72,0,703,52,541,69,0,660,71,445,33,0,549,58,197,22,0,282,22,45,11,0,73,351,4362,562,8,5280
306021153,3,278,13,0,294,39,587,41,0,670,16,261,24,0,300,0,217,13,0,227,12,471,26,0,512,18,475,33,0,529,13,534,21,4,572,26,413,18,0,463,28,302,6,0,337,28,114,8,0,144,13,20,0,0,38,210,3666,201,8,4085,0,234,10,0,247,23,595,33,0,646,9,249,12,0,268,3,210,7,0,224,11,549,30,0,591,13,596,31,0,642,14,656,24,0,690,27,496,18,0,544,39,311,10,0,365,48,125,5,0,178,14,17,0,0,36,213,4052,181,6,4444,8,516,21,0,538,58,1182,72,0,1316,24,513,36,0,567,6,420,19,0,449,25,1017,56,0,1100,26,1078,63,4,1170,31,1191,44,4,1263,55,908,37,3,1006,68,616,21,0,705,73,242,14,0,326,30,38,5,0,75,419,7718,385,10,8528
306021154,0,129,21,0,152,8,274,49,5,333,0,125,32,0,157,0,185,98,8,293,10,463,159,35,673,8,400,107,14,533,21,396,111,6,530,48,313,53,0,414,36,256,26,0,328,58,117,9,0,191,41,35,0,0,80,242,2699,668,61,3675,0,136,14,0,148,8,215,44,0,273,0,143,21,0,164,7,190,57,0,254,7,449,116,28,597,13,370,72,3,453,22,327,50,5,408,38,298,37,0,382,32,198,23,0,255,66,116,8,0,184,111,47,0,0,160,304,2492,444,34,3275,3,263,32,0,298,13,488,97,6,605,4,263,52,4,323,5,374,154,8,541,18,910,276,56,1267,22,773,176,15,988,39,723,161,7,936,86,613,92,0,793,71,456,51,6,582,125,237,18,0,376,152,83,0,0,237,551,5190,1113,99,6956
306021155,3,137,22,0,171,19,292,37,0,347,6,135,17,0,156,5,117,8,0,128,11,258,36,0,304,8,244,30,0,283,10,250,20,0,282,25,198,25,0,248,33,183,17,0,229,36,58,12,0,113,19,14,5,0,33,177,1883,232,7,2303,3,163,18,0,180,11,338,39,0,387,3,144,13,0,161,0,133,17,0,157,0,281,42,0,329,15,306,32,0,353,20,253,26,0,305,23,221,19,0,267,34,191,12,0,245,45,86,9,0,142,46,12,13,0,66,201,2139,236,4,2582,8,298,38,0,348,33,626,71,0,734,8,274,28,0,314,4,252,27,0,281,6,538,81,5,633,25,552,63,0,642,33,507,49,0,584,48,424,39,0,512,65,376,31,0,474,82,145,19,0,255,64,25,17,0,106,384,4018,469,3,4875
306021156,0,161,14,0,179,27,531,28,0,583,3,215,22,0,243,3,126,7,0,142,12,380,27,3,423,10,423,20,0,455,11,546,21,0,579,18,499,25,4,543,42,361,23,0,426,36,171,19,0,220,46,37,4,0,87,210,3454,204,11,3884,0,149,4,0,153,10,526,19,0,558,5,217,11,0,232,0,145,7,0,156,11,490,34,0,534,13,548,26,0,584,11,624,35,4,676,21,509,34,0,566,40,425,15,0,479,48,199,14,0,256,88,45,11,0,139,245,3880,204,3,4331,5,311,17,0,328,30,1055,48,0,1133,12,435,26,0,474,5,278,17,4,302,16,866,62,3,955,24,969,46,3,1047,23,1177,58,4,1254,38,1011,58,0,1105,82,786,39,0,907,79,363,29,0,477,133,76,12,0,226,457,7329,406,22,8207
306021157,3,137,16,0,152,19,277,37,0,328,9,140,23,0,171,3,140,41,0,187,13,285,61,0,369,11,266,61,0,345,23,252,59,0,336,23,274,63,3,368,24,259,73,0,358,25,94,16,0,137,4,11,3,0,26,166,2138,456,6,2765,0,133,22,0,156,16,275,42,0,333,3,117,32,0,151,4,142,31,0,177,7,277,61,0,346,7,280,40,0,329,16,276,53,0,346,25,290,49,3,364,30,246,42,0,319,26,84,18,0,129,12,12,6,0,29,145,2139,391,7,2676,5,274,37,0,307,30,547,80,0,663,18,258,53,0,323,6,275,72,0,360,28,563,121,0,716,19,549,108,0,676,38,530,113,0,679,45,564,110,7,730,57,501,115,0,672,48,179,36,0,266,14,28,9,0,55,308,4271,849,15,5443
306031158,0,85,17,0,103,8,267,32,0,312,8,115,16,0,134,3,80,5,0,95,6,161,23,4,198,9,203,21,0,232,19,253,24,0,305,19,399,34,0,451,37,338,44,0,413,23,137,16,0,173,15,19,5,0,46,146,2057,246,10,2462,0,102,21,0,116,5,240,24,0,264,3,119,23,0,140,0,62,11,0,74,3,180,29,0,213,0,244,20,0,265,10,268,34,0,309,16,351,35,0,406,21,318,29,0,364,30,104,7,0,137,26,16,4,0,47,113,1989,230,4,2337,0,185,34,0,219,19,502,59,0,578,7,234,34,0,274,3,142,20,0,165,8,342,53,9,410,9,443,45,0,495,26,527,55,0,614,35,744,71,4,856,56,665,66,0,782,50,232,25,0,309,45,34,15,0,93,261,4050,479,10,4799
306031159,0,242,36,0,283,45,541,84,0,667,16,220,35,0,270,10,230,19,11,262,8,528,64,75,674,32,415,57,20,526,25,438,56,0,518,47,548,43,0,644,71,481,44,0,590,62,245,27,0,330,74,58,10,0,142,387,3936,467,106,4899,3,244,31,0,277,10,469,73,0,548,8,198,23,0,227,8,194,24,3,231,22,550,68,17,647,14,438,44,4,500,26,486,46,3,561,56,565,37,0,666,60,455,35,0,548,84,244,33,0,361,119,71,8,0,204,405,3922,425,21,4774,0,484,68,0,562,55,1010,155,0,1218,21,414,63,0,499,9,424,40,10,494,26,1072,131,84,1321,39,855,102,24,1021,53,922,104,3,1077,107,1119,85,3,1311,127,931,77,0,1140,148,486,57,0,691,195,129,21,0,346,789,7863,888,129,9668
306031160,0,197,14,0,213,26,437,76,0,536,5,188,35,0,230,3,131,24,0,163,11,338,47,24,413,8,373,60,5,453,22,448,62,0,532,49,647,76,0,769,60,651,68,0,781,45,217,17,0,283,21,29,4,0,61,253,3669,487,34,4444,0,170,24,0,196,7,440,59,0,507,9,175,25,0,208,6,113,12,4,135,8,342,48,15,408,8,410,60,4,486,31,457,61,0,556,38,647,60,0,742,47,514,43,6,610,50,182,21,0,258,36,36,7,0,76,240,3484,432,23,4176,0,368,45,0,411,36,881,131,0,1045,16,359,58,0,434,6,245,41,3,297,17,683,94,35,821,23,784,127,5,937,53,908,123,0,1082,84,1288,136,0,1518,103,1168,112,5,1390,100,402,39,0,541,61,71,19,0,143,491,7151,921,55,8622
306031161,6,271,40,0,316,25,560,70,0,661,9,248,22,0,276,9,229,29,16,287,8,496,126,84,715,15,462,71,22,558,18,649,60,4,729,71,920,79,12,1074,95,1009,93,0,1201,88,444,50,0,584,59,49,3,0,116,396,5342,644,137,6526,0,220,22,0,250,12,511,61,0,586,5,207,25,0,239,0,179,19,5,203,5,520,66,25,617,11,530,66,19,624,18,670,78,3,776,56,945,74,5,1076,86,945,77,0,1103,83,355,33,0,472,73,46,13,0,134,350,5137,529,56,6076,4,499,57,0,561,40,1075,135,0,1249,12,452,49,0,519,9,410,48,25,488,17,1011,188,114,1333,21,997,138,33,1185,41,1316,145,11,1506,119,1862,153,15,2152,180,1948,170,4,2306,166,808,82,0,1058,128,96,20,0,245,745,10484,1176,205,12604
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13
306031163,0,112,5,0,118,0,252,6,0,259,0,126,4,0,129,0,107,8,0,111,0,177,14,0,186,4,119,3,0,130,5,121,0,0,126,10,73,5,0,86,9,32,4,0,47,4,3,4,0,12,0,0,0,0,0,38,1117,54,0,1214,0,115,0,0,114,0,242,15,0,254,0,126,10,0,136,0,93,0,0,96,0,190,14,0,206,0,140,4,0,141,7,124,7,0,136,13,101,11,0,125,14,33,3,0,53,6,15,0,0,25,0,0,0,0,5,43,1176,61,0,1286,0,222,9,0,226,4,490,21,0,517,0,254,13,0,267,0,201,12,0,211,0,368,26,0,393,3,259,10,0,273,10,238,10,0,257,27,172,13,0,211,22,69,6,0,94,12,22,3,0,31,6,0,0,0,3,84,2294,115,0,2490
306041164,3,150,22,0,173,21,409,56,0,485,10,159,15,0,193,0,129,13,4,146,11,255,27,6,301,10,319,36,0,362,31,441,71,0,541,53,552,41,0,643,54,485,59,4,598,42,190,15,0,253,18,31,9,0,57,247,3125,365,11,3748,3,154,21,0,175,11,391,45,0,447,6,135,23,0,161,0,117,16,5,133,9,290,42,5,339,0,389,50,0,442,15,443,39,0,501,34,556,48,0,636,35,412,46,0,493,34,180,18,0,232,30,25,0,0,56,179,3081,343,14,3618,4,300,39,0,352,34,795,104,0,927,12,298,42,0,358,4,240,29,6,275,21,547,67,10,640,15,708,83,0,803,46,888,112,0,1038,87,1106,93,5,1281,85,900,102,6,1093,80,372,27,0,479,48,51,9,0,109,424,6212,709,31,7370
306041165,0,101,15,0,118,6,241,31,0,282,0,97,9,0,101,0,120,30,8,155,5,457,120,26,603,8,351,72,0,430,15,375,76,0,461,19,566,133,5,719,24,615,179,4,824,37,263,68,6,371,19,28,11,0,60,134,3200,736,46,4121,0,114,20,4,133,3,225,24,0,254,0,103,15,0,113,0,128,32,3,159,0,511,144,49,709,4,400,67,3,470,12,412,71,3,501,17,606,138,3,769,28,574,125,0,726,28,183,52,3,272,16,24,8,0,44,116,3273,698,75,4157,6,210,35,4,249,4,467,57,0,537,0,195,18,0,220,4,243,59,6,320,8,968,262,79,1313,13,749,135,3,900,23,788,147,4,964,33,1175,270,12,1490,53,1188,299,7,1545,68,448,122,7,642,29,52,22,0,106,244,6481,1437,117,8280
306051166,4,250,23,0,279,51,666,86,0,802,13,323,50,4,389,6,224,27,21,280,14,570,68,106,762,18,483,50,45,597,18,580,72,0,671,41,679,40,0,762,57,763,80,4,907,70,386,37,0,491,63,87,23,0,175,362,5016,554,183,6117,0,231,23,0,254,17,612,77,0,706,6,289,35,0,335,5,201,31,18,258,20,617,96,52,783,20,558,73,24,671,32,673,60,3,767,53,790,47,0,885,55,810,58,3,926,110,361,47,0,522,104,95,40,0,233,427,5231,583,105,6344,11,478,45,0,534,64,1281,161,0,1509,25,617,80,0,725,16,428,61,41,540,32,1189,158,164,1542,44,1037,122,66,1266,59,1251,127,3,1439,87,1466,91,3,1646,116,1572,137,7,1838,180,755,84,0,1015,163,178,64,0,403,790,10249,1142,289,12462
306051167,0,84,16,0,101,20,298,61,0,382,5,129,35,0,171,5,77,11,0,92,10,173,36,0,217,8,184,23,0,212,21,289,60,0,376,44,437,67,0,550,64,441,56,0,562,40,189,21,0,252,16,24,12,0,50,239,2316,408,0,2964,0,90,13,0,106,4,276,48,0,327,3,145,33,0,183,0,71,23,0,91,11,174,35,0,215,14,215,28,0,256,16,333,47,0,393,48,481,63,0,590,40,388,58,0,485,38,154,17,0,211,33,20,6,0,67,216,2331,376,0,2928,0,172,30,0,204,24,573,108,0,704,12,274,70,0,352,7,144,34,0,186,24,343,70,0,432,25,394,54,0,473,35,620,106,0,768,91,917,130,0,1134,107,830,119,0,1049,81,343,45,0,461,54,47,15,0,110,459,4650,777,4,5890
306051168,0,109,33,0,138,18,267,50,0,331,5,139,8,0,152,3,49,9,0,62,0,142,30,0,181,3,242,45,0,288,11,292,42,0,338,22,357,55,0,431,26,310,32,0,370,14,125,18,0,153,21,16,0,0,36,120,2033,313,6,2477,0,89,21,0,112,3,272,38,0,318,3,114,15,0,129,0,56,3,0,67,6,169,31,4,213,9,278,37,0,327,6,320,39,0,367,15,387,45,6,460,24,271,34,0,328,28,110,14,0,149,17,11,0,0,31,118,2083,280,11,2487,0,196,45,0,246,27,534,87,0,646,3,246,30,0,285,3,107,17,0,127,10,310,61,4,385,18,522,82,0,617,17,607,74,0,703,39,746,101,5,884,50,582,65,0,697,47,233,32,0,306,36,28,6,0,66,242,4117,599,10,4967
306051169,6,190,16,0,206,30,523,49,0,608,8,210,12,0,231,8,128,17,7,157,0,271,35,43,353,9,390,39,10,451,18,531,41,0,585,45,687,69,0,800,53,749,65,0,868,52,325,41,0,426,31,46,16,0,92,264,4050,408,60,4777,4,162,13,0,183,5,569,53,0,630,3,213,17,0,237,0,119,10,3,128,3,280,39,16,338,10,506,55,8,583,17,609,51,0,679,44,779,60,0,887,37,713,71,0,823,50,284,29,0,363,45,44,27,0,109,233,4280,419,29,4965,4,352,25,0,389,42,1094,107,0,1239,17,422,32,0,467,11,241,34,3,286,6,551,75,56,695,20,893,95,18,1029,35,1142,89,4,1266,87,1465,134,0,1687,95,1465,130,4,1691,107,609,72,0,789,78,87,37,0,204,495,8325,829,86,9743
