SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,37,158,533,632,699,572,99,5,0,2734,104,130,143,92,120,152,77,3,0,831,7,8,17,17,23,41,7,0,0,122,4,0,3,11,3,7,0,0,0,31,150,296,704,752,849,767,187,10,0,3715,10,14,26,21,32,39,6,0,0,147,27,11,20,7,9,16,4,0,0,105,39,29,47,27,37,65,7,0,0,252,189,328,751,778,887,830,198,10,0,3969,151,37,77,80,112,305,538,271,134,1712,9,10,29,39,44,41,31,11,9,233,351,372,855,898,1046,1177,770,289,151,5909,9,120,382,414,537,408,42,0,0,1921,176,176,255,348,357,408,101,10,0,1823,9,10,64,53,28,47,3,0,0,218,0,0,3,0,3,0,0,0,0,14,191,310,709,820,930,863,145,8,0,3972,4,7,12,16,10,11,3,0,0,60,28,5,25,13,15,11,9,0,0,99,28,11,35,25,26,22,5,0,0,161
404021100,36,182,543,580,568,495,94,4,0,2509,127,108,118,108,79,150,59,11,0,751,4,10,14,20,21,35,6,0,0,118,5,7,18,8,5,11,0,0,0,45,170,308,693,713,676,684,163,16,0,3424,15,23,36,25,26,28,4,0,0,156,17,17,8,6,9,7,3,0,0,63,28,30,36,34,35,35,7,0,0,217,194,340,731,752,709,722,171,16,0,3640,171,69,79,88,122,321,697,395,122,2056,14,18,42,32,32,23,16,28,8,203,379,430,852,864,859,1068,886,434,134,5900,12,124,346,364,405,299,53,4,0,1606,144,136,255,297,291,296,73,6,0,1491,13,18,58,35,24,32,8,0,0,180,3,6,9,14,6,10,0,6,0,44,165,277,669,711,727,633,131,9,0,3322,6,6,21,9,14,17,0,0,0,77,20,18,15,16,19,9,5,0,0,113,33,26,37,31,34,27,7,0,0,190
404021101,22,141,514,461,400,327,49,0,0,1913,83,103,149,133,100,102,54,5,0,733,6,7,35,18,17,19,7,0,0,105,0,3,12,9,12,7,0,0,0,46,111,257,706,623,527,449,106,11,0,2797,8,21,32,32,39,23,0,0,0,161,18,14,5,10,8,17,0,0,0,82,33,36,40,49,51,41,0,0,0,242,145,294,745,667,579,486,116,12,0,3035,154,57,97,98,148,350,443,217,76,1634,15,21,24,32,31,40,28,16,9,217,312,375,866,796,749,878,582,244,83,4884,12,95,339,270,304,215,32,0,0,1269,114,138,255,239,227,203,58,4,0,1249,6,9,42,41,28,15,3,0,0,151,5,6,7,4,0,3,0,0,0,26,142,250,640,559,557,445,95,12,0,2687,4,15,26,11,19,5,0,0,0,89,30,20,16,21,6,11,0,0,0,110,37,33,43,31,29,21,4,0,0,191
404021102,27,204,879,806,621,335,52,3,0,2930,123,245,415,224,180,155,46,3,0,1391,4,14,33,14,21,12,5,0,0,104,3,27,31,25,22,8,0,0,0,122,158,486,1365,1064,852,513,101,5,0,4543,11,43,76,56,50,37,0,0,0,281,34,35,27,15,12,24,7,0,0,146,45,82,105,68,66,58,9,0,0,429,204,564,1466,1132,908,573,108,5,0,4970,363,180,186,186,262,451,628,324,154,2731,32,38,96,79,54,54,35,24,14,418,597,778,1751,1408,1224,1075,773,352,167,8121,9,145,553,457,378,177,23,0,0,1754,164,303,524,412,369,189,52,7,0,2019,0,22,80,46,23,18,5,0,0,195,4,19,30,15,11,0,7,0,0,80,183,484,1191,935,775,390,86,8,0,4053,7,19,33,31,29,8,0,0,0,126,30,30,31,29,34,16,0,0,0,175,34,49,67,60,62,29,4,0,0,304
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,6,5,14,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,0,0,3,0,0,0,5,10,19,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,4,0,0,35,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,3,45,67,120,136,89,22,0,0,475,44,30,25,20,21,29,13,4,0,195,0,0,5,4,7,11,4,4,0,29,0,0,3,0,0,0,0,0,0,12,46,74,104,144,165,126,35,9,0,711,0,0,0,5,0,4,0,0,0,14,7,0,4,0,0,3,0,0,0,11,8,0,3,5,0,7,0,0,0,30,57,75,112,143,166,140,38,9,0,744,49,18,4,5,10,53,86,60,70,356,0,4,8,5,8,4,4,6,4,42,112,91,120,155,182,191,132,79,76,1140,0,21,57,73,80,42,9,0,0,293,52,35,46,85,76,62,12,0,0,365,0,3,5,15,7,7,0,0,0,37,5,4,0,0,0,5,0,0,0,15,52,71,112,170,161,118,24,6,0,708,0,0,0,0,4,0,0,0,0,10,6,3,0,0,3,0,0,0,0,16,4,3,3,4,9,0,0,0,0,27
404031106,28,156,608,666,564,407,80,4,0,2512,101,163,228,125,103,114,49,15,3,908,3,7,25,28,20,14,4,5,0,106,3,3,16,12,11,0,0,0,0,51,134,335,876,835,688,539,136,25,3,3582,3,17,22,20,20,17,4,0,0,107,15,17,15,3,0,8,5,0,0,68,11,33,42,30,28,26,3,0,0,176,155,371,917,864,716,569,142,25,3,3754,143,76,68,79,80,225,404,315,165,1555,6,20,34,27,18,16,14,12,4,147,298,460,1017,968,811,808,562,357,171,5463,11,123,436,320,341,241,49,0,0,1521,148,199,316,376,300,252,73,10,4,1681,10,15,52,60,15,27,8,0,0,177,4,7,7,9,6,5,3,0,0,33,178,352,814,762,651,517,133,16,0,3414,0,9,18,10,17,9,0,0,0,62,15,12,16,18,15,12,3,0,0,91,18,25,36,29,32,19,3,0,0,162
404031107,47,349,1465,1278,936,591,118,12,0,4804,206,429,626,349,208,211,102,20,0,2147,14,32,41,33,19,33,10,0,0,180,10,9,34,24,9,9,5,0,0,103,275,818,2167,1675,1173,850,235,37,0,7235,12,38,64,49,45,37,4,0,0,261,38,37,34,19,10,21,0,0,0,155,55,80,102,69,60,52,9,0,0,419,327,897,2271,1740,1231,903,246,37,0,7656,271,145,190,116,158,326,690,590,343,2823,16,35,83,59,44,42,29,36,23,360,614,1074,2548,1916,1435,1270,959,658,365,10837,30,289,1069,699,631,372,63,3,0,3153,267,556,881,673,468,376,138,9,0,3371,20,34,116,69,27,49,9,0,0,329,8,14,22,13,5,7,5,0,0,79,328,893,2085,1462,1130,806,215,13,3,6930,7,20,47,22,10,11,0,0,0,123,39,37,41,23,22,21,0,0,0,186,44,58,83,50,37,30,4,0,0,308
404031108,32,178,1023,785,620,414,64,5,0,3122,143,255,406,191,161,150,77,11,0,1393,7,19,38,25,16,17,9,0,0,132,0,8,30,3,3,8,0,4,0,61,187,460,1496,1011,804,588,154,18,0,4709,6,27,43,29,28,29,3,0,0,162,23,29,23,13,7,5,0,0,0,103,28,49,71,38,39,36,6,0,0,267,211,504,1565,1047,847,622,159,18,0,4980,149,142,157,115,184,281,454,288,187,1961,8,24,54,45,37,33,18,11,6,237,363,672,1776,1209,1059,941,634,318,198,7174,6,179,717,492,452,277,29,0,0,2158,188,342,568,382,333,268,72,6,0,2157,6,22,77,44,28,21,9,0,0,209,8,8,16,8,8,4,0,0,0,57,203,554,1376,932,813,572,118,6,0,4577,5,13,25,13,13,14,0,0,0,89,27,20,26,15,18,11,0,0,0,117,28,35,55,37,29,25,0,0,0,210
404031109,16,65,177,209,270,178,34,4,0,948,52,46,55,43,28,55,35,11,0,321,5,0,6,12,3,11,0,0,0,40,0,0,0,3,0,4,0,0,0,8,66,108,235,264,304,246,67,16,0,1320,0,8,6,12,11,12,0,0,0,41,16,5,3,3,0,3,0,0,0,36,16,10,16,15,13,15,4,0,0,80,85,119,248,280,318,265,71,16,0,1406,69,22,12,13,22,70,199,171,78,658,0,0,5,7,14,11,10,10,0,59,155,142,271,301,356,343,278,199,78,2115,0,41,134,124,155,93,12,0,0,571,55,74,96,132,147,106,26,3,0,646,13,9,10,17,6,13,6,0,0,67,0,0,5,0,3,0,0,0,0,13,69,129,244,274,315,210,48,3,0,1295,0,0,4,6,10,3,0,0,0,26,9,0,3,6,3,3,0,0,0,28,11,3,6,7,15,10,0,0,0,54
405011110,24,93,149,251,314,233,74,14,0,1147,60,32,25,41,53,75,70,12,0,366,4,3,14,10,12,12,3,0,0,59,3,0,7,4,5,4,0,5,0,30,84,126,192,309,377,328,154,27,0,1600,0,10,8,4,10,9,0,0,0,41,8,0,3,0,5,9,6,0,0,26,9,10,13,6,7,15,3,0,0,66,99,137,204,315,386,348,157,27,0,1666,84,13,27,24,40,110,260,156,47,770,9,15,17,20,21,25,21,16,5,149,184,163,243,356,449,486,447,200,54,2586,9,37,88,134,201,126,35,8,0,637,77,37,91,151,167,186,72,16,0,797,3,4,20,15,8,6,4,0,0,65,3,0,0,5,3,4,6,0,0,24,95,79,202,305,377,322,112,28,0,1514,0,3,3,8,3,5,0,0,0,22,8,0,5,6,10,0,0,0,0,24,9,4,3,5,16,6,0,0,0,49
405011111,43,121,354,375,415,337,96,9,0,1750,94,64,53,48,62,120,69,17,6,524,3,3,13,14,14,27,10,0,0,79,3,10,10,5,8,13,3,0,0,58,148,200,436,445,495,491,172,24,5,2416,4,12,12,5,14,9,0,0,0,61,12,7,0,4,0,6,0,0,0,31,19,22,19,7,15,16,0,0,0,91,164,219,446,455,514,506,172,24,5,2508,152,31,37,28,67,185,358,188,60,1109,11,4,28,30,33,27,23,9,6,179,327,259,508,518,614,721,555,229,73,3798,15,70,160,199,229,168,33,3,0,886,111,116,192,245,249,245,60,13,3,1229,17,13,42,23,18,14,10,4,0,145,0,3,3,6,4,8,0,0,0,32,147,203,401,475,507,438,108,20,3,2294,7,8,7,5,3,5,4,0,0,42,10,9,0,3,3,10,0,0,0,40,20,17,15,9,4,17,6,0,0,79
405011112,36,87,211,292,331,270,44,8,0,1274,63,46,41,40,39,70,36,6,0,346,5,3,10,0,8,20,11,0,0,54,4,0,8,6,9,5,0,0,0,45,108,136,272,333,391,366,90,15,0,1715,0,6,4,4,5,7,3,0,0,33,7,4,3,0,3,6,0,0,0,24,7,13,11,5,11,17,3,0,0,61,118,149,277,344,399,378,90,15,4,1777,89,17,24,24,28,88,254,141,37,699,12,4,7,14,16,13,14,3,5,84,216,166,313,378,451,477,361,164,38,2559,11,43,97,165,195,128,17,5,0,656,78,56,111,170,176,172,34,4,0,805,9,9,21,21,19,16,8,0,0,110,4,6,7,4,8,7,0,0,0,34,107,118,236,364,398,318,65,6,0,1607,4,0,5,4,9,5,0,0,0,23,8,0,4,4,0,3,0,0,0,40,18,3,13,9,6,6,6,0,0,61
405011113,17,44,105,125,115,128,37,0,3,582,16,8,22,19,27,45,21,9,0,165,0,0,4,8,6,8,4,0,0,37,0,0,0,3,3,0,0,0,0,17,28,50,144,155,159,178,61,14,4,790,3,7,6,8,5,9,0,0,0,29,4,5,3,0,0,0,0,0,0,13,8,5,7,8,7,11,0,0,0,41,37,55,146,160,167,190,62,14,4,836,46,5,13,26,29,83,106,73,13,395,17,10,18,20,24,20,18,6,5,140,95,69,180,209,217,292,194,94,16,1371,5,17,49,52,56,58,14,4,0,255,23,30,64,70,67,74,27,4,0,353,5,0,11,3,8,11,0,0,0,36,0,0,0,0,0,0,3,0,0,11,28,49,127,125,134,140,42,8,0,651,0,0,3,0,0,3,0,0,0,11,0,0,4,0,0,3,0,0,0,19,0,0,4,5,4,8,0,0,0,30
405011114,34,90,268,290,285,219,57,5,0,1256,81,34,53,35,45,60,48,16,0,372,3,10,12,11,14,19,5,3,0,72,4,4,7,3,3,3,0,0,0,21,122,142,340,336,354,300,111,22,0,1724,0,7,10,5,9,5,0,0,0,41,3,0,0,0,0,3,0,0,0,18,8,10,14,8,13,10,0,0,0,59,129,148,352,342,365,311,110,22,0,1783,93,11,35,28,38,87,332,249,82,949,4,0,0,11,14,8,14,4,12,60,225,160,395,384,414,401,454,267,94,2796,13,66,138,148,200,121,17,0,0,697,113,74,113,180,152,173,50,7,0,863,7,6,21,19,11,14,10,5,0,89,3,0,5,3,0,5,0,0,0,16,130,143,272,353,373,312,72,9,0,1668,3,0,9,4,6,0,0,0,0,19,9,5,9,14,8,5,0,0,0,37,10,4,15,17,11,5,0,0,0,63
405011115,14,47,157,207,234,185,31,3,0,879,34,17,17,20,25,47,32,3,0,210,5,4,4,4,0,0,4,0,0,22,0,3,3,0,0,0,0,0,0,10,55,67,184,235,264,234,76,8,0,1123,5,5,6,0,3,3,0,0,0,19,3,4,4,0,0,7,0,0,0,15,8,11,3,0,3,11,0,0,0,37,62,77,192,239,270,245,76,8,0,1156,51,11,6,11,18,65,233,178,73,644,0,0,6,5,14,5,10,15,3,52,120,85,204,252,295,310,314,199,73,1849,7,20,78,114,131,92,8,0,0,455,44,28,81,112,112,117,35,3,0,524,8,0,13,13,13,5,5,0,0,54,0,4,0,0,0,3,0,0,0,11,60,55,173,240,257,212,44,0,0,1044,0,0,0,4,0,0,0,0,0,14,6,0,0,5,3,3,0,0,0,17,7,3,3,5,8,4,0,0,0,30
405021116,16,44,163,147,158,134,40,10,0,716,32,21,22,20,25,37,36,12,0,215,5,0,3,14,4,14,3,0,0,43,0,0,9,0,9,8,0,0,0,29,53,68,194,182,200,199,78,19,0,998,4,0,8,9,9,4,0,0,0,26,7,6,3,0,0,4,0,0,0,11,3,5,7,9,9,5,0,0,0,39,58,70,207,186,208,206,83,19,0,1035,35,8,20,19,32,54,186,125,48,529,10,8,18,8,21,15,18,8,3,100,102,86,239,211,255,273,284,154,52,1665,7,32,72,78,115,70,15,0,0,390,45,32,92,119,105,93,49,3,0,534,8,4,14,8,9,10,6,3,0,60,0,3,9,3,0,4,0,0,0,17,60,72,183,205,228,178,68,9,0,999,0,0,3,0,0,0,0,0,0,8,5,0,0,3,4,0,0,0,0,17,0,0,3,9,5,0,3,0,0,21
405021117,20,55,133,162,195,192,71,16,0,834,33,21,16,23,37,82,45,23,3,280,0,0,3,3,3,20,5,0,0,41,0,4,3,4,3,5,0,6,0,23,58,79,157,193,235,296,123,47,0,1186,6,0,6,5,5,9,0,0,0,22,0,0,0,0,0,10,0,0,0,9,8,0,4,3,7,15,0,0,0,38,64,80,162,197,242,309,123,47,0,1222,50,17,14,19,52,103,261,144,44,710,9,5,10,14,15,29,24,15,11,140,121,102,186,230,315,440,408,206,60,2066,8,21,63,81,111,121,25,10,0,428,49,30,64,121,148,144,57,8,0,623,5,3,5,6,7,14,6,0,0,59,0,0,0,0,5,0,3,0,0,15,59,55,136,208,268,276,97,22,0,1126,0,4,0,0,0,5,0,0,0,15,6,8,0,3,3,5,0,0,0,30,6,7,3,0,9,7,0,0,0,41
405021118,20,32,99,119,152,148,67,5,0,655,16,11,26,9,27,57,31,14,3,188,0,0,6,6,3,17,5,0,0,36,3,0,0,0,0,6,3,0,0,19,44,49,128,137,192,222,107,20,0,905,0,0,7,5,9,16,0,0,0,40,4,0,0,0,0,4,0,0,0,15,5,4,15,5,8,22,0,0,0,52,48,54,137,140,202,238,107,20,0,956,52,13,14,25,44,127,214,123,31,642,10,5,13,21,15,31,20,13,0,132,109,70,167,188,251,395,346,161,37,1734,4,18,41,40,68,64,12,0,0,257,31,20,62,87,96,113,35,9,0,449,0,5,8,4,10,16,3,0,0,39,3,3,5,5,4,4,3,0,0,26,48,44,113,133,178,194,54,10,3,778,0,0,0,0,7,4,0,0,0,13,0,0,4,5,6,6,4,0,0,21,3,0,4,3,5,11,4,0,0,38
405021119,31,116,262,289,332,321,112,7,0,1479,42,36,39,41,61,92,71,17,0,402,3,6,14,16,18,15,11,8,0,87,4,9,11,4,18,11,4,0,0,52,87,161,323,356,422,444,196,31,3,2015,9,12,21,11,16,15,0,0,0,87,8,4,0,0,5,6,3,0,0,42,15,15,21,13,23,23,5,0,0,120,104,179,342,370,444,461,203,35,3,2144,133,22,53,57,101,236,502,320,94,1522,15,16,20,26,43,41,47,29,18,246,252,215,423,455,591,741,754,383,107,3915,13,59,94,115,155,139,29,8,0,609,89,53,148,195,227,228,78,0,0,1022,8,7,27,22,16,15,4,3,0,104,5,0,7,7,8,7,3,0,0,46,120,118,281,334,411,381,117,17,0,1777,0,9,4,7,7,12,0,0,0,36,4,0,7,4,11,15,5,0,0,47,4,10,12,7,17,28,5,0,0,79
405031120,26,69,129,174,159,188,55,21,0,827,31,19,24,16,23,43,40,13,0,199,4,0,4,4,4,9,8,0,0,31,0,0,0,3,7,3,0,0,0,21,59,92,153,195,190,252,104,34,0,1079,0,9,9,3,8,5,0,0,0,35,4,0,0,5,0,0,0,0,0,9,4,3,9,9,6,10,0,0,0,44,62,98,161,201,196,258,107,34,0,1120,40,9,18,17,45,101,227,146,48,639,6,6,10,17,14,10,17,21,5,101,107,114,186,231,257,368,350,200,50,1863,3,26,57,68,92,79,33,3,0,363,36,25,66,108,113,136,57,7,0,544,0,0,13,0,3,5,8,4,0,36,0,3,4,0,0,0,3,0,0,17,42,48,140,180,212,226,97,13,6,964,3,3,5,0,0,3,0,0,0,17,0,0,0,4,4,0,0,0,0,12,6,3,5,0,4,5,5,0,0,28
405031121,20,34,112,129,165,224,110,14,0,811,40,13,28,20,25,65,36,13,0,241,5,4,5,10,17,15,8,4,0,68,0,4,0,4,6,3,0,3,0,25,66,56,149,161,205,310,161,31,4,1142,0,9,12,8,10,19,0,0,0,50,3,7,8,0,0,10,4,0,0,31,3,6,19,8,13,28,3,0,0,88,68,68,164,171,223,342,165,31,4,1227,46,16,27,36,64,170,355,188,53,957,15,7,24,30,42,53,69,34,14,285,133,94,214,240,335,558,582,251,72,2469,4,16,53,65,97,135,35,7,0,409,43,28,52,97,105,132,54,8,0,513,8,0,16,11,21,20,6,0,0,77,0,0,5,6,3,6,0,3,0,23,57,45,127,175,221,294,95,19,0,1026,0,6,3,3,3,15,0,0,0,26,0,3,0,7,10,11,0,0,0,30,0,4,7,14,12,19,0,0,0,53
405031122,61,192,444,373,467,384,65,0,0,1990,116,74,105,76,77,101,42,9,0,606,0,6,29,12,18,27,7,0,0,102,5,11,16,10,12,8,0,3,0,58,182,280,590,469,580,523,116,15,0,2757,16,44,43,32,37,32,3,0,0,214,11,14,11,7,12,11,0,0,0,64,28,56,55,42,46,46,3,0,0,277,213,338,649,511,627,561,119,15,0,3033,187,80,105,106,189,319,592,452,154,2192,25,29,70,61,62,73,50,29,16,406,423,448,818,678,879,960,759,495,174,5637,28,129,235,199,287,195,28,0,0,1093,191,142,245,246,305,279,52,5,0,1466,10,14,33,24,15,29,10,0,0,138,9,4,0,10,15,6,0,0,0,44,226,297,519,479,619,500,92,6,0,2730,9,8,16,17,17,11,0,0,0,87,22,15,13,14,16,13,4,0,0,98,30,26,24,35,39,30,4,0,0,184
