SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
212051326,0,0,0,0,534,534,5,0,0,4,922,924,567,17,19,0,1535,2134,1166,33,72,3,437,1716,983,69,127,11,292,1481,734,55,148,17,211,1165,525,39,88,37,81,762,381,14,32,56,22,509,149,4,7,83,13,259,17,0,0,0,15,32,4527,234,502,203,4062,9523,0,0,0,0,545,545,35,0,4,0,836,867,792,16,29,0,1149,1988,1124,60,93,4,358,1637,953,89,215,25,257,1540,755,61,193,59,175,1241,511,26,141,134,68,880,296,19,68,255,22,652,65,0,17,296,6,385,17,0,0,3,3,28,4535,268,764,772,3423,9769,0,0,0,0,1080,1080,41,0,4,4,1752,1796,1353,29,52,0,2689,4122,2295,95,164,4,792,3353,1938,154,340,36,553,3018,1488,115,338,78,387,2410,1033,65,228,165,157,1644,672,35,104,310,46,1158,214,4,28,375,18,641,37,0,0,3,17,61,9062,500,1264,971,7485,19287
212051327,4,0,0,0,677,671,0,0,0,0,605,606,239,5,10,0,663,917,812,24,42,4,223,1098,983,39,76,3,168,1273,921,25,83,11,83,1125,992,29,65,52,33,1173,854,14,46,109,20,1047,295,6,10,127,9,442,20,0,0,0,7,27,5116,140,324,310,2487,8380,0,0,0,0,555,555,6,0,0,0,496,502,317,5,18,4,476,821,955,20,67,7,178,1227,1105,51,128,18,147,1446,975,36,126,55,56,1248,1047,34,139,160,39,1424,657,10,67,370,26,1121,177,4,30,493,15,716,16,0,3,0,6,22,5254,163,575,1099,1992,9085,4,0,0,0,1231,1235,6,0,0,0,1101,1108,558,13,28,11,1133,1744,1766,42,106,9,399,2324,2090,92,204,20,322,2723,1894,62,210,66,142,2367,2044,62,200,209,77,2591,1506,24,108,476,44,2165,470,9,40,616,27,1158,42,0,3,0,7,49,10374,306,899,1406,4480,17461
212051567,0,0,0,0,439,439,19,0,0,0,1484,1503,318,15,16,4,1325,1679,282,14,33,5,186,517,133,11,36,0,73,253,100,7,30,4,54,188,91,3,37,4,22,163,56,5,14,13,13,96,44,3,6,33,9,90,18,0,0,0,65,86,1053,61,166,52,3673,5009,0,0,0,0,487,487,23,4,3,0,1244,1275,356,12,21,0,814,1205,230,16,37,0,118,401,134,13,50,0,41,234,109,15,53,11,28,223,85,5,25,27,15,161,64,4,16,60,22,157,13,4,0,104,15,140,11,0,3,0,52,67,1032,75,209,205,2830,4350,0,0,0,0,933,933,40,4,3,0,2730,2771,675,30,38,4,2144,2883,510,33,73,0,297,915,266,26,81,5,115,488,209,23,86,16,75,407,176,11,66,25,41,316,118,5,31,69,31,251,57,3,7,136,25,228,37,0,5,4,112,155,2088,140,377,254,6505,9354
212051568,0,0,0,0,216,214,20,0,0,0,1046,1069,620,20,24,4,1518,2183,579,23,58,0,239,899,276,27,64,7,167,530,237,21,68,7,74,412,190,7,48,15,45,302,164,12,23,19,18,233,84,0,4,43,0,132,13,0,3,0,7,19,2180,115,288,95,3325,6006,3,0,0,0,227,229,64,3,0,0,748,821,698,28,23,0,823,1572,492,22,53,8,179,752,293,29,75,5,95,493,226,27,89,24,75,447,183,6,59,57,44,357,126,4,14,125,14,292,36,0,4,150,3,198,12,0,0,0,8,17,2136,123,339,374,2214,5179,3,0,0,0,442,446,88,4,4,0,1790,1889,1315,51,51,3,2342,3759,1065,45,113,8,418,1652,569,55,133,11,259,1026,463,49,163,32,148,860,370,17,106,71,86,657,289,15,40,148,27,521,124,0,6,190,9,332,17,0,5,0,14,36,4319,241,626,461,5539,11181
213011328,0,0,0,0,141,143,12,4,0,0,249,268,268,19,18,0,570,873,362,27,38,4,252,687,210,31,64,7,164,471,149,34,70,10,99,359,147,23,83,13,46,314,85,7,31,21,20,169,26,0,7,19,0,48,4,0,0,0,0,4,1275,148,307,69,1540,3339,0,0,0,0,141,141,26,0,0,0,179,211,323,28,26,0,359,733,320,42,42,3,184,593,162,22,71,10,102,374,143,26,75,29,62,338,125,12,63,70,37,302,62,6,25,91,3,190,12,0,5,112,0,134,3,0,0,4,0,6,1173,138,314,325,1060,3021,0,0,0,0,282,283,39,0,0,0,432,473,593,54,45,0,921,1607,679,67,88,6,434,1275,374,56,136,17,266,844,294,62,139,36,158,696,275,31,148,85,83,624,149,14,62,118,25,356,42,0,6,132,3,181,14,0,0,4,0,9,2447,285,623,394,2604,6358
213011329,3,0,0,0,393,396,10,0,0,0,376,386,190,4,12,0,460,667,436,26,40,3,171,676,558,27,52,4,96,737,471,25,57,10,46,606,295,11,24,9,11,349,97,4,10,7,5,119,10,0,0,12,0,26,7,0,0,0,0,11,2068,98,189,49,1558,3964,0,0,0,0,394,397,19,0,0,0,355,379,243,13,26,0,357,645,510,31,69,0,145,758,572,32,122,20,87,828,426,28,85,34,35,610,228,16,42,53,12,363,43,0,6,51,0,109,16,0,4,52,3,68,7,0,0,4,0,14,2061,121,360,219,1399,4166,5,0,0,0,789,791,28,0,0,0,730,762,434,20,44,0,815,1309,940,60,106,6,318,1432,1123,55,171,18,185,1561,892,52,145,48,84,1220,528,33,59,61,19,709,140,5,16,57,4,221,19,0,5,70,3,91,16,0,0,4,0,19,4130,223,548,270,2952,8131
213011331,0,0,0,0,236,236,0,0,0,0,302,303,179,11,11,0,415,622,261,24,20,0,166,467,303,26,60,8,82,480,430,28,70,3,51,577,293,17,60,20,19,414,101,17,17,17,6,152,12,3,0,14,0,34,5,0,0,0,0,8,1583,122,238,64,1281,3288,0,0,0,0,243,244,12,7,0,0,258,278,225,14,18,0,325,583,285,34,37,4,135,488,379,50,107,14,71,616,401,26,95,41,40,605,225,15,79,79,18,419,64,12,14,77,0,170,8,0,0,54,0,61,0,0,0,0,3,4,1602,156,355,272,1092,3476,0,0,0,0,478,479,13,7,0,0,555,581,404,26,31,0,742,1200,546,57,59,4,295,959,684,78,166,18,151,1098,828,48,168,50,94,1187,517,38,132,101,42,832,167,23,23,95,9,325,18,5,4,66,0,99,4,0,0,0,0,7,3186,273,589,335,2374,6768
213011332,0,0,0,0,359,358,0,0,0,0,397,400,217,11,12,0,670,912,418,27,50,0,292,782,471,43,83,8,151,757,627,45,105,20,55,837,650,36,77,43,27,833,306,8,25,39,4,389,71,0,0,26,3,105,0,0,0,0,0,8,2766,171,351,132,1967,5383,0,0,0,0,348,348,15,0,0,0,376,394,284,17,14,0,543,869,460,55,75,3,226,808,500,50,123,19,126,826,683,58,151,46,65,1006,590,37,111,120,30,882,203,8,24,142,3,374,31,0,6,107,6,148,6,0,3,3,0,10,2766,229,503,443,1722,5655,0,0,0,0,707,704,18,4,0,0,776,797,501,28,26,0,1218,1779,872,79,122,3,510,1590,974,94,205,26,276,1577,1303,101,252,61,118,1842,1237,70,186,159,57,1712,508,20,51,178,9,763,103,0,10,135,3,252,6,0,0,3,0,14,5531,397,852,572,3682,11040
213011333,0,3,0,0,400,403,21,5,0,0,447,471,309,18,29,0,679,1037,499,33,73,0,299,907,456,52,100,4,180,790,533,44,126,20,96,812,609,43,70,46,26,794,236,5,25,40,6,312,30,0,3,22,0,58,3,0,0,0,0,7,2695,199,429,130,2143,5604,3,0,0,0,421,429,35,0,0,0,373,417,410,32,40,0,462,946,551,65,107,10,205,936,457,73,188,24,147,890,517,56,163,50,66,856,507,26,110,187,29,854,159,8,37,135,4,333,17,0,4,55,0,76,7,0,0,4,9,14,2661,262,641,469,1716,5748,3,3,0,0,823,829,56,3,0,0,824,886,722,50,70,4,1136,1981,1055,101,178,10,507,1847,910,124,285,25,333,1681,1048,99,287,77,164,1673,1110,71,179,230,57,1650,392,12,55,175,13,650,48,0,6,77,4,134,6,0,0,3,7,21,5354,461,1067,603,3861,11349
213011334,0,0,0,0,551,554,46,4,0,0,759,806,677,32,55,0,1195,1958,799,42,113,4,410,1373,568,84,175,6,281,1120,613,66,213,20,208,1116,600,57,168,46,102,979,335,25,52,73,18,504,100,0,8,47,5,163,17,0,0,0,8,26,3760,311,786,195,3545,8599,3,0,0,0,527,530,85,11,5,3,617,725,917,71,105,11,739,1839,710,97,176,27,306,1314,546,89,253,34,218,1140,555,64,259,93,146,1116,523,54,131,200,59,975,247,4,56,262,14,585,45,0,17,165,3,230,17,0,3,4,7,28,3655,391,1006,804,2627,8478,3,0,0,0,1085,1089,135,20,3,3,1376,1533,1596,99,166,11,1936,3798,1515,142,291,30,714,2687,1121,169,425,41,498,2257,1167,132,469,112,349,2231,1128,114,298,242,164,1949,579,31,109,336,28,1081,146,0,19,215,4,386,33,0,3,4,10,55,7418,705,1793,995,6169,17081
213011335,0,0,0,0,473,470,25,0,0,0,693,720,484,21,48,0,980,1532,593,45,97,3,354,1090,550,63,145,3,209,978,550,95,190,11,167,1007,521,45,104,50,83,801,371,18,48,82,34,554,102,6,10,80,6,207,17,0,0,0,3,25,3207,295,639,231,3004,7384,5,0,0,0,449,452,95,8,3,0,537,639,612,42,68,3,683,1404,624,58,168,7,264,1123,569,83,221,32,174,1079,459,63,219,83,110,932,491,39,137,180,46,906,241,10,40,267,22,579,60,3,13,260,9,335,9,0,0,0,4,18,3166,311,864,830,2297,7466,4,0,0,0,921,925,117,8,5,0,1231,1363,1091,59,113,3,1665,2931,1216,109,261,6,619,2214,1120,151,371,37,387,2060,1008,156,401,94,276,1942,1012,86,237,234,134,1705,608,31,88,346,56,1128,162,8,20,342,13,539,29,0,0,0,8,40,6375,605,1502,1067,5301,14853
213011336,0,0,0,0,209,209,18,0,0,0,371,390,335,14,15,0,697,1062,443,30,48,5,295,825,284,28,71,0,187,576,249,29,91,10,99,473,160,21,57,22,35,295,108,9,15,13,20,165,47,0,8,22,0,76,9,0,0,0,9,14,1656,130,309,74,1920,4086,0,0,0,0,174,174,47,4,0,0,269,321,383,27,21,0,479,908,384,28,61,5,203,684,281,44,83,10,151,568,216,22,98,28,90,461,163,10,65,60,39,334,76,0,22,98,13,218,27,0,8,118,3,151,6,0,0,0,5,12,1584,143,360,311,1421,3830,0,0,0,0,377,377,61,3,0,0,640,710,717,39,38,0,1169,1972,826,58,108,10,505,1509,563,69,158,12,338,1146,462,57,181,36,189,929,326,30,120,79,73,631,187,14,44,113,33,380,80,0,9,135,3,229,14,0,0,0,15,25,3245,277,666,383,3345,7913
213011337,0,0,0,0,349,347,12,0,0,0,410,423,285,24,25,0,739,1075,425,36,62,0,246,764,394,37,94,0,171,696,441,53,110,4,128,738,318,24,71,14,45,480,193,16,20,40,15,281,69,6,6,36,0,119,7,0,0,4,9,15,2151,189,380,108,2104,4942,0,0,0,0,313,313,30,4,0,0,402,431,392,37,45,0,491,964,439,43,113,4,182,783,399,59,173,19,140,783,348,37,152,47,90,681,303,20,71,95,47,536,136,10,17,159,8,326,33,0,10,169,4,215,4,0,0,0,4,13,2086,212,583,493,1679,5048,0,0,0,0,662,665,39,4,0,0,812,863,684,60,72,0,1223,2038,862,81,168,10,424,1552,791,98,263,17,309,1481,791,92,266,50,219,1424,627,41,143,109,88,1015,328,24,35,200,26,605,102,3,14,203,8,331,11,0,0,5,5,24,4237,400,963,604,3785,9990
213011338,0,0,0,0,478,479,14,0,0,0,608,625,440,19,39,0,1166,1666,758,44,89,7,463,1355,553,69,127,12,358,1114,577,67,162,15,186,1008,574,39,94,35,46,788,420,18,22,66,23,550,111,7,9,58,5,186,7,0,0,0,7,17,3456,262,539,197,3339,7792,0,0,0,0,505,505,44,0,0,0,524,567,557,29,64,3,725,1386,699,89,113,13,318,1223,578,92,207,25,240,1142,505,58,203,79,125,973,582,34,102,160,46,920,288,18,36,313,15,661,49,4,9,169,0,230,6,0,0,4,6,22,3313,324,736,770,2489,7628,0,0,0,0,980,986,60,0,0,0,1135,1197,997,53,105,6,1891,3048,1456,129,202,16,773,2576,1132,164,329,39,593,2256,1082,125,371,99,308,1982,1152,75,193,197,94,1713,712,33,61,382,34,1217,160,8,13,227,0,412,16,0,3,4,16,40,6767,587,1278,962,5832,15418
213011339,0,0,0,0,402,402,6,0,0,0,469,478,294,13,14,0,650,966,436,28,45,0,206,716,523,46,86,0,118,769,501,29,94,9,73,707,294,27,53,10,25,411,155,8,6,35,3,209,44,0,0,45,0,93,6,0,0,0,3,7,2259,147,303,102,1950,4766,0,0,0,0,338,341,34,7,4,0,427,461,379,21,29,0,463,894,484,48,74,6,201,801,559,60,128,12,100,856,468,47,149,32,57,746,220,23,85,86,18,424,91,13,18,125,9,249,25,0,11,166,11,213,7,0,0,3,0,12,2263,207,495,423,1616,5009,0,0,0,0,741,742,38,7,7,0,897,944,677,33,40,0,1120,1866,917,74,113,7,404,1515,1082,102,220,11,213,1631,963,73,236,44,131,1451,512,53,141,93,45,834,247,15,27,159,13,459,71,4,10,213,11,308,11,0,0,3,6,20,4525,359,795,530,3569,9771
213011340,0,0,0,0,617,617,6,0,0,0,669,672,197,10,9,0,763,986,497,28,29,0,230,796,904,45,101,0,146,1192,1209,40,113,16,52,1442,812,20,64,35,21,951,325,8,28,37,0,399,61,0,7,33,0,100,3,0,0,0,0,4,4014,161,351,125,2507,7164,0,0,0,0,621,621,15,0,0,0,546,562,284,18,13,0,588,894,570,43,64,6,176,854,1076,69,135,21,105,1403,1230,62,155,55,58,1557,649,21,70,113,20,881,197,3,35,170,3,409,26,0,4,99,4,138,3,0,5,4,7,11,4044,215,470,471,2129,7319,0,0,0,0,1235,1235,20,0,0,0,1213,1236,481,23,22,0,1355,1882,1065,73,90,8,411,1649,1980,112,230,28,254,2594,2439,106,271,67,108,2996,1460,44,134,149,44,1831,523,11,53,209,5,803,89,0,9,133,4,238,6,0,5,4,6,19,8057,378,823,591,4636,14486
213011569,0,0,0,0,487,490,21,3,0,0,560,582,482,24,38,0,958,1503,886,62,97,4,385,1434,625,64,125,7,231,1042,515,57,134,14,119,835,529,43,87,48,53,774,299,9,31,50,8,402,44,0,3,20,3,72,4,0,0,0,8,13,3399,263,523,145,2815,7148,0,0,0,0,450,456,44,0,0,0,469,512,706,52,58,4,716,1540,888,73,101,8,305,1372,533,72,190,18,230,1045,493,61,188,83,86,915,504,34,121,151,33,841,176,5,19,182,6,385,14,0,0,65,0,85,7,0,0,11,0,21,3367,301,687,518,2303,7169,4,0,0,0,940,946,64,3,0,0,1030,1096,1182,76,105,7,1670,3043,1774,136,197,10,687,2799,1155,131,314,23,462,2092,1005,121,324,93,203,1747,1035,79,210,202,94,1616,475,19,53,227,15,788,59,0,9,85,4,159,11,0,0,11,10,34,6767,568,1206,660,5115,14315
213011570,0,0,0,0,286,288,3,0,0,0,252,251,215,8,12,0,354,592,643,42,40,0,147,869,420,17,35,4,86,561,252,19,46,8,27,340,106,13,15,6,7,145,35,4,8,9,0,52,4,0,0,3,0,6,5,0,0,5,0,7,1680,100,163,27,1153,3122,0,0,0,0,281,280,9,0,0,0,204,220,306,11,22,0,228,562,686,49,50,3,156,945,386,30,64,10,61,549,178,20,62,20,17,300,89,3,29,36,4,166,22,4,6,28,3,61,3,0,0,5,0,9,4,0,0,5,0,7,1680,118,237,110,967,3105,0,0,0,0,565,563,14,0,0,0,457,472,517,21,32,0,585,1155,1329,90,90,3,300,1817,807,45,98,13,149,1110,425,41,111,25,38,642,194,17,45,42,8,309,59,8,9,41,4,120,5,0,0,8,0,20,10,0,0,3,4,13,3359,219,395,134,2112,6225
213021341,0,0,0,0,246,251,0,0,0,0,265,273,179,3,7,0,507,699,633,28,54,0,346,1071,571,59,108,0,241,975,468,33,106,15,166,783,366,23,127,19,62,604,276,13,46,44,19,402,83,3,3,46,4,135,4,0,0,0,3,10,2589,167,447,131,1869,5199,0,0,0,0,317,317,9,0,0,0,260,267,291,13,14,0,545,857,685,40,78,3,316,1132,549,52,149,11,250,1009,439,46,140,38,142,799,394,31,143,105,56,732,191,12,62,190,13,470,53,0,15,175,0,245,7,0,0,4,0,9,2611,184,603,531,1901,5837,0,0,0,0,562,568,6,0,0,0,524,532,473,18,16,0,1052,1563,1320,73,134,7,669,2200,1115,105,262,10,487,1980,906,80,242,52,311,1592,762,51,270,130,116,1337,472,23,103,236,39,871,132,5,17,219,9,386,13,3,0,4,3,20,5197,348,1048,658,3777,11040
213021342,0,0,0,0,467,467,7,0,0,0,484,494,340,15,14,0,927,1288,712,36,82,7,439,1278,655,57,152,0,299,1171,733,60,189,29,190,1205,629,54,119,35,75,912,294,11,35,54,13,406,81,0,14,41,5,137,7,0,0,0,4,11,3455,238,609,164,2907,7368,0,0,0,0,410,410,16,0,0,0,462,484,424,33,28,0,788,1276,770,67,98,0,429,1355,691,83,186,29,307,1289,758,94,248,77,168,1343,571,56,172,190,63,1054,197,13,62,237,10,510,40,0,20,198,4,263,3,0,0,6,7,11,3470,351,802,735,2638,7993,0,0,0,0,881,881,27,5,0,0,944,972,765,43,41,3,1714,2563,1479,104,182,4,868,2636,1344,137,340,35,607,2459,1491,156,437,99,357,2545,1204,115,292,226,136,1967,486,26,95,287,22,912,122,0,28,239,7,401,14,0,0,6,8,23,6925,580,1412,895,5546,15359
213021343,0,0,0,0,294,294,9,0,0,0,362,366,356,15,18,0,936,1329,730,37,66,8,366,1207,439,37,116,3,271,863,301,44,116,10,142,612,288,33,72,20,61,481,313,10,23,49,19,426,139,3,8,84,10,238,0,0,0,0,5,6,2585,175,422,176,2465,5826,0,0,0,0,314,316,27,4,0,0,326,355,499,23,19,0,743,1284,688,64,90,6,324,1172,419,57,139,21,237,866,277,45,133,54,115,621,308,21,107,114,38,591,274,7,41,289,15,619,86,0,12,260,6,362,0,0,0,0,0,0,2582,213,531,743,2114,6194,0,0,0,0,608,608,35,4,0,0,687,728,858,33,35,4,1682,2610,1424,99,153,12,683,2377,861,88,257,27,502,1736,577,84,252,63,261,1234,595,59,179,132,101,1070,592,18,63,334,33,1042,226,3,16,346,13,607,3,0,0,0,5,8,5165,394,955,916,4582,12020
213021344,0,0,0,0,447,447,0,0,0,0,401,405,296,14,13,0,864,1186,1052,34,75,0,500,1659,816,51,136,4,354,1369,601,37,145,7,230,1021,318,30,91,35,84,550,172,11,28,42,23,275,64,4,3,39,9,116,0,0,4,0,10,12,3321,173,498,140,2914,7046,0,0,0,0,423,425,13,0,0,0,363,375,426,20,35,0,791,1270,1133,47,81,10,539,1803,795,70,214,11,384,1475,530,48,187,39,209,1005,297,32,118,92,71,617,127,4,46,128,18,316,30,0,14,149,5,195,5,0,0,3,5,18,3357,220,682,437,2812,7505,0,0,0,0,867,864,13,0,0,0,767,781,725,31,52,0,1648,2460,2183,78,159,10,1035,3463,1609,126,344,19,744,2839,1133,82,330,48,435,2031,618,64,208,126,161,1172,294,15,68,171,40,594,94,4,22,187,8,316,9,0,3,8,14,29,6680,396,1183,568,5729,14552
213021345,0,0,0,0,147,147,0,0,0,0,129,129,94,5,4,0,207,308,309,8,12,0,86,416,214,16,27,0,73,336,221,6,41,7,30,303,139,0,21,7,8,176,66,3,3,6,0,82,9,0,0,9,0,18,3,0,0,0,0,4,1072,42,109,22,676,1925,0,0,0,0,155,159,4,0,0,0,106,114,153,0,3,0,174,333,310,17,19,0,73,411,229,19,52,8,55,360,237,11,43,18,27,332,111,9,25,26,7,177,43,3,10,34,0,88,7,0,0,13,0,21,0,0,0,0,0,3,1084,56,155,98,603,1996,0,0,0,0,306,303,10,0,0,0,232,247,246,3,9,0,383,645,617,19,24,0,157,827,444,40,80,9,127,701,460,17,89,19,64,638,250,12,46,29,14,348,104,3,17,38,0,166,21,0,0,15,0,44,8,0,0,0,0,6,2157,99,267,121,1283,3922
213021346,0,0,0,0,567,567,0,0,0,0,476,474,123,5,6,0,467,593,585,23,46,0,221,882,833,58,119,8,205,1221,833,50,134,19,164,1205,566,33,112,46,108,862,248,12,49,33,33,373,59,0,11,32,10,110,0,0,0,0,4,6,3254,180,475,133,2252,6293,0,0,0,0,464,464,0,0,0,0,363,364,186,8,5,0,485,687,671,32,63,0,255,1022,914,70,156,9,229,1378,794,41,173,43,173,1229,471,27,165,116,79,862,179,8,58,166,30,448,32,0,20,139,3,199,3,0,0,0,3,8,3247,192,649,476,2096,6663,0,0,0,0,1030,1030,0,0,0,0,839,839,300,10,13,0,955,1283,1257,52,109,5,477,1906,1750,132,275,14,436,2604,1628,93,309,56,336,2429,1033,60,283,163,183,1722,432,22,106,194,66,820,95,0,25,173,14,312,6,0,0,0,9,14,6499,380,1124,608,4349,12962
213031347,0,0,0,0,472,469,10,0,0,0,716,726,561,26,39,0,1753,2376,802,48,81,3,561,1497,551,50,139,7,313,1069,472,62,154,16,194,895,358,41,98,26,90,613,164,18,31,20,21,259,42,3,3,42,10,97,6,3,0,4,8,18,2971,243,558,112,4129,8016,0,0,0,0,502,503,27,0,10,0,633,673,696,36,69,0,1209,2014,791,81,158,14,525,1560,526,72,245,29,254,1120,390,63,235,70,157,917,309,43,134,157,95,741,96,6,49,161,20,340,27,5,8,153,5,191,7,3,3,4,3,25,2877,311,909,583,3400,8078,6,0,0,0,969,977,44,0,6,0,1350,1400,1257,61,108,0,2964,4388,1590,123,241,17,1087,3056,1079,121,386,36,565,2188,863,125,387,85,353,1812,668,83,232,180,189,1353,265,26,80,181,42,594,67,6,13,193,12,293,17,3,4,3,14,43,5850,557,1463,699,7535,16097
213031348,0,0,0,0,241,241,20,4,0,0,700,725,497,23,31,5,2070,2627,681,56,106,10,813,1662,366,53,126,9,362,915,291,47,142,6,244,729,217,42,120,23,129,521,123,16,53,29,52,272,58,4,12,46,7,122,7,0,0,0,12,22,2258,231,588,121,4631,7836,0,0,0,0,232,238,57,4,3,0,633,696,624,52,52,0,1812,2542,617,68,94,8,662,1452,305,54,152,12,337,855,262,54,174,56,161,705,175,21,109,70,76,450,93,13,47,112,40,303,21,3,14,158,20,216,0,0,0,3,11,15,2150,260,641,420,3983,7461,0,0,0,0,480,477,75,7,3,0,1335,1420,1117,71,85,7,3882,5167,1302,121,203,15,1475,3116,667,100,276,14,703,1765,553,94,314,62,400,1430,386,66,227,92,203,972,217,20,100,144,89,575,75,3,21,203,32,336,6,0,0,3,22,34,4410,493,1232,544,8620,15295
