SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
214011370,28,581,38,0,644,31,573,31,0,638,108,1573,79,0,1766,157,1320,85,0,1565,188,1162,80,0,1433,179,1008,48,0,1232,94,625,29,0,745,35,291,26,0,352,8,100,34,0,138,830,7233,446,6,8514,25,476,30,0,531,43,581,36,0,666,191,1615,96,0,1901,273,1281,68,0,1625,305,1084,51,0,1439,263,987,39,4,1290,121,759,36,5,926,52,388,54,6,496,7,217,59,0,283,1282,7379,481,10,9143,57,1050,68,0,1176,79,1150,62,0,1304,299,3190,180,0,3667,431,2605,153,0,3185,495,2246,127,0,2869,438,1995,87,4,2524,219,1381,72,3,1670,84,671,82,6,847,19,317,88,0,425,2111,14613,919,15,17656
214011371,29,590,36,3,655,44,634,60,0,737,111,1530,171,6,1819,164,1285,134,0,1580,167,1178,158,0,1493,214,1015,119,0,1351,161,909,86,0,1156,66,433,59,0,565,16,154,54,0,229,977,7720,882,11,9589,34,536,57,3,630,63,649,51,0,764,204,1537,151,3,1890,287,1272,134,0,1693,345,1167,106,0,1620,342,1058,91,0,1491,213,988,87,5,1289,69,549,84,5,706,23,209,88,0,319,1577,7965,850,16,10405,65,1127,85,7,1284,108,1280,115,0,1506,314,3065,324,6,3710,447,2557,270,0,3277,515,2342,260,0,3114,549,2072,216,0,2841,369,1895,175,5,2448,136,983,143,5,1268,42,362,140,0,548,2554,15683,1725,31,19992
214011372,33,416,84,0,524,33,480,59,0,573,123,1346,148,0,1621,172,999,103,3,1276,173,869,113,0,1163,186,823,112,0,1122,106,669,64,0,838,44,462,45,0,554,17,126,20,0,167,890,6187,749,10,7834,35,360,62,0,454,44,399,49,0,495,203,1236,146,0,1592,264,949,112,0,1331,293,773,102,0,1170,242,798,70,0,1113,153,714,67,0,941,71,537,68,0,684,15,267,59,0,345,1320,6054,746,3,8121,65,775,137,0,978,70,886,105,0,1070,325,2581,294,4,3207,439,1950,218,3,2610,469,1650,217,0,2334,429,1617,184,0,2232,261,1386,132,0,1778,122,999,115,0,1234,31,399,84,0,513,2208,12244,1494,13,15955
214011373,13,596,21,4,635,26,398,15,0,437,47,684,59,4,793,122,935,40,0,1098,178,1078,45,4,1301,237,868,30,0,1140,133,739,38,0,907,66,485,47,0,595,25,190,49,0,269,845,5974,339,14,7167,22,497,25,0,538,39,383,16,0,436,90,672,28,0,794,220,1004,36,0,1263,330,1012,46,0,1386,342,814,34,0,1191,236,771,32,5,1039,85,597,63,3,745,18,338,114,0,474,1382,6079,393,5,7862,33,1093,47,7,1179,61,779,28,0,864,138,1354,93,4,1587,339,1936,77,0,2355,510,2085,86,3,2688,584,1690,57,0,2327,368,1504,71,5,1952,151,1074,111,3,1340,42,530,163,0,736,2227,12054,735,15,15030
214011374,31,749,26,0,811,40,647,27,0,709,118,1337,56,0,1515,177,1421,75,0,1672,268,1351,59,0,1676,247,1162,50,0,1462,174,832,45,5,1051,62,397,33,4,499,18,127,15,0,154,1122,8032,386,6,9548,38,652,40,0,737,47,614,25,0,693,177,1404,60,0,1641,326,1405,56,3,1789,429,1277,58,0,1766,445,1179,43,0,1667,234,874,44,0,1157,65,518,52,0,636,12,199,24,0,236,1780,8128,398,9,10313,69,1408,63,0,1546,87,1261,52,0,1403,293,2744,115,0,3156,500,2829,129,3,3464,690,2633,118,0,3445,688,2343,94,0,3126,414,1708,82,5,2210,128,907,88,3,1131,26,327,34,0,390,2900,16158,778,14,19866
214011375,21,361,24,0,406,32,348,21,0,400,84,965,68,8,1121,145,1091,89,0,1319,206,934,89,0,1229,150,755,53,0,958,95,590,39,0,725,49,393,43,0,486,15,98,23,0,132,787,5535,446,7,6771,21,325,32,0,373,33,331,31,0,392,126,1006,77,3,1215,220,1044,95,0,1352,283,851,75,0,1204,262,749,56,3,1068,161,709,32,0,901,53,405,54,0,508,12,186,31,0,228,1170,5598,471,9,7248,40,686,51,0,780,61,679,44,0,792,209,1974,144,9,2338,364,2132,177,0,2676,486,1783,163,0,2426,412,1506,111,3,2028,253,1296,70,5,1627,108,796,96,0,994,24,285,52,0,358,1961,11128,919,15,14021
214011376,19,423,13,0,460,12,365,14,0,397,42,619,31,0,689,114,861,39,0,1008,119,829,26,0,978,95,698,23,0,823,69,420,15,0,506,23,157,8,0,193,10,26,0,0,36,506,4399,168,4,5078,13,396,14,0,421,34,354,10,0,399,84,646,34,0,761,185,844,38,0,1062,215,809,28,0,1048,203,615,27,0,845,98,390,13,9,502,25,162,17,6,205,5,38,5,0,50,863,4247,172,12,5293,34,815,23,0,877,41,725,26,0,793,125,1263,60,3,1446,302,1701,71,0,2071,337,1640,48,0,2022,297,1314,48,4,1666,167,808,23,4,1009,49,321,25,6,397,11,68,7,0,85,1369,8652,339,20,10371
214021377,26,306,23,0,351,16,262,13,0,291,29,474,35,0,537,87,504,57,0,642,133,675,67,0,872,142,708,46,0,901,134,789,49,0,972,77,514,52,0,645,21,165,28,0,205,663,4399,371,4,5430,17,270,33,0,321,26,225,18,0,271,68,512,34,0,614,140,513,44,0,695,178,665,57,0,903,275,669,52,7,1001,200,807,65,0,1078,87,565,45,0,702,7,178,47,0,235,1003,4406,401,8,5813,42,580,55,0,674,40,487,32,0,565,100,986,66,0,1153,227,1019,102,0,1340,310,1341,120,0,1771,418,1378,96,7,1902,336,1594,117,0,2047,163,1077,100,0,1346,30,342,70,0,444,1665,8801,769,9,11250
214021378,8,123,18,0,147,3,105,6,0,116,11,156,20,0,190,39,179,17,0,232,51,283,32,3,377,109,412,35,0,552,86,482,46,0,611,21,246,16,0,287,8,53,11,0,69,335,2043,194,3,2575,11,136,15,0,159,16,98,10,0,123,17,154,20,0,194,30,182,14,0,230,102,324,23,0,449,192,393,53,0,635,114,415,36,0,568,38,204,25,0,264,0,81,14,0,97,529,1993,200,0,2723,16,261,29,0,308,19,205,15,0,241,31,315,36,0,380,69,353,31,0,458,153,606,54,3,826,297,801,84,0,1188,201,899,86,0,1185,59,449,35,0,553,13,133,23,0,166,860,4033,396,6,5292
214021379,28,791,49,0,872,20,853,44,0,922,102,1252,86,0,1443,147,1038,89,0,1280,187,1036,89,5,1312,229,1120,83,0,1425,195,1113,71,3,1383,103,693,52,0,847,22,177,18,0,221,1038,8069,587,8,9694,48,598,62,0,701,36,519,28,0,589,153,1104,74,0,1330,270,1090,108,0,1471,383,1064,103,0,1544,409,1103,78,0,1590,262,1169,84,0,1516,123,736,75,0,939,21,239,22,0,276,1709,7620,634,3,9970,78,1387,107,0,1573,59,1376,75,0,1514,254,2359,158,0,2773,411,2133,198,0,2745,568,2099,192,3,2853,637,2218,159,0,3020,456,2283,158,5,2901,227,1429,129,0,1787,43,413,40,0,499,2744,15686,1220,14,19663
214021381,36,633,16,0,690,31,390,15,0,437,45,410,16,0,469,95,833,35,0,966,205,1165,50,0,1429,249,887,33,0,1167,153,793,17,0,962,80,535,23,0,642,25,183,10,0,214,913,5835,209,0,6961,29,626,28,0,680,22,343,9,0,373,47,386,14,0,451,174,936,39,0,1151,330,1163,40,0,1532,380,828,31,0,1245,240,859,41,4,1140,110,595,34,0,734,16,258,24,0,299,1344,5997,259,5,7604,61,1266,43,0,1367,52,736,24,0,815,90,795,28,0,913,264,1772,74,0,2111,533,2331,89,0,2961,629,1713,62,0,2408,392,1652,57,7,2105,186,1128,56,0,1374,44,440,35,0,517,2255,11839,471,11,14571
214021382,38,664,39,0,735,17,400,17,0,429,40,489,21,0,550,99,877,40,0,1013,193,1211,59,0,1467,202,915,27,0,1142,135,853,37,0,1028,78,639,32,0,751,34,197,19,0,245,833,6241,279,9,7367,33,611,22,0,663,27,380,8,0,420,61,513,24,0,597,186,999,43,0,1230,366,1207,64,0,1640,361,868,42,0,1276,241,990,43,3,1274,105,689,41,0,845,18,289,37,0,350,1408,6557,319,7,8293,68,1272,61,0,1401,47,780,25,0,852,99,999,47,4,1147,282,1879,82,0,2245,562,2418,119,3,3106,562,1786,71,0,2417,380,1849,74,6,2303,192,1332,78,0,1595,53,489,53,0,601,2239,12799,600,20,15664
214021383,14,356,49,0,416,21,316,36,0,373,53,687,86,0,833,97,753,88,0,935,191,1091,106,0,1390,271,1163,124,4,1562,204,1450,123,0,1782,115,830,85,0,1026,35,216,39,0,281,997,6862,722,8,8599,23,353,53,0,433,26,332,27,0,384,88,700,84,0,869,169,785,95,0,1054,307,983,105,3,1397,433,1140,122,0,1707,336,1361,138,3,1840,127,740,85,5,961,22,221,36,0,283,1543,6622,742,15,8917,35,707,103,0,851,43,648,57,0,755,141,1393,162,0,1702,266,1537,180,3,1987,497,2070,207,5,2783,703,2306,247,7,3267,542,2814,264,3,3622,246,1575,168,5,1991,54,435,71,0,560,2539,13485,1468,23,17516
214021384,21,485,73,0,581,22,388,35,0,446,74,920,86,0,1079,121,842,81,0,1046,215,924,120,0,1259,252,1012,83,0,1348,219,1250,99,0,1570,122,921,125,0,1162,55,415,86,0,554,1091,7160,791,0,9047,23,431,52,0,504,54,364,50,0,465,123,898,77,5,1107,248,876,86,0,1207,336,957,96,0,1386,443,1111,77,0,1631,348,1380,109,0,1838,160,1135,173,0,1472,35,616,149,0,797,1761,7765,872,10,10405,44,919,120,0,1086,69,753,88,0,913,196,1813,168,7,2184,365,1719,169,3,2255,547,1884,211,0,2647,694,2126,167,0,2983,565,2632,208,0,3412,282,2054,294,0,2636,87,1028,233,0,1346,2855,14926,1659,13,19455
214021385,25,552,28,0,603,34,502,25,0,563,76,1013,46,0,1138,131,893,44,0,1069,149,880,38,0,1069,204,981,45,6,1227,129,729,29,0,888,73,362,41,0,473,18,128,31,0,178,831,6051,325,5,7210,31,470,25,0,530,42,420,20,0,489,158,1083,47,0,1292,199,831,38,0,1065,330,919,54,0,1306,407,874,36,0,1314,191,781,40,0,1015,52,482,56,0,594,15,191,51,0,259,1429,6054,382,6,7868,57,1024,56,0,1136,71,930,48,0,1048,232,2099,92,0,2428,326,1722,86,0,2141,480,1798,97,0,2381,609,1854,85,6,2546,322,1509,68,0,1902,127,839,96,4,1066,39,320,82,0,436,2263,12099,711,13,15084
214021591,20,418,24,0,463,28,332,12,0,365,49,594,25,0,660,93,668,35,0,790,131,813,43,0,992,119,612,27,0,758,88,544,26,0,659,87,495,37,0,623,36,206,44,0,285,652,4687,266,0,5606,24,432,21,0,480,16,307,17,0,345,71,578,15,0,661,175,717,32,0,926,265,869,41,0,1174,192,579,21,3,793,153,697,40,0,897,93,698,60,0,850,20,350,80,0,451,1012,5230,335,6,6586,50,849,43,0,947,43,641,32,0,713,117,1167,41,0,1330,266,1387,68,0,1716,401,1680,84,0,2167,312,1192,43,3,1550,247,1242,64,4,1552,180,1195,100,0,1475,57,557,123,0,735,1666,9917,603,11,12184
214021592,14,198,12,0,229,13,163,3,0,179,34,309,30,0,367,41,374,14,0,429,79,461,28,0,568,133,527,25,5,680,121,659,50,3,835,75,474,63,0,612,18,151,80,0,253,523,3313,304,10,4153,6,157,17,0,181,23,192,14,0,230,42,328,28,0,400,71,440,23,0,532,153,494,36,0,682,238,576,28,6,850,209,829,64,5,1103,91,646,100,0,832,24,241,138,0,405,857,3904,445,14,5214,28,358,25,0,411,38,353,18,0,410,72,636,52,5,766,102,816,38,0,963,229,956,61,3,1249,369,1099,53,3,1530,327,1487,117,5,1941,168,1120,160,0,1450,42,392,220,0,654,1382,7221,756,24,9370
215011386,5,193,7,0,211,13,186,41,0,242,36,433,210,0,680,39,310,202,0,551,61,326,182,0,570,78,435,133,0,641,54,416,86,0,565,36,219,52,0,303,8,99,14,0,120,329,2614,937,10,3888,10,178,14,0,207,16,189,23,4,230,62,416,36,0,510,60,305,31,0,394,108,356,28,0,488,145,380,22,0,544,84,395,22,0,499,41,272,28,0,343,9,145,14,0,172,537,2634,216,3,3388,22,373,24,0,419,31,377,68,3,468,97,853,242,0,1195,99,614,232,0,946,169,677,214,0,1055,219,814,154,0,1187,140,809,111,0,1060,72,498,79,0,648,17,248,27,0,295,866,5249,1149,9,7272
215011387,5,58,14,0,78,3,39,3,0,53,16,111,15,0,142,15,141,13,0,169,44,166,17,0,234,45,202,25,0,271,28,213,23,0,265,10,99,15,0,120,7,20,4,0,26,185,1048,126,0,1362,5,51,6,0,62,4,37,5,0,46,20,92,7,0,119,32,148,9,0,191,57,143,8,0,206,67,158,21,0,243,40,175,27,0,232,19,80,11,0,105,5,27,3,0,38,241,907,99,0,1251,15,109,20,0,143,6,84,10,0,99,31,207,25,0,259,46,286,25,0,359,101,310,31,0,438,115,362,41,0,519,68,381,46,0,500,26,174,25,0,229,8,49,3,0,67,424,1955,227,0,2610
215011388,21,456,41,0,517,16,423,30,0,473,73,964,80,0,1122,108,764,45,0,921,146,740,43,0,932,168,791,47,0,1009,132,653,45,0,829,62,429,39,0,532,23,187,24,0,231,746,5410,400,4,6556,27,371,35,0,432,43,427,43,0,509,125,963,65,0,1155,188,770,48,0,1007,210,736,45,0,999,305,763,38,0,1109,166,735,48,4,948,83,542,64,0,691,16,316,37,0,364,1172,5619,413,8,7210,46,827,74,0,952,57,853,73,0,979,202,1928,145,3,2270,297,1531,96,0,1928,358,1479,90,0,1929,478,1557,82,0,2118,295,1383,89,0,1774,149,973,99,0,1221,37,502,61,0,594,1913,11033,819,7,13771
215011389,3,114,12,0,132,10,88,5,0,102,12,137,11,0,156,12,155,12,0,180,34,204,12,0,252,57,260,18,0,331,25,181,17,0,222,5,77,13,0,99,0,19,0,0,28,165,1228,101,0,1497,3,110,11,0,117,7,72,12,0,90,18,113,11,0,139,30,140,9,0,180,58,195,21,0,269,83,177,13,0,271,39,131,9,0,177,4,67,12,0,82,0,42,0,0,42,239,1051,87,0,1378,8,224,21,0,247,12,158,18,0,193,29,250,16,0,294,39,298,23,0,361,90,401,30,0,517,140,435,29,0,610,64,309,25,0,403,9,148,21,0,179,0,67,0,0,67,407,2282,185,0,2876
215011390,16,164,12,0,194,19,129,4,0,158,32,314,17,0,365,40,271,24,0,335,61,291,26,0,379,98,441,31,0,580,65,415,34,0,509,31,232,26,0,284,15,85,23,0,122,378,2345,201,0,2925,9,136,17,0,166,13,100,0,0,121,34,318,20,0,367,71,236,20,0,325,97,314,24,0,436,147,351,26,0,522,92,322,24,0,435,43,241,50,0,333,8,144,39,0,194,519,2168,214,0,2896,27,302,28,0,356,38,234,9,0,276,62,629,37,0,730,114,503,41,0,660,157,609,43,0,816,253,795,55,0,1106,160,728,60,0,942,74,474,76,0,620,23,231,60,0,316,898,4509,414,5,5828
215011391,3,58,7,0,68,3,59,4,0,66,9,137,11,0,162,19,118,11,0,149,45,156,12,0,214,49,213,20,0,287,31,224,25,0,279,24,116,16,0,158,0,36,13,0,51,186,1123,124,0,1436,3,70,10,0,84,7,60,3,0,69,20,122,6,0,149,27,110,11,0,146,59,145,26,0,229,71,194,24,0,281,47,185,22,0,261,16,132,18,0,171,0,59,19,0,81,249,1074,139,0,1464,6,128,20,0,156,7,116,8,0,135,32,256,17,0,310,44,227,25,0,290,103,303,40,0,439,115,406,41,0,564,77,414,48,0,537,45,252,39,0,332,3,101,27,0,131,435,2191,262,0,2898
215011392,7,159,27,0,190,12,213,17,0,247,26,428,74,4,536,55,350,50,0,454,73,367,46,0,486,118,498,71,0,681,82,469,69,0,622,30,240,45,0,320,8,53,26,0,87,414,2781,428,7,3628,13,182,16,0,205,12,180,22,0,213,63,423,44,0,525,87,300,33,0,419,125,375,36,0,540,141,457,56,0,648,102,448,53,0,607,39,247,60,0,347,6,93,58,0,156,582,2707,366,3,3663,22,340,41,0,402,25,395,41,0,459,89,849,114,4,1063,142,646,83,0,873,195,742,88,0,1026,252,962,121,0,1334,183,919,121,0,1226,72,489,105,0,664,13,152,78,0,242,994,5489,789,10,7288
215011393,0,45,11,0,59,0,35,4,0,43,5,109,9,0,123,16,99,19,0,133,29,123,24,0,181,39,189,17,0,248,22,172,30,0,227,6,87,13,0,117,5,27,6,0,37,126,905,128,3,1157,0,44,9,0,53,3,24,5,0,31,12,99,3,0,119,18,97,14,0,134,34,117,19,0,178,52,168,18,0,238,38,129,25,0,195,3,95,19,0,114,4,51,7,0,63,174,823,118,3,1127,5,92,18,0,113,4,60,12,0,72,26,208,10,0,243,35,201,27,0,265,64,243,44,0,350,94,355,35,0,481,62,303,56,0,418,10,185,33,0,228,4,79,14,0,101,304,1722,251,4,2285
215011394,14,139,26,0,181,9,116,10,0,137,28,247,16,0,299,35,214,19,0,274,64,248,23,0,336,99,440,36,0,570,63,394,45,0,504,19,210,43,0,277,15,76,22,0,114,346,2092,239,3,2684,18,121,25,0,164,12,98,5,0,111,44,224,25,0,295,64,210,19,0,295,88,255,38,0,376,138,358,30,0,533,90,343,33,0,465,31,244,42,0,318,11,114,44,0,165,499,1971,254,3,2721,30,261,49,0,336,18,215,14,0,250,68,475,44,0,590,102,426,41,0,563,156,503,61,0,717,236,795,61,0,1101,157,740,77,0,967,59,456,80,0,595,29,192,65,0,282,844,4063,493,8,5408
215021395,12,206,21,0,238,15,187,11,0,212,28,380,33,3,439,44,362,43,0,448,63,415,36,0,516,63,385,30,0,481,52,313,37,0,402,23,159,26,0,206,4,33,12,0,51,310,2445,245,8,2999,14,224,16,0,255,22,150,20,0,183,41,358,36,0,436,86,347,44,0,476,115,401,43,0,556,137,323,28,0,488,71,262,30,5,373,26,158,20,0,204,3,70,9,0,82,519,2294,242,0,3065,28,435,35,0,500,32,332,28,0,401,63,740,68,5,878,132,708,85,0,923,181,818,78,0,1078,202,714,61,0,968,125,579,70,0,773,50,317,50,0,416,14,108,18,0,135,821,4740,487,10,6062
215021396,9,113,19,0,137,10,93,10,0,104,21,220,26,0,267,29,192,29,0,247,51,249,36,0,334,50,264,35,0,353,36,222,26,0,283,12,116,18,0,151,7,34,6,0,45,225,1496,198,0,1930,10,115,19,0,146,10,72,8,0,94,27,207,26,0,267,65,183,31,0,286,75,218,26,0,325,81,252,35,0,371,45,195,23,0,266,20,98,26,0,141,0,78,8,0,85,344,1431,205,0,1976,24,227,36,0,285,14,164,16,0,193,55,429,50,0,531,94,381,57,0,536,127,466,69,0,659,137,514,66,0,719,84,414,47,0,546,32,213,44,0,291,5,116,15,0,135,569,2923,406,0,3902
215021398,4,103,16,0,116,4,76,12,0,85,11,180,32,4,223,21,175,26,0,218,27,201,26,0,256,45,246,30,0,327,32,233,38,0,301,12,112,20,0,140,6,31,8,0,42,162,1344,202,4,1712,0,58,17,0,74,0,53,4,0,62,23,135,19,0,180,37,137,29,0,202,33,150,12,0,197,60,209,37,0,309,44,177,21,0,244,10,74,16,0,97,0,61,4,0,62,219,1042,152,6,1421,7,156,24,0,190,8,127,15,0,154,40,312,47,4,401,65,310,56,0,427,61,354,36,0,449,106,449,73,0,629,73,415,51,0,544,26,180,36,0,240,6,88,12,0,104,383,2383,351,10,3134
215021399,8,136,22,0,170,7,161,13,0,185,22,310,31,3,373,24,298,29,0,359,61,301,35,0,398,55,364,49,0,468,39,239,34,0,314,22,115,25,0,156,4,46,4,0,52,257,1966,238,9,2475,12,156,21,0,192,5,136,18,0,154,49,293,37,8,383,75,245,20,4,347,99,261,23,0,384,90,294,37,0,415,59,219,30,0,311,29,106,19,0,157,0,85,11,0,98,420,1789,215,10,2432,26,290,39,0,356,15,301,31,0,347,75,604,65,8,750,101,546,55,4,708,161,558,60,0,780,145,652,81,0,883,98,458,64,0,624,49,223,42,0,312,9,127,14,0,152,679,3762,456,18,4908
215021469,26,420,63,3,514,33,475,40,4,550,101,1100,148,3,1352,109,818,112,0,1046,121,825,117,4,1063,163,845,111,0,1118,118,759,78,0,957,55,440,54,0,546,14,142,32,0,189,739,5821,759,15,7336,26,442,59,0,526,44,449,41,4,543,168,1088,148,10,1405,213,780,108,3,1103,259,787,72,0,1126,299,813,81,0,1194,156,770,88,0,1009,65,490,75,0,631,23,244,49,0,321,1247,5864,721,22,7852,56,861,123,3,1033,75,925,86,8,1094,274,2182,290,13,2757,321,1599,218,3,2143,381,1614,196,4,2190,461,1662,194,0,2317,278,1527,165,0,1968,116,932,127,0,1181,35,387,89,0,502,1991,11683,1474,39,15189
215021470,15,444,43,0,502,25,445,56,3,530,70,966,88,5,1136,85,746,78,3,920,111,710,65,0,882,144,709,80,4,934,73,624,59,0,763,58,358,43,0,461,14,150,19,0,194,609,5157,532,21,6313,31,349,37,0,413,53,409,32,3,498,130,999,97,6,1229,149,823,91,4,1060,211,772,83,5,1071,243,728,62,9,1029,135,701,59,3,895,66,487,52,0,608,16,251,38,0,304,1036,5510,536,24,7101,42,789,79,0,912,82,849,88,5,1029,204,1963,187,9,2361,235,1570,166,8,1977,325,1481,147,3,1953,382,1434,134,11,1964,208,1322,121,3,1657,127,846,95,0,1062,33,406,56,0,494,1645,10668,1068,40,13418
215031400,5,162,32,0,198,15,113,10,0,135,27,218,28,0,271,32,206,36,0,274,70,301,43,0,412,88,410,48,0,545,74,404,49,0,527,31,202,38,0,270,5,76,22,0,104,346,2085,299,0,2730,3,125,13,0,134,11,83,8,0,99,42,221,24,0,286,48,175,18,0,245,103,249,40,0,396,126,354,42,0,519,74,322,33,0,431,31,200,43,0,275,8,125,46,0,174,454,1843,257,8,2566,11,278,45,0,335,19,193,15,0,230,68,438,58,0,556,81,377,54,0,518,176,548,81,0,807,215,762,89,0,1067,157,726,83,0,955,62,402,78,0,541,10,202,64,0,278,802,3931,558,8,5293
215031401,0,140,8,0,150,13,106,19,0,142,23,223,23,0,271,35,237,42,0,313,56,320,35,0,414,82,424,43,0,550,81,436,53,0,578,39,260,29,0,332,7,79,14,0,93,335,2241,266,0,2843,8,132,25,0,167,14,102,0,0,122,41,207,18,0,265,41,230,33,0,308,103,296,40,0,433,112,369,37,5,526,108,372,47,0,529,37,233,39,0,311,3,82,11,0,99,480,2022,251,5,2754,14,268,33,0,310,26,212,27,0,265,67,432,39,0,536,81,471,73,0,625,153,618,73,0,847,196,798,78,5,1079,191,810,100,0,1102,74,492,68,0,643,12,158,23,0,195,811,4256,520,4,5593
215031402,8,78,6,0,89,7,80,13,0,97,13,145,13,0,177,29,137,21,3,183,30,160,19,0,223,44,201,18,0,261,44,225,29,0,301,15,150,10,0,174,8,53,10,0,78,200,1228,152,7,1581,7,68,11,0,86,10,62,0,0,79,28,138,13,0,182,44,138,14,0,201,54,152,18,0,225,84,207,11,0,303,45,216,30,0,288,25,177,25,0,224,12,105,13,0,130,301,1270,154,4,1723,14,149,17,0,174,12,138,17,0,170,44,283,32,3,359,70,277,37,6,388,85,319,43,0,447,128,406,38,0,567,85,443,60,0,589,42,321,36,0,401,17,163,29,0,210,498,2491,306,9,3306
