SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
310021277,19,17,35,249,281,531,11,25,34,282,319,597,13,29,39,331,292,624,13,21,37,360,341,702,18,23,38,386,361,746,24,23,52,429,407,835,16,18,42,369,340,710,27,25,52,413,388,801,7,8,16,214,219,431,15,6,25,236,237,477,3,6,11,291,248,539,21,16,35,319,262,585,8,10,15,240,290,536,17,30,50,268,330,603,5,8,11,286,302,583,22,24,38,313,326,643,14,4,21,296,333,632,15,19,35,330,356,685,6,10,16,350,382,727,20,27,49,381,420,800,7,9,20,384,416,802,27,32,62,425,458,880,7,5,14,425,448,874,24,30,64,455,487,944,4,4,10,471,484,954,28,28,57,507,508,1024,15,13,26,1371,1405,2778,104,103,208,1488,1522,3009,158,164,322,5667,5801,11466,392,408,798,6211,6368,12586
310021278,11,11,18,70,78,151,0,3,4,88,90,179,7,8,16,102,99,201,3,8,10,118,115,232,8,12,19,118,113,230,7,7,10,123,129,259,8,10,17,107,117,221,11,5,17,122,124,252,0,9,11,74,65,141,7,5,9,82,74,154,0,0,7,72,74,143,6,0,7,79,81,160,5,0,11,75,87,161,3,7,8,91,94,181,0,4,5,90,99,190,4,8,13,99,107,203,4,3,10,112,106,215,3,4,6,118,113,234,6,6,11,106,140,247,9,9,17,117,157,272,3,5,12,160,172,337,17,10,23,178,189,368,8,6,13,170,215,392,6,18,28,191,243,427,6,5,13,238,232,464,13,14,26,249,252,503,8,9,20,779,755,1531,41,35,77,833,794,1630,83,95,175,2278,2346,4626,121,125,249,2483,2563,5049
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,71,52,126,536,482,1015,42,31,68,646,559,1206,79,71,151,604,557,1157,43,27,62,721,658,1377,85,82,164,701,571,1277,39,41,82,825,699,1526,54,73,125,539,543,1081,41,36,79,635,650,1287,53,73,117,471,528,1000,30,31,61,551,626,1182,34,47,77,447,545,995,30,30,60,517,623,1133,31,60,86,460,540,999,32,30,59,523,624,1146,23,50,81,514,659,1168,35,36,61,566,744,1316,24,39,59,488,616,1104,32,38,67,540,685,1230,22,38,65,605,646,1254,35,35,66,668,709,1381,36,20,59,651,691,1345,38,34,68,725,745,1470,22,31,48,658,727,1383,41,39,77,717,796,1512,33,14,45,621,623,1244,31,39,70,681,678,1361,29,38,64,1818,1765,3581,93,100,192,1946,1905,3851,585,688,1273,9116,9485,18597,558,538,1098,10264,10711,20968
310021281,53,48,99,335,311,648,25,16,43,413,372,791,56,64,117,455,441,897,23,19,45,533,518,1057,51,55,104,503,451,950,33,21,63,596,527,1117,41,49,88,396,378,775,27,23,54,468,451,920,20,21,45,330,258,588,17,12,30,368,289,657,27,16,46,281,323,603,14,12,29,330,356,681,14,25,38,330,386,711,18,14,32,361,426,785,23,28,53,371,403,773,25,17,40,417,450,865,7,20,25,347,379,730,21,30,50,373,429,804,23,34,56,421,446,862,22,27,45,460,499,962,13,24,34,457,466,919,32,18,53,499,506,1007,10,24,35,438,459,897,21,19,46,466,504,975,13,14,27,484,452,940,9,15,24,510,480,994,25,20,44,1202,1087,2290,61,75,139,1289,1184,2471,374,440,810,6353,6234,12585,353,325,683,7080,7000,14081
310021282,34,39,70,304,287,591,21,23,42,358,350,708,41,41,81,332,353,685,39,42,74,405,436,839,40,37,84,374,403,777,34,28,67,447,470,922,53,44,98,368,343,703,67,50,118,481,438,916,68,40,108,465,371,836,114,67,187,654,479,1130,82,19,98,430,313,745,70,44,117,577,379,959,62,19,82,437,335,770,57,41,96,550,391,946,43,15,67,454,349,804,60,29,86,557,392,950,39,26,63,393,349,742,33,23,50,458,394,851,37,18,56,399,396,797,34,29,68,474,443,915,17,14,35,426,453,879,37,44,86,484,517,998,14,19,31,414,389,801,37,28,65,465,436,899,13,7,15,419,387,810,25,29,52,452,424,882,11,15,30,1060,1055,2111,73,78,152,1144,1153,2297,539,368,905,6276,5765,12042,702,566,1264,7515,6695,14214
310031283,49,48,99,359,300,652,24,22,47,428,366,798,63,51,114,382,373,755,32,19,49,475,439,915,69,59,128,366,356,725,30,23,50,467,440,906,58,65,119,328,334,661,19,30,49,402,430,835,37,43,82,367,392,756,25,22,50,432,461,890,39,37,76,366,445,814,27,30,65,435,513,953,27,24,44,360,392,757,17,26,48,405,448,850,14,29,48,354,364,724,21,19,42,398,415,812,21,26,47,266,293,557,17,11,26,303,328,635,11,29,36,315,355,668,20,18,37,346,402,745,15,17,26,290,317,609,15,12,30,315,352,671,5,12,18,271,318,590,10,8,22,289,334,628,4,15,16,243,292,531,11,8,23,253,314,568,8,22,34,758,1003,1765,26,37,64,795,1067,1859,420,475,895,5027,5542,10566,298,304,603,5744,6314,12061
310031284,38,32,71,227,217,440,21,15,36,280,264,547,43,28,79,271,228,499,28,25,52,347,285,629,34,37,72,271,249,521,21,30,49,324,318,644,25,26,52,204,235,436,25,23,45,257,285,535,32,28,56,276,265,545,13,20,40,324,321,636,33,32,64,304,328,628,24,26,48,359,383,741,16,20,39,318,342,652,23,24,45,357,376,736,17,17,33,305,277,587,20,33,45,339,323,661,11,15,25,246,237,476,27,23,42,279,272,550,16,13,21,269,247,512,21,15,35,294,273,572,11,16,30,276,280,549,15,13,28,300,309,610,9,19,31,271,262,533,10,19,29,291,300,589,6,10,19,232,209,435,10,9,14,243,221,466,12,12,28,577,674,1246,23,31,59,616,718,1331,306,308,611,4040,4038,8079,272,288,563,4614,4632,9253
310031285,28,31,56,202,192,392,9,10,14,230,224,463,21,22,44,227,208,437,16,12,28,265,240,508,29,40,68,225,223,454,11,9,18,269,267,542,31,23,55,206,225,423,4,4,10,239,250,492,25,21,45,166,159,326,13,11,20,206,193,393,15,12,32,199,236,437,13,13,25,233,259,492,11,14,29,206,248,448,7,7,14,221,274,495,11,12,28,242,225,467,8,5,17,263,247,508,8,11,18,195,209,399,8,14,22,208,231,439,3,9,17,158,201,358,5,10,11,166,222,392,4,13,19,157,189,349,5,3,10,174,204,374,0,0,10,179,194,374,7,6,10,187,199,385,9,5,14,164,194,356,3,4,4,174,201,372,4,10,12,399,454,849,13,13,21,416,469,888,212,228,442,2922,3148,6070,117,114,227,3251,3491,6743
310031286,28,18,40,156,145,301,8,8,15,191,170,358,11,21,35,162,158,318,8,3,14,173,183,359,34,25,57,202,165,365,13,9,28,248,196,446,40,32,67,237,174,407,16,13,33,287,223,507,28,31,57,171,140,305,22,10,34,215,176,393,24,25,48,176,200,376,18,16,31,210,241,454,17,10,32,191,179,373,23,16,40,229,211,438,18,9,23,184,197,383,29,11,38,224,215,444,8,4,13,198,203,398,23,9,34,226,216,444,13,14,27,200,222,423,17,17,30,231,250,483,6,14,22,207,241,456,10,21,32,233,280,509,5,16,25,232,206,432,10,5,18,251,222,475,8,8,11,218,202,419,9,13,24,232,226,457,19,18,31,556,635,1195,62,66,128,639,715,1352,247,244,489,3090,3052,6144,258,227,491,3603,3522,7122
310031287,63,75,140,418,376,794,39,30,63,523,476,1002,54,51,103,486,443,929,40,32,73,582,521,1108,67,53,116,522,485,1011,42,34,79,632,570,1202,47,53,98,444,434,878,34,22,55,523,505,1031,49,71,116,486,451,931,23,38,59,555,551,1110,48,41,90,505,517,1018,40,29,67,595,587,1176,40,40,89,499,545,1045,36,35,73,576,622,1197,18,20,41,550,554,1105,37,32,74,610,608,1217,32,15,41,456,459,911,27,31,58,515,503,1017,25,28,58,530,548,1074,31,25,53,588,601,1184,33,34,62,482,534,1015,21,30,57,538,598,1136,20,28,44,560,564,1123,19,24,43,598,612,1217,13,17,26,471,515,984,30,21,49,513,553,1067,27,27,52,1311,1650,2965,80,142,224,1421,1825,3239,523,556,1085,7723,8054,15784,506,530,1026,8758,9139,17897
310031288,6,7,16,117,111,232,0,0,0,132,120,247,7,11,18,134,132,268,3,0,3,145,139,287,5,8,12,171,149,319,6,4,12,183,164,346,9,4,13,170,166,335,0,10,13,184,178,361,4,9,11,134,114,245,0,0,3,145,122,260,5,5,11,108,100,206,3,0,3,119,105,222,0,4,4,114,146,259,0,0,0,112,148,262,4,3,13,125,128,251,5,4,8,129,134,269,0,3,7,142,144,288,0,0,0,147,154,297,4,3,7,182,173,353,3,6,11,185,179,367,0,0,0,150,173,325,3,0,0,156,175,333,0,10,5,174,186,365,0,3,10,178,198,373,3,3,7,154,128,289,0,3,3,162,132,296,0,7,4,281,246,532,0,4,11,289,259,549,64,74,141,2161,2093,4261,41,35,76,2265,2209,4473
310031289,5,13,14,193,223,415,8,6,11,211,240,446,13,10,23,273,250,521,4,5,9,290,269,559,25,20,40,257,236,495,0,5,7,284,258,537,13,9,19,240,188,424,8,5,18,258,206,464,3,6,16,150,159,312,0,3,5,158,168,328,5,9,17,131,127,263,3,3,3,142,144,287,4,0,5,187,201,394,3,3,11,201,211,411,5,0,5,210,248,462,3,0,10,216,252,473,7,11,13,232,243,478,6,11,19,244,265,509,9,0,14,231,222,452,6,3,7,246,226,467,4,6,12,206,253,457,4,7,12,214,262,477,0,0,3,225,206,425,5,10,12,237,207,445,0,3,5,192,190,386,5,0,4,200,194,394,0,3,3,384,394,780,4,3,5,392,405,794,94,95,187,3129,3140,6269,62,75,136,3290,3304,6591
310031290,3,9,8,129,140,263,3,8,10,133,150,280,10,11,15,184,196,382,5,0,7,200,209,409,10,13,18,253,220,470,3,4,8,266,235,497,7,10,21,261,209,475,0,7,11,273,229,500,4,5,4,122,97,219,0,0,5,122,102,223,3,5,8,90,94,186,0,3,0,96,99,196,0,3,3,136,156,286,0,0,0,137,159,292,3,0,9,166,196,365,0,3,9,175,203,377,9,10,13,219,235,451,4,3,8,231,242,466,0,0,8,250,245,499,0,0,3,259,252,512,6,3,8,230,270,497,4,4,4,236,280,514,0,6,6,214,210,427,3,13,12,220,220,440,0,3,3,185,186,365,0,5,3,187,192,371,0,0,4,401,421,825,5,3,8,412,431,838,59,72,129,2839,2878,5713,34,43,74,2931,2994,5922
310031291,67,52,119,250,204,455,23,13,37,339,274,608,55,57,120,274,252,526,16,18,34,344,328,681,70,64,133,221,252,476,18,23,38,312,339,649,46,48,87,229,220,449,13,17,32,287,281,573,43,41,82,249,241,492,17,27,41,312,305,617,25,37,65,264,293,555,18,19,40,307,353,662,28,38,61,219,269,485,13,17,35,258,326,582,17,28,48,223,263,483,14,18,39,256,306,567,14,18,31,186,203,392,17,17,37,219,238,456,14,12,24,186,241,428,17,24,37,205,278,485,21,19,42,206,228,430,0,14,18,232,259,489,15,15,26,196,217,419,4,5,13,215,236,456,10,10,21,184,211,399,3,6,6,201,224,429,14,22,35,421,478,895,17,17,37,447,517,968,428,470,899,3310,3574,6880,201,239,439,3939,4279,8215
310031292,32,19,48,166,116,282,8,4,9,207,141,347,22,12,37,185,124,310,9,6,20,219,146,368,26,17,50,181,148,329,7,8,11,218,177,396,17,13,32,144,131,278,6,13,18,168,154,324,16,12,27,147,159,299,11,12,22,173,177,346,18,11,29,196,196,390,11,8,21,223,210,436,15,14,23,183,193,376,3,7,14,206,214,416,15,17,32,188,185,373,13,8,22,216,211,426,11,6,15,160,151,303,8,5,16,174,168,340,11,13,21,171,193,364,12,13,23,192,220,408,9,14,21,203,173,376,8,12,18,222,197,417,8,9,22,173,189,367,10,11,17,200,205,403,7,6,8,144,178,320,7,8,21,157,186,348,9,14,21,563,685,1245,32,53,90,602,751,1357,221,170,393,2801,2818,5618,157,170,327,3173,3155,6334
310031293,65,63,128,416,399,810,20,18,31,501,473,973,67,60,125,523,485,1004,23,22,45,611,565,1176,63,51,120,503,489,993,19,16,38,584,557,1145,57,42,98,422,454,873,18,20,38,494,520,1009,33,30,62,416,387,805,16,11,27,468,424,889,28,42,68,408,472,887,13,22,30,451,532,988,23,29,47,439,502,941,15,13,27,477,542,1020,34,21,47,445,513,953,16,21,38,490,552,1043,15,21,35,392,445,843,14,17,31,418,487,906,16,14,34,388,440,828,11,18,28,415,478,889,15,13,26,430,410,839,12,12,25,456,436,891,12,15,28,359,440,799,9,12,19,382,470,851,5,11,20,361,409,774,10,9,18,382,428,811,13,13,27,982,1235,2221,59,116,173,1060,1364,2422,445,428,870,6491,7084,13575,256,324,580,7187,7831,15023
310031294,39,55,98,643,576,1221,22,12,41,715,642,1351,38,36,72,530,523,1055,26,11,40,589,575,1163,26,23,45,429,421,852,15,21,34,469,465,937,31,22,56,304,312,613,11,13,24,347,347,699,19,33,54,412,514,926,14,17,32,446,570,1018,26,28,57,597,688,1283,17,22,39,630,742,1374,20,21,41,671,765,1436,23,30,54,708,820,1527,11,13,30,541,589,1130,22,21,44,577,624,1201,8,18,28,359,350,703,14,15,28,374,382,759,4,9,17,284,330,614,9,9,19,300,347,652,8,10,9,255,294,548,14,8,17,271,309,576,4,11,10,200,223,420,7,6,18,206,239,448,0,0,5,173,189,359,3,3,4,178,194,368,5,3,6,250,293,548,6,9,20,266,304,573,239,282,522,5642,6058,11703,204,206,414,6093,6541,12634
310031295,21,16,35,59,68,132,12,11,25,97,94,190,24,25,44,72,76,149,23,17,37,116,118,229,23,24,42,73,75,153,29,17,50,122,122,244,11,8,25,74,68,133,11,13,29,93,87,186,14,9,22,84,65,144,9,10,21,103,82,181,10,9,25,85,81,172,6,11,23,107,107,216,9,23,28,72,74,143,12,19,33,95,113,202,0,9,9,57,56,112,8,13,29,68,84,150,10,14,19,68,67,132,13,14,25,87,91,183,5,3,12,83,82,164,10,14,29,100,101,199,0,13,15,70,65,137,12,3,14,86,84,167,9,3,11,70,61,135,11,7,17,88,72,164,8,3,10,76,64,145,6,4,9,82,73,157,10,18,27,214,286,506,13,19,33,238,324,567,144,173,316,1155,1197,2354,185,182,363,1481,1552,3033
310041297,23,13,43,239,235,480,15,19,35,283,273,558,21,26,44,290,261,544,23,13,39,327,300,628,31,30,55,269,266,544,24,20,49,323,320,645,26,31,59,289,236,530,16,9,25,331,279,610,24,18,40,264,236,504,10,0,16,297,253,557,19,17,37,252,242,493,5,16,21,277,269,548,17,12,27,299,285,582,17,21,37,329,320,641,12,12,25,285,322,604,19,21,35,311,357,667,19,14,31,264,238,502,12,10,25,293,267,561,12,13,28,278,299,575,9,11,20,301,326,626,10,19,30,284,315,604,7,5,11,306,340,648,7,8,21,308,317,623,9,0,14,329,332,657,6,13,17,265,274,537,3,8,11,276,293,570,4,9,17,592,578,1169,19,21,42,617,611,1224,235,242,478,4176,4110,8291,196,179,379,4613,4535,9147
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,9,0,9
310041299,36,38,71,467,433,898,21,17,41,517,485,1003,36,32,71,447,433,878,37,30,62,517,495,1010,27,25,59,448,426,872,29,18,54,503,472,978,29,33,58,373,319,694,17,16,33,425,369,794,21,26,39,371,401,774,14,19,28,397,435,840,24,27,51,392,447,835,28,28,56,447,503,944,21,15,33,418,450,867,29,19,48,469,486,951,17,14,29,410,438,849,20,28,50,446,477,930,11,17,20,343,359,702,19,19,40,372,394,767,14,14,24,295,319,615,8,4,16,322,342,657,7,10,18,298,281,573,8,8,18,311,299,611,3,10,16,262,286,548,10,8,19,278,303,577,3,4,11,214,235,454,0,7,12,227,250,473,0,3,9,461,543,1011,24,23,45,485,573,1060,240,261,506,5199,5375,10577,265,256,523,5710,5894,11599
310041300,43,41,79,337,325,660,37,32,70,414,396,813,43,35,81,391,369,762,58,54,115,494,463,957,63,41,107,388,340,725,47,52,97,493,437,928,34,28,60,326,298,629,25,34,58,387,367,747,33,29,60,325,289,615,35,28,60,395,342,737,18,28,50,293,332,621,37,32,74,346,397,747,22,24,44,309,346,651,36,39,75,370,406,776,27,19,47,322,376,700,33,40,71,380,437,811,14,17,32,305,298,602,30,36,64,352,348,701,14,15,27,295,287,581,35,24,63,341,329,672,15,12,24,295,304,597,22,20,40,322,339,665,13,25,32,250,243,491,18,17,31,270,283,552,7,12,19,237,213,448,15,8,26,266,232,496,15,18,39,548,600,1152,27,25,50,591,648,1240,361,348,713,4614,4621,9237,440,449,887,5419,5418,10841
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,119,116,245,1047,996,2049,74,62,137,1248,1178,2422,126,101,226,1127,1011,2134,72,85,157,1324,1195,2523,99,93,198,929,855,1782,59,67,131,1093,1022,2112,68,74,144,717,737,1455,44,47,94,827,860,1690,66,72,134,873,961,1835,67,67,133,1003,1097,2101,59,83,143,986,1026,2005,68,72,136,1113,1174,2291,41,70,114,913,998,1907,63,67,122,1014,1131,2145,31,58,86,790,844,1632,42,56,95,865,951,1820,33,31,58,649,650,1305,40,39,78,722,721,1440,12,30,48,541,583,1120,26,32,60,586,648,1226,17,17,28,481,513,989,29,20,51,523,551,1071,15,17,32,416,451,865,21,21,41,456,491,946,11,9,17,370,426,795,22,20,36,395,456,857,15,11,21,688,790,1475,41,30,72,747,830,1574,709,782,1499,10527,10843,21369,673,679,1346,11909,12301,24213
310041303,16,13,34,264,248,516,7,11,16,295,267,567,11,17,24,282,272,556,14,10,27,309,301,607,32,16,50,308,306,614,7,11,17,344,333,676,11,12,27,257,287,542,9,0,6,278,303,580,17,9,26,242,223,464,7,18,25,260,248,515,4,5,13,218,207,425,7,9,18,230,221,455,4,10,15,240,296,539,5,10,12,252,311,564,9,0,13,279,319,602,9,7,15,294,333,624,5,10,17,231,272,506,8,4,12,249,286,540,4,4,10,245,263,502,3,4,6,252,269,524,0,7,7,216,249,465,3,3,12,225,259,484,4,6,8,177,193,369,7,7,14,185,207,389,0,5,5,137,127,265,0,4,3,139,130,271,3,3,5,225,273,494,3,3,10,238,278,515,132,116,250,3329,3523,6852,99,102,203,3550,3746,7297
310041304,54,42,90,1084,1039,2123,24,21,41,1155,1105,2256,55,45,99,1097,1057,2150,17,20,40,1165,1123,2290,42,46,86,956,884,1843,25,30,54,1026,959,1983,38,38,71,728,731,1462,23,18,38,784,788,1573,24,26,46,626,662,1292,19,23,40,669,710,1381,20,35,53,724,880,1598,31,27,52,773,932,1709,29,29,52,1080,1323,2400,22,32,54,1124,1385,2503,25,30,52,1176,1318,2496,28,22,55,1234,1374,2605,11,13,27,977,960,1943,19,25,44,1012,1000,2015,9,9,25,713,696,1410,17,14,31,744,717,1460,4,6,11,508,533,1031,13,12,27,523,551,1071,0,6,7,357,381,737,11,5,12,371,388,757,0,3,9,249,290,541,0,10,9,257,303,556,6,13,17,453,600,1053,12,15,23,471,623,1094,319,330,649,10725,11354,22078,263,259,525,11304,11947,23257
310041565,12,13,24,348,331,677,14,9,18,373,356,727,23,17,37,432,405,835,5,7,18,454,431,886,11,18,26,412,359,770,4,10,15,426,388,812,13,11,23,289,318,612,4,9,12,307,336,644,9,6,13,241,243,486,10,12,21,258,262,522,7,9,13,215,233,443,3,6,8,226,248,471,3,13,16,304,368,670,14,16,27,323,385,715,0,9,8,375,470,842,13,8,24,392,482,872,3,14,14,386,377,756,6,7,18,393,395,789,3,6,11,377,383,765,10,9,20,395,397,795,0,0,3,275,285,567,9,0,10,283,294,576,0,3,3,200,175,376,4,7,8,204,188,392,0,0,3,138,152,288,5,5,15,144,158,303,0,0,3,195,210,413,3,0,8,202,213,417,86,116,204,4187,4313,8502,102,111,218,4378,4538,8918
310041566,36,41,74,377,352,728,29,25,49,441,413,852,32,33,56,366,341,703,15,25,42,413,396,801,30,28,60,315,320,632,21,38,61,363,387,754,22,23,45,249,235,479,15,16,32,283,274,556,26,31,55,243,260,509,11,22,36,287,306,595,17,22,39,302,381,681,19,17,36,342,423,762,14,23,37,361,416,782,27,29,54,402,465,870,18,17,32,372,358,734,23,25,46,412,396,815,12,10,19,308,291,601,19,20,36,334,320,654,9,7,16,220,226,447,14,12,26,243,242,485,3,10,16,201,179,381,13,8,25,217,198,422,8,9,18,161,215,377,7,6,8,172,228,405,4,11,14,168,158,331,9,9,12,178,181,356,3,3,8,361,361,719,13,17,26,378,382,758,223,253,481,4016,4097,8109,233,261,500,4472,4615,9085
311011305,57,59,112,303,284,588,21,18,30,378,355,739,47,57,110,386,326,706,42,33,77,476,414,889,55,67,124,449,420,867,24,28,52,527,518,1045,43,57,97,357,372,730,37,23,58,436,446,886,37,30,64,279,269,554,21,21,45,341,317,658,35,24,64,274,303,574,22,21,43,327,353,679,22,31,52,306,291,597,30,36,65,353,363,714,20,33,57,337,376,716,26,34,54,380,439,823,18,19,37,370,403,772,19,25,46,410,444,853,26,25,57,395,442,844,19,31,53,447,501,946,21,23,42,449,464,914,46,27,70,514,515,1030,18,15,31,430,482,917,22,19,44,471,519,994,15,24,42,498,466,963,27,25,46,543,511,1050,26,26,57,1545,1577,3125,78,90,163,1645,1695,3344,437,498,938,6391,6474,12862,432,416,847,7256,7389,14644
