SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
210011534,17,66,58,44,97,90,179,296,154,997,22,63,55,62,108,88,142,163,43,748,6,82,90,117,141,116,115,109,22,789,4,73,145,153,145,144,93,64,4,833,4,73,198,182,228,155,78,35,3,953,0,45,179,159,189,129,46,19,3,773,4,23,177,191,196,124,31,15,3,769,0,5,140,192,141,105,32,8,0,624,0,0,202,333,304,158,34,4,0,1038,0,0,40,81,84,43,6,3,3,261,0,0,35,131,128,52,13,0,0,365,31,45,103,81,105,75,73,108,74,693,0,0,4,3,0,5,10,0,0,15,876,734,1632,1969,2132,1622,1456,1418,509,12343
210021232,37,50,31,45,61,86,130,116,39,594,39,74,61,82,109,93,133,84,15,689,18,71,73,113,122,111,126,60,15,704,18,76,90,141,156,114,93,48,4,746,3,64,111,165,182,164,103,42,8,843,0,32,124,176,164,110,67,24,3,697,0,23,134,197,185,147,44,12,4,742,0,3,92,184,156,118,21,4,0,583,0,7,163,392,370,211,57,0,5,1203,0,0,20,115,113,64,14,0,0,326,0,0,33,153,187,107,16,6,4,505,58,34,43,84,88,78,65,65,66,578,0,0,0,4,5,0,0,0,0,8,1019,620,1094,2051,2093,1724,1254,718,254,10823
210021233,4,12,9,8,9,25,45,43,3,167,6,15,13,23,16,25,62,15,0,178,0,5,9,16,24,26,41,24,4,154,0,5,8,18,27,32,50,19,0,168,0,14,18,35,45,47,34,11,0,195,0,6,27,29,32,35,22,10,0,157,0,4,17,33,54,37,17,3,0,159,0,0,16,40,35,27,5,4,0,131,0,0,36,66,101,77,23,8,0,312,0,0,4,42,30,21,3,3,0,109,0,0,12,65,87,42,29,8,0,237,16,0,12,19,40,24,38,10,0,170,0,0,0,0,0,0,0,0,0,4,224,107,206,443,552,505,490,201,32,2763
210021234,9,14,17,24,21,26,63,33,9,210,9,31,17,25,31,37,59,39,4,261,7,33,22,26,37,48,41,24,0,238,6,30,36,48,60,53,30,12,4,280,0,16,61,50,65,63,34,5,0,285,0,12,54,41,54,58,22,6,0,243,0,10,32,63,65,56,13,0,0,243,0,4,23,41,51,31,9,0,0,161,0,4,44,104,124,81,24,4,0,381,0,0,6,21,28,18,5,0,0,77,0,0,6,27,49,22,3,5,0,109,23,15,21,18,27,29,16,18,3,168,0,0,0,0,0,0,0,0,0,4,317,227,394,537,690,644,462,222,31,3522
210021235,15,41,48,57,66,88,157,114,27,605,43,61,71,62,74,99,98,53,9,569,24,73,93,80,99,89,116,28,9,607,9,52,121,107,121,115,70,31,8,631,8,49,152,129,154,159,81,16,4,745,0,28,157,123,143,135,33,8,4,635,0,14,154,128,131,100,29,8,0,560,0,5,85,97,108,70,35,3,0,408,0,10,117,192,221,130,20,13,0,705,0,0,21,28,47,32,4,0,0,129,0,0,13,61,90,49,30,9,0,255,59,32,82,72,107,104,78,48,10,600,0,4,0,0,0,0,0,0,0,4,681,495,1272,1306,1559,1468,1127,523,101,8539
210031236,18,55,45,44,57,65,95,101,72,548,9,68,74,58,64,46,47,40,27,426,10,55,90,58,65,60,32,21,4,397,4,44,142,89,106,61,28,8,7,489,0,39,183,131,121,78,26,3,3,590,0,24,146,142,109,57,13,5,0,494,0,8,131,154,92,37,13,4,0,449,0,7,83,118,98,32,7,0,0,348,0,5,167,296,181,69,7,4,0,725,0,0,23,65,39,20,0,0,0,152,0,0,18,78,36,14,4,0,0,148,18,28,88,88,71,51,27,44,80,486,0,0,3,0,0,7,4,0,0,14,377,479,1342,1469,1187,804,487,394,337,6887
210031237,23,86,109,105,99,104,181,177,150,1027,17,119,161,137,110,96,99,66,57,853,9,129,184,141,118,93,45,47,19,774,8,97,285,164,142,123,37,16,16,891,0,89,278,170,164,117,28,4,4,858,0,33,209,157,109,86,18,4,0,609,0,21,175,156,101,61,21,0,5,535,0,8,95,121,76,48,8,3,0,348,0,6,164,220,114,48,8,6,0,568,0,0,21,41,14,3,5,0,0,93,0,0,7,46,20,13,0,0,0,90,71,81,198,159,97,69,59,62,34,835,0,0,5,7,3,6,3,0,0,21,734,983,2318,2080,1477,1248,874,771,519,11006
210031439,10,13,8,13,21,19,40,50,13,191,8,18,14,17,17,18,35,34,3,157,3,16,12,19,25,15,17,21,8,144,0,25,35,34,45,21,12,9,5,181,0,20,53,44,44,39,10,9,0,217,0,17,48,35,39,42,12,0,0,193,0,5,49,45,56,30,8,0,0,191,0,0,32,41,48,16,8,0,0,141,0,0,40,74,91,34,10,0,0,256,0,0,0,23,14,3,0,0,0,43,0,0,10,37,29,6,0,4,0,86,0,4,17,13,12,3,7,13,13,81,0,0,0,0,0,4,0,0,0,3,221,176,356,427,487,311,229,200,74,2480
210031440,17,26,41,43,35,52,73,108,74,471,7,27,61,56,48,44,37,25,21,327,6,29,60,45,46,36,23,25,6,288,4,47,122,76,58,49,25,10,9,393,0,31,126,105,84,55,32,0,0,434,0,18,127,79,65,42,13,4,3,333,0,5,96,63,70,29,9,0,0,281,0,0,62,53,44,24,7,0,0,208,0,9,101,146,54,35,0,3,0,342,0,0,11,23,7,3,0,0,0,46,0,3,13,20,16,9,0,0,0,68,25,26,100,43,49,36,32,45,30,397,0,0,0,0,0,5,0,0,0,9,311,343,1092,897,722,599,446,418,227,5052
210031535,12,102,109,101,101,125,172,185,160,1065,23,126,211,123,106,91,100,78,55,914,13,151,233,151,98,94,53,42,19,847,5,160,352,211,132,112,44,20,10,1056,0,87,381,252,159,139,34,16,4,1070,5,36,284,182,120,81,26,8,0,742,0,12,242,186,118,81,10,5,4,656,0,9,148,118,89,41,9,5,0,421,0,10,242,296,133,66,10,4,4,758,0,0,22,53,27,16,0,0,0,123,0,0,26,38,24,12,0,3,0,100,53,100,271,187,114,100,75,67,110,1076,0,0,7,3,0,0,7,0,0,26,662,1110,2980,2302,1534,1339,901,735,491,12059
210031536,13,71,74,49,47,56,73,88,45,520,11,130,140,54,47,59,47,29,17,531,7,100,206,76,46,52,37,24,11,562,7,118,301,110,80,58,26,7,8,711,3,73,342,147,80,56,17,7,0,728,4,24,207,114,77,47,19,0,4,506,0,13,201,118,74,48,4,3,6,463,0,9,131,112,54,35,8,0,0,356,0,5,175,215,93,41,5,3,0,542,0,6,22,37,16,11,0,0,0,95,0,0,18,44,22,4,0,5,0,91,22,72,157,74,79,65,62,88,159,783,0,0,0,0,5,4,6,4,0,23,306,761,2219,1364,867,724,463,400,308,7410
210031537,10,47,45,38,26,55,64,57,53,385,16,71,72,39,43,54,66,31,45,435,3,72,83,67,56,32,33,29,16,391,6,87,155,106,62,57,43,15,10,540,0,60,196,132,98,67,26,4,4,588,0,43,184,119,82,65,21,0,0,521,0,13,170,146,101,61,17,3,0,506,0,6,134,131,91,50,9,0,0,416,0,5,199,282,136,88,8,3,0,729,0,0,28,70,36,20,3,0,0,164,0,0,33,93,58,16,3,0,0,206,16,30,89,76,42,16,24,21,14,331,0,0,5,8,0,9,3,0,0,18,320,576,1516,1468,946,747,482,288,198,6544
210031538,10,76,81,61,79,106,168,200,210,987,20,107,146,116,114,97,127,70,54,852,14,84,202,143,127,110,75,38,31,829,3,115,287,179,180,146,75,25,27,1040,4,92,431,262,237,180,49,15,14,1271,0,64,396,270,177,136,42,0,4,1096,0,33,392,322,197,136,20,4,0,1113,0,15,276,255,158,94,16,4,3,822,0,12,436,539,323,170,14,0,0,1511,0,0,61,126,87,40,3,0,0,320,0,0,38,146,129,36,11,0,5,367,40,56,156,142,113,70,57,63,63,769,4,0,4,4,0,4,0,4,0,23,800,961,3259,2885,2189,1659,1026,740,599,14121
210041240,44,52,78,58,62,105,190,121,77,788,42,94,105,69,101,115,131,67,21,746,19,93,112,111,115,123,93,47,11,728,22,117,191,160,169,153,83,20,7,917,10,83,238,186,213,208,97,15,0,1053,7,44,225,176,196,162,62,16,4,874,0,29,178,156,189,119,39,7,0,713,0,9,124,125,174,114,14,3,4,564,0,8,158,250,273,191,36,3,0,922,0,4,25,63,53,41,4,0,0,192,0,4,19,53,98,70,13,0,3,260,49,33,92,83,75,60,48,36,11,479,0,0,0,0,0,0,0,0,0,3,952,809,1748,1725,1980,1859,1222,516,189,10989
210041539,7,26,33,24,17,25,51,24,0,214,3,19,49,48,33,41,26,9,0,240,5,33,70,52,38,43,29,4,0,274,8,49,131,80,51,56,10,4,0,394,0,34,205,118,78,57,18,0,0,523,0,35,177,106,65,45,4,0,0,428,0,12,175,104,48,35,5,3,0,381,0,4,95,64,33,22,7,0,0,231,0,8,129,95,51,23,0,0,0,303,0,0,17,14,8,3,0,0,0,37,0,0,4,14,3,8,0,0,0,29,15,19,61,50,26,29,29,3,4,225,0,0,6,0,0,3,0,0,0,5,199,292,1297,888,519,502,311,90,17,4121
210041540,24,84,79,68,91,108,259,171,89,961,40,93,122,92,127,122,175,102,48,917,27,104,143,128,123,109,144,72,19,863,10,100,191,189,178,157,86,47,10,975,8,96,296,268,234,179,81,26,10,1194,3,50,267,194,200,125,45,22,0,911,3,25,246,210,185,138,28,6,0,842,0,15,152,199,135,86,19,0,0,607,0,3,162,291,265,146,19,7,0,887,0,0,20,46,57,29,8,0,0,164,0,0,26,59,68,31,12,9,0,200,56,46,113,120,113,63,87,88,93,772,0,3,5,0,6,0,3,0,0,22,865,857,2079,2108,1981,1624,1404,800,372,12089
210041541,30,52,49,53,69,70,141,103,30,597,28,71,102,67,81,89,120,47,15,632,14,98,124,86,98,99,76,30,8,621,6,77,170,150,134,137,51,24,4,758,3,80,285,199,171,159,81,11,3,986,0,41,242,147,154,130,31,10,0,760,0,22,184,158,145,118,21,3,0,662,0,11,121,89,97,94,19,0,0,444,0,15,139,204,156,157,18,5,0,687,0,0,15,36,36,27,0,0,0,116,0,4,9,32,49,36,9,0,0,136,31,44,75,78,82,51,37,24,11,426,0,0,0,0,0,3,4,0,0,10,627,719,1724,1483,1454,1457,942,400,105,8908
210051242,12,92,189,129,147,176,169,148,83,1147,17,102,216,157,128,117,69,46,19,865,12,134,245,161,99,78,48,45,7,825,8,107,356,176,127,99,41,13,0,927,11,72,338,193,92,88,29,4,3,828,0,23,203,114,74,46,15,0,0,490,0,9,134,71,37,44,4,0,0,300,0,0,70,64,41,25,7,0,0,202,0,5,83,71,28,10,3,0,0,191,0,0,5,10,3,4,0,0,0,24,0,4,11,10,12,7,4,0,0,47,118,148,381,309,201,162,83,87,26,1517,0,0,6,5,0,0,5,0,0,20,794,1052,2802,2022,1397,1385,871,561,223,11107
210051243,25,93,151,154,170,208,249,219,108,1382,15,110,198,145,163,114,84,79,34,943,7,107,219,157,136,109,72,52,19,882,9,103,314,191,140,113,44,19,13,947,4,74,236,189,172,116,21,3,0,815,6,42,152,118,82,65,17,4,0,474,0,20,105,91,53,36,10,0,0,312,0,12,51,50,41,18,4,0,0,185,0,9,48,70,36,31,3,0,0,194,0,0,5,12,10,5,0,0,0,33,0,0,11,9,10,9,0,3,0,41,108,125,238,215,162,156,108,92,28,1228,0,0,3,6,6,5,0,0,0,22,1036,1146,2387,2006,1873,1625,1239,937,322,12590
210051245,21,78,89,117,123,178,361,274,119,1360,36,113,113,128,153,156,200,120,24,1066,23,96,160,139,162,165,136,65,12,948,8,129,242,204,222,226,115,38,16,1191,10,90,311,246,234,254,114,28,7,1293,3,54,284,223,208,204,74,5,0,1060,0,28,257,203,190,170,46,16,0,907,0,11,164,195,132,92,23,0,0,621,0,7,207,251,198,156,31,6,0,859,0,3,24,51,44,19,4,0,0,147,0,3,25,49,59,38,8,8,0,182,73,67,124,139,127,101,121,118,49,916,0,0,10,3,0,5,3,5,0,22,1061,1028,2389,2333,2262,2328,2085,1159,360,14990
210051246,36,118,104,121,128,157,195,126,42,1030,39,115,158,152,167,151,140,60,16,1005,28,140,181,188,211,181,120,35,3,1085,19,176,295,259,252,217,102,18,0,1330,15,163,425,293,317,255,97,14,5,1578,0,94,401,268,262,197,56,3,0,1280,5,55,355,271,240,200,43,5,4,1168,4,17,220,220,184,157,32,7,0,833,0,10,281,422,315,220,54,11,3,1322,0,0,42,92,95,56,10,0,0,301,0,4,42,133,110,82,17,4,0,387,55,74,170,150,127,116,102,40,7,841,0,6,3,12,0,3,0,3,0,36,1465,1524,3199,3139,2971,2668,1654,623,132,17386
210051247,14,92,140,144,185,213,233,132,37,1184,28,101,165,128,148,135,85,56,17,855,17,107,185,159,128,106,42,34,3,785,3,127,253,170,153,125,30,6,0,875,0,87,241,146,168,135,27,0,0,807,5,33,169,120,79,74,6,0,0,494,0,13,140,71,65,66,8,0,0,364,0,4,53,49,45,30,0,0,0,184,0,3,46,69,39,25,4,0,0,193,0,4,10,12,0,10,0,0,0,34,0,0,0,11,4,6,7,0,0,31,89,120,250,194,171,139,72,43,4,1087,0,0,5,0,0,3,0,5,0,12,1015,1165,2260,1858,1827,1811,1102,518,110,11666
210051248,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,5,0,0,6,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,4,4,0,0,14,0,0,3,0,0,6,0,0,0,14,0,0,3,0,0,0,0,0,0,7,0,0,3,3,0,5,8,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,10,0,0,0,0,0,16,12,19,52,59,33,28,17,3,0,232,4,4,17,18,8,7,0,0,0,58,23,34,92,101,63,55,36,6,3,421
210051250,11,32,43,33,48,75,138,114,43,538,18,40,59,43,54,61,74,56,16,409,5,37,91,52,55,60,62,32,0,395,7,54,129,104,98,66,44,19,4,518,4,51,155,104,100,65,25,7,4,515,0,20,130,101,71,54,15,0,0,395,0,9,119,93,64,39,14,0,0,334,0,3,85,79,48,19,12,0,0,247,0,4,80,114,51,41,6,0,0,294,0,0,9,14,10,3,0,0,0,43,0,0,11,15,9,4,0,0,0,35,26,34,128,86,63,43,38,40,10,467,0,4,25,16,7,10,0,0,0,65,263,375,1206,997,805,740,731,469,116,5702
210051441,16,64,59,52,67,85,113,61,24,541,20,76,91,66,80,56,56,23,9,478,17,79,130,115,89,85,46,19,5,581,6,94,161,123,105,94,38,4,0,628,0,55,170,134,129,115,33,4,0,633,0,18,111,86,78,80,12,3,0,392,0,6,56,85,69,71,11,4,0,291,0,5,35,48,35,36,3,0,0,165,0,3,44,78,45,47,3,0,0,221,0,0,0,5,7,9,0,0,0,22,0,0,0,3,9,12,0,0,0,26,31,38,112,90,61,55,21,24,8,432,0,0,3,0,0,3,4,0,0,12,519,630,1207,1115,998,1004,611,229,59,6367
210051442,26,72,90,107,64,59,79,30,14,549,30,87,119,122,87,85,32,7,4,571,12,111,138,179,123,61,27,13,0,663,3,119,238,243,162,89,18,6,0,887,7,64,246,241,192,101,28,0,0,889,3,42,171,207,168,71,14,0,0,679,0,19,131,199,134,61,14,0,0,566,0,8,76,154,86,48,4,4,0,379,0,8,82,241,123,51,9,0,0,512,0,0,6,27,30,4,0,0,0,75,0,0,4,31,21,15,0,0,0,76,60,50,115,131,69,66,24,9,5,520,0,0,7,0,0,0,7,5,0,22,887,866,1803,2287,1561,1035,537,170,50,9196
210051443,38,144,229,174,167,166,160,72,30,1175,46,166,233,248,163,124,97,47,8,1131,30,180,300,289,186,126,62,13,3,1194,23,187,422,395,260,189,60,12,4,1551,3,125,480,406,314,234,33,0,0,1603,3,67,300,324,203,133,26,0,0,1063,0,17,248,295,152,116,18,0,0,857,0,8,139,206,124,58,13,0,0,549,0,13,173,309,162,101,12,0,0,771,0,0,23,70,26,12,3,0,0,138,0,0,16,54,19,12,0,0,0,114,118,114,246,233,151,100,55,18,3,1033,0,0,8,6,3,18,3,4,0,42,1448,1585,3574,3736,2504,2005,1074,326,80,16328
210051445,27,89,240,172,95,76,57,35,12,804,38,146,360,270,101,56,43,20,0,1033,19,145,460,322,110,62,31,6,0,1165,15,193,740,541,183,102,28,5,0,1801,11,160,885,681,238,105,21,3,0,2111,3,91,662,480,146,88,22,0,0,1491,0,38,532,388,138,58,4,0,0,1153,0,15,298,235,78,54,3,0,0,685,0,12,324,359,122,43,13,0,0,882,0,4,39,57,20,12,0,0,0,144,0,4,27,34,24,11,10,0,0,110,82,83,396,241,133,88,44,15,4,1087,0,0,0,0,3,12,10,3,0,35,987,1344,6011,4426,1744,1227,632,177,38,16581
210051542,16,47,95,89,42,47,42,19,4,398,17,60,144,127,46,28,12,6,4,439,0,51,185,187,49,26,0,0,4,517,0,81,249,236,92,41,3,0,0,703,8,66,312,278,105,35,0,6,0,796,0,29,191,238,74,21,5,0,0,564,0,18,140,160,56,23,3,0,0,393,0,9,89,114,35,12,0,0,0,253,0,3,85,181,48,7,3,0,0,327,0,5,10,37,5,5,0,0,0,58,0,0,9,22,3,5,0,0,0,41,22,42,96,85,27,37,17,0,0,330,0,3,5,8,0,8,6,3,0,33,438,607,2048,2156,771,492,271,67,17,6856
210051543,24,69,112,116,94,68,71,77,18,644,18,76,158,162,73,65,47,20,3,634,6,73,194,182,85,58,22,17,11,654,0,109,271,255,112,68,29,16,0,860,0,82,367,309,144,93,14,5,0,1006,0,47,242,233,107,53,5,0,0,682,0,15,162,190,83,35,7,4,0,491,0,0,93,127,69,14,7,0,0,314,0,6,115,222,76,18,3,0,0,444,0,0,13,43,12,5,0,0,0,80,0,0,10,40,13,5,0,0,0,69,50,66,155,130,60,37,35,46,52,640,0,0,0,0,0,4,7,0,0,16,755,803,2407,2543,1244,820,529,305,114,9525
210051544,14,69,85,81,108,101,117,67,13,658,18,92,109,81,110,82,45,19,4,569,13,75,110,92,104,86,46,6,0,528,14,94,173,105,132,106,31,8,6,664,5,56,163,101,143,127,18,0,0,618,0,36,105,67,96,72,8,0,0,379,0,14,72,85,84,58,13,0,0,330,0,3,43,43,59,31,4,0,0,177,0,0,55,80,72,48,3,0,0,271,0,0,3,13,15,10,0,0,0,37,0,0,8,18,20,11,4,0,0,55,43,67,87,81,78,45,34,7,0,455,0,0,3,0,0,0,0,0,0,12,825,863,1305,1167,1389,1180,580,232,68,7605
210051545,26,89,125,144,153,125,122,79,20,891,22,125,143,162,161,86,49,45,3,796,17,112,158,164,135,75,28,15,8,707,14,95,210,163,162,111,25,9,0,789,0,79,222,178,195,127,15,3,3,819,0,44,146,138,88,63,8,5,0,485,0,15,106,85,104,59,9,0,0,373,0,3,76,66,59,34,0,0,0,236,0,4,55,120,74,32,3,0,0,286,0,0,9,21,21,3,0,0,0,64,0,3,10,22,13,10,0,0,0,59,89,66,151,157,150,59,53,24,10,751,0,0,6,0,0,4,4,0,0,16,1312,1163,2004,2036,1934,1389,672,337,103,10945
211011251,18,69,89,72,67,84,165,153,67,780,23,80,123,106,105,106,122,91,29,785,12,95,158,136,139,106,101,54,15,812,8,84,223,209,146,127,69,39,6,920,0,83,321,253,212,159,56,21,8,1118,0,37,264,193,142,121,54,4,0,821,0,21,204,190,112,90,21,12,0,647,0,7,128,155,83,53,9,0,0,441,0,3,162,245,149,88,31,5,0,681,0,0,14,55,27,10,0,0,0,114,0,0,21,32,25,11,0,0,3,91,24,35,86,95,65,55,67,69,96,602,0,0,0,0,7,5,4,0,0,21,583,748,2062,1999,1528,1376,1093,754,326,10470
211011254,29,73,83,87,73,114,200,161,59,868,25,110,116,141,137,134,189,120,28,993,20,96,143,160,155,146,123,73,9,933,14,130,252,199,200,175,107,38,5,1112,6,102,337,296,259,208,105,18,6,1342,0,57,245,229,202,155,38,11,0,937,0,31,215,244,228,139,43,11,0,908,0,10,116,189,153,95,17,0,0,584,0,7,176,403,277,158,28,8,0,1061,0,0,25,101,57,29,12,0,0,232,0,0,22,98,68,58,8,0,0,258,41,45,72,89,80,53,53,81,31,542,0,0,3,15,8,7,12,6,0,43,1028,1038,2066,2634,2250,1891,1543,871,224,13542
211011255,17,30,20,22,38,42,54,29,10,265,33,66,27,24,45,56,58,20,0,325,11,57,37,53,70,59,39,12,3,356,8,73,69,52,93,72,35,8,0,405,0,63,91,69,120,123,42,5,0,521,3,47,101,50,78,74,21,4,0,382,0,18,64,84,114,86,19,0,0,384,5,3,47,67,70,70,16,0,0,269,0,6,67,133,189,139,25,6,0,559,0,0,5,35,62,45,6,0,0,157,0,0,9,46,93,67,20,5,0,237,14,25,16,23,36,36,22,10,3,188,0,0,0,0,4,0,0,0,0,9,542,529,622,758,1121,1085,520,198,49,5430
211011256,38,72,61,66,67,125,200,136,70,841,20,84,127,84,110,148,156,106,40,874,18,108,128,120,130,175,103,56,26,852,14,158,252,152,178,224,94,35,10,1112,5,108,296,229,237,240,89,24,6,1239,0,56,277,211,216,182,56,8,5,1011,0,26,231,181,185,201,35,9,3,868,0,15,133,166,165,129,46,0,5,655,0,5,177,328,258,214,44,0,0,1027,0,0,22,63,58,62,9,0,0,211,0,0,23,78,86,59,7,4,0,256,13,32,79,50,46,61,53,37,12,377,0,0,0,0,0,10,6,3,0,29,857,1016,2042,1989,2029,2400,1482,737,258,12811
211011257,20,48,27,17,63,55,85,81,30,421,21,57,38,34,65,59,75,54,10,414,14,65,58,62,94,66,38,33,14,444,14,68,84,68,115,105,31,25,6,513,10,72,102,113,132,130,39,22,12,615,0,42,88,93,115,108,19,7,0,471,0,8,82,106,114,71,18,3,0,406,0,12,50,87,111,72,12,4,0,338,0,5,65,193,208,128,14,3,0,625,0,0,9,47,54,23,4,0,0,126,0,0,15,42,76,25,4,0,0,162,12,16,37,22,26,23,12,26,18,184,0,0,0,0,0,5,11,0,0,17,604,543,750,990,1321,1066,622,392,135,6436
211011258,20,72,43,33,49,68,103,97,42,527,31,78,52,59,95,102,102,62,14,594,8,73,52,59,118,107,76,39,16,544,6,85,102,81,142,135,71,28,0,652,0,92,155,142,168,165,63,14,5,794,0,48,136,104,141,146,50,5,0,634,0,23,130,113,192,146,22,9,0,631,0,8,67,106,119,101,22,3,0,428,0,5,85,201,241,176,28,7,0,742,0,0,11,59,60,43,6,0,0,176,0,0,12,50,90,68,14,0,5,241,23,25,30,38,38,40,30,21,13,267,0,0,0,0,0,3,0,0,0,7,756,783,1005,1203,1657,1623,940,491,152,8607
211011259,14,61,43,60,82,81,221,136,62,767,20,80,76,112,115,104,197,104,40,840,8,63,109,147,109,101,151,67,23,784,11,88,183,170,153,169,136,54,16,973,6,73,210,223,178,169,120,26,9,1010,0,40,189,186,171,131,71,11,0,806,0,14,158,201,156,137,57,8,0,743,0,7,99,168,115,94,26,7,0,512,0,3,133,285,220,138,34,0,0,825,0,0,20,82,72,35,14,0,0,224,0,6,22,81,71,47,8,4,0,240,43,43,53,78,72,64,97,157,216,816,0,0,3,7,5,8,6,9,0,31,772,760,1548,2108,1771,1739,1827,909,470,11899
211011260,28,82,78,109,118,127,247,252,152,1196,33,104,125,148,112,143,203,145,80,1084,14,102,148,125,148,173,154,95,35,995,10,131,207,189,191,189,170,54,21,1172,7,123,299,222,218,259,139,43,8,1316,0,80,259,186,205,174,89,12,10,1004,3,25,240,196,189,195,53,16,5,920,0,7,118,159,164,134,43,9,4,638,0,8,136,311,301,246,74,11,0,1086,0,0,27,77,83,58,13,6,0,266,0,3,19,107,112,105,19,4,5,370,43,29,91,78,63,62,76,100,130,664,4,0,4,0,3,7,18,5,0,44,1104,1123,2024,2238,2242,2472,2132,1216,692,15245
211011446,28,104,138,125,168,174,386,325,174,1626,43,130,202,182,182,191,303,170,77,1479,20,156,248,226,229,216,208,106,33,1443,13,170,426,361,289,253,132,70,18,1721,13,138,602,469,404,303,146,43,8,2117,0,58,430,370,274,213,84,12,3,1445,0,34,401,348,241,172,52,10,5,1254,0,9,241,259,177,113,25,3,0,828,0,7,295,458,293,178,33,4,3,1273,0,5,31,80,61,41,7,0,0,215,0,4,23,62,58,37,15,7,3,206,61,78,203,171,144,121,147,172,165,1261,0,0,0,4,0,12,10,0,0,31,1092,1260,3683,3562,2944,2587,2277,1443,646,19487
