SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
216031594,8092,8334,16421,567,529,1099,1110,1054,2163,489,436,927,509,511,1025,1223,1294,2519,1002,978,1982,916,907,1819,822,924,1747,766,857,1620,501,614,1115,175,232,407,11,12,23,7940,8169,16109,148,164,312,367,384,747,11,6,16,8,12,20,381,407,788,5219,5574,10794,2157,2074,4231,4948,5292,10239,2445,2366,4809,6108,6504,12604,136,129,267,973,930,1905,334,319,651,93,170,263,181,355,536,2245,2699,4947,895,893,1790,1160,1149,2303,617,564,1179,603,563,1167,258,250,511
217011420,4470,4354,8821,200,192,394,485,457,943,228,212,439,189,150,341,400,388,787,422,428,845,567,626,1194,803,758,1557,731,637,1371,366,351,712,84,154,238,0,0,0,4393,4252,8642,75,104,178,107,131,241,0,0,6,4,8,11,118,135,254,3744,3652,7398,363,349,712,4045,3949,7992,93,99,195,4023,3927,7947,49,50,101,441,419,855,153,153,307,21,35,57,45,152,196,1096,1478,2579,731,702,1434,892,689,1581,428,263,692,279,216,498,9,12,23
217011421,4934,5328,10268,299,271,571,594,565,1157,328,326,650,277,266,540,602,571,1176,493,545,1037,563,613,1177,645,713,1357,602,689,1292,389,506,895,158,256,416,3,4,7,4762,5138,9903,180,193,364,110,131,251,9,3,6,6,0,4,123,139,263,4276,4585,8859,393,432,826,4488,4858,9349,199,198,391,4535,4879,9411,79,79,160,557,538,1095,242,240,475,36,51,89,94,166,256,1505,1954,3462,724,761,1481,847,744,1591,410,373,781,277,312,590,14,17,28
217011422,5500,5592,11097,264,249,511,623,611,1236,333,295,623,289,248,535,521,576,1092,585,630,1212,739,743,1484,879,869,1744,775,757,1535,372,404,773,133,215,344,4,0,7,5302,5426,10731,197,168,362,166,150,317,9,5,10,4,0,4,179,152,329,4580,4712,9291,508,565,1068,4940,5058,10005,177,223,403,4940,5077,10015,73,74,143,569,551,1125,214,206,422,60,55,118,86,193,283,1461,1907,3365,847,870,1714,1065,961,2026,533,392,924,309,282,589,25,13,37
217011423,3180,3122,6303,142,160,300,428,367,791,181,137,325,115,120,234,269,261,533,299,359,659,435,423,851,515,516,1028,520,467,988,219,200,422,55,116,165,0,0,0,3133,3048,6180,43,74,124,65,58,124,0,0,0,0,0,0,66,63,129,2752,2593,5343,180,277,450,2918,2842,5755,49,71,122,2895,2819,5712,47,47,95,391,338,730,141,106,245,23,29,50,37,86,124,969,1279,2242,471,440,915,545,382,930,245,164,412,150,108,253,11,10,18
217031471,1681,1791,3472,71,76,149,202,190,390,93,92,185,75,66,142,167,168,338,161,171,332,199,206,404,238,251,491,260,273,530,167,227,392,43,80,129,0,0,0,1630,1736,3368,50,57,109,14,15,27,0,0,0,0,0,0,14,13,29,1432,1539,2968,112,131,242,1519,1630,3154,39,44,85,1544,1647,3190,19,31,47,187,172,364,60,70,128,11,15,19,35,47,77,460,624,1086,261,267,524,270,265,537,158,125,280,125,126,253,3,8,8
217031472,6175,6410,12583,345,342,687,778,702,1476,370,346,714,361,324,683,863,807,1663,720,697,1415,721,757,1475,726,803,1526,669,796,1464,468,530,995,168,323,492,7,9,13,6005,6229,12239,164,183,347,98,97,187,0,8,5,0,0,0,95,98,198,5163,5463,10629,664,600,1265,5349,5671,11020,509,428,936,5429,5735,11165,105,113,213,724,651,1377,256,266,521,55,80,138,118,191,310,1748,2284,4033,890,870,1761,1085,928,2012,531,474,1004,401,425,821,69,54,122
217031473,2906,2718,5619,158,123,277,400,350,754,205,139,345,129,116,243,264,297,561,317,333,653,377,382,759,451,423,867,403,381,781,171,124,299,40,35,73,0,3,6,2902,2712,5617,0,0,6,39,18,58,0,0,0,0,0,0,39,18,58,2489,2312,4807,202,207,410,2670,2478,5147,55,63,118,2644,2455,5099,41,45,83,366,327,695,137,111,250,29,47,77,32,110,143,821,1175,2001,469,334,802,522,347,872,229,142,367,122,65,186,8,3,11
217031474,2695,2659,5354,127,110,238,324,308,632,163,140,300,131,106,235,256,254,504,260,264,530,311,341,649,466,485,945,382,338,724,199,211,409,77,108,188,3,0,4,2626,2580,5203,72,81,152,33,30,68,0,5,6,0,0,0,38,38,75,2268,2252,4519,181,194,378,2419,2387,4803,54,73,130,2416,2391,4805,38,29,72,290,274,571,102,86,192,28,25,54,17,81,102,710,977,1688,411,371,780,484,345,830,226,177,408,170,156,326,13,10,28
217031475,3605,3430,7033,186,163,347,467,440,907,239,210,452,202,156,361,388,346,733,343,373,715,507,504,1007,535,522,1054,430,368,799,221,243,466,86,110,190,5,6,12,3552,3377,6927,51,55,105,43,47,93,0,0,0,0,0,0,43,47,93,3045,2889,5930,292,293,583,3248,3099,6352,111,102,215,3213,3075,6288,49,40,90,422,402,827,158,165,320,30,41,74,48,86,131,945,1293,2239,591,523,1105,654,451,1103,311,207,521,189,134,330,4,4,16
217031476,2129,2108,4241,86,88,171,188,193,381,87,85,169,68,56,128,218,217,437,208,216,423,296,311,607,439,393,833,373,357,730,136,153,282,24,47,79,4,3,4,2064,2043,4106,64,68,132,26,31,56,0,0,0,0,0,0,28,28,58,1538,1527,3062,340,342,684,1759,1738,3492,137,144,283,1763,1743,3509,24,23,49,164,161,321,66,66,133,12,17,28,38,64,98,892,1050,1943,246,223,475,293,208,500,119,89,209,70,54,128,0,4,7
217041477,3436,3467,6902,190,217,409,500,465,965,197,226,423,158,169,325,382,405,784,345,367,715,472,437,911,529,563,1094,426,353,775,184,184,368,51,77,129,0,0,7,3423,3434,6857,15,33,50,56,74,127,0,0,0,6,0,6,57,74,132,2929,2957,5887,237,250,486,3139,3168,6309,81,78,162,3089,3117,6203,43,54,94,458,439,892,135,183,316,34,58,90,43,114,152,893,1316,2209,532,461,997,647,458,1105,287,206,495,165,120,287,9,5,12
217041478,4843,5079,9921,251,264,514,686,646,1329,299,278,575,190,185,376,427,489,918,526,572,1095,623,663,1289,701,784,1483,728,717,1444,326,341,662,86,149,237,3,4,12,4797,4994,9792,44,86,133,75,78,150,0,0,3,0,0,0,78,77,154,4099,4321,8421,385,403,787,4447,4662,9109,95,119,214,4393,4612,9003,76,69,142,637,598,1241,220,214,432,42,63,109,88,181,269,1581,2196,3773,707,686,1388,746,567,1316,345,258,603,216,157,373,8,0,12
217041479,10617,11500,22116,644,569,1211,1547,1424,2966,705,700,1410,603,587,1193,1397,1445,2838,1267,1409,2676,1294,1506,2793,1278,1499,2774,1067,1238,2304,605,775,1384,209,351,561,6,5,11,10505,11366,21874,110,133,242,244,225,466,4,0,4,9,0,9,254,226,481,9113,9915,19034,957,1018,1979,9512,10320,19833,536,566,1102,9562,10451,20017,179,172,354,1421,1336,2754,500,536,1035,126,198,323,281,474,751,3547,4653,8197,1453,1586,3032,1648,1460,3109,745,655,1399,471,493,962,47,25,71
217041480,6552,7015,13570,342,306,644,744,675,1420,372,362,734,335,366,707,880,874,1753,808,836,1642,831,876,1708,848,959,1810,789,871,1662,407,523,932,186,376,557,37,23,57,6149,6577,12729,404,441,841,116,102,222,7,0,7,4,0,4,127,102,228,5321,5771,11088,704,775,1478,5618,6128,11747,421,419,839,5633,6185,11814,81,98,173,689,637,1324,252,277,523,86,130,212,198,301,496,2347,3042,5385,876,866,1744,924,855,1786,472,420,889,320,317,635,35,27,57
297979799,493,72,565,0,0,0,0,0,0,0,0,0,4,0,4,30,17,52,131,14,140,163,18,182,141,24,158,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,493,74,560,6,0,10,0,0,0,0,0,3,3,3,7,122,20,138,28,6,41,141,20,163,13,0,13,148,20,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,16,86,36,3,38,47,3,49,5,0,5,4,0,4,0,0,0
301011001,8092,8315,16406,519,530,1049,1166,1047,2209,564,488,1049,492,405,893,1038,1094,2134,1111,1161,2268,1025,1138,2167,991,1074,2064,795,850,1643,310,361,673,87,166,251,7,12,16,8050,8208,16258,44,104,146,260,293,555,9,5,19,28,13,39,300,313,613,6326,6361,12684,1533,1697,3228,7205,7260,14467,632,739,1371,7260,7415,14676,167,151,315,1106,994,2094,382,387,766,113,129,246,201,382,581,3342,3598,6940,581,509,1096,1645,1721,3364,346,331,678,232,242,474,29,21,45
301011002,3746,3744,7486,197,184,379,570,509,1071,320,279,601,264,216,477,318,309,625,433,506,944,549,615,1165,500,513,1009,381,398,779,176,159,333,38,61,95,5,7,8,3746,3744,7486,0,0,0,39,41,84,3,0,8,0,6,6,47,47,88,2792,2795,5590,858,861,1722,3059,3017,6073,582,632,1219,3382,3428,6816,72,72,141,541,492,1035,264,246,512,116,120,232,82,149,230,1933,2048,3981,210,157,373,496,521,1021,131,133,260,92,73,165,20,22,46
301011003,7383,7672,15057,429,356,782,1026,942,1969,511,459,969,437,351,791,742,788,1535,910,967,1877,989,1067,2058,889,1016,1911,819,908,1730,475,550,1022,149,267,427,5,9,16,7284,7488,14775,99,188,279,180,191,363,10,11,16,0,0,0,191,197,386,5620,5697,11316,1613,1791,3408,6609,6683,13292,558,707,1268,6609,6822,13427,157,113,268,986,913,1901,393,382,773,137,137,274,149,285,428,3238,3521,6765,537,415,951,1391,1549,2942,297,317,613,216,227,442,15,20,28
301011004,8774,9297,18066,548,529,1076,1190,1071,2270,527,496,1022,520,497,1017,1149,1230,2378,1237,1262,2495,1074,1157,2232,1063,1293,2360,924,1056,1983,426,500,930,122,197,316,8,12,20,8748,9194,17940,30,99,130,266,273,535,9,14,23,14,21,32,288,300,589,6573,6886,13454,1901,2087,3978,7648,7915,15561,805,1014,1814,7774,8212,15988,168,159,326,1124,1007,2132,360,386,740,121,177,298,201,408,611,3710,4262,7981,591,534,1124,1759,1810,3566,366,387,756,283,315,592,13,27,42
301011005,1878,1960,3833,112,112,223,292,228,524,93,73,165,94,88,190,227,243,468,236,295,532,248,245,493,238,279,513,221,256,477,94,110,202,25,32,54,0,0,0,1878,1960,3833,0,0,0,50,45,93,4,0,4,7,4,9,62,50,114,1458,1463,2926,360,435,794,1704,1762,3468,106,138,242,1703,1757,3455,31,34,66,274,217,497,69,56,129,23,32,47,45,95,135,769,905,1673,125,115,239,362,408,774,75,64,144,75,66,138,4,3,8
301011006,5692,6000,11688,273,240,514,835,795,1626,480,467,947,325,268,597,464,503,965,658,777,1432,855,959,1816,799,900,1697,608,648,1255,295,321,618,97,117,215,3,9,9,5652,5949,11601,34,55,89,95,132,227,7,14,18,6,10,11,103,149,252,4205,4346,8553,1375,1533,2903,5238,5431,10665,342,431,774,5143,5414,10561,87,83,170,810,787,1601,385,399,786,110,120,239,117,235,345,2761,2975,5741,413,360,776,966,1118,2085,191,206,395,134,149,288,7,20,33
301021007,7362,8437,15799,265,225,491,825,799,1618,491,466,959,382,340,723,573,593,1167,712,825,1536,958,1138,2104,1098,1333,2428,1113,1310,2429,694,941,1630,249,466,723,12,3,21,7163,8121,15285,195,321,513,144,147,296,7,3,13,10,13,23,155,168,324,5005,5651,10661,2108,2510,4617,6508,7365,13873,597,794,1393,6455,7399,13856,81,65,145,793,773,1560,372,374,745,113,133,249,148,287,431,3504,3872,7380,495,531,1026,1396,1886,3285,301,334,629,204,300,506,13,23,32
301021008,3012,3337,6349,131,138,262,423,356,776,249,200,445,176,151,323,208,236,445,322,394,709,434,491,923,403,465,872,337,434,776,248,312,557,85,170,252,4,6,8,2979,3230,6208,33,105,138,48,41,84,0,0,0,3,3,6,55,43,96,2013,2286,4295,933,938,1872,2678,2903,5577,255,320,578,2687,2974,5661,40,61,101,406,351,758,208,170,375,68,63,132,65,115,179,1515,1667,3179,209,231,445,485,635,1120,113,108,221,67,72,133,7,0,8
301021009,8620,8859,17477,544,509,1057,1308,1251,2559,615,560,1179,535,437,971,928,1022,1952,1114,1220,2330,1142,1299,2443,1050,1062,2115,824,918,1739,442,457,907,107,117,226,10,14,26,8577,8813,17395,35,40,76,271,276,552,23,11,37,32,25,50,327,312,634,6677,6827,13501,1705,1811,3511,7908,8104,16009,444,498,948,7799,7949,15750,182,166,346,1262,1207,2468,436,445,881,126,154,280,147,359,505,3495,3972,7464,567,565,1137,1834,1786,3618,391,310,700,226,201,429,21,15,31
301021011,4108,4147,8255,292,289,580,680,653,1337,298,295,586,209,185,393,447,474,921,616,679,1291,628,648,1274,467,478,948,290,302,596,153,118,270,26,33,58,0,0,0,4098,4134,8234,9,13,16,85,67,155,3,3,3,3,0,3,91,72,159,3250,3266,6519,791,818,1612,3825,3823,7641,214,261,479,3800,3832,7629,115,98,220,670,638,1305,228,247,480,65,79,143,95,173,271,1817,2105,3926,289,227,513,727,603,1325,150,118,262,74,80,153,7,3,7
301021012,9324,9813,19139,621,625,1242,1511,1381,2897,752,690,1443,614,597,1210,1102,1224,2324,1232,1367,2602,1195,1452,2648,1020,1089,2113,732,796,1527,408,397,809,138,186,328,9,5,15,9225,9689,18913,100,125,229,188,232,413,11,12,20,10,14,26,205,253,458,6693,7061,13752,2406,2528,4933,8309,8630,16939,776,939,1715,8264,8723,16992,192,189,378,1446,1324,2767,556,557,1116,190,229,416,205,426,632,4223,4754,8980,629,563,1194,1582,1722,3300,347,301,648,198,229,425,11,26,36
301021013,6955,7960,14912,343,327,668,824,811,1633,480,469,943,386,345,730,593,616,1208,690,822,1506,884,1075,1964,944,1080,2022,860,1039,1902,674,895,1564,287,485,769,9,5,12,6857,7741,14600,98,219,311,143,155,294,11,8,17,10,3,9,160,163,323,5271,5981,11253,1487,1750,3237,6438,7316,13748,328,432,758,6296,7231,13529,98,104,212,778,773,1553,338,372,702,91,146,232,120,272,391,2835,3340,6169,512,532,1044,1620,1950,3574,323,342,669,262,353,620,18,19,34
301021550,1313,1266,2580,61,48,103,135,116,242,58,41,101,59,52,108,109,104,212,124,137,267,160,195,356,254,239,493,230,220,447,107,89,202,20,26,40,6,6,13,1232,1187,2421,80,76,158,158,147,304,0,4,7,11,8,19,167,161,334,995,935,1930,169,177,343,1125,1084,2210,45,46,91,1133,1071,2203,13,3,20,115,101,218,27,21,50,7,26,32,19,21,42,517,589,1107,85,68,150,279,247,527,57,44,100,61,33,98,3,5,4
301021551,4156,4116,8271,89,82,171,261,263,526,147,137,284,99,88,181,169,179,350,257,315,575,537,533,1073,893,959,1853,1076,1055,2132,529,434,963,90,77,169,3,10,21,4150,4118,8268,0,3,4,151,172,324,8,13,20,10,6,16,175,195,365,2762,2686,5444,987,1031,2012,3658,3570,7232,161,222,376,3515,3462,6980,16,16,34,215,225,439,79,84,163,11,22,32,48,135,179,1291,1400,2691,327,322,644,1239,1185,2419,321,292,609,243,188,432,14,15,26
301031014,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,10,0,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,14,0,14,3,0,3,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,5,0,5,9,0,9,0,0,0,0,0,0,0,0,0
301031015,3776,3956,7731,173,191,360,552,519,1067,215,206,420,205,184,388,300,311,608,494,540,1039,603,646,1254,545,556,1100,403,394,800,215,268,479,78,140,218,0,0,3,3697,3876,7566,77,82,164,81,84,162,3,6,10,10,9,14,93,97,190,2813,2930,5742,867,930,1794,3460,3576,7030,189,252,443,3344,3517,6865,59,74,129,528,497,1022,184,179,361,81,88,169,78,188,269,1883,2044,3924,248,209,457,570,617,1190,112,116,231,86,92,182,9,16,23
301031016,5625,6081,11704,354,339,697,889,841,1726,410,364,775,267,278,550,550,617,1165,772,951,1720,880,960,1838,672,673,1347,446,532,975,292,366,656,95,156,251,5,5,18,5615,6057,11672,11,28,35,120,136,258,7,9,17,14,14,28,140,159,297,4300,4657,8961,1206,1279,2483,5005,5366,10367,480,565,1040,5028,5443,10468,123,116,244,861,810,1672,338,310,643,94,111,202,134,264,395,2617,2994,5614,347,317,660,923,1006,1922,199,216,414,159,217,375,11,13,26
301031017,2346,2409,4758,163,147,309,317,268,587,118,129,252,170,170,343,450,441,897,406,410,817,335,357,693,196,245,444,145,144,292,41,64,110,12,23,31,3,10,13,2346,2413,4755,0,0,0,40,52,89,6,8,14,0,3,4,49,62,115,1659,1633,3289,586,698,1283,1928,1922,3850,323,413,729,1994,2021,4012,50,48,97,308,265,572,97,107,209,52,69,122,88,127,219,1279,1411,2692,118,119,235,268,275,539,66,48,117,46,62,106,6,10,11
301031018,4269,4508,8774,317,307,628,532,520,1048,236,211,448,250,235,483,663,670,1331,668,686,1353,544,579,1127,471,571,1036,339,446,785,209,215,423,47,69,115,3,4,13,4269,4508,8774,0,0,0,99,116,224,0,5,6,3,4,3,109,129,232,3082,3295,6376,1074,1095,2168,3556,3700,7257,579,683,1269,3720,3985,7703,98,85,185,506,495,993,184,182,358,79,80,158,138,202,333,2144,2316,4465,238,233,477,670,695,1366,132,154,289,110,148,258,12,10,23
301031019,4564,4813,9374,377,320,695,912,958,1880,340,318,660,211,178,392,360,444,806,798,955,1757,757,792,1550,420,418,833,254,278,537,102,119,223,21,30,52,6,18,24,4564,4813,9373,0,0,0,53,53,103,5,0,5,3,0,3,60,55,113,3181,3332,6517,1318,1395,2715,3762,3922,7687,717,801,1517,4023,4225,8253,144,111,257,891,942,1836,302,277,584,91,93,185,100,209,311,2369,2564,4935,225,213,439,445,513,951,101,106,209,58,57,114,6,10,16
301031020,7001,7360,14359,400,381,789,917,866,1779,467,386,852,397,366,763,727,772,1501,896,1016,1906,1094,1165,2258,988,994,1986,687,763,1451,302,424,726,127,234,362,12,6,24,6927,7255,14182,74,100,178,217,201,418,13,4,19,7,21,28,242,220,463,5263,5387,10653,1476,1672,3146,6273,6422,12695,462,626,1089,6133,6394,12520,124,129,250,874,819,1690,369,319,686,119,145,269,187,336,526,3412,3767,7176,485,376,859,1087,1181,2266,245,225,467,161,223,385,17,17,38
301031021,7491,8044,15532,546,494,1038,1031,990,2020,457,422,881,427,386,813,1000,1120,2117,1080,1179,2260,1027,1093,2124,776,880,1660,628,720,1345,387,480,863,143,263,404,3,10,15,7371,7864,15233,121,180,303,242,226,464,14,18,35,17,18,31,275,260,531,5427,5744,11171,1774,1993,3768,6385,6736,13123,807,971,1784,6408,6844,13251,150,127,276,958,933,1893,329,335,670,120,142,259,190,346,534,3284,3719,7001,461,458,917,1347,1407,2749,283,305,592,243,300,543,28,24,46
302011022,3867,3901,7765,273,256,525,598,537,1125,263,186,445,222,213,438,536,618,1159,606,604,1208,494,526,1022,387,419,805,302,307,614,149,167,320,41,63,110,8,5,16,3844,3869,7709,26,33,54,118,121,239,12,12,22,4,17,21,137,147,284,2775,2846,5623,984,949,1937,3122,3143,6260,617,648,1265,3411,3451,6865,78,75,152,566,512,1075,208,142,351,64,67,130,116,194,310,1762,1919,3681,230,192,429,634,651,1289,138,99,239,117,126,237,9,21,27
302011023,5028,5340,10370,288,301,585,736,709,1443,343,401,750,331,314,647,505,515,1023,695,774,1464,722,788,1507,642,690,1327,451,473,922,236,264,499,81,122,196,12,10,24,5021,5313,10334,8,26,38,56,33,89,0,0,0,6,0,6,58,33,95,3290,3489,6775,1661,1763,3426,3669,3867,7534,1274,1384,2653,4445,4702,9150,92,106,192,718,688,1407,300,380,681,168,173,337,161,216,383,2940,3095,6033,263,227,482,505,675,1181,127,135,259,80,111,188,15,8,20
302011024,4571,5187,9763,280,269,553,561,565,1123,282,264,546,277,280,556,558,614,1170,670,712,1389,528,613,1143,469,550,1021,458,500,959,323,472,791,169,337,502,7,6,16,4456,4952,9404,117,238,358,49,67,122,4,3,13,6,3,11,55,83,137,2950,3349,6295,1467,1671,3138,3284,3779,7062,1106,1229,2337,3896,4454,8353,73,74,151,535,545,1082,227,224,451,111,121,232,163,264,427,2547,2746,5294,229,234,466,534,800,1333,118,126,243,110,212,317,26,29,60
302011025,4747,5155,9905,343,341,683,578,582,1153,230,242,475,371,385,750,902,947,1850,745,784,1535,601,656,1257,394,481,872,315,367,682,193,253,453,78,117,200,5,4,7,4747,5155,9905,0,0,0,107,95,201,16,17,35,10,10,17,128,122,252,3655,3980,7630,1018,1092,2112,4057,4322,8385,601,741,1340,4256,4621,8877,97,110,205,556,569,1124,184,203,391,126,155,282,236,328,558,2757,3033,5793,246,215,459,546,637,1188,101,108,210,81,147,226,12,12,26
302011026,3810,4097,7901,271,247,519,536,579,1117,248,261,514,249,244,493,411,434,844,575,633,1211,528,598,1126,455,468,917,338,380,719,162,186,349,40,57,98,0,5,6,3772,4048,7825,39,41,79,53,47,98,3,11,12,3,5,11,54,66,125,2796,3007,5800,924,1002,1929,3091,3268,6362,623,729,1351,3424,3693,7122,92,72,162,519,564,1081,206,236,438,104,100,201,130,184,317,2165,2282,4449,188,194,383,416,554,972,88,77,161,71,72,140,4,10,14
302021027,6109,6635,12742,349,303,650,762,750,1508,342,352,696,352,306,666,694,714,1410,827,878,1701,810,841,1649,731,747,1479,610,761,1370,438,615,1049,194,370,563,7,12,21,6044,6535,12582,59,96,159,113,93,207,4,0,4,6,3,15,124,104,221,4430,4716,9146,1492,1724,3217,5070,5390,10459,862,1084,1947,5404,5825,11229,121,88,209,741,729,1471,279,295,574,130,160,288,205,271,476,3283,3493,6771,315,295,614,828,1044,1869,156,195,344,173,265,433,14,28,46
302021028,5630,6603,12230,309,269,576,417,445,862,212,225,437,503,642,1151,1284,1444,2727,855,820,1677,569,655,1221,495,602,1092,427,545,972,355,550,903,209,405,610,15,39,49,5064,5861,10926,570,742,1308,148,189,337,10,20,33,16,11,31,178,222,399,3278,3728,7009,1764,2130,3894,3618,4134,7747,1336,1630,2965,4060,4697,8760,78,55,137,358,381,739,152,146,295,152,281,429,291,474,767,3047,3455,6501,265,299,562,636,861,1492,139,159,302,155,250,405,33,39,75
302021029,3158,3389,6548,174,202,382,440,410,846,218,191,407,208,227,431,431,460,891,465,502,964,397,422,822,354,368,724,241,258,501,161,249,409,71,95,173,8,5,16,3158,3389,6548,0,0,0,64,57,119,6,0,3,11,5,17,79,62,142,2287,2422,4708,800,899,1702,2515,2656,5169,569,662,1233,2793,2968,5762,45,69,108,420,400,820,181,164,342,80,110,193,105,190,292,1703,1842,3547,171,161,330,433,502,929,81,67,143,77,119,196,12,12,25
302021030,2211,2297,4505,143,153,293,281,310,597,150,140,285,111,82,190,336,319,652,324,332,659,319,307,625,232,245,471,153,162,316,103,128,235,58,121,178,3,3,9,2160,2205,4366,52,88,139,42,49,92,0,3,10,3,3,11,51,55,107,1759,1832,3594,408,425,836,1960,1973,3930,199,248,445,1985,2080,4064,41,44,85,266,304,571,112,120,234,29,25,56,75,123,201,1120,1168,2288,148,105,252,309,315,621,72,58,124,52,86,137,4,10,16
302021031,6925,7332,14259,431,401,831,930,831,1761,430,460,886,452,540,989,1218,1332,2554,1129,1204,2337,1035,1056,2091,681,701,1381,402,434,839,152,229,385,68,140,214,8,16,27,6925,7329,14253,3,0,5,116,131,246,8,10,22,11,11,20,135,151,285,5290,5618,10904,1423,1510,2934,5881,6165,12053,821,954,1777,6096,6495,12591,140,130,275,885,808,1696,347,405,753,183,257,441,316,460,778,4122,4517,8644,333,263,600,642,769,1408,146,159,300,113,163,277,15,22,40
302021032,3355,3462,6821,224,200,421,399,358,758,150,162,313,265,255,523,690,697,1388,528,531,1057,402,433,833,342,352,694,222,255,480,99,129,226,51,82,130,9,10,18,3346,3451,6803,7,11,17,88,101,193,3,8,10,8,10,14,97,116,216,2536,2610,5144,641,685,1320,2772,2857,5629,379,419,802,2909,2989,5901,60,58,122,365,344,713,120,119,238,82,103,185,144,220,368,1849,1967,3817,151,129,276,379,431,815,85,94,176,86,110,193,18,15,37
302021033,3410,3640,7049,251,195,448,441,381,820,201,180,377,182,213,394,509,532,1036,480,497,978,430,417,850,323,402,730,262,339,601,231,293,521,98,189,287,5,6,7,3344,3485,6838,70,151,214,76,89,159,3,0,3,5,0,13,80,92,177,2661,2847,5514,638,652,1290,2937,3090,6029,355,406,760,3097,3293,6386,66,61,130,416,367,783,167,150,315,62,101,162,122,174,287,1786,1896,3682,178,165,342,437,556,997,87,108,195,115,171,280,15,21,33
