SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
407021150,129,264,119,83,145,140,0,883,79,159,131,126,140,110,0,749,22,41,41,38,96,64,0,312,12,6,6,9,38,47,0,109,802,1176,646,484,797,1079,0,4985
407021151,110,198,130,67,99,41,0,639,80,177,128,100,175,36,4,702,44,74,49,61,116,28,0,376,8,17,14,9,55,11,0,117,576,937,514,396,694,197,4,3322
407021152,104,222,153,79,187,49,0,790,71,167,129,110,214,45,0,736,46,78,48,56,162,28,0,413,11,23,22,14,123,17,0,207,744,1161,642,449,1067,293,5,4360
407021154,123,244,121,54,157,58,0,750,89,152,112,86,172,46,0,653,56,81,46,61,162,53,0,456,22,26,13,11,97,30,0,197,995,1372,631,460,1254,376,23,5117
407021155,88,119,57,45,49,35,0,396,49,72,61,39,56,30,0,291,9,29,18,18,29,12,0,112,0,4,0,6,4,4,0,16,398,572,287,206,260,159,0,1866
407021156,88,155,57,50,78,36,0,471,60,90,70,46,123,20,0,415,20,47,20,24,72,16,0,204,4,5,7,5,28,5,0,54,452,691,350,257,555,181,0,2485
407021157,191,270,130,74,169,73,4,912,104,193,122,104,146,56,6,725,52,85,48,47,142,35,3,412,18,22,17,12,86,11,5,176,1166,1544,716,510,1188,485,35,5648
407021158,82,176,105,68,99,41,0,574,60,130,107,81,113,52,0,541,22,37,40,29,70,35,0,229,3,12,4,3,7,11,0,44,443,785,461,327,509,248,3,2774
407021173,354,638,312,151,384,82,3,1930,178,401,308,210,384,68,4,1547,95,158,138,116,280,88,0,870,30,44,30,26,219,78,0,421,2377,3347,1585,1078,2784,753,13,11931
407021174,333,606,291,179,354,83,5,1848,174,408,288,212,471,109,0,1663,121,194,126,135,371,99,0,1035,51,62,42,23,160,47,0,394,2395,3426,1516,1081,2794,719,19,11945
407031159,171,347,154,101,191,59,0,1018,109,229,154,140,237,63,0,933,46,89,61,51,170,39,0,454,20,27,11,7,103,17,0,191,967,1504,755,539,1259,342,25,5395
407031160,94,142,71,37,133,43,0,528,54,120,92,91,148,55,0,556,45,54,24,33,120,21,3,298,21,25,13,8,86,20,0,160,654,904,437,334,973,259,91,3653
407031161,75,119,65,47,100,45,0,452,53,80,59,53,103,32,0,386,17,39,34,32,65,19,0,214,10,14,10,6,60,3,0,105,476,609,295,260,548,225,6,2416
407031162,119,255,121,55,127,39,0,723,75,158,139,96,204,58,0,724,49,84,62,69,172,34,0,479,29,26,17,9,114,22,0,212,826,1255,639,431,1067,330,73,4612
407031163,44,96,51,27,57,17,0,297,17,47,57,45,54,17,0,246,9,25,20,16,31,14,0,110,3,4,0,8,10,7,0,25,246,407,228,155,288,114,4,1429
407031164,196,348,228,134,212,94,0,1215,130,298,242,204,320,127,0,1318,70,110,82,93,226,63,0,640,14,22,17,12,92,20,0,173,924,1420,887,697,1295,508,3,5737
407031165,387,717,345,180,581,157,4,2373,238,444,360,306,614,131,5,2095,141,278,197,176,530,129,0,1460,72,73,42,39,280,58,0,570,2656,3653,1858,1330,4059,1455,21,15046
407031166,103,224,109,67,97,35,0,629,61,112,95,90,87,37,0,474,28,35,36,40,54,16,0,209,4,10,8,6,22,4,0,55,605,888,463,379,481,194,3,3015
407031167,121,184,80,40,148,53,0,630,83,148,115,87,199,40,0,674,51,74,55,45,155,34,0,413,23,17,20,4,110,21,0,198,737,1006,514,332,1282,275,150,4289
407031168,123,256,135,66,169,53,0,801,70,136,127,88,169,45,0,635,23,46,40,36,88,28,0,259,15,11,11,3,27,10,0,71,812,1142,605,395,898,363,318,4533
407031169,170,272,163,91,148,70,0,917,97,161,122,114,169,69,0,736,52,90,71,75,143,44,0,483,10,19,12,8,71,24,0,138,808,1166,623,520,932,483,0,4536
407031170,176,335,173,109,196,93,4,1087,129,239,197,176,292,138,0,1169,52,90,76,62,183,70,0,529,14,27,20,8,91,20,0,183,961,1431,756,612,1272,696,51,5771
497979799,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,8,7,40
501011001,176,327,175,128,123,68,0,999,96,221,192,164,168,47,0,893,45,86,74,72,94,38,0,403,10,21,15,10,70,20,0,148,938,1521,808,667,812,439,28,5210
501011003,282,601,289,157,188,136,5,1659,210,488,327,243,232,124,0,1621,99,160,116,105,134,74,3,692,25,27,16,9,45,15,0,145,1982,2961,1461,1041,1298,751,29,9520
501011004,226,456,223,100,139,105,5,1250,119,304,200,118,143,69,0,957,41,65,58,50,105,18,0,338,26,13,9,5,57,13,0,140,1648,2382,1094,755,1329,663,63,7934
501011293,224,411,198,101,224,79,3,1235,161,343,259,190,269,59,0,1284,91,149,118,96,173,56,0,685,32,39,24,18,56,16,0,186,1446,2202,1038,764,1544,460,9,7454
501011294,422,812,352,214,447,137,3,2386,293,613,466,343,572,126,0,2418,155,318,231,188,480,99,0,1467,75,82,57,46,381,76,0,714,3015,4285,2133,1577,3449,859,31,15344
501021005,357,736,356,241,435,90,6,2222,193,483,308,266,422,64,0,1733,102,189,154,112,248,39,0,842,25,44,21,16,73,11,0,190,2806,4180,1917,1602,2994,529,13,14038
501021007,142,265,134,99,120,41,0,799,69,149,105,121,155,40,0,641,29,64,43,45,73,28,0,286,10,6,5,4,27,10,0,56,803,1189,590,526,766,268,4,4140
501021008,138,247,123,71,207,84,0,868,79,132,100,77,228,61,0,679,38,71,47,49,154,34,0,394,14,27,12,10,124,30,0,208,965,1291,618,457,1517,995,10,5850
501021009,171,342,208,157,305,74,0,1261,126,218,165,220,330,67,0,1124,51,82,66,99,176,61,0,548,20,25,14,14,54,56,0,179,1149,1678,908,928,1762,610,3,7040
501021010,92,176,82,57,64,29,0,498,58,94,69,73,71,37,5,405,19,26,28,37,50,20,0,181,4,7,5,3,20,7,0,48,534,748,372,346,403,170,3,2570
501021011,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11
501021012,223,440,192,161,255,41,3,1317,123,302,213,153,255,58,6,1117,81,161,106,99,231,84,0,757,27,46,23,23,105,95,0,318,1781,2612,1199,1015,2159,516,17,9297
501021014,202,387,227,179,234,83,0,1314,103,280,199,188,264,60,0,1111,55,111,76,78,190,49,0,554,30,33,15,16,87,24,0,207,1355,2053,985,882,1796,495,15,7576
501021015,143,272,152,96,188,34,0,892,84,165,129,86,228,38,0,731,60,96,77,63,143,19,0,460,20,28,11,17,65,16,0,159,1105,1495,731,571,1479,269,17,5661
501021016,88,190,95,96,134,40,0,638,67,133,82,107,133,33,0,565,23,62,35,48,75,43,0,293,13,11,8,9,31,30,0,98,558,856,451,476,749,314,5,3415
501021251,168,324,110,82,176,29,4,891,80,131,110,70,147,19,0,563,34,62,34,34,94,15,0,275,6,9,7,4,21,5,0,42,1511,2071,844,711,1624,259,8,7035
501021252,79,164,70,74,63,13,0,471,39,75,75,68,67,20,0,347,15,21,27,19,22,5,0,103,5,4,0,0,8,6,0,25,509,708,354,283,397,64,4,2319
501021253,356,578,263,138,320,100,3,1764,198,418,291,182,356,88,3,1533,100,190,118,107,287,69,0,876,41,85,33,27,233,113,0,536,2236,3067,1335,895,2416,746,25,10718
501021254,91,161,95,63,181,39,0,632,51,142,73,68,182,36,0,554,28,42,34,31,100,19,0,254,5,11,9,0,20,13,0,54,721,1021,435,368,1188,320,5,4067
501031017,177,351,209,159,194,97,0,1178,121,264,232,209,222,70,0,1115,53,103,76,114,163,56,0,563,16,13,19,7,65,16,0,141,944,1512,897,830,1063,482,4,5735
501031018,139,307,185,138,138,40,3,952,107,221,210,157,153,63,0,908,47,70,75,72,139,42,0,454,10,11,14,15,66,9,0,120,839,1317,803,684,953,311,31,4930
501031019,133,230,120,87,182,38,0,790,85,149,91,86,148,36,0,596,27,70,56,43,124,24,0,335,14,19,7,11,69,9,0,126,831,1134,544,467,1013,294,19,4294
501031020,139,318,167,132,152,108,0,1018,106,229,161,141,164,86,0,893,44,76,62,82,98,60,0,414,9,11,14,13,47,16,0,109,758,1238,661,556,858,535,37,4643
502011021,164,315,189,123,222,25,0,1046,122,304,233,224,300,27,0,1210,68,115,118,98,161,18,0,579,8,11,8,11,21,4,0,76,1142,1703,912,847,1484,217,5,6318
502011022,230,451,194,166,298,36,0,1369,176,359,276,247,396,43,5,1506,90,164,91,114,217,23,0,706,24,17,22,22,93,7,0,181,1409,2059,1005,935,1893,261,13,7568
502011023,168,358,179,148,287,45,4,1192,132,276,188,146,355,70,0,1160,100,204,152,133,362,122,0,1079,62,66,43,32,172,139,0,520,1333,1913,984,853,2233,605,8,7932
502011024,453,828,403,272,510,53,3,2519,298,713,495,401,756,70,6,2740,219,394,284,272,615,112,3,1898,67,99,52,49,230,72,0,563,2867,4176,2062,1741,3969,559,26,15406
502011025,243,411,201,128,361,112,0,1458,169,328,193,211,507,117,0,1527,74,169,95,101,322,132,0,889,43,40,26,25,148,109,0,391,1362,2009,921,836,2600,1000,3,8731
502011026,128,265,154,106,227,40,0,915,99,223,167,170,269,63,3,1002,61,101,91,80,192,36,0,561,8,24,10,16,49,15,0,122,879,1324,708,625,1301,309,11,5151
502011027,344,666,344,202,434,64,5,2051,201,432,303,217,525,47,4,1723,122,210,159,146,406,45,0,1089,47,53,22,26,277,24,0,459,3112,4233,1894,1639,4037,567,18,15500
502011028,235,463,230,148,371,52,0,1505,167,418,287,236,525,90,0,1724,113,216,173,147,478,71,0,1195,44,51,21,23,303,49,0,489,1496,2269,1132,966,2777,523,6,9178
502011029,172,341,208,141,278,72,0,1213,117,273,190,187,340,71,0,1183,98,152,91,100,225,90,0,750,35,28,28,18,91,52,0,261,1308,1956,1026,979,1940,605,3,7818
503011030,197,370,194,88,95,19,7,967,89,188,123,86,105,16,0,610,75,139,120,84,114,21,3,558,45,72,48,35,96,10,0,303,1380,1586,835,556,927,119,24,5430
503011031,198,397,153,83,149,34,0,1027,169,320,173,83,182,44,4,986,135,223,138,96,228,46,0,876,71,70,33,26,203,51,0,453,1957,2288,908,594,1537,395,35,7707
503011032,200,399,186,101,91,30,7,1012,138,302,161,92,131,25,4,855,79,130,93,66,117,41,0,521,16,49,21,7,65,43,0,205,1643,1930,853,552,991,243,40,6247
503011033,250,496,224,101,87,17,0,1180,104,244,176,102,79,18,0,726,53,126,94,50,67,11,0,397,25,26,18,17,51,14,0,161,1736,2127,1068,618,879,110,10,6549
503011034,266,445,211,121,192,59,7,1308,175,335,199,136,215,46,4,1103,96,168,117,58,187,38,4,670,27,35,27,14,122,36,0,260,2122,2423,1140,735,1811,407,36,8673
503011035,374,784,348,184,232,103,13,2040,293,657,431,214,328,127,10,2056,154,333,238,162,329,146,0,1367,72,94,56,36,249,75,5,588,4108,4621,2067,1358,3604,1019,80,16855
503011036,233,487,182,87,120,29,3,1147,138,344,192,105,150,43,4,972,86,164,101,66,119,36,0,578,33,62,37,17,76,63,0,281,1888,2354,1054,661,1223,313,27,7514
503021037,6,4,3,0,0,6,0,15,0,3,0,0,0,3,0,12,0,0,0,4,0,4,0,8,0,0,0,0,0,0,0,0,8,6,4,4,11,15,0,45
503021038,262,475,183,70,173,31,0,1193,105,246,132,77,166,23,4,752,56,77,43,35,129,21,0,356,22,39,12,10,140,10,0,230,2431,3116,1105,651,1619,358,23,9308
503021039,435,773,305,138,284,56,6,1994,234,453,281,127,340,83,3,1532,80,148,102,62,241,77,3,715,49,58,27,16,188,57,0,395,3678,4530,1630,898,2832,604,31,14202
503021040,239,423,153,74,199,41,6,1131,112,241,110,61,164,48,0,727,55,88,47,31,143,40,0,398,29,37,16,10,131,25,0,250,2015,2637,854,513,1576,336,24,7947
503021042,445,797,314,101,253,77,8,1996,305,684,341,121,375,119,5,1954,133,316,195,100,326,110,0,1192,46,77,41,26,177,84,0,449,3654,4837,1816,929,2537,840,55,14671
503021043,381,708,232,111,253,53,8,1736,232,493,245,130,362,77,14,1550,104,181,103,76,306,62,3,824,62,56,33,19,352,70,0,598,3689,4580,1681,1066,3883,656,54,15604
503021295,301,419,134,60,334,200,28,1474,161,247,142,59,294,120,12,1027,51,83,58,26,119,50,7,380,15,17,6,0,55,12,0,108,2596,2928,778,453,3422,1505,240,11914
503021296,190,333,97,48,208,104,4,976,107,176,87,34,195,44,0,644,38,65,27,15,112,36,0,291,5,11,5,3,58,14,0,102,2653,3086,646,402,2384,864,86,10121
503021297,242,320,101,70,354,260,42,1389,106,192,63,67,246,193,21,891,53,66,37,24,147,79,11,406,11,20,10,0,82,52,0,170,2791,2994,681,507,4028,2355,539,13888
504011044,364,644,268,141,414,88,6,1927,171,439,231,165,438,63,12,1532,88,169,106,98,302,61,0,820,35,52,37,21,182,20,0,353,2725,3930,1556,1020,2882,626,26,12766
504011045,527,959,372,208,566,93,5,2730,250,567,326,209,578,81,5,2023,151,221,150,127,463,73,0,1186,78,69,38,25,406,65,0,688,4381,6110,2322,1507,4600,795,32,19751
504011046,245,382,148,74,299,58,10,1211,147,280,164,107,294,54,3,1045,54,97,54,44,170,63,0,484,24,26,8,6,43,60,0,169,2756,3502,1041,620,2569,681,34,11200
504011047,440,727,335,217,693,93,12,2517,272,553,343,286,686,54,9,2208,200,327,195,156,493,69,0,1445,78,74,40,32,237,42,0,505,3718,4711,1967,1575,5775,829,37,18623
504011048,197,338,166,104,234,20,0,1068,132,270,182,164,335,25,0,1106,69,131,87,81,208,24,3,604,25,31,16,21,109,9,0,210,1373,1763,820,618,1874,182,7,6638
504021049,89,149,78,63,85,150,0,619,40,66,53,47,67,64,0,333,17,23,20,8,35,19,0,120,5,5,3,3,11,7,0,33,493,637,302,241,403,1952,0,4030
504021050,180,417,186,90,96,29,0,1005,93,252,205,163,119,21,0,849,50,131,72,83,81,12,0,435,17,17,14,11,47,6,0,110,1198,1828,954,654,745,164,4,5545
504021051,128,243,124,61,124,25,0,694,86,195,105,96,160,25,0,667,50,96,53,59,122,20,3,404,15,13,10,4,38,5,0,80,966,1348,595,465,985,174,9,4544
504021052,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,16
504021053,287,691,358,224,309,46,6,1917,164,380,295,272,307,56,0,1482,92,170,130,132,216,22,0,762,39,45,22,23,109,18,0,249,2102,3129,1564,1269,1958,367,10,10393
504021054,295,470,210,169,391,85,0,1624,168,359,233,182,412,44,3,1401,98,179,104,119,279,92,0,871,44,26,37,16,134,105,0,354,2046,2705,1173,952,2798,675,21,10372
504031055,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,9
504031056,469,823,374,276,694,64,12,2719,206,365,217,173,485,51,6,1503,77,149,83,62,250,34,0,652,24,35,12,13,91,12,0,192,3059,3620,1512,1197,4655,565,22,14641
504031057,315,562,239,218,733,93,14,2175,191,352,186,143,503,60,9,1446,69,103,52,54,218,27,0,517,22,16,7,4,83,13,0,149,3175,3800,1501,1395,5393,953,41,16258
504031058,119,226,117,78,124,35,3,707,64,116,104,88,123,27,0,519,20,28,27,36,68,7,0,198,0,10,0,0,23,5,0,35,905,1140,594,472,933,285,56,4387
504031060,62,171,77,76,64,19,0,468,35,73,55,55,50,17,0,286,15,35,25,16,33,12,0,139,9,5,0,8,11,4,0,38,427,689,341,302,364,121,0,2247
504031061,115,210,82,43,133,14,7,604,52,147,95,55,127,18,0,487,24,64,33,29,66,9,0,229,6,15,7,6,29,0,0,61,902,1344,513,382,935,127,5,4216
504031062,243,373,163,117,358,50,10,1312,117,213,140,94,294,43,10,909,54,64,43,33,174,41,4,416,15,15,9,12,42,0,0,89,2003,2434,964,833,2812,485,27,9558
504031063,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,5,0,22
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,133,229,99,95,188,53,0,797,92,132,85,93,161,51,0,615,36,58,50,52,119,27,0,345,16,18,13,8,50,6,0,109,926,1163,511,490,1242,401,5,4741
504031066,232,366,159,87,417,141,7,1403,120,227,111,107,367,134,5,1068,54,119,82,53,248,133,0,682,33,42,23,14,187,155,0,458,1844,2265,860,644,2975,1263,22,9870
504031067,156,309,115,65,184,26,0,864,72,107,75,59,145,14,0,471,33,42,24,35,81,12,0,233,6,11,6,3,34,8,0,63,1224,1540,610,475,1337,192,14,5400
504031068,245,422,224,135,287,36,5,1351,115,261,163,139,246,25,3,953,43,86,72,57,134,6,0,404,11,12,12,0,38,0,0,79,2008,2603,1136,962,2157,267,13,9154
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,193,333,142,81,298,34,7,1082,95,167,108,82,200,22,3,669,30,54,35,35,96,15,0,264,14,7,5,5,20,0,0,57,2437,3198,1174,999,2934,367,16,11126
504031299,115,224,97,66,185,19,13,709,56,91,68,48,97,8,8,364,12,31,18,21,65,0,0,152,6,8,0,0,8,0,0,28,1599,2259,807,752,2378,233,35,8067
504031300,271,511,207,113,403,63,4,1576,137,246,138,114,333,33,8,1008,90,129,103,91,287,30,0,731,22,33,18,17,213,14,4,316,2908,3602,1478,1191,3868,685,27,13757
505011070,190,399,151,93,245,29,0,1107,92,232,154,119,275,17,0,892,47,85,45,44,136,28,0,383,15,13,6,3,45,15,0,104,1775,2490,946,777,1868,273,14,8143
505011071,329,696,258,155,409,40,0,1886,126,272,172,117,305,24,0,1027,49,110,52,53,184,16,0,467,23,19,18,5,79,4,0,145,2519,3205,1302,846,2658,297,12,10832
505011072,298,665,320,153,227,29,9,1702,235,603,398,254,340,28,5,1857,107,251,165,136,274,46,0,983,30,58,22,15,170,23,0,318,2705,3918,1924,1184,2157,257,23,12160
505011073,267,509,196,119,232,37,4,1374,206,499,329,242,361,37,0,1668,111,206,134,109,239,31,0,838,31,45,17,8,73,9,0,180,2385,3346,1412,1041,2233,322,16,10754
505011074,255,459,217,110,285,48,3,1384,113,299,179,134,265,26,0,1018,45,78,71,55,143,19,0,410,22,16,9,6,58,10,0,119,1938,2434,1011,681,1926,354,15,8364
505011075,313,603,318,145,242,33,0,1662,187,462,303,181,225,31,0,1386,57,130,98,66,157,29,0,533,27,25,14,14,74,5,0,164,2066,2750,1337,812,1686,248,5,8907
505011076,355,589,263,140,248,17,0,1615,119,227,144,100,181,16,3,797,30,52,47,28,73,10,5,235,11,10,3,0,14,3,0,55,1971,2300,984,637,1637,130,16,7676
505011077,355,649,255,137,381,106,0,1899,191,357,257,150,367,102,3,1429,76,141,101,59,248,140,0,769,28,32,13,7,206,141,0,425,2554,3305,1310,829,2923,907,13,11848
505011078,335,658,263,158,244,28,4,1694,221,512,321,226,414,31,3,1736,73,147,98,95,307,30,4,754,60,62,31,25,377,25,0,569,2364,3163,1377,926,2445,221,18,10519
505011079,290,573,249,132,219,36,4,1501,155,403,273,192,267,21,0,1312,69,142,101,88,155,19,4,582,25,39,19,18,70,16,0,190,2078,2793,1333,841,1777,226,13,9074
505011080,236,446,199,100,174,30,0,1179,125,258,204,130,197,14,0,933,40,84,59,41,106,16,0,344,15,24,10,6,58,3,0,118,1548,1865,900,587,1320,185,10,6412
505011081,194,283,142,101,164,18,0,910,112,225,167,101,218,10,5,842,53,78,61,43,128,9,0,375,10,16,16,4,49,3,0,97,1478,1976,933,576,1387,151,6,6514
505011082,274,558,234,147,164,16,3,1398,170,465,288,172,276,32,0,1407,88,160,109,100,185,28,0,666,25,41,26,18,73,13,0,199,1897,2509,1188,801,1397,177,17,7987
505011083,305,599,264,153,207,8,0,1539,152,322,212,138,219,15,0,1057,59,88,53,63,140,15,0,417,27,39,12,9,77,9,0,172,1813,2357,1080,657,1588,122,5,7619
505021084,297,513,191,146,390,59,3,1600,199,445,276,190,421,69,10,1618,148,250,173,137,364,66,3,1140,57,91,39,24,241,39,0,495,2729,3794,1522,1081,3340,591,26,13084
505021085,297,478,201,154,767,122,17,2034,201,315,159,143,605,97,4,1525,81,129,65,61,348,56,0,740,33,33,10,4,102,17,0,197,2826,3218,1210,1180,6419,1367,37,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,368,662,240,126,372,60,10,1832,198,364,208,125,381,76,10,1359,109,170,98,79,269,105,6,833,46,68,30,16,185,122,0,469,3689,4635,1566,1029,3218,778,32,14942
505021089,475,951,342,185,324,34,3,2317,346,731,480,329,458,59,4,2397,166,366,308,196,471,84,3,1595,70,90,45,37,443,94,0,777,3989,5389,2487,1590,3404,451,40,17349
505021090,285,471,155,115,571,124,11,1734,173,278,147,102,461,84,9,1257,78,148,78,78,279,53,0,709,53,57,25,20,112,24,0,296,3239,3816,1300,1046,5393,1143,44,15985
505021091,0,3,0,0,5,9,0,18,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,64,45,17,0,58,40,0,232
505021092,380,620,248,91,270,61,6,1682,189,382,200,87,290,69,6,1220,71,153,105,66,239,39,3,682,32,40,21,17,143,9,0,264,3738,4480,1446,857,3007,772,58,14350
505021093,311,498,228,176,389,50,5,1653,180,354,233,182,405,48,6,1418,103,179,125,80,310,48,5,846,40,57,17,12,149,6,0,286,2739,3298,1323,975,3362,502,30,12233
505021094,185,429,164,59,140,19,5,1005,141,329,196,95,199,25,0,992,58,147,103,70,153,35,0,565,18,25,23,21,73,9,0,166,1542,1988,923,510,1147,241,21,6370
505021095,258,404,127,78,316,65,0,1257,142,253,133,91,294,32,3,952,57,129,70,57,184,21,0,521,39,55,29,11,168,25,0,327,2519,3252,992,664,2796,565,26,10806
505021096,340,658,267,131,198,19,5,1623,193,416,250,149,231,26,11,1271,135,278,198,147,296,34,3,1090,77,86,44,35,235,11,4,490,2870,3671,1621,1016,2299,229,41,11753
505021097,371,655,277,148,331,52,8,1846,257,410,247,159,355,44,0,1476,153,246,163,119,438,71,0,1183,104,96,52,37,478,50,0,815,3363,4011,1591,1021,3686,564,21,14250
505021301,313,514,282,156,334,43,8,1640,213,340,193,154,409,47,3,1361,105,164,136,97,366,47,0,916,42,60,25,22,206,20,0,380,2210,2530,1196,827,2914,337,18,10036
505021302,301,499,188,106,313,67,0,1478,180,318,193,133,336,51,5,1213,108,227,154,105,300,70,0,968,72,99,38,42,182,23,0,454,2420,2963,1224,857,2743,514,19,10745
505031098,267,450,172,136,471,44,3,1547,160,215,176,118,358,51,0,1070,49,105,56,46,212,33,0,502,17,20,15,5,80,7,0,146,1876,2101,906,738,3250,395,14,9286
505031099,346,569,254,144,531,67,6,1916,168,364,214,166,490,60,3,1468,124,236,146,117,438,84,3,1156,50,82,44,28,278,44,0,529,3666,4499,1880,1459,5246,896,28,17674
505031100,274,529,189,129,414,36,6,1584,111,224,131,97,251,32,5,845,49,69,29,27,117,8,0,300,6,8,4,6,27,0,0,56,3079,3769,1448,1128,3640,444,25,13530
505031101,230,420,168,113,404,66,3,1408,125,218,109,80,263,21,4,824,43,79,34,48,132,16,0,352,11,12,0,0,43,5,0,68,2278,2884,1074,876,2948,477,14,10556
505031102,150,202,104,72,320,46,8,905,106,169,105,85,276,46,3,796,50,57,36,43,168,29,0,390,14,10,7,6,56,5,0,93,1310,1467,625,522,2641,494,19,7073
505031104,202,382,164,122,381,55,3,1297,145,258,143,82,321,49,10,1013,55,100,62,40,211,88,0,564,16,25,9,0,77,125,0,248,1626,1999,833,639,2756,552,17,8425
505031105,500,988,399,238,568,82,8,2781,180,394,270,196,361,42,4,1440,100,141,132,95,236,48,0,751,31,35,17,8,120,45,0,258,3826,4670,1940,1325,3836,639,40,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
505031107,229,421,150,115,276,25,8,1233,134,268,135,112,297,18,0,971,52,145,89,76,226,39,0,630,20,27,15,12,78,16,0,166,2203,2941,1148,853,2643,316,18,10122
505031255,146,277,117,71,236,28,5,877,55,153,88,54,172,17,4,544,17,40,20,17,91,16,0,191,3,5,0,0,27,0,0,40,2089,2798,1015,914,2499,362,12,9688
505031256,14,46,19,9,25,20,0,133,13,22,16,8,14,3,0,70,4,4,4,3,7,0,0,22,0,3,3,0,5,0,0,8,118,154,92,45,136,54,5,605
505031257,68,152,60,61,91,36,0,469,39,85,65,58,91,20,0,356,16,34,38,22,56,11,0,177,3,4,3,6,16,8,0,30,481,706,377,327,653,206,11,2759
505031258,185,300,127,114,267,49,4,1044,82,209,137,121,239,31,0,827,46,82,68,45,185,35,0,464,13,20,9,0,73,31,0,146,1488,2032,869,846,2121,430,38,7818
505031303,248,442,180,128,287,35,7,1334,156,261,184,115,298,30,6,1053,61,112,60,56,150,31,0,468,25,13,6,5,45,6,0,97,2264,2899,1162,842,2494,359,24,10033
505031304,274,425,191,127,377,27,4,1425,93,179,105,87,234,20,6,719,38,53,30,27,117,10,0,274,4,15,9,5,38,0,0,72,2483,2970,1263,987,3286,267,26,11285
505031305,255,390,171,91,333,27,5,1269,126,233,147,107,291,29,5,930,67,131,89,64,202,19,9,574,19,41,15,18,141,18,0,247,2535,2915,1204,911,2977,301,22,10861
505031306,284,480,241,127,380,47,0,1560,171,350,251,197,388,47,3,1396,91,161,109,74,299,57,0,795,30,43,24,14,176,82,0,366,2275,3114,1402,998,3021,486,21,11313
506011110,379,564,244,193,678,134,8,2191,228,360,228,219,630,110,9,1789,94,170,106,90,418,105,0,980,35,41,18,24,190,52,0,355,3282,4194,1674,1632,5489,1367,21,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,129,220,89,60,208,45,7,755,94,130,83,69,207,27,4,610,35,46,33,31,98,12,0,250,8,3,3,5,42,0,0,63,912,1111,447,433,1351,287,10,4552
506011114,204,390,190,119,295,67,0,1267,119,278,177,164,312,55,5,1109,60,98,84,78,198,65,3,592,23,33,13,9,97,60,0,235,1663,2200,978,804,2191,608,11,8448
