SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
213051468,9,10,45,58,13,183,22,95,4,446,53,92,189,168,114,183,101,123,24,1047,312,779,567,405,513,232,329,269,82,3489,357,729,364,362,415,131,271,223,62,2910,230,305,229,219,310,84,191,130,41,1751,125,152,152,132,236,89,178,140,24,1240,28,42,43,14,40,17,27,35,3,259,6,0,3,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,1125,2120,1596,1365,1650,917,1119,1019,248,11154
213051579,0,5,19,21,4,98,16,42,3,205,5,46,46,56,37,49,38,40,16,336,102,503,129,165,186,79,127,102,40,1440,266,818,160,202,279,77,166,91,56,2106,88,133,84,94,136,48,78,65,18,740,25,40,24,34,48,19,37,24,0,259,3,10,6,6,8,0,6,7,0,43,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,488,1554,466,586,691,378,460,386,127,5127
213051580,3,17,38,57,22,176,11,86,5,412,20,56,94,90,75,101,51,52,8,557,117,381,167,124,169,105,102,73,42,1272,307,614,212,164,269,81,100,75,42,1873,343,469,200,181,320,106,154,107,37,1922,95,145,98,90,136,60,101,84,9,826,13,32,13,16,21,3,16,9,0,124,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,901,1713,822,730,1007,634,540,494,150,6987
213051581,0,12,17,30,12,100,9,42,3,217,15,47,57,57,38,70,32,41,3,355,96,304,116,103,157,65,66,56,22,981,291,615,156,125,254,94,81,79,41,1741,171,286,97,99,178,57,86,69,23,1062,58,74,46,37,62,31,36,34,7,380,10,17,10,4,6,8,8,13,3,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,1345,504,459,707,411,325,330,102,4814
213051582,0,4,4,0,9,60,12,16,0,101,13,19,77,51,37,52,77,65,6,393,123,430,195,231,212,96,307,142,61,1788,194,450,150,223,225,91,255,120,50,1764,41,73,42,72,59,21,76,34,18,432,18,16,16,13,29,5,16,14,0,126,3,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,994,494,590,565,325,747,391,128,4621
213051583,3,19,32,51,19,221,34,128,13,526,40,103,176,148,130,212,180,220,40,1238,225,687,440,407,405,216,628,336,112,3463,561,1260,448,588,629,247,604,256,102,4687,249,386,247,270,301,96,296,174,40,2061,71,105,96,100,127,59,148,103,21,839,16,12,9,12,20,7,17,12,4,112,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,1167,2584,1451,1576,1631,1052,1901,1240,333,12934
213051584,0,0,0,10,5,16,10,15,0,53,8,32,67,44,38,28,66,54,10,349,97,307,157,174,158,81,292,127,37,1423,125,337,126,152,186,54,213,85,36,1306,22,49,34,28,26,16,47,30,6,256,9,6,5,5,9,3,19,6,0,61,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,727,389,413,419,190,653,320,96,3456
213051585,0,9,18,23,10,90,15,67,7,229,8,31,70,66,41,76,69,72,16,443,70,237,141,159,130,85,223,103,53,1214,175,398,155,228,230,83,200,109,39,1617,91,132,121,109,142,73,131,86,14,898,41,50,43,61,76,26,67,52,15,418,0,11,8,10,4,3,9,6,0,61,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,390,868,564,644,641,432,713,496,150,4898
213051586,5,4,5,7,8,30,4,15,3,82,9,22,67,48,29,47,86,52,12,367,124,370,186,185,246,88,325,134,42,1708,174,443,145,177,208,75,220,93,39,1576,28,78,34,56,46,11,74,53,8,394,9,12,16,9,22,7,26,18,0,120,3,0,0,0,4,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,935,452,484,558,258,738,366,113,4259
213051587,7,3,7,10,4,42,8,23,6,105,19,31,53,56,22,40,61,46,20,342,132,387,151,184,203,95,219,132,55,1552,335,617,158,189,251,117,169,93,44,1977,75,140,53,83,82,29,72,58,17,596,24,39,32,20,21,24,36,26,5,234,0,11,8,3,0,3,7,3,5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,1222,457,548,592,347,581,380,141,4853
213051588,3,7,19,22,19,97,17,51,9,245,19,61,113,78,65,92,134,108,28,692,145,434,258,259,260,160,417,187,70,2188,355,766,312,356,436,185,379,191,80,3061,130,202,121,175,144,47,206,128,36,1187,40,58,54,58,73,18,100,61,8,478,5,16,12,11,13,3,18,11,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,1541,888,956,1009,612,1266,748,229,7947
213051589,0,7,18,19,0,64,8,32,6,159,23,34,72,64,31,75,62,60,9,422,117,381,190,205,192,97,163,126,35,1501,120,343,146,156,208,65,119,79,32,1274,48,74,61,82,57,25,75,72,11,504,24,28,27,34,49,20,44,43,12,263,3,6,0,6,5,0,3,6,0,52,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,346,876,508,567,546,343,469,412,104,4176
213051590,3,5,44,28,18,137,15,74,7,318,26,38,114,85,52,80,63,87,10,549,120,273,194,178,183,95,159,150,34,1386,187,416,226,220,239,83,190,134,42,1738,121,155,152,152,207,80,179,131,26,1205,70,88,83,96,122,35,119,89,10,720,13,20,11,23,21,10,30,20,0,150,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,538,991,826,792,840,520,749,684,133,6069
214011370,9,4,81,51,12,195,15,125,8,502,40,75,218,168,92,165,57,135,20,967,280,556,621,399,381,191,199,294,49,2963,315,432,454,297,365,175,229,233,62,2555,235,277,369,272,323,155,290,256,43,2218,128,164,246,205,292,125,240,238,32,1664,29,34,50,42,66,28,43,51,8,347,3,4,4,3,0,0,6,4,3,24,0,0,0,0,0,0,0,0,0,0,1037,1547,2044,1427,1535,1027,1074,1328,223,11240
214011371,7,9,57,109,14,202,17,116,3,531,51,113,186,231,82,164,49,120,19,1014,296,719,584,359,272,208,122,215,45,2829,360,619,355,282,273,136,122,211,42,2400,289,464,294,303,314,146,150,199,40,2189,195,324,211,232,251,135,130,152,27,1647,46,91,56,41,81,40,37,55,9,457,3,17,7,4,10,7,3,10,0,54,0,0,0,0,0,0,0,0,0,7,1247,2347,1743,1556,1298,1031,642,1078,185,11123
214011372,6,3,46,44,10,119,4,83,9,322,27,49,181,106,51,112,48,103,24,690,190,449,529,303,232,171,142,237,54,2307,223,323,298,249,225,129,134,186,27,1797,179,222,248,219,193,90,144,180,27,1502,111,171,166,176,158,82,152,193,17,1213,15,41,46,37,57,11,37,44,3,295,3,5,3,0,0,5,0,3,6,30,0,0,0,0,0,0,0,0,0,0,754,1265,1506,1136,930,709,655,1033,170,8156
214011373,9,11,61,110,19,213,12,151,8,589,31,83,120,137,69,132,27,88,4,700,169,424,226,144,129,78,33,62,32,1292,421,628,277,181,219,121,47,83,36,2006,490,667,256,184,344,134,79,111,30,2298,307,412,219,154,283,141,72,106,13,1696,74,144,54,45,86,33,16,30,4,495,13,16,3,0,11,10,5,5,3,75,0,0,0,0,0,0,0,0,0,4,1511,2380,1219,955,1166,846,293,629,143,9150
214011374,14,7,126,125,20,310,16,205,8,830,50,109,280,198,92,188,50,141,18,1127,229,651,641,292,347,191,93,191,42,2673,429,640,553,296,440,177,144,192,49,2917,467,456,482,328,500,211,175,226,38,2877,252,326,365,252,451,178,201,208,35,2259,62,75,74,46,76,44,41,53,14,496,12,5,3,7,5,5,0,5,0,36,0,0,0,0,0,0,0,0,0,0,1516,2263,2521,1544,1938,1300,719,1217,210,13220
214011375,0,0,45,36,18,108,6,83,10,313,34,52,115,111,50,115,23,61,12,573,207,487,396,203,215,127,87,132,29,1884,332,549,361,207,262,130,91,137,40,2114,248,353,269,207,254,132,144,153,46,1801,136,183,182,150,216,88,112,141,27,1229,23,63,39,33,64,32,29,32,9,318,6,3,0,4,4,3,4,7,0,31,0,0,0,0,0,0,0,5,0,6,989,1694,1416,955,1066,743,485,745,179,8266
214011376,6,0,47,52,13,178,9,108,5,423,19,58,110,95,73,109,41,87,7,600,125,274,233,142,123,105,59,84,32,1172,297,377,283,192,272,122,86,115,25,1772,320,307,232,185,288,129,131,112,34,1746,220,163,134,115,222,83,109,101,13,1162,40,48,23,15,41,24,23,20,3,250,0,4,0,0,3,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,1036,1236,1057,799,1039,763,461,636,125,7154
214021377,6,4,58,73,12,112,3,68,0,340,18,25,111,77,38,90,12,45,5,423,135,232,206,129,82,53,18,73,16,945,194,229,219,105,111,76,32,62,18,1033,257,267,211,144,174,111,65,117,27,1374,211,218,171,114,202,117,57,89,22,1202,87,79,46,19,89,45,20,30,20,438,13,14,10,0,10,8,5,5,4,75,0,3,0,0,0,0,0,0,3,4,915,1071,1027,665,720,609,216,488,120,5832
214021378,5,3,16,34,0,36,9,21,3,130,5,20,44,54,6,20,5,18,8,191,54,100,48,24,20,16,5,26,12,299,107,103,48,18,29,18,0,17,4,343,196,183,69,39,65,41,10,31,8,643,235,247,77,40,81,41,11,43,15,782,137,147,28,5,48,24,10,10,13,427,36,18,0,0,8,3,6,0,6,72,5,0,0,0,0,0,0,0,0,7,772,816,339,220,264,203,51,164,70,2897
214021379,11,15,213,266,12,210,11,143,16,912,67,71,457,294,47,132,43,91,24,1231,171,348,637,373,202,139,88,199,30,2196,332,384,452,255,226,108,98,212,41,2100,352,348,379,280,262,145,134,222,50,2181,255,328,284,234,228,127,163,202,27,1847,86,120,70,59,88,44,41,61,9,580,17,10,3,7,4,6,5,10,8,79,0,0,0,0,0,0,0,0,0,4,1295,1630,2498,1771,1067,916,588,1146,209,11123
214021381,10,13,45,158,21,233,13,135,7,640,32,65,100,157,77,118,32,75,8,661,93,258,116,57,88,72,12,29,18,746,512,598,206,114,216,84,26,31,35,1815,708,773,223,183,306,173,32,67,38,2506,398,563,197,126,266,99,33,60,21,1758,141,199,50,32,103,41,13,23,20,626,35,33,6,6,14,7,5,0,4,112,4,3,0,0,0,3,0,0,0,8,1938,2500,947,823,1095,834,161,428,140,8876
214021382,7,13,96,178,26,230,19,172,13,749,32,72,142,186,52,132,34,55,8,714,107,285,179,129,76,84,16,61,11,951,432,598,263,152,233,116,35,67,34,1928,632,663,327,238,349,203,53,120,50,2629,358,412,185,193,276,126,65,92,17,1727,110,175,44,37,107,45,16,25,7,566,20,20,3,0,9,6,0,10,6,75,0,4,0,0,0,0,0,0,0,8,1698,2245,1247,1109,1115,933,243,595,148,9345
214021383,3,7,66,93,6,121,10,65,8,391,28,64,140,138,40,75,14,56,13,566,170,333,317,141,102,85,20,86,29,1286,300,370,264,141,118,98,33,103,28,1461,445,456,339,192,238,148,54,154,48,2074,376,459,250,172,245,167,62,158,50,1929,183,239,73,39,111,84,21,54,29,829,44,46,9,3,26,8,5,13,3,154,0,4,0,0,0,0,0,0,0,3,1547,1965,1458,924,897,799,215,695,207,8707
214021384,3,3,65,87,3,203,7,104,27,515,28,52,174,141,35,127,9,83,8,657,184,346,431,222,124,137,63,158,26,1692,251,380,334,205,164,131,54,159,36,1713,248,330,322,255,231,154,103,210,41,1887,215,269,258,220,254,163,99,183,28,1699,65,116,75,52,110,61,43,73,19,603,13,25,9,10,18,7,6,10,11,99,0,0,0,0,0,0,0,0,0,0,1009,1519,1669,1187,942,983,384,977,190,8864
214021385,7,11,103,101,16,187,8,143,13,584,36,92,219,142,64,127,46,109,14,842,201,466,516,264,193,133,87,187,39,2084,287,329,368,175,265,102,73,140,31,1771,325,347,311,239,299,125,114,186,24,1960,256,264,304,181,311,116,168,194,28,1822,82,88,63,41,77,30,43,63,13,500,13,8,13,0,11,6,8,13,3,74,0,0,0,0,0,0,0,0,0,3,1205,1602,1898,1147,1242,824,538,1034,162,9650
214021591,3,0,65,100,21,159,16,112,9,478,16,38,127,120,35,107,16,81,13,557,116,283,262,150,99,70,38,86,14,1110,240,358,233,172,162,87,44,93,18,1402,278,402,265,197,237,136,82,119,34,1736,147,181,162,123,163,94,62,116,11,1056,34,46,25,33,58,29,23,39,4,293,3,7,4,0,8,0,5,4,3,39,0,0,0,0,0,0,0,0,0,3,835,1328,1139,895,787,681,282,655,95,6695
214021592,3,0,28,51,3,50,3,48,3,191,14,34,66,87,36,68,8,19,10,342,83,169,116,89,52,48,9,32,11,611,175,257,99,75,85,43,13,36,6,799,223,262,120,102,152,73,14,42,21,1018,222,264,89,84,159,78,18,59,16,991,87,113,37,20,83,27,10,23,9,414,14,11,0,0,8,3,6,5,6,46,0,0,0,0,0,0,0,0,3,4,823,1110,563,514,578,394,92,264,85,4417
215011386,3,0,34,27,12,79,10,56,6,220,9,26,50,63,21,37,18,88,3,315,53,138,109,129,70,37,42,173,19,776,81,89,66,96,55,43,26,96,10,559,85,116,68,150,66,37,49,90,11,677,86,98,61,136,76,44,53,84,13,659,33,25,13,39,18,5,15,33,9,196,8,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,356,502,412,634,313,284,213,616,86,3418
215011387,5,0,7,17,0,13,0,22,4,62,12,0,9,8,3,7,3,27,0,73,56,37,23,13,14,6,11,25,0,192,125,54,28,14,27,13,12,19,0,291,119,45,27,37,29,19,10,38,0,328,122,44,25,38,33,9,21,44,9,334,99,17,8,9,4,5,9,19,3,187,30,0,4,0,0,0,0,3,7,47,9,0,0,0,0,0,0,3,5,11,571,200,132,141,114,74,64,199,28,1525
215011388,12,0,98,56,9,174,10,126,5,490,35,103,159,112,80,88,40,91,10,720,160,499,323,249,169,136,74,175,30,1813,222,359,210,184,183,111,91,122,30,1523,263,298,176,219,212,116,104,140,22,1546,245,230,147,181,187,132,137,151,23,1430,91,60,44,42,51,37,42,47,5,415,32,9,9,0,3,10,7,9,6,86,3,0,0,0,0,0,0,0,3,3,1049,1557,1169,1038,904,794,513,868,129,8027
215011389,11,0,16,25,3,22,14,26,0,121,8,6,34,20,9,16,5,26,4,128,33,55,47,14,18,7,16,32,5,228,85,44,31,21,37,21,19,22,6,288,131,70,38,39,53,19,30,38,11,426,158,59,59,40,63,22,33,32,0,466,87,12,15,13,13,7,0,19,0,164,34,0,0,0,4,0,0,0,6,42,4,0,0,0,0,0,0,0,0,8,553,241,238,173,201,117,116,198,36,1876
215011390,10,0,28,18,5,26,13,51,5,156,19,22,39,31,8,16,15,44,5,204,99,127,78,54,36,35,34,103,14,578,136,78,49,38,53,20,40,53,7,477,165,95,36,69,64,27,61,72,8,594,220,78,61,87,63,36,68,93,11,715,106,18,10,4,19,9,21,24,0,214,40,0,3,3,6,6,0,7,3,68,11,0,0,0,0,0,0,0,0,8,811,420,305,299,252,172,256,449,53,3011
215011391,3,0,13,8,0,32,0,29,4,90,7,8,24,25,3,14,3,27,0,102,43,31,33,34,19,9,15,48,3,242,50,37,20,29,17,16,11,28,3,211,70,30,28,37,40,18,17,55,6,301,102,43,33,40,34,16,25,56,3,345,63,9,16,4,3,6,12,7,0,128,32,3,0,0,7,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,365,165,160,181,126,110,93,247,27,1469
215011392,3,0,19,33,5,64,7,60,7,192,22,24,64,69,18,33,19,74,3,337,75,121,116,116,55,47,57,191,14,785,104,114,85,87,56,39,43,94,12,637,142,110,97,131,72,44,52,102,15,762,153,89,63,125,88,36,81,110,8,755,73,40,20,42,34,15,25,23,6,270,26,5,3,3,0,0,0,3,3,44,0,0,0,0,0,0,0,0,5,5,595,508,465,598,333,283,277,657,71,3792
215011393,5,0,10,3,0,3,0,25,0,44,0,0,13,3,0,3,5,23,0,47,52,25,23,20,11,5,12,37,0,198,77,40,20,21,11,6,10,26,0,198,88,26,16,22,28,8,15,27,9,246,130,25,29,25,18,12,14,48,9,315,91,14,4,5,14,0,4,12,3,147,48,0,0,0,0,0,0,3,0,50,9,0,0,0,0,0,0,0,0,9,495,139,112,102,83,38,62,195,27,1262
215011394,7,0,13,28,0,25,9,50,0,129,18,15,35,21,13,17,24,20,5,163,62,88,57,52,39,33,26,66,5,433,96,56,49,64,39,31,31,38,6,410,147,60,40,62,47,31,45,41,5,495,193,96,67,80,71,35,59,71,12,689,71,23,9,26,21,8,12,30,4,214,38,5,4,0,3,0,5,0,3,54,6,0,0,0,0,0,0,0,0,6,645,349,270,340,236,183,203,326,46,2598
215021395,5,5,40,34,6,127,10,48,5,287,23,31,66,43,35,49,11,34,8,299,85,149,131,89,64,42,24,85,23,693,137,141,118,67,98,47,41,73,14,731,176,162,127,99,123,63,52,61,19,877,138,93,82,47,100,59,66,64,20,668,54,25,19,15,31,6,23,24,0,195,9,0,0,0,0,0,0,3,6,19,0,0,0,0,0,0,0,0,0,0,640,610,592,396,452,393,223,388,91,3775
215021396,3,0,15,11,8,53,4,40,0,129,4,11,30,18,6,31,5,26,3,140,34,65,87,50,38,25,34,42,12,394,63,52,61,50,39,24,34,44,13,377,86,80,65,51,56,27,42,49,15,471,76,63,47,50,56,38,39,61,8,444,27,16,12,7,15,9,13,28,7,127,3,0,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,3,4,302,285,328,242,231,204,172,293,55,2112
215021398,6,0,15,6,0,17,7,26,4,82,13,10,21,12,3,9,13,21,5,107,62,51,27,23,18,4,31,54,0,276,92,53,20,23,32,8,31,51,8,313,106,31,39,36,27,12,32,47,8,336,130,30,28,40,40,13,48,73,5,414,92,11,7,7,13,0,13,19,10,170,28,0,0,0,0,0,0,5,5,42,3,0,0,0,0,0,0,0,0,3,531,185,154,154,136,73,169,286,48,1741
215021399,0,3,24,14,3,64,6,30,5,154,15,12,56,36,14,34,14,46,10,241,62,67,103,68,44,48,44,87,13,538,78,70,96,50,60,31,50,67,18,529,92,78,51,47,57,48,59,91,17,544,101,56,55,67,57,29,56,92,17,525,39,6,12,10,17,6,16,20,7,121,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,394,301,409,299,251,258,249,431,79,2656
215021469,10,3,52,48,11,170,9,110,8,430,30,64,146,134,47,100,37,99,18,680,153,413,248,269,126,122,98,330,45,1811,191,286,170,182,155,89,86,233,36,1421,225,293,146,209,160,114,84,213,46,1493,184,234,129,173,180,93,124,200,29,1351,59,92,29,33,64,16,30,36,0,360,0,9,0,0,4,0,0,3,9,27,5,0,0,0,0,0,0,0,0,5,866,1386,927,1047,742,717,470,1231,196,7586
215021470,7,6,56,38,16,175,10,113,0,420,35,78,136,120,77,94,37,113,20,713,142,445,266,243,161,132,106,247,35,1780,221,353,201,183,151,91,81,171,29,1489,222,299,146,169,205,109,80,157,42,1432,177,185,112,163,161,96,115,148,24,1184,55,38,39,22,43,28,30,52,7,316,5,4,0,0,4,6,6,10,0,29,0,0,0,0,0,0,0,0,0,0,877,1411,966,932,818,732,457,1011,164,7372
215031400,16,0,22,8,5,29,5,58,4,143,20,17,29,24,9,10,9,34,5,158,85,98,41,41,27,28,21,60,4,404,108,63,52,33,34,18,32,47,3,393,169,70,49,53,66,27,53,66,14,567,221,84,65,59,67,27,60,75,8,657,138,29,21,14,24,18,20,27,4,295,29,3,0,3,4,0,0,3,4,51,0,0,0,0,0,0,0,0,6,6,796,359,280,227,231,157,212,373,55,2682
215031401,8,5,26,26,6,37,6,33,0,142,22,15,46,22,10,17,15,36,4,183,61,71,77,46,34,13,34,63,11,416,124,72,67,42,50,28,34,54,0,476,202,74,65,66,58,37,49,85,11,650,192,63,65,49,73,43,66,109,11,675,120,24,14,13,17,18,28,33,8,278,39,0,0,0,5,0,3,3,10,63,5,0,0,0,0,0,0,0,3,8,771,321,363,258,257,195,235,427,55,2882
215031402,0,0,18,20,0,26,0,11,0,70,3,14,27,12,6,11,7,25,0,115,26,51,44,44,14,16,16,31,6,251,38,65,43,29,32,23,11,27,9,277,37,43,44,33,37,26,19,40,13,289,66,56,34,38,37,27,35,46,6,345,18,16,14,11,14,11,9,11,4,107,7,0,0,0,0,0,0,3,5,20,5,0,0,0,0,0,0,0,0,3,199,246,232,181,145,143,105,199,36,1482
215031403,3,0,10,8,4,15,3,7,4,56,11,4,8,8,8,11,6,39,0,111,62,22,38,13,29,8,40,164,22,402,87,23,26,22,31,4,29,119,25,370,50,19,26,16,10,10,19,80,11,241,54,14,13,12,18,18,30,76,5,241,30,9,8,0,10,0,11,16,8,99,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,299,93,128,84,121,67,147,501,80,1519
215031404,8,0,59,48,15,111,7,70,0,329,51,54,116,90,43,78,18,76,3,523,145,293,208,169,117,84,57,193,25,1286,156,210,143,128,119,74,39,169,27,1072,138,154,92,123,137,74,58,117,10,895,169,139,88,119,135,57,68,123,19,916,56,57,22,27,33,16,20,33,7,267,16,4,0,5,0,3,0,5,9,39,0,0,0,0,0,0,0,0,0,0,732,909,731,699,602,502,265,787,99,5319
215031405,16,0,32,23,8,45,11,38,5,170,17,12,49,26,15,23,11,55,3,220,83,66,81,50,45,36,38,138,20,559,141,69,58,37,61,25,43,99,14,546,173,74,47,75,56,24,42,111,4,601,170,68,76,73,61,28,65,116,7,676,92,21,22,11,25,7,19,29,6,233,25,3,3,6,5,0,4,11,7,61,5,0,0,0,0,0,0,0,0,7,726,319,370,293,273,199,234,589,70,3072
216011406,0,11,93,95,8,197,7,103,9,524,22,74,156,119,39,93,18,77,6,618,127,326,279,200,100,104,53,158,23,1383,201,294,220,173,123,83,65,129,9,1295,248,251,194,197,199,120,131,177,20,1530,220,203,161,201,189,124,136,186,25,1438,72,58,43,51,50,38,28,50,7,399,3,12,4,0,7,0,6,6,4,40,5,0,0,0,0,4,0,0,0,6,895,1223,1150,1041,722,754,452,890,103,7226
216011407,12,9,54,44,10,91,5,80,6,316,19,34,120,52,31,38,19,80,8,402,102,166,170,87,75,62,50,126,14,849,128,159,146,92,95,56,58,155,21,917,178,139,132,128,109,82,102,167,17,1054,175,124,121,114,119,62,106,136,23,984,105,56,29,35,44,26,27,43,12,371,30,5,0,0,0,5,0,5,9,53,3,0,0,0,0,0,0,0,3,10,757,681,767,557,473,416,372,803,114,4951
216011408,6,0,22,26,4,39,0,21,0,124,10,7,26,20,4,24,8,22,0,122,43,33,58,32,24,17,23,36,5,271,89,54,35,28,34,28,20,44,3,332,107,55,83,47,44,23,30,57,9,451,136,45,31,45,43,18,43,58,6,423,79,10,13,3,15,8,12,16,9,154,31,0,0,0,0,0,0,7,4,41,3,0,0,0,0,0,0,0,0,6,506,202,260,198,168,155,142,255,36,1918
216011409,4,0,24,12,0,43,0,24,6,112,15,17,39,22,11,8,6,28,0,142,29,44,47,30,12,9,24,41,3,245,60,46,34,31,25,14,25,36,4,272,80,43,46,53,37,25,28,45,12,360,90,40,26,41,42,21,51,54,0,383,30,18,9,9,10,5,12,17,0,118,10,6,8,0,0,0,3,0,4,19,4,0,0,0,0,0,0,0,0,4,313,206,230,206,137,129,153,254,38,1659
216011410,11,0,13,10,3,14,0,28,3,88,12,9,22,15,7,8,8,29,9,110,34,42,46,36,27,15,15,46,3,267,72,35,26,24,20,13,12,35,9,245,84,53,39,27,48,17,41,63,4,389,114,50,43,39,52,16,46,66,8,441,69,13,8,4,9,6,11,14,3,142,29,4,3,0,0,0,0,0,8,43,3,0,0,0,0,0,0,0,0,6,432,200,196,154,167,92,136,294,38,1714
216021411,5,0,28,26,7,50,3,37,6,162,13,10,43,37,10,29,13,49,0,203,52,75,79,79,38,21,40,147,10,541,86,52,75,58,61,26,40,98,11,503,102,50,51,63,68,37,48,90,5,531,65,46,42,44,47,45,53,104,18,460,46,17,10,15,15,8,11,24,3,158,13,0,6,0,3,3,0,3,0,34,0,0,0,0,0,0,0,0,0,0,378,254,334,314,251,217,207,567,59,2590
216021412,3,5,15,15,6,16,3,15,0,74,11,8,25,14,12,10,5,12,0,86,29,37,32,25,14,14,11,23,8,192,51,44,28,22,19,16,10,20,8,216,79,36,33,28,31,21,32,33,5,295,89,44,26,22,37,18,31,54,5,329,46,7,5,3,8,3,17,7,4,104,18,0,0,0,0,0,0,4,0,22,5,0,0,0,0,0,0,0,0,5,329,172,158,135,119,103,104,176,30,1328
216021413,18,0,66,43,4,99,4,109,18,358,43,30,109,60,30,41,19,92,7,437,138,168,185,102,74,57,59,193,19,992,204,141,120,91,102,51,71,132,18,943,252,158,121,135,125,64,93,180,20,1154,284,143,116,132,139,58,128,167,30,1203,142,45,30,24,34,17,56,37,12,393,37,5,3,0,0,0,3,0,4,55,7,0,0,0,0,0,0,0,3,11,1125,691,750,595,511,395,436,916,127,5544
