SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
308031215,32,145,138,2712,107,3135,0,11,0,510,3,526,64,0,3,43,0,106,0,0,0,0,0,5,21,18,4,51,0,93,199,152,108,2291,46,2805,176,6,16,5,0,197,9,0,4,13,0,28,34,24,21,401,5,480,5,0,0,18,0,29,0,4,0,5,0,11,46,5,0,3,0,51,29,35,18,612,0,695,4,11,0,75,0,94,10,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,6,0,14,9,6,0,4,0,16,12,9,14,13,0,43,0,0,0,3,0,12,7,0,0,6,0,15,0,0,0,0,0,0,43,32,38,605,0,723,0,0,0,4,0,6,24,6,0,0,0,25,18,0,0,7,0,23,3,0,0,0,0,3,15,0,0,0,0,15,5,0,4,18,0,33,266,28,41,208,6,553,20,0,0,77,414,507,876,294,241,5334,567,7317
308031216,15,144,108,2110,32,2406,0,15,9,402,7,432,25,0,0,18,0,42,0,0,0,0,0,3,20,8,9,26,0,69,187,136,94,1926,55,2399,59,7,15,0,0,82,3,4,4,13,0,19,31,16,19,336,0,400,9,3,0,6,0,18,0,0,0,5,0,6,41,6,0,0,0,54,39,25,17,580,5,668,3,10,4,82,0,96,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,0,0,12,0,18,25,12,0,0,0,43,23,7,4,8,0,47,6,0,0,7,0,17,0,0,3,4,0,16,0,0,0,0,0,5,48,40,29,535,0,653,0,0,0,0,0,0,9,0,0,0,0,12,9,0,0,6,0,15,3,0,0,0,0,3,9,0,0,0,0,9,10,4,0,17,0,27,114,32,18,157,4,335,5,4,0,55,219,284,546,282,191,4378,311,5708
308031217,12,95,64,1198,28,1392,0,8,8,315,3,334,32,0,8,23,0,62,0,0,0,0,0,0,20,4,5,14,0,48,133,89,61,1178,19,1480,55,0,6,5,0,61,4,0,0,0,0,0,16,11,9,218,0,253,0,0,0,3,0,9,0,0,0,0,0,0,38,0,0,0,0,41,26,16,12,368,8,429,5,3,3,39,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,20,0,4,5,0,31,3,0,3,0,0,12,3,3,0,6,0,9,3,0,0,0,0,3,0,0,0,0,0,0,28,13,15,256,5,318,0,0,0,0,0,0,7,0,0,0,0,7,11,0,0,6,0,15,4,0,0,0,0,4,4,0,0,0,0,4,3,0,0,3,0,9,102,20,7,107,3,240,8,4,0,26,523,564,446,158,112,2607,577,3909
308031218,9,94,83,1380,21,1583,0,8,0,113,0,122,4,0,0,13,0,15,7,0,0,0,0,3,25,4,15,20,0,67,184,73,60,1094,17,1423,12,0,3,0,0,17,0,0,0,3,0,7,17,13,3,207,0,238,0,0,0,0,0,0,5,0,0,0,0,5,8,0,5,6,0,10,36,11,22,303,5,381,7,9,0,30,0,47,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,11,13,6,5,0,0,23,10,0,7,11,0,30,0,4,0,9,0,9,0,0,3,0,0,9,0,10,0,0,0,6,48,25,13,267,5,362,0,0,0,0,0,0,20,3,0,0,0,24,0,0,0,4,0,7,0,0,0,0,0,0,4,0,0,0,0,9,6,6,0,6,0,18,48,10,9,100,4,172,0,0,0,45,188,241,356,162,127,2572,232,3444
308031219,17,116,109,1672,23,1940,0,4,4,103,0,111,5,0,0,16,0,20,9,0,0,0,0,9,17,15,0,31,0,67,222,113,81,1462,31,1902,7,0,0,0,0,17,9,0,4,18,0,31,46,14,11,270,0,345,5,0,0,9,0,17,0,0,0,0,0,3,3,0,0,0,0,4,41,27,13,455,3,541,9,8,0,31,0,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,0,0,7,0,21,4,0,3,9,0,13,18,13,7,8,0,44,0,0,0,8,0,10,5,0,3,0,0,6,0,0,0,5,0,3,53,26,14,361,4,451,0,0,0,0,0,5,8,0,0,0,0,9,7,0,0,8,0,15,0,0,0,0,0,0,7,0,0,0,0,7,8,0,4,22,0,33,77,24,22,61,0,182,13,3,0,40,559,619,492,213,165,3243,618,4734
308031220,6,60,39,1238,13,1359,0,6,0,89,4,103,4,0,0,11,0,12,0,0,0,0,0,0,8,8,3,18,0,39,68,55,33,896,16,1067,7,0,0,0,0,7,9,0,0,0,0,8,9,8,8,182,0,203,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,15,12,4,324,0,356,0,3,0,29,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,4,0,17,3,3,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,15,12,234,0,285,0,0,0,0,0,0,3,0,0,0,0,10,5,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,9,13,11,3,39,6,75,0,0,0,35,351,388,152,108,64,2228,378,2938
308031221,0,0,0,9,0,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,21,3,24
308031222,20,205,177,2881,29,3313,0,8,11,463,13,496,79,3,9,39,0,136,3,5,0,0,0,5,42,5,13,42,0,106,324,201,136,2558,26,3255,71,0,9,0,0,82,15,4,0,21,0,37,47,31,20,451,3,557,4,0,0,17,0,19,0,0,0,0,0,3,178,9,5,7,0,200,75,52,28,1036,11,1195,22,13,6,101,3,135,4,0,0,0,0,6,0,0,0,5,0,9,0,0,0,0,0,0,7,0,0,12,0,28,12,7,14,3,0,41,15,9,11,8,0,37,8,3,4,10,0,22,14,0,0,9,0,23,10,3,0,0,0,15,89,58,40,792,4,987,0,0,0,0,0,4,30,0,3,0,0,40,9,0,0,4,0,22,24,0,0,0,0,24,3,0,0,0,0,5,13,9,5,25,0,53,318,50,58,206,5,629,18,3,3,64,670,756,1220,393,320,5921,743,8588
308031223,96,648,583,6920,53,8303,9,32,20,889,18,955,57,15,11,66,0,151,23,8,3,10,0,42,166,36,22,84,6,316,1394,607,537,6256,79,8866,121,8,40,15,0,184,51,8,4,45,0,106,195,75,58,1030,7,1366,14,12,6,45,0,71,18,0,3,14,0,42,37,4,0,22,0,58,280,146,125,2105,13,2670,80,34,13,253,0,385,16,0,0,0,0,16,7,0,0,14,0,22,0,0,0,5,0,6,23,9,0,40,0,79,111,30,25,19,0,185,100,47,56,36,0,241,38,18,11,48,0,111,22,8,4,13,0,47,11,0,3,9,0,22,372,142,109,1712,10,2353,7,0,0,0,0,13,88,9,4,9,4,121,34,3,7,33,0,78,8,0,0,0,0,13,14,0,0,0,0,16,50,12,9,78,0,140,496,136,82,407,12,1132,39,3,6,134,1028,1216,3018,1195,1003,14054,1182,20448
308041528,23,183,185,3824,45,4257,0,17,3,393,4,410,16,0,0,18,0,30,4,0,0,0,0,4,34,14,6,35,0,90,269,171,166,2977,47,3629,45,0,18,9,0,67,9,3,5,13,0,26,21,34,24,723,7,805,3,3,0,4,0,14,4,0,0,3,0,10,11,0,0,4,0,16,59,33,18,769,18,903,21,13,3,88,4,127,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,3,8,0,15,20,6,5,3,0,34,25,10,5,12,0,54,13,0,0,13,0,28,7,0,0,9,0,23,4,0,0,3,0,5,75,33,45,792,13,961,4,0,0,0,0,4,26,0,3,0,0,28,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,7,15,8,7,27,0,56,121,28,41,94,3,292,6,5,0,127,1621,1759,644,330,306,7087,1724,10090
308041529,30,141,104,1987,26,2288,0,4,0,220,0,224,150,0,0,8,0,163,0,0,0,0,0,0,30,23,10,49,0,106,190,146,80,1577,23,2015,105,5,3,3,0,113,4,0,0,8,0,12,27,20,11,369,6,432,3,4,0,13,0,20,0,0,0,0,0,0,34,0,0,0,0,34,47,26,19,426,4,514,13,8,9,78,0,106,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,8,0,12,29,12,0,11,0,53,16,7,8,8,0,44,7,0,0,8,0,19,13,0,0,9,0,19,0,0,0,0,0,3,49,15,16,354,4,441,0,0,0,0,0,0,16,0,5,0,0,18,15,3,0,3,0,19,7,0,0,0,0,7,21,0,5,0,0,28,3,0,0,18,0,24,237,17,23,75,8,366,18,0,0,84,779,880,911,250,179,3787,828,5955
308051530,48,235,205,2457,60,2995,0,19,6,209,10,248,16,0,3,7,0,32,11,3,0,9,0,17,50,10,13,32,0,111,586,233,186,2238,47,3291,34,0,8,0,0,39,29,0,3,14,0,54,112,32,23,367,9,542,7,0,0,6,0,18,11,0,0,0,0,11,6,0,0,10,0,15,116,38,33,634,13,833,40,25,11,70,0,146,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,3,13,5,0,12,0,24,16,3,5,11,4,37,39,7,6,10,0,67,23,0,4,8,0,39,12,13,5,9,0,33,0,0,0,0,0,3,133,47,33,631,3,853,12,0,0,0,0,12,34,3,4,4,0,41,14,0,3,4,0,28,0,0,0,0,0,5,0,0,0,0,0,3,18,6,0,22,0,46,196,27,45,116,12,386,6,4,3,60,955,1028,1220,421,354,4915,1071,7985
308051531,46,343,263,3456,29,4139,3,21,22,456,4,497,32,3,7,26,0,69,3,9,0,3,0,11,98,27,9,52,0,195,779,334,234,2924,43,4311,43,0,13,4,0,62,39,0,5,19,0,67,101,34,29,545,6,716,3,0,0,9,0,19,6,6,0,5,0,17,20,9,0,6,0,36,188,51,37,786,5,1070,39,30,10,135,0,210,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,3,0,3,12,0,15,103,15,14,16,0,149,74,27,22,20,0,148,27,5,0,15,0,48,15,4,4,15,0,31,15,0,0,0,0,16,234,74,69,768,3,1147,0,0,0,0,0,0,105,6,8,10,0,131,15,6,3,10,0,33,6,0,0,0,0,6,4,0,3,0,0,4,19,5,3,30,0,61,231,71,63,205,9,579,17,7,11,79,443,546,1693,630,492,6724,506,10044
308051532,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,17,0,26,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,6,0,0,0,0,4,4,20,0,3,44,4,73
308051533,80,480,362,4873,34,5831,3,40,25,902,13,979,56,3,0,62,0,127,19,6,0,10,0,34,69,28,16,77,0,184,716,349,278,3967,44,5344,361,3,31,13,0,411,32,7,5,22,0,58,102,51,31,708,9,901,7,13,0,33,6,58,11,4,4,9,0,27,230,0,0,9,0,242,135,70,45,1007,10,1262,53,39,12,198,0,300,7,3,0,0,0,11,0,0,0,6,0,6,0,3,0,3,0,8,6,12,0,21,0,40,154,25,15,23,0,209,77,44,26,23,0,163,29,8,0,19,0,63,16,5,0,12,4,41,27,15,6,4,0,49,237,86,60,962,10,1356,12,0,0,0,0,18,151,12,8,0,0,171,17,4,3,16,0,41,17,0,0,0,0,18,6,0,3,0,0,12,24,8,3,39,0,67,578,83,58,349,10,1085,56,7,3,114,549,730,2636,824,578,9258,641,13933
308051534,61,197,163,1814,22,2244,0,16,8,369,9,403,61,0,6,21,0,78,8,0,0,0,0,11,35,6,6,23,0,81,383,158,136,1785,16,2488,199,0,25,5,0,227,12,0,0,4,0,20,51,24,16,310,4,397,22,5,0,15,0,44,9,6,0,5,0,15,112,3,0,0,0,119,89,33,25,479,3,628,40,13,3,88,0,149,3,0,0,0,0,3,5,0,0,3,0,10,0,0,0,0,0,0,4,0,0,8,0,17,56,12,4,3,0,81,34,18,3,7,0,65,8,0,5,4,0,23,10,3,0,4,0,18,4,0,0,0,0,7,97,34,35,427,3,593,3,5,0,4,0,12,24,0,0,0,0,26,11,0,0,5,0,25,10,4,0,0,0,11,5,0,0,0,0,5,7,8,3,11,0,26,295,43,37,153,7,535,34,4,0,45,853,939,1351,348,278,3817,899,6688
308051535,52,335,255,4787,46,5475,0,27,9,549,9,590,25,0,7,45,0,83,7,0,0,8,0,21,78,28,20,81,0,201,611,275,228,3663,38,4814,40,5,14,10,4,79,16,5,4,16,0,45,80,52,31,660,4,823,4,9,3,11,0,23,3,0,0,5,0,12,9,0,0,6,0,17,128,61,47,907,3,1143,31,16,14,108,0,170,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,9,0,21,0,37,65,13,8,21,0,105,54,23,19,24,0,116,19,8,0,24,0,48,17,3,4,10,0,35,8,0,0,0,0,8,196,67,50,929,6,1243,0,0,0,3,0,3,69,5,3,0,0,83,20,0,0,14,0,32,0,0,0,0,0,0,5,0,0,0,0,4,18,5,4,22,0,58,175,44,41,172,5,446,26,12,12,114,886,1056,1347,585,455,8573,984,11940
308051536,14,100,86,1250,3,1455,0,7,6,171,0,190,17,0,8,16,0,39,0,0,0,0,0,0,14,12,4,14,0,46,179,107,74,1080,5,1444,48,0,13,4,0,68,4,0,0,3,0,13,24,15,6,198,0,245,3,4,0,12,0,24,7,0,0,3,0,8,27,0,0,0,0,34,36,21,11,320,0,384,17,13,6,49,0,77,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,20,4,0,0,0,32,16,8,3,3,0,36,7,5,3,3,0,14,3,0,0,6,0,11,0,0,0,0,0,0,54,20,22,238,5,337,0,0,0,0,0,0,11,5,13,0,0,26,4,0,0,3,0,7,0,0,0,0,0,4,3,0,0,0,0,3,4,3,0,8,0,16,92,21,13,78,0,205,8,5,0,26,127,163,504,210,150,2440,138,3445
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
308051538,30,230,182,2209,21,2675,0,18,5,390,6,420,29,0,11,24,0,63,3,4,3,5,0,16,31,4,12,49,0,95,308,193,161,1847,12,2516,108,3,25,5,0,138,9,0,0,12,0,23,40,20,17,304,3,388,7,8,0,14,0,29,3,4,0,0,0,7,27,0,5,4,0,38,65,33,15,494,0,606,32,18,9,109,0,163,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,40,18,5,14,0,80,43,10,6,8,0,71,7,0,0,13,0,26,9,3,0,0,0,20,28,3,0,0,0,34,94,34,28,433,0,585,5,0,0,0,0,5,42,0,3,0,0,47,10,4,0,5,0,21,9,5,0,3,0,11,9,0,0,0,0,9,10,0,5,18,0,27,160,50,26,156,4,395,18,0,6,51,359,436,919,374,298,4241,396,6228
308051539,33,135,143,1542,17,1871,0,10,6,324,7,349,45,7,0,15,0,65,9,3,0,3,0,9,27,12,5,19,0,63,300,141,122,1322,23,1903,98,3,14,8,0,126,6,0,0,8,0,11,54,22,8,228,5,325,8,4,0,24,4,45,3,0,0,0,0,11,51,0,3,0,0,62,75,34,15,408,9,534,22,12,5,46,0,84,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,10,0,13,33,0,0,7,0,38,26,7,9,3,0,48,8,0,4,7,0,20,19,3,3,12,0,36,13,0,0,0,0,18,67,47,15,345,4,484,3,0,0,0,0,6,19,3,0,5,0,28,10,0,0,5,0,17,15,0,0,0,0,19,9,0,0,0,0,9,8,3,0,17,0,27,253,34,43,133,4,458,9,0,0,37,234,286,950,281,224,3125,282,4858
309011224,77,302,298,1650,21,2351,0,9,4,100,0,105,271,5,15,14,4,316,43,9,4,6,0,59,64,12,14,29,0,112,966,251,217,1821,14,3269,60,4,15,3,0,85,55,4,0,15,0,76,108,25,22,205,0,365,66,14,9,50,0,152,30,4,0,7,0,48,57,6,0,5,0,69,223,59,48,608,7,939,196,41,37,130,0,406,26,0,0,0,0,26,18,0,4,7,0,27,10,4,0,6,0,22,30,7,10,26,0,69,65,9,10,3,0,84,123,22,17,9,0,177,45,14,10,8,0,73,25,0,0,3,0,31,4,0,3,4,0,11,243,58,50,497,0,851,35,4,3,9,0,52,43,8,12,0,0,65,60,7,3,12,0,81,13,0,0,0,0,16,58,0,5,0,0,62,24,9,4,14,0,52,631,82,97,109,9,913,49,9,0,24,357,438,2902,579,540,3721,405,8142
309011225,55,346,328,2177,17,2927,9,13,5,116,0,142,65,0,4,31,3,108,19,5,4,7,0,38,63,15,14,32,0,131,891,333,305,2367,20,3921,46,0,12,0,0,56,53,8,4,37,0,102,140,34,21,296,0,487,23,10,5,50,0,93,19,0,0,7,0,31,39,0,3,9,0,49,263,89,84,953,10,1401,153,33,28,130,0,348,6,0,0,0,0,7,5,3,0,20,0,29,11,0,0,3,0,19,23,7,7,17,0,53,43,24,10,3,0,84,89,29,28,6,0,157,36,10,8,19,0,69,31,0,3,5,0,45,9,0,0,0,0,11,253,77,95,684,5,1111,28,7,3,0,0,36,24,6,4,0,0,42,54,7,0,11,0,76,0,0,0,0,0,5,7,0,0,0,0,3,41,3,3,23,0,75,515,85,73,159,6,841,29,3,5,56,926,1017,2261,685,631,4944,985,9501
309011226,122,677,545,3737,80,5160,4,13,3,175,0,199,141,12,17,48,4,223,56,6,0,30,0,95,116,33,24,57,0,233,1633,583,432,3509,44,6198,67,9,26,3,0,108,70,5,11,39,0,124,220,48,36,403,6,717,31,21,16,51,0,120,50,9,3,10,0,69,32,11,0,9,0,51,363,133,93,1241,11,1839,213,52,26,208,9,505,23,0,6,0,0,28,8,3,0,4,0,23,11,5,0,3,0,13,44,8,9,33,0,98,137,23,20,0,3,186,182,63,24,22,0,293,73,9,11,41,0,139,36,8,0,8,0,47,14,5,0,0,0,24,410,132,105,931,5,1590,29,4,3,0,0,35,90,12,13,7,0,122,57,9,7,12,0,87,4,0,0,0,0,8,17,3,0,0,0,22,64,10,5,35,0,114,845,153,153,153,4,1314,50,11,4,65,440,575,3974,1195,921,7567,601,14255
309011227,127,533,437,2831,23,3954,10,9,14,160,3,186,283,17,20,37,4,360,67,17,9,9,0,108,110,31,11,54,0,196,1533,470,388,3132,28,5564,121,0,14,7,0,145,105,19,5,35,0,164,220,49,46,378,7,699,78,25,9,53,0,166,45,4,0,19,0,70,133,7,8,9,0,150,394,127,91,1198,9,1820,455,68,29,239,4,796,48,0,0,0,0,53,25,10,3,21,0,62,28,7,0,6,0,42,31,11,4,20,0,67,126,18,10,0,0,160,147,36,20,8,3,209,102,10,12,25,0,154,69,7,7,7,0,93,24,8,3,0,0,36,393,106,99,878,9,1479,45,0,4,0,0,59,96,9,9,4,0,122,123,8,0,17,3,153,6,7,0,5,0,13,31,0,4,0,0,43,58,12,12,39,0,115,1342,138,171,189,19,1861,71,4,11,63,1445,1601,5038,1015,849,6576,1535,15021
309011228,116,536,501,2784,27,3962,0,18,11,141,0,167,496,12,25,38,0,566,65,20,4,22,0,105,94,35,25,58,0,212,1434,473,387,2846,35,5169,102,6,30,0,0,141,66,10,8,46,0,134,158,49,45,317,3,568,91,25,8,59,0,179,38,6,0,10,0,60,66,0,4,10,0,85,291,112,79,989,5,1480,323,75,34,204,4,644,37,0,0,0,0,44,37,13,4,26,0,87,16,4,4,0,0,24,47,11,12,20,0,88,109,17,13,5,4,159,151,47,31,5,0,238,94,20,19,32,0,160,44,0,0,10,0,61,21,3,3,0,0,34,349,115,112,740,0,1310,40,12,4,4,0,65,63,9,15,6,0,97,86,3,9,13,0,112,10,0,4,0,0,13,45,0,0,0,0,45,51,4,15,28,0,106,1116,150,170,142,3,1575,84,8,7,62,511,677,4547,1063,892,5977,582,13058
309011229,56,306,268,1775,13,2417,4,8,0,139,3,159,41,4,4,18,0,67,33,5,0,11,0,50,56,22,17,38,0,125,734,313,243,1864,18,3171,40,0,7,6,0,51,35,5,5,29,0,73,113,37,28,225,9,409,25,9,10,23,0,62,13,3,0,8,0,28,12,4,0,4,0,21,187,85,51,722,3,1048,172,27,18,128,0,341,5,0,0,0,0,4,9,3,0,12,0,24,3,0,0,0,0,10,12,4,3,14,0,32,65,8,8,3,0,85,54,34,8,8,0,106,44,3,0,19,0,71,20,3,0,15,0,42,3,4,0,0,0,8,206,60,56,517,4,844,17,0,0,3,0,23,36,15,8,9,0,64,59,0,0,18,0,75,6,0,0,0,0,8,9,4,3,0,0,15,25,7,11,19,0,63,525,77,83,135,9,831,23,4,9,34,383,448,1975,627,497,3957,435,7499
