SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
701041039,4,3,0,3,73,21,0,101,3,6,0,11,70,16,0,99,50,0,3,56,129,49,0,239,80,3,3,85,83,31,0,201,41,7,0,51,126,37,0,211,14,12,5,28,137,26,0,188,3,10,0,17,83,13,0,115,0,3,0,3,26,7,0,38,0,0,0,0,5,5,0,10,190,44,8,247,741,207,3,1199,0,11,0,12,63,11,0,89,14,7,0,21,54,20,0,92,102,9,10,118,80,41,0,242,91,3,6,99,91,34,0,229,44,20,5,66,128,30,0,224,9,37,0,45,112,24,0,179,0,22,0,22,72,13,0,104,0,0,0,0,22,5,0,31,0,0,0,0,11,4,0,11,261,107,22,386,636,174,4,1200,0,12,0,13,141,34,0,191,20,8,0,32,116,40,0,190,152,10,14,173,208,91,5,480,165,6,10,186,173,65,0,427,80,25,10,116,252,69,0,432
701041040,0,6,0,6,80,19,0,105,5,0,0,12,59,15,0,85,41,3,0,42,99,52,0,189,69,4,4,77,80,36,0,192,50,4,4,60,116,34,0,206,11,10,0,19,118,25,0,164,0,3,0,3,83,8,0,105,3,0,0,3,28,5,0,30,0,0,0,0,5,0,0,5,181,39,8,222,660,191,0,1078,4,10,0,15,81,22,0,113,16,4,0,20,55,16,0,87,95,8,9,104,78,42,0,226,94,12,7,110,69,47,0,233,36,25,4,62,86,23,0,175,4,21,0,24,112,22,0,154,0,11,0,11,80,19,0,107,0,0,0,0,31,4,0,35,0,0,0,0,6,0,0,10,238,89,21,351,595,193,0,1142,4,21,0,22,154,38,0,215,19,4,0,30,112,32,0,175,129,10,7,147,174,92,0,418,164,16,10,189,153,87,3,429,79,30,3,117,203,58,0,380
701041041,0,10,0,10,131,8,0,152,6,11,0,15,140,21,0,173,127,11,6,140,188,39,0,366,171,8,7,187,136,41,0,363,99,3,3,108,169,49,0,332,20,14,0,27,165,38,9,239,5,17,0,21,92,12,3,116,0,0,0,0,39,6,0,48,0,0,0,0,22,0,0,24,426,82,11,519,1078,203,14,1811,0,11,0,13,128,6,0,143,19,9,0,30,109,11,0,149,178,22,13,212,185,19,0,416,202,13,20,238,135,21,0,390,68,21,4,90,168,30,0,287,4,45,0,44,153,19,4,212,3,30,0,29,85,8,3,129,0,3,0,7,41,0,0,47,0,0,0,0,26,0,0,27,471,153,34,670,1022,113,9,1812,0,27,0,30,257,12,0,297,25,20,0,44,250,31,0,328,304,39,16,357,369,55,0,783,374,21,24,424,267,68,0,758,164,23,11,194,338,81,0,619
701041042,0,8,0,8,158,9,0,177,10,10,0,23,197,13,0,227,212,14,4,233,393,34,4,658,297,13,10,314,227,35,0,573,102,6,7,114,167,10,0,285,6,12,0,19,85,5,0,114,0,12,0,8,42,4,4,60,0,0,0,0,20,4,0,22,0,0,0,0,4,0,0,4,627,73,16,717,1289,118,8,2130,6,18,0,25,158,12,0,192,28,9,3,40,205,19,0,261,333,29,18,373,348,47,0,769,357,14,16,385,234,32,0,658,64,10,4,81,168,13,0,266,8,29,0,42,103,14,0,158,0,17,0,20,44,5,3,74,0,0,0,0,15,7,0,19,0,0,0,0,0,0,0,0,794,133,36,968,1269,147,11,2401,6,25,0,30,320,21,0,375,40,19,3,59,401,32,0,491,544,37,25,607,738,81,9,1429,652,27,19,700,460,69,0,1229,166,17,8,188,334,26,0,550
701041043,0,10,0,10,198,16,0,221,8,4,0,18,182,21,0,219,153,6,6,171,352,57,0,583,271,8,8,285,172,44,0,499,125,11,4,137,210,30,0,378,15,10,0,23,153,14,0,194,5,14,0,21,85,11,3,122,0,3,0,3,35,0,0,40,0,0,0,0,7,6,0,15,582,64,16,664,1401,199,0,2266,0,20,0,22,155,14,0,192,27,14,0,41,166,12,0,218,252,17,17,285,319,72,0,684,300,14,18,338,150,53,0,538,103,19,3,127,213,25,0,367,6,42,0,49,149,15,9,220,0,30,0,30,93,18,0,145,0,5,0,5,43,7,0,55,0,0,0,0,8,0,0,17,688,160,44,898,1297,231,10,2435,3,29,0,34,352,29,0,415,35,17,0,52,348,36,0,438,403,23,20,456,675,139,0,1264,574,23,26,619,321,100,0,1037,234,31,11,265,426,52,0,748
701041044,0,5,0,5,94,3,0,101,8,8,0,13,93,14,0,118,69,8,0,79,126,35,0,243,87,4,7,103,73,22,0,188,50,6,0,51,136,20,0,216,7,14,7,24,128,17,0,162,6,11,0,17,70,12,0,100,0,3,0,3,29,7,0,37,0,0,0,0,5,0,0,5,225,65,13,305,753,119,0,1171,0,6,0,11,74,6,0,96,5,4,3,10,54,10,0,74,104,16,8,128,112,24,0,266,119,10,9,144,74,27,0,242,48,22,4,70,142,23,0,237,7,33,0,43,120,23,0,177,0,14,0,14,73,11,0,99,0,0,0,0,23,3,0,32,0,0,0,0,3,0,0,7,287,112,27,420,678,128,4,1226,0,14,0,14,169,7,0,199,15,16,3,28,146,22,0,195,176,23,8,209,239,57,0,506,209,17,17,243,141,48,0,431,94,30,4,129,281,41,0,449
702011045,0,4,0,4,121,15,0,147,8,0,0,9,72,3,4,89,89,11,0,105,226,35,4,367,118,12,4,135,173,37,0,342,54,10,0,60,167,34,0,267,15,20,0,37,247,37,0,326,6,20,0,21,160,31,0,210,0,3,0,3,47,11,0,60,0,0,0,0,9,0,0,9,290,79,11,382,1220,201,8,1811,5,6,0,6,89,12,0,105,8,10,0,25,76,6,6,112,104,29,11,144,233,35,0,411,144,6,14,165,151,24,0,338,53,25,4,84,166,23,0,281,10,41,0,51,237,36,0,326,3,28,0,29,154,14,0,208,0,0,0,0,45,7,0,59,0,0,0,0,14,0,0,14,330,153,29,511,1178,154,12,1847,5,8,0,13,214,28,0,254,15,13,0,31,152,10,5,199,197,37,7,245,454,71,5,780,262,20,22,298,321,57,0,672,107,37,6,148,339,59,0,541
702011046,3,12,0,11,134,10,0,159,14,5,0,14,121,19,4,156,103,19,4,127,376,63,5,569,156,12,10,177,202,32,6,419,76,13,3,96,177,19,0,294,20,21,0,37,231,34,0,301,7,16,0,18,149,15,0,178,0,0,0,0,42,4,0,50,0,0,0,0,10,0,0,12,370,91,18,484,1445,192,17,2139,7,21,0,23,110,17,0,151,17,12,0,29,94,14,0,137,144,37,10,188,410,60,13,669,196,24,17,243,174,38,0,451,78,36,5,121,229,28,0,381,15,52,0,67,263,29,0,362,9,34,0,38,150,18,0,208,0,5,0,8,55,8,0,75,0,0,0,0,13,0,0,13,462,216,37,714,1496,210,15,2438,6,24,0,37,238,27,0,306,25,13,0,42,217,33,0,294,246,55,17,317,782,120,21,1236,351,35,32,419,374,71,6,868,154,50,11,213,412,53,0,672
702011047,0,3,0,3,132,19,0,158,14,8,0,17,96,10,0,123,74,11,0,84,274,36,0,393,152,5,3,161,183,19,0,368,80,13,3,95,145,12,0,250,14,14,0,31,170,15,0,209,3,16,0,20,91,4,0,126,0,3,0,4,35,5,0,44,0,0,0,0,10,0,0,11,338,76,14,424,1130,119,4,1676,5,13,0,20,117,15,0,152,12,14,0,30,102,9,0,142,141,13,7,169,245,32,0,442,179,20,15,210,121,41,0,368,78,23,0,106,193,16,0,319,3,39,0,45,175,14,3,235,3,15,0,19,95,8,0,129,0,3,0,3,56,4,0,62,0,0,0,0,14,0,0,17,425,147,27,604,1120,138,6,1863,5,19,0,21,247,33,0,304,28,22,0,51,196,17,0,266,211,31,16,256,515,64,3,834,334,30,18,377,302,64,0,737,159,34,5,198,339,31,0,563
702011048,0,13,0,15,127,10,0,148,3,11,0,18,89,6,0,115,105,6,5,116,225,21,0,360,164,14,4,183,146,23,0,353,88,14,0,99,212,9,0,321,15,15,0,33,227,9,3,277,8,9,0,11,131,8,0,155,0,0,0,0,51,6,0,57,0,0,0,0,7,0,0,7,387,81,12,476,1216,89,4,1785,3,30,0,32,124,10,0,165,20,16,0,36,82,7,0,121,172,16,9,198,223,13,0,435,205,12,13,234,166,29,0,419,72,30,10,114,210,19,0,340,4,44,0,53,216,20,0,288,0,27,0,26,144,9,0,188,0,11,0,11,53,3,0,60,0,0,0,0,12,0,0,14,474,186,36,691,1223,113,3,2030,6,35,0,42,249,17,0,313,21,22,4,50,166,16,0,236,276,25,9,314,447,32,0,797,370,29,11,413,311,50,0,777,164,44,8,214,424,25,0,664
702011049,0,9,0,9,70,7,0,82,0,3,0,3,89,23,0,119,84,7,0,92,321,68,3,489,156,10,6,176,192,61,9,430,61,10,0,75,196,63,0,334,12,7,0,21,263,60,6,348,7,14,0,19,144,50,0,216,0,4,0,4,35,3,0,46,0,0,0,0,3,4,0,4,320,61,11,390,1310,343,22,2070,3,10,0,7,74,12,0,101,16,3,5,19,108,26,0,156,134,23,9,165,370,70,0,607,172,21,11,192,159,58,3,405,56,17,0,78,189,65,0,330,8,31,0,37,239,68,3,353,0,28,0,29,104,52,0,193,0,3,0,3,38,3,0,50,0,0,0,0,12,0,0,13,381,136,20,538,1294,362,9,2212,4,11,0,16,146,17,0,183,12,9,5,22,196,52,0,277,216,31,14,258,690,138,4,1093,323,27,15,370,345,115,9,839,119,26,3,146,388,129,0,666
702011050,5,11,3,17,31,4,0,50,3,14,5,17,91,21,0,125,39,18,9,63,208,61,3,341,49,5,18,77,117,30,0,218,21,11,4,43,116,21,3,184,4,8,0,14,183,43,0,245,0,14,0,16,162,28,0,207,0,0,0,4,36,10,0,44,0,0,0,0,0,0,0,0,132,83,35,254,940,223,10,1421,0,11,4,13,47,13,0,77,10,10,0,22,106,16,0,152,55,18,14,80,180,36,0,301,63,18,14,98,74,24,0,196,14,16,8,40,123,30,0,188,5,23,5,22,199,38,0,263,0,27,0,27,136,13,4,179,0,0,0,0,27,7,0,35,0,0,0,0,0,0,0,4,147,119,43,302,895,190,3,1391,4,21,3,32,78,14,0,128,17,23,0,45,193,38,0,275,91,30,19,141,387,102,5,641,110,26,34,168,191,56,0,414,39,34,15,84,236,51,3,373
702011051,6,6,0,5,69,14,0,87,0,0,0,0,51,4,0,61,52,3,0,51,108,31,0,192,93,3,0,96,88,26,0,207,41,9,5,50,150,36,0,246,11,14,0,29,244,54,0,332,8,20,0,30,323,67,0,420,0,5,0,5,96,24,0,119,0,0,0,0,19,3,0,15,211,64,5,274,1143,257,4,1684,0,4,0,4,68,17,0,85,4,6,0,12,52,10,0,69,77,11,3,96,111,38,0,252,102,0,0,108,75,37,0,228,49,17,0,61,158,40,0,264,7,35,0,47,298,70,0,416,0,26,0,32,262,54,0,347,0,4,0,5,76,16,0,92,0,0,0,0,35,17,0,54,244,106,8,359,1135,309,0,1812,6,10,0,14,133,33,0,180,10,4,0,14,97,17,0,134,131,16,3,153,215,73,0,443,193,7,0,201,162,64,0,434,91,19,4,112,316,77,6,511
702011052,9,30,0,38,92,46,0,177,29,28,0,57,65,98,4,221,83,37,9,135,107,236,0,475,97,22,7,128,92,202,0,420,35,32,6,70,126,113,0,312,16,19,0,29,149,58,0,240,6,10,0,14,114,24,0,151,4,9,0,7,22,6,0,32,0,0,0,0,0,0,0,0,272,182,20,475,762,793,3,2027,14,24,0,34,54,25,0,111,44,29,9,84,56,22,7,163,135,45,10,189,100,65,3,351,106,32,9,142,82,39,0,265,27,66,6,105,120,46,0,272,9,46,0,53,138,25,0,220,0,14,6,21,86,15,0,122,0,7,0,7,18,0,0,28,0,3,0,3,0,0,0,3,334,269,38,639,654,241,4,1542,19,51,0,74,145,74,0,290,76,60,9,137,127,116,8,385,224,84,15,321,207,299,9,833,199,54,18,270,171,246,0,679,62,99,10,173,241,165,0,578
702011053,0,28,3,37,72,12,0,114,17,33,9,53,77,30,0,165,74,46,13,133,162,108,4,409,86,47,10,149,116,87,0,346,34,48,7,92,143,103,0,330,4,29,3,34,111,51,0,198,0,10,0,13,53,20,0,85,0,0,0,0,8,0,0,11,0,0,0,0,0,0,0,0,215,234,47,492,743,416,13,1660,5,37,0,48,50,14,0,115,32,46,7,87,44,12,0,145,89,70,31,186,92,41,4,320,59,70,16,145,76,25,3,248,16,75,7,96,90,33,0,217,0,53,6,60,120,29,4,205,0,23,3,28,57,14,0,96,0,4,0,4,5,5,0,17,0,0,0,0,7,0,0,7,206,381,61,647,544,171,10,1374,4,67,3,81,125,29,0,226,49,77,13,138,119,47,0,306,161,116,40,315,254,150,7,727,146,118,34,288,191,112,3,600,52,123,13,187,232,136,0,556
702011054,5,15,0,21,46,13,0,79,10,9,8,25,38,8,0,78,40,18,6,66,77,21,0,162,41,8,8,61,57,7,0,124,13,20,4,38,52,15,0,99,10,9,0,21,57,11,0,83,0,9,0,11,42,10,5,66,0,0,0,4,14,4,0,18,0,0,0,0,4,0,0,3,114,95,28,237,386,85,9,714,3,19,0,25,42,3,0,72,17,19,6,39,32,3,0,71,79,12,12,106,63,17,6,193,45,22,15,80,39,7,0,130,12,34,4,57,45,16,0,116,6,32,0,43,66,7,0,117,0,29,0,30,41,7,0,77,0,4,0,4,16,7,0,25,0,0,0,0,0,0,0,5,160,175,44,378,346,66,6,801,6,34,3,44,84,23,0,147,19,25,12,63,71,15,0,150,116,32,17,168,141,38,5,352,84,37,27,143,95,15,0,256,24,55,10,91,101,22,0,217
702021055,7,21,0,22,76,12,0,110,18,20,3,38,103,6,0,155,70,18,8,98,133,12,4,248,73,9,3,88,75,16,0,179,28,14,3,49,98,15,0,153,8,17,5,25,154,17,4,195,0,9,0,11,180,33,0,223,0,0,0,0,38,0,0,42,0,0,0,0,0,3,0,3,202,101,24,329,854,124,8,1316,13,23,0,33,73,9,0,112,14,14,3,33,72,3,0,109,100,18,13,130,102,17,3,252,76,17,11,104,68,13,0,185,23,26,4,52,76,10,0,142,4,34,3,39,151,13,0,209,0,4,0,13,153,26,0,192,0,5,0,5,24,0,0,28,0,0,0,0,4,0,0,0,234,138,35,410,714,102,10,1224,18,40,0,61,149,22,0,229,37,29,8,78,171,15,0,267,173,30,25,225,235,36,8,500,154,33,8,197,141,26,0,360,52,39,6,104,169,27,0,300
702021056,0,30,0,33,42,17,0,90,7,25,3,35,54,13,0,103,44,32,11,86,146,65,0,303,53,14,5,75,86,44,0,206,24,27,10,53,125,30,0,213,7,14,3,26,178,36,0,250,4,13,0,17,140,24,0,184,0,0,0,0,49,10,0,51,0,0,0,0,0,0,0,0,148,156,33,336,822,239,0,1394,6,22,9,38,37,6,0,80,16,21,12,44,40,8,0,100,86,34,24,140,131,29,0,302,71,31,19,120,84,20,0,225,23,52,8,85,124,19,0,229,0,31,4,41,156,27,0,225,7,14,0,19,109,16,0,141,0,0,0,0,37,4,0,42,0,0,0,0,7,0,0,9,212,204,77,498,717,132,7,1346,8,55,9,72,72,19,0,168,21,45,12,82,99,21,0,199,129,68,33,232,274,93,0,606,126,43,23,196,173,62,0,431,49,74,14,140,251,51,0,443
702031057,0,6,0,6,72,29,0,112,8,10,0,21,96,24,0,139,55,10,0,63,258,100,16,437,136,8,6,148,144,99,0,394,89,22,9,119,316,136,0,567,22,39,0,65,591,177,4,833,15,33,0,49,593,182,0,815,0,4,0,10,136,50,0,201,0,0,0,0,12,0,0,16,333,129,8,475,2215,806,21,3513,6,11,0,15,65,23,0,101,9,8,0,14,71,25,5,116,92,19,6,114,253,125,17,509,160,15,8,188,162,111,0,462,77,39,12,125,308,117,0,541,8,79,0,90,554,192,0,837,5,51,0,55,436,170,0,659,0,9,0,8,56,22,0,83,0,0,0,0,8,0,0,9,357,224,20,608,1909,781,26,3321,6,20,0,25,134,56,0,213,15,17,0,31,167,53,5,258,153,25,6,182,511,223,32,946,301,24,15,334,311,207,0,855,168,60,16,242,615,253,0,1111
702031058,0,17,0,17,49,14,0,84,8,15,0,21,53,17,0,88,56,27,5,88,102,38,4,234,38,18,4,57,46,33,0,135,28,11,0,43,72,35,0,143,3,13,0,18,118,19,0,161,0,10,0,12,108,10,0,130,0,0,0,0,29,3,0,29,0,0,0,0,5,0,0,5,140,110,13,257,574,167,11,1010,3,24,0,28,34,21,0,74,19,20,0,44,44,11,4,93,73,33,4,105,66,22,11,203,46,24,0,71,42,8,0,119,31,17,0,47,74,15,0,131,6,19,0,26,111,17,0,159,4,8,0,9,96,14,0,122,0,5,0,5,9,4,0,18,0,0,0,0,0,0,0,0,172,142,13,333,477,106,9,924,3,40,0,45,89,29,0,161,22,35,0,62,93,27,7,180,134,55,9,194,169,61,15,437,82,43,6,131,87,46,0,262,57,24,3,92,138,50,3,276
702031059,14,38,0,49,66,11,0,127,13,26,0,38,43,8,0,88,52,31,7,87,83,13,4,189,58,26,5,92,47,12,0,145,27,17,0,45,56,7,0,106,5,13,0,21,44,4,0,67,0,6,0,11,16,0,0,26,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,4,168,160,9,340,358,65,4,761,11,33,0,46,67,9,0,118,20,22,0,46,46,9,0,98,77,42,7,131,70,17,0,213,69,31,6,104,54,8,0,173,24,18,0,48,53,3,0,105,7,27,3,37,45,3,0,88,3,4,0,11,9,0,0,18,0,3,0,3,9,0,0,13,0,0,0,0,3,0,0,5,217,186,21,427,341,54,0,828,19,71,0,90,127,21,0,243,32,44,0,84,84,20,0,185,127,76,17,219,158,30,4,406,125,60,5,198,96,18,0,316,49,38,5,88,109,11,0,210
702031060,4,7,0,11,93,18,0,123,15,4,0,13,66,6,0,82,56,16,5,71,112,7,0,190,50,14,0,68,111,13,0,196,22,17,0,31,121,18,0,165,8,11,0,17,97,9,0,117,0,0,0,0,39,4,0,44,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,144,68,3,219,625,79,0,929,4,13,0,17,69,13,0,104,25,7,0,31,40,0,0,78,80,16,5,97,104,18,5,225,60,19,8,81,70,11,0,166,24,27,3,53,116,12,0,184,8,16,0,24,84,19,0,125,3,0,0,9,37,8,0,54,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,198,105,9,308,531,95,5,944,3,26,0,33,158,32,0,222,30,17,0,49,106,9,0,164,138,26,7,168,211,33,5,417,115,31,9,155,181,26,0,364,45,37,3,87,235,27,0,351
702031061,6,100,5,117,133,17,0,271,22,98,32,146,86,11,3,247,110,110,99,323,159,47,3,533,93,76,69,241,136,26,0,400,44,88,29,161,119,23,0,300,9,52,7,69,111,28,0,204,5,16,0,26,46,12,0,81,3,7,0,11,17,0,0,26,0,0,0,3,0,0,0,3,297,556,244,1093,813,156,5,2062,9,86,11,110,82,20,0,211,41,107,49,191,76,7,7,279,134,124,143,395,112,39,0,546,103,99,80,286,85,24,0,394,31,131,28,187,92,16,0,295,6,69,13,90,88,12,3,194,6,31,0,35,36,7,0,79,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,327,644,323,1296,586,132,6,2016,20,189,17,224,217,40,0,481,65,200,79,345,164,10,8,523,242,240,238,722,273,79,3,1074,194,177,150,523,219,50,0,793,80,216,53,348,215,41,0,595
702041062,0,42,4,49,64,17,0,128,7,44,10,58,60,36,0,153,58,40,18,118,112,133,0,362,102,25,17,146,89,131,4,373,40,28,5,80,112,133,0,323,12,15,7,31,89,86,0,205,0,12,0,12,26,21,0,56,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,220,210,63,490,551,561,4,1605,0,46,5,51,46,17,0,112,12,32,5,54,34,23,0,112,74,36,29,136,76,59,0,274,81,29,28,138,54,34,6,225,24,43,10,76,79,32,0,186,0,27,6,32,71,33,3,138,0,11,0,15,14,5,0,37,0,4,0,4,5,0,0,4,0,0,0,0,0,0,0,0,200,234,80,513,372,199,8,1086,0,85,7,96,106,35,0,237,23,80,14,115,94,57,0,263,134,75,51,256,187,192,0,642,180,59,43,283,146,167,6,597,68,71,22,155,189,170,0,513
702041063,16,137,11,155,189,25,0,368,44,129,13,178,157,24,0,360,121,142,62,326,215,55,3,606,118,105,63,285,195,26,0,511,60,94,38,198,153,22,0,368,24,71,17,107,143,41,0,291,7,40,10,57,66,14,0,138,0,10,0,8,18,8,0,31,0,0,0,0,8,0,0,7,384,726,212,1326,1145,204,5,2681,27,142,12,176,145,19,0,343,87,119,36,247,94,15,0,349,184,139,109,434,173,30,0,642,159,123,100,383,116,23,0,523,58,153,60,267,126,19,4,419,18,122,34,173,123,26,0,320,4,46,8,60,68,11,5,137,0,8,8,16,18,0,0,39,0,4,0,4,0,0,0,4,544,852,366,1760,854,144,4,2765,36,274,19,332,335,50,0,714,128,243,54,425,249,39,0,712,308,282,174,763,391,85,4,1238,282,223,163,670,314,47,0,1036,127,250,96,466,280,43,4,788
702041064,0,0,0,0,71,33,0,103,0,0,0,0,36,41,0,79,50,6,5,64,99,108,0,274,152,0,6,156,100,106,6,361,76,3,0,80,127,96,0,300,16,16,0,29,120,65,0,208,3,10,0,10,50,21,0,81,0,0,0,0,10,8,0,19,0,0,0,0,0,0,0,0,294,37,12,339,607,473,6,1426,0,7,0,8,69,19,0,96,4,5,0,7,34,33,0,75,82,15,4,102,130,82,0,313,154,13,15,180,51,77,0,311,65,11,0,80,116,43,0,239,0,18,0,14,92,24,3,142,0,7,0,7,31,11,0,50,0,3,0,3,4,4,0,11,0,0,0,0,3,0,0,3,306,72,23,398,535,292,10,1233,0,7,0,9,138,47,0,196,4,5,0,8,75,70,0,151,137,20,9,163,229,194,4,585,305,19,24,341,149,183,0,675,140,12,3,160,243,136,0,539
