SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
507051191,0,21,34,51,27,11,4,0,155,0,14,17,24,20,10,5,0,84,34,100,158,176,69,34,14,0,586,26,83,200,212,141,55,15,5,734,279,489,586,599,370,161,57,11,2551,101,23,13,8,5,3,0,0,153,17,13,22,23,14,6,6,0,109,392,528,625,627,390,168,67,11,2810,5,8,13,10,9,5,0,0,48,58,50,62,50,47,16,11,7,301,522,805,1105,1145,700,302,119,24,4725,4,25,55,45,22,11,4,0,171,5,37,82,61,30,7,5,0,221,75,259,387,319,111,51,16,4,1216,66,166,283,273,146,52,15,4,1000,271,399,385,379,171,41,5,0,1659,74,37,33,24,16,9,4,0,201,15,29,54,52,40,11,11,0,203,366,464,468,457,227,62,19,8,2067,8,4,7,13,12,7,3,0,61,54,65,74,68,42,27,23,0,351,574,1028,1369,1235,582,210,81,16,5093,4,50
507051192,0,8,12,17,18,3,6,0,69,0,9,4,12,12,12,3,0,44,20,59,58,68,37,23,14,3,278,18,47,77,88,96,46,9,3,382,126,257,240,291,280,193,72,21,1478,46,22,3,6,3,7,0,0,85,15,5,17,12,14,18,5,0,76,182,290,257,310,297,211,80,21,1643,6,5,0,3,7,4,6,0,30,40,49,52,50,51,24,22,24,309,267,458,457,545,511,327,134,50,2752,0,15,30,29,10,7,0,0,83,0,19,22,33,22,6,0,0,100,27,120,136,110,79,36,8,0,529,34,90,107,112,105,49,13,5,513,105,191,184,180,135,52,8,0,848,41,20,14,24,17,3,0,0,127,10,11,21,28,27,25,8,0,126,152,221,221,235,175,79,13,0,1099,0,0,4,3,6,6,10,5,30,42,53,58,52,55,40,36,25,368,262,521,578,567,453,219,94,34,2724,0,25
507051193,0,4,13,13,15,11,3,0,56,0,9,3,8,10,6,0,0,34,6,28,43,43,32,32,5,0,193,15,28,47,52,64,33,11,5,246,96,241,238,221,267,117,91,18,1288,38,17,5,5,0,0,0,0,70,0,8,3,9,14,9,3,0,45,136,267,253,236,277,127,96,23,1406,0,5,8,4,3,0,3,0,26,32,36,39,35,34,19,10,3,200,185,373,401,390,436,220,130,34,2174,0,14,23,16,13,7,0,0,71,8,10,18,8,18,5,3,0,70,29,85,92,86,70,36,14,0,414,22,76,85,100,82,33,20,0,419,108,195,148,152,123,42,11,0,779,35,20,20,12,13,11,0,0,112,3,13,20,16,31,13,8,0,112,150,233,190,179,165,64,20,5,1003,0,5,4,8,0,3,0,0,27,38,36,49,35,30,32,25,11,256,250,457,458,432,381,180,82,18,2257,3,25
507051312,0,15,25,19,7,5,0,0,73,0,6,12,5,7,0,0,0,32,9,88,107,54,22,13,9,0,308,8,87,83,66,40,13,13,0,320,94,444,250,181,128,80,52,7,1234,26,18,9,4,0,0,0,0,65,3,8,8,10,9,9,0,0,61,133,473,269,193,137,84,49,6,1359,0,0,5,3,0,3,0,0,12,30,50,46,32,22,27,22,0,226,189,718,549,377,235,153,99,8,2326,0,32,29,10,3,5,0,0,85,4,40,24,20,10,5,0,0,101,49,220,168,72,44,28,10,0,587,33,142,149,98,40,26,11,4,500,119,323,199,106,71,28,8,0,855,32,43,17,12,6,7,0,0,115,10,19,11,20,11,5,3,0,91,166,385,233,131,85,40,16,0,1064,0,8,7,6,4,3,4,0,30,42,60,49,36,18,42,29,4,287,297,885,667,368,204,144,71,8,2649,0,43
507051313,4,24,65,53,30,8,9,0,199,0,9,30,23,5,6,0,0,90,29,130,254,149,66,40,13,0,681,29,131,246,208,107,55,16,0,795,232,692,627,518,323,175,98,11,2675,85,31,14,9,3,4,0,0,143,13,24,31,24,17,4,10,3,121,327,743,668,552,346,182,108,18,2939,4,8,14,15,13,0,3,0,62,68,82,81,54,36,33,34,5,392,458,1134,1358,1054,601,330,185,33,5153,0,60,87,61,17,8,0,0,234,9,51,75,64,23,6,3,0,233,65,360,436,265,102,47,18,0,1303,86,296,355,269,139,45,19,3,1221,230,568,473,297,169,68,17,0,1812,100,57,56,23,22,9,0,0,262,22,31,58,57,34,18,13,4,231,355,654,582,374,221,94,27,4,2308,4,12,14,10,9,8,13,5,71,57,124,94,65,47,52,53,6,505,582,1561,1642,1109,559,263,134,17,5870,6,85
507051314,0,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,9,0,11,7,10,5,9,0,0,35,3,17,19,11,10,9,3,0,64,22,92,42,30,33,11,7,5,242,3,4,0,0,0,0,0,0,7,0,8,4,0,0,0,0,0,15,28,100,47,35,33,16,7,5,268,0,0,5,5,0,0,4,0,8,10,4,4,4,7,4,0,3,35,42,128,86,65,57,36,13,8,433,0,3,0,6,0,7,0,0,18,0,7,3,4,0,4,0,0,20,4,21,23,17,7,3,0,0,74,10,37,18,19,16,10,0,0,98,22,70,38,22,17,4,0,0,172,0,5,5,0,0,0,0,0,16,3,0,6,9,3,4,0,0,19,24,80,40,29,23,7,0,0,204,0,5,0,0,0,0,0,0,4,6,9,7,8,3,10,0,0,49,48,157,97,80,52,32,0,3,471,0,4
509011225,5,32,33,30,36,42,15,0,192,3,4,15,28,21,21,7,0,98,21,111,104,115,119,100,41,10,622,9,54,74,72,114,98,48,10,478,132,255,201,220,252,189,98,55,1419,64,17,14,10,15,4,5,0,113,3,9,7,10,12,21,11,4,78,202,282,222,238,281,215,111,61,1617,0,8,3,10,5,7,14,4,50,62,65,57,77,79,63,53,44,498,301,552,515,561,662,543,285,132,3548,7,52,47,45,56,28,5,3,237,4,21,37,51,52,36,10,4,210,56,209,194,216,188,145,73,20,1093,20,77,104,134,142,127,74,21,702,121,176,156,164,163,86,26,11,900,71,27,18,21,15,11,3,0,176,5,8,11,32,38,27,13,8,146,203,214,190,218,214,129,48,20,1226,0,4,7,9,10,15,8,6,65,54,52,55,47,75,90,139,119,634,338,624,635,709,733,566,355,199,4165,6,79
509011226,0,0,9,10,5,11,5,0,42,0,0,0,5,3,8,0,0,14,0,15,29,36,31,30,8,0,149,0,5,16,26,30,32,9,0,129,24,68,55,78,89,52,12,3,390,9,0,0,0,4,4,0,0,21,0,0,6,3,3,9,4,0,22,37,67,60,83,94,64,14,4,427,0,0,0,0,0,5,0,0,5,35,46,25,33,35,28,17,4,211,76,132,135,197,200,169,58,4,972,0,9,12,8,16,9,0,0,55,0,6,9,9,16,6,0,0,45,6,45,67,55,54,22,4,0,250,4,14,31,39,49,33,10,0,186,17,49,25,46,50,8,0,0,198,13,4,4,10,7,8,0,0,41,0,3,3,10,11,5,0,0,33,34,57,32,61,69,22,3,0,272,3,0,0,8,4,4,0,0,18,21,26,18,25,25,23,12,0,149,61,149,164,202,225,119,36,5,972,0,9
509011227,0,9,7,9,8,4,3,0,40,0,3,3,3,7,5,0,0,23,0,21,20,39,20,28,8,0,141,7,15,18,27,35,30,23,0,149,50,95,108,98,94,70,35,11,564,21,6,13,0,0,0,0,0,37,0,4,0,9,10,6,0,0,36,71,102,125,111,99,77,41,10,638,0,0,0,0,0,0,3,3,11,5,18,10,11,17,14,16,6,102,83,157,183,204,187,171,95,26,1100,0,5,8,7,13,7,0,0,48,0,5,12,19,11,11,4,0,70,8,39,73,73,57,42,11,4,300,10,22,46,53,55,34,26,5,253,34,95,71,63,49,30,9,0,345,28,10,5,7,10,0,0,0,67,4,3,4,17,16,11,3,0,55,67,109,81,82,67,42,16,0,472,0,0,5,0,3,0,5,0,15,8,12,21,15,23,26,26,9,135,97,194,239,255,239,158,85,24,1289,0,15
509011228,0,6,16,13,31,29,24,8,124,0,4,5,11,11,11,5,5,46,3,28,48,80,66,75,26,0,337,0,20,35,21,49,56,28,10,209,35,63,102,97,151,95,43,3,594,10,0,5,0,13,0,5,0,31,0,0,3,4,4,6,6,3,36,45,67,113,103,163,104,47,11,653,0,4,0,5,3,0,0,0,15,28,28,38,52,46,56,45,12,308,79,153,256,278,369,337,180,44,1698,0,10,33,31,34,19,11,0,133,0,13,26,15,26,25,10,0,107,6,63,100,99,117,66,37,8,503,5,24,57,65,80,83,39,6,360,23,39,59,62,68,38,8,0,296,11,9,14,6,3,10,0,0,51,0,4,9,6,12,13,4,3,59,36,54,77,73,87,61,15,5,405,3,0,6,8,4,8,3,0,30,38,39,48,56,57,63,41,20,354,78,198,348,342,401,330,152,42,1890,0,12
509011229,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,7,7,22,14,16,15,6,0,0,89,0,0,13,12,21,10,4,0,68,13,65,52,47,54,34,5,0,269,5,4,0,0,0,0,0,0,15,0,3,0,3,0,4,3,0,16,16,69,51,52,56,39,11,0,298,0,0,0,0,0,0,0,0,5,15,11,29,20,32,30,3,0,137,48,110,111,103,126,89,15,0,616,0,0,0,6,5,0,0,0,18,0,4,11,3,0,0,0,0,21,11,64,36,26,14,6,5,0,165,7,11,20,22,16,11,0,0,87,3,48,29,18,16,7,0,0,130,5,3,3,7,0,0,0,0,16,0,0,6,6,7,3,0,0,19,11,49,36,31,23,9,3,0,165,0,0,0,0,0,0,0,0,0,9,17,18,22,11,18,3,4,113,36,151,129,101,77,47,15,3,568,5,0
509011230,0,5,0,0,5,0,0,0,17,0,4,4,0,0,4,0,0,14,6,18,17,16,21,8,4,0,89,0,3,12,22,20,11,3,0,70,49,88,58,55,69,38,23,3,384,17,10,4,3,5,5,3,0,41,7,4,4,8,3,4,0,0,25,69,100,70,71,82,45,22,3,456,0,3,0,0,0,0,3,0,12,44,41,51,38,29,31,18,13,261,114,181,153,147,149,106,50,17,912,0,11,3,8,4,0,0,0,25,0,8,7,13,12,0,0,0,35,14,28,41,29,24,12,7,0,159,7,17,15,26,27,14,4,3,122,46,51,45,27,26,12,3,0,205,14,10,10,9,6,0,0,0,50,7,8,11,3,3,5,0,0,33,64,65,58,37,42,19,4,0,290,0,0,0,0,0,5,4,0,8,35,35,31,22,37,40,26,16,229,120,167,157,127,138,96,50,21,874,0,11
509011231,0,0,3,0,4,0,4,0,15,0,0,6,0,0,0,0,0,9,6,17,36,24,12,15,0,0,105,5,7,13,19,16,20,10,0,94,29,62,68,47,61,33,19,6,320,3,4,0,0,0,3,0,0,25,0,0,0,8,5,6,0,0,28,38,69,72,58,70,40,22,6,372,0,0,0,3,9,5,0,0,17,19,21,25,34,44,26,29,9,204,67,120,149,137,154,104,61,11,805,0,0,0,5,4,4,0,0,18,0,4,12,5,0,0,0,0,26,15,54,72,37,40,11,6,6,240,0,17,25,18,37,19,13,0,126,23,35,36,37,26,17,3,0,182,8,6,9,8,0,5,0,0,33,0,0,3,10,0,9,0,0,21,28,42,52,45,28,26,3,0,238,0,0,0,3,0,8,5,6,15,20,21,22,26,51,27,33,18,221,73,142,185,147,166,97,56,29,891,0,0
509011232,0,0,8,11,5,14,10,0,44,0,4,4,4,11,4,5,0,22,7,11,18,24,25,44,12,0,143,0,8,10,26,23,30,12,0,116,29,68,70,72,93,62,20,9,423,9,0,0,4,0,0,0,0,18,0,0,3,0,9,15,4,6,30,39,68,73,74,105,76,25,3,470,0,6,4,0,5,5,0,0,11,10,7,9,17,11,14,14,7,90,60,110,121,152,185,183,65,19,900,0,8,9,5,12,12,3,0,48,0,11,0,16,12,15,3,0,48,3,26,44,43,45,40,10,0,212,6,18,26,36,46,28,13,0,166,16,23,31,33,35,26,4,0,171,13,7,6,4,0,0,0,0,28,0,0,7,12,11,13,0,0,44,32,32,44,48,50,35,7,0,244,0,0,0,3,0,6,3,0,16,10,11,8,6,17,14,18,3,95,47,96,133,156,191,149,57,12,833,0,10
509011233,0,7,10,13,0,4,0,0,37,0,4,10,9,5,0,0,0,31,3,29,58,40,34,25,8,0,204,9,31,56,52,43,37,11,9,253,131,277,249,234,190,136,80,19,1301,50,22,4,5,12,5,0,0,94,8,6,7,10,10,13,3,0,49,182,303,263,247,208,145,85,19,1448,0,0,0,3,0,3,0,0,9,45,46,39,42,42,44,30,10,284,245,424,423,411,331,264,141,37,2273,3,10,11,11,0,3,5,0,47,4,12,14,18,11,11,0,0,73,17,89,118,93,72,46,23,5,458,26,76,94,106,85,55,27,6,480,114,185,169,163,105,38,10,0,793,45,19,18,16,12,8,6,0,128,5,13,15,30,33,14,0,0,109,168,220,202,204,155,63,18,0,1030,0,0,3,8,5,9,4,0,27,33,34,39,41,64,60,44,18,333,251,445,488,483,393,239,116,27,2451,3,17
509011234,0,0,0,3,9,8,4,0,34,0,0,0,0,0,4,0,0,14,3,21,25,35,27,34,10,0,154,4,9,15,21,29,31,14,3,124,48,62,79,87,92,80,35,7,486,17,6,4,7,3,0,0,0,37,3,9,8,5,11,9,3,0,37,65,74,84,98,107,86,39,5,564,0,0,3,0,0,4,0,0,9,24,15,39,43,43,46,23,14,259,100,114,170,204,222,215,92,28,1147,0,0,12,10,7,5,0,0,35,0,4,9,6,8,9,0,0,39,8,38,43,58,44,45,10,4,253,6,17,27,54,55,43,20,6,224,42,57,50,77,54,29,4,0,317,11,9,14,5,14,3,3,0,66,7,0,3,8,16,8,0,0,47,59,72,64,92,78,42,8,0,424,0,0,0,5,4,0,0,0,11,31,29,35,38,53,56,38,21,285,103,160,193,260,253,200,75,32,1278,0,3
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,3,5,7,0,6,0,24,0,0,5,3,7,0,0,0,15,11,15,21,29,30,11,11,0,125,3,7,27,38,42,35,11,0,169,38,104,137,169,172,84,45,6,752,15,9,4,0,4,3,0,0,26,0,3,4,3,6,6,3,0,32,57,115,140,171,185,95,45,5,808,0,0,0,4,0,0,0,0,8,34,18,22,37,47,36,20,5,220,107,160,219,283,312,179,95,12,1364,0,5,11,13,12,6,5,0,45,0,11,12,9,13,3,5,0,47,8,50,68,62,42,21,16,0,262,14,26,57,74,54,34,7,6,268,37,56,79,79,62,27,10,0,355,23,8,6,5,15,7,0,0,60,4,0,10,21,16,10,5,0,64,66,66,93,103,85,44,23,0,476,0,0,0,0,4,0,3,0,7,34,21,19,47,54,38,30,3,245,123,176,258,308,267,137,74,15,1350,0,6
509021237,0,5,3,0,5,0,0,0,14,0,5,0,0,3,0,0,0,5,6,12,13,12,14,13,0,0,67,8,12,4,12,13,7,9,0,63,31,83,40,55,66,42,25,5,348,8,0,0,0,4,0,0,0,24,0,0,6,0,0,3,0,0,15,40,87,42,54,74,49,28,5,388,0,0,0,0,0,3,0,0,0,28,19,20,50,50,52,23,7,248,77,132,86,132,158,125,58,19,787,0,8,8,3,0,0,0,0,19,0,9,8,3,5,0,0,0,21,3,39,36,30,29,14,10,0,157,4,14,14,19,18,10,0,0,83,25,18,32,27,32,17,6,7,171,0,0,5,7,9,0,0,0,28,0,0,5,8,9,8,3,0,30,30,30,46,35,52,24,12,7,233,0,0,0,0,3,0,3,0,10,29,30,31,47,42,48,33,15,266,72,118,133,142,143,101,60,24,789,0,5
509021238,0,0,4,0,5,4,0,0,13,0,0,0,5,4,0,0,0,6,5,19,23,14,16,10,0,0,80,4,5,3,13,12,18,4,0,58,27,71,70,56,59,69,16,0,370,7,7,0,6,0,3,0,0,28,0,5,0,6,5,0,0,0,18,38,83,73,69,64,74,20,4,411,0,0,0,0,0,3,0,0,10,22,17,19,38,29,33,22,0,183,64,118,129,134,122,144,50,8,760,3,0,0,0,3,3,0,0,12,0,3,5,4,10,3,0,0,24,7,33,50,32,17,9,6,3,145,5,21,12,20,34,29,4,0,127,18,31,54,34,41,14,0,0,192,13,10,3,5,3,7,0,0,46,0,0,3,4,3,5,3,0,24,30,48,62,47,46,23,4,0,262,4,0,3,0,0,3,0,4,15,26,9,19,19,28,48,21,11,181,66,112,154,119,133,124,37,21,767,3,0
509021239,0,9,14,0,16,14,0,0,57,0,3,0,8,3,3,0,0,22,4,42,38,38,40,39,13,0,216,3,29,27,45,57,66,29,0,266,53,149,139,199,231,231,96,13,1116,10,8,7,6,9,3,0,0,38,4,5,6,4,22,15,4,0,61,69,155,146,205,256,259,102,16,1211,0,6,4,3,7,11,3,0,27,52,83,70,92,98,98,70,8,555,132,328,297,389,472,485,223,28,2359,0,21,3,11,14,17,3,0,69,0,11,13,18,17,13,3,0,76,17,96,92,77,67,48,18,4,420,12,51,50,61,91,75,18,3,360,32,86,75,82,73,51,12,3,406,20,16,9,3,10,9,4,0,64,7,5,12,17,18,22,8,3,88,58,110,91,99,103,76,18,4,557,0,4,3,5,0,10,4,3,31,42,60,49,66,65,109,61,17,464,125,345,305,336,355,350,130,36,1979,0,28
509021240,0,12,5,9,5,7,0,0,35,0,4,0,3,0,0,0,0,14,4,23,31,20,13,12,0,0,104,0,10,20,10,20,11,4,0,73,48,114,93,94,88,49,16,6,497,13,7,5,4,4,0,0,0,28,0,0,0,6,9,5,4,0,22,58,120,97,102,97,55,17,6,549,0,0,0,0,0,0,0,0,3,53,58,48,63,54,52,35,11,374,128,223,200,209,188,135,60,15,1157,0,7,9,7,3,0,0,0,20,0,5,11,12,4,3,4,0,41,17,56,64,38,30,16,7,3,224,6,21,10,23,30,18,9,10,132,27,33,48,27,35,14,6,0,197,13,15,10,12,6,4,0,0,58,0,5,7,6,11,9,0,0,40,41,54,63,48,53,31,3,0,294,0,0,7,0,6,6,0,0,18,29,31,38,40,53,53,41,24,304,96,181,199,171,179,114,60,35,1032,0,17
509021241,0,0,3,4,6,5,0,0,16,0,4,4,0,5,4,0,0,10,9,17,29,25,10,7,3,0,100,0,7,13,13,10,8,8,0,68,36,82,72,61,85,53,9,4,402,4,5,0,3,0,0,0,0,14,0,3,0,9,3,4,0,0,25,39,86,81,70,95,57,14,4,436,0,0,3,0,0,4,0,0,11,34,47,39,54,70,44,23,7,319,84,160,171,174,191,128,60,12,974,0,5,11,10,3,4,0,0,33,0,10,4,5,4,5,0,0,24,8,52,66,46,23,23,6,7,228,0,11,23,17,40,19,13,0,124,14,39,39,39,26,23,3,0,178,9,8,9,7,6,5,0,0,42,0,4,0,6,6,4,0,0,24,31,46,45,46,41,33,0,0,246,0,0,9,0,0,3,0,0,15,28,26,46,46,39,53,31,16,287,77,156,199,168,159,136,51,23,957,0,5
509021242,0,5,0,8,5,0,0,0,17,0,0,0,4,4,0,0,0,13,3,28,29,15,20,7,0,0,99,4,7,17,35,22,5,7,0,97,39,115,117,82,90,44,6,3,497,6,6,9,0,4,0,0,0,28,0,0,0,4,3,9,0,0,22,46,120,124,97,101,51,6,3,548,0,0,0,3,0,4,0,0,10,38,116,116,127,114,37,20,3,571,91,280,289,288,258,110,30,12,1360,0,4,0,5,0,0,0,0,11,0,11,6,5,6,0,0,0,18,14,44,30,23,21,7,7,0,136,0,5,21,23,33,13,3,0,98,23,38,29,32,17,6,0,0,148,8,0,0,3,0,3,0,0,22,4,0,6,5,8,5,0,0,28,26,44,30,46,30,14,3,0,202,0,0,0,0,0,0,0,0,5,14,33,28,42,28,36,16,7,204,58,137,114,142,119,69,26,8,669,0,7
509021243,0,6,15,9,17,6,0,0,67,0,3,10,9,7,9,0,0,39,12,30,40,40,41,38,13,5,217,0,22,39,34,44,42,13,0,203,82,176,150,199,224,185,58,16,1083,33,11,9,5,7,4,0,0,62,4,6,8,13,16,19,7,0,66,118,197,163,214,244,201,63,13,1213,0,0,3,0,3,4,3,0,14,102,190,165,127,91,90,57,17,844,230,452,430,437,453,394,156,32,2594,4,15,24,12,16,10,0,0,77,5,10,16,18,20,19,0,0,83,15,72,88,84,65,49,21,6,399,13,44,58,78,96,47,24,0,362,70,110,122,126,87,55,13,3,586,39,22,24,24,21,9,0,0,142,7,7,14,16,21,15,0,3,86,113,143,157,172,126,78,21,9,812,0,3,0,0,9,9,7,0,37,71,53,77,92,77,99,74,40,582,218,341,430,452,406,311,146,49,2355,4,20
509021244,0,0,5,5,13,10,6,0,37,0,0,4,4,4,7,0,0,21,0,11,8,14,27,29,20,0,108,5,0,10,18,29,38,14,3,122,28,44,72,93,144,131,36,0,548,10,0,0,0,0,4,0,0,16,0,0,0,6,6,6,0,0,26,37,45,73,102,152,144,38,0,593,0,0,0,3,4,0,4,3,18,24,22,21,37,60,50,33,7,251,68,92,121,180,276,275,117,15,1153,0,10,8,5,13,15,7,0,46,0,4,7,7,18,11,0,0,51,0,24,34,32,45,34,12,0,176,0,15,32,44,75,45,9,0,223,15,45,44,49,68,35,4,0,254,11,7,0,8,6,7,0,0,38,0,3,5,11,14,14,6,0,45,29,51,50,65,83,53,9,0,343,0,0,0,3,5,0,4,0,18,11,24,21,43,64,37,29,7,243,47,122,159,204,299,196,74,7,1103,0,9
