SA2_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
308051539,2148,2044,4198,12,10,16,11,16,23,5,0,4,0,0,0,13,16,27,0,0,0,13,23,32,0,0,0,4,3,3,7,4,10,4,8,14,3,3,10,4,4,5,3,5,8,7,3,6,12,11,26,4,5,7,0,0,0,6,3,8,40,32,74,3,0,5,0,3,4,0,3,3,0,0,0,0,0,0,0,6,6,5,3,6,0,0,0,0,0,0,7,4,16,0,4,4,0,0,0,13,23,36,0,5,7,10,27,38,0,0,0,29,53,80,4,7,11,4,6,13,0,6,6,0,0,0,0,3,4,41,35,74,187,225,409,135,120,252,8,0,9,2475,2392,4871
309011224,3312,3316,6624,8,11,13,5,6,12,4,4,0,23,15,36,89,102,194,3,5,7,113,122,233,15,20,29,14,6,20,19,17,32,11,19,36,0,0,0,0,0,0,0,3,7,0,0,6,9,7,14,0,0,3,0,0,0,3,0,5,16,17,34,33,34,66,22,48,70,3,5,4,5,9,14,5,5,13,0,0,0,11,10,20,3,13,19,65,48,109,10,13,23,0,0,0,15,18,32,0,9,10,5,8,9,11,12,22,0,4,4,14,29,48,43,43,89,0,0,0,7,13,22,6,0,7,27,33,60,56,65,116,533,610,1135,190,188,382,18,17,35,4049,4126,8174
309011225,3742,4173,7912,0,3,9,6,4,8,4,0,4,8,8,15,17,17,37,0,0,0,21,26,49,0,0,0,9,15,20,18,23,43,11,8,16,0,0,0,0,0,0,5,0,8,0,0,3,5,3,6,0,0,0,0,0,0,0,0,0,5,9,13,25,20,47,8,21,31,0,0,0,0,0,0,0,7,4,0,0,8,0,5,5,4,0,7,79,84,161,8,10,19,0,0,0,3,10,11,4,6,8,6,8,8,0,9,7,0,0,3,11,18,25,38,34,72,0,0,0,6,12,13,0,7,3,0,0,0,31,60,97,286,361,648,466,474,941,32,27,57,4520,5035,9559
309011226,5909,6675,12590,6,8,11,0,0,0,4,0,4,15,29,49,15,30,45,4,0,6,39,54,92,10,10,17,22,29,57,26,31,51,15,12,19,0,0,0,3,4,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,7,14,30,25,50,62,70,125,0,3,3,5,8,15,3,6,8,0,0,3,3,0,3,6,18,30,85,101,189,4,3,10,0,3,3,5,13,18,6,10,7,3,7,7,7,13,17,0,0,4,15,22,38,39,57,96,0,0,0,3,13,21,11,6,14,7,16,21,88,121,211,508,645,1157,246,265,511,12,12,25,6680,7602,14283
309011227,5557,5830,11391,13,14,31,20,16,36,0,0,0,21,33,59,54,105,157,3,6,3,78,138,218,15,13,29,33,34,63,17,30,48,27,22,50,0,0,3,7,5,4,16,18,29,17,14,35,26,23,51,3,0,4,0,0,0,3,9,8,70,67,144,83,86,165,58,95,155,0,5,4,18,23,37,17,14,31,0,0,3,5,9,13,22,25,49,151,189,338,27,29,56,3,3,3,9,13,21,0,15,19,7,16,20,11,43,50,0,11,11,22,79,99,86,113,205,0,0,0,11,20,33,6,3,14,15,20,29,109,155,263,917,1219,2133,766,729,1493,62,79,138,7299,7854,15157
309011228,5132,5406,10534,0,3,6,14,23,35,0,0,4,67,60,126,130,162,290,9,15,23,205,242,443,18,20,35,30,28,60,22,33,55,36,35,69,0,0,0,3,6,11,4,7,6,5,7,11,14,9,22,0,5,3,0,0,3,0,0,0,33,28,60,63,49,107,62,98,166,0,0,0,11,11,24,4,3,8,0,0,0,7,5,16,14,27,38,115,108,222,8,24,36,0,0,5,14,15,34,5,9,12,9,5,17,4,30,37,0,3,8,17,53,66,77,85,166,0,0,4,15,32,48,3,0,10,13,27,42,85,113,198,876,1073,1954,293,285,580,11,17,28,6313,6780,13087
309011229,3048,3322,6375,6,0,7,0,0,5,0,0,3,4,6,12,4,16,22,0,0,0,9,24,29,4,8,16,14,14,35,17,30,51,4,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,5,13,17,30,17,26,43,0,0,0,0,4,0,3,3,3,0,0,0,0,0,0,4,8,13,101,117,209,3,8,15,0,0,0,6,4,10,4,4,12,3,3,4,0,8,12,0,0,0,7,20,27,32,46,78,0,0,0,6,10,19,0,0,5,0,3,7,42,56,100,292,417,709,216,201,415,13,16,24,3564,3954,7518
309021230,2988,3150,6136,0,0,0,5,6,9,0,0,0,0,0,5,4,14,15,0,0,0,3,13,20,0,0,3,20,21,39,7,3,10,3,10,15,0,0,4,4,3,5,3,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,8,22,13,13,29,10,15,29,0,0,0,0,0,0,0,0,0,5,8,14,0,0,4,0,5,3,86,87,177,4,6,12,0,0,3,0,0,0,0,8,9,4,3,10,0,11,14,0,0,0,6,28,34,27,45,71,0,0,0,3,12,11,4,0,4,0,4,5,35,36,63,251,328,578,339,320,663,31,26,55,3607,3827,7432
309021231,5279,5588,10867,5,17,19,3,4,8,7,0,3,3,6,10,16,20,37,0,0,3,21,27,50,0,4,5,22,21,50,8,17,31,9,3,11,0,0,0,0,0,0,4,0,4,0,4,6,3,0,6,0,0,0,0,0,0,0,0,0,14,9,25,25,21,44,38,49,83,0,0,0,0,4,4,0,0,0,4,3,7,3,3,3,10,14,23,83,85,163,0,4,10,0,0,0,0,0,0,0,11,14,11,4,12,5,12,15,3,6,3,9,35,47,49,59,104,0,0,0,3,16,16,4,0,6,5,0,9,41,67,104,365,463,823,408,460,872,21,5,29,6073,6519,12594
309021232,4223,4602,8828,3,0,5,5,4,8,6,4,3,0,3,3,4,7,16,0,0,0,4,13,15,0,0,4,12,14,26,12,18,31,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,3,8,13,8,21,31,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,31,43,77,0,4,6,6,0,9,7,3,9,7,7,9,6,3,8,0,11,9,0,0,0,11,18,30,18,20,36,0,0,5,0,8,10,0,0,5,0,0,0,47,59,108,225,266,492,170,172,342,11,4,15,4628,5053,9680
309021233,5392,5822,11224,10,6,18,3,3,6,6,3,13,12,11,24,7,16,29,0,0,7,24,37,58,7,3,11,12,17,26,30,25,53,0,13,21,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,21,27,36,37,72,5,3,8,3,0,5,0,3,9,0,0,0,5,4,13,6,20,27,35,25,63,4,7,15,0,0,0,20,19,32,0,3,3,4,12,15,0,8,9,0,0,3,9,22,34,11,18,29,0,0,0,4,20,21,3,0,6,7,11,15,56,66,118,313,386,692,222,228,452,10,3,13,5944,6440,12383
309021234,6968,7623,14595,4,6,14,0,4,8,3,0,4,5,10,19,17,17,31,0,0,0,21,26,50,9,3,12,31,32,67,26,27,53,9,12,21,0,0,0,8,0,4,8,5,13,0,3,5,4,6,3,0,0,0,3,0,3,0,0,0,17,17,32,14,20,37,36,56,96,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,13,17,34,103,112,219,5,5,10,0,0,4,10,11,25,0,11,13,9,11,17,0,9,14,0,0,0,8,36,45,47,36,77,0,4,4,3,18,20,0,0,0,9,3,14,70,92,161,454,558,1010,417,470,886,15,14,24,7853,8658,16513
309031235,4080,4281,8354,5,10,17,52,36,85,4,0,8,47,50,91,207,234,441,4,5,9,254,289,543,13,18,41,9,22,34,22,20,38,9,15,26,38,31,64,20,13,30,25,26,54,20,24,39,25,23,47,9,12,23,41,12,56,12,15,22,197,149,351,12,9,19,66,86,155,4,0,4,53,53,106,0,0,0,26,30,54,20,23,44,7,7,19,26,32,61,13,24,36,11,7,13,20,22,36,23,34,55,8,12,19,25,46,76,15,27,37,71,122,193,27,30,58,9,14,23,17,35,52,21,12,26,24,16,44,147,144,302,1133,1236,2365,195,194,389,11,6,17,5408,5720,11130
309031236,3354,3832,7188,7,9,18,42,48,84,0,0,4,35,44,77,155,230,381,8,9,25,199,279,480,13,16,28,13,25,38,13,16,28,13,13,20,10,13,26,11,0,10,19,17,39,10,14,21,36,21,57,6,6,11,48,41,95,0,0,5,140,117,257,29,18,48,36,48,87,0,0,0,56,73,126,0,9,4,0,0,0,13,15,30,10,12,20,27,33,62,21,26,43,3,0,7,20,10,27,6,16,20,5,6,14,11,23,34,4,10,14,18,56,81,47,62,111,3,4,4,16,34,57,7,19,21,11,25,36,117,126,241,885,1094,1979,350,438,787,11,5,10,4592,5375,9967
309031237,3937,4550,8484,11,13,24,10,16,29,0,3,0,34,29,63,52,69,122,0,0,0,79,100,183,3,7,10,26,34,54,13,21,37,11,9,21,6,0,4,6,4,8,13,11,20,4,10,14,6,6,17,0,0,0,12,3,13,0,0,0,41,36,74,13,16,33,22,37,57,0,0,0,27,26,53,4,0,5,0,0,0,9,6,14,8,8,14,17,16,35,11,18,30,3,3,7,12,9,25,9,17,20,7,7,14,15,27,46,0,9,8,36,60,100,30,44,74,0,4,4,14,22,32,0,4,7,11,18,29,89,104,191,507,626,1133,243,330,578,4,10,16,4692,5515,10207
309031238,6543,7254,13801,10,13,26,59,62,118,4,9,5,37,54,84,108,149,256,12,6,17,148,206,358,24,30,51,36,43,76,23,33,56,20,10,31,19,15,31,13,15,31,40,28,64,25,18,43,47,41,91,3,0,7,17,13,28,7,5,15,176,135,308,32,22,58,80,138,212,4,4,10,45,46,89,8,14,21,9,6,12,30,34,58,5,21,28,33,35,68,35,53,86,9,15,26,45,53,104,18,56,75,11,27,44,35,69,102,11,18,26,78,172,244,76,95,170,9,9,25,33,81,114,29,35,65,42,45,90,356,383,739,1463,1796,3255,696,798,1494,21,21,40,8727,9863,18593
309031239,4088,4327,8414,7,12,23,8,7,20,0,0,5,16,31,47,67,77,140,6,4,11,83,112,196,3,4,4,18,35,45,17,26,46,17,16,36,9,10,20,0,0,0,6,6,19,0,0,0,3,3,7,3,0,3,13,10,21,0,0,4,37,33,70,22,19,37,5,23,26,0,0,0,8,8,16,0,0,0,0,0,0,6,8,12,3,7,9,8,6,12,15,27,38,0,0,0,5,7,13,0,8,7,7,6,9,0,10,10,0,3,3,8,29,33,12,23,41,0,6,0,10,14,21,3,4,7,7,10,21,36,54,94,339,478,817,312,303,612,14,11,26,4755,5116,9873
309031240,3718,4018,7736,8,5,21,12,16,33,0,0,0,16,20,42,74,89,163,0,0,4,95,113,208,10,3,19,15,16,23,16,14,32,26,14,41,0,0,0,0,0,0,6,6,10,8,4,9,4,0,9,0,0,0,0,5,7,0,5,3,25,18,46,20,17,38,32,38,72,0,0,0,3,3,7,4,0,6,0,0,0,3,7,11,8,16,23,18,12,26,12,32,43,6,0,3,4,7,15,0,16,11,0,9,10,3,17,29,3,3,8,8,45,58,20,32,47,4,0,6,15,26,35,11,4,11,16,18,33,76,98,169,457,568,1028,235,252,487,32,9,44,4440,4850,9292
309041241,1970,1901,3865,8,9,16,0,0,3,0,0,4,0,0,5,6,8,12,0,0,0,8,10,18,0,0,0,5,3,18,19,20,38,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,4,0,0,0,0,4,4,0,0,0,4,7,11,0,0,0,0,9,15,5,11,12,0,0,0,3,6,13,0,0,0,0,0,0,17,19,34,92,113,199,138,209,344,6,3,9,2197,2221,4419
309041242,7009,7246,14253,23,24,47,3,3,10,3,10,13,4,3,7,23,32,62,0,0,3,25,41,68,12,9,20,21,28,48,42,55,99,3,4,11,0,0,0,0,0,0,4,0,3,0,0,0,13,5,12,0,0,0,0,0,4,0,6,4,13,10,29,16,11,22,21,41,67,0,0,0,13,11,25,0,0,0,0,0,3,6,6,13,9,9,21,3,6,12,0,16,19,0,0,0,4,8,7,0,0,0,3,9,11,4,3,6,4,9,10,10,18,30,23,20,41,0,0,0,4,11,15,0,0,0,4,4,6,90,97,186,350,442,796,490,488,976,24,15,35,7864,8188,16055
309051243,3347,3471,6815,10,3,9,0,0,0,0,4,5,4,4,5,3,3,11,0,0,0,7,4,13,4,7,7,12,20,34,9,15,23,7,3,7,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,6,3,13,17,10,16,28,0,0,0,0,0,0,3,6,9,0,0,0,4,0,4,4,4,10,12,14,23,0,3,4,0,0,0,0,3,3,0,0,3,0,0,0,3,9,10,0,0,8,9,12,21,11,20,32,0,0,0,0,3,8,0,0,0,0,0,0,29,43,72,143,200,345,169,209,375,13,8,19,3664,3885,7556
309051244,8334,8658,16991,54,46,103,12,8,21,0,3,3,20,23,48,100,127,229,0,0,0,118,155,272,4,3,8,20,35,54,38,38,81,19,18,38,0,5,5,8,4,10,19,18,34,0,0,0,5,5,8,4,9,13,6,3,10,0,0,3,36,47,84,30,32,62,68,95,166,0,0,0,4,9,16,10,4,8,4,13,20,0,4,9,17,24,41,56,58,105,20,21,43,3,6,7,4,8,11,0,7,9,9,3,13,17,29,39,4,10,12,25,49,79,47,43,93,3,0,6,3,18,20,3,8,8,13,21,36,118,154,267,736,923,1655,340,323,667,16,15,34,9427,9919,19347
309051245,3537,3868,7401,17,26,42,6,8,5,0,0,3,22,22,42,66,80,139,0,3,3,89,103,191,10,7,15,13,10,24,8,6,18,6,9,18,0,0,0,8,4,11,19,24,46,0,0,0,15,18,35,5,10,12,5,9,7,0,3,9,57,60,115,15,13,29,21,38,56,0,3,3,19,22,42,0,3,3,4,13,16,3,4,6,11,14,26,32,27,53,5,18,25,5,8,9,0,0,10,3,4,7,0,3,4,12,18,26,0,4,0,19,28,42,26,30,57,3,4,9,11,10,22,3,0,7,0,14,18,63,76,135,445,544,985,159,177,337,10,6,13,4145,4593,8740
309061246,5494,5688,11184,28,30,63,21,16,35,4,0,4,42,47,85,99,149,248,4,0,10,145,199,344,17,22,43,15,18,41,18,20,36,19,31,49,3,3,9,5,5,10,16,11,29,8,4,20,17,14,22,10,3,15,9,12,20,0,0,3,70,51,122,35,25,62,64,108,176,0,0,0,28,30,60,0,0,3,11,4,15,8,5,16,5,8,15,37,31,65,8,10,12,9,5,11,9,19,31,6,19,25,10,23,29,9,19,31,3,11,16,34,68,97,25,31,60,0,4,5,15,49,67,6,9,11,12,16,21,97,99,199,755,920,1674,238,209,454,21,24,45,6502,6851,13357
309061247,3589,3652,7232,6,11,19,0,10,11,0,0,5,15,21,39,22,33,56,0,3,3,36,56,90,18,17,31,15,6,22,13,14,29,5,13,17,0,4,0,0,0,4,9,11,15,3,0,5,7,3,14,3,0,3,0,5,3,0,0,0,24,26,48,10,14,22,34,47,86,10,7,17,11,20,25,0,0,3,3,3,10,5,0,4,7,5,15,8,15,23,3,13,15,3,4,7,5,0,3,3,22,29,4,8,12,8,12,15,4,5,5,14,41,63,30,27,56,0,0,0,3,12,18,0,0,0,5,5,13,58,63,113,332,426,754,164,143,310,7,6,15,4085,4229,8315
309061248,9013,9151,18166,11,19,29,11,14,23,9,4,12,23,21,41,43,57,100,0,0,4,59,80,148,12,21,29,30,37,67,38,54,87,14,21,34,11,3,14,3,5,13,9,21,33,6,3,10,130,101,234,3,0,3,17,0,15,5,4,7,186,146,332,16,17,37,56,99,156,0,0,0,14,17,34,0,0,0,34,39,78,3,5,10,9,8,21,37,47,87,22,26,50,5,7,10,27,21,47,18,44,60,6,12,21,11,33,47,7,12,16,34,102,136,44,52,93,5,3,4,12,20,33,4,0,8,5,7,15,154,149,298,852,1028,1875,495,507,1001,9,17,22,10365,10701,21069
309061249,7179,7376,14559,30,30,66,42,43,86,6,6,13,35,35,75,158,199,356,10,9,15,201,242,446,12,25,32,21,17,30,23,18,34,33,32,63,38,38,77,36,32,71,40,50,87,17,20,33,78,71,144,12,14,19,24,23,43,9,12,26,249,245,491,20,21,38,70,84,155,0,4,3,88,92,176,15,7,22,53,60,117,25,34,52,14,20,31,17,23,39,24,36,61,17,11,32,18,23,45,20,53,73,19,19,37,35,64,100,14,16,21,87,148,232,57,77,136,10,14,21,9,32,40,12,6,16,11,22,33,214,208,422,1368,1575,2947,299,320,613,19,12,35,8868,9284,18152
309061250,3741,3719,7460,16,14,35,0,5,3,0,3,3,9,9,11,37,34,77,0,3,3,45,43,86,0,3,8,14,10,24,14,22,34,3,7,9,0,0,0,4,0,9,5,6,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,22,13,16,27,17,27,49,0,0,0,8,16,25,0,0,3,0,0,0,0,0,3,9,11,19,8,3,12,6,11,23,0,0,0,3,0,8,0,3,3,0,0,5,0,6,3,0,0,0,0,13,14,9,13,23,0,0,0,0,13,12,0,0,0,5,3,8,58,69,131,267,315,585,199,182,377,7,4,17,4208,4227,8435
309071251,7741,8171,15912,52,54,103,23,23,43,10,15,22,56,63,122,172,190,361,4,4,11,241,261,496,3,6,12,17,21,37,19,16,38,11,9,14,0,0,0,26,17,48,43,34,83,28,25,52,89,61,150,5,5,5,4,0,9,5,7,11,205,155,356,19,13,34,34,58,93,4,0,4,116,140,255,0,0,0,12,11,26,11,15,30,17,15,34,26,21,46,21,29,53,41,41,76,15,15,24,27,43,77,14,27,40,37,61,98,9,20,32,89,150,236,57,59,112,3,6,10,22,27,49,19,13,35,22,21,37,243,229,477,1341,1406,2743,673,754,1429,22,16,39,9772,10347,20124
309071252,7528,7848,15374,32,31,67,38,38,74,0,0,0,43,66,102,278,353,633,13,10,20,329,429,755,14,12,19,22,31,51,22,35,62,18,21,35,14,6,22,13,19,26,28,26,55,13,10,30,43,28,69,12,15,31,16,19,34,7,6,13,143,132,273,30,24,52,55,83,141,0,0,0,53,62,114,3,4,5,19,27,45,25,26,46,18,23,38,30,28,58,19,32,54,12,16,25,14,20,32,7,18,25,15,24,38,23,41,61,3,14,17,45,89,140,58,71,124,6,10,11,10,29,37,19,16,32,34,45,78,148,169,320,1203,1498,2699,327,344,679,9,22,26,9068,9708,18777
309071253,5871,6082,11953,40,45,83,27,23,46,0,0,0,30,36,60,188,235,423,3,4,14,219,278,493,10,10,19,16,19,31,39,39,75,8,9,18,0,4,10,3,6,9,19,21,39,0,0,0,11,8,22,5,12,12,6,9,14,8,3,12,53,54,113,26,30,60,58,68,126,4,3,0,33,38,71,4,0,9,3,3,7,8,11,26,8,13,28,14,15,32,38,47,76,4,13,16,0,6,14,0,12,13,6,5,12,4,16,21,0,4,9,8,38,47,21,41,63,4,4,3,5,25,28,9,6,11,6,19,25,89,107,195,763,968,1733,445,493,938,23,22,44,7107,7561,14670
309071254,2179,2032,4211,3,0,5,4,0,4,0,0,0,0,7,5,3,4,6,3,4,3,10,11,21,0,4,4,0,3,3,3,3,10,0,0,0,0,0,0,0,0,0,7,9,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,11,17,9,7,12,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,3,9,7,0,7,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,4,8,8,3,0,6,0,0,0,5,5,16,0,0,0,0,0,0,28,14,50,84,94,170,95,86,186,4,3,5,2357,2214,4574
309071256,7578,7743,15320,36,35,69,21,15,38,0,0,5,23,26,52,78,110,185,3,9,14,107,144,249,30,29,60,12,14,28,20,23,43,8,7,16,9,10,20,39,43,85,28,26,51,9,8,10,47,35,82,6,4,14,6,9,12,0,0,4,148,135,275,20,19,39,44,76,116,3,0,0,33,39,71,0,6,6,47,41,87,17,10,28,9,10,23,11,9,22,15,23,44,13,11,20,22,25,48,13,32,39,11,3,16,21,35,46,8,9,12,41,78,121,34,44,79,4,7,8,13,21,36,10,0,6,11,14,21,127,168,302,847,1004,1854,278,283,563,5,10,13,8716,9030,17747
309071552,4571,4737,9308,14,25,42,4,0,3,0,3,6,7,13,16,24,34,55,0,3,3,29,48,75,8,3,13,9,10,20,7,12,19,6,6,17,0,0,0,4,0,3,7,13,12,0,0,0,16,17,29,5,0,7,0,0,0,0,0,0,27,28,51,4,5,5,15,17,25,0,3,5,12,16,27,0,0,0,0,4,6,3,7,10,0,7,6,14,19,27,15,16,35,11,14,33,3,3,3,3,4,6,5,6,11,7,16,19,3,5,4,16,30,40,24,30,52,0,0,6,4,11,13,0,0,0,4,0,9,90,97,186,328,406,737,245,275,518,0,6,10,5141,5426,10569
309071553,5149,5260,10409,33,42,74,6,11,15,0,0,0,14,13,26,23,35,60,3,4,13,45,54,97,0,6,5,11,11,18,14,21,36,10,4,21,0,0,0,13,12,27,20,27,46,0,0,5,42,36,76,0,0,0,8,13,21,3,4,0,88,95,184,13,12,22,9,24,34,11,10,18,6,9,15,3,0,6,0,0,0,3,8,6,6,9,21,8,4,11,13,16,25,10,0,13,10,9,15,0,6,9,0,6,9,0,6,6,4,6,7,11,25,33,21,20,41,0,0,3,8,12,20,14,18,36,0,3,3,104,102,207,453,525,976,214,198,415,0,0,7,5815,5987,11802
309071554,3748,3818,7563,26,33,59,20,26,42,7,4,11,29,24,54,37,49,86,0,0,4,65,73,139,4,5,6,7,7,12,12,12,29,4,8,9,3,0,4,55,44,92,29,37,72,8,4,11,210,183,394,3,4,3,13,18,33,3,5,9,322,297,620,11,13,23,7,12,20,3,9,5,52,59,113,0,0,0,15,15,29,15,14,28,0,0,4,8,13,23,10,14,26,10,14,25,6,4,10,15,24,34,0,7,7,22,34,55,3,4,9,39,68,110,24,24,53,9,6,8,6,12,18,3,11,20,13,11,19,146,153,299,850,900,1753,238,245,475,14,13,26,4842,4975,9822
309071555,3850,4044,7899,23,29,53,14,16,24,12,8,16,18,19,38,70,68,136,4,6,8,85,97,181,0,0,0,3,6,8,4,7,13,5,6,13,0,3,6,18,20,40,21,26,44,12,5,16,146,110,262,8,4,10,10,16,32,8,8,13,226,198,418,8,4,12,15,13,28,5,3,4,37,41,73,0,0,0,14,18,32,12,11,26,4,0,3,12,13,32,6,3,9,37,34,68,8,14,22,8,19,27,4,8,15,18,24,41,7,8,14,37,58,100,29,30,61,8,9,16,4,13,16,9,5,15,16,14,27,159,201,364,787,850,1638,452,456,903,10,17,24,5100,5366,10464
