SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
302031038,27,15,11,9,10,6,11,4,9,107,13,10,23,12,15,25,23,26,7,159,14,20,31,17,22,25,47,29,10,216,4,34,34,30,32,32,39,16,4,223,3,21,53,45,25,29,23,8,0,214,3,32,84,54,42,34,14,8,0,264,0,17,75,60,46,28,20,3,0,245,0,20,82,51,40,34,11,0,0,239,0,8,67,60,48,25,5,0,0,210,0,0,48,42,29,24,6,0,0,141,0,0,68,88,63,38,5,0,0,258,0,0,13,23,17,4,0,0,0,51,0,0,12,35,26,11,0,0,0,77,7,17,30,14,17,13,9,12,3,127,0,6,0,0,0,0,0,0,0,7,171,214,672,593,460,351,228,114,36,2845,125,25,47,42,32,43,35,10,0,365,88,5,8,16,9,23,14,7,0,166,51,25,30,12,16,19,29,11,10,206,26,24,38,35,27,47,50,47,14,300
302031039,31,27,20,24,17,29,26,17,4,190,14,22,31,31,22,33,60,40,20,272,5,16,31,25,31,29,74,64,55,348,13,22,44,32,46,37,49,55,22,323,5,42,55,65,52,46,34,20,7,321,11,44,82,97,72,38,27,6,3,379,4,37,107,105,83,71,17,6,0,448,0,14,113,90,75,63,14,0,4,372,0,7,79,101,62,28,11,0,0,282,0,3,65,75,69,24,3,0,0,236,0,0,105,152,83,29,8,0,0,382,0,0,12,23,7,5,0,0,0,41,0,0,6,30,26,7,4,4,0,71,0,11,28,30,12,13,18,30,66,204,0,0,0,0,0,0,0,0,0,4,258,281,833,931,701,522,392,256,206,4378,200,42,59,67,48,76,52,30,20,599,158,30,20,27,19,25,13,8,5,294,58,46,36,29,23,47,51,33,7,337,35,43,59,43,40,59,118,73,32,507
302031040,37,21,36,30,30,26,31,9,3,233,25,35,35,28,26,48,51,34,13,293,14,51,54,34,21,43,93,64,60,433,13,79,94,47,44,40,64,49,24,460,5,85,139,80,42,38,52,21,3,462,7,104,184,98,73,55,32,4,10,562,0,80,258,114,100,75,20,12,3,660,0,50,202,105,79,52,15,4,0,516,0,22,186,124,83,46,10,3,0,481,0,16,118,101,52,40,12,0,0,337,0,4,130,153,138,61,9,4,0,499,0,0,17,21,23,13,4,0,0,74,0,0,7,37,38,9,0,3,0,96,14,32,79,42,26,20,22,21,17,272,0,0,3,0,4,4,0,0,0,13,250,610,1626,1118,823,628,476,246,147,5921,172,36,107,93,54,81,57,12,5,620,105,24,12,35,17,22,31,9,4,252,70,49,62,43,44,47,55,23,4,388,35,75,60,52,64,94,103,60,19,548
302041041,84,47,36,44,39,45,60,23,10,388,35,44,38,42,47,63,164,80,21,537,25,37,67,61,41,75,159,153,39,654,19,61,83,97,88,92,103,58,9,611,10,61,121,135,101,98,67,29,10,627,4,65,152,141,123,103,44,10,4,643,0,50,168,175,154,118,44,3,0,703,0,24,126,146,124,78,21,4,0,537,0,15,121,122,100,62,12,0,0,437,0,8,64,77,74,46,5,0,0,283,0,5,63,143,107,40,3,0,0,363,0,0,10,9,12,8,0,0,0,42,0,0,4,21,19,3,3,4,0,54,14,16,51,30,30,20,26,23,9,218,0,0,3,0,6,0,6,0,0,12,529,485,1194,1349,1165,1010,828,418,107,7091,446,65,103,109,113,190,142,33,7,1210,256,37,27,31,33,60,52,21,4,528,152,86,58,74,64,68,112,40,15,672,60,82,88,69,81,106,263,173,47,968
302041042,44,15,15,16,30,31,26,18,0,199,13,12,13,22,34,47,80,61,14,301,9,15,17,22,30,41,87,74,36,337,14,25,36,60,41,51,83,36,14,356,5,30,33,43,49,64,36,26,8,300,4,24,51,65,77,51,29,13,11,317,0,13,65,88,84,60,21,5,5,335,0,8,58,61,83,54,9,5,3,278,0,3,52,67,79,31,7,4,0,240,0,0,29,56,63,49,4,0,0,198,0,0,40,125,94,52,9,0,0,321,0,0,0,24,33,9,0,0,0,62,0,0,3,18,31,9,0,0,0,62,5,8,15,16,18,28,30,48,29,199,0,0,0,0,0,0,0,0,0,4,262,173,459,741,794,668,486,294,127,4004,214,31,31,63,57,100,62,15,5,572,147,22,14,20,31,29,38,12,0,309,82,38,33,22,37,49,54,30,5,340,28,41,24,39,57,80,151,106,36,553
302041043,22,8,11,12,11,5,6,5,0,74,3,7,11,4,14,19,36,16,3,125,3,9,7,10,17,18,39,39,28,160,3,9,15,14,25,17,46,24,8,161,5,8,13,17,20,20,8,7,0,112,0,11,16,37,24,29,11,0,0,133,0,10,22,34,38,20,13,0,0,139,0,7,23,24,34,19,0,0,0,100,0,0,27,23,30,12,4,0,0,92,0,0,18,17,21,12,3,0,0,73,0,0,18,36,35,10,0,0,0,105,0,0,0,7,3,0,0,0,0,14,0,0,3,3,9,0,0,0,0,17,4,0,8,14,10,5,10,6,3,71,0,0,0,0,0,0,0,0,0,3,115,81,206,261,322,214,209,108,57,1561,75,3,11,9,27,36,27,13,4,201,57,6,10,4,7,12,7,6,0,105,27,19,15,18,14,13,16,4,5,134,10,18,23,13,30,30,60,35,13,227
302041044,23,11,8,11,12,25,21,9,10,132,13,21,7,10,20,39,49,36,17,214,14,17,20,17,35,33,76,81,50,339,10,13,16,28,38,36,62,44,53,278,3,7,17,32,32,39,27,17,13,190,0,11,22,42,49,43,32,17,4,221,0,17,34,31,62,51,24,3,4,223,0,11,24,35,61,46,11,0,4,192,0,0,22,26,66,30,7,0,0,158,0,0,14,30,59,28,8,0,3,141,0,0,22,77,100,45,10,0,0,251,0,0,5,15,15,8,0,0,0,44,0,0,4,21,27,8,0,0,0,64,3,0,7,10,17,14,15,39,38,145,0,0,0,0,0,0,0,0,0,3,214,119,226,426,625,496,377,273,216,2974,148,12,13,43,42,62,36,30,27,410,144,11,9,12,13,21,28,9,8,253,60,32,14,12,27,39,42,21,12,256,23,38,15,25,38,66,86,67,23,380
302041045,39,25,40,38,17,28,28,47,6,276,25,34,46,49,25,57,107,115,43,497,7,36,73,51,37,53,169,191,125,751,11,48,105,82,52,76,123,103,47,648,3,53,118,103,58,66,63,49,20,536,7,43,155,130,89,82,32,20,8,575,0,27,144,168,120,88,30,15,11,608,0,18,137,102,76,52,10,8,6,413,0,9,92,111,69,48,9,0,0,343,0,6,54,68,53,34,3,0,0,230,0,6,54,109,74,37,5,0,0,278,0,0,5,15,13,0,0,0,0,35,0,0,0,13,6,4,0,0,0,26,7,12,40,39,16,16,25,34,31,232,0,0,3,0,3,12,5,0,0,21,296,355,1190,1206,779,777,707,629,323,6261,258,45,138,121,69,134,108,44,22,937,129,17,21,23,13,33,24,29,4,302,76,60,64,52,37,50,60,67,18,480,39,56,87,66,45,81,197,184,76,829
302041046,24,25,26,24,20,29,19,8,11,186,16,28,30,31,36,32,83,49,23,330,5,48,64,36,38,36,80,87,47,434,7,45,91,63,40,46,51,30,15,396,3,60,88,74,36,40,27,7,7,344,0,65,132,77,52,45,16,13,11,415,0,38,111,74,65,48,12,3,0,359,0,18,97,50,43,31,11,3,4,260,0,14,89,36,41,28,8,4,5,220,0,3,42,45,29,16,5,0,0,140,0,3,39,70,27,13,4,0,0,156,0,0,0,10,0,3,0,0,0,21,0,0,4,0,0,0,0,0,0,10,14,29,97,44,48,23,28,13,10,310,0,3,3,0,0,0,0,0,0,7,185,409,998,698,528,454,386,229,131,4015,166,34,98,67,51,76,54,16,6,555,60,16,14,19,19,16,28,3,0,172,47,54,41,42,41,46,36,22,13,339,23,58,65,49,60,77,133,103,44,619
303011047,46,42,22,16,16,23,18,11,4,197,27,31,24,18,26,32,36,33,11,239,13,34,15,18,24,27,48,33,30,251,16,52,28,37,22,31,42,19,17,276,8,51,54,62,52,35,43,14,8,316,0,66,78,62,74,40,25,6,3,354,3,58,103,73,77,41,21,5,5,387,0,41,130,97,70,53,21,5,0,414,0,12,110,101,107,52,20,4,0,403,0,5,67,86,97,35,11,0,0,311,0,5,126,185,203,72,8,3,0,606,0,0,16,52,54,6,0,0,0,131,0,0,19,116,93,23,3,3,0,265,11,11,20,19,15,16,8,3,11,120,0,0,0,6,0,0,5,0,0,7,377,443,854,1043,1006,556,338,162,87,4875,279,39,34,73,70,61,45,13,7,628,245,33,11,22,29,24,14,13,3,398,99,76,23,15,19,30,35,17,6,329,44,62,34,35,33,49,60,59,19,401
303011048,21,16,9,16,11,10,7,8,4,112,3,12,18,8,19,20,22,17,9,122,11,25,10,26,21,23,43,28,28,215,9,28,30,31,24,31,31,16,8,211,0,39,45,33,21,25,15,7,3,195,0,42,83,45,49,29,14,3,0,258,0,39,114,63,38,34,9,0,0,302,0,16,89,51,39,25,10,0,0,229,0,10,87,53,48,20,7,3,0,227,0,7,59,48,39,15,4,0,0,168,0,6,69,126,74,21,6,0,0,300,0,0,7,19,12,4,0,0,0,48,0,0,4,36,15,6,0,0,0,62,7,11,22,12,12,10,10,3,0,95,0,0,0,0,0,0,0,0,0,0,166,270,681,616,449,308,187,97,60,2842,102,26,41,48,30,38,25,16,6,320,105,10,4,15,9,14,13,6,3,180,46,33,20,19,23,17,25,11,3,190,12,32,30,6,22,34,48,36,11,228
303011049,48,44,29,16,22,32,45,16,9,248,19,35,16,34,15,27,79,77,35,333,11,26,24,27,35,36,104,115,76,456,9,43,47,55,48,46,71,55,33,402,6,43,87,55,52,41,37,41,9,376,0,62,97,80,71,46,48,21,7,437,0,46,145,97,87,65,38,6,3,480,0,36,146,100,76,55,9,0,0,435,0,13,127,106,77,48,11,0,0,386,0,5,84,103,66,45,9,0,0,320,0,3,103,160,121,50,9,5,0,448,0,0,17,22,28,3,0,0,0,79,0,0,9,26,27,7,0,0,0,75,5,14,33,32,17,12,27,32,74,252,0,0,0,0,0,4,0,0,0,5,251,389,1006,983,789,598,536,391,264,5217,178,44,51,68,43,83,51,33,8,563,131,20,11,21,15,25,28,18,6,276,83,69,32,20,24,44,70,38,13,395,31,53,31,49,32,53,134,150,65,604
303011050,30,17,17,16,13,22,17,10,4,151,15,20,19,21,16,41,48,29,3,212,4,22,29,30,21,32,69,48,22,277,10,33,29,30,32,37,48,21,4,245,9,30,54,45,39,26,26,9,6,241,3,45,80,47,41,30,29,7,4,283,0,30,87,60,51,42,22,0,0,303,0,14,73,49,39,31,3,0,0,212,0,6,66,49,38,33,9,0,0,200,0,3,57,45,37,32,9,0,0,169,0,0,78,109,60,41,6,0,0,297,0,0,9,9,13,9,5,0,0,53,0,0,8,20,10,11,0,0,0,52,14,22,29,43,28,27,7,5,5,177,0,0,0,0,0,0,0,0,0,5,166,276,665,610,474,464,328,148,55,3192,130,38,38,45,41,54,39,13,7,416,72,12,9,9,5,23,16,4,5,153,45,41,29,25,26,37,29,13,8,258,25,41,38,31,27,55,83,49,11,356
303011051,86,44,22,23,29,54,73,41,13,383,29,51,30,36,38,64,116,85,16,456,29,38,22,32,45,61,122,126,52,534,17,51,37,51,73,78,122,86,48,570,7,40,47,85,68,99,81,53,20,497,14,49,95,98,102,103,94,47,11,600,3,59,112,114,149,116,54,28,11,652,0,39,82,89,96,98,33,10,4,452,0,10,77,103,108,80,31,6,4,418,0,5,45,88,93,78,13,9,0,336,0,0,66,158,167,116,28,5,3,545,0,0,11,32,33,10,3,0,0,98,0,0,9,60,53,49,11,6,0,185,16,10,11,28,23,28,30,39,25,213,0,0,0,0,6,9,6,3,0,15,561,442,739,1119,1207,1232,968,593,221,7086,452,79,97,124,112,190,163,53,11,1283,311,45,20,36,37,66,89,29,9,649,146,92,42,38,43,68,116,75,20,640,55,90,44,48,51,95,196,176,47,807
303021052,49,60,24,25,24,24,12,9,0,229,30,81,67,43,31,39,43,22,8,371,13,79,55,31,37,38,65,39,16,371,12,111,129,55,49,35,48,34,7,471,10,81,127,56,35,34,26,19,3,387,9,89,157,72,40,35,25,5,0,434,0,82,157,90,76,48,23,3,0,484,0,46,152,88,56,35,5,0,0,397,0,31,150,93,59,39,15,6,0,380,0,11,101,87,64,27,5,0,0,293,0,4,148,137,127,62,12,0,0,490,0,0,22,28,24,8,0,0,0,80,0,0,13,51,27,7,5,0,0,105,7,28,48,31,16,23,20,17,21,209,0,0,0,0,5,5,0,0,0,9,264,773,1436,970,685,488,343,165,70,5200,169,85,110,93,48,66,53,13,5,646,90,37,13,27,8,18,26,6,0,226,80,125,56,44,31,38,27,14,8,415,46,150,137,69,65,75,82,38,17,693
303021053,70,57,30,26,21,23,25,28,6,294,42,68,57,33,31,51,53,59,27,411,18,62,58,32,36,44,84,72,60,464,15,111,102,50,52,53,88,61,31,565,7,116,144,73,56,63,65,46,13,579,4,99,187,99,92,69,54,35,8,639,5,103,269,119,121,88,48,18,3,782,0,76,257,137,98,65,36,5,10,686,0,35,230,129,98,72,24,10,0,600,0,11,136,124,93,56,18,6,0,451,0,3,188,238,226,102,24,11,0,797,0,0,32,58,49,34,7,0,0,184,0,0,24,119,101,50,4,4,5,305,9,25,69,46,36,33,33,37,67,357,0,4,0,0,0,3,0,0,0,9,428,824,1873,1403,1187,883,620,418,256,7886,326,73,122,116,88,94,59,35,16,938,234,45,18,26,23,28,33,16,6,432,133,116,63,39,32,42,46,39,17,525,69,119,89,60,55,82,101,98,41,712
303021054,21,33,13,10,10,6,8,0,0,97,10,25,28,14,8,24,28,19,0,154,7,20,23,9,13,15,28,15,13,145,12,52,57,24,19,14,24,3,4,207,5,40,42,29,17,7,10,5,0,150,0,40,51,32,21,13,6,5,0,159,0,26,69,32,24,15,13,3,3,186,0,12,54,27,16,15,8,0,0,134,0,11,63,36,28,13,3,0,0,164,0,0,33,31,15,15,5,0,0,97,0,0,51,55,48,29,4,0,0,198,0,0,8,16,7,9,0,0,0,42,0,0,11,19,20,11,0,0,0,59,0,11,30,15,10,11,8,7,0,91,0,0,0,0,3,0,0,0,0,6,156,301,564,367,301,218,146,55,28,2129,101,42,45,35,27,29,8,6,3,288,75,27,11,9,13,7,0,3,4,141,38,67,28,10,21,11,18,5,3,194,21,61,60,18,25,41,47,44,3,328
303021055,28,27,25,19,5,12,9,22,4,155,22,61,46,32,19,39,41,34,5,298,9,58,52,19,21,41,59,39,30,328,10,72,83,44,30,40,55,34,8,373,11,76,90,57,24,33,28,13,4,336,6,74,143,87,46,39,22,10,8,439,0,80,191,76,58,49,22,9,6,501,0,47,160,76,56,30,11,3,3,386,0,31,185,92,52,36,6,0,0,400,0,8,114,74,60,35,7,0,0,294,0,8,139,133,107,41,14,3,0,442,0,3,11,33,17,3,3,0,0,67,0,0,16,30,29,17,4,0,0,106,6,26,61,29,28,38,29,50,40,313,0,3,0,0,0,0,0,0,0,6,206,607,1393,846,587,507,343,233,121,4847,116,52,94,57,37,58,37,13,3,464,78,21,19,15,14,25,19,9,3,212,51,69,44,27,8,29,20,33,4,289,37,93,92,55,58,78,85,56,21,576
303021056,52,26,15,19,14,18,27,14,4,183,21,20,16,23,32,30,39,35,6,211,4,29,23,24,29,35,60,54,34,293,14,31,39,28,38,33,37,23,17,257,5,29,46,32,30,31,31,8,0,212,4,36,49,41,52,38,24,14,3,253,0,25,75,72,64,40,8,0,8,292,0,17,57,65,43,27,7,0,4,221,0,7,72,60,55,33,9,0,0,243,0,5,58,59,61,28,8,0,0,213,0,6,77,138,130,59,5,0,0,414,0,0,6,25,27,3,0,0,0,60,0,0,12,36,43,9,0,3,0,116,10,7,23,27,19,16,12,5,16,139,0,0,0,0,3,0,0,0,0,4,307,259,590,703,676,439,319,192,152,3646,238,34,31,58,40,42,40,33,96,620,178,14,13,11,28,24,32,8,0,301,85,43,27,29,29,28,41,27,4,307,30,49,26,44,39,50,76,51,11,383
303021057,26,20,11,9,9,11,22,8,4,118,10,23,16,16,17,21,30,27,7,164,3,15,9,17,21,14,38,31,29,179,0,31,38,18,17,26,34,15,14,192,0,32,27,19,29,29,16,13,5,177,0,34,55,34,35,27,17,4,8,215,0,27,61,49,40,37,13,8,0,235,0,15,66,53,37,15,3,0,0,192,0,7,71,73,28,24,11,3,0,216,0,0,44,62,38,27,6,0,0,181,0,0,71,82,71,36,3,0,0,265,0,0,12,21,13,4,5,0,0,45,0,0,10,23,25,10,6,0,0,78,0,7,10,13,8,16,15,24,37,134,0,0,3,0,0,0,3,0,0,6,140,240,538,526,425,330,263,148,103,2702,109,20,41,46,39,31,34,24,0,343,81,15,7,10,8,11,26,7,5,170,48,40,17,7,14,27,38,17,4,202,13,37,38,26,29,45,55,53,18,320
303021058,40,67,33,26,9,12,15,9,0,209,30,78,65,26,14,16,19,13,9,262,17,72,55,19,24,24,26,28,29,293,19,79,126,32,11,11,18,18,10,322,10,101,117,32,16,22,9,3,5,318,5,80,141,42,25,13,6,10,4,332,6,96,162,49,33,22,13,0,0,379,0,65,152,36,20,27,8,0,0,311,0,24,120,38,41,20,6,0,0,256,0,14,65,43,23,13,4,0,0,163,0,9,97,79,56,29,5,4,0,271,0,0,21,16,9,3,0,0,0,47,0,0,9,23,13,7,0,0,0,57,23,71,96,54,49,48,43,61,67,505,4,16,3,3,4,0,0,0,0,25,231,937,1373,545,361,297,191,167,133,4234,123,281,190,50,25,31,25,17,3,747,69,51,31,15,8,9,12,11,5,209,78,116,59,35,15,24,27,16,12,382,44,152,119,44,34,40,42,28,9,511
303021059,31,48,15,17,17,12,9,20,8,175,18,43,32,20,27,24,49,32,16,260,15,34,30,26,17,30,58,56,37,299,9,66,60,33,27,34,51,43,25,339,6,48,46,51,37,35,49,27,13,307,0,37,78,44,47,51,33,28,6,328,0,49,86,70,62,47,29,12,14,379,0,38,97,58,51,47,27,11,6,335,0,19,141,67,47,50,15,13,3,352,0,0,69,73,56,44,15,6,3,266,0,5,73,128,107,77,11,10,4,411,0,0,10,22,31,18,3,4,4,94,0,0,12,72,65,39,15,9,0,212,3,13,32,27,23,25,16,36,26,204,0,3,0,0,0,0,0,0,0,9,253,431,814,750,647,599,458,336,159,4451,193,44,47,50,47,54,57,28,11,534,143,26,15,22,16,21,25,17,7,295,60,87,29,28,27,30,39,35,13,342,40,95,66,37,47,45,87,66,32,511
303031060,52,58,30,48,39,48,47,19,10,359,25,48,58,49,48,67,133,48,17,492,8,45,82,73,38,46,91,64,30,487,9,57,97,74,52,42,85,49,8,468,9,43,123,114,68,57,41,22,4,478,6,61,162,116,87,67,25,11,3,526,5,51,161,131,106,79,34,9,4,575,0,13,135,93,75,54,20,0,4,404,0,13,87,96,63,30,16,0,3,311,0,7,57,58,57,30,7,0,0,205,0,3,54,102,93,54,14,3,0,324,0,0,6,15,17,9,3,4,0,54,0,0,8,15,20,11,8,0,0,61,14,33,78,48,26,27,24,37,60,349,0,0,4,0,6,13,7,0,0,34,373,533,1313,1189,910,824,696,306,153,6293,372,169,215,178,114,190,171,52,6,1475,153,46,39,40,46,66,62,20,7,468,81,110,63,73,56,81,85,49,17,619,40,94,111,73,65,116,230,122,29,880
303031061,15,33,23,18,19,18,20,11,4,163,12,25,33,21,17,29,45,31,7,224,0,33,37,18,17,19,44,42,20,233,6,31,47,31,24,23,24,19,7,204,4,33,52,44,40,20,10,17,0,210,4,28,71,48,34,11,18,7,0,229,0,29,66,44,31,21,11,8,5,207,0,4,34,19,18,20,3,3,0,107,0,3,27,28,23,9,10,3,3,107,0,0,18,16,23,11,8,0,0,64,0,0,17,23,23,16,4,0,0,82,0,0,4,4,3,0,0,0,0,20,0,0,3,3,7,0,0,0,3,13,8,19,39,19,11,12,8,8,3,134,0,3,4,0,3,3,0,0,0,13,178,315,544,389,340,273,274,182,55,2545,169,101,110,63,58,71,78,32,13,694,56,26,7,13,17,28,22,15,0,193,32,60,45,26,31,34,47,32,3,313,27,60,73,37,41,50,84,68,15,440
303031062,42,36,27,31,32,29,32,12,3,242,19,20,14,21,28,38,65,53,13,282,13,21,15,36,38,29,64,77,35,322,12,22,26,41,42,38,47,42,17,280,5,25,38,63,52,45,35,20,4,283,0,17,55,85,78,50,29,12,0,326,5,20,45,71,70,42,20,5,0,298,0,11,47,60,73,33,14,4,0,247,0,8,27,51,63,24,5,4,3,187,0,0,24,51,50,19,7,0,0,155,0,0,25,78,80,30,3,0,3,219,0,0,4,13,17,0,0,0,0,27,0,5,0,10,8,3,0,0,0,27,15,3,17,14,21,9,11,10,3,107,0,0,0,0,4,5,5,0,0,11,358,229,410,689,717,476,401,274,86,3636,352,49,52,63,54,86,79,27,5,763,168,28,15,22,30,34,26,15,6,348,74,60,37,41,42,54,55,25,4,393,31,43,33,32,41,60,120,105,32,489
303031063,71,62,35,37,34,35,29,25,19,350,40,57,51,45,39,56,87,78,15,455,17,52,51,33,48,56,108,95,67,517,16,68,87,64,65,59,87,52,16,511,13,67,103,89,87,63,58,25,4,502,6,68,128,113,90,61,31,14,6,513,3,67,179,132,110,88,37,7,5,621,0,40,149,122,88,61,12,5,0,485,0,26,163,113,114,50,13,3,3,484,0,7,103,103,81,58,10,0,0,348,0,4,137,187,173,61,3,0,0,570,0,0,17,36,33,11,3,0,0,94,0,0,9,28,26,10,0,3,0,86,30,18,61,53,48,34,30,38,40,357,5,0,3,0,0,9,0,0,0,17,538,576,1359,1251,1117,796,561,376,179,6759,429,76,110,88,95,111,51,36,7,994,242,35,36,32,32,26,34,13,6,464,129,115,62,54,55,61,55,42,22,587,58,106,97,70,67,86,150,135,40,816
303031064,46,27,34,23,27,33,27,6,0,229,14,25,43,41,28,28,28,24,5,232,4,27,28,47,14,27,39,23,9,214,12,30,46,45,42,37,28,7,3,249,4,28,62,63,44,33,20,5,4,275,3,40,87,103,45,39,34,10,0,348,3,29,131,124,71,39,15,4,0,419,0,21,99,88,56,27,16,0,0,309,0,8,96,88,65,24,8,0,0,297,0,0,43,73,46,20,10,0,0,198,0,3,65,132,83,41,10,3,0,337,0,0,10,29,14,4,4,0,0,62,0,0,8,28,42,14,6,8,0,111,11,5,26,32,18,13,11,6,0,112,0,0,3,3,4,3,8,3,0,26,352,293,883,1065,702,538,342,129,31,4328,348,96,136,149,100,170,119,33,10,1157,162,34,18,40,32,31,23,3,6,347,83,58,60,28,35,51,55,13,4,386,28,54,57,59,42,40,56,39,12,392
