SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
402021035,0,0,6,0,0,4,0,13,0,28,4,3,18,8,6,10,15,24,0,92,50,33,106,29,27,25,60,57,13,394,55,19,56,18,13,17,53,37,10,275,71,14,31,14,8,9,67,29,9,251,73,9,28,12,12,9,46,26,4,211,27,3,10,4,5,0,13,8,0,71,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,291,84,253,84,64,82,255,192,31,1327,0,0,0,7,3,26,0,4,0,44,5,23,12,30,18,26,0,13,0,128,38,87,20,74,84,30,5,24,4,363,59,47,17,33,44,13,3,26,4,245,46,24,4,19,33,8,5,20,3,168,46,13,7,32,44,15,3,24,5,189,9,0,0,9,12,4,0,11,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,200,61,195,250,118,21,125,24,1185
402031036,3,0,28,31,5,40,13,78,4,204,22,75,165,85,43,97,85,143,22,744,158,418,469,175,160,111,353,328,41,2213,196,294,370,137,133,63,206,182,37,1612,162,134,241,67,65,41,126,148,23,1011,67,77,145,42,49,44,107,89,18,631,16,34,24,15,11,12,19,19,3,154,0,9,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,622,1042,1446,546,463,405,911,985,158,6587,4,8,3,41,11,130,3,19,0,213,23,92,19,164,58,108,3,59,12,546,110,504,117,372,210,111,26,158,30,1633,123,345,61,231,211,55,9,127,18,1182,87,182,50,137,176,54,12,97,16,809,48,127,24,107,119,46,15,65,8,556,9,31,5,19,35,8,0,17,3,127,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,401,1291,289,1075,823,507,70,538,90,5074
402031038,5,3,23,28,5,50,11,69,0,194,17,58,100,75,32,70,53,94,23,524,172,413,303,143,131,91,221,214,39,1726,262,464,266,112,147,87,161,128,30,1672,156,191,174,79,74,46,103,95,21,947,85,124,137,40,59,36,75,90,13,658,24,44,23,4,7,11,20,16,0,150,4,3,0,6,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,732,1296,1031,492,458,402,640,705,126,5888,3,12,3,48,17,109,0,30,0,223,30,95,21,124,61,94,6,45,7,483,106,591,89,316,206,114,14,143,23,1606,162,491,62,268,255,53,18,109,22,1434,114,270,54,152,222,49,4,80,9,965,64,145,20,96,168,47,4,56,3,611,9,36,6,20,37,12,0,16,5,132,0,4,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,483,1639,268,1036,967,479,45,483,67,5474
402031175,0,9,15,23,7,35,7,49,0,147,17,40,85,54,42,50,52,79,11,427,159,345,265,136,117,78,107,129,15,1353,231,364,186,80,109,55,111,90,21,1242,172,182,124,74,74,36,54,66,7,791,85,98,76,35,31,26,41,61,5,457,17,23,12,5,16,0,17,18,0,109,3,5,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,688,1063,761,405,396,283,388,485,70,4536,0,7,3,49,27,102,0,20,0,199,18,74,27,100,57,90,0,36,6,400,105,452,85,213,193,69,7,69,21,1211,127,427,51,186,197,57,4,65,15,1128,97,249,33,113,190,42,5,57,11,798,37,106,20,73,123,24,5,54,6,447,10,25,5,15,32,6,0,11,0,108,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,393,1326,217,747,814,384,25,319,65,4304
402031176,0,0,12,12,6,12,4,36,0,92,8,29,73,30,15,27,36,56,8,279,58,123,148,70,40,36,82,76,14,645,102,131,143,59,59,37,72,61,14,681,59,77,115,37,46,20,59,69,12,499,28,35,67,23,13,15,56,31,9,285,7,15,18,4,5,4,13,11,0,77,3,0,4,0,0,4,0,3,3,18,0,0,0,0,0,0,0,0,0,0,267,421,580,235,191,154,321,346,56,2575,0,0,4,22,6,69,0,10,0,118,11,26,7,58,38,45,0,15,7,210,38,178,44,118,95,43,10,26,7,554,56,147,32,132,114,31,4,39,11,566,43,95,22,100,88,35,3,48,5,448,16,64,6,60,82,22,10,24,0,290,3,16,6,13,15,5,3,11,0,73,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,175,525,126,511,453,245,34,178,39,2272
402041039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,0,0,19,6,0,52,5,57,6,147,13,43,96,28,20,52,35,60,3,355,53,131,209,74,63,48,132,128,18,868,122,137,219,70,72,32,125,90,17,880,73,115,194,49,76,32,118,100,19,774,48,49,116,35,39,18,112,63,14,498,4,12,17,10,12,3,17,22,3,106,3,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,320,490,880,277,283,242,545,532,81,3655,3,5,0,34,4,79,0,24,6,163,14,42,15,81,64,56,0,27,3,305,47,176,46,157,135,68,10,49,16,696,64,187,37,161,183,45,11,68,11,761,56,123,26,137,157,55,7,64,10,636,29,86,24,90,130,35,12,60,3,467,9,19,3,18,30,7,5,17,0,115,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,221,641,146,680,705,348,46,312,53,3148
402041041,3,0,25,4,0,46,13,84,6,185,13,38,103,31,17,36,30,78,9,355,56,105,263,66,67,50,131,121,11,882,102,112,241,71,45,41,105,89,22,827,100,88,187,49,55,40,118,85,20,739,90,53,139,45,53,19,125,80,17,610,17,19,37,12,10,16,29,15,3,140,3,4,0,0,0,5,4,0,4,13,0,0,0,0,0,0,0,0,0,0,384,413,995,282,242,242,547,560,91,3754,6,4,6,31,12,102,0,25,4,192,15,50,23,99,48,62,4,38,3,342,54,170,50,178,146,54,6,50,15,730,71,170,43,140,179,44,9,54,15,720,47,116,28,153,184,57,15,63,14,684,41,83,22,115,143,65,11,72,8,556,6,20,4,15,35,5,0,5,0,95,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,237,609,180,736,756,392,51,307,67,3328
402041042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041043,0,6,32,11,0,30,8,61,10,158,17,41,93,32,34,43,63,109,14,443,68,120,250,80,62,54,166,186,22,1007,116,123,222,93,97,37,200,160,28,1069,97,71,170,48,41,24,147,122,23,750,75,39,125,40,36,21,166,112,12,632,9,7,20,14,8,7,22,15,4,111,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,383,406,916,314,273,223,785,762,115,4181,8,0,9,43,14,111,0,24,5,204,10,43,18,101,50,71,4,30,7,346,52,176,56,233,120,55,14,104,20,829,59,156,32,249,135,64,12,117,13,836,66,82,30,162,111,52,19,104,11,635,37,62,30,115,93,36,18,125,5,522,0,11,0,16,17,0,8,23,0,79,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,220,536,174,921,540,392,69,527,70,3458
402041044,0,3,40,6,8,53,15,71,0,196,12,20,114,26,25,53,54,116,18,441,68,90,222,73,55,51,151,191,27,925,110,90,206,71,81,48,198,156,26,986,125,59,189,46,62,38,205,156,19,896,77,34,122,51,52,25,207,104,7,678,17,5,36,9,16,5,32,21,3,136,5,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,409,301,924,286,293,274,864,820,107,4269,0,3,3,51,10,113,4,28,10,216,20,40,23,103,63,80,8,38,11,379,56,138,48,188,160,90,11,102,11,808,76,124,43,196,157,68,19,118,16,825,82,78,30,187,155,58,24,130,14,767,51,58,14,129,139,48,19,125,7,591,0,10,3,17,23,3,0,22,4,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,292,451,171,876,712,459,87,560,71,3688
402041046,3,0,32,4,0,43,14,43,3,145,15,25,108,33,25,44,47,96,22,422,53,98,212,88,69,64,145,236,31,992,68,84,183,64,63,32,143,172,27,844,71,39,149,52,54,27,149,161,25,722,43,32,117,46,40,18,132,87,8,541,17,10,22,13,11,5,20,19,8,106,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,271,299,821,297,259,235,654,823,119,3785,0,0,5,30,8,71,0,24,6,144,11,41,14,110,47,58,7,30,0,320,45,118,42,231,124,59,7,106,22,759,55,86,38,179,98,42,9,102,9,618,30,72,29,135,111,37,23,99,8,544,28,50,18,110,93,51,15,81,5,445,6,9,0,24,25,10,6,16,0,101,0,0,0,0,0,5,0,0,3,12,0,0,0,0,0,0,0,0,0,0,178,378,152,817,507,334,64,457,55,2940
402041047,4,4,48,11,6,49,22,91,5,232,19,26,111,36,20,37,28,75,15,368,66,105,282,57,64,39,108,141,23,896,121,106,235,52,66,52,142,122,16,909,131,80,242,57,58,41,163,115,16,896,107,57,168,48,64,40,151,98,21,747,21,12,28,15,13,9,25,24,0,162,4,0,7,0,0,3,0,4,0,15,0,0,0,0,0,0,0,0,0,0,467,396,1120,281,289,277,645,667,95,4231,5,7,8,46,15,113,0,38,0,236,18,61,20,99,65,68,0,40,13,381,58,178,42,200,172,64,9,48,15,778,88,171,49,166,190,56,13,60,15,812,90,119,45,152,246,79,20,79,10,834,43,99,21,130,206,66,8,69,10,636,9,23,3,15,52,11,3,16,0,130,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,310,649,191,807,936,461,53,352,57,3813
402041048,5,4,28,40,4,36,19,84,9,224,18,24,103,109,9,26,56,89,18,456,87,75,255,115,37,58,184,231,27,1067,110,74,219,67,69,48,227,177,35,1035,62,37,145,47,42,31,169,123,23,668,47,20,118,36,29,23,135,88,16,517,10,4,21,3,5,0,23,19,4,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,341,239,885,419,190,221,815,801,138,4048,6,3,4,42,15,103,0,29,7,211,24,38,26,89,44,75,3,45,4,351,57,152,46,233,152,74,9,110,21,864,76,113,46,194,197,94,22,124,17,879,54,66,15,124,110,51,17,131,17,586,38,41,18,102,71,39,5,108,8,424,6,9,0,23,13,3,6,15,4,84,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,260,428,157,819,606,432,66,558,76,3399
402041171,4,3,28,19,3,37,7,49,5,151,19,72,95,71,34,67,44,71,12,472,114,293,187,130,82,63,142,100,22,1133,196,290,157,74,77,48,95,50,9,1005,180,172,117,53,54,32,74,45,13,734,95,81,71,33,33,18,53,48,11,440,29,23,26,4,5,8,9,5,3,109,0,3,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,648,939,680,377,295,266,423,372,66,4066,4,5,9,38,16,81,0,19,0,182,16,76,32,126,76,75,5,33,6,442,76,321,45,178,165,67,6,67,17,937,104,309,43,136,175,55,3,50,14,898,93,197,28,103,159,54,4,51,11,703,56,97,15,57,121,25,9,26,0,400,9,12,6,0,35,3,0,0,0,73,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,359,1014,175,643,740,365,34,246,63,3641
402041172,0,0,16,9,3,21,0,29,0,77,8,26,49,14,13,24,34,39,6,202,35,74,123,39,21,29,70,63,14,469,50,69,100,32,30,15,88,59,12,444,46,39,91,19,20,23,55,62,7,369,33,14,50,21,17,10,51,45,4,243,12,14,16,5,8,8,6,12,0,77,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,177,229,447,134,109,126,309,306,50,1891,6,4,5,22,3,45,0,9,0,94,5,25,13,36,16,34,0,18,3,160,19,110,20,103,56,25,3,33,5,384,32,90,29,93,67,19,6,38,7,381,22,67,10,64,64,27,8,30,5,310,21,47,13,49,62,27,6,37,4,261,0,8,0,13,15,9,0,6,0,44,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,106,350,94,385,292,187,23,172,34,1637
402051049,3,0,38,21,3,52,11,57,3,185,14,29,65,21,11,36,17,38,0,244,46,79,114,52,33,34,20,41,3,420,110,100,100,48,54,22,37,25,10,515,152,102,95,31,50,37,47,36,19,577,126,101,96,25,57,40,55,37,10,545,15,21,23,7,13,4,12,13,0,103,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,469,437,539,204,218,227,200,243,55,2595,3,0,3,56,12,112,3,28,0,219,6,46,20,65,43,52,0,10,0,249,35,141,22,71,76,29,4,12,6,398,70,191,24,73,140,42,0,8,6,553,77,166,22,100,207,44,0,27,9,641,66,112,15,75,139,41,6,22,3,489,5,21,4,4,30,8,0,10,0,82,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,257,673,108,460,652,321,23,118,31,2640
402051050,6,0,38,15,0,64,3,78,0,215,5,29,74,30,18,41,18,29,0,243,44,68,137,26,33,17,25,45,11,400,114,80,117,33,40,28,40,34,8,481,137,88,138,41,48,32,61,36,4,595,86,84,100,29,45,21,46,27,10,447,17,15,22,3,7,0,14,4,3,78,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,409,363,621,175,195,203,217,254,37,2463,0,4,8,38,0,101,0,13,0,173,15,41,10,71,35,38,3,12,3,227,29,128,25,76,86,29,0,6,3,381,75,142,26,103,128,28,0,16,10,534,75,171,32,98,178,59,3,26,6,642,44,66,17,83,143,35,8,30,3,423,5,9,0,12,18,4,0,0,3,46,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,238,557,120,478,593,294,21,106,29,2440
402051051,0,5,27,34,8,46,7,65,6,197,11,47,57,39,32,29,11,36,5,268,53,128,138,41,43,27,37,48,7,515,123,180,109,38,46,21,40,29,14,607,154,152,136,39,55,19,48,30,9,627,110,94,90,26,31,19,46,28,7,462,29,41,33,13,10,21,10,18,3,180,3,6,4,0,0,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,483,642,592,233,226,187,206,263,49,2875,3,14,10,32,9,86,3,17,6,174,13,43,20,60,43,46,0,10,6,243,55,202,28,76,90,27,8,17,6,502,90,226,31,71,120,21,3,14,9,581,75,175,18,74,178,35,13,25,3,602,60,137,28,76,151,32,7,19,6,502,3,34,6,14,44,15,0,7,5,128,0,4,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,294,830,139,412,644,257,37,105,34,2747
402051052,0,5,18,13,0,43,13,65,7,172,12,39,121,40,27,47,56,80,9,440,94,231,250,87,75,67,136,125,14,1078,147,189,210,111,84,52,114,107,27,1045,90,90,166,62,61,45,110,90,14,735,67,86,115,40,51,29,95,66,7,552,15,25,34,8,15,13,13,14,0,131,3,3,0,0,0,5,0,3,3,22,0,0,0,0,0,0,0,0,0,0,428,658,924,363,310,305,537,557,87,4166,0,5,3,35,5,76,5,23,4,158,15,50,25,88,67,73,7,26,5,359,61,288,47,199,170,71,8,62,12,911,79,255,54,194,191,50,7,45,11,886,61,151,32,149,185,43,8,52,5,696,35,91,21,124,141,47,9,60,5,515,7,25,5,23,33,12,0,16,0,122,0,0,0,0,4,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,254,858,182,816,794,371,38,282,48,3652
402051053,0,4,31,30,6,63,9,80,8,231,15,43,128,46,29,53,33,87,7,443,77,166,281,80,70,38,71,92,15,890,192,250,267,83,97,65,110,102,12,1166,182,188,222,70,105,43,102,73,33,1015,156,127,185,54,82,49,111,78,20,856,46,41,40,11,26,24,33,28,5,245,0,3,4,0,6,0,3,3,0,14,0,0,0,0,0,0,0,0,0,0,663,815,1152,370,426,342,469,533,99,4870,0,7,7,61,13,141,3,33,6,267,22,65,25,114,71,76,8,14,4,402,73,256,63,168,152,68,4,33,21,842,118,336,51,209,233,61,0,36,11,1066,111,225,43,197,316,59,14,59,16,1044,81,167,38,180,291,74,9,71,13,918,22,26,3,30,79,17,9,27,0,200,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,426,1079,220,966,1151,507,48,278,71,4746
402051054,0,0,53,13,7,64,8,93,3,249,13,36,119,35,18,28,30,55,4,340,83,136,357,56,40,47,82,88,12,896,169,170,288,65,60,50,97,96,19,1010,159,127,250,47,76,47,92,78,25,887,92,93,165,33,46,30,105,64,13,650,30,32,53,11,20,16,36,14,0,218,3,4,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,547,603,1286,263,268,271,451,492,78,4273,3,9,14,76,19,129,5,29,0,282,16,72,24,88,61,66,0,21,3,342,74,295,53,162,192,54,9,24,6,860,87,269,39,168,212,42,8,32,8,876,101,204,46,175,246,68,11,54,14,919,69,148,21,114,187,70,5,36,11,650,8,19,6,22,59,18,3,10,4,154,0,5,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,361,1025,197,800,976,447,35,209,50,4107
402051055,3,0,36,15,0,32,3,67,0,164,12,27,74,26,21,36,16,53,8,272,54,144,220,45,38,45,60,68,10,676,116,126,158,50,64,31,52,51,16,662,110,96,184,52,62,39,66,66,15,699,81,72,128,24,59,26,76,47,20,539,24,22,32,0,12,11,30,10,0,139,0,0,0,0,3,0,0,5,4,16,0,0,0,0,0,0,0,0,0,0,397,492,832,216,252,230,308,367,71,3164,0,0,0,44,7,87,4,25,3,181,20,47,16,63,45,50,0,10,0,252,51,226,40,108,128,39,5,11,9,628,79,245,32,100,141,39,4,30,13,681,71,170,38,111,177,46,10,39,12,677,46,108,21,92,141,60,8,40,8,516,4,17,0,27,35,17,0,7,0,116,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,275,821,151,550,680,339,32,165,45,3055
403011056,0,4,29,34,11,47,10,83,6,221,9,40,83,47,12,39,17,40,5,283,46,160,130,56,26,24,24,44,7,509,157,220,121,63,50,33,21,26,10,689,213,209,127,62,54,54,35,41,7,808,166,188,112,45,61,43,33,40,11,702,45,70,29,16,21,17,20,20,9,242,8,9,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,640,893,626,322,236,251,163,292,59,3480,0,6,14,72,13,110,0,28,3,253,8,50,17,91,40,63,0,13,0,278,42,228,31,101,72,30,8,14,5,538,145,345,17,83,121,29,0,17,9,778,132,303,28,118,165,42,6,25,12,825,93,220,12,89,215,41,5,13,9,700,19,57,10,24,52,8,0,11,7,191,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,443,1227,125,594,681,327,15,128,55,3592
403011057,0,7,35,45,4,62,20,70,7,249,15,70,94,67,32,54,36,54,5,425,121,292,205,119,79,44,73,85,14,1033,248,299,179,69,75,52,48,47,14,1036,300,243,147,86,88,48,57,36,19,1024,264,266,133,60,70,47,51,51,16,953,105,100,42,18,31,35,10,26,11,377,21,13,7,0,9,10,0,8,5,77,0,0,0,0,0,0,0,0,0,3,1074,1286,841,464,374,357,302,383,92,5174,0,9,10,96,19,127,0,39,0,307,30,89,19,157,59,76,6,32,6,460,91,442,57,201,160,68,8,44,10,1072,175,396,44,123,171,37,5,30,13,993,209,316,47,136,254,84,6,27,16,1097,126,305,29,147,274,81,9,25,5,999,44,83,11,33,97,28,0,13,8,310,4,7,0,0,11,5,0,0,6,38,0,0,0,0,0,0,0,0,0,4,683,1645,217,882,1048,502,28,212,66,5282
403021058,6,3,17,19,0,45,9,39,5,136,13,47,72,72,24,68,29,65,10,398,119,278,253,132,66,71,72,145,22,1163,126,244,155,64,59,41,61,71,13,837,116,142,112,51,60,37,62,53,17,649,52,82,100,21,36,23,49,43,7,426,18,23,19,9,7,7,13,15,5,117,0,0,3,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,442,832,730,373,268,283,297,436,84,3747,0,3,4,34,4,77,0,19,0,151,15,68,23,153,63,77,8,27,3,429,88,459,52,236,153,61,7,58,26,1131,97,313,35,161,169,47,9,23,16,860,57,162,21,106,138,49,4,38,4,589,35,130,28,72,141,36,7,35,8,495,3,26,9,16,31,7,0,10,0,108,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,304,1155,173,782,710,354,26,211,51,3768
