SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
310011563,125,264,605,516,354,217,41,0,0,2126,127,78,178,142,123,155,170,64,26,1053,16,16,49,33,21,13,12,5,0,165,269,353,827,689,499,383,217,69,30,3344,42,213,733,707,493,293,44,0,0,2522,143,199,342,255,192,112,29,0,0,1271,29,43,75,55,25,26,10,0,0,269,0,11,32,23,15,9,6,0,0,93,212,463,1188,1043,726,440,85,0,0,4152,5,33,45,34,24,13,4,0,0,160,50,24,23,17,7,3,4,0,0,128,50,61,65,51,30,23,9,0,0,286,264,523,1252,1095,751,463,92,0,0,4442,261,129,229,195,180,236,287,124,41,1682,29,35,92,58,35,28,14,6,0,307,548,689,1572,1350,970,719,401,137,43,6428
310011564,429,545,1195,1306,1387,893,159,8,0,5926,369,117,294,324,301,401,717,480,159,3166,19,12,66,50,43,25,32,17,3,274,817,680,1555,1687,1737,1313,909,502,161,9367,98,500,1457,1649,1809,1164,174,4,0,6843,467,456,624,651,622,465,136,20,0,3446,84,103,199,132,147,106,34,9,0,803,10,15,63,32,35,13,3,8,0,184,656,1067,2335,2466,2614,1748,345,38,0,11273,41,53,82,49,60,45,8,0,0,339,109,63,47,42,28,31,12,0,0,328,148,111,128,88,89,70,26,0,0,664,806,1180,2471,2556,2700,1827,368,35,0,11942,780,246,436,441,446,638,1255,821,252,5320,38,30,115,102,88,55,49,24,11,523,1623,1455,3025,3100,3233,2514,1671,884,268,17778
310021277,228,190,430,522,664,579,173,32,0,2824,138,37,117,125,158,354,627,403,163,2126,21,10,49,41,48,62,57,46,26,356,388,237,596,685,878,1002,857,484,189,5301,100,221,566,642,813,695,194,38,0,3266,248,110,214,304,344,351,188,40,4,1823,55,19,77,66,74,106,36,6,0,443,19,8,25,23,36,21,11,14,5,170,424,363,890,1038,1276,1180,432,97,9,5706,13,17,25,21,27,18,3,0,0,114,31,4,9,14,13,20,0,0,0,89,44,15,32,30,38,34,3,0,0,203,470,381,921,1064,1312,1218,433,100,9,5906,287,62,172,181,256,628,1185,758,276,3812,46,28,96,81,106,125,109,89,42,725,801,477,1188,1325,1676,1965,1733,950,333,10445
310021278,68,51,118,167,238,236,60,7,0,949,58,20,44,38,86,230,388,235,56,1156,4,4,9,14,21,22,21,22,5,123,124,74,174,218,341,492,470,264,59,2226,23,56,131,182,249,251,75,9,0,972,75,34,69,109,140,174,63,16,0,676,14,6,25,30,35,34,20,3,0,162,7,6,4,6,8,16,10,3,0,60,114,101,233,321,430,465,162,27,0,1864,9,14,7,12,10,19,0,0,0,68,7,5,3,8,3,4,0,0,0,31,11,18,12,15,16,28,0,0,0,94,126,122,241,336,446,493,162,27,0,1967,110,29,75,75,155,390,751,466,99,2158,10,4,20,24,37,49,52,46,11,259,252,154,340,440,636,931,972,550,112,4382
310021279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021280,389,409,796,961,995,760,152,17,0,4469,224,191,382,410,397,641,948,492,134,3814,36,30,73,67,72,66,54,62,53,516,650,626,1248,1437,1459,1472,1155,559,191,8795,119,416,918,1161,1293,941,151,30,0,5030,415,234,413,461,500,486,160,19,4,2701,64,73,138,121,115,116,30,3,0,660,4,17,44,28,35,24,9,0,0,160,604,742,1514,1774,1941,1562,345,57,5,8551,46,52,66,62,73,39,8,0,0,343,63,36,27,37,36,31,17,0,0,255,112,96,100,99,113,73,20,0,0,597,720,837,1608,1876,2051,1634,368,57,5,9151,489,282,536,528,644,1096,1856,1019,246,6701,74,61,137,140,151,143,107,106,77,1009,1287,1182,2285,2546,2848,2875,2332,1184,328,16861
310021281,238,213,532,609,708,513,103,12,0,2923,189,62,208,224,255,440,625,306,58,2368,31,17,36,43,46,32,26,37,18,295,451,289,778,877,1006,987,749,354,83,5583,91,263,657,776,928,629,122,15,0,3485,230,129,240,310,330,325,105,19,0,1687,42,45,91,78,98,88,26,0,0,461,4,19,17,31,35,16,7,0,0,132,369,455,1011,1190,1395,1052,264,36,0,5775,27,26,39,43,37,32,4,0,0,210,55,20,26,12,14,17,5,0,0,161,90,53,62,55,50,55,11,0,0,375,460,504,1069,1243,1438,1110,282,36,0,6146,403,121,307,337,418,784,1257,629,109,4368,51,32,90,88,109,71,68,67,30,604,920,657,1467,1667,1971,1963,1599,724,147,11119
310021282,250,337,512,600,709,484,115,14,0,3013,135,66,170,134,179,323,558,268,60,1898,53,75,90,51,75,52,53,48,43,540,438,479,773,781,959,864,722,329,97,5445,143,412,691,770,931,626,120,18,3,3715,228,178,241,309,311,300,121,25,0,1726,51,56,85,76,98,89,19,3,0,469,19,23,25,22,26,20,4,4,0,139,436,667,1040,1175,1372,1041,261,46,9,6039,19,26,35,40,19,23,0,0,0,164,36,20,21,14,12,15,0,0,0,118,53,44,63,54,34,33,6,0,0,280,495,711,1101,1226,1399,1074,266,46,9,6325,307,224,585,436,364,590,1092,529,112,4240,120,191,218,138,155,113,116,75,60,1182,916,1130,1902,1805,1916,1783,1468,657,174,11740
310031283,224,350,679,556,548,351,60,7,0,2777,177,84,213,156,170,275,462,365,125,2022,33,26,73,34,34,24,12,15,12,268,430,461,960,745,752,650,538,387,142,5067,77,339,807,723,701,437,65,0,0,3138,212,197,341,273,228,199,61,3,0,1521,57,55,106,75,58,51,16,0,0,413,10,13,26,22,20,4,0,4,0,93,352,612,1277,1079,1006,686,137,11,5,5162,42,45,54,27,20,17,0,0,0,209,56,40,32,18,13,12,6,0,0,171,94,84,90,47,41,30,6,0,0,384,447,690,1369,1121,1045,712,141,11,5,5542,339,144,302,246,301,425,785,636,212,3384,51,52,133,74,70,56,26,32,18,514,835,890,1800,1446,1414,1197,956,675,231,9445
310031284,156,223,547,414,392,288,46,0,0,2066,99,77,164,133,152,203,352,208,71,1459,26,21,50,51,37,28,21,17,4,248,285,321,759,597,583,516,418,226,72,3772,45,201,633,539,552,359,60,3,0,2383,131,144,303,235,192,181,54,5,0,1242,29,42,86,61,40,57,11,0,0,318,8,13,35,14,13,5,0,0,0,92,205,393,1053,846,798,599,131,11,0,4034,22,46,54,47,25,29,0,0,0,216,27,32,18,17,15,14,0,0,0,121,50,76,73,60,39,37,3,0,0,341,254,469,1123,906,837,643,129,11,0,4371,226,130,250,212,274,370,636,362,125,2588,54,42,107,93,64,50,39,18,5,474,535,636,1478,1214,1179,1055,801,396,130,7434
310031285,180,147,409,357,345,258,44,0,0,1738,66,33,98,100,70,130,259,121,35,920,8,8,25,23,17,8,0,3,4,93,250,193,529,479,432,405,307,124,33,2754,48,145,497,506,417,310,51,0,0,1973,194,94,180,187,137,144,32,3,0,973,38,29,67,40,38,39,12,0,0,264,0,9,15,9,3,4,0,0,0,44,283,275,764,747,593,501,94,3,0,3252,4,26,14,19,21,9,0,0,0,95,30,15,12,8,10,6,0,0,0,83,37,38,30,29,34,23,4,0,0,179,314,309,790,771,629,518,95,3,0,3431,164,66,147,136,116,228,483,228,52,1615,11,19,50,39,27,15,10,12,6,194,492,393,984,949,768,762,588,241,53,5241
310031286,92,115,302,314,355,242,43,8,0,1468,102,44,92,74,119,164,251,169,81,1085,21,18,56,41,55,41,52,59,66,413,223,176,451,434,527,449,332,233,147,2969,28,109,350,392,423,285,46,6,0,1641,105,94,148,149,154,148,39,7,0,854,29,23,52,39,48,38,13,0,0,246,4,4,15,7,3,5,0,3,0,46,172,224,559,591,627,478,103,15,0,2782,5,32,46,36,27,22,0,0,0,165,33,18,22,8,16,16,0,0,0,110,40,44,67,42,44,33,4,0,0,276,214,271,625,634,671,512,105,17,0,3057,260,72,151,138,211,328,455,320,130,2065,39,47,114,115,109,90,120,106,101,831,507,393,886,887,992,930,680,438,234,5952
310031287,306,380,837,796,832,659,113,13,0,3930,181,133,312,247,314,456,732,526,273,3156,22,41,65,68,58,44,51,55,75,472,505,551,1208,1108,1202,1169,888,590,345,7567,67,354,1009,1043,1094,764,107,4,0,4442,284,234,453,395,362,392,105,17,3,2240,73,64,133,94,99,87,31,6,0,582,15,30,47,37,23,15,8,0,0,175,438,686,1643,1570,1579,1256,244,24,3,7438,47,87,85,77,70,54,3,0,0,420,66,38,39,25,26,28,9,0,0,226,108,125,129,101,95,81,13,0,0,651,548,811,1768,1671,1673,1340,255,28,3,8086,424,226,468,417,532,834,1331,926,418,5577,53,72,146,151,117,104,91,83,104,916,1031,1110,2377,2233,2320,2276,1675,1037,528,14589
310031288,127,103,221,237,295,231,32,10,0,1249,52,12,31,51,52,99,129,69,15,506,9,0,0,4,3,4,10,0,0,31,178,122,255,288,354,334,170,73,15,1785,30,114,265,329,427,289,25,4,0,1485,129,77,108,119,135,124,39,6,0,743,33,22,34,20,31,39,10,4,0,195,3,0,5,15,4,9,0,0,0,34,197,213,416,480,590,463,73,13,0,2451,6,10,8,9,6,9,0,0,0,52,23,6,13,6,5,11,0,0,0,56,33,16,21,14,12,21,3,0,0,109,228,233,433,490,604,486,78,13,0,2560,122,29,45,67,80,180,282,128,30,959,11,5,5,9,15,5,9,8,0,64,361,260,482,564,697,670,363,152,30,3588
310031289,152,141,303,456,424,282,39,3,0,1798,44,23,38,50,55,117,225,108,22,679,5,3,12,15,8,6,5,3,0,66,206,168,354,517,485,407,269,112,19,2540,58,140,364,611,610,390,51,0,0,2223,180,109,151,192,179,172,37,6,0,1019,32,25,59,47,47,31,10,0,0,256,0,0,11,8,3,6,0,0,0,40,275,276,580,862,830,604,104,3,0,3530,10,10,17,10,12,4,5,0,0,58,29,5,4,11,3,9,0,0,0,69,35,20,22,19,13,9,6,0,0,128,309,288,605,880,847,615,105,8,0,3655,138,30,71,74,79,209,420,194,55,1269,18,6,16,29,24,18,4,4,0,119,464,328,694,983,949,840,533,208,55,5043
310031290,137,80,226,379,458,297,71,4,0,1652,86,16,37,55,66,109,223,106,18,713,12,0,3,7,3,11,3,4,0,34,229,102,264,441,529,413,299,112,21,2401,40,65,259,463,617,391,53,4,0,1894,168,80,103,215,213,162,75,6,0,1025,48,22,45,39,59,42,21,3,0,272,5,0,8,10,12,4,0,0,0,37,268,170,413,729,898,598,147,15,0,3230,6,11,6,11,15,12,0,0,0,63,29,8,6,6,6,5,0,0,0,56,36,16,11,20,19,16,0,0,0,120,297,180,426,747,919,620,149,15,0,3351,196,38,56,89,96,181,399,227,37,1321,13,4,8,13,11,16,0,3,0,66,500,223,493,845,1022,816,550,246,47,4736
310031291,139,198,420,349,333,218,39,3,0,1704,130,84,215,158,174,239,260,143,43,1444,14,25,43,39,28,12,10,18,3,193,281,305,680,545,540,469,312,163,45,3336,34,173,450,401,373,264,37,3,0,1740,114,133,206,169,160,131,33,4,0,947,24,29,77,48,43,24,5,0,0,255,6,13,20,11,14,8,0,0,0,72,177,351,749,629,588,431,83,5,0,3019,35,48,73,41,40,24,0,0,0,258,50,27,31,16,16,17,0,0,0,142,85,70,102,54,51,33,8,0,0,403,263,417,851,684,643,465,86,5,0,3421,276,156,312,267,282,403,484,265,76,2511,31,43,76,79,54,15,22,21,7,346,573,617,1240,1023,981,885,590,297,77,6278
310031292,79,128,322,275,284,236,42,4,0,1365,62,38,84,88,104,144,288,262,95,1161,8,10,18,17,27,21,28,29,7,163,154,177,421,375,417,401,353,299,104,2694,33,113,385,359,376,264,43,0,0,1572,66,83,180,142,135,120,48,12,0,785,19,19,57,36,44,43,8,0,0,225,3,8,13,5,6,3,0,0,0,36,118,221,633,555,557,432,93,14,0,2619,4,23,32,21,24,8,5,0,0,115,34,17,12,7,17,3,6,0,0,98,39,43,46,27,35,20,3,0,0,219,161,263,677,577,596,452,100,14,0,2841,141,64,132,144,190,262,518,446,168,2075,18,23,34,41,42,45,40,54,5,312,324,346,850,760,829,753,660,514,177,5225
310031293,330,342,817,797,682,522,81,3,0,3583,164,68,216,208,199,357,567,418,168,2366,18,10,37,36,32,20,20,49,49,286,520,424,1077,1044,912,902,667,471,221,6239,78,361,1038,1014,945,628,66,3,0,4140,339,234,364,406,297,289,82,14,0,2011,59,46,122,88,91,84,22,3,0,510,3,15,45,15,17,11,7,0,0,112,483,663,1563,1519,1340,1005,168,15,0,6772,40,46,44,46,42,22,3,0,0,236,75,25,37,21,20,18,9,0,0,205,113,72,86,68,54,34,12,0,0,440,596,734,1650,1590,1403,1042,178,15,0,7210,372,126,281,294,326,573,1067,717,254,4008,39,30,77,69,53,42,42,82,67,508,1009,889,2007,1952,1778,1659,1289,816,323,11723
310031294,237,467,1276,839,551,269,43,0,0,3684,103,77,217,123,89,150,176,63,15,1009,10,18,64,41,12,11,4,5,0,169,347,570,1556,1007,660,431,226,67,15,4867,83,485,1661,1129,728,364,41,0,0,4486,238,253,530,388,232,134,32,0,0,1817,52,59,216,103,51,44,9,0,0,534,0,22,46,33,21,4,0,0,0,124,379,814,2454,1653,1029,549,78,4,0,6960,15,30,40,31,17,14,0,0,0,141,47,14,28,21,9,11,0,0,0,125,59,47,65,51,23,18,4,0,0,271,437,862,2522,1708,1053,569,84,4,0,7236,233,108,270,179,129,235,325,127,18,1611,26,42,114,81,42,13,9,12,0,339,699,1018,2903,1959,1228,816,419,135,18,9186
310031295,32,50,116,89,94,69,4,0,0,454,39,21,73,49,73,67,129,110,58,629,12,10,27,25,24,15,4,13,3,139,87,82,222,169,188,147,142,123,63,1220,8,43,127,103,117,90,14,0,0,499,29,30,60,44,40,42,7,0,0,259,4,10,15,15,19,3,0,0,0,72,5,7,8,6,5,7,0,0,0,38,50,92,216,161,183,148,17,0,0,866,6,15,23,13,25,8,0,0,0,93,19,6,17,9,3,3,0,0,0,54,23,23,38,26,30,9,0,0,0,146,69,115,253,190,213,159,17,0,0,1015,88,49,107,81,115,132,225,191,88,1087,27,19,56,55,46,31,17,19,9,265,186,181,418,328,370,325,264,204,96,2371
310041297,169,193,432,477,514,384,54,6,5,2226,102,60,122,110,130,227,324,167,33,1271,4,5,31,34,21,14,14,8,0,141,279,253,588,619,670,625,394,181,39,3644,62,213,565,639,676,499,65,5,0,2720,166,125,218,235,225,216,43,4,0,1232,40,42,62,60,58,60,20,0,0,348,6,13,30,9,16,13,5,0,0,84,263,391,874,940,979,791,127,10,0,4384,17,26,42,32,32,29,0,0,0,187,55,13,27,15,13,11,6,0,0,146,76,38,70,51,43,45,4,0,0,333,342,430,941,994,1027,835,138,10,0,4713,244,101,192,165,207,365,636,335,67,2308,28,21,57,67,45,33,33,14,0,295,610,557,1194,1225,1271,1228,804,357,64,7316
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
310041299,190,354,695,629,465,315,58,3,0,2706,159,65,235,191,153,223,265,158,45,1504,20,20,56,54,15,19,14,14,16,230,369,435,987,875,640,558,342,175,58,4436,68,291,879,824,649,397,76,4,0,3185,217,243,371,337,236,191,43,3,0,1646,31,46,91,81,47,41,12,0,0,354,3,17,36,18,16,3,6,0,0,100,319,599,1373,1256,944,637,140,6,0,5283,24,49,64,51,31,23,3,0,0,249,59,30,31,16,19,10,0,0,0,170,84,81,95,67,52,33,7,0,0,422,404,686,1472,1328,991,668,145,6,0,5700,350,125,300,262,244,346,467,294,74,2467,42,27,118,102,36,37,36,25,20,444,794,840,1893,1695,1264,1051,647,319,87,8611
310041300,141,210,498,494,417,245,48,3,0,2060,181,99,226,215,190,233,303,194,53,1698,39,30,79,71,57,37,11,21,7,358,367,342,804,782,664,517,364,219,60,4122,43,196,564,621,598,324,53,6,0,2400,133,179,268,251,204,144,43,3,0,1226,25,30,65,47,39,36,16,0,0,255,9,19,32,15,26,9,5,4,0,119,202,428,931,939,866,507,113,11,0,4001,32,36,84,57,36,28,4,0,0,272,71,30,26,30,6,13,4,0,0,187,99,67,109,88,43,42,12,0,0,454,300,496,1038,1030,913,548,128,11,0,4455,373,170,308,346,312,420,590,354,85,2956,71,75,170,141,110,80,35,29,14,728,747,737,1518,1512,1339,1051,746,396,95,8139
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,419,762,1507,1131,832,485,80,3,0,5221,389,257,650,426,300,415,476,164,59,3141,51,81,151,115,64,41,37,7,0,546,860,1097,2309,1675,1193,945,596,176,57,8911,136,688,1811,1490,1066,611,88,0,0,5900,368,488,833,615,377,253,71,3,0,3019,61,110,224,116,98,53,28,3,0,689,16,57,101,68,43,26,10,0,0,316,585,1347,2971,2286,1584,948,187,5,0,9921,78,139,179,84,63,48,8,0,0,604,134,63,92,58,40,31,4,3,0,422,214,197,270,139,105,84,14,3,0,1026,800,1546,3243,2427,1689,1033,202,8,0,10953,784,389,874,622,485,676,855,321,93,5103,110,160,314,215,124,88,70,20,0,1107,1690,2101,4432,3258,2299,1796,1129,354,91,17158
310041303,167,199,416,504,428,221,36,0,0,1965,137,41,101,96,96,100,144,67,19,799,3,18,20,15,14,8,9,3,0,89,303,248,533,618,529,335,182,72,19,2848,47,196,523,672,604,321,29,4,0,2396,164,139,194,218,175,111,29,5,0,1042,38,29,67,67,49,33,15,0,0,299,5,8,14,4,7,7,0,0,0,50,255,376,806,967,833,463,74,7,0,3786,12,32,24,22,18,12,4,0,0,126,42,13,13,18,14,7,4,0,0,106,54,49,37,37,24,16,9,0,0,233,305,424,843,1003,861,478,82,10,0,4014,263,63,138,124,119,163,245,123,30,1265,11,26,35,30,27,20,9,4,0,169,580,515,1020,1160,1002,664,344,137,30,5448
310041304,476,586,1819,1915,1031,428,62,3,0,6315,295,92,418,392,210,247,339,154,35,2192,17,30,74,66,30,15,13,13,0,255,788,710,2311,2374,1265,690,413,166,42,8766,123,537,2246,2739,1560,599,83,0,0,7886,443,381,816,902,428,205,44,5,0,3222,102,90,271,176,93,59,14,0,0,808,19,26,66,57,23,12,3,0,0,202,683,1031,3395,3876,2105,869,145,8,0,12120,47,53,99,66,52,15,0,0,0,326,166,46,47,54,14,17,3,0,0,345,208,99,144,121,65,31,3,0,0,675,889,1137,3541,4001,2168,906,144,8,0,12792,640,189,532,498,299,381,566,282,51,3438,45,56,138,119,65,29,21,16,3,499,1573,1381,4209,4620,2530,1316,730,303,56,16723
310041565,223,220,513,760,592,222,33,0,0,2567,109,27,99,92,85,113,130,47,9,716,9,13,22,23,11,11,0,0,0,85,336,262,636,875,689,345,159,48,9,3363,33,212,639,1038,906,331,41,0,0,3200,242,148,239,346,241,125,38,0,0,1383,59,39,74,71,44,21,10,0,0,314,0,10,20,11,5,3,0,0,0,44,336,406,970,1460,1199,478,84,0,0,4935,10,19,13,11,15,14,0,0,0,97,71,13,22,10,9,4,0,0,0,126,78,38,36,27,27,19,4,0,0,227,415,444,1008,1485,1227,494,86,0,0,5162,220,60,136,134,124,177,221,85,15,1163,12,23,43,41,30,21,8,0,0,168,644,522,1184,1661,1372,694,306,92,15,6489
310041566,144,234,667,567,344,235,40,0,0,2228,107,57,174,114,71,156,200,108,15,997,20,23,53,37,27,19,9,7,0,197,274,306,885,720,443,410,255,112,16,3419,43,216,817,785,481,280,45,0,0,2661,155,147,299,300,152,122,42,8,0,1227,23,32,96,55,42,36,4,0,0,290,6,16,37,18,15,3,0,0,0,86,224,410,1245,1156,682,447,90,10,0,4263,22,38,39,31,22,25,0,0,0,179,40,17,19,21,6,13,5,0,0,124,64,48,60,53,28,41,3,0,0,307,289,458,1309,1211,712,489,94,10,0,4567,230,95,227,174,138,238,390,199,29,1731,32,40,102,87,57,33,20,19,0,384,556,595,1629,1469,910,760,505,222,32,6681
311011305,240,230,466,575,717,544,158,20,5,2949,188,68,187,250,243,444,739,423,130,2669,18,19,57,57,56,43,63,70,90,488,446,317,715,891,1015,1030,963,508,223,6104,69,228,534,699,850,702,180,21,3,3291,239,138,254,299,361,337,172,26,6,1833,51,43,71,70,76,84,24,4,4,419,22,17,32,26,33,25,7,3,3,183,377,431,893,1097,1315,1157,384,61,12,5725,29,34,47,39,41,23,5,0,0,223,41,20,15,15,22,15,3,0,0,142,68,54,65,54,66,44,7,0,0,360,450,487,957,1148,1380,1200,394,60,12,6089,386,127,325,423,476,746,1409,836,225,4956,52,47,111,102,121,90,129,140,138,930,886,658,1392,1673,1977,2042,1933,1032,379,11977
311021306,95,202,385,316,354,260,47,0,0,1655,110,52,151,122,174,232,327,185,55,1416,42,41,87,75,68,46,43,21,10,419,243,290,620,510,594,528,421,207,67,3496,47,222,488,409,462,309,60,0,0,2002,113,129,231,180,173,160,50,0,0,1029,12,28,46,32,40,40,6,3,0,209,3,13,21,19,18,5,4,0,0,81,175,388,784,642,694,512,113,8,0,3320,18,37,58,27,36,13,4,0,0,194,22,15,30,17,21,12,4,0,0,114,40,56,81,41,58,23,9,0,0,309,213,446,870,682,749,539,127,8,0,3629,218,102,215,212,288,416,630,336,89,2504,75,77,168,155,154,97,85,27,14,853,506,625,1254,1053,1185,1047,840,367,111,6989
