SA2_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
217031474,2268,2252,4519,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,3,0,5,8,12,12,0,0,6,0,0,0,3,8,12,0,0,0,0,0,0,0,0,0,9,6,10,4,5,10,0,0,0,0,0,0,0,0,0,0,3,3,8,0,9,3,7,13,47,43,93,0,0,0,4,11,21,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,5,5,46,56,105,0,0,3,0,0,0,29,21,49,242,210,457,3,0,4,2695,2659,5354
217031475,3045,2889,5930,0,0,0,0,0,0,0,4,4,3,5,8,0,0,0,0,0,0,0,0,0,10,7,15,0,0,0,0,0,0,5,3,8,3,7,9,0,0,0,0,0,0,8,9,14,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,25,24,47,90,77,172,0,0,0,27,26,54,0,0,0,0,0,0,5,6,13,3,0,8,0,0,0,0,7,9,77,74,150,0,4,10,0,0,0,26,37,62,260,242,507,5,6,12,3605,3430,7033
217031476,1538,1527,3062,0,0,0,0,0,0,3,3,8,11,10,22,4,0,6,0,3,3,0,0,0,9,19,30,9,5,13,3,3,3,8,12,23,12,10,19,0,0,0,0,0,0,15,8,22,3,3,5,3,6,11,0,3,0,0,0,0,4,5,7,8,0,6,19,3,18,32,20,53,0,0,0,9,10,17,3,5,9,0,0,0,5,3,3,4,5,5,0,4,4,0,3,5,112,122,229,13,14,25,3,4,4,56,60,116,256,236,494,4,3,4,2129,2108,4241
217041477,2929,2957,5887,0,0,0,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,15,10,27,74,61,126,0,0,0,33,23,50,0,0,0,0,0,0,8,8,13,0,0,0,0,3,3,0,0,0,63,76,141,0,10,13,0,3,3,21,19,39,263,253,519,0,0,7,3436,3467,6902
217041478,4099,4321,8421,0,0,0,0,0,0,3,7,15,4,3,7,0,0,0,0,0,0,0,0,3,5,6,15,4,0,6,0,0,3,13,9,20,4,6,14,5,0,5,0,0,0,16,13,25,0,0,5,0,3,0,0,0,0,0,0,0,4,3,5,3,0,0,18,15,31,83,72,162,0,0,0,30,28,60,3,3,3,0,0,0,12,17,29,3,0,3,0,0,4,0,10,13,128,143,273,8,10,19,3,0,4,34,34,71,348,350,701,3,4,12,4843,5079,9921
217041479,9113,9915,19034,4,0,4,4,0,3,10,10,20,73,70,142,0,0,3,6,6,19,6,8,12,14,18,30,9,8,14,0,8,5,68,44,111,8,15,21,0,5,3,5,0,5,31,27,57,14,7,21,5,3,10,10,6,13,0,0,4,16,17,30,19,14,29,33,32,60,117,118,232,7,4,10,31,92,118,6,4,5,3,3,9,36,43,86,41,40,80,8,9,19,15,27,45,228,227,452,21,15,36,41,39,80,88,103,195,545,563,1099,6,5,11,10617,11500,22116
217041480,5321,5771,11088,4,0,5,0,0,0,11,11,19,49,49,90,5,0,5,0,3,4,3,0,7,12,24,33,0,0,0,3,3,4,48,24,73,8,15,17,0,3,8,0,0,0,17,16,31,6,4,11,0,8,10,13,14,26,0,0,0,17,10,24,7,6,8,22,22,52,70,77,145,3,0,6,29,75,112,0,0,4,3,0,3,26,17,42,20,21,42,16,11,32,18,27,43,141,182,325,26,11,39,18,20,34,119,105,228,493,453,941,37,23,57,6552,7015,13570
297979799,122,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,9,0,9,335,49,385,0,0,0,493,72,565
301011001,6326,6361,12684,0,0,0,0,0,0,13,8,26,15,43,61,3,9,14,3,0,3,18,15,36,40,30,70,8,3,12,8,15,17,75,60,133,0,11,15,8,4,16,5,0,5,38,25,57,11,17,25,4,14,20,4,12,14,4,6,12,7,21,32,0,6,4,27,12,47,421,418,836,0,0,0,63,117,174,9,21,34,0,11,13,73,78,156,4,6,13,9,19,18,6,26,32,395,412,810,18,16,35,8,11,15,220,260,479,231,242,474,7,12,16,8092,8315,16406
301011002,2792,2795,5590,0,0,0,0,0,0,7,14,24,47,71,120,5,4,9,8,4,12,16,21,36,13,12,24,11,11,21,16,16,34,48,47,84,3,4,9,3,10,17,0,0,5,23,14,38,27,13,43,3,8,13,19,24,43,3,0,7,8,15,22,3,0,9,7,9,13,147,122,267,3,0,4,8,40,45,3,9,9,15,13,24,52,40,92,15,19,36,22,32,54,4,14,13,158,126,278,13,17,30,18,20,35,123,140,265,88,77,165,5,7,8,3746,3744,7486
301011003,5620,5697,11316,0,0,0,0,0,0,11,19,31,23,51,78,7,3,14,0,0,0,21,22,44,46,41,85,3,3,6,16,17,29,55,52,105,8,22,33,8,4,16,0,0,0,35,23,61,17,12,32,0,18,20,6,11,15,0,0,0,4,13,17,9,9,14,46,86,135,368,322,690,0,0,0,22,52,76,3,5,13,4,4,12,120,136,259,10,11,21,9,18,31,8,24,37,514,518,1032,26,25,53,20,26,45,178,235,409,144,168,317,5,9,16,7383,7672,15057
301011004,6573,6886,13454,5,3,4,0,4,4,22,21,38,40,81,123,13,11,25,8,0,11,26,30,57,46,40,80,12,3,16,8,4,16,110,89,194,11,16,25,8,5,13,3,3,9,30,24,53,25,14,33,5,22,21,10,20,31,4,6,10,19,32,46,8,9,17,37,28,62,490,522,1006,5,0,5,60,163,219,8,19,29,13,9,23,106,122,230,14,11,25,4,5,12,10,29,35,492,415,910,33,28,60,5,16,27,234,283,513,298,311,615,8,12,20,8774,9297,18066
301011005,1458,1463,2926,0,0,0,0,0,0,3,6,11,8,6,15,0,0,0,0,0,0,4,0,3,10,15,21,0,0,0,0,5,3,10,4,9,0,0,4,0,0,0,0,0,0,9,11,21,0,0,0,0,8,10,0,0,3,0,0,0,0,7,7,0,0,0,4,3,13,91,102,195,0,0,0,12,17,28,0,5,4,0,0,3,18,15,32,3,0,5,0,0,0,0,8,8,121,144,264,3,11,12,4,5,6,54,60,111,61,54,119,0,0,0,1878,1960,3833
301011006,4205,4346,8553,0,0,0,0,0,0,8,15,28,23,29,53,4,3,15,0,0,0,6,9,13,13,20,37,8,7,15,6,7,16,28,25,58,10,5,11,9,4,15,0,0,0,29,28,62,11,18,29,5,12,12,5,3,7,0,4,8,5,4,14,0,0,4,21,21,45,284,299,581,4,0,7,12,34,46,8,11,20,6,14,22,154,147,309,7,10,16,0,9,12,0,11,16,532,538,1069,20,21,43,7,5,17,139,198,336,101,122,224,3,9,9,5692,6000,11688
301021007,5005,5651,10661,0,0,3,0,0,0,18,26,44,51,78,127,5,5,12,8,3,10,11,19,32,48,59,105,9,8,16,29,31,57,50,47,94,7,12,21,9,8,17,0,0,0,39,49,90,21,16,38,4,10,15,8,12,21,9,4,9,17,27,45,7,3,10,33,44,80,404,443,846,0,0,0,25,72,98,4,26,30,10,13,19,163,181,340,15,12,31,23,28,52,11,35,43,805,852,1658,30,54,78,18,23,34,240,306,546,232,272,505,12,3,21,7362,8437,15799
301021008,2013,2286,4295,0,0,0,0,0,0,5,12,16,32,34,59,4,5,5,0,4,5,8,9,15,23,13,38,0,4,5,4,6,7,15,18,34,0,10,13,0,0,0,0,0,0,20,12,32,11,12,23,7,4,15,3,8,9,0,0,0,3,13,18,0,0,0,17,12,33,134,130,269,3,0,3,7,17,26,6,10,15,0,4,6,107,99,203,5,5,12,3,8,14,9,10,14,391,342,731,18,21,36,3,6,12,92,114,207,68,104,176,4,6,8,3012,3337,6349
301021009,6677,6827,13501,0,0,0,0,0,4,17,18,35,0,16,21,8,6,20,4,9,12,13,16,31,52,38,82,3,4,5,4,5,15,30,31,57,0,8,11,4,0,8,0,0,0,29,13,44,11,8,22,4,12,16,0,3,5,0,5,0,7,12,20,3,3,3,21,26,48,438,448,884,4,0,8,22,56,76,3,12,14,3,5,9,172,169,341,8,7,13,5,0,8,3,31,42,614,608,1223,17,24,44,4,8,13,184,191,376,228,207,436,10,14,26,8620,8859,17477
301021011,3250,3266,6519,0,0,0,0,0,0,7,0,9,4,17,31,6,4,10,4,0,7,3,0,3,12,12,25,3,0,3,0,3,3,23,21,41,5,10,15,0,0,0,0,0,0,27,16,38,0,6,4,4,4,9,0,0,5,0,0,0,8,11,17,0,0,0,17,10,27,171,159,332,6,7,4,5,14,20,4,4,4,0,4,7,94,105,192,5,6,12,0,0,5,0,10,10,280,274,551,17,18,35,0,5,3,95,95,191,60,59,122,0,0,0,4108,4147,8255
301021012,6693,7061,13752,4,6,8,0,0,0,16,29,51,28,51,78,10,13,19,8,4,10,23,22,42,28,39,65,0,0,4,6,7,15,111,105,215,9,15,24,11,7,16,0,0,3,43,28,76,20,12,32,8,10,18,12,17,25,0,0,5,17,20,34,6,15,20,32,25,58,488,490,978,3,9,16,63,109,166,13,15,27,14,7,19,235,250,486,22,24,47,4,17,21,5,23,26,872,790,1663,29,29,62,4,10,16,263,332,586,218,215,438,9,5,15,9324,9813,19139
301021013,5271,5981,11253,4,0,7,0,0,0,5,14,18,17,30,48,7,6,12,3,4,3,15,20,39,32,26,60,3,9,18,0,0,0,27,26,47,9,8,14,3,0,5,0,0,0,22,25,49,19,10,21,0,6,5,4,8,7,3,5,5,9,15,27,0,5,4,35,40,78,354,338,688,0,0,0,16,56,78,8,11,15,3,3,5,109,116,225,4,9,15,0,3,4,11,12,27,586,710,1292,17,30,48,7,10,13,145,196,343,192,222,414,9,5,12,6955,7960,14912
301021550,995,935,1930,0,0,0,0,0,0,5,4,9,3,0,4,0,5,5,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,5,3,5,0,0,4,0,0,0,0,0,0,3,4,5,0,0,3,0,3,3,0,0,0,0,0,0,0,3,4,3,0,0,7,3,7,25,28,51,0,0,0,0,0,5,0,0,0,0,0,0,12,12,20,0,0,0,0,3,3,0,12,12,63,59,119,16,15,26,0,0,0,24,24,49,146,146,291,6,6,13,1313,1266,2580
301021551,2762,2686,5444,0,0,0,0,0,0,19,10,22,0,14,14,5,8,10,0,0,0,3,8,11,38,40,77,3,0,0,3,0,3,6,4,10,8,13,20,6,5,3,0,0,0,13,7,21,12,7,21,3,6,6,0,5,0,0,0,0,4,3,12,0,0,0,24,38,58,299,276,571,0,0,0,18,63,74,6,6,14,3,4,8,33,31,60,0,4,3,0,0,0,4,23,27,338,329,670,30,22,46,0,9,13,113,105,217,402,389,793,3,10,21,4156,4116,8271
301031014,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,22
301031015,2813,2930,5742,0,0,0,0,0,0,12,23,37,6,25,39,7,0,6,0,0,0,0,8,10,25,16,44,0,4,4,7,5,8,8,10,18,0,3,8,0,0,0,0,0,0,29,26,56,10,4,14,0,11,8,0,3,4,0,0,0,4,5,11,0,0,4,13,13,26,176,197,372,0,0,0,9,35,36,11,9,17,7,4,9,44,40,82,0,8,7,0,0,0,0,13,10,359,320,675,24,25,48,6,8,5,99,122,226,97,92,191,0,0,3,3776,3956,7731
301031016,4300,4657,8961,0,0,0,0,0,0,14,16,32,24,23,49,0,0,5,0,0,5,16,14,32,10,16,27,6,4,13,14,12,26,47,43,88,4,14,21,7,13,14,0,0,0,33,28,57,16,11,25,5,5,11,7,17,21,0,0,0,7,13,19,0,4,4,13,10,19,278,275,556,0,0,0,37,51,85,10,6,17,7,6,15,100,99,201,13,12,26,0,6,6,11,26,28,336,330,664,20,25,37,8,18,23,175,184,360,112,136,244,5,5,18,5625,6081,11704
301031017,1659,1633,3289,0,0,0,0,0,0,6,6,13,24,34,54,5,4,0,0,4,4,19,24,42,6,13,23,0,0,0,3,9,15,31,36,63,0,9,8,3,5,10,0,4,0,39,31,69,4,8,13,4,5,5,14,19,30,3,0,3,11,7,23,4,3,7,3,8,11,100,115,214,3,0,3,25,34,58,6,8,10,3,0,5,37,37,71,5,3,12,8,16,19,3,17,17,111,111,217,13,4,22,9,20,29,94,115,211,98,74,172,3,10,13,2346,2409,4758
301031018,3082,3295,6376,0,0,0,0,6,6,10,8,13,38,40,79,8,0,8,0,0,4,31,36,67,26,14,35,4,10,13,11,10,17,57,54,105,6,8,11,15,8,25,0,0,3,52,36,89,20,15,37,3,8,10,5,13,21,3,0,3,5,14,23,0,4,4,11,7,19,267,199,469,3,3,8,44,78,130,4,8,16,7,3,14,36,34,78,30,18,48,6,9,15,7,27,31,172,189,361,9,11,23,22,35,60,152,171,318,105,114,219,3,4,13,4269,4508,8774
301031019,3181,3332,6517,0,0,0,0,0,0,15,28,39,55,75,128,4,3,5,7,7,5,21,33,53,17,14,31,6,0,8,11,13,20,82,78,158,8,13,15,33,46,82,0,0,0,28,28,54,7,9,12,0,7,12,22,32,52,5,0,4,16,16,32,0,0,5,9,7,20,239,232,468,7,6,15,27,29,60,9,9,12,13,9,22,207,206,410,24,19,43,7,16,25,5,8,9,264,241,507,24,27,50,9,4,14,169,182,347,53,69,123,6,18,24,4564,4813,9374
301031020,5263,5387,10653,0,0,0,0,0,0,20,34,53,19,29,50,3,5,7,0,3,3,26,21,53,26,45,72,4,6,9,8,13,24,32,34,63,3,12,16,4,3,11,0,3,4,32,27,62,16,15,30,4,24,29,5,7,7,0,0,0,10,15,21,0,0,0,20,19,43,393,411,804,0,0,3,35,95,128,10,12,16,7,3,12,69,63,141,9,9,21,3,5,7,4,25,30,456,452,914,33,21,57,24,32,54,186,209,392,263,288,544,12,6,24,7001,7360,14359
301031021,5427,5744,11171,0,0,0,0,0,5,18,15,31,50,80,137,8,0,5,4,0,8,45,52,91,25,27,51,7,5,14,5,13,23,80,72,153,8,5,18,10,3,15,0,0,0,41,42,84,19,15,32,0,17,19,4,10,19,0,0,0,11,15,26,9,6,12,8,13,20,471,515,986,7,5,13,103,190,292,5,9,10,6,12,19,96,87,188,42,27,70,0,18,20,15,34,48,392,381,779,22,10,35,17,30,53,240,253,495,283,298,580,3,10,15,7491,8044,15532
302011022,2775,2846,5623,5,6,12,0,5,6,7,5,19,18,30,48,0,0,0,0,3,0,38,35,80,16,7,24,4,0,4,8,5,9,147,126,274,10,9,14,4,3,14,7,3,7,16,9,25,3,14,23,0,5,14,6,3,12,4,0,0,11,15,24,30,24,58,8,9,14,165,156,320,11,5,17,83,126,212,0,0,0,11,11,24,32,28,68,18,22,37,0,12,10,7,19,22,156,131,282,8,5,15,3,8,10,129,112,245,99,96,197,8,5,16,3867,3901,7765
302011023,3290,3489,6775,6,4,9,12,7,18,9,6,22,89,103,190,0,0,8,10,6,15,62,70,130,17,14,30,6,12,16,29,43,67,320,310,635,10,12,22,69,66,131,4,5,6,13,18,29,45,40,88,4,15,15,10,27,35,4,7,9,35,48,85,19,13,33,9,9,19,154,142,290,6,3,16,58,74,131,12,14,25,9,11,22,114,100,215,41,40,72,24,17,40,6,18,19,243,232,478,33,19,50,22,28,55,185,229,403,61,82,148,12,10,24,5028,5340,10370
302011024,2950,3349,6295,8,14,25,0,4,9,5,5,11,53,83,137,0,0,3,10,3,13,39,40,77,24,18,41,6,9,9,32,42,69,307,272,576,7,20,25,26,27,53,0,4,6,12,14,24,46,53,98,8,19,25,14,17,31,7,5,3,21,27,43,31,46,77,3,16,22,183,207,386,11,6,21,58,99,160,6,11,15,14,19,31,73,78,149,25,24,54,16,21,35,10,17,27,181,182,357,11,16,28,16,18,33,202,257,457,148,163,308,7,6,16,4571,5187,9763
302011025,3655,3980,7630,0,0,0,0,4,0,15,12,28,28,52,87,4,4,8,4,0,6,20,14,33,17,22,38,6,0,3,16,22,40,98,74,169,7,12,24,16,16,32,0,0,0,24,14,42,29,28,57,5,13,19,7,14,19,5,0,4,20,26,52,6,9,16,6,5,12,121,141,264,0,0,3,28,64,91,4,6,8,7,13,23,55,54,116,15,13,26,8,9,19,7,24,34,177,141,321,29,18,53,12,23,32,208,227,432,71,80,152,5,4,7,4747,5155,9905
302011026,2796,3007,5800,0,0,0,0,0,6,12,17,26,41,73,117,0,0,0,8,4,9,17,25,46,20,5,22,0,0,0,16,22,41,102,105,206,3,3,7,18,15,38,0,0,0,14,12,27,47,36,86,4,10,17,9,8,20,0,0,0,15,31,49,5,8,10,3,3,10,113,98,209,0,0,0,19,33,59,9,19,24,10,19,25,61,59,123,19,16,33,10,11,25,0,13,16,189,147,337,18,21,38,7,11,17,130,164,294,88,78,165,0,5,6,3810,4097,7901
302021027,4430,4716,9146,0,0,0,4,8,8,16,10,22,78,119,194,3,5,3,4,0,4,46,47,93,11,21,39,10,6,13,23,39,61,142,161,303,3,16,21,21,22,37,3,3,7,35,21,57,40,48,89,7,22,25,18,25,45,0,0,0,28,37,64,4,10,13,14,15,24,266,289,549,3,3,8,51,102,151,7,8,15,10,15,28,68,78,146,20,28,45,25,26,54,0,16,24,279,248,527,25,17,38,17,30,45,216,244,461,171,186,358,7,12,21,6109,6635,12742
302021028,3278,3728,7009,5,4,11,0,7,8,14,5,23,78,168,243,0,6,3,9,0,11,26,46,71,17,11,30,4,4,4,26,30,54,280,229,508,10,33,44,26,33,59,6,0,6,12,11,25,48,41,94,9,34,42,62,82,142,0,3,4,47,41,88,78,91,166,4,9,11,201,220,425,15,31,49,136,248,382,10,5,11,16,13,27,24,30,55,22,30,54,21,38,56,36,56,91,153,146,300,14,24,43,15,36,51,324,374,705,567,707,1278,15,39,49,5630,6603,12230
302021029,2287,2422,4708,0,3,4,0,0,6,4,3,9,36,63,106,0,7,3,0,0,0,11,15,26,5,13,22,3,4,4,14,20,28,121,120,237,4,17,21,8,6,15,0,0,0,24,13,35,36,33,71,11,18,25,4,14,20,0,0,0,18,22,44,4,5,8,10,7,19,117,132,252,4,0,5,34,57,96,3,3,7,7,4,9,22,28,46,0,3,11,5,3,8,7,3,11,128,100,227,12,23,36,12,14,26,126,144,266,61,63,128,8,5,16,3158,3389,6548
302021030,1759,1832,3594,0,0,0,0,0,4,4,6,12,15,15,29,3,0,8,0,0,0,10,13,30,5,7,11,0,0,0,0,9,7,33,26,58,0,3,5,3,3,3,0,0,0,9,7,15,7,8,13,4,13,14,5,11,11,0,0,0,4,3,9,12,9,25,0,7,9,111,91,204,0,0,0,17,30,47,3,6,7,0,0,0,14,0,11,4,3,10,7,4,9,0,12,16,73,63,134,8,12,23,0,4,8,49,68,115,37,30,67,3,3,9,2211,2297,4505
302021031,5290,5618,10904,5,5,9,11,9,25,28,24,52,24,48,67,0,0,3,0,4,4,17,27,42,20,17,34,6,3,16,20,19,40,158,117,276,8,17,21,23,19,47,0,0,6,22,24,43,60,58,113,8,26,35,21,33,50,0,3,3,17,28,44,37,33,70,12,13,25,212,211,417,8,6,18,58,96,149,5,12,23,14,12,23,51,46,103,18,18,37,11,14,20,13,33,43,283,183,465,44,40,81,10,14,21,214,293,512,204,187,395,8,16,27,6925,7332,14259
302021032,2536,2610,5144,0,0,0,4,3,3,3,9,16,12,28,38,0,6,6,0,0,0,9,10,22,6,8,14,4,0,4,11,19,30,51,42,90,5,4,10,11,13,26,0,5,5,10,6,18,15,9,28,4,11,13,0,5,14,0,0,0,12,17,27,7,10,13,9,7,17,91,96,193,4,0,11,25,58,83,9,8,10,0,3,5,21,26,43,5,8,17,5,7,14,18,23,44,135,105,238,9,10,24,3,10,16,122,124,253,171,163,335,9,10,18,3355,3462,6821
302021033,2661,2847,5514,0,0,0,0,0,3,7,5,17,17,22,39,3,0,3,0,0,0,7,16,19,6,9,14,0,0,0,11,3,19,32,23,60,3,3,6,15,13,27,0,0,5,13,13,32,49,62,104,4,4,11,5,3,11,0,0,0,8,10,14,4,7,10,4,9,11,109,100,209,0,0,0,18,46,70,3,3,4,0,3,0,25,27,54,5,8,20,0,3,5,17,22,35,125,88,213,14,8,26,6,9,8,110,117,230,111,130,242,5,6,7,3410,3640,7049
302021034,3945,4133,8081,5,4,12,3,0,4,11,18,27,18,33,50,0,4,5,3,0,8,21,22,40,21,16,31,3,0,3,5,11,20,75,62,137,6,8,8,12,7,25,4,0,4,20,12,35,23,31,59,11,14,25,14,23,33,3,3,8,10,15,25,17,14,25,8,9,12,159,144,303,0,0,0,26,65,88,4,8,8,10,11,25,47,47,92,19,21,39,12,13,27,12,16,19,216,191,411,26,19,43,10,10,26,140,171,309,80,76,157,0,8,9,5001,5225,10229
302031035,3466,3300,6761,0,3,3,3,3,9,10,8,22,43,63,107,6,6,6,0,0,0,45,60,103,9,12,22,3,4,6,17,14,31,226,176,400,9,11,17,7,4,21,10,7,15,20,17,33,28,28,51,3,14,16,5,10,16,0,0,0,20,21,37,15,20,36,12,12,20,196,209,407,6,4,11,68,138,203,5,3,7,7,12,15,25,23,48,8,17,27,3,8,12,10,43,54,148,109,254,14,7,20,21,22,39,208,205,416,136,114,248,10,10,16,4814,4716,9530
302031036,128,84,210,6,0,6,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4,9,0,0,0,18,0,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,30,3,38,0,0,0,0,6,3,0,0,0,0,0,0,6,0,10,0,0,0,4,3,6,0,0,0,17,13,32,3,0,0,6,0,9,37,6,40,209,181,389,20,15,39,504,338,841
302031037,596,621,1223,0,0,0,0,0,0,9,4,10,26,55,78,0,0,0,0,0,3,3,3,13,6,10,11,0,0,0,4,4,11,15,11,28,0,4,7,3,7,11,0,0,0,7,6,7,5,3,7,11,4,14,4,17,20,0,0,5,12,10,20,0,0,0,0,0,5,50,57,102,9,5,11,8,6,12,0,0,3,8,6,12,12,13,24,0,0,3,0,9,9,5,3,11,61,60,119,4,6,13,0,0,0,67,75,141,63,60,123,0,0,5,981,1071,2043
302031038,2565,2531,5097,0,0,0,7,0,11,3,14,23,9,21,33,0,0,0,0,0,0,14,23,31,7,13,22,0,0,0,6,10,21,107,79,188,6,7,11,5,3,8,0,0,0,17,9,22,4,7,10,5,18,19,12,15,25,0,0,0,11,12,19,93,105,206,9,6,16,122,138,267,0,4,8,35,58,94,9,9,17,6,9,17,18,14,35,4,12,14,5,6,12,6,11,15,130,103,241,10,23,35,10,12,22,125,122,245,115,101,220,15,7,21,3503,3513,7013
302031039,3996,4003,7999,0,0,0,8,0,8,18,17,29,16,30,45,0,5,4,0,0,3,22,41,63,20,16,34,0,6,7,10,13,22,117,133,249,0,8,9,7,8,11,0,0,0,24,35,60,8,12,22,3,26,26,11,13,25,0,0,0,10,18,30,37,42,76,12,8,18,204,181,389,0,0,0,51,91,140,5,8,15,4,5,8,25,32,60,37,32,64,3,7,12,5,24,33,221,160,384,15,19,35,26,36,60,164,192,362,149,163,304,12,4,16,5265,5382,10644
302031040,4342,4367,8707,4,0,4,11,6,17,16,27,42,32,63,90,4,4,9,5,0,4,26,32,61,16,29,41,0,0,3,10,21,32,302,244,549,3,24,34,11,15,23,0,3,6,29,23,53,35,26,55,18,48,63,19,34,57,0,0,5,19,27,45,207,209,420,7,9,14,268,277,542,12,10,19,84,151,237,12,24,34,18,15,28,39,38,84,18,17,36,5,16,19,10,47,58,269,221,489,29,40,62,12,25,36,289,358,644,274,235,504,11,16,29,6465,6697,13157
302041041,6209,6342,12552,5,10,10,4,4,10,15,20,36,45,49,94,4,0,3,6,3,8,62,72,133,24,25,53,8,6,15,15,24,39,368,331,695,7,18,19,16,11,20,67,57,124,31,27,57,28,18,44,6,22,32,11,15,21,4,7,12,15,15,29,51,56,101,20,19,32,362,357,724,6,5,15,154,266,419,6,15,16,14,9,23,55,70,127,24,30,53,7,10,13,13,40,52,332,326,658,20,18,32,10,13,21,313,317,627,153,179,328,11,12,20,8471,8807,17280
302041042,3738,3864,7602,0,0,0,0,0,0,16,14,26,9,15,21,0,0,0,9,0,10,8,7,15,15,25,42,7,5,7,9,3,6,18,17,33,0,7,16,0,0,5,0,0,0,22,19,43,7,7,19,3,12,10,0,0,6,0,0,0,4,6,10,0,0,0,16,10,31,166,197,361,3,0,3,3,49,53,3,3,12,6,4,3,32,28,59,3,3,11,0,0,0,0,11,12,351,338,688,18,19,43,0,3,6,88,124,218,95,113,213,5,4,7,4669,4913,9582
302041043,1420,1448,2871,0,0,0,0,0,0,3,4,9,3,9,17,3,0,3,0,0,0,6,4,4,6,7,7,0,0,0,0,0,0,11,12,24,0,7,3,0,3,3,0,4,0,10,8,14,10,4,12,0,7,10,0,5,4,0,0,0,0,4,7,4,0,5,7,11,16,74,81,154,0,0,0,18,37,58,0,4,4,0,0,3,7,13,15,0,0,0,0,0,3,0,3,3,111,87,200,3,4,9,0,3,3,43,32,75,64,62,133,3,3,7,1819,1858,3679
302041044,2568,2762,5330,0,0,0,0,0,0,6,14,21,4,0,4,0,0,4,5,0,5,8,4,12,20,20,37,0,0,5,5,7,16,9,13,20,0,5,5,0,0,0,0,0,0,26,17,44,7,4,15,0,6,6,0,6,5,0,0,0,8,3,10,0,0,0,7,9,14,119,122,245,0,0,6,7,30,36,8,12,23,4,3,5,23,14,44,0,0,9,0,3,3,0,4,4,237,225,458,15,8,26,0,5,5,78,91,164,93,100,196,4,3,3,3272,3511,6785
