SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
215021398,33,28,59,132,109,239,10,10,18,5,0,6,143,121,266,110,94,200,8,0,7,4,0,7,122,94,217,4,3,7,0,0,3,17,6,18,9,26,24,0,0,0,25,32,52,4,14,16,0,4,10,4,5,10,0,13,14,0,0,0,11,35,47,30,66,99,6,0,3,3,13,13,0,0,0,6,14,16,224,177,404,8,6,10,563,506,1069
215021399,57,68,127,216,198,417,25,46,73,16,4,16,262,251,507,143,170,314,22,18,40,9,10,20,170,202,373,8,22,23,6,19,24,23,11,34,29,42,64,0,0,0,59,89,151,3,19,18,8,12,21,0,0,5,6,17,26,0,0,0,25,49,71,84,140,228,10,10,20,11,30,37,0,0,0,23,43,63,265,229,495,9,10,18,877,930,1811
215021469,184,175,357,476,463,940,127,147,276,58,45,105,666,659,1323,404,367,771,88,113,200,32,49,83,525,526,1053,47,54,100,23,57,77,62,45,107,74,125,201,3,0,3,204,282,489,42,67,106,23,50,74,11,17,27,35,93,124,0,4,4,103,227,330,311,512,821,34,28,68,45,75,121,7,0,5,88,102,191,780,810,1589,15,22,39,2569,2808,5374
215021470,197,184,377,447,446,896,128,146,270,90,97,190,668,685,1352,332,314,644,89,110,199,63,47,110,479,467,951,34,31,60,25,43,75,64,45,105,65,125,187,0,0,0,190,243,432,43,89,130,22,44,61,13,19,32,44,78,125,0,0,0,118,232,349,309,473,786,25,25,53,38,63,98,4,4,8,65,87,154,596,551,1156,21,24,40,2342,2482,4816
215031400,48,49,97,148,156,307,53,38,91,8,0,7,215,189,406,191,181,367,4,5,7,0,3,9,198,186,379,0,6,8,3,10,14,25,7,27,5,22,25,0,0,0,32,45,79,14,31,44,5,4,9,0,0,0,3,27,32,0,0,0,26,59,89,59,105,162,5,4,7,14,18,24,0,0,0,15,20,30,318,264,577,0,8,10,848,814,1663
215031401,51,56,105,156,159,310,72,60,131,7,9,15,232,224,461,133,152,280,14,29,38,11,15,30,162,195,353,4,3,14,0,8,8,11,7,23,11,28,38,0,0,0,35,47,82,8,17,27,4,9,7,6,4,3,3,20,25,0,0,0,20,44,65,55,98,150,5,0,5,5,9,18,0,0,0,6,13,19,284,267,548,0,5,4,788,851,1641
215031402,27,21,55,83,72,150,31,54,89,21,22,43,133,147,278,78,71,151,4,6,12,26,17,49,108,94,203,4,5,9,4,6,8,11,8,23,7,12,22,0,0,0,26,33,58,0,9,9,7,4,12,0,0,4,10,14,27,0,0,0,18,27,48,42,61,106,4,4,11,8,11,16,0,0,0,11,15,23,167,163,327,9,3,10,496,509,1008
215031403,43,35,79,53,58,115,72,73,148,0,4,5,130,137,265,73,70,150,28,29,52,8,6,10,107,109,210,0,8,8,4,6,11,7,3,8,4,16,18,0,0,4,15,28,43,6,3,10,5,9,13,0,4,4,5,10,10,0,0,0,13,24,35,29,55,83,0,3,5,6,9,14,0,0,0,5,13,21,267,247,513,33,10,37,611,604,1212
215031404,118,113,235,276,239,511,172,205,377,18,17,35,464,456,929,201,197,396,92,115,206,13,17,32,303,336,637,21,18,37,6,22,29,56,23,76,36,90,128,0,3,0,117,151,270,29,54,85,3,19,21,5,15,21,17,63,80,0,0,0,58,153,208,177,302,477,15,16,30,19,36,55,0,0,0,41,49,93,360,378,741,5,9,12,1475,1648,3125
215031405,48,63,117,207,140,348,83,75,159,9,0,9,304,213,513,146,139,290,50,49,95,5,3,8,199,197,395,9,12,18,5,7,13,23,15,38,19,49,70,0,3,3,56,84,145,5,14,25,4,6,15,0,3,5,6,29,31,0,0,0,18,56,71,73,145,215,5,4,9,5,14,20,5,0,5,16,17,35,352,284,633,14,5,18,1003,917,1921
216011406,152,140,285,367,347,722,189,166,358,57,40,95,614,559,1172,220,207,426,198,243,445,59,72,130,482,517,997,20,21,43,18,40,49,71,51,125,50,103,154,0,0,0,153,216,375,29,71,102,12,37,49,7,14,23,29,82,109,0,0,0,79,207,283,234,419,655,14,17,25,30,45,72,0,3,3,41,64,105,518,532,1049,15,6,18,2054,2232,4284
216011407,113,103,210,297,232,529,170,188,356,8,20,26,476,439,918,208,182,389,145,133,286,35,39,77,392,360,750,13,14,28,10,23,33,60,39,103,39,68,104,3,0,4,124,142,267,24,35,62,0,23,20,5,12,15,19,44,65,0,0,0,44,113,160,172,253,432,7,9,15,14,46,63,0,0,3,20,57,77,352,347,705,4,10,11,1533,1570,3101
216011408,36,30,68,119,128,254,31,38,74,13,8,27,173,182,352,77,64,143,49,38,87,11,16,29,137,118,252,6,7,15,0,8,4,13,6,18,7,26,28,0,0,4,33,38,72,8,17,26,0,8,10,4,0,4,0,11,13,0,0,0,12,37,53,46,80,125,0,0,0,7,6,13,0,0,0,5,6,9,193,185,376,0,0,3,587,603,1190
216011409,33,30,60,81,90,171,45,76,121,6,5,13,129,170,306,88,94,176,14,23,38,3,15,25,106,132,237,6,6,10,0,4,11,30,11,38,9,15,28,0,0,0,44,40,86,8,13,18,3,4,7,0,5,9,4,11,15,0,0,0,13,34,48,53,73,131,0,0,0,7,7,11,0,0,0,7,5,12,150,132,280,4,0,0,481,541,1024
216011410,40,29,63,77,82,158,37,61,101,0,10,6,121,147,268,79,78,161,21,15,41,7,8,11,109,98,205,3,5,8,4,4,7,6,10,11,7,17,25,0,0,0,24,31,59,0,10,7,0,8,11,0,3,4,0,21,27,0,0,0,7,36,48,31,69,102,0,3,8,4,8,12,0,0,0,7,15,25,225,191,419,0,3,4,527,560,1084
216021411,64,59,123,102,73,180,89,102,192,41,40,88,242,219,460,91,106,188,51,49,92,24,32,63,170,186,351,6,8,16,8,20,26,17,18,33,23,29,51,0,0,0,57,71,127,13,25,30,12,10,21,6,10,7,6,30,44,0,0,0,30,71,100,86,143,224,12,7,18,16,14,36,0,0,0,32,19,47,258,232,490,3,8,10,846,858,1712
216021412,30,27,52,73,65,136,45,38,81,11,3,9,124,106,230,41,38,76,30,25,56,11,17,29,84,80,164,0,0,4,0,10,9,25,11,30,13,10,23,0,0,0,41,34,68,4,10,12,0,9,11,0,5,5,0,17,14,0,0,0,4,35,37,41,63,108,0,0,0,5,13,16,0,0,0,5,15,22,131,107,239,0,0,0,417,390,809
216021413,111,103,218,281,229,513,196,186,380,17,31,43,495,443,943,165,177,341,165,225,389,33,40,75,367,436,807,15,21,31,6,25,30,52,35,87,40,86,125,4,0,4,113,163,279,11,35,48,8,25,28,3,15,17,13,51,67,0,0,0,36,126,160,148,290,440,6,7,15,12,30,39,4,0,4,15,39,58,616,565,1178,0,0,0,1768,1882,3650
216021414,85,62,151,166,168,338,136,143,282,6,4,12,308,318,630,133,135,266,77,78,150,20,33,52,223,240,468,11,9,19,4,10,17,40,23,68,24,49,71,0,0,7,82,92,173,13,31,42,7,6,14,0,6,9,18,35,46,0,0,0,33,80,115,122,168,292,3,3,7,12,23,31,0,0,0,10,24,36,253,275,529,0,5,5,1010,1101,2106
216031415,84,56,141,182,173,354,109,105,218,8,10,12,295,287,583,119,118,235,90,93,191,27,18,40,238,225,463,3,21,22,5,17,24,35,25,59,25,66,92,0,0,0,74,125,196,9,26,37,9,25,33,6,9,13,8,30,37,0,0,0,35,94,127,114,217,327,11,13,18,14,20,35,0,0,0,27,33,58,458,398,854,4,3,7,1213,1227,2436
216031416,219,209,428,563,482,1043,231,262,493,69,55,131,870,797,1669,344,337,674,257,236,491,139,141,286,739,710,1447,28,49,85,27,56,86,95,65,166,84,124,206,0,0,3,236,306,540,72,141,214,48,72,115,16,30,42,63,138,203,0,3,3,196,388,586,432,695,1132,25,28,58,53,76,127,0,0,0,80,105,188,739,713,1451,15,19,32,3084,3252,6339
216031418,47,32,76,144,151,292,30,28,52,0,3,9,176,178,354,96,75,169,54,50,107,37,27,63,188,152,343,4,3,5,0,6,8,23,8,25,10,19,28,0,0,0,34,35,68,28,63,94,12,15,23,0,7,6,14,23,33,0,0,0,52,103,155,87,139,226,8,8,13,5,10,18,0,0,0,14,12,30,156,113,272,0,0,4,673,633,1303
216031419,104,79,185,260,215,474,125,175,302,25,11,29,409,400,807,108,91,197,206,148,354,43,37,79,358,279,634,9,18,26,3,11,18,44,31,72,27,48,81,0,0,0,87,105,188,16,32,50,4,20,22,0,11,11,29,55,83,0,0,0,50,119,171,135,221,361,9,5,18,8,20,29,0,0,0,19,25,50,620,384,1001,4,6,5,1646,1396,3038
216031593,135,116,248,347,309,654,124,116,239,22,28,44,486,454,944,102,108,215,206,196,404,59,45,110,374,352,724,13,18,28,6,18,21,55,26,77,24,52,75,0,0,0,96,110,205,29,63,88,5,26,30,3,9,14,37,49,88,0,0,6,68,157,228,168,264,428,15,9,27,33,33,69,0,0,0,51,45,92,164,166,326,6,7,9,1382,1400,2780
216031594,186,161,345,564,534,1100,95,88,178,34,38,70,690,664,1351,336,341,676,149,133,280,34,31,63,520,501,1019,25,48,75,25,71,98,47,51,95,65,113,176,3,5,8,168,283,454,40,77,119,17,44,60,4,19,27,28,50,73,0,0,0,93,191,281,265,480,745,24,33,65,28,64,90,6,0,5,57,106,163,721,674,1390,11,12,23,2450,2589,5039
217011420,73,71,146,219,214,432,49,49,98,20,24,50,293,282,574,159,145,308,49,42,93,46,50,96,254,244,495,8,10,17,3,15,19,24,20,44,17,52,74,0,0,0,58,100,156,16,18,30,0,14,17,0,8,5,12,41,58,0,0,0,30,80,108,87,178,269,9,7,19,5,20,23,0,3,5,12,29,45,346,326,668,0,0,0,1066,1131,2194
217011421,106,114,216,222,204,426,83,92,172,67,76,148,369,370,740,119,117,237,106,123,228,123,106,224,348,339,691,7,20,27,6,11,16,44,27,73,28,55,86,0,0,0,95,111,201,9,29,37,11,24,38,0,13,15,25,49,81,0,0,0,52,116,164,145,225,373,13,6,18,18,20,36,0,4,4,34,29,60,248,281,531,3,4,7,1257,1358,2612
217011422,96,93,185,280,250,532,81,110,192,21,20,41,387,383,767,234,216,450,52,55,111,48,44,94,334,322,653,23,20,42,4,21,24,55,30,79,38,61,99,0,0,0,118,132,249,11,24,35,8,23,35,6,13,11,20,59,80,0,0,0,42,114,158,163,242,409,13,12,20,22,32,56,0,0,0,30,44,77,390,320,705,4,0,7,1398,1402,2797
217011423,57,59,117,151,133,285,53,33,88,70,52,130,278,222,497,81,69,149,72,72,143,61,64,120,215,199,418,0,8,8,8,7,13,22,10,34,12,27,39,0,3,3,37,59,97,10,12,26,7,7,15,4,8,8,10,24,36,0,0,0,32,53,87,66,113,182,8,8,14,8,10,14,0,0,0,12,18,28,224,223,452,0,0,0,863,829,1689
217031471,27,37,64,60,59,123,66,63,125,0,4,4,121,127,253,70,53,118,33,46,85,0,0,0,102,101,203,0,0,5,5,4,7,12,5,19,14,14,21,0,0,0,32,24,53,6,13,19,6,4,15,5,5,5,7,15,31,0,0,0,20,40,59,56,61,115,3,0,4,0,0,3,0,0,0,5,5,8,120,113,226,0,0,0,426,442,869
217031472,140,130,271,254,237,488,247,223,470,3,0,7,504,456,961,152,152,299,238,217,456,14,9,19,397,380,779,11,14,26,19,19,41,46,23,70,34,62,93,3,4,3,118,128,249,16,51,70,14,28,45,6,13,16,22,54,76,0,0,0,58,149,206,173,278,451,20,22,40,22,29,50,0,0,0,45,54,97,344,327,670,7,9,13,1612,1636,3240
217031473,61,67,128,135,126,268,107,95,202,5,0,4,244,223,472,73,60,134,114,92,211,12,4,18,199,162,363,8,8,9,3,6,10,30,15,48,17,33,49,0,0,0,54,64,115,13,34,51,4,21,30,6,8,15,5,37,41,0,0,0,27,106,133,79,170,251,6,9,7,11,12,21,0,0,0,17,21,35,197,181,373,0,3,6,805,823,1627
217031474,51,39,92,138,111,254,63,69,129,0,0,4,198,185,388,100,64,166,62,75,135,10,6,7,167,150,317,3,8,15,0,13,14,25,15,41,9,25,38,0,0,0,42,60,105,12,16,26,3,19,18,0,4,0,4,15,17,0,0,0,20,47,69,57,110,168,0,0,6,5,12,14,0,0,0,7,20,22,225,204,427,3,0,4,709,708,1421
217031475,69,61,129,229,226,453,60,51,110,0,3,6,284,280,571,192,159,347,64,75,135,0,6,6,257,228,485,11,13,15,0,10,13,35,15,51,22,25,41,3,4,5,67,70,130,6,26,33,3,14,17,0,7,6,14,23,36,0,0,6,30,70,97,100,137,232,9,11,17,3,12,12,0,0,0,12,19,26,249,226,475,5,6,12,969,956,1926
217031476,38,31,64,96,100,198,9,6,17,0,0,0,104,111,212,76,86,162,17,17,37,5,3,7,93,108,201,6,0,5,0,5,4,10,3,13,11,18,28,0,0,0,27,23,52,14,21,29,9,11,17,0,0,0,13,24,35,0,0,0,32,54,85,59,78,141,0,0,0,4,8,12,0,0,0,3,10,16,241,223,468,4,3,4,547,555,1110
217041477,62,69,134,232,216,452,75,78,149,12,15,22,319,306,624,127,173,301,67,71,141,16,12,29,210,257,467,10,17,28,3,16,16,38,22,65,19,38,53,0,0,0,69,97,164,13,40,51,7,8,13,3,9,9,13,35,44,0,0,0,28,97,127,98,189,288,5,9,17,10,13,18,0,0,0,11,22,39,233,222,455,0,0,7,944,1069,2013
217041478,107,93,199,257,214,474,167,179,345,5,8,15,435,402,834,191,187,375,115,155,273,37,26,65,349,365,719,12,17,25,6,18,21,38,19,58,45,69,110,0,0,3,104,121,224,20,45,61,8,15,29,3,5,11,17,63,86,0,0,4,53,129,186,158,253,413,3,0,0,8,15,24,0,0,3,13,20,30,321,317,636,3,4,12,1389,1453,2838
217041479,253,239,493,459,420,882,470,425,901,36,34,73,972,880,1855,492,468,959,256,318,572,35,36,75,784,823,1605,29,42,71,31,66,100,103,79,185,111,148,262,3,0,5,282,341,624,43,110,160,42,75,117,19,19,30,56,123,180,0,0,0,162,328,491,445,674,1118,16,17,34,36,74,113,0,5,3,56,99,155,601,646,1249,6,5,11,3112,3364,6473
217041480,124,125,248,284,246,532,166,179,345,23,12,34,472,432,904,235,221,457,96,134,237,14,6,24,352,371,720,22,29,50,27,45,79,57,40,103,77,84,166,0,0,0,188,210,401,51,107,153,29,46,73,5,19,21,41,96,145,0,0,0,128,265,395,321,476,796,11,8,20,16,26,39,0,0,0,29,33,63,483,442,921,37,23,57,1813,1902,3711
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,49,384,0,0,0,337,49,389
301011001,179,151,332,511,486,993,138,137,278,64,68,131,719,697,1416,474,395,865,71,86,159,91,94,182,639,574,1213,26,36,63,18,34,54,63,36,96,77,105,180,0,0,0,183,215,395,86,109,193,29,72,100,26,26,51,48,122,167,0,0,0,189,322,505,366,538,905,18,29,47,45,49,93,0,0,0,64,81,143,257,294,555,7,12,16,2228,2344,4577
301011002,85,74,155,170,170,339,96,86,180,68,72,144,330,324,660,106,62,173,131,107,237,136,151,287,372,323,695,14,14,20,15,6,22,24,8,34,19,39,56,0,0,0,59,66,129,126,144,268,18,30,48,24,20,47,29,53,89,0,3,3,198,257,449,258,323,583,8,3,8,23,26,48,0,0,0,31,37,62,90,80,169,5,7,8,1176,1163,2342
301011003,165,115,279,431,373,801,160,148,308,106,99,203,699,612,1314,275,264,536,111,96,207,156,197,354,549,552,1097,26,31,59,13,21,36,49,30,83,45,65,116,0,0,0,137,147,284,126,147,275,24,47,70,17,25,41,39,102,148,3,0,3,207,326,536,352,472,824,24,16,46,27,59,85,0,0,0,56,74,132,237,334,572,5,9,16,2061,2165,4230
301011004,170,162,325,505,458,962,185,153,337,94,71,165,782,685,1462,373,369,739,90,97,185,107,105,212,568,567,1134,39,42,77,13,44,62,56,30,83,78,109,193,4,0,3,186,228,418,103,160,263,39,65,102,15,35,49,51,131,184,0,4,4,204,393,602,393,621,1020,18,24,45,46,83,126,0,0,0,61,111,167,315,367,683,8,12,20,2297,2522,4816
301011005,41,29,65,121,96,213,31,31,60,28,25,49,180,147,329,76,61,140,21,21,42,39,31,68,137,114,251,4,6,10,4,4,8,4,3,9,13,31,43,0,0,0,28,43,71,14,17,33,11,16,25,5,9,7,11,20,31,0,0,0,41,67,111,71,110,181,5,4,14,5,21,29,0,0,0,11,28,41,72,70,147,0,0,0,518,498,1012
301011006,112,86,195,268,274,544,150,104,257,99,108,204,514,484,1001,251,236,484,92,95,186,202,230,437,547,566,1110,19,18,33,9,18,27,41,32,73,38,70,103,0,0,0,106,132,236,124,172,292,13,40,56,29,22,46,49,85,136,0,0,0,218,312,526,318,443,761,18,11,30,14,26,47,0,0,0,36,43,73,105,126,233,3,9,9,1632,1754,3386
301021007,89,73,160,333,315,651,69,73,141,98,105,207,502,493,997,348,322,671,67,60,123,139,138,278,553,523,1073,24,30,57,14,20,35,49,36,83,46,85,134,0,5,5,131,180,310,110,136,244,31,49,76,14,35,51,40,87,121,0,0,0,193,301,495,322,479,806,10,19,28,24,42,70,0,0,0,40,61,95,294,391,682,12,3,21,1806,2029,3834
301021008,48,57,102,172,146,321,23,17,38,73,64,134,264,231,496,119,97,223,27,21,50,135,112,250,283,234,522,5,0,11,0,9,10,17,7,26,17,39,53,0,0,0,48,59,104,79,85,162,10,16,28,11,9,17,30,37,68,0,0,0,130,148,275,171,206,379,0,6,9,8,17,25,0,0,0,9,26,32,77,111,185,4,6,8,863,873,1735
301021009,191,181,371,609,590,1205,101,102,199,123,139,256,832,832,1661,355,305,657,147,173,314,210,197,411,719,669,1390,20,27,50,14,24,37,80,42,122,53,113,166,0,0,0,166,201,368,96,149,242,27,56,80,16,29,46,41,127,168,0,0,0,174,357,534,342,564,909,27,28,57,35,58,94,5,0,5,63,90,148,250,250,499,10,14,26,2410,2599,5003
301021011,126,97,224,304,286,590,64,56,113,98,99,195,468,431,900,126,119,241,87,85,170,151,165,309,363,366,729,13,13,26,3,12,15,37,17,57,39,44,86,0,0,0,90,87,180,50,86,133,18,25,42,8,18,29,30,78,108,0,0,0,102,207,313,191,301,492,9,12,26,19,27,41,0,0,0,29,35,68,77,72,149,0,0,0,1255,1309,2563
301021012,201,187,386,667,598,1267,114,119,231,165,154,323,949,873,1823,464,427,887,192,167,363,228,229,451,882,826,1708,38,26,60,16,40,54,71,44,118,56,129,187,0,0,0,182,236,413,164,265,429,38,75,110,28,36,69,69,132,206,0,0,0,301,507,813,486,742,1227,25,19,37,52,76,126,0,6,5,75,100,169,233,239,469,9,5,15,2828,2975,5805
301021013,94,101,203,323,302,622,116,133,250,100,91,187,533,525,1059,267,271,542,114,102,213,108,130,237,493,502,994,22,18,37,11,23,39,38,44,80,47,79,127,0,0,0,120,168,286,73,145,219,12,52,64,13,32,46,30,79,103,0,0,0,136,300,434,252,466,721,13,14,31,29,53,80,0,0,0,42,68,114,209,230,435,9,5,12,1638,1892,3534
301021550,20,8,31,61,66,124,7,0,10,3,5,6,73,70,143,49,32,84,7,0,8,5,5,11,64,43,103,0,4,5,4,0,4,3,6,4,5,4,12,0,0,0,14,14,24,4,17,23,0,0,6,3,4,6,3,12,17,0,0,0,16,41,52,27,47,75,0,5,5,5,3,3,0,0,0,5,4,7,123,121,245,6,6,13,317,308,622
301021551,17,15,38,108,142,245,4,3,3,15,8,24,122,151,275,117,94,207,7,10,21,16,33,49,143,137,275,10,14,24,4,10,12,7,10,12,17,50,67,0,0,0,41,80,119,9,9,14,10,20,30,0,5,5,15,28,44,0,0,0,33,64,98,68,143,214,3,13,24,4,20,34,0,0,0,11,43,55,356,339,691,3,10,21,725,831,1560
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
301031015,71,77,146,221,230,449,95,84,179,39,32,68,347,344,696,117,108,220,105,68,170,73,97,164,296,267,567,13,15,27,4,6,9,21,12,35,20,58,77,0,0,0,55,90,148,63,97,157,17,27,42,16,13,34,34,72,104,0,0,0,130,214,341,188,305,489,11,7,20,11,32,41,0,0,0,21,41,59,107,91,198,0,0,3,1027,1133,2157
301031016,139,119,263,374,366,743,152,112,268,59,65,123,580,547,1130,203,210,411,194,136,324,114,147,259,503,492,997,16,8,30,7,19,24,34,13,42,40,66,102,0,0,0,98,104,198,102,122,218,24,49,67,18,24,41,49,106,154,0,0,0,188,297,486,283,401,684,7,7,18,27,42,69,0,0,0,36,49,82,132,138,266,5,5,18,1685,1750,3433
301031017,46,41,88,102,97,203,77,63,148,22,19,44,207,185,390,65,60,126,60,46,106,37,34,72,158,148,305,7,5,19,7,9,16,17,5,22,17,32,56,0,0,0,48,56,105,47,69,121,29,24,52,10,19,25,26,46,70,0,0,0,106,163,271,158,219,377,11,10,20,19,16,37,0,0,0,25,30,58,94,68,160,3,10,13,696,694,1394
301031018,106,79,182,230,266,497,88,73,157,27,18,49,353,353,702,120,126,241,96,90,185,49,58,105,266,266,531,11,14,26,13,11,28,22,13,32,53,45,95,0,0,0,100,89,183,77,78,154,16,36,54,19,18,34,34,74,109,0,0,0,146,206,354,243,292,541,13,10,26,14,30,48,4,0,0,36,48,76,127,126,252,3,4,13,1132,1169,2296
301031019,153,119,276,413,371,784,119,110,231,133,152,291,671,639,1307,123,110,234,177,156,336,130,219,343,426,485,914,9,8,21,6,13,14,26,9,35,27,48,78,0,0,0,65,77,144,116,118,237,17,42,59,14,18,36,42,82,123,0,0,0,186,264,449,251,341,595,10,11,20,17,39,61,0,0,0,30,54,83,75,76,152,6,18,24,1618,1730,3343
301031020,140,138,275,358,349,707,183,144,326,55,49,105,594,540,1138,228,219,448,190,134,318,105,137,239,526,483,1011,18,20,35,6,25,26,25,22,52,53,99,154,0,0,0,104,165,273,124,145,276,42,41,83,26,38,67,65,141,205,0,0,0,261,364,628,368,534,900,15,15,26,28,45,74,0,0,0,44,61,104,281,309,593,12,6,24,1965,2074,4034
301031021,164,134,302,472,458,922,138,153,291,38,38,80,650,644,1297,311,331,640,152,101,255,49,78,123,517,504,1019,22,35,57,16,31,45,43,30,68,64,98,164,0,0,6,149,190,337,111,121,226,36,53,89,21,30,47,54,130,181,0,4,4,219,330,548,369,518,887,25,14,38,38,52,93,0,0,0,63,69,135,296,331,632,3,10,15,2059,2217,4273
302011022,76,72,149,285,270,555,69,80,150,34,27,53,385,376,761,220,144,370,49,55,99,51,29,79,324,228,546,24,15,38,3,18,24,22,13,30,39,54,93,0,0,0,91,98,190,62,63,125,28,37,65,5,8,18,34,62,97,0,0,0,123,176,305,218,268,489,16,15,28,16,30,48,0,0,0,35,48,81,107,108,212,8,5,16,1145,1106,2256
302011023,110,117,228,249,222,468,146,137,287,84,85,171,481,441,927,129,153,282,169,156,326,116,166,285,417,477,892,14,18,33,9,19,25,26,13,40,34,46,77,0,0,0,86,94,177,178,230,405,31,43,80,21,45,71,67,91,153,0,0,0,301,404,704,393,492,886,12,5,18,20,24,45,0,0,0,35,36,62,69,86,160,12,10,24,1522,1656,3178
302011024,91,83,178,218,233,452,100,117,222,32,35,63,354,385,738,188,156,343,88,104,198,48,50,92,329,306,633,23,23,41,13,30,48,19,20,38,32,64,94,0,0,0,85,136,217,107,115,225,42,62,99,16,15,31,48,86,137,0,0,0,212,283,494,299,418,715,16,18,37,25,29,51,0,0,0,36,42,87,158,164,324,7,6,16,1280,1413,2688
302011025,104,112,211,248,247,499,107,90,194,41,53,90,395,393,785,121,132,251,110,111,215,69,63,132,297,307,603,15,15,28,22,30,45,20,20,43,50,65,115,0,0,0,116,126,236,92,137,225,62,73,128,25,32,63,89,135,224,0,0,0,265,378,648,381,506,887,7,4,11,17,42,59,0,0,0,29,51,76,87,74,165,5,4,7,1286,1445,2735
302011026,98,88,184,236,237,472,87,98,180,30,37,69,351,377,729,135,124,255,110,114,226,59,74,135,306,314,618,9,8,21,12,12,21,17,13,30,26,34,63,0,0,0,66,67,134,97,138,239,25,30,56,15,23,41,58,77,132,0,0,0,202,269,471,267,338,605,10,10,21,13,34,45,0,0,0,26,41,59,85,78,161,0,5,6,1129,1233,2364
302021027,127,103,233,344,313,658,151,155,302,25,36,60,522,504,1028,227,236,463,135,110,248,41,64,101,410,407,812,19,21,42,11,27,35,38,16,47,46,79,125,0,0,0,111,143,256,111,168,276,48,57,106,39,35,70,73,82,149,0,0,0,264,337,605,377,482,861,15,7,22,26,27,57,3,0,3,42,41,87,206,245,456,7,12,21,1689,1802,3487
