SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
311061331,126,26,24,17,15,24,12,4,0,243,33,7,4,0,3,3,4,3,0,56,34,38,30,39,21,39,18,7,0,223,6,25,33,33,39,33,70,41,3,276,11,19,23,22,35,25,43,22,3,206,7,17,28,29,25,21,31,13,0,168,7,32,54,39,29,28,14,10,3,209,6,27,73,65,58,17,12,5,0,269,0,17,57,63,51,27,5,0,0,222,0,6,25,27,29,9,0,0,0,95,0,5,17,25,22,7,3,0,0,75,0,0,8,7,9,7,0,0,0,34,0,0,6,13,12,3,4,0,0,35,0,0,4,0,0,4,0,0,0,3,0,0,4,0,0,0,3,0,0,9,41,30,57,60,61,41,30,11,0,329,0,0,0,0,0,0,0,0,0,5,272,250,443,427,401,291,256,114,14,2460,99,14,57,45,30,30,11,0,0,289,42,13,13,5,9,3,6,0,0,93
311061332,221,31,34,24,20,47,47,13,0,444,100,19,0,10,6,10,12,9,4,169,67,36,17,22,27,19,35,16,7,234,18,37,30,31,30,24,108,106,20,413,21,26,27,28,20,33,81,71,15,323,17,51,46,35,20,22,79,43,8,325,10,49,64,37,44,43,46,28,4,332,9,63,101,99,84,58,53,26,0,495,0,45,129,157,119,93,66,19,0,623,0,30,132,121,123,90,26,10,0,532,4,10,111,138,121,64,33,8,0,485,0,0,69,136,97,57,18,0,0,384,0,3,123,221,169,75,22,0,0,615,0,0,11,31,29,13,3,0,0,88,0,0,16,41,29,16,10,0,0,111,28,19,41,43,32,19,18,21,7,230,0,0,0,0,0,0,0,0,0,6,501,413,938,1170,987,702,652,379,71,5814,197,33,68,87,56,94,80,21,3,636,119,14,20,23,19,35,32,6,0,274
311061333,168,36,43,23,26,28,18,16,0,365,36,9,9,0,7,9,9,3,4,93,42,35,29,23,29,30,42,8,3,241,12,30,49,26,32,55,90,40,7,349,16,26,42,28,24,39,85,48,23,324,14,32,38,27,39,49,53,33,7,293,8,39,77,33,40,31,34,17,0,287,9,60,107,99,83,48,29,6,0,453,11,40,113,114,89,76,29,3,0,476,7,13,70,78,66,35,15,3,0,276,0,14,43,60,38,24,9,0,0,181,0,5,33,45,21,23,3,0,0,135,0,0,16,40,40,24,5,0,0,135,0,0,3,10,10,0,0,0,0,24,0,0,0,8,5,6,3,0,0,19,33,39,74,62,46,35,36,20,9,360,0,0,6,0,0,0,0,0,0,8,368,376,749,681,616,504,459,211,51,4012,142,32,69,62,48,74,42,11,7,475,55,14,18,12,12,7,8,0,5,134
311061334,132,23,14,15,20,29,24,6,0,270,52,14,0,6,4,13,13,4,0,110,29,30,22,11,13,10,29,24,3,161,13,16,23,22,15,18,69,79,24,282,13,15,18,14,19,10,78,56,23,244,19,27,30,13,21,25,49,40,16,232,11,37,45,40,26,36,46,23,4,273,9,34,73,54,40,39,51,14,3,318,4,34,102,89,75,66,32,14,0,416,0,18,83,80,76,50,28,6,0,346,0,3,72,82,55,45,22,9,0,287,0,0,56,51,38,38,10,0,0,198,0,3,60,105,103,56,18,3,0,346,0,0,9,25,19,8,0,0,0,67,0,0,8,36,19,22,3,0,0,73,18,15,34,46,20,27,22,19,10,200,0,0,3,0,0,4,0,0,0,9,305,264,649,685,572,498,496,289,89,3839,99,25,55,45,39,65,47,8,5,375,76,9,17,19,11,21,31,7,0,180
311061335,119,30,27,12,13,33,23,13,5,261,31,6,0,3,0,3,10,0,0,59,17,30,16,9,7,10,12,5,0,108,8,17,16,15,16,9,44,15,4,153,11,13,18,8,7,12,20,25,11,117,6,20,28,30,24,9,18,16,3,153,11,29,29,18,27,15,24,3,3,162,0,33,63,50,44,37,17,3,0,248,0,26,78,101,44,38,12,0,0,305,0,14,55,66,58,32,8,0,0,233,0,4,58,56,40,29,11,0,0,202,0,3,39,49,33,17,5,0,0,149,0,6,45,72,64,32,0,0,0,216,0,0,14,16,14,6,0,0,0,49,0,0,10,32,36,10,5,0,0,81,14,18,35,21,16,12,8,0,0,129,0,0,0,0,0,0,6,0,0,5,212,248,518,570,441,300,225,94,26,2633,99,16,63,55,55,60,38,13,5,392,38,5,4,14,16,15,6,4,0,98
311061336,226,33,50,46,31,41,29,12,0,476,52,10,10,7,7,6,17,7,0,104,56,63,42,34,50,42,29,13,4,335,12,56,89,52,71,58,90,75,14,516,19,28,45,51,45,70,96,63,32,445,19,56,63,45,39,57,53,28,3,371,13,52,98,70,44,47,31,19,9,369,17,74,145,132,92,68,26,15,6,576,6,40,117,123,122,60,20,3,0,487,0,18,64,77,63,45,16,0,0,278,0,3,48,36,59,26,8,0,0,176,0,4,15,29,12,16,9,0,0,78,0,0,19,22,13,19,0,0,0,73,0,0,0,0,0,0,0,0,0,13,0,5,4,3,7,0,3,4,0,30,60,50,118,92,98,64,63,55,33,644,0,5,3,4,0,0,0,0,0,8,485,490,919,825,751,606,488,309,107,4969,199,50,116,90,77,49,35,8,0,631,56,22,21,27,19,17,4,0,0,170
312011337,89,13,14,14,13,56,47,18,3,262,40,7,0,5,7,17,25,3,4,107,28,14,14,12,18,50,44,25,3,208,13,12,19,21,28,51,141,104,13,406,17,13,8,14,22,38,119,81,19,323,16,14,29,13,15,50,91,56,11,297,9,31,82,29,33,53,77,42,3,362,11,39,92,40,39,66,63,27,6,370,0,30,66,55,54,103,68,12,0,392,5,24,60,35,54,46,31,18,0,272,0,13,44,44,36,49,24,6,0,211,0,4,49,36,33,48,20,3,0,188,0,9,60,100,105,65,20,8,0,363,0,0,28,46,32,19,3,0,0,121,0,0,9,27,16,18,5,4,0,80,21,28,88,80,63,92,96,78,26,577,0,18,49,24,3,0,0,0,0,99,246,280,708,598,570,798,857,488,102,4655,63,15,42,42,33,105,62,15,6,374,69,9,10,7,6,27,28,6,0,168
312011338,52,7,6,7,9,32,24,0,0,140,21,5,3,3,4,10,9,0,0,55,20,4,0,6,7,11,12,10,0,71,4,0,4,8,11,23,53,21,3,127,6,4,4,9,5,24,53,24,0,121,5,6,9,4,8,24,25,8,6,102,5,7,12,6,11,27,23,14,5,116,10,24,23,20,24,34,27,9,0,174,8,29,50,32,40,50,33,8,0,250,3,18,49,59,41,49,21,7,0,253,3,27,80,73,57,97,12,3,0,362,7,28,73,84,99,87,14,3,0,397,0,58,273,308,315,242,51,3,0,1252,0,5,89,129,132,81,9,0,0,453,0,0,69,147,151,94,19,6,0,484,62,266,956,1033,1029,772,170,19,4,4319,0,3,11,0,7,0,0,0,0,23,212,490,1725,1934,1961,1654,563,143,15,8693,40,16,75,41,45,66,27,5,4,310,34,6,3,11,7,19,10,0,3,95
312011339,17,0,3,9,14,15,20,4,0,83,15,0,0,0,0,6,4,3,0,34,5,0,3,0,7,7,17,7,0,47,3,0,5,4,4,15,35,25,7,89,3,3,6,8,0,5,33,18,4,86,8,4,3,13,12,9,19,14,0,76,7,10,7,9,8,6,18,18,5,84,3,13,15,15,12,14,17,10,0,105,5,21,35,18,21,38,22,3,0,155,4,11,33,26,22,24,11,0,0,130,0,15,41,27,47,26,8,0,0,161,0,11,41,45,32,37,6,0,5,182,0,21,83,92,96,82,14,0,0,393,0,3,25,36,26,20,0,6,0,113,0,0,19,46,40,31,10,0,0,146,15,50,122,143,182,125,45,16,0,701,0,0,5,0,0,3,3,0,0,6,95,172,445,478,520,458,293,124,19,2599,15,9,20,20,21,32,22,6,3,160,12,3,13,5,0,8,3,3,0,54
312011340,23,6,7,6,12,15,23,6,0,91,14,0,0,6,5,5,9,0,0,37,6,4,3,6,4,21,13,6,3,66,5,9,8,6,11,24,54,36,9,151,6,5,8,6,17,9,38,29,3,106,9,4,0,0,9,18,28,9,0,83,9,3,7,9,9,14,24,3,0,87,7,7,17,9,22,26,15,0,0,102,7,16,33,27,28,43,16,5,0,171,0,15,25,24,25,32,17,0,0,136,0,3,23,28,38,38,10,0,0,150,0,4,38,28,38,27,10,0,0,145,4,17,68,77,79,56,14,0,0,308,0,0,26,18,14,18,5,0,0,84,0,0,17,26,29,19,4,3,0,93,23,57,222,187,242,195,62,14,0,998,0,0,8,9,0,4,0,0,0,21,109,145,508,472,580,546,345,117,20,2843,20,4,23,13,29,34,23,6,3,158,14,0,9,6,3,10,12,5,3,60
312011341,59,12,5,10,8,13,3,0,0,104,61,0,0,0,0,0,3,0,0,72,35,0,3,3,4,5,0,3,0,55,5,5,6,7,6,4,8,0,0,43,7,0,3,0,0,5,12,3,0,36,8,3,7,5,3,3,3,0,0,40,13,17,9,6,8,5,8,0,0,66,10,32,23,15,22,16,4,0,0,123,10,26,39,23,35,26,15,0,0,176,11,26,43,53,33,20,4,0,0,195,12,29,84,88,53,46,8,0,0,315,0,24,102,72,85,69,5,0,0,370,6,59,304,310,290,162,17,0,0,1154,0,8,110,181,163,103,26,0,0,589,0,8,131,217,167,99,7,0,0,627,62,247,816,773,729,563,140,36,5,3378,0,9,26,9,4,0,0,0,0,45,297,499,1726,1770,1628,1125,277,53,6,7386,40,22,94,75,38,36,10,4,0,311,75,0,23,18,6,8,0,0,0,131
312021342,175,29,25,13,15,52,49,14,5,378,105,13,3,3,3,12,16,3,3,165,61,20,23,15,13,26,46,18,4,217,22,18,24,20,14,41,112,85,19,348,24,22,19,15,22,44,100,56,13,317,33,34,20,22,30,33,75,40,18,308,22,64,41,20,23,41,57,30,6,307,20,76,106,49,55,55,49,7,5,414,3,57,125,68,92,82,71,14,0,503,0,45,102,98,83,86,27,5,0,447,0,22,113,86,87,83,21,6,0,410,0,16,97,98,95,78,14,3,0,397,0,20,170,220,167,137,17,5,0,730,0,3,45,54,47,29,8,0,0,185,0,4,14,43,46,25,8,0,0,150,29,29,75,69,47,56,46,40,18,411,0,0,0,0,0,0,3,0,0,3,499,465,997,896,841,877,709,325,88,5689,146,11,82,74,54,140,73,17,7,603,112,9,29,12,12,30,27,13,0,248
312021343,41,0,3,0,5,14,10,8,0,83,31,0,0,0,3,10,0,4,0,48,4,7,0,5,0,13,8,7,0,52,0,7,4,3,3,12,27,11,16,82,4,3,0,6,7,10,21,11,12,65,3,7,3,15,5,7,16,15,4,74,9,14,10,6,6,11,12,5,0,64,12,19,20,21,12,16,11,5,0,112,0,16,43,14,20,25,7,0,0,135,0,5,30,26,22,18,10,0,0,117,0,11,29,19,24,25,4,0,0,110,0,0,27,21,29,20,9,0,0,109,0,3,51,49,63,41,11,0,0,210,0,0,4,14,20,9,4,0,0,48,0,0,0,13,38,5,8,0,0,62,11,16,29,20,24,30,23,31,24,209,0,0,0,0,0,0,0,0,0,0,118,118,267,222,273,246,190,104,49,1585,25,5,13,19,23,19,17,4,0,120,25,6,3,0,5,9,9,0,0,54
312021344,181,17,14,17,21,29,28,11,0,323,85,8,0,0,0,0,9,5,0,114,51,8,9,5,3,13,21,4,0,125,18,16,14,5,9,17,47,36,7,182,21,12,13,14,5,16,45,14,3,133,30,26,18,9,12,18,40,21,3,186,23,39,30,18,15,22,37,13,0,190,10,57,75,34,28,44,29,13,0,289,8,55,104,66,49,59,29,5,0,378,5,31,90,70,60,61,28,4,0,345,3,19,113,97,58,66,15,5,0,378,0,21,88,85,64,48,6,4,0,322,0,17,163,232,194,140,21,0,0,767,0,0,42,78,69,35,11,0,0,244,0,6,22,86,97,57,16,4,0,285,30,31,78,61,48,33,24,16,0,314,0,0,0,0,3,3,0,0,0,8,460,370,873,892,743,663,406,161,23,4578,123,23,96,65,49,92,42,10,0,507,114,9,28,23,14,24,13,4,0,232
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,29,11,11,4,6,7,5,0,4,80,6,0,7,0,5,3,3,0,0,27,11,8,9,18,8,11,13,0,0,74,9,11,21,11,23,29,24,10,6,139,5,8,6,11,16,22,20,21,5,102,4,21,15,11,14,23,17,10,3,116,3,21,15,8,9,15,15,3,0,94,0,25,47,27,14,19,6,4,0,150,0,17,62,32,27,31,12,4,0,190,0,12,43,31,23,29,5,0,0,145,0,8,32,26,25,25,7,0,0,124,0,9,29,27,29,19,8,0,0,119,0,6,26,39,40,31,11,0,0,157,0,0,4,12,17,11,4,0,0,47,0,0,10,15,20,22,0,0,0,73,22,43,89,80,87,86,39,11,4,455,0,0,0,4,4,0,0,0,0,14,87,199,419,349,372,378,197,70,26,2104,23,10,9,19,12,17,14,4,0,121,17,8,3,5,0,5,0,4,0,46
312021347,0,0,0,0,0,6,4,4,0,23,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,4,4,0,9,0,3,3,0,0,3,4,6,0,16,3,5,5,0,4,0,0,0,0,22,0,7,4,5,6,7,3,0,0,24,0,3,5,0,3,0,8,0,0,22,0,0,4,4,4,9,4,0,0,21,0,0,4,4,7,9,4,0,0,25,0,0,4,10,12,19,8,0,0,58,0,0,0,3,4,4,0,0,0,21,0,0,3,4,14,16,0,0,0,33,0,3,5,5,8,8,0,3,0,45,0,0,0,0,0,0,0,0,0,0,17,21,34,36,59,95,60,21,0,345,0,0,0,0,3,14,7,0,0,35,9,0,0,0,0,0,0,0,0,17
312021348,123,21,9,0,12,29,34,15,6,247,102,4,7,0,0,6,10,7,0,146,38,14,6,3,9,8,25,21,20,143,10,12,10,9,13,13,67,53,14,203,14,15,10,10,4,18,47,34,16,178,34,30,8,5,12,16,46,41,15,204,27,52,10,11,8,18,41,32,4,204,18,35,43,36,43,38,45,8,4,262,7,38,52,49,44,62,33,14,0,296,3,24,66,64,56,56,29,11,0,307,0,22,46,74,77,67,22,0,0,313,0,11,63,69,58,59,16,0,0,284,0,18,121,203,168,103,32,5,0,654,0,4,25,50,65,51,9,0,0,210,0,3,21,85,115,58,19,4,0,308,24,21,31,40,25,32,23,26,5,209,0,0,0,0,0,0,0,0,0,10,398,317,528,711,712,639,499,286,87,4172,96,12,49,46,39,89,56,29,0,409,119,3,9,14,12,26,24,11,4,226
312021349,61,0,10,12,3,19,20,14,0,149,27,0,0,0,3,4,0,7,0,51,18,8,11,10,9,17,26,13,7,112,5,5,14,16,12,30,54,49,21,199,7,3,17,3,9,12,33,23,21,145,10,16,19,19,9,23,38,27,5,167,7,28,18,10,16,23,24,8,4,141,8,48,65,35,28,38,18,6,3,245,4,21,57,53,40,46,23,3,5,254,8,19,47,36,28,25,4,0,0,175,0,11,42,33,47,36,7,0,0,186,0,3,32,36,31,24,7,0,0,143,0,7,53,53,57,40,6,3,0,217,0,0,5,21,26,6,3,0,0,64,0,0,8,13,17,13,0,4,0,55,14,14,47,27,36,28,24,26,22,228,0,0,0,0,0,0,0,0,0,3,174,197,452,377,382,384,294,186,91,2544,35,6,31,20,33,26,33,15,6,205,49,6,7,12,11,15,7,3,0,100
312021350,52,9,11,3,4,12,25,5,4,124,32,4,0,4,5,7,9,4,0,58,20,6,4,7,3,3,14,7,0,63,8,5,7,0,7,8,31,29,3,106,13,11,13,4,0,7,23,24,3,93,13,21,5,4,10,8,32,13,0,104,16,15,12,10,3,16,21,7,4,94,6,21,34,32,20,34,15,7,0,176,0,18,45,38,29,43,15,4,0,188,3,16,40,38,34,23,11,5,0,163,4,22,52,36,33,19,4,0,0,169,0,10,46,37,37,32,8,0,0,177,0,16,87,124,73,64,14,0,0,376,0,0,18,33,24,14,6,0,0,97,0,0,18,34,14,9,3,0,0,86,14,21,38,27,38,38,33,23,22,254,0,0,0,0,0,0,0,0,0,4,173,194,426,433,343,339,257,127,42,2335,53,17,33,29,28,49,22,3,5,241,43,3,9,6,8,15,8,6,0,98
312021351,124,6,11,5,14,19,19,10,0,212,33,3,7,0,0,8,9,3,0,60,19,7,5,3,5,18,23,3,4,92,9,8,3,6,11,18,73,51,18,198,6,8,9,8,20,26,59,30,8,170,19,11,0,3,14,29,28,15,3,124,13,21,3,8,19,22,21,6,0,117,9,23,33,16,29,33,30,4,4,179,10,34,53,30,40,58,35,12,0,273,4,11,55,46,32,39,27,0,0,206,0,11,48,53,40,42,9,5,0,216,0,12,56,49,65,29,7,0,0,214,0,25,115,128,115,72,13,0,0,468,0,3,37,44,34,9,0,0,0,133,0,3,16,48,30,19,4,0,0,117,47,28,54,59,58,64,59,21,8,384,0,0,0,0,0,0,0,0,0,5,298,214,496,523,522,499,411,165,47,3175,83,20,66,49,60,65,34,10,4,391,52,7,16,21,7,19,10,3,0,136
312021352,148,13,16,15,22,53,47,9,5,318,39,3,3,5,0,9,26,4,0,98,20,19,14,13,18,28,51,31,3,189,20,17,12,9,21,43,144,84,17,363,25,11,18,19,20,43,106,48,17,301,36,18,15,15,15,34,78,33,4,259,23,27,15,10,17,18,59,16,4,193,12,48,34,30,31,40,55,19,4,268,8,35,59,55,44,83,44,13,0,344,6,20,57,51,54,58,29,7,0,273,0,11,54,74,63,84,23,0,0,315,0,15,49,66,67,45,9,6,0,258,0,18,124,152,205,140,16,0,0,665,0,0,20,54,69,52,13,0,0,216,0,0,9,32,62,32,10,0,0,155,34,33,68,97,99,95,82,56,9,567,0,0,0,0,0,3,6,0,0,7,372,285,567,697,814,864,790,331,59,4782,111,13,62,56,72,156,76,13,0,564,68,10,22,16,6,41,33,7,0,206
312021353,89,15,13,11,18,48,37,17,4,246,44,0,3,6,3,12,22,7,0,100,10,3,6,3,4,21,41,21,5,127,8,11,3,14,13,30,120,79,14,292,14,9,11,8,16,31,92,46,5,241,26,8,11,9,8,42,45,35,0,186,16,26,11,11,14,49,55,19,5,207,10,10,19,31,44,58,38,11,4,222,3,23,48,29,37,82,45,10,0,279,0,13,14,29,45,58,24,4,0,190,0,9,29,33,47,56,17,4,0,197,0,7,26,39,40,49,14,0,0,177,0,11,61,98,106,101,17,3,0,394,0,4,14,42,40,38,6,4,0,146,0,0,14,31,49,36,4,6,0,135,28,14,30,37,64,71,61,49,5,369,0,0,0,0,0,0,0,0,0,4,259,176,297,435,572,769,635,321,50,3518,96,14,27,28,61,96,43,20,3,390,51,0,10,8,15,24,10,9,5,139
312021354,78,9,3,9,11,9,16,9,0,144,32,6,0,0,0,9,4,0,0,52,30,4,6,3,0,6,10,0,0,70,9,4,3,5,5,15,38,25,0,107,16,8,5,8,5,12,31,21,5,109,16,16,11,11,3,16,23,14,0,101,10,16,11,10,6,9,22,8,0,87,10,24,31,13,21,28,6,6,0,143,0,22,33,29,36,47,10,0,0,184,0,12,39,24,42,36,15,0,0,170,0,8,40,50,43,32,14,0,0,189,0,3,40,37,39,29,7,0,0,148,0,11,66,88,87,67,13,4,0,325,0,0,9,30,25,18,7,0,0,80,0,0,5,23,32,18,4,0,0,91,11,14,29,28,16,21,15,4,0,144,0,0,0,0,0,0,0,0,0,4,214,148,333,370,371,365,236,99,18,2156,50,8,20,25,23,66,16,6,0,225,57,0,12,8,10,21,3,0,0,108
312021355,33,8,9,4,9,9,6,10,0,85,25,0,0,0,0,0,3,0,0,40,13,8,5,4,3,9,9,7,0,59,4,3,4,6,3,12,25,19,0,76,13,7,0,5,11,8,24,18,0,80,3,9,6,5,4,6,16,4,0,61,5,17,17,8,10,9,10,9,0,82,0,14,16,10,14,24,13,5,5,101,0,8,28,24,29,33,8,0,0,143,0,6,15,20,17,20,6,0,0,88,0,4,19,13,19,15,3,0,4,82,0,0,20,13,21,20,12,0,0,87,0,4,25,18,40,26,4,0,0,116,0,0,5,8,6,17,0,0,0,32,0,0,3,14,22,6,5,0,0,53,16,12,15,18,15,18,10,11,0,118,0,0,0,0,0,0,0,0,0,0,112,105,185,177,219,229,161,88,11,1287,29,3,16,19,13,34,19,3,0,136,14,0,0,0,11,7,8,3,0,44
312021356,68,11,10,8,17,15,15,6,4,153,29,0,5,0,0,6,10,3,0,60,22,3,6,11,6,11,22,6,4,88,7,9,12,10,15,18,54,51,14,193,14,5,10,16,11,20,61,29,11,180,21,17,13,10,11,23,27,17,6,143,15,20,27,5,10,26,31,17,0,151,14,22,52,25,24,35,18,11,0,194,0,28,70,43,53,50,32,7,0,290,0,16,42,40,36,34,6,0,0,186,5,9,50,47,47,45,16,4,0,223,0,4,34,49,44,39,8,0,0,175,0,10,65,78,75,67,0,3,0,298,0,0,10,15,8,11,0,0,0,44,0,0,3,10,15,5,8,0,0,43,18,20,43,33,22,34,19,16,5,211,0,0,0,0,0,0,0,0,0,7,204,194,448,406,397,437,323,173,48,2633,42,11,29,25,25,50,20,10,6,222,53,3,5,7,10,11,6,4,0,88
312021357,98,8,7,6,14,18,26,15,4,191,45,0,0,0,10,5,10,8,3,83,15,3,8,8,5,11,30,14,9,108,3,9,9,10,7,23,58,44,6,164,11,5,7,0,7,22,44,36,6,143,23,12,9,5,12,16,38,18,6,132,18,14,13,9,18,11,42,12,9,147,15,28,32,16,23,44,32,10,0,202,7,28,45,59,41,73,25,13,0,294,0,28,47,48,46,51,27,4,0,241,0,10,53,38,55,52,19,3,0,239,0,13,49,56,50,42,11,0,0,213,0,17,114,109,124,82,10,0,0,461,0,0,31,32,29,26,3,0,0,128,0,0,20,26,40,31,0,0,0,120,32,21,43,39,57,61,33,22,8,317,0,0,0,0,0,0,4,0,0,5,269,213,475,464,537,574,416,202,50,3205,71,10,41,33,36,85,35,9,8,320,58,4,13,16,14,18,14,3,0,144
