SA2_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
213051467,60,79,132,18,28,46,26,64,90,42,162,204,99,344,437,122,241,359,337,142,476,334,213,544,393,232,617,454,129,579,335,139,472,336,70,406,653,98,753,411,25,433,303,14,319,177,8,177,307,31,338,239,26,263,81,87,166,4706,2114,6826
213051468,48,70,116,11,18,23,25,28,56,30,93,123,68,165,232,108,149,257,226,105,325,218,119,337,311,181,494,424,176,602,389,126,519,383,89,476,991,174,1164,752,11,767,561,31,595,349,8,355,631,40,669,289,28,311,77,59,131,5895,1675,7566
213051579,16,9,24,3,0,3,9,5,9,11,13,24,18,24,37,35,11,42,76,10,91,99,25,124,124,32,154,163,38,203,157,30,185,180,24,201,519,52,571,320,9,330,298,15,309,181,4,184,401,14,420,147,12,152,30,13,40,2784,337,3123
213051580,47,23,72,12,4,20,15,19,29,19,38,58,59,105,161,54,56,108,157,55,213,114,68,180,178,74,256,249,61,316,203,60,261,194,59,251,493,78,571,440,8,443,391,23,413,252,0,252,624,33,653,210,18,224,29,29,61,3735,820,4548
213051581,35,16,51,9,6,9,7,7,11,10,24,31,16,26,43,25,14,35,49,18,70,77,35,107,105,40,146,128,34,164,139,29,167,130,29,152,358,63,421,297,5,302,293,11,300,198,0,200,481,18,496,126,9,138,15,4,22,2490,382,2874
213051582,20,15,32,5,3,8,5,4,12,8,14,23,22,10,34,32,11,46,53,26,77,93,22,115,150,35,192,196,44,235,200,37,234,218,15,232,471,61,533,312,11,324,212,10,228,129,3,126,189,21,211,125,18,147,23,15,42,2464,385,2843
213051583,63,37,101,22,13,30,21,20,41,31,35,69,46,75,118,96,77,170,222,59,281,226,86,312,336,101,439,482,86,574,462,77,542,460,63,521,1155,94,1252,829,28,856,639,32,671,374,17,391,790,46,830,330,38,366,67,34,97,6637,1017,7657
213051584,8,13,20,4,4,3,3,4,6,10,6,16,16,4,14,21,8,25,36,10,47,59,22,80,75,29,104,135,32,166,126,21,148,149,9,162,326,27,351,229,11,234,170,10,179,102,12,110,169,16,189,82,12,94,14,5,18,1721,252,1973
213051585,28,23,53,4,0,9,12,12,21,6,17,25,38,72,111,50,47,96,115,24,140,122,54,176,189,54,245,231,38,267,195,31,228,207,29,237,437,33,469,317,7,326,209,10,209,119,5,128,240,23,256,120,13,136,29,24,53,2665,517,3186
213051586,14,10,25,0,0,0,6,6,3,8,6,14,10,6,21,16,3,18,37,8,48,70,37,110,107,35,138,128,38,166,142,37,177,147,19,163,348,34,389,291,18,303,207,12,222,145,19,162,258,29,289,107,24,131,19,10,30,2058,355,2414
213051587,24,11,39,9,3,5,13,6,14,8,3,18,10,13,24,28,9,38,43,20,67,77,30,112,83,51,137,144,36,183,141,27,168,179,34,209,390,63,449,305,21,328,261,21,281,165,11,172,363,24,388,119,11,137,21,6,35,2399,396,2799
213051588,48,29,77,21,3,23,25,23,50,30,35,65,55,51,105,82,48,132,158,34,194,175,80,252,274,69,345,409,56,468,356,60,416,325,33,358,638,81,720,487,24,515,360,21,378,233,16,252,418,29,452,216,36,255,55,24,78,4360,762,5123
213051589,17,16,31,5,0,0,7,7,13,8,19,29,23,45,69,49,31,78,83,32,114,126,39,163,151,63,221,202,67,261,180,66,239,157,33,192,391,38,431,254,6,263,173,11,185,115,7,124,190,5,193,145,17,164,17,13,31,2298,518,2813
213051590,31,33,65,8,4,13,11,16,33,23,44,71,42,116,155,67,73,142,169,70,234,186,84,268,209,94,311,302,94,399,255,68,330,235,49,285,570,63,636,369,11,379,261,8,271,153,3,156,307,15,321,185,5,192,47,26,71,3439,894,4335
214011370,61,87,152,7,32,46,26,45,76,23,128,142,87,406,495,104,238,342,295,153,450,283,227,514,362,260,623,456,239,698,406,198,608,461,119,584,1015,166,1187,752,16,767,464,32,493,245,9,254,373,26,402,323,33,358,71,82,156,5823,2507,8336
214011371,45,111,161,23,53,75,29,120,149,36,249,287,107,616,726,128,503,632,327,287,611,346,403,752,420,383,806,452,305,752,365,227,596,392,174,566,812,229,1040,637,36,669,459,41,505,299,17,312,500,55,550,338,40,383,87,151,241,5809,4009,9818
214011372,55,95,153,11,26,37,36,81,114,25,223,248,114,526,642,129,272,399,381,203,580,364,244,612,399,236,629,468,203,668,340,150,488,342,111,449,751,130,881,478,22,495,280,22,302,170,9,180,230,31,258,273,53,327,80,110,194,4920,2749,7670
214011373,48,59,111,25,23,51,15,51,72,21,90,105,60,292,359,71,213,282,219,157,376,233,155,388,282,119,393,327,97,428,221,71,301,245,64,313,582,115,699,517,9,523,513,30,538,376,6,379,1060,54,1113,271,23,292,55,75,132,5147,1712,6858
214011374,63,60,124,21,16,32,18,49,71,18,113,131,92,316,408,92,236,328,307,151,460,309,219,530,357,251,610,407,165,576,384,171,559,401,109,515,996,161,1149,881,17,895,667,33,696,431,6,435,909,26,935,362,17,381,73,62,137,6782,2171,8952
214011375,32,96,123,4,27,34,24,75,100,24,173,198,79,446,526,105,290,397,246,180,428,227,231,460,321,258,580,353,201,552,276,171,447,255,113,372,626,175,803,509,20,536,416,39,454,257,3,268,468,43,508,241,39,275,60,136,197,4521,2715,7243
214011376,36,30,73,12,5,18,16,11,20,12,36,46,32,91,119,33,40,73,122,40,159,123,58,180,190,91,285,225,58,284,202,56,256,242,47,294,540,79,616,493,6,502,384,10,393,236,0,242,581,18,599,209,9,221,44,28,62,3727,716,4443
214021377,46,76,127,27,20,51,18,56,76,16,100,113,85,299,385,61,207,270,299,132,432,264,165,430,268,145,409,335,125,464,205,103,312,221,81,299,448,99,552,320,17,338,267,25,296,149,3,154,403,51,454,214,16,235,66,82,153,3727,1817,5543
214021378,19,24,45,10,18,28,9,17,20,9,25,36,19,63,84,20,31,54,52,45,94,70,50,116,83,50,134,97,47,143,72,42,111,92,33,123,163,57,221,136,13,146,118,21,140,78,5,87,472,151,624,115,10,126,19,25,43,1652,721,2366
214021379,62,93,153,25,31,57,23,85,112,31,176,204,114,479,592,127,459,584,471,203,673,368,244,615,494,269,761,527,163,694,357,130,485,396,101,497,851,130,978,606,23,624,464,33,496,256,5,257,547,91,637,427,19,449,106,143,248,6249,2877,9126
214021381,49,40,84,24,22,42,21,33,58,12,54,69,55,186,244,55,147,205,143,109,251,157,98,258,250,115,359,265,72,336,172,60,228,197,42,233,474,63,536,468,3,474,419,20,441,348,4,351,1669,50,1722,295,6,298,68,57,127,5152,1163,6318
214021382,41,54,92,18,23,41,15,50,67,15,77,89,59,276,333,77,189,265,261,143,405,239,118,355,329,125,456,331,92,424,236,75,312,273,66,338,624,133,754,563,4,566,537,39,570,392,5,392,1118,84,1205,304,6,311,63,58,118,5494,1615,7110
214021383,80,119,203,30,44,74,36,105,136,26,176,206,123,401,521,106,317,427,359,226,578,300,220,519,431,235,667,461,191,655,279,150,431,314,111,424,605,184,792,451,50,507,363,82,436,179,28,208,724,437,1167,387,25,411,96,148,246,5342,3256,8595
214021384,64,138,196,35,46,83,22,97,128,30,249,278,141,794,934,115,543,660,573,293,865,508,321,831,578,308,890,591,201,795,357,143,501,379,101,476,732,142,875,524,24,550,345,45,387,184,13,195,380,82,462,361,20,382,124,277,404,6037,3837,9874
214021385,48,86,133,19,19,41,25,37,65,13,81,94,66,316,381,79,209,286,257,129,386,238,160,401,341,161,498,378,126,504,284,110,394,326,69,395,769,103,878,572,17,589,423,23,450,280,3,282,649,30,681,277,17,298,70,63,134,5108,1771,6879
214021591,35,60,96,23,17,44,14,62,78,21,114,132,69,358,431,54,240,297,252,137,393,238,131,363,285,135,427,327,100,421,216,73,290,215,70,281,492,109,595,408,18,429,347,15,365,231,5,236,457,26,488,238,9,247,49,81,133,3978,1762,5746
214021592,31,53,86,27,35,64,11,59,71,17,108,125,67,299,368,49,221,271,190,161,349,195,153,346,238,154,392,244,94,343,151,93,239,180,75,256,319,118,436,230,8,239,212,30,242,138,5,147,483,72,550,193,10,202,42,103,142,3004,1846,4853
215011386,21,31,54,9,18,23,7,51,52,15,82,96,48,274,319,54,123,174,173,109,281,160,112,275,168,99,265,192,69,262,133,63,195,154,52,208,258,56,313,176,5,184,115,10,123,64,8,70,103,25,130,148,5,153,35,70,103,2023,1272,3295
215011387,14,9,21,4,5,10,3,16,16,3,23,29,25,77,98,13,40,53,60,29,85,61,44,100,68,40,106,77,20,97,52,8,60,63,15,74,135,24,157,74,0,76,49,0,52,32,0,32,65,10,72,73,6,70,21,24,39,878,380,1257
215011388,27,55,91,16,25,44,18,94,114,24,193,215,103,460,564,129,276,404,296,199,495,293,236,528,351,248,602,422,155,575,262,150,410,304,81,383,636,140,775,462,23,483,302,42,346,165,6,172,339,63,400,258,34,286,65,131,201,4469,2609,7077
215011389,4,13,19,5,10,16,8,13,18,7,20,30,11,58,66,12,40,48,36,23,59,43,42,80,72,31,104,99,31,128,60,19,83,60,8,69,143,15,156,94,0,94,52,6,61,43,0,43,99,4,102,77,3,78,17,19,30,937,362,1300
215011390,22,31,56,8,16,27,19,35,55,15,79,95,59,256,322,44,115,157,158,85,240,133,101,233,167,106,269,169,62,227,108,61,175,131,22,154,223,37,258,153,5,159,99,9,111,53,0,53,139,25,160,100,8,105,42,45,94,1836,1102,2942
215011391,12,23,34,3,11,19,8,26,33,5,27,34,27,186,206,29,78,107,87,35,124,71,52,127,94,37,133,86,32,116,47,16,64,57,16,63,99,16,115,58,3,62,40,7,45,22,0,22,54,5,59,70,0,73,19,59,81,884,631,1513
215011392,19,49,71,11,20,32,14,45,59,17,85,100,55,260,311,62,163,224,195,95,296,173,148,323,183,104,286,200,89,290,149,58,209,133,35,169,294,68,361,163,14,178,118,17,138,70,3,78,129,29,158,135,11,148,34,77,110,2156,1375,3538
215011393,5,27,29,7,8,20,0,22,24,5,36,37,15,103,120,16,31,51,64,38,98,41,47,92,55,35,91,67,21,90,46,17,63,34,12,46,78,17,98,57,6,63,35,6,43,26,0,25,59,14,73,49,0,54,26,33,61,690,465,1162
215011394,14,20,35,7,18,23,10,36,46,17,93,105,50,265,319,47,124,166,188,68,260,128,88,206,144,99,238,139,68,207,104,37,138,112,36,151,212,30,245,129,5,133,79,8,89,44,0,43,95,22,121,120,6,126,34,67,112,1673,1089,2767
215021395,14,22,37,9,10,15,8,14,20,6,41,50,29,128,159,27,72,95,127,45,174,97,55,157,126,63,188,151,48,202,112,29,140,143,22,160,262,34,294,213,11,224,179,3,183,99,7,104,202,8,211,146,3,157,49,50,98,2017,655,2677
215021396,4,22,30,0,5,7,7,17,22,10,44,55,34,92,126,39,47,88,90,32,117,84,42,133,99,59,162,117,23,140,90,27,111,88,13,96,155,10,166,112,0,117,78,0,79,48,0,48,75,7,83,114,9,119,29,32,60,1287,476,1767
215021398,10,16,22,4,13,18,3,15,20,4,42,45,18,106,128,24,44,69,74,46,112,75,69,141,75,45,122,77,39,118,47,34,81,63,12,77,135,32,165,83,7,91,49,0,47,25,11,33,62,5,72,59,0,68,36,37,73,920,578,1497
215021399,13,21,38,6,4,11,11,25,36,11,43,50,32,146,176,34,71,106,126,54,177,104,80,180,122,53,180,141,28,172,116,38,151,129,14,141,211,22,235,130,10,138,90,4,89,47,0,43,83,6,94,119,3,125,38,62,103,1552,682,2237
215021469,64,83,146,10,35,53,25,96,126,44,244,292,126,440,562,129,300,430,395,218,612,268,283,559,406,255,668,436,172,612,279,158,441,285,107,386,536,163,691,338,35,371,223,49,272,140,13,154,291,69,352,285,28,321,98,189,285,4384,2938,7323
215021470,42,72,113,19,28,44,20,68,85,24,124,150,77,365,441,92,252,348,346,138,483,272,177,451,330,158,486,327,123,445,266,101,365,281,71,354,635,104,734,439,21,459,272,24,297,157,6,157,299,40,338,281,24,311,74,141,215,4256,2026,6274
215031400,14,42,55,8,11,20,9,37,47,4,83,91,41,248,294,42,104,140,161,69,231,141,101,241,159,80,240,149,50,203,91,35,131,118,25,143,186,28,218,114,5,122,75,3,77,42,0,45,92,14,110,112,8,119,34,69,108,1606,1024,2632
215031401,30,31,69,14,11,27,5,28,33,15,67,83,62,220,284,41,97,137,193,63,254,167,97,268,162,63,224,180,47,225,109,30,137,119,25,138,222,24,247,137,5,137,79,7,84,36,0,36,101,19,119,109,9,117,58,67,127,1828,914,2745
215031402,6,18,24,3,8,10,3,27,33,5,49,53,30,185,215,26,93,122,112,52,166,92,56,149,86,55,148,104,40,145,69,29,91,64,14,77,113,17,132,74,0,70,40,4,48,26,5,29,37,10,43,55,4,62,36,63,96,976,735,1710
215031403,21,17,39,0,5,8,9,11,21,11,46,55,13,55,72,15,41,55,45,21,65,63,21,86,63,41,99,58,20,80,41,9,47,46,14,65,94,24,123,54,5,59,45,7,53,25,6,34,59,12,66,57,9,68,19,35,58,736,400,1137
215031404,28,37,67,11,8,23,6,49,57,23,125,143,55,273,328,64,176,242,203,128,333,192,165,353,204,135,336,260,94,358,197,72,273,201,62,262,436,71,505,302,17,324,175,22,198,108,8,112,214,31,240,148,17,163,41,81,122,2869,1572,4442
215031405,29,28,58,8,11,15,6,27,39,11,57,59,36,153,183,38,53,92,121,54,176,113,77,190,114,70,186,158,45,203,109,29,132,112,36,151,211,43,258,150,9,158,97,3,102,52,3,54,95,10,105,145,12,153,39,51,87,1625,764,2387
216011406,45,74,118,29,34,58,21,65,86,34,159,194,98,393,493,98,212,315,346,158,502,250,191,442,302,183,489,366,107,483,245,123,364,273,64,334,548,113,661,373,19,392,264,35,292,160,5,167,340,35,377,275,24,297,74,139,211,4145,2126,6276
216011407,30,34,68,14,18,35,12,41,51,22,105,134,76,293,370,69,206,277,268,105,369,215,135,345,250,136,379,265,75,335,198,51,245,198,37,237,395,37,431,260,4,264,168,10,176,78,0,80,173,13,191,207,7,213,53,100,152,2947,1405,4352
216011408,16,9,17,3,9,17,0,13,17,9,37,40,27,59,88,32,24,59,69,30,95,66,41,109,69,44,114,104,20,121,76,8,85,72,9,76,140,13,156,97,4,103,65,0,64,36,0,36,71,8,82,85,5,90,24,16,43,1065,349,1416
216011409,12,14,26,7,6,15,5,26,30,9,39,47,22,127,157,34,74,103,103,40,146,89,37,125,87,37,126,92,31,119,55,13,76,68,19,92,133,18,146,99,3,100,70,6,73,28,4,31,54,3,64,74,0,74,21,42,65,1055,544,1597
216011410,22,16,37,9,9,19,5,25,28,9,58,67,32,159,196,31,71,102,115,47,155,78,47,126,117,50,160,105,37,137,66,24,91,52,17,74,136,19,158,74,5,77,51,3,57,22,0,30,53,10,62,86,4,95,34,54,84,1098,644,1744
216021411,24,46,68,8,0,12,13,30,43,15,83,94,40,226,266,45,139,176,208,77,288,134,82,215,108,61,176,135,54,184,86,45,133,108,30,141,195,63,253,133,0,138,80,13,89,47,0,53,78,15,95,123,10,133,51,95,151,1637,1084,2713
216021412,5,7,12,0,5,7,4,9,14,10,24,29,19,54,75,15,27,47,82,19,100,72,20,90,40,30,70,69,19,85,53,17,63,55,7,62,90,19,102,65,4,64,51,5,58,25,3,24,51,14,65,62,3,62,19,16,34,772,292,1067
216021413,40,44,88,16,23,39,20,64,77,22,125,141,85,360,441,60,177,239,279,131,412,246,157,406,278,141,421,314,94,415,225,51,279,213,35,251,442,48,482,300,16,309,155,14,168,90,0,97,188,27,219,200,11,210,68,109,181,3239,1625,4872
216021414,44,39,83,12,10,21,17,27,45,14,74,88,70,254,329,57,143,201,254,119,369,221,98,314,194,99,292,227,62,288,135,35,170,115,25,140,267,62,332,189,14,200,127,9,139,73,0,72,146,27,175,155,3,163,50,69,120,2364,1176,3542
216031415,25,35,68,12,8,18,12,39,53,16,115,130,53,263,312,72,159,229,189,105,299,174,109,286,182,107,289,190,71,263,138,56,191,141,40,177,259,27,290,167,7,177,115,13,130,48,0,52,86,20,104,126,13,139,50,92,142,2050,1290,3340
216031416,58,65,122,14,31,44,13,91,101,31,149,183,89,358,446,107,249,352,307,172,482,260,226,481,312,230,543,407,181,586,305,165,471,354,97,455,715,159,873,485,27,515,366,35,406,213,4,216,544,62,605,282,29,313,81,115,202,4930,2452,7384
216031418,14,11,31,8,3,10,0,7,13,6,15,25,11,46,62,19,28,45,54,19,74,55,32,95,72,25,94,93,29,127,57,21,83,61,5,63,144,20,164,102,4,102,85,4,86,66,0,67,93,9,103,97,0,100,20,22,44,1079,304,1387
216031419,39,39,76,12,20,28,12,38,53,19,110,129,57,232,295,64,120,185,223,84,307,166,103,274,175,106,285,234,75,304,157,48,201,189,48,232,337,51,393,260,4,265,170,13,183,111,3,111,217,14,235,173,6,181,56,44,93,2666,1165,3827
216031593,22,16,34,10,10,17,9,14,16,0,25,24,25,87,112,42,59,96,109,49,156,113,56,170,129,57,186,174,48,222,145,37,180,158,22,180,355,29,385,302,7,315,223,12,234,140,0,137,304,21,323,151,8,166,33,31,60,2449,573,3025
216031594,63,57,123,19,31,49,23,92,114,34,169,208,116,371,486,114,261,380,390,162,553,363,211,568,376,215,598,399,132,528,239,98,339,283,71,352,453,91,549,291,21,313,146,24,166,99,3,102,151,39,189,222,31,249,79,130,212,3876,2215,6086
217011420,32,38,71,15,19,29,9,51,67,22,98,121,59,291,354,68,136,210,201,90,299,179,107,294,191,99,284,203,71,275,140,53,198,173,36,209,309,50,356,175,3,185,148,18,163,79,0,80,180,22,202,159,12,168,53,73,126,2398,1277,3677
217011421,20,43,64,20,31,51,12,48,57,16,102,125,46,312,366,58,236,293,231,135,368,179,170,350,228,148,375,289,94,382,189,80,265,219,57,276,359,76,429,246,12,255,147,15,160,86,0,82,152,28,180,163,19,180,41,110,143,2696,1713,4403
217011422,30,51,80,24,15,36,21,75,91,27,150,174,67,326,395,90,190,286,276,117,393,243,159,402,243,130,370,258,109,368,181,70,249,185,50,233,366,98,469,259,7,265,179,16,199,95,3,102,176,31,202,220,20,237,59,88,148,2991,1691,4686
217011423,13,33,45,10,18,25,15,31,47,9,63,76,22,167,188,35,93,123,141,69,209,121,82,209,119,96,213,157,38,194,97,45,140,97,32,126,193,32,227,165,3,168,95,7,107,54,0,56,171,29,201,156,4,161,28,48,78,1696,894,2590
217031471,9,9,20,7,12,17,0,20,21,8,43,49,23,124,149,20,72,89,80,55,134,85,55,145,79,52,126,86,34,123,55,15,71,53,18,69,98,18,118,81,6,89,62,6,65,29,0,31,53,8,58,51,0,54,22,35,61,906,579,1490
217031472,36,62,97,11,34,42,13,80,97,25,144,169,59,406,469,80,218,301,244,147,394,211,212,423,247,193,439,305,118,425,220,68,291,227,66,295,471,90,559,285,20,302,179,20,200,106,8,110,199,33,238,184,27,208,57,89,140,3169,2024,5191
217031473,16,24,43,10,19,19,5,18,31,11,40,46,25,115,136,30,69,96,93,43,133,111,62,172,113,74,184,128,35,169,87,33,116,128,17,153,209,24,238,143,0,149,113,0,121,54,0,54,118,11,128,116,5,122,31,26,59,1533,634,2164
217031474,12,28,38,10,9,18,6,36,41,5,75,79,39,182,215,24,73,102,121,53,180,118,76,199,114,64,181,112,43,158,86,35,120,96,20,108,177,33,215,118,4,119,92,8,101,37,0,37,92,18,107,111,3,119,34,51,84,1404,819,2228
217031475,32,22,62,10,13,24,10,20,27,5,45,50,59,130,185,38,74,116,136,71,212,111,77,193,142,91,231,165,51,216,128,36,164,128,35,164,238,36,272,155,6,166,112,7,118,73,0,74,190,17,198,138,9,151,48,61,111,1925,800,2722
217031476,17,26,41,8,11,14,5,33,41,0,60,58,18,110,131,24,68,96,84,56,139,89,72,155,93,71,171,94,39,133,60,36,102,64,24,80,122,52,173,68,21,87,53,26,79,21,7,30,78,63,140,74,6,90,11,40,52,993,815,1811
217041477,25,16,35,9,11,19,7,19,24,4,53,56,36,133,170,36,63,103,120,70,186,99,64,173,126,85,210,150,38,192,106,36,137,150,33,180,253,28,277,172,8,177,105,11,116,61,0,60,210,19,224,146,7,155,40,41,80,1843,737,2583
217041478,23,25,44,14,23,35,11,37,45,18,73,95,56,198,247,46,116,158,171,86,257,165,101,268,175,104,285,259,58,315,174,73,247,189,51,245,365,59,425,298,9,300,169,13,183,115,0,114,259,36,292,201,9,211,56,50,109,2749,1126,3880
217041479,49,85,131,22,33,57,18,84,100,31,157,190,110,478,585,121,326,442,397,219,612,398,282,679,459,248,702,558,195,747,388,117,510,366,106,473,874,128,1000,627,31,662,460,36,499,256,9,265,513,45,560,313,23,337,76,142,220,6043,2734,8775
217041480,36,64,96,3,23,34,17,83,97,17,142,157,62,326,386,70,289,364,220,165,392,214,188,406,240,169,415,301,152,447,204,96,301,227,72,297,457,129,583,338,26,363,219,31,247,153,4,158,356,58,412,187,39,225,52,126,176,3369,2195,5564
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,29,39,69,8,19,27,22,40,59,15,78,94,53,224,279,77,111,184,247,86,328,229,132,361,305,123,426,385,92,469,270,75,343,306,57,363,707,104,809,566,13,576,414,14,433,255,5,264,431,12,441,272,21,290,46,50,95,4630,1281,5909
301011002,19,17,30,4,3,5,8,10,16,4,30,33,26,53,82,25,25,54,59,24,85,53,26,79,85,40,125,98,27,126,84,28,108,94,14,111,202,35,237,185,5,181,180,8,191,147,5,148,612,19,631,129,7,141,24,13,39,2033,376,2409
301011003,26,39,67,20,19,37,23,40,59,13,101,116,62,212,272,44,153,197,235,104,341,191,89,280,264,105,365,277,79,357,188,62,253,217,51,267,510,73,581,452,3,455,426,12,448,303,3,304,676,17,698,274,19,290,40,43,89,4257,1230,5487
301011004,37,48,91,21,17,32,14,62,69,20,138,158,72,348,420,96,194,287,290,107,403,251,164,422,302,183,482,347,117,471,296,110,403,327,79,409,729,115,845,634,25,657,429,23,446,273,6,275,538,19,555,276,27,306,59,68,124,5007,1851,6854
301011005,3,21,30,3,5,4,5,6,11,8,30,39,16,85,99,24,74,99,88,51,137,54,47,111,74,53,124,78,47,123,66,32,102,72,25,90,144,24,171,95,5,105,86,11,92,58,4,61,140,7,151,49,5,62,14,8,22,1086,548,1633
301011006,33,29,62,16,7,22,16,33,52,8,41,45,38,100,138,47,95,134,148,57,206,140,69,214,185,74,254,194,55,255,160,53,212,186,33,224,416,62,473,342,5,350,348,13,357,254,0,254,692,21,708,199,8,208,18,13,25,3424,775,4201
301021007,50,75,124,18,37,51,22,93,115,21,181,198,66,471,538,90,280,373,289,160,449,270,182,447,305,164,465,347,116,468,224,99,322,257,67,326,505,97,602,361,21,376,317,26,338,193,4,201,755,43,796,297,20,321,39,103,142,4406,2231,6645
301021008,21,11,34,8,9,18,8,13,27,6,40,42,20,118,138,22,61,86,104,48,153,89,48,137,113,41,155,135,28,162,93,32,116,89,22,113,209,30,235,157,4,160,153,3,156,107,0,107,419,11,434,97,0,102,19,17,39,1846,549,2404
301021009,43,50,92,21,16,38,13,27,39,16,46,69,54,172,219,71,95,171,265,59,330,211,78,292,304,72,374,326,72,396,288,64,353,299,38,335,726,69,801,611,7,620,465,22,486,318,5,323,681,23,701,315,15,327,60,33,96,5071,973,6045
301021011,9,4,20,4,4,12,3,6,10,0,12,17,24,37,57,9,24,32,57,14,71,65,25,82,97,39,133,99,26,128,96,18,113,96,15,114,322,28,346,309,4,316,299,0,298,195,0,193,480,13,494,149,4,155,17,9,25,2336,282,2620
301021012,36,36,71,16,9,28,7,20,32,10,60,70,53,166,217,69,130,193,191,59,245,202,78,279,264,88,356,339,96,432,265,65,325,335,48,389,773,74,843,637,12,644,523,24,546,377,4,378,929,22,952,313,15,333,58,46,99,5393,1042,6443
301021013,50,44,94,10,29,43,15,60,74,21,86,106,83,334,419,77,226,302,307,150,453,275,122,407,302,127,425,294,84,376,213,69,284,255,50,307,549,67,617,419,9,424,343,14,361,244,0,244,452,16,470,296,13,308,43,61,107,4257,1568,5829
301021550,15,8,23,0,0,6,7,13,19,9,33,42,16,62,75,18,47,71,37,36,74,41,33,74,42,41,84,42,35,82,37,16,50,31,23,53,65,24,89,33,17,54,21,12,38,10,16,24,56,49,105,40,11,52,9,31,41,534,507,1037
301021551,32,75,107,10,21,38,31,76,103,18,211,227,93,564,654,85,268,354,463,132,591,275,172,442,255,114,367,198,82,274,96,47,151,95,42,137,156,57,212,76,5,82,40,7,51,17,0,24,43,16,60,157,25,181,65,97,160,2206,2003,4210
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,3,0,14,14
301031015,24,28,50,7,9,16,7,24,33,10,60,73,17,181,200,20,92,114,84,71,152,87,73,152,90,66,159,115,81,194,96,45,134,110,28,139,252,65,316,195,13,205,192,26,217,124,5,128,562,39,604,109,8,110,30,28,59,2122,940,3063
301031016,19,40,60,11,4,17,12,35,51,17,54,72,47,186,236,46,77,124,138,39,177,158,79,240,192,80,262,203,62,259,161,51,217,152,38,187,433,80,512,345,4,354,342,23,363,237,3,245,642,16,657,213,9,223,17,37,58,3385,929,4310
301031017,10,10,14,3,5,5,3,9,10,0,24,24,10,52,62,12,20,36,36,23,61,36,21,64,50,46,90,66,32,98,58,34,91,50,29,80,194,63,255,160,18,176,136,23,159,100,0,106,327,31,358,69,16,82,10,11,18,1315,477,1793
301031018,17,19,31,3,8,8,3,19,29,11,36,47,16,125,144,31,85,116,100,67,169,120,54,171,150,102,250,152,71,224,134,68,205,150,67,210,332,76,405,309,12,325,240,18,255,174,4,181,385,17,401,128,20,149,21,24,42,2474,897,3368
301031019,17,6,27,0,3,3,0,4,8,3,15,17,21,32,49,15,30,53,60,19,79,49,30,87,77,35,109,99,38,138,86,26,109,119,20,140,300,40,342,253,3,255,296,13,309,238,0,242,857,15,867,137,5,141,7,7,13,2645,350,2997
301031020,20,69,84,18,24,40,11,54,60,18,128,144,54,288,346,47,182,228,164,143,306,159,156,318,227,165,390,258,106,364,163,109,275,205,84,286,476,130,600,397,15,411,365,28,392,257,5,262,845,41,888,214,24,240,23,51,75,3915,1795,5710
301031021,32,39,68,19,14,31,7,46,53,17,88,102,65,289,357,61,195,259,208,97,298,194,110,302,241,153,389,276,95,370,245,92,337,262,49,312,594,117,714,514,19,535,425,29,457,268,8,277,524,22,546,242,41,278,33,76,114,4235,1573,5802
