SA2_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
213051589,214,3,0,0,0,0,0,35,255,253,37,13,3,0,0,0,47,348,268,96,42,25,9,0,0,37,476,189,208,154,38,12,11,0,48,658,67,143,179,56,21,11,3,37,524,38,52,96,48,11,0,7,11,265,27,33,62,40,29,8,16,14,219,22,23,55,27,16,11,7,11,170,9,16,51,43,18,3,6,10,162,17,14,45,24,12,4,7,5,124,3,9,33,20,11,4,3,6,80,4,7,17,14,6,3,0,0,53,0,6,6,9,5,0,0,0,15,0,5,3,3,0,0,4,0,16,0,0,0,4,5,0,0,0,14,1117,650,745,342,148,70,56,260,3394
213051590,383,0,0,0,0,0,0,38,421,297,31,7,5,0,0,0,28,360,274,103,62,16,3,3,0,29,485,149,178,168,57,13,7,4,22,614,110,131,275,81,25,8,6,40,675,71,79,168,69,36,11,13,18,471,70,62,157,88,43,13,10,23,462,34,46,154,76,38,13,11,15,382,31,45,104,80,29,3,9,12,314,22,46,111,77,35,15,9,12,323,7,26,95,51,21,10,5,10,223,13,9,77,61,26,12,9,11,209,7,10,36,28,7,9,5,4,104,6,4,15,18,10,3,7,3,65,5,8,10,7,8,9,3,3,46,1474,779,1429,709,280,119,102,275,5165
214011370,482,4,0,0,0,0,0,46,531,562,41,12,0,0,0,0,43,666,574,134,107,19,5,4,0,50,894,390,260,219,67,19,6,0,46,1004,224,178,299,105,23,7,4,39,877,147,142,253,111,44,10,9,23,740,126,128,230,115,52,21,11,33,718,110,125,254,131,48,16,9,22,723,82,108,242,178,58,14,6,28,710,65,87,211,123,45,16,8,27,578,50,65,182,118,55,16,5,21,500,37,49,165,78,33,9,10,34,421,18,28,98,65,37,13,9,25,294,6,16,52,34,30,14,11,27,201,14,22,70,72,40,13,19,39,283,2870,1392,2400,1210,493,151,111,506,9139
214011371,549,8,0,0,0,0,0,74,626,661,25,7,3,0,0,0,65,762,615,102,63,14,6,0,0,95,890,469,220,171,43,16,3,0,69,1000,261,173,241,102,29,12,0,74,891,180,133,254,119,40,9,6,56,807,163,134,266,109,41,6,12,58,808,152,113,275,151,48,12,15,50,814,136,104,226,125,53,7,12,44,718,118,92,269,160,62,13,7,57,769,75,96,241,137,47,12,8,50,661,61,79,243,126,45,18,4,47,629,34,28,125,103,43,9,8,44,402,24,14,85,65,38,12,8,43,295,16,23,61,58,37,16,16,91,319,3524,1355,2522,1317,512,129,104,924,10391
214011372,389,3,0,0,0,0,0,68,454,384,30,19,0,0,0,0,53,495,473,115,84,27,11,3,0,77,789,323,173,163,46,17,7,3,68,800,187,146,215,84,34,4,3,61,740,131,97,172,87,32,9,14,50,591,117,112,177,72,32,19,20,56,607,101,73,167,96,42,17,20,49,563,85,88,155,98,52,33,8,37,550,59,67,210,120,48,16,8,38,559,50,61,135,111,45,8,6,35,456,43,50,184,108,38,12,6,39,481,26,28,152,85,44,24,9,54,425,10,22,61,63,39,16,12,39,259,22,26,71,71,43,23,26,66,345,2398,1092,1969,1072,469,189,132,798,8118
214011373,506,0,0,0,0,0,0,31,537,393,3,0,0,0,0,0,29,436,240,50,14,3,0,0,0,13,324,187,114,123,25,7,0,0,18,465,93,126,259,81,21,0,4,24,605,80,86,310,131,28,10,0,15,658,74,90,316,129,34,11,5,20,672,83,95,325,143,32,13,0,22,713,80,64,257,143,30,3,3,16,593,57,58,250,167,40,3,0,13,598,51,66,224,131,33,9,7,15,523,53,49,231,119,31,7,0,24,518,39,35,166,100,48,8,0,27,427,11,27,110,74,31,17,7,37,321,35,27,89,104,54,25,23,113,474,1976,886,2682,1357,393,106,43,415,7852
214011374,679,0,0,0,0,0,0,50,737,622,14,8,0,0,0,0,35,689,518,114,68,16,4,0,0,36,757,339,226,215,59,11,4,0,24,879,162,153,360,167,42,12,4,37,941,93,124,371,187,42,8,4,23,851,109,121,360,191,52,11,5,36,876,107,91,374,223,43,12,4,33,888,76,106,368,241,62,18,8,20,894,60,77,324,225,61,12,11,14,770,49,72,277,148,71,11,11,32,657,23,46,192,155,43,12,4,22,502,21,32,119,104,49,15,3,24,371,14,6,71,73,46,21,4,28,266,11,19,54,50,39,13,10,24,232,2883,1210,3157,1837,565,145,68,433,10301
214011375,337,4,0,0,0,0,0,33,373,332,20,8,6,0,0,0,35,392,375,65,34,12,5,0,0,46,528,315,168,120,32,0,0,4,46,687,176,146,232,81,15,3,0,53,713,140,117,226,80,26,9,0,43,636,153,119,206,84,25,6,6,31,633,121,104,176,81,24,17,4,46,566,102,68,172,90,32,10,8,35,524,85,80,190,107,41,11,6,28,545,58,69,173,90,27,10,5,22,449,44,47,159,115,52,10,5,21,451,26,26,106,84,28,7,7,29,309,22,16,49,54,25,11,3,18,199,16,21,59,43,31,23,5,23,228,2290,1066,1919,948,334,115,58,498,7239
214011376,392,0,0,0,0,0,0,26,421,360,13,10,0,0,0,0,13,399,222,50,30,10,0,0,0,13,319,139,125,123,31,4,0,0,13,445,85,92,245,82,18,4,0,14,547,68,71,225,106,24,5,4,13,515,65,77,232,109,30,3,8,9,538,60,84,214,97,36,6,4,9,512,42,69,198,110,33,13,3,20,474,38,49,156,89,30,6,7,9,371,28,37,125,65,25,0,0,3,275,15,20,93,66,22,5,4,5,223,8,15,54,36,12,4,4,10,139,4,0,16,22,9,5,9,5,64,0,3,16,16,0,5,9,6,50,1519,701,1720,837,238,57,43,166,5282
214021377,276,0,0,0,0,0,0,43,321,227,17,4,0,0,0,0,24,272,189,41,16,8,0,0,0,15,259,149,70,83,23,3,0,0,26,356,60,64,123,38,4,4,4,16,313,64,56,142,60,16,3,0,37,384,51,54,167,63,16,0,4,29,393,77,71,182,106,33,5,4,37,508,62,44,182,101,35,7,3,33,471,52,52,223,123,39,3,0,33,531,84,51,211,133,41,5,3,33,569,47,33,221,124,34,10,5,36,507,29,35,136,115,52,12,5,38,420,25,18,74,86,36,9,11,25,280,22,15,59,60,24,11,5,40,235,1411,620,1829,1042,336,73,46,457,5808
214021378,143,0,0,0,0,0,0,16,159,108,3,0,0,0,0,0,14,123,64,9,0,0,0,0,0,10,86,53,17,18,10,0,0,0,12,109,24,20,29,18,10,0,0,8,105,20,15,45,28,6,0,0,8,119,28,19,81,46,4,0,0,14,198,59,21,86,60,8,4,0,17,252,50,24,104,52,27,3,5,29,286,42,26,129,94,20,4,0,29,348,60,18,98,72,20,5,3,21,295,28,17,101,80,21,5,4,23,276,15,3,50,59,25,4,0,13,171,9,9,22,26,10,6,3,6,90,3,4,19,26,22,3,4,13,97,700,220,790,560,174,33,20,219,2716
214021379,623,3,0,0,0,0,0,77,701,501,29,10,0,3,0,0,46,589,366,112,85,25,6,0,6,37,624,227,159,196,54,31,6,0,40,707,141,116,281,140,33,4,7,53,783,130,94,237,130,33,11,4,47,687,102,92,296,131,43,16,6,57,742,112,97,309,160,58,8,8,42,804,110,78,258,173,66,20,10,40,749,119,77,287,210,74,18,13,44,841,80,69,266,206,74,15,7,44,767,74,64,299,176,68,14,7,42,751,42,38,220,147,67,20,15,41,595,23,20,97,96,40,18,14,32,342,21,14,63,65,37,19,26,31,278,2671,1066,2897,1716,642,169,123,680,9961
214021381,641,0,0,0,0,0,0,38,680,348,4,0,0,0,0,0,24,373,144,25,9,4,0,0,0,11,190,85,60,63,20,10,0,0,12,258,68,77,210,94,24,3,0,14,496,48,83,305,146,31,8,0,28,650,71,105,363,161,41,6,3,20,771,83,94,359,161,47,0,3,19,761,81,62,286,147,35,9,0,15,638,60,71,260,152,44,7,4,8,606,74,67,223,124,51,6,8,28,577,58,50,245,133,43,11,0,20,560,39,44,163,120,36,3,9,18,439,22,23,111,80,27,15,7,9,299,23,35,86,83,39,11,22,11,298,1855,788,2683,1421,434,80,58,280,7602
214021382,626,4,0,0,0,0,0,41,663,392,7,0,0,0,0,0,17,423,193,29,17,0,0,0,0,15,255,106,90,112,23,0,0,0,10,337,77,78,260,114,12,0,0,15,553,56,76,311,161,32,4,0,24,668,83,92,346,190,43,8,9,30,804,103,103,370,181,44,7,0,31,835,81,74,257,131,47,7,0,24,630,95,64,262,142,51,11,0,22,648,68,62,245,132,39,12,4,24,586,71,59,306,160,66,8,3,16,687,41,39,206,128,64,13,7,23,511,30,23,89,89,53,15,8,24,332,33,20,101,83,44,15,19,34,350,2058,813,2883,1530,503,97,58,340,8286
214021383,370,0,0,0,0,0,0,62,433,326,6,5,5,0,0,0,41,384,282,43,29,3,3,0,0,48,411,186,110,87,38,0,3,3,38,462,116,91,179,80,13,0,5,52,531,93,71,191,87,21,3,0,50,522,135,90,225,104,33,5,0,54,639,133,87,265,140,50,9,11,50,747,138,76,257,175,38,4,9,79,778,138,90,328,220,81,13,3,56,924,127,81,345,220,63,11,4,79,923,88,65,367,206,83,12,6,85,914,57,40,217,174,63,11,7,72,633,15,23,103,87,44,15,5,37,327,16,28,57,57,41,10,12,65,283,2196,905,2643,1597,536,103,61,858,8906
214021384,445,8,0,0,0,0,0,55,504,375,23,9,4,0,0,0,56,465,300,76,45,18,3,0,0,33,472,217,151,141,50,12,0,0,56,626,131,94,197,110,27,6,0,46,609,111,98,216,92,38,0,6,44,593,117,101,212,117,41,3,6,46,650,125,104,254,139,41,9,7,51,738,138,97,252,159,52,10,3,39,754,131,86,313,195,74,16,10,54,878,108,91,338,223,68,20,3,52,902,105,81,347,219,85,14,3,72,936,67,68,277,226,103,34,8,71,860,55,42,154,146,86,26,21,73,610,49,56,197,205,116,28,21,112,797,2470,1174,2964,1906,745,178,97,859,10400
214021385,490,0,0,0,0,0,0,41,530,428,22,10,0,0,0,0,32,485,412,95,61,12,4,0,0,20,608,233,154,197,59,8,0,0,30,685,101,112,223,88,18,7,3,22,567,79,52,198,111,33,7,7,18,499,80,77,236,128,28,13,4,24,598,98,87,281,152,52,12,0,26,715,59,79,280,183,67,14,8,19,707,61,50,237,176,60,12,0,19,609,43,60,221,130,72,10,4,14,553,32,29,184,117,41,21,4,26,459,9,26,113,93,40,12,10,30,341,16,21,68,75,31,13,9,31,252,9,10,63,59,40,16,11,52,259,2151,884,2370,1380,484,127,57,406,7864
214021591,446,0,0,0,0,0,0,36,480,310,21,0,0,0,0,0,17,345,216,36,25,6,0,0,0,10,296,141,91,90,28,8,0,0,11,365,69,87,194,65,20,0,0,14,456,59,65,206,91,32,6,0,20,464,64,66,280,129,43,4,3,20,614,67,86,229,118,30,3,5,19,561,64,68,156,85,31,6,4,13,426,33,50,149,78,25,7,0,8,361,54,50,163,94,28,5,3,14,411,32,40,176,138,53,4,3,28,479,32,37,191,151,39,14,9,25,496,24,24,97,93,47,21,6,34,357,38,24,127,113,66,33,14,40,451,1652,739,2098,1188,426,113,59,309,6579
214021592,164,0,0,0,0,0,0,15,181,211,4,0,0,0,0,0,18,230,138,15,0,6,0,0,0,14,163,112,56,36,9,4,0,0,15,233,78,53,90,21,4,0,0,7,256,61,48,104,36,12,3,0,12,279,61,52,123,38,11,5,0,20,307,74,55,151,66,8,0,0,15,378,58,59,160,79,26,4,4,19,403,69,50,168,90,25,12,0,19,441,67,44,224,103,31,0,0,26,504,56,56,238,139,44,19,3,45,601,52,35,160,132,37,11,6,44,475,24,11,104,107,29,19,5,52,353,19,25,71,87,46,18,17,131,400,1246,553,1634,901,285,93,40,455,5204
215011386,182,0,0,0,0,0,0,24,207,157,26,9,0,0,0,0,33,225,138,25,36,23,0,3,4,23,251,78,46,75,37,13,0,0,14,260,43,24,64,33,13,3,6,16,199,30,24,64,38,18,0,0,17,198,31,22,77,39,29,8,7,14,223,43,24,94,63,14,6,3,14,260,52,30,81,56,23,4,10,11,276,32,21,83,70,32,9,5,16,270,22,23,89,68,28,4,3,20,252,32,20,64,68,30,14,11,11,247,17,8,54,54,25,8,8,13,198,14,9,39,31,24,8,14,12,146,11,3,23,38,37,25,13,19,172,879,304,850,622,287,100,82,268,3382
215011387,53,0,0,0,0,0,0,12,62,37,0,0,0,0,0,0,9,46,17,7,7,3,0,0,0,0,40,24,16,25,12,0,0,0,6,77,20,6,29,18,0,0,4,6,81,12,5,42,16,11,4,0,8,105,16,10,33,20,4,0,0,10,100,21,5,33,24,5,4,4,9,104,12,11,24,32,17,0,0,10,111,14,11,39,36,18,4,4,11,135,10,11,42,27,16,7,7,13,125,5,4,26,25,17,7,4,11,107,8,0,16,19,6,11,3,11,73,0,3,9,6,5,0,0,0,32,10,3,8,8,5,0,6,4,38,265,99,335,247,121,40,33,116,1250
215011388,379,9,0,0,0,0,0,41,432,396,40,24,4,0,0,0,48,509,340,106,78,29,8,0,0,35,582,189,115,145,69,7,3,4,30,574,93,84,169,112,34,4,9,20,532,67,62,163,96,40,16,6,32,472,62,50,177,131,32,12,7,31,496,59,47,179,132,38,9,4,26,498,60,42,191,159,61,11,12,25,556,72,31,189,145,67,21,9,29,550,60,31,171,119,70,24,8,28,513,44,28,127,130,51,17,11,34,434,13,24,107,105,72,22,5,32,381,21,15,60,77,62,22,17,39,308,23,12,59,91,70,33,30,39,363,1870,699,1838,1394,600,204,120,482,7207
215011389,105,0,0,0,0,0,0,9,117,73,4,0,0,0,0,0,16,90,27,9,11,3,0,0,0,6,61,31,8,17,11,4,0,0,4,74,12,19,28,20,6,0,0,10,82,11,9,36,18,7,0,3,6,95,30,11,43,41,14,0,3,7,146,16,16,40,31,5,0,5,9,125,16,11,49,34,15,4,4,6,139,18,6,50,34,16,4,0,6,134,10,0,29,25,13,4,0,8,91,0,0,25,32,18,3,3,0,88,4,0,7,17,8,3,3,3,51,4,0,3,8,12,0,3,5,37,0,4,7,13,9,3,3,7,42,357,105,347,279,122,35,21,106,1378
215011390,145,0,0,0,0,0,0,15,166,96,18,0,0,0,0,0,3,119,112,26,32,6,0,0,0,11,191,57,35,48,22,3,4,0,9,176,19,17,61,49,10,9,0,11,180,25,13,34,37,16,5,7,9,142,23,20,49,48,16,6,13,9,179,40,18,91,65,22,7,3,16,256,24,20,72,65,27,6,12,19,247,32,18,98,66,35,14,3,15,279,26,25,67,57,30,7,0,21,234,24,13,54,53,26,0,4,13,206,18,8,38,54,37,13,3,16,181,6,7,29,44,23,12,7,25,154,23,7,35,36,22,10,12,46,194,664,244,718,595,279,92,55,244,2893
215011391,70,0,0,0,0,0,0,8,80,54,3,6,0,0,0,0,5,72,40,9,17,3,3,0,0,0,77,14,10,21,18,0,0,0,0,68,15,11,23,10,3,0,0,7,82,9,3,21,15,12,0,0,4,64,15,9,41,20,7,0,3,11,104,16,9,41,21,17,9,5,18,123,21,9,45,32,20,3,3,15,144,14,9,42,34,19,5,3,13,136,9,8,42,41,10,6,0,9,122,17,6,30,34,16,11,0,21,135,4,7,29,32,8,5,4,11,102,8,0,18,11,9,3,10,10,65,0,4,10,8,9,7,8,28,81,321,96,384,284,142,52,35,148,1462
215011392,184,0,0,0,0,0,0,23,205,168,13,4,0,0,0,0,23,213,142,38,33,10,0,0,0,19,242,104,57,54,29,8,0,5,26,286,48,29,65,36,11,5,3,21,216,27,30,62,44,18,5,0,16,199,44,22,86,43,18,4,6,11,237,36,38,109,56,29,5,4,23,299,44,29,112,70,33,5,7,27,331,36,31,108,72,30,10,0,25,319,33,23,103,85,28,14,4,32,326,25,26,74,76,36,10,0,32,278,11,16,57,49,24,12,3,33,209,6,3,27,31,19,7,10,29,138,12,4,26,19,20,11,5,53,156,943,352,927,617,279,95,54,386,3656
215011393,47,0,0,0,0,0,0,5,53,23,4,0,0,0,0,0,3,31,39,9,10,0,0,0,0,0,62,16,10,11,18,3,0,0,0,59,9,9,21,23,9,0,3,7,77,7,7,15,18,3,0,0,9,59,11,6,21,18,6,0,0,11,67,17,14,24,31,8,6,5,12,108,24,13,32,32,12,8,0,12,121,16,8,30,42,12,5,0,9,112,15,4,31,26,11,4,0,12,109,8,7,26,26,7,0,0,9,87,4,4,15,11,10,7,4,13,60,3,0,9,17,10,8,4,7,49,3,0,11,17,9,4,4,7,63,219,85,256,267,107,39,21,118,1124
215011394,129,0,0,0,0,0,0,30,164,84,12,9,0,0,0,0,10,111,75,22,22,8,0,0,0,11,134,38,27,42,28,10,4,0,12,163,22,11,32,38,14,3,5,10,140,15,19,39,47,15,4,8,10,154,17,14,50,30,29,7,4,15,157,30,17,63,51,23,9,7,17,220,37,18,81,75,25,8,5,14,259,25,22,95,68,35,5,3,17,269,19,17,68,85,28,11,7,18,251,26,17,54,49,32,13,4,26,212,9,9,49,33,38,9,13,19,189,11,6,22,32,23,8,5,26,133,6,5,18,27,34,18,16,36,165,544,233,643,555,306,101,69,268,2720
215021395,231,0,0,0,0,0,0,27,255,149,12,5,0,0,0,0,14,183,132,35,24,7,0,0,0,25,224,49,47,55,29,15,3,0,17,208,33,21,76,51,24,9,0,28,239,22,18,98,58,19,3,8,13,234,23,11,105,68,21,7,5,22,264,16,24,96,93,33,4,0,20,293,19,19,71,63,36,7,0,12,225,23,20,94,70,22,8,4,17,262,14,13,63,49,29,4,0,18,186,6,17,69,49,20,8,3,14,184,6,6,40,24,15,8,6,6,112,5,4,24,21,18,6,3,9,96,5,5,21,14,12,9,3,9,82,733,248,842,595,267,79,39,249,3059
215021396,118,0,0,0,0,0,0,26,146,65,11,3,0,0,0,0,14,94,64,23,22,8,0,0,0,15,126,33,24,33,23,6,3,0,18,139,10,19,51,27,14,3,4,7,141,19,12,46,35,14,3,0,14,148,10,19,53,40,13,0,3,17,162,16,9,56,34,20,4,0,16,161,24,14,75,41,16,4,0,10,183,12,19,64,37,26,6,7,24,185,9,14,40,34,19,3,0,10,137,6,5,52,30,14,4,0,13,131,7,0,13,13,11,9,0,16,73,3,3,12,21,9,4,3,9,72,0,7,14,20,18,12,13,10,85,393,187,535,366,179,58,42,226,1975
215021398,64,0,0,0,0,0,0,11,74,49,0,5,0,0,0,0,10,58,51,11,11,5,0,0,0,5,93,23,18,19,11,4,0,0,6,85,14,8,30,17,8,4,0,15,90,11,8,27,32,12,4,0,17,112,15,5,37,27,11,0,0,6,96,4,12,40,16,10,3,0,9,95,11,6,55,34,17,7,3,14,158,10,10,36,45,19,6,3,23,152,9,6,38,47,16,0,0,18,135,8,3,29,29,17,0,3,10,103,3,3,6,15,8,3,5,9,56,5,0,4,12,12,4,0,8,42,0,0,10,7,12,7,8,16,62,276,99,345,299,145,48,34,165,1416
215021399,161,3,0,0,0,0,0,25,192,119,3,6,0,0,0,0,29,155,97,35,23,19,3,0,0,19,196,48,33,49,28,8,0,0,17,182,23,23,72,27,19,5,0,11,181,21,12,49,41,16,7,0,19,163,18,17,58,36,17,8,11,8,180,13,18,74,56,18,7,6,12,203,22,20,71,45,14,9,9,23,202,15,10,73,52,31,9,5,21,214,13,12,44,50,19,7,3,21,162,9,5,34,40,24,9,0,17,141,8,6,24,22,11,6,0,10,82,0,4,13,17,14,7,3,15,70,3,7,17,13,16,7,14,11,98,568,207,606,434,213,77,60,255,2426
215021469,447,6,0,0,0,0,0,70,526,408,48,22,4,0,0,0,48,535,420,101,104,26,11,0,0,65,725,219,130,119,82,28,11,10,76,675,106,85,154,77,36,16,12,53,542,94,92,153,89,41,6,22,55,557,78,63,168,115,47,17,16,31,538,72,64,184,123,55,21,19,53,589,87,56,190,127,46,16,10,43,578,85,59,199,130,60,15,18,49,614,58,33,187,127,59,17,10,34,525,37,34,160,126,57,18,15,47,488,26,14,85,87,54,12,10,44,340,24,11,56,69,45,32,15,42,288,8,15,63,58,64,31,31,63,321,2173,803,1851,1242,595,215,183,768,7829
215021470,366,0,0,0,0,0,0,44,413,405,38,17,0,0,0,0,39,493,367,95,59,20,8,0,0,50,604,188,143,141,76,27,6,0,44,622,95,95,199,85,34,9,4,43,570,72,60,171,94,27,5,10,39,492,75,62,187,96,52,13,7,42,536,58,45,169,138,47,20,16,52,531,45,45,195,120,50,23,5,45,527,50,42,181,117,53,10,16,20,495,41,33,153,122,30,9,8,23,425,31,29,155,133,47,12,10,44,463,17,16,88,91,50,16,13,27,324,12,13,49,71,59,23,17,27,280,18,21,52,56,62,26,30,35,304,1852,745,1818,1218,548,185,142,572,7083
215031400,121,0,0,0,0,0,0,17,134,73,14,5,0,0,0,0,9,103,75,17,11,3,3,0,0,8,124,51,26,42,23,3,0,3,15,165,9,17,22,31,12,8,4,12,114,14,12,29,40,12,0,3,13,132,11,8,48,56,16,8,5,16,167,20,19,62,66,28,7,9,15,230,28,18,66,63,35,8,4,30,260,25,7,71,75,37,11,9,19,262,21,24,47,59,30,13,3,14,206,16,8,56,62,41,12,4,19,225,12,7,27,34,23,11,11,17,146,5,7,21,30,18,13,12,23,130,9,3,13,32,25,22,22,46,174,492,191,527,576,293,109,93,274,2556
215031401,136,0,0,0,0,0,0,29,167,89,22,4,3,0,0,0,11,122,57,30,20,13,0,0,0,11,131,33,18,45,27,5,0,0,7,132,30,17,41,34,15,0,4,21,162,22,17,40,32,19,6,5,10,143,35,12,61,53,19,0,0,18,197,18,19,81,57,32,4,5,18,243,20,18,84,69,28,9,4,17,247,27,10,88,79,26,13,5,26,276,18,13,71,103,36,7,4,25,281,18,20,72,67,39,17,7,22,243,15,4,39,57,33,13,6,18,178,9,0,24,22,28,15,8,19,126,7,0,6,20,30,6,12,18,99,525,196,670,631,313,107,55,258,2748
