SA2_CODE_2021,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_over,P_Tot_Tot
210031535,2683,1769,2975,2298,1531,1333,897,734,491,14721
210031536,1445,1055,2211,1365,863,719,462,400,308,8837
210031537,1322,894,1516,1461,948,747,476,288,198,7844
210031538,3003,1758,3252,2880,2185,1654,1026,731,599,17099
210041240,2616,1757,1748,1725,1975,1858,1217,516,187,13604
210041539,1113,488,1296,887,519,500,311,90,17,5223
210041540,2767,1723,2069,2108,1978,1624,1399,795,369,14830
210041541,2159,1341,1724,1483,1454,1460,940,395,105,11060
210051242,2783,1838,2799,2018,1393,1384,869,561,220,13868
210051243,3483,2186,2384,2005,1868,1624,1237,938,322,16048
210051245,3052,2087,2379,2327,2262,2324,2079,1159,354,18019
210051246,4631,2984,3194,3131,2968,2667,1656,619,132,21984
210051247,3206,2179,2251,1857,1826,1809,1102,520,110,14857
210051248,29,48,79,86,53,52,36,6,3,398
210051250,993,633,1184,972,792,738,731,470,116,6628
210051441,1728,1146,1201,1115,998,998,611,228,59,8083
210051442,3153,1759,1794,2282,1559,1028,530,167,50,12328
210051443,5341,3034,3573,3730,2495,1989,1064,324,80,21622
210051445,6799,2335,6004,4420,1739,1213,616,173,38,23346
210051542,3013,1037,2041,2150,763,482,262,65,17,9836
210051543,3439,1553,2399,2543,1244,812,524,308,114,12945
210051544,1844,1694,1305,1166,1389,1173,578,232,68,9441
210051545,3698,2480,2000,2032,1929,1385,671,335,103,14622
211011251,2080,1328,2054,1996,1524,1366,1090,756,326,12527
211011254,2998,2065,2064,2624,2238,1885,1537,870,228,16487
211011255,1131,1072,614,762,1116,1086,520,198,49,6556
211011256,2506,1881,2040,1989,2029,2396,1473,729,256,15291
211011257,1466,1153,750,990,1318,1062,613,392,133,7891
211011258,1662,1531,1008,1203,1656,1621,940,489,149,10263
211011259,2661,1532,1543,2100,1762,1731,1824,904,468,14532
211011260,2681,2222,2018,2235,2241,2463,2116,1217,689,17882
211011446,3990,2348,3682,3557,2941,2577,2272,1441,646,23449
211011447,2404,1441,1901,2092,1850,1668,1420,911,347,14037
211011448,2711,1888,1973,2129,2159,1961,1472,756,235,15279
211011449,846,493,527,599,645,544,404,161,41,4254
211021261,2747,2205,1233,1834,2517,2180,1641,1167,543,16056
211021262,1658,1586,655,953,1715,1555,1122,517,195,9953
211031263,2143,1390,1604,1756,1608,1532,1000,459,274,11770
211031265,3312,2480,1757,2314,2660,2603,1644,765,248,17774
211031266,3190,2008,3112,3035,2308,1829,1532,1008,555,18579
211031267,4026,2319,2616,3202,2940,2335,1871,1212,562,21095
211031268,1746,1177,859,1242,1391,1283,980,629,213,9508
211031450,2880,1513,2610,2426,1902,1738,1577,902,360,15912
211031451,2548,1449,1694,1964,1728,1490,1392,1140,585,13983
211031452,983,482,654,745,643,557,455,246,82,4846
211041269,1750,1201,1217,1518,1470,1265,1039,857,485,10809
211041270,2965,1852,2371,2690,2295,1855,1458,880,311,16671
211041271,2153,1326,1798,1935,1646,1205,1008,761,436,12274
211041272,2260,1283,930,1754,1582,1107,934,770,258,10870
211041273,1768,1499,1099,1324,1575,1474,1604,1047,491,11881
211051274,1885,1224,1013,1472,1514,1318,968,374,78,9848
211051275,2299,1414,1514,1613,1493,1316,1110,662,161,11589
211051276,2390,1418,1520,1592,1862,2035,1706,1011,373,13907
211051277,1841,1031,1517,1386,1054,1075,912,713,279,9809
211051278,3408,2419,2603,2416,2647,2434,1878,1146,438,19385
211051279,1082,694,565,676,910,765,629,304,89,5711
211051280,1349,757,781,911,926,786,689,426,213,6832
211051281,4567,2790,3379,3342,2890,2492,2003,1114,336,22912
211051282,1679,963,787,1229,1540,1421,1264,499,103,9486
211051283,1934,1210,1297,1294,1278,1210,901,444,83,9655
211051284,1821,1109,1053,1375,1475,1397,952,324,88,9584
211051285,1465,1015,978,913,1139,1088,700,392,90,7783
211051286,3004,1874,1942,1895,2383,2383,1906,874,295,16557
212011289,3676,2244,1818,2407,2745,2577,1816,771,221,18282
212011546,5457,3053,4147,3848,2959,2003,1314,567,121,23467
212011547,1958,1220,1065,1154,1380,1379,961,519,168,9795
212011548,2107,1164,1658,1210,1182,1090,905,471,183,9967
212011549,3699,1761,3022,2258,1668,1237,937,542,237,15361
212011550,1920,856,1419,1257,749,562,451,200,28,7446
212011551,1167,731,1263,783,671,609,531,477,159,6374
212011552,6776,3300,4140,4535,3074,2025,1531,943,357,26681
212021293,3834,2829,2430,2825,3225,3017,2258,1803,863,23083
212021295,2323,1449,2267,1789,1299,1157,887,513,201,11881
212021297,2255,1425,1744,1472,1294,1377,974,554,310,11404
212021299,1467,1288,703,851,1275,1203,815,404,191,8188
212021453,2065,1510,1623,1638,1528,1705,1237,518,203,12029
212021454,2403,1563,1776,1831,1549,1903,1535,582,161,13300
212021455,2611,2009,1845,1806,1912,1757,887,467,149,13443
212021456,2878,1839,2641,2075,1761,1652,1102,547,212,14698
212021553,4218,2676,1740,2974,2861,1649,970,432,82,17595
212021554,2799,1478,1556,2131,1580,950,509,190,57,11246
212031300,4326,2788,3474,3046,2644,2327,1597,723,232,21161
212031303,4233,1825,3481,2767,1826,1512,1023,500,175,17337
212031304,5742,2381,4093,3972,2209,1530,1002,412,143,21476
212031306,4582,2304,2530,3437,2409,1446,815,305,158,17986
212031308,1518,935,934,1006,1135,1114,806,320,91,7859
212031457,2729,2275,1289,1645,2225,1574,827,387,79,13036
212031458,3798,2737,2265,2436,2397,1696,882,378,110,16700
212031555,3113,1111,1575,2276,1176,573,458,200,21,10513
212031556,4377,1524,3531,3097,1168,652,319,96,7,14777
212031557,6444,2914,3686,4528,2429,1372,1028,678,213,23288
212031558,3330,1435,2539,2305,1000,629,452,361,207,12260
212031559,3747,1715,1822,2621,1522,727,405,149,39,12758
212031560,2697,1587,1809,1746,1538,1344,701,326,61,11802
212031561,2793,1856,2093,1723,1563,1480,744,310,86,12648
212031562,2782,1867,2123,1918,1554,1539,986,411,98,13278
212041309,1726,1144,1374,1532,1407,1508,1514,895,392,11477
212041310,1895,1750,3084,1923,1444,1193,1046,735,273,13348
212041312,3957,2674,3356,3128,2731,2499,2193,1342,539,22425
212041313,1832,1201,831,1320,1545,1394,1190,759,308,10384
212041316,1261,889,990,997,1008,856,811,510,116,7424
212041317,3239,2944,4528,2991,2514,2333,1827,1191,610,22183
212041318,2084,1727,1937,1706,1520,1561,1165,637,233,12567
212041459,2051,1449,2806,2015,1322,1322,916,546,350,12782
212041460,3199,2600,3587,2690,2213,2020,1641,1073,421,19435
212041563,3732,2645,4514,3389,2375,2145,1577,1080,585,22036
212041564,2034,1178,1788,1451,967,720,629,406,136,9311
212041565,2532,1766,2083,1962,1771,1806,1742,995,340,15000
212041566,3386,2084,2194,2763,2092,1405,773,273,114,15080
212051319,3200,2337,3511,2962,2438,1951,1468,965,519,19340
212051321,3646,2918,2218,2951,2828,2452,2221,1677,663,21569
212051322,3451,2895,2818,3005,2727,2437,1780,1324,727,21161
212051323,2720,2271,1876,2158,2171,1955,1331,1045,504,16017
212051324,3301,2457,2436,2668,2667,2136,1610,1300,669,19240
212051325,3502,2171,2705,2894,2586,2090,1965,1443,553,19903
212051326,3639,2872,4122,3353,3018,2410,1644,1158,641,22862
212051327,3025,2340,1744,2324,2723,2367,2591,2165,1158,20443
212051567,670,3703,2883,915,488,407,316,251,228,9872
212051568,1301,2339,3759,1652,1026,860,657,521,332,12452
213011328,1180,756,1607,1275,844,696,624,356,181,7524
213011329,1944,1552,1309,1432,1561,1220,709,221,91,10051
213011331,1297,1058,1200,959,1098,1187,832,325,99,8051
213011332,2072,1505,1779,1590,1577,1842,1712,763,252,13095
213011333,2601,1714,1981,1847,1681,1673,1650,650,134,13927
213011334,3502,2620,3798,2687,2257,2231,1949,1081,386,20528
213011335,2728,2284,2931,2214,2060,1942,1705,1128,539,17534
213011336,1534,1088,1972,1509,1146,929,631,380,229,9416
213011337,1991,1525,2038,1552,1481,1424,1015,605,331,11955
213011338,3096,2181,3048,2576,2256,1982,1713,1217,412,18473
213011339,1958,1683,1866,1515,1631,1451,834,459,308,11711
213011340,2374,2471,1882,1649,2594,2996,1831,803,238,16843
213011569,3670,2042,3043,2799,2092,1747,1616,788,159,17954
213011570,2425,1039,1155,1817,1110,642,309,120,20,8635
213021341,2354,1099,1563,2200,1980,1592,1337,871,386,13371
213021342,3003,1854,2563,2636,2459,2545,1967,912,401,18339
213021343,2890,1334,2610,2377,1736,1234,1070,1042,607,14900
213021344,4000,1650,2460,3463,2839,2031,1172,594,316,18521
213021345,1048,551,645,827,701,638,348,166,44,4962
213021346,2759,1875,1283,1906,2604,2429,1722,820,312,15698
213031347,2975,2375,4388,3056,2188,1812,1353,594,293,19027
213031348,1798,1899,5167,3116,1765,1430,972,575,336,17061
213031349,1748,1584,2681,2088,1682,1379,943,356,115,12569
213031350,1715,716,1629,1828,1381,899,456,272,137,9045
213031351,1986,1039,2607,2184,1521,1092,639,347,159,11573
213031352,2939,1384,2583,2835,2323,1541,856,493,285,15244
213041353,5164,2749,3531,3441,3113,2624,2296,1154,431,24503
213041358,5437,2703,3192,3405,2514,1826,1404,542,101,21123
213041359,4323,1809,4641,3849,1475,819,495,138,22,17575
213041360,4903,2822,2019,3520,3132,1568,951,452,108,19479
213041461,1199,735,712,849,717,648,422,287,201,5763
213041462,1829,790,668,1443,820,453,275,85,14,6367
213041463,4556,2989,2395,3296,3425,1883,1220,485,88,20329
213041571,2564,1222,1436,1551,1053,843,697,325,106,9805
213041572,2335,756,2000,1530,490,314,155,33,8,7617
213041573,862,276,336,585,443,255,196,37,6,2995
213041574,2790,1164,1985,2098,1008,592,356,92,15,10098
213041575,3187,2576,2009,2252,2707,1844,1050,414,82,16120
213041576,2588,1506,1693,1632,1468,1324,895,379,103,11577
213041577,1466,861,1044,1019,946,892,971,466,101,7773
213041578,4456,1903,2913,2591,1690,1262,1187,465,171,16645
213051361,3417,2563,2556,2418,2517,2600,1501,557,183,18330
213051362,3635,2282,2774,2659,2163,2227,1840,866,162,18613
213051363,2313,1462,2708,2278,1159,864,501,143,58,11478
213051368,3227,1932,2683,2762,2069,1769,1348,809,441,17043
213051464,5247,2154,2867,3984,2458,1403,848,242,47,19245
213051466,6106,1645,2385,5349,1912,837,656,142,14,19047
213051467,3684,2304,2930,2564,2345,2203,1576,887,395,18884
213051468,5181,2674,4619,3743,2319,1972,1230,445,114,22288
213051579,3227,1061,1969,2569,932,441,249,81,46,10583
213051580,3180,1871,1693,2380,2385,1279,758,431,77,14056
213051581,2461,1130,1309,2136,1312,608,387,147,73,9559
213051582,3202,975,2579,2262,599,309,156,53,7,10143
213051583,7899,3517,5027,6089,2727,1522,893,334,79,28084
213051584,2135,740,2040,1637,352,185,96,20,4,7198
213051585,3191,1427,1758,2181,1201,695,451,229,52,11173
213051586,2360,1014,2713,2206,603,291,131,41,10,9372
213051587,2782,873,2107,2377,751,423,224,50,14,9600
213051588,5891,2090,3412,4192,1628,928,569,232,39,18988
213051589,2432,1206,2113,1681,726,511,269,83,20,9049
213051590,3326,1695,1978,2313,1663,1252,828,317,74,13453
214011370,4198,2476,3666,3181,2867,2522,1668,844,425,21837
214011371,3820,2785,3702,3274,3114,2840,2445,1263,546,23786
214011372,3369,2049,3206,2605,2332,2233,1778,1234,513,19312
214011373,3548,2038,1579,2353,2686,2327,1946,1338,740,18556
214011374,4935,2940,3152,3459,3443,3124,2205,1131,389,24781
214011375,3031,1572,2328,2669,2426,2028,1623,998,359,17029
214011376,2851,1669,1448,2071,2023,1662,1002,393,85,13205
214021377,1806,1239,1153,1337,1771,1896,2044,1348,444,13043
214021378,801,542,379,458,820,1184,1184,553,166,6086
214021379,4227,3088,2774,2747,2855,3015,2892,1785,496,23884
214021381,3813,2178,918,2115,2955,2410,2103,1374,519,18374
214021382,3798,2245,1144,2238,3102,2418,2296,1595,594,19442
214021383,2930,1606,1702,1982,2778,3257,3619,1990,560,20426
214021384,3244,1999,2177,2253,2643,2984,3412,2636,1346,22684
214021385,3236,2183,2427,2140,2375,2540,1902,1068,436,18305
214021591,2749,1657,1330,1715,2167,1550,1552,1472,735,14925
214021592,1161,819,762,963,1251,1527,1934,1450,651,10513
215011386,1233,882,1193,944,1055,1183,1061,648,295,8495
215011387,557,239,261,359,438,519,500,229,67,3168
215011388,3154,1938,2268,1925,1928,2115,1770,1221,593,16914
215011389,589,439,294,361,520,610,403,179,67,3469
215011390,1067,634,725,660,816,1106,942,620,316,6885
215011391,508,291,308,290,439,564,537,332,131,3406
215011392,1303,857,1059,872,1026,1334,1227,666,242,8580
215011393,459,188,243,263,350,480,422,228,101,2737
215011394,998,585,588,563,717,1098,967,597,278,6400
215021395,1567,892,872,925,1076,968,772,416,135,7614
215021396,986,478,531,532,657,719,546,291,135,4890
215021398,628,336,401,427,449,631,544,240,104,3747
215021399,1121,701,740,707,780,883,621,312,152,6013
215021469,3181,2116,2747,2137,2182,2315,1968,1177,502,18330
215021470,3077,1936,2354,1974,1952,1955,1652,1062,494,16455
215031400,954,570,556,513,807,1067,955,541,278,6241
215031401,1026,577,536,625,847,1075,1105,643,195,6616
215031402,647,348,353,385,445,567,589,401,210,3946
215031403,678,368,650,605,387,455,380,144,74,3746
215031404,2144,1260,1649,1368,1175,1344,1105,802,425,11263
215031405,1162,680,757,736,807,1077,777,370,100,6468
216011406,2614,1760,1815,1614,1967,2193,1949,1245,541,15696
216011407,2033,1210,1127,1152,1347,1470,1366,872,404,10978
216011408,740,408,337,435,566,644,474,222,55,3881
216011409,626,417,324,364,490,624,533,367,164,3922
216011410,632,339,393,366,550,767,629,397,102,4183
216021411,1039,596,737,689,738,789,924,657,248,6410
216021412,478,271,259,280,394,513,380,171,39,2794
216021413,2184,1347,1328,1286,1636,1953,1624,873,360,12594
216021414,1351,747,763,780,952,1142,1403,959,388,8486
216031415,1401,963,1071,882,1020,1051,998,601,237,8213
216031416,3911,2515,2770,2456,2463,2416,1800,1099,586,20021
216031418,775,519,369,475,602,610,428,175,41,3991
216031419,1783,1020,1212,1121,1449,1504,1247,654,199,10194
216031593,2046,1041,1010,1230,1177,1030,788,447,183,8956
216031594,3262,1952,2515,1977,1814,1746,1620,1113,407,16395
217011420,1333,782,787,845,1194,1557,1371,712,238,8821
217011421,1730,1195,1176,1037,1177,1357,1287,896,416,10263
217011422,1749,1162,1096,1211,1478,1744,1535,773,344,11092
217011423,1097,554,533,659,851,1028,988,422,165,6303
217031471,535,326,338,332,404,491,530,392,129,3477
217031472,2161,1395,1657,1403,1476,1525,1464,995,492,12571
217031473,1034,592,562,654,755,867,783,299,73,5616
217031474,865,536,502,530,649,945,724,409,188,5354
217031475,1252,803,728,715,1009,1055,799,466,190,7025
217031476,546,298,434,421,604,833,730,282,79,4231
217041477,1380,745,783,710,911,1093,775,368,128,6895
217041478,1843,950,918,1095,1289,1478,1448,663,231,9912
217041479,4175,2599,2837,2673,2793,2775,2304,1381,563,22109
217041480,2066,1428,1736,1624,1705,1803,1662,932,557,13509
297979799,0,9,52,140,182,158,16,0,0,565
301011001,3252,1938,2127,2272,2162,2057,1646,673,251,16386
301011002,1457,1072,625,944,1167,1012,773,337,95,7478
301011003,2754,1758,1526,1876,2058,1905,1721,1022,424,15043
301011004,3341,2038,2375,2494,2228,2360,1979,925,316,18052
301011005,747,349,468,532,493,513,477,202,54,3833
301011006,2135,1542,965,1432,1811,1695,1255,618,215,11682
301021007,2105,1675,1167,1527,2103,2424,2422,1634,723,15779
301021008,1047,768,445,707,925,873,771,557,252,6344
301021009,3615,2146,1951,2326,2442,2107,1734,906,226,17448
301021011,1919,981,921,1291,1274,948,589,270,58,8248
301021012,4138,2653,2317,2602,2643,2112,1525,805,328,19118
301021013,2299,1673,1202,1508,1961,2022,1896,1567,769,14900
301021550,355,209,211,266,351,489,445,201,37,2562
301021551,697,465,353,568,1066,1845,2127,960,166,8255
301031014,0,0,0,9,10,3,0,0,0,22
301031015,1430,813,608,1039,1254,1098,793,479,218,7724
301031016,2418,1324,1165,1724,1838,1346,975,655,251,11687
301031017,891,593,890,815,692,443,292,108,31,4744
301031018,1676,932,1329,1349,1126,1036,776,423,113,8760
301031019,2565,1051,799,1757,1550,832,527,218,52,9350
301031020,2564,1610,1496,1902,2258,1985,1447,726,361,14340
301031021,3056,1699,2113,2256,2122,1657,1344,863,404,15520
302011022,1652,882,1152,1208,1017,800,607,320,110,7750
302011023,2028,1395,1021,1461,1498,1324,918,499,196,10351
302011024,1680,1102,1170,1387,1143,1008,951,791,502,9744
302011025,1838,1222,1845,1527,1252,876,682,453,200,9895
302011026,1640,1006,842,1208,1126,916,719,352,98,7895
302021027,2157,1356,1409,1697,1645,1472,1364,1048,563,12720
302021028,1431,1581,2721,1662,1209,1082,968,901,606,12184
302021029,1224,839,891,962,821,721,495,412,169,6534
302021030,886,474,658,658,624,470,316,235,178,4491
302021031,2581,1873,2554,2328,2091,1379,840,383,214,14233
302021032,1181,830,1384,1054,833,694,477,226,130,6800
302021033,1270,777,1038,978,847,725,601,519,292,7042
302021034,2226,1173,1344,1701,1549,1028,690,320,195,10221
302031035,1728,1243,1383,1349,1147,1061,839,548,206,9511
302031036,34,85,161,144,151,131,72,5,0,803
302031037,151,209,512,350,265,290,182,71,17,2045
302031038,1325,790,1298,1261,910,686,441,211,69,6994
302031039,2078,1080,1677,1815,1399,1082,759,449,290,10626
302031040,1624,1624,3208,2235,1640,1287,894,420,201,13135
302041041,3553,2109,2300,2598,2221,1946,1544,793,199,17261
302041042,1916,944,869,1393,1538,1277,936,512,201,9580
302041043,614,392,420,515,632,439,389,197,80,3674
302041044,1114,711,437,753,1208,967,764,501,324,6777
302041045,2635,1327,2235,2324,1466,1313,1198,996,473,13962
302041046,1588,1191,1946,1395,1027,871,704,393,200,9306
303011047,2627,1617,1612,1974,1956,1115,638,297,135,11973
303011048,1290,843,1362,1210,901,602,381,182,95,6870
303011049,2117,1232,1909,1905,1406,1105,933,677,373,11660
303011050,1115,863,1293,1094,858,799,573,248,97,6938
303011051,2954,2130,1449,2103,2308,2294,1816,1069,362,16472
303021052,1509,1907,2897,1912,1390,1031,695,293,113,11744
303021053,2632,2412,3596,2799,2325,1676,1111,691,400,17634
303021054,677,897,1153,713,607,453,278,145,51,4972
303021055,1314,1498,2705,1734,1180,1010,698,414,193,10743
303021056,1873,1109,1107,1352,1355,831,579,319,211,8738
303021057,1174,755,1028,1058,830,631,491,270,148,6381
303021058,682,2172,2795,1161,784,685,451,353,192,9276
303021059,1466,1397,1574,1445,1246,1143,885,614,263,10035
303031060,2723,1903,2636,2381,1750,1568,1314,626,236,15140
303031061,800,994,1199,802,656,534,515,356,89,5941
303031062,1843,1232,811,1269,1378,914,733,477,148,8807
303031063,2876,2179,2628,2418,2140,1524,1025,647,282,15717
303031064,2657,1354,1625,2038,1367,1016,646,264,62,11027
303031065,1629,1854,2237,1633,1087,865,630,631,414,10973
303031066,2414,1467,976,1784,1676,1151,929,657,262,11318
303041067,861,791,1345,889,600,500,410,291,105,5795
303041068,1851,1272,1985,1720,1458,1089,705,378,164,10619
303041069,681,690,905,671,511,465,460,338,123,4849
303041070,1393,1132,1212,1194,907,718,434,291,189,7471
303041071,2479,1316,1137,1789,1649,1131,685,411,202,10787
303051072,1953,954,1320,1539,987,838,840,408,120,8951
303051073,4892,2755,3592,3930,2643,2274,1789,662,215,22755
303051074,2650,1112,2141,1962,1103,704,383,117,20,10194
303051075,3735,2056,1768,2735,2152,1736,1047,500,264,15998
303051076,1907,1206,1726,1356,1132,973,716,423,210,9644
303061077,2069,1255,1186,1302,1116,897,617,379,195,9010
303061078,2599,1819,2681,2286,1579,1448,1072,419,84,13992
303061079,1370,1239,1776,1309,980,872,801,466,175,8983
303061080,3288,2143,2798,2768,1929,1966,1727,960,390,17963
304011081,1404,877,738,1113,1019,867,835,518,191,7563
304011082,1363,796,842,1027,927,837,784,318,100,6991
304011083,876,446,558,683,515,434,349,147,35,4054
304011084,1818,1106,842,1324,1470,1257,935,579,326,9657
304011085,843,517,362,560,612,681,539,199,56,4377
304021086,2336,1283,879,1530,1638,1181,872,526,127,10372
304021087,1342,866,333,748,1120,906,798,490,266,6876
304021088,2245,1238,781,1519,1654,1196,1187,617,203,10630
304021089,985,647,238,624,764,488,331,169,47,4299
304021090,2087,1166,743,1438,1423,953,702,637,221,9367
304021091,1039,793,291,627,945,768,513,352,279,5605
304031092,1751,1033,590,1097,1246,871,596,321,216,7714
304031093,1018,621,533,776,804,568,501,277,135,5241
304031094,2356,2525,1978,2001,1637,1108,948,506,158,13217
304031095,1148,840,881,924,911,668,571,315,96,6354
304031096,1279,4750,1998,1261,864,705,718,450,118,12130
304031097,1179,1658,1874,1340,943,669,584,421,183,8855
304041098,1554,1535,1811,1359,1092,713,473,249,106,8895
304041099,3,0,7,0,12,0,3,3,0,32
304041100,1360,796,1011,1027,913,644,637,570,396,7343
304041101,1836,1090,1221,1453,1263,861,601,332,166,8821
304041102,0,0,0,0,0,0,0,0,0,0
304041103,3575,2146,1195,2323,2747,1903,1581,1021,326,16825
304041104,2759,1350,1234,1916,1748,1030,920,389,160,11512
305011105,892,3286,4506,2434,1849,1560,870,406,84,15873
305011106,425,1616,3804,1769,924,568,288,121,72,9589
305011107,793,1008,1149,923,928,700,448,238,114,6296
305011108,595,1378,2590,1493,1168,1071,855,455,209,9802
305011109,1147,1201,2836,1917,1563,1497,1199,657,276,12290
305011110,1333,3911,4581,2367,1632,1038,736,376,152,16124
305011111,586,1236,2716,1552,896,709,397,115,34,8239
305011112,1851,2119,3746,2401,1914,1361,846,357,116,14700
305021113,919,528,601,786,707,537,262,108,43,4500
305021114,1310,777,945,1183,1163,934,587,289,110,7296
305021115,721,1049,1535,974,727,538,343,177,50,6110
305021116,997,691,630,823,863,605,296,109,41,5057
305021117,2478,1848,2855,2521,1850,1179,710,346,214,13996
305021118,1326,926,1120,1115,1009,646,434,146,54,6767
305031119,445,670,1204,610,474,337,243,170,86,4230
305031120,1111,959,1136,1023,963,578,378,200,57,6427
305031121,881,726,890,835,831,730,522,301,101,5817
305031122,1626,1408,1883,1588,1465,1196,798,454,180,10597
305031123,1112,578,445,769,796,459,248,112,59,4571
305031124,676,794,1219,939,1014,898,641,393,191,6775
305031125,1003,572,490,778,742,609,409,212,68,4895
305031126,1434,2607,2386,1516,1209,748,494,305,133,10828
305031127,756,917,972,695,655,478,319,155,40,4980
305031128,1054,2368,6577,3227,1926,1532,936,512,172,18307
305031129,751,604,525,559,666,458,265,109,42,3980
305031130,1092,1298,1987,1204,1001,628,392,197,80,7881
305031131,1630,1564,2371,1694,1437,1024,614,330,191,10852
305041132,2866,2098,1343,1828,2286,1547,954,460,185,13567
305041133,682,1156,1194,762,714,555,524,312,102,6000
305041134,2302,1410,940,1514,1664,1074,710,344,185,10152
305041135,1726,1929,2761,1747,1584,1123,695,290,92,11940
305041136,875,1027,1207,876,855,522,310,147,37,5848
305041137,1480,2783,2868,1700,1267,955,728,407,121,12304
306011138,1238,617,521,837,862,776,479,189,48,5565
306011139,1882,1009,1099,1452,1809,2048,1882,863,179,12226
306011140,744,390,370,498,606,503,369,153,29,3665
306011141,3171,1658,1273,2107,2151,1581,1115,541,226,13817
306011142,3324,2091,2223,2412,2362,2074,1564,730,158,16942
306011143,880,511,687,767,962,1028,845,325,77,6089
306021144,2139,1135,1207,1200,1039,753,485,243,25,8221
306021145,1428,1966,3795,2217,2280,2183,1819,809,187,16680
306021146,1483,877,931,1053,1125,1065,1075,652,234,8493
306021147,2751,1477,1602,1481,1493,1099,823,382,140,11251
306021148,2124,1165,1240,1309,1290,1282,898,429,146,9880
306021149,1956,1194,1075,1315,1442,1316,924,440,195,9856
306021150,3,0,0,0,0,0,0,0,0,7
306021151,1232,776,904,800,758,727,545,293,92,6123
306021152,851,693,741,717,703,659,547,282,73,5269
306021153,1856,1017,1100,1170,1264,1009,704,326,75,8521
306021154,898,853,1209,970,929,796,580,376,237,6849
306021155,1082,603,629,644,584,516,470,255,106,4873
306021156,1466,771,949,1043,1254,1100,907,473,226,8195
306021157,971,683,708,672,679,720,672,266,55,5431
306031158,800,440,400,495,615,856,782,309,93,4788
306031159,1778,974,1230,998,1079,1307,1140,691,346,9536
306031160,1457,728,789,931,1084,1518,1387,541,143,8567
306031161,1812,980,1217,1150,1498,2137,2306,1055,245,12404
306031162,4,0,0,0,0,4,0,0,0,13
306031163,745,474,393,273,257,211,94,31,3,2494
306041164,1278,629,630,804,1038,1281,1086,479,109,7334
306041165,781,525,1236,899,958,1479,1545,635,106,8158
306051166,2044,1216,1380,1203,1434,1648,1827,1014,403,12175
306051167,911,543,432,473,767,1137,1049,460,110,5889
306051168,890,409,382,620,703,880,697,306,66,4955
306051169,1627,745,637,1013,1262,1685,1690,789,204,9649
306051170,2204,1265,1593,1245,1473,1528,1592,1014,343,12261
307011171,862,525,553,497,623,683,585,254,68,4654
307011172,1997,1021,1544,1261,1191,1054,785,430,143,9430
307011173,1354,704,780,796,755,792,652,381,135,6352
307011174,802,332,437,443,535,643,510,305,99,4118
307011175,824,474,847,641,698,711,527,279,76,5079
307011176,1482,982,981,979,898,859,628,324,116,7255
307011177,1216,544,777,801,914,1010,853,390,111,6617
307011178,655,341,346,395,568,638,553,227,47,3776
307021179,1543,785,718,839,1131,1484,1408,879,233,9023
307021180,1547,939,825,841,982,1052,811,449,168,7603
307021181,507,308,385,337,460,509,410,244,77,3235
307021182,1179,688,545,605,711,732,623,404,210,5703
307021183,3750,2167,2101,2085,2293,2080,1673,894,355,17398
307031184,952,490,454,500,657,730,693,399,119,4988
307031185,666,392,303,403,611,746,715,312,114,4263
307031186,825,436,365,489,683,809,806,411,116,4941
307031187,816,477,523,532,638,712,876,530,227,5336
307031188,1048,550,556,660,816,1083,1026,420,78,6246
307031189,2935,1819,1737,1457,1758,2034,2006,1347,461,15543
308011190,1695,1045,1563,1522,1536,1155,433,134,16,9098
308011191,1576,724,1037,1150,1238,1532,1272,508,100,9135
308011192,3571,1904,2232,2237,1819,1585,875,287,86,14592
308031205,1389,992,1066,852,800,797,625,335,145,7004
308031206,354,193,141,219,253,327,270,115,24,1907
308031207,1055,448,532,609,641,974,1156,653,166,6231
308031208,1819,1045,1211,1131,1016,1006,830,490,182,8733
308031209,923,638,690,762,744,668,460,187,36,5095
308031210,3210,1570,1726,1670,1250,1209,942,423,118,12128
308031211,991,622,729,615,564,566,389,214,77,4771
308031212,407,266,211,252,366,536,531,233,72,2865
308031213,2192,1345,1407,1449,1222,1225,924,618,184,10566
308031214,1031,665,758,577,559,553,531,339,156,5163
308031215,1637,961,1033,1009,796,750,601,315,197,7317
308031216,1024,733,822,617,702,668,567,407,165,5708
308031217,531,488,574,480,562,627,383,201,64,3909
308031218,630,352,299,374,409,619,516,202,41,3444
308031219,835,490,437,563,660,815,645,226,56,4734
308031220,528,307,335,341,401,473,362,151,30,2938
308031221,5,0,0,3,0,0,10,3,0,24
308031222,1544,1306,988,883,1055,1056,777,600,373,8588
308031223,3818,2285,2067,2264,2496,2885,2706,1463,467,20448
308041528,1848,916,1196,1422,1416,1498,1057,598,139,10090
308041529,1216,722,866,836,781,707,457,251,122,5955
308051530,1085,472,567,809,1114,1720,1618,540,62,7985
308051531,2233,1091,1063,1286,1473,1423,1006,375,100,10044
308051532,6,4,0,3,10,21,14,9,4,73
308051533,3518,1771,2080,1938,1751,1411,868,415,186,13933
308051534,1023,826,927,908,1008,1018,627,276,80,6688
308051535,2748,1161,1380,1584,1735,1634,1183,425,89,11940
308051536,764,403,424,444,529,449,279,131,22,3445
308051537,0,0,0,0,0,0,0,0,0,4
