SA2_CODE_2021,P_aged_15_yr_over_M,P_aged_15_yr_over_F,P_aged_15_yr_over_P,Lab_for_st_Empl_worked_ft_M,Lab_for_st_Empl_worked_ft_F,Lab_for_st_Empl_worked_ft_P,Lab_for_st_Empl_worked_pt_M,Lab_for_st_Empl_worked_pt_F,Lab_for_st_Empl_worked_pt_P,Lab_for_st_Empl_awy_frm_wrk_M,Lab_for_st_Empl_awy_frm_wrk_F,Lab_for_st_Empl_awy_frm_wrk_P,Lab_for_st_Unemp_lkg_fr_wrk_M,Lab_for_st_Unemp_lkg_fr_wrk_F,Lab_for_st_Unemp_lkg_fr_wrk_P,Lab_for_st_Tot_labour_force_M,Lab_for_st_Tot_labour_force_F,Lab_for_st_Tot_labour_force_P,Lab_for_st_N_the_lbour_frce_M,Lab_for_st_N_the_lbour_frce_F,Lab_for_st_N_the_lbour_frce_P,LFS_Percent_Unemployment_M,LFS_Percent_Unemployment_F,LFS_Percent_Unemployment_P,LFS_Percent_Lab_force_part_M,LFS_Percent_Lab_force_part_F,LFS_Percent_Lab_force_part_P,LFS_Percent_Emp_to_pop_M,LFS_Percent_Empl_to_pop_F,LFS_Percent_Emp_to_pop_P,High_N_sc_q_Postgrad_Deg_M,High_N_sc_q_Postgrad_Deg_F,High_N_sc_q_Postgrad_Deg_P,High_N_sc_q_Gra_Dip_Gra_Cer_M,High_N_sc_q_Gra_Dip_Gra_Cer_F,High_N_sc_q_Gra_Dip_Gra_Cer_P,High_N_sc_q_Bachelor_Deg_M,High_N_sc_q_Bachelor_Deg_F,High_N_sc_q_Bachelor_Deg_P,High_N_sc_q_Adv_Dip_Dip_M,High_N_sc_q_Adv_Dip_Dip_F,High_N_sc_q_Adv_Dip_Dip_P,High_N_sc_q_Cert3a4_Level_M,High_N_sc_q_Cert3a4_Level_F,High_N_sc_q_Cert3a4_Level_P,High_N_sc_q_Cert1a2_Level_M,High_N_sc_q_Cert1a2_Level_F,High_N_sc_q_Cert1a2_Level_P,High_N_sc_q_Certnfd_Level_M,High_N_sc_q_Certnfd_Level_F,High_N_sc_q_Certnfd_Level_P,High_N_sc_q_CertTot_Level_M,High_N_sc_q_CertTot_Level_F,High_N_sc_q_CertTot_Level_P,Mig_Lvd_same_add_1_yr_ago_M,Mig_Lvd_same_add_1_yr_ago_F,Mig_Lvd_same_add_1_yr_ago_P,Mig_Lvd_diff_add_1_yr_ago_M,Mig_Lvd_diff_add_1_yr_ago_F,Mig_Lvd_diff_add_1_yr_ago_P,Mig_Lvd_same_add_5_yr_ago_M,Mig_Lvd_same_add_5_yr_ago_F,Mig_Lvd_same_add_5_yr_ago_P,Mig_Lvd_diff_add_5_yr_ago_M,Mig_Lvd_diff_add_5_yr_ago_F,Mig_Lvd_diff_add_5_yr_ago_P
311031311,7057,7793,14850,3104,1903,5011,916,1636,2551,317,423,743,325,330,657,4658,4296,8954,1894,2943,4842,7,7.7,7.3,66,55.1,60.3,61.4,50.9,55.9,191,255,445,44,130,175,495,852,1356,488,794,1282,1902,1280,3185,87,161,245,110,171,280,2096,1616,3708,6524,7083,13609,1872,1992,3865,3264,3603,6869,4512,4847,9360
311031312,2995,3160,6155,1268,706,1976,381,647,1025,113,162,276,164,154,309,1926,1664,3590,792,1235,2030,8.4,9,8.7,64.4,52.6,58.3,59,47.8,53.3,77,85,160,16,33,52,246,356,600,185,339,522,715,482,1199,36,59,98,51,69,120,795,611,1411,2949,3024,5974,655,680,1333,1702,1688,3387,1657,1743,3404
311031313,3261,3498,6763,1543,931,2476,401,754,1154,127,189,317,108,142,247,2178,2016,4192,843,1211,2053,5,6.8,5.9,66.8,57.6,62,63.4,53.7,58.4,82,84,168,18,59,74,250,388,633,236,425,660,862,581,1441,59,79,138,59,62,124,982,720,1696,3058,3141,6201,865,940,1807,1485,1430,2910,2113,2346,4459
311031314,4280,4483,8763,1790,1027,2815,530,913,1450,183,245,433,257,226,477,2769,2407,5174,1176,1718,2895,9.3,9.3,9.3,64.6,53.7,59,58.7,48.7,53.6,34,37,73,16,55,68,135,276,408,200,436,635,1041,825,1861,85,99,181,63,98,165,1192,1021,2205,4570,4686,9257,814,811,1621,2769,2866,5629,2214,2223,4430
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,3477,3480,6952,1652,989,2640,472,838,1314,141,216,360,145,105,251,2416,2146,4564,885,1184,2071,6.1,4.8,5.5,69.5,61.7,65.6,65.3,58.7,62,106,109,212,33,69,100,325,482,809,252,422,679,982,494,1480,37,67,108,59,102,164,1083,663,1750,3529,3476,6999,628,647,1274,2262,2221,4482,1599,1637,3242
311031317,5466,5956,11423,2089,1233,3320,757,1132,1888,234,273,505,355,312,668,3435,2952,6383,1539,2484,4025,10.3,10.6,10.5,62.8,49.5,55.9,56.4,44.3,50.1,91,78,163,27,69,98,244,390,632,257,532,794,1143,1001,2146,109,134,243,65,123,185,1322,1253,2575,5799,6042,11838,1199,1240,2442,3078,3129,6212,3251,3591,6843
311031318,1845,1774,3610,943,508,1454,218,457,682,65,83,153,79,54,133,1310,1105,2414,474,602,1081,6,4.9,5.5,71.1,62.3,66.8,66.8,59.3,63.1,21,46,63,0,31,36,105,186,291,113,183,294,666,257,924,26,30,56,29,44,69,719,328,1050,1951,1845,3794,202,206,406,1547,1459,3006,505,535,1037
311031319,5982,6256,12239,3008,1738,4753,804,1627,2434,276,407,687,297,223,525,4391,4001,8395,1427,2051,3476,6.7,5.6,6.2,73.4,64,68.6,68.4,60.4,64.3,137,163,302,49,134,179,478,775,1250,478,765,1242,1708,1076,2786,86,116,205,99,144,247,1901,1334,3235,6486,6804,13293,976,965,1944,4232,4398,8632,2760,2875,5637
311041322,3348,3416,6760,1577,962,2541,400,819,1211,159,210,368,102,97,194,2238,2087,4321,972,1171,2142,4.5,4.6,4.5,66.7,61.1,63.9,63.7,58.3,61,36,79,120,20,81,108,189,364,557,214,434,648,1199,579,1777,47,67,116,70,79,147,1315,729,2040,3508,3505,7010,480,490,970,2242,2202,4444,1547,1611,3158
311041567,2365,2495,4857,1224,709,1938,255,603,861,99,157,254,81,75,157,1656,1554,3212,517,731,1249,4.9,5,4.9,70.1,62.3,66.1,66.7,59.2,62.8,26,37,63,15,57,73,87,216,306,154,304,451,796,456,1252,29,70,102,28,57,86,857,581,1443,2576,2640,5215,368,409,772,1690,1683,3373,1071,1167,2241
311041568,3621,3670,7295,2182,1311,3495,405,994,1404,176,243,421,101,99,200,2874,2650,5525,677,956,1628,3.6,3.8,3.7,79.4,72.2,75.8,76.5,69.5,73,68,94,165,37,101,140,258,548,810,320,504,826,1338,665,2005,45,78,124,57,77,137,1438,825,2260,4150,4162,8311,672,699,1369,2312,2224,4538,2179,2266,4442
311041569,2978,3027,6003,1440,867,2312,361,722,1088,146,184,329,98,91,188,2046,1872,3911,807,1034,1841,4.8,4.8,4.8,68.7,61.8,65.2,65.4,58.8,62.1,57,69,119,28,66,91,202,382,588,204,341,545,1011,497,1503,27,50,81,42,75,117,1083,622,1702,2939,2939,5881,645,633,1282,1986,1946,3932,1386,1441,2827
311041570,6845,6936,13787,3485,1951,5441,788,1838,2629,317,421,740,243,220,464,4836,4439,9269,1671,2141,3815,5,5,5,70.6,63.9,67.2,67,60.7,63.9,95,144,242,52,169,220,325,778,1101,483,888,1373,2415,1224,3649,76,145,215,109,177,292,2603,1553,4153,7295,7230,14526,1065,1146,2204,4788,4715,9510,3044,3230,6268
311041571,3124,3783,6900,1656,1007,2661,391,853,1246,161,259,416,157,198,355,2363,2317,4682,581,1249,1834,6.6,8.6,7.5,75.7,61.2,67.8,70.7,56,62.7,52,66,120,33,63,97,187,374,562,215,490,700,950,858,1800,64,101,169,56,96,153,1067,1053,2118,3392,3756,7143,1229,1393,2620,1025,1119,2143,3005,3469,6479
311051323,4368,5280,9650,1714,1112,2830,479,911,1387,181,281,462,199,195,391,2575,2496,5074,1472,2331,3803,7.7,7.8,7.7,58.9,47.3,52.6,54.4,43.6,48.5,97,124,218,29,97,127,286,544,829,309,555,868,1182,799,1984,72,102,177,85,105,187,1337,1008,2347,4176,4884,9056,881,1057,1936,2277,2663,4946,2437,2912,5353
311051324,3576,3691,7266,1808,1104,2915,468,1014,1483,135,233,365,119,89,215,2532,2441,4974,951,1162,2118,4.8,3.7,4.3,70.8,66.2,68.5,67.4,63.7,65.5,122,153,278,58,124,183,474,674,1152,327,489,815,1089,479,1566,36,60,96,51,103,156,1174,645,1818,3756,3847,7602,575,549,1128,2459,2528,4988,1636,1679,3320
311051325,4368,4522,8894,2151,1333,3483,582,1171,1756,197,325,521,192,128,319,3124,2952,6078,1078,1408,2482,6.1,4.4,5.2,71.5,65.3,68.3,67.1,62.5,64.7,86,113,204,36,108,138,363,637,1003,331,606,931,1426,767,2192,47,93,144,79,107,188,1547,965,2516,4649,4663,9311,762,812,1574,2981,2974,5957,2093,2186,4280
311051326,4557,4893,9453,1583,996,2574,610,897,1501,204,250,456,266,255,521,2664,2395,5057,1336,1899,3235,10.1,10.6,10.4,58.5,48.9,53.5,52.5,43.7,48,111,106,219,31,67,100,316,491,810,291,480,767,987,758,1743,63,117,180,70,85,156,1125,956,2077,4196,4397,8592,933,999,1933,2331,2378,4705,2453,2675,5124
311051327,4680,4837,9517,2466,1514,3979,619,1309,1925,207,304,503,179,151,326,3463,3274,6735,1106,1453,2570,5.1,4.6,4.8,74,67.7,70.8,70.2,64.6,67.4,198,218,419,83,130,215,607,960,1566,466,591,1053,1401,696,2095,45,61,106,80,146,230,1526,895,2424,5003,5048,10051,667,754,1419,3369,3360,6732,2020,2141,4155
311051328,2880,3124,6001,1030,600,1624,341,573,910,113,133,243,152,139,294,1637,1438,3075,925,1382,2303,9.4,9.7,9.5,56.8,46,51.2,51.5,41.5,46.3,48,69,119,15,37,47,149,253,398,160,271,427,675,481,1156,40,72,114,51,74,123,775,625,1397,2740,2979,5715,549,567,1123,1625,1821,3445,1440,1503,2943
311061329,2625,2802,5423,1300,829,2132,369,727,1096,137,153,283,97,97,195,1905,1803,3713,647,914,1555,5,5.3,5.2,72.5,64.5,68.4,68.9,61,64.8,157,165,320,44,88,129,412,566,979,257,345,607,676,359,1031,33,40,76,43,80,127,748,480,1227,2788,2868,5658,413,487,901,1820,1827,3649,1227,1379,2603
311061330,4028,3943,7972,1185,579,1760,491,651,1141,174,163,335,277,233,512,2132,1627,3752,1395,1887,3279,13.2,14.3,13.6,52.8,41.2,47.1,45.9,35.3,40.7,43,52,91,12,40,54,155,226,382,192,355,544,864,583,1448,84,84,165,68,79,149,1016,739,1755,3801,3746,7546,751,740,1492,2372,2362,4736,1846,1828,3675
311061331,2456,2366,4828,671,278,951,284,342,631,95,85,178,180,144,332,1232,857,2090,932,1246,2175,14.9,17.2,15.9,50.1,36.2,43.3,42.6,30,36.4,29,19,50,7,22,27,80,119,198,94,171,263,411,329,741,34,49,88,38,46,87,488,423,907,2412,2335,4748,433,405,835,1393,1362,2755,1243,1195,2443
311061332,5810,6193,12001,2792,1759,4549,883,1597,2481,254,409,667,207,205,418,4140,3973,8106,1498,2037,3535,5,5.2,5.1,71.2,64.1,67.6,67.7,60.8,64.1,285,363,647,100,213,307,852,1229,2085,585,715,1300,1560,784,2343,60,92,152,86,140,232,1707,1020,2723,6362,6579,12940,854,850,1703,4413,4549,8958,2367,2487,4851
311061333,4006,4057,8065,1456,811,2267,548,767,1310,168,228,393,234,222,457,2410,2019,4432,1298,1723,3015,9.8,10.9,10.3,60,49.9,54.9,54.2,44.4,49.3,69,84,149,22,57,82,263,372,634,273,403,677,931,622,1554,68,65,134,68,107,170,1070,792,1867,4003,3984,7985,691,672,1365,2526,2480,5006,1873,1908,3790
311061334,3834,4189,8019,1722,1125,2849,531,994,1520,166,244,410,160,117,272,2577,2474,5055,1114,1563,2675,6.2,4.7,5.5,67.3,59.1,63,63.1,56.3,59.6,173,191,360,74,118,190,530,773,1300,358,489,841,974,533,1507,55,64,121,68,93,157,1094,693,1784,3799,4063,7864,711,736,1443,2444,2542,4984,1833,1992,3827
311061335,2625,2587,5213,1283,688,1972,399,665,1067,100,157,263,113,126,236,1896,1628,3530,614,851,1460,5.9,7.5,6.6,72.3,63.1,67.7,68,58.4,63.2,213,200,411,50,88,138,500,587,1088,264,285,550,475,252,723,32,39,68,27,60,92,536,351,887,2746,2708,5451,490,483,975,1719,1742,3458,1309,1273,2583
311061336,4959,4933,9892,1457,685,2150,634,728,1360,167,205,370,375,323,704,2636,1940,4582,1744,2393,4139,14.4,16.5,15.3,53.1,39.4,46.3,45.5,32.9,39.2,113,87,200,18,51,67,272,320,597,230,374,607,874,655,1528,97,114,210,64,90,154,1032,860,1895,4673,4616,9286,966,960,1924,2689,2646,5339,2494,2514,5014
312011337,4558,4571,9131,1662,1081,2746,414,918,1322,202,151,355,130,106,232,2406,2257,4657,1663,1897,3555,5.4,4.6,5,52.7,49.3,51,49.9,47,48.4,59,85,144,34,77,110,251,465,710,240,378,611,1294,611,1907,41,77,116,67,99,161,1403,782,2184,3984,3863,7848,906,1015,1921,2634,2567,5194,2022,2126,4144
312011338,8669,4106,12774,3186,1204,4387,278,598,882,288,176,464,54,61,115,3811,2036,5847,606,768,1378,1.4,2.9,1.9,43.9,49.6,45.8,43.3,48.1,44.9,68,48,113,32,40,77,302,328,626,278,266,544,1805,532,2337,56,84,141,51,70,122,1918,685,2604,4215,2679,6899,836,683,1525,2554,1487,4039,2276,1688,3960
312011339,2585,1710,4300,1255,572,1825,150,326,479,122,83,205,20,20,43,1548,1002,2553,388,494,888,1.5,2.1,1.7,59.9,58.6,59.4,59,57.4,58.3,24,22,44,12,37,44,126,198,323,99,139,244,713,246,956,27,38,68,25,36,59,776,314,1086,1860,1472,3329,441,372,820,1270,949,2211,906,778,1678
312011340,2814,1589,4406,1095,398,1490,126,300,430,97,48,142,54,36,90,1378,786,2156,485,555,1043,4.1,4.3,4.2,48.8,49.3,49,46.9,47.2,47,26,19,45,6,12,14,116,115,229,91,100,186,603,231,835,23,36,55,19,25,43,642,289,931,1778,1292,3070,359,295,653,1240,898,2133,793,616,1409
312011341,7336,3664,11007,3181,1417,4591,314,717,1032,253,151,406,55,68,121,3798,2355,6154,215,516,736,1.4,2.9,2,51.8,64.2,55.9,51,62.4,54.8,85,85,169,42,65,105,328,415,741,253,249,502,1798,647,2442,43,72,112,42,63,107,1880,785,2661,3942,2825,6773,1115,1027,2143,1986,1203,3186,2743,2355,5091
312021342,5688,6325,12012,2887,1847,4734,572,1572,2142,234,229,466,198,154,353,3890,3802,7694,1456,2146,3599,5.1,4.1,4.6,68.5,60.1,64.1,65,57.6,61.1,82,100,182,43,130,173,329,745,1075,312,523,840,2039,1021,3058,68,121,190,70,153,226,2180,1297,3475,5654,6142,11798,1201,1308,2510,3685,3881,7564,2732,3155,5888
312021343,1584,1554,3138,797,451,1244,149,366,522,48,43,86,38,40,73,1028,896,1922,392,533,918,3.5,4.1,3.8,65,57.7,61.4,62.7,55.3,59.1,35,39,76,20,29,50,141,205,349,103,129,229,468,208,673,11,21,36,15,28,48,498,262,758,1416,1377,2792,320,323,640,960,899,1860,693,718,1405
312021344,4568,5097,9664,2658,1664,4325,484,1520,2003,176,209,393,122,129,255,3445,3524,6973,852,1257,2107,3.6,3.7,3.6,75.4,69.2,72.1,72.7,66.7,69.5,119,134,253,63,133,196,357,811,1161,298,572,874,1617,891,2511,67,83,147,65,84,145,1747,1058,2811,4682,4818,9494,1159,1357,2516,2666,2586,5253,2750,3180,5930
312021345,4,7,13,7,3,6,0,0,0,0,0,5,0,0,0,4,5,12,0,0,5,0,0,0,85.7,71.4,78.6,85.7,71.4,78.6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,5,0,6,4,8,11,0,0,0,4,8,13,0,0,0
312021346,2093,1730,3820,860,487,1351,190,307,494,54,56,110,91,59,146,1190,918,2107,464,507,967,7.5,6.6,7.1,57,52.9,55.1,52.7,49.4,51.2,73,62,137,14,33,47,203,220,426,116,126,240,467,198,662,21,42,66,21,29,54,511,275,781,1426,1177,2600,429,429,862,776,633,1408,992,926,1921
312021347,343,307,649,167,89,255,34,51,87,18,10,25,6,8,15,218,164,380,82,111,197,2.7,4.3,3.4,63.8,52.9,58.7,62.1,50.7,56.7,20,10,33,5,10,18,36,42,82,34,39,78,80,27,110,0,3,4,8,6,10,89,40,124,227,213,436,108,91,197,122,122,239,193,170,369
312021348,4167,4618,8785,2314,1396,3709,464,1307,1772,142,181,325,100,79,175,3017,2961,5984,982,1480,2469,3.3,2.6,3,72.4,64.3,68.1,70.1,62.6,66.1,145,134,278,55,116,167,440,767,1207,284,412,692,1402,640,2045,37,88,123,50,90,140,1491,822,2309,4324,4570,8892,815,883,1701,2777,2960,5734,2066,2234,4296
312021349,2540,2665,5202,1144,702,1848,248,605,854,112,88,194,99,80,183,1609,1471,3076,750,1007,1764,6.3,5.4,5.9,63.4,55.3,59.2,59.3,52.3,55.7,29,49,71,26,50,72,163,328,496,133,206,345,822,416,1239,44,47,86,34,38,67,899,497,1393,2313,2405,4716,500,538,1042,1461,1472,2934,1182,1320,2495
312021350,2331,2338,4669,1298,692,1985,208,624,827,94,88,180,53,40,98,1652,1440,3097,454,675,1129,3.3,2.8,3.1,71,61.6,66.3,68.7,59.9,64.3,35,50,87,20,42,64,159,333,496,120,176,296,814,357,1176,26,32,55,21,47,66,860,437,1293,2148,2152,4303,516,569,1085,1369,1324,2694,1112,1237,2349
312021351,3173,3375,6549,1669,869,2542,225,875,1098,151,162,310,73,70,147,2117,1977,4096,719,1025,1742,3.5,3.6,3.5,66.8,58.5,62.5,64.5,56.4,60.3,25,26,51,13,56,69,94,348,446,133,272,405,1199,607,1806,38,78,108,38,68,106,1272,747,2017,3254,3323,6576,494,579,1075,2153,2163,4313,1359,1472,2835
312021352,4775,4693,9472,2197,1163,3361,352,1077,1431,234,195,429,137,129,266,2911,2567,5484,1380,1710,3086,4.7,4.9,4.8,61,54.8,57.9,58.2,52,55.1,34,56,85,16,73,90,132,404,535,191,353,546,1653,771,2426,57,110,169,64,75,145,1774,960,2732,4563,4413,8977,682,763,1441,3291,3036,6328,1669,1865,3534
312021353,3512,3333,6845,1567,742,2306,280,803,1084,187,168,352,74,58,134,2104,1773,3879,1114,1270,2382,3.5,3.3,3.4,59.9,53.1,56.6,57.8,51.4,54.7,35,67,99,28,74,104,125,354,480,171,298,463,1268,472,1741,42,57,101,53,73,125,1363,608,1970,3397,3138,6531,417,445,856,2555,2339,4892,1113,1105,2220
312021354,2149,2329,4480,1156,676,1834,232,727,955,88,97,190,68,55,122,1547,1555,3105,481,630,1116,4.5,3.5,4,71.9,66.8,69.3,68.6,64.5,66.5,39,49,84,22,49,73,150,294,444,116,220,337,810,428,1235,27,53,81,38,56,92,880,527,1405,2123,2254,4378,531,576,1104,1295,1343,2633,1202,1325,2525
312021355,1287,1411,2695,589,353,945,147,366,511,55,39,96,48,52,105,839,816,1653,345,509,852,6.1,6.5,6.3,65.1,57.7,61.3,61.2,53.9,57.4,19,21,44,7,31,36,76,128,205,57,141,199,444,254,696,11,26,38,13,24,42,471,305,778,1294,1369,2664,222,253,476,879,938,1815,546,596,1142
312021356,2627,2861,5486,1280,786,2058,272,760,1029,108,110,216,95,72,172,1754,1724,3481,691,958,1648,5.4,4.4,4.9,66.8,60.2,63.4,63.2,57.6,60.3,29,45,72,17,53,70,133,348,480,126,234,364,918,441,1357,35,60,93,45,52,93,1000,549,1552,2511,2645,5161,506,543,1045,1684,1704,3386,1138,1334,2477
312021357,3196,3206,6407,1775,922,2704,262,943,1206,132,127,260,61,52,116,2235,2050,4279,708,905,1617,2.7,2.5,2.6,69.7,63.8,66.8,67.9,62.2,65,19,36,52,16,44,59,107,304,411,122,238,364,1258,515,1769,20,71,92,39,74,113,1319,653,1970,3273,3232,6500,450,449,899,2366,2272,4639,1104,1180,2285
312021358,2885,2896,5784,1282,803,2083,282,629,909,83,84,167,66,61,129,1714,1580,3293,701,970,1672,3.8,4.1,3.9,59.3,54.6,56.9,57.1,52.4,54.7,65,71,133,24,58,79,245,454,700,130,239,374,845,377,1224,28,37,63,24,43,71,903,456,1363,2406,2517,4925,511,507,1016,1540,1607,3141,1227,1282,2512
312031359,7528,7524,15048,3064,2122,5188,997,1823,2824,420,412,833,202,176,377,4683,4535,9219,1639,1839,3478,4.3,3.9,4.1,62.2,60.3,61.3,59.6,58,58.8,186,227,420,75,151,232,761,1179,1945,684,881,1561,2108,1048,3159,130,147,277,116,145,258,2359,1340,3695,5493,5246,10731,1917,2137,4056,3087,2817,5902,3976,4230,8205
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,3809,3725,7538,1588,857,2449,381,928,1312,146,174,323,95,73,165,2214,2034,4251,1276,1386,2661,4.3,3.5,3.9,58.1,54.6,56.4,55.6,52.7,54.2,43,51,94,30,75,97,170,409,579,208,334,547,1358,571,1929,52,70,114,57,74,128,1467,707,2176,3582,3465,7043,641,635,1274,2527,2383,4906,1516,1537,3048
313011362,6754,7154,13910,2035,1179,3213,650,1343,1989,276,404,677,222,189,411,3180,3109,6290,3251,3710,6961,7,6,6.5,47.1,43.5,45.2,43.8,40.8,42.3,97,143,238,48,134,186,401,648,1051,522,800,1315,2176,1145,3321,65,117,184,135,196,324,2384,1450,3834,6302,6623,12920,1196,1269,2464,3884,4001,7882,3313,3594,6904
313011363,8644,9798,18444,1828,1129,2960,795,1476,2274,318,436,751,240,177,415,3181,3219,6392,5049,6102,11153,7.5,5.4,6.5,36.8,32.8,34.7,34,31,32.4,224,232,455,105,183,292,664,1002,1671,765,1052,1817,2509,1198,3709,86,165,256,184,241,424,2779,1609,4383,7562,8459,16021,1494,1731,3223,4511,5034,9546,4294,4872,9165
313021364,2469,2600,5070,1311,824,2138,308,700,1009,124,169,286,75,70,142,1818,1765,3579,566,740,1308,4.1,3.8,4,73.5,67.8,70.6,70.4,65.3,67.8,41,57,95,28,68,96,169,363,536,198,345,540,873,466,1340,30,34,64,54,81,131,954,581,1537,2486,2502,4985,587,682,1270,1397,1306,2701,1455,1653,3105
313021366,8295,9699,17993,2984,1845,4827,1126,2117,3245,377,521,898,459,462,921,4943,4943,9885,2833,4165,7000,9.3,9.4,9.3,59.6,51,55,54.1,46.2,49.8,78,92,175,40,155,202,383,793,1177,493,1036,1533,2382,1883,4257,155,225,382,130,226,353,2667,2328,4999,8174,9076,17246,2076,2395,4472,4239,4614,8853,5263,6139,11401
313021367,1690,1669,3356,811,459,1270,235,447,681,82,125,203,60,48,105,1184,1071,2250,438,545,986,4.7,4.5,4.6,70,64.2,67.1,66.7,61.3,64,20,31,47,20,44,61,104,214,317,120,219,338,610,301,913,19,34,55,31,41,71,666,372,1038,1786,1719,3509,252,262,511,1204,1147,2350,724,747,1469
313021368,4047,4467,8513,1742,1114,2859,571,1034,1598,188,283,475,197,203,402,2701,2636,5337,1144,1598,2748,7.3,7.8,7.5,66.7,58.9,62.7,61.9,54.3,57.9,54,60,109,21,96,109,225,384,604,259,496,756,1210,920,2133,88,108,198,66,103,168,1366,1130,2498,3927,4158,8090,1074,1150,2225,1970,2075,4043,2652,2894,5545
313021369,1711,1700,3411,776,445,1218,211,463,669,86,98,180,44,37,73,1109,1040,2149,522,572,1090,3.7,3.4,3.5,64.7,61.2,63,62.3,59.2,60.7,35,44,77,21,49,63,121,228,347,114,225,341,568,280,840,8,24,36,29,37,71,605,342,944,1735,1663,3397,236,268,507,1202,1176,2384,661,668,1333
313021572,6600,7388,13991,2377,1445,3825,874,1664,2539,280,430,706,348,267,618,3873,3811,7684,2182,3004,5185,8.9,7.1,8,58.7,51.6,54.9,53.5,47.9,50.5,77,97,170,29,120,150,375,723,1102,405,822,1221,1790,1374,3162,121,172,296,122,181,300,2033,1725,3758,6362,6791,13153,1411,1610,3027,3364,3486,6845,3879,4389,8271
313021573,4600,5053,9650,1665,971,2629,528,1055,1581,202,302,496,217,162,377,2614,2481,5095,1666,2197,3870,8.5,6.4,7.4,56.8,49.1,52.8,52,46,48.9,47,65,109,22,88,117,230,479,702,299,533,835,1350,864,2213,74,124,201,82,122,205,1509,1106,2617,4531,4823,9354,859,941,1804,2679,2767,5444,2361,2594,4960
313031370,2515,2373,4891,963,509,1477,294,538,834,111,127,240,49,59,108,1424,1240,2655,793,885,1675,3.4,4.9,4.1,56.5,52.2,54.4,54.6,49.6,52.2,29,43,71,15,41,54,174,258,433,136,242,376,585,329,912,27,42,66,53,47,94,663,413,1075,2201,2151,4350,429,377,810,1388,1433,2817,1090,982,2075
313031371,4432,3128,7559,1203,692,1897,343,736,1084,165,226,387,85,72,157,1801,1729,3526,2465,1225,3687,4.8,4.1,4.5,40.6,55.3,46.7,38.6,53,44.6,39,78,118,37,82,114,263,330,589,196,368,563,1061,513,1567,39,56,89,56,71,120,1150,638,1784,3006,3091,6093,446,508,956,1933,1922,3851,1327,1483,2807
313041372,6235,6735,12965,2909,1737,4647,846,1693,2541,292,446,736,256,191,442,4302,4060,8364,1673,2374,4039,5.9,4.6,5.3,69,60.3,64.5,64.9,57.5,61.1,106,108,215,66,124,192,392,793,1186,472,814,1282,2044,1256,3304,106,133,232,100,171,269,2246,1563,3811,6259,6540,12791,1231,1317,2550,3864,3968,7833,3173,3455,6630
313041373,8637,9499,18139,3076,1827,4909,996,1906,2903,321,505,830,467,354,826,4864,4594,9459,3229,4345,7571,9.7,7.7,8.7,56.3,48.4,52.2,50.9,44.7,47.6,88,116,200,60,140,201,414,869,1281,512,965,1478,2525,1731,4257,138,180,324,138,209,344,2803,2125,4922,8489,9089,17575,1531,1672,3199,5478,5787,11261,4000,4461,8456
313041374,2287,2445,4730,1085,658,1742,320,646,962,100,154,252,71,74,139,1575,1523,3098,613,817,1426,4.4,4.7,4.5,69,62.3,65.6,65.9,59.4,62.6,34,44,76,26,47,77,144,322,474,200,300,497,805,446,1247,25,59,83,37,72,99,861,574,1431,2296,2336,4635,412,459,874,1473,1427,2903,1087,1230,2316
313041375,7427,8045,15472,3964,2392,6358,1013,2314,3328,359,607,962,260,267,525,5604,5579,11178,1624,2237,3856,4.7,4.8,4.7,75.4,69.4,72.3,71.9,66.1,68.9,155,205,362,94,234,332,659,1157,1813,727,1082,1812,2428,1483,3907,105,137,244,120,200,322,2654,1818,4472,8180,8465,16637,1517,1674,3194,4881,4967,9844,4185,4581,8762
313041376,1290,1319,2610,627,372,992,174,335,506,66,81,145,45,22,70,907,810,1714,347,466,812,4.8,3.2,4,70.1,61.4,65.7,66.8,59.4,63.1,13,32,41,14,33,44,88,173,257,102,158,255,492,243,731,27,22,50,25,30,61,545,297,843,1314,1297,2608,210,232,439,901,897,1798,535,562,1100
313051377,3367,3556,6928,1310,817,2133,397,800,1192,148,238,384,159,115,266,2007,1971,3975,1168,1430,2597,7.8,5.7,6.7,59.7,55.3,57.4,55,52.2,53.6,63,78,138,38,110,151,258,468,726,235,410,642,1015,542,1556,31,47,77,61,90,156,1106,682,1792,3178,3339,6516,597,653,1253,2028,2083,4116,1537,1719,3255
