SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
217031473,23,13,39,22,30,56,38,30,61,38,24,64,30,24,53,158,123,277,36,46,82,28,39,70,38,31,67,42,36,82,39,44,83,185,189,378,47,26,76,36,32,67,46,43,88,42,40,75,41,25,74,216,159,375,40,25,66,45,28,71,40,32,72,41,26,66,31,29,63,205,139,345,26,33,59,32,27,62,24,19,41,25,24,45,22,14,41,129,116,243,27,22,54,28,27,53,21,29,51,20,21,44,27,45,72,119,143,270,26,41,66,15,31,50,25,32,52,39,28,68,35,22,61,141,151,296,35,32,64,28,32,60,31,35,71,42,27,72,26,37,61,156,167,321,27,34,63,38,42,76,29,28,64,29,40,72,28,29,59,159,175,323,28,33,59,34,30,66,46,40,84,32,46,75,38,40,74,172,181,358,32,35,65,31,35,67,47,53,106,37,39,71,55,30,84,204,197,394,45,43
217031474,17,24,42,20,18,38,27,24,54,20,25,46,36,22,57,127,110,238,17,21,43,19,27,47,28,22,52,42,25,64,30,23,55,138,120,265,35,42,73,38,34,73,31,37,64,44,33,79,42,38,77,185,182,369,32,32,68,39,29,73,35,22,54,26,30,59,27,22,54,163,140,300,34,26,59,27,16,43,31,21,44,16,24,41,25,16,44,125,106,237,20,25,50,27,19,53,34,28,58,30,22,54,28,31,56,145,129,268,23,24,47,31,23,51,24,23,48,19,25,41,23,31,48,112,125,237,19,23,49,25,22,46,26,32,56,24,41,64,24,32,56,116,153,265,26,28,55,31,26,53,28,17,44,29,24,53,37,20,57,148,116,262,28,27,54,27,31,57,29,22,52,41,35,68,34,40,77,153,151,305,35,30,69,26,31,56,35,32,63,31,57,84,28,35,62,160,183,338,41,47
217031475,33,28,67,37,41,81,32,33,63,45,28,68,40,33,74,186,163,347,39,41,79,39,45,88,41,38,82,39,46,87,57,50,108,214,225,439,40,41,84,52,46,98,47,26,70,62,42,102,56,48,105,250,212,465,50,58,99,55,48,107,52,36,91,44,36,76,41,34,77,235,210,443,37,38,76,38,37,74,44,29,70,34,31,63,46,30,74,201,158,359,39,20,61,36,46,81,37,31,72,32,38,68,42,43,84,183,178,360,33,33,69,35,28,63,49,43,87,45,40,82,46,24,69,203,168,375,29,41,77,43,26,67,34,45,81,37,40,81,26,44,73,171,201,371,21,31,56,35,34,68,36,30,68,44,39,82,35,33,73,169,170,341,35,36,75,39,40,77,53,60,108,56,38,92,44,55,93,229,219,450,51,68,117,64,43,109,43,50,87,67,63,125,53,67,120,282,281,559,48,44
217031476,10,20,33,18,17,34,10,22,30,20,14,30,26,21,43,86,88,171,21,13,37,14,17,29,19,18,34,17,24,38,18,15,31,94,88,178,21,14,37,13,17,36,11,23,39,27,19,41,21,26,49,99,103,199,13,20,38,22,18,43,19,20,43,20,9,29,15,15,26,87,85,169,14,7,23,9,13,25,15,11,28,12,12,22,16,12,30,68,56,128,12,16,24,10,22,32,27,16,44,21,26,42,27,18,51,93,94,190,20,20,37,18,30,47,28,20,50,26,25,52,32,29,61,120,120,242,13,14,34,11,29,37,20,22,42,30,24,52,17,30,47,95,119,212,24,32,48,20,15,41,24,15,36,23,23,49,22,14,34,114,102,209,23,21,40,34,22,60,25,31,58,23,30,57,34,32,61,136,131,269,32,42,77,29,34,56,35,36,73,26,39,63,40,34,70,158,174,334,30,34
217041477,33,46,81,46,42,86,37,57,96,34,28,66,42,46,85,190,217,409,44,48,97,51,39,93,38,49,88,50,55,108,46,37,90,236,233,470,38,43,79,65,42,108,61,43,102,50,48,100,49,52,99,265,231,493,44,49,93,39,40,89,42,52,95,36,42,77,34,34,71,197,226,423,38,23,61,30,45,75,24,30,58,31,36,61,35,32,68,159,169,322,31,28,56,33,39,74,24,47,71,28,33,61,41,49,90,154,193,348,47,37,87,39,42,82,43,44,89,46,49,92,44,46,88,225,212,436,26,32,57,27,38,69,33,41,69,39,36,78,40,40,76,158,186,344,47,32,79,32,39,72,39,44,85,26,26,56,34,43,78,188,181,368,37,26,69,59,42,99,43,40,79,58,47,99,38,50,88,234,207,436,43,44,90,42,47,90,57,51,107,55,44,103,45,41,85,240,229,471,57,56
217041478,44,43,87,37,49,90,45,56,105,55,61,114,60,55,113,251,264,514,57,47,106,79,64,140,44,53,96,63,62,120,79,64,137,321,289,605,70,45,121,81,83,163,69,78,153,83,56,140,63,92,157,369,354,726,64,81,142,72,62,133,59,59,118,61,38,96,43,33,80,299,278,575,45,43,85,35,42,75,35,44,78,42,41,79,34,23,61,190,185,376,45,33,80,40,46,80,33,44,85,37,47,88,42,34,77,202,202,411,50,54,105,49,57,109,54,45,99,28,68,100,38,53,94,225,285,503,54,50,101,51,53,108,51,71,115,54,65,119,43,52,99,252,287,541,61,64,129,54,48,100,56,53,102,51,57,104,51,63,120,270,287,554,62,57,116,59,48,109,68,50,124,47,70,122,61,75,139,303,302,610,62,61,127,69,73,144,70,81,152,66,70,132,52,66,124,320,357,677,62,79
217041479,125,119,239,136,112,244,119,104,224,141,118,264,129,108,234,642,569,1206,141,145,286,136,126,266,154,137,295,149,128,276,155,130,280,729,675,1409,151,154,298,172,131,300,154,163,317,179,155,332,171,150,321,814,749,1565,133,160,293,131,137,266,146,153,302,166,144,314,134,108,241,705,700,1410,123,125,244,85,107,193,136,110,252,130,119,243,128,127,256,603,587,1193,126,123,251,149,148,295,140,133,275,144,137,284,160,153,314,727,699,1429,144,157,300,139,155,294,128,143,271,133,126,261,129,156,285,668,746,1415,126,117,247,136,132,268,128,154,289,145,127,272,108,148,257,647,678,1324,123,163,285,116,118,241,117,152,275,128,156,284,133,133,263,622,729,1349,131,121,255,134,158,299,117,172,292,120,125,246,141,138,280,654,716,1366,118,188,303,134,149,287,141,160,303,114,146,260,127,140,267,644,787,1422,131,153
217041480,89,61,147,65,56,123,77,52,125,60,67,124,58,71,124,339,306,649,85,68,152,62,71,139,70,56,131,73,59,130,86,71,153,369,328,702,74,54,130,71,74,152,70,70,146,81,73,160,63,66,133,374,347,717,63,71,132,68,74,136,79,58,130,78,69,142,91,90,181,372,359,726,58,76,134,72,62,135,73,69,140,63,77,138,72,86,156,336,367,701,80,78,152,92,113,204,107,96,197,76,76,156,83,99,182,439,457,896,87,94,179,81,98,184,87,80,164,81,65,146,92,79,169,425,408,834,78,81,161,75,98,176,78,87,164,85,84,166,80,72,160,400,415,813,71,81,150,90,87,182,71,76,142,91,90,174,84,80,156,399,408,809,78,72,154,82,98,177,81,86,161,75,80,156,82,88,166,398,421,820,78,97,172,75,95,174,90,78,165,105,81,188,82,103,182,431,454,890,85,77
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,5,5,3,0,3,0,0,0,3,5,10,4,5,10,6,0,6,4,0,4,4,5,10,10,10,22,25,15,44,5,6,6,0,0,0,16,0,16,14,0,18,16,0,18,49,10,60,15,6,14,9,0,9,18,0,18,31,0,31,15,0,15,79,6,85,19,0,19,33,5,38,9,0,9,16,11,21,21,0,21,91,13,105,18,0,18,8,0,8,15,5,16,9,0,9,27,5,31,77,8,80,18,3
301011001,95,88,186,97,128,228,101,102,205,118,101,219,105,105,214,519,531,1049,120,101,216,115,93,208,103,93,198,111,80,195,116,117,237,566,488,1053,107,125,232,116,130,242,121,112,239,124,89,216,132,97,227,603,554,1156,128,129,254,117,92,205,108,104,209,110,71,184,102,92,194,564,488,1049,89,97,180,103,80,185,112,88,199,91,75,167,92,69,159,492,405,893,104,86,193,92,97,187,87,116,200,98,93,196,112,92,212,498,486,985,105,123,232,110,106,218,112,112,228,108,130,240,114,122,236,551,597,1147,129,108,238,125,126,250,126,135,258,117,131,246,113,111,222,601,603,1207,113,124,243,109,115,218,98,113,215,86,114,199,96,94,186,505,561,1062,102,106,210,101,111,209,121,125,242,126,120,250,104,110,214,561,567,1123,103,131,230,86,131,217,86,110,196,105,105,214,86,89,178,464,573,1037,101,105
301011002,28,33,64,35,28,70,34,37,69,47,28,72,50,58,107,197,184,379,63,39,99,48,37,86,39,43,83,48,60,101,54,53,108,244,233,478,61,49,113,57,58,111,73,47,120,65,59,128,66,59,128,321,274,596,66,65,125,60,60,115,64,46,110,66,50,118,66,56,124,320,279,601,65,47,111,50,62,116,50,39,91,48,42,90,44,25,67,266,216,477,33,23,50,29,35,62,35,18,58,28,25,56,37,32,67,161,137,295,32,40,63,23,26,55,30,40,75,35,29,70,37,30,70,158,170,334,39,32,73,44,55,98,42,57,96,42,62,110,40,57,105,207,268,475,50,44,95,50,50,92,48,48,95,41,47,90,45,54,97,230,240,473,36,51,85,60,67,129,68,58,124,57,61,118,54,68,124,279,306,586,64,71,130,45,54,100,66,54,119,45,63,110,54,70,124,273,307,580,53,50
301011003,78,78,154,62,63,126,100,73,173,95,65,165,88,78,166,429,356,782,97,93,190,93,85,182,91,75,169,105,104,208,116,90,201,506,441,948,113,83,200,123,117,233,86,109,201,99,88,191,99,98,200,522,498,1016,115,96,208,90,100,192,111,98,204,87,76,162,109,93,200,511,459,969,92,71,167,102,94,191,90,75,161,85,55,137,72,60,129,437,350,785,70,69,140,72,85,159,83,58,142,69,76,145,71,65,138,361,357,722,64,85,152,83,64,152,65,80,140,85,105,182,78,98,174,372,432,807,86,110,197,85,100,185,80,110,196,98,85,176,109,89,198,460,486,952,85,108,196,79,71,159,82,90,167,86,96,180,111,114,223,444,478,922,109,100,209,67,111,184,89,83,169,114,100,211,103,117,221,489,509,999,114,126,234,102,111,212,91,114,212,96,95,192,95,116,207,501,560,1058,84,91
301011004,93,113,202,116,97,213,116,108,219,118,105,226,101,107,204,548,529,1076,121,116,235,103,109,212,120,106,228,113,92,212,130,104,235,598,525,1121,128,114,239,118,100,220,118,119,240,104,125,223,124,97,222,599,547,1145,90,92,186,104,109,219,107,104,205,101,98,201,118,94,209,525,497,1021,105,98,198,97,107,208,104,100,205,102,84,185,110,107,221,519,497,1015,102,120,224,105,115,220,118,127,245,120,129,249,123,121,244,572,610,1183,115,120,238,127,110,243,120,132,252,103,123,230,108,135,242,576,618,1192,112,116,231,145,139,284,118,131,248,134,145,276,140,140,278,654,675,1327,134,125,264,106,111,222,115,126,239,117,105,225,105,111,217,582,583,1166,96,136,235,109,112,223,93,124,215,109,106,222,134,112,248,538,593,1135,110,136,243,123,98,221,103,93,202,108,118,227,90,115,203,534,557,1092,97,131
301011005,29,16,43,24,23,50,16,19,39,16,27,44,25,21,49,112,112,223,28,26,56,35,19,47,28,19,45,24,19,44,26,35,62,139,118,258,27,15,48,34,20,54,44,30,68,24,21,41,27,26,54,158,114,265,25,14,41,17,22,39,21,7,33,15,17,32,14,8,25,93,73,165,23,13,39,21,24,47,20,13,37,21,20,35,11,18,29,94,88,190,25,19,40,24,22,43,19,26,44,21,20,42,19,26,52,113,107,217,29,21,49,18,17,41,21,33,51,24,38,60,23,31,51,118,135,255,27,23,50,21,24,46,12,32,49,31,41,72,24,20,43,115,147,262,31,42,66,21,18,41,28,36,63,26,20,43,26,35,55,122,148,273,39,28,66,26,26,56,19,24,47,23,24,53,37,28,66,149,134,282,24,30,48,18,28,47,19,16,36,15,20,33,21,20,46,101,110,207,19,24
301011006,41,45,84,57,49,107,59,52,111,60,46,107,55,49,102,273,235,511,80,64,141,91,49,139,64,66,130,77,84,156,82,77,153,386,334,720,80,77,163,88,89,175,85,83,168,87,109,198,104,103,204,448,460,910,84,106,194,102,85,186,113,90,203,89,93,186,89,88,179,480,463,947,75,61,136,79,66,144,71,54,127,61,46,108,47,34,78,325,268,593,49,43,89,41,43,89,53,46,93,46,53,98,54,50,102,236,225,464,51,55,106,34,46,84,54,60,113,48,50,99,40,63,96,231,273,499,59,66,121,44,83,123,77,73,143,84,62,147,50,68,118,309,342,652,67,81,146,71,86,159,75,92,161,64,80,141,69,98,164,343,434,781,77,82,161,87,77,166,75,91,169,89,93,183,91,105,195,418,450,874,92,110,203,92,116,206,94,92,191,86,97,181,75,95,166,438,507,943,76,99
301021007,47,42,86,47,48,92,57,54,107,56,50,110,59,33,88,264,225,491,78,80,152,69,56,126,59,53,111,64,69,129,83,84,171,358,336,692,70,84,154,91,96,184,78,93,169,104,92,192,126,96,220,463,461,926,93,87,184,111,107,220,100,88,189,89,84,173,96,94,188,491,466,959,83,69,160,89,83,165,70,69,138,69,57,126,73,60,128,380,339,716,63,75,136,60,61,124,46,51,96,59,41,96,45,57,105,275,284,561,59,61,119,57,49,108,61,68,127,65,67,132,55,65,118,292,311,605,55,79,139,74,77,142,58,69,126,60,74,134,68,94,161,317,383,700,73,84,157,80,85,165,78,76,156,76,90,160,94,95,191,387,434,826,88,106,197,81,112,194,98,114,216,104,117,219,88,122,205,457,577,1034,100,102,206,112,131,240,93,107,199,99,110,209,104,116,216,505,569,1074,87,108
301021008,23,17,33,34,25,64,27,22,54,27,24,48,21,47,65,131,138,262,30,18,45,43,28,68,44,39,85,31,29,62,38,42,73,188,153,342,47,49,90,43,38,83,56,37,98,47,40,91,41,38,85,237,202,436,52,50,99,54,37,91,48,45,88,60,33,92,36,34,67,249,200,445,41,46,82,39,34,71,25,34,60,28,26,55,30,23,51,176,151,323,26,15,39,20,22,38,21,18,34,22,16,47,15,31,46,104,97,198,21,23,52,20,20,45,22,34,58,23,23,43,21,31,48,108,138,244,23,20,49,25,28,48,26,44,65,28,36,67,44,44,89,145,174,319,38,35,76,42,43,87,36,45,83,33,52,81,26,42,68,175,216,390,35,47,82,40,28,66,40,43,85,62,63,123,38,59,93,208,239,447,62,56,114,44,42,87,48,49,101,33,52,86,43,48,85,227,249,471,34,41
301021009,98,93,190,106,100,209,108,93,202,127,113,242,104,104,214,542,509,1054,136,120,257,107,135,242,134,133,262,121,125,243,119,127,244,614,634,1249,129,112,246,137,133,268,156,118,277,142,128,270,131,126,256,694,620,1314,135,112,248,119,109,228,118,132,250,94,121,218,142,93,236,615,560,1179,128,97,223,114,104,214,95,91,190,95,72,170,104,72,173,530,437,974,82,82,170,98,119,215,70,85,155,94,94,192,86,103,188,433,481,917,102,94,197,109,104,209,91,112,204,103,117,218,89,110,205,497,540,1036,101,135,237,102,105,212,114,132,241,128,136,260,111,129,241,551,642,1196,104,102,211,88,127,221,117,119,239,118,105,219,127,116,245,556,579,1128,105,104,205,118,139,251,130,122,253,124,140,265,116,134,243,586,641,1228,130,158,287,114,134,244,113,112,229,82,136,224,115,122,229,560,658,1212,106,105
301021011,48,64,112,59,55,113,45,60,103,62,57,121,77,60,136,292,289,580,62,71,127,54,68,119,74,54,132,79,60,137,68,72,135,336,321,654,90,77,169,56,60,119,79,67,141,65,73,142,61,53,116,351,329,679,64,69,130,62,63,125,82,64,148,51,52,104,38,42,80,298,295,586,48,49,93,43,38,85,42,30,69,45,34,77,27,36,71,209,185,393,29,35,65,32,27,63,38,47,82,47,40,85,48,45,87,187,192,385,37,59,95,41,47,91,45,66,108,58,63,122,72,56,127,257,281,535,53,78,130,50,64,115,52,71,126,63,73,134,64,70,134,289,352,639,56,77,139,67,74,137,82,70,149,48,58,108,69,59,126,325,331,657,66,68,135,68,68,140,60,79,138,79,75,153,59,71,129,331,367,697,67,52,120,63,68,126,60,57,119,65,56,112,45,50,92,299,277,574,49,69
301021012,114,123,232,104,128,233,143,114,258,126,125,256,130,132,264,621,625,1242,124,121,241,139,130,269,152,119,272,160,137,301,161,124,281,731,635,1363,128,136,259,149,143,297,169,153,320,172,148,320,166,166,330,781,751,1532,151,133,279,155,144,305,157,147,305,135,118,254,149,144,297,752,689,1441,128,124,257,126,110,237,121,137,255,117,117,232,122,110,231,614,597,1210,95,98,193,113,122,232,94,106,202,103,101,202,105,121,226,513,546,1058,135,138,268,113,138,247,130,113,240,109,141,242,101,159,263,579,682,1266,132,138,270,123,122,248,131,132,259,139,166,304,135,139,275,664,696,1359,115,130,251,124,151,270,113,142,252,119,116,236,105,133,238,575,671,1242,115,140,254,114,151,263,119,153,272,127,137,263,145,171,317,621,750,1370,144,165,308,109,148,263,113,135,246,99,130,231,106,122,228,569,702,1274,111,128
301021013,70,66,142,58,56,120,57,56,111,74,77,148,75,69,142,343,327,668,84,61,140,68,75,141,78,68,147,79,93,173,67,57,132,379,351,731,79,103,183,109,91,202,93,79,168,70,89,157,96,96,195,445,459,904,89,97,189,98,97,199,109,102,208,95,77,174,87,94,182,480,467,949,82,91,179,86,69,155,78,65,151,63,58,131,68,52,125,386,343,733,58,51,117,61,62,114,54,46,99,65,65,128,50,73,129,287,297,587,59,71,137,74,46,119,58,58,119,55,72,126,52,73,122,302,316,616,57,77,132,72,81,149,70,77,153,66,98,164,80,85,163,342,424,760,73,95,167,59,83,140,62,66,125,74,83,152,85,73,160,351,398,747,84,96,181,83,106,193,73,88,164,105,97,203,82,127,201,425,513,938,109,126,233,106,108,213,80,105,183,83,105,186,84,116,201,460,563,1026,103,93
301021550,9,9,23,8,9,19,11,12,22,16,8,25,15,4,18,61,48,103,13,12,31,13,9,18,7,11,22,12,15,30,13,14,24,55,60,122,6,12,19,12,9,25,14,10,24,21,14,34,15,9,19,75,51,127,8,10,22,15,13,30,4,9,9,15,8,16,11,6,20,58,45,96,10,13,16,4,8,20,18,8,26,17,6,23,15,5,22,59,47,107,11,14,21,8,12,18,12,9,17,9,8,22,7,9,11,42,41,86,10,12,17,19,11,27,10,18,35,11,5,20,13,13,27,68,62,129,13,14,25,11,14,29,16,21,33,9,12,23,16,17,31,62,72,139,11,8,17,13,11,30,15,10,24,9,14,25,9,14,24,65,64,127,15,17,30,10,18,31,10,15,25,15,20,37,19,17,39,63,93,157,18,14,38,19,13,26,20,31,54,26,18,38,12,24,42,96,99,191,17,21
301021551,10,16,25,19,9,27,18,18,32,18,20,45,24,15,36,89,82,171,25,15,36,18,26,50,15,18,24,20,24,46,14,37,58,89,114,206,34,27,64,27,43,72,33,15,50,32,27,64,41,28,73,168,144,318,31,29,57,29,31,56,35,34,70,22,24,46,33,23,56,147,137,284,21,12,39,24,24,47,12,15,25,30,19,49,9,17,18,99,85,184,25,15,32,21,18,42,22,16,41,11,15,25,15,13,24,95,78,171,16,20,36,17,23,41,18,14,26,19,24,43,17,22,34,79,98,182,21,36,57,24,37,58,30,27,54,23,24,44,19,32,51,115,149,265,22,30,56,29,35,69,25,22,49,29,32,60,35,39,74,147,163,307,34,41,76,49,39,90,51,55,97,42,49,92,66,57,116,237,237,471,49,51,98,49,51,107,55,61,116,82,73,153,72,57,129,302,298,595,64,58
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0
301031015,36,32,66,28,40,69,38,27,69,33,52,84,37,41,80,173,191,360,65,48,111,52,63,110,45,47,90,41,49,94,52,56,104,251,266,519,57,46,108,71,45,116,53,65,119,61,42,102,59,47,111,302,250,554,55,53,107,38,44,79,45,39,95,40,40,80,34,33,65,215,206,420,41,36,78,49,51,96,40,41,78,43,28,77,33,29,62,205,184,388,28,25,49,29,23,52,26,24,46,23,34,54,42,32,74,142,135,280,30,33,60,31,34,64,34,42,69,34,33,69,29,37,66,157,175,329,34,60,93,46,41,90,39,43,83,50,57,102,47,64,114,223,257,479,54,59,113,56,46,105,67,57,126,46,61,107,56,55,104,273,288,556,51,55,104,60,75,134,51,57,110,62,60,122,56,68,126,278,318,598,62,77,139,66,67,126,60,72,134,59,63,123,75,59,134,323,334,658,44,60
301031016,60,66,126,57,73,125,67,54,118,73,76,150,96,67,169,353,339,694,85,68,160,80,87,166,85,89,178,100,82,187,74,82,156,426,415,842,99,67,167,93,86,183,92,81,173,89,90,185,84,94,178,457,421,881,98,98,194,84,64,149,78,81,158,80,59,143,70,58,126,412,364,775,76,68,147,46,45,94,47,72,114,50,45,98,44,54,94,267,278,550,52,52,101,37,59,101,47,58,111,41,50,94,58,51,108,236,268,510,54,57,115,76,73,150,64,76,140,62,61,125,65,75,136,314,347,655,79,82,159,67,92,161,64,89,153,94,107,196,69,105,180,373,472,840,80,82,168,89,90,174,87,111,195,80,93,175,68,94,167,402,472,880,88,77,167,94,114,208,97,103,195,104,103,207,90,87,178,470,487,959,94,110,204,85,92,182,72,94,160,71,87,153,84,94,185,405,475,878,72,78
301031017,29,44,71,28,20,44,43,21,64,33,33,68,24,29,51,163,144,305,37,26,58,30,33,59,25,27,50,32,29,56,34,19,50,156,125,279,28,38,59,32,34,65,32,28,61,39,26,67,27,26,52,162,145,310,26,21,44,16,19,38,34,31,59,21,39,57,26,27,51,118,129,252,28,31,60,36,33,71,27,32,59,38,30,64,42,40,87,170,170,343,51,48,100,46,35,81,38,40,76,47,36,84,47,38,91,230,199,428,36,47,86,50,43,96,41,50,80,45,63,108,49,43,93,221,238,459,44,45,92,54,37,99,38,53,92,49,45,93,34,39,72,226,223,446,34,45,84,41,32,72,42,41,81,37,33,70,28,36,66,183,194,371,39,34,71,45,45,85,36,35,77,37,44,80,33,46,76,192,195,391,37,35,71,23,35,57,28,35,53,27,30,62,34,27,55,143,163,300,22,28
301031018,67,77,136,66,72,132,58,63,117,64,48,112,64,58,127,317,307,628,70,46,115,43,52,95,54,52,107,48,63,113,56,53,107,268,267,537,55,53,103,51,49,98,47,61,107,59,48,108,47,40,95,261,258,514,36,48,86,57,35,94,46,40,89,58,41,96,39,37,80,236,211,448,45,44,89,60,48,109,45,55,94,43,47,91,58,44,108,250,235,483,45,48,93,59,58,115,64,63,127,67,62,129,65,66,134,299,296,597,77,69,146,59,82,140,86,75,166,80,65,143,68,72,143,360,373,735,79,85,166,73,60,136,63,83,144,67,61,130,75,81,155,363,373,741,65,59,129,77,48,123,55,68,124,48,67,112,62,63,124,310,305,613,43,53,104,59,42,106,45,61,105,67,78,141,60,64,123,274,299,569,55,64,119,55,60,115,55,45,97,56,59,114,56,52,110,273,283,555,38,60
301031019,62,49,118,68,66,140,55,72,122,84,70,154,99,64,165,369,320,693,81,91,166,95,89,189,115,98,207,98,87,185,110,87,200,496,453,951,103,106,210,80,100,185,74,97,175,76,95,175,76,101,180,416,506,920,74,76,149,78,83,160,73,60,139,68,42,109,47,60,100,340,318,660,56,49,103,37,38,72,42,32,77,43,32,75,34,29,69,208,180,391,22,25,46,21,27,56,35,28,58,33,27,58,25,41,62,133,152,285,32,45,75,35,44,77,45,69,112,61,62,123,57,69,121,229,289,519,61,77,144,78,101,178,73,92,169,82,94,175,76,90,165,376,458,828,92,110,199,81,98,184,96,93,193,88,102,189,71,97,165,428,499,926,98,104,200,90,78,168,88,106,195,67,99,160,70,84,161,413,470,881,89,84,175,82,75,160,71,60,132,51,63,107,53,45,102,345,322,672,62,44
