SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
301021008,0,4,5,11,10,43,54,63,22,211,34,27,13,28,36,26,32,18,3,223,0,0,6,5,3,15,36,42,14,123,0,0,0,0,0,0,4,11,3,23,4,4,0,8,13,33,42,28,12,138,0,0,0,3,12,26,59,64,35,197,0,0,0,4,0,3,8,11,3,30,0,0,0,0,0,7,16,15,7,58,15,35,16,26,36,37,25,14,0,194,0,0,0,0,3,10,10,16,6,48,32,18,13,34,31,45,40,43,9,260,442,315,155,220,298,223,130,65,16,1872,33,30,11,12,23,19,9,14,14,163,554,420,208,322,432,403,338,248,85,3011,0,4,7,13,36,83,142,131,64,473,27,28,32,47,46,58,55,39,9,349,0,0,0,4,12,25,44,52,20,158,0,0,0,0,0,0,0,4,11,17,0,0,0,8,17,26,38,29,6,135,0,0,0,5,4,15,39,47,41,147
301021009,0,4,23,36,71,139,201,120,32,619,159,80,91,113,105,71,71,26,5,724,3,7,3,11,26,50,99,76,14,291,0,0,0,0,0,0,10,13,15,38,0,5,11,24,58,107,146,78,13,452,3,0,0,14,33,77,160,117,42,450,0,0,3,0,9,8,18,7,7,60,11,0,0,4,15,24,55,43,9,166,66,85,99,142,115,85,69,33,3,694,0,0,0,3,8,18,26,37,7,104,112,62,47,80,87,109,90,73,14,672,1406,849,640,698,684,530,276,101,22,5218,136,92,66,71,73,65,41,11,4,556,1848,1153,926,1104,1142,1050,824,442,107,8603,0,11,24,41,130,221,331,189,50,998,109,94,132,173,158,123,128,56,16,990,0,6,3,16,37,66,91,52,13,291,0,0,0,0,0,3,8,29,19,65,5,5,13,20,37,62,86,54,14,297,5,4,8,3,28,47,73,83,28,271
301021011,0,0,0,20,35,47,58,44,7,217,62,31,32,57,54,22,27,8,0,294,0,4,0,3,14,36,39,24,7,123,0,0,0,0,0,4,6,3,9,18,0,0,3,4,30,38,41,27,3,149,3,0,5,6,19,42,52,47,7,168,0,0,0,0,5,5,5,7,0,28,0,0,0,0,9,13,16,11,8,60,38,46,40,52,41,41,19,10,4,293,0,0,0,3,0,6,10,10,0,26,69,24,18,48,50,58,42,29,5,335,782,367,338,441,403,245,109,32,9,2727,49,37,28,22,33,19,9,7,3,205,973,502,447,616,628,467,290,153,26,4108,0,0,4,23,64,83,93,45,17,323,37,39,59,83,84,47,34,20,7,403,3,0,4,12,33,32,28,13,5,122,0,0,0,0,0,0,3,6,5,8,0,6,7,10,20,24,38,9,4,117,0,3,0,9,6,26,23,16,6,87
301021012,0,0,14,21,66,107,145,114,38,513,139,95,107,125,90,72,46,31,6,719,0,0,3,4,23,42,93,66,23,264,0,0,0,0,0,3,5,19,30,60,4,5,8,23,64,90,104,76,19,389,11,4,8,7,43,78,117,104,47,412,3,0,0,3,0,10,18,18,10,70,4,5,4,4,10,22,30,42,14,134,45,93,109,125,95,81,60,34,20,660,0,0,0,5,9,12,22,25,13,81,134,77,66,83,108,96,93,55,34,748,1671,1025,784,852,751,554,247,86,15,5988,151,84,55,65,61,55,31,23,4,522,2131,1363,1094,1232,1191,1020,726,407,138,9316,0,6,24,51,124,192,272,163,92,922,99,104,154,154,158,112,113,53,18,969,0,0,16,16,48,76,63,40,21,276,0,0,0,0,0,0,9,34,48,93,0,3,16,33,42,54,89,43,19,302,4,5,0,9,15,31,75,65,49,262
301021013,0,0,7,22,67,124,170,190,84,666,71,67,44,60,85,50,74,50,20,541,5,4,4,6,22,50,103,111,40,346,0,0,0,0,0,0,21,48,37,104,0,0,3,15,52,88,127,140,31,462,8,0,0,12,30,79,174,191,112,609,0,0,5,0,3,5,21,30,23,91,0,4,0,5,14,26,66,63,28,199,48,83,62,69,88,99,84,56,17,605,0,0,0,0,5,6,15,45,20,93,77,52,34,54,84,100,135,90,37,663,896,627,422,470,497,472,278,139,48,3859,92,58,37,36,54,57,28,30,16,410,1163,861,589,689,878,944,860,672,287,6952,4,4,11,32,121,229,360,348,202,1319,66,65,59,96,151,129,126,108,48,854,0,0,5,11,45,86,84,111,47,384,0,0,0,0,0,6,9,57,100,178,4,5,4,8,46,77,109,104,48,402,0,0,8,10,12,37,102,151,140,461
301021550,0,0,7,5,10,30,56,29,8,141,13,9,9,11,12,12,19,7,0,92,0,0,0,0,3,11,25,13,0,58,0,0,0,0,0,0,0,3,3,4,0,0,0,0,9,15,33,16,4,82,0,0,0,3,11,23,32,26,3,97,0,0,0,5,0,3,6,3,0,20,0,0,0,0,4,12,15,9,3,50,5,9,6,14,16,16,20,5,0,99,0,0,0,0,0,0,0,5,5,16,12,0,8,0,12,29,28,9,3,98,136,81,71,87,79,118,75,26,0,672,31,14,21,11,21,22,18,14,3,161,193,115,109,124,160,252,231,105,15,1307,0,0,0,5,22,38,48,34,12,150,9,4,13,8,16,23,25,15,5,109,0,0,0,0,7,15,19,6,0,57,0,0,0,0,0,0,0,3,5,9,0,0,0,0,3,11,28,3,3,50,0,0,0,0,0,5,18,11,4,40
301021551,0,0,5,24,66,185,272,132,30,720,20,20,16,24,45,83,69,30,3,309,0,0,0,5,9,66,101,73,9,256,0,0,0,0,0,4,18,10,3,41,0,0,0,10,33,90,164,89,7,401,0,4,0,5,20,102,217,137,11,497,0,0,0,0,12,16,44,27,8,106,0,0,0,4,19,58,107,69,12,282,21,27,35,70,121,161,128,46,4,609,0,0,0,0,12,28,48,30,9,130,30,15,15,36,106,143,162,63,12,572,218,159,84,107,216,319,343,147,19,1615,72,33,31,40,66,74,67,44,12,441,354,246,169,257,536,893,1071,529,88,4151,0,0,4,16,77,257,355,192,32,934,26,24,32,43,68,161,145,60,11,559,0,0,3,3,18,46,88,52,7,225,0,0,0,0,3,5,0,8,6,22,0,0,5,12,24,75,105,46,10,276,0,0,0,4,18,59,105,74,19,276
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,0,0,7,19,31,66,90,59,24,296,50,36,31,51,57,40,23,11,9,295,0,0,0,0,16,34,43,35,19,149,0,0,0,0,0,0,4,20,10,40,0,8,0,13,30,45,47,32,15,194,0,4,0,7,19,51,86,51,27,252,0,0,0,0,0,5,9,11,5,31,0,0,5,0,5,20,29,26,13,93,18,30,44,50,57,50,31,18,11,307,0,0,0,0,3,11,10,11,14,49,32,20,19,28,43,73,42,20,14,296,589,298,191,343,370,274,131,60,9,2270,41,35,27,17,31,26,14,12,9,209,718,422,300,494,603,544,403,215,78,3772,0,9,6,11,52,96,144,107,73,495,42,27,26,57,56,55,43,25,14,342,0,0,3,9,33,32,39,48,13,174,0,0,0,0,0,3,8,22,25,57,0,7,3,5,21,19,27,27,15,122,0,0,0,0,0,20,43,49,32,148
301031016,0,7,11,23,48,91,117,62,28,383,68,53,49,83,70,60,38,16,11,443,4,0,0,9,24,44,49,46,19,188,0,0,0,4,0,5,6,12,13,28,0,0,3,16,45,65,57,36,19,244,0,5,0,5,38,73,77,78,39,314,0,0,0,4,5,3,8,5,9,40,0,0,0,5,10,18,20,27,17,102,37,50,43,62,75,56,31,16,8,378,0,0,0,0,3,14,14,17,7,53,61,41,39,59,66,79,45,26,16,429,1020,507,394,533,538,342,157,90,15,3599,72,43,26,28,48,27,19,13,6,282,1240,677,550,772,880,670,444,292,95,5616,0,11,12,43,89,118,186,154,66,667,51,68,68,113,92,74,69,46,17,595,0,0,8,17,38,48,61,46,27,243,0,0,0,0,0,0,0,18,18,34,0,7,0,7,44,51,50,47,21,225,0,7,0,13,10,26,45,79,41,214
301031017,0,0,0,12,19,15,19,13,6,84,24,23,43,41,22,18,4,3,0,187,0,0,3,0,5,10,11,3,0,42,0,0,0,0,0,0,0,0,0,3,4,3,4,9,22,23,24,8,3,96,0,0,0,6,3,19,19,16,6,69,0,0,0,0,0,5,4,4,0,14,0,0,0,0,0,8,9,3,0,30,10,30,38,26,30,15,12,3,4,172,0,0,0,0,0,3,0,0,0,12,26,17,22,28,33,29,13,3,0,167,396,200,318,273,208,96,59,8,0,1548,24,26,29,25,25,3,18,4,0,161,477,289,447,406,335,200,145,41,12,2348,0,0,10,11,36,54,47,27,8,188,10,30,49,44,29,25,15,11,4,223,0,0,0,7,14,19,15,4,3,64,0,0,0,0,0,0,0,5,0,4,0,0,4,9,13,21,18,8,3,84,0,0,4,0,6,10,20,13,7,60
301031018,0,4,10,23,36,72,71,54,14,291,44,39,69,67,38,34,33,14,7,346,4,3,0,9,11,23,33,40,9,127,0,0,0,0,0,0,6,3,6,20,0,0,8,14,35,55,51,41,13,228,0,0,9,9,18,29,68,57,21,207,0,0,0,5,8,9,5,4,5,32,4,0,0,3,5,13,25,27,7,86,24,46,59,61,46,44,24,18,3,335,0,0,0,0,5,4,12,11,5,34,59,27,29,44,52,54,44,24,3,333,683,353,480,442,325,232,111,46,7,2679,49,31,33,52,33,27,18,8,0,246,843,488,661,667,544,469,335,209,47,4258,0,0,17,23,60,114,163,100,31,497,35,47,92,80,60,59,66,30,7,473,0,0,0,10,28,33,48,13,8,144,0,0,0,0,0,0,0,7,11,18,0,0,0,16,37,44,56,41,9,202,0,0,0,6,11,21,40,34,21,130
301031019,0,0,3,18,27,37,35,24,11,166,78,39,35,54,59,24,19,3,3,325,7,0,0,9,17,25,31,22,8,113,0,0,0,0,0,0,0,0,3,5,0,5,3,12,33,33,32,14,4,146,0,0,0,7,17,34,29,18,12,114,0,0,0,0,5,9,3,4,6,23,0,0,0,0,0,7,12,12,3,28,13,26,40,45,59,28,17,4,3,235,0,0,0,0,0,5,10,3,0,21,70,40,21,39,48,39,34,16,0,312,1084,424,271,603,514,237,115,31,3,3272,43,23,10,37,33,18,9,3,5,178,1289,556,360,798,757,416,254,102,21,4555,0,5,6,19,58,60,71,43,10,272,67,33,49,98,85,35,28,7,3,402,0,0,0,13,29,25,20,13,5,110,0,0,0,0,0,0,3,0,3,7,7,4,10,9,22,25,26,5,0,96,0,0,0,3,6,13,26,16,6,75
301031020,0,6,7,28,59,147,142,79,44,515,80,76,68,79,66,63,64,13,10,513,0,10,0,16,23,56,80,58,15,256,0,0,0,0,0,6,3,8,13,25,0,8,4,13,39,84,110,64,19,339,0,3,7,7,36,92,128,76,46,393,0,0,0,5,5,17,21,19,3,72,7,0,5,3,3,39,49,34,15,146,30,75,74,104,108,108,65,6,3,582,0,0,0,0,7,15,24,15,6,66,72,51,40,71,89,108,100,25,20,580,1060,603,508,589,695,495,227,74,14,4272,95,60,56,58,75,57,48,23,19,478,1318,855,728,890,1093,990,686,302,124,6990,0,4,10,44,104,188,242,158,96,851,72,74,66,119,136,100,70,44,16,699,0,6,5,21,47,62,69,48,17,275,0,0,0,0,0,3,5,20,28,58,0,3,10,18,47,61,72,45,29,285,0,0,3,14,16,45,73,57,58,278
301031021,0,7,11,36,58,89,146,95,39,482,103,69,88,91,92,49,55,30,14,588,0,3,6,9,23,27,60,57,23,208,0,0,0,0,4,3,11,14,19,51,7,6,13,19,66,90,122,92,12,439,4,3,4,14,35,67,135,107,44,412,4,0,0,4,9,9,18,20,10,73,0,0,0,9,11,32,57,34,15,166,43,85,110,105,119,68,67,36,18,647,0,0,0,0,7,21,26,22,17,95,85,53,53,87,81,90,78,60,31,620,1239,652,696,732,611,373,193,92,19,4596,121,52,54,68,72,50,32,26,22,495,1570,884,999,1081,1025,778,628,387,143,7484,0,5,22,54,92,187,272,200,104,925,72,62,139,133,143,103,110,65,19,843,0,5,6,14,45,54,55,46,28,262,0,0,0,0,0,0,9,27,43,83,3,3,8,27,50,74,100,69,26,356,3,4,4,3,16,41,95,70,58,299
302011022,0,4,5,13,27,43,75,51,16,226,65,47,43,54,39,29,16,14,4,311,0,4,0,5,10,13,25,21,8,90,0,0,0,0,0,0,0,7,5,19,0,0,0,24,39,50,64,21,9,215,0,0,0,9,17,43,64,41,14,194,0,0,0,3,0,3,8,14,10,35,0,0,0,3,0,8,25,21,6,65,13,54,59,75,62,46,25,13,0,343,0,0,0,0,6,8,12,13,0,40,57,29,24,38,57,47,34,19,3,310,673,330,380,399,273,188,94,31,0,2379,72,34,40,29,34,20,16,0,0,240,866,479,536,606,492,385,303,149,41,3855,0,0,12,21,70,100,112,72,37,419,39,47,77,75,63,57,56,32,5,448,0,4,10,5,22,23,25,22,12,118,0,0,0,0,0,0,0,8,12,20,0,5,5,16,38,57,42,23,3,197,3,0,0,4,11,25,30,41,25,145
302011023,0,0,0,13,29,63,74,64,26,275,66,60,32,48,49,28,36,20,5,344,8,4,0,10,16,32,46,45,19,166,0,0,0,0,4,0,0,10,4,18,0,3,4,16,33,62,72,36,15,244,0,0,3,4,15,59,90,68,23,264,0,5,0,5,5,3,8,16,8,44,0,0,0,0,6,5,13,20,11,59,24,45,29,41,39,40,24,8,6,253,0,0,0,0,6,7,13,17,6,52,47,41,32,38,55,67,52,30,13,377,852,512,383,532,493,348,172,56,18,3362,46,26,23,16,32,25,15,5,3,198,1019,678,504,691,719,640,449,236,81,5018,0,3,7,22,44,100,108,90,51,421,39,53,48,69,68,56,41,26,12,403,0,0,3,15,23,34,38,32,12,173,0,0,0,0,0,0,0,5,10,20,4,0,4,9,23,50,49,30,13,186,0,0,4,6,10,18,43,28,29,142
302011024,0,4,6,11,21,45,78,84,60,303,42,54,37,53,43,21,24,17,14,311,0,0,0,12,7,22,40,49,22,157,0,0,0,0,0,0,12,27,41,83,0,3,3,14,38,55,77,63,14,264,4,3,0,12,8,42,67,92,51,274,0,0,0,3,3,8,18,15,6,56,3,0,0,0,7,4,18,19,10,63,13,37,42,52,56,33,35,21,25,312,0,0,0,0,0,10,8,19,10,58,39,28,36,42,49,49,45,61,53,404,697,422,417,487,329,239,180,74,30,2875,48,26,32,32,28,24,27,22,16,256,837,560,558,669,528,463,453,323,169,4564,0,3,6,16,39,87,134,195,189,670,24,42,64,60,54,61,60,54,39,456,0,0,0,15,19,26,35,69,29,193,0,0,0,0,0,0,8,39,86,137,5,0,4,4,23,39,52,54,21,214,0,0,0,4,8,20,50,93,72,252
302011025,0,3,18,17,32,52,58,48,16,243,35,38,102,62,49,21,25,13,3,355,0,0,0,0,5,27,32,32,12,116,0,0,0,0,0,0,0,3,10,11,0,0,8,10,36,39,49,42,15,200,0,7,3,10,14,38,55,59,20,206,0,0,0,3,0,8,6,4,3,30,3,0,0,0,13,10,19,14,11,71,18,46,96,78,65,34,25,10,9,380,0,0,0,3,0,3,8,14,6,37,56,35,63,52,71,52,41,28,12,400,759,462,628,528,356,198,106,54,13,3106,54,29,30,24,35,28,14,4,0,208,918,601,902,744,595,393,316,193,78,4744,0,3,13,25,58,84,110,88,58,442,38,56,112,79,70,63,40,25,5,484,0,0,3,17,17,34,39,32,10,154,0,0,0,0,0,0,0,5,14,16,3,0,11,4,18,34,45,42,12,171,0,3,5,0,12,19,34,51,36,151
302011026,0,0,11,24,33,44,61,48,13,239,40,46,27,58,38,29,28,7,0,280,0,3,6,9,15,27,47,26,12,131,0,0,0,0,0,0,3,6,3,14,0,9,3,7,17,44,39,28,4,156,0,0,0,11,16,37,78,47,13,198,0,3,0,0,0,0,8,9,0,23,0,3,0,0,4,9,16,10,8,48,14,35,47,51,47,37,18,16,0,257,0,0,0,3,0,3,9,3,6,30,38,32,34,34,42,53,33,33,8,303,675,362,290,388,328,230,109,41,8,2442,48,28,24,22,24,19,14,4,0,186,810,500,411,573,528,455,338,162,40,3808,0,3,9,12,46,69,119,79,21,364,29,47,53,59,74,29,41,20,7,360,0,0,0,7,13,29,35,20,7,112,0,0,0,0,0,4,0,0,12,14,0,0,0,16,10,30,37,23,11,130,0,0,0,0,9,11,34,25,12,95
302021027,0,4,4,15,62,70,108,94,54,416,54,62,62,84,65,45,41,22,9,451,0,0,3,11,11,34,71,87,25,240,0,0,0,0,0,0,4,13,7,30,0,8,3,22,43,77,90,74,26,341,0,0,0,8,32,53,118,116,60,404,0,0,0,7,3,8,14,19,18,62,3,0,0,0,5,14,27,42,12,98,22,57,83,57,91,56,43,26,7,446,0,0,0,0,11,9,18,30,11,79,61,44,40,52,88,78,75,57,26,513,914,509,492,586,480,376,198,104,38,3694,64,39,38,40,44,58,31,34,24,375,1103,703,692,827,810,727,602,438,194,6100,0,6,3,37,49,133,230,248,140,847,45,50,59,87,88,80,98,69,32,611,0,0,5,11,40,43,65,77,30,278,0,0,0,0,0,0,3,24,32,65,5,4,7,12,34,56,72,72,32,295,5,0,3,3,11,22,60,110,84,303
302021028,0,3,17,19,23,54,59,68,40,291,27,64,125,61,37,17,31,20,11,390,0,0,0,0,15,23,51,52,32,178,0,0,0,0,0,3,0,24,22,48,0,5,14,29,40,57,75,67,27,301,0,5,3,14,22,46,76,92,58,321,0,0,0,0,5,4,20,18,11,69,0,0,0,0,4,20,29,29,13,102,15,77,136,82,59,64,42,24,23,524,0,0,0,0,8,9,13,16,13,52,45,41,64,71,62,68,48,67,33,493,555,485,884,550,299,194,101,69,33,3164,93,82,107,101,79,75,84,68,61,751,725,712,1278,850,565,491,424,355,207,5612,0,11,17,19,67,121,167,201,113,715,37,92,136,73,88,70,73,70,30,652,0,8,6,18,22,38,58,70,39,253,0,0,0,0,0,0,0,35,68,104,0,5,17,15,41,60,57,67,29,299,0,3,3,11,10,34,54,112,81,320
302021029,0,0,0,11,23,35,35,30,20,161,27,24,38,39,22,33,23,10,3,224,0,0,5,3,7,21,33,14,10,103,0,0,0,0,0,0,0,3,6,15,0,3,0,11,17,50,38,32,6,164,0,0,0,0,9,38,50,36,20,156,0,0,0,0,8,3,0,6,4,26,0,0,0,0,0,7,15,14,3,42,14,34,40,44,43,34,12,7,0,230,0,0,0,0,5,0,5,7,5,28,24,22,23,32,41,50,38,13,9,248,522,326,308,335,247,175,83,55,21,2066,31,23,32,19,18,17,6,3,4,151,609,422,431,463,394,354,238,161,71,3153,0,4,8,15,46,55,75,99,39,346,25,36,33,52,42,39,23,27,13,286,0,0,3,7,15,32,30,30,11,127,0,0,0,0,0,0,0,4,5,16,4,3,0,12,22,27,29,36,12,146,5,0,4,0,4,6,23,43,21,111
302021030,0,0,9,15,25,30,30,25,26,157,29,28,33,29,27,17,14,6,3,189,0,0,3,0,7,6,23,19,0,66,0,0,0,0,0,0,0,9,14,26,0,3,5,0,10,27,20,27,12,103,0,0,0,5,10,20,29,27,20,108,0,0,0,0,0,5,4,8,7,27,0,0,0,6,3,4,10,8,6,31,17,18,32,28,30,30,21,7,8,194,0,0,0,0,0,0,0,5,8,15,22,14,12,29,24,37,21,13,11,184,334,181,248,227,185,107,51,28,0,1361,25,20,7,8,16,8,6,5,3,101,427,254,334,324,319,232,153,103,58,2206,0,3,0,11,30,42,54,51,65,244,24,15,38,31,28,23,20,11,7,203,0,0,0,3,10,11,17,15,18,72,0,0,0,0,0,0,4,7,33,45,5,0,6,4,10,13,19,19,13,91,0,0,6,0,3,5,15,26,36,93
302021031,0,4,18,29,42,72,70,32,21,287,70,65,114,111,63,56,21,15,4,523,0,0,9,13,21,31,41,33,11,158,0,0,0,0,0,0,0,8,11,24,3,4,9,24,44,53,51,37,15,239,5,3,0,7,25,58,88,38,24,243,0,0,5,5,3,14,12,6,4,59,3,4,0,5,4,19,18,21,14,84,17,73,123,108,87,70,36,15,4,542,0,0,0,0,8,14,24,12,7,56,58,38,69,81,90,87,51,13,8,486,1143,661,861,774,673,336,144,44,13,4653,68,52,69,57,56,36,21,0,4,371,1359,876,1219,1129,1030,682,402,152,68,6914,0,3,21,23,80,115,118,86,66,520,39,86,153,116,104,54,52,25,8,642,0,0,7,17,43,42,41,32,24,206,0,0,0,0,0,0,0,3,12,24,3,4,14,15,42,45,46,39,20,219,0,0,6,10,18,31,41,47,31,181
302021032,0,3,7,16,17,36,39,25,10,154,38,37,74,64,30,31,20,10,0,299,0,0,7,6,14,10,28,22,10,89,0,0,0,0,0,3,3,7,3,9,0,0,5,10,21,33,40,11,8,132,0,0,6,5,12,25,32,27,12,126,0,0,0,3,0,0,10,7,4,26,0,0,0,3,0,13,15,18,4,54,11,48,95,63,53,39,29,8,0,345,0,0,0,6,6,4,8,10,3,32,33,26,40,41,49,49,21,14,9,270,486,287,446,337,225,154,74,24,10,2054,53,32,50,39,35,28,10,7,3,263,618,414,689,526,402,342,215,99,51,3346,0,4,17,9,47,83,98,49,39,342,34,49,83,57,42,48,38,16,7,371,0,0,7,10,13,17,24,19,10,103,0,0,0,0,0,0,3,0,3,9,0,0,9,3,26,31,36,24,9,132,0,0,0,0,12,15,22,21,12,89
302021033,0,0,6,11,19,39,56,49,23,209,31,36,47,41,31,27,23,13,8,255,0,0,0,5,9,14,32,52,24,136,0,0,0,0,0,0,3,20,21,43,0,5,4,8,18,33,48,45,20,178,0,0,3,7,10,30,61,72,35,209,3,0,0,0,0,0,9,11,10,31,0,0,3,0,3,10,12,25,7,61,24,41,60,38,61,26,16,10,4,287,0,0,0,0,0,3,7,12,12,34,36,18,16,27,43,42,37,29,22,269,569,263,354,346,254,143,87,49,16,2087,46,29,31,26,25,18,17,21,15,222,691,386,506,480,430,327,262,230,98,3407,0,3,4,20,51,89,107,114,58,451,22,50,55,61,48,52,49,37,10,389,0,0,0,16,17,20,35,35,35,165,0,0,0,0,4,0,4,20,57,78,3,11,9,8,12,37,34,43,19,175,0,6,3,0,7,21,34,43,52,163
302021034,0,0,3,22,36,52,59,34,16,220,64,44,59,59,57,40,32,12,4,367,0,0,5,11,19,34,24,25,16,141,0,0,0,0,0,0,3,7,11,14,3,0,0,7,26,49,45,24,12,168,0,3,0,3,24,43,59,40,23,198,0,0,0,5,6,7,8,5,10,35,0,0,0,0,5,17,18,19,4,59,22,42,56,53,57,41,19,3,4,309,0,0,0,0,8,6,14,8,3,39,45,28,24,44,55,56,36,17,11,319,991,447,461,625,491,269,126,40,13,3473,41,30,30,38,29,27,9,4,0,205,1163,594,621,837,745,515,323,144,66,5001,0,0,8,17,55,90,104,70,51,398,42,51,72,72,79,45,32,21,13,430,0,0,9,13,36,32,38,17,16,156,0,0,0,0,0,0,0,3,13,13,4,5,9,10,21,26,29,19,20,138,0,0,4,0,6,18,34,32,44,138
