SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
801031115,16,37,28,10,15,3,4,5,3,120,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,9,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,7,4,4,0,0,0,0,35,18,54,43,15,25,11,8,4,3,179,7,12,16,7,9,5,4,5,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,4,3,0,0,0,0,17,5,16,22,11,19,15,6,7,0,93,20,49,45,12,24,12,9,6,3,183,0,0,3,0,0,0,3,0,0,5,0,0,5,4,7,12,0,0,0,31,0,0,0,0,0,0,0,3,0,5
801041034,75,178,302,376,418,164,84,31,7,1632,10,6,15,17,28,19,6,4,0,109,3,12,47,34,59,63,32,11,0,259,0,0,3,5,7,0,6,5,0,31,0,4,6,0,3,4,5,8,0,30,0,0,0,0,0,3,0,0,0,5,5,8,21,19,11,4,0,0,0,71,94,205,398,452,519,262,142,56,17,2137,76,174,315,429,415,177,80,30,3,1706,5,9,13,20,30,24,4,3,4,113,9,3,26,29,64,65,53,23,11,285,0,0,3,6,3,7,10,8,3,35,0,0,0,3,0,5,12,10,3,24,0,0,0,0,3,0,0,0,0,12,10,12,15,15,12,6,0,0,0,65,92,200,376,501,531,280,169,76,21,2250,147,352,621,813,834,339,169,61,13,3341,15,18,36,37,58,44,18,5,4,226,11,20,72,62,125,124,81,33,6,540,4,0,6,7,9,13,19,14,3,67
801041035,62,185,450,661,380,115,49,21,4,1924,7,8,21,32,17,17,3,0,0,109,8,6,45,48,32,30,24,8,0,200,0,3,3,7,3,5,9,3,0,32,0,0,4,6,4,0,7,3,0,24,0,0,0,6,0,4,0,0,0,8,6,10,27,24,14,4,3,0,0,83,88,208,553,778,454,164,94,40,3,2386,69,186,516,693,343,96,62,13,0,1978,6,12,15,23,13,16,9,3,0,90,7,5,39,45,44,39,29,15,4,224,0,0,0,10,4,10,10,8,0,39,0,0,0,9,7,5,18,9,0,53,0,0,0,0,4,7,0,0,0,13,10,17,24,32,11,9,3,0,0,97,95,221,592,812,427,173,128,51,5,2496,129,367,964,1359,721,209,109,34,4,3901,17,21,42,54,26,31,8,3,0,200,13,10,80,92,82,68,54,24,4,424,3,5,8,15,10,8,12,6,0,70
801041036,31,152,450,630,279,122,61,15,0,1740,8,12,23,21,17,14,4,3,0,96,6,9,46,38,43,32,20,5,0,203,3,0,4,6,5,3,4,7,0,30,0,0,0,4,0,0,11,3,4,22,0,0,5,5,0,0,0,0,0,14,9,4,21,15,4,8,0,0,0,58,58,172,551,728,346,185,104,29,4,2177,44,160,570,639,285,139,51,10,0,1895,0,7,13,13,14,10,8,0,0,77,4,10,30,36,43,51,31,7,0,213,0,0,8,0,6,3,7,5,0,27,0,0,0,0,5,5,5,0,3,29,0,0,0,0,0,4,0,5,0,15,0,6,16,17,10,8,4,0,0,60,46,179,645,708,361,229,117,26,9,2318,78,307,1021,1267,561,263,114,23,0,3641,7,19,38,39,29,28,14,6,0,174,8,19,74,78,88,86,52,10,5,413,3,0,8,11,10,8,11,11,0,61
801041037,31,99,355,468,252,101,67,27,10,1410,0,6,16,11,5,5,0,0,0,52,0,5,17,19,23,20,10,9,0,112,0,0,0,0,7,3,6,0,5,22,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,4,0,18,6,8,0,5,0,0,35,35,115,411,505,290,138,92,45,18,1650,35,119,400,505,221,99,80,34,10,1512,0,0,13,11,5,10,3,4,0,39,0,0,23,10,20,16,30,19,3,128,0,0,0,0,0,4,4,9,3,28,0,0,0,3,0,0,11,13,3,30,0,0,0,3,0,6,4,0,0,16,0,0,9,5,0,3,0,8,0,38,43,121,445,543,252,140,132,92,18,1787,68,220,755,977,479,198,148,65,18,2922,0,6,27,19,14,15,3,10,0,93,3,7,41,22,48,41,42,31,6,242,0,0,6,0,9,6,7,11,6,50
801041038,35,91,172,358,337,122,54,15,5,1183,7,8,4,9,11,16,4,0,0,54,3,7,18,26,36,19,11,9,0,132,0,0,0,0,3,3,6,0,0,5,0,0,0,0,3,0,3,4,0,16,0,0,0,0,0,0,0,0,0,3,5,5,14,10,12,3,0,0,0,54,46,111,213,399,404,157,78,29,3,1453,43,94,220,462,296,111,45,13,0,1289,0,0,4,7,11,8,7,0,0,39,7,3,11,10,25,31,29,8,3,141,3,0,0,0,3,3,0,6,0,18,0,0,0,0,0,4,8,0,0,20,0,0,0,0,0,0,0,0,0,3,8,0,12,12,9,4,6,0,0,49,62,106,252,491,349,158,95,33,7,1555,77,189,396,820,635,228,100,26,3,2472,6,8,8,20,26,23,10,0,0,93,6,12,36,36,65,48,43,19,3,271,3,0,0,0,7,3,3,3,0,24
801041039,45,279,842,673,384,158,72,17,3,2462,3,4,15,16,13,6,0,0,0,63,8,15,26,27,35,26,7,4,0,148,7,4,0,5,12,7,4,0,0,38,0,0,0,9,3,0,5,7,0,32,0,0,15,5,3,4,0,0,0,30,4,18,48,29,16,5,6,0,0,127,64,319,949,760,454,206,105,30,6,2892,42,269,876,629,323,145,70,9,5,2379,5,8,21,17,18,12,6,0,0,79,10,11,25,35,34,34,21,4,0,174,6,0,3,3,9,6,4,4,0,31,0,0,4,7,11,14,12,3,4,46,0,0,8,0,3,3,3,3,0,23,4,7,44,23,10,4,4,0,0,107,76,298,981,708,402,214,119,32,3,2840,88,542,1717,1298,701,298,150,28,5,4839,14,13,37,34,27,18,5,0,0,145,22,25,53,60,63,55,28,8,3,316,5,0,0,8,19,17,4,4,0,68
801041040,52,332,1045,581,386,232,92,30,4,2767,3,23,23,32,17,18,7,0,0,126,7,25,63,48,47,40,18,3,3,263,0,0,11,8,11,6,12,3,0,53,0,0,12,12,12,13,6,10,7,61,0,4,10,8,12,0,8,4,0,40,5,19,46,25,22,11,6,3,0,144,74,403,1213,713,512,317,142,60,21,3457,75,379,1032,569,362,209,95,26,6,2753,6,9,21,26,17,16,9,5,0,112,7,8,28,35,48,46,62,18,4,264,3,0,7,6,3,5,6,7,5,46,0,0,7,3,11,5,11,12,3,63,0,0,11,5,5,9,6,6,0,31,3,21,50,29,26,8,3,4,0,148,102,418,1154,680,472,304,199,76,21,3426,130,710,2077,1150,753,442,190,58,9,5515,14,28,43,56,33,30,16,3,0,236,18,35,93,83,96,90,80,26,9,532,5,0,18,16,15,6,17,15,6,104
801041043,6,4,11,15,17,12,12,4,0,79,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,8,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,11,15,21,17,24,13,0,114,0,8,7,15,23,13,14,9,0,87,0,0,0,0,0,0,3,0,0,5,0,0,0,4,0,7,7,0,0,21,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,15,28,22,24,14,3,123,3,9,23,24,44,27,26,5,0,169,0,0,0,0,3,0,3,4,0,6,0,0,0,5,3,6,16,10,0,41,0,0,0,0,0,0,0,5,0,9
801041044,66,275,772,704,454,184,77,26,5,2551,5,7,21,24,21,10,7,0,0,96,9,9,35,35,50,28,12,9,0,188,0,0,7,9,7,5,3,3,0,31,0,3,8,4,5,4,7,0,0,25,0,0,11,0,3,0,0,3,0,21,3,13,55,25,15,3,0,0,0,114,88,311,904,798,552,234,109,37,9,3038,64,292,747,711,407,173,71,15,0,2483,7,16,13,29,29,17,3,0,0,119,8,15,35,28,41,36,27,8,0,201,0,0,5,3,0,3,6,4,0,24,0,0,0,0,4,10,6,4,4,34,0,0,8,0,4,5,9,0,3,28,13,14,28,21,15,0,3,0,0,96,92,333,835,799,500,247,127,41,9,2981,132,568,1521,1413,857,356,148,42,5,5035,14,20,40,46,51,26,12,0,0,214,17,26,68,61,88,66,44,17,7,391,6,0,11,16,3,10,12,3,0,54
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,87,286,785,745,480,268,162,82,23,2916,13,24,39,31,25,31,15,4,0,194,18,22,71,70,78,99,50,33,3,444,0,0,16,11,7,7,22,21,3,93,4,0,8,8,9,8,9,16,10,70,0,0,0,0,3,3,9,5,3,24,9,21,31,33,14,8,7,15,4,139,125,349,952,901,625,431,270,178,44,3882,74,271,847,805,542,304,165,84,7,3093,12,6,28,32,25,42,17,5,4,178,18,18,57,63,106,111,125,73,16,586,8,3,7,7,5,14,35,21,4,107,0,0,7,9,11,18,30,23,12,101,0,0,0,3,3,7,7,0,0,24,9,7,32,32,18,11,19,18,3,145,120,306,981,956,709,503,394,224,48,4235,164,549,1628,1554,1022,574,326,167,36,6013,29,28,66,64,49,78,37,10,4,371,33,39,130,129,181,210,171,108,22,1031,7,7,21,24,15,24,51,40,7,197
801041047,77,230,273,280,464,389,226,107,12,2058,5,5,9,10,24,32,12,4,0,98,7,8,17,20,44,63,54,32,3,244,3,0,3,4,10,0,10,14,0,43,0,0,0,3,6,4,10,18,3,44,0,0,0,0,4,4,0,0,0,14,4,7,3,11,11,9,8,3,4,51,97,256,306,327,551,493,323,175,27,2550,83,198,248,368,492,367,178,69,9,2010,7,5,9,11,17,28,12,3,4,88,5,7,15,20,64,82,89,50,11,336,0,0,0,3,7,7,21,10,3,53,0,0,3,3,0,10,23,13,6,60,0,0,0,0,0,0,0,0,0,8,0,0,3,6,3,0,15,9,0,41,89,210,280,412,591,491,346,153,32,2603,155,430,523,654,957,757,404,176,18,4070,10,10,16,24,40,52,28,9,9,187,10,19,34,33,106,142,149,80,13,579,3,3,3,3,14,8,32,24,0,102
801041048,24,162,316,377,267,205,126,29,13,1520,4,4,19,21,20,12,4,7,0,85,9,11,32,32,42,71,37,14,0,252,3,0,7,5,12,8,14,8,0,54,0,0,0,3,0,0,17,14,6,31,0,0,0,6,4,6,3,0,0,17,4,3,20,15,7,7,4,0,0,69,45,187,396,457,355,308,209,70,21,2042,39,151,367,362,298,215,104,31,10,1579,4,3,17,14,21,18,13,5,0,97,7,3,24,23,39,63,75,35,0,268,5,0,4,4,0,10,16,9,4,47,0,0,4,0,9,7,24,3,9,64,0,0,0,0,3,0,4,0,3,24,0,4,25,14,9,11,11,7,0,73,54,162,429,422,385,323,252,97,33,2156,68,312,688,742,565,417,236,62,17,3101,10,9,31,29,40,30,15,10,0,181,19,24,55,48,82,139,116,49,3,519,4,0,7,8,10,19,32,18,12,110
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,4,12,44,70,28,5,3,0,0,167,0,0,3,0,0,0,0,0,0,14,0,0,4,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,19,58,76,37,12,8,3,0,211,6,18,60,80,32,4,3,0,0,200,0,0,0,6,0,0,0,0,0,9,0,0,8,3,3,0,3,0,0,20,0,0,0,3,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,4,0,0,0,7,0,0,0,5,3,0,0,0,0,7,12,18,72,91,44,10,8,0,0,249,10,31,107,146,56,5,10,0,0,367,0,0,3,4,3,0,0,0,0,23,0,0,13,6,6,4,3,3,0,35,0,0,0,3,0,0,0,0,0,7
801041119,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,11,0,0,0,3,4,4,3,0,31,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,0,15,0,0,5,3,3,8,3,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0
801041120,22,120,454,555,209,52,38,5,0,1461,8,3,16,16,9,6,0,0,0,62,4,12,29,25,13,17,7,0,0,115,0,0,7,3,6,4,0,4,0,26,3,0,0,9,0,4,4,0,0,16,0,0,4,4,0,0,0,0,0,12,0,4,20,24,4,4,3,6,0,72,41,144,537,635,247,92,57,11,0,1762,30,118,533,526,164,62,27,6,0,1484,0,0,13,9,4,0,0,0,0,38,3,13,21,24,30,23,10,5,0,122,0,3,9,0,4,6,0,0,0,16,0,0,0,3,0,4,6,0,0,18,0,0,3,4,0,0,5,0,0,20,5,7,29,23,9,0,5,0,0,81,44,148,606,586,211,108,55,11,0,1776,55,239,989,1088,372,117,74,10,0,2941,5,7,27,29,11,9,0,0,0,100,10,26,49,49,41,41,14,4,0,240,0,4,15,3,7,4,4,5,0,44
801041121,11,46,222,234,59,32,25,0,0,622,0,0,3,4,0,5,0,0,0,17,3,6,7,6,6,5,4,0,0,38,0,0,5,0,0,0,3,0,0,8,0,0,0,6,3,0,0,0,0,8,0,0,7,0,4,0,0,0,0,7,0,6,12,8,3,0,0,0,0,33,19,52,250,265,73,46,31,4,0,737,18,53,261,192,56,32,17,10,0,639,0,0,5,0,0,8,5,0,0,18,0,4,10,11,6,3,3,0,0,46,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,5,5,0,10,0,3,0,0,0,0,7,4,0,14,0,7,10,6,3,5,0,0,0,34,16,63,293,219,77,51,33,16,0,772,24,100,487,428,120,67,41,8,0,1265,0,0,7,10,7,9,5,0,0,34,4,10,12,23,13,13,5,5,0,84,0,0,0,4,0,4,3,0,0,12
801041122,12,43,197,276,112,24,15,4,0,688,0,0,10,8,4,0,0,0,0,22,0,0,12,7,9,9,4,0,0,45,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,4,0,0,0,15,0,0,0,3,0,4,0,0,0,14,0,0,18,10,3,0,0,0,0,32,13,53,243,306,132,42,23,5,0,821,8,45,237,250,86,24,18,3,0,675,0,4,9,3,0,3,0,0,0,24,3,0,9,16,12,15,5,0,0,48,0,0,3,0,0,0,0,0,0,12,0,0,0,0,3,6,0,5,0,13,0,0,3,0,7,5,4,0,0,15,0,0,15,4,3,3,0,0,0,26,7,50,279,274,111,44,29,9,0,809,17,91,434,526,198,49,35,7,0,1363,0,3,23,11,5,6,0,0,0,45,4,0,20,20,21,21,12,4,0,95,0,4,5,0,0,3,0,0,0,19
801051049,468,457,134,20,9,5,0,0,0,1083,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,15,0,0,0,0,0,0,229,576,562,155,24,9,5,0,0,0,1320,691,448,95,25,8,0,0,0,0,1270,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,162,117,14,9,0,0,0,0,0,304,858,572,115,30,8,0,0,0,0,1580,1154,904,234,42,12,3,0,0,0,2353,0,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,37,153,267,273,307,242,158,81,60,1586,4,4,9,12,3,3,10,5,3,50,9,5,13,12,19,38,18,19,9,151,4,0,0,0,12,8,3,10,3,40,0,0,0,3,3,7,15,12,11,51,0,0,3,3,0,0,3,0,0,5,3,7,9,9,10,17,11,7,8,78,55,174,298,317,345,317,221,131,101,1954,38,227,275,330,346,287,202,98,62,1867,7,0,0,4,7,3,10,12,3,46,0,3,8,10,17,35,35,33,40,180,0,0,6,0,6,8,10,3,8,39,4,0,3,6,0,3,9,10,16,48,0,0,0,6,0,0,0,10,6,19,7,4,14,7,9,12,10,19,13,91,51,234,299,363,393,349,265,176,148,2285,80,379,543,606,653,532,363,179,121,3449,6,5,10,16,8,11,15,12,9,94,9,7,18,23,44,66,52,54,48,330,5,0,7,0,15,12,16,12,12,78
801051051,27,437,1148,513,226,177,103,38,6,2683,0,5,19,18,12,16,0,0,0,72,0,14,28,19,20,26,11,9,0,128,0,0,0,7,0,0,4,0,0,14,0,0,4,9,4,0,3,6,0,22,0,0,3,0,3,0,6,0,0,8,8,21,80,32,22,15,11,0,0,180,33,476,1287,591,276,233,133,61,12,3103,40,561,1195,434,210,156,98,35,13,2740,0,4,14,4,12,6,5,4,0,54,3,0,22,5,16,22,15,16,5,102,0,0,3,0,0,4,8,4,6,27,0,0,0,0,4,3,6,3,4,22,0,0,3,0,0,5,5,0,0,11,6,29,62,24,7,13,11,4,0,155,46,596,1305,477,242,206,148,70,29,3120,63,999,2350,952,432,330,198,73,24,5428,3,5,39,19,18,21,10,7,0,125,6,14,49,26,29,47,24,30,3,236,0,0,3,9,3,8,13,5,3,37
801051053,185,465,700,278,199,125,74,20,7,2061,0,6,9,4,6,3,10,0,0,40,0,0,19,14,11,16,13,3,0,74,0,0,3,6,3,0,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,89,82,46,37,17,13,0,0,350,254,566,818,349,262,165,106,34,9,2559,296,542,632,211,138,111,67,21,6,2016,0,6,9,0,4,8,3,0,0,26,0,4,8,4,10,18,16,8,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,77,110,73,25,8,13,8,0,4,324,372,658,720,248,167,154,91,31,10,2459,481,1004,1331,492,338,231,139,41,10,4075,0,11,19,5,9,11,11,0,0,67,0,4,27,12,26,38,25,10,4,153,0,3,3,6,0,5,4,0,0,25
