SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
209041532,1414,519,752,928,489,198,90,19,0,4411,135,80,117,194,133,89,50,18,5,819,10,4,24,32,37,32,32,18,3,189,0,0,0,4,5,12,21,6,3,61,142,85,139,232,173,129,103,52,10,1069,109,46,60,66,39,24,8,5,0,354,1665,647,953,1228,702,349,205,75,10,5836,1411,491,779,899,450,200,84,28,3,4348,94,106,179,197,139,110,96,21,0,939,0,16,35,67,52,56,33,17,9,284,0,4,3,6,15,23,27,10,3,94,98,127,218,272,210,197,151,43,16,1324,98,48,77,66,28,23,10,3,0,357,1609,671,1074,1233,687,416,244,73,23,6029,2821,1010,1537,1832,939,399,179,48,9,8764,230,184,295,386,272,203,141,42,10,1760,11,25,57,96,85,81,63,41,11,475,0,4,3,7,27,41,46,19,6,154,240,214,360,500,378,321,252,99,26,2391,213,97,129,135,70,45,21,6,0,716
210011226,584,319,461,484,370,255,131,75,33,2711,66,63,96,96,89,85,105,67,32,706,6,0,15,18,21,42,55,38,22,211,0,0,3,4,6,15,25,32,30,108,71,66,114,122,123,140,183,127,77,1028,39,21,36,25,30,24,15,16,15,222,693,407,609,631,524,418,330,223,123,3959,588,244,469,458,346,267,161,78,31,2640,36,58,139,103,108,118,137,107,45,859,0,9,32,35,23,48,73,65,35,312,0,0,4,0,13,25,39,51,24,155,35,64,171,137,138,191,244,228,104,1324,38,18,31,46,29,18,27,23,5,229,659,327,674,646,513,485,431,330,135,4197,1175,565,929,947,712,525,292,154,57,5353,101,122,240,204,198,210,243,175,78,1569,0,13,45,56,47,89,127,97,54,522,0,0,5,4,22,39,60,85,49,267,106,131,287,265,267,337,431,358,181,2351,74,44,64,68,60,45,37,42,18,452
210011227,0,0,4,18,17,3,3,0,0,44,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,3,7,0,3,0,0,17,0,0,9,24,24,11,4,0,0,73,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,4,0,0,13,0,0,10,18,19,4,3,0,0,53,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,5,3,4,0,3,0,0,22
210011228,662,376,327,348,399,321,190,117,17,2763,66,55,59,86,93,110,139,109,34,757,7,3,9,13,22,40,59,88,26,274,0,0,0,0,0,13,36,36,26,113,76,60,67,104,116,157,234,235,90,1140,48,36,32,29,42,25,34,18,10,274,787,475,422,482,562,504,461,371,111,4177,536,349,291,357,413,314,254,104,39,2647,45,67,63,85,118,148,193,133,61,912,7,11,20,18,20,52,85,63,41,313,0,0,7,3,4,21,29,40,25,135,49,77,84,109,146,222,311,239,127,1365,46,39,40,30,43,31,29,24,12,295,625,465,416,504,603,565,588,366,178,4308,1201,719,615,710,809,634,441,218,49,5407,110,121,127,170,208,255,336,237,98,1669,12,13,24,34,48,89,150,153,63,583,0,0,7,9,13,33,68,81,53,249,122,139,152,216,263,378,543,475,213,2502,92,74,73,62,86,57,64,42,19,576
210011230,565,398,344,382,394,247,116,36,20,2495,56,78,72,73,110,101,96,43,16,637,3,3,8,12,18,32,34,31,16,158,0,0,0,3,4,8,24,14,13,67,55,83,86,84,124,145,149,87,45,860,36,24,26,29,33,31,15,10,10,207,659,502,451,490,550,419,286,137,72,3564,587,345,300,400,446,291,126,66,32,2594,44,77,91,99,124,95,106,66,47,750,0,9,19,18,17,30,43,36,28,196,0,0,0,0,12,15,23,24,18,91,45,84,109,118,147,143,163,125,94,1032,29,29,20,26,38,31,24,5,11,218,662,462,431,545,635,460,318,204,134,3836,1151,743,639,778,840,536,250,106,47,5088,101,155,164,175,229,193,200,111,61,1386,3,10,25,24,40,69,76,70,47,352,0,0,0,7,6,24,48,40,27,154,101,167,194,201,279,285,314,214,137,1891,68,49,50,53,70,56,35,17,15,424
210011231,843,588,326,468,558,364,188,69,19,3426,95,91,80,85,128,150,172,61,23,897,0,12,18,14,27,44,60,31,12,222,0,0,4,0,8,8,26,32,16,89,94,103,104,104,163,207,250,125,56,1214,54,45,35,32,47,40,20,17,5,288,995,739,463,600,758,615,456,214,80,4923,775,504,322,522,573,390,226,68,30,3405,65,116,65,109,139,162,143,84,48,935,0,8,11,18,21,51,71,48,14,244,0,0,0,0,15,15,35,40,20,120,71,125,82,123,174,233,247,167,83,1299,42,39,20,40,66,28,19,11,6,267,888,658,422,681,809,655,494,246,113,4968,1612,1089,651,990,1127,762,411,137,44,6832,163,207,150,194,272,313,311,149,74,1832,4,22,30,35,43,101,132,74,25,467,0,0,0,0,20,29,56,66,37,216,171,226,185,226,335,442,500,294,137,2511,101,78,51,70,103,66,42,29,10,553
210011533,872,512,552,609,560,388,261,155,48,3959,82,84,96,112,110,128,182,183,73,1057,0,3,5,16,34,48,74,88,54,330,0,0,0,7,9,27,58,87,57,235,81,88,103,137,158,200,315,360,182,1627,66,35,72,60,46,40,31,29,14,388,1027,634,726,803,760,631,604,545,245,5978,823,417,460,633,506,433,355,189,49,3871,63,89,128,132,131,184,238,218,95,1282,0,12,22,23,32,57,114,157,99,508,0,0,3,7,9,27,51,104,94,292,61,99,157,159,176,267,411,473,286,2087,57,36,32,44,56,44,38,36,14,358,940,549,651,844,738,741,800,703,348,6311,1696,924,1016,1238,1071,820,614,349,97,7825,138,174,229,249,249,321,426,398,162,2336,6,18,26,38,65,99,194,243,151,838,0,0,3,12,16,50,108,186,154,530,142,184,259,299,329,468,726,835,469,3713,126,65,104,107,101,85,71,72,26,751
210011534,1154,666,599,758,748,477,263,203,49,4914,95,104,117,152,193,173,213,196,86,1330,5,12,11,21,33,47,74,118,47,374,0,0,3,3,3,24,43,76,38,193,103,118,131,172,235,245,328,389,174,1889,81,48,69,53,64,46,30,36,12,432,1338,828,788,990,1045,770,620,635,228,7246,1151,591,584,737,758,506,334,209,65,4932,70,115,173,150,198,194,274,289,85,1541,0,11,35,21,66,79,120,148,62,534,0,0,0,4,13,32,54,99,61,256,75,131,207,176,280,303,445,534,197,2339,80,61,48,55,52,46,51,37,10,450,1303,779,843,975,1089,847,829,784,273,7727,2309,1253,1174,1497,1507,983,598,419,111,9846,169,220,290,302,393,363,485,492,168,2876,9,23,45,42,95,131,193,262,105,901,0,0,3,3,16,52,96,173,99,454,174,244,334,353,513,542,774,924,371,4230,165,107,115,112,119,87,82,74,20,889
210021232,1349,674,421,665,702,476,270,89,14,4658,173,103,64,167,207,220,188,127,34,1282,18,12,15,37,32,72,72,58,22,330,0,0,0,0,6,21,40,50,20,143,192,114,81,205,242,319,305,241,75,1766,113,81,34,65,61,45,29,19,0,456,1649,868,532,935,1006,842,603,342,96,6881,1297,553,396,763,711,512,250,99,20,4604,118,132,123,230,220,210,215,127,62,1431,10,21,18,48,67,87,91,73,34,452,0,0,0,7,16,25,49,55,31,186,126,158,142,275,305,313,356,252,124,2067,76,61,26,70,71,53,39,18,7,421,1503,767,556,1111,1089,883,652,375,155,7088,2644,1226,817,1426,1407,988,519,182,38,9264,294,235,186,392,429,428,409,258,99,2715,21,35,32,78,102,158,164,134,54,781,0,0,0,12,23,48,90,103,49,327,315,268,222,485,551,634,661,493,206,3830,193,140,57,137,128,102,72,37,11,879
210021233,335,146,72,163,199,156,105,44,4,1226,36,24,18,34,45,58,78,28,3,324,0,5,0,4,6,22,28,16,5,94,0,0,0,0,3,6,14,15,4,36,37,25,16,40,56,83,118,65,14,448,31,21,11,7,19,19,24,7,0,144,405,191,104,206,270,261,242,110,20,1822,277,96,77,163,198,147,114,30,0,1104,18,25,18,49,48,71,70,37,6,330,0,4,5,5,11,12,29,10,0,90,0,0,0,3,0,6,12,9,7,39,21,28,24,58,59,92,114,61,13,456,21,8,3,12,24,11,23,5,0,111,327,136,101,237,279,246,251,94,13,1674,618,248,144,327,400,298,219,68,4,2331,58,48,32,83,85,126,146,67,9,657,7,3,7,9,24,33,58,29,6,180,0,0,0,3,6,13,26,23,7,76,63,53,38,93,110,172,231,119,24,907,54,28,13,25,41,36,41,14,0,251
210021234,320,210,139,190,194,179,86,32,5,1359,44,38,29,51,61,89,59,31,0,415,0,5,7,6,8,27,37,27,4,125,0,0,0,0,0,7,20,13,0,44,44,43,35,55,70,125,119,75,7,578,38,22,13,14,27,28,6,9,5,163,408,276,185,262,297,335,207,113,12,2100,368,175,130,175,245,170,91,28,4,1383,36,68,48,66,94,91,73,38,6,519,6,8,12,21,25,34,56,23,8,195,0,0,0,3,7,7,15,14,0,47,46,74,64,85,126,129,144,71,15,756,36,22,13,13,25,8,14,6,0,136,449,270,206,273,390,304,248,108,18,2276,692,381,273,364,437,346,177,55,10,2739,86,110,79,117,158,187,132,70,6,931,6,12,24,30,29,57,97,52,14,315,0,0,0,3,3,17,35,28,0,88,90,117,98,146,193,255,263,150,21,1336,78,41,25,30,56,41,24,17,6,303
210021235,833,438,446,426,493,387,225,76,15,3340,92,113,101,128,165,173,176,96,11,1050,12,7,19,18,38,65,64,49,5,279,0,0,4,10,3,32,48,43,10,151,101,122,120,162,205,271,288,185,28,1481,73,51,60,39,62,71,47,33,6,443,1005,607,626,628,763,734,559,294,51,5262,884,392,414,435,485,382,199,55,9,3262,100,103,160,134,190,197,182,79,17,1149,12,24,26,41,48,79,103,37,13,382,0,0,0,11,19,32,43,33,3,146,110,120,189,188,252,300,329,151,37,1673,92,64,41,53,58,52,43,17,3,427,1085,570,643,682,798,734,571,228,52,5363,1719,825,862,869,979,766,425,136,30,6600,191,214,255,261,353,367,357,170,31,2200,20,27,48,63,82,143,173,86,18,662,0,0,5,26,27,65,87,75,16,299,215,241,306,345,458,570,615,337,66,3160,160,116,102,97,120,124,90,47,13,871
210031236,669,348,501,515,396,203,93,39,22,2784,66,70,114,129,93,107,72,44,25,723,4,8,20,20,29,32,21,41,27,198,0,0,3,0,8,17,16,28,24,92,64,78,137,151,132,150,113,113,77,1018,38,33,58,47,56,25,15,17,24,315,780,457,689,714,583,386,229,170,117,4121,606,275,411,515,371,210,84,56,24,2538,52,84,161,155,138,109,89,71,38,895,4,21,33,30,48,44,40,33,46,300,0,0,5,5,19,19,26,40,59,173,52,100,197,191,196,168,157,148,147,1373,51,28,39,43,44,29,13,22,50,328,702,409,647,751,608,415,258,228,217,4234,1279,623,902,1031,764,413,182,90,44,5323,112,150,280,286,233,214,164,113,64,1620,6,32,55,51,74,75,62,76,74,499,0,0,4,6,26,33,44,69,86,272,123,181,341,340,328,327,270,256,221,2386,89,58,96,94,96,63,27,45,72,647
210031237,1256,773,1005,788,493,325,152,73,55,4912,118,75,124,154,161,150,126,99,65,1084,3,7,25,32,40,58,60,48,36,308,0,3,0,5,15,23,38,50,39,175,125,82,151,192,219,235,231,192,142,1564,135,89,107,102,64,47,37,39,19,640,1511,943,1255,1085,776,611,413,304,219,7125,1228,602,776,681,442,310,173,102,48,4363,68,77,159,180,150,181,131,166,90,1203,0,17,26,33,44,67,72,95,63,418,0,0,3,10,7,33,43,70,49,217,67,95,183,220,203,284,244,329,198,1837,161,71,95,88,58,33,35,35,46,628,1460,773,1057,989,701,634,457,465,297,6830,2480,1371,1776,1475,933,636,324,176,105,9275,190,156,282,338,315,335,257,262,151,2286,0,22,49,65,85,134,134,139,106,728,0,5,4,12,20,53,82,122,88,390,194,178,335,417,423,522,475,525,338,3403,297,166,198,191,122,86,74,68,71,1272
210031439,254,181,136,155,159,73,48,26,5,1045,35,19,25,42,34,45,30,24,9,264,0,0,0,5,11,14,9,21,3,71,0,0,0,0,4,3,4,6,4,27,39,20,31,45,51,62,44,49,18,360,17,11,15,6,7,5,0,0,3,75,305,212,180,212,221,146,90,74,27,1476,250,135,135,169,203,100,54,33,7,1084,19,25,27,31,41,46,46,34,12,281,0,6,0,10,7,14,17,29,3,102,0,0,0,0,5,4,11,19,9,50,22,33,34,47,52,67,72,85,30,431,15,13,9,10,13,5,8,8,5,85,285,181,175,222,267,168,137,121,46,1594,504,317,269,322,363,177,101,60,17,2121,55,44,55,66,78,89,76,53,22,541,6,7,4,19,21,30,25,44,7,168,0,0,5,3,4,7,22,30,14,77,55,50,62,90,102,125,116,134,45,791,29,27,25,16,21,10,8,7,11,158
210031440,486,266,418,343,238,138,77,35,23,2029,53,40,65,72,66,82,65,54,27,524,3,3,3,9,16,30,35,25,23,154,0,0,0,4,4,17,15,15,22,85,59,44,68,89,85,133,116,101,73,763,52,44,61,29,32,23,12,9,6,273,595,354,540,460,357,292,212,146,105,3056,489,225,397,299,209,143,83,59,31,1932,37,43,78,86,88,82,78,98,38,631,0,3,23,19,30,44,34,60,32,243,0,0,4,7,12,16,22,36,21,112,42,47,109,111,135,143,130,191,88,991,62,26,42,26,30,16,18,18,3,257,593,299,548,436,371,308,236,273,122,3176,976,487,810,644,447,279,164,99,57,3961,96,85,146,161,155,164,139,147,64,1159,3,8,30,31,45,73,66,90,54,398,0,0,4,8,16,39,37,52,43,192,103,93,172,204,218,274,244,290,160,1753,111,72,106,48,58,48,32,32,12,519
210031535,1135,752,1204,874,499,359,129,68,29,5048,103,77,149,182,152,179,114,86,51,1089,9,10,26,27,35,40,70,55,45,302,0,0,0,4,12,34,45,51,39,191,110,83,177,212,196,247,228,198,137,1580,149,98,128,118,78,56,28,22,14,693,1398,930,1514,1201,774,661,389,287,179,7327,1073,625,1051,756,473,322,167,87,42,4592,65,125,218,205,140,177,138,142,100,1316,3,19,52,43,61,73,82,103,79,508,0,0,0,12,21,49,70,81,76,318,68,144,272,256,221,304,297,329,251,2141,141,78,142,90,65,57,46,27,26,660,1290,842,1463,1099,758,681,507,446,316,7390,2213,1373,2259,1634,969,678,300,159,70,9639,169,198,366,388,296,352,257,232,155,2408,10,28,74,68,88,113,151,161,116,810,0,0,3,9,35,85,113,133,120,507,176,226,446,468,417,550,523,525,386,3720,290,173,268,203,144,109,74,51,36,1353
210031536,628,469,937,545,259,194,68,50,15,3166,54,41,113,93,92,98,71,48,32,650,0,6,12,16,17,31,31,48,25,198,0,0,0,0,6,16,21,28,36,108,58,48,127,116,117,148,127,121,93,957,66,46,96,51,55,19,5,5,0,357,755,570,1158,714,426,359,205,178,110,4475,621,391,816,474,282,179,96,55,23,2931,33,55,141,96,83,101,85,64,36,688,0,4,19,25,18,34,36,33,58,227,0,0,0,5,16,22,28,54,78,198,33,62,157,123,115,153,145,148,169,1119,43,32,76,44,45,19,14,14,10,309,693,492,1049,652,441,358,257,219,200,4361,1249,861,1747,1023,542,375,163,104,36,6098,83,99,255,191,173,194,160,108,69,1337,0,9,32,40,42,68,68,84,86,430,0,0,0,12,18,41,52,81,108,305,88,112,284,237,235,304,275,271,261,2073,105,87,177,103,94,41,26,24,11,666
210031537,582,370,594,559,323,196,109,35,14,2781,49,65,87,122,83,95,61,37,34,630,6,6,15,11,27,29,26,30,13,161,0,0,0,6,3,7,17,9,13,51,56,73,105,133,109,130,104,75,54,845,40,29,50,47,32,14,12,9,0,241,676,479,755,736,472,341,219,118,73,3865,569,319,556,542,324,240,113,46,18,2715,30,63,135,125,92,91,87,60,46,725,0,10,29,20,28,41,27,33,33,226,0,0,0,0,8,13,16,15,25,85,33,72,166,142,128,149,134,111,104,1032,43,21,40,48,27,16,13,9,13,231,646,415,764,724,476,402,260,165,129,3981,1155,691,1150,1098,644,434,221,79,33,5500,79,127,224,243,173,184,146,103,71,1356,5,17,46,30,57,73,54,61,49,387,0,0,3,5,10,21,34,26,34,139,88,149,274,275,238,274,232,186,161,1872,83,54,91,90,65,33,22,22,13,469
210031538,1283,694,1222,1064,732,455,184,86,34,5768,124,147,221,209,191,208,148,99,56,1409,9,8,26,45,48,62,69,49,45,362,0,3,6,6,12,29,39,51,45,186,132,163,255,260,249,300,257,190,149,1960,85,73,77,98,81,46,30,21,12,520,1493,925,1559,1424,1063,801,474,300,196,8248,1312,592,1193,1022,737,480,202,112,77,5720,107,149,320,266,227,206,167,137,121,1707,6,27,74,65,57,74,95,84,81,571,0,0,10,9,23,38,41,70,98,286,111,177,404,338,311,321,305,291,306,2568,89,63,90,94,78,50,40,29,30,566,1513,832,1686,1458,1120,855,549,431,404,8857,2596,1289,2419,2085,1473,944,381,197,109,11494,228,302,545,480,422,415,319,230,180,3120,10,37,104,104,102,137,168,135,127,932,0,0,10,18,32,69,77,121,145,474,242,336,666,604,559,623,566,490,455,4525,171,128,170,197,155,96,74,48,41,1083
210041240,1044,680,607,574,599,519,215,76,13,4337,191,159,181,178,220,233,171,75,22,1426,14,12,13,37,57,78,89,44,26,364,0,4,5,5,10,28,76,44,18,191,204,181,194,215,288,338,341,158,64,1980,107,70,71,61,60,48,19,15,5,463,1361,928,879,846,953,904,575,247,86,6785,992,543,532,537,629,478,249,61,11,4034,133,197,227,224,229,270,196,87,30,1598,12,37,48,57,73,98,110,59,28,517,0,6,8,16,28,47,62,45,24,229,150,237,283,294,331,420,364,189,78,2346,113,55,58,50,61,55,32,16,8,440,1261,829,862,881,1024,955,641,265,102,6820,2042,1224,1142,1106,1226,1002,465,136,29,8376,323,351,407,398,453,509,368,161,55,3028,32,55,62,89,129,173,194,102,50,877,3,3,10,19,38,75,140,84,39,419,357,413,474,504,628,754,704,349,145,4324,220,124,128,108,123,105,47,30,13,904
210041539,470,190,467,337,143,126,55,8,6,1806,56,40,88,75,48,67,52,12,0,436,0,8,25,19,17,25,29,20,0,141,0,0,0,4,0,5,16,12,0,40,58,43,113,94,74,101,89,40,4,618,30,22,57,26,17,24,15,0,0,192,563,258,630,459,232,250,161,53,7,2607,459,155,451,286,160,119,37,15,4,1692,41,44,141,83,64,66,47,14,0,509,3,13,34,23,25,31,34,3,0,168,0,0,3,3,15,20,22,10,3,78,49,65,176,111,101,121,100,29,6,751,41,21,32,29,24,11,8,0,0,168,550,235,666,429,289,252,147,41,9,2614,935,338,924,630,303,246,95,18,8,3500,97,83,233,158,113,133,98,24,4,942,10,23,57,41,42,57,57,23,4,307,0,0,3,6,16,31,35,19,3,113,107,101,289,204,176,217,192,66,9,1371,76,40,89,52,37,34,19,5,0,356
210041540,1144,653,678,662,629,387,201,86,19,4460,177,156,210,208,202,186,200,112,41,1495,12,17,24,33,51,84,96,66,26,404,0,4,12,12,13,41,81,65,34,244,188,179,242,251,260,308,381,236,92,2149,96,76,65,79,68,46,25,21,11,497,1432,909,991,998,961,739,607,342,123,7098,1060,548,654,701,590,427,270,102,33,4383,153,161,282,248,252,243,264,136,69,1803,15,43,69,72,65,106,132,110,64,679,0,0,9,27,40,61,90,82,66,369,170,213,358,347,362,399,486,320,199,2850,113,52,64,68,63,55,33,36,15,496,1336,810,1077,1110,1016,882,787,457,246,7731,2202,1203,1337,1361,1224,807,469,185,48,8837,331,318,495,461,457,429,464,245,107,3305,27,67,92,107,114,185,232,174,86,1077,0,3,17,36,49,94,174,142,100,619,356,391,602,602,624,707,868,561,294,4997,208,127,134,149,135,102,59,53,26,998
210041541,848,464,619,480,420,355,164,40,10,3401,150,138,143,165,151,198,148,51,11,1147,9,15,26,30,41,73,76,47,13,329,0,4,6,7,14,34,54,32,18,162,159,156,170,202,205,305,274,130,32,1637,75,55,61,44,62,37,24,9,0,371,1080,673,849,730,693,704,460,171,44,5409,873,423,538,468,419,363,185,50,6,3322,98,163,215,180,193,206,158,79,19,1312,11,33,48,42,68,88,72,46,16,433,0,3,7,10,23,46,41,35,11,185,113,198,277,231,284,341,283,165,47,1933,87,49,56,52,62,46,20,12,8,402,1073,667,875,747,762,758,482,224,64,5652,1727,890,1160,952,839,724,344,90,14,6725,246,302,360,346,340,401,308,127,28,2460,19,48,74,70,117,163,150,95,28,762,6,8,9,15,34,82,97,67,26,348,268,353,449,433,493,642,552,289,79,3563,161,102,113,102,118,94,46,20,12,764
210051242,1153,784,1171,702,384,303,146,53,25,4724,116,79,127,137,142,167,114,75,27,989,5,4,15,23,46,98,68,32,16,300,0,0,3,14,12,57,57,40,16,200,119,83,154,172,194,320,232,147,62,1487,202,156,253,225,132,93,55,42,5,1167,1481,1024,1577,1102,714,713,434,246,90,7380,1065,595,899,592,344,266,139,44,25,3968,71,98,135,150,143,175,121,98,44,1032,0,15,37,40,66,93,71,71,28,422,0,0,5,17,35,57,64,59,26,269,74,118,174,204,253,322,252,227,101,1720,163,105,141,120,86,82,43,39,8,807,1300,820,1220,915,682,671,434,320,132,6487,2219,1379,2069,1297,729,564,284,101,44,8687,185,173,265,289,285,339,236,175,75,2015,5,20,54,63,115,190,139,101,43,722,0,0,13,22,45,116,116,97,45,472,193,197,325,375,446,643,490,379,162,3210,369,262,403,344,220,173,95,82,16,1969
210051243,1431,865,1018,752,585,397,190,130,28,5399,162,128,112,128,205,228,162,117,32,1273,7,10,20,26,43,80,91,78,25,381,0,0,4,8,27,47,69,78,24,264,167,138,133,167,277,354,324,274,88,1918,202,141,148,125,102,106,35,42,19,913,1804,1146,1300,1040,960,854,553,443,126,8221,1395,789,801,658,491,286,220,107,17,4768,81,122,131,143,204,226,190,173,62,1333,0,18,37,35,84,108,111,104,45,552,0,0,9,9,47,68,103,65,51,356,88,143,170,192,337,401,402,346,165,2238,192,105,107,114,82,81,68,39,14,818,1678,1043,1080,966,910,770,689,494,202,7825,2829,1657,1823,1414,1075,684,406,234,45,10158,245,249,239,273,410,455,351,292,100,2606,11,27,54,67,129,186,203,184,67,929,0,0,9,18,75,117,173,148,85,617,256,282,306,359,608,757,722,625,248,4155,399,249,257,233,182,184,108,83,29,1731
