SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
310031295,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,12,0,8,3,35,50,4,126,0,0,0,0,0,0,0,0,0,6,4,0,24,0,4,0,5,17,0,57,3,0,0,0,6,0,13,5,0,25,6,0,7,0,5,41,5,9,0,83,10,0,7,9,3,13,4,10,0,59,0,0,0,4,20,0,44,0,0,68,0,0,5,0,0,3,0,0,0,6,6,0,0,0,7,4,0,0,0,10,0,0,3,0,0,0,0,0,0,12,3,17,0,0,8,0,0,3,0,31,3,3,0,4,4,0,4,30,0,51,0,5,12,6,14,0,4,5,0,52,4,24,0,23,0,0,0,9,0,50,7,18,7,66,15,0,3,5,0,116,0,0,4,4,0,0,0,0,0,10,4,0,18,5,4,0,0,3,0,34,0,0,8,3,3,4,10,14,14,66
310041297,4,5,0,0,0,0,0,0,0,10,5,4,6,0,4,0,9,3,0,26,57,22,116,0,52,9,93,130,11,498,0,4,12,0,5,0,8,4,4,49,42,6,267,0,45,7,42,72,10,489,19,14,24,0,35,22,34,6,5,165,60,14,27,4,28,196,43,47,0,424,36,3,13,55,4,61,10,63,4,248,25,11,21,6,66,3,148,12,0,297,0,10,7,0,5,0,0,0,3,26,4,19,0,0,46,5,0,0,0,83,9,3,4,0,13,17,0,0,0,48,17,83,24,3,41,5,4,5,0,179,11,14,23,12,38,0,7,54,3,157,17,62,29,67,68,0,4,12,8,260,21,144,12,86,48,0,0,34,0,338,22,154,16,225,108,5,10,31,4,573,8,6,0,9,7,0,0,10,0,42,17,11,92,25,25,6,3,19,0,200,20,19,42,16,24,16,36,26,58,263
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,5,0,0,0,0,0,6,14,0,23,3,7,3,0,8,0,3,0,0,17,36,20,116,3,49,15,127,194,11,568,0,5,10,0,8,0,9,0,0,39,27,13,176,0,33,4,39,88,8,375,14,11,15,0,28,20,42,15,0,155,78,14,32,6,27,308,81,69,3,602,40,3,28,65,10,72,18,87,0,321,20,10,18,5,75,11,240,31,4,415,5,6,4,0,4,4,0,0,0,33,3,24,5,0,109,9,0,4,0,150,12,4,3,0,9,31,6,4,3,67,14,103,38,3,49,3,5,3,0,220,16,23,13,21,41,7,20,111,0,244,21,55,21,101,85,0,7,18,9,315,25,122,20,117,38,0,0,22,0,350,37,185,34,405,96,4,10,46,9,821,6,5,8,7,0,4,0,6,0,35,10,14,86,27,27,10,9,19,3,203,12,27,48,15,28,17,59,63,51,319
310041300,7,0,0,0,0,0,6,15,0,29,0,0,3,0,3,0,12,0,0,20,26,12,88,0,32,8,134,204,4,504,0,4,5,0,4,0,6,3,0,23,19,11,119,0,18,0,35,62,3,275,19,4,12,0,27,8,42,14,5,127,42,13,20,5,25,159,48,39,3,358,27,0,23,38,7,52,13,74,3,241,9,3,5,0,74,12,201,20,5,338,0,4,5,0,3,5,0,0,4,25,0,21,0,0,50,7,0,0,0,78,4,3,5,0,8,11,7,8,4,48,11,69,32,0,29,3,4,5,7,168,3,9,9,17,35,3,14,98,5,186,17,48,8,56,66,0,3,12,0,217,17,82,11,62,25,0,0,29,3,227,14,128,22,294,51,0,15,35,8,555,4,7,0,11,4,3,0,0,0,33,15,16,55,46,17,11,5,35,3,201,16,9,41,13,28,16,77,62,79,337
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,8,0,0,0,3,0,3,13,0,36,5,12,15,0,10,0,10,5,0,59,81,29,264,5,90,19,270,446,23,1230,4,15,14,0,28,0,28,3,0,97,35,14,318,4,53,10,88,175,5,705,25,24,42,0,60,42,119,31,6,338,106,17,52,10,53,502,144,103,4,996,79,7,46,95,7,120,31,147,7,543,27,11,35,11,197,21,461,65,15,837,5,10,18,3,7,7,0,0,0,56,18,41,6,4,147,8,0,0,3,223,14,7,4,3,14,39,33,12,0,125,26,140,55,3,55,7,13,20,0,315,26,34,31,33,94,9,25,197,5,458,37,94,49,166,125,0,18,44,15,560,19,212,30,251,51,4,0,49,6,613,59,293,37,881,157,7,23,58,16,1527,10,8,19,30,11,5,0,3,0,89,23,21,192,52,55,9,10,49,0,411,17,26,85,35,62,38,157,117,160,706
310041303,8,0,0,0,0,0,4,4,0,16,4,9,4,0,7,0,10,3,0,34,53,22,70,0,50,11,57,79,9,349,3,8,6,0,11,0,8,0,0,41,23,10,148,4,24,9,29,49,3,307,19,13,13,0,23,18,26,11,0,117,37,14,17,5,26,167,41,37,6,345,23,0,25,61,7,52,7,64,0,245,29,15,9,3,56,8,105,16,3,239,0,15,4,0,3,3,0,0,0,30,11,27,0,0,58,9,0,0,0,113,5,0,5,0,21,17,0,9,0,61,22,119,44,0,44,3,0,3,4,242,9,17,3,13,29,5,3,43,0,126,24,70,20,79,70,4,3,10,10,295,16,175,8,72,28,0,0,7,0,308,12,178,23,227,66,8,0,15,6,538,10,4,3,15,3,0,0,6,0,46,14,23,64,25,23,0,0,14,0,160,11,21,18,4,37,16,26,25,33,186
310041304,12,4,0,0,3,0,3,8,0,29,13,40,25,0,10,3,17,0,0,104,128,76,186,12,101,37,136,181,8,878,34,40,27,0,18,4,29,6,6,160,87,56,384,0,100,25,52,100,14,817,53,56,49,0,79,56,71,18,4,392,214,53,44,14,70,495,85,91,8,1065,120,9,72,159,11,155,24,144,3,697,65,46,27,11,169,21,383,43,10,771,13,51,31,0,14,15,0,0,0,129,55,147,8,5,221,31,0,0,3,480,22,12,10,3,37,76,7,10,0,183,98,438,103,4,148,13,0,8,4,812,32,67,20,19,116,8,17,115,7,407,153,267,139,288,248,8,30,16,16,1170,75,528,22,206,90,3,0,25,3,948,103,830,77,648,217,6,24,45,14,1973,18,33,6,34,10,13,0,8,3,125,35,41,153,93,44,8,7,34,5,413,67,67,88,29,67,24,66,48,103,567
310041565,3,0,0,0,0,0,0,0,0,8,13,17,8,0,7,0,6,0,0,59,112,50,75,0,43,18,29,39,5,376,21,23,20,0,9,0,3,3,0,77,52,27,141,0,53,10,15,39,3,339,35,23,14,0,39,17,19,5,0,149,93,29,11,6,20,215,37,37,5,451,56,3,22,58,7,92,9,53,0,295,36,19,11,0,61,10,93,9,5,241,13,17,4,0,4,11,0,0,0,57,26,45,0,0,63,6,0,0,4,154,15,4,0,0,16,46,0,0,4,87,66,188,39,0,69,4,0,0,4,366,20,27,5,9,17,6,0,27,0,115,100,125,81,122,83,4,19,4,7,543,41,235,12,80,61,0,0,6,0,443,46,390,21,204,105,5,5,3,3,795,7,6,3,9,0,4,0,4,0,39,25,21,57,30,23,0,3,14,0,174,30,27,18,16,17,9,16,11,31,173
310041566,5,0,3,0,0,0,3,12,0,24,0,8,15,0,9,0,0,0,0,27,38,30,82,0,38,6,98,118,3,417,14,9,7,0,10,0,14,4,0,63,17,17,145,0,29,3,29,54,3,299,15,20,12,0,24,15,36,15,0,139,61,12,20,6,25,198,56,39,0,403,23,5,22,67,3,48,3,66,0,242,22,10,13,6,68,13,139,16,4,289,4,8,6,0,7,9,0,0,0,31,13,22,4,0,49,8,0,0,4,95,6,0,4,0,5,25,11,3,0,50,31,111,53,4,41,0,0,6,5,245,11,15,0,23,28,3,15,59,9,159,37,51,34,94,61,0,8,9,9,308,12,150,17,105,29,0,0,18,0,337,36,192,23,283,97,0,4,27,10,675,3,4,9,13,8,3,0,4,0,49,13,9,85,28,26,0,7,21,0,188,21,19,37,12,11,12,37,28,53,231
311011305,274,3,29,0,17,4,15,110,7,460,6,5,4,0,5,0,33,0,0,59,61,17,115,3,39,9,61,116,7,425,12,3,24,0,8,0,25,8,4,79,52,4,240,0,69,11,109,150,10,649,21,5,32,0,26,34,22,6,0,153,61,9,38,4,32,250,24,42,0,465,61,0,33,87,13,68,15,94,0,378,25,8,16,8,46,13,180,14,3,305,5,7,14,0,4,0,0,7,0,29,7,20,0,0,30,4,0,0,3,63,11,3,5,3,15,49,3,0,0,88,14,90,40,3,58,3,4,0,0,208,10,18,12,15,12,4,3,75,0,156,36,47,31,63,85,0,28,54,4,351,24,218,42,122,43,4,3,30,0,473,29,145,26,301,91,0,0,33,5,630,9,12,27,18,13,0,9,31,0,132,15,14,108,44,31,3,0,19,0,235,49,19,49,24,40,23,35,53,98,390
311021306,9,0,3,0,0,0,0,6,0,23,0,0,7,0,5,0,6,0,0,19,40,12,86,0,25,9,70,106,5,355,6,5,6,0,0,3,16,4,0,30,28,4,214,0,25,0,44,114,7,442,3,8,7,0,17,16,28,11,0,85,42,4,17,9,24,184,37,42,0,352,30,3,26,54,6,39,7,50,0,211,15,0,3,5,41,4,104,6,0,181,4,6,5,3,8,3,4,0,0,33,3,13,0,0,29,3,0,0,0,55,7,3,0,0,7,8,7,7,0,39,13,51,33,0,31,0,0,0,0,139,3,8,8,12,15,0,10,82,3,146,10,27,11,33,54,4,4,20,6,173,6,77,6,59,27,0,0,29,0,207,29,87,16,222,54,0,0,21,3,430,0,8,11,9,0,3,0,10,0,49,12,6,54,21,10,0,7,13,0,130,15,14,35,3,20,9,40,38,46,215
311021307,7,0,0,0,0,0,0,17,0,35,3,0,9,0,4,0,3,3,0,26,52,10,96,8,27,3,117,189,8,507,0,8,7,0,6,0,19,8,3,50,36,10,213,0,30,5,64,136,8,497,12,11,10,0,29,29,52,27,4,174,54,5,27,7,23,247,50,53,6,475,33,3,29,80,3,52,8,86,0,294,16,7,11,10,58,5,200,36,5,347,0,0,7,0,4,3,0,4,0,26,6,12,0,0,44,0,0,0,0,68,4,0,3,0,15,20,0,9,0,57,9,58,26,0,25,0,0,5,0,126,11,4,15,17,31,6,15,97,3,199,15,23,8,36,61,3,11,29,9,185,19,93,8,97,23,0,6,31,0,284,24,114,23,332,86,8,0,46,6,639,5,16,15,13,4,9,0,14,0,68,14,7,91,26,24,3,6,22,0,194,18,15,38,18,19,8,47,65,73,295
311021308,0,0,4,0,4,0,0,5,0,14,0,0,12,0,6,0,11,0,0,32,37,23,80,4,50,6,74,144,4,436,9,4,6,0,3,0,9,9,0,31,36,16,274,0,44,5,41,111,3,533,18,9,18,0,30,23,42,14,5,156,82,20,34,9,45,280,48,45,5,557,44,0,34,52,10,48,4,54,0,251,10,6,12,9,52,4,160,14,5,270,10,11,11,0,6,4,0,0,0,49,5,26,0,0,45,3,0,0,0,86,7,0,9,0,19,17,4,0,0,51,16,65,34,0,34,5,3,3,0,160,9,14,11,16,33,10,10,79,0,188,12,43,10,60,71,7,5,10,6,219,13,158,10,89,25,0,0,15,0,312,26,171,28,323,87,0,0,21,5,670,16,9,7,13,8,7,0,6,0,60,12,21,85,37,25,10,0,18,3,217,25,10,38,5,43,3,50,31,66,271
311021309,3,0,3,0,0,0,0,6,0,18,0,6,7,0,0,0,9,0,0,15,31,10,56,0,35,4,32,52,0,223,6,7,3,0,0,0,11,6,0,41,24,12,185,0,29,0,40,56,0,355,12,7,10,0,10,9,23,8,0,84,34,8,16,0,9,142,25,29,5,264,17,0,6,34,8,25,0,42,0,132,7,3,4,0,33,7,59,9,5,121,0,10,0,0,0,0,0,0,0,13,3,9,0,0,26,3,0,0,0,45,4,4,7,3,9,23,0,0,0,46,11,49,26,0,26,0,0,0,4,114,0,3,8,4,18,0,0,43,5,91,14,19,7,28,48,0,0,12,0,133,10,97,8,49,26,0,0,17,0,209,21,84,11,166,54,3,4,12,0,348,9,11,3,9,0,0,3,4,0,31,3,5,40,17,17,0,3,10,0,102,21,7,17,3,23,12,23,23,30,154
311021310,4,0,0,0,0,0,0,3,0,14,8,6,9,0,3,0,7,0,0,27,71,27,113,0,44,16,66,92,8,438,3,6,5,0,13,0,14,0,0,45,52,19,321,0,92,9,37,129,10,673,22,11,15,0,39,28,32,8,0,144,68,22,21,3,31,214,30,33,0,431,59,3,20,66,9,50,5,69,0,274,20,18,16,4,47,12,126,18,5,275,4,12,6,0,6,8,3,3,0,47,13,17,0,0,52,0,0,0,3,96,16,8,12,0,16,36,5,12,0,99,30,94,32,0,67,6,0,0,3,234,24,15,18,9,25,5,8,50,6,159,22,63,6,66,67,6,6,15,0,247,31,177,13,103,46,0,0,13,3,384,39,210,23,257,99,0,10,17,0,654,15,13,13,24,3,8,4,7,5,90,21,14,97,26,20,3,0,16,5,206,21,23,41,8,40,8,22,22,20,215
311031311,39,0,9,0,8,0,10,28,0,85,0,5,13,0,3,0,10,4,0,36,80,34,200,3,77,27,176,192,8,796,0,0,15,0,9,3,24,13,0,74,58,20,411,0,88,12,72,155,21,844,29,13,24,0,64,49,100,26,4,322,104,32,55,4,49,379,174,96,9,898,80,4,68,98,14,87,17,107,0,471,58,24,27,4,121,5,513,27,11,793,5,9,16,0,7,3,0,4,0,55,12,39,4,0,81,10,0,0,3,141,13,6,11,0,26,48,13,7,0,119,24,128,47,5,86,6,3,15,9,323,16,27,19,33,54,9,17,126,5,305,19,52,17,85,90,3,4,29,5,308,33,193,13,158,50,0,3,42,4,494,43,287,42,592,151,8,6,49,11,1184,10,16,9,16,11,5,3,5,0,69,31,20,213,54,36,4,21,37,4,424,43,29,73,38,55,33,110,69,122,568
311031312,0,0,0,0,0,0,0,11,0,17,0,4,3,0,0,0,0,0,0,8,33,8,73,0,35,5,75,98,11,335,0,0,0,0,3,0,11,4,0,22,25,12,165,0,35,5,41,67,5,344,9,9,18,0,32,20,50,15,0,159,43,8,19,0,30,157,67,31,0,358,20,4,22,38,8,20,5,60,0,182,6,9,17,0,53,18,194,19,4,317,4,3,3,0,4,5,0,0,0,29,6,16,0,0,34,4,0,0,0,50,6,4,0,0,6,21,6,10,0,47,4,45,15,0,28,3,0,8,0,99,6,19,9,9,15,0,11,48,0,112,8,28,9,31,49,4,7,8,0,128,0,73,5,68,17,0,0,12,0,171,27,125,25,262,57,0,3,27,3,528,5,5,3,7,0,0,3,6,0,28,3,9,64,24,7,9,5,14,0,127,20,12,31,6,15,13,29,39,31,207
311031313,34,0,0,0,7,3,0,13,0,54,0,4,0,0,0,0,3,3,0,17,45,15,81,0,39,8,76,110,0,380,6,4,4,0,6,0,13,5,0,40,48,9,230,0,40,7,63,88,4,487,15,9,17,0,35,22,44,9,4,161,69,13,24,0,27,160,45,51,3,396,40,3,17,46,5,33,9,55,0,209,14,16,10,0,72,4,160,13,5,291,3,3,6,0,10,3,0,0,0,30,9,13,0,0,46,0,0,0,0,72,3,5,0,0,3,20,9,4,0,53,6,70,34,0,31,5,3,0,0,152,12,22,7,19,34,4,10,57,6,160,14,29,13,49,52,0,7,14,0,177,13,109,10,74,21,4,0,15,0,248,21,153,24,242,68,5,5,17,3,532,11,3,3,10,7,0,7,6,0,41,12,13,86,20,28,0,0,23,0,185,18,15,38,12,41,10,47,32,48,260
311031314,7,0,0,0,4,0,7,18,0,32,0,0,5,0,7,0,3,0,0,21,36,10,137,0,29,11,151,172,10,555,4,4,5,0,6,0,21,11,0,43,23,5,227,0,37,3,53,143,10,496,12,11,19,0,41,28,79,25,0,217,65,9,24,4,43,266,92,63,4,558,29,5,18,34,7,68,13,88,0,261,16,0,9,4,91,8,272,30,5,432,0,0,0,0,0,0,4,4,0,13,4,14,0,0,33,5,0,0,0,56,0,0,3,0,14,18,7,8,0,58,3,39,25,0,32,0,0,6,0,106,7,14,7,24,33,3,17,99,0,206,6,22,14,49,70,3,6,24,3,205,10,64,5,113,30,0,0,14,0,245,26,96,20,354,59,4,9,38,3,608,3,0,3,9,3,3,6,3,0,34,5,8,89,29,24,0,3,20,0,183,25,15,47,20,30,16,81,62,67,359
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,8,0,0,0,0,0,0,3,0,12,3,5,0,0,0,0,12,0,0,27,57,24,106,5,45,20,70,74,5,416,3,11,11,0,13,0,8,6,0,44,42,12,232,0,48,5,48,71,12,463,29,12,20,0,44,25,40,14,0,187,58,10,29,3,39,241,77,48,0,499,41,5,14,46,4,37,3,52,0,204,38,7,16,0,71,4,190,18,9,350,5,5,6,0,8,4,5,0,3,35,13,16,3,0,48,5,0,0,0,80,11,4,0,0,15,25,6,7,0,66,18,80,24,0,33,0,6,3,0,161,3,15,7,8,21,4,12,78,0,156,14,39,7,54,53,0,10,11,8,192,15,167,9,85,31,0,3,14,0,326,34,161,32,259,74,6,5,23,8,593,8,9,4,16,5,6,0,5,0,54,14,15,98,38,26,0,7,9,0,217,31,18,35,8,38,9,37,26,48,232
311031317,18,0,0,0,3,0,5,39,0,68,0,0,10,0,4,0,3,0,0,20,40,17,106,4,37,13,176,275,15,679,6,6,6,0,12,0,14,5,7,52,25,8,270,0,28,5,62,151,9,565,12,5,23,0,25,26,105,25,0,225,53,9,36,8,27,275,123,85,12,616,41,0,26,55,9,74,10,92,0,315,22,10,10,7,111,14,343,28,9,547,0,7,7,0,5,4,0,3,4,36,7,14,0,0,45,3,3,0,4,72,3,4,3,4,15,29,13,11,0,78,7,33,12,4,32,4,0,5,3,106,9,17,21,23,34,11,14,132,0,263,22,29,12,42,83,0,7,15,5,213,9,110,5,128,29,0,0,30,0,305,25,162,22,473,84,3,9,54,4,841,0,6,5,18,8,3,0,3,0,46,5,8,109,30,22,3,3,43,9,230,16,21,47,22,29,15,98,85,100,434
311031318,9,0,4,0,3,0,0,5,0,27,3,4,11,0,0,0,0,0,0,18,43,6,61,0,31,11,34,19,0,205,0,0,4,0,5,0,6,0,4,22,37,7,161,0,44,0,50,51,4,356,15,5,20,0,17,3,8,0,0,75,20,8,16,3,18,118,22,19,4,218,15,0,13,10,6,26,4,27,0,99,25,9,11,0,53,0,104,8,5,217,0,0,3,0,0,0,0,3,0,13,5,6,0,0,20,0,0,0,0,48,14,3,7,0,5,20,0,3,0,41,8,30,14,0,29,3,0,0,0,90,3,4,13,0,18,0,4,38,0,78,8,27,4,12,31,5,3,11,0,93,9,64,6,47,21,0,0,10,3,158,19,59,11,94,49,0,0,15,4,248,12,5,6,3,0,0,0,0,0,26,9,3,68,4,19,0,3,10,0,122,17,4,17,3,16,7,15,14,36,128
311031319,9,0,0,0,3,3,6,6,0,28,0,9,12,0,5,0,13,0,4,44,117,33,169,3,96,25,180,176,9,802,8,7,9,0,12,3,26,6,0,78,70,26,426,0,95,9,78,148,8,861,37,22,33,0,65,41,79,20,5,306,102,33,47,4,60,426,107,91,4,873,56,7,34,78,4,106,24,120,0,427,43,6,33,12,154,13,399,34,11,701,3,12,15,0,13,3,3,0,0,55,15,32,3,0,83,6,0,0,5,146,13,3,8,0,25,42,5,3,3,92,25,118,41,3,68,8,3,10,6,279,14,21,26,26,40,0,15,131,0,278,36,73,21,109,130,0,8,29,3,412,37,224,18,189,71,0,3,64,5,607,36,249,59,490,144,3,12,54,12,1068,14,12,14,33,3,5,0,8,0,87,30,17,167,46,45,8,6,30,4,349,32,22,53,18,45,15,80,54,75,393
311041322,25,0,12,0,0,0,8,10,0,57,5,10,14,0,3,0,11,0,0,41,47,16,92,4,57,18,41,41,0,323,14,10,19,0,11,3,13,0,0,75,77,20,359,0,83,5,81,113,8,746,25,13,9,0,22,16,24,9,0,114,58,4,18,0,18,180,23,35,5,347,24,0,15,38,8,56,13,54,0,210,19,14,20,3,63,10,113,19,6,254,9,0,3,0,8,3,0,0,4,38,10,24,0,5,44,0,0,0,0,85,12,0,3,0,10,25,11,3,4,64,15,81,28,0,46,4,0,5,0,189,13,9,9,7,19,0,5,68,0,127,20,42,14,62,45,0,0,13,5,198,14,138,15,93,33,0,0,14,3,306,35,155,17,178,69,3,5,13,0,468,5,11,17,8,3,3,0,4,0,55,15,6,108,18,33,5,0,22,3,204,25,17,46,4,44,10,25,17,41,227
311041567,3,0,0,0,3,0,0,9,0,13,0,0,7,0,3,0,7,0,0,20,48,13,78,0,49,13,40,41,4,287,4,3,10,0,6,0,16,7,0,49,43,3,170,5,59,4,41,85,7,419,16,10,17,0,22,16,23,5,3,118,59,0,17,3,35,152,30,25,7,338,24,0,10,27,7,39,6,40,0,151,24,3,14,3,55,0,109,10,3,229,3,3,4,0,5,0,0,0,0,17,5,12,3,0,32,3,0,0,0,59,8,0,4,0,3,21,3,4,0,39,9,41,35,0,29,3,0,6,0,119,12,8,9,6,20,0,4,32,0,93,5,25,14,50,53,0,0,3,4,160,23,100,13,63,17,4,0,10,3,234,21,76,16,175,60,3,0,9,4,370,3,6,7,11,0,0,0,6,0,25,11,6,71,27,19,3,3,12,0,150,8,3,23,7,16,7,27,27,32,150
