SA2_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
701021023,..,3,72,95,54,50,46,19,3,343,..,8,40,21,17,23,8,4,0,122,..,0,3,6,4,4,3,0,0,24,203,..,..,..,..,..,..,..,..,203,..,26,..,..,..,..,..,..,..,26,..,36,30,10,6,0,0,0,0,80,..,7,5,7,7,4,5,3,0,41,..,12,12,0,6,0,0,0,0,29,..,21,35,11,7,16,7,6,0,96,..,4,20,18,30,29,16,9,0,120,0,10,5,6,4,5,7,0,0,46,0,0,0,0,0,0,0,0,0,3,209,121,219,174,142,134,85,46,4,1138,..,8,99,90,48,40,43,3,0,344,..,6,53,31,25,17,5,0,0,132,..,4,15,31,30,21,13,5,0,117,194,..,..,..,..,..,..,..,..,194,..,26,..,..,..,..,..,..,..,26,..,34,12,3,11,0,0,0,0,55,..,12,6,3,14,9,9,3,5,57
701021024,..,0,26,83,65,52,50,19,4,297,..,0,13,20,19,17,12,3,0,85,..,0,0,5,3,10,0,3,0,23,198,..,..,..,..,..,..,..,..,198,..,53,..,..,..,..,..,..,..,53,..,37,18,17,11,3,0,0,0,80,..,10,3,0,4,0,0,5,0,22,..,6,8,10,3,0,3,3,0,26,..,5,15,5,4,5,9,0,0,46,..,3,4,8,14,9,20,10,0,67,5,4,0,8,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,5,205,116,102,151,124,96,90,46,6,922,..,0,52,85,63,46,45,17,0,308,..,3,21,26,24,11,4,3,0,91,..,3,9,25,22,17,15,3,3,93,210,..,..,..,..,..,..,..,..,210,..,51,..,..,..,..,..,..,..,51,..,31,10,5,0,0,0,0,0,51,..,7,4,4,0,3,8,8,0,32
701021025,..,5,126,168,103,85,69,30,6,594,..,9,64,38,28,17,17,0,0,177,..,0,0,4,9,3,5,0,0,17,337,..,..,..,..,..,..,..,..,337,..,47,..,..,..,..,..,..,..,47,..,29,16,7,3,0,0,0,0,70,..,17,11,0,4,5,3,0,0,42,..,12,27,6,0,0,0,0,0,50,..,16,65,22,15,6,3,0,0,130,..,12,42,32,38,42,50,10,7,215,3,10,17,4,8,9,17,8,0,82,0,0,0,0,0,0,0,0,0,0,342,170,361,284,208,169,163,56,10,1761,..,16,174,144,110,73,54,25,0,596,..,15,74,49,20,24,12,4,0,199,..,4,10,34,39,7,5,6,4,105,279,..,..,..,..,..,..,..,..,279,..,55,..,..,..,..,..,..,..,55,..,18,15,8,3,0,0,0,0,43,..,17,12,6,0,8,11,9,0,62
701021026,..,3,100,137,89,60,50,18,0,462,..,8,68,39,23,25,9,0,0,180,..,0,0,8,8,13,4,0,0,32,281,..,..,..,..,..,..,..,..,281,..,42,..,..,..,..,..,..,..,42,..,41,12,11,0,0,0,0,0,73,..,10,17,3,5,6,0,0,0,45,..,10,26,7,4,0,0,0,0,50,..,16,60,14,10,3,8,3,0,119,..,5,31,26,33,43,32,9,3,190,0,6,12,3,4,7,15,3,5,58,0,0,0,0,0,0,0,0,0,0,281,152,334,254,175,160,117,42,8,1522,..,10,149,121,83,58,44,9,0,474,..,11,75,43,41,15,13,0,0,196,..,0,10,26,31,17,4,4,0,89,278,..,..,..,..,..,..,..,..,278,..,44,..,..,..,..,..,..,..,44,..,27,9,6,4,0,0,0,0,48,..,7,10,0,0,4,6,3,0,34
701021027,..,0,37,72,61,65,54,31,10,323,..,6,23,19,16,13,5,0,0,77,..,0,0,8,9,7,3,4,0,27,206,..,..,..,..,..,..,..,..,206,..,34,..,..,..,..,..,..,..,34,..,44,25,17,5,0,0,0,0,94,..,0,6,0,4,8,6,0,0,25,..,0,14,0,5,0,0,0,0,22,..,6,25,19,7,4,0,0,0,71,..,9,14,11,7,8,20,14,0,70,5,4,7,3,4,7,4,8,0,39,0,0,0,0,0,0,0,0,0,6,209,104,148,148,112,111,95,55,16,990,..,0,54,78,69,61,56,15,3,333,..,0,26,22,11,10,4,0,0,75,..,6,12,21,22,12,12,5,3,92,191,..,..,..,..,..,..,..,..,191,..,38,..,..,..,..,..,..,..,38,..,25,9,3,3,4,0,0,0,43,..,7,5,0,7,9,14,6,0,42
701021028,..,0,51,89,64,54,47,20,3,334,..,4,17,20,19,5,5,4,0,73,..,0,0,4,8,6,0,0,0,26,217,..,..,..,..,..,..,..,..,217,..,44,..,..,..,..,..,..,..,44,..,37,20,13,15,0,0,0,0,84,..,12,3,0,0,0,5,0,0,29,..,4,22,3,3,3,0,0,0,40,..,13,28,8,3,4,3,0,0,64,..,0,6,9,8,13,11,4,0,44,3,0,0,0,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,216,117,152,153,130,91,74,27,6,971,..,8,77,82,70,45,35,12,0,328,..,7,16,15,17,6,0,0,0,70,..,11,9,17,18,8,10,8,0,81,170,..,..,..,..,..,..,..,..,170,..,36,..,..,..,..,..,..,..,36,..,26,8,4,0,3,0,0,0,46,..,16,12,0,6,9,4,5,0,41
701021029,..,0,13,61,68,72,38,21,5,283,..,6,23,17,15,16,4,3,0,79,..,0,0,0,0,8,3,5,0,16,175,..,..,..,..,..,..,..,..,175,..,42,..,..,..,..,..,..,..,42,..,34,32,7,5,9,0,0,0,83,..,9,0,5,5,3,8,3,0,27,..,7,16,0,3,0,0,0,0,32,..,0,9,4,0,10,7,5,0,35,..,0,4,11,10,12,11,8,4,55,0,0,5,5,8,3,6,0,0,26,0,0,0,0,0,0,0,0,0,3,175,92,109,112,126,127,70,36,6,855,..,0,28,83,80,64,29,14,0,294,..,5,24,14,19,9,4,0,0,77,..,0,6,7,28,8,8,4,0,60,160,..,..,..,..,..,..,..,..,160,..,42,..,..,..,..,..,..,..,42,..,29,18,10,7,0,0,0,0,57,..,11,0,6,5,3,3,4,0,41
701021030,..,0,33,86,99,59,47,25,0,351,..,4,33,31,24,22,5,5,0,121,..,3,0,7,10,9,3,0,0,28,293,..,..,..,..,..,..,..,..,293,..,65,..,..,..,..,..,..,..,65,..,56,14,13,9,0,0,0,0,91,..,8,4,4,7,0,3,0,0,24,..,6,3,0,0,5,4,0,0,13,..,6,0,3,3,4,7,6,0,29,..,0,4,5,16,8,8,0,0,44,8,6,5,10,0,3,3,0,0,38,0,0,0,0,0,0,0,0,0,3,294,155,99,159,165,107,75,36,5,1103,..,0,53,112,92,58,31,11,0,370,..,5,43,37,27,18,5,0,0,134,..,8,10,24,39,15,17,3,0,109,267,..,..,..,..,..,..,..,..,267,..,49,..,..,..,..,..,..,..,49,..,24,19,5,8,0,0,0,0,52,..,8,0,4,0,3,13,6,0,36
701031031,..,0,34,107,136,137,94,43,3,551,..,9,62,43,48,47,14,0,0,219,..,0,0,9,6,3,3,3,0,28,273,..,..,..,..,..,..,..,..,273,..,60,..,..,..,..,..,..,..,60,..,78,40,14,6,0,0,0,0,134,..,6,12,4,3,7,8,11,3,51,..,4,7,0,3,4,4,0,0,34,..,10,4,6,6,7,8,0,0,44,..,8,11,6,17,37,23,15,4,134,16,5,8,12,4,13,42,7,0,108,0,0,0,0,0,0,0,0,0,0,285,175,173,207,237,258,196,86,13,1629,..,4,49,109,155,148,88,20,0,575,..,20,60,46,49,42,12,3,0,235,..,5,12,25,14,13,10,7,0,72,274,..,..,..,..,..,..,..,..,274,..,73,..,..,..,..,..,..,..,73,..,42,13,5,10,0,0,0,0,66,..,8,0,0,8,10,10,11,3,48
701031032,..,0,94,253,357,296,189,56,3,1258,..,39,113,128,134,67,38,3,0,523,..,0,9,21,27,27,4,3,0,90,841,..,..,..,..,..,..,..,..,841,..,142,..,..,..,..,..,..,..,142,..,225,82,26,9,7,0,0,0,344,..,16,11,4,13,20,19,10,3,104,..,19,23,16,26,20,11,0,0,115,..,3,24,8,29,26,19,6,0,114,..,8,28,17,63,72,53,20,3,268,18,18,28,9,13,25,67,17,0,196,0,0,0,0,0,0,0,0,0,6,860,467,418,484,657,566,393,126,21,3994,..,0,152,362,383,267,136,27,0,1335,..,51,152,134,126,75,26,7,0,577,..,0,21,58,54,29,7,10,4,189,799,..,..,..,..,..,..,..,..,799,..,159,..,..,..,..,..,..,..,159,..,127,39,7,7,6,0,0,0,187,..,9,9,0,3,28,39,13,5,114
701031033,..,0,0,0,0,0,3,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
701031034,..,0,37,94,123,105,102,28,9,503,..,14,46,22,36,34,16,3,0,171,..,0,3,5,10,12,6,0,0,30,251,..,..,..,..,..,..,..,..,251,..,53,..,..,..,..,..,..,..,53,..,73,30,10,5,0,0,0,0,118,..,8,10,6,6,6,9,4,0,42,..,3,13,4,4,3,3,0,0,39,..,19,15,7,6,5,8,0,0,72,..,10,9,10,28,42,21,10,0,135,0,0,12,0,8,23,36,5,0,88,3,0,0,0,0,0,0,0,0,3,252,188,180,159,232,225,196,56,7,1497,..,8,65,110,122,122,80,17,4,518,..,17,47,34,32,32,12,0,0,185,..,3,21,15,28,7,7,5,0,90,259,..,..,..,..,..,..,..,..,259,..,63,..,..,..,..,..,..,..,63,..,43,12,0,0,0,0,0,0,68,..,3,7,0,3,6,12,9,5,49
701031035,..,0,48,94,127,128,100,29,0,529,..,12,65,81,53,38,13,6,0,275,..,4,0,9,8,6,0,0,0,37,367,..,..,..,..,..,..,..,..,367,..,48,..,..,..,..,..,..,..,48,..,71,35,25,10,0,0,0,0,138,..,9,9,8,3,10,4,6,0,48,..,9,11,3,8,8,0,0,0,40,..,5,3,5,5,6,4,0,0,29,..,5,19,30,41,66,49,15,0,225,15,7,6,7,5,17,29,12,0,107,0,0,0,0,0,4,0,0,0,3,379,164,205,257,266,291,211,69,0,1849,..,0,67,128,137,126,88,21,0,571,..,15,82,81,57,33,9,0,0,286,..,5,8,25,20,14,10,7,3,94,359,..,..,..,..,..,..,..,..,359,..,42,..,..,..,..,..,..,..,42,..,47,12,5,6,0,3,0,0,66,..,8,3,3,9,14,14,5,3,59
701041036,..,0,53,109,83,72,25,18,0,358,..,30,73,43,25,21,7,0,0,197,..,0,11,14,20,6,0,3,0,53,341,..,..,..,..,..,..,..,..,341,..,44,..,..,..,..,..,..,..,44,..,49,35,5,3,0,0,0,0,92,..,14,12,4,0,3,3,0,0,38,..,6,7,0,0,0,0,0,0,25,..,11,19,7,6,16,0,0,0,56,..,5,26,29,25,29,25,3,0,139,12,3,12,8,3,0,4,0,0,53,0,0,0,0,0,0,0,0,0,0,354,159,248,218,170,144,66,27,0,1384,..,6,94,103,100,53,23,3,0,391,..,36,86,38,33,10,5,0,0,207,..,5,36,46,33,16,3,6,0,146,326,..,..,..,..,..,..,..,..,326,..,61,..,..,..,..,..,..,..,61,..,35,19,3,0,0,0,0,0,68,..,9,6,0,0,6,8,4,0,36
701041037,..,5,66,88,78,71,53,8,3,363,..,21,39,27,31,16,0,0,0,139,..,0,3,10,12,3,3,0,0,29,267,..,..,..,..,..,..,..,..,267,..,44,..,..,..,..,..,..,..,44,..,46,26,9,4,0,0,0,0,85,..,4,3,3,0,4,3,0,0,19,..,9,9,3,5,0,0,0,0,27,..,16,11,12,10,9,0,0,0,64,..,3,16,8,22,22,22,0,0,103,8,4,3,0,0,3,3,0,0,28,0,0,0,0,0,0,0,0,0,3,272,158,190,162,156,139,91,16,5,1179,..,5,96,105,76,72,29,5,0,391,..,27,52,33,29,14,0,0,0,148,..,4,38,38,27,11,6,0,0,127,283,..,..,..,..,..,..,..,..,283,..,40,..,..,..,..,..,..,..,40,..,39,11,7,0,0,3,0,0,64,..,10,4,0,5,6,5,3,0,31
701041038,..,6,116,194,165,141,72,21,6,718,..,37,109,68,34,20,7,0,0,276,..,0,5,14,9,4,0,0,0,32,560,..,..,..,..,..,..,..,..,560,..,59,..,..,..,..,..,..,..,59,..,66,35,4,7,3,0,0,0,117,..,15,8,4,8,4,6,0,0,47,..,8,23,4,7,9,0,0,0,41,..,29,33,10,4,6,6,0,0,82,..,11,28,11,29,16,13,0,0,112,6,13,18,8,5,5,9,0,0,66,0,0,0,0,0,0,0,0,0,0,568,244,375,325,257,209,116,27,5,2116,..,8,159,225,178,128,50,10,0,762,..,56,120,64,30,11,6,0,0,298,..,4,19,40,29,15,3,4,0,120,503,..,..,..,..,..,..,..,..,503,..,79,..,..,..,..,..,..,..,79,..,43,18,0,0,4,0,0,0,69,..,5,11,3,5,6,12,8,5,61
701041039,..,3,30,71,78,68,50,13,0,307,..,17,48,30,23,21,7,6,0,140,..,0,6,17,10,12,3,0,0,53,314,..,..,..,..,..,..,..,..,314,..,47,..,..,..,..,..,..,..,47,..,59,32,19,9,0,0,0,0,125,..,8,20,5,5,3,4,3,0,45,..,9,10,7,0,3,0,0,0,24,..,11,27,3,12,7,5,0,0,61,..,6,25,21,39,57,35,17,8,200,11,7,10,6,3,10,8,0,0,51,0,0,0,0,0,0,0,0,0,0,329,171,206,178,186,173,108,34,11,1386,..,5,51,92,80,56,36,11,0,324,..,20,56,35,24,19,3,0,0,153,..,13,51,44,38,26,11,5,0,188,290,..,..,..,..,..,..,..,..,290,..,42,..,..,..,..,..,..,..,42,..,44,15,5,4,0,0,0,0,64,..,4,4,0,4,12,5,5,0,36
701041040,..,5,24,54,69,64,31,15,0,257,..,14,49,38,23,19,0,0,0,149,..,5,6,9,11,12,10,0,0,55,332,..,..,..,..,..,..,..,..,332,..,41,..,..,..,..,..,..,..,41,..,61,34,15,10,0,0,0,0,119,..,18,0,3,8,3,6,0,0,43,..,7,5,4,0,0,4,0,0,22,..,3,9,11,9,3,3,0,0,35,..,3,13,30,38,25,34,8,0,146,6,0,9,4,0,7,7,0,0,40,0,3,0,0,0,0,0,0,0,0,341,156,144,164,169,137,95,29,5,1244,..,5,40,67,67,55,23,12,0,268,..,19,62,43,21,17,7,0,0,166,..,7,43,49,32,17,7,4,3,155,281,..,..,..,..,..,..,..,..,281,..,64,..,..,..,..,..,..,..,64,..,36,7,11,0,0,0,0,0,60,..,12,5,4,4,12,11,4,0,55
701041041,..,4,108,173,146,102,53,15,5,606,..,32,99,64,46,13,7,0,0,271,..,0,4,9,20,6,0,0,0,47,488,..,..,..,..,..,..,..,..,488,..,88,..,..,..,..,..,..,..,88,..,81,24,13,0,3,0,0,0,117,..,19,17,0,8,0,4,0,0,41,..,11,12,5,4,0,3,0,0,35,..,30,21,11,7,7,0,0,0,72,..,14,18,20,18,19,8,6,0,99,5,8,16,6,9,5,11,4,0,65,0,0,0,0,0,0,3,0,0,3,493,285,320,299,249,158,88,24,4,1927,..,12,148,195,141,80,45,9,0,637,..,53,123,68,27,21,3,0,0,300,..,3,26,62,38,16,9,0,3,151,516,..,..,..,..,..,..,..,..,516,..,95,..,..,..,..,..,..,..,95,..,50,19,5,4,0,0,0,0,79,..,11,3,3,3,11,7,3,4,50
701041042,..,6,231,367,196,69,28,5,3,907,..,67,194,81,34,4,0,0,0,393,..,0,0,18,12,3,6,4,0,38,833,..,..,..,..,..,..,..,..,833,..,114,..,..,..,..,..,..,..,114,..,86,23,9,0,0,0,0,0,120,..,22,36,6,6,4,0,5,0,75,..,14,17,8,0,0,0,0,0,38,..,36,48,10,0,0,0,0,0,101,..,23,60,33,19,5,6,0,0,154,9,8,14,11,4,11,13,5,0,77,0,0,4,0,0,0,4,0,0,8,842,382,630,539,274,111,56,22,4,2861,..,20,313,398,148,59,21,4,0,961,..,110,221,97,22,10,0,0,0,456,..,16,56,69,39,13,3,0,0,196,876,..,..,..,..,..,..,..,..,876,..,125,..,..,..,..,..,..,..,125,..,57,22,0,0,0,0,0,0,85,..,19,15,0,5,19,10,0,0,71
701041043,..,5,167,274,218,116,50,25,3,869,..,55,155,79,43,24,8,0,0,365,..,3,0,29,26,7,4,0,0,71,827,..,..,..,..,..,..,..,..,827,..,135,..,..,..,..,..,..,..,135,..,116,52,6,5,0,0,0,0,187,..,19,16,10,9,3,5,5,0,60,..,10,18,5,7,0,0,0,0,37,..,38,47,14,3,0,7,0,0,101,..,21,59,34,27,18,20,5,5,173,9,9,15,13,14,9,8,5,4,82,0,0,0,0,0,0,3,0,0,0,837,412,526,454,348,175,106,37,7,2915,..,8,257,301,209,97,46,10,0,928,..,81,175,71,46,19,5,0,0,398,..,3,46,64,53,21,12,0,0,201,773,..,..,..,..,..,..,..,..,773,..,118,..,..,..,..,..,..,..,118,..,75,25,14,5,0,0,0,0,115,..,20,11,0,7,10,7,3,4,70
701041044,..,4,46,84,101,63,42,15,0,356,..,17,71,40,42,19,3,0,0,194,..,0,6,12,12,9,3,0,0,41,356,..,..,..,..,..,..,..,..,356,..,54,..,..,..,..,..,..,..,54,..,86,33,5,3,0,0,0,0,127,..,9,7,8,0,5,3,4,0,44,..,7,7,4,6,0,0,0,0,24,..,16,15,6,3,5,5,0,0,53,..,12,16,17,30,36,25,7,0,144,16,6,10,0,6,10,9,4,0,66,0,0,0,0,0,0,0,0,0,0,369,211,219,179,197,153,88,36,5,1455,..,8,72,82,119,63,25,8,4,379,..,25,75,53,30,27,0,0,0,215,..,4,29,43,40,18,9,0,0,152,295,..,..,..,..,..,..,..,..,295,..,54,..,..,..,..,..,..,..,54,..,49,23,3,0,0,0,0,0,76,..,6,9,4,4,8,8,0,0,34
702011045,..,8,70,118,84,120,77,22,3,506,..,18,93,65,41,31,11,0,0,249,..,0,8,10,9,3,4,0,0,36,388,..,..,..,..,..,..,..,..,388,..,54,..,..,..,..,..,..,..,54,..,65,28,7,10,0,0,0,0,107,..,23,15,12,5,4,3,0,0,64,..,6,10,9,0,4,0,0,0,29,..,9,30,17,15,9,4,3,0,87,..,3,43,31,34,44,32,15,3,199,9,14,7,17,6,14,7,5,0,79,0,0,0,0,0,0,0,0,0,0,398,193,307,271,209,232,137,45,9,1801,..,13,80,140,85,120,59,13,6,518,..,25,109,59,40,26,3,0,0,262,..,11,27,43,47,22,15,7,4,165,366,..,..,..,..,..,..,..,..,366,..,51,..,..,..,..,..,..,..,51,..,45,26,4,4,0,0,0,0,76,..,24,14,3,9,11,14,3,3,86
702011046,..,0,106,151,109,113,68,22,0,582,..,39,121,82,52,35,22,0,0,348,..,0,3,13,11,11,7,0,0,46,548,..,..,..,..,..,..,..,..,548,..,90,..,..,..,..,..,..,..,90,..,82,40,13,9,3,0,0,0,139,..,23,22,8,8,10,3,0,0,84,..,5,26,12,14,3,8,0,0,53,..,16,73,20,15,14,8,0,0,144,..,15,51,39,52,51,30,9,3,259,7,14,21,18,4,16,6,3,0,91,0,0,0,0,0,0,0,0,0,8,559,286,462,364,254,248,157,41,12,2388,..,6,142,158,105,117,57,15,0,605,..,39,133,91,58,34,13,6,0,367,..,10,39,62,62,25,14,7,0,221,499,..,..,..,..,..,..,..,..,499,..,61,..,..,..,..,..,..,..,61,..,54,26,13,9,0,0,0,0,104,..,27,10,3,17,18,20,4,3,113
702011047,..,7,102,168,114,95,56,22,3,577,..,20,75,60,43,27,10,4,0,238,..,0,8,8,16,11,5,4,0,53,485,..,..,..,..,..,..,..,..,485,..,75,..,..,..,..,..,..,..,75,..,80,30,17,4,0,0,0,0,137,..,31,22,4,8,7,11,0,0,76,..,8,39,11,3,0,0,0,0,63,..,13,50,27,15,15,7,3,0,116,..,17,28,27,34,28,21,7,0,169,5,3,7,5,3,4,10,4,0,32,0,0,0,0,0,0,0,0,0,4,492,250,353,333,232,193,118,39,10,2022,..,13,152,166,110,87,38,23,0,591,..,33,97,57,47,23,4,3,0,261,..,12,36,52,46,18,9,0,0,190,443,..,..,..,..,..,..,..,..,443,..,76,..,..,..,..,..,..,..,76,..,55,24,0,5,0,0,0,0,90,..,28,12,10,14,23,18,3,0,108
702011048,..,0,95,183,165,131,66,23,3,672,..,23,95,56,51,35,6,0,0,257,..,0,0,14,15,7,0,0,0,44,591,..,..,..,..,..,..,..,..,591,..,85,..,..,..,..,..,..,..,85,..,86,24,8,9,6,0,0,0,127,..,17,11,15,11,4,0,4,0,59,..,7,20,7,0,0,0,0,0,42,..,12,43,16,21,12,5,0,0,107,..,7,32,31,46,44,29,14,0,198,11,3,17,15,7,5,0,5,0,58,0,0,0,0,0,3,0,0,0,0,596,252,343,333,311,246,111,44,7,2241,..,10,156,181,153,116,52,19,0,695,..,34,99,73,49,23,7,0,0,284,..,12,45,69,40,11,19,5,3,195,539,..,..,..,..,..,..,..,..,539,..,87,..,..,..,..,..,..,..,87,..,68,12,3,7,3,0,0,0,91,..,17,11,9,4,16,14,9,0,81
