SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
312021342,47,416,32,0,499,22,415,29,0,465,84,845,73,0,997,93,743,59,0,896,93,711,39,0,841,106,717,51,0,877,94,577,38,3,709,32,262,29,0,325,3,67,20,0,88,579,4749,355,3,5689,51,376,33,0,465,35,398,36,0,476,127,909,73,4,1116,178,796,59,0,1040,163,795,52,0,1014,157,721,35,0,918,122,587,33,0,740,58,315,48,0,418,13,112,32,0,155,901,5018,406,11,6334,99,791,69,0,960,60,810,70,0,943,207,1754,146,7,2112,271,1539,122,0,1937,257,1509,86,0,1855,269,1437,85,3,1792,212,1164,65,0,1446,90,574,77,0,738,12,178,53,0,244,1483,9763,768,14,12024
312021343,15,95,9,0,118,9,95,10,0,118,20,214,28,0,267,20,176,24,0,222,50,203,21,0,273,25,188,34,0,246,31,141,17,0,190,16,69,16,0,104,4,35,20,0,49,186,1212,179,0,1585,19,81,6,0,102,9,92,7,0,107,34,167,17,5,225,45,153,17,0,210,49,190,13,0,247,35,197,18,0,251,34,135,20,0,187,7,84,21,0,116,9,67,34,0,108,245,1154,157,0,1561,34,175,15,0,227,21,182,18,0,224,49,384,50,4,485,64,329,43,0,434,96,390,35,0,521,66,381,51,0,495,61,273,34,0,375,26,150,39,0,217,7,100,53,0,160,434,2369,335,9,3143
312021344,64,378,22,0,460,22,316,34,0,370,50,747,72,0,873,119,715,58,0,892,97,595,51,3,743,76,557,27,3,663,70,317,20,0,406,21,127,12,0,161,0,22,0,0,23,510,3765,294,8,4578,45,356,25,3,434,31,351,47,0,426,100,908,84,0,1089,176,766,57,0,1004,142,692,44,4,887,104,546,39,3,685,74,326,27,5,427,15,115,16,0,147,0,14,0,0,16,700,4066,331,15,5114,105,741,50,3,898,47,667,80,0,793,148,1652,155,0,1961,299,1475,116,0,1894,240,1284,96,3,1632,176,1101,67,6,1347,145,641,42,5,831,42,235,26,0,302,0,33,0,0,39,1210,7828,627,25,9689
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,13
312021346,5,59,19,0,87,10,144,44,0,199,33,301,85,0,419,33,236,73,4,349,34,248,86,4,372,42,251,83,0,378,30,128,37,0,197,3,60,8,0,70,4,23,0,0,26,203,1448,444,14,2104,9,68,20,0,98,21,150,47,0,221,32,245,76,6,361,45,175,58,0,276,27,174,43,0,247,36,193,38,3,262,39,97,15,0,150,15,56,10,0,80,4,33,3,0,40,226,1189,312,12,1737,12,129,41,0,189,32,295,93,0,421,63,548,164,6,782,75,411,132,0,624,64,420,127,4,621,79,441,120,9,642,67,225,52,0,349,23,118,21,0,151,9,52,10,0,69,433,2633,763,28,3843
312021347,5,10,0,0,17,0,21,3,0,21,0,29,4,0,34,6,25,11,0,36,8,39,7,0,59,9,70,8,0,95,5,46,5,0,60,3,17,5,0,21,0,0,0,0,0,41,256,42,0,345,0,16,0,0,17,0,7,0,0,9,4,18,6,0,23,5,31,10,0,39,10,45,4,0,59,13,61,11,0,88,4,50,3,0,53,3,7,0,0,14,0,0,0,0,0,47,225,35,0,307,9,22,0,0,29,0,24,4,0,31,6,45,8,0,60,9,52,10,0,77,25,85,11,0,118,28,135,23,0,190,5,94,7,0,113,5,26,3,0,34,0,0,0,0,0,87,487,76,0,646
312021348,56,318,23,0,398,21,280,14,0,317,43,452,24,0,528,133,544,35,0,711,102,589,13,0,712,98,518,16,0,639,107,381,11,0,499,53,213,24,0,286,6,80,4,0,87,612,3380,173,10,4172,68,302,10,0,379,27,223,12,0,258,72,540,36,0,650,197,560,26,0,792,159,625,30,0,810,116,547,19,0,686,131,389,17,0,543,71,280,25,0,380,8,107,7,0,123,845,3582,190,4,4620,124,617,32,0,771,44,502,27,0,579,115,996,63,0,1185,330,1106,64,0,1500,259,1218,44,0,1526,214,1068,38,4,1328,234,771,34,7,1044,125,490,43,0,665,12,187,10,0,212,1459,6962,358,15,8792
312021349,20,146,11,0,174,23,159,10,0,197,38,370,40,0,452,43,305,33,0,377,45,298,35,0,382,51,311,25,0,384,50,232,18,0,294,24,149,17,0,186,14,68,8,0,91,299,2052,184,3,2544,19,127,19,0,166,19,180,22,0,220,41,350,33,0,425,81,282,27,0,394,56,293,28,0,373,71,290,27,0,390,73,235,19,0,324,53,183,13,0,253,6,117,9,0,131,418,2057,194,3,2664,40,271,24,0,342,42,340,37,0,418,76,721,75,0,874,124,588,59,4,775,98,596,63,0,752,121,604,49,3,775,123,466,32,0,618,76,333,26,0,437,17,184,18,0,221,713,4111,380,10,5212
312021350,23,138,14,0,173,12,169,15,0,194,37,350,37,0,426,37,369,30,0,433,32,275,33,0,343,25,277,32,0,339,27,193,27,0,257,11,101,21,0,127,0,36,12,0,42,218,1906,213,4,2335,26,129,12,0,169,18,159,11,0,185,51,342,37,0,431,78,346,26,3,448,52,257,25,0,338,32,269,21,0,324,42,180,24,0,242,15,113,22,0,144,3,58,8,0,63,307,1854,177,6,2345,49,272,25,0,345,30,326,27,0,385,88,698,74,4,859,115,713,55,3,883,82,537,54,4,676,64,546,54,0,661,72,375,51,3,498,22,215,39,0,271,6,92,12,0,109,522,3765,386,10,4680
312021351,27,222,47,0,298,8,180,24,0,214,40,409,47,0,496,59,411,57,0,523,80,390,51,0,522,63,379,52,0,499,75,290,53,0,411,25,127,15,0,165,6,35,3,0,47,373,2438,355,5,3175,36,192,42,0,271,20,180,27,0,229,62,448,48,0,559,121,448,80,0,650,100,408,72,0,574,92,367,61,0,516,83,238,41,0,366,20,113,23,0,159,4,43,0,0,46,539,2444,395,4,3379,64,419,90,0,575,32,362,46,0,440,101,857,101,0,1056,178,859,139,0,1173,174,805,123,0,1096,156,746,115,0,1019,154,522,99,0,780,47,239,37,0,323,9,80,11,0,94,914,4886,752,4,6557
312021352,46,287,35,0,372,22,233,32,0,285,35,462,69,0,567,103,507,88,0,697,89,637,82,0,814,85,694,84,3,864,92,622,78,6,790,42,250,37,0,331,0,57,3,0,59,517,3760,502,7,4782,52,239,40,0,331,35,198,28,3,262,106,486,78,0,664,167,504,75,0,743,139,582,51,0,773,136,680,66,0,883,124,479,67,0,667,48,204,23,0,276,7,83,9,0,98,799,3455,431,5,4701,99,532,72,0,701,52,424,57,3,541,136,948,145,0,1229,273,1012,161,0,1448,223,1225,138,0,1589,220,1377,146,0,1750,209,1100,143,3,1460,90,452,58,4,607,6,135,14,0,161,1320,7211,938,14,9480
312021353,35,198,23,0,259,8,152,11,0,176,22,246,32,0,297,64,344,38,0,435,80,428,63,0,572,110,602,56,0,769,112,465,52,0,635,41,235,45,0,321,9,36,5,0,50,476,2714,323,4,3518,32,177,34,0,239,16,121,14,0,147,42,272,34,0,350,124,278,42,0,444,103,459,55,0,608,131,540,59,0,735,104,385,38,0,525,41,171,33,0,245,5,29,6,0,42,591,2436,309,0,3339,64,372,54,0,494,28,280,20,0,325,64,521,64,3,650,181,625,76,0,878,181,887,118,0,1183,243,1139,118,0,1502,212,851,96,0,1163,79,408,74,0,563,9,68,14,0,87,1063,5152,633,9,6856
312021354,16,180,13,0,214,13,130,9,0,148,24,285,27,0,333,42,305,27,0,370,37,312,20,0,371,46,304,19,0,365,22,201,11,0,236,12,84,3,0,99,0,14,0,0,18,216,1811,132,4,2156,18,171,9,0,199,9,115,6,0,134,45,335,29,0,411,80,355,41,0,473,65,304,16,0,387,58,326,15,0,400,45,174,17,0,231,6,72,9,0,87,0,15,0,0,13,324,1864,148,5,2337,33,350,26,0,412,17,246,16,0,281,70,617,51,0,746,120,656,67,3,842,105,618,35,0,756,101,631,35,0,768,69,375,24,0,471,20,148,17,0,185,0,26,3,0,28,535,3672,277,8,4488
312021355,15,82,19,0,112,4,88,14,0,105,7,164,15,0,185,21,141,16,0,177,26,177,15,0,219,29,179,22,0,229,16,134,10,0,161,13,70,7,0,88,0,11,0,0,11,127,1049,112,0,1287,12,69,7,0,91,8,77,3,0,93,17,167,17,0,200,44,170,13,0,220,61,176,20,0,256,43,199,8,0,258,22,140,13,0,180,19,67,5,0,92,5,22,0,0,23,224,1091,92,0,1411,27,151,21,0,207,12,164,16,0,197,24,331,34,0,387,59,308,32,0,398,81,353,34,0,477,73,382,27,0,485,40,281,22,0,339,26,135,15,0,181,5,35,0,0,38,350,2135,206,0,2695
312021356,16,177,12,0,204,11,157,21,0,194,33,368,40,0,448,48,326,30,0,406,47,329,23,0,397,39,368,28,0,437,39,267,20,0,323,25,134,14,0,173,0,47,5,0,48,258,2180,189,7,2633,25,167,22,0,214,19,182,21,0,224,49,394,33,0,479,91,321,32,0,445,61,341,20,0,431,63,355,15,0,433,58,259,21,0,333,35,163,12,0,215,3,71,11,0,84,412,2271,189,0,2866,42,347,33,0,424,30,339,41,0,417,87,766,76,0,929,137,652,57,0,851,107,675,40,0,826,97,725,50,0,875,100,519,38,0,657,60,294,23,0,382,3,117,15,0,132,666,4439,378,11,5495
312021357,34,210,26,0,269,14,174,20,0,213,33,403,41,0,475,60,368,39,0,464,87,406,46,0,537,65,468,43,0,574,40,359,22,4,416,11,171,19,0,202,0,46,6,0,50,339,2606,255,5,3205,45,180,18,0,244,15,174,16,0,206,65,424,43,0,528,124,325,31,0,483,114,402,57,0,570,93,467,45,0,609,56,283,19,0,361,16,140,13,0,168,10,35,4,0,51,531,2425,250,0,3206,73,388,46,0,510,32,346,39,0,418,93,830,79,0,1002,184,696,72,0,949,197,806,105,0,1108,162,940,88,0,1188,95,637,39,3,777,25,306,29,0,363,10,82,9,0,94,870,5032,501,9,6413
312021358,17,123,17,0,161,19,180,18,0,211,28,312,60,0,400,47,325,77,5,449,65,349,84,5,493,64,342,77,0,481,35,273,67,3,383,23,132,50,0,204,10,74,29,0,114,295,2102,489,9,2895,23,109,17,0,148,26,148,26,0,196,35,339,55,0,426,76,329,55,0,457,80,294,46,0,417,68,336,51,0,454,74,227,50,0,349,38,176,41,0,255,9,168,20,0,203,428,2120,350,7,2902,41,232,34,0,306,43,322,47,0,407,63,652,113,0,828,121,650,133,3,907,139,639,134,5,916,127,673,122,0,935,111,500,117,6,728,59,304,88,0,457,19,248,53,0,320,726,4222,838,18,5801
312031359,38,267,40,0,345,39,413,93,19,557,133,1121,303,44,1598,107,892,172,3,1172,130,830,167,9,1140,146,930,235,8,1321,213,702,178,5,1100,55,231,51,8,343,0,27,0,0,29,859,5419,1252,83,7608,60,286,37,0,385,69,488,107,22,682,153,1211,281,59,1706,193,868,181,7,1245,181,753,150,0,1088,197,880,235,4,1317,165,591,148,7,917,47,158,42,3,255,0,32,4,0,38,1065,5268,1193,104,7625,99,551,79,0,733,107,900,196,38,1242,282,2337,586,99,3310,297,1761,354,11,2423,309,1586,321,7,2227,343,1811,472,15,2643,382,1294,328,12,2018,99,389,95,12,595,6,51,5,0,68,1920,10685,2436,191,15237
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,38,233,15,0,292,18,140,7,0,166,18,328,35,4,387,67,378,32,0,481,97,461,51,0,616,93,565,58,0,722,115,536,87,4,744,51,269,35,0,346,5,53,8,0,75,504,2972,333,8,3818,45,166,20,0,237,20,115,6,0,147,66,310,36,0,415,120,360,38,0,520,147,440,54,0,646,142,486,55,3,683,148,471,85,0,702,62,198,17,0,277,8,96,8,0,116,760,2639,329,8,3728,86,410,37,0,526,42,258,18,0,311,88,636,71,7,803,188,740,74,0,994,251,904,105,0,1259,239,1049,115,3,1396,260,1008,171,5,1440,106,466,50,0,629,13,154,23,0,185,1263,5608,662,15,7551
313011362,26,359,24,0,408,17,281,21,27,353,22,496,29,95,643,69,645,33,21,762,77,829,45,0,948,125,945,41,7,1114,204,1259,73,0,1536,119,796,50,0,962,13,147,27,0,188,661,5748,348,154,6905,56,327,23,0,406,36,228,10,3,278,59,538,37,27,661,130,664,38,7,833,111,881,43,4,1043,177,1013,36,0,1231,285,1265,82,3,1634,122,730,55,0,907,10,160,36,0,211,980,5810,366,51,7201,79,683,48,0,810,47,512,31,37,626,81,1029,63,124,1302,191,1304,68,31,1597,191,1705,98,3,1997,302,1959,78,3,2346,484,2526,159,3,3173,238,1528,104,0,1865,22,306,70,0,399,1642,11554,713,198,14109
313011363,35,348,24,0,411,16,234,16,0,272,32,405,31,0,466,61,524,27,0,612,79,825,49,0,952,218,1267,49,4,1531,386,1941,96,6,2428,270,1207,99,0,1576,34,338,35,0,404,1127,7090,427,12,8662,36,296,21,0,359,15,180,6,0,203,54,396,25,0,482,112,582,36,0,727,143,915,54,0,1112,307,1622,72,0,2011,528,2044,96,8,2672,288,1301,109,4,1694,34,425,88,0,553,1517,7770,513,9,9810,74,651,46,0,773,38,418,21,0,475,81,807,57,3,948,168,1105,63,0,1341,220,1740,101,0,2063,520,2890,129,10,3539,915,3992,190,8,5098,560,2504,205,3,3274,65,761,126,0,954,2642,14854,943,28,18468
313021364,17,206,11,0,235,21,181,11,0,207,28,413,18,0,459,40,371,18,0,429,33,381,16,0,432,23,302,6,0,332,31,181,0,0,214,23,104,5,0,129,0,37,0,0,37,217,2173,81,0,2469,35,176,9,0,219,34,196,10,0,236,37,452,10,3,502,60,351,19,0,427,76,393,8,0,477,38,270,10,0,318,29,210,7,0,248,9,100,4,0,117,0,61,3,0,62,316,2207,68,4,2606,51,384,17,0,452,49,374,16,0,439,63,866,30,3,958,105,723,32,0,856,107,778,27,0,914,63,572,16,0,652,62,393,10,0,460,29,204,6,0,240,0,99,3,0,100,536,4380,151,4,5078
313021366,52,610,60,0,716,34,667,68,4,769,86,1457,147,15,1704,102,1097,101,5,1310,76,995,68,6,1138,83,848,44,0,979,111,817,41,0,971,47,488,22,0,560,10,152,15,0,179,599,7133,564,30,8328,75,630,71,0,774,60,728,75,3,867,159,1593,155,13,1919,197,1210,102,5,1512,134,1115,74,0,1319,136,1063,52,3,1254,166,969,39,4,1172,64,557,37,5,656,8,214,22,0,246,990,8081,624,28,9724,124,1241,129,0,1487,92,1398,146,8,1639,241,3052,308,31,3627,300,2310,205,7,2816,213,2110,138,6,2467,221,1909,96,4,2236,271,1791,79,3,2148,109,1041,58,3,1216,17,371,37,3,423,1592,15212,1191,59,18050
313021367,22,126,7,0,157,8,128,13,0,149,9,193,15,7,221,24,214,13,9,254,37,285,15,5,345,31,242,3,0,280,26,165,3,0,196,11,76,6,0,85,3,17,0,0,25,169,1447,80,13,1708,11,101,4,0,119,13,95,6,0,108,15,216,7,0,245,53,217,7,5,282,46,278,6,0,335,36,239,6,0,275,43,150,3,0,192,8,75,9,0,82,0,21,0,0,24,225,1392,50,7,1672,40,224,11,0,277,19,225,13,0,258,24,412,22,10,469,76,436,15,13,536,80,570,28,5,681,63,475,14,0,554,70,313,11,0,394,12,148,12,0,171,3,41,0,0,44,393,2836,128,18,3378
313021368,29,296,28,0,352,24,367,22,0,413,56,816,50,10,928,55,554,43,0,656,45,527,28,0,598,48,409,23,0,476,52,333,13,3,398,17,170,12,0,192,3,43,3,0,43,315,3508,220,12,4058,26,272,28,0,332,30,371,34,0,438,86,840,63,11,994,81,633,50,0,762,67,565,25,0,659,59,477,17,0,559,54,388,17,0,455,25,194,10,0,226,5,46,3,0,51,433,3790,246,18,4484,54,569,56,0,680,54,738,55,0,850,143,1656,111,14,1924,138,1187,97,0,1419,110,1097,59,0,1259,106,886,38,0,1034,97,720,33,4,857,37,364,18,0,421,4,82,9,0,97,749,7301,470,27,8544
313021369,19,123,8,0,153,4,93,8,5,105,13,184,14,19,232,24,195,9,10,239,35,254,16,0,306,35,255,16,0,308,37,219,6,0,268,20,89,9,0,114,0,15,0,0,21,186,1437,92,32,1740,14,91,10,0,120,16,89,10,0,117,17,194,14,3,226,45,209,8,0,267,42,228,18,0,287,51,269,18,0,337,46,177,7,0,232,11,70,6,0,87,0,35,4,0,38,251,1362,93,11,1711,38,216,18,0,269,14,179,23,4,227,32,379,28,22,460,69,407,17,4,501,77,484,30,0,590,86,521,31,5,646,81,396,17,0,502,28,157,14,0,204,0,52,5,0,56,430,2794,185,41,3451
313021572,27,504,62,0,592,26,484,66,3,584,71,1049,113,31,1273,90,921,81,6,1098,65,812,83,0,967,63,689,51,5,805,96,596,60,0,751,51,370,46,0,472,4,104,10,4,122,512,5523,574,55,6658,67,408,38,0,512,36,528,52,5,617,108,1235,132,18,1502,154,954,104,8,1217,104,895,80,3,1083,105,790,70,0,966,119,700,72,6,899,47,388,30,0,469,0,144,28,0,172,745,6035,603,38,7424,98,902,104,0,1107,67,1012,118,8,1205,182,2283,249,52,2768,249,1870,189,9,2313,169,1704,167,3,2042,170,1477,116,5,1763,219,1294,129,4,1650,99,760,80,4,940,7,249,37,0,292,1251,11555,1178,95,14083
313021573,28,312,34,0,373,24,312,17,0,344,58,632,40,5,735,63,558,51,3,669,54,599,46,0,702,81,572,37,0,687,79,446,29,0,548,40,318,45,0,401,7,105,32,0,139,434,3838,329,7,4612,36,298,18,0,356,34,256,23,0,311,93,690,57,11,845,111,596,44,5,760,76,588,39,0,704,80,605,36,0,720,89,515,42,0,644,49,349,54,0,452,3,203,67,0,278,578,4095,384,16,5063,65,610,54,0,727,58,561,38,0,660,152,1318,99,8,1580,177,1149,93,3,1428,131,1191,89,0,1409,162,1172,69,0,1412,172,957,72,0,1199,86,662,101,0,852,10,302,98,0,413,1008,7931,708,25,9675
313031370,13,123,23,0,158,8,81,19,0,104,20,283,44,4,347,36,332,59,5,436,43,286,49,0,379,61,309,55,0,424,86,317,43,0,441,32,151,22,0,200,3,27,3,0,32,303,1908,306,8,2521,11,119,31,0,160,19,71,15,0,105,41,235,25,3,304,61,246,51,0,358,61,292,43,0,393,87,288,39,0,415,104,270,36,0,413,26,118,20,0,165,0,53,8,0,59,404,1698,275,9,2382,28,246,51,0,318,25,148,33,0,204,57,517,70,6,652,99,580,108,5,789,105,576,93,0,770,151,593,96,0,839,186,585,84,0,855,59,266,40,0,369,3,83,11,0,99,703,3605,582,12,4901
313031371,22,190,28,0,240,18,122,205,0,347,29,337,628,0,992,51,326,430,0,809,64,408,196,0,672,80,432,69,0,576,84,397,41,0,515,50,157,13,0,218,5,49,0,0,56,397,2423,1607,0,4430,28,174,22,0,224,12,119,11,0,148,47,374,33,0,451,88,334,27,0,455,87,418,32,0,541,112,418,23,0,550,110,355,26,0,494,33,154,14,0,195,9,66,4,0,76,527,2404,196,4,3131,46,364,48,0,463,28,241,222,0,493,75,712,655,0,1444,145,659,460,3,1265,151,825,230,0,1209,193,855,92,0,1132,189,750,63,0,1010,80,308,32,0,419,7,119,9,0,134,927,4833,1802,6,7561
313041372,56,459,35,0,554,28,557,30,0,618,62,960,57,0,1077,102,786,47,0,930,131,823,42,0,997,88,824,40,0,962,91,589,27,0,705,46,252,26,0,324,9,70,3,0,80,613,5317,306,3,6242,78,427,30,0,543,50,487,22,0,560,117,983,67,3,1175,189,821,52,0,1057,143,888,44,0,1078,130,834,38,0,1000,131,658,39,0,825,37,340,21,0,390,3,93,8,0,104,876,5528,329,6,6741,140,895,60,0,1092,79,1039,54,0,1178,185,1936,130,6,2252,291,1601,99,0,1991,271,1717,88,0,2076,222,1660,75,3,1963,217,1242,65,0,1525,77,591,49,0,716,9,168,10,0,188,1488,10847,636,6,12980
313041373,53,666,40,0,762,59,576,53,0,683,87,1007,98,0,1188,115,1023,95,0,1230,96,1163,78,5,1341,131,1074,62,0,1272,138,990,52,0,1188,65,637,55,0,758,13,183,31,0,226,764,7310,570,6,8645,85,539,44,0,672,60,546,51,0,664,128,997,104,0,1228,210,1154,82,0,1452,138,1212,74,5,1430,190,1191,48,0,1430,212,1154,61,0,1428,93,723,54,0,872,15,251,75,0,339,1143,7775,589,10,9507,136,1204,85,0,1425,120,1127,102,0,1349,217,1998,199,0,2415,327,2180,178,0,2679,236,2375,150,3,2771,321,2264,110,0,2703,348,2145,113,7,2614,164,1361,109,0,1635,25,434,107,0,564,1906,15083,1155,18,18150
313041374,17,170,13,0,203,11,177,14,0,206,23,300,24,0,343,36,267,21,0,326,30,341,12,0,389,50,369,13,0,428,35,224,7,0,264,16,93,8,0,120,0,7,0,0,13,221,1960,108,3,2289,31,163,11,0,204,24,187,10,0,225,22,326,16,0,365,57,277,24,0,363,59,367,24,0,446,54,358,12,0,428,33,215,11,0,256,17,108,0,0,122,0,22,0,0,23,302,2027,117,3,2447,52,335,19,0,411,37,368,30,0,434,45,625,34,0,708,94,546,44,0,691,84,707,35,0,838,105,722,25,0,858,70,438,18,0,524,27,202,12,0,247,0,35,3,0,42,523,3980,225,6,4734
313041375,100,707,31,0,846,65,579,14,0,659,90,1086,59,0,1236,194,1140,34,0,1374,184,1237,33,0,1463,104,800,20,0,924,81,504,7,0,594,35,228,11,0,275,5,67,0,0,69,850,6352,225,3,7426,123,700,29,0,853,80,525,23,0,624,157,1177,58,0,1395,298,1330,58,0,1687,211,1279,44,4,1538,113,778,14,0,911,99,530,14,0,648,29,267,10,0,308,5,90,0,0,91,1110,6675,255,9,8048,221,1410,65,0,1691,138,1100,40,0,1279,247,2260,115,4,2625,496,2472,94,0,3058,392,2515,80,6,2996,214,1576,40,4,1833,183,1027,21,0,1238,61,499,20,0,585,8,158,0,0,164,1960,13027,478,7,15481
