SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
303031065,79,34,45,80,45,52,104,47,43,89,33,38,76,209,222,431,44,51,91,37,49,83,37,55,95,40,41,88,31,49,83,195,239,433,33,38,70,30,34,65,34,40,76,25,32,55,34,30,67,157,177,336,28,27,56,26,33,57,35,25,59,18,32,51,28,41,70,133,164,295,32,45,76,26,27,56,38,40,76,37,34,75,24,34,59,158,185,339,110,186,292,99,136,237,46,88,135,7,28,30,3,5,8,15,19,33,5401,5614,11010
303031066,129,60,64,124,61,65,125,50,78,127,56,62,117,294,328,624,50,45,97,57,54,110,42,51,94,52,66,116,57,52,117,261,267,532,49,54,103,45,51,96,42,52,99,33,56,95,40,43,82,209,265,473,40,39,82,49,56,105,47,46,92,41,53,95,32,51,84,206,257,461,37,36,71,40,43,80,26,38,63,27,37,65,29,51,81,159,206,360,139,154,293,65,91,162,32,38,74,7,15,22,0,4,4,15,15,31,5420,5933,11349
303041067,44,28,20,46,27,26,58,26,31,63,32,34,63,133,143,276,26,17,47,25,30,52,20,18,40,17,21,33,23,27,51,117,111,227,21,31,50,16,23,43,28,24,47,21,16,35,24,21,45,101,115,218,23,18,33,15,22,40,28,18,43,22,16,34,14,30,43,95,97,194,16,20,35,17,24,47,9,18,24,12,22,33,12,12,26,71,96,163,54,74,123,27,40,66,11,18,33,0,8,7,0,0,0,10,9,19,2937,2881,5815
303041068,133,63,56,120,53,71,124,69,43,114,60,53,110,313,284,603,51,52,102,52,59,105,49,52,100,50,46,91,41,40,86,237,248,482,40,32,71,31,42,77,26,34,63,30,33,66,39,33,74,170,181,347,39,40,80,19,44,63,24,43,62,37,34,72,35,42,80,161,199,357,24,26,54,29,30,59,26,24,52,15,22,35,19,13,31,114,118,235,60,89,147,37,59,98,14,32,50,7,6,7,0,0,0,6,21,28,5219,5426,10646
303041069,41,27,18,46,20,34,51,23,24,47,18,27,49,107,124,236,23,30,56,20,17,34,25,28,53,21,29,46,19,23,40,102,128,229,17,24,36,15,27,44,28,24,49,18,24,36,18,35,51,96,125,222,20,24,47,22,35,61,28,25,46,19,28,50,22,23,45,109,135,237,27,17,44,17,30,44,18,14,34,12,23,33,20,15,34,90,96,188,64,92,149,31,46,77,12,22,36,0,6,10,0,0,0,14,14,30,2511,2363,4877
303041070,78,44,34,75,47,49,90,36,37,72,45,40,83,192,210,404,38,25,61,54,31,84,30,25,53,20,32,58,28,30,59,170,146,316,17,32,50,20,25,48,39,26,59,26,9,38,21,28,44,126,117,247,17,23,38,17,20,41,22,15,35,10,29,36,15,20,36,84,106,188,14,13,28,14,21,38,10,20,25,14,15,26,10,13,27,61,87,146,72,75,145,33,72,102,19,52,69,3,11,15,0,3,3,7,4,15,3768,3717,7484
303041071,134,58,61,119,74,66,136,64,51,119,57,49,110,315,307,621,62,53,110,52,59,113,34,56,89,41,67,113,38,39,86,232,279,505,33,43,72,38,39,79,43,52,88,27,35,68,30,38,66,165,205,372,34,25,63,27,37,65,23,37,59,24,27,56,30,34,67,145,170,307,19,23,45,20,32,53,22,36,54,16,17,34,27,24,48,103,133,238,72,101,172,46,74,119,23,40,62,5,10,16,0,0,0,3,11,18,5309,5495,10802
303051072,88,41,46,96,40,45,86,38,31,67,36,38,76,190,224,415,42,43,86,46,50,98,43,36,79,34,46,86,34,42,73,202,219,424,45,54,91,43,48,86,28,44,78,48,48,85,26,57,82,186,245,431,30,45,79,38,43,74,51,40,89,43,41,77,39,51,88,200,213,406,32,21,54,28,31,54,31,18,40,22,22,42,20,34,56,133,126,255,69,84,153,38,45,83,8,16,30,5,3,9,0,0,0,4,12,16,4393,4584,8973
303051073,196,101,131,231,118,130,251,113,132,246,116,116,232,534,626,1160,76,152,233,113,130,239,98,105,200,108,134,240,90,116,213,479,640,1118,94,129,223,108,125,235,114,84,197,100,101,203,67,90,159,490,528,1022,82,100,183,79,72,149,81,84,169,63,84,143,71,55,121,379,390,772,58,50,109,49,43,91,47,46,89,30,33,68,31,31,59,217,195,414,131,120,249,65,75,143,18,37,58,0,16,16,0,0,0,55,57,110,11146,11721,22862
303051074,87,38,24,61,34,52,86,35,32,66,31,40,75,187,191,376,31,36,64,37,33,65,32,25,54,34,36,70,30,37,69,157,166,328,21,29,49,27,26,54,25,30,48,24,27,49,22,26,52,108,132,248,21,15,34,9,15,28,18,16,35,14,8,25,8,16,18,68,75,139,8,11,21,3,13,13,10,4,13,10,4,11,4,4,9,35,37,75,21,27,47,7,10,16,0,0,0,0,0,3,0,0,0,11,22,28,5054,5176,10228
303051075,194,82,101,188,118,102,224,82,94,178,100,76,176,475,480,953,74,91,164,76,97,168,81,77,160,69,85,156,74,65,141,371,412,788,56,82,133,75,68,141,42,78,120,62,42,104,56,46,104,283,316,599,47,51,103,37,55,90,44,47,92,48,41,87,37,39,78,212,236,446,28,28,56,21,29,52,31,38,67,32,23,56,23,25,50,135,143,278,93,127,222,36,101,140,27,67,92,10,20,30,0,4,4,20,26,44,7806,8232,16039
303051076,98,55,60,116,65,44,110,56,54,107,46,49,95,275,256,531,50,60,109,52,42,95,39,53,89,36,40,78,41,32,71,219,227,442,31,43,75,47,34,83,36,40,69,42,44,81,31,44,74,180,205,385,34,34,64,37,36,70,32,30,63,33,35,72,29,33,57,169,159,329,23,32,55,29,34,61,15,34,53,18,23,44,17,19,33,100,144,250,84,97,177,48,70,122,14,46,63,4,21,27,0,0,0,11,14,26,4838,4832,9672
303061077,93,35,59,97,41,52,93,49,69,123,53,37,93,234,261,495,30,46,75,50,49,97,45,39,76,36,40,75,39,36,77,195,211,404,31,33,63,36,31,69,39,49,86,38,22,61,38,35,72,175,169,348,31,29,61,30,21,53,21,30,55,21,21,48,27,29,58,136,135,275,23,28,52,14,19,42,24,28,53,23,13,37,15,25,43,107,113,220,77,81,158,48,66,114,22,26,52,3,19,27,3,0,3,11,15,27,4442,4595,9036
303061078,152,68,77,141,69,73,143,73,76,150,60,83,146,348,387,728,67,80,153,68,66,137,60,83,145,57,74,127,77,78,158,333,379,712,60,82,138,53,67,118,50,75,126,55,60,115,47,61,110,268,339,607,47,50,101,54,57,112,38,54,93,41,37,75,41,42,86,225,242,469,31,32,63,17,30,47,32,35,71,21,19,40,23,21,44,133,134,265,83,74,156,24,37,59,10,12,25,0,0,5,0,0,0,22,22,46,7003,7037,14039
303061079,75,36,35,75,45,46,91,47,43,98,41,35,76,214,203,415,45,54,99,36,44,71,37,47,85,46,43,95,41,65,108,204,250,455,53,59,104,45,38,78,49,40,90,48,38,86,31,50,80,217,219,441,42,39,79,29,27,57,29,43,74,39,35,76,35,47,83,177,184,363,23,24,43,20,31,47,28,31,61,16,26,40,31,30,56,117,136,251,104,103,214,47,73,120,14,27,36,4,9,10,0,0,5,31,20,47,4642,4390,9034
303061080,193,103,105,207,101,103,205,101,103,200,90,108,193,483,514,1000,100,96,192,88,94,182,92,110,200,85,108,196,103,94,197,466,497,964,100,107,208,78,107,181,85,96,185,65,97,167,91,102,188,427,502,926,72,99,171,116,96,209,90,60,154,78,53,133,60,77,137,412,388,799,61,65,128,55,82,136,59,54,112,45,52,95,56,46,103,282,298,576,182,205,381,74,132,206,55,94,146,3,33,36,0,0,0,25,40,62,8932,9093,18032
304011081,102,39,32,76,47,47,96,41,48,91,51,48,98,234,222,457,33,32,71,36,48,83,39,56,97,31,41,73,42,41,81,184,217,410,37,41,82,42,54,89,31,44,75,43,42,86,42,42,82,189,227,410,43,48,95,36,40,78,36,48,79,40,36,80,49,42,90,200,217,421,38,41,80,39,34,75,39,36,81,32,24,50,30,20,47,175,158,331,80,106,191,44,61,107,24,46,67,8,7,19,0,0,0,13,3,17,3726,3850,7575
304011082,82,34,34,70,46,46,92,44,53,100,32,49,84,203,220,424,53,37,88,41,47,92,38,42,78,27,44,73,36,50,85,197,214,411,44,49,94,36,35,69,29,36,65,35,39,72,35,45,80,177,206,384,30,45,79,43,34,79,40,52,92,42,42,80,35,34,73,188,213,404,21,28,51,22,26,49,23,21,46,22,11,34,13,16,29,106,107,212,49,58,104,29,39,67,11,11,24,0,3,11,0,0,0,9,10,11,3446,3563,7002
304011083,50,18,14,30,19,25,43,19,24,41,23,26,43,95,115,208,20,25,45,18,23,43,25,21,50,26,26,48,24,20,41,105,119,224,20,15,39,10,15,29,16,28,44,25,24,47,15,22,33,85,111,193,14,18,33,8,22,26,16,17,29,15,15,26,14,26,37,71,84,156,8,16,24,9,11,23,15,13,23,8,17,23,6,11,17,48,60,108,20,27,43,10,14,21,4,8,17,0,5,5,0,0,0,0,3,3,2007,2049,4058
304011084,127,53,54,112,67,73,137,58,71,133,63,58,124,300,334,628,60,64,122,52,59,113,64,65,130,56,79,132,65,66,132,298,331,621,59,41,105,46,62,111,49,48,92,51,44,95,49,61,109,252,252,505,39,55,89,40,45,87,41,39,80,37,37,79,47,45,97,200,226,428,22,26,57,40,42,77,30,45,75,20,30,44,37,30,66,140,177,320,119,136,254,59,124,178,31,73,100,10,32,42,0,6,6,10,4,11,4658,5007,9669
304011085,66,28,26,56,33,38,73,39,35,75,29,34,64,162,178,337,33,41,73,33,34,70,36,25,64,32,25,63,39,44,77,173,170,343,30,33,64,24,39,65,37,22,60,31,23,53,26,19,48,143,145,285,19,38,59,29,29,57,21,29,54,25,15,39,30,19,47,131,128,250,18,13,30,16,15,25,16,17,30,10,16,25,16,6,18,76,60,137,31,36,63,16,28,39,5,7,12,0,0,0,0,0,0,3,5,10,2143,2244,4389
304021086,122,65,69,131,68,76,142,58,67,130,62,64,130,311,349,659,58,60,114,62,56,122,64,48,113,39,39,83,43,50,92,267,257,523,48,38,79,35,46,83,36,56,95,38,51,92,38,50,87,196,243,436,32,39,76,47,60,106,41,36,80,38,54,90,44,44,93,205,236,434,25,39,64,31,35,66,37,35,76,30,26,53,20,26,50,142,164,309,111,104,214,39,54,91,19,12,26,4,5,9,0,0,0,13,9,21,5076,5315,10397
304021087,111,46,54,100,57,39,91,47,49,94,54,39,92,252,232,485,49,44,93,49,38,87,32,51,77,36,47,79,37,46,80,207,214,420,39,39,80,34,39,72,46,42,89,36,44,87,45,34,82,201,204,402,32,43,73,44,42,87,43,33,78,38,30,66,42,49,91,193,202,389,35,30,65,27,36,65,28,29,61,21,30,56,20,19,43,137,145,283,91,117,209,52,70,121,31,79,105,11,21,36,0,8,8,7,8,16,3353,3542,6899
304021088,114,60,59,122,69,58,128,53,56,111,57,67,123,292,303,594,59,50,110,59,64,127,48,59,104,59,61,118,64,74,137,288,314,593,42,61,113,45,69,113,66,67,131,42,63,106,56,78,133,257,331,592,51,57,107,49,64,110,52,55,109,68,77,145,60,61,116,286,306,592,50,48,100,43,42,84,40,48,84,30,33,62,38,28,71,199,194,395,101,113,215,52,64,116,18,47,64,0,20,21,0,3,6,14,19,27,5246,5421,10664
304021089,72,28,31,55,22,26,51,41,23,62,28,30,55,150,147,290,27,17,42,24,14,41,13,18,33,22,24,46,15,20,31,101,95,197,18,19,35,22,15,38,14,22,39,16,14,32,19,24,38,81,96,179,15,5,25,16,20,39,18,12,31,7,19,25,20,19,41,77,75,154,4,19,26,14,11,21,18,11,31,7,12,16,4,11,12,37,61,105,37,30,67,16,20,34,10,6,10,0,5,5,0,0,0,5,12,17,2161,2156,4316
304021090,104,57,66,122,35,56,95,49,52,97,48,52,103,241,278,516,43,60,104,33,45,83,36,51,92,49,44,92,38,37,72,200,240,436,41,51,93,27,40,73,30,35,69,29,27,57,19,42,57,154,200,351,35,42,74,29,41,67,39,40,77,33,31,64,26,47,74,156,196,353,45,33,70,34,53,87,41,43,79,25,37,63,24,27,48,160,190,351,116,167,285,62,87,150,28,32,60,4,11,10,4,0,4,10,10,20,4560,4832,9388
304021091,93,52,29,75,47,41,88,37,37,80,40,53,90,213,211,423,41,38,79,32,36,72,28,45,69,32,30,60,25,31,62,163,183,344,31,28,63,24,24,50,28,15,42,16,32,46,29,34,62,128,130,262,24,23,50,35,24,54,28,24,58,30,21,53,22,19,40,134,116,249,23,17,39,26,16,46,18,17,36,21,21,44,18,16,37,103,97,201,64,85,152,56,75,136,34,68,109,8,24,31,0,5,5,6,4,8,2762,2850,5611
304031092,106,49,43,92,41,34,76,55,44,106,40,48,85,241,225,475,47,42,84,42,40,81,29,49,77,35,36,77,37,40,79,188,206,399,31,42,71,28,30,57,28,24,53,23,27,52,29,30,61,135,152,290,25,41,69,36,23,55,24,42,60,24,30,47,32,37,73,139,172,308,25,28,53,19,21,43,16,20,34,13,18,32,11,26,33,85,112,198,57,66,124,36,74,114,23,56,81,0,14,20,0,3,3,10,12,22,3805,3938,7735
304031093,62,27,24,50,30,31,58,15,28,50,30,32,61,136,144,277,29,23,55,33,27,62,16,42,59,23,26,54,28,38,62,137,153,295,22,22,48,20,27,49,25,26,48,25,25,48,22,22,45,115,126,240,30,30,59,21,26,41,22,38,58,20,26,49,29,21,48,122,143,262,13,21,33,20,18,38,18,10,23,4,19,27,13,17,35,74,85,154,48,72,118,30,40,70,18,30,54,0,8,5,0,0,0,0,3,7,2517,2732,5250
304031094,109,58,54,110,70,65,132,53,63,115,58,60,118,288,294,583,49,51,96,51,59,115,54,55,112,39,58,98,47,48,106,241,285,522,51,55,105,46,56,108,47,49,98,41,58,104,54,42,96,249,262,508,38,61,96,47,48,94,29,44,77,34,44,74,37,61,100,183,255,444,28,38,68,27,31,58,39,34,76,28,27,53,35,24,54,157,156,310,95,100,201,42,54,100,16,25,44,3,12,15,0,5,5,33,36,70,6503,6779,13286
304031095,70,44,36,87,32,43,76,24,37,65,42,33,64,177,183,366,31,32,67,28,31,56,38,35,75,16,36,53,24,32,57,137,170,302,32,33,67,17,25,46,20,30,56,32,35,64,29,32,59,136,155,287,21,32,53,30,36,68,20,26,49,22,26,48,31,35,70,125,161,287,11,26,40,27,20,46,13,18,30,14,32,41,16,11,31,83,112,197,49,68,121,12,41,54,13,18,32,4,5,14,0,0,0,6,18,22,2920,3452,6379
304031096,66,28,27,59,34,39,70,42,44,85,35,33,65,168,182,352,29,33,71,33,37,74,39,29,65,38,42,76,36,36,71,174,180,358,31,52,88,30,39,74,28,39,67,34,31,61,36,41,77,160,205,366,33,41,69,38,40,77,42,41,80,22,27,45,29,46,73,157,198,348,32,36,64,35,31,61,24,17,45,32,20,51,26,39,61,148,137,288,67,89,159,31,45,72,15,18,38,7,5,7,0,0,0,39,42,78,6065,6152,12212
304031097,68,32,29,61,38,47,84,34,41,75,29,36,66,159,182,352,38,38,75,29,24,60,31,35,67,31,32,61,31,35,67,154,170,324,21,27,49,32,31,69,25,24,50,26,24,48,21,35,62,129,148,273,16,31,49,22,36,55,36,37,76,18,46,66,29,29,63,127,184,306,22,38,65,24,28,52,24,27,53,19,25,42,13,23,39,100,150,248,73,92,168,42,63,105,19,36,60,4,10,17,0,0,6,5,12,24,4313,4571,8882
304041098,78,39,40,84,27,43,71,43,35,77,57,36,92,200,198,403,26,39,65,39,33,64,27,36,63,20,31,55,25,43,67,140,179,316,30,28,57,24,29,59,27,24,58,22,21,44,19,20,37,124,130,250,27,27,56,24,27,43,27,16,40,17,25,40,15,24,43,107,113,219,16,19,30,16,16,29,8,15,26,11,16,33,13,18,29,58,85,144,32,75,103,31,38,59,10,21,28,4,5,13,0,0,0,5,7,9,4502,4404,8904
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,32
304041100,64,33,36,72,34,60,91,29,36,65,26,36,66,160,196,356,31,31,68,30,40,69,27,25,52,20,23,43,26,36,57,131,155,287,18,35,53,26,37,56,22,39,63,37,51,96,22,23,43,119,186,310,24,41,60,33,33,72,22,35,59,23,41,63,28,38,69,130,191,324,24,36,60,30,32,59,20,38,60,28,46,76,28,46,74,132,194,326,94,149,249,57,139,196,40,92,128,12,43,54,0,5,8,0,0,0,3449,3901,7354
304041101,103,34,50,86,49,56,102,49,47,100,45,46,85,212,256,473,39,43,84,44,34,82,34,46,83,40,40,76,29,40,63,187,206,384,35,27,64,27,37,67,23,29,48,29,38,69,38,29,71,151,165,319,26,40,65,24,29,55,22,38,60,27,24,48,22,38,57,115,171,281,28,12,40,10,29,43,19,26,39,16,18,36,21,27,48,94,115,205,53,73,128,26,54,76,13,49,67,6,16,24,0,0,5,6,4,13,4246,4587,8835
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,211,103,122,227,86,91,177,94,109,203,91,90,188,485,525,1008,93,105,195,83,100,176,82,99,181,75,101,173,76,91,169,410,487,898,80,105,187,79,73,156,76,70,144,78,89,166,62,101,154,372,438,814,86,80,166,63,91,152,53,89,144,58,75,134,74,98,172,341,427,771,66,88,154,70,68,138,58,81,136,59,51,108,58,48,109,308,334,640,178,207,386,91,126,216,35,48,80,3,17,22,6,0,6,17,19,36,8229,8628,16859
304041104,97,62,60,117,62,68,131,49,57,98,53,60,112,263,296,559,41,46,96,53,43,94,47,44,92,37,60,93,45,59,99,222,254,473,46,53,102,55,36,88,42,53,95,45,60,105,41,39,79,225,241,472,45,39,86,55,47,98,38,55,89,43,37,84,48,50,98,217,226,451,28,30,58,35,31,64,32,25,57,26,18,45,20,20,41,136,126,264,60,69,132,35,48,83,22,31,58,7,14,20,0,0,0,5,3,6,5682,5835,11519
305011105,187,115,57,173,101,78,185,99,78,174,94,67,164,514,366,883,66,88,156,67,82,144,79,62,138,45,63,112,70,58,126,327,350,674,50,62,108,44,57,104,40,46,88,40,49,88,45,46,91,219,262,484,43,48,96,39,35,74,28,42,69,42,36,71,45,31,74,200,191,387,41,28,67,25,24,46,25,22,44,19,11,34,29,22,57,141,102,251,70,85,153,26,17,50,7,16,25,4,6,12,0,0,0,212,162,368,8423,7829,16249
305011106,73,35,26,64,42,25,65,33,33,62,25,26,54,177,145,326,24,25,50,28,23,54,31,26,52,26,13,45,25,19,42,141,102,244,14,15,31,21,17,30,16,12,29,16,16,35,25,15,38,90,72,162,13,10,27,12,14,22,13,7,25,16,15,28,11,12,22,67,61,129,7,10,14,9,7,12,6,6,16,11,13,22,6,7,22,46,41,82,11,19,36,12,22,33,4,26,27,5,9,8,0,0,0,26,24,52,5194,4441,9635
305011107,83,35,37,73,41,32,74,35,45,83,33,37,72,173,202,378,39,29,69,35,35,75,36,29,62,37,25,64,31,23,56,183,141,324,27,24,51,24,31,54,33,30,64,29,18,45,19,23,37,131,128,257,27,14,40,16,21,32,27,20,45,14,22,29,16,21,34,103,93,188,12,16,25,11,20,30,10,12,26,12,16,32,9,12,20,60,75,136,48,56,102,34,38,67,22,16,38,6,8,10,0,4,0,12,7,23,3104,3214,6321
305011108,103,48,51,100,59,55,107,57,58,115,43,60,102,259,269,528,75,49,124,67,54,119,57,55,105,50,52,107,44,40,82,287,257,541,42,59,106,41,42,84,38,33,73,37,44,76,34,37,73,198,220,412,45,45,93,29,47,77,45,42,81,42,42,82,59,52,113,222,221,441,39,33,67,25,31,53,41,27,67,19,30,46,25,21,35,141,136,274,94,87,179,51,68,114,25,44,65,8,16,16,0,5,5,50,23,76,5026,4852,9880
305011109,143,68,73,138,88,82,170,79,80,161,78,101,175,378,402,784,72,66,142,71,72,147,80,76,155,64,70,139,67,67,137,355,362,714,74,65,143,56,67,130,69,68,130,69,59,127,58,58,111,328,319,643,55,60,115,50,66,116,63,48,107,43,58,105,61,53,105,273,287,556,46,39,88,56,35,86,47,47,99,29,37,69,31,36,71,213,193,405,125,126,251,61,95,155,30,57,81,6,31,34,0,0,0,23,19,41,6043,6288,12332
305011110,127,52,43,99,71,60,131,48,51,103,55,43,101,301,253,555,52,36,93,59,41,101,44,56,103,48,46,90,56,43,101,262,221,483,63,43,108,38,31,74,46,39,84,41,56,99,34,34,66,223,210,435,35,39,77,25,28,54,40,20,62,25,26,49,26,32,55,149,147,298,22,27,54,26,20,44,17,23,41,14,18,32,25,22,49,105,106,216,73,80,159,39,48,91,16,24,41,9,5,17,0,0,0,132,95,232,8075,8284,16351
305011111,90,50,28,73,41,30,71,48,36,83,55,26,81,235,171,407,44,23,72,48,23,67,32,17,53,40,29,68,34,16,47,194,116,308,29,36,66,28,22,50,30,14,44,35,21,51,19,17,35,138,112,246,16,9,25,20,13,27,12,18,32,16,14,28,21,13,29,85,61,149,8,16,27,8,9,15,0,7,9,11,4,16,4,9,13,40,44,81,16,20,30,10,7,17,6,5,12,0,0,0,0,0,0,118,92,209,4611,3836,8447
305011112,161,63,76,136,72,70,138,62,75,141,71,69,142,334,386,721,72,82,154,63,67,131,71,66,136,53,61,114,45,62,102,305,336,639,54,52,105,47,36,85,48,55,103,41,52,90,51,47,97,242,238,477,41,43,85,40,49,90,35,29,65,25,32,59,26,42,72,174,196,367,20,26,47,30,28,57,21,24,41,20,26,42,14,12,35,111,116,223,62,73,138,29,47,75,14,19,32,0,3,6,0,0,0,76,43,119,7206,7613,14821
305021113,81,29,37,68,34,29,59,26,30,60,21,20,44,144,161,311,30,36,64,22,25,40,23,21,45,19,22,40,15,20,34,104,120,227,15,20,37,17,19,34,11,19,33,14,14,28,12,14,30,76,79,154,5,9,22,10,21,32,12,15,28,4,9,11,14,6,21,43,59,108,4,8,16,0,6,15,4,8,12,5,0,0,6,12,12,25,36,58,26,17,50,13,17,29,9,8,12,0,0,0,0,0,0,8,9,11,2172,2333,4510
305021114,88,57,54,114,61,60,117,67,56,121,43,46,94,282,256,534,48,41,90,47,56,98,30,28,55,39,44,80,39,32,73,194,199,400,21,33,55,34,45,79,28,39,62,30,33,59,32,24,56,145,177,318,26,17,44,34,19,55,33,18,48,28,32,63,25,29,54,146,124,266,21,19,41,20,16,36,16,16,22,10,24,31,16,28,37,80,96,179,58,56,116,24,44,74,12,22,38,0,0,0,0,0,0,8,13,15,3575,3742,7317
305021115,70,34,32,64,25,33,59,32,22,56,29,26,50,158,139,300,29,35,59,33,19,53,21,18,42,18,22,39,26,20,49,132,110,240,22,14,40,25,17,40,22,15,38,14,24,41,25,21,41,109,89,203,14,21,35,20,12,33,9,12,25,15,17,27,16,14,29,69,76,141,13,15,26,8,17,29,9,12,22,6,6,15,4,12,18,52,56,111,30,32,66,14,17,32,4,3,9,0,8,8,0,0,0,19,10,30,3193,2952,6144
305021116,70,25,31,61,36,41,75,42,40,73,30,30,62,163,178,344,28,32,59,30,36,63,32,33,62,16,20,37,22,22,42,126,137,267,17,13,31,18,18,38,20,18,40,15,28,43,11,19,24,82,100,176,18,11,32,13,11,25,9,11,23,5,13,17,9,17,27,58,62,120,9,10,25,3,8,14,4,9,11,6,9,11,8,6,9,27,43,70,17,26,41,9,8,23,0,15,14,0,0,0,0,0,0,9,0,5,2417,2650,5068
305021117,142,69,56,135,43,77,126,64,79,138,45,74,120,308,355,659,60,62,126,40,64,104,45,57,106,40,48,92,54,51,100,245,276,525,50,55,104,49,41,93,21,45,71,35,42,77,38,40,81,201,220,423,30,41,73,27,34,59,32,22,60,24,27,47,16,39,52,127,160,285,13,23,38,21,26,39,17,25,41,16,24,41,19,17,35,81,109,195,61,91,149,47,68,117,24,54,81,10,8,13,0,0,0,14,13,23,6741,7277,14017
305021118,77,44,42,81,33,32,62,37,41,80,37,24,63,188,183,372,39,32,72,21,27,44,22,26,48,29,36,61,24,27,49,125,152,279,23,34,57,21,27,47,22,13,36,21,30,45,20,21,41,115,116,225,23,22,49,28,20,45,21,25,42,11,23,41,18,18,35,103,104,208,11,16,28,9,12,22,10,14,21,12,3,18,8,7,13,51,55,101,22,22,44,19,15,34,3,14,13,0,0,5,0,0,0,4,3,12,3337,3440,6781
305031119,43,13,13,27,23,16,44,13,13,27,17,15,33,97,90,184,17,16,35,10,15,27,14,23,34,11,15,24,19,17,39,73,84,151,17,18,35,8,10,23,18,5,21,14,9,26,18,20,35,73,61,140,12,5,17,12,8,22,7,4,10,9,10,24,18,12,25,57,42,106,3,9,7,11,16,27,7,17,29,3,10,15,4,4,13,35,55,92,28,49,79,19,37,56,5,18,25,0,3,3,0,3,3,5,9,17,1994,2251,4254
305031120,55,30,33,62,37,25,64,34,48,78,24,35,65,155,169,322,16,33,48,29,36,62,20,23,43,26,33,56,20,20,38,113,145,259,24,17,43,18,28,39,18,28,41,22,16,41,16,16,31,98,107,201,10,16,29,15,18,41,11,16,33,31,13,37,20,17,43,96,83,177,15,18,36,21,14,32,15,9,25,13,13,27,7,9,20,66,64,129,37,40,68,13,18,32,6,17,20,0,0,0,0,0,0,6,6,4,3165,3266,6434
305031121,67,40,31,71,37,37,68,47,34,82,51,34,87,201,180,378,29,30,59,32,30,61,41,42,83,33,46,77,38,31,67,163,184,354,35,33,68,44,30,67,23,27,52,32,42,70,21,19,35,148,140,291,24,28,49,22,16,37,17,22,34,28,29,57,21,26,48,114,121,234,22,30,49,14,20,34,14,19,32,18,21,41,24,28,48,96,111,205,42,54,94,21,35,60,16,22,32,0,5,9,0,0,0,19,4,26,2880,2969,5844
