SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
309031239,0,4,0,5,0,4,4,11,9,40,0,0,0,0,10,20,40,30,8,106,14,49,48,55,77,74,36,21,0,375,0,0,0,0,4,3,7,21,7,49,13,13,23,32,64,78,84,44,11,377,495,318,241,365,466,491,401,148,30,2961,56,42,38,36,68,76,75,21,13,434,604,457,357,523,785,891,919,460,119,5109,0,10,6,28,96,218,370,283,71,1083,52,58,41,92,117,105,119,77,17,658,0,0,0,10,33,85,189,115,35,471,0,0,0,0,0,9,14,25,16,54,0,8,3,19,53,84,108,110,22,400,3,3,5,4,22,75,168,181,61,514,0,5,0,5,9,6,18,32,20,101,3,0,0,6,18,39,64,77,15,227,26,82,70,83,138,126,76,51,11,659,0,0,0,3,11,13,28,41,9,105,34,32,44,55,95,158,157,102,28,713,1010,662,472,655,903,907,716,296,61,5694
309031240,0,0,0,3,6,7,11,22,16,67,0,0,0,0,5,13,54,47,22,145,14,50,36,50,74,58,66,45,26,420,0,0,0,0,3,8,17,33,9,66,16,27,21,38,59,84,103,69,59,471,439,261,238,317,420,408,313,142,42,2574,44,31,25,31,45,52,53,37,17,343,534,388,324,470,687,742,832,596,253,4835,0,3,10,24,88,190,373,370,134,1200,62,51,49,57,92,91,130,94,29,655,0,6,5,13,38,60,152,155,58,483,0,0,0,0,0,7,11,55,44,109,0,3,4,12,50,83,149,127,47,476,0,0,0,4,25,65,180,214,97,591,0,0,0,4,18,7,35,53,32,151,3,4,0,3,6,29,100,87,37,268,26,79,65,79,130,109,105,75,33,711,0,0,0,0,4,18,31,58,19,135,41,50,33,66,109,144,169,134,89,825,875,580,474,586,805,763,584,306,74,5045
309041241,0,0,0,0,3,6,5,6,0,17,0,0,0,0,3,15,17,9,3,44,8,35,28,47,32,36,33,4,0,218,0,0,0,5,0,5,5,9,0,15,3,15,17,22,49,37,34,10,3,197,285,133,152,167,175,204,93,33,8,1248,32,37,44,68,37,27,19,9,0,264,340,219,252,330,330,373,256,99,18,2222,0,3,0,22,62,112,127,74,13,411,43,32,22,52,54,44,55,21,4,319,0,0,3,6,11,29,48,37,4,139,0,0,0,0,0,0,7,5,3,17,4,0,0,4,11,23,31,18,0,98,0,0,0,3,16,39,57,44,9,160,0,0,0,0,4,6,14,4,0,32,0,0,0,0,12,21,27,25,4,93,20,53,50,65,58,65,56,10,0,378,0,0,0,5,0,5,14,12,0,32,31,22,28,33,75,77,63,23,3,360,569,271,297,352,383,419,205,69,8,2572
309041242,0,0,0,7,5,11,15,8,13,63,6,0,3,12,16,40,63,42,9,187,35,111,93,150,153,144,93,34,9,823,0,0,6,0,3,11,12,20,4,56,50,36,61,99,138,178,125,90,16,803,1082,494,441,630,739,638,409,143,36,4620,125,79,77,95,113,109,66,30,14,702,1348,765,703,1049,1282,1324,1053,514,140,8179,3,9,18,84,161,394,509,301,96,1563,142,119,103,163,186,187,178,95,13,1187,3,0,12,18,67,133,187,135,36,594,0,0,0,0,0,0,16,35,27,80,7,12,9,24,58,127,178,116,20,553,4,3,3,7,47,132,271,205,68,738,0,0,0,12,10,19,35,22,24,127,11,0,3,14,25,75,107,91,21,352,61,186,164,239,259,248,177,60,9,1405,4,4,3,3,10,26,48,42,10,145,122,77,102,159,245,311,250,160,25,1457,2197,1044,874,1244,1457,1231,810,310,61,9228
309051243,0,0,0,0,0,3,4,3,9,23,5,0,0,0,10,8,14,7,9,46,12,37,31,52,45,41,21,12,30,286,0,0,0,0,0,5,9,8,13,36,19,22,16,51,53,64,58,15,24,325,631,289,220,349,391,326,154,54,14,2420,67,33,31,48,68,41,25,18,5,334,764,393,320,534,603,577,397,180,117,3881,5,6,8,31,57,140,189,106,68,604,80,65,41,69,73,56,50,24,10,482,0,3,4,15,23,53,94,58,28,271,0,0,0,0,0,5,10,31,64,105,0,0,0,0,15,37,55,38,21,176,4,0,4,4,15,32,85,68,52,257,0,0,0,4,4,11,15,11,17,58,5,0,0,6,9,19,31,30,9,114,32,59,47,82,91,81,50,25,32,501,0,0,0,4,0,3,10,19,19,59,56,35,29,71,87,104,110,34,29,552,1250,583,434,681,728,644,335,103,19,4783
309051244,0,0,6,0,4,11,19,23,25,81,4,0,3,8,9,26,53,43,13,159,59,154,145,202,158,125,67,28,13,953,0,0,0,0,7,10,18,23,16,77,91,71,75,128,159,161,115,56,27,880,1745,757,611,964,966,574,301,117,32,6068,150,73,65,122,103,72,48,29,6,671,2128,1119,967,1535,1546,1162,844,436,152,9902,5,4,28,82,207,309,439,287,87,1449,297,177,193,255,231,146,136,63,10,1505,11,3,7,35,59,122,170,112,24,547,0,0,0,0,0,0,16,48,41,117,11,11,12,35,79,121,177,133,33,618,7,8,10,16,41,96,189,181,67,614,0,0,5,3,11,18,31,43,31,143,7,3,7,10,23,39,96,87,23,298,141,233,214,315,273,198,129,48,21,1578,0,0,0,10,20,20,49,44,20,166,209,145,118,207,282,264,196,114,37,1579,3445,1604,1194,1814,1924,1158,598,247,55,12035
309051245,0,0,0,0,7,3,0,9,7,25,0,0,0,0,5,9,13,21,3,60,11,64,84,86,63,41,31,8,5,385,0,0,0,0,0,3,7,12,3,23,30,26,36,58,56,55,48,24,4,335,809,453,332,500,464,224,129,41,9,2965,97,52,34,46,51,25,21,10,6,338,994,625,494,751,731,432,350,171,37,4590,0,3,11,35,86,127,157,105,30,553,119,94,68,120,109,58,49,29,3,658,0,0,3,16,37,46,56,33,8,205,0,0,0,0,0,4,12,7,8,30,3,7,10,15,37,45,75,44,13,246,0,0,4,3,31,52,70,60,21,244,0,0,0,0,7,8,8,12,7,52,4,4,4,5,14,9,33,29,3,115,33,87,108,121,107,65,53,15,6,596,0,0,0,0,0,7,27,16,4,57,85,51,55,78,92,91,83,38,9,587,1651,897,604,954,898,424,241,95,14,5781
309061246,0,0,3,0,3,6,12,18,9,60,0,0,5,7,5,29,55,47,8,159,19,85,131,108,108,94,70,29,7,648,0,0,0,0,0,9,10,17,0,35,28,36,71,66,87,101,99,56,13,557,922,501,587,585,577,448,293,148,31,4097,71,46,68,71,60,49,47,25,10,450,1116,720,904,899,921,876,791,484,107,6824,0,3,30,51,108,246,395,301,76,1213,154,112,162,158,142,141,132,74,14,1079,3,5,5,27,49,94,168,121,32,500,0,0,0,0,0,3,16,46,21,92,4,8,17,26,58,101,152,131,20,526,3,3,5,14,29,97,185,169,45,555,0,0,6,4,6,16,30,36,14,122,4,3,5,6,13,46,96,88,19,288,48,126,199,190,168,155,127,53,11,1078,0,0,5,8,3,17,29,45,10,117,80,67,107,115,145,178,172,104,25,993,1821,1054,1178,1153,1128,854,583,274,58,8108
309061247,0,0,0,0,6,3,7,9,9,34,5,0,0,0,4,26,31,25,7,103,15,70,89,73,79,50,23,21,5,429,3,0,0,0,0,9,9,9,0,34,24,31,41,41,55,66,58,27,10,361,642,277,312,346,309,275,128,89,19,2402,44,34,38,40,45,29,25,13,9,283,774,436,529,557,568,573,414,286,92,4220,0,3,18,55,85,181,232,193,57,831,100,108,105,113,94,104,77,50,14,766,0,0,5,8,33,63,75,73,17,265,0,0,0,0,0,9,9,12,8,34,7,0,9,17,59,80,96,74,20,369,4,5,5,6,30,61,86,91,40,335,0,0,0,0,6,9,17,22,11,80,4,0,4,9,10,47,49,40,13,190,39,108,140,126,129,94,54,40,8,737,3,0,0,3,8,14,19,26,6,74,52,50,66,77,95,131,118,59,24,678,1259,612,661,729,623,523,252,152,39,4848
309061248,0,3,5,12,11,12,37,39,24,132,0,4,0,12,31,59,82,74,32,298,68,181,214,232,236,170,100,56,26,1279,0,0,0,6,11,21,23,35,17,120,58,67,128,127,177,140,148,93,55,987,1464,703,950,900,789,567,380,157,40,5947,186,96,98,110,110,75,70,51,34,832,1871,1096,1437,1472,1475,1257,1101,665,301,10687,4,10,51,126,258,428,563,445,203,2084,276,211,260,311,294,222,201,103,44,1923,0,5,21,37,73,151,197,161,57,713,3,0,0,4,4,10,27,63,68,167,8,17,25,54,113,191,265,188,48,915,3,7,14,25,57,150,271,251,137,919,5,3,5,23,19,23,47,73,39,243,7,4,13,21,57,107,157,154,44,563,153,302,334,400,388,299,180,105,37,2206,0,0,3,6,29,40,52,71,40,242,192,144,199,219,313,282,270,148,88,1863,3000,1582,1867,1756,1582,1146,717,300,76,12023
309061249,0,0,4,0,4,10,19,3,3,50,5,3,0,5,14,27,55,24,6,140,62,179,163,206,166,100,50,23,5,947,0,0,0,0,0,10,15,9,0,44,81,86,93,122,157,119,87,34,12,783,1682,820,777,1008,834,434,203,69,0,5821,156,82,81,95,82,41,29,13,4,578,2050,1212,1173,1569,1434,924,602,267,39,9269,8,6,31,88,207,314,331,191,41,1214,227,198,201,254,219,144,125,46,13,1425,4,4,9,21,71,90,118,67,21,409,0,0,0,0,0,4,13,23,8,46,6,16,24,46,110,158,178,96,15,650,5,5,9,25,59,103,151,97,18,473,4,0,7,7,17,14,30,23,11,120,7,4,0,9,27,43,92,60,6,261,136,287,255,299,263,168,88,38,8,1540,0,0,0,4,8,23,29,23,10,100,218,151,154,209,259,222,158,63,18,1455,3342,1758,1548,1994,1630,880,372,129,7,11659
309061250,0,3,0,0,4,5,3,8,10,33,0,0,0,0,9,19,24,18,7,79,17,61,42,50,89,62,36,23,26,407,0,0,0,0,6,3,3,13,10,39,22,26,21,34,53,67,73,35,30,374,599,333,229,373,371,313,172,69,19,2490,62,33,34,44,58,35,25,25,33,353,738,484,358,539,671,607,452,234,141,4222,0,10,12,36,105,182,198,122,52,704,95,73,51,80,111,94,75,31,7,616,4,0,0,9,32,59,80,45,27,266,0,0,0,0,0,3,14,20,22,68,3,5,9,13,34,59,78,57,11,268,0,7,0,4,26,55,100,97,77,360,0,5,0,4,10,7,8,18,11,66,0,3,0,3,13,22,46,29,24,142,42,114,71,90,127,90,66,34,41,668,0,0,0,0,7,4,16,25,15,69,70,58,40,65,88,112,111,56,48,644,1293,762,460,710,796,634,340,144,30,5173
309071251,0,4,0,8,12,8,12,4,0,55,3,0,5,11,15,42,33,22,0,136,79,255,298,220,171,98,46,12,0,1185,0,0,0,6,8,11,13,8,0,49,97,110,155,135,149,108,77,16,8,854,1928,976,1216,943,712,372,158,32,3,6337,312,155,220,143,106,53,24,12,5,1022,2526,1537,1997,1551,1293,797,444,156,28,10326,0,21,60,102,187,237,237,94,13,947,374,251,361,278,225,140,73,27,0,1725,3,7,11,47,60,89,78,29,4,331,0,0,0,0,3,0,6,10,5,27,7,25,42,67,100,134,129,39,11,553,13,11,15,29,63,107,120,57,11,421,6,4,3,16,17,15,24,13,5,105,9,3,13,18,28,62,67,35,5,231,178,390,468,350,274,146,80,21,3,1910,0,0,3,12,13,25,27,9,3,105,255,195,230,222,229,202,131,37,8,1504,3825,1987,2417,1878,1428,735,287,65,3,12631
309071252,0,0,8,4,3,13,25,20,17,93,0,0,0,0,11,37,74,60,22,206,47,165,160,118,155,130,69,42,60,948,0,0,0,4,9,12,22,23,20,91,65,79,83,91,151,153,135,69,67,884,1437,794,684,842,896,570,345,149,39,5751,101,93,65,97,110,68,43,22,13,619,1718,1173,1049,1264,1513,1194,940,558,277,9692,10,11,23,69,225,376,453,353,177,1688,199,198,171,220,238,168,157,110,35,1499,3,6,16,23,68,127,183,148,53,629,5,0,0,0,0,5,21,50,64,139,7,6,19,38,118,161,226,180,72,833,3,4,4,13,64,111,197,215,120,739,4,4,9,8,12,24,42,42,35,172,3,4,3,8,28,61,123,117,39,391,103,258,263,200,263,206,128,80,76,1573,0,0,0,5,18,26,59,57,38,199,159,145,136,173,239,251,240,135,82,1558,2787,1773,1334,1656,1728,1178,633,251,60,11402
309071253,0,0,3,5,3,11,20,15,11,71,5,0,0,0,4,22,59,51,24,167,16,72,68,69,92,109,56,40,26,547,0,0,0,0,3,10,15,15,10,55,27,41,33,55,83,112,110,73,86,621,789,524,472,578,726,654,491,192,24,4438,91,52,75,71,97,88,100,47,22,637,958,706,691,832,1142,1181,1179,624,229,7544,0,11,9,46,136,256,523,380,100,1474,78,77,89,105,140,153,174,119,50,980,0,9,3,23,49,155,238,187,58,718,0,0,0,0,5,5,39,90,125,267,6,5,11,22,58,120,188,138,43,582,5,0,4,10,46,101,250,252,106,781,0,0,4,3,12,19,49,50,24,157,5,0,0,5,11,41,118,106,46,337,33,105,119,116,167,185,115,74,37,952,0,0,0,4,7,32,48,47,19,150,78,64,59,84,149,193,219,157,128,1124,1543,1084,889,1104,1348,1268,936,406,51,8622
309071254,0,0,0,0,4,0,6,0,0,12,0,0,0,0,5,11,20,8,3,41,12,14,32,44,35,31,26,7,0,204,0,0,0,0,0,0,4,0,0,16,11,5,16,34,29,46,39,15,5,188,321,156,174,171,202,148,72,20,4,1267,42,21,17,26,16,26,14,3,4,168,392,214,248,309,336,349,239,100,20,2214,0,3,8,28,59,149,145,79,14,487,58,25,38,62,48,74,61,10,4,387,0,0,0,11,22,37,58,32,4,161,0,0,0,0,3,0,5,10,0,23,0,4,5,10,26,54,70,28,0,195,0,0,0,9,25,47,76,38,9,203,0,0,0,0,3,7,12,12,0,38,0,0,0,0,6,23,36,28,3,98,21,30,47,70,70,69,40,18,0,366,0,0,0,0,0,5,19,11,0,42,34,11,28,53,63,84,74,19,7,371,651,330,348,362,432,332,166,54,5,2686
309071256,0,0,0,4,10,14,11,17,7,67,5,0,5,7,14,27,45,32,9,140,57,156,164,211,166,97,59,20,4,936,0,0,0,0,8,6,19,13,5,48,70,75,91,129,140,105,94,33,7,754,1562,789,735,903,753,492,219,70,10,5535,131,67,79,91,91,58,31,15,3,561,1925,1137,1151,1453,1348,982,660,306,61,9021,5,10,39,96,238,309,372,226,60,1347,281,187,236,272,229,173,115,62,11,1562,3,5,12,36,80,99,154,86,12,489,0,0,0,0,4,0,15,22,14,49,8,19,34,36,102,184,177,106,21,697,8,8,6,13,51,118,139,120,37,497,4,4,6,7,21,17,25,34,19,135,5,0,10,11,30,52,88,63,8,273,138,254,250,318,274,167,102,39,10,1551,0,0,0,5,13,18,40,35,8,125,207,133,151,226,246,201,162,73,16,1409,3172,1656,1449,1801,1548,948,402,139,23,11139
309071552,0,0,0,6,0,8,14,6,4,36,0,0,0,6,0,18,30,21,4,88,36,103,139,120,84,64,41,20,3,608,0,0,4,0,5,14,23,4,4,45,65,51,73,92,74,62,57,32,10,510,1078,461,504,547,315,159,99,45,8,3207,129,73,66,75,50,22,17,11,0,432,1382,707,819,913,606,412,335,192,47,5415,6,9,27,83,104,170,178,147,42,769,222,119,182,175,103,89,64,39,7,1003,6,6,16,23,31,36,53,54,16,236,0,0,0,0,0,0,11,9,7,31,0,8,12,34,60,80,115,62,15,384,4,4,14,15,34,42,98,77,27,304,3,0,7,6,7,13,22,19,4,67,0,5,4,10,7,32,50,47,8,161,99,162,216,204,155,87,81,31,5,1044,0,6,6,6,7,22,29,12,3,87,154,85,109,150,123,101,86,51,13,873,2163,952,980,1069,678,312,188,67,12,6416
309071553,0,0,0,5,9,8,7,5,7,35,3,0,0,4,7,23,17,18,7,86,42,105,93,119,110,71,32,14,3,583,0,0,0,3,5,11,14,6,5,38,44,59,58,92,95,96,59,17,7,530,1109,518,477,550,500,332,142,31,5,3655,105,64,46,62,51,44,24,12,8,407,1371,778,733,916,889,684,435,156,32,5982,6,9,20,80,148,228,261,102,26,878,167,133,137,200,138,82,64,34,9,962,0,0,9,18,43,60,82,39,10,250,0,0,0,0,0,0,6,13,3,32,4,3,10,31,65,106,125,60,12,419,3,4,3,13,28,87,106,84,24,356,0,0,0,8,15,12,20,11,7,78,3,0,8,9,19,40,33,31,6,160,95,170,143,205,178,118,59,15,3,984,4,0,0,3,11,15,33,17,5,82,127,103,94,160,156,153,113,43,6,958,2220,1105,950,1128,988,672,266,74,9,7412
309071554,0,0,0,0,5,0,9,7,4,20,0,0,4,0,3,15,15,18,7,68,34,64,142,90,65,36,36,17,11,496,0,0,0,0,0,4,9,10,3,30,43,30,69,60,43,52,58,20,9,392,967,382,659,483,259,154,136,49,0,3091,93,48,69,55,31,22,24,6,0,348,1185,561,984,752,475,351,411,178,66,4958,3,4,34,40,81,103,221,120,50,645,146,98,165,124,72,65,63,32,10,776,0,0,3,13,27,36,80,33,8,208,0,0,0,0,4,11,43,64,60,178,3,3,22,26,43,62,98,42,11,316,8,4,5,14,22,44,115,73,38,312,0,0,0,4,3,9,14,15,6,52,6,0,4,3,7,22,32,32,13,130,73,100,219,136,108,66,62,29,14,815,0,0,0,0,9,16,22,15,4,68,112,49,101,104,80,94,111,33,11,703,1993,786,1297,1018,542,284,253,109,0,6282
309071555,3,0,0,8,4,3,0,0,0,19,6,0,0,7,15,20,12,5,0,63,54,156,267,118,74,47,21,5,0,736,0,0,0,3,4,10,4,4,0,21,50,68,92,69,61,44,19,5,0,403,1141,451,772,468,221,100,36,14,3,3204,188,105,143,80,51,32,9,0,0,602,1517,811,1359,774,452,261,125,46,9,5353,3,7,49,49,79,89,65,27,0,362,254,148,274,169,76,49,26,8,0,1014,0,3,17,14,23,18,18,9,0,107,0,0,0,0,0,0,4,3,0,16,3,9,27,56,57,60,45,13,0,265,11,7,13,16,25,30,36,16,0,147,4,0,8,10,5,4,6,0,0,38,10,0,9,7,20,33,23,5,0,107,107,220,374,195,111,81,30,7,0,1121,0,0,4,3,10,12,14,4,0,43,144,102,149,110,90,78,23,15,0,709,2277,932,1599,961,463,201,69,36,3,6538
309071556,4,0,3,3,8,4,7,9,10,40,4,0,0,6,6,27,23,22,7,99,57,104,94,124,96,58,34,12,5,584,0,0,0,0,3,5,10,8,4,34,61,35,56,90,92,72,57,29,5,507,1104,465,409,642,524,219,120,35,9,3529,99,56,50,64,60,42,16,7,0,395,1387,691,671,1004,900,536,368,158,39,5762,4,0,30,62,156,190,199,119,28,791,189,106,140,199,160,107,62,33,7,999,4,4,3,30,45,51,78,38,14,275,3,0,0,3,0,0,0,17,7,38,9,13,14,17,65,102,111,41,5,386,6,0,7,5,28,53,80,64,24,273,5,0,3,11,14,4,13,15,13,73,9,0,0,16,18,47,44,33,10,178,106,159,141,194,180,86,65,20,5,959,0,0,0,0,9,12,19,19,6,68,159,69,78,150,165,125,98,44,11,901,2239,982,846,1254,1043,481,249,79,9,7178
309071557,0,8,9,4,5,11,10,18,9,74,7,0,0,6,23,50,46,29,8,164,76,209,245,238,197,120,66,29,21,1186,0,0,0,8,6,19,17,19,3,69,97,93,132,160,158,126,109,61,53,997,1911,897,903,989,740,389,196,54,7,6086,220,124,92,127,89,59,23,13,6,761,2471,1373,1471,1712,1366,899,624,281,102,10290,0,15,53,130,254,331,341,192,41,1355,409,242,303,361,265,184,99,44,9,1924,8,16,15,32,66,88,97,82,30,422,0,0,0,4,0,3,33,46,45,131,6,11,29,91,131,186,193,89,20,757,11,9,12,20,63,109,156,119,57,555,0,8,6,14,14,28,31,43,18,164,15,0,8,18,38,83,101,60,14,339,152,337,374,362,310,200,114,44,35,1942,0,0,0,12,11,35,38,38,10,160,275,184,208,262,290,228,190,113,87,1847,3824,1919,1832,1989,1448,745,380,124,23,12269
309071558,0,0,0,3,4,3,3,9,0,22,9,0,6,3,12,15,12,12,0,56,34,97,129,65,68,24,14,5,0,446,4,0,0,0,0,7,5,4,0,17,41,32,74,40,39,32,27,8,5,303,693,332,472,320,190,135,67,3,3,2221,65,51,56,43,24,20,3,6,0,266,869,548,764,504,392,284,153,60,7,3597,0,11,19,47,72,90,79,43,0,357,133,94,140,97,83,48,37,13,0,644,0,4,3,5,30,15,33,19,0,106,0,0,0,0,0,0,0,5,3,13,4,8,21,22,45,41,33,14,0,185,4,0,0,5,29,31,45,27,4,150,0,0,8,0,9,0,9,11,0,40,9,0,6,7,17,13,19,17,0,82,61,124,188,127,114,50,26,7,0,710,4,0,0,3,3,11,11,5,0,39,93,58,98,74,72,60,40,16,5,525,1341,660,928,653,393,276,128,16,4,4401
309081259,0,0,0,0,0,8,7,13,6,29,0,0,0,0,4,10,13,17,11,47,9,22,20,24,25,23,21,21,29,191,0,0,0,0,0,0,11,9,13,38,10,10,13,21,27,25,29,41,31,209,264,178,130,181,225,189,149,64,15,1392,14,17,16,16,23,28,12,23,17,154,304,232,180,246,323,304,322,243,145,2301,0,0,4,6,27,53,124,126,82,425,21,22,28,26,19,29,35,39,19,244,0,0,0,3,12,23,45,60,30,174,0,0,0,0,0,0,8,38,52,96,0,0,5,4,11,26,45,55,23,171,0,0,0,4,7,12,53,91,60,228,0,0,0,3,8,10,7,21,12,57,0,3,0,0,4,11,18,30,20,92,15,36,31,31,49,25,31,33,40,296,0,0,0,0,3,4,18,24,19,71,24,17,20,27,46,46,62,56,47,341,525,366,251,322,421,345,293,131,32,2689
309081260,0,0,0,0,3,8,5,11,7,41,0,0,4,0,0,11,22,18,13,73,21,84,85,65,64,49,30,16,11,425,0,0,0,0,3,7,6,11,7,37,17,25,37,45,44,64,42,24,29,327,555,289,339,363,317,193,89,31,7,2185,60,30,28,40,29,33,38,44,80,383,675,442,511,558,509,425,315,196,157,3794,0,4,10,30,59,125,148,107,46,529,81,64,73,83,67,61,52,35,7,526,0,5,5,6,20,40,47,36,28,189,0,0,0,0,0,4,16,27,38,76,3,4,7,22,30,50,73,53,13,252,0,5,3,9,19,42,63,77,46,265,0,6,0,4,11,17,11,21,15,78,4,0,4,4,4,26,43,35,19,133,46,110,121,106,90,89,45,26,14,654,0,0,0,0,7,14,16,29,10,75,57,46,59,71,71,96,75,43,47,561,1075,602,686,725,590,390,195,76,20,4354
309081262,0,0,0,0,10,13,13,19,20,79,0,0,0,6,11,32,36,30,19,132,31,164,164,144,153,104,62,54,66,933,0,5,0,0,11,3,16,24,5,62,57,53,77,102,128,120,89,66,59,747,1205,824,938,911,728,407,297,87,18,5412,143,95,103,84,73,51,41,17,9,614,1501,1180,1340,1321,1212,836,732,414,208,8744,3,10,25,53,147,241,313,247,87,1116,174,159,209,189,172,113,79,63,15,1177,0,0,10,17,63,80,124,106,45,453,0,0,0,5,8,7,26,66,112,217,3,16,16,31,85,126,133,113,32,547,7,5,4,14,51,70,139,126,66,486,0,0,0,3,19,17,29,27,27,134,4,0,0,10,19,45,61,50,28,221,71,243,236,220,255,159,86,76,87,1430,6,5,0,0,23,14,27,48,21,146,123,96,121,146,219,188,155,111,76,1241,2419,1662,1874,1734,1388,743,479,170,28,10500
