SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
511021277,0,11,27,20,13,16,8,0,0,95,84,197,593,493,442,522,117,12,0,2469,12,11,42,41,43,74,34,11,0,273,0,12,92,90,61,68,7,0,0,328,10,14,36,42,33,45,7,0,0,189,0,0,14,8,13,14,3,0,0,57,12,28,103,117,96,124,40,0,0,513,4,4,15,11,22,15,5,0,0,82,45,31,67,58,75,77,23,4,0,375,43,88,182,104,58,67,19,0,0,563,5,28,72,61,51,83,22,3,0,320,0,0,5,0,6,6,4,0,0,22,0,0,20,8,13,10,5,0,0,64,0,3,7,21,24,19,14,0,0,88,0,12,76,92,80,81,19,0,0,365,4,17,64,49,43,41,19,0,0,238,6,12,82,90,100,91,20,0,0,398,0,9,41,82,81,86,13,0,0,325,3,14,105,95,82,130,29,0,0,465,0,13,24,25,10,23,0,0,0,96
511031278,10,7,9,17,24,10,5,0,0,83,94,114,293,283,317,241,60,8,0,1403,0,0,0,0,3,4,0,0,0,5,16,63,202,230,179,141,18,0,0,858,5,17,38,29,30,37,5,0,0,159,0,3,5,11,9,13,0,0,0,41,11,28,51,43,42,39,9,0,0,238,3,17,19,19,16,16,3,0,0,85,41,34,45,47,63,35,12,0,0,284,56,33,36,36,41,23,8,4,0,228,0,11,28,41,60,65,29,0,0,235,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,6,3,8,11,8,10,7,0,0,0,52,9,11,24,20,18,20,7,0,0,107,0,6,21,23,22,16,4,0,0,86,0,8,25,14,37,27,4,0,0,115,4,8,22,28,32,39,5,0,0,142,5,16,45,48,49,61,12,0,0,237,0,3,3,3,4,0,0,0,0,14
511031279,6,14,19,27,24,15,4,0,0,109,212,320,775,673,668,473,111,11,0,3240,0,0,7,5,3,0,0,0,0,12,61,196,523,448,394,286,40,3,0,1948,10,22,69,92,45,53,15,0,0,312,8,5,14,30,21,21,3,0,0,105,26,49,115,109,92,101,26,0,0,517,3,22,61,58,59,23,9,0,0,227,121,68,100,79,87,75,20,4,0,554,93,49,102,86,54,42,13,3,0,450,0,26,52,68,110,102,34,0,0,394,0,3,6,12,3,5,0,0,0,31,0,4,21,15,5,5,0,0,0,57,4,16,25,24,26,14,4,0,0,124,22,40,87,56,59,41,15,3,0,319,4,8,33,18,37,27,5,0,0,136,4,21,93,86,69,70,17,0,0,362,9,53,119,114,127,92,28,3,0,541,19,57,174,157,156,116,28,5,0,709,10,6,4,13,7,12,0,0,0,61
511031280,3,8,24,18,13,7,4,0,0,76,114,212,573,511,427,306,55,3,0,2211,0,0,0,0,0,6,0,0,0,8,30,116,390,333,253,151,20,0,0,1294,8,16,63,53,41,18,9,0,0,199,0,0,9,16,9,11,0,0,0,52,15,31,94,71,54,49,11,0,0,325,4,4,43,34,28,22,4,0,0,139,64,40,47,45,38,41,12,0,0,290,45,27,27,26,31,19,5,3,0,179,6,13,50,46,45,49,20,0,0,229,0,0,9,6,0,0,0,0,0,27,0,7,3,9,4,7,0,0,0,29,5,8,16,20,19,21,0,0,0,96,7,16,41,37,22,16,15,0,0,153,5,12,24,28,23,19,6,3,0,107,4,13,61,75,64,40,7,0,0,269,5,27,87,93,98,85,14,0,0,403,7,54,144,112,98,92,10,4,0,517,3,3,11,3,6,6,4,0,0,39
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,3,0,9,0,10,9,0,0,0,37,49,81,170,173,202,146,37,0,0,863,10,3,7,7,17,4,5,0,0,46,24,103,383,325,346,203,27,0,0,1407,3,9,10,14,23,13,3,0,0,76,0,0,6,0,7,5,0,0,0,19,0,14,25,21,28,28,13,0,0,131,0,4,6,5,7,7,0,0,0,16,16,14,10,28,30,20,7,0,0,131,20,11,32,20,24,23,13,0,0,143,4,0,12,8,14,29,18,6,0,95,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,10,9,6,0,5,0,0,30,0,9,9,0,3,8,6,0,0,35,0,3,10,4,12,6,4,0,0,38,6,8,22,20,35,31,6,0,0,130,0,10,25,20,32,31,7,4,0,130,0,11,19,22,19,22,6,0,0,93,0,0,0,5,0,0,0,0,0,9
511031283,0,0,0,0,0,0,0,0,0,9,27,105,277,204,210,187,26,7,0,1030,0,3,7,5,4,7,4,5,0,41,24,210,770,697,619,403,64,0,0,2776,0,9,31,45,37,24,0,0,0,145,0,0,3,5,8,3,0,0,0,25,0,18,39,34,34,32,3,0,0,161,0,0,9,7,6,3,0,0,0,25,4,5,13,10,4,6,8,0,0,52,8,20,38,21,42,30,4,0,0,161,0,0,13,17,26,29,7,0,0,96,0,0,3,0,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,5,15,4,8,9,5,0,0,38,0,9,17,11,15,9,5,0,0,66,0,18,31,20,23,19,4,0,0,122,0,11,36,29,30,39,10,3,0,166,4,9,40,36,26,39,11,0,0,157,7,7,15,27,32,35,8,0,0,129,4,0,5,7,12,5,7,0,0,43
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,3,8,14,11,18,8,7,0,3,88,200,242,437,469,544,483,141,11,0,2532,3,17,25,22,33,34,21,4,3,162,3,15,48,46,56,39,10,0,0,218,20,14,30,25,28,35,8,0,0,163,0,4,5,15,14,16,5,0,0,55,20,55,91,95,76,89,24,0,0,450,0,12,22,19,34,33,8,3,0,130,99,100,110,76,96,79,27,0,0,585,119,56,89,65,53,35,10,4,0,440,3,15,50,49,64,83,28,3,0,295,6,4,7,4,3,8,0,0,0,31,0,3,13,6,13,22,9,0,0,71,4,0,5,3,16,13,8,4,0,50,4,9,51,40,45,26,11,0,0,188,6,9,29,23,32,44,4,0,0,140,0,9,33,57,58,80,19,0,0,261,4,30,85,94,138,140,30,4,0,525,25,61,169,191,198,158,64,4,0,863,7,7,3,3,15,7,0,0,0,49
511041286,9,5,4,11,8,8,0,0,0,49,134,118,220,311,393,288,53,7,0,1528,4,10,13,17,26,28,10,4,0,108,0,17,20,61,54,31,7,0,0,189,7,6,10,19,19,14,4,0,0,85,0,0,3,9,8,11,0,0,0,35,24,24,59,48,64,76,15,0,0,310,4,10,13,20,19,23,3,0,0,95,76,48,57,61,84,63,12,0,0,399,89,37,20,12,15,21,10,0,0,209,3,6,23,44,80,83,15,0,0,260,0,5,0,0,3,3,0,0,0,14,0,0,7,6,4,8,0,0,0,24,0,4,8,3,9,6,0,0,0,24,0,3,26,14,20,18,3,0,0,90,5,6,14,17,32,17,6,0,0,96,0,7,22,25,51,38,10,0,0,161,3,10,47,68,83,58,10,0,0,278,9,25,68,84,106,83,26,0,0,413,5,3,0,3,11,6,0,0,0,27
511041287,11,4,14,16,12,13,0,0,0,69,140,142,407,403,476,325,73,0,0,1970,4,5,17,19,33,19,18,3,0,124,0,17,74,75,83,39,10,0,0,305,9,10,29,20,13,20,5,0,0,104,0,0,9,3,12,11,0,0,0,32,29,35,100,89,60,61,17,0,0,393,3,5,13,37,27,20,5,0,0,111,92,47,65,55,69,51,11,0,0,391,75,28,35,25,17,16,3,0,0,199,7,8,45,40,67,50,12,0,0,235,0,0,4,4,3,4,0,0,0,21,0,5,10,7,17,13,5,0,0,46,0,0,10,3,12,4,3,0,0,41,3,15,28,32,37,26,9,0,0,153,5,7,20,27,38,24,8,0,0,129,3,7,53,48,80,67,9,0,0,271,6,16,70,104,122,92,17,0,0,430,11,39,144,118,130,114,24,0,0,570,0,5,5,4,3,0,0,0,0,26
511041288,3,8,7,16,14,15,3,0,0,58,215,196,479,554,587,398,124,9,0,2567,12,16,29,40,36,37,21,10,0,196,0,17,52,79,51,44,5,0,0,252,7,4,27,23,19,18,10,0,0,111,3,5,12,7,8,9,4,0,0,43,23,56,115,99,53,66,18,0,0,433,8,4,28,36,31,18,3,0,0,129,99,63,88,104,75,63,22,5,0,519,150,44,43,44,36,26,12,0,0,359,4,11,54,60,83,62,32,0,0,304,9,0,14,12,3,8,0,0,0,41,0,4,12,18,26,14,3,0,0,69,0,3,10,10,8,7,3,0,0,47,0,13,31,49,64,32,23,3,0,218,4,8,22,20,25,22,6,0,0,108,4,16,46,104,121,89,13,0,0,395,11,30,111,156,157,101,25,3,0,595,21,68,191,189,230,146,32,0,0,879,0,11,3,5,7,9,0,0,0,35
511041289,6,0,0,0,10,0,4,3,0,23,48,39,72,144,181,180,58,15,0,734,0,11,7,37,38,37,42,9,0,192,0,3,9,35,41,23,11,0,0,129,10,6,9,17,14,22,0,3,0,81,0,0,5,6,3,3,5,0,0,22,6,9,19,34,31,32,12,0,0,144,0,8,8,8,11,10,4,0,0,44,33,3,16,24,29,35,12,0,0,148,21,8,20,18,21,20,5,4,0,119,0,0,8,12,16,35,8,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,3,5,3,4,3,4,0,0,24,0,4,12,12,10,9,6,0,0,54,0,0,8,9,5,6,4,0,0,36,0,6,13,13,16,25,4,0,0,71,0,3,10,26,33,30,8,0,0,117,0,4,11,19,49,30,11,0,0,128,0,0,0,3,3,3,0,0,0,7
511041290,4,8,4,5,3,4,3,0,0,29,12,60,189,135,154,147,42,4,0,748,4,4,17,19,25,28,19,3,0,120,15,141,501,370,382,233,47,0,0,1687,0,0,18,20,17,7,5,0,0,72,0,0,0,5,0,3,0,0,0,10,0,10,24,26,47,40,3,0,0,160,0,0,0,0,3,0,4,0,0,10,5,8,16,12,12,12,3,0,0,73,0,17,52,36,27,29,8,4,0,179,3,3,12,13,22,30,12,0,0,101,0,0,3,0,4,0,0,0,0,10,0,0,5,0,0,0,4,0,0,3,0,0,4,0,0,4,0,0,0,10,0,4,15,14,22,18,5,0,0,74,0,13,15,17,16,12,4,0,0,76,0,8,26,21,42,39,12,0,0,150,0,4,29,33,27,30,14,4,0,134,0,0,19,12,17,32,7,0,0,88,0,0,0,0,0,0,0,0,0,8
511041291,0,0,0,5,0,5,0,0,0,20,17,52,120,160,151,175,70,14,0,762,0,36,85,112,103,137,72,36,0,577,4,18,94,83,90,63,13,0,0,367,0,6,6,4,0,4,0,0,0,27,0,0,0,11,12,4,0,0,0,22,5,5,13,21,14,31,9,0,0,94,0,6,14,15,8,15,7,0,0,57,6,0,14,13,11,17,4,0,0,70,4,7,9,17,16,24,12,3,0,85,0,3,5,19,21,22,9,5,0,89,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,7,0,0,4,9,0,7,0,0,0,24,4,0,6,0,7,4,6,0,0,32,0,5,18,28,39,40,4,5,0,143,0,3,23,38,40,43,15,0,0,158,3,5,15,23,17,30,5,0,0,88,0,0,0,4,3,0,0,0,0,9
511041292,0,4,5,4,3,10,6,4,0,41,43,65,152,243,292,343,108,21,0,1267,19,22,71,125,116,148,104,41,0,645,0,8,20,30,45,35,6,0,0,141,0,3,11,7,8,17,9,0,0,59,0,0,6,8,4,4,0,0,0,23,10,11,35,44,53,71,12,0,0,234,0,5,12,6,12,7,0,0,0,40,16,15,23,25,36,46,16,0,0,172,42,26,26,25,36,62,13,3,0,242,0,0,11,26,28,51,17,0,0,131,0,0,6,0,3,3,0,0,0,11,0,0,0,3,5,0,0,0,0,17,0,0,0,4,10,12,0,0,0,32,0,8,10,16,21,15,13,0,0,83,0,7,4,20,19,25,9,0,0,81,0,0,14,23,36,50,12,0,0,138,0,7,25,59,72,59,14,0,0,241,4,6,44,48,61,79,23,3,0,267,0,0,0,7,9,6,0,4,0,32
597979799,0,0,5,0,0,3,0,0,0,16,7,23,54,28,32,29,5,5,0,186,3,16,34,25,17,11,3,0,0,106,4,15,78,182,166,88,3,0,0,533,0,0,5,14,13,10,6,0,0,44,0,0,7,13,11,8,0,0,0,50,0,0,37,81,61,23,3,0,0,218,0,0,3,7,8,9,0,0,0,27,0,0,0,7,5,3,0,0,0,10,0,4,9,20,17,14,0,0,0,62,0,16,38,57,54,27,3,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,10,14,25,10,0,0,0,55,0,7,13,17,16,13,4,0,0,64,0,0,3,0,11,6,0,0,0,25,0,0,0,0,0,3,4,0,0,12,0,0,3,0,6,5,0,0,0,18,0,0,0,0,0,0,3,0,0,8
601011001,5,4,11,10,7,7,0,0,0,53,77,132,296,270,224,150,45,5,0,1203,3,4,8,5,6,6,0,0,0,40,0,0,0,0,0,4,0,0,0,9,13,31,31,32,40,23,7,0,0,170,0,0,17,7,12,7,0,0,0,51,16,25,62,55,46,27,6,0,0,236,0,4,10,19,12,3,0,0,0,63,40,37,88,76,39,32,19,0,0,325,53,30,39,18,24,15,0,0,0,176,4,10,45,34,26,20,13,0,0,153,0,0,8,3,5,4,0,0,0,21,0,3,10,4,3,0,0,0,0,21,0,0,5,3,7,0,0,0,0,21,3,7,17,7,9,0,0,0,0,46,0,17,30,33,26,18,7,0,0,136,0,8,37,41,34,28,6,0,0,144,0,7,24,30,22,23,11,0,0,121,7,40,107,98,104,62,17,4,0,428,3,3,9,3,10,8,4,0,0,39
601011002,0,4,3,8,4,10,0,0,0,31,82,164,416,353,372,229,47,5,0,1677,0,12,14,9,12,9,7,0,0,64,0,0,0,0,4,0,0,0,0,4,11,25,68,62,66,48,12,0,0,285,0,3,15,26,25,20,0,0,0,94,33,69,141,101,84,38,14,0,0,472,0,9,23,16,20,10,4,0,0,83,37,42,88,75,76,45,13,0,0,379,61,23,41,28,20,15,0,0,0,190,5,11,38,33,56,43,12,0,0,194,0,0,8,3,4,6,0,0,0,25,0,4,21,20,13,7,0,0,0,59,0,4,14,14,12,3,0,0,0,53,5,10,27,22,26,15,11,0,0,112,8,4,23,17,29,19,6,0,0,112,0,13,56,56,54,52,9,0,0,236,4,14,34,47,48,32,8,0,0,186,4,54,144,105,129,80,10,4,0,534,9,7,14,4,15,5,0,0,0,53
601011003,0,0,7,6,6,4,0,0,0,24,60,108,267,309,279,224,39,0,0,1302,0,3,7,7,7,4,5,0,0,31,0,0,0,4,0,0,0,0,0,4,8,5,27,45,35,41,7,0,0,167,0,0,16,9,14,15,4,0,0,62,14,37,81,59,37,31,16,0,0,279,0,0,11,13,19,11,3,0,0,64,31,37,44,47,48,36,9,0,0,256,37,12,22,17,23,7,0,0,0,121,6,0,20,14,22,32,11,0,0,109,0,0,9,11,5,5,5,0,0,29,0,3,16,24,8,13,0,0,0,63,3,3,3,13,5,5,4,0,0,30,0,8,26,36,25,22,4,0,0,123,0,8,10,14,17,12,3,0,0,62,0,15,57,67,82,63,7,0,0,290,3,16,30,65,54,53,15,0,0,239,9,29,105,100,93,84,17,0,0,432,0,11,11,8,10,6,0,0,0,42
601021004,0,0,11,5,4,7,0,0,0,35,76,114,366,330,322,268,76,4,0,1556,5,5,12,3,11,8,0,0,0,38,0,0,3,0,0,0,0,0,0,4,7,8,35,21,31,23,3,0,0,125,0,3,19,26,14,13,0,0,0,79,16,25,51,43,40,40,12,0,0,225,0,0,10,16,14,8,0,0,0,52,33,51,66,45,40,37,11,0,0,285,37,37,79,39,19,12,3,0,0,230,0,5,17,14,12,14,7,0,0,72,0,0,17,8,9,7,0,0,0,36,0,9,13,24,19,15,0,0,0,75,0,6,11,5,13,6,4,0,0,39,0,13,47,71,44,34,9,0,0,220,0,5,18,15,13,19,8,0,0,68,4,12,71,82,106,76,18,0,0,373,7,17,71,82,97,81,29,0,0,388,0,41,149,101,99,108,33,5,0,521,12,8,14,15,9,8,3,7,0,79
601021005,0,5,6,3,8,3,0,0,0,20,116,143,359,508,553,464,77,11,0,2227,0,6,16,15,19,18,9,4,0,82,0,0,0,0,0,0,0,0,0,3,12,3,31,55,54,52,13,0,0,216,0,0,21,25,37,13,11,0,0,112,33,40,140,126,93,91,22,0,0,543,0,4,14,10,18,13,4,3,0,75,74,52,59,48,66,71,15,0,0,378,76,34,36,24,24,16,11,0,0,216,8,19,26,17,41,44,14,0,0,170,0,3,5,6,18,12,4,0,0,58,0,0,18,32,42,23,6,0,0,124,4,11,6,9,22,17,10,0,0,82,7,13,42,64,65,58,21,0,0,269,0,6,5,29,30,22,6,0,0,107,6,18,58,149,188,103,13,0,0,525,8,25,79,128,136,115,26,0,0,510,5,50,126,166,175,167,20,0,0,702,14,10,16,10,13,17,3,0,0,88
601021006,0,6,4,0,4,0,0,0,0,10,35,73,191,220,187,160,30,3,0,897,0,3,13,12,3,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,8,3,18,16,13,19,7,0,0,85,0,0,9,19,8,0,0,0,0,45,10,27,42,35,22,31,5,0,0,167,0,0,0,0,10,4,4,0,0,21,22,27,30,20,24,22,11,0,0,154,14,27,21,23,13,13,6,0,0,108,0,0,8,14,16,15,8,0,0,59,0,4,10,6,0,0,0,0,0,22,0,6,8,17,14,12,0,0,0,61,0,0,6,4,6,0,0,0,0,16,0,6,29,31,17,9,8,0,0,106,4,4,9,14,10,8,5,0,0,47,7,5,41,84,72,38,4,0,0,244,6,9,37,41,36,29,8,5,0,166,0,16,85,65,65,73,10,0,0,314,3,0,7,12,8,5,0,0,0,35
601021007,6,5,11,9,10,3,0,0,0,37,160,220,583,666,669,474,122,3,0,2900,0,0,13,8,13,8,3,0,0,58,0,0,3,3,0,0,3,0,0,8,16,21,42,54,52,48,5,0,0,240,0,3,32,44,39,27,5,0,0,147,18,58,112,106,82,66,8,0,0,457,0,6,15,17,30,17,12,0,0,99,89,70,111,87,93,68,26,3,0,542,80,41,98,51,34,17,8,0,0,335,0,14,38,31,49,42,9,0,0,178,3,10,14,20,19,11,0,0,0,76,0,3,35,70,61,30,13,0,0,217,0,9,12,15,21,14,10,3,0,80,0,19,76,85,100,65,28,4,0,374,0,5,31,39,39,26,5,0,0,150,9,25,123,199,241,130,26,0,0,745,14,31,123,204,168,111,32,0,0,676,12,59,222,201,191,185,52,0,0,926,25,21,17,28,21,17,8,0,0,132
601021008,0,0,9,9,0,4,0,0,0,22,75,107,427,392,335,319,75,8,0,1744,0,4,15,11,11,5,0,4,0,52,0,0,3,0,0,0,0,0,0,9,4,14,38,20,36,28,6,0,0,145,0,0,24,35,18,11,0,0,0,90,9,27,60,58,50,42,13,0,0,256,0,3,17,17,12,13,0,0,0,62,41,42,74,50,33,34,16,0,0,298,36,40,102,53,22,9,10,0,0,266,0,6,32,22,13,20,6,0,0,102,0,3,13,13,6,6,3,0,0,49,0,11,25,18,14,13,3,0,0,90,0,0,9,7,5,5,6,0,0,36,3,13,57,73,53,34,12,0,0,245,0,9,25,19,13,10,7,0,0,87,0,19,80,101,115,86,18,0,0,430,9,11,72,108,107,93,21,0,0,420,9,29,166,107,91,137,23,4,0,569,10,10,22,10,10,6,8,0,0,80
601021009,0,3,5,3,0,4,0,0,0,13,52,103,349,236,183,149,26,3,0,1102,0,3,15,6,6,4,3,0,0,36,0,0,0,0,0,0,0,0,0,0,8,9,28,25,21,11,3,0,0,104,0,0,19,11,13,7,0,0,0,45,10,32,90,38,17,22,5,0,0,228,3,0,13,4,13,6,0,0,0,34,23,40,76,47,27,17,0,0,0,239,22,25,87,23,15,14,5,0,0,192,0,11,29,13,23,17,4,0,0,95,0,4,12,7,3,0,0,0,0,30,0,0,18,16,9,0,0,0,0,45,0,4,9,0,3,6,0,0,0,21,0,7,37,11,15,9,4,0,0,85,0,5,43,11,16,13,5,0,0,97,0,11,41,58,40,28,6,0,0,194,0,7,58,36,31,33,7,0,0,167,6,39,138,103,75,64,11,0,0,437,4,3,17,6,0,5,0,0,0,43
