SA3_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
40105,2322,1916,2217,1859,1518,1304,773,333,100,12331,209,347,396,327,402,520,543,340,161,3245,9,32,63,61,90,151,211,191,109,918,0,0,8,12,17,61,130,122,105,455,220,377,469,402,504,732,883,658,363,4611,139,130,145,129,160,119,84,61,31,990,2678,2422,2829,2386,2184,2147,1740,1049,495,17941,2369,1546,2145,1825,1633,1380,954,447,158,12463,151,389,475,433,437,562,624,547,275,3890,6,66,106,93,111,183,272,264,186,1295,0,8,10,12,41,73,146,199,172,661,156,458,592,541,594,813,1043,1009,630,5841,114,118,122,113,125,118,87,69,55,930,2638,2124,2859,2483,2348,2320,2081,1529,852,19236,4688,3456,4364,3684,3151,2683,1726,779,258,24796,356,731,865,763,833,1082,1169,888,433,7134,18,103,176,149,207,333,484,457,291,2210,0,8,15,27,52,137,280,321,272,1114,372,838,1062,942,1097,1547,1929,1663,1002,10458,252,244,271,240,286,236,171,134,88,1923
40106,2300,1484,1750,1593,1314,1043,644,193,74,10405,181,244,296,330,363,471,418,225,91,2618,7,21,39,47,67,130,181,119,53,652,0,0,4,6,32,48,83,81,60,317,184,264,341,381,458,650,681,423,196,3588,109,110,123,105,104,94,49,38,18,752,2598,1857,2214,2083,1874,1783,1386,655,287,14737,2242,1421,1633,1572,1313,1139,659,251,109,10347,123,319,373,342,370,449,453,287,182,2897,5,48,88,63,97,162,217,159,112,946,0,0,11,20,29,76,95,102,77,409,130,363,468,423,490,691,766,555,374,4255,88,91,130,86,111,105,73,35,38,760,2463,1875,2232,2083,1917,1934,1497,840,516,15355,4548,2903,3388,3164,2630,2178,1306,447,183,20742,302,556,668,673,730,922,870,516,269,5513,9,71,128,105,162,289,396,282,161,1597,0,0,12,24,60,125,178,181,139,721,314,626,809,802,955,1338,1450,979,568,7842,197,198,256,195,211,195,127,71,53,1512
40107,2736,1713,1756,1810,1765,1343,842,353,132,12448,214,309,379,363,427,519,652,348,171,3378,4,27,60,47,88,153,242,210,107,939,0,0,7,4,34,43,131,128,92,448,224,339,445,420,548,709,1024,691,374,4763,142,94,104,99,105,94,87,57,29,814,3098,2147,2305,2333,2419,2141,1956,1094,534,18028,2652,1686,1772,1995,1806,1472,1075,440,174,13074,145,432,468,454,503,560,733,521,345,4168,11,72,98,85,137,204,304,272,255,1439,0,8,14,9,31,77,110,154,182,587,156,513,581,554,671,841,1147,952,782,6195,115,97,79,115,118,111,97,85,84,883,2921,2293,2431,2665,2591,2424,2317,1474,1038,20156,5391,3400,3529,3809,3569,2814,1918,795,306,25520,366,742,842,821,925,1084,1385,872,515,7549,11,96,161,135,226,349,548,483,364,2384,0,5,24,16,65,121,234,288,272,1036,375,849,1032,968,1215,1551,2171,1641,1151,10963,251,191,179,213,221,205,181,137,116,1693
40201,2876,1748,1475,1360,1445,1209,619,259,92,11088,406,398,453,462,534,689,564,316,97,3928,37,73,66,100,159,300,272,173,68,1252,0,6,10,29,69,160,194,210,86,771,444,482,535,593,763,1146,1029,699,257,5952,266,172,151,140,175,124,92,60,31,1209,3585,2400,2168,2094,2381,2481,1743,1013,378,18250,2706,1485,1384,1386,1440,1199,647,312,70,10632,349,499,577,560,675,732,607,375,166,4536,31,96,152,165,274,313,310,259,138,1743,4,7,19,47,106,203,228,227,152,977,379,600,745,761,1059,1241,1139,867,454,7249,239,148,127,140,116,161,86,75,37,1126,3326,2233,2255,2289,2611,2603,1872,1255,558,19007,5580,3232,2861,2743,2881,2408,1271,575,161,21717,752,899,1034,1020,1216,1415,1171,693,268,8461,73,172,215,266,432,611,580,437,206,2991,4,7,33,73,174,360,419,439,238,1749,825,1077,1283,1359,1821,2385,2167,1565,713,13204,500,319,277,286,288,287,181,130,59,2333
40202,9035,4692,5162,3966,3107,2285,1047,333,126,29756,1291,1124,1421,1330,1314,1484,1025,557,185,9729,96,179,307,331,454,686,619,373,118,3169,6,19,48,105,220,496,586,401,139,2021,1397,1326,1774,1773,1987,2667,2222,1330,438,14919,1094,631,702,575,466,419,252,141,87,4373,11527,6641,7634,6318,5556,5377,3521,1811,655,49042,9005,4105,4708,3640,2673,2129,1034,413,139,27851,1034,1433,1950,1487,1458,1596,1058,699,269,10985,111,351,683,556,663,796,716,468,192,4529,3,36,119,214,444,675,626,455,289,2864,1148,1815,2755,2255,2566,3066,2404,1625,748,18379,1041,588,645,478,442,338,280,216,154,4187,11196,6512,8109,6367,5684,5540,3716,2256,1038,50419,18041,8798,9870,7601,5780,4415,2085,745,262,57607,2328,2561,3374,2815,2771,3077,2081,1256,447,20716,210,533,984,885,1116,1482,1331,844,316,7700,11,58,172,324,662,1172,1204,858,422,4885,2546,3143,4534,4025,4551,5733,4625,2958,1189,33299,2132,1219,1346,1053,912,763,531,359,240,8556
40203,6257,3853,5849,4764,2789,1775,949,406,109,26754,486,530,845,937,909,935,876,470,163,6166,25,52,149,159,232,367,407,295,107,1800,3,10,17,29,84,175,267,276,121,981,521,590,1009,1129,1227,1480,1547,1043,399,8944,467,377,618,529,379,247,146,101,33,2896,7247,4818,7478,6421,4397,3503,2636,1546,543,38598,5894,3247,5304,4368,2628,1865,1131,459,195,25091,322,620,988,897,936,944,957,636,305,6604,13,125,241,221,315,429,488,394,227,2470,4,16,23,81,146,239,354,314,230,1403,340,764,1249,1198,1395,1611,1802,1342,764,10472,405,284,414,390,306,175,147,103,60,2292,6644,4295,6971,5957,4333,3653,3083,1904,1018,37851,12152,7096,11153,9128,5420,3640,2080,860,308,51844,810,1151,1836,1835,1846,1882,1825,1102,468,12769,43,174,388,380,551,795,896,694,340,4267,6,28,33,108,235,416,621,589,348,2384,862,1352,2262,2330,2622,3093,3345,2382,1161,19419,871,661,1035,924,681,427,289,205,94,5191
40204,12029,7730,7948,7249,5509,3935,2057,750,211,47421,1368,1289,1532,1725,1917,2235,1844,1002,283,13191,92,143,263,338,517,823,948,574,205,3905,7,15,50,94,204,445,709,581,241,2347,1463,1444,1847,2158,2639,3503,3501,2156,730,19438,1123,686,640,705,627,473,311,167,61,4794,14619,9858,10430,10114,8773,7906,5863,3072,1009,71649,11603,6340,7435,6694,4811,3785,2216,813,224,43924,940,1589,1785,1963,2072,2272,2089,1272,426,14417,83,301,540,570,787,1069,1154,781,316,5587,0,24,85,178,397,726,832,673,365,3280,1021,1911,2408,2714,3253,4070,4067,2729,1107,23281,1004,607,628,636,541,460,325,203,118,4530,13630,8855,10475,10046,8605,8316,6614,3741,1450,71739,23635,14069,15384,13943,10321,7716,4272,1566,439,91347,2307,2876,3324,3693,3994,4502,3933,2269,712,27608,173,447,800,908,1300,1888,2099,1350,520,9484,7,44,129,274,600,1171,1542,1257,606,5625,2489,3355,4256,4869,5888,7574,7569,4879,1843,42717,2126,1293,1270,1343,1166,935,638,374,186,9319
40205,7187,4569,4310,4510,3972,3069,1907,832,178,30535,817,847,925,1152,1242,1560,1660,1002,267,9473,49,90,154,246,334,442,731,564,214,2827,5,7,17,43,93,215,402,431,192,1400,869,947,1096,1442,1673,2215,2791,1998,679,13706,471,333,272,293,355,261,205,131,113,2432,8526,5852,5686,6240,5997,5539,4901,2959,967,46672,6923,3680,3904,4375,3904,3287,2270,968,238,29544,632,1104,1295,1359,1538,1716,1848,1214,464,11166,56,169,267,348,449,619,840,660,295,3711,4,13,35,82,165,322,433,483,301,1842,694,1282,1596,1790,2146,2656,3128,2363,1059,16716,435,286,229,273,336,291,233,206,167,2449,8041,5249,5723,6437,6388,6237,5634,3534,1463,48710,14110,8250,8216,8884,7876,6360,4175,1797,413,60079,1447,1950,2217,2513,2776,3280,3509,2216,728,20635,107,263,423,598,784,1061,1579,1225,511,6543,5,12,49,122,261,533,837,920,498,3245,1557,2227,2693,3235,3818,4872,5921,4366,1739,30423,903,617,505,564,690,546,440,334,275,4877
40301,2106,1484,1372,1448,1482,1385,1018,398,96,10780,197,243,293,347,434,644,762,429,136,3491,16,36,46,50,109,179,317,263,115,1121,0,5,3,9,27,71,163,157,112,540,210,279,344,403,568,895,1238,855,362,5154,126,94,86,112,131,129,124,78,19,899,2441,1855,1796,1965,2179,2410,2376,1332,481,16837,1991,1363,1380,1558,1570,1591,1198,468,192,11303,140,341,374,393,500,681,805,569,293,4110,11,43,66,89,124,221,380,277,238,1450,0,4,13,9,36,94,155,201,204,719,153,391,457,493,662,1004,1342,1048,733,6281,99,86,87,103,120,145,133,95,57,941,2245,1839,1922,2153,2356,2738,2678,1613,984,18526,4096,2845,2750,3011,3052,2975,2214,869,288,22088,340,591,664,741,929,1333,1574,998,428,7592,26,79,117,134,228,405,685,542,351,2578,0,8,15,15,63,163,317,359,320,1263,368,675,795,900,1227,1899,2579,1901,1098,11431,227,182,178,217,252,270,258,178,74,1837
40302,6763,4483,5330,4796,3672,2830,1807,639,204,30526,634,767,1032,1092,1167,1387,1477,785,292,8638,34,81,155,212,276,478,660,446,227,2571,0,6,22,39,100,239,433,343,205,1390,674,854,1211,1346,1537,2104,2571,1579,727,12598,453,331,332,325,324,294,184,111,59,2403,7886,5666,6873,6472,5529,5228,4561,2323,988,45526,6631,4042,5345,4878,3645,3135,2076,814,301,30873,513,1080,1375,1318,1321,1598,1689,1027,559,10481,29,206,310,318,382,648,808,590,428,3730,0,13,32,79,200,346,501,430,387,1982,546,1295,1721,1720,1901,2595,2995,2049,1378,16194,404,320,319,311,318,312,227,133,90,2427,7584,5654,7386,6908,5867,6043,5305,2989,1771,49495,13395,8525,10672,9677,7316,5969,3889,1449,501,61399,1144,1841,2411,2418,2490,2989,3164,1816,853,19121,73,291,467,529,653,1122,1465,1034,655,6305,0,14,55,118,294,583,934,767,594,3368,1217,2149,2926,3064,3443,4695,5567,3622,2105,28791,851,648,645,636,640,606,410,237,154,4829
40303,5076,3302,2601,2960,3077,2286,1431,647,175,21550,474,571,599,720,839,980,1025,713,265,6190,15,41,74,100,191,304,430,379,196,1738,0,0,4,15,47,113,240,277,160,867,488,613,687,843,1081,1398,1697,1369,620,8800,257,184,161,174,219,199,159,130,76,1562,5824,4101,3447,3976,4377,3875,3290,2144,869,31908,4928,3015,2501,3155,3124,2421,1575,749,289,21755,344,802,685,911,978,1074,1251,838,439,7326,19,100,131,133,242,328,486,399,268,2099,3,9,19,34,61,169,284,302,277,1154,367,914,828,1083,1279,1575,2021,1540,984,10585,255,188,172,174,218,197,170,160,117,1666,5550,4116,3503,4415,4620,4196,3769,2451,1388,34000,10008,6318,5100,6111,6199,4708,3009,1395,457,43305,819,1375,1283,1635,1816,2060,2275,1552,694,13516,30,140,205,236,432,628,921,778,465,3837,3,10,27,50,106,281,524,579,444,2026,855,1526,1515,1925,2358,2967,3717,2910,1603,19382,514,375,335,356,441,393,335,289,197,3223
40304,12990,7558,7353,7222,6959,5269,3379,1303,280,52318,1818,1782,1961,2247,2444,2854,2980,1587,482,18154,113,218,353,450,666,1105,1485,1012,301,5703,13,17,62,99,256,545,1003,788,354,3125,1941,2025,2371,2797,3356,4500,5469,3390,1134,26980,1178,747,695,661,686,610,442,247,109,5370,16108,10329,10416,10677,11000,10383,9295,4934,1531,84665,12607,6417,6648,7046,6564,5493,3730,1442,406,50346,1331,2197,2697,2818,2823,3120,3454,1885,709,21037,105,485,737,885,982,1435,1769,1101,542,8042,9,28,103,268,513,868,1097,879,518,4292,1439,2713,3540,3982,4324,5421,6317,3865,1766,33369,1079,637,572,704,659,625,458,326,165,5218,15126,9761,10762,11724,11542,11539,10511,5638,2336,88935,25592,13974,14003,14268,13517,10759,7107,2746,691,102661,3151,3979,4661,5069,5264,5974,6435,3473,1189,39195,216,708,1085,1339,1648,2537,3254,2117,842,13741,17,50,170,366,769,1414,2099,1666,872,7423,3386,4734,5913,6776,7682,9925,11791,7254,2903,60353,2254,1384,1268,1360,1342,1237,902,572,275,10588
40401,7815,5486,6832,5522,4887,3953,2160,993,294,37945,760,859,1261,1218,1493,1812,1789,1063,426,10676,42,79,170,205,375,605,829,606,322,3226,0,6,18,36,131,297,452,478,293,1703,802,948,1448,1460,1995,2703,3074,2151,1037,15615,552,486,498,446,539,461,255,164,82,3470,9170,6917,8777,7430,7427,7115,5481,3302,1411,57031,7742,4800,6467,5522,5012,4253,2667,1119,385,37975,465,1107,1572,1395,1569,1961,1972,1398,706,12137,29,175,293,314,483,670,930,819,525,4235,5,11,42,74,196,391,531,583,529,2360,498,1289,1903,1788,2246,3019,3431,2795,1761,18736,593,416,470,460,461,399,332,215,104,3450,8831,6506,8840,7769,7724,7675,6432,4132,2251,60159,15552,10286,13292,11043,9902,8210,4824,2116,682,75918,1231,1963,2834,2613,3065,3766,3761,2460,1133,22817,70,255,464,518,854,1275,1758,1424,843,7459,5,17,61,118,321,683,986,1061,824,4066,1300,2235,3353,3248,4241,5724,6502,4945,2799,34346,1143,900,971,902,995,865,587,375,186,6922
40402,3968,2698,3326,2813,2476,2105,1087,385,100,18965,470,536,613,695,829,1143,1000,399,157,5832,25,83,91,137,211,422,457,249,103,1771,0,12,10,32,92,251,319,222,133,1070,499,622,713,864,1132,1806,1775,865,394,8680,339,276,278,286,274,280,153,73,32,1978,4806,3595,4319,3968,3881,4192,3011,1327,527,29626,3876,2387,3018,2790,2492,2096,1166,407,163,18395,342,643,820,787,904,1151,1005,530,252,6443,23,117,196,222,315,482,522,366,210,2458,3,11,41,59,148,289,375,281,272,1472,368,773,1052,1068,1368,1922,1908,1176,739,10375,335,213,234,272,261,253,170,111,39,1888,4585,3371,4307,4139,4122,4271,3242,1701,935,30660,7840,5084,6341,5605,4971,4209,2254,796,266,37359,811,1182,1434,1483,1732,2289,2004,927,412,12280,53,198,289,358,526,895,983,619,309,4232,6,19,48,95,238,543,696,498,405,2542,872,1396,1770,1936,2503,3727,3680,2047,1133,19054,672,484,511,563,529,529,323,185,71,3868
40403,4201,3196,4620,3429,2647,2010,1102,467,193,21866,362,521,720,760,768,914,785,522,258,5611,17,44,103,127,158,301,332,295,215,1596,0,0,17,17,55,135,218,228,180,839,378,566,835,898,984,1349,1335,1049,653,8049,269,228,280,234,227,209,124,85,43,1702,4851,3986,5732,4562,3854,3569,2567,1604,891,31616,4096,3088,4278,3258,2627,2039,1256,637,262,21549,258,680,936,814,748,931,896,758,462,6482,14,104,200,170,201,322,393,388,359,2153,0,8,15,24,91,165,218,315,317,1156,278,796,1149,1007,1045,1411,1509,1465,1138,9795,224,218,226,216,202,178,132,143,81,1621,4593,4099,5658,4489,3866,3636,2898,2247,1481,32964,8296,6281,8901,6691,5273,4049,2360,1107,454,43412,626,1200,1658,1565,1517,1848,1678,1285,721,12093,26,150,296,295,365,622,730,688,575,3752,0,10,29,43,149,294,435,542,494,1995,654,1365,1987,1906,2028,2761,2847,2510,1793,17843,497,447,505,459,417,388,256,226,127,3328
40501,2937,1550,1328,1427,1529,1444,897,334,67,11517,390,309,340,429,529,702,715,393,98,3908,24,39,48,77,140,239,375,200,88,1229,0,0,9,21,49,125,205,166,57,628,418,350,393,522,724,1068,1290,757,250,5759,235,183,118,146,180,173,135,63,29,1269,3591,2083,1838,2097,2435,2689,2325,1152,352,18554,2696,1307,1196,1502,1495,1432,937,344,90,11002,294,394,469,520,615,737,717,432,157,4323,21,81,107,151,206,288,330,219,129,1538,0,6,16,38,78,155,195,167,101,758,319,477,587,718,905,1181,1236,815,383,6615,235,136,102,126,180,159,140,87,53,1232,3251,1917,1890,2343,2578,2772,2319,1243,524,18851,5633,2858,2525,2925,3027,2876,1837,675,158,22516,690,703,805,947,1145,1436,1427,822,255,8232,47,115,156,229,355,525,705,418,215,2764,0,5,19,61,128,278,396,331,158,1387,736,825,985,1242,1627,2245,2532,1573,627,12383,473,317,224,277,363,338,271,150,85,2502
40502,1559,778,705,707,815,873,680,261,70,6452,211,145,195,215,342,510,533,264,78,2505,10,19,33,51,80,179,286,167,50,876,0,0,0,15,38,129,165,131,39,522,223,166,232,279,465,823,989,558,169,3906,178,103,80,102,135,156,124,85,23,980,1962,1050,1014,1089,1412,1854,1796,906,258,11340,1558,628,654,710,838,826,637,251,76,6182,156,213,237,277,299,479,474,289,118,2535,12,32,63,80,149,211,225,184,86,1040,0,3,8,13,62,149,184,132,83,644,170,252,306,366,509,837,886,603,288,4215,152,85,83,90,99,170,122,94,35,926,1877,966,1041,1166,1454,1837,1639,946,398,11324,3116,1406,1361,1417,1657,1699,1312,518,147,12631,367,360,434,492,643,990,1011,554,196,5041,22,53,93,128,231,393,511,351,136,1911,0,3,12,24,100,283,357,264,128,1166,391,417,539,647,976,1660,1874,1162,457,8119,334,188,162,187,226,326,250,176,56,1911
40503,1847,1029,916,831,926,971,690,284,75,7580,248,251,240,272,384,634,552,308,91,2970,16,40,46,57,119,211,314,196,57,1055,0,3,11,12,55,156,213,197,75,721,263,295,295,340,562,993,1079,693,222,4743,252,155,145,148,179,181,158,93,35,1342,2359,1478,1354,1315,1670,2147,1934,1069,337,13666,1809,859,808,806,934,938,670,304,97,7219,188,274,327,323,380,582,542,359,117,3089,19,64,85,101,167,223,308,223,104,1306,0,4,17,46,111,183,236,196,133,925,204,340,431,464,655,992,1092,779,353,5315,252,122,128,139,172,166,147,110,43,1268,2266,1323,1359,1408,1765,2098,1900,1189,491,13798,3659,1883,1720,1637,1862,1916,1359,589,170,14798,430,527,560,593,767,1217,1091,667,206,6062,33,102,133,158,290,433,627,417,163,2359,0,10,29,51,164,343,451,385,211,1644,470,634,725,805,1215,1990,2171,1471,577,10059,501,276,270,287,353,340,308,201,78,2612
40504,1475,744,695,733,830,1033,891,382,53,6843,217,177,224,222,312,650,813,456,111,3185,13,25,42,50,102,228,401,250,80,1195,0,0,5,19,54,155,285,261,93,878,231,208,276,290,472,1030,1498,971,278,5252,216,111,104,112,124,194,197,130,48,1240,1926,1062,1071,1135,1419,2261,2585,1481,389,13333,1484,624,654,703,830,1027,927,384,118,6749,138,182,243,275,362,597,766,436,139,3132,10,32,85,82,126,263,368,263,110,1337,0,4,15,28,57,205,243,193,104,858,147,216,337,381,549,1070,1385,891,350,5328,164,78,87,112,123,173,188,141,80,1148,1799,910,1082,1195,1499,2269,2503,1416,548,13225,2962,1364,1347,1436,1654,2060,1820,763,174,13591,359,357,469,489,677,1248,1583,887,252,6315,26,56,126,128,223,495,771,515,186,2529,0,10,18,49,113,362,532,459,200,1735,388,423,612,667,1013,2101,2885,1862,632,10580,387,186,192,222,251,364,381,272,126,2382
40601,4338,2189,2430,2207,2419,2240,1426,517,102,17877,500,487,553,555,730,1087,1036,511,167,5636,28,46,93,110,197,403,487,337,107,1800,0,4,18,23,84,202,307,257,117,1015,530,541,664,694,1005,1693,1834,1101,388,8458,556,316,373,381,493,457,310,171,64,3128,5422,3047,3467,3286,3919,4391,3578,1793,561,29460,4211,1861,2187,1988,2211,1995,1360,526,159,16495,387,558,699,698,821,1014,952,620,270,6011,17,100,198,201,300,431,446,338,151,2170,0,9,33,52,128,298,330,293,137,1280,408,665,924,949,1249,1740,1732,1257,552,9465,526,265,292,287,305,339,271,178,104,2564,5144,2793,3397,3228,3772,4073,3363,1953,811,28529,8550,4051,4608,4198,4635,4233,2792,1045,259,34368,885,1046,1253,1253,1549,2106,1988,1132,435,11650,46,148,283,308,497,831,939,672,255,3974,0,13,53,77,210,500,642,550,257,2304,932,1206,1583,1643,2257,3433,3566,2360,944,17924,1083,585,670,674,799,795,583,343,164,5696
40602,1917,1243,2036,1628,1453,1290,638,212,32,10456,201,185,363,366,412,593,479,228,48,2866,10,21,48,44,112,200,192,137,19,786,6,3,3,18,39,118,139,93,35,451,219,208,412,427,556,907,809,455,104,4098,304,382,916,746,671,587,272,125,28,4031,2436,1831,3370,2807,2681,2786,1715,793,168,18591,1945,966,1453,1030,978,878,508,169,45,7980,204,267,376,318,357,458,393,190,71,2634,13,47,94,93,143,214,217,104,46,965,0,12,19,28,70,121,139,103,32,515,216,325,489,437,563,783,748,396,148,4111,314,214,323,215,242,261,197,92,28,1897,2481,1504,2267,1692,1783,1923,1461,663,221,13989,3862,2209,3491,2660,2436,2167,1147,386,78,18436,407,455,738,687,760,1046,866,422,121,5494,20,65,143,133,248,413,408,243,68,1752,6,10,23,44,105,233,279,191,68,968,435,533,900,869,1118,1691,1555,856,250,8207,624,590,1243,964,910,841,470,216,58,5930
40701,3235,1625,1348,1609,1937,2042,1966,910,185,14863,388,357,390,417,638,1090,1614,967,280,6154,18,51,63,105,168,399,736,619,206,2370,3,0,3,16,76,194,419,432,168,1323,407,418,461,540,883,1680,2770,2027,654,9841,302,168,147,165,217,287,288,180,58,1815,3943,2209,1953,2307,3042,4013,5027,3120,901,26515,3056,1428,1318,1636,1891,2298,2229,913,228,15001,321,474,545,548,757,1184,1747,1004,386,6973,15,81,109,166,258,504,855,628,280,2906,0,9,16,56,117,268,426,436,226,1554,344,565,675,773,1145,1960,3030,2064,888,11438,293,159,155,174,235,300,318,190,110,1931,3693,2158,2151,2586,3266,4558,5577,3161,1230,28375,6292,3054,2666,3246,3829,4342,4193,1823,411,29864,713,837,938,965,1400,2274,3363,1973,666,13124,35,134,176,271,426,904,1593,1249,488,5276,5,13,25,68,198,462,846,874,393,2884,750,983,1133,1313,2023,3643,5805,4088,1542,21282,591,329,303,336,458,584,605,374,165,3744
40702,4763,2770,2674,2501,2714,2390,1594,547,144,20086,622,568,615,648,833,1181,1223,660,189,6540,35,68,92,124,211,379,579,338,138,1962,0,0,19,38,94,215,370,294,115,1147,661,635,723,808,1132,1785,2174,1292,443,9646,497,378,485,555,549,499,364,219,85,3637,5922,3784,3882,3859,4397,4675,4130,2057,666,33372,4746,2235,2317,2467,2519,2251,1577,688,200,18997,425,699,783,830,909,1158,1125,692,320,6947,27,129,201,230,306,457,542,424,201,2517,0,11,32,72,149,282,318,313,177,1363,454,844,1014,1128,1369,1897,1989,1429,700,10822,498,272,271,282,359,361,303,242,166,2758,5692,3348,3612,3876,4250,4511,3867,2358,1068,32575,9505,5006,4995,4966,5231,4640,3170,1235,342,39081,1048,1266,1399,1475,1745,2342,2351,1353,507,13482,61,199,296,354,515,832,1125,755,343,4476,5,8,45,108,251,501,692,610,296,2510,1113,1473,1741,1938,2504,3676,4166,2721,1139,20474,995,653,759,835,912,861,663,458,249,6391
