SA3_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
29797,0,0,0,4,0,3,0,0,0,10,0,0,0,5,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,9,0,3,10,30,35,28,7,0,0,109,0,4,19,90,121,100,13,0,0,338,0,9,30,131,163,141,16,0,0,493,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,7,15,61,121,296,518,798,479,155,2452,554,412,361,463,357,307,276,111,35,2876,14,12,20,31,82,242,445,274,67,1193,0,0,0,0,3,10,46,96,73,229,15,27,39,96,280,462,626,357,56,1960,13,11,25,43,161,395,663,473,175,1957,5,13,13,20,32,49,88,87,27,335,16,7,12,27,67,123,212,184,62,707,224,412,390,459,444,378,327,130,55,2816,0,4,0,9,28,65,121,120,46,397,457,241,248,314,376,503,470,256,100,2971,5522,3363,2693,3079,2904,2226,1240,402,86,21523,490,298,272,253,289,239,168,68,37,2112,7152,4623,3938,4576,4731,4473,3747,1772,515,35532,4,26,76,204,446,1015,1327,834,345,4290,381,372,526,634,599,558,493,243,68,3877,3,9,24,65,201,317,392,244,96,1363,0,0,4,0,6,13,44,111,158,332,11,32,65,101,211,414,494,250,106,1675,13,14,26,36,87,215,371,342,219,1322
30102,4,12,60,160,366,808,1161,898,312,3787,578,392,361,475,503,421,402,205,61,3406,7,13,17,37,120,334,628,517,149,1826,0,0,0,0,4,24,86,148,135,395,8,26,43,100,304,566,843,582,129,2591,28,14,23,49,201,533,1001,877,348,3074,7,4,10,23,50,67,138,125,66,493,21,15,15,21,79,207,368,325,105,1148,275,440,430,564,596,620,500,258,77,3771,0,0,9,13,36,91,186,208,67,614,531,295,228,387,542,680,736,468,172,4040,6408,4099,2884,3360,3540,3025,1867,764,168,26103,622,417,285,296,405,361,267,164,73,2890,8302,5541,4117,5061,5937,6129,5451,3250,1000,44791,10,29,77,222,690,1368,1992,1498,693,6579,422,424,554,704,801,782,796,461,147,5081,7,13,39,80,240,417,536,446,139,1912,0,0,0,0,3,16,55,189,274,539,14,30,53,108,227,401,609,411,164,2007,8,18,23,42,104,267,548,623,414,2040
30103,4,26,57,152,286,524,623,378,162,2212,455,326,379,462,406,288,239,91,41,2688,11,12,12,55,124,221,305,260,95,1088,0,0,0,3,4,10,27,64,56,167,14,31,46,91,278,402,449,295,76,1684,7,12,21,53,171,365,547,409,187,1769,7,0,8,12,32,55,62,67,37,288,8,3,12,20,42,136,198,158,71,655,182,341,407,452,499,374,249,110,49,2659,3,0,0,10,24,61,102,83,45,332,402,259,223,344,415,470,366,170,92,2737,6073,3040,2854,3535,3265,2042,988,397,65,22250,443,261,240,284,321,211,145,89,56,2051,7453,4171,4044,5120,5241,4072,2892,1535,515,35041,4,28,75,201,483,814,1126,786,381,3905,346,346,498,646,598,454,388,234,74,3582,7,10,27,84,241,271,307,233,106,1279,0,0,0,0,6,10,32,92,126,267,19,25,27,89,221,294,350,249,106,1379,8,16,9,42,68,176,330,330,223,1206
30201,3,9,41,80,132,249,352,294,124,1278,248,243,244,273,217,131,133,76,28,1595,6,9,8,24,57,117,197,168,72,665,0,0,0,0,0,8,20,51,68,148,5,15,14,73,173,246,306,192,64,1088,6,11,17,40,70,221,353,302,125,1139,0,7,4,9,10,21,45,57,33,189,10,10,9,11,25,44,91,79,37,308,88,208,275,293,266,183,121,67,36,1544,0,5,0,7,15,40,50,60,26,208,232,165,191,204,268,267,209,165,89,1787,3655,2096,2098,2341,1784,1209,658,256,72,14166,264,134,156,124,144,110,81,40,23,1086,4454,2814,2909,3279,2868,2330,1854,1066,407,21985,0,9,42,98,261,440,586,520,353,2311,170,245,348,344,324,262,239,151,65,2154,0,6,14,55,96,152,173,172,75,749,0,0,0,0,0,4,9,65,134,209,9,7,23,57,115,203,228,180,66,891,9,8,13,15,44,100,185,238,176,789
30202,0,14,71,139,245,400,457,360,204,1901,345,364,555,491,335,261,204,103,45,2696,5,9,35,42,102,178,303,307,130,1111,0,0,0,0,0,4,20,90,94,216,9,30,48,118,222,365,404,318,116,1630,6,21,11,53,145,321,506,444,258,1767,6,5,7,21,26,44,77,79,68,343,7,3,6,15,24,107,135,170,60,534,139,406,625,484,481,355,219,111,51,2869,0,0,4,9,41,43,81,96,57,330,319,235,287,364,447,464,324,212,127,2778,5521,3155,4059,3784,2859,1752,863,414,146,22546,426,302,371,324,304,262,187,154,121,2443,6691,4365,5775,5441,4690,3660,2621,1683,819,35734,4,36,87,154,417,733,949,919,573,3869,265,433,641,543,525,410,387,274,125,3606,6,14,37,100,197,235,316,297,168,1369,0,0,0,0,4,7,24,104,218,354,22,29,54,84,199,299,327,316,156,1490,5,7,28,23,74,161,288,439,369,1401
30203,0,6,48,80,143,248,267,162,75,1029,182,174,362,299,192,143,110,51,19,1534,0,7,23,31,58,106,151,124,43,547,0,0,4,0,4,5,7,33,34,91,0,12,39,77,168,263,275,135,46,1006,3,10,15,26,92,196,284,195,85,899,8,6,8,10,15,43,41,42,22,192,0,6,9,14,16,80,94,74,18,315,54,184,402,362,310,241,126,51,24,1742,0,0,5,6,15,30,40,49,31,169,160,106,226,249,240,270,198,100,44,1590,3008,1916,2833,2461,1610,1048,549,187,48,13661,235,218,328,278,241,155,108,38,25,1622,3625,2563,4054,3639,2767,2246,1554,735,274,21458,4,25,66,102,214,367,474,391,199,1849,126,214,438,385,325,247,194,130,43,2103,3,9,23,49,105,146,151,117,54,658,0,0,0,0,0,0,15,48,106,177,4,13,31,73,98,170,189,123,53,761,6,8,8,21,48,90,150,171,115,621
30204,8,9,46,95,226,393,530,366,120,1804,384,292,304,390,347,222,208,103,44,2292,6,4,20,34,74,144,284,240,68,879,0,0,0,0,3,16,38,95,65,223,3,20,49,118,278,371,420,261,58,1580,6,9,21,46,131,334,488,381,139,1555,3,0,14,16,31,36,84,78,35,304,16,7,11,19,52,116,188,162,60,631,158,298,403,401,459,328,240,114,41,2441,0,0,4,11,25,60,94,80,27,304,342,214,223,287,387,427,369,194,76,2519,4751,2489,2806,2946,2232,1531,812,319,85,17966,369,237,258,267,257,166,128,105,77,1855,5934,3455,3932,4314,3877,3197,2553,1447,515,29221,7,15,68,163,410,691,927,763,358,3403,245,318,459,535,501,405,401,258,100,3204,5,4,23,62,140,224,278,201,99,1034,0,0,0,0,0,9,34,102,119,267,10,16,44,107,195,347,412,287,83,1502,4,12,21,31,82,171,318,357,218,1211
30301,3,10,35,61,152,246,324,275,100,1211,280,258,315,333,238,188,131,70,19,1825,3,8,10,35,75,133,203,164,55,685,0,0,0,0,3,6,16,50,42,120,6,13,31,58,156,242,308,177,54,1052,13,13,17,30,98,229,355,262,127,1136,8,0,5,10,23,29,49,21,18,169,8,6,3,8,20,52,87,76,36,288,104,258,322,320,276,223,158,63,26,1749,0,3,3,3,14,30,61,52,27,188,258,174,182,219,277,280,265,161,45,1857,4379,2515,2716,2864,2321,1468,739,288,77,17362,239,178,194,174,173,137,79,38,26,1244,5210,3337,3683,3924,3501,2756,1984,1071,371,25854,0,19,49,120,290,500,659,533,295,2463,150,297,426,429,383,279,220,158,58,2395,9,11,27,64,142,190,217,165,69,896,0,0,3,0,0,4,27,67,85,181,3,15,45,54,106,194,261,185,58,927,14,4,21,15,46,114,186,203,150,748
30302,3,31,75,122,244,368,395,279,113,1637,297,478,705,538,391,262,185,84,31,2968,7,14,31,54,80,193,274,213,84,948,0,6,0,4,0,10,22,68,67,179,9,32,67,105,205,291,323,221,59,1311,12,16,27,46,136,291,446,349,148,1466,10,12,13,14,39,47,59,59,29,287,11,11,15,21,37,101,120,132,53,500,116,517,844,626,547,436,233,80,38,3439,0,8,6,16,27,61,84,71,50,322,256,274,380,393,411,450,317,189,93,2763,4885,4298,6001,4192,2973,1789,855,295,100,25392,345,360,508,364,349,326,249,181,86,2776,5864,5823,8282,6074,4845,3714,2506,1374,551,39037,4,42,117,148,341,589,727,604,368,2930,205,543,852,646,477,391,303,172,79,3669,3,6,52,89,190,233,245,214,108,1155,0,0,0,0,3,10,26,97,164,298,4,27,67,110,122,187,235,184,79,1022,3,15,27,35,49,148,226,246,215,966
30303,9,9,34,102,199,314,387,384,137,1565,423,378,409,393,307,237,179,117,29,2464,3,6,19,26,72,152,246,214,94,826,0,0,0,0,0,7,38,112,84,251,11,18,47,130,276,394,488,318,80,1770,10,25,18,43,159,267,468,415,183,1588,11,3,11,22,33,48,76,60,39,296,14,5,10,10,40,80,108,142,55,465,122,355,425,345,367,274,168,118,47,2224,0,0,5,11,13,47,81,82,48,295,364,283,256,336,432,415,376,237,81,2772,6343,4328,4627,4471,3194,1932,1024,444,124,26494,383,381,359,319,289,201,115,92,50,2190,7579,5605,6014,5933,4902,3633,2680,1680,577,38613,5,32,54,151,339,587,811,756,381,3112,280,377,453,451,433,360,269,217,85,2918,3,8,22,79,136,207,260,227,95,1034,0,0,0,0,7,12,38,101,165,326,6,26,48,98,198,279,360,286,108,1409,14,8,9,26,81,148,234,321,216,1061
30304,0,17,34,58,142,195,230,184,73,937,195,220,267,250,205,134,104,47,17,1452,7,0,16,30,59,93,134,110,46,493,0,0,0,0,4,5,17,24,22,67,8,9,22,63,107,175,188,141,41,756,5,7,12,26,87,157,203,192,82,777,4,0,7,3,22,19,35,28,12,133,8,6,9,9,26,45,64,56,25,230,59,235,341,274,266,186,114,52,23,1543,0,0,0,7,17,29,45,38,16,152,175,139,170,199,226,249,186,104,46,1501,3131,1954,2500,2177,1571,989,425,210,60,13023,180,212,211,166,160,108,64,37,22,1160,3727,2682,3440,3083,2567,1924,1250,753,275,19693,3,18,44,92,196,346,399,375,197,1674,152,248,301,293,250,184,161,94,39,1722,5,5,17,39,90,136,141,110,51,594,0,0,0,0,4,11,16,43,61,137,7,19,25,58,91,161,147,120,57,675,4,8,5,24,55,70,132,148,94,546
30305,6,13,35,89,177,307,346,245,80,1299,461,309,285,306,237,168,112,67,19,1969,4,13,15,40,62,108,186,113,37,583,0,0,0,0,9,6,26,69,65,171,9,29,44,169,316,427,477,218,53,1729,12,7,24,43,111,240,368,244,93,1132,11,8,5,24,22,41,62,55,21,235,10,5,4,15,29,76,113,80,27,364,125,237,291,290,257,216,134,82,35,1665,0,0,3,9,11,42,76,66,33,251,346,174,200,314,339,346,315,159,65,2267,6362,3206,4011,4251,2462,1614,858,261,39,23071,495,297,313,325,227,164,116,59,30,2015,7728,4185,5085,5610,3852,3095,2281,1013,299,33137,6,10,41,121,329,519,676,423,222,2349,315,275,376,436,370,327,254,130,40,2526,8,7,22,57,140,167,199,120,37,765,6,0,0,0,6,3,28,88,116,243,11,16,46,139,242,353,362,207,57,1430,9,7,13,27,64,121,200,213,134,797
30306,0,7,25,50,100,216,297,255,92,1039,259,259,203,190,157,137,121,63,21,1412,6,9,19,17,21,91,160,139,37,489,0,0,3,0,0,4,19,53,51,134,6,12,33,113,189,309,357,243,74,1342,6,12,18,36,72,210,305,285,111,1061,5,4,11,9,13,28,48,60,30,212,3,9,11,4,12,62,68,81,26,283,67,191,200,185,176,160,117,68,36,1202,0,0,3,6,16,25,62,70,29,224,181,118,138,223,247,295,305,144,63,1707,4001,2668,3538,2948,1775,1299,831,301,57,17404,289,198,286,216,172,120,84,48,14,1421,4773,3381,4351,3839,2694,2468,2036,1079,310,24931,4,14,32,83,197,349,497,457,227,1862,183,223,230,243,227,187,211,113,44,1664,0,5,8,43,81,132,161,130,78,633,0,0,0,0,0,9,27,65,134,226,5,18,25,85,162,236,296,199,75,1092,6,8,7,23,45,113,180,193,168,745
30401,5,3,26,51,89,171,245,192,65,849,233,155,126,187,137,106,86,63,14,1109,5,3,5,25,37,85,173,126,46,512,0,0,0,0,0,5,9,53,42,110,4,6,8,45,109,193,256,133,39,799,3,4,9,15,61,157,273,222,84,821,4,3,0,7,10,13,27,30,12,109,3,0,3,3,14,15,59,55,24,181,69,160,156,191,177,111,99,72,37,1071,0,0,0,0,3,15,42,49,25,144,178,101,92,164,175,200,227,123,61,1335,2742,1489,1193,1599,1386,1052,640,222,35,10362,144,77,67,102,109,97,73,24,12,710,3324,1944,1613,2263,2142,1941,1628,847,246,15950,5,11,24,75,174,317,466,330,177,1579,115,156,178,239,221,209,162,116,31,1426,7,6,6,32,61,106,156,85,40,505,0,0,0,0,0,5,22,70,124,213,0,11,14,49,76,149,175,111,54,638,5,5,7,17,24,61,123,139,107,489
30402,6,16,29,57,148,243,301,280,110,1187,302,257,125,199,249,188,158,75,26,1585,0,5,7,34,62,139,227,207,71,760,0,0,0,0,0,0,18,55,70,144,10,14,20,40,118,184,238,198,47,873,8,10,6,28,89,186,356,346,141,1169,0,3,0,9,16,16,47,52,16,164,6,4,3,6,24,39,61,77,34,262,129,233,158,228,247,168,117,81,48,1406,0,0,0,3,14,24,42,67,29,180,258,188,96,186,234,296,272,192,102,1829,4302,2502,1110,2211,2536,1500,850,364,83,15449,234,119,58,116,145,114,68,50,44,955,5189,3260,1542,2982,3621,2676,2067,1309,455,23096,5,7,22,76,211,389,617,521,290,2144,185,194,170,328,353,269,253,149,54,1960,6,9,15,66,145,172,241,141,80,873,0,0,0,0,0,0,29,81,143,258,11,12,23,46,79,99,164,119,53,611,6,3,9,7,34,69,158,206,158,651
30403,5,18,27,56,111,180,252,205,76,924,226,511,312,241,206,144,147,65,22,1876,6,10,14,21,58,120,213,176,74,690,0,0,0,3,4,4,21,54,37,118,10,26,21,64,102,133,194,142,31,728,5,18,7,24,65,160,267,274,116,934,0,7,7,14,17,18,32,34,18,147,5,5,9,8,20,34,50,84,27,240,81,463,413,261,238,169,129,74,17,1844,0,0,3,4,15,22,42,48,26,157,204,237,194,213,235,261,248,166,53,1800,3777,4360,2916,2644,2073,1233,707,286,56,18052,175,270,207,152,131,128,69,52,22,1207,4431,5707,3955,3542,3031,2209,1758,1049,331,26032,3,35,36,65,170,353,511,389,211,1772,157,555,348,318,277,193,244,124,52,2262,4,8,14,47,111,157,195,145,66,748,0,0,0,0,0,0,22,41,80,146,5,26,24,55,67,98,123,87,33,514,3,14,15,11,37,66,143,164,146,602
30404,0,9,57,120,207,259,339,249,89,1339,324,292,286,337,335,162,134,80,24,1982,11,11,12,44,94,113,243,210,79,819,0,0,0,0,3,4,28,79,69,180,14,19,37,55,157,210,259,208,49,1000,6,12,11,29,119,201,364,342,129,1223,7,3,3,10,13,28,51,48,27,198,16,4,14,14,37,62,114,114,27,408,176,363,369,449,418,253,148,100,39,2311,4,3,0,4,21,29,62,62,31,218,361,200,205,292,339,269,266,150,56,2130,4764,2646,2151,2572,2294,1218,694,272,58,16671,261,296,200,189,181,126,56,42,34,1379,5811,3704,3138,3819,3757,2398,1916,1151,390,26086,9,18,59,152,321,491,680,532,358,2614,225,301,353,459,412,319,267,175,74,2587,6,5,17,62,133,198,203,169,92,889,0,0,0,0,0,4,27,88,150,267,13,17,31,63,117,173,220,169,75,875,17,12,14,23,53,123,213,265,189,893
30501,5,21,106,146,213,357,349,242,76,1525,166,513,845,558,393,255,166,78,22,2997,8,17,47,59,85,211,295,187,65,977,0,0,4,0,3,6,22,38,49,126,8,35,77,125,223,309,288,192,48,1303,9,17,34,50,146,294,416,310,104,1385,3,11,21,17,31,50,60,49,28,279,7,5,22,22,59,79,105,75,26,408,43,566,1064,811,574,400,186,53,17,3720,0,0,11,23,37,48,70,71,22,287,122,273,545,469,440,439,336,152,68,2842,3065,5420,9266,5119,3294,2180,1053,346,68,29816,419,776,1561,1065,814,611,371,196,90,5906,3833,7437,13097,7943,5694,4423,2831,1357,424,47036,0,39,126,168,299,472,612,441,200,2360,109,650,884,549,401,313,250,125,33,3309,4,23,52,90,178,238,239,149,47,1020,0,0,0,0,0,4,23,59,85,169,5,38,57,58,107,147,181,117,49,760,9,18,32,22,61,105,190,189,118,742
30502,3,4,37,60,116,203,205,111,44,771,211,218,281,270,217,132,82,29,9,1454,0,9,16,32,68,96,131,89,39,476,0,0,0,0,0,4,16,32,34,89,6,20,25,50,88,123,130,68,27,540,5,14,17,32,86,159,230,122,62,724,3,0,6,4,13,20,27,24,16,122,9,9,4,10,17,49,50,35,13,193,80,238,317,309,275,170,110,44,7,1549,0,0,3,5,11,40,27,26,10,123,174,111,142,189,230,220,159,59,19,1287,3390,2127,2694,2609,2018,1212,495,146,30,14725,193,189,258,208,186,127,67,46,17,1293,4018,2859,3669,3590,3068,2179,1272,533,197,21389,0,29,48,83,161,337,356,200,117,1337,138,281,371,384,266,218,118,54,26,1852,4,7,25,59,126,129,128,65,26,568,0,0,0,0,6,6,17,46,61,131,7,18,23,44,61,70,99,62,23,419,0,6,11,19,44,64,89,79,62,371
30503,0,36,108,172,294,411,439,329,108,1907,297,516,888,657,461,317,207,97,30,3465,6,20,43,82,134,257,310,239,70,1154,0,0,0,0,0,16,37,97,73,228,3,33,70,127,238,335,380,258,52,1498,12,19,49,61,165,358,451,388,146,1648,0,9,14,32,38,61,74,53,16,305,8,9,26,27,59,102,141,116,32,522,92,620,1139,760,701,396,243,94,35,4080,0,7,7,14,28,70,82,94,26,324,260,257,490,488,546,462,355,215,107,3179,5703,5167,7818,5386,4001,2631,1217,411,96,32433,417,484,864,577,541,341,218,114,42,3600,6756,6969,11005,7835,6492,4856,3083,1579,495,49075,0,44,129,186,384,617,794,612,298,3068,234,693,978,657,582,436,310,192,65,4157,9,33,56,119,273,305,318,203,116,1428,0,5,0,3,4,14,41,96,155,322,8,20,84,104,166,226,238,197,66,1114,8,28,34,29,73,142,210,287,202,1011
30504,3,22,40,86,149,246,259,157,59,1024,279,445,419,362,317,184,100,63,13,2184,3,17,31,53,79,171,219,142,53,763,0,0,0,0,0,4,20,47,29,109,13,30,23,58,124,160,202,136,26,762,13,12,14,31,90,207,314,250,84,1013,4,0,10,8,21,28,32,33,11,161,10,3,3,21,14,49,63,65,23,259,82,400,562,351,331,240,127,54,20,2168,0,0,3,14,12,24,34,50,27,160,207,219,232,248,302,280,235,114,47,1887,4244,3857,3706,2913,2792,1518,761,236,40,20064,239,258,287,188,254,177,113,79,36,1622,5046,5111,5121,4077,4173,2806,1876,914,275,29405,8,19,65,88,256,381,471,329,175,1809,185,476,522,392,370,275,196,100,32,2554,6,16,31,64,155,176,181,117,48,795,0,0,3,0,3,0,9,28,39,83,11,15,31,41,64,81,109,78,30,454,0,6,12,13,33,85,145,152,102,555
30601,4,9,36,101,217,464,587,316,77,1804,281,184,173,229,252,207,177,79,13,1590,4,4,9,24,72,219,342,195,54,919,0,0,0,0,0,5,37,78,52,187,4,13,14,55,131,276,359,190,40,1091,9,9,7,35,116,283,463,300,87,1312,9,0,0,10,23,44,69,54,21,220,18,8,0,19,35,89,184,120,23,494,143,196,225,312,357,285,217,72,23,1828,0,0,0,10,24,50,101,73,16,285,262,147,140,218,323,407,346,194,79,2116,4700,2377,2059,2602,2579,1980,1180,396,54,17913,439,269,237,308,345,310,266,131,25,2317,5771,3141,2798,3695,4071,3889,3154,1438,320,28277,4,10,38,125,330,700,873,504,153,2737,192,205,268,356,329,352,270,126,19,2107,0,8,19,70,154,231,266,132,33,910,0,0,0,0,0,10,32,88,87,214,7,10,26,70,110,183,212,119,32,774,14,9,9,29,40,148,226,183,84,744
30602,8,34,69,185,406,721,902,575,168,3058,513,356,416,414,413,365,276,153,36,2943,10,15,19,46,133,300,524,321,103,1465,0,0,3,7,5,29,73,131,81,324,7,37,57,182,389,628,745,389,95,2528,20,27,31,77,205,509,768,531,192,2364,9,11,19,31,45,107,154,90,51,509,16,11,16,33,94,222,333,234,56,1011,242,405,532,598,675,606,323,126,32,3549,7,3,7,15,37,115,176,144,34,548,439,298,302,416,580,703,574,285,93,3684,7853,4596,5153,4312,4090,2975,1676,609,114,31379,1350,1086,1441,1112,1160,911,812,392,127,8395,10326,6666,7784,6930,7319,6573,5284,2559,717,54151,7,35,97,213,571,1034,1329,873,384,4552,344,433,633,657,632,581,474,232,69,4056,11,9,39,98,240,322,438,243,99,1490,5,0,0,3,4,23,61,142,176,410,13,40,85,207,399,539,620,342,107,2351,15,26,42,59,131,262,414,364,217,1531
30603,3,4,14,40,137,456,662,361,105,1788,186,106,89,111,136,185,163,67,24,1053,5,4,11,15,35,142,279,167,54,706,0,0,0,0,0,10,37,54,67,163,8,15,13,49,133,323,452,237,53,1277,7,15,9,33,90,281,452,310,98,1301,0,0,6,12,17,48,81,49,28,237,3,4,0,12,44,116,179,138,40,541,54,86,100,136,205,297,214,65,46,1214,0,0,0,0,11,45,79,66,27,240,107,83,78,97,181,335,276,132,36,1323,2634,1415,1446,1201,1273,1372,1049,357,61,10812,510,228,284,256,263,302,314,131,39,2321,3474,1927,2001,1852,2206,3019,3028,1382,365,19248,3,9,27,71,245,545,780,460,218,2351,108,109,154,169,195,280,281,99,23,1421,4,0,6,19,68,155,212,108,28,609,0,0,0,0,0,9,28,63,93,190,0,9,31,55,127,272,273,163,45,976,5,17,14,25,61,125,217,178,109,752
30604,0,0,5,23,41,137,214,126,22,567,36,31,36,52,58,80,85,39,6,428,0,0,5,3,16,63,124,67,20,298,0,0,0,0,0,6,6,20,11,40,0,0,4,19,34,75,114,71,3,322,7,7,5,4,24,102,187,117,31,480,5,0,0,5,9,10,17,26,8,79,0,0,0,0,10,34,67,42,4,172,16,40,43,61,81,117,65,26,3,462,0,0,5,0,4,15,43,20,8,101,28,17,22,31,86,141,111,53,11,494,828,411,618,511,585,651,521,184,30,4328,144,88,160,121,157,202,253,97,22,1240,1053,584,872,791,1001,1357,1416,614,116,7806,0,3,5,26,62,220,280,125,36,763,32,24,59,53,69,109,105,24,5,480,0,0,4,10,35,74,91,38,7,267,0,0,0,0,0,4,7,16,21,46,4,5,3,19,24,56,66,41,8,235,4,0,8,5,14,49,75,61,20,229
