SA3_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
30801,182,190,375,232,224,459,217,211,426,193,221,411,232,229,460,1057,1073,2130,253,249,496,244,244,487,250,261,511,237,221,465,251,239,485,1232,1212,2447,248,250,497,237,233,476,246,226,469,214,212,422,216,193,406,1151,1111,2261,214,203,417,204,134,340,176,160,332,151,152,305,203,138,338,947,783,1731,181,153,336,220,170,384,181,183,366,221,190,413,236,207,442,1033,905,1941,245,188,435,247,222,467,291,232,520,242,216,461,272,253,521,1294,1108,2409,272,200,478,266,218,484,266,234,497,227,217,443,288,238,531,1321,1106,2426,280,237,518,281,236,522,291,221,510,316,251,570,295,248,537,1464,1188,2651,305,207,511,245,212,452,233,192,420,235,165,402,269,203,473,1287,976,2253,269,189,457,269,171,439,304,197,502,289,181,472,275,188,467,1408,928,2338,294,220,512,240,178,413,258,197,461,262,186,441,260,158,423,1315,938,2251,254,193
30803,699,674,1375,775,638,1416,701,655,1364,725,676,1403,791,720,1506,3694,3364,7060,756,762,1519,843,770,1617,848,826,1671,848,794,1639,827,823,1648,4124,3976,8101,813,850,1656,904,791,1692,966,842,1815,938,893,1828,927,868,1798,4539,4245,8787,934,847,1781,821,811,1636,861,743,1600,729,710,1441,728,629,1354,4072,3731,7812,709,693,1400,683,639,1322,721,648,1373,647,683,1331,726,746,1472,3486,3420,6902,717,766,1480,757,712,1472,728,758,1489,735,768,1500,784,778,1566,3722,3781,7508,736,788,1528,731,748,1480,684,757,1442,750,785,1538,758,763,1528,3667,3843,7510,707,766,1471,761,844,1606,791,821,1613,712,809,1518,712,729,1443,3688,3963,7649,733,795,1529,737,725,1465,691,698,1390,615,723,1346,635,674,1308,3416,3614,7031,628,691,1317,695,701,1392,684,772,1461,709,740,1452,741,844,1586,3454,3747,7204,738,827,1566,668,815,1484,666,760,1433,713,695,1406,677,724,1406,3465,3833,7297,721,710
30804,107,92,196,85,88,170,95,108,205,93,98,186,111,99,207,484,475,960,98,111,204,116,100,212,111,115,227,107,102,209,113,109,225,543,534,1081,126,94,223,111,121,229,103,91,200,91,84,180,103,91,196,533,491,1026,104,69,173,80,59,134,105,73,179,85,78,157,56,75,134,434,352,784,83,78,159,85,86,165,75,71,141,102,75,177,106,113,213,446,415,857,85,84,171,97,69,168,111,89,204,91,90,183,111,101,217,493,436,934,103,76,184,137,120,256,147,109,257,116,92,206,123,107,227,624,502,1125,127,104,229,159,105,262,140,91,229,122,123,249,134,89,216,688,503,1184,121,86,203,140,96,232,111,92,203,113,98,210,132,87,217,608,457,1068,130,82,209,117,89,201,105,94,198,148,86,231,132,108,235,632,451,1084,127,90,215,131,111,243,128,90,216,118,92,209,139,95,232,641,470,1115,104,100
30805,385,377,766,415,397,806,392,421,807,441,416,852,453,427,874,2079,2029,4111,468,455,923,464,444,909,489,493,987,469,469,939,493,461,957,2384,2327,4713,523,520,1037,460,453,911,508,458,971,554,496,1053,488,455,949,2538,2384,4917,474,438,917,444,432,870,405,411,820,349,326,674,339,341,680,2011,1950,3963,318,311,630,359,283,645,290,297,589,335,319,648,328,352,681,1629,1562,3190,344,400,747,325,378,703,376,360,734,424,415,844,397,414,812,1868,1972,3837,414,425,842,413,409,820,390,400,791,374,463,842,454,421,875,2041,2126,4163,447,415,867,394,442,842,441,461,898,413,460,866,435,445,880,2133,2217,4347,468,452,920,418,405,818,380,362,743,389,380,767,427,442,873,2079,2034,4119,398,411,801,387,446,833,477,421,896,466,448,909,523,526,1054,2249,2246,4498,485,473,960,508,441,952,462,444,908,441,418,858,464,435,904,2362,2223,4583,421,438
30901,336,345,676,343,292,635,302,268,566,330,312,639,324,287,615,1628,1503,3139,335,313,652,368,330,702,327,295,621,320,317,630,327,348,675,1677,1606,3282,293,306,600,333,365,693,358,336,694,356,327,685,333,305,638,1665,1641,3310,302,315,618,311,302,612,314,294,611,272,295,570,319,327,642,1520,1531,3045,319,365,686,322,425,743,337,438,776,394,489,881,439,496,936,1810,2216,4027,429,557,986,417,582,995,488,576,1062,503,601,1104,514,559,1076,2343,2879,5225,562,611,1174,498,554,1058,483,586,1071,507,579,1082,512,489,1001,2568,2820,5391,463,497,965,472,493,970,409,515,922,504,504,1014,440,470,911,2292,2486,4776,457,494,953,448,463,909,404,465,875,432,406,838,392,423,818,2140,2255,4388,416,431,846,452,455,905,489,459,942,504,466,968,458,464,918,2316,2267,4577,469,482,953,417,466,886,406,413,824,383,436,822,416,422,840,2087,2228,4318,378,439
30902,299,280,583,314,276,586,316,287,600,309,291,598,316,280,588,1555,1409,2964,335,328,661,343,282,626,305,326,630,358,315,675,296,315,606,1626,1565,3196,333,332,668,315,337,652,344,330,674,335,284,617,360,300,665,1680,1590,3274,341,288,633,340,292,633,315,270,582,307,302,611,284,242,528,1585,1402,2987,269,311,578,249,319,571,263,326,588,280,325,610,297,357,646,1360,1639,2997,324,328,651,288,394,684,310,390,699,380,430,811,351,410,767,1644,1956,3599,405,437,845,402,441,851,341,432,770,347,419,769,403,415,822,1904,2155,4056,368,444,810,372,462,833,358,382,741,393,421,819,373,409,780,1863,2117,3986,344,375,716,357,426,786,341,410,749,348,408,763,349,367,710,1735,1987,3721,355,368,719,372,411,783,408,365,767,383,405,782,426,428,854,1937,1976,3913,407,404,810,380,372,750,345,374,724,317,385,699,327,347,672,1779,1880,3657,318,363
30903,277,261,535,322,258,577,299,279,577,296,275,572,281,297,582,1475,1374,2849,309,290,599,323,296,617,319,319,636,324,314,645,322,312,633,1606,1529,3133,380,321,696,321,296,620,326,308,641,337,321,655,343,304,645,1708,1552,3256,362,329,682,304,317,619,317,313,630,320,304,629,330,346,674,1634,1602,3243,400,400,799,369,388,756,411,367,777,342,370,704,384,383,769,1906,1908,3808,387,400,782,416,405,821,399,392,793,387,426,808,403,386,792,1988,2014,4002,337,379,715,385,424,812,390,446,837,347,388,740,362,380,738,1824,2015,3839,369,440,809,349,387,735,365,404,768,390,429,811,397,417,812,1862,2077,3933,395,401,797,369,458,827,385,434,823,365,414,774,372,406,776,1885,2116,4002,385,440,824,389,460,849,421,469,893,448,517,962,418,566,981,2053,2447,4503,446,569,1010,462,486,946,418,478,894,407,497,908,415,498,908,2141,2531,4672,421,513
30904,86,77,164,99,106,202,96,80,178,108,100,209,116,104,221,506,460,969,135,105,238,110,120,229,104,135,237,146,96,242,133,114,248,622,574,1197,125,127,255,145,120,268,152,134,281,132,123,255,132,143,275,687,650,1338,158,132,293,120,115,228,115,111,227,103,113,221,92,102,194,583,581,1163,85,79,159,96,95,193,84,76,159,76,82,159,55,70,135,400,405,805,76,84,157,80,64,146,73,87,161,78,84,160,81,110,199,386,437,819,82,116,199,99,89,188,92,93,187,94,103,202,96,105,198,459,520,976,107,139,243,99,142,239,106,145,251,144,121,270,118,128,246,574,672,1245,136,161,299,142,132,273,127,148,272,130,126,252,110,138,250,644,704,1345,141,149,293,139,155,284,130,139,266,168,158,322,143,178,323,722,778,1501,185,181,369,158,169,326,163,178,337,142,147,293,152,152,307,796,833,1627,149,184
30905,201,167,364,195,179,378,207,199,406,251,216,470,235,228,467,1092,991,2081,268,278,546,290,263,549,308,247,561,290,292,579,284,286,574,1441,1365,2808,287,306,591,314,317,633,301,306,607,326,304,628,306,302,611,1531,1528,3062,308,293,601,290,277,574,263,239,511,256,212,470,205,201,406,1328,1224,2557,196,180,372,182,220,402,173,155,324,149,179,330,139,181,318,840,906,1746,143,149,290,156,151,304,148,132,281,145,173,317,124,163,289,716,774,1483,154,208,356,172,194,364,153,192,346,166,195,356,148,218,368,793,1006,1797,186,220,403,221,257,484,227,273,496,239,283,522,210,298,511,1083,1333,2422,272,284,553,248,303,545,251,296,544,248,311,561,228,293,523,1234,1489,2724,251,317,569,289,308,600,279,287,570,277,299,578,281,333,609,1380,1548,2924,300,317,619,267,265,535,254,268,526,219,242,471,228,248,478,1284,1341,2619,188,217
30906,432,352,779,379,394,774,418,403,820,396,381,777,443,426,868,2062,1949,4016,471,430,904,479,417,894,469,514,981,510,427,936,482,469,954,2412,2265,4668,515,468,987,483,497,985,503,452,960,553,447,1005,538,458,994,2597,2331,4927,503,417,913,470,452,919,470,430,900,409,445,856,421,405,826,2272,2152,4416,439,377,815,400,356,758,420,357,774,384,350,734,411,357,766,2053,1800,3852,379,409,790,415,375,796,373,366,739,392,424,816,387,453,837,1947,2025,3975,423,479,900,436,494,931,409,451,865,400,454,854,456,496,954,2126,2376,4503,407,509,914,472,491,961,426,524,952,468,561,1029,498,529,1034,2281,2612,4885,486,497,988,467,456,924,476,519,993,470,466,935,456,492,950,2356,2436,4786,440,492,933,477,492,966,455,503,958,507,554,1056,482,564,1046,2362,2602,4964,531,556,1090,497,523,1018,427,479,905,399,470,871,404,442,848,2264,2471,4729,391,432
30907,1060,1054,2109,1162,1120,2281,1192,1125,2322,1174,1137,2311,1251,1181,2431,5839,5619,11456,1256,1179,2429,1285,1155,2439,1266,1207,2477,1318,1221,2542,1266,1273,2547,6389,6046,12432,1280,1181,2459,1241,1243,2486,1240,1245,2484,1286,1167,2452,1283,1206,2490,6330,6039,12371,1194,1178,2379,1055,1049,2102,1118,1047,2168,1041,946,1985,939,995,1935,5343,5218,10559,970,983,1950,1004,960,1971,990,1008,2005,939,1027,1966,988,1044,2033,4894,5030,9918,1017,1069,2083,1000,1141,2138,1009,1086,2095,1080,1123,2204,1070,1237,2308,5170,5657,10826,1077,1236,2314,1080,1299,2377,1077,1186,2263,1151,1245,2393,1089,1323,2413,5471,6288,11759,1163,1276,2439,1208,1234,2441,1134,1199,2331,1149,1306,2456,1125,1183,2306,5785,6194,11977,1146,1289,2432,1046,1133,2178,1066,1085,2153,1004,1107,2107,1016,1184,2198,5275,5792,11070,1016,1097,2114,1030,1119,2150,1017,1110,2128,1031,1146,2182,1098,1128,2229,5189,5608,10793,1083,1154,2234,984,1064,2051,978,1037,2020,855,982,1831,822,874,1689,4722,5104,9827,894,862
30908,245,252,491,302,244,545,285,240,529,285,238,530,278,250,528,1398,1226,2620,314,310,622,283,303,594,316,318,634,328,362,686,343,331,673,1588,1627,3212,321,326,648,377,353,732,315,360,680,330,333,659,330,324,648,1675,1688,3367,336,318,656,313,315,625,345,308,647,348,387,736,356,377,731,1699,1698,3398,364,410,778,387,388,769,350,411,760,379,385,763,332,405,739,1814,1997,3804,345,378,726,372,347,721,349,353,696,335,357,696,333,385,720,1736,1819,3554,348,378,723,363,386,748,326,410,737,349,377,732,335,382,717,1722,1938,3663,322,376,704,364,396,755,337,415,752,370,391,760,349,434,788,1745,2013,3762,363,397,760,320,385,711,351,435,784,372,380,745,323,367,691,1733,1968,3692,327,397,720,314,376,683,362,411,776,323,377,704,335,393,735,1667,1959,3623,346,427,774,319,413,737,320,364,683,266,342,612,261,312,580,1520,1859,3383,249,342
30909,312,270,584,271,254,525,257,281,537,295,260,555,299,248,545,1432,1311,2745,298,272,565,312,286,593,325,283,609,276,286,565,319,311,634,1526,1440,2966,315,267,579,308,309,620,347,291,641,369,337,708,393,307,693,1732,1513,3244,383,329,716,368,328,696,407,351,758,375,434,811,468,493,953,2006,1935,3935,530,629,1159,605,643,1252,596,586,1183,581,590,1166,564,555,1118,2876,3001,5884,577,600,1179,600,562,1163,601,558,1163,553,517,1071,568,518,1087,2905,2760,5665,502,494,995,452,524,977,456,494,952,467,481,945,437,452,890,2309,2445,4757,440,448,887,362,463,827,439,418,860,395,394,788,393,417,814,2036,2137,4171,396,430,821,381,399,777,351,410,764,386,358,745,367,395,757,1872,1997,3872,394,395,789,359,450,807,373,405,780,425,435,856,420,453,872,1971,2131,4107,417,430,853,367,426,787,417,445,860,363,418,776,346,378,721,1903,2092,3999,386,404
30910,165,153,320,145,152,299,158,160,315,162,164,318,178,135,311,804,760,1560,177,147,323,170,166,335,178,154,333,178,162,339,197,172,371,903,803,1700,196,194,396,224,177,403,208,201,415,183,204,383,220,193,416,1029,973,2011,209,218,423,204,193,393,196,181,382,182,207,392,244,231,468,1027,1027,2055,236,304,541,303,316,620,309,335,645,329,317,654,333,394,732,1511,1672,3186,433,370,798,419,396,817,420,411,830,397,370,767,428,396,825,2099,1946,4039,422,375,794,420,377,798,363,353,717,374,349,721,314,358,666,1894,1807,3702,321,344,664,314,280,599,299,357,660,334,348,687,284,290,572,1558,1622,3179,330,309,634,267,250,523,307,309,617,281,265,546,270,263,534,1451,1397,2844,280,286,573,256,298,557,294,280,579,306,344,652,327,314,644,1466,1525,2996,304,362,671,305,331,635,340,356,697,311,301,619,324,312,642,1598,1666,3260,275,316
31001,499,489,988,566,517,1085,646,492,1136,586,567,1154,590,542,1128,2885,2608,5497,520,565,1089,581,525,1108,536,507,1041,594,518,1116,535,543,1076,2771,2660,5428,517,463,983,590,518,1111,506,528,1035,509,514,1023,557,499,1058,2681,2528,5207,499,527,1031,544,472,1015,542,477,1026,565,492,1063,566,516,1085,2718,2491,5210,588,568,1152,617,509,1127,618,471,1084,599,515,1109,602,556,1158,3020,2606,5629,642,610,1253,687,599,1286,702,613,1315,630,574,1201,612,620,1234,3271,3017,6287,668,629,1296,717,625,1345,717,624,1337,684,642,1330,640,591,1227,3418,3111,6532,656,661,1316,586,607,1191,598,605,1213,651,588,1239,612,587,1200,3104,3050,6157,617,523,1136,558,528,1085,547,482,1033,539,497,1038,492,505,998,2756,2530,5286,499,514,1014,484,497,983,536,462,997,482,519,1002,576,517,1095,2577,2511,5086,500,538,1035,509,505,1014,480,431,916,445,466,916,429,451,875,2361,2397,4754,427,425
31002,330,305,633,345,335,676,356,332,689,361,351,711,392,370,768,1788,1695,3482,379,381,756,421,386,816,431,427,858,446,443,888,461,435,897,2142,2071,4213,467,434,901,468,441,912,508,450,955,488,454,941,496,449,945,2432,2230,4655,467,448,912,447,458,907,400,404,796,432,376,810,364,367,734,2114,2050,4170,408,369,776,416,343,756,341,365,710,363,317,679,353,325,674,1888,1714,3599,377,317,692,337,359,691,350,302,651,374,371,743,374,363,738,1813,1702,3518,368,401,767,382,357,744,358,367,727,347,383,731,336,362,703,1797,1868,3663,348,368,716,413,415,826,392,415,806,442,450,889,367,374,736,1960,2017,3976,385,385,772,349,430,780,359,375,740,368,397,771,361,387,745,1824,1980,3803,358,392,749,429,416,843,394,451,850,451,490,940,467,490,959,2097,2230,4333,462,474,938,451,476,929,478,508,979,442,492,931,467,467,932,2303,2414,4717,410,470
31003,793,677,1468,787,750,1540,809,750,1556,836,737,1569,765,718,1484,3988,3636,7625,825,831,1661,878,756,1633,899,787,1687,875,825,1697,886,828,1714,4363,4025,8388,847,846,1690,846,785,1625,869,839,1710,909,822,1730,905,822,1730,4380,4113,8491,741,819,1560,863,724,1582,798,736,1532,688,705,1393,728,712,1438,3813,3700,7512,703,713,1416,729,740,1460,756,693,1454,703,730,1432,769,763,1527,3654,3636,7294,809,765,1574,795,850,1638,750,856,1604,775,902,1677,776,917,1695,3908,4281,8189,745,935,1684,823,956,1778,808,872,1683,854,812,1665,746,878,1627,3983,4453,8434,797,811,1610,807,815,1622,770,886,1654,821,887,1705,777,783,1555,3967,4183,8150,729,758,1485,701,749,1447,653,661,1315,646,708,1355,703,695,1396,3431,3566,7001,670,756,1429,681,717,1398,700,754,1452,748,810,1560,737,785,1521,3534,3825,7360,740,823,1565,722,768,1489,685,715,1396,639,708,1350,637,728,1362,3422,3739,7162,661,675
31004,915,795,1711,890,911,1806,957,909,1874,979,918,1898,982,930,1912,4732,4467,9194,1006,942,1952,1020,1007,2038,995,897,1894,1005,954,1954,970,899,1870,5000,4706,9705,957,885,1839,986,917,1899,872,854,1727,914,892,1807,847,770,1615,4571,4320,8888,827,754,1582,759,761,1527,687,709,1397,695,689,1377,657,664,1319,3627,3573,7197,721,674,1395,728,692,1418,706,769,1477,749,815,1561,668,717,1390,3578,3674,7247,766,759,1530,730,793,1520,725,817,1539,741,845,1581,798,951,1748,3756,4165,7920,836,940,1775,835,1044,1879,848,939,1782,873,964,1833,890,1009,1903,4280,4895,9175,950,1028,1975,859,976,1832,849,988,1838,861,946,1805,821,875,1692,4337,4807,9148,820,819,1643,785,808,1587,726,735,1466,719,712,1438,680,653,1334,3730,3733,7467,636,659,1298,637,704,1337,639,597,1237,625,649,1279,634,658,1291,3180,3266,6445,606,597,1205,577,563,1140,477,578,1057,544,553,1093,508,544,1054,2710,2828,5548,473,498
31101,77,62,145,69,78,149,72,78,150,86,63,143,66,74,143,378,355,739,92,85,173,84,75,156,105,85,188,89,74,172,106,90,194,476,414,889,112,98,210,90,90,177,97,112,212,112,99,205,121,117,239,527,518,1045,111,113,224,101,92,192,68,81,148,87,88,170,74,73,149,436,446,886,87,56,140,63,57,123,64,69,132,74,84,154,54,60,111,341,317,658,66,71,137,66,58,127,70,71,143,64,74,140,62,80,144,327,353,679,66,77,142,67,73,140,81,66,142,77,78,150,68,75,146,353,363,714,77,92,162,74,88,160,74,93,164,88,97,185,71,75,149,380,439,823,85,100,187,69,78,150,84,98,178,86,73,166,83,91,176,410,444,853,78,86,163,79,85,170,89,101,188,85,110,194,110,119,235,447,501,946,112,112,225,101,123,224,113,98,206,79,100,178,110,86,202,514,515,1030,91,93
31102,322,296,623,308,317,632,316,311,624,338,315,648,333,323,652,1615,1565,3182,327,319,641,305,336,638,309,327,637,327,318,645,303,307,611,1578,1602,3177,312,318,633,332,244,578,334,328,661,336,286,630,354,301,650,1672,1481,3151,320,276,590,286,250,538,292,234,528,245,305,547,250,239,488,1388,1302,2693,302,294,594,310,315,624,319,309,631,330,308,638,358,353,710,1623,1583,3198,350,333,682,378,379,760,394,397,785,358,374,732,363,389,749,1842,1866,3711,369,397,764,316,354,674,338,365,699,318,322,641,314,345,662,1654,1783,3439,314,319,636,331,355,690,338,341,674,302,339,643,287,279,571,1570,1635,3210,293,260,556,259,255,511,269,305,578,259,263,522,252,243,497,1325,1327,2654,294,284,578,279,275,557,268,310,580,263,315,574,271,280,546,1372,1467,2838,307,300,606,243,277,522,248,281,527,244,251,493,241,280,523,1286,1384,2672,231,263
31103,721,685,1412,741,751,1492,757,733,1490,785,718,1506,753,718,1468,3755,3609,7359,779,700,1476,807,757,1569,778,736,1521,793,743,1534,790,731,1514,3943,3670,7610,730,710,1441,773,738,1514,751,743,1490,675,708,1384,744,655,1400,3676,3562,7230,750,658,1407,702,659,1360,639,610,1250,625,585,1211,646,644,1292,3362,3149,6517,699,630,1331,684,681,1362,677,660,1333,683,733,1417,693,720,1415,3433,3418,6856,732,712,1444,746,765,1510,734,787,1525,707,749,1456,730,722,1451,3656,3732,7384,691,790,1477,697,772,1468,669,690,1354,665,752,1420,664,655,1321,3386,3657,7041,662,713,1374,631,766,1405,665,745,1412,650,704,1352,641,654,1291,3256,3579,6835,582,603,1183,517,589,1109,523,576,1096,524,529,1055,505,521,1030,2659,2828,5482,481,548,1026,516,519,1033,504,543,1049,532,581,1114,519,619,1142,2549,2808,5360,551,595,1148,531,561,1095,497,583,1081,513,541,1053,473,493,969,2568,2776,5337,518,508
31104,435,422,852,513,447,963,505,482,985,505,485,991,486,493,977,2447,2325,4772,492,529,1022,558,465,1019,521,492,1017,511,489,999,564,542,1107,2647,2514,5163,547,510,1061,521,558,1080,591,500,1096,557,536,1093,496,532,1028,2717,2646,5359,503,471,968,492,420,915,430,443,874,440,388,827,365,374,744,2231,2095,4326,373,395,767,360,361,724,359,346,701,342,324,670,365,368,738,1796,1796,3593,314,367,680,339,381,716,356,409,769,383,463,840,378,462,837,1776,2073,3844,411,454,864,429,472,908,387,517,906,380,438,821,397,482,873,2001,2365,4370,432,465,892,414,421,834,453,463,917,454,441,888,421,436,853,2169,2224,4392,428,468,901,417,367,784,392,432,828,413,464,880,396,429,830,2044,2168,4211,396,422,821,398,428,829,409,448,858,450,436,886,448,444,892,2104,2185,4282,450,452,900,397,435,832,380,412,795,376,382,760,364,356,715,1970,2033,3999,357,371
31105,424,403,832,396,417,816,405,452,860,438,405,842,429,449,882,2102,2136,4232,438,438,878,463,386,849,459,469,927,436,467,898,465,464,936,2260,2229,4490,493,459,951,468,459,930,460,427,887,463,493,952,499,437,934,2380,2282,4662,469,429,894,459,377,841,457,435,895,430,370,796,408,374,783,2234,1981,4210,388,404,797,394,405,800,395,403,796,429,418,841,413,385,801,2020,2014,4029,432,416,847,410,449,850,426,415,845,387,447,831,449,487,933,2101,2208,4309,439,454,896,411,493,903,413,503,918,442,454,891,452,458,911,2161,2359,4519,442,472,908,430,501,928,422,446,868,459,445,908,431,433,871,2186,2294,4483,459,483,941,399,494,889,410,413,825,396,456,854,378,412,785,2035,2263,4293,409,433,842,409,409,815,404,380,789,380,420,797,400,448,843,2001,2081,4081,401,444,846,359,399,755,364,402,771,354,411,762,367,341,715,1849,2003,3849,305,322
31106,535,493,1036,533,521,1049,544,541,1080,581,529,1111,561,509,1070,2751,2601,5354,592,558,1153,591,531,1132,627,580,1207,605,591,1201,619,536,1159,3043,2797,5845,586,538,1128,592,624,1216,589,546,1140,604,580,1188,576,575,1149,2952,2867,5818,581,538,1118,567,526,1093,580,550,1128,528,495,1016,556,463,1018,2805,2573,5380,536,486,1018,560,501,1058,462,479,944,559,435,995,517,476,995,2635,2375,5012,556,472,1028,547,534,1078,527,549,1086,553,520,1072,525,513,1041,2703,2597,5301,528,550,1076,526,550,1067,569,581,1149,559,587,1147,554,590,1141,2738,2851,5586,524,558,1084,587,659,1242,594,556,1151,585,628,1212,583,571,1155,2876,2964,5843,578,578,1156,508,538,1047,506,598,1105,540,468,1015,483,522,1006,2616,2708,5326,497,507,1010,487,512,998,466,479,941,503,521,1030,495,523,1011,2439,2544,4981,536,517,1057,515,491,1006,452,471,928,438,426,860,432,422,850,2375,2318,4690,403,425
31201,226,191,419,234,228,461,258,239,496,254,224,480,252,191,443,1228,1070,2294,269,239,508,275,255,526,282,255,538,260,237,491,258,251,507,1341,1234,2569,253,223,477,264,243,506,248,241,487,249,177,425,214,171,386,1231,1053,2287,190,193,380,176,158,333,187,155,339,197,152,351,219,158,383,962,823,1789,228,190,415,289,227,514,288,250,536,360,280,637,400,290,688,1563,1232,2789,398,285,680,481,315,795,458,329,785,477,375,852,535,337,873,2350,1643,3982,559,334,895,517,347,861,535,338,872,512,299,809,548,289,834,2669,1605,4268,579,324,896,539,295,836,547,272,818,542,302,839,536,281,820,2740,1469,4206,562,235,795,490,232,725,486,232,714,442,243,682,485,237,729,2463,1180,3641,439,271,712,523,205,729,587,260,839,583,259,839,514,293,805,2642,1277,3923,573,297,878,552,272,823,518,247,763,488,231,719,475,238,714,2603,1290,3889,494,230
31202,697,710,1410,807,730,1533,769,726,1487,792,733,1526,796,752,1549,3859,3648,7504,814,820,1633,797,788,1585,861,807,1669,860,796,1654,879,841,1717,4213,4046,8258,868,882,1747,880,839,1714,925,879,1803,869,847,1709,943,828,1771,4477,4271,8752,862,822,1686,837,760,1597,792,772,1561,686,650,1332,630,571,1205,3809,3564,7378,718,631,1345,650,639,1290,690,673,1366,689,766,1456,664,676,1346,3412,3385,6804,720,700,1421,696,726,1421,708,779,1489,754,780,1537,762,829,1595,3638,3814,7457,682,839,1524,735,827,1562,661,833,1489,706,788,1497,757,827,1584,3542,4114,7654,765,842,1609,756,901,1662,785,891,1676,749,826,1574,787,818,1610,3839,4286,8126,750,795,1544,723,766,1489,711,759,1470,672,749,1424,738,765,1507,3595,3829,7422,702,733,1431,711,739,1451,738,763,1503,757,881,1633,814,823,1635,3717,3941,7658,779,952,1730,761,815,1572,785,785,1564,795,738,1534,813,763,1577,3922,4046,7975,788,728
