SA3_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
20202,20851,21302,42152,0,0,7,3,3,3,52,52,106,31,45,80,26,23,55,15,7,24,10,7,16,123,126,247,22,21,47,13,9,22,87,63,158,17,18,37,15,0,13,4,0,9,63,45,113,94,50,143,7,32,43,3,6,9,7,0,11,42,49,91,5,6,17,102,109,212,346,346,697,0,0,0,49,96,141,21,23,36,12,8,27,78,84,164,24,22,53,39,33,68,12,34,52,1327,1189,2517,114,111,226,70,19,90,451,428,885,1760,1779,3536,28,17,46,25951,26194,52138
20203,4971,4843,9817,0,0,5,0,0,0,3,4,6,3,10,13,4,0,3,9,0,4,0,0,0,18,19,41,5,0,8,0,0,0,19,16,35,0,10,12,0,0,0,0,0,0,5,3,8,15,9,21,0,0,0,0,0,0,3,3,6,6,9,7,0,0,0,15,15,33,45,54,96,0,0,0,46,59,106,0,0,6,0,0,0,7,15,27,3,3,8,0,0,0,0,25,24,151,167,314,4,18,27,0,0,4,60,50,106,726,670,1394,6,3,4,6122,6010,12130
20301,9567,9399,18965,0,0,0,0,0,0,7,10,13,0,8,11,18,20,38,0,0,0,4,0,3,45,48,92,9,3,10,0,8,9,21,19,39,0,12,18,3,0,3,0,0,0,25,19,43,25,12,39,0,6,7,0,0,4,0,0,3,4,5,12,0,0,0,55,40,99,106,103,213,0,0,0,10,23,33,13,9,20,12,3,12,23,20,42,4,7,8,0,0,3,11,14,24,452,458,910,19,28,47,8,3,12,135,152,291,594,591,1179,5,3,6,11181,11031,22215
20302,78400,83063,161464,357,255,613,88,73,169,125,184,309,714,846,1560,590,638,1225,96,79,178,71,75,149,461,547,1005,173,182,354,104,127,223,2837,1888,4722,98,165,264,259,230,484,150,119,268,282,244,525,672,667,1336,41,108,145,82,103,182,64,51,118,288,330,615,172,155,325,482,536,1017,1105,1065,2173,516,269,784,668,1155,1832,129,228,357,128,149,278,330,360,687,420,351,772,29,58,89,267,490,753,3745,3928,7674,279,320,598,297,336,635,3359,3647,7006,4780,4746,9529,104,124,224,102754,107877,210635
20303,36526,39178,75708,0,0,5,4,0,7,102,145,244,66,116,185,66,58,126,42,26,65,21,31,44,199,275,475,114,85,200,22,32,51,246,177,429,30,54,83,27,21,46,7,7,16,140,142,289,225,168,391,17,46,61,11,26,40,13,9,18,49,72,120,15,20,37,201,211,411,582,593,1176,19,7,23,67,158,227,26,51,77,36,36,74,226,236,458,44,30,76,4,13,18,29,77,106,2240,2408,4647,182,233,410,25,48,74,823,908,1727,2019,2122,4144,34,49,83,44509,47849,92361
20401,24727,24518,49240,3,0,3,4,0,11,42,51,98,146,121,267,23,14,43,11,6,18,8,15,20,150,170,325,40,32,70,20,24,48,157,139,294,15,19,34,9,4,14,9,5,12,74,68,143,124,87,205,13,15,26,7,4,18,7,10,15,46,58,100,23,11,33,121,111,229,326,363,691,14,12,30,77,173,251,13,22,35,17,24,36,80,78,159,42,34,70,19,22,44,27,84,109,1058,1157,2210,78,77,153,21,31,51,436,480,914,2817,2645,5462,43,45,92,30845,30741,61588
20402,19529,20796,40325,3,0,3,4,6,12,15,30,45,31,44,69,16,13,27,12,0,12,20,12,32,101,114,213,18,11,34,9,5,12,145,129,271,3,16,19,5,4,7,0,0,0,50,24,75,171,155,324,7,16,30,6,0,10,0,0,0,38,54,90,50,38,98,93,88,180,161,206,361,22,14,36,72,164,234,4,6,15,5,12,21,50,53,101,35,35,64,4,13,16,31,41,68,589,645,1236,32,59,94,10,19,30,243,281,520,1663,1724,3383,21,18,45,23264,24836,48097
20403,31658,32591,64241,7,0,13,14,12,24,59,71,129,51,86,139,57,77,135,14,16,26,25,24,47,229,269,500,20,10,27,19,26,44,269,226,492,12,43,58,16,7,27,3,10,12,45,41,88,177,168,339,3,23,31,15,13,34,12,5,20,51,59,114,85,63,154,165,143,305,362,408,770,10,8,21,161,282,446,26,25,51,12,19,33,80,97,182,40,40,80,11,29,45,22,64,85,1172,1142,2318,93,111,200,102,101,206,808,849,1654,2439,2410,4852,60,57,116,38412,39637,78048
20501,22719,23913,46636,5,0,4,0,5,3,39,32,67,51,94,144,25,20,40,11,6,13,16,20,39,131,134,265,23,12,38,9,18,29,183,156,338,22,28,55,9,8,17,7,10,11,50,36,86,101,76,179,16,26,37,7,9,16,3,4,11,20,37,51,0,3,8,186,195,376,319,324,643,16,20,35,50,161,209,30,32,62,19,21,36,103,110,211,76,78,157,51,62,110,18,78,91,1112,1225,2337,60,72,136,35,49,87,463,518,978,1634,1650,3283,24,34,56,27635,29255,56890
20502,19026,19558,38578,0,0,0,0,0,4,36,41,76,46,61,100,7,9,12,19,11,34,16,14,29,138,145,282,29,16,51,9,8,16,106,86,195,9,18,33,5,8,12,4,4,8,38,33,74,84,77,159,3,8,8,4,17,20,4,5,8,41,49,92,12,18,29,163,129,289,236,266,500,19,9,26,73,237,307,13,18,35,8,12,19,70,76,147,23,23,51,5,15,17,24,64,87,1049,1142,2186,45,73,119,43,54,98,354,324,682,2053,2042,4097,28,15,42,23840,24678,48518
20503,27475,28515,55990,0,0,3,3,5,6,50,55,101,50,90,135,27,23,53,19,15,33,18,13,34,169,215,390,70,53,122,15,20,35,184,160,336,19,40,55,3,0,3,7,0,7,104,83,190,254,182,434,8,39,52,16,10,21,3,7,14,37,45,87,21,18,34,247,255,504,472,516,987,6,5,14,66,204,274,28,36,67,9,8,18,100,108,210,61,54,111,4,14,17,28,79,110,1864,1972,3833,90,128,213,24,53,81,535,588,1116,2566,2618,5184,33,31,66,34684,36256,70938
20504,29874,30975,60850,5,0,7,21,21,42,40,45,84,85,146,229,38,46,91,15,11,29,29,19,47,219,221,439,39,43,87,10,22,33,287,271,557,22,42,63,11,8,16,4,4,8,66,54,122,263,278,543,15,20,32,4,14,14,6,13,16,57,90,149,20,23,43,310,312,619,374,368,743,40,26,69,176,445,619,49,44,92,11,18,25,88,77,165,87,67,161,10,13,27,35,105,144,1229,1400,2632,84,69,149,49,54,106,860,780,1637,3163,3237,6404,66,39,100,37778,39411,77186
20505,18532,18221,36756,0,0,0,8,3,8,22,26,51,42,41,85,25,27,51,20,7,27,13,21,36,86,98,185,18,7,30,12,8,20,121,105,226,8,19,27,11,3,13,7,4,13,26,32,63,58,43,99,0,4,7,5,7,13,9,5,14,57,50,112,13,6,21,137,116,257,293,279,570,16,13,28,108,187,293,17,20,36,16,11,25,63,74,135,45,33,77,7,21,30,19,52,72,752,814,1566,55,50,106,103,54,154,314,276,596,1625,1678,3299,62,16,77,22742,22439,45175
20601,29001,30826,59826,9,0,11,74,58,131,118,196,314,428,616,1042,70,85,154,97,101,193,28,48,76,168,219,386,933,1121,2059,87,129,221,588,445,1034,147,205,353,118,89,211,59,45,102,198,160,363,1379,1711,3091,76,187,264,41,109,152,510,573,1085,275,410,690,492,340,837,79,76,154,995,1038,2034,164,88,252,195,350,545,65,80,144,106,154,261,140,139,275,141,144,281,62,80,141,69,150,218,1603,1412,3016,360,451,816,227,360,591,2192,2414,4610,1398,1346,2746,79,77,156,42772,46059,88831
20602,18002,19597,37602,0,3,3,16,3,21,74,126,198,183,266,450,40,46,88,37,34,69,21,12,37,97,137,230,845,1064,1913,49,57,104,275,188,468,30,40,64,53,38,87,14,9,21,143,104,247,488,661,1149,29,100,134,21,47,66,121,133,252,110,170,279,48,46,93,40,40,79,527,555,1079,27,14,41,50,115,164,35,49,85,51,82,135,88,103,186,80,77,157,10,39,52,45,73,118,1145,949,2090,192,280,466,178,246,421,935,1086,2019,701,747,1445,22,35,59,24814,27380,52193
20603,22663,23527,46195,6,13,19,33,23,59,81,95,178,379,627,1010,73,72,146,76,99,176,21,34,57,98,115,214,269,291,567,127,139,271,947,770,1723,68,100,163,131,91,218,55,36,94,136,114,250,763,884,1647,60,118,177,69,99,170,68,69,146,235,304,541,335,242,580,76,37,115,510,524,1033,83,52,131,186,302,488,63,79,142,95,112,208,93,84,177,164,170,334,24,57,82,45,154,196,892,821,1710,169,169,337,513,714,1228,1932,2381,4315,1340,1375,2716,51,53,104,32943,34957,67899
20604,30417,27574,57992,63,58,123,174,119,293,222,259,484,6997,9801,16792,60,75,131,140,107,243,84,117,197,310,259,572,135,156,288,926,1097,2026,5671,4403,10072,1471,1823,3290,490,427,914,71,49,118,313,259,569,684,460,1146,348,731,1078,1087,1356,2440,94,50,146,2984,3092,6077,474,338,809,142,93,226,1722,1512,3234,282,136,421,1000,1355,2353,107,158,268,672,759,1429,335,316,653,516,467,981,559,821,1379,728,1463,2191,2432,1783,4214,707,664,1379,1161,1747,2909,6494,6538,13030,6658,6132,12788,795,658,1450,77514,77211,154722
20605,29802,30984,60788,13,8,25,26,20,43,191,269,459,643,1022,1664,78,70,150,92,91,181,50,66,115,298,375,672,483,579,1060,162,190,356,1231,897,2128,173,224,391,189,164,348,19,19,35,685,712,1400,483,363,848,84,214,301,108,204,316,36,35,71,384,496,877,150,93,240,143,135,278,1329,1329,2658,87,20,105,231,418,648,216,296,510,147,214,355,430,391,822,146,119,268,55,124,181,88,256,348,3294,2702,5996,545,655,1203,163,300,463,3781,4146,7927,3373,3046,6415,127,150,277,49513,51408,100921
20606,17825,19171,36992,11,12,25,17,7,29,112,173,281,793,1435,2230,34,45,81,52,56,102,24,43,66,146,179,324,363,494,857,182,212,395,635,521,1163,143,182,330,105,121,230,11,18,28,314,296,614,201,176,379,100,161,259,65,114,177,35,15,45,355,437,791,39,32,71,69,61,129,796,853,1656,57,15,72,149,232,377,103,172,279,142,203,341,298,277,580,142,156,295,53,111,165,95,199,295,1685,1356,3041,304,381,685,162,240,394,1879,2189,4067,1609,1775,3387,104,118,218,29219,32242,61463
20607,29194,29902,59103,28,26,59,12,16,28,167,231,392,511,792,1303,63,66,130,42,51,95,28,24,59,241,220,462,407,578,981,148,176,329,435,316,745,109,144,250,97,72,172,24,15,42,340,261,598,357,402,759,65,180,248,61,133,197,37,37,74,380,450,823,47,40,89,105,90,197,1290,1302,2597,42,22,69,192,296,486,55,98,152,120,187,302,221,244,464,140,124,273,63,104,168,89,197,282,2389,1962,4348,491,625,1112,939,1464,2400,2378,2731,5109,2635,2455,5086,113,94,204,44058,46136,90192
20701,52343,54527,106865,15,18,28,64,59,127,198,237,434,5587,7776,13365,69,112,179,143,141,288,69,86,155,255,335,586,713,877,1592,924,1102,2025,2180,1856,4031,318,480,799,411,406,815,47,45,83,218,235,452,671,744,1418,107,297,404,256,385,639,65,62,126,1676,2043,3723,115,85,198,159,137,300,1186,1195,2381,182,112,296,200,351,554,124,193,321,458,651,1102,484,497,982,689,724,1410,358,490,852,124,327,452,2974,2569,5550,557,596,1157,879,1157,2042,2429,2938,5370,2104,2293,4398,309,251,560,79674,86373,166047
20702,23848,24201,48048,10,15,32,34,29,65,56,56,115,5671,7033,12704,122,142,266,352,350,698,77,82,161,159,159,324,1237,1503,2741,1601,1711,3314,1094,986,2077,229,301,533,1404,1322,2726,69,61,129,59,53,107,1190,1308,2501,62,114,171,368,442,809,198,216,416,1970,2289,4257,25,30,52,81,79,158,436,437,867,319,222,541,176,326,502,68,104,172,356,437,790,365,432,800,374,368,742,329,418,742,59,160,221,907,883,1783,167,174,336,467,610,1078,1891,2236,4126,1291,1382,2677,162,171,336,47289,50816,98101
20703,28034,28993,57028,18,21,45,72,59,135,87,81,167,6986,8611,15596,39,58,100,84,76,162,80,95,170,166,185,350,498,633,1136,812,836,1651,2389,1857,4247,300,411,716,365,320,681,13,12,30,86,93,176,340,391,733,87,203,301,330,442,769,40,28,67,1808,1932,3740,134,119,251,95,95,198,578,540,1116,218,86,306,361,560,920,72,119,194,278,414,694,219,257,477,884,789,1677,321,412,730,108,243,352,1409,1221,2629,203,204,407,705,974,1680,1573,1776,3349,1955,1973,3928,185,199,386,51952,55349,107296
20801,33477,36008,69486,17,11,25,7,11,25,165,188,355,1012,1425,2431,83,89,172,103,119,223,26,43,70,316,403,722,325,376,706,153,170,322,476,446,923,53,108,162,91,88,178,12,14,27,286,337,619,324,360,688,92,176,266,49,62,119,53,59,113,201,257,458,28,23,52,168,155,327,800,920,1716,28,21,45,68,190,259,188,301,489,138,188,331,682,662,1346,140,173,319,15,39,61,44,148,193,3704,3439,7146,421,448,864,110,163,271,2316,2865,5179,1367,1573,2935,105,101,204,47638,52184,99827
20802,45709,46955,92661,22,17,39,70,60,132,180,204,385,3044,4076,7118,97,107,201,142,171,313,67,81,150,375,442,812,1090,1333,2419,344,373,718,3799,3163,6962,245,400,642,139,123,266,37,25,61,474,447,919,541,588,1130,236,515,753,313,429,744,84,81,162,639,839,1482,320,256,577,110,111,218,1140,1156,2293,101,55,155,347,622,974,486,680,1170,279,339,613,1721,1867,3585,543,579,1129,128,184,310,132,304,442,2672,2380,5049,587,623,1215,492,687,1185,6307,7094,13401,2148,2399,4548,142,204,347,75300,79971,155271
20803,41129,43537,84669,16,14,33,29,39,66,134,190,326,1129,1547,2684,142,153,294,112,140,251,79,118,200,298,352,653,645,731,1379,146,162,305,1221,1169,2391,59,137,187,92,97,185,20,30,51,349,351,703,461,490,957,79,189,267,70,105,174,102,74,175,217,313,532,61,67,123,166,161,329,994,1032,2026,41,38,82,288,588,878,214,300,510,109,134,243,656,639,1303,382,432,812,16,63,76,98,264,356,3376,3362,6738,262,301,566,242,339,585,3195,3748,6948,1748,1850,3601,75,94,168,58466,63359,121824
20804,13825,14789,28607,11,8,26,31,23,51,57,44,101,673,1049,1720,18,30,49,34,43,76,9,17,28,65,89,148,307,365,671,125,156,278,767,577,1341,79,121,198,46,50,95,10,3,14,70,70,134,136,144,279,33,75,110,55,65,118,13,17,35,218,317,533,84,59,141,39,26,64,264,301,568,28,19,43,111,157,268,48,73,115,98,118,209,162,167,334,166,166,333,37,52,85,23,78,103,727,668,1395,142,147,292,116,152,267,731,901,1628,647,672,1316,43,43,85,20025,21843,41870
20901,44557,46450,91005,19,16,35,33,31,67,110,135,249,1684,2094,3778,165,202,366,123,119,242,55,45,98,220,294,516,543,551,1088,232,283,513,1337,1117,2452,115,195,305,390,357,752,57,35,91,222,213,432,1023,1002,2029,65,197,260,97,159,252,180,168,353,513,638,1154,101,75,173,120,113,233,743,747,1486,116,66,175,251,445,698,105,151,254,151,192,341,246,287,534,465,460,926,75,121,194,79,231,317,2139,2042,4188,249,285,537,309,457,766,2352,2735,5089,1979,1945,3921,80,98,182,61292,64750,126037
20902,28124,28958,57083,42,33,74,118,98,214,86,102,192,1627,1771,3395,113,128,239,117,129,248,75,84,151,132,131,261,1050,1260,2309,113,121,235,1949,1298,3247,95,167,265,195,135,332,100,98,199,122,89,214,1831,2179,4007,56,156,211,60,78,131,445,468,913,336,392,731,571,441,1011,50,49,99,704,685,1388,243,125,363,340,560,898,42,72,115,84,129,209,111,134,241,365,313,677,44,91,138,72,220,289,1038,805,1845,158,193,346,932,1148,2084,2860,3176,6038,2410,2228,4632,77,89,169,46881,48327,95204
20903,26643,26970,53612,0,0,4,0,0,3,50,70,124,215,316,526,48,71,113,27,44,73,15,14,34,150,172,320,113,104,215,44,41,87,201,202,402,16,53,66,133,136,263,13,20,32,131,94,222,320,274,598,25,38,64,18,16,38,24,27,56,107,140,246,0,10,13,108,94,198,364,360,721,14,15,30,44,111,155,32,52,84,53,62,117,182,184,366,94,90,187,12,16,31,16,64,87,1663,1501,3167,145,146,297,27,52,77,765,855,1630,951,960,1909,28,28,56,32796,33418,66211
20904,74760,75419,150181,171,152,319,250,201,453,83,90,175,1789,2121,3911,300,370,664,493,526,1019,389,441,830,225,226,453,1845,2020,3865,186,232,420,9723,8336,18058,218,331,547,1277,1126,2408,1599,1514,3112,201,158,362,2845,3026,5871,42,118,158,146,162,305,1042,996,2037,721,810,1531,959,916,1883,103,90,198,1528,1484,3014,937,717,1657,1339,1924,3267,123,160,287,260,296,560,363,339,702,2017,1851,3863,73,111,183,159,437,593,1928,1956,3882,209,215,421,1629,2099,3725,9629,10173,19802,5374,5284,10659,200,237,439,125124,126650,251778
21001,21166,21413,42578,4,3,10,22,17,42,40,53,91,276,406,687,225,270,495,140,156,298,33,36,68,122,127,248,416,479,892,69,90,156,594,522,1115,33,57,99,137,106,248,46,52,99,103,96,201,1503,1737,3239,18,62,76,30,39,68,132,127,256,133,166,301,39,18,57,35,26,64,248,275,520,93,38,127,140,264,405,85,107,187,30,46,74,71,61,127,183,167,348,19,23,40,31,125,158,591,578,1172,66,74,141,608,765,1377,1547,1842,3386,907,923,1829,39,41,84,29958,31396,61357
21002,13390,13662,27048,0,0,0,5,5,5,32,33,60,17,37,55,27,16,51,8,10,17,4,4,13,86,85,167,22,10,26,13,4,15,56,52,111,7,11,12,4,6,9,4,0,7,44,52,91,83,64,147,0,15,17,0,3,3,11,7,16,16,20,36,3,3,6,36,46,77,215,206,420,4,4,8,22,46,65,16,16,33,12,23,37,57,46,101,21,16,42,0,3,12,14,30,43,737,769,1505,63,63,120,8,18,23,288,298,585,744,732,1469,12,8,24,16074,16412,32486
21003,22698,23452,46157,45,46,95,212,203,417,40,65,104,436,628,1058,98,110,206,181,201,384,100,110,211,104,131,230,444,530,978,61,60,124,1719,1273,2991,80,126,204,190,159,345,249,251,500,88,85,173,1516,1897,3413,34,81,118,51,85,135,836,749,1582,195,231,424,1600,1176,2776,32,34,67,488,494,982,1410,869,2270,315,506,823,85,146,232,62,83,143,84,82,166,356,346,708,19,39,59,52,156,203,703,657,1363,93,138,235,285,376,660,2574,2792,5370,2141,2063,4207,64,76,142,39753,40498,80252
21004,17245,17759,35010,0,0,0,27,24,46,23,47,65,59,84,145,63,56,119,22,20,41,40,52,98,85,121,205,37,34,71,15,22,37,535,528,1068,19,27,52,15,11,22,14,12,20,87,83,163,164,119,280,5,28,31,14,27,36,34,29,65,45,65,110,28,21,40,62,60,122,387,352,736,38,28,62,181,295,478,27,45,71,26,41,67,82,81,161,79,83,164,5,15,25,19,83,99,871,911,1782,52,60,117,24,63,90,613,639,1252,880,879,1756,22,22,46,21923,22841,44763
21005,51426,51322,102746,242,193,438,238,216,454,56,81,140,368,509,873,268,279,550,508,522,1027,489,565,1055,161,163,328,518,535,1045,69,88,155,8440,7326,15761,116,208,329,514,391,907,7717,7738,15458,103,70,168,1493,1439,2930,16,52,67,45,73,120,2193,2001,4192,237,279,521,1287,1129,2412,55,65,118,1537,1538,3074,2308,1521,3829,1251,1828,3081,114,156,276,187,215,399,109,127,236,1906,1824,3736,22,64,82,146,361,500,977,955,1934,127,142,274,642,816,1459,11023,11471,22496,5650,5208,10860,219,238,457,102787,101709,204493
21101,50585,50799,101389,121,132,252,50,49,101,79,77,156,3814,4634,8447,123,122,244,279,262,544,124,164,290,478,559,1038,312,287,600,766,890,1658,2609,2581,5187,289,416,706,498,462,957,67,92,155,184,188,365,546,508,1054,48,117,171,360,406,768,100,102,206,1824,2107,3936,110,110,224,337,351,692,930,979,1909,180,150,329,570,966,1535,209,275,487,517,550,1068,501,545,1054,1897,1892,3788,125,202,330,106,322,432,2952,3044,5991,199,230,426,605,756,1364,2807,3217,6028,2250,2338,4582,121,153,279,77680,81035,158721
21102,9105,9340,18443,4,0,3,6,3,6,25,30,57,546,649,1189,21,21,44,39,44,86,14,12,25,74,72,152,94,77,171,198,232,428,163,162,323,12,32,46,145,140,285,10,11,22,25,25,55,170,155,321,14,25,36,32,32,72,19,22,38,195,253,449,3,0,0,55,50,107,131,116,248,26,26,58,24,54,79,11,22,38,65,65,136,135,137,267,57,61,121,32,35,65,5,29,38,517,492,1008,53,52,103,48,67,113,363,372,732,301,358,660,14,15,29,12747,13291,26042
21103,39882,41696,81579,14,13,32,26,33,53,83,101,183,1832,2423,4256,59,59,123,97,75,170,46,65,109,247,302,547,81,107,192,309,330,631,1276,1226,2494,131,176,303,386,394,781,24,24,48,162,122,279,263,234,497,35,80,123,170,196,369,48,43,85,578,738,1316,66,62,124,239,264,495,616,639,1253,98,59,156,230,432,669,89,121,207,166,181,344,366,427,797,390,359,753,86,138,227,118,281,403,2447,2529,4976,199,207,405,207,298,506,2343,2519,4863,1535,1589,3127,72,89,163,55002,58631,113632
21104,17864,18388,36256,19,17,37,45,34,76,51,45,96,2822,3595,6420,49,55,104,53,50,103,35,54,90,126,143,273,192,241,431,508,544,1056,1265,1157,2421,144,178,319,242,253,493,18,14,35,55,62,117,278,266,545,47,97,149,174,212,392,24,37,60,873,938,1808,121,100,221,61,81,144,341,312,660,191,124,314,190,301,490,71,97,164,229,235,462,152,176,330,448,439,884,129,195,327,75,142,213,913,885,1794,103,102,204,444,537,980,1057,1278,2341,814,877,1697,67,89,151,30310,32352,62666
21105,60493,61403,121894,6,3,14,18,11,25,113,149,258,404,590,994,60,55,115,33,39,67,40,51,88,458,497,953,86,73,158,78,89,170,545,563,1105,61,106,170,164,149,311,4,9,18,209,160,371,438,381,821,29,99,128,43,74,117,40,25,68,205,259,463,43,41,79,659,674,1330,908,911,1813,33,21,54,185,390,579,113,164,276,85,91,169,390,459,850,212,206,421,17,36,58,92,236,327,4288,4402,8688,254,294,542,49,119,165,2011,2074,4085,2721,2595,5317,72,65,141,75644,77561,153206
21201,41428,42690,84119,190,174,367,112,116,222,65,73,134,289,354,645,88,82,173,145,137,282,111,128,239,199,216,414,64,46,104,36,60,97,2678,2432,5110,60,113,174,53,55,106,36,28,66,126,124,257,231,157,389,18,55,72,49,63,108,37,38,76,175,201,379,53,51,100,283,296,580,987,945,1927,370,327,705,475,644,1116,67,92,156,87,77,160,294,298,597,1175,1110,2283,74,73,148,58,157,221,2458,2598,5052,125,120,254,65,118,187,2330,2434,4766,2765,2846,5613,63,92,159,57893,59639,117533
21202,37246,37429,74678,2934,2160,5088,144,154,293,51,68,127,1536,2000,3533,416,408,822,315,348,662,333,409,741,218,244,457,241,272,511,170,176,344,3617,3454,7071,193,271,465,471,429,902,156,159,319,133,118,256,524,453,976,25,59,85,179,205,384,226,236,456,466,556,1021,46,46,90,219,269,489,1214,1098,2313,875,739,1619,612,1020,1627,384,467,849,209,228,443,508,520,1027,2947,2746,5697,87,115,203,73,217,292,2194,2267,4463,171,147,320,416,545,953,5333,5739,11072,3155,3072,6223,123,140,264,68153,68974,137132
21203,60132,59975,120110,5068,4502,9568,230,248,479,68,71,140,985,1333,2324,218,192,408,345,314,658,710,816,1523,240,247,490,242,215,451,120,125,245,13067,12138,25203,221,296,517,480,479,961,249,243,493,171,181,351,385,333,722,36,75,110,165,195,358,178,156,337,480,609,1087,308,290,601,267,274,540,2796,2883,5679,1394,1363,2756,2323,3017,5345,210,243,454,225,302,526,576,594,1172,4694,4601,9296,59,92,154,230,437,665,2764,2853,5615,198,191,389,519,714,1224,7970,8561,16533,4758,4626,9386,179,264,443,113259,114062,227325
21204,38990,36264,75249,2986,1859,4849,334,303,638,62,51,114,3023,3631,6656,424,426,852,231,251,483,323,392,715,248,275,522,1536,1806,3345,326,329,659,8420,6807,15230,506,576,1087,411,338,750,183,182,365,140,125,263,941,1027,1968,80,151,229,366,372,742,364,399,762,2036,1780,3821,217,186,399,175,178,347,1219,1094,2316,1467,1045,2512,1340,1907,3245,309,409,718,219,209,429,281,305,584,3690,3333,7023,130,191,320,605,924,1534,1353,1366,2722,144,130,277,7079,8616,15697,12726,13845,26573,5074,4386,9461,232,253,490,98187,95743,193933
21205,41803,40774,82582,158,126,288,347,311,658,122,113,234,10242,11983,22227,173,210,379,329,345,674,150,168,320,332,304,640,1898,2168,4064,1318,1358,2680,7294,5777,13075,780,955,1733,480,437,912,82,70,150,160,143,299,1065,1193,2258,213,417,629,857,953,1811,132,125,256,3146,3265,6410,306,236,543,153,133,290,982,879,1858,572,293,868,608,962,1572,267,339,605,766,868,1637,443,487,930,3938,3462,7397,380,476,856,183,443,626,1953,1802,3755,326,287,614,1404,1760,3157,4110,4535,8654,3786,3433,7216,396,366,763,91666,91957,183617
21301,42411,40561,82979,411,209,614,242,172,409,45,55,94,953,1195,2149,920,1017,1937,449,448,898,280,324,598,333,377,707,905,1025,1930,246,274,517,4741,3353,8096,198,280,471,274,146,419,639,597,1239,86,73,163,1148,1188,2338,28,96,122,56,83,144,368,366,737,537,577,1112,633,449,1088,73,67,137,1279,1264,2549,1347,544,1890,2498,3187,5688,367,489,859,101,131,231,90,100,189,903,676,1580,68,86,152,156,394,546,938,849,1790,136,97,230,11325,13936,25258,11998,12512,24506,5945,5364,11302,173,200,377,93306,92767,186072
21302,28290,29037,57327,14,7,14,33,36,66,56,111,167,351,502,859,227,287,513,77,83,155,33,63,92,197,258,455,465,556,1020,69,75,144,961,809,1771,117,159,276,102,88,190,24,31,54,238,213,455,612,684,1295,23,97,124,43,42,81,486,442,929,176,243,422,51,45,91,99,85,184,904,882,1784,90,46,140,294,609,903,103,187,289,86,100,186,208,191,397,103,90,195,11,40,50,49,206,251,1886,1858,3743,180,207,386,601,793,1398,2770,3124,5894,1755,1726,3480,57,53,112,41855,44049,85901
21303,24284,23881,48171,56,19,74,224,156,384,99,105,200,721,907,1621,148,175,330,66,67,124,45,73,117,120,161,284,321,406,727,177,212,386,1946,993,2933,177,232,409,108,62,175,37,21,57,163,134,293,375,426,800,58,136,189,85,122,200,49,45,96,450,480,930,306,227,532,56,55,112,830,789,1617,184,80,266,506,763,1269,107,135,243,122,160,278,136,99,234,165,135,303,59,96,155,94,219,318,1264,1006,2266,174,197,369,3382,4265,7643,3150,3142,6295,2200,1923,4120,75,83,163,42511,42181,84688
21304,61207,61030,122241,178,152,333,352,321,674,65,78,141,401,604,1007,401,445,847,508,515,1022,356,402,760,268,306,577,255,222,478,98,111,209,7643,6995,14638,152,260,411,183,133,312,617,590,1208,158,124,281,578,502,1077,30,68,98,90,122,204,250,224,468,378,416,795,158,151,306,148,139,291,2070,2110,4177,921,765,1679,2538,3237,5776,193,222,416,156,191,349,259,266,525,947,895,1843,21,67,92,141,330,474,1964,2038,4007,199,190,390,1345,1740,3086,8591,8842,17434,4590,4577,9164,131,193,324,98541,99568,198104
