SA3_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
30301,1438,7,0,0,0,0,0,81,1519,1667,44,11,4,0,0,0,99,1821,1558,173,76,16,0,0,3,95,1916,1035,500,322,84,23,5,0,56,2025,600,496,821,216,51,8,8,69,2271,423,353,847,328,67,15,15,51,2096,344,328,836,350,83,16,11,41,1999,312,296,786,347,95,26,7,53,1924,306,222,632,304,99,24,15,42,1638,209,202,547,374,105,23,12,38,1511,177,151,476,293,92,29,13,32,1262,123,119,415,261,109,31,6,29,1091,100,73,279,215,71,22,16,36,811,51,47,167,145,78,31,27,33,579,55,65,167,175,105,51,36,54,695,8400,3069,6370,3109,987,279,160,801,23167
30302,1854,9,0,0,0,0,0,115,1975,3957,52,19,0,0,0,0,315,4346,3990,222,65,14,5,0,4,265,4564,2599,706,367,83,15,6,7,219,3996,1357,671,857,248,35,11,8,146,3321,816,491,919,342,71,11,12,118,2783,601,402,871,388,88,30,11,106,2494,534,348,830,419,100,25,21,100,2374,447,283,684,337,100,30,15,98,1993,392,233,544,337,125,24,12,91,1748,285,178,477,266,122,33,5,77,1458,169,136,381,278,114,31,23,90,1220,140,101,276,230,106,32,27,86,999,86,39,193,150,87,40,38,86,725,103,75,198,198,129,70,82,179,1030,17321,3941,6681,3287,1095,342,253,2094,35024
30303,2380,11,0,0,0,0,0,168,2561,2546,45,26,0,0,0,0,200,2820,2279,294,118,33,3,5,0,197,2925,1530,748,584,132,36,4,5,141,3179,713,783,1312,335,67,24,20,104,3350,456,561,1317,443,114,30,22,95,3041,384,435,1150,497,142,33,35,89,2766,338,405,953,425,140,25,29,68,2377,264,338,816,410,111,29,18,62,2052,238,350,650,374,157,27,18,61,1874,171,257,598,372,141,35,21,49,1646,120,150,553,376,136,39,23,56,1460,85,99,398,276,151,43,27,54,1125,65,65,236,248,109,53,41,58,862,53,62,220,213,121,68,66,110,916,11615,4606,8923,4148,1427,412,321,1512,32956
30304,1015,4,0,0,0,0,0,56,1076,1294,25,5,3,0,0,0,104,1430,1217,112,58,4,0,0,0,112,1511,830,369,268,78,23,4,7,66,1636,448,384,595,166,34,11,4,58,1706,303,281,573,211,47,10,9,33,1477,271,213,507,222,65,14,9,29,1326,268,204,442,202,52,16,12,31,1229,213,175,404,164,56,19,11,32,1071,171,137,311,162,65,18,18,23,906,118,110,231,156,61,21,7,35,738,94,82,227,176,70,18,11,26,704,60,46,171,122,61,16,17,33,524,29,42,123,89,68,25,30,29,435,47,42,111,130,70,38,33,37,505,6383,2225,4030,1890,682,211,159,712,16283
30305,1794,12,0,0,0,0,0,143,1956,1650,107,35,6,5,0,3,145,1947,1564,384,195,60,24,8,5,151,2390,1075,862,694,214,68,18,9,141,3066,585,773,1239,389,107,43,32,134,3298,403,465,1022,403,149,41,51,88,2623,265,355,843,358,124,52,52,78,2119,260,330,779,368,132,50,51,68,2043,188,331,700,335,105,39,25,56,1775,131,302,631,356,110,44,34,60,1667,109,271,525,310,108,24,30,39,1423,86,148,418,241,88,31,24,41,1073,48,63,215,133,94,25,24,35,645,30,36,108,92,75,35,37,48,449,22,49,114,94,74,44,34,97,526,8207,4486,7514,3362,1257,446,399,1315,26999
30306,1273,8,0,0,0,0,0,98,1381,1480,58,19,6,0,0,0,128,1694,1424,250,93,34,8,0,0,123,1933,931,505,421,118,48,14,5,127,2164,478,445,714,220,70,31,28,88,2074,285,321,640,252,94,28,43,91,1758,222,310,542,236,79,45,41,69,1537,179,243,525,219,84,27,32,54,1368,171,262,527,228,78,27,28,40,1369,117,271,514,270,88,23,17,46,1344,111,240,403,276,92,29,26,46,1230,80,129,347,231,89,25,22,34,955,58,72,221,185,73,29,21,35,685,40,39,120,116,67,28,21,33,460,34,45,129,122,71,34,51,44,530,6880,3207,5212,2512,941,341,338,1041,20473
30401,970,0,0,0,0,0,0,44,1014,746,22,4,0,0,0,0,26,793,592,86,48,8,0,0,0,23,762,424,231,223,50,13,0,0,13,974,222,231,513,167,38,12,3,24,1202,169,199,549,238,53,13,4,28,1246,163,199,558,216,51,18,17,21,1239,153,171,521,220,57,13,6,21,1164,154,165,465,194,58,12,8,14,1068,112,133,457,249,73,17,8,17,1058,86,135,404,209,59,19,9,17,938,70,82,389,199,73,17,18,23,867,50,61,219,141,59,8,0,15,557,29,22,118,96,45,23,12,25,359,33,46,127,97,67,32,25,47,467,3973,1784,4599,2087,651,186,102,334,13712
30402,1574,0,0,0,0,0,0,69,1639,1032,13,5,0,0,0,0,40,1095,578,77,36,3,0,0,0,23,712,403,263,246,68,11,0,6,24,1006,244,316,741,227,43,3,4,28,1607,175,293,909,389,88,11,12,29,1904,168,241,1043,454,92,21,9,35,2064,190,268,849,398,103,24,5,33,1871,172,192,674,356,88,23,4,19,1522,133,149,555,298,104,25,10,18,1296,130,163,479,301,87,23,8,17,1205,94,125,468,285,104,20,6,30,1131,67,82,315,249,78,31,13,31,860,48,40,188,160,89,36,16,42,615,49,56,177,155,97,34,28,114,701,5045,2272,6674,3346,987,254,114,538,19225
30403,2433,4,0,0,0,0,0,108,2545,2977,15,3,0,0,0,0,176,3174,1803,89,37,7,0,5,0,140,2081,1071,376,249,38,9,3,0,74,1818,518,475,648,201,24,8,5,54,1931,354,345,834,266,51,10,6,49,1925,304,298,744,361,65,17,7,45,1839,243,242,617,287,78,12,9,26,1527,195,161,465,278,75,13,5,29,1223,181,163,447,246,85,19,6,23,1159,139,141,377,243,91,9,8,39,1052,137,114,427,255,98,21,7,39,1112,87,77,237,207,71,14,8,34,742,56,34,128,120,85,18,24,31,495,40,38,103,143,89,53,27,74,570,10546,2583,5311,2656,837,193,118,954,23189
30404,1674,8,0,0,0,0,0,88,1769,1308,43,19,4,0,0,0,71,1440,1155,164,84,18,5,0,0,63,1486,863,428,358,113,23,3,3,58,1843,451,409,836,267,52,10,9,56,2104,317,327,936,400,83,23,6,59,2152,308,317,967,443,109,21,10,37,2217,249,252,772,362,95,20,17,35,1798,229,206,568,304,103,13,6,37,1473,161,155,479,299,102,31,19,33,1277,135,134,470,263,104,24,18,25,1167,107,109,445,274,115,35,22,29,1137,98,76,295,244,68,38,19,18,858,50,43,179,143,75,33,22,23,568,72,46,195,198,107,61,54,28,765,7178,2705,6609,3347,1034,314,199,672,22056
30501,1957,0,0,0,0,0,0,292,2253,5297,70,15,3,0,0,4,677,6061,6033,221,53,9,0,3,4,823,7143,4098,648,255,36,16,4,0,639,5693,2176,692,524,129,31,3,13,479,4049,1151,503,650,186,54,14,9,306,2864,855,477,685,281,87,18,10,258,2667,674,400,757,298,74,17,11,275,2514,531,304,659,322,83,25,17,253,2197,397,263,572,318,83,25,11,209,1881,263,229,476,290,79,30,17,164,1546,170,142,426,264,78,27,8,127,1250,104,72,253,165,82,22,6,102,811,49,39,129,114,77,22,16,97,548,56,45,132,93,76,43,36,149,626,23819,4109,5584,2505,817,256,167,4840,42093
30502,1127,0,0,0,0,0,0,67,1199,1593,17,8,0,0,0,0,135,1755,1673,106,28,7,0,0,0,134,1953,1306,380,214,41,5,4,5,106,2067,736,430,597,158,36,0,5,82,2038,470,302,627,260,34,8,5,66,1770,371,293,623,273,47,14,9,54,1683,332,240,592,280,61,15,6,50,1577,246,193,474,235,58,14,8,40,1263,184,151,316,218,66,18,7,41,992,126,100,268,167,58,29,8,20,776,80,59,234,130,40,13,10,27,584,53,41,129,90,40,22,8,19,394,14,12,75,71,30,21,8,15,246,30,22,77,73,29,33,21,29,311,8342,2356,4259,1997,506,190,98,875,18613
30503,2574,5,0,0,0,0,0,155,2740,4809,76,15,5,0,0,0,450,5356,5170,246,75,11,6,0,3,437,5950,3549,777,378,71,14,6,4,339,5140,1878,795,976,275,46,9,0,240,4219,1052,538,1041,429,111,13,7,170,3371,901,560,1144,514,112,16,3,152,3415,741,510,1154,532,156,29,12,139,3274,554,371,909,455,140,34,18,114,2600,453,290,745,382,159,36,24,138,2222,339,221,540,321,162,33,12,74,1703,242,167,476,331,122,42,21,86,1480,137,97,347,261,121,40,24,89,1113,91,55,180,181,101,37,30,75,750,81,76,198,198,124,47,54,133,904,22575,4790,8184,3973,1381,343,207,2783,44240
30504,1888,0,0,0,0,0,0,107,1994,3113,24,3,0,0,0,0,150,3290,2584,92,38,3,3,0,0,171,2887,1549,392,205,39,5,3,0,106,2299,774,421,665,215,38,0,0,65,2180,501,334,823,380,74,5,4,53,2176,417,329,910,394,85,21,3,46,2215,383,268,756,396,108,17,7,54,1988,293,207,648,330,72,21,3,47,1620,255,197,465,259,90,22,4,42,1343,189,154,393,219,86,15,12,40,1110,147,107,344,191,66,22,8,41,937,105,66,192,157,72,16,13,44,669,55,25,90,89,37,19,18,33,376,47,23,90,85,80,28,29,65,443,12311,2643,5616,2753,818,198,113,1070,25527
30601,1681,4,0,0,0,0,0,131,1819,1120,65,17,0,0,0,0,112,1318,1021,217,125,38,13,0,3,115,1526,727,376,445,144,38,4,5,115,1855,503,425,734,285,84,17,11,113,2163,377,383,825,368,115,32,23,105,2216,436,380,899,380,123,28,18,119,2387,407,346,867,383,110,37,22,120,2292,434,323,701,355,145,35,13,102,2103,346,263,721,412,120,38,21,93,2015,266,185,665,315,147,31,12,96,1724,174,160,517,284,114,27,16,90,1376,88,77,315,200,87,22,24,86,896,28,36,130,103,67,13,18,67,464,18,38,88,73,57,20,16,80,401,7621,3279,7046,3333,1225,304,207,1535,24552
30602,2688,49,7,0,0,0,0,447,3180,2382,288,94,24,9,0,0,556,3356,2285,531,400,139,55,28,5,675,4114,1575,716,755,316,133,35,42,625,4202,964,652,999,449,170,64,79,442,3813,751,537,1123,558,233,107,104,432,3845,704,584,1087,600,266,106,107,435,3882,632,497,1118,584,228,109,106,359,3631,572,439,1018,571,234,76,88,392,3388,482,377,951,563,271,106,93,407,3263,338,291,856,591,231,74,86,345,2809,242,220,715,500,229,79,62,321,2366,155,135,444,367,181,76,66,248,1676,72,80,216,227,136,51,48,169,989,76,84,202,204,123,66,82,236,1072,13904,5470,9980,5688,2503,982,969,6091,45591
30603,768,12,3,0,0,0,0,166,949,497,92,38,7,6,0,0,92,727,390,187,184,55,27,6,3,129,991,250,196,248,140,67,17,10,114,1050,159,150,308,155,76,33,27,97,1007,120,122,274,191,82,29,42,117,982,142,116,303,211,86,38,56,126,1071,179,118,380,227,108,42,68,126,1251,176,124,455,313,119,49,43,130,1412,198,146,547,346,161,42,37,123,1601,148,123,533,354,153,37,30,116,1492,79,82,404,320,108,53,33,109,1191,45,49,193,220,102,37,34,79,767,29,23,96,124,69,30,39,58,480,19,23,93,94,90,49,46,45,458,3208,1568,4073,2753,1251,479,467,1631,15427
30604,227,5,0,0,0,0,0,46,278,207,23,5,0,0,0,0,47,290,308,41,21,7,5,0,0,110,495,238,52,76,34,3,6,0,82,498,149,67,104,57,18,4,6,59,463,107,67,110,70,23,7,8,57,443,106,63,134,65,20,14,10,43,444,115,72,160,88,24,8,9,81,549,155,77,221,115,34,12,8,97,713,113,56,230,117,49,7,11,103,685,92,57,217,126,54,10,11,108,671,53,44,181,123,42,14,8,87,554,31,20,113,73,39,7,5,55,340,8,11,34,36,27,11,3,23,161,5,6,26,23,6,13,9,16,101,1911,669,1628,935,341,109,81,1017,6685
30605,995,10,0,0,0,0,0,179,1185,570,77,41,7,3,0,0,129,824,560,172,145,60,18,3,0,178,1133,332,195,284,138,60,12,6,147,1180,206,154,374,198,91,33,19,131,1209,197,147,358,231,105,31,36,133,1237,203,166,416,283,125,40,40,148,1425,239,155,524,304,116,52,38,134,1563,267,201,524,384,132,54,30,163,1751,254,180,559,455,195,51,22,157,1873,201,161,540,445,208,48,25,183,1806,148,127,471,378,164,50,38,157,1533,84,81,283,295,147,59,29,129,1107,51,37,143,167,92,50,28,73,657,37,36,99,131,95,49,42,133,623,4342,1896,4762,3472,1548,540,360,2184,19099
30701,909,27,4,0,0,0,0,183,1126,883,139,58,21,3,0,4,163,1270,736,247,229,94,37,11,4,227,1580,370,210,353,207,86,24,16,187,1455,209,163,407,338,122,38,30,157,1468,157,123,397,265,144,46,44,153,1335,107,109,381,329,166,53,39,132,1324,143,115,458,371,158,65,39,160,1510,125,132,473,359,180,56,34,141,1492,128,103,433,375,177,57,31,157,1456,86,83,387,346,156,45,36,136,1263,75,59,302,283,156,42,37,118,1072,41,37,169,182,140,42,46,109,763,18,24,96,118,84,40,61,87,527,30,12,57,91,83,45,58,109,469,4014,1569,4194,3382,1691,569,471,2222,18114
30702,1042,30,0,0,0,0,0,162,1232,735,142,64,15,3,0,0,109,1057,501,224,178,112,36,16,3,106,1182,236,161,294,187,80,25,10,87,1085,125,124,391,271,118,46,26,86,1200,112,115,361,263,131,44,53,102,1191,145,147,401,299,149,55,38,97,1338,152,138,457,350,156,50,47,126,1475,123,122,408,351,166,73,41,112,1398,136,106,422,382,208,54,48,107,1465,120,99,375,325,159,58,31,97,1259,79,74,315,283,149,56,26,106,1094,59,38,226,224,143,49,49,110,888,32,30,98,115,112,50,51,87,569,37,19,83,111,94,57,70,151,615,3640,1563,4077,3294,1704,643,488,1646,17058
30703,1019,6,0,0,0,0,0,122,1150,577,111,65,8,0,0,0,94,859,483,170,161,79,22,3,5,73,995,264,167,239,169,60,22,10,88,1010,184,118,318,198,79,39,21,92,1057,138,127,308,242,104,49,26,89,1088,172,149,407,265,150,51,43,112,1352,209,138,413,312,146,58,29,102,1396,219,143,449,343,173,39,43,107,1516,195,121,525,404,191,58,28,121,1649,179,147,469,383,188,69,45,130,1601,137,101,410,370,189,63,35,129,1438,83,82,255,251,151,64,39,92,1023,52,44,148,163,112,48,39,98,703,53,36,110,127,112,57,56,103,652,3965,1661,4280,3316,1670,608,434,1552,17493
30801,672,13,0,0,0,0,0,101,783,624,95,47,16,6,0,0,114,905,532,185,148,80,25,0,0,135,1108,278,166,287,154,58,21,10,121,1106,159,135,332,278,103,29,27,123,1188,111,101,291,215,99,32,24,110,976,75,95,290,203,111,22,39,91,928,88,73,266,207,92,44,36,124,938,70,85,287,212,115,29,23,119,949,54,68,266,202,110,25,27,105,864,40,41,184,172,78,27,21,91,666,29,11,152,126,62,22,22,61,483,13,11,88,68,40,11,15,44,288,4,3,20,27,25,16,21,28,151,5,3,17,15,14,19,8,33,115,2765,1094,2673,1980,941,309,273,1402,11440
30803,3316,54,4,0,0,3,0,361,3731,2514,365,150,34,9,5,0,337,3420,1884,701,612,201,74,20,9,292,3781,1002,733,1106,493,162,54,35,254,3843,597,580,1383,733,256,86,69,259,3963,519,430,1217,730,305,115,58,243,3614,478,464,1245,798,329,104,102,241,3747,405,457,1314,860,352,124,97,230,3833,403,428,1372,922,425,132,92,258,4040,402,369,1379,1041,464,140,95,261,4150,321,293,1179,892,363,130,73,271,3531,243,227,957,758,391,112,72,249,3005,162,164,597,536,315,109,75,218,2167,113,71,336,380,266,103,128,221,1623,116,68,265,263,249,116,153,291,1516,12474,5391,13109,8635,3961,1347,1056,3980,49959
30804,271,7,0,0,0,0,0,73,352,281,42,27,0,0,0,0,61,415,194,65,79,24,7,3,0,63,436,107,86,134,62,31,11,4,60,502,73,55,149,112,45,11,9,53,503,50,52,138,98,41,15,5,61,457,42,51,134,92,50,17,3,61,451,46,41,162,101,38,18,3,66,470,37,42,153,134,50,17,5,68,516,31,22,116,103,63,16,10,62,420,23,19,111,92,48,17,5,67,383,15,12,76,70,45,13,9,39,280,9,17,49,61,36,14,13,37,231,11,7,33,43,28,9,8,38,173,3,7,25,33,22,11,21,45,174,1195,521,1399,1020,504,177,108,856,5781
30805,1743,29,4,0,0,0,0,180,1950,1071,206,122,24,0,0,0,124,1562,901,354,342,153,43,14,7,160,1972,459,387,682,293,96,34,20,145,2126,298,326,742,405,176,63,51,160,2217,237,248,748,417,159,54,50,122,2034,233,261,795,508,185,71,60,140,2246,229,242,794,488,201,65,40,158,2223,217,249,811,492,194,78,42,123,2208,168,219,724,533,202,53,45,162,2098,102,134,589,418,206,46,24,114,1646,79,78,464,338,166,48,37,114,1324,40,39,211,231,118,46,31,76,789,23,20,105,120,83,33,37,62,479,12,20,69,81,50,36,54,65,386,5812,2805,7206,4519,1885,634,500,1898,25259
30901,1408,0,0,0,0,0,0,121,1531,1952,24,4,6,0,0,0,229,2216,2312,192,71,9,4,0,0,290,2879,1671,516,314,76,13,0,0,225,2820,805,491,729,215,62,10,3,177,2486,497,376,828,327,63,9,9,145,2255,416,397,872,337,89,19,9,131,2267,431,344,855,368,89,19,8,110,2228,365,319,818,398,102,19,14,160,2186,353,286,784,419,125,24,18,147,2147,272,215,804,430,148,30,10,135,2052,216,177,802,473,146,31,6,129,1980,143,139,495,336,140,35,19,119,1427,65,70,292,237,108,31,28,109,941,94,91,258,218,128,66,45,137,1029,11001,3638,7922,3838,1227,288,166,2364,30437
30902,1287,3,0,0,0,0,0,110,1402,1441,48,5,0,0,0,0,137,1639,1486,198,82,23,3,0,0,157,1956,1083,441,353,106,20,0,0,147,2155,578,389,706,239,53,5,4,148,2117,383,286,807,297,70,21,4,105,1987,298,309,769,349,106,32,17,99,1976,331,254,686,361,112,23,16,100,1880,316,272,766,359,126,32,12,96,1967,292,254,804,483,137,24,14,106,2112,230,182,760,442,159,34,13,93,1920,165,172,656,402,153,37,14,100,1700,122,97,411,293,130,40,27,119,1236,75,57,209,194,119,42,25,101,827,66,70,206,197,115,62,41,225,1000,8163,3039,7225,3738,1315,349,193,1848,25874
30903,1451,8,0,0,0,0,0,144,1602,1620,85,20,7,0,0,0,168,1908,1373,284,151,27,8,0,0,171,2014,865,490,382,113,19,4,0,139,2015,571,495,588,206,57,12,12,131,2077,435,449,716,276,81,20,11,132,2116,503,436,816,350,133,27,16,160,2447,480,470,905,379,104,24,31,142,2531,480,432,941,419,133,35,15,136,2589,400,384,902,495,160,38,28,145,2550,352,328,1035,537,185,36,16,152,2650,315,318,992,596,207,61,20,184,2697,196,205,687,460,200,57,24,198,2018,119,110,393,333,165,61,30,163,1371,86,128,298,272,159,78,44,250,1323,9259,4626,8821,4468,1607,457,258,2425,31917
30904,498,0,0,0,0,0,0,82,581,324,22,3,3,0,0,0,52,405,259,62,45,9,3,0,0,54,437,175,93,118,55,12,3,0,60,520,134,111,215,113,23,3,0,68,672,124,107,231,111,37,12,6,72,704,114,104,300,138,53,12,7,64,778,160,110,298,147,46,20,9,50,833,148,120,287,166,54,25,7,62,874,132,77,310,163,87,16,6,39,822,92,94,242,166,60,12,10,40,722,72,57,205,143,60,13,11,22,593,32,35,121,83,53,18,5,32,385,14,17,69,64,27,13,10,19,230,21,15,39,31,33,10,7,13,165,2298,1027,2485,1389,549,162,72,731,8708
30905,1156,0,0,0,0,0,0,71,1224,813,37,5,0,0,0,0,52,906,504,123,77,17,6,0,0,51,774,342,228,261,86,28,5,0,57,1006,191,211,548,244,49,19,6,76,1333,148,232,654,294,73,16,12,66,1489,153,234,660,302,98,25,12,69,1548,156,195,551,267,87,18,9,51,1341,126,157,434,248,76,25,9,38,1111,118,159,385,248,71,32,4,41,1056,73,101,321,198,75,22,11,32,831,52,68,313,195,76,24,6,30,764,35,44,200,118,53,7,6,27,494,18,27,100,72,40,12,10,18,300,22,23,76,63,47,20,9,45,309,3893,1845,4577,2355,776,217,96,723,14488
30906,1983,18,0,0,0,0,0,149,2152,1564,82,30,11,0,0,0,108,1800,1294,340,204,60,11,0,0,108,2025,858,522,628,176,43,19,8,121,2376,485,477,1000,372,109,26,15,125,2612,318,383,1012,406,145,48,30,81,2436,313,411,1059,491,148,49,20,113,2602,345,359,902,494,206,53,21,96,2471,262,325,847,445,174,28,20,67,2174,216,261,786,473,185,58,27,52,2058,169,225,626,414,176,46,24,75,1752,137,181,635,389,136,36,21,79,1611,81,110,432,300,102,29,25,91,1161,66,56,217,197,103,30,19,87,776,49,75,141,147,68,43,30,134,688,8145,3817,8521,4372,1598,471,259,1494,28680
30907,4748,29,4,0,0,0,0,437,5218,4025,394,170,22,6,0,0,402,5030,3064,1067,791,221,57,11,3,444,5657,1736,1430,1807,675,193,49,22,369,6288,976,1086,2308,988,327,104,70,339,6194,668,838,2249,1131,413,123,94,289,5792,605,799,2245,1068,413,108,82,281,5608,563,685,2016,1066,332,133,82,234,5104,467,576,1603,889,327,95,60,181,4194,352,473,1434,807,341,121,50,142,3721,266,383,1223,729,303,83,33,128,3141,223,276,1152,635,257,73,45,113,2772,145,170,636,466,205,71,32,121,1842,71,93,281,231,138,51,27,86,961,42,75,213,216,128,59,51,132,915,17950,8369,18126,9145,3441,1068,650,3692,62449
30908,1592,5,0,0,0,0,0,104,1698,1769,56,15,0,0,0,0,154,1997,1374,188,122,16,3,0,0,120,1819,956,424,351,84,15,0,0,103,1938,473,444,759,192,49,5,5,95,2013,332,378,794,268,100,13,6,77,1968,258,385,794,331,76,15,9,84,1959,238,337,796,293,90,19,9,73,1859,215,283,607,291,102,25,13,51,1590,173,222,621,340,92,27,14,65,1548,164,207,551,296,98,29,9,72,1417,129,171,607,299,117,25,3,89,1435,90,89,382,251,81,21,12,108,1029,64,66,232,148,87,33,18,119,758,59,78,201,171,102,36,31,252,930,7878,3340,6835,2970,1006,250,133,1557,23968
