SA3_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
40205,6,10,24,34,47,31,12,0,0,162,4,8,57,68,54,41,11,0,0,247,55,127,410,582,644,491,114,6,0,2445,20,23,91,118,132,115,13,0,0,517,177,444,1029,856,811,608,140,15,0,4077,26,49,145,215,241,205,51,4,0,943,415,366,448,370,326,241,82,12,0,2257,410,195,189,143,92,88,24,4,0,1150,25,118,279,351,371,395,109,5,0,1664,16,21,73,112,67,61,4,0,0,362,4,33,138,174,115,87,33,3,0,586,4,30,67,65,56,56,26,3,0,303,15,110,331,448,301,209,79,8,0,1495,30,103,150,187,172,137,51,3,0,837,11,109,393,604,587,446,88,0,0,2239,27,106,290,322,270,208,71,7,0,1305,19,127,303,394,356,246,77,3,0,1517,67,38,66,48,36,23,4,0,0,283,48,129,219,186,240,202,68,9,0,1105,35,88,174,215,204,147,43,7,3,910
40301,0,4,9,10,14,16,8,0,0,65,0,11,41,45,36,29,10,0,0,164,23,35,94,105,128,151,48,10,0,592,0,3,25,26,34,49,13,0,0,158,53,136,236,283,256,173,48,8,0,1192,5,9,23,43,66,59,23,0,0,238,127,104,109,98,95,99,45,11,0,691,159,95,110,75,51,46,22,0,0,556,3,33,72,71,114,96,44,3,0,431,3,4,28,36,27,19,3,0,0,128,3,18,60,79,91,75,27,0,0,350,0,11,19,28,36,37,34,4,0,175,4,39,149,222,194,151,80,11,0,854,5,14,49,46,57,55,31,0,0,262,0,28,87,157,195,165,33,0,0,658,3,45,110,119,105,136,39,7,0,561,6,50,166,177,152,168,55,11,0,800,29,27,35,30,41,23,10,4,0,204,20,21,56,27,66,61,24,7,0,284,11,18,42,57,62,48,20,11,0,275
40302,5,9,28,42,40,28,8,0,0,161,0,19,94,83,47,41,5,0,0,299,34,104,328,396,442,392,88,10,0,1788,4,14,124,121,105,98,12,0,0,483,139,395,1038,740,595,435,121,9,0,3479,12,41,121,176,172,119,34,9,0,682,302,385,503,358,274,210,74,9,0,2117,388,285,361,264,157,106,29,9,0,1583,25,74,246,315,302,320,106,0,0,1393,7,34,76,108,76,43,11,5,0,353,9,45,192,257,176,98,25,4,0,796,4,21,72,61,60,49,10,0,0,285,12,123,529,553,328,186,89,15,0,1832,28,95,222,194,158,168,37,4,0,902,4,84,308,477,477,325,44,6,0,1716,38,122,331,368,266,254,65,8,0,1440,27,171,688,626,423,290,100,9,0,2332,49,50,118,72,52,35,16,4,0,387,32,97,202,186,191,158,45,12,0,911,22,108,199,192,142,114,26,9,0,813
40303,3,5,26,29,38,20,22,5,0,146,0,9,47,70,61,37,9,7,0,228,29,70,159,234,290,202,65,18,0,1052,3,12,56,79,110,62,9,0,0,334,79,204,413,411,399,332,76,13,0,1933,17,25,61,76,125,84,24,7,0,426,240,282,230,198,183,129,52,14,0,1324,300,193,194,97,87,65,19,6,0,954,19,41,109,137,152,148,44,4,0,660,0,13,58,76,102,46,7,0,0,292,0,32,101,171,200,91,30,8,0,634,3,17,35,56,53,58,20,12,6,260,20,90,361,569,503,318,151,26,0,2030,19,54,100,103,104,108,33,6,0,532,9,48,172,340,418,294,60,0,0,1334,44,92,186,298,362,278,72,14,0,1348,27,109,330,362,387,361,108,18,0,1705,47,51,54,54,53,34,18,0,0,310,16,52,106,104,136,113,42,9,0,575,17,31,82,101,114,79,26,12,3,472
40304,30,34,93,117,144,130,97,28,4,665,0,26,147,164,166,90,12,4,0,609,115,276,717,929,1131,937,191,25,0,4310,16,40,164,207,241,187,30,0,0,884,325,872,2112,1782,1428,1050,226,18,0,7807,32,86,210,283,368,254,72,0,0,1298,581,640,899,651,566,419,122,12,0,3894,811,395,379,269,207,133,40,5,0,2239,37,86,328,471,532,592,147,13,0,2212,10,37,108,143,131,76,14,0,0,522,9,47,200,251,205,124,29,3,0,873,7,19,74,85,81,84,29,7,4,383,17,119,422,570,459,310,138,23,0,2053,41,142,351,321,375,340,83,5,0,1668,16,84,516,672,788,590,99,0,0,2764,47,146,398,471,408,390,112,8,0,1976,49,201,573,632,668,631,165,10,0,2926,58,71,119,96,99,45,21,0,0,509,66,168,417,428,447,314,99,14,0,1950,66,130,323,340,383,242,82,21,4,1584
40401,3,17,46,41,57,44,35,9,3,246,5,14,98,65,56,35,10,0,0,278,56,183,523,574,737,572,119,26,0,2783,3,25,144,131,141,90,21,0,0,557,158,448,1145,883,786,588,160,20,0,4186,19,64,171,235,241,214,53,5,0,998,414,442,637,404,354,310,88,13,0,2652,369,330,448,291,211,146,38,4,0,1842,20,172,513,453,488,486,106,15,0,2244,9,43,132,138,84,64,14,0,0,484,7,63,230,260,187,126,24,4,0,896,10,37,118,83,85,75,25,11,4,439,12,180,723,569,415,301,114,8,0,2316,24,74,219,172,211,158,43,7,0,903,8,138,553,558,540,421,61,5,0,2288,27,128,376,356,287,225,98,4,0,1514,27,143,574,497,421,348,101,20,0,2141,82,101,162,102,64,51,13,4,0,577,37,134,281,230,240,210,81,19,0,1232,40,107,294,262,255,216,58,19,3,1253
40402,3,9,29,31,23,42,8,0,0,148,4,11,45,33,29,23,6,0,0,146,38,118,367,401,501,405,82,3,0,1922,3,11,58,59,81,61,3,0,0,277,61,211,511,423,358,297,54,0,0,1915,13,36,100,124,140,118,29,4,0,553,165,192,294,211,168,113,29,0,3,1177,171,190,196,135,101,70,14,0,0,879,15,89,301,306,303,293,59,8,0,1370,4,12,33,44,36,26,6,0,0,165,5,19,83,85,54,35,5,0,0,279,0,13,29,29,31,16,8,5,0,123,8,55,224,205,157,117,34,3,0,793,20,48,129,111,96,85,26,0,0,523,15,83,293,291,229,201,31,3,0,1130,8,38,136,127,118,126,37,0,0,582,8,77,273,218,184,166,50,0,0,978,20,33,47,39,33,32,18,0,0,219,18,62,158,119,114,89,31,6,0,586,26,71,158,165,160,107,27,0,0,709
40403,10,10,41,27,17,19,14,3,0,136,0,12,63,63,44,24,5,0,0,217,20,82,279,276,299,241,51,5,0,1262,4,11,65,93,78,58,17,0,0,320,77,266,597,454,387,248,77,6,0,2115,11,42,99,127,142,103,25,9,0,552,200,259,404,243,182,169,54,9,0,1517,252,280,482,201,124,111,21,3,0,1471,8,111,364,272,221,203,55,8,0,1233,0,25,62,82,56,31,10,0,0,262,4,41,174,177,132,77,23,0,0,632,5,24,48,53,42,49,13,4,0,240,8,112,491,435,257,156,66,12,0,1540,10,49,201,145,102,95,25,4,0,627,6,62,276,346,321,254,28,3,0,1302,22,89,259,233,171,132,40,0,0,949,9,128,534,384,269,204,55,12,0,1600,26,59,100,79,45,33,16,0,0,358,22,73,163,122,138,82,41,4,0,645,18,57,190,124,122,66,18,9,3,614
40501,44,55,133,169,209,237,172,47,10,1079,3,6,50,37,51,34,3,0,0,192,85,144,345,451,526,418,102,6,0,2076,3,16,29,40,43,40,4,0,0,166,62,140,276,300,239,208,50,3,0,1275,8,23,46,67,68,60,21,5,0,294,96,77,99,121,107,97,43,7,0,641,122,47,58,43,48,39,19,3,0,368,20,24,93,93,147,170,56,9,0,599,6,0,9,10,8,16,3,0,0,56,4,3,14,12,15,20,0,0,0,73,0,0,5,13,8,15,11,0,0,61,5,22,48,55,64,51,25,0,0,273,21,39,76,82,71,69,21,0,0,363,3,14,56,97,143,117,17,0,0,448,8,17,51,68,75,78,36,5,0,336,9,13,42,37,62,82,24,4,0,262,13,6,11,12,10,20,3,0,0,87,23,31,75,57,65,61,25,9,0,345,31,34,49,59,79,70,24,14,6,362
40502,44,92,225,271,308,322,208,69,9,1554,0,0,23,39,30,32,6,0,0,127,21,53,108,108,125,106,32,8,0,555,0,0,28,17,24,27,4,0,0,113,38,71,104,93,123,106,35,3,0,577,4,5,23,33,45,48,15,4,0,178,38,25,49,33,33,40,25,0,0,245,36,22,36,14,32,37,15,4,0,195,0,12,41,52,77,107,42,3,0,323,0,0,0,7,4,4,3,0,0,16,0,0,4,16,10,8,3,0,0,36,0,0,0,3,4,10,6,0,0,25,0,3,12,16,21,26,19,4,0,103,6,3,14,18,21,35,13,5,0,118,0,3,24,44,59,72,11,3,0,216,7,5,21,25,30,36,17,6,0,143,5,5,17,17,32,44,14,0,0,128,6,3,6,3,4,14,6,0,0,38,14,21,39,26,33,34,14,0,0,178,17,18,32,32,39,44,20,12,0,217
40503,26,52,127,164,164,237,169,49,5,984,6,5,49,50,57,46,7,0,0,213,49,94,174,168,247,201,31,0,0,977,5,17,48,42,25,44,7,0,0,190,39,73,152,103,132,111,37,3,0,648,11,12,21,28,35,34,17,0,0,148,83,63,78,57,53,50,20,4,0,412,89,34,31,28,27,28,10,0,0,241,4,14,51,57,80,114,41,0,0,356,0,5,3,0,0,0,0,0,0,24,0,11,7,12,7,11,0,0,0,49,0,0,6,6,6,6,0,0,0,28,3,4,13,9,19,19,7,0,0,69,4,10,27,23,29,22,5,3,0,123,7,9,32,51,68,84,18,0,0,265,0,5,51,36,35,49,22,0,0,200,3,29,57,45,46,71,17,0,0,271,6,3,6,3,0,13,4,0,0,31,15,17,38,42,34,51,22,4,0,233,13,20,33,27,42,40,17,7,3,206
40504,30,65,150,180,172,220,164,49,6,1039,0,11,39,55,48,44,4,0,0,202,17,28,60,69,58,62,25,4,0,326,0,8,20,23,20,34,7,0,0,99,41,69,144,129,126,154,32,4,0,696,8,17,24,28,48,39,10,0,0,176,73,47,59,62,72,80,34,0,0,424,65,28,49,31,30,56,19,0,0,288,0,11,49,37,74,102,29,6,0,311,0,0,4,8,4,4,3,0,0,33,0,5,0,13,11,16,4,0,0,48,0,0,3,7,0,24,0,0,0,33,0,3,13,18,21,28,11,0,0,100,0,3,11,23,33,40,14,0,0,123,0,5,27,31,62,69,11,0,0,210,3,11,43,45,34,33,30,0,0,194,5,13,34,38,46,63,29,3,0,219,0,4,0,7,7,8,0,0,0,24,16,21,38,34,48,49,15,0,0,222,10,9,26,28,38,39,18,8,4,185
40601,79,157,422,481,478,485,253,78,4,2439,5,32,210,245,233,154,32,0,0,918,62,130,326,290,379,360,49,5,0,1593,3,14,69,55,65,56,17,0,0,283,85,160,458,407,443,326,86,4,0,1972,14,20,70,82,95,78,23,5,0,389,211,103,190,130,132,120,48,0,0,928,164,76,114,63,67,90,28,5,0,600,22,39,126,137,194,278,69,10,0,882,3,7,19,10,3,7,4,0,0,41,0,3,15,22,28,17,4,4,0,91,0,3,9,15,14,12,4,0,0,65,5,23,56,65,78,74,26,7,0,323,10,34,62,53,73,73,38,0,0,353,0,25,101,118,136,161,33,0,0,583,5,26,128,102,109,91,54,6,0,520,4,41,114,99,138,137,37,0,0,569,7,4,17,13,13,7,6,0,0,61,40,72,96,86,106,90,45,7,0,538,40,39,87,84,107,120,36,12,0,530
40602,22,44,77,62,67,105,53,14,0,449,17,157,765,721,548,354,50,0,0,2609,9,20,49,36,59,60,5,0,0,249,3,13,49,41,49,42,13,0,0,212,33,100,283,253,299,279,42,11,0,1293,4,5,32,32,18,20,8,0,0,121,72,40,85,69,47,71,23,3,0,410,76,51,111,60,61,79,16,0,0,455,0,25,65,84,120,138,42,0,0,480,3,0,4,3,4,8,3,0,0,18,0,5,5,13,8,10,5,0,0,45,0,4,25,8,10,17,5,0,0,63,4,7,52,35,36,56,27,6,0,221,12,13,76,37,33,49,21,0,0,237,8,28,117,103,123,137,29,0,0,544,7,20,78,29,57,50,20,5,0,264,5,13,96,65,65,72,24,3,0,343,6,0,7,6,18,11,0,0,0,52,18,29,72,43,42,36,13,0,0,251,8,20,74,57,46,71,20,8,0,298
40701,60,81,167,201,266,306,237,83,8,1414,0,3,51,65,81,51,9,0,0,253,28,43,81,133,162,192,75,12,0,727,3,12,37,37,69,62,16,0,0,235,71,168,324,379,382,378,97,11,0,1817,14,18,36,32,55,80,19,3,0,263,151,93,143,125,157,125,67,14,0,877,202,83,114,105,93,88,43,9,0,736,9,18,50,94,131,153,50,9,0,511,0,3,18,20,13,20,10,0,0,77,0,0,5,23,37,30,15,3,0,116,0,0,13,22,31,31,28,0,0,124,0,16,41,82,95,106,83,18,0,444,15,26,57,62,101,118,29,10,0,410,5,18,68,117,151,160,39,8,0,563,3,18,61,81,99,109,51,3,0,433,8,22,82,106,128,188,68,6,0,599,6,16,22,22,34,39,20,0,0,164,27,50,83,78,119,102,46,3,0,503,22,23,52,68,100,77,53,26,7,421
40702,123,245,668,653,799,777,495,156,17,3936,0,3,27,19,28,33,7,4,0,116,97,208,516,551,621,514,96,14,0,2623,3,7,38,41,45,53,15,0,0,199,168,259,484,443,380,351,95,4,0,2179,31,46,83,108,144,137,47,3,0,600,225,143,223,178,193,176,75,10,0,1221,250,83,106,68,67,66,20,3,0,667,15,37,117,156,216,212,100,11,0,873,0,11,18,13,13,12,0,0,0,67,0,7,17,24,31,22,4,7,0,110,0,0,3,12,14,25,19,11,0,76,13,23,48,66,56,67,33,3,0,315,11,30,61,40,87,61,29,0,0,325,4,23,95,147,179,165,40,3,0,668,11,16,124,90,107,81,33,0,0,461,3,36,120,127,129,133,40,4,0,596,11,11,22,14,16,20,13,4,0,108,48,72,132,108,133,106,47,6,0,657,45,60,143,110,157,144,62,15,6,747
40703,110,287,689,691,836,888,444,138,16,4113,5,11,53,52,43,45,5,0,0,203,89,177,358,367,455,353,91,8,0,1905,6,14,58,68,80,70,12,3,0,316,128,199,440,316,317,346,110,6,0,1860,26,33,70,87,111,110,23,3,0,466,207,123,218,178,157,167,51,0,0,1096,182,105,112,83,86,91,39,10,0,703,9,23,108,133,196,265,112,16,0,864,0,9,15,10,16,10,3,0,0,67,4,4,15,15,23,25,5,0,0,91,0,5,8,8,18,29,6,0,0,83,6,20,44,52,42,59,36,3,0,261,17,49,136,91,99,127,34,6,0,554,12,31,124,120,203,190,48,7,0,740,6,28,90,81,82,90,51,0,0,426,12,33,115,104,137,143,37,0,0,587,12,9,37,22,20,29,10,0,0,143,35,76,132,120,129,125,46,6,0,670,46,70,142,103,149,120,51,26,4,715
49797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,37,44,146,149,185,189,121,36,9,927,10,41,197,400,333,181,31,3,0,1194,54,68,201,293,253,206,78,11,0,1172,0,6,21,47,58,57,8,0,0,190,144,206,467,606,551,402,116,10,0,2494,12,13,36,46,71,51,24,0,0,247,192,107,157,148,181,167,65,3,0,1026,318,117,252,242,156,132,68,11,0,1294,18,17,48,60,119,128,86,7,0,474,4,10,7,12,19,10,4,0,0,76,0,3,19,33,45,33,19,6,0,164,0,5,15,29,49,39,25,4,0,176,3,6,78,98,154,124,66,11,0,549,10,31,72,100,133,120,34,3,0,497,9,11,63,115,152,145,37,3,0,525,8,7,60,119,127,122,44,8,0,488,12,15,100,123,157,147,45,3,0,609,24,8,31,33,35,27,13,0,0,173,36,40,79,94,91,63,36,0,0,445,30,40,84,112,118,101,48,15,5,551
50102,52,50,189,155,170,213,150,65,7,1058,43,175,601,794,801,571,80,0,0,3076,140,301,776,906,865,595,109,4,0,3700,18,54,153,205,227,205,33,5,0,893,219,437,920,971,937,774,205,21,5,4481,22,44,98,133,149,107,24,3,0,580,290,207,317,238,211,202,64,11,0,1546,502,116,162,109,77,73,27,4,0,1073,21,77,174,250,328,385,139,16,0,1396,15,13,33,24,22,11,11,0,0,129,3,10,26,33,66,34,12,0,0,192,9,6,34,31,59,47,24,8,3,219,19,40,152,175,169,131,70,3,0,760,24,47,73,102,105,108,39,5,0,503,14,58,152,213,288,294,69,7,0,1102,14,31,103,146,192,213,84,3,0,792,25,69,220,249,231,226,70,5,0,1097,32,20,34,26,26,28,14,0,0,182,66,112,176,187,198,157,48,7,0,952,83,116,243,246,229,174,72,21,3,1189
50103,46,82,190,215,245,286,219,89,9,1381,5,32,122,172,175,134,32,0,0,662,31,32,45,74,80,105,29,4,0,396,4,0,10,27,36,35,4,0,0,112,54,63,118,112,105,158,47,5,0,661,10,4,10,17,23,30,20,0,0,121,47,27,50,44,66,44,26,4,0,297,39,25,28,28,39,38,30,0,0,231,4,16,17,33,67,86,34,4,0,261,0,5,4,0,5,9,0,0,0,22,0,3,3,5,5,3,3,0,0,22,0,0,9,0,5,12,7,3,0,37,4,5,22,22,33,32,28,0,0,147,5,8,26,29,26,29,15,3,0,144,0,6,36,62,109,100,18,0,0,337,0,5,15,33,39,37,21,0,0,152,8,0,18,28,36,56,27,5,0,183,0,0,6,3,11,21,10,0,0,52,14,18,27,22,43,35,18,0,0,186,18,29,45,45,47,63,31,18,0,285
50201,12,22,45,53,53,58,53,17,0,316,40,169,646,824,788,587,103,0,0,3159,86,165,424,511,692,608,79,14,0,2577,6,21,87,122,135,87,19,0,0,474,171,365,722,719,726,644,160,7,0,3517,23,32,57,76,92,102,36,3,0,434,290,289,287,203,204,188,74,9,0,1540,487,186,157,127,103,87,35,4,0,1172,18,51,115,175,261,272,127,26,0,1044,6,15,16,20,27,21,7,0,0,106,0,7,13,36,39,31,18,4,0,157,0,15,24,28,52,47,36,8,0,223,12,52,129,147,160,171,68,3,0,745,24,46,112,114,118,124,55,8,0,600,5,38,170,203,281,234,70,7,0,1012,11,36,103,114,153,188,67,12,0,689,10,70,129,161,137,166,69,13,0,750,31,37,41,36,32,41,15,11,0,235,67,74,167,121,149,136,50,5,4,770,75,111,214,198,213,170,73,21,3,1084
50301,17,9,26,21,34,37,34,19,3,210,10,41,221,404,544,313,100,11,0,1646,37,48,84,97,131,112,64,16,0,601,0,9,20,45,49,44,16,5,0,177,57,116,205,240,318,229,86,13,4,1262,13,34,39,61,110,85,21,16,0,376,215,254,161,95,164,106,72,12,3,1081,340,284,130,102,77,63,33,10,0,1031,27,51,67,79,119,77,41,7,0,470,15,23,44,35,35,41,20,6,0,207,9,51,133,180,246,198,66,29,0,906,15,23,50,94,166,113,73,31,6,577,29,217,461,561,747,623,322,76,7,3043,35,44,48,53,67,57,33,11,0,342,12,40,174,187,194,164,62,11,0,840,125,209,203,182,194,208,96,15,3,1237,35,124,343,403,553,480,247,54,0,2233,93,78,67,31,50,27,18,4,0,377,16,44,55,62,53,49,37,6,0,336,53,73,119,148,216,172,76,22,8,881
50302,0,11,35,22,35,31,15,8,0,158,7,121,883,1043,712,427,65,11,0,3261,14,69,316,304,235,165,65,9,3,1174,8,17,117,111,91,54,20,0,0,416,66,191,774,658,514,406,119,12,0,2726,14,37,166,220,165,122,37,5,0,765,225,369,593,363,246,162,92,11,0,2048,313,506,979,435,155,130,47,5,0,2569,19,97,333,331,250,194,71,11,0,1305,7,41,157,120,80,47,13,8,0,475,0,63,356,342,237,168,63,12,0,1235,3,28,137,127,117,96,68,17,3,597,12,298,1664,1568,1045,662,264,36,0,5562,20,91,331,287,132,117,37,20,0,1028,13,87,485,445,406,360,91,9,0,1894,62,135,459,381,339,315,122,10,0,1824,29,138,955,718,454,395,155,25,0,2866,65,104,266,141,100,79,28,6,0,791,25,58,216,170,119,117,47,7,0,753,34,137,467,381,235,164,63,19,3,1501
50401,0,11,19,25,10,10,13,3,0,91,6,71,423,493,322,181,35,3,0,1539,42,98,277,306,344,266,71,6,0,1419,3,10,71,77,65,55,9,0,0,301,90,227,759,740,511,398,99,6,0,2831,13,45,155,176,149,122,50,3,0,715,225,307,414,280,216,193,65,8,0,1700,285,249,345,243,148,127,28,0,0,1425,25,110,321,334,320,292,105,13,0,1506,4,22,56,85,72,47,12,0,0,308,4,29,132,172,123,53,19,9,0,541,5,21,73,58,61,52,23,9,0,288,10,123,626,696,414,240,92,14,0,2214,16,46,182,144,137,99,30,5,0,658,10,77,320,395,373,331,65,8,0,1584,22,72,245,255,229,216,53,9,0,1101,3,98,375,304,234,225,70,3,0,1316,55,81,136,88,66,50,19,0,0,495,29,76,184,160,171,133,60,7,0,826,32,105,339,298,233,198,58,13,5,1285
50402,7,11,21,8,22,32,14,7,0,116,10,64,204,284,294,229,43,0,0,1124,39,83,140,158,188,163,34,5,0,819,0,6,18,29,35,34,14,0,0,136,62,156,280,315,316,287,72,5,0,1487,29,30,77,82,114,104,19,4,0,453,140,131,110,68,93,88,34,8,0,674,173,80,37,31,34,29,5,6,0,389,21,46,114,142,176,209,76,10,0,786,8,7,11,13,16,17,3,0,0,83,3,14,12,29,34,35,10,0,0,130,3,4,14,25,25,37,16,6,0,131,8,27,104,124,169,127,61,10,0,622,13,40,43,46,51,61,21,0,0,280,0,23,104,120,220,207,52,4,0,737,8,21,76,70,101,111,69,10,0,474,4,12,55,62,94,95,35,3,0,371,25,20,20,19,19,28,15,3,0,143,27,54,89,102,94,83,41,7,0,489,46,59,104,109,147,109,41,7,5,635
