SA3_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
40503,4,8,10,6,12,13,4,0,54,8,16,18,18,8,11,0,0,71,125,330,282,360,397,343,161,28,2035,36,113,57,53,96,84,39,13,479,41,60,71,69,60,36,8,0,348,11,33,38,38,69,34,9,4,221,3,43,25,26,51,52,12,0,212,22,67,77,77,107,68,16,5,443,19,50,43,49,54,61,15,0,290,3,11,15,0,13,11,5,0,61,20,34,28,37,42,19,7,4,196,0,0,0,0,0,0,0,0,5,7,10,11,14,13,16,3,4,80,139,138,141,179,206,185,127,61,1182,443,904,827,923,1114,940,418,106,5678,5,4,10,11,11,4,0,0,45,5,6,6,4,5,0,0,0,25,13,6,11,24,20,3,4,4,77,0,3,3,6,4,3,0,0,25,8,29,21,14,21,4,5,0,102,70,181,166,186,284,194,56,21,1163,46,134,147,138,126,119,53,5,774,46,153
40504,0,11,13,10,11,29,9,6,83,5,18,12,10,13,7,0,0,58,72,215,198,233,395,453,249,51,1869,33,91,68,100,144,109,70,13,620,47,64,91,76,62,58,10,4,412,7,21,27,30,46,63,13,3,217,13,40,35,22,40,93,26,6,269,18,40,75,83,111,112,39,0,480,13,41,32,42,55,46,20,8,247,0,9,5,9,8,14,9,0,58,12,36,40,50,43,26,15,7,223,0,0,0,0,3,0,6,0,6,0,6,16,3,22,15,11,0,72,113,111,113,142,233,243,208,71,1234,339,700,713,809,1181,1264,678,173,5862,0,7,9,4,13,8,4,0,50,0,3,11,8,8,6,0,0,30,7,0,13,17,11,19,9,15,81,0,0,8,7,10,0,0,0,31,17,20,24,15,17,10,0,0,105,38,160,147,137,304,235,91,17,1123,45,122,111,111,108,145,74,17,737,51,141
40601,4,21,36,21,34,33,10,0,155,10,42,48,22,27,7,3,0,158,214,804,765,909,979,764,298,84,4822,68,286,181,185,222,183,84,22,1221,65,132,153,164,105,76,23,6,733,19,84,82,95,89,60,11,7,446,20,111,92,83,77,103,38,3,533,52,170,209,227,204,142,47,5,1047,58,123,109,101,140,76,31,6,642,25,39,21,21,20,20,9,0,139,52,117,92,102,70,35,13,0,492,0,6,0,0,0,0,0,0,9,8,28,24,29,40,25,10,7,172,306,351,353,452,444,338,228,111,2583,901,2309,2165,2414,2448,1852,802,245,13146,5,40,31,35,17,18,0,0,149,7,23,19,18,5,6,4,0,78,9,43,28,45,26,14,10,9,185,11,8,15,14,5,0,0,0,54,30,52,68,48,27,15,0,0,241,150,446,344,389,499,291,89,32,2241,93,339,352,303,247,243,116,28,1725,105,434
40602,4,22,23,13,25,19,8,0,121,4,33,15,15,15,9,0,0,89,166,785,642,613,624,334,111,16,3299,40,183,113,120,129,75,40,8,696,14,40,53,54,51,30,5,0,261,12,61,55,73,69,51,12,0,347,3,65,46,48,59,49,10,3,289,28,111,117,123,124,83,22,3,614,28,102,91,66,85,57,8,0,431,8,22,15,14,21,10,5,0,93,22,77,78,46,38,20,8,0,290,0,3,3,0,0,0,3,0,14,3,23,35,42,34,14,4,4,158,341,736,648,630,571,293,184,29,3428,682,2273,1935,1855,1846,1051,420,66,10129,7,15,25,21,8,6,3,0,94,0,16,9,4,6,0,0,0,43,14,87,46,34,14,6,0,0,198,6,8,8,5,6,3,0,0,35,15,28,19,10,25,10,0,0,110,65,205,147,147,239,140,30,7,974,52,206,121,140,108,114,27,3,770,61,230
40701,7,30,53,68,54,109,54,4,371,21,25,50,35,46,43,4,0,212,111,337,445,548,773,960,620,150,3947,65,198,186,197,250,245,172,43,1355,57,109,137,175,184,146,60,8,877,18,65,86,75,137,134,63,18,601,5,48,60,79,131,294,125,21,764,26,105,201,237,291,444,209,34,1552,38,87,108,170,207,259,142,19,1035,24,40,52,42,65,52,25,6,301,41,93,111,124,97,87,29,3,585,4,0,0,0,0,0,0,0,10,10,16,26,37,37,52,27,6,216,141,137,158,213,280,314,278,128,1657,580,1290,1669,2009,2547,3133,1803,446,13479,10,34,43,50,54,66,18,0,277,4,11,12,18,15,21,0,0,76,8,28,43,45,48,23,25,8,230,8,16,21,23,21,18,6,0,118,49,67,92,66,57,45,8,0,387,105,288,374,449,680,661,275,76,2905,34,197,214,268,354,612,237,52,1959,79,269
40702,5,26,36,36,39,55,12,5,217,16,57,45,31,18,14,0,0,187,292,741,724,809,767,628,226,43,4240,134,366,263,208,187,134,60,14,1362,76,205,253,305,239,182,62,15,1339,24,86,81,105,95,69,22,10,491,7,95,60,93,84,102,46,3,490,81,216,262,248,258,184,74,15,1329,52,143,138,116,120,94,38,7,691,17,33,32,19,17,13,4,6,144,61,107,128,89,80,46,26,0,536,0,3,3,3,3,0,4,0,17,10,32,40,31,33,33,5,7,192,328,383,380,414,437,383,278,115,2712,1095,2499,2440,2518,2362,1941,855,236,13949,13,33,62,40,32,16,0,3,199,0,13,13,14,3,9,0,0,59,4,38,35,25,34,20,12,3,167,0,16,12,8,7,6,0,0,53,63,104,121,120,55,24,0,0,491,136,460,394,372,479,356,176,52,2422,111,357,400,351,303,288,147,21,1986,172,571
40703,5,33,39,51,51,53,17,0,257,33,72,59,29,32,10,0,0,231,276,697,639,709,861,785,369,89,4428,105,235,161,165,203,210,100,19,1197,114,221,260,306,213,141,38,10,1298,23,86,65,89,108,87,24,7,489,11,75,68,59,103,126,62,6,511,73,216,188,265,233,217,77,20,1290,63,150,173,143,151,133,47,8,864,37,42,22,32,22,23,8,3,189,81,164,128,132,101,73,27,7,715,0,0,7,3,4,0,3,0,21,17,40,39,39,43,37,13,3,231,395,416,397,445,499,514,343,126,3127,1240,2441,2252,2462,2629,2412,1119,302,14853,17,53,41,35,39,20,7,0,208,0,23,15,18,18,11,0,0,80,17,36,41,56,32,26,19,5,230,8,11,11,9,11,0,3,0,57,59,94,108,84,59,17,5,0,430,127,402,349,415,627,424,151,51,2537,89,314,300,292,285,309,145,32,1776,169,507
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,7,43,119,106,81,101,49,11,517,36,53,59,42,31,27,3,0,248,140,451,641,691,700,692,304,68,3689,115,330,373,344,346,276,111,29,1921,39,98,182,177,128,99,60,17,796,10,71,119,142,124,81,43,13,611,11,52,116,117,137,161,76,14,682,87,206,235,295,285,256,124,16,1508,39,109,131,120,100,120,58,10,687,35,54,67,57,42,42,11,0,314,66,157,204,164,109,65,13,5,776,9,10,0,0,0,0,3,0,20,17,21,41,37,40,28,12,3,194,205,280,303,316,288,266,169,81,1901,807,1936,2577,2606,2409,2224,1043,265,13864,8,61,120,94,58,43,8,0,397,4,11,18,14,12,11,0,0,77,21,31,62,34,26,21,13,6,204,7,40,47,40,18,11,4,0,159,24,56,119,79,49,21,5,0,359,120,392,531,458,527,386,199,58,2668,50,256,518,484,446,385,145,31,2321,149,433
50102,25,55,85,87,86,76,28,0,448,99,144,152,71,49,20,10,0,540,653,1607,1827,1836,1671,1188,539,104,9429,200,535,472,402,435,316,147,37,2544,74,107,161,168,156,112,46,25,854,50,154,227,194,217,134,45,7,1032,34,93,142,200,231,189,70,16,965,164,280,408,443,364,278,92,13,2041,147,170,182,190,167,146,46,13,1057,68,63,69,43,32,25,18,0,321,63,163,192,175,136,87,35,6,843,14,12,3,0,12,5,5,0,47,24,57,86,98,77,50,15,5,415,399,511,520,561,457,443,298,178,3361,2003,3950,4508,4474,4103,3067,1388,411,23902,29,100,120,132,82,35,7,0,516,9,33,49,37,37,12,3,0,179,52,152,145,94,67,33,12,8,566,19,46,48,51,23,5,0,0,192,83,86,122,104,68,24,6,0,489,327,752,818,733,783,526,230,74,4245,207,498,755,891,693,450,164,44,3707,441,1080
50103,0,15,13,29,28,39,11,0,140,16,13,19,10,18,10,0,0,83,90,233,262,312,408,363,139,20,1838,38,94,80,78,104,98,45,13,556,30,60,85,89,93,70,30,3,463,4,22,30,36,31,39,16,4,181,8,9,27,41,51,75,13,4,228,20,51,61,74,91,82,34,7,424,22,19,40,37,56,55,23,4,254,12,32,16,14,23,11,8,3,113,18,25,42,40,40,20,10,0,183,9,3,0,0,0,0,0,0,13,5,5,8,18,19,23,7,4,85,122,104,127,172,180,172,125,35,1038,399,684,813,959,1138,1041,460,103,5597,4,22,31,43,32,17,0,0,156,0,3,5,0,3,12,5,0,30,8,19,20,11,23,6,6,0,97,5,11,8,7,14,0,4,0,46,22,49,66,45,39,10,3,0,243,37,111,133,132,215,190,74,15,895,44,89,164,183,199,171,43,7,899,67,151
50201,28,35,67,55,79,82,28,5,384,108,132,121,80,64,38,17,0,552,493,1169,1310,1407,1657,1608,844,211,8694,185,428,383,448,442,408,275,71,2640,55,83,113,125,96,79,59,16,630,48,93,122,183,186,137,61,18,843,27,88,106,144,190,204,98,26,886,154,222,310,374,399,391,243,43,2133,144,178,182,170,169,184,78,16,1120,86,59,40,42,38,44,32,11,344,76,150,186,173,155,96,60,10,907,21,4,0,6,0,5,0,0,40,19,43,55,85,77,58,33,11,378,353,345,368,384,335,438,429,245,2892,1780,3029,3361,3668,3883,3774,2258,684,22434,35,80,98,85,67,44,15,5,431,14,30,46,30,30,24,3,0,181,49,84,90,80,52,44,32,16,448,10,28,31,22,28,15,11,0,132,24,53,89,76,51,18,0,0,311,285,633,617,623,716,578,294,86,3826,202,497,663,734,624,485,198,58,3456,340,745
50301,208,252,220,241,307,267,161,43,1692,41,77,131,118,85,28,10,0,490,234,550,621,798,712,618,344,130,4003,47,162,147,195,182,160,77,44,1006,23,66,66,70,75,57,56,20,432,66,368,400,552,486,351,256,88,2571,16,68,61,69,120,131,94,30,590,373,578,835,1266,940,622,336,96,5049,217,343,363,506,416,407,213,53,2511,126,148,103,74,60,51,19,6,591,41,48,59,50,44,27,23,8,290,10,10,0,3,0,0,0,0,27,19,39,33,42,29,28,30,6,227,195,198,197,183,187,156,162,120,1388,1612,2905,3226,4168,3634,2898,1780,637,20863,237,246,215,241,202,125,71,23,1363,9,17,31,54,49,15,7,0,189,55,106,175,125,83,33,9,9,599,30,117,77,104,70,33,6,0,442,21,39,57,50,24,8,8,0,213,242,738,800,947,928,639,394,170,4850,68,195,321,499,587,670,381,141,2861,321,601
50302,198,576,465,336,316,223,99,18,2229,149,546,590,291,168,55,12,0,1818,358,2153,1874,1198,1057,701,314,105,7758,108,516,442,312,329,262,107,40,2113,39,131,113,111,81,47,32,9,559,104,860,598,410,342,186,97,27,2622,15,198,220,180,201,218,81,19,1128,478,1852,1828,1310,958,575,227,50,7289,229,1045,845,618,496,415,144,28,3816,238,582,389,174,140,116,35,4,1679,119,409,265,153,113,75,25,4,1163,16,13,10,4,0,4,4,0,46,43,97,115,85,63,33,15,12,457,452,1169,897,718,574,440,283,149,4674,2543,10139,8646,5912,4834,3355,1466,459,37354,247,592,416,280,182,107,21,11,1860,36,175,172,100,67,22,0,0,572,100,548,358,178,72,33,25,19,1329,45,276,158,114,71,36,7,0,701,42,119,100,49,31,18,4,0,358,392,2007,1252,947,796,539,279,128,6355,133,570,531,624,649,603,257,80,3452,618,2434
50401,57,197,208,176,127,87,44,0,899,95,271,385,211,93,35,3,0,1100,282,1335,1217,940,953,863,411,103,6103,101,456,417,301,236,202,129,43,1875,16,83,76,68,56,39,14,5,356,58,298,240,138,135,66,35,13,982,24,136,140,142,147,117,66,15,781,249,805,972,669,466,315,121,18,3614,181,435,385,318,223,183,64,9,1802,149,324,239,145,93,61,20,5,1039,92,248,203,152,108,64,26,0,893,5,0,5,0,5,0,3,0,27,27,59,89,71,48,36,21,3,353,249,398,374,285,279,211,177,80,2050,1591,5046,4949,3620,2965,2277,1133,302,21871,84,243,237,155,80,55,19,4,874,15,94,101,56,26,17,3,0,313,28,169,170,76,64,45,27,14,592,14,128,83,51,24,10,3,0,313,24,100,69,46,26,11,0,0,266,240,966,738,483,437,324,137,44,3372,111,517,534,556,476,345,150,36,2724,350,1264
50402,20,30,64,79,74,60,43,4,373,30,49,65,69,39,22,5,0,276,206,560,611,698,720,644,307,45,3792,59,188,146,176,167,147,65,16,960,24,48,44,65,58,49,17,3,297,9,54,46,70,76,60,25,3,343,9,61,59,75,98,108,52,15,470,79,112,195,239,210,141,71,5,1054,59,69,99,119,107,103,33,5,599,47,60,67,50,34,33,12,3,307,27,46,49,67,57,30,8,3,303,4,4,0,0,3,0,0,0,14,7,24,38,48,33,21,15,3,190,154,229,199,171,172,113,104,66,1201,731,1521,1686,1916,1844,1534,765,173,10172,20,57,91,106,51,26,8,3,360,5,14,18,20,14,7,3,0,85,15,41,34,38,29,24,8,10,207,8,18,27,18,9,7,5,0,92,12,39,57,68,38,14,4,3,239,100,297,349,323,371,256,130,36,1855,48,198,263,361,303,252,119,26,1569,130,284
50403,64,153,176,168,114,90,18,7,790,122,385,512,237,116,30,8,0,1402,737,2439,2408,2144,1981,1177,482,89,11459,298,695,565,447,410,275,134,29,2849,46,132,130,134,79,60,35,4,625,84,300,303,226,149,92,30,7,1196,48,184,169,168,177,122,57,12,935,400,893,1245,774,585,301,115,26,4327,272,517,499,403,268,185,65,7,2220,189,214,207,103,58,52,8,3,835,139,382,487,251,186,77,36,4,1562,33,12,4,4,3,7,4,0,68,32,120,167,124,98,52,25,9,611,522,714,719,605,431,357,244,124,3710,3011,7136,7578,5785,4658,2871,1253,314,32595,117,276,257,153,97,50,8,0,956,21,163,149,74,37,20,0,0,463,76,235,229,153,84,52,27,11,864,28,76,69,48,25,5,0,0,259,50,102,94,66,48,21,0,0,379,519,1384,1128,886,653,366,141,49,5124,243,941,941,876,672,331,118,26,4147,607,1889
50501,119,212,301,344,307,230,86,14,1614,168,297,511,420,266,103,12,0,1779,576,1832,2402,2530,2754,2388,921,197,13603,263,961,1126,1006,851,616,214,54,5095,48,103,178,166,152,82,34,9,772,153,351,354,429,321,206,77,16,1904,64,197,283,329,382,355,137,30,1780,525,730,1366,1607,1306,1020,348,66,6973,336,464,515,512,428,350,112,17,2730,283,225,241,164,105,79,26,8,1133,79,142,216,235,201,114,53,9,1047,30,7,0,0,0,4,0,0,50,45,60,109,133,100,77,40,6,577,337,387,491,459,357,327,236,168,2755,3029,5974,8098,8334,7524,5948,2303,595,41802,112,257,382,338,197,93,26,4,1407,20,43,110,120,113,26,0,0,438,47,153,211,168,120,84,26,25,837,30,117,144,94,49,13,0,0,448,37,93,133,93,44,12,5,0,420,483,1391,1508,1484,1453,819,317,82,7534,298,913,1395,1630,1409,947,314,58,6961,537,1345
50502,171,505,494,452,343,249,133,20,2368,174,623,892,525,246,103,20,0,2582,644,3165,2915,2156,2065,1694,950,352,13938,290,1230,1054,794,685,503,318,106,4983,49,154,224,168,150,85,51,10,889,196,804,714,525,355,220,157,36,3009,66,376,332,340,376,315,198,59,2048,690,2257,2636,2020,1333,939,523,125,10526,355,929,878,765,603,466,176,49,4215,288,549,435,258,159,91,34,9,1834,176,552,445,336,214,130,74,21,1948,24,19,11,8,8,5,9,0,81,46,187,175,155,112,58,41,17,792,581,1079,998,731,515,421,432,251,5002,3758,12440,12203,9226,7157,5272,3106,1053,54214,237,611,607,393,242,130,34,8,2270,40,300,249,158,94,33,7,0,887,80,482,435,237,157,111,66,55,1630,63,289,206,128,82,32,7,0,806,39,177,151,73,50,23,3,3,530,669,2898,2103,1468,1193,873,490,191,9878,293,1319,1328,1353,1247,985,483,130,7149,778,3257
50503,89,191,238,224,148,78,46,10,1029,237,434,731,427,168,54,8,0,2066,882,2819,2991,2987,2481,1663,731,167,14715,449,1349,1273,1125,865,501,233,63,5854,36,155,218,173,129,77,25,3,831,164,415,434,372,247,131,47,14,1826,82,231,275,232,207,144,71,22,1269,505,1041,1585,1280,788,433,177,37,5856,442,695,646,572,386,192,89,18,3033,270,303,261,149,95,54,20,9,1161,212,356,485,364,249,121,57,13,1855,45,15,9,7,8,3,5,3,96,52,143,179,169,101,60,23,13,740,698,796,821,708,483,353,335,177,4359,4172,8930,10148,8790,6355,3878,1866,544,44682,158,342,362,218,119,55,16,5,1284,38,112,199,160,51,20,4,0,578,80,224,223,184,120,74,33,17,962,42,133,108,82,41,13,7,0,426,57,119,143,66,42,9,0,0,438,740,1910,1820,1536,1073,524,230,55,7881,375,1312,1481,1331,821,431,156,35,5951,792,2460
50601,37,101,127,119,87,52,24,4,551,97,226,431,129,62,26,0,0,974,398,1493,1929,1316,1116,793,342,67,7458,148,453,358,270,250,209,88,31,1804,33,90,108,82,61,43,22,3,433,56,181,252,165,120,56,25,10,862,25,107,110,99,116,96,45,11,605,236,565,952,508,300,178,85,8,2838,150,263,342,218,176,105,35,9,1294,101,146,96,50,24,41,8,0,473,88,253,281,136,106,45,21,0,926,14,8,5,3,0,0,3,0,37,26,75,83,64,48,40,18,0,362,359,455,457,351,281,207,156,91,2354,1765,4418,5522,3515,2744,1896,878,231,20975,53,186,220,107,59,38,5,0,674,16,144,198,41,24,8,0,0,438,51,163,232,92,49,31,12,5,633,22,54,46,25,8,3,5,0,171,40,75,79,37,37,13,4,3,289,260,983,1017,538,422,304,113,23,3664,162,564,646,479,397,224,80,11,2556,394,1250
50602,66,283,227,161,103,66,34,4,950,105,390,433,164,84,27,4,0,1215,359,1584,1336,967,847,606,258,70,6020,99,406,300,227,208,145,74,29,1495,23,71,83,65,52,33,13,7,340,88,337,211,136,87,67,16,3,948,23,133,109,114,119,83,34,12,614,361,1069,981,621,436,228,81,17,3799,175,450,333,219,184,130,36,4,1526,114,274,141,76,44,34,3,0,693,133,350,285,114,100,47,11,0,1046,15,11,6,5,4,0,3,0,42,27,99,81,44,39,20,15,7,330,403,683,581,472,346,237,142,92,2941,1981,6151,5089,3384,2661,1721,725,250,21961,90,354,268,135,64,30,8,0,945,27,127,113,36,33,18,3,0,350,45,319,209,110,52,25,16,5,782,20,123,75,33,29,8,0,0,284,26,74,73,39,26,13,4,0,254,317,1092,677,404,351,235,93,30,3192,111,405,372,357,331,225,84,23,1912,445,1510
50603,132,234,221,226,184,148,58,9,1208,192,487,558,276,132,42,11,0,1696,536,1691,1546,1454,1197,961,450,148,7979,153,340,317,242,233,200,123,43,1640,39,78,66,72,64,55,26,6,413,150,363,321,250,134,109,53,12,1392,38,114,113,137,155,135,89,22,799,496,1203,1172,854,593,399,150,33,4901,246,377,316,293,232,191,96,12,1758,151,184,145,93,45,32,18,3,666,173,406,289,144,111,60,27,10,1209,20,7,3,5,4,0,3,0,43,33,95,92,76,51,34,27,3,404,391,567,382,300,231,164,200,168,2405,2734,6144,5546,4411,3370,2527,1322,476,26520,171,304,371,248,142,70,20,4,1331,38,304,258,118,52,19,0,4,786,71,311,299,143,93,53,22,15,1008,32,105,73,41,35,16,3,3,304,27,55,74,50,25,11,0,0,247,432,1190,959,722,528,425,195,67,4523,177,421,522,538,545,417,204,34,2851,510,1581
50604,64,141,189,151,110,74,34,7,776,187,372,609,259,108,36,0,0,1559,581,1629,2282,1897,1502,1141,512,104,9648,205,474,425,317,293,250,147,41,2157,25,76,93,93,78,46,20,3,431,112,264,301,186,151,75,31,6,1133,37,88,106,137,119,117,47,15,668,395,824,1219,795,495,313,112,24,4175,220,335,425,311,204,167,75,8,1745,159,150,160,76,27,24,12,5,620,154,397,380,223,136,86,31,7,1419,17,12,8,5,8,5,3,0,58,37,122,109,113,72,47,29,9,536,550,684,662,538,351,295,214,140,3434,2755,5562,6980,5110,3654,2669,1270,359,28357,112,284,306,153,83,47,13,0,994,40,209,295,75,38,3,4,0,667,71,265,283,133,89,36,34,6,925,39,89,75,21,14,7,0,0,245,34,61,71,56,24,11,5,0,264,437,1100,982,652,490,343,154,37,4198,234,556,727,634,458,286,109,32,3033,454,1426
