SA3_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
19797,31,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,31,4,38
20101,48941,52998,101944,33,37,69,99,86,189,13,15,25,83,88,169,456,527,981,21,24,41,555,641,1192,57,61,113,56,83,144,68,112,184,72,78,153,62,65,127,61,56,118,219,161,382,113,100,209,401,356,759,124,91,214,127,107,235,22,24,41,1135,962,2094,110,85,197,69,89,157,8,9,18,34,36,69,21,17,29,217,250,469,33,39,74,20,32,55,22,34,50,38,42,82,10,16,23,36,28,61,98,118,218,35,39,69,87,129,223,33,48,83,255,339,596,115,110,225,80,69,152,47,95,146,10,13,18,80,107,186,668,645,1311,3953,4106,8060,2725,2819,5544,58,47,102,55675,59970,115639
20102,13558,13604,27156,8,13,16,15,13,36,0,3,3,10,13,17,33,40,69,6,6,10,48,49,101,23,24,49,17,32,44,39,56,90,28,22,55,0,5,7,0,0,5,14,14,24,18,15,33,11,11,24,9,8,16,5,4,6,0,0,0,57,62,114,56,51,109,18,33,42,0,0,8,0,0,3,24,15,36,3,3,6,0,0,5,4,16,23,7,7,14,3,3,9,0,0,0,29,27,54,9,8,14,0,4,4,17,18,31,5,0,3,26,34,60,31,26,58,0,4,6,6,16,23,4,3,10,11,21,30,170,155,324,642,693,1336,1078,1051,2129,15,14,31,15290,15359,30648
20103,11719,11750,23473,4,3,10,3,5,8,3,7,5,4,6,7,14,19,41,0,6,7,19,28,48,0,6,8,6,8,12,11,17,32,20,16,37,0,0,0,0,0,0,7,8,12,13,13,30,9,10,16,6,4,9,4,0,8,0,0,0,39,29,72,20,14,28,5,12,13,5,3,5,0,0,0,5,3,10,13,11,17,0,0,0,10,0,9,6,0,6,7,4,10,0,0,0,5,3,6,14,32,43,0,7,3,11,27,40,4,11,14,27,71,98,13,15,31,0,0,0,3,10,12,6,0,0,7,16,18,102,95,200,336,366,700,1353,973,2327,8,6,8,13414,13092,26505
20201,42996,46669,89663,34,51,86,112,99,207,21,25,42,68,78,148,253,330,586,3,16,21,332,420,755,11,26,35,34,56,94,38,64,106,72,62,136,41,48,81,34,34,72,112,95,205,61,64,127,250,200,449,104,97,203,68,61,128,28,22,47,697,612,1315,71,96,166,28,31,53,8,17,24,29,38,64,5,4,7,244,246,494,24,17,39,10,8,18,26,18,46,13,25,36,10,0,10,6,10,21,85,126,210,25,48,72,90,141,232,63,69,129,259,388,651,47,55,107,48,44,93,17,63,83,17,13,29,65,103,171,1327,1318,2645,3591,3907,7496,2662,2751,5416,46,40,88,49302,53363,102663
20202,22854,23485,46338,15,22,40,17,4,20,4,8,14,18,25,38,82,65,150,0,0,0,97,94,187,20,18,37,55,58,110,68,90,157,57,61,118,3,0,3,0,0,0,12,13,28,9,6,14,22,17,42,4,5,11,0,0,0,6,0,3,55,46,99,83,75,158,16,28,45,5,5,8,6,4,6,15,17,28,8,3,16,8,0,10,16,17,35,4,9,14,6,14,16,0,0,0,11,10,19,14,23,35,13,13,32,21,24,41,8,12,18,57,68,127,53,56,108,0,7,9,9,26,36,6,8,19,19,17,35,223,241,467,936,998,1934,2131,1695,3825,28,17,46,25951,26194,52138
20203,5315,5216,10532,4,0,5,10,6,19,0,0,0,0,3,7,8,0,13,0,0,0,11,7,18,0,0,0,0,0,9,8,4,7,6,3,10,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,9,7,8,13,10,18,0,0,3,0,0,0,0,0,0,0,0,0,3,9,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,26,23,46,0,5,8,15,21,36,8,14,23,45,64,118,0,3,3,0,3,3,0,13,13,0,0,0,0,4,4,32,52,81,147,197,348,655,594,1248,6,3,4,6122,6010,12130
20301,10315,10147,20457,4,3,10,7,9,19,0,0,4,5,4,10,7,7,11,0,0,0,7,10,23,30,16,50,14,20,38,22,20,47,13,13,27,0,0,0,0,0,0,8,3,8,0,0,0,7,4,11,0,0,0,0,0,0,0,0,3,19,6,27,33,22,48,0,11,15,0,0,3,0,0,3,7,10,13,0,0,0,0,0,0,7,7,16,0,6,9,4,8,12,0,0,5,14,12,23,5,7,16,0,8,8,3,8,5,0,0,0,9,23,35,17,22,40,0,0,0,3,15,15,8,0,4,11,7,23,87,99,187,329,347,676,538,538,1077,5,3,6,11181,11031,22215
20302,82385,88317,170702,83,95,176,464,403,863,18,23,36,206,242,450,939,1050,1990,44,38,86,1192,1331,2523,875,1011,1887,158,195,354,214,250,465,369,411,778,110,104,213,227,180,403,525,372,893,171,168,340,1097,896,1986,269,246,511,427,227,651,88,68,152,2906,2255,5157,842,955,1797,99,137,232,27,44,69,81,106,187,526,542,1064,444,302,741,224,213,438,144,228,366,112,122,230,132,169,295,19,20,41,391,428,819,245,383,629,87,121,211,295,423,719,87,127,214,717,1061,1775,310,379,685,255,201,459,115,265,378,150,168,316,391,431,824,2997,2802,5800,14227,14494,28721,6038,4941,10983,104,124,224,102754,107877,210635
20303,40505,43288,83788,35,56,90,31,39,70,6,5,18,26,24,52,111,142,256,9,6,14,141,177,315,57,64,117,104,116,220,123,187,307,183,185,372,5,4,5,7,10,15,49,26,70,18,27,51,96,68,163,17,16,33,17,4,17,5,5,9,211,151,362,235,240,476,29,59,92,0,3,9,6,14,22,25,22,44,23,24,43,25,24,43,25,48,74,43,65,107,9,37,47,4,10,10,22,20,40,14,38,53,30,37,71,25,49,76,14,20,35,86,145,233,125,151,277,9,4,14,23,59,78,14,11,24,33,51,77,484,542,1027,2101,2498,4600,1875,2015,3893,34,49,83,44509,47849,92361
20401,26788,26733,53521,28,25,51,19,23,41,7,5,9,25,32,56,182,160,347,24,8,36,236,204,437,29,22,52,35,39,81,78,121,204,66,61,122,6,3,8,3,5,5,35,42,74,19,17,33,62,66,126,25,23,42,28,25,49,0,0,0,168,177,344,133,119,251,17,24,46,15,17,29,3,6,12,16,9,28,30,31,59,7,4,9,14,26,40,3,13,15,9,25,37,5,0,4,17,10,25,24,40,60,7,11,23,38,58,102,10,21,34,82,130,216,61,42,103,12,13,22,32,71,96,24,13,39,27,37,62,241,275,522,1414,1545,2959,2601,2418,5014,43,45,92,30845,30741,61588
20402,20712,22049,42759,13,13,24,31,22,49,6,8,13,16,19,29,51,74,122,5,8,10,65,90,162,8,12,21,25,29,54,45,51,94,21,28,57,10,7,18,3,4,10,31,12,44,43,50,92,47,58,108,22,25,47,21,15,36,10,3,16,193,173,370,210,253,456,17,18,32,5,9,17,4,3,5,0,0,7,31,30,63,9,4,12,3,11,13,8,9,10,8,4,19,9,6,10,5,3,17,31,52,84,0,11,13,19,47,68,17,15,35,66,127,195,15,14,34,15,24,43,36,45,79,3,3,4,12,25,37,143,166,306,1024,1179,2200,1505,1595,3098,21,18,45,23264,24836,48097
20403,33713,34875,68583,28,20,48,57,36,96,24,24,43,31,31,59,95,132,228,9,7,20,131,175,304,55,83,130,67,86,150,97,131,230,39,38,77,18,17,35,31,39,76,57,61,112,149,117,260,124,99,224,32,31,65,19,15,35,3,6,5,427,387,814,230,258,490,17,23,37,10,13,21,14,11,32,4,9,10,51,49,104,11,8,17,20,20,40,22,19,43,11,12,20,10,0,12,31,32,63,64,94,161,9,22,31,69,95,161,16,21,36,160,221,390,66,68,127,10,13,20,15,49,65,4,3,6,111,108,220,515,566,1081,2213,2443,4656,2434,2258,4692,60,57,116,38412,39637,78048
20501,24794,26180,50977,38,38,71,26,18,43,5,3,9,28,29,51,126,152,282,3,7,15,164,189,346,24,25,47,30,24,55,67,68,130,34,35,67,0,3,7,12,10,18,36,40,82,3,0,8,76,79,153,55,61,115,33,23,56,5,4,9,225,225,451,98,101,197,20,15,36,0,12,8,3,12,15,0,5,8,23,26,52,9,3,14,26,34,59,10,8,17,17,33,53,16,7,21,12,17,30,26,53,77,18,20,42,12,29,36,10,17,25,66,120,187,50,53,101,17,24,37,17,63,82,7,6,20,44,51,93,282,333,618,1319,1542,2868,1489,1499,2992,24,34,56,27635,29255,56890
20502,21086,21766,42853,26,34,56,23,15,42,7,16,25,21,16,35,65,98,159,5,8,17,93,118,207,5,5,11,29,31,61,57,75,134,39,43,81,0,0,0,8,6,12,15,13,23,13,17,28,45,44,91,8,6,16,10,6,19,5,0,8,103,92,201,89,99,188,5,8,11,6,0,6,0,13,16,4,4,9,11,11,23,5,3,10,16,16,33,6,4,8,4,10,8,0,0,0,0,3,10,24,65,89,5,9,13,23,67,92,45,29,77,107,171,276,31,21,52,21,19,43,23,46,68,0,3,6,53,60,112,159,184,342,917,1102,2014,1815,1793,3607,28,15,42,23840,24678,48518
20503,30883,32179,63063,11,9,14,17,19,37,0,10,7,31,39,66,80,90,171,7,6,14,120,130,252,16,18,33,51,61,115,101,139,234,111,102,216,3,3,8,0,4,6,25,17,43,23,21,38,66,59,119,20,15,36,9,7,13,3,0,3,152,118,274,233,249,481,22,35,54,12,13,28,20,14,31,15,5,21,70,69,134,6,0,3,22,25,48,27,20,44,3,19,26,0,0,10,9,16,26,26,62,82,14,15,26,13,35,50,10,28,40,65,139,210,84,90,177,16,15,31,24,57,82,5,12,18,41,59,93,277,331,602,1522,1767,3287,2242,2274,4515,33,31,66,34684,36256,70938
20504,32333,33540,65872,25,30,56,93,74,159,19,11,29,57,59,116,112,178,294,8,8,15,174,247,427,36,35,72,23,31,52,68,91,158,138,154,294,22,23,44,10,9,13,43,49,99,22,19,39,82,76,159,58,55,113,44,36,79,18,9,23,290,274,564,291,335,621,30,17,46,13,16,25,10,6,16,8,3,13,103,116,220,7,3,6,46,47,90,7,10,21,14,17,29,32,13,35,30,29,63,57,135,190,20,31,42,69,138,210,17,43,59,161,345,508,67,74,144,27,19,47,30,72,101,10,5,16,63,67,131,615,637,1245,2394,2787,5184,2992,3045,6036,66,39,100,37778,39411,77186
20505,19542,19904,39443,34,37,73,24,13,34,4,3,7,9,15,27,56,74,133,0,8,8,70,90,160,12,16,31,23,15,44,30,36,65,30,31,56,13,3,18,12,5,20,23,20,43,13,5,16,46,42,88,23,24,45,14,15,27,4,6,7,147,122,268,37,45,78,5,3,7,17,15,28,4,3,12,3,0,3,29,28,54,9,0,4,21,19,36,0,3,8,16,12,31,4,0,4,7,8,16,38,53,88,5,12,22,55,68,121,10,30,39,110,160,267,28,31,60,30,17,45,16,35,57,6,4,9,39,55,94,137,168,303,861,978,1838,2276,1539,3818,62,16,77,22742,22439,45175
20601,29958,31620,61577,18,20,31,1271,1240,2513,10,15,18,244,329,570,673,845,1514,31,58,89,943,1233,2176,88,114,205,211,256,463,205,233,437,2066,2347,4411,86,73,157,23,23,50,170,139,307,484,344,827,67,50,114,64,81,145,182,155,334,44,49,89,1115,916,2034,2071,2725,4800,130,184,312,13,7,23,52,91,138,60,58,121,53,35,88,103,86,185,62,68,131,120,152,272,50,70,115,5,5,3,63,69,136,38,97,137,134,174,311,78,110,185,53,75,125,307,458,760,590,621,1211,62,78,137,57,117,169,454,482,935,314,439,756,831,848,1672,11300,12949,24244,1428,1417,2844,79,77,156,42772,46059,88831
20602,18904,20393,39297,8,11,22,302,262,554,8,9,16,158,214,370,255,331,584,11,29,38,422,573,994,53,81,135,116,145,262,133,150,277,1695,1952,3643,16,7,25,28,15,44,52,35,87,44,45,86,41,27,69,34,39,67,30,10,41,14,12,29,262,195,459,730,1003,1733,76,102,173,3,12,13,10,35,40,162,195,357,8,12,17,25,43,66,30,34,69,61,66,129,13,20,36,0,3,9,47,62,110,9,27,36,29,19,53,15,40,52,11,22,32,68,112,176,228,244,468,27,23,47,28,42,77,41,45,86,225,297,523,362,473,838,5133,6185,11322,744,772,1515,22,35,59,24814,27380,52193
20603,23368,24043,47410,14,16,27,434,501,936,8,0,8,450,544,997,530,713,1244,61,76,138,1046,1333,2380,129,152,282,85,111,194,96,93,188,688,761,1451,51,40,96,62,48,108,292,260,557,323,235,551,82,66,152,104,96,199,86,58,137,61,52,107,1066,842,1911,1165,1449,2611,94,124,214,3,8,15,63,103,160,84,82,165,60,61,126,105,77,187,76,87,160,68,84,151,41,53,97,8,9,19,72,83,155,61,67,134,54,69,124,72,118,187,31,56,86,223,318,536,380,461,845,72,78,144,42,115,153,194,245,437,613,776,1394,1209,1407,2620,8128,9431,17558,1394,1434,2823,51,53,104,32943,34957,67899
20604,37175,33287,70466,46,49,103,956,826,1786,19,12,34,2336,2837,5178,9355,12063,21416,368,415,789,12070,15311,27380,82,79,160,459,433,895,262,248,511,345,394,739,329,264,590,203,187,390,1944,1676,3615,437,320,752,291,221,518,306,297,605,303,174,477,481,444,928,4296,3581,7875,827,691,1515,460,712,1168,79,97,184,1072,1268,2333,86,79,167,374,290,659,445,402,847,91,145,235,346,409,755,180,299,479,22,21,43,119,119,238,370,471,841,1200,1526,2721,311,488,808,299,338,640,2187,2823,5007,2004,1998,4005,648,503,1153,641,1290,1930,266,211,472,1325,1864,3189,2817,2831,5654,32495,36979,69473,7045,6291,13337,795,658,1450,77514,77211,154722
20605,35897,36765,72667,46,52,94,202,192,398,7,6,9,293,430,730,888,1239,2132,40,70,105,1221,1742,2968,94,92,186,474,535,1009,288,332,623,1213,1362,2573,39,33,74,152,98,251,413,324,733,141,84,222,112,70,180,66,49,118,80,28,115,75,59,142,1082,752,1839,643,575,1223,139,213,351,17,12,33,110,174,285,74,76,150,47,39,86,150,155,304,151,243,397,291,320,613,466,654,1127,13,7,21,116,126,247,61,112,174,140,151,296,75,136,209,72,78,151,349,478,825,948,962,1909,97,88,185,75,201,273,130,135,266,201,328,530,1361,1465,2822,10003,11310,21315,3488,3178,6666,127,150,277,49513,51408,100921
20606,21423,22766,44191,36,32,67,120,132,255,0,0,0,363,484,842,1084,1660,2749,50,83,130,1488,2234,3725,27,40,67,274,271,545,107,146,248,779,892,1669,35,28,63,57,51,114,176,191,365,37,29,65,49,35,91,63,70,130,53,14,71,58,44,98,530,473,1002,275,254,530,134,159,294,18,16,37,56,88,141,28,28,57,29,29,55,104,120,227,54,117,170,89,101,187,208,328,537,4,0,4,53,82,134,38,58,94,112,140,246,45,74,119,41,48,93,238,313,552,433,488,925,77,66,144,84,170,250,99,115,214,153,235,386,600,667,1258,6083,7591,13677,1606,1769,3374,104,118,218,29219,32242,61463
20607,33100,33523,66630,28,23,51,296,302,597,14,28,39,457,625,1076,730,974,1707,171,219,390,1356,1810,3172,74,88,156,294,301,599,249,227,478,916,1085,2007,24,33,49,16,17,37,126,90,218,40,31,78,34,29,58,52,66,118,40,9,44,29,24,51,356,306,664,603,683,1285,114,164,280,15,19,31,61,93,156,75,100,165,19,11,33,88,84,166,66,94,162,106,97,201,63,97,163,5,3,13,79,111,188,49,70,124,63,84,146,55,103,158,43,80,124,218,335,554,417,458,872,51,53,99,83,141,222,126,160,282,1234,1790,3021,1183,1386,2571,8167,10010,18176,2683,2506,5188,113,94,204,44058,46136,90192
20701,55283,57515,112797,49,52,103,352,344,698,3,8,15,2299,2785,5084,7645,9708,17351,399,510,908,10344,13004,23347,80,117,199,389,440,835,244,288,529,2111,2425,4540,114,114,227,341,263,601,685,670,1356,111,82,192,188,163,351,353,346,696,208,130,337,167,177,343,2173,1940,4112,1026,1282,2318,200,314,520,23,39,60,294,399,695,109,118,225,127,116,243,430,442,871,101,152,248,93,111,203,112,188,304,0,3,7,83,84,168,58,74,130,265,367,634,55,118,174,72,107,179,448,664,1118,487,561,1050,351,335,689,122,255,370,100,113,209,910,1149,2056,1116,1247,2362,21881,26194,48077,2200,2418,4615,309,251,560,79674,86373,166047
20702,21470,21757,43225,83,81,163,1008,1036,2042,0,0,0,4464,5023,9488,7381,8514,15896,326,426,753,12170,13965,26128,147,167,316,61,74,131,98,112,208,2953,3372,6324,65,54,123,105,109,216,456,468,924,20,25,43,249,245,490,201,195,391,283,268,555,103,85,188,1487,1449,2930,1480,1876,3358,94,121,223,9,26,34,452,520,970,219,232,453,95,75,173,1528,1456,2987,65,82,146,65,71,143,67,72,143,5,7,12,69,65,134,51,82,135,212,259,467,60,96,160,56,87,142,377,519,898,204,247,451,199,191,392,47,111,155,128,132,267,336,420,761,870,943,1818,24326,27428,51755,1325,1465,2794,162,171,336,47289,50816,98101
20703,28581,29495,58073,36,34,68,189,186,372,0,0,8,2683,3102,5780,8874,10140,19016,370,419,791,11923,13660,25591,52,76,130,148,136,287,113,149,263,1228,1432,2663,120,111,226,308,268,573,733,625,1357,138,120,258,328,251,585,593,521,1113,210,114,326,157,147,311,2582,2166,4751,476,588,1061,186,241,426,58,63,126,395,480,875,54,69,123,214,182,392,384,354,737,64,105,174,34,45,76,62,78,142,3,20,24,55,57,114,127,177,304,270,344,614,132,223,361,66,86,148,604,834,1430,196,254,450,316,338,654,107,196,302,40,46,86,639,832,1472,989,965,1956,21150,23593,44740,2033,2061,4100,185,199,386,51952,55349,107296
20801,39065,41815,80880,85,96,178,170,187,352,3,12,14,192,276,468,1292,1561,2852,39,60,101,1522,1901,3421,84,85,171,244,292,539,298,343,643,941,1051,1996,15,15,28,32,30,61,166,159,328,24,21,48,48,42,94,49,49,94,17,23,36,18,20,36,361,364,726,429,585,1015,149,189,339,12,16,31,43,54,100,41,47,87,16,14,30,93,102,193,168,253,420,102,134,236,566,749,1312,4,5,10,111,124,228,21,30,50,55,83,131,29,62,94,21,34,54,117,204,326,313,375,681,43,38,89,39,93,137,114,133,250,104,156,262,836,991,1827,7012,8577,15587,1465,1686,3153,105,101,204,47638,52184,99827
20802,49627,51313,100943,76,74,149,277,269,546,7,4,13,875,1087,1959,4004,4823,8827,148,196,339,5032,6093,11123,110,118,228,590,670,1261,232,318,551,2891,3331,6220,140,124,271,665,462,1128,1060,940,1994,294,248,548,248,190,436,235,237,479,116,64,183,243,225,474,2995,2504,5498,773,852,1627,468,604,1067,35,44,76,353,435,785,47,52,101,166,154,319,137,133,276,294,405,693,159,196,358,2128,2538,4663,4,11,15,203,235,447,136,193,325,236,302,541,120,240,358,46,98,141,538,834,1373,650,666,1312,437,413,848,119,241,367,97,108,203,547,697,1239,3780,3818,7598,23151,25808,48956,2382,2646,5028,142,204,347,75300,79971,155271
20803,45560,48423,93978,135,124,255,261,267,527,0,0,0,407,471,871,1407,1781,3189,95,122,219,1909,2367,4278,143,193,338,279,322,606,244,248,487,1543,1776,3323,48,65,117,112,105,214,375,351,729,70,75,143,144,122,260,132,136,273,42,34,73,86,83,175,1018,976,1988,619,713,1329,168,220,392,104,125,227,83,105,181,38,46,84,88,88,179,84,98,177,241,317,555,143,162,304,777,954,1731,15,12,22,207,227,442,83,165,246,37,82,121,125,198,319,50,60,111,298,507,811,430,542,974,188,200,388,89,196,280,297,309,609,278,368,645,1207,1332,2537,10865,12793,23653,1974,2051,4023,75,94,168,58466,63359,121824
20804,14974,15921,30897,13,11,27,42,54,97,0,0,0,242,360,600,863,1224,2086,47,81,122,1148,1657,2810,23,24,48,65,100,161,51,72,124,825,914,1736,36,40,80,130,106,236,229,174,403,78,58,134,51,43,88,80,89,168,24,20,39,40,37,84,664,562,1233,177,216,395,53,81,138,5,17,27,65,54,116,10,10,24,39,33,78,43,66,107,37,58,97,42,33,72,68,108,177,0,0,0,23,30,58,39,57,92,67,95,156,51,48,96,20,18,40,172,221,388,151,162,316,65,53,118,21,53,75,21,25,46,128,165,290,355,375,728,4311,5149,9465,693,725,1420,43,43,85,20025,21843,41870
20901,46149,48008,94159,60,52,107,622,601,1217,8,14,26,670,796,1469,2335,2668,5002,107,115,220,3117,3582,6701,222,295,516,161,189,354,181,199,383,1191,1306,2497,45,46,87,81,63,141,422,379,798,93,77,174,172,159,338,247,261,504,116,85,196,88,82,172,1265,1154,2416,1362,1657,3023,146,214,358,15,18,33,117,169,287,395,433,829,243,234,476,395,392,783,98,144,241,69,82,156,134,162,302,20,25,48,134,138,266,100,146,251,90,131,220,93,158,246,47,75,122,335,507,844,316,389,703,267,275,544,97,195,287,80,96,173,394,529,929,1537,1546,3080,12975,14594,27575,2080,2044,4125,80,98,182,61292,64750,126037
20902,26609,27185,53792,16,17,35,1552,1516,3064,21,33,52,572,687,1258,2001,2003,4002,95,98,196,2676,2791,5459,139,159,295,124,145,270,105,141,251,2296,2521,4823,149,136,281,116,82,205,531,447,978,555,419,980,388,305,690,232,211,443,402,225,629,70,71,145,2451,1899,4343,2670,3341,6016,112,175,287,30,34,66,69,69,137,778,841,1618,108,116,224,155,131,287,48,67,111,100,113,218,26,47,73,27,35,66,110,121,232,117,157,275,87,132,220,149,216,370,67,95,157,423,599,1020,498,501,999,222,196,417,58,169,228,157,176,327,1188,1341,2535,1562,1502,3063,17723,18760,36480,2470,2295,4765,77,89,169,46881,48327,95204
20903,28970,29064,58031,55,56,109,118,127,249,5,0,3,85,101,189,329,408,739,20,23,39,430,532,966,51,74,126,77,90,169,110,139,254,239,309,546,3,4,15,8,4,8,72,69,140,0,0,4,52,52,95,57,64,122,26,19,46,12,16,22,223,231,454,376,431,807,37,45,82,8,6,14,15,21,43,119,135,258,23,27,50,148,172,314,39,52,88,20,12,28,28,42,72,0,0,8,46,55,98,12,20,30,20,35,59,14,34,49,7,10,18,53,95,153,99,133,234,28,32,59,14,49,57,67,58,125,37,55,89,358,392,755,2838,3366,6200,964,966,1929,28,28,56,32796,33418,66211
