SA3_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
20203,191,102,102,202,92,98,186,97,100,201,80,131,211,458,536,994,125,113,238,134,101,233,128,119,248,124,102,217,115,83,196,622,514,1142,123,80,202,99,104,204,79,103,182,122,108,228,97,90,190,522,488,1005,116,69,181,97,85,178,93,79,172,90,81,167,105,70,172,493,377,870,74,53,125,63,54,119,54,61,118,55,43,93,42,53,93,287,253,549,174,166,342,86,130,215,39,66,110,15,19,33,0,0,0,6,3,4,6122,6010,12130
20301,277,153,158,311,142,160,302,155,147,301,146,155,297,734,760,1490,134,131,266,138,128,267,153,133,288,123,124,254,132,138,273,676,664,1340,142,136,272,126,118,250,134,137,275,116,98,220,119,91,214,640,580,1217,113,115,229,110,88,199,109,90,203,93,99,194,77,87,169,511,481,993,76,67,143,78,56,131,57,44,102,51,51,103,51,58,109,319,270,587,160,171,331,74,112,187,31,59,89,6,25,29,0,6,6,5,3,6,11181,11031,22215
20302,2276,1193,1301,2496,1220,1288,2507,1167,1317,2480,1187,1311,2489,5880,6367,12250,1099,1296,2396,1095,1268,2364,1086,1219,2303,1065,1182,2249,1083,1128,2207,5425,6096,11524,1039,1166,2204,982,1107,2091,990,1114,2107,885,1107,1993,928,1045,1967,4818,5545,10361,884,1025,1908,931,1000,1929,842,1080,1915,831,1019,1850,934,1102,2035,4413,5225,9640,735,865,1600,618,805,1424,664,769,1430,558,698,1258,586,681,1264,3165,3817,6981,2191,2934,5128,1264,1901,3160,604,1076,1681,124,328,453,7,35,45,104,124,224,102754,107877,210635
20303,1092,518,610,1128,504,622,1119,532,672,1198,567,682,1250,2610,3181,5794,607,667,1277,577,690,1266,620,737,1365,594,753,1345,629,726,1358,3033,3572,6602,692,736,1423,671,739,1408,631,703,1341,613,715,1330,643,680,1332,3257,3573,6835,645,622,1274,571,647,1221,550,597,1152,570,583,1157,574,583,1155,2921,3037,5957,468,513,980,409,435,843,413,416,824,332,391,721,298,326,623,1918,2077,3998,1118,1259,2380,580,771,1350,239,442,677,63,132,199,5,16,20,34,49,83,44509,47849,92361
20401,843,400,422,819,425,453,873,489,438,921,467,481,946,2196,2221,4414,505,541,1052,492,519,1018,457,457,915,485,518,1001,446,455,899,2390,2498,4880,459,444,904,480,469,947,465,417,880,477,437,914,431,415,847,2306,2188,4494,418,414,839,427,417,844,425,377,800,409,378,789,394,417,816,2083,2008,4087,355,281,634,322,312,635,286,282,570,245,225,470,228,260,486,1432,1359,2794,848,860,1706,394,572,968,195,288,482,34,87,123,0,14,15,43,45,92,30845,30741,61588
20402,632,294,324,616,319,363,680,365,385,751,355,381,738,1649,1768,3416,334,373,709,360,383,743,355,386,745,340,347,694,331,375,708,1719,1869,3587,380,339,727,326,377,694,331,344,676,350,367,721,298,291,586,1681,1710,3397,335,339,676,333,327,659,315,361,681,301,285,583,283,324,610,1575,1632,3207,296,265,559,198,267,465,207,221,429,208,238,441,199,238,439,1108,1229,2335,778,873,1647,398,594,988,201,325,524,39,77,119,3,15,15,21,18,45,23264,24836,48097
20403,1015,507,537,1047,449,512,960,576,538,1121,566,611,1177,2602,2720,5314,513,591,1101,523,557,1072,500,540,1042,502,516,1026,468,535,1006,2514,2736,5247,500,521,1024,501,521,1018,503,478,984,485,481,972,426,445,874,2428,2439,4865,438,426,865,445,430,881,387,418,800,415,424,836,423,419,846,2101,2119,4221,326,326,653,300,340,639,244,292,542,242,259,496,239,266,502,1343,1476,2822,853,1018,1874,439,578,1015,170,362,533,41,96,137,5,17,21,60,57,116,38412,39637,78048
20501,632,328,378,705,342,383,725,380,394,776,376,403,777,1721,1888,3609,371,403,774,345,380,728,393,420,812,343,390,732,330,397,728,1778,1990,3771,362,346,710,318,335,656,337,341,678,318,384,707,339,380,720,1679,1784,3471,341,339,679,333,382,710,294,309,601,311,318,630,306,312,620,1586,1662,3248,279,269,547,231,242,471,215,240,457,181,219,392,189,206,393,1086,1174,2263,751,772,1520,367,476,843,139,248,384,19,67,87,3,18,21,24,34,56,27635,29255,56890
20502,627,298,359,652,350,353,706,350,398,748,388,408,798,1675,1852,3530,403,407,809,408,422,832,376,420,792,418,438,853,392,458,853,1994,2143,4135,417,400,822,390,442,834,437,435,869,464,448,915,400,437,837,2100,2161,4267,429,408,837,439,414,854,427,359,785,453,377,823,443,399,843,2189,1960,4152,332,325,662,331,308,638,277,279,556,276,266,543,263,247,504,1479,1428,2900,872,910,1779,434,547,978,165,249,414,32,63,91,0,4,5,28,15,42,23840,24678,48518
20503,929,475,537,1015,491,575,1067,505,592,1098,551,593,1145,2485,2764,5249,607,646,1252,564,645,1205,596,632,1228,546,615,1157,562,646,1212,2873,3178,6049,598,627,1221,621,639,1255,567,612,1179,585,639,1224,615,614,1226,2979,3128,6107,578,553,1129,548,579,1133,508,541,1050,496,546,1041,530,510,1038,2664,2732,5396,423,428,856,433,408,843,363,379,744,293,323,616,285,304,589,1800,1848,3652,1109,1132,2242,544,703,1246,246,383,626,49,120,169,5,25,25,33,31,66,34684,36256,70938
20504,1000,496,533,1030,489,540,1033,525,565,1088,544,559,1102,2512,2737,5253,524,510,1036,541,562,1105,500,546,1047,480,562,1044,469,468,941,2518,2655,5176,482,536,1019,458,492,950,465,453,914,441,496,940,461,473,934,2316,2447,4762,463,436,905,424,421,843,426,432,860,392,405,807,409,469,879,2117,2164,4282,333,380,709,265,319,585,313,277,593,287,272,564,217,271,493,1421,1522,2944,946,1145,2096,516,694,1217,232,416,647,39,123,161,3,12,18,66,39,100,37778,39411,77186
20505,555,282,286,568,325,295,621,315,365,690,335,337,671,1550,1549,3105,316,364,684,343,356,696,331,346,672,348,347,690,301,331,637,1643,1743,3388,335,347,679,299,338,634,334,347,682,319,313,634,344,271,616,1628,1613,3242,307,287,587,322,329,645,303,265,569,289,246,534,289,252,543,1499,1381,2880,208,213,421,202,212,414,152,210,363,148,171,316,149,138,288,859,938,1798,565,654,1220,269,346,615,115,195,310,28,60,85,3,14,16,62,16,77,22742,22439,45175
20601,899,418,426,838,411,488,901,448,453,909,415,402,819,2135,2229,4364,389,431,823,382,433,815,347,393,740,337,367,703,315,392,710,1769,2022,3796,302,357,663,295,343,637,251,329,574,278,289,569,255,302,557,1383,1618,2998,263,299,563,246,281,533,226,263,491,214,272,487,189,279,470,1142,1398,2541,196,230,425,154,229,387,191,204,391,156,166,320,159,174,333,849,1008,1855,685,1016,1697,476,655,1132,182,365,548,61,97,155,0,11,12,79,77,156,42772,46059,88831
20602,645,291,316,606,291,332,628,288,291,577,275,287,562,1417,1594,3009,271,287,548,244,282,523,254,237,492,211,238,450,227,257,482,1204,1288,2495,200,215,417,190,211,402,170,199,368,172,205,378,175,198,370,912,1025,1935,154,195,349,150,159,317,130,173,303,120,181,300,144,166,310,708,878,1585,114,129,244,126,140,267,121,124,248,81,117,200,102,140,244,545,653,1196,437,624,1062,305,432,741,127,199,327,21,55,79,5,3,8,22,35,59,24814,27380,52193
20603,846,407,423,833,393,412,806,407,397,806,361,395,752,1999,2036,4036,392,426,819,369,382,753,389,397,786,316,361,672,324,389,719,1793,1960,3751,352,354,706,278,340,614,287,321,613,289,288,582,269,287,552,1482,1586,3069,266,269,533,220,260,475,204,208,414,218,253,474,216,253,473,1132,1240,2368,184,158,347,169,170,338,133,169,302,119,181,305,115,156,266,721,838,1561,473,696,1171,304,517,826,155,267,425,36,110,147,5,18,18,51,53,104,32943,34957,67899
20604,1099,493,496,993,503,531,1030,525,532,1055,507,500,1003,2578,2604,5184,516,476,992,408,411,822,494,460,953,405,437,844,434,433,873,2262,2217,4481,383,389,773,392,414,805,369,360,729,333,361,695,302,321,623,1775,1848,3623,331,360,689,306,329,633,304,292,594,304,294,598,314,297,608,1562,1565,3123,250,248,495,211,238,449,204,190,394,172,145,317,157,177,333,985,1003,1982,616,676,1289,300,432,734,151,261,412,48,98,141,3,13,18,795,658,1450,77514,77211,154722
20605,1235,535,625,1166,608,639,1251,641,582,1226,631,566,1202,3069,3007,6073,605,586,1188,546,555,1099,540,528,1063,480,476,954,460,509,967,2626,2654,5277,434,456,888,444,414,860,404,390,799,385,404,786,393,375,769,2068,2038,4105,369,376,748,320,399,711,340,370,712,322,368,693,390,403,790,1738,1918,3655,309,301,611,271,306,580,258,266,520,188,179,374,212,225,437,1243,1272,2518,738,853,1593,363,507,870,166,263,429,43,79,125,3,5,4,127,150,277,49513,51408,100921
20606,544,310,321,630,305,308,613,325,314,640,283,261,545,1487,1486,2969,289,298,588,242,295,542,264,262,534,263,329,593,244,269,510,1310,1456,2765,222,285,507,223,277,498,225,283,505,187,277,462,255,268,520,1110,1388,2501,217,266,479,199,272,471,209,251,460,223,296,520,239,266,505,1096,1350,2441,208,240,448,174,242,414,153,207,359,157,187,351,170,200,368,862,1074,1943,622,821,1442,324,521,849,169,225,395,42,90,136,6,10,10,104,118,218,29219,32242,61463
20607,947,492,445,940,500,436,934,439,409,846,435,381,814,2361,2122,4487,429,452,887,390,425,814,407,394,802,379,363,746,337,387,726,1944,2027,3976,323,404,722,330,352,679,295,360,655,297,331,633,268,304,575,1518,1749,3268,301,327,624,259,320,584,256,302,554,290,321,609,259,313,575,1370,1577,2946,220,240,459,176,242,417,192,187,379,185,214,401,147,188,329,916,1073,1991,568,727,1296,328,503,830,131,236,371,39,72,104,0,9,11,113,94,204,44058,46136,90192
20701,2171,1076,1130,2199,1039,1174,2210,1033,1141,2174,1071,1087,2154,5255,5662,10915,927,1078,2002,911,1018,1928,909,965,1875,872,919,1785,847,939,1791,4465,4927,9389,765,926,1695,771,882,1647,773,870,1640,707,814,1523,751,796,1544,3766,4289,8056,687,777,1463,708,830,1539,672,776,1447,673,813,1484,690,815,1507,3422,4010,7434,622,742,1360,499,599,1093,516,652,1162,430,550,980,453,539,994,2521,3080,5598,1710,2318,4028,1101,1598,2705,540,1065,1604,153,390,545,11,65,76,309,251,560,79674,86373,166047
20702,1330,566,649,1214,575,653,1228,589,665,1255,546,674,1224,2891,3371,6257,590,610,1201,534,614,1150,549,601,1146,504,582,1088,531,631,1164,2710,3040,5745,512,570,1078,477,589,1064,492,566,1058,399,515,920,436,529,967,2315,2769,5084,435,536,976,426,542,971,414,527,941,432,577,1009,457,597,1053,2166,2780,4945,378,495,877,376,556,936,406,504,910,400,466,868,394,428,824,1966,2443,4407,1750,2093,3846,1049,1286,2339,447,685,1129,86,165,249,6,32,44,162,171,336,47289,50816,98101
20703,1198,566,630,1194,606,623,1231,615,620,1233,567,654,1214,2912,3153,6065,546,620,1164,563,603,1166,527,588,1117,536,598,1135,512,577,1081,2687,2978,5663,481,553,1037,469,510,983,450,500,953,416,538,951,420,478,899,2238,2580,4820,364,486,852,397,471,862,343,467,812,388,447,829,386,490,877,1875,2352,4233,355,363,715,311,367,681,297,398,694,239,368,617,278,377,655,1485,1871,3356,1196,1744,2941,787,1237,2024,416,719,1134,95,203,299,12,16,28,185,199,386,51952,55349,107296
20801,1458,634,768,1404,740,751,1486,691,770,1457,689,796,1481,3430,3857,7289,680,679,1366,649,677,1322,637,669,1308,588,620,1207,558,653,1214,3112,3303,6413,513,579,1091,523,598,1119,484,602,1090,518,569,1085,446,592,1038,2483,2937,5425,499,567,1065,461,592,1052,472,546,1020,472,538,1013,526,551,1078,2428,2799,5231,429,509,940,390,488,877,347,450,799,324,413,738,308,373,680,1799,2232,4030,1184,1527,2708,708,1075,1783,380,763,1137,115,283,398,10,42,49,105,101,204,47638,52184,99827
20802,1782,871,866,1734,823,929,1760,921,903,1825,815,901,1717,4303,4518,8821,771,883,1657,788,822,1611,740,833,1573,757,790,1544,695,792,1490,3748,4115,7870,728,761,1495,671,732,1409,628,695,1321,614,694,1308,619,752,1372,3258,3642,6904,588,705,1295,601,622,1227,549,675,1222,556,686,1243,678,699,1377,2967,3390,6362,492,577,1067,387,515,904,382,432,811,306,407,710,332,408,736,1893,2333,4228,1353,1909,3258,855,1421,2282,466,866,1336,136,339,478,11,55,66,142,204,347,75300,79971,155271
20803,1547,775,803,1577,751,808,1555,773,772,1543,758,831,1595,3798,4012,7815,717,806,1524,677,783,1461,680,722,1404,659,709,1366,600,721,1322,3334,3735,7071,643,645,1287,599,639,1239,564,640,1206,523,613,1141,491,639,1128,2817,3189,6004,498,569,1075,457,581,1040,469,587,1056,436,561,996,477,627,1102,2339,2927,5262,411,468,879,386,491,872,348,450,802,318,410,727,317,405,726,1774,2229,4001,1307,1696,3004,771,1169,1939,368,735,1104,89,217,304,8,40,51,75,94,168,58466,63359,121824
20804,494,269,283,554,219,265,487,212,281,497,230,255,488,1169,1353,2520,228,239,468,204,234,436,202,250,445,209,218,420,197,217,413,1033,1148,2179,172,206,379,175,248,424,168,217,380,194,223,415,170,203,377,872,1097,1969,138,197,331,157,200,353,151,178,327,162,192,354,178,247,426,781,1006,1792,144,189,330,142,168,305,148,145,293,122,130,247,100,145,242,649,776,1424,493,653,1146,264,483,743,169,294,465,45,80,125,3,16,19,43,43,85,20025,21843,41870
20901,1512,681,766,1447,726,809,1531,690,800,1497,662,778,1441,3499,3931,7435,777,791,1565,635,786,1426,718,754,1474,664,768,1434,658,735,1393,3446,3841,7289,641,758,1402,628,663,1293,539,708,1242,596,665,1266,558,667,1229,2963,3470,6428,580,657,1234,538,670,1204,566,596,1161,566,609,1178,563,707,1274,2815,3243,6053,475,531,1004,475,516,991,408,473,881,376,451,824,377,410,794,2107,2387,4491,1376,1801,3178,827,1216,2044,378,710,1090,88,217,305,5,24,31,80,98,182,61292,64750,126037
20902,1056,539,535,1078,514,535,1050,514,523,1034,446,533,976,2488,2698,5191,464,488,949,448,484,930,450,468,916,424,433,862,418,436,855,2206,2313,4515,395,422,813,378,427,797,356,367,725,316,376,688,291,334,625,1735,1919,3659,309,331,632,319,339,658,279,369,651,283,344,623,295,364,659,1476,1747,3219,260,328,591,231,323,554,239,306,540,226,303,525,218,261,479,1166,1518,2684,1012,1327,2341,703,962,1662,296,552,845,56,145,199,9,22,23,77,89,169,46881,48327,95204
20903,933,450,501,945,483,507,995,512,559,1075,511,484,999,2399,2547,4945,501,523,1024,499,453,954,452,465,921,458,472,935,451,456,901,2367,2372,4731,405,416,826,365,422,789,338,370,716,376,404,787,368,322,693,1862,1938,3800,292,349,642,289,333,619,302,308,610,280,246,524,298,287,591,1463,1529,2985,238,239,478,219,199,420,188,204,392,152,158,314,166,168,336,959,971,1930,509,513,1019,220,302,518,100,178,283,26,63,87,0,3,3,28,28,56,32796,33418,66211
20904,2725,1268,1327,2590,1243,1365,2605,1293,1361,2658,1192,1313,2507,6337,6750,13086,1261,1365,2626,1147,1249,2397,1052,1309,2367,1026,1203,2231,1061,1136,2196,5554,6258,11818,1017,1208,2223,983,1098,2081,905,1029,1940,888,979,1869,843,973,1816,4638,5290,9935,792,936,1727,844,915,1757,798,897,1690,804,902,1700,775,823,1594,4002,4464,8469,589,676,1261,613,606,1218,543,606,1149,523,541,1060,427,518,944,2690,2943,5632,1706,2088,3790,962,1329,2287,329,574,901,66,164,226,4,20,20,200,237,439,125124,126650,251778
21001,831,369,406,778,341,395,735,351,357,712,343,383,728,1816,1966,3777,340,388,724,325,350,672,315,371,690,301,367,668,277,317,591,1557,1791,3345,303,340,643,262,318,583,264,342,606,274,310,591,275,324,602,1382,1637,3014,267,336,605,256,356,610,296,379,675,264,402,664,291,351,644,1385,1818,3205,275,334,609,223,253,477,218,282,504,215,290,498,233,287,524,1163,1452,2619,958,1176,2133,558,739,1297,242,342,590,55,86,142,6,12,18,39,41,84,29958,31396,61357
21002,418,233,222,459,239,257,493,228,220,449,209,212,427,1109,1134,2240,227,218,445,213,195,407,205,218,428,211,214,421,201,202,400,1062,1036,2101,175,194,369,162,173,332,191,158,347,183,178,367,129,161,287,835,862,1703,150,178,332,128,176,309,167,166,334,164,146,313,160,192,348,774,857,1629,145,123,264,123,106,236,104,102,210,77,82,160,103,95,202,555,517,1068,304,278,591,116,146,263,48,70,117,7,21,30,0,8,4,12,8,24,16074,16412,32486
21003,818,391,402,793,396,421,815,424,429,849,386,400,782,1972,2092,4061,374,404,777,309,369,681,322,327,653,324,334,664,294,281,571,1627,1720,3346,284,322,605,270,285,555,222,288,506,228,249,483,230,242,474,1238,1390,2626,201,261,459,203,243,446,223,239,463,193,268,460,183,244,429,999,1255,2262,200,195,396,168,237,402,153,246,400,150,203,349,153,201,351,823,1089,1908,758,1270,2022,615,1034,1651,339,553,894,66,135,199,6,10,19,64,76,142,39753,40498,80252
21004,590,272,321,592,268,310,582,256,286,544,277,299,576,1371,1507,2881,269,272,538,256,281,538,254,273,531,203,256,463,240,247,488,1226,1330,2558,211,263,473,183,215,399,204,231,435,200,257,457,192,181,373,989,1146,2137,170,198,376,172,185,358,157,174,331,164,152,320,147,201,346,815,915,1728,135,131,265,98,134,225,115,136,249,72,94,170,92,103,194,505,602,1109,302,392,700,180,242,415,75,142,222,8,32,36,0,3,3,22,22,46,21923,22841,44763
21005,2243,1141,1107,2250,1082,1090,2172,1108,1028,2130,1024,1045,2073,5471,5402,10878,983,983,1971,920,929,1852,847,885,1730,794,788,1583,819,843,1663,4368,4428,8798,786,772,1563,758,763,1515,646,706,1351,596,702,1299,596,634,1225,3381,3575,6955,544,645,1196,535,624,1156,482,592,1076,524,576,1097,533,547,1080,2623,2984,5604,448,429,877,428,398,823,360,427,785,309,369,678,289,338,631,1834,1956,3788,1092,1230,2317,519,726,1251,169,277,446,27,56,82,3,6,16,219,238,457,102787,101709,204493
21101,2072,1005,1073,2079,983,1048,2035,1028,1136,2168,1073,1136,2209,5069,5492,10561,1023,1071,2096,915,1041,1953,929,975,1902,897,1020,1917,931,987,1919,4684,5102,9793,855,949,1807,800,925,1724,769,878,1651,767,850,1620,748,885,1636,3938,4488,8429,723,842,1569,707,762,1477,649,771,1425,662,745,1409,663,725,1383,3410,3842,7251,520,588,1108,516,615,1130,461,539,1003,407,537,941,414,478,896,2322,2756,5080,1691,2045,3732,893,1269,2157,367,707,1077,86,212,300,13,27,46,121,153,279,77680,81035,158721
21102,396,176,193,369,218,205,424,184,204,383,199,182,384,981,975,1959,193,197,386,178,183,367,182,192,374,159,175,339,154,157,311,874,903,1774,159,160,319,154,148,310,122,138,261,133,147,281,143,129,274,716,732,1444,108,142,252,119,146,264,117,140,258,145,113,252,129,160,291,616,698,1322,118,127,246,100,125,219,93,104,194,85,81,168,76,97,165,472,524,997,301,384,685,208,217,424,75,143,221,27,46,77,6,15,13,14,15,29,12747,13291,26042
21103,1348,674,729,1401,676,758,1430,683,748,1431,674,696,1369,3301,3681,6985,631,694,1325,662,666,1330,609,700,1307,583,646,1231,584,615,1192,3067,3315,6376,540,637,1177,539,585,1127,494,579,1075,487,544,1031,463,563,1031,2524,2916,5435,455,605,1060,412,555,967,442,542,983,427,555,982,459,571,1030,2193,2822,5022,390,489,882,352,417,770,356,447,795,290,359,645,296,386,678,1679,2095,3768,1109,1485,2592,673,1040,1718,287,583,869,65,186,258,8,29,38,72,89,163,55002,58631,113632
21104,752,348,346,697,324,401,727,382,393,771,298,379,677,1729,1896,3624,334,384,723,296,343,635,297,311,610,315,346,663,297,356,655,1543,1740,3283,303,347,644,301,356,664,260,341,598,284,362,650,265,328,594,1414,1738,3152,298,300,595,246,305,546,274,295,567,251,307,554,283,346,623,1341,1549,2887,220,289,509,226,272,498,200,298,503,203,266,462,190,260,453,1036,1384,2418,822,1082,1903,482,685,1170,219,399,617,44,126,176,0,15,17,67,89,151,30310,32352,62666
21105,1915,997,1028,2026,951,1027,1977,987,1095,2081,999,1073,2074,4853,5214,10066,1010,1028,2037,925,994,1919,916,955,1872,901,992,1894,962,970,1927,4716,4940,9650,855,894,1751,779,900,1679,774,839,1618,762,838,1605,737,844,1584,3913,4327,8239,739,836,1574,698,826,1523,673,716,1392,666,735,1405,713,775,1490,3481,3895,7384,600,675,1279,537,572,1107,491,546,1046,456,455,907,442,416,857,2537,2666,5203,1430,1652,3079,694,942,1634,304,473,777,61,137,199,4,16,22,72,65,141,75644,77561,153206
21201,1193,566,661,1224,631,645,1279,581,654,1234,571,603,1171,2940,3162,6101,543,580,1123,547,572,1117,536,550,1082,507,527,1030,462,566,1022,2582,2789,5373,480,490,975,444,461,912,405,463,870,422,457,879,378,447,824,2141,2326,4462,403,405,809,359,445,806,346,413,758,344,419,760,373,473,847,1824,2156,3979,283,349,631,293,300,596,285,317,604,241,246,489,223,262,487,1331,1478,2807,804,883,1687,396,514,909,141,278,419,43,87,127,7,4,11,63,92,159,57893,59639,117533
21202,1772,799,857,1663,847,886,1738,871,903,1770,877,828,1708,4252,4393,8647,826,877,1704,742,774,1520,772,796,1571,764,754,1523,688,722,1412,3797,3931,7724,694,702,1401,577,705,1279,580,670,1249,584,597,1181,534,566,1100,2973,3236,6214,527,539,1070,492,514,1003,465,520,979,451,496,946,448,505,951,2388,2563,4948,384,409,797,340,425,765,345,396,738,271,311,579,300,330,626,1642,1865,3508,1121,1376,2501,595,919,1511,244,475,717,53,115,169,3,16,25,123,140,264,68153,68974,137132
21203,2237,1093,1103,2198,1093,1036,2128,1088,1025,2110,1015,1006,2016,5397,5294,10695,959,976,1934,911,986,1895,853,883,1736,812,868,1681,777,802,1581,4309,4514,8826,779,737,1516,667,709,1377,632,736,1361,634,618,1251,602,624,1228,3314,3420,6732,519,609,1137,488,611,1096,436,564,1004,501,547,1046,488,535,1021,2429,2869,5305,412,438,856,370,390,761,343,372,711,299,318,613,261,287,545,1687,1803,3488,909,1171,2078,437,670,1109,159,324,485,31,88,119,3,10,16,179,264,443,113259,114062,227325
21204,2145,1117,1085,2195,1018,1074,2085,1042,1070,2115,1042,1015,2052,5304,5293,10592,1006,1024,2028,1025,1092,2116,995,1022,2015,1005,1040,2053,948,1008,1956,4981,5181,10163,941,1028,1973,934,955,1887,852,909,1756,802,923,1727,747,862,1610,4264,4681,8951,755,926,1676,804,815,1622,705,857,1562,757,837,1599,775,849,1615,3795,4275,8075,680,720,1396,647,729,1377,553,609,1166,470,607,1078,501,542,1040,2855,3204,6061,2031,2348,4376,1139,1577,2718,482,821,1309,109,236,340,12,39,51,232,253,490,98187,95743,193933
21205,2045,929,1044,1972,1028,1092,2123,1074,1018,2090,895,983,1878,4939,5171,10103,924,960,1883,884,993,1871,866,884,1747,846,922,1768,759,929,1687,4274,4684,8964,823,957,1773,787,892,1681,743,837,1581,684,859,1544,702,856,1555,3736,4400,8140,702,841,1543,647,765,1413,681,796,1475,669,778,1441,716,855,1574,3418,4031,7447,617,747,1357,625,734,1359,602,696,1293,509,626,1133,595,685,1280,2953,3479,6432,2425,2996,5418,1540,2059,3594,720,1112,1839,167,334,496,15,47,61,396,366,763,91666,91957,183617
21301,2284,1146,1166,2315,1103,1057,2158,1146,1119,2261,1141,1123,2265,5698,5582,11283,1083,1112,2191,1088,1186,2267,1071,1083,2160,995,1070,2065,932,1062,1996,5169,5507,10675,971,1063,2037,961,1053,2015,883,937,1822,844,902,1745,820,879,1696,4482,4840,9324,810,871,1678,798,823,1618,756,748,1511,740,788,1520,738,736,1474,3836,3964,7803,571,668,1243,603,573,1177,551,561,1113,455,481,937,385,455,846,2571,2739,5309,1680,1913,3595,869,1244,2116,339,633,969,82,187,263,3,27,35,173,200,377,93306,92767,186072
21302,1060,537,546,1084,547,566,1113,551,564,1117,546,533,1086,2708,2741,5449,529,560,1096,507,546,1052,483,531,1016,471,471,940,431,487,918,2425,2591,5020,459,444,902,438,455,891,374,432,812,361,400,764,340,407,754,1970,2143,4116,338,379,714,339,373,714,318,370,691,299,376,673,324,391,711,1617,1883,3500,283,309,590,238,253,490,232,299,534,178,249,429,188,273,458,1122,1381,2504,836,1064,1899,506,783,1292,214,388,604,50,104,149,5,10,18,57,53,112,41855,44049,85901
21303,931,433,396,828,392,466,856,390,359,753,451,436,888,2134,2127,4259,405,430,835,416,406,819,381,435,813,338,407,741,353,327,678,1892,1993,3889,351,351,704,313,321,632,295,298,593,290,271,567,212,274,487,1467,1511,2979,249,264,511,212,236,447,208,228,434,194,214,408,209,221,431,1070,1162,2231,153,178,329,146,157,302,136,155,291,127,151,269,113,137,254,673,773,1450,514,693,1202,298,487,788,152,258,413,38,84,128,3,6,6,75,83,163,42511,42181,84688
21304,1925,941,954,1892,926,931,1859,837,930,1763,904,884,1791,4549,4677,9225,845,895,1742,743,882,1625,760,820,1586,693,830,1522,713,752,1464,3761,4180,7937,689,766,1459,702,731,1436,630,743,1371,652,720,1371,608,662,1269,3286,3616,6907,585,699,1280,580,599,1177,545,553,1101,530,527,1052,467,586,1046,2704,2955,5657,444,419,863,358,396,752,333,334,671,290,297,586,255,292,547,1685,1737,3418,899,1032,1933,371,612,987,171,285,452,30,79,110,3,12,11,131,193,324,98541,99568,198104
21305,2493,1167,1280,2454,1211,1218,2426,1163,1249,2416,1155,1126,2283,5928,6135,12063,1097,1149,2242,1069,1097,2163,950,1058,2012,932,1070,2007,815,1015,1827,4858,5393,10252,924,937,1859,837,895,1736,792,842,1634,747,831,1578,649,727,1374,3955,4227,8184,718,746,1457,556,669,1226,560,668,1226,592,611,1194,592,622,1217,3020,3307,6323,455,477,933,397,431,823,383,409,788,297,361,660,276,314,590,1810,1996,3795,1046,1260,2307,473,749,1219,170,368,542,27,99,126,5,13,19,378,553,929,149951,147148,297106
