SA3_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
40202,22,7,198,43,14,248,57,413,26,1038,91,102,587,198,111,225,289,537,52,2189,413,425,1419,477,323,348,978,1062,157,5612,523,383,1008,327,281,202,952,701,147,4527,500,327,787,273,228,148,861,556,105,3787,406,225,594,217,221,118,736,432,81,3037,92,54,98,53,46,29,145,79,26,616,18,9,5,0,0,4,7,8,8,63,0,0,0,0,0,0,0,0,0,4,2061,1533,4705,1599,1226,1319,4021,3800,614,20874,10,9,39,192,56,584,11,220,27,1151,112,234,142,572,334,444,43,239,49,2167,403,857,304,1159,940,565,78,402,89,4793,394,674,216,901,784,302,75,465,68,3881,316,445,160,813,745,307,82,495,47,3422,215,310,95,614,623,245,64,449,52,2656,44,66,16,91,99,32,8,73,12,435,6,6,0,8,4,0,0,5,0,31,0,0,0,0,0,0,0,3,3,7,1498,2606,965,4341,3589,2481,364,2351,354,18542
40203,13,9,78,87,20,143,38,231,12,633,70,202,429,246,137,237,229,370,61,1975,546,1304,1176,527,445,319,771,743,109,5942,803,1251,961,388,448,250,549,463,98,5207,549,588,652,264,260,143,338,380,69,3241,260,334,429,138,157,113,279,271,47,2028,67,115,75,27,41,29,62,60,10,490,12,15,13,4,7,9,0,9,3,60,0,0,0,0,0,0,0,0,0,5,2313,3816,3814,1682,1509,1244,2267,2534,405,19590,8,20,19,159,64,396,8,82,6,761,81,283,75,450,215,338,11,156,33,1644,362,1721,335,1024,695,339,60,403,74,5014,466,1406,210,818,776,196,34,339,71,4312,337,804,163,500,680,181,28,280,43,3016,166,436,79,346,488,140,31,200,24,1913,28,105,18,68,119,31,3,49,5,443,0,9,0,0,10,0,0,0,4,27,0,0,0,0,0,0,0,0,0,6,1455,4781,900,3362,3052,1617,172,1527,263,17125
40204,15,15,264,116,32,365,109,572,41,1527,127,309,875,379,196,373,399,739,120,3520,612,1098,2011,719,521,460,1233,1394,201,8244,999,1086,1778,594,598,360,1327,1076,190,8005,882,697,1468,422,456,288,1198,973,168,6554,613,391,1033,356,361,194,1128,724,102,4908,135,101,207,79,70,65,188,150,24,1027,13,9,18,3,3,10,6,11,7,91,3,0,0,0,0,0,0,0,4,7,3400,3710,7656,2666,2234,2118,5592,5644,867,33882,29,30,46,339,95,826,14,226,43,1642,134,428,178,847,473,574,33,285,55,3013,464,1552,401,1692,1229,564,78,653,136,6780,612,1407,361,1522,1386,488,101,735,114,6733,543,914,245,1224,1305,465,149,756,100,5703,336,606,177,890,1058,391,100,701,56,4318,49,114,22,144,240,56,30,128,18,815,0,4,3,3,15,6,4,4,12,52,0,0,0,0,0,0,0,0,3,7,2175,5062,1443,6677,5799,3380,497,3490,537,29059
40205,14,21,243,142,31,363,69,507,26,1412,82,243,639,232,165,275,196,386,40,2244,446,946,1497,381,328,276,436,502,70,4877,965,1093,1251,438,443,265,482,443,103,5490,981,844,1188,348,448,271,520,415,116,5137,724,657,884,225,363,229,538,335,84,4048,169,193,233,57,104,86,141,101,18,1102,17,18,11,3,11,14,9,10,5,94,0,0,0,0,0,0,0,0,3,5,3384,4018,5948,1827,1893,1775,2385,2703,466,24402,12,33,50,347,67,728,18,170,22,1456,102,354,134,567,370,408,21,108,26,2077,373,1531,271,865,893,316,43,168,59,4521,601,1661,260,921,1167,284,26,182,72,5169,565,1266,232,909,1489,356,65,275,75,5230,391,815,155,733,1189,352,48,278,40,4012,59,157,24,134,296,91,16,72,11,855,0,15,0,7,18,7,0,0,8,65,0,0,0,0,0,0,0,0,0,0,2105,5837,1124,4481,5494,2536,238,1258,313,23377
40301,0,9,62,75,12,113,29,159,9,466,28,103,172,117,43,91,56,92,14,708,166,450,333,173,100,66,98,123,24,1540,404,514,298,137,125,79,70,74,24,1726,510,450,274,144,141,103,95,81,30,1828,429,455,244,102,133,89,87,89,30,1657,143,174,70,38,54,50,26,45,18,614,26,22,8,5,6,8,0,11,9,98,0,0,0,0,0,0,0,0,4,5,1716,2183,1467,787,616,610,460,671,152,8651,5,16,14,165,31,239,3,69,7,560,38,138,34,248,100,136,5,42,6,746,137,668,87,303,234,96,14,66,20,1611,328,742,64,209,289,68,8,48,25,1777,342,620,75,253,416,127,10,51,33,1924,217,527,45,235,498,117,8,38,11,1696,63,144,27,55,148,35,0,24,11,503,4,12,0,0,15,5,0,7,6,55,0,0,0,0,0,3,0,0,0,9,1121,2863,342,1472,1733,829,41,337,119,8871
40302,19,16,202,137,31,302,68,331,16,1120,88,279,572,308,151,299,137,396,43,2280,597,1350,1377,614,407,363,349,610,108,5773,926,1477,1129,492,408,231,370,427,112,5580,844,938,919,363,387,228,360,346,95,4487,529,641,756,263,320,185,388,331,60,3468,148,189,176,75,89,70,100,91,24,958,13,23,19,4,12,7,5,6,8,102,0,0,0,0,0,0,0,0,0,6,3168,4916,5142,2260,1804,1692,1781,2536,467,23768,14,24,32,328,53,596,5,158,9,1223,95,429,124,796,347,466,28,140,34,2462,465,2283,291,1273,939,361,42,242,85,5981,630,1998,254,944,1112,295,27,175,82,5509,489,1320,192,817,1151,305,33,232,74,4604,341,850,150,661,1062,293,35,241,41,3677,58,222,38,97,245,72,8,90,9,845,0,10,4,7,15,6,0,9,8,53,0,0,0,0,0,0,0,0,7,12,2095,7138,1085,4938,4910,2390,181,1280,338,24362
40303,17,26,95,140,25,224,31,312,13,889,53,227,286,228,103,221,75,213,20,1430,329,895,585,296,174,178,142,231,33,2869,834,1298,523,211,203,148,111,155,57,3543,1049,1315,540,205,258,155,142,165,47,3882,672,912,412,158,207,121,141,202,40,2871,195,343,100,26,56,38,51,56,9,875,33,63,20,3,14,17,8,5,5,178,3,4,0,0,0,0,0,0,0,13,3187,5090,2564,1271,1042,1106,710,1350,240,16557,13,26,35,294,57,484,10,145,3,1066,44,283,62,503,211,306,11,85,12,1517,256,1288,115,483,353,156,17,97,26,2795,544,1799,131,366,595,135,14,90,46,3716,609,1632,119,454,810,181,10,96,37,3948,351,1083,98,353,629,134,9,112,30,2799,84,274,27,57,187,32,3,25,13,696,11,21,4,10,35,3,0,10,0,96,0,0,0,0,0,5,0,0,0,5,1913,6405,596,2518,2873,1437,75,659,165,16642
40304,32,29,444,205,51,476,121,933,36,2321,136,236,1168,363,207,484,253,708,50,3614,833,1150,2730,703,507,556,746,1149,174,8546,1318,1528,2507,614,576,434,826,906,170,8881,1470,1355,2176,663,601,443,983,916,207,8823,1068,954,1666,540,535,370,906,776,126,6935,341,311,340,129,144,111,195,190,33,1803,55,42,24,5,19,4,9,20,17,201,3,3,3,0,0,6,0,0,6,17,5255,5601,11063,3218,2647,2891,4034,5596,829,41131,25,39,105,608,142,1186,26,442,34,2612,177,451,231,1052,522,773,53,281,63,3603,702,2139,524,1732,1562,785,81,392,107,8026,941,2489,518,1804,1938,652,65,425,113,8951,971,2012,409,1883,2135,667,103,554,129,8864,571,1385,294,1486,1818,687,88,617,82,7018,145,298,44,293,395,121,15,132,22,1461,11,21,7,3,32,6,0,15,9,108,0,4,0,0,5,0,0,0,0,6,3549,8843,2140,8862,8541,4876,434,2859,558,40657
40401,20,27,216,195,32,327,53,445,22,1330,113,397,664,369,188,355,234,461,59,2844,778,1873,1665,617,557,453,660,660,135,7392,1184,1537,1219,418,517,291,516,472,129,6290,1224,1128,1107,343,460,304,636,535,120,5866,879,767,895,290,399,262,610,476,78,4669,236,260,236,62,114,75,112,112,38,1243,44,43,23,10,11,14,11,14,7,185,0,0,0,0,0,0,0,0,3,20,4478,6033,6028,2305,2288,2083,2836,3184,598,29835,15,34,31,362,85,754,12,160,19,1478,116,541,170,781,469,563,31,176,32,2870,646,2688,391,1248,1184,450,54,303,98,7066,809,2105,273,936,1177,327,57,280,94,6065,858,1427,269,814,1533,464,53,406,70,5894,462,1038,181,648,1369,396,64,348,38,4551,96,212,43,106,312,99,14,93,19,992,15,13,9,7,21,6,0,12,8,93,0,0,0,0,0,0,0,0,3,7,3006,8054,1369,4904,6155,3064,292,1780,392,29014
40402,5,8,95,62,16,142,31,215,10,590,55,118,347,169,89,140,124,271,30,1344,295,613,862,309,241,206,425,420,88,3461,433,534,726,255,243,132,382,373,77,3152,447,433,659,195,199,132,411,370,63,2899,368,341,509,154,182,88,425,300,53,2418,81,101,116,40,46,28,78,66,11,565,8,6,10,0,6,4,5,5,0,42,0,0,0,0,0,3,0,0,0,3,1691,2153,3324,1170,1013,882,1888,2019,333,14477,4,9,13,189,27,309,4,105,11,685,63,179,76,397,217,248,25,87,35,1323,247,976,213,705,550,211,42,205,61,3213,367,841,160,559,596,188,38,219,51,3017,348,650,122,526,653,225,49,359,55,2987,214,505,101,396,567,192,39,271,41,2326,40,110,19,66,113,38,10,48,10,455,5,11,0,4,10,0,0,4,6,38,0,0,0,0,0,4,0,0,0,4,1286,3274,703,2839,2735,1418,216,1300,265,14042
40403,5,12,108,105,23,182,34,232,14,716,54,233,412,295,120,235,138,283,31,1801,438,1262,973,508,355,279,432,552,86,4886,693,1069,638,330,335,189,279,332,71,3936,660,652,574,231,284,186,253,260,47,3151,443,467,431,177,222,146,239,204,36,2369,113,150,102,30,46,46,68,48,17,633,17,32,17,4,12,8,4,4,12,101,0,0,0,0,0,0,0,0,0,6,2426,3882,3247,1678,1398,1272,1444,1924,317,17591,6,31,21,238,46,386,9,86,10,828,85,371,98,631,271,372,20,115,34,1998,373,1765,250,988,627,276,32,262,63,4627,474,1313,158,559,697,172,18,159,46,3602,421,880,115,402,798,215,31,160,47,3072,233,565,86,290,699,172,20,136,15,2223,50,133,24,53,178,44,0,36,13,530,9,8,7,8,12,4,0,5,0,40,0,6,3,0,0,0,0,0,0,6,1660,5074,749,3170,3315,1633,133,969,236,16938
40501,0,9,133,43,5,89,25,235,14,553,33,31,261,42,18,52,63,213,11,718,223,154,484,59,54,48,173,338,35,1556,389,233,429,60,67,80,215,301,36,1820,504,248,399,85,113,79,274,297,43,2042,435,201,348,81,103,70,316,297,41,1896,222,86,103,20,29,30,77,88,9,666,50,9,15,3,3,0,7,9,12,114,7,0,0,0,0,0,0,0,3,12,1868,966,2174,386,386,449,1156,1782,207,9370,3,8,23,181,17,195,4,121,11,568,29,83,65,163,80,116,17,89,8,644,131,346,115,247,242,132,20,154,18,1409,265,476,105,304,389,134,31,138,13,1858,278,426,123,349,438,169,31,201,29,2042,219,309,74,321,374,154,26,235,23,1745,101,97,17,55,91,25,6,42,12,437,26,10,0,4,10,6,0,7,9,72,0,0,0,0,0,0,0,0,0,5,1053,1752,528,1626,1643,940,137,986,117,8780
40502,3,0,66,11,3,27,11,103,6,238,43,8,117,20,8,13,40,103,9,356,191,59,208,34,12,21,98,165,18,802,270,86,151,15,24,22,127,146,18,862,340,85,196,27,26,31,170,151,16,1044,385,91,171,42,34,38,183,193,24,1155,234,41,61,7,14,23,48,65,9,508,62,6,12,0,0,3,8,16,5,117,13,0,0,0,0,0,0,0,0,11,1542,379,984,154,124,184,680,941,113,5100,0,3,10,84,11,90,0,72,10,281,13,47,16,82,32,55,11,40,5,291,81,166,55,147,89,74,15,86,8,716,143,211,40,152,145,69,9,96,5,880,143,205,58,199,231,83,17,133,19,1085,185,178,43,187,195,84,19,132,12,1037,96,51,13,35,73,13,11,35,8,339,32,3,0,0,7,4,0,3,6,52,6,0,0,0,0,0,0,0,0,5,692,868,238,883,786,470,70,598,70,4680
40503,11,4,89,13,3,73,21,129,6,345,35,20,174,29,13,37,54,105,5,477,135,121,284,61,32,50,165,147,12,999,230,100,201,52,28,38,170,109,24,953,251,100,223,44,45,44,247,133,31,1109,344,103,214,54,37,44,266,136,37,1232,187,41,51,12,13,10,71,44,13,448,45,3,8,0,3,3,3,8,6,84,3,0,0,0,0,0,0,0,0,6,1245,488,1238,272,193,298,988,806,142,5656,10,10,8,83,21,186,7,52,8,371,23,87,28,129,43,58,6,46,5,417,59,272,33,218,126,87,15,64,7,883,100,249,51,201,180,71,10,90,8,960,156,225,57,267,222,119,11,126,15,1195,171,199,49,269,206,111,13,135,16,1175,86,52,11,42,49,15,5,36,14,314,18,0,0,0,6,0,0,5,6,39,0,0,0,0,0,0,0,0,0,5,629,1102,233,1212,858,654,62,550,77,5361
40504,3,3,63,16,0,60,14,103,9,266,45,22,124,19,3,27,43,65,4,352,132,81,223,36,17,42,105,134,18,792,199,85,201,36,26,40,103,133,17,850,249,78,200,53,34,41,139,150,20,967,295,89,233,60,43,73,173,178,23,1169,185,42,61,11,19,13,55,44,17,449,52,3,4,0,0,3,3,6,7,89,10,0,0,0,0,0,0,0,0,12,1168,411,1118,233,145,303,639,819,114,4947,9,0,6,72,10,85,9,36,4,226,10,49,19,116,48,39,4,24,4,308,58,211,53,170,99,85,16,46,6,734,93,176,48,193,152,82,8,60,11,826,151,160,47,221,215,125,18,121,6,1057,164,191,43,258,195,107,8,135,19,1123,82,39,10,58,80,12,0,31,10,326,7,5,0,0,3,0,0,9,10,40,4,0,0,0,0,0,0,0,0,4,577,829,229,1079,803,535,56,467,74,4643
40601,27,3,191,41,5,188,45,238,33,773,74,51,341,75,20,78,131,220,26,1011,355,302,806,152,62,125,406,425,58,2688,552,276,640,126,79,93,415,308,51,2543,615,318,669,151,98,90,505,368,62,2890,665,261,535,123,108,94,528,342,74,2740,282,95,134,30,32,34,135,122,23,889,81,10,11,4,0,4,11,14,9,145,0,0,0,0,0,0,0,0,0,3,2645,1324,3330,698,418,706,2184,2033,342,13675,7,9,30,175,42,323,7,97,11,701,39,150,46,283,136,136,29,88,11,919,186,675,140,480,356,258,62,163,34,2363,287,614,105,479,446,200,40,186,34,2389,377,533,117,555,554,288,41,279,35,2774,352,386,82,482,423,219,31,277,32,2285,116,71,20,79,101,37,14,81,14,544,25,7,4,10,16,0,0,8,12,82,0,0,0,0,0,0,0,0,0,9,1394,2445,540,2545,2073,1458,231,1187,192,12064
40602,6,5,69,20,0,69,19,108,9,304,20,43,175,56,7,31,120,133,10,597,135,289,690,168,37,63,407,289,42,2127,218,168,553,112,49,34,415,173,41,1758,239,164,498,112,51,31,391,175,48,1712,251,175,409,113,74,35,355,178,40,1637,91,56,60,22,24,13,82,47,15,408,18,11,9,3,3,3,6,4,3,50,0,0,0,0,0,0,0,0,5,7,978,908,2464,610,251,280,1784,1109,217,8602,9,12,11,74,19,93,10,69,10,302,15,94,32,120,67,46,33,74,8,500,100,370,97,262,196,101,134,154,24,1439,130,265,64,188,224,65,56,102,18,1099,142,253,64,215,227,96,47,108,28,1176,135,199,44,207,204,81,21,140,15,1049,48,54,10,32,50,21,0,31,5,242,3,7,0,0,9,6,0,0,7,29,0,0,0,0,0,0,0,0,0,3,579,1254,316,1104,997,503,302,677,111,5838
40701,12,4,120,48,3,128,27,275,13,630,48,35,220,47,19,66,48,212,14,707,183,137,517,93,48,99,149,250,30,1501,354,271,504,115,63,102,189,218,46,1856,499,277,521,158,97,134,269,312,43,2305,522,293,522,181,120,131,268,341,35,2409,362,162,134,60,52,54,89,109,22,1047,98,20,17,3,16,8,13,25,17,217,10,0,0,0,0,0,0,3,5,16,2089,1205,2561,704,409,724,1048,1734,222,10689,11,8,20,207,20,228,3,133,11,644,34,68,55,207,73,151,12,92,3,699,146,355,128,378,233,143,11,146,19,1559,223,457,122,381,390,146,14,156,42,1925,344,510,120,495,445,233,15,227,30,2431,313,506,104,562,510,236,23,239,31,2526,150,151,24,105,192,60,8,61,16,760,46,14,3,3,26,6,0,6,11,121,0,0,0,0,0,0,0,0,5,9,1267,2068,573,2337,1892,1210,89,1059,170,10667
40702,25,11,302,53,11,203,54,395,21,1067,93,55,485,47,21,104,141,341,30,1329,433,269,875,162,48,136,398,675,50,3055,665,271,661,153,83,124,421,538,59,2975,860,307,623,146,108,164,544,580,85,3404,816,240,544,130,98,154,586,528,62,3158,482,107,151,38,36,72,186,176,23,1269,149,18,20,0,11,10,15,21,16,257,16,0,0,0,0,0,0,0,3,25,3543,1270,3663,734,422,965,2350,3250,346,16539,23,17,37,295,58,412,14,184,18,1051,65,155,79,344,148,195,17,154,18,1165,216,678,166,543,394,296,26,296,24,2638,368,700,138,537,558,287,20,322,41,2968,471,575,139,588,715,330,53,379,35,3284,425,426,116,490,567,302,55,371,31,2782,220,110,27,105,146,65,17,104,25,817,57,10,3,0,24,7,0,9,12,128,5,0,0,0,0,0,0,0,0,14,1849,2664,705,2902,2608,1898,203,1811,203,14845
40703,22,8,240,62,14,156,41,351,20,910,81,52,398,73,16,97,125,434,31,1311,418,239,777,159,74,139,311,776,76,2971,590,202,548,152,84,122,359,581,67,2705,903,217,547,164,106,122,452,606,88,3204,902,240,521,141,128,141,534,615,84,3296,446,110,172,38,35,34,187,155,32,1227,146,16,11,0,4,6,12,32,21,230,17,0,0,0,0,0,0,4,0,18,3524,1080,3219,787,466,816,2019,3555,412,15876,11,8,37,242,40,347,3,180,17,881,43,127,70,315,101,202,20,204,20,1099,207,548,155,533,377,293,48,445,36,2641,326,508,110,470,465,220,30,377,40,2552,427,484,152,646,606,297,39,457,48,3160,425,405,126,658,621,259,44,476,33,3036,203,115,23,120,158,43,10,108,31,818,45,0,0,10,20,6,0,18,10,109,5,0,0,0,0,0,0,5,9,12,1687,2192,679,2994,2391,1661,185,2274,240,14305
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,10,7,211,116,10,249,29,289,19,938,30,21,328,54,20,70,52,199,5,777,241,247,803,149,47,91,162,351,38,2136,468,444,945,148,67,94,291,352,51,2862,596,505,788,132,90,149,344,334,51,2989,513,358,530,128,106,126,330,323,51,2453,262,161,129,19,47,67,126,115,26,957,51,21,15,0,12,11,9,24,5,143,10,0,0,0,0,0,0,3,0,21,2174,1760,3744,752,387,861,1346,1984,254,13272,10,10,40,339,21,345,10,132,13,921,35,71,58,201,68,116,5,109,12,671,247,544,177,451,269,166,30,234,16,2148,438,898,210,548,543,273,28,277,38,3246,416,793,173,540,643,328,57,324,24,3294,285,524,121,396,524,302,43,274,31,2492,114,133,26,66,161,98,9,67,15,698,24,9,0,5,17,4,0,11,7,75,0,0,0,0,0,0,0,0,3,6,1570,2976,809,2554,2241,1636,186,1430,169,13558
50102,10,14,414,100,18,337,108,578,31,1600,43,86,761,103,50,142,289,480,33,2001,313,465,1727,182,113,189,697,857,96,4653,602,635,1678,196,169,134,956,684,134,5198,739,682,1568,227,217,163,1073,579,113,5361,624,593,1125,189,199,154,1053,521,81,4546,273,208,246,55,67,53,259,154,30,1354,85,15,10,6,8,12,24,19,12,186,8,0,0,0,0,3,0,0,5,21,2711,2699,7531,1056,851,1197,4458,3877,541,24921,21,17,72,448,113,737,32,292,25,1761,87,188,166,486,290,274,59,204,30,1785,299,1005,349,733,758,421,126,475,47,4209,434,1265,326,939,974,451,132,527,72,5115,507,1156,324,1063,1160,489,130,584,72,5487,375,819,186,763,901,383,113,446,26,4012,116,194,34,135,200,67,23,122,18,915,28,10,5,5,16,3,3,14,5,86,5,0,0,0,0,0,0,0,0,6,1866,4657,1461,4575,4404,2822,616,2670,296,23375
50103,10,5,87,26,0,37,22,111,3,298,30,20,122,15,3,17,46,104,7,362,109,69,237,20,13,34,116,185,11,806,210,98,237,32,20,35,184,129,22,983,315,122,255,46,31,29,233,161,18,1195,307,126,248,59,50,34,269,173,25,1294,242,67,87,15,17,21,76,74,12,604,91,4,4,5,9,3,4,19,5,133,13,0,0,0,0,0,0,0,0,15,1333,509,1272,214,139,215,948,953,108,5690,6,0,16,76,22,99,3,70,4,300,9,32,17,60,34,35,5,50,0,249,88,138,60,118,105,52,15,125,16,715,155,246,69,136,155,76,17,110,9,977,211,215,61,206,218,85,30,147,12,1182,195,230,67,199,243,94,28,171,13,1236,124,60,10,48,56,23,5,45,0,375,36,4,0,6,13,0,3,10,7,75,0,0,0,0,0,0,0,0,0,0,827,919,299,849,838,476,107,731,71,5111
50201,17,18,305,122,24,293,97,485,19,1392,57,100,596,151,41,196,216,382,36,1782,274,295,1424,235,100,166,593,496,89,3673,464,436,1298,216,124,117,779,443,101,3983,652,482,1295,209,172,133,941,427,98,4405,556,497,1098,182,165,147,844,399,82,3974,214,175,228,55,59,80,226,133,30,1207,46,28,17,4,16,18,24,16,8,176,5,4,0,0,0,0,0,0,3,14,2285,2034,6263,1172,702,1165,3728,2775,471,20598,14,17,78,419,65,689,26,199,25,1530,87,184,159,552,208,376,61,147,22,1798,296,786,313,785,582,375,126,227,52,3543,418,933,309,930,765,386,119,305,31,4181,494,987,282,1006,918,482,160,378,49,4750,354,691,195,840,814,412,128,361,43,3846,82,148,32,123,225,86,22,85,13,828,6,7,9,3,17,5,0,10,15,68,0,0,0,0,0,0,0,0,4,5,1752,3752,1361,4659,3600,2816,651,1711,254,20553
