SA3_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
30301,132,260,178,199,214,278,618,518,283,2673,136,367,309,295,264,325,519,325,167,2711,72,395,493,366,322,347,345,230,75,2648,44,508,788,521,501,433,373,165,47,3373,27,435,1046,682,654,540,345,87,19,3840,6,275,1017,700,591,468,189,46,10,3313,3,137,882,753,689,459,156,35,17,3126,4,56,605,739,598,399,104,27,3,2532,0,29,1036,1695,1419,790,167,36,12,5176,0,9,170,429,413,189,31,7,0,1254,4,14,196,907,872,427,67,16,4,2515,95,144,251,247,200,172,144,149,168,1573,4,5,6,14,5,17,22,4,0,65,3123,3567,7637,8299,7429,5923,4361,2470,1069,43873
30302,184,638,558,297,335,418,721,532,344,4021,198,999,1103,475,384,402,604,391,163,4711,116,966,1208,555,400,408,434,237,62,4385,68,940,1696,806,595,503,353,191,66,5236,32,907,2193,1115,825,637,347,132,52,6255,15,571,1935,1034,719,510,239,70,33,5125,3,292,1927,1108,788,551,203,69,21,4965,5,113,1207,1074,820,491,128,52,17,3897,7,81,1880,2274,1812,971,204,65,23,7310,4,22,312,608,465,243,58,11,12,1732,0,11,280,1116,1134,598,151,47,21,3352,138,359,772,499,439,480,440,448,386,3952,8,36,52,17,17,15,12,7,0,162,3962,8223,16895,12198,9726,7471,5194,3107,1576,68355
30303,170,463,516,424,403,435,771,741,385,4308,176,614,739,549,471,465,618,427,143,4208,132,609,984,783,590,470,456,275,86,4387,65,652,1401,1072,784,623,395,179,64,5234,33,529,1631,1339,1026,770,361,156,45,5883,7,299,1261,1134,859,565,230,57,15,4419,3,154,1091,1128,877,468,193,53,14,3996,5,50,675,952,757,418,117,31,10,3007,0,49,1031,1884,1606,728,146,55,13,5504,0,9,140,402,335,161,43,16,0,1104,5,8,130,517,547,249,85,38,16,1592,207,338,665,492,355,290,218,273,264,3096,12,19,51,23,25,54,69,7,0,259,5150,5864,12173,12351,10065,7623,5851,3672,1488,64240
30304,96,274,270,159,205,240,404,367,191,2201,88,382,441,239,250,262,305,238,104,2313,52,347,515,363,296,260,223,127,49,2238,29,327,749,497,392,334,198,93,38,2656,9,289,858,616,440,398,187,76,11,2892,0,137,660,541,444,322,102,35,5,2254,0,68,612,599,425,278,65,32,15,2093,0,22,432,534,417,228,59,20,4,1715,0,20,625,1145,922,426,79,23,5,3256,0,3,99,314,205,76,18,6,5,720,0,0,119,402,404,158,54,23,6,1162,92,175,355,219,166,138,125,108,119,1493,0,9,30,14,10,20,13,5,0,102,2214,2983,6616,6281,5135,3918,2706,1720,781,32359
30305,124,303,438,412,367,382,678,493,233,3437,145,406,644,651,458,407,469,190,61,3417,89,413,896,808,560,399,302,137,30,3634,71,554,1351,1201,818,577,271,99,10,4953,38,396,1581,1481,970,713,245,51,12,5496,8,254,1118,1218,784,521,144,20,0,4067,0,100,927,1045,686,409,99,20,4,3296,5,49,554,807,574,298,81,5,4,2370,3,21,602,1322,909,494,103,10,4,3465,0,5,74,204,145,84,15,7,0,535,0,12,58,224,176,153,39,11,0,685,185,219,572,490,332,229,202,187,211,2620,3,6,30,14,21,75,51,9,0,203,4016,4076,10583,11544,8032,6609,4822,2117,827,52614
30306,88,324,425,333,272,346,555,462,240,3043,89,404,617,440,354,357,448,304,116,3129,51,364,838,635,422,330,275,132,32,3076,31,402,1138,792,568,446,301,115,54,3847,21,328,1211,993,655,512,232,75,15,4034,5,167,721,683,426,348,145,33,9,2525,0,85,537,594,403,309,104,30,11,2067,0,36,316,434,325,250,62,20,3,1440,0,15,389,761,562,340,91,26,4,2189,0,0,62,138,109,70,21,0,0,398,0,7,56,162,152,112,34,14,0,540,145,216,526,373,272,221,151,133,91,2124,8,11,36,14,31,35,27,12,0,173,2773,3700,8484,7684,5625,5211,4253,2236,842,40799
30401,59,126,113,117,119,173,392,328,220,1643,53,160,159,196,195,222,388,234,86,1699,46,200,201,211,195,242,309,163,43,1613,26,190,295,300,363,295,264,104,28,1866,7,141,420,455,410,362,262,69,10,2144,7,104,428,427,385,288,174,44,5,1863,0,42,423,451,416,326,136,39,6,1841,0,13,294,438,362,279,99,25,6,1516,0,17,396,981,863,564,147,17,5,2986,0,0,66,223,230,164,41,14,0,731,0,3,51,308,402,261,78,18,0,1128,39,35,93,94,101,85,96,100,100,741,3,5,10,4,10,11,9,3,0,53,2129,1623,3347,4717,4554,4082,3451,1769,714,26382
30402,119,226,118,163,172,206,417,406,248,2077,107,252,146,246,242,272,426,307,122,2115,62,235,205,258,266,268,360,262,75,1995,42,241,307,344,355,345,354,188,51,2227,16,194,347,463,514,406,357,189,59,2541,12,140,356,481,531,373,256,105,29,2298,4,60,375,525,579,383,253,85,34,2298,0,14,275,540,624,389,162,54,5,2068,0,19,417,1398,1510,835,288,81,15,4570,0,6,66,390,512,270,77,25,5,1352,0,9,97,784,1305,727,234,68,29,3250,72,62,83,145,148,109,107,174,245,1144,6,7,14,16,16,16,27,5,0,108,3594,2417,3275,6507,7566,5510,4425,2789,1152,37237
30403,233,595,285,176,167,189,375,297,149,2466,211,760,734,363,225,223,399,264,110,3292,109,614,508,337,223,224,326,205,61,2600,79,536,689,428,330,311,296,201,53,2927,22,509,895,573,416,346,326,172,53,3306,5,305,824,546,383,316,240,102,31,2745,9,142,813,624,448,333,213,73,25,2688,0,51,558,549,483,309,154,71,20,2187,3,46,774,1406,1186,638,258,122,28,4459,3,7,111,398,374,173,98,37,11,1212,0,10,116,773,1199,678,229,88,25,3125,133,241,347,215,161,130,149,136,165,1672,20,27,28,20,34,33,28,3,5,202,4979,6500,7894,7413,6436,4625,3944,2290,906,44983
30404,138,242,208,221,220,279,531,502,270,2611,139,328,320,280,349,305,547,348,142,2762,94,349,380,344,308,301,376,235,65,2462,70,364,577,466,469,390,335,176,54,2900,38,388,824,640,662,500,339,126,32,3539,30,316,843,731,604,400,209,76,15,3236,5,124,799,854,701,370,160,57,14,3093,0,34,523,799,729,371,110,30,9,2601,4,23,863,1718,1588,751,140,31,11,5129,0,0,107,421,421,156,40,11,3,1165,0,0,110,603,774,296,69,11,8,1875,120,168,236,214,186,135,116,152,218,1540,0,0,18,9,5,16,18,0,0,65,3735,3184,6486,8080,7779,5168,4234,2576,1152,42398
30501,244,813,859,393,336,375,599,405,229,4252,227,1144,1743,621,401,394,513,286,82,5397,151,1211,1879,680,424,402,386,207,66,5392,77,1214,2526,919,539,468,392,159,33,6330,52,1162,3139,1240,700,583,382,141,30,7422,23,703,2624,1044,630,484,285,106,12,5912,12,373,2402,1157,757,499,258,79,16,5544,6,127,1678,1117,716,467,197,73,11,4385,10,148,2535,2510,1756,1066,293,96,23,8444,4,31,464,669,549,338,134,35,3,2216,3,44,526,1252,1504,1116,379,125,35,4977,420,1072,2764,1707,1255,987,645,404,263,9510,38,109,376,178,136,121,60,15,4,1047,4393,11502,26309,15031,11014,8622,5687,2729,1054,86345
30502,108,267,189,170,158,178,338,234,163,1807,98,353,340,228,173,188,275,151,65,1875,61,413,438,248,219,212,202,87,22,1901,35,434,748,354,298,250,234,86,15,2463,23,427,997,587,414,355,241,53,12,3111,3,261,965,553,411,314,149,19,11,2692,3,160,908,630,463,347,107,20,7,2639,0,48,609,633,452,296,97,21,5,2152,0,46,1090,1469,1173,675,107,29,7,4600,0,6,206,476,446,195,41,17,3,1395,0,10,224,1145,1306,581,111,25,5,3411,101,162,390,298,236,165,134,120,62,1662,5,11,12,13,18,13,12,3,0,82,2471,3355,7699,7411,6341,4455,2649,1183,506,36065
30503,255,671,550,332,366,404,729,564,279,4153,221,1077,1138,518,445,503,713,453,121,5196,151,1191,1354,610,461,429,497,269,89,5048,100,1243,2124,964,689,569,465,208,64,6429,57,1253,2957,1243,883,810,499,183,55,7938,20,817,2730,1229,874,674,342,115,35,6842,6,421,2533,1298,971,694,273,106,28,6338,0,140,1699,1157,938,623,225,82,17,4875,3,142,2807,2830,2333,1352,379,118,36,10003,0,26,500,865,794,420,104,46,9,2756,3,39,565,2147,2418,1321,367,141,33,7045,205,635,1384,830,722,519,390,369,287,5345,15,52,87,59,48,53,28,10,5,342,5248,9878,22185,15485,13232,9732,6285,3451,1406,86906
30504,199,574,332,201,204,203,378,307,153,2544,172,800,636,281,247,258,397,273,101,3157,100,665,684,315,258,277,307,195,56,2852,53,682,934,434,350,332,347,156,41,3330,14,693,1231,608,503,429,335,113,16,3942,5,490,1157,581,483,378,253,75,25,3458,9,212,1214,635,570,410,221,64,17,3356,3,78,799,685,586,387,162,49,4,2752,0,63,1297,1680,1550,943,232,60,14,5849,8,18,267,542,610,280,70,21,4,1815,0,4,245,1520,2010,956,210,49,15,5005,108,205,425,262,262,184,189,183,107,1931,4,17,37,27,19,24,27,7,5,163,4054,6369,10346,8453,8394,5793,3948,1964,726,50047
30601,167,225,228,255,300,412,910,503,137,3141,202,281,355,434,455,542,753,385,114,3513,123,343,508,527,598,595,532,243,54,3516,77,383,720,808,872,720,424,119,25,4154,27,276,872,991,1041,883,421,130,8,4652,5,143,687,836,850,661,251,64,9,3506,5,82,614,847,819,634,183,42,9,3238,0,28,396,677,701,496,150,26,4,2484,0,29,517,1013,1198,721,192,31,3,3707,0,0,66,191,219,156,45,8,0,689,7,4,68,260,329,267,72,36,5,1053,208,183,408,427,489,440,406,339,161,3063,5,13,37,9,27,28,39,14,5,175,3657,2633,6213,8086,8777,8030,6295,2820,725,47240
30602,281,393,646,578,669,866,1688,1104,490,6713,333,626,1070,979,951,975,1219,654,201,7010,204,865,1450,1165,1009,918,692,306,81,6693,110,972,2021,1491,1549,1220,631,232,60,8287,53,601,2063,1745,1680,1408,601,157,39,8347,14,373,1359,1359,1356,945,320,75,19,5823,5,175,1183,1093,1113,827,266,69,16,4751,0,77,735,833,902,576,148,44,18,3323,0,65,906,1245,1333,880,207,39,9,4683,4,5,124,215,246,163,55,16,8,832,3,11,115,286,383,283,128,40,24,1264,807,1092,2658,1881,1754,1652,1476,881,384,12591,10,124,353,66,61,61,43,20,8,726,6522,6822,16442,14648,14895,13281,10494,5245,1794,90146
30603,81,114,200,209,258,504,952,583,284,3191,106,169,347,283,362,528,616,288,85,2780,67,211,432,384,418,500,446,210,51,2720,49,230,593,474,472,565,350,110,34,2890,15,156,436,389,473,554,303,77,11,2411,0,83,315,287,349,370,160,48,17,1633,0,37,207,219,297,299,120,37,12,1228,0,15,124,159,180,198,75,33,6,786,0,14,138,218,288,291,78,28,10,1067,0,0,26,46,56,50,11,7,0,199,6,0,24,62,75,83,62,22,0,345,299,163,477,468,475,536,571,292,114,3397,0,43,245,65,12,20,7,0,0,395,1989,1654,4279,3914,4542,6047,5720,2626,829,31604
30604,23,18,80,65,97,174,348,161,49,1014,27,57,129,105,126,202,286,136,27,1100,34,108,201,148,193,213,203,85,6,1184,19,87,309,219,224,257,165,68,10,1353,13,60,249,223,215,265,151,32,13,1223,0,18,121,139,169,194,101,22,5,778,0,17,92,121,104,117,68,14,7,537,0,10,57,89,99,105,49,22,0,424,0,10,72,123,154,139,74,25,0,605,0,0,17,27,23,30,25,9,0,141,0,0,12,48,63,90,67,28,7,311,79,105,342,234,277,415,436,200,45,2115,0,14,87,3,4,16,8,7,0,149,578,597,1958,1700,2000,2772,2642,1123,217,13584
30605,86,89,229,258,310,548,1092,721,265,3601,126,185,337,341,443,575,755,417,112,3293,96,223,441,392,430,528,534,289,70,3008,69,289,639,461,554,619,427,125,32,3216,22,176,526,496,636,638,373,107,12,2999,5,61,349,335,436,452,178,37,6,1872,6,35,263,344,421,353,146,53,20,1635,0,16,135,257,298,237,84,19,5,1046,0,22,193,361,465,340,111,35,6,1533,0,3,28,68,86,75,15,9,0,291,5,7,45,81,105,117,60,30,4,445,341,242,625,517,605,684,725,479,268,4490,0,54,280,103,14,21,21,3,0,500,2482,1757,4710,4651,5664,6892,6875,3583,1135,37753
30701,93,112,224,233,325,417,802,518,208,2945,145,205,352,364,382,453,524,243,75,2747,146,279,442,385,424,456,329,173,27,2657,114,399,592,489,486,551,307,125,21,3083,70,329,709,627,587,613,252,95,12,3278,23,240,590,428,466,434,168,39,8,2393,11,138,557,467,465,362,135,44,10,2179,3,70,388,350,360,262,97,24,3,1556,0,85,540,632,646,453,120,31,3,2516,3,3,115,154,147,90,35,4,0,559,0,10,117,198,233,179,64,33,5,835,349,368,977,804,848,850,632,436,204,5458,0,14,107,8,13,7,0,0,0,147,2355,2584,6370,5828,6193,6407,5097,2590,797,38233
30702,112,130,220,232,354,478,853,681,344,3411,171,210,367,358,356,404,510,310,94,2785,103,283,397,365,418,432,305,200,49,2560,75,360,574,473,522,549,271,106,28,2961,31,290,630,586,672,619,250,68,18,3170,20,178,418,410,433,374,129,36,6,2013,10,72,301,366,390,342,102,39,16,1638,0,34,211,244,310,229,76,24,0,1116,4,42,263,388,441,316,62,11,4,1543,0,0,38,85,90,55,12,0,3,283,8,0,40,82,142,97,55,23,4,452,272,243,493,487,575,565,475,362,203,3671,4,0,33,13,7,10,0,0,0,73,2660,2231,4610,4721,5590,5862,4925,2865,1047,34505
30703,129,119,242,274,340,522,1089,755,314,3775,151,188,339,346,430,565,664,349,142,3178,118,277,431,361,461,503,475,231,44,2898,61,290,553,505,566,582,324,119,26,3025,21,189,522,460,585,640,293,80,27,2809,3,104,314,334,370,380,159,42,9,1703,3,48,216,261,311,283,111,40,23,1294,0,26,139,180,230,188,55,23,6,850,4,8,154,277,362,244,64,14,5,1125,0,3,22,52,63,56,17,3,0,213,4,5,38,77,79,81,59,22,0,370,237,189,356,357,469,486,525,449,206,3273,0,4,15,3,9,4,4,0,0,49,2335,1840,3949,4038,5173,6111,6125,3424,1114,34117
30801,80,66,137,158,132,222,324,149,47,1311,86,126,239,208,182,200,217,88,18,1357,100,197,226,234,204,206,161,66,3,1394,59,222,376,294,248,275,134,40,9,1660,52,223,459,346,304,327,128,36,4,1883,24,179,367,284,275,246,94,14,0,1483,13,102,336,303,298,273,83,16,3,1424,6,72,293,317,258,189,46,7,0,1201,6,142,610,744,675,422,99,19,4,2724,0,13,180,260,247,190,41,3,0,936,0,7,152,295,296,194,63,15,0,1021,221,319,838,946,949,799,408,188,56,4729,0,119,188,73,21,13,11,3,0,431,1735,2059,5024,4982,4605,4292,2587,935,209,26420
30803,381,425,667,623,732,1102,2173,1575,775,8454,481,704,979,841,851,1118,1468,814,246,7498,358,900,1220,1013,992,1027,1026,504,124,7161,220,1083,1765,1386,1294,1344,817,281,77,8255,91,735,1818,1601,1552,1474,693,193,38,8194,24,483,1421,1321,1197,1119,419,93,24,6108,20,248,1223,1232,1146,948,301,92,23,5241,4,125,858,1035,987,769,200,38,10,4018,0,146,1300,1748,1749,1286,255,51,9,6548,0,15,261,418,401,289,64,13,4,1474,5,18,175,390,506,412,146,52,13,1724,646,689,1481,1357,1218,1174,1162,933,566,9224,3,7,50,20,11,12,26,9,5,144,7813,6916,15064,14707,14516,15764,13257,7180,2558,97769
30804,32,24,68,67,75,105,196,145,68,792,55,49,92,97,112,129,140,97,22,806,58,79,123,112,110,112,96,56,15,744,29,103,158,155,148,144,96,43,9,887,15,99,214,226,194,187,80,26,3,1038,15,82,151,139,130,139,40,27,4,721,5,67,133,131,135,109,43,8,4,634,3,34,148,129,120,102,33,4,0,578,4,59,247,349,290,230,45,11,3,1234,0,3,58,89,99,60,15,3,0,325,0,6,36,86,91,71,28,3,0,319,143,148,366,418,453,437,256,156,62,2429,3,3,6,4,0,0,3,0,0,17,783,865,2065,2254,2202,2200,1513,849,263,12996
30805,161,175,359,381,429,643,1032,586,172,3930,218,333,541,476,538,615,811,321,101,3956,145,360,598,560,503,516,443,195,30,3348,104,395,707,625,638,569,343,113,14,3512,67,318,762,721,777,662,313,81,11,3721,33,273,696,600,621,525,183,24,6,2952,19,181,753,711,670,464,133,31,6,2972,6,88,530,561,618,480,94,6,0,2388,9,108,855,1216,1356,891,134,18,5,4589,0,14,157,283,305,224,39,6,0,1033,0,11,112,351,424,293,60,11,0,1256,274,239,704,731,780,764,638,298,146,4574,0,4,12,23,4,15,21,8,0,90,3963,3197,8019,8485,9085,9056,6489,2583,684,51554
30901,137,299,326,290,295,488,1018,843,420,4108,156,436,686,480,519,644,1012,557,206,4698,97,601,930,579,546,564,630,338,106,4380,47,652,1298,800,761,740,509,232,61,5097,15,457,1492,1002,980,808,532,184,62,5539,4,223,1137,810,671,652,319,110,28,3949,0,107,936,778,791,550,241,87,28,3518,0,33,622,659,635,428,190,54,10,2642,0,46,858,1221,1160,654,229,93,15,4273,5,9,168,296,330,175,68,30,7,1095,4,14,219,664,704,446,207,64,16,2347,167,341,986,675,558,653,544,479,294,4701,10,20,63,48,35,52,36,24,8,286,3055,4046,10676,9215,8930,8304,7659,4460,1687,58033
30902,137,222,298,281,339,549,1136,784,373,4124,158,416,534,410,456,686,910,488,161,4223,102,480,672,550,581,584,625,330,109,4032,41,430,918,677,733,747,474,196,57,4274,29,293,1008,874,876,850,438,156,58,4581,13,154,864,728,696,533,242,77,22,3335,0,79,746,694,626,465,182,56,24,2872,0,21,445,548,500,383,139,30,12,2076,0,24,591,1030,892,535,159,45,10,3280,0,0,119,234,197,136,43,18,6,754,5,11,146,369,344,252,132,32,15,1301,152,201,548,482,467,420,460,482,428,3646,4,10,31,15,14,11,26,9,0,123,2992,3010,7686,7722,7580,7620,6984,3872,1683,49161
30903,142,298,386,355,502,666,1621,1348,572,5894,156,453,554,506,619,733,1300,988,359,5666,108,498,794,620,654,694,745,434,108,4662,64,533,1056,821,940,941,601,262,60,5274,21,358,1178,987,1071,1024,562,202,47,5450,8,197,722,738,763,714,322,118,21,3601,5,82,552,688,687,616,250,103,36,3024,0,26,343,469,533,409,152,56,12,2001,0,22,439,744,900,601,213,82,17,3012,0,6,59,170,209,160,67,29,3,698,0,9,77,241,391,328,170,81,19,1311,226,281,609,537,590,538,622,621,345,4361,5,25,29,7,18,36,32,10,6,158,3243,3831,7873,7945,9188,9539,9629,6393,2179,59825
30904,57,45,76,108,124,215,399,251,78,1361,49,111,129,161,169,264,294,159,35,1373,35,104,150,161,183,239,194,115,13,1195,13,95,202,216,302,258,163,55,20,1326,7,84,234,286,334,319,173,56,13,1505,4,41,176,222,272,218,96,26,0,1055,0,15,138,223,282,221,64,15,0,970,0,11,88,186,222,136,51,15,0,702,0,6,117,288,386,259,71,15,0,1145,0,0,27,48,73,60,26,13,3,245,0,0,17,81,106,113,44,11,6,366,108,81,181,261,240,215,163,114,32,1395,4,0,5,9,9,0,9,0,0,39,1165,804,1804,2599,3138,3242,2649,1279,290,16972
30905,91,165,149,178,186,248,470,327,111,1926,128,225,225,270,281,321,349,187,66,2051,56,242,286,367,389,324,260,107,21,2044,25,243,382,432,518,387,201,72,21,2281,23,173,467,542,588,454,194,43,17,2506,3,71,315,438,494,361,103,35,7,1825,0,39,301,486,505,253,82,19,4,1691,0,14,190,413,437,215,57,11,3,1336,0,9,251,696,747,353,78,14,0,2148,0,0,37,188,158,65,33,9,0,488,0,0,48,264,339,140,34,8,0,835,127,101,207,274,270,184,131,102,98,1495,3,3,3,9,14,7,7,6,0,57,2554,1755,3286,5157,5560,4170,3129,1583,497,27680
30906,188,273,339,373,406,522,1060,800,299,4258,210,446,592,625,621,688,813,504,141,4648,140,553,808,729,709,647,482,225,54,4345,93,584,1092,1089,1116,821,408,150,46,5398,37,369,1241,1276,1261,1041,359,118,18,5720,6,173,912,1001,915,711,213,48,16,3995,10,84,706,913,862,509,179,45,13,3315,3,35,431,657,615,366,118,27,3,2251,0,25,533,982,975,538,131,18,5,3215,0,4,57,179,193,96,38,0,4,577,0,22,112,239,292,173,57,23,10,923,221,222,490,513,489,329,355,321,254,3191,3,7,20,12,10,25,25,10,8,115,4423,3859,8495,9684,9701,8170,6437,3712,1213,55699
30907,482,747,892,762,745,845,1694,1029,366,7558,521,1116,1462,1228,1140,1041,1351,785,188,8831,345,1377,1988,1711,1382,1125,816,422,89,9253,217,1520,3002,2409,2059,1462,738,241,39,11677,88,1113,3505,2995,2535,1694,683,215,32,12864,27,508,2441,2406,1997,1216,372,126,11,9105,18,239,1931,2144,1818,1070,302,86,18,7626,10,104,1168,1627,1417,732,196,54,3,5311,6,79,1286,2625,2436,1211,330,82,11,8064,0,6,177,487,506,301,91,12,0,1586,3,19,175,720,889,504,168,66,10,2554,652,681,1658,1357,1166,714,588,435,349,7605,8,7,25,21,36,44,61,37,5,244,10570,9928,22614,23069,20663,15289,11459,5644,1533,120766
30908,141,260,279,263,293,348,759,633,291,3272,131,443,424,437,432,439,606,379,141,3438,94,492,614,581,496,501,398,228,66,3471,45,498,953,722,753,571,331,164,33,4067,17,357,1121,968,881,649,311,130,28,4459,3,162,806,779,649,453,212,59,13,3137,0,73,648,685,575,383,152,47,15,2585,0,40,395,509,479,288,92,16,3,1825,0,33,447,873,752,396,112,41,3,2662,0,5,75,160,152,93,30,7,0,525,0,6,76,223,273,172,56,20,10,844,167,235,459,349,363,256,352,472,523,3178,9,6,25,23,15,25,24,4,0,119,3406,3810,7240,7478,7019,5753,5162,3350,1467,44694
30909,167,471,542,346,405,517,1060,940,492,4942,194,726,879,560,562,649,832,524,185,5116,122,741,999,641,617,584,498,272,85,4563,65,712,1340,866,878,712,378,182,74,5210,23,466,1414,993,974,705,303,131,36,5035,8,224,903,699,723,490,173,71,18,3311,3,107,639,601,574,446,163,61,19,2615,4,49,388,469,415,303,84,35,7,1754,4,43,511,741,689,463,123,41,11,2618,0,8,88,137,147,81,31,23,4,523,0,5,84,215,276,177,78,31,13,889,303,533,960,650,604,565,546,648,584,5397,9,27,58,18,18,33,24,6,0,198,3950,5907,10478,8057,8124,7339,6202,4250,1918,56228
30910,77,260,370,214,252,320,748,535,169,2953,87,366,695,358,363,412,668,436,99,3487,66,448,828,465,404,443,438,258,55,3409,33,434,1091,605,565,544,392,180,51,3886,16,299,922,644,595,597,440,160,35,3711,4,126,545,442,447,428,252,108,17,2379,0,62,378,403,366,400,230,105,21,1959,3,27,301,279,329,310,177,89,14,1527,0,31,332,546,611,516,282,101,12,2428,0,5,70,152,194,154,99,40,17,727,9,20,125,341,496,406,255,130,18,1800,233,467,1227,812,770,867,882,530,207,6005,14,39,111,46,61,66,58,19,4,421,2069,3227,7850,6069,6319,6663,6488,3713,949,43346
31001,203,361,584,483,510,676,1017,818,407,5059,175,543,834,654,615,502,578,367,139,4411,140,633,1028,853,676,547,344,194,59,4468,78,739,1484,1171,1018,728,262,111,36,5624,23,501,1607,1261,1073,801,268,55,21,5610,5,236,1186,909,772,479,153,21,5,3775,5,123,898,829,683,487,97,36,19,3177,0,49,494,656,531,316,79,6,10,2130,4,35,593,1005,876,466,55,16,3,3053,0,4,71,162,134,89,14,3,0,480,7,8,86,154,176,85,26,11,7,561,422,695,1955,1596,929,584,337,226,136,6889,4,3,22,10,17,35,34,14,0,147,5221,5635,12838,11458,9865,8008,5269,3009,1192,62489
31002,180,232,350,423,596,797,1490,990,340,5397,237,336,492,530,595,758,917,443,101,4413,145,418,623,585,684,720,557,255,64,4048,117,505,855,790,870,831,413,129,33,4546,59,421,934,880,1034,955,357,102,10,4751,38,213,668,690,757,654,201,45,10,3275,3,90,464,611,766,516,162,49,6,2668,0,38,294,515,529,372,80,11,4,1842,5,17,317,642,727,496,98,15,0,2330,0,0,33,100,118,75,20,3,3,345,0,6,40,116,187,115,64,19,8,548,448,545,1091,832,777,657,572,444,253,5617,0,7,44,13,4,11,5,0,0,85,4170,3603,7231,7791,9054,9520,8107,4066,1091,54629
