SA3_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
40107,..,44,56,13,5,8,3,5,0,132,..,256,356,35,32,39,42,17,4,790,..,87,288,275,265,456,658,585,344,2952,52,65,72,38,22,26,16,12,11,312,0,9,3,0,0,4,9,0,0,23,2867,2211,2354,2608,2515,2367,2222,1279,528,18951,..,49,1149,3006,3085,2737,2508,1260,304,14094,..,206,1086,692,492,377,269,58,11,3185,..,4,45,289,471,265,100,67,70,1318,5822,..,..,..,..,..,..,..,..,5822,..,2282,..,..,..,..,..,..,..,2282,..,735,552,137,110,84,12,0,0,1633,..,171,153,28,36,69,88,45,33,621,..,75,123,22,18,15,3,5,5,258,..,478,768,104,58,93,89,34,10,1634,..,163,555,513,544,750,944,763,442,4680,94,113,132,75,40,52,40,26,10,588,0,9,3,4,3,6,8,0,0,42,5915,4294,4557,4873,4862,4443,4056,2262,879,36150
40201,..,62,36,17,14,14,6,0,0,153,..,81,54,15,60,55,43,12,0,318,..,47,129,89,216,408,433,431,237,1995,61,89,47,28,32,43,46,9,9,359,0,0,0,0,0,0,3,0,0,11,3216,2170,2183,2222,2552,2512,1798,1142,393,18186,..,49,1458,2340,2712,2961,2133,1207,232,13092,..,376,1111,668,656,451,152,58,7,3482,..,46,292,490,573,297,121,79,47,1942,6567,..,..,..,..,..,..,..,..,6567,..,1784,..,..,..,..,..,..,..,1784,..,1540,680,203,134,69,10,0,0,2638,..,163,97,37,54,110,122,89,48,723,..,118,88,41,35,38,23,0,0,348,..,140,143,70,112,133,82,28,5,714,..,98,296,293,488,759,726,603,340,3611,111,177,112,84,70,77,72,20,14,731,0,0,0,0,4,0,6,0,0,17,6681,4491,4284,4228,4834,4903,3452,2079,704,35651
40202,..,189,117,60,40,21,17,4,0,445,..,232,232,118,149,174,96,17,8,1023,..,172,475,337,527,931,931,792,372,4525,181,242,160,88,76,92,50,28,7,919,0,6,6,3,10,6,9,0,0,38,10628,6198,7672,6055,5428,5333,3518,1980,679,47486,..,293,4486,5654,5028,5361,3723,1888,406,26835,..,1376,3655,1722,1328,922,337,96,13,9457,..,327,1561,1793,1574,929,373,208,117,6879,21220,..,..,..,..,..,..,..,..,21220,..,4381,..,..,..,..,..,..,..,4381,..,3742,2052,687,366,181,34,0,0,7054,..,713,491,242,292,435,331,171,85,2764,..,401,374,216,143,90,48,9,7,1288,..,482,663,353,361,424,213,43,16,2544,..,350,1164,1078,1448,1959,1683,1152,537,9363,362,458,454,262,176,173,104,46,8,2044,0,3,9,7,13,10,10,0,0,52,21576,12526,14905,12006,10730,10476,6853,3610,1196,93879
40203,..,222,272,40,17,17,8,0,0,577,..,386,471,140,110,113,64,27,4,1307,..,105,445,424,493,788,895,683,425,4254,62,96,109,53,62,56,42,23,19,515,5,0,5,0,4,30,21,3,0,79,6428,4118,6700,5694,4158,3584,2971,1752,732,36130,..,219,5417,7588,4413,3406,2861,1732,376,26000,..,486,2259,1061,740,464,173,63,7,5254,..,48,385,722,967,599,301,174,124,3331,13323,..,..,..,..,..,..,..,..,13323,..,3536,..,..,..,..,..,..,..,3536,..,1765,1447,399,308,172,30,7,0,4134,..,604,647,168,167,311,309,125,68,2400,..,482,643,131,66,43,22,9,0,1392,..,1121,1643,539,356,291,158,56,8,4170,..,242,1023,950,1120,1471,1483,959,567,7815,114,206,250,149,148,115,89,36,18,1126,9,6,20,9,8,41,39,7,0,130,13441,8711,13735,11707,8293,6920,5471,3172,1173,72614
40204,..,237,262,74,44,32,22,4,4,683,..,317,375,133,153,203,127,45,10,1364,..,175,512,507,704,1370,1568,1306,526,6679,183,247,212,117,119,101,74,33,16,1120,4,3,16,9,14,33,22,7,0,109,13147,8531,10077,9696,8349,8139,6395,3462,1037,68834,..,457,7180,10991,9099,8803,7385,3524,680,48120,..,1095,3407,2243,1735,1149,485,96,16,10240,..,199,1230,2002,2072,1368,621,354,168,8004,26856,..,..,..,..,..,..,..,..,26856,..,7503,..,..,..,..,..,..,..,7503,..,5277,3635,1146,628,291,34,0,0,11011,..,1019,847,380,401,614,513,322,167,4261,..,538,653,261,183,118,64,11,3,1829,..,918,1220,530,445,475,281,85,21,3970,..,414,1404,1515,1947,2718,2502,1874,758,13124,382,464,483,340,256,207,139,64,32,2359,8,12,31,16,27,51,48,14,5,205,27243,17896,20088,19406,16798,15793,12070,6338,1853,137482
40205,..,132,108,36,15,16,4,0,4,313,..,114,191,55,73,119,83,29,3,670,..,78,304,326,462,917,1244,1230,596,5166,109,153,116,70,56,82,50,36,14,686,5,0,6,3,5,10,20,5,0,50,7900,5135,5596,6327,6283,6159,5523,3302,1018,47248,..,110,4092,7825,7535,7471,7138,3807,654,38639,..,537,2509,1534,1234,848,370,115,14,7154,..,48,375,973,1395,805,367,227,133,4329,16068,..,..,..,..,..,..,..,..,16068,..,5142,..,..,..,..,..,..,..,5142,..,3588,2019,676,363,192,32,0,0,6869,..,402,323,127,109,221,221,148,90,1655,..,291,262,88,72,42,23,3,4,775,..,310,522,182,177,213,158,56,14,1631,..,150,723,822,1117,1663,1903,1707,840,8918,212,276,251,189,132,138,88,55,30,1372,5,8,5,10,9,17,27,3,0,80,16284,10875,11082,12419,12159,11604,10326,6119,1779,92645
40301,..,36,29,3,3,3,5,4,0,86,..,158,186,30,30,64,47,7,4,529,..,86,255,239,281,546,773,627,486,3296,32,63,74,29,32,37,32,15,3,322,0,0,0,0,0,9,6,0,0,20,2173,1735,1836,2072,2256,2571,2505,1454,689,17294,..,24,880,2222,2594,2849,2879,1548,324,13316,..,216,923,572,418,424,279,73,14,2916,..,11,67,292,399,245,90,67,59,1226,4459,..,..,..,..,..,..,..,..,4459,..,1700,..,..,..,..,..,..,..,1700,..,789,483,127,95,73,14,0,0,1582,..,117,88,23,23,73,70,45,35,478,..,81,61,19,13,9,8,4,0,192,..,261,389,104,84,125,102,32,0,1100,..,155,512,506,606,933,1177,860,628,5383,82,120,128,68,71,72,61,30,7,644,0,5,4,3,3,9,3,4,4,34,4540,3493,3532,3936,4302,4809,4688,2664,1066,33027
40302,..,231,239,44,23,21,8,7,0,566,..,668,669,136,142,156,106,27,7,1920,..,162,547,533,604,1279,1586,1203,766,6687,72,186,149,68,70,89,69,38,16,757,4,3,9,6,9,16,20,7,0,72,7411,5468,7209,6753,5745,5933,5175,2796,1245,47734,..,140,4400,7836,6322,6071,5553,2653,677,33661,..,799,3391,1733,1144,910,470,154,23,8627,..,61,367,1034,1279,815,381,206,201,4343,14920,..,..,..,..,..,..,..,..,14920,..,4367,..,..,..,..,..,..,..,4367,..,2641,1761,527,352,221,61,0,0,5561,..,564,493,137,119,241,271,161,92,2084,..,468,551,133,67,50,23,7,0,1295,..,1260,1496,353,305,306,236,60,7,4015,..,318,1132,1152,1352,2236,2472,1659,1029,11348,169,329,309,168,164,170,130,58,20,1511,4,9,20,6,12,26,38,13,0,124,15092,10969,13912,13076,11119,11048,9616,4964,2048,91846
40303,..,105,103,33,10,9,4,3,0,264,..,284,292,63,54,74,70,19,5,858,..,74,220,222,273,569,841,797,561,3562,49,111,65,54,36,52,41,20,13,441,4,3,9,4,3,10,8,0,0,38,5431,3766,3345,4292,4511,4046,3616,2191,915,32104,..,71,2171,5400,5912,5095,4481,2623,585,26337,..,252,1459,1156,934,635,372,90,13,4907,..,14,114,413,789,494,190,117,113,2246,11054,..,..,..,..,..,..,..,..,11054,..,4216,..,..,..,..,..,..,..,4216,..,1752,1233,297,216,152,18,0,0,3672,..,238,178,54,59,118,134,107,85,967,..,204,232,63,25,32,16,7,0,574,..,539,665,163,124,154,131,46,16,1835,..,141,454,498,622,1006,1281,1111,749,5858,101,204,155,105,92,87,80,37,15,879,4,11,12,5,8,12,11,3,0,64,11155,7632,6659,8155,8783,7795,6718,4141,1566,62599
40304,..,298,167,55,46,35,14,0,0,632,..,323,379,167,218,272,178,49,8,1589,..,199,609,649,955,1950,2581,1973,954,9870,241,328,232,154,135,156,114,46,21,1430,0,4,7,6,3,6,10,9,0,46,14600,9439,10421,11332,11209,11204,10150,5221,1612,85178,..,239,6310,11444,11987,12479,12229,5849,1061,61597,..,1571,5794,3658,2784,1926,908,254,36,16934,..,215,1168,2490,2754,1518,693,393,192,9415,29622,..,..,..,..,..,..,..,..,29622,..,7956,..,..,..,..,..,..,..,7956,..,6506,3346,1075,683,325,61,0,0,11996,..,717,446,236,248,472,486,335,153,3093,..,578,465,211,151,119,51,10,0,1584,..,629,969,421,498,559,385,111,16,3578,..,382,1458,1747,2432,3570,4044,2847,1323,17801,528,636,493,352,319,278,213,86,39,2943,4,11,17,7,13,12,17,6,5,98,30154,19439,20467,21647,21879,21249,19081,9880,2821,166616
40401,..,201,226,57,40,22,9,0,3,548,..,514,650,155,147,156,126,41,9,1794,..,200,724,623,862,1473,1769,1517,948,8113,122,176,175,92,98,118,93,42,24,944,5,10,19,10,12,21,21,4,0,95,8550,6319,8574,7528,7499,7488,6210,3785,1600,57557,..,171,5168,8457,7921,7848,6714,3824,920,41013,..,787,3886,2021,1543,1191,531,126,32,10104,..,82,437,1095,1627,1066,500,395,263,5471,17222,..,..,..,..,..,..,..,..,17222,..,5535,..,..,..,..,..,..,..,5535,..,3450,2734,748,663,389,58,0,0,8036,..,686,595,192,233,393,389,213,165,2859,..,402,503,142,85,74,42,9,0,1250,..,1166,1744,435,385,370,247,95,17,4451,..,394,1600,1380,1968,2779,2816,2109,1296,14342,229,348,385,239,220,219,152,77,42,1912,11,15,26,24,24,27,37,7,0,163,17466,13025,17066,14731,14657,14349,11476,6845,2745,112352
40402,..,126,130,40,26,20,10,0,0,348,..,179,243,99,98,137,99,22,4,868,..,96,342,331,511,877,930,704,384,4180,71,90,99,65,63,48,51,32,15,532,0,0,6,3,6,6,7,0,0,25,4419,3267,4158,3954,3993,4123,3124,1570,678,29279,..,102,2372,3854,3759,3884,3065,1279,304,18619,..,460,1895,1158,970,826,300,70,12,5698,..,55,326,746,899,671,336,172,131,3335,8918,..,..,..,..,..,..,..,..,8918,..,2753,..,..,..,..,..,..,..,2753,..,1902,1452,501,300,171,30,0,0,4363,..,404,347,123,167,311,278,108,91,1825,..,243,317,113,70,77,28,5,0,852,..,393,670,257,243,288,215,50,16,2132,..,190,703,786,1135,1782,1650,1032,504,7778,136,192,204,152,141,103,87,43,27,1079,0,7,12,4,4,9,13,0,0,60,9060,6713,8292,7699,7679,8121,6003,2767,1081,57414
40403,..,179,220,37,15,18,6,0,0,473,..,653,742,126,87,74,54,20,3,1751,..,185,484,411,460,744,880,880,583,4631,54,120,103,69,51,61,45,22,17,535,0,4,11,4,9,8,11,0,0,49,4476,3915,5494,4341,3770,3530,2792,2031,1008,31353,..,164,3398,5187,4108,3663,2831,1838,632,21826,..,513,2367,1116,811,508,261,73,7,5655,..,20,167,481,711,500,215,176,198,2472,9055,..,..,..,..,..,..,..,..,9055,..,2809,..,..,..,..,..,..,..,2809,..,1478,1164,312,299,228,43,0,0,3527,..,476,443,86,95,190,177,110,73,1650,..,375,502,95,42,35,15,0,0,1065,..,1378,1781,383,223,191,123,37,5,4128,..,308,997,938,1079,1489,1461,1193,797,8274,105,220,219,137,108,119,84,45,20,1056,0,10,16,6,18,14,15,0,3,76,9157,7739,11058,8746,7500,6948,5221,3480,1738,61588
40501,..,41,28,12,5,3,7,0,0,94,..,33,71,30,38,62,25,16,0,281,..,39,81,94,179,389,466,395,215,1861,52,70,56,27,32,31,38,16,12,319,0,4,0,0,4,0,0,0,0,9,3125,1737,1797,2248,2452,2620,2178,1127,353,17632,..,49,1234,2558,2946,3264,2982,1402,221,14666,..,282,963,658,618,519,219,50,8,3314,..,23,167,376,422,215,85,53,45,1385,6488,..,..,..,..,..,..,..,..,6488,..,1627,..,..,..,..,..,..,..,1627,..,1271,555,153,96,61,11,0,0,2148,..,94,58,27,39,88,79,56,31,468,..,72,55,19,18,19,17,0,0,198,..,64,148,75,92,117,73,30,6,597,..,94,240,281,470,822,816,571,313,3612,83,116,118,73,57,62,65,24,13,608,0,4,0,5,4,0,0,0,0,13,6578,3697,3540,4235,4759,5173,4342,2185,630,35140
40502,..,23,15,4,6,0,3,6,0,53,..,23,35,12,29,56,26,11,0,189,..,30,67,60,121,278,354,335,139,1387,29,33,24,18,28,36,19,15,5,211,0,0,0,0,0,0,0,0,0,8,1782,905,964,1084,1350,1636,1496,826,235,10273,..,31,669,1173,1496,1904,1975,930,169,8347,..,239,493,333,337,337,174,51,3,1964,..,14,141,190,207,132,56,42,36,815,3603,..,..,..,..,..,..,..,..,3603,..,708,..,..,..,..,..,..,..,708,..,582,215,94,76,43,10,0,0,1014,..,60,34,10,33,51,32,36,5,260,..,42,33,18,14,9,10,5,0,131,..,61,66,38,61,97,61,21,3,414,..,70,207,180,345,656,730,516,198,2906,57,67,50,47,57,68,42,21,5,424,0,0,0,0,0,0,0,0,0,6,3663,1871,1909,2084,2626,3306,3090,1615,422,20594
40503,..,38,21,3,8,0,0,0,0,72,..,57,51,21,28,42,39,16,0,254,..,77,102,68,197,368,474,456,227,1969,37,63,40,33,34,48,32,16,6,309,0,0,0,0,0,0,0,0,0,3,2089,1208,1244,1288,1593,1920,1696,1054,323,12420,..,33,671,1244,1525,2162,1998,1098,149,8885,..,290,702,402,373,327,177,40,8,2328,..,41,204,286,333,183,97,76,39,1263,4204,..,..,..,..,..,..,..,..,4204,..,787,..,..,..,..,..,..,..,787,..,843,304,132,115,64,13,0,0,1479,..,109,55,25,46,74,70,34,22,436,..,77,45,22,19,21,6,0,0,183,..,106,97,35,73,97,80,24,5,515,..,169,295,214,500,817,888,680,342,3907,97,122,90,76,82,85,63,27,11,651,0,0,0,0,0,0,0,0,0,4,4304,2576,2455,2445,3066,3843,3391,1988,573,24644
40504,..,25,11,0,5,10,0,4,0,57,..,26,24,15,32,51,46,32,4,230,..,40,85,43,155,349,477,425,226,1807,33,53,29,29,21,41,39,16,5,274,0,0,0,0,0,0,0,0,0,0,1696,843,988,1080,1371,2032,2235,1249,377,11860,..,48,560,1072,1417,2277,2954,1570,251,10147,..,191,565,340,346,412,275,86,10,2218,..,28,148,246,227,133,68,57,37,954,3411,..,..,..,..,..,..,..,..,3411,..,606,..,..,..,..,..,..,..,606,..,564,263,114,103,67,14,0,0,1120,..,93,42,18,34,89,48,48,24,402,..,42,37,17,12,16,9,4,0,138,..,62,62,39,58,119,104,46,12,501,..,85,193,163,383,819,977,719,347,3687,73,88,83,65,59,81,64,36,9,559,0,0,0,0,0,0,0,3,0,3,3481,1804,1953,2085,2634,4020,4518,2561,696,23744
40601,..,52,26,16,14,7,3,0,0,123,..,118,119,31,49,74,52,19,3,467,..,184,262,203,386,704,752,721,358,3568,98,113,78,52,75,91,78,29,9,620,0,0,0,6,0,3,0,0,0,11,4780,2555,3107,2953,3408,3558,2879,1737,571,25549,..,65,1827,2924,3439,3955,3573,1884,369,18032,..,684,1784,1024,975,776,299,66,9,5609,..,116,478,611,660,313,153,108,58,2507,9612,..,..,..,..,..,..,..,..,9612,..,1698,..,..,..,..,..,..,..,1698,..,1499,581,228,192,79,10,0,0,2585,..,283,138,68,75,121,111,57,43,895,..,109,86,36,51,31,12,0,4,329,..,273,282,98,134,182,118,39,7,1125,..,378,713,600,1052,1642,1448,1082,517,7423,188,219,191,137,174,183,178,49,14,1334,0,0,9,8,0,5,0,0,0,20,9804,5318,6089,5743,6736,7278,5894,3285,1024,51161
40602,..,21,13,3,8,0,3,0,0,59,..,47,103,30,29,31,25,12,3,285,..,87,191,93,172,254,258,211,93,1362,51,52,56,43,48,55,43,15,3,364,0,0,0,0,0,4,3,0,0,6,2219,1179,1684,1344,1354,1341,988,510,148,10767,..,123,898,1139,1070,1256,1029,505,82,6107,..,316,907,500,477,343,113,40,7,2698,..,72,231,277,264,166,79,45,16,1153,4297,..,..,..,..,..,..,..,..,4297,..,600,..,..,..,..,..,..,..,600,..,619,260,111,85,41,3,0,0,1125,..,257,131,90,99,107,73,40,13,808,..,57,52,11,23,12,4,0,0,167,..,110,208,98,72,77,46,25,12,644,..,164,393,274,429,681,582,384,132,3048,111,122,133,96,89,105,82,43,3,790,0,4,0,0,3,3,4,0,0,22,4406,2437,3214,2611,2614,2791,2021,1085,267,21451
40701,..,57,38,22,10,17,15,5,0,165,..,35,69,33,55,108,102,54,9,464,..,46,117,109,294,779,1192,971,462,3982,57,98,63,56,49,79,73,29,15,510,0,0,5,0,0,0,0,0,0,10,3518,2016,1992,2424,3037,4180,5152,2917,851,26088,..,66,1214,2455,3137,4497,6379,3764,667,22167,..,331,1019,794,887,904,683,173,23,4813,..,49,196,481,572,306,163,112,101,1975,7138,..,..,..,..,..,..,..,..,7138,..,1694,..,..,..,..,..,..,..,1694,..,1318,618,240,205,121,30,0,0,2533,..,162,87,33,45,104,151,118,64,768,..,105,83,46,40,45,34,9,0,356,..,92,165,97,127,200,194,106,16,983,..,105,273,305,731,1524,2006,1486,689,7118,122,186,135,106,120,141,124,49,23,1002,0,6,7,8,7,4,5,4,0,29,7261,4106,3791,4567,5862,7836,9765,5820,1590,50589
40702,..,65,42,14,9,4,3,0,0,144,..,128,120,44,66,87,51,10,0,513,..,183,289,217,414,759,879,890,442,4067,77,136,81,48,50,61,55,29,13,555,5,0,0,0,3,8,4,0,0,21,5362,3122,3347,3629,3943,4195,3574,2074,665,29914,..,132,2153,4002,4449,5017,4738,2252,435,23178,..,802,1895,1026,982,815,384,94,12,6016,..,89,441,631,749,306,139,115,63,2541,10830,..,..,..,..,..,..,..,..,10830,..,2190,..,..,..,..,..,..,..,2190,..,2049,649,264,159,107,20,0,0,3249,..,269,139,58,79,128,122,74,31,904,..,152,135,48,45,31,15,4,0,429,..,292,372,174,189,201,124,25,10,1386,..,348,734,615,1033,1646,1646,1268,612,7893,156,271,195,128,115,131,107,52,16,1169,5,6,12,3,5,12,4,0,0,45,10990,6590,6731,6956,7811,8392,7304,3885,1180,59832
40703,..,82,82,20,18,24,11,5,0,243,..,127,145,58,101,142,93,26,8,702,..,138,245,184,427,846,1003,922,536,4306,92,122,88,52,79,103,88,46,13,677,0,8,9,8,8,9,3,0,0,43,5300,3093,3542,3328,4114,4833,4368,2543,892,32009,..,115,2133,3309,4220,5422,5508,2912,589,24200,..,755,1837,1107,1026,900,493,155,24,6291,..,104,501,698,844,442,238,174,108,3114,10591,..,..,..,..,..,..,..,..,10591,..,2209,..,..,..,..,..,..,..,2209,..,2119,865,355,266,147,33,3,0,3782,..,280,152,71,111,201,223,123,79,1241,..,179,184,79,67,71,28,4,7,622,..,292,396,158,233,280,207,59,12,1640,..,312,693,650,1200,1923,2031,1479,759,9040,187,251,219,136,167,186,145,72,16,1384,0,23,71,37,12,10,4,0,0,164,10779,6637,7048,6600,8140,9581,8911,4985,1587,64270
49797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,..,89,85,28,20,12,9,0,0,263,..,96,188,61,64,93,42,18,6,561,..,51,142,164,318,567,777,595,350,2961,61,100,81,66,47,75,80,38,14,569,3,0,4,3,0,5,0,0,0,31,4997,2105,2539,3830,3717,3461,3204,1626,585,26065,..,39,1473,3930,4022,3899,4040,1939,371,19712,..,346,1449,1290,1024,721,382,100,10,5326,..,26,199,616,733,287,102,72,48,2084,10115,..,..,..,..,..,..,..,..,10115,..,1883,..,..,..,..,..,..,..,1883,..,1376,454,160,122,68,19,4,0,2193,..,165,81,41,45,104,131,66,48,678,..,166,190,77,48,34,23,6,0,539,..,221,438,147,158,199,92,37,13,1309,..,121,328,430,676,1001,1277,843,475,5154,146,173,162,135,119,136,141,66,17,1102,4,3,20,3,3,13,4,3,0,56,10264,4515,4792,6824,6955,6470,6204,3143,984,50153
50102,..,163,121,53,25,26,9,7,0,409,..,210,250,90,136,162,122,41,7,1022,..,182,339,331,638,1138,1306,1078,541,5555,150,216,154,87,82,117,96,39,30,978,6,8,5,4,3,6,5,7,0,49,9507,5426,5911,6587,6876,6609,5348,2831,916,50010,..,194,3662,6888,7488,7672,6620,3152,564,36237,..,1254,3102,1858,1582,1248,560,140,19,9760,..,161,756,1399,1300,523,298,200,131,4761,19451,..,..,..,..,..,..,..,..,19451,..,3911,..,..,..,..,..,..,..,3911,..,3479,1117,473,314,184,45,0,0,5613,..,424,300,119,144,263,258,149,82,1741,..,320,307,152,85,66,32,15,3,987,..,422,606,266,301,343,256,79,18,2290,..,403,937,963,1463,2107,2216,1547,746,10380,314,409,329,230,185,212,174,84,41,1975,10,17,21,13,10,8,13,3,0,93,19776,10993,11140,12366,12872,12621,10465,5371,1596,97201
