SA3_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
40303,18,1587,35,0,1639,187,3922,72,0,4182,62,2016,40,7,2132,44,1877,55,0,1983,68,3278,106,9,3453,61,3827,80,0,3985,102,4189,86,11,4384,131,3635,115,4,3880,219,2983,83,6,3294,350,1700,99,0,2150,383,436,54,0,869,1624,29464,820,36,31946,8,1534,41,0,1583,133,3760,82,0,3973,55,2030,44,7,2133,36,1907,44,3,1990,64,3334,103,8,3510,83,4243,87,8,4421,101,4422,100,5,4626,156,3925,105,8,4202,257,3430,84,7,3780,483,1862,101,7,2449,742,575,72,0,1386,2126,31021,861,52,34056,28,3122,77,0,3223,319,7682,153,0,8157,120,4049,87,9,4266,80,3781,101,9,3969,131,6611,209,13,6961,148,8073,172,13,8399,199,8617,186,14,9008,291,7567,218,12,8086,479,6412,168,13,7072,831,3565,202,8,4599,1126,1011,123,0,2260,3748,60483,1684,89,66003
40304,132,4517,178,0,4832,1064,9740,481,4,11281,369,4727,211,3,5311,246,4578,207,7,5029,280,9725,419,13,10425,306,9958,409,5,10681,402,10205,391,9,11009,585,9421,379,9,10394,922,8066,304,10,9305,868,3881,190,3,4939,614,805,107,0,1529,5779,75613,3272,72,84736,79,4356,183,3,4625,499,9575,430,3,10511,247,4553,201,0,5004,139,4449,171,4,4765,294,10089,375,10,10771,346,10937,440,12,11731,528,10625,384,5,11543,741,10431,368,14,11551,928,9269,312,24,10528,1193,4192,254,14,5651,1238,907,192,0,2338,6233,79394,3311,89,89019,215,8871,357,4,9452,1559,19314,915,7,21789,606,9281,414,6,10312,380,9026,372,10,9792,574,19812,787,26,21203,647,20899,854,17,22416,933,20827,778,18,22554,1326,19846,746,21,21944,1846,17337,616,30,19828,2059,8071,448,15,10592,1855,1718,299,6,3873,12010,155010,6585,152,173756
40401,56,2930,91,5,3078,404,5460,235,0,6096,119,2831,125,0,3077,93,3599,157,5,3849,160,8282,330,9,8792,187,6995,248,15,7444,279,6884,259,13,7435,421,6441,253,17,7133,535,4797,148,19,5500,726,2456,116,3,3308,717,639,55,0,1417,3693,51318,2018,93,57125,39,2848,136,0,3029,175,5404,229,6,5809,73,2630,82,3,2785,71,3507,147,9,3736,138,8370,331,17,8857,173,7339,257,15,7778,302,7173,246,12,7739,489,6972,212,25,7695,711,5546,178,25,6456,1186,2803,145,4,4140,1422,736,94,5,2254,4770,53331,2057,120,60278,92,5781,226,4,6103,571,10862,464,6,11905,192,5459,206,5,5863,162,7103,303,6,7579,300,16660,659,28,17650,357,14332,511,28,15224,581,14058,511,26,15173,916,13404,467,39,14833,1244,10346,324,40,11956,1913,5262,257,9,7442,2142,1374,150,3,3674,8459,104650,4077,211,117401
40402,42,1542,71,0,1660,270,2719,152,0,3147,96,1468,72,0,1641,73,1796,98,6,1965,85,4040,197,14,4334,106,3660,204,0,3971,192,3516,173,5,3883,347,3660,189,5,4203,392,2515,106,9,3018,307,965,50,4,1322,275,229,29,0,527,2183,26108,1336,47,29677,27,1454,76,0,1552,128,2760,138,3,3028,49,1403,54,0,1509,34,1761,68,0,1862,73,4060,169,6,4315,109,3845,183,5,4145,206,3762,154,0,4123,334,3780,159,6,4276,427,2702,114,7,3249,489,1135,76,3,1706,593,318,24,0,935,2472,26972,1214,37,30700,75,2993,144,0,3215,395,5483,295,0,6176,145,2865,127,3,3147,108,3556,157,9,3824,161,8097,370,21,8643,218,7501,390,7,8117,395,7280,328,9,8012,685,7436,341,18,8478,817,5218,215,20,6270,797,2096,127,7,3031,861,546,53,0,1461,4653,53081,2550,88,60374
40403,25,1557,52,0,1637,174,2930,113,0,3215,53,1462,33,4,1549,40,2329,75,3,2445,85,5452,193,11,5742,75,4328,161,5,4575,130,3598,128,8,3860,184,3274,106,5,3576,229,2262,79,3,2567,324,1217,60,0,1605,428,428,30,3,890,1747,28842,1030,51,31663,24,1476,47,0,1546,84,2882,76,3,3048,34,1498,35,3,1564,35,2416,83,4,2540,93,5405,162,9,5666,98,4246,149,5,4493,137,3634,98,16,3879,190,3358,88,9,3643,280,2523,87,15,2911,578,1581,88,5,2249,901,513,61,0,1484,2470,29528,966,65,33029,53,3030,98,0,3185,256,5819,190,0,6264,84,2958,66,4,3117,75,4743,155,7,4982,179,10857,354,20,11411,173,8579,307,12,9066,267,7227,222,18,7743,377,6631,195,14,7218,510,4784,165,22,5486,909,2796,147,5,3850,1333,950,92,3,2376,4216,58366,1997,115,64690
40501,21,920,32,0,974,190,2295,130,0,2612,62,1048,66,0,1166,20,858,35,0,910,61,1699,80,7,1845,57,1937,110,4,2103,79,2243,115,0,2435,122,2458,105,0,2689,186,2035,99,0,2325,177,926,47,0,1152,130,190,31,0,353,1101,16610,847,13,18564,11,858,45,0,915,102,2123,113,0,2340,34,968,49,0,1057,22,815,27,6,872,34,1771,86,9,1896,62,2193,90,0,2341,75,2389,118,4,2582,123,2538,111,0,2771,180,2052,91,0,2319,187,991,62,3,1249,279,210,40,0,524,1105,16908,837,16,18867,29,1777,80,0,1892,291,4420,238,0,4954,90,2019,113,0,2222,39,1674,62,5,1784,97,3465,165,12,3741,108,4132,198,8,4447,154,4628,231,4,5018,237,5001,217,0,5460,363,4091,184,0,4637,366,1919,111,3,2396,410,400,67,0,874,2201,33521,1683,32,37434
40502,15,532,31,0,584,84,1224,78,0,1376,43,498,36,0,582,15,414,31,0,465,32,919,62,0,1010,30,982,78,0,1091,70,1237,100,0,1412,120,1612,122,0,1854,179,1514,99,0,1793,143,701,57,0,904,100,137,18,0,258,843,9781,717,3,11341,11,491,30,0,536,54,1204,83,0,1345,23,505,34,0,554,7,372,26,0,412,24,955,64,0,1041,30,1063,77,0,1165,58,1322,67,0,1454,127,1581,128,0,1831,164,1386,98,0,1645,191,692,64,4,952,228,152,25,0,398,918,9711,696,4,11330,29,1022,68,0,1116,139,2429,162,0,2722,68,1002,72,0,1134,26,789,58,0,881,55,1871,128,0,2058,60,2039,150,0,2256,136,2565,170,0,2864,244,3191,252,0,3686,345,2893,191,4,3436,339,1392,124,3,1852,330,288,38,0,658,1764,19487,1409,16,22675
40503,10,649,54,0,716,107,1395,141,0,1643,55,635,58,0,747,33,643,55,0,735,68,1186,105,0,1361,51,1136,125,0,1315,96,1420,153,5,1675,173,1834,143,0,2146,198,1613,120,0,1934,200,807,70,0,1069,137,173,30,0,337,1124,11485,1061,10,13671,5,617,49,0,677,56,1389,140,0,1586,23,623,63,0,708,32,539,39,0,615,39,1207,110,0,1362,51,1242,119,0,1411,111,1520,134,0,1766,156,1822,123,0,2098,197,1579,128,0,1904,245,862,80,0,1192,267,190,42,0,491,1179,11593,1028,4,13807,24,1268,107,0,1391,163,2786,284,0,3234,78,1258,124,0,1452,69,1182,93,0,1343,107,2389,216,4,2719,104,2381,245,4,2729,208,2943,288,3,3437,322,3657,264,0,4252,397,3184,247,0,3840,446,1669,143,0,2259,400,360,69,0,828,2308,23080,2084,13,27482
40504,9,497,42,0,551,95,1169,109,0,1377,40,493,46,0,579,23,422,39,0,493,47,954,75,0,1071,44,1010,80,0,1135,100,1225,94,0,1425,177,1924,160,0,2261,249,2190,143,8,2589,201,1175,112,3,1487,135,210,36,0,389,1121,11274,939,11,13349,0,534,32,0,570,42,1107,82,0,1229,21,399,35,0,459,14,418,23,0,454,30,987,67,0,1082,34,1068,92,0,1195,75,1338,88,3,1500,164,1982,116,0,2269,221,2155,133,0,2508,241,1073,96,0,1416,248,241,64,0,548,1090,11301,833,3,13225,19,1039,70,0,1129,133,2274,190,0,2607,60,893,85,0,1036,36,847,65,0,946,76,1939,139,0,2155,78,2084,175,0,2328,170,2568,177,3,2929,344,3909,276,0,4528,470,4345,277,5,5097,442,2248,208,3,2897,383,449,101,0,930,2204,22581,1769,13,26572
40601,28,1482,111,0,1623,221,3272,299,0,3797,70,1423,97,0,1594,49,1265,138,0,1454,93,3082,290,13,3474,73,2906,298,7,3286,120,3414,391,0,3923,222,3842,323,0,4395,297,3047,235,4,3578,311,1348,132,0,1793,207,306,48,0,561,1700,25391,2367,20,29479,23,1453,97,0,1577,106,3171,285,0,3565,59,1275,97,0,1430,36,1229,97,0,1366,79,3080,234,0,3401,78,2913,234,8,3234,125,3403,244,0,3768,252,3566,255,3,4074,286,2878,193,3,3364,372,1446,134,0,1956,409,335,66,0,811,1832,24753,1944,17,28548,51,2940,209,0,3197,328,6439,591,0,7365,124,2701,193,0,3020,88,2494,232,3,2819,175,6163,522,16,6878,152,5825,535,9,6521,238,6821,628,5,7687,482,7407,579,4,8473,578,5922,437,6,6948,685,2792,270,0,3748,619,636,115,0,1368,3528,50147,4314,42,58032
40602,12,709,92,0,815,68,1401,156,0,1631,25,647,105,3,784,15,796,236,6,1050,32,2454,890,14,3388,39,2063,706,16,2820,60,1995,628,8,2694,99,2162,519,11,2796,130,1341,240,4,1716,130,550,112,3,800,62,73,30,0,168,674,14200,3717,58,18643,9,736,96,0,838,49,1423,174,0,1644,16,582,86,0,680,10,699,107,5,823,36,1928,308,13,2281,33,1455,196,0,1690,59,1498,223,0,1785,99,1608,216,7,1928,116,1169,173,6,1463,143,445,80,0,663,117,84,26,0,221,689,11620,1683,27,14018,18,1445,186,0,1650,112,2823,332,0,3268,38,1223,193,3,1462,26,1499,344,4,1874,61,4379,1195,23,5663,75,3523,902,14,4507,125,3494,851,9,4478,204,3770,739,16,4721,252,2512,409,6,3179,274,992,193,3,1463,179,152,52,0,391,1364,25816,5396,87,32659
40701,20,1042,61,0,1126,227,2442,148,0,2813,74,1147,52,0,1280,43,842,49,3,939,80,1778,99,13,1962,72,2102,135,9,2310,127,2753,159,6,3044,246,3550,218,7,4017,378,4440,202,6,5033,419,2562,139,0,3123,324,522,49,4,900,2013,23192,1308,35,26554,16,938,46,0,1000,139,2433,124,0,2695,56,1094,64,0,1210,49,857,38,0,942,64,1985,104,5,2150,75,2381,129,0,2587,151,2943,168,0,3269,271,4083,204,5,4556,403,4952,223,3,5584,561,2468,135,4,3172,647,490,86,4,1229,2435,24625,1317,24,28396,33,1983,106,0,2129,362,4870,274,0,5513,129,2243,116,0,2483,93,1702,89,6,1880,141,3762,200,11,4116,149,4484,257,4,4896,281,5697,331,4,6312,521,7632,423,8,8575,781,9398,423,10,10613,980,5030,273,5,6289,978,1015,132,3,2132,4448,47813,2621,55,54945
40702,40,1572,94,0,1708,268,3706,238,0,4217,81,1773,141,0,2002,74,1564,153,5,1794,102,3371,412,17,3899,109,3297,456,7,3870,158,3813,433,3,4401,242,4075,352,5,4677,369,3487,276,9,4141,329,1559,165,0,2057,244,352,69,5,670,2019,28568,2790,58,33430,11,1631,93,5,1740,110,3578,263,0,3952,52,1627,112,0,1792,50,1413,95,0,1557,82,3309,219,11,3624,100,3544,231,3,3881,164,3844,242,3,4256,246,4016,248,11,4524,284,3380,205,6,3875,403,1784,169,6,2365,500,434,137,0,1068,2007,28558,2008,47,32622,54,3204,188,5,3449,381,7283,508,0,8172,135,3406,251,5,3789,128,2973,245,8,3355,181,6682,631,27,7524,210,6843,690,12,7752,321,7652,671,11,8656,488,8092,603,16,9201,655,6862,477,18,8012,736,3342,336,6,4415,741,785,208,5,1733,4027,57125,4798,110,66054
40703,40,1609,119,0,1769,340,3424,313,3,4081,105,1755,146,0,2003,77,1601,171,79,1931,110,3438,511,365,4427,122,3182,520,157,3978,229,3868,439,38,4571,361,4576,411,5,5363,487,4266,366,4,5120,487,2052,170,0,2709,315,456,72,0,841,2678,30236,3233,656,36798,14,1524,135,0,1679,150,3544,273,0,3974,62,1566,113,0,1741,46,1435,100,9,1583,113,3479,245,36,3872,117,3212,250,14,3606,258,3916,291,12,4482,407,4588,300,12,5308,435,4062,316,3,4816,609,2029,180,3,2830,652,494,103,0,1248,2870,29863,2305,94,35131,60,3136,251,0,3442,495,6968,591,3,8056,163,3321,260,4,3746,126,3039,270,90,3521,216,6922,753,399,8299,244,6395,766,171,7581,488,7788,735,46,9049,770,9161,714,23,10667,921,8328,677,7,9935,1098,4084,350,4,5537,963,950,177,0,2091,5544,60094,5542,747,71926
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,19,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,5,19,0,8,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,7,40
50101,15,1453,107,0,1576,180,3664,246,11,4098,57,1460,88,0,1610,33,902,52,15,998,49,2337,226,47,2655,63,3059,243,25,3393,86,3294,243,8,3637,132,3124,229,9,3493,207,3078,190,4,3478,237,1402,104,4,1750,198,281,37,0,518,1257,24059,1775,118,27206,14,1408,91,0,1515,77,3555,273,10,3918,35,1318,87,3,1448,23,780,62,0,864,55,2670,222,18,2968,71,3873,252,10,4200,83,3755,245,8,4083,128,3647,246,11,4027,190,3307,196,5,3694,301,1425,103,0,1835,423,343,38,0,803,1393,26085,1822,63,29361,28,2859,201,0,3087,251,7217,523,17,8014,95,2779,172,3,3057,53,1683,117,15,1865,105,5010,450,65,5622,131,6932,490,34,7589,169,7052,488,14,7724,261,6764,478,20,7526,393,6380,387,9,7178,536,2827,213,4,3585,619,625,77,0,1322,2648,50144,3591,181,56563
50102,38,2953,145,4,3141,437,6794,353,8,7588,180,2993,172,4,3343,100,2362,183,0,2647,156,5163,513,19,5847,137,5772,518,10,6441,206,5920,505,12,6639,363,5845,366,6,6579,476,4711,300,7,5490,474,2093,168,6,2740,288,437,113,0,833,2835,45038,3352,73,51290,35,2737,159,0,2929,213,6449,347,6,7016,76,3036,157,3,3279,79,2285,129,0,2488,146,5794,332,13,6284,158,6431,309,4,6902,236,6667,337,4,7232,355,6337,289,11,6989,483,4874,243,7,5608,572,2307,203,8,3087,600,504,188,0,1289,2945,47416,2696,60,53109,75,5690,309,4,6071,647,13238,711,12,14600,255,6031,328,11,6624,173,4642,316,7,5137,296,10952,846,35,12136,292,12208,832,16,13339,439,12585,840,13,13875,718,12181,654,16,13569,959,9583,550,14,11100,1047,4398,375,7,5826,886,944,295,0,2126,5779,92447,6043,128,104404
50103,8,532,41,0,578,70,1277,124,0,1473,28,525,51,0,610,18,425,35,8,484,18,890,89,25,1027,25,1084,103,8,1214,48,1338,150,0,1540,80,1682,141,0,1903,107,1609,118,3,1832,140,691,68,0,898,96,105,18,0,216,634,10158,946,44,11783,6,534,19,0,566,39,1197,113,4,1356,21,532,48,0,604,8,329,26,13,375,30,954,74,14,1074,33,1218,114,6,1372,59,1397,133,0,1589,102,1803,127,6,2039,116,1458,107,0,1677,157,650,69,0,873,144,115,18,0,277,720,10189,837,49,11800,17,1065,58,0,1140,111,2475,243,0,2827,50,1058,101,3,1211,26,755,58,22,858,49,1841,166,39,2098,62,2300,217,10,2587,113,2731,282,4,3129,176,3486,265,9,3943,218,3064,221,4,3511,293,1339,138,0,1769,237,225,34,0,495,1354,20350,1783,91,23576
50201,56,2628,167,3,2846,418,5832,354,0,6603,153,2683,143,0,2984,103,2238,127,0,2464,155,4296,244,5,4696,165,4597,242,10,5010,227,5134,274,8,5641,376,5490,228,6,6097,592,5699,268,12,6569,710,3295,210,6,4208,440,724,108,0,1269,3395,42600,2362,51,48406,31,2656,123,4,2810,200,6001,389,4,6587,88,2694,150,0,2934,64,2395,125,5,2594,138,5184,279,11,5611,182,5683,291,6,6158,288,6084,284,8,6662,419,6501,247,10,7181,628,6312,245,12,7195,788,3462,271,5,4524,772,779,226,5,1783,3599,47749,2632,59,54038,85,5286,286,3,5663,614,11835,736,7,13191,243,5376,301,4,5921,166,4627,251,3,5056,290,9474,521,19,10308,340,10273,534,15,11171,520,11215,561,12,12309,797,11993,476,16,13280,1222,12007,513,21,13763,1499,6753,475,4,8737,1216,1503,335,5,3055,6995,90349,4991,116,102451
50301,23,1487,72,4,1586,142,4658,145,14,4962,39,2877,86,7,3014,27,2517,90,15,2651,52,3137,156,26,3372,58,3297,145,12,3510,62,4429,129,18,4643,104,3903,162,24,4190,156,3163,150,11,3481,240,1941,140,11,2327,311,495,87,5,895,1213,31899,1372,145,34624,19,1390,52,4,1465,71,4435,136,9,4651,41,2909,120,12,3080,35,2438,106,10,2587,65,3170,160,18,3418,41,4040,162,17,4259,67,5015,140,12,5237,120,4208,146,18,4480,155,3494,174,18,3827,340,2135,165,6,2638,585,615,165,0,1366,1533,33833,1509,133,37013,45,2874,128,8,3050,213,9094,280,20,9609,80,5787,201,21,6091,66,4949,200,25,5234,121,6306,317,47,6786,106,7330,310,29,7774,130,9446,272,36,9875,221,8106,303,42,8671,309,6651,321,33,7307,578,4075,299,15,4973,893,1110,252,8,2262,2746,65733,2885,276,71639
50302,21,2588,118,7,2738,163,4650,215,19,5040,47,1973,102,8,2128,45,3364,308,76,3797,113,10741,1003,202,12062,87,8858,793,130,9863,119,6349,650,111,7219,151,5386,508,74,6120,282,3852,356,30,4524,396,1581,192,11,2181,363,357,90,3,816,1783,49697,4333,669,56485,13,2407,117,6,2543,75,4594,180,19,4868,42,2080,112,12,2240,67,4009,291,50,4419,100,11326,777,157,12362,89,8300,533,46,8968,145,6202,375,50,6767,216,5229,313,31,5794,323,3918,299,39,4567,562,1660,170,12,2399,905,460,105,0,1473,2547,50170,3259,425,56395,40,4989,232,20,5280,238,9241,391,35,9902,84,4055,210,17,4367,120,7371,595,128,8215,216,22061,1783,360,24423,181,17157,1327,175,18834,264,12545,1020,158,13985,364,10613,830,108,11914,603,7770,648,63,9091,953,3244,359,21,4578,1266,817,197,7,2293,4329,99867,7596,1090,112884
50401,42,2431,93,0,2568,198,4165,219,0,4581,83,1844,85,0,2013,56,2331,124,5,2507,118,6072,279,12,6477,115,5832,268,13,6225,179,4757,205,7,5148,215,4188,195,10,4617,288,3273,128,8,3709,393,1605,96,7,2096,300,340,51,0,693,1985,36842,1748,58,40623,22,2294,91,0,2414,91,3891,166,0,4144,51,1743,69,0,1860,49,2274,87,3,2411,109,6382,271,16,6779,127,5972,244,7,6349,165,5012,187,6,5373,277,4395,147,18,4843,349,3705,127,23,4206,598,1734,104,3,2446,729,409,95,0,1228,2567,37810,1589,85,42047,68,4728,184,0,4986,291,8051,383,0,8726,126,3590,148,0,3870,106,4603,212,7,4925,230,12447,549,23,13252,233,11811,514,19,12575,345,9776,385,16,10519,491,8583,348,31,9452,644,6978,254,30,7911,989,3336,200,5,4539,1027,749,152,0,1922,4545,74649,3333,143,82674
50402,18,1043,49,0,1111,144,2441,123,0,2710,66,1211,70,0,1347,26,1042,220,0,1287,66,1836,718,5,2618,52,2031,632,3,2717,70,2472,399,5,2940,101,2549,222,10,2879,136,2052,112,3,2305,182,993,68,0,1241,124,172,39,0,340,986,17838,2655,25,21499,13,1000,34,0,1048,64,2327,110,0,2501,43,1153,53,0,1254,18,912,45,5,982,49,1975,97,6,2128,48,2429,108,0,2590,70,2831,115,6,3014,102,2787,90,0,2985,149,2213,74,4,2441,238,1046,68,0,1344,213,206,72,0,493,1016,18873,869,26,20776,32,2048,84,0,2170,208,4763,234,0,5211,107,2365,127,0,2599,47,1955,271,5,2271,110,3816,813,10,4750,107,4453,736,3,5305,134,5301,511,8,5949,204,5335,315,10,5863,288,4260,185,5,4744,416,2038,133,0,2590,337,382,112,0,828,1999,36709,3525,50,42282
50403,113,5340,248,0,5707,625,9922,531,10,11087,207,4452,195,0,4865,133,4266,190,49,4644,206,9587,483,16,10284,187,9889,493,6,10578,257,8135,445,7,8844,390,6858,322,25,7587,435,4337,220,16,5012,451,1766,125,7,2353,275,312,64,4,656,3278,64860,3325,148,71615,55,4963,243,4,5264,280,9597,474,6,10358,121,4142,209,4,4476,93,4193,222,8,4516,169,10882,618,26,11690,210,10389,532,14,11147,304,8964,413,14,9698,460,7392,274,48,8175,508,4540,219,33,5294,666,1797,141,7,2608,564,344,99,3,1021,3431,67208,3445,167,74252,165,10306,496,10,10972,903,19521,1011,16,21445,327,8598,404,5,9340,228,8461,417,54,9160,372,20465,1095,41,21976,399,20275,1027,21,21720,562,17099,861,18,18541,842,14252,593,71,15765,940,8875,440,52,10302,1119,3566,265,12,4962,847,661,168,4,1675,6705,132073,6766,316,145862
50501,55,4272,91,3,4427,494,10260,254,5,11017,157,5038,141,0,5338,123,4435,138,4,4698,144,7341,239,16,7739,121,9471,317,13,9921,167,10139,269,16,10591,226,9296,235,20,9780,420,7772,200,15,8405,505,3003,137,8,3658,421,558,93,4,1074,2850,71590,2120,98,76654,35,4042,100,3,4179,239,9833,283,6,10359,109,4731,105,4,4951,76,3978,107,11,4165,116,7788,260,17,8169,143,10505,284,13,10937,185,11022,274,14,11489,324,10465,238,17,11051,504,8215,221,18,8959,773,3145,166,9,4099,918,730,125,0,1780,3417,74458,2159,111,80142,94,8314,196,7,8608,734,20091,538,9,21378,272,9771,240,3,10284,193,8416,242,15,8863,263,15126,498,31,15912,261,19975,596,27,20863,349,21161,541,33,22085,551,19763,473,43,20833,926,15985,421,31,17363,1280,6153,307,17,7753,1342,1290,215,3,2856,6263,146043,4277,211,156791
50502,94,6026,291,8,6409,404,10887,538,5,11842,165,4947,194,7,5313,126,5365,297,7,5793,221,14541,803,36,15600,238,14083,725,20,15069,286,11566,517,30,12403,464,9514,378,33,10380,634,7239,296,33,8202,917,3981,245,13,5154,895,1025,130,0,2048,4433,89167,4421,190,98219,54,5695,270,5,6024,216,10574,484,15,11296,108,4631,217,3,4962,80,5731,266,15,6090,190,16092,836,46,17168,237,14973,694,25,15923,389,12198,455,35,13065,524,10389,368,62,11340,797,8680,360,33,9870,1403,4920,307,12,6645,1773,1377,222,4,3371,5767,95274,4466,256,105755,144,11727,556,11,12441,621,21469,1027,20,23133,273,9583,411,13,10279,201,11094,563,28,11877,413,30635,1644,78,32770,477,29055,1420,46,30995,676,23762,967,64,25471,985,19901,743,87,21718,1429,15917,664,62,18067,2323,8896,550,25,11802,2666,2405,348,4,5422,10206,184439,8888,449,203974
