SA3_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
21701,1739,89,163,13,86,23,130,590,28,2868,8,4,15,0,3,0,31,4,4,67,126,75,361,20,69,48,361,158,33,1260,10,9,34,0,18,0,46,25,13,155,160,14,637,0,99,16,127,212,11,1278,71,52,36,0,66,122,51,38,9,443,203,27,99,6,48,807,22,152,0,1366,174,4,139,254,35,132,6,236,3,977,84,29,36,3,106,23,391,68,7,759,12,40,25,0,7,10,0,13,0,104,13,39,6,0,101,9,0,0,6,180,9,9,8,0,28,66,7,7,0,128,27,234,83,0,135,9,6,14,0,505,15,38,70,25,18,0,12,186,0,361,100,162,51,277,203,3,56,80,13,937,93,696,29,251,121,0,8,42,4,1250,117,921,97,961,298,4,11,212,9,2631,26,42,22,53,10,8,0,14,0,172,38,42,264,79,44,7,17,57,4,551,83,39,105,27,45,22,73,91,192,672
21703,2108,45,140,10,94,29,181,759,24,3386,8,4,15,0,3,0,38,0,4,82,222,72,363,20,134,57,295,898,22,2073,21,14,66,0,15,0,48,13,0,179,187,21,650,0,100,14,187,258,24,1439,61,29,36,0,41,101,32,36,0,336,234,35,109,16,59,849,53,174,0,1530,276,11,174,272,45,139,7,306,7,1232,89,21,40,10,110,20,395,18,5,710,18,42,25,0,20,23,0,0,0,124,32,84,0,0,86,3,0,0,5,216,6,10,0,0,23,64,4,4,0,113,49,282,80,0,157,6,0,3,6,588,34,31,88,79,15,4,4,251,6,517,93,122,47,206,133,3,47,55,12,734,77,700,31,299,101,4,4,25,0,1236,101,714,67,962,278,9,6,174,6,2320,34,65,26,42,4,10,3,24,0,208,33,27,298,64,46,12,6,65,3,553,127,34,80,38,53,27,82,110,209,748
21704,1623,57,128,3,49,28,94,561,20,2565,15,13,36,0,7,0,24,10,0,106,285,119,430,15,141,122,238,684,28,2066,57,42,94,0,79,0,50,22,3,352,286,35,1147,0,153,26,186,311,21,2173,101,41,43,0,69,146,73,70,0,546,362,79,199,17,131,1503,108,309,14,2711,306,3,232,481,80,216,28,513,10,1867,80,16,30,10,152,31,420,23,9,765,21,63,30,0,19,17,0,3,3,161,58,128,6,0,165,10,0,4,5,374,22,14,4,3,40,114,9,7,9,228,55,551,121,3,272,10,6,10,0,1023,42,69,97,58,64,12,11,290,7,646,138,282,78,432,233,4,58,115,10,1354,167,1293,59,433,185,5,4,46,16,2205,258,1853,134,1439,544,24,23,246,21,4537,46,53,62,59,22,15,4,66,5,336,61,55,443,142,97,16,14,87,15,919,93,45,122,53,60,60,68,123,258,886
29797,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,10,0,0,40,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,19,13,21,0,0,18,22,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,15
30101,52,14,22,0,15,14,6,53,10,184,57,70,69,0,24,7,50,9,3,298,468,215,726,24,289,126,324,400,33,2609,72,94,99,0,66,8,57,20,5,422,585,163,2052,3,532,58,297,558,50,4291,275,132,115,0,229,159,213,64,13,1199,505,149,234,24,250,1944,206,359,18,3692,297,20,150,517,80,333,93,458,19,1970,223,187,145,37,474,71,845,191,27,2206,85,107,59,0,55,33,10,3,4,356,164,289,21,5,471,51,3,0,17,1018,111,52,25,8,123,234,24,35,6,608,385,1096,302,8,490,44,13,27,21,2380,143,143,99,87,193,22,45,469,8,1220,266,493,146,420,615,19,26,110,39,2131,264,1671,103,682,308,7,9,144,17,3213,340,1752,236,1892,917,31,30,170,40,5417,85,88,56,133,43,19,8,25,10,464,154,129,760,253,189,21,24,119,9,1658,222,160,238,57,263,91,175,145,215,1565
30102,109,18,30,0,33,7,17,139,0,358,81,85,78,0,39,3,108,20,9,419,677,233,792,33,381,158,286,424,31,3018,83,90,127,0,105,14,83,41,9,544,792,208,2605,3,658,66,352,718,82,5479,349,165,103,12,252,188,169,62,21,1321,726,148,247,45,268,2252,179,350,23,4240,369,30,211,715,80,384,93,524,17,2421,267,185,109,57,453,96,739,159,28,2094,93,124,77,3,58,38,5,10,4,419,197,349,20,4,532,59,0,3,18,1187,124,45,35,4,163,395,26,29,7,833,431,1231,350,5,559,56,13,26,17,2690,176,164,141,112,233,21,41,585,21,1491,272,501,164,573,663,11,40,117,52,2398,321,1963,98,845,375,14,8,116,19,3750,385,2092,251,2188,1126,42,25,207,37,6360,72,92,47,139,64,19,12,23,11,482,198,147,831,268,234,24,31,124,16,1866,310,228,274,73,297,139,165,190,322,1998
30103,42,10,7,0,15,3,6,30,0,114,110,122,65,0,43,3,37,5,3,396,480,226,577,16,277,125,257,493,19,2464,83,138,68,3,80,12,47,28,5,467,636,258,1676,4,457,61,181,393,30,3693,282,169,102,0,215,138,176,68,15,1173,571,176,192,21,235,1568,218,266,15,3274,346,47,173,557,55,351,80,474,11,2098,316,270,113,57,464,68,797,180,36,2303,101,150,78,4,72,40,10,7,6,472,262,495,35,6,526,74,3,6,22,1418,119,69,23,7,126,307,11,27,11,700,560,1757,309,16,565,54,15,30,23,3330,168,233,77,89,177,24,38,385,13,1193,357,658,106,416,666,10,13,68,47,2349,334,1920,83,674,319,14,4,99,25,3467,432,2041,192,1477,846,35,36,146,34,5234,124,127,43,144,58,22,6,25,13,557,158,154,553,236,177,29,23,70,4,1406,278,224,197,49,195,96,138,117,237,1529
30201,24,8,3,0,6,0,0,9,0,49,62,103,27,3,30,0,27,4,6,258,200,127,244,16,119,73,94,125,11,1012,77,128,58,3,51,4,21,8,7,363,285,134,867,0,211,24,94,184,19,1823,128,115,35,4,104,85,54,21,6,551,358,168,113,16,120,1115,102,170,17,2169,241,29,141,335,46,228,55,321,12,1396,162,155,60,26,251,53,385,90,19,1207,49,126,45,0,40,32,4,4,10,303,138,320,11,8,366,29,0,3,13,885,71,49,18,4,81,199,3,18,6,450,349,1297,211,5,375,25,7,20,28,2325,88,114,64,68,104,11,10,219,10,688,300,505,150,478,551,3,53,45,43,2131,186,1303,60,430,232,7,8,62,10,2292,253,2065,146,1012,631,20,31,88,22,4287,59,86,25,92,32,14,0,20,8,348,96,118,323,143,115,11,8,47,0,873,137,137,80,38,118,46,61,58,150,827
30202,33,17,12,0,15,5,6,24,0,113,89,177,58,0,43,5,49,8,8,441,317,204,380,22,157,110,163,230,21,1608,97,132,69,0,72,9,31,11,4,428,526,206,1531,3,310,41,118,337,35,3105,219,152,66,8,155,144,117,34,7,903,564,207,196,42,191,1811,174,337,21,3553,373,41,347,715,62,390,70,463,13,2485,245,261,123,101,392,85,597,135,22,1962,98,229,61,6,77,46,6,9,8,520,258,613,16,0,577,63,0,4,21,1556,115,92,15,8,109,281,19,19,4,658,561,2237,327,9,555,53,14,39,33,3818,155,186,91,84,173,33,16,413,21,1179,444,840,140,523,859,10,47,69,62,2987,330,2093,78,608,324,8,3,95,19,3545,441,3296,265,1578,1047,43,50,185,43,6947,129,193,59,168,52,18,0,40,7,662,156,172,461,262,151,39,13,110,9,1374,196,202,157,63,198,90,103,110,283,1398
30203,31,7,8,0,12,0,0,14,0,84,50,102,35,4,36,3,38,6,6,280,213,152,304,13,121,71,146,189,19,1234,60,126,76,0,53,3,31,11,6,368,266,152,747,4,171,20,89,175,26,1648,130,91,48,5,93,107,78,30,8,588,307,153,126,19,127,879,101,169,5,1896,242,27,244,414,69,200,41,353,12,1592,229,304,119,107,403,82,527,173,37,1983,56,125,32,0,53,31,6,0,11,316,139,357,12,0,391,39,0,5,16,958,77,51,3,0,70,177,12,14,5,416,319,1435,215,8,353,26,12,18,21,2405,106,141,45,69,127,13,21,280,8,817,251,542,78,282,606,12,7,23,45,1845,170,1011,39,321,192,3,0,80,9,1831,207,1558,125,1076,512,31,25,111,33,3665,88,106,51,88,34,17,3,30,9,427,96,138,295,145,99,18,18,96,13,916,129,143,109,48,133,60,75,78,169,939
30204,26,16,16,0,14,5,8,20,0,102,34,80,43,3,25,0,45,6,9,238,288,138,413,11,208,68,212,304,24,1674,64,134,82,0,77,9,45,23,7,433,295,136,1143,4,234,35,131,355,28,2356,147,98,60,7,122,105,134,24,6,710,366,140,165,28,176,1307,150,279,19,2629,271,26,227,444,66,309,73,462,11,1882,225,209,145,87,392,84,840,176,24,2187,57,101,69,0,64,23,4,9,13,343,89,317,17,6,381,45,0,3,13,870,60,45,16,5,83,192,12,25,8,442,269,1170,231,3,374,23,21,18,28,2138,73,151,79,80,156,12,32,415,7,1004,303,594,105,383,699,12,25,81,48,2252,212,1340,78,567,240,14,9,99,18,2573,300,1831,198,1791,749,36,31,187,37,5161,87,92,48,116,47,19,0,43,3,458,94,89,422,183,105,22,19,109,11,1045,137,169,178,65,181,72,134,159,235,1322
30301,22,13,5,0,14,0,4,14,0,70,116,155,36,3,43,0,11,4,5,373,323,217,230,23,153,107,107,225,7,1385,85,145,49,0,55,14,14,10,10,370,478,230,994,4,278,28,64,197,29,2316,225,153,50,0,110,118,67,24,8,754,435,228,104,20,150,1279,111,181,3,2522,333,48,163,462,47,281,38,380,5,1770,198,171,58,37,206,45,370,59,8,1163,86,188,53,8,68,44,0,3,6,459,243,555,8,0,505,70,0,0,18,1404,107,101,10,3,104,257,4,25,6,617,554,1982,223,7,499,43,8,15,28,3359,161,160,57,53,133,22,10,240,12,850,346,656,78,280,530,4,15,50,32,1990,286,1907,61,451,280,9,0,46,18,3051,360,2443,150,852,696,27,23,83,27,4667,128,116,25,171,44,20,0,16,4,535,120,124,327,200,125,18,12,61,7,979,200,207,92,27,172,77,65,64,203,1088
30302,79,20,18,0,18,3,4,27,10,180,121,238,36,0,55,4,30,8,8,490,353,312,325,39,142,86,119,240,18,1627,83,169,67,0,49,9,20,21,11,433,500,303,1200,8,272,46,70,273,15,2686,225,218,66,18,135,133,93,40,5,930,539,322,164,39,177,1748,175,299,19,3467,453,64,490,1181,92,366,66,647,20,3381,193,191,66,39,285,67,546,97,18,1501,123,298,91,8,105,60,0,3,8,693,294,761,23,4,673,68,0,5,29,1857,148,144,23,8,134,345,16,25,14,861,729,3679,366,17,707,55,19,35,44,5650,213,291,87,119,236,23,28,525,24,1543,575,1167,106,395,857,7,18,40,62,3230,460,3492,123,657,449,10,9,78,26,5298,471,4687,243,1727,1022,31,25,181,47,8439,171,326,76,233,76,30,4,49,15,988,174,244,389,292,117,31,21,98,7,1372,240,351,122,66,158,75,80,118,286,1501
30303,44,23,11,3,14,9,3,49,0,160,52,155,36,0,35,5,18,5,6,308,353,291,391,34,191,106,184,457,28,2026,63,151,63,0,58,8,29,20,3,402,412,294,1325,3,302,34,122,322,30,2850,218,184,61,6,177,172,133,57,15,1017,581,351,165,32,177,1830,200,317,31,3663,526,57,439,711,79,402,72,672,22,2983,179,184,72,27,363,62,828,85,27,1823,83,213,74,6,64,40,11,3,11,513,161,534,18,0,580,61,0,3,22,1385,115,97,26,13,141,378,12,32,17,823,419,2387,296,12,523,38,8,16,36,3741,133,190,63,89,156,19,37,588,20,1300,325,804,97,303,648,17,14,54,38,2296,324,2410,112,682,407,5,14,85,23,4057,327,2960,217,1654,794,32,30,178,38,6226,121,147,38,175,60,35,5,40,7,622,144,235,475,212,151,31,19,106,8,1385,201,345,200,90,220,113,127,165,392,1852
30304,19,6,4,0,7,0,7,18,5,67,36,94,28,4,22,0,7,3,3,189,179,132,213,13,94,59,138,225,13,1074,45,78,40,0,26,3,6,0,3,213,214,121,628,4,155,16,50,167,17,1364,118,92,27,4,77,69,74,40,3,499,246,133,85,13,97,779,94,138,4,1587,206,19,200,364,42,231,42,322,6,1432,85,90,32,6,174,35,396,46,13,873,46,120,45,5,27,26,8,7,0,281,124,285,7,3,251,27,0,7,11,706,60,50,14,7,54,168,10,12,0,371,256,1396,178,9,236,19,6,11,17,2125,81,108,52,32,112,7,14,288,6,702,251,541,58,216,355,7,9,35,24,1499,213,1483,77,335,205,6,12,58,13,2403,202,1768,123,816,402,23,18,75,19,3444,85,97,27,90,31,11,5,14,4,355,68,116,222,112,72,18,5,59,10,681,120,153,104,44,102,41,77,95,152,888
30305,43,11,6,0,16,7,9,31,3,118,28,78,38,0,29,0,20,6,0,207,318,237,469,29,250,85,355,512,44,2303,37,91,42,0,70,8,45,11,0,309,257,162,1105,3,260,46,116,306,40,2284,209,164,94,0,218,160,218,86,19,1165,495,282,146,31,210,1519,272,271,43,3272,382,31,400,415,70,341,59,528,14,2241,192,101,72,22,500,64,1216,117,35,2315,30,122,72,0,48,33,4,6,5,323,110,368,9,4,503,47,0,0,13,1053,66,55,18,0,96,271,21,25,7,567,212,1446,245,7,351,31,8,26,16,2333,80,124,60,70,164,25,47,465,16,1058,194,493,85,307,526,12,35,52,36,1732,191,1386,80,568,319,5,13,72,21,2649,231,2154,215,1758,715,27,45,202,34,5383,79,64,36,115,45,16,6,22,9,390,122,120,497,227,129,27,25,105,7,1261,208,215,209,83,208,118,242,186,330,1794
30306,31,7,9,0,3,7,8,40,0,108,17,63,12,0,25,0,10,3,3,133,184,134,324,20,111,57,204,478,31,1557,30,69,27,0,27,4,21,15,0,190,175,129,761,5,148,28,44,198,17,1501,141,123,57,0,125,74,116,51,10,696,324,187,124,15,110,1075,163,180,17,2200,342,23,485,450,50,225,47,446,17,2091,101,101,45,12,297,41,909,69,22,1596,29,91,40,0,35,28,0,6,7,230,67,237,12,3,307,19,0,3,14,659,66,48,9,5,90,238,6,23,8,492,157,1115,168,7,236,11,8,16,20,1734,56,76,56,57,98,15,19,449,23,851,112,373,44,190,328,0,15,31,26,1119,95,1043,56,387,180,9,4,68,12,1852,134,1457,110,1271,416,20,26,119,23,3579,36,53,26,92,28,10,0,26,4,271,64,93,337,146,73,15,13,87,7,830,114,168,178,57,130,81,164,175,319,1381
30401,27,12,3,0,4,0,3,4,0,60,48,86,25,0,22,0,9,0,0,200,217,136,219,16,105,60,92,104,11,968,65,71,30,0,28,5,15,3,0,218,204,102,511,4,145,36,36,108,6,1151,117,96,46,0,69,61,53,19,4,463,288,125,64,9,79,678,60,118,6,1430,164,18,75,207,25,143,26,202,0,870,115,88,29,15,143,17,188,39,3,630,32,94,23,0,27,19,0,0,4,201,112,277,10,4,206,19,0,0,13,636,64,31,7,0,40,128,10,16,7,314,277,982,161,9,280,10,3,8,11,1753,71,71,39,29,69,14,9,123,5,425,198,420,70,237,266,13,13,19,20,1256,170,1276,57,348,197,6,0,32,5,2102,185,1281,97,580,385,13,10,46,12,2610,46,49,19,65,26,14,0,9,0,236,89,83,191,106,76,12,5,38,6,604,130,113,67,11,92,38,31,39,88,610
30402,77,23,8,4,9,8,0,10,3,147,159,182,30,0,32,3,12,0,0,420,299,160,128,8,98,76,47,59,4,883,97,121,31,0,46,3,10,7,3,314,409,175,577,15,177,36,47,123,6,1569,192,115,27,4,66,53,40,14,5,515,283,139,63,14,73,874,64,166,10,1681,180,34,75,342,28,180,33,259,7,1146,133,137,38,16,118,28,139,16,9,631,91,177,39,4,32,21,0,6,3,371,195,448,11,5,270,34,0,7,25,992,119,78,14,8,87,206,0,6,4,520,721,2140,208,8,463,33,4,10,21,3609,154,136,53,36,92,10,12,149,7,646,318,544,68,192,274,10,9,19,24,1458,349,2107,72,447,259,10,7,39,16,3304,282,2013,115,617,492,13,6,56,19,3618,69,110,22,96,26,9,0,20,9,361,95,162,190,123,71,16,5,30,9,697,172,172,55,20,99,55,21,24,109,728
30403,43,27,6,0,14,7,9,22,4,119,142,225,23,0,33,0,23,4,5,450,239,203,138,21,79,68,52,102,9,911,85,152,19,0,27,4,5,7,3,304,259,203,410,4,150,27,24,133,5,1214,167,133,25,19,68,57,46,18,4,531,317,200,76,34,101,1213,78,229,8,2250,229,56,194,841,55,223,67,426,14,2101,111,152,37,20,126,28,276,27,11,781,59,171,31,0,48,40,0,8,0,356,219,557,10,3,351,40,0,7,31,1216,91,114,11,4,96,250,5,20,11,596,582,2817,234,11,502,44,5,12,28,4233,90,179,61,45,157,16,9,295,12,859,248,646,72,232,300,7,13,30,26,1575,361,2924,75,537,300,16,7,40,23,4283,233,2158,102,803,597,16,9,50,17,3988,76,154,29,190,48,22,3,21,8,539,101,150,167,189,74,18,0,64,4,765,154,238,61,49,91,52,39,49,154,885
30404,29,16,3,0,10,7,4,19,0,88,92,161,27,0,41,0,30,4,8,361,195,148,193,26,75,66,72,77,8,852,69,141,38,0,52,6,15,8,3,336,297,156,838,0,185,20,64,167,13,1745,113,91,34,6,68,82,49,17,5,460,303,142,98,22,88,1090,75,173,8,1994,214,31,144,463,51,288,66,354,3,1616,128,157,59,39,161,40,242,61,9,896,61,199,46,4,42,25,0,4,9,391,193,462,13,0,433,40,0,3,15,1158,70,78,14,0,70,148,0,20,10,409,577,2013,275,10,423,33,5,12,32,3384,123,140,70,70,125,12,12,219,13,788,754,908,249,899,659,11,155,40,75,3761,294,1871,88,536,282,7,5,74,8,3169,286,2042,137,1013,644,13,17,73,21,4242,106,181,48,116,56,20,3,11,8,554,120,127,289,157,96,15,15,59,14,888,142,166,70,35,98,52,39,48,99,736
30501,66,29,10,4,16,13,7,39,4,192,233,430,80,6,79,6,46,10,12,908,363,309,260,60,127,91,103,243,23,1573,113,179,47,0,72,17,15,13,13,465,497,401,837,3,281,68,70,295,29,2478,268,207,47,16,118,120,77,30,9,893,681,380,147,58,197,1821,125,266,27,3705,928,112,1111,2316,223,386,87,896,36,6099,243,385,69,104,312,82,700,87,15,1996,157,478,115,10,104,79,10,9,10,967,365,1080,28,9,817,79,0,6,44,2433,237,215,22,16,204,552,11,51,18,1329,1091,5701,430,26,947,101,21,45,85,8444,284,440,82,172,331,36,35,1046,32,2455,559,1260,118,416,851,6,22,35,64,3338,397,2860,84,489,366,15,3,69,25,4313,408,3974,176,1464,858,40,15,116,39,7098,263,542,75,403,94,40,5,46,17,1490,220,280,375,371,141,42,17,89,16,1542,413,520,164,116,213,135,108,153,383,2206
30502,31,16,0,0,7,0,7,19,0,87,169,165,26,0,53,0,11,3,4,425,298,172,154,16,113,74,65,134,5,1034,88,134,33,0,42,0,5,8,0,317,460,212,766,0,216,34,60,173,18,1937,202,143,45,6,85,83,50,16,5,640,397,189,66,21,114,882,89,124,12,1897,285,46,201,579,63,185,30,255,14,1666,204,200,40,26,191,42,267,48,21,1038,76,242,34,0,47,36,3,9,3,467,305,583,11,0,443,45,0,5,23,1414,131,118,14,8,112,239,3,19,14,657,670,2247,209,13,443,49,11,12,47,3700,181,212,57,54,134,13,11,194,7,872,330,551,49,185,406,3,11,22,35,1589,268,1407,61,339,208,9,0,20,16,2333,313,2042,116,656,496,23,11,55,21,3742,127,154,34,161,50,26,3,13,0,557,135,111,206,169,76,13,8,36,6,758,237,214,71,38,119,58,42,48,150,976
30503,102,43,16,6,19,8,9,35,3,245,272,424,81,8,86,0,57,12,17,952,497,359,343,53,164,132,117,210,15,1892,157,280,77,0,112,12,33,13,8,696,805,476,1229,8,386,52,73,296,40,3361,329,293,59,13,185,186,94,30,11,1200,819,465,239,48,273,2245,178,346,26,4631,791,129,552,1514,167,372,107,712,28,4374,377,526,102,151,430,133,645,118,35,2520,189,470,104,6,144,80,3,11,7,1010,552,1372,17,4,980,109,0,3,60,3106,306,276,23,7,229,711,11,35,32,1625,1368,5873,484,15,1049,114,30,25,77,9040,314,459,90,150,363,44,33,702,25,2186,741,1336,146,492,955,9,35,58,70,3840,484,2986,95,692,383,23,3,83,31,4788,649,5427,303,1816,1273,84,31,148,40,9773,242,372,91,281,118,37,3,67,32,1244,249,289,471,431,205,41,12,95,17,1802,447,550,173,114,265,143,98,138,347,2278
30504,54,37,7,0,20,4,0,27,0,146,187,274,36,4,38,0,15,7,8,574,266,211,175,26,80,77,40,72,11,961,111,186,23,0,37,4,10,4,8,383,488,249,709,0,207,25,43,119,16,1849,211,184,28,34,63,89,34,19,5,657,389,240,103,24,118,1279,103,211,7,2480,361,49,240,1008,83,258,70,438,11,2525,167,178,30,35,145,43,243,29,18,888,103,329,69,4,60,76,8,5,8,667,381,839,14,5,483,49,0,0,29,1803,167,194,19,4,124,373,4,14,8,913,895,3883,255,7,688,62,10,21,35,5850,178,229,54,76,171,23,16,273,8,1024,515,948,77,230,489,8,7,21,42,2349,356,2667,66,487,284,14,0,35,21,3922,382,3149,124,888,703,28,15,58,25,5363,152,267,35,195,77,30,4,23,14,796,141,186,231,215,103,15,6,44,0,945,241,361,84,46,147,73,34,69,179,1231
30601,74,76,27,64,36,22,15,72,0,374,47,52,147,4,15,0,158,22,13,465,142,62,404,16,111,77,78,63,9,961,38,50,89,0,39,5,55,14,0,295,345,78,1370,0,261,28,175,343,26,2629,117,36,73,0,74,116,87,31,7,540,451,71,140,29,131,1540,90,259,17,2732,529,41,333,725,167,317,48,640,16,2814,214,285,114,145,241,127,427,62,12,1627,35,67,36,0,22,27,0,3,0,192,52,136,13,0,168,10,0,0,7,388,85,30,24,5,90,286,11,37,12,571,190,823,192,9,311,17,5,11,16,1563,130,112,117,76,106,35,32,376,12,996,334,496,212,605,477,11,22,92,48,2304,244,1739,84,521,257,6,0,76,15,2953,308,2476,154,1639,715,21,24,125,39,5501,97,90,63,118,40,36,3,22,14,480,118,179,461,177,141,13,15,76,4,1176,133,104,138,64,127,64,44,77,205,951
30602,216,54,67,21,37,15,49,141,0,607,42,71,212,7,26,5,240,33,11,640,239,108,760,27,200,120,203,175,19,1856,51,58,212,0,67,9,98,44,5,551,420,112,2142,3,431,37,330,615,43,4133,184,56,103,3,176,249,248,65,7,1094,701,130,282,50,242,2771,180,511,18,4884,749,57,770,1243,253,566,101,1272,37,5047,254,296,153,225,416,146,1096,139,38,2764,44,92,55,0,21,45,0,3,0,259,91,228,3,10,307,14,4,4,13,672,99,50,48,13,122,324,17,65,8,752,187,1089,293,15,504,28,9,26,21,2173,153,171,145,223,172,47,55,873,20,1859,444,661,386,811,887,31,65,255,58,3602,269,1979,111,1010,386,15,12,199,28,4010,430,3323,234,3159,1132,48,67,305,59,8755,131,141,81,266,55,49,3,53,9,786,157,308,1000,337,260,38,33,231,21,2388,159,160,326,170,202,123,151,226,455,1973
