SA3_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
40504,189,178,190,114,50,7,917,60,117,149,173,256,157,25,5,948,14,14,24,13,17,12,7,3,106,27,93,88,89,49,48,17,0,413,0,0,0,0,0,4,0,0,9,4,7,5,10,13,7,6,0,54,81,79,120,115,179,249,210,130,1167,346,775,888,878,1171,1026,491,194,5768,4,14,25,9,26,34,11,3,131,7,16,22,17,18,16,0,0,95,84,217,212,253,405,468,254,63,1949,33,95,77,102,151,111,70,13,653,61,87,113,90,86,67,13,4,519,46,183,171,166,351,301,106,18,1339,54,158,148,132,151,239,103,21,1005,71,180,253,259,300,227,92,9,1395,69,157,179,222,317,204,45,9,1198,14,27,31,23,24,28,10,3,169,39,124,128,137,88,76,32,12,638,0,0,0,0,3,4,0,0,13,7,19,15,12,25,24,16,3,124,194,191,230,258,412,495,422,198,2404,684,1471,1602,1688
40601,503,463,318,174,50,12,2059,160,414,429,450,414,211,48,4,2129,17,53,47,34,37,14,14,0,207,129,225,211,181,117,65,17,5,947,9,0,4,0,8,0,0,0,22,3,12,20,18,19,15,5,0,86,242,284,287,308,343,319,285,166,2231,958,2371,2352,2305,2082,1386,635,257,12351,7,62,68,55,50,52,16,5,305,17,63,62,33,32,10,8,0,236,224,848,791,958,1007,776,312,91,5004,80,294,195,201,223,183,79,19,1280,93,182,226,213,134,93,23,6,970,166,532,423,487,590,351,104,37,2681,116,445,440,393,329,344,152,31,2255,158,601,713,694,521,312,95,15,3109,214,535,538,555,554,281,78,5,2769,35,85,71,49,50,31,15,0,350,181,340,299,276,187,100,34,8,1435,9,3,4,0,8,0,3,0,30,12,44,45,56,58,39,14,3,259,548,636,638,758,787,664,509,272,4818,1865,4676,4521,4720
40602,236,195,149,46,7,0,917,61,219,161,179,171,89,13,0,893,8,25,20,19,16,3,0,0,91,34,121,85,60,32,24,8,3,358,0,5,7,0,0,4,0,0,16,3,15,10,14,9,7,0,0,63,230,327,220,268,262,241,127,42,1707,561,1498,1109,1100,1042,687,215,53,6268,15,43,44,39,35,29,8,0,216,3,50,22,22,24,13,0,0,129,185,872,690,649,642,338,111,15,3501,40,192,118,127,128,78,45,8,731,29,69,76,66,75,46,5,0,370,77,268,201,222,304,196,44,7,1323,55,270,171,188,169,163,40,5,1056,93,336,352,314,273,128,29,9,1532,83,322,252,240,255,144,25,0,1320,12,51,36,35,35,16,5,0,190,59,194,157,104,69,38,11,0,647,0,10,11,0,0,4,4,0,21,9,40,48,54,44,19,10,4,227,571,1061,865,893,834,532,304,69,5135,1239,3769,3050,2946
40701,445,450,525,437,152,48,2401,118,303,383,474,612,492,138,18,2536,26,64,66,74,85,56,33,9,407,105,182,157,154,139,153,49,13,964,3,0,4,0,3,0,3,3,15,5,14,20,34,32,23,18,0,154,140,137,150,205,251,356,332,215,1782,682,1610,2016,2306,2871,2970,1299,444,14201,16,58,93,113,105,169,74,4,650,18,28,60,48,63,63,5,0,290,121,360,483,592,824,984,646,162,4175,66,214,207,221,280,266,177,43,1472,101,181,233,238,235,191,71,9,1260,125,355,455,526,808,797,340,95,3503,39,251,269,344,482,901,365,72,2721,108,379,650,685,816,881,361,78,3951,159,390,492,645,817,749,281,37,3569,46,105,114,115,148,110,53,17,710,143,277,272,279,236,235,79,19,1547,9,0,4,4,8,0,5,3,27,20,30,41,78,68,76,47,8,363,282,275,312,422,531,668,615,338,3440,1260,2903,3687,4321
40702,655,583,456,201,56,9,2703,184,447,447,488,399,235,43,4,2241,28,66,71,57,37,21,8,4,297,153,303,250,206,127,74,35,9,1162,0,9,8,4,4,6,0,0,23,5,15,27,30,26,10,11,0,124,266,244,291,300,330,339,319,232,2322,1147,2668,2785,2604,2284,1589,810,339,14237,17,56,101,80,72,75,17,3,415,17,70,61,47,22,23,0,0,250,297,778,759,838,798,650,238,49,4408,137,379,272,219,192,144,60,10,1414,143,314,369,425,290,207,67,15,1828,160,550,474,472,571,424,198,62,2911,117,452,459,448,379,393,189,31,2471,251,787,917,834,712,381,127,23,4038,235,589,585,603,515,329,73,7,2936,47,95,107,75,54,38,14,9,436,214,411,381,299,208,111,57,10,1696,4,12,11,3,3,4,4,0,37,14,52,68,61,55,39,12,7,309,593,621,667,721,770,726,600,342,5038,2246,5166,5230,5127
40703,573,519,457,236,52,12,2531,247,531,473,602,582,273,66,7,2778,39,77,57,34,27,20,8,3,257,183,297,215,209,152,95,37,8,1191,0,0,0,0,9,4,5,0,27,11,21,15,34,23,23,9,3,137,294,325,298,374,409,476,376,195,2747,1252,2682,2498,2685,2722,1944,877,323,14985,27,87,79,86,92,74,22,4,462,35,90,73,46,46,18,0,0,311,290,736,682,763,894,809,390,97,4659,112,250,176,171,213,215,97,19,1251,169,310,368,391,278,160,49,15,1732,152,483,419,504,736,515,173,61,3032,100,391,371,353,388,433,210,34,2289,242,714,761,789,692,457,132,37,3818,312,678,647,744,734,412,110,19,3648,79,113,77,69,49,40,15,5,452,268,454,344,344,254,171,63,10,1907,3,8,4,8,9,6,6,0,44,25,69,58,76,62,58,20,6,369,686,737,695,821,912,987,713,322,5870,2487,5116,4754,5144
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,12,7
50101,639,618,466,329,115,40,2792,105,343,470,487,377,289,70,10,2142,46,147,186,144,107,77,34,13,758,95,254,269,248,154,94,28,9,1147,9,0,0,3,4,4,0,5,26,3,15,57,35,27,28,8,3,183,184,266,304,276,288,271,209,138,1944,824,2307,3350,3020,2564,1965,847,307,15180,19,105,237,197,139,147,57,9,907,38,59,76,57,43,43,8,0,323,160,481,699,720,723,707,320,76,3887,118,373,416,378,362,282,117,29,2084,60,155,307,260,176,122,64,14,1155,132,465,653,603,649,471,239,69,3281,65,309,635,601,580,545,222,44,3011,231,633,875,918,753,586,240,54,4292,144,453,594,602,480,409,123,19,2830,82,202,252,205,151,122,50,9,1074,158,413,473,408,261,155,46,9,1926,12,14,0,4,0,6,0,5,46,17,35,99,71,61,58,25,9,369,393,547,606,593,584,536,381,223,3849,1636,4239,5926,5624
50102,1113,923,744,393,133,29,4873,432,629,912,856,693,370,91,12,4004,113,170,123,97,77,51,29,10,671,276,497,402,342,213,139,53,9,1928,14,4,4,8,6,0,0,0,53,29,53,44,63,53,15,12,5,271,373,411,405,401,380,403,376,291,3044,2407,4525,5068,4728,3909,2474,1125,487,24722,58,159,208,218,170,115,38,6,962,106,177,198,111,81,37,11,5,719,708,1759,1966,1930,1741,1229,554,115,10004,217,584,521,452,459,322,151,37,2730,156,200,279,271,225,131,56,25,1337,374,908,1044,922,999,658,277,84,5280,241,593,897,1088,919,635,233,56,4671,606,1358,1528,1369,1111,673,227,45,6914,579,797,1098,1053,860,514,133,27,5064,173,234,186,145,109,82,49,10,988,336,660,589,511,349,227,88,15,2772,31,17,8,8,16,9,5,0,100,52,106,125,164,129,69,27,3,682,768,924,924,963,841,843,672,472,6406,4414,8469,9573,9206
50103,190,183,161,120,36,3,907,52,105,159,155,197,118,35,0,833,16,38,49,42,43,39,12,0,244,42,76,78,56,48,30,15,0,349,4,0,0,0,0,0,5,0,11,6,6,8,15,10,10,5,0,58,91,79,133,149,171,154,145,43,963,401,759,1040,1023,1152,889,383,84,5741,13,36,46,68,61,55,13,5,294,16,19,25,12,23,20,3,0,111,96,254,282,327,429,375,150,27,1932,45,106,86,88,116,97,45,16,595,54,110,148,138,131,82,34,3,700,41,126,164,166,242,221,89,21,1079,49,102,184,225,251,240,61,12,1131,93,199,252,255,248,207,74,12,1336,78,127,197,193,251,176,57,3,1081,30,65,62,52,65,49,23,3,358,60,99,117,97,86,47,27,3,539,6,3,0,0,0,0,5,0,16,4,14,16,28,35,35,10,6,141,213,182,260,325,351,327,270,75,2004,804,1446,1846,1978
50201,970,992,848,598,307,49,4854,369,718,841,778,776,405,117,19,4021,101,127,126,96,76,73,34,15,644,287,539,434,406,259,240,101,17,2286,17,8,7,7,5,7,0,0,58,21,31,42,43,43,15,10,5,226,355,374,386,394,338,464,548,448,3317,2110,3941,4452,4350,3914,3004,1685,730,24186,68,116,168,139,147,122,49,8,812,114,163,171,111,94,59,22,0,733,541,1249,1395,1486,1708,1651,881,229,9140,188,457,407,470,469,422,288,71,2774,80,136,204,203,141,99,60,16,947,328,720,740,803,896,710,358,101,4670,224,584,769,871,814,687,297,84,4336,495,971,1280,1362,1245,993,546,94,6987,506,894,1024,947,946,593,197,37,5143,185,189,159,132,111,115,64,32,986,365,687,627,578,414,338,164,22,3189,41,14,7,8,13,6,0,0,88,41,71,104,126,118,74,46,19,604,709,716,761,773,678,899,980,698,6209,3892,6975,7808,8017
50301,1015,1229,716,411,227,92,4615,261,493,676,833,615,511,262,96,3757,146,214,212,220,128,90,86,31,1132,61,74,80,104,71,69,32,14,512,6,0,0,3,4,3,0,0,14,33,38,47,72,49,58,32,13,342,236,194,210,185,169,194,255,210,1645,1721,3082,3924,4662,3702,2851,1773,817,22532,446,499,434,484,510,386,230,64,3056,51,97,164,170,136,44,17,4,678,288,656,796,923,800,651,353,132,4604,74,272,224,303,249,189,86,44,1447,43,102,123,121,96,67,63,25,640,308,1107,1202,1497,1413,987,647,258,7417,88,263,378,566,705,798,479,174,3449,697,1184,1850,2495,1662,1031,569,188,9661,476,840,1037,1334,1029,911,478,153,6263,272,367,315,296,189,136,101,37,1726,109,124,141,151,115,95,52,21,802,10,10,0,7,0,9,0,4,44,54,76,80,116,77,86,64,18,569,423,385,403,366,352,355,415,329,3026,3330,5987,7153,8833
50302,2086,1421,967,443,164,71,8195,503,1862,1505,969,790,509,159,40,6337,361,784,520,305,170,107,35,10,2287,230,441,278,208,141,92,45,24,1464,17,13,6,12,4,3,8,0,60,56,130,125,99,62,44,15,8,538,429,902,583,423,354,392,286,264,3631,3211,10861,8096,5714,4357,2947,1302,653,37142,445,1172,885,618,495,332,122,32,4092,188,721,765,390,228,79,11,0,2394,458,2698,2236,1376,1134,735,334,114,9090,155,787,603,423,397,297,113,40,2819,76,254,205,164,117,66,35,7,924,497,2865,1854,1356,1140,732,373,151,8976,152,764,749,800,851,825,334,106,4577,1093,4285,3911,2736,1926,1020,385,117,15486,731,2912,2348,1589,1287,922,303,69,10150,599,1369,907,477,307,216,74,12,3964,349,852,543,358,257,172,68,25,2626,30,22,19,14,4,9,5,0,106,96,232,239,184,128,75,31,19,1002,882,2071,1480,1135,926,832,567,415,8302,5752,21001,16745,11625
50401,1307,968,649,374,158,38,5124,273,866,883,656,508,351,90,21,3647,179,417,354,204,118,59,27,9,1366,162,435,345,224,161,111,35,10,1480,9,6,0,6,6,3,0,0,32,23,72,89,73,43,31,10,8,348,185,355,303,245,215,208,241,173,1921,1701,5622,5213,3799,2831,1941,906,360,22372,143,438,447,325,204,139,64,8,1769,112,362,486,268,126,46,14,0,1410,311,1504,1387,1019,1020,903,434,118,6696,116,582,504,356,257,213,128,44,2192,34,176,144,111,83,52,13,10,622,299,1260,980,615,575,393,177,55,4352,136,653,675,700,622,456,218,57,3505,599,2066,2285,1639,1120,687,278,61,8731,448,1300,1259,979,731,536,160,32,5444,328,747,595,345,210,124,41,18,2401,256,688,541,376,267,175,60,14,2373,17,10,10,3,11,7,6,0,64,44,127,177,148,88,69,30,13,698,435,751,681,534,486,415,421,253,3973,3287,10665,10158,7416
50402,437,437,369,211,78,27,1971,132,245,331,344,325,221,63,9,1671,62,88,103,79,67,59,19,3,482,112,173,145,137,81,58,24,9,738,0,0,0,3,0,5,0,0,16,14,20,27,31,26,18,3,0,137,112,117,136,147,117,121,136,99,983,789,1590,2011,2114,1807,1265,608,219,10403,43,86,155,181,126,84,45,6,728,40,60,80,85,52,28,6,0,361,223,606,644,738,748,669,310,58,4002,63,205,173,189,177,157,75,16,1053,40,83,102,127,95,61,24,5,541,112,347,396,391,443,311,157,42,2195,55,259,317,435,398,359,174,36,2039,207,401,629,674,574,358,144,35,3023,193,313,431,463,433,325,100,11,2266,108,149,170,133,102,91,30,5,786,140,221,198,205,135,83,35,12,1034,7,4,9,8,3,5,0,0,29,20,43,61,85,58,37,25,7,331,270,345,334,312,291,234,239,161,2183,1524,3111,3693,4026
50403,2171,1506,964,399,168,33,7733,504,1320,1400,1097,782,340,84,5,5536,212,336,281,152,92,54,18,8,1162,460,941,647,435,262,137,50,9,2946,31,19,4,6,7,6,3,0,80,20,115,126,69,64,33,10,3,442,508,688,618,476,373,325,300,226,3516,3398,8494,8100,6001,4155,2135,941,378,33604,179,430,427,317,211,135,30,9,1746,146,550,653,312,154,50,5,0,1863,815,2672,2635,2298,2063,1229,512,101,12316,328,778,634,500,433,283,131,29,3108,99,242,215,200,126,84,42,5,1008,609,1686,1426,1114,803,455,167,58,6319,287,1125,1111,1039,850,452,177,33,5080,1010,2784,3415,2276,1547,697,280,60,12060,781,1832,1898,1502,1050,529,154,13,7759,401,550,493,252,148,109,28,10,1989,598,1317,1132,688,451,219,86,13,4508,65,27,9,13,11,16,6,0,150,57,232,298,188,160,82,31,9,1057,1033,1402,1334,1084,804,680,543,349,7229,6404,15629,15677,11782
50501,2399,2316,1709,1008,334,101,9753,521,970,1395,1279,1012,632,154,23,5989,268,377,428,255,154,112,38,10,1644,348,583,593,545,393,263,94,16,2841,29,8,4,5,13,8,0,0,67,38,66,113,109,72,48,13,3,460,240,338,408,361,306,343,362,309,2674,3018,6646,9229,8790,7032,4420,1684,641,41468,232,471,684,682,505,319,111,21,3023,191,341,622,539,372,136,19,0,2216,628,1987,2612,2699,2879,2473,950,222,14443,295,1079,1273,1091,900,635,218,54,5546,86,201,317,256,192,97,39,9,1191,630,1743,1869,1913,1771,1026,394,99,9435,366,1111,1680,1954,1789,1300,456,90,8740,1064,2069,3765,3925,3013,2026,681,171,16719,857,1434,1912,1790,1438,985,262,36,8716,555,604,666,430,263,186,64,19,2780,438,727,809,781,595,375,145,24,3883,64,10,5,8,17,14,3,0,115,82,123,217,240,173,129,52,14,1038,579,726,902,816,662,670,603,473,5430,6054,12623,17324,17126
50502,3644,2652,1619,962,445,184,13540,631,2034,2079,1551,1091,746,276,74,8484,373,828,734,357,202,137,81,29,2727,410,978,721,537,366,240,115,31,3389,26,21,7,13,11,14,11,4,101,48,194,175,112,108,59,30,12,740,557,1052,881,592,496,545,598,466,5194,4253,14441,13317,9626,6955,4894,2648,1192,57328,411,1121,1100,844,586,384,166,31,4633,223,924,1144,683,336,137,31,0,3474,729,3649,3344,2393,2219,1810,1017,405,15568,356,1524,1260,924,762,538,321,109,5783,94,329,375,245,199,111,54,13,1420,865,3707,2815,1990,1554,1088,644,226,12882,358,1692,1661,1691,1619,1302,683,192,9200,1471,5511,6283,4669,2954,1905,966,309,24063,981,2962,2959,2320,1699,1209,450,122,12701,663,1378,1167,616,361,221,116,39,4564,588,1536,1165,870,579,367,183,52,5340,51,36,17,17,20,18,13,4,180,91,379,353,268,218,117,75,28,1535,1138,2132,1882,1318,1007,960,1036,717,10198,8010,26883,25524,18849
50503,3050,2385,1302,659,264,65,10977,888,1831,1961,1591,1057,510,118,18,7977,294,431,427,253,120,66,35,14,1630,645,1248,1010,863,465,222,87,15,4561,49,11,14,5,12,8,0,0,100,66,121,140,111,70,39,12,5,561,588,789,771,645,422,424,453,346,4441,4799,11049,11717,9424,5724,3049,1415,591,47772,245,533,598,448,268,136,67,15,2310,278,545,930,586,224,73,12,0,2641,961,3043,3212,3169,2602,1739,765,188,15677,486,1485,1380,1208,902,515,234,69,6284,92,280,367,240,173,84,28,5,1268,903,2325,2256,1901,1322,657,276,73,9702,464,1538,1756,1566,1029,572,230,58,7213,1300,3503,4636,3660,2094,1095,440,101,16834,1330,2523,2610,2163,1444,705,205,38,11017,565,739,687,407,211,120,51,19,2795,852,1605,1496,1223,715,348,143,31,6412,88,28,27,11,15,7,8,8,193,118,260,322,276,175,98,38,16,1299,1286,1578,1592,1351,906,780,789,519,8801,8974,19975,21869,18213
50601,1513,823,559,268,96,9,4916,317,821,981,663,485,260,63,10,3589,133,220,229,104,56,36,18,5,794,255,475,410,234,121,100,32,0,1631,20,10,5,3,6,6,0,0,46,25,72,95,40,32,15,3,0,284,336,457,434,297,234,244,217,133,2353,2068,5477,6105,3503,2483,1544,656,215,22048,93,284,346,233,151,88,32,5,1225,110,372,627,172,88,37,4,0,1414,449,1654,2160,1414,1164,824,356,76,8094,169,512,406,297,262,214,90,34,1976,69,167,183,114,94,56,25,7,726,316,1163,1270,709,539,362,139,35,4527,186,677,752,576,515,320,120,24,3165,628,1812,2463,1335,859,453,185,20,7758,463,1078,1321,882,655,363,99,19,4885,227,372,324,157,79,74,30,4,1273,341,722,688,373,224,145,57,7,2557,33,17,9,6,5,7,3,0,82,48,145,179,109,74,55,21,4,640,693,916,892,650,521,448,374,222,4705,3831,9893,11622,7018
50602,1292,846,554,262,90,34,5035,295,970,764,547,377,228,52,7,3231,168,352,252,102,62,37,6,5,983,237,423,279,182,111,86,20,5,1352,14,8,3,6,9,3,4,0,38,22,82,63,52,38,14,6,0,282,314,571,428,348,282,213,200,131,2485,2130,6406,4862,3187,2302,1390,589,252,21127,155,637,490,293,173,99,37,8,1893,136,518,548,204,115,41,8,0,1564,405,1902,1546,1073,899,633,273,80,6804,123,531,372,257,239,152,74,29,1777,50,142,152,99,77,44,19,7,591,403,1429,887,543,432,301,106,28,4139,130,538,478,464,448,306,115,39,2525,800,2580,2278,1469,990,490,176,51,8836,465,1416,1095,766,566,351,86,16,4762,282,628,390,178,110,73,15,8,1677,375,772,568,297,212,133,34,12,2395,22,23,3,7,9,10,4,0,78,48,183,143,96,74,42,23,8,613,716,1256,1001,815,624,445,345,223,5429,4108,12557,9953,6569
50603,1729,1218,765,447,181,59,6485,314,719,865,716,494,327,121,18,3578,205,274,231,123,79,27,21,8,976,236,347,331,219,137,88,49,10,1412,14,5,8,6,3,0,0,4,45,30,76,92,58,47,38,7,8,359,318,460,342,230,199,196,323,363,2433,2579,6157,6149,4441,3141,2132,1153,590,26335,301,539,592,469,325,216,74,14,2534,233,786,815,392,185,57,16,4,2487,613,1994,1840,1602,1290,1013,471,162,8990,189,443,386,277,270,215,128,44,1947,65,141,145,124,91,65,26,8,660,584,1556,1283,970,664,529,244,81,5907,215,532,635,679,700,549,292,56,3654,1000,2786,2902,2077,1355,847,331,91,11387,560,1091,1182,1009,725,518,220,33,5334,355,460,375,219,129,63,39,14,1648,405,757,616,355,248,146,75,17,2621,34,18,10,5,7,3,3,7,93,64,172,185,136,97,72,32,13,767,709,1027,726,528,429,360,526,531,4837,5309,12298,11695,8852
50604,1976,1338,770,413,149,42,6578,445,986,1169,890,641,305,82,10,4525,205,249,190,128,56,31,19,6,886,351,562,481,315,191,123,44,3,2076,26,10,7,0,11,9,8,0,62,31,95,119,64,40,31,7,8,398,445,588,549,398,293,306,299,241,3109,2921,6484,7226,4862,3205,1957,915,402,27974,173,423,497,309,193,117,51,9,1770,227,580,898,332,143,40,5,4,2231,656,1889,2569,2031,1592,1180,540,115,10571,243,561,497,339,304,258,148,40,2399,58,139,165,144,98,56,20,3,696,550,1364,1289,842,642,419,185,47,5331,269,639,832,770,581,405,159,43,3705,851,2254,3197,2133,1267,728,263,66,10756,663,1315,1593,1201,849,476,150,21,6270,362,402,348,202,85,58,31,11,1508,503,958,862,538,331,205,77,14,3494,44,25,12,9,13,16,7,0,124,74,218,229,178,114,71,40,16,933,993,1269,1215,932,642,604,515,375,6545,5677,12042,14209,9968
