SA3_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
40502,11,8,17,21,32,24,20,3,0,146,281,291,716,880,1085,1037,339,52,5,4680,57,114,283,357,428,457,305,102,15,2119,0,7,25,43,33,30,6,0,0,149,39,67,161,156,188,168,54,4,0,837,0,0,35,24,35,30,4,0,0,136,42,72,121,108,137,127,39,6,0,654,13,13,32,49,64,69,19,4,0,251,107,78,131,132,129,131,45,0,0,754,123,56,104,94,80,115,31,5,0,611,0,18,54,68,104,143,52,10,0,441,0,0,5,14,10,6,3,0,0,35,0,6,16,28,27,26,5,0,0,113,4,5,7,11,13,14,5,0,0,59,7,13,56,62,62,56,35,4,0,283,5,11,33,32,78,95,25,5,0,295,5,7,45,81,110,98,20,3,0,369,23,43,132,171,197,166,57,6,0,779,25,71,164,202,283,330,73,7,0,1150,12,6,11,11,14,20,6,0,0,75
40503,4,8,18,18,25,20,13,7,0,113,371,417,883,960,1195,1175,314,39,5,5361,31,65,158,195,217,324,244,71,10,1307,6,13,56,54,60,50,7,0,0,239,67,111,195,200,293,243,36,0,0,1143,5,20,55,43,34,47,11,0,0,211,42,78,168,125,153,125,40,9,0,730,7,16,31,37,45,49,19,0,0,209,228,120,174,153,204,181,48,6,0,1107,207,72,90,75,101,92,27,0,0,666,3,17,56,65,95,128,49,0,0,418,0,8,15,5,6,3,0,0,0,51,6,8,25,26,35,23,4,0,0,127,0,11,12,18,11,10,0,0,0,59,6,11,35,39,46,36,15,0,0,178,11,23,45,63,90,87,24,3,0,345,9,24,84,101,132,142,37,3,0,536,14,60,189,220,212,202,65,0,0,958,39,165,361,328,415,484,71,0,0,1869,13,15,11,16,8,21,4,0,0,92
40504,12,11,17,22,27,34,17,12,0,151,226,308,734,826,1057,1123,326,40,4,4643,34,74,174,236,241,302,229,61,9,1353,0,13,47,56,49,47,4,0,0,224,18,36,77,86,88,90,35,4,0,435,0,8,22,24,30,34,3,0,0,118,41,70,153,146,159,183,40,4,0,792,6,19,39,38,62,46,18,0,0,218,160,86,154,155,195,202,51,3,0,1007,152,66,121,91,126,161,35,0,0,758,0,20,61,53,106,120,40,8,3,409,3,0,13,10,16,13,12,0,0,58,0,8,18,25,38,31,11,5,0,136,0,6,6,17,25,32,4,0,0,93,5,14,49,43,46,54,25,0,0,245,0,11,30,56,89,97,35,6,0,328,0,16,70,78,121,108,18,0,0,421,7,64,171,175,180,146,60,0,0,811,12,95,218,254,302,434,94,0,0,1421,5,4,5,7,7,18,5,0,0,52
40601,9,26,64,64,60,58,25,16,0,325,701,919,2363,2389,2774,2285,544,82,9,12064,96,184,524,609,648,664,344,107,6,3181,13,44,249,258,253,176,32,4,0,1020,84,152,413,370,463,425,55,5,0,1963,3,17,79,71,69,65,21,0,0,318,89,183,516,468,504,365,99,4,0,2233,23,24,103,110,135,114,32,4,0,551,488,218,458,376,466,387,87,5,0,2495,354,220,295,215,247,233,64,0,0,1623,19,63,161,174,248,337,87,9,0,1109,5,4,25,17,11,13,4,0,0,87,10,26,59,83,68,50,15,9,0,311,3,16,37,46,46,47,13,0,0,197,23,46,141,153,161,133,35,6,0,704,22,73,140,155,197,171,76,5,0,830,7,64,245,256,332,262,51,7,0,1215,28,129,504,550,560,398,117,12,0,2297,73,283,726,687,841,854,159,10,0,3628,18,17,31,33,35,25,7,0,0,167
40602,13,18,29,24,29,32,11,11,0,163,302,500,1439,1099,1176,1049,242,29,3,5838,42,62,130,116,98,143,66,16,3,671,31,227,1030,865,642,406,48,0,0,3248,9,20,70,48,70,67,11,0,0,295,4,12,49,47,56,46,11,0,0,235,38,117,325,302,347,313,49,10,0,1502,6,7,36,43,34,34,10,0,0,165,155,83,191,142,148,168,42,8,0,937,174,131,229,139,160,169,28,6,0,1035,7,32,73,103,143,151,50,0,0,566,3,3,3,16,5,15,6,0,0,58,3,9,30,30,26,22,5,0,0,126,3,7,42,16,24,30,6,0,0,128,7,15,88,64,66,73,36,3,0,358,13,40,141,84,89,99,33,0,0,505,14,60,234,222,255,230,47,0,0,1059,23,94,286,181,252,181,50,3,0,1067,24,90,355,276,278,347,78,10,0,1455,5,5,31,27,47,24,11,11,0,161
40701,26,11,30,49,72,68,32,16,5,298,644,699,1559,1925,2431,2526,760,121,9,10667,71,113,242,267,364,428,346,124,13,1967,0,11,56,65,88,54,9,0,0,283,69,71,127,200,274,295,113,18,0,1177,3,12,34,51,80,64,21,5,0,277,83,177,371,452,446,452,128,13,0,2122,14,22,54,40,83,118,22,5,0,365,329,254,316,319,430,365,126,22,0,2151,466,204,282,258,257,230,71,13,0,1787,15,33,74,113,177,226,69,9,0,718,3,4,19,34,23,31,17,0,0,137,0,9,41,77,81,65,31,6,0,311,3,6,31,47,60,72,42,11,0,270,7,38,109,197,203,229,120,26,0,929,16,42,129,148,238,252,62,7,0,896,5,39,133,239,287,257,61,9,0,1024,26,71,257,342,380,395,129,15,0,1598,45,168,487,594,835,1001,244,13,0,3393,20,28,51,69,66,72,38,0,0,347
40702,25,38,68,80,79,65,35,21,0,411,1051,1165,2638,2968,3284,2782,817,128,14,14845,183,335,823,910,1102,1071,704,216,25,5366,0,8,26,22,29,34,9,3,0,133,145,286,693,746,817,667,117,15,0,3483,7,6,53,47,63,64,11,0,0,258,175,275,537,504,450,408,112,7,0,2481,36,68,140,166,212,195,60,8,0,887,530,335,552,527,574,515,156,12,3,3207,650,248,309,236,251,210,55,8,0,1967,17,64,161,207,319,295,118,13,0,1189,6,14,35,29,27,25,5,0,0,150,6,23,67,86,108,56,7,4,0,351,3,10,48,48,41,57,33,8,0,248,22,53,168,184,145,141,59,9,0,786,19,54,130,136,201,196,60,8,0,813,18,51,193,311,373,265,57,3,0,1273,57,119,452,552,564,404,106,5,0,2262,77,296,798,777,892,898,222,12,0,3967,20,25,49,38,38,35,9,6,0,221
40703,34,30,88,92,89,95,45,9,5,483,881,1099,2641,2552,3160,3036,818,109,12,14305,166,377,978,969,1146,1229,645,200,20,5733,6,24,62,59,46,49,5,0,0,234,129,243,521,536,638,530,124,9,0,2742,6,22,71,74,90,84,17,3,0,363,136,202,482,374,375,422,130,7,0,2132,35,48,96,118,160,148,34,3,0,644,492,310,535,427,467,443,114,9,0,2796,466,259,289,238,261,255,82,17,0,1855,12,38,145,172,256,350,127,17,3,1127,3,17,38,22,31,18,10,0,0,142,3,13,57,63,71,72,13,0,0,301,6,13,39,48,64,51,16,0,0,233,15,43,123,135,137,135,66,8,0,658,29,96,256,207,289,286,73,4,0,1231,22,62,238,268,397,342,57,7,0,1390,37,127,395,437,495,424,142,6,0,2058,68,275,746,675,925,1026,212,14,0,3944,22,22,65,42,47,47,15,0,0,270
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,33,30,59,116,111,74,30,12,3,465,921,671,2148,3246,3294,2492,698,75,6,13558,52,70,217,216,260,267,193,58,12,1342,10,40,240,440,387,198,30,3,0,1354,95,98,339,481,386,307,112,19,0,1826,0,4,30,59,71,62,12,0,0,238,146,217,533,730,656,466,136,9,0,2896,18,10,53,82,111,85,37,5,0,403,457,232,381,484,536,510,151,15,0,2775,701,268,566,621,472,352,122,16,0,3121,17,21,72,92,165,183,104,8,0,667,14,7,21,33,40,17,3,0,0,140,0,6,67,87,107,79,32,6,0,384,8,30,63,78,118,91,57,9,0,449,11,21,169,302,338,231,107,11,0,1190,33,55,180,274,319,219,64,3,0,1154,13,21,134,263,282,236,54,4,0,1009,46,41,280,590,661,503,118,14,0,2251,45,123,542,774,825,751,179,7,0,3253,45,24,69,82,71,64,23,3,0,379
50102,52,59,125,157,142,102,34,11,4,676,1761,1785,4209,5115,5487,4012,915,86,6,23375,79,104,274,242,270,309,230,81,6,1598,50,237,729,949,934,642,89,0,0,3637,238,420,1039,1201,1105,719,133,5,0,4869,18,76,196,259,273,238,35,3,0,1106,232,487,1088,1148,1102,915,223,21,5,5219,40,62,149,183,221,137,39,4,0,834,762,500,843,824,842,695,131,19,0,4614,1172,335,453,397,353,221,73,6,3,3002,32,114,238,328,456,505,175,20,0,1870,37,32,65,42,34,23,19,0,0,253,4,29,112,140,167,102,31,3,0,576,19,35,111,109,125,111,34,5,3,558,36,89,308,383,336,245,117,7,0,1521,37,96,202,268,284,251,75,13,0,1229,35,121,368,500,650,529,112,8,0,2325,68,124,559,931,1229,933,224,12,0,4085,165,483,1249,1540,1593,1349,302,10,0,6698,81,52,106,80,82,69,21,3,0,503
50103,14,7,29,28,33,36,23,8,0,176,300,249,715,977,1182,1236,375,75,0,5111,64,117,288,332,359,428,315,120,9,2027,5,48,153,204,203,158,31,0,0,799,41,39,67,100,114,142,35,4,0,537,4,0,18,35,40,31,9,0,0,137,53,64,132,134,136,191,55,8,0,769,17,12,26,32,41,46,23,3,0,191,127,70,113,156,191,155,50,8,0,872,157,55,99,92,118,134,54,6,0,717,13,20,24,51,104,112,42,8,0,373,0,6,4,4,8,7,0,0,0,34,0,3,10,25,20,17,6,0,0,75,5,0,15,19,24,23,15,3,0,103,10,18,45,71,67,71,38,4,0,312,13,16,62,67,52,74,30,6,0,316,4,9,86,121,202,161,31,4,0,620,5,23,80,186,250,231,59,3,0,836,19,42,146,185,288,354,105,10,0,1153,7,0,13,23,17,29,15,0,0,112
50201,46,55,131,152,152,107,41,14,3,709,1530,1798,3543,4181,4750,3846,828,68,5,20553,13,24,64,82,92,92,78,27,0,481,49,239,789,970,949,688,120,0,0,3800,143,237,575,676,869,740,104,15,0,3369,4,26,107,156,170,105,22,0,0,583,180,382,834,855,875,749,189,11,0,4077,34,39,85,116,153,139,49,12,0,624,752,695,776,664,766,636,166,13,0,4471,1102,439,424,366,332,248,66,7,0,2980,31,80,158,240,343,387,155,29,0,1414,11,20,26,37,44,35,8,0,0,183,4,25,84,122,129,87,26,6,0,482,12,36,106,134,146,133,59,12,0,636,23,122,290,326,333,301,103,7,0,1511,42,115,232,287,324,277,91,12,0,1366,23,88,326,427,557,463,110,6,0,1998,59,180,544,771,1003,827,185,12,0,3575,103,427,977,1178,1296,1273,277,11,0,5549,68,82,107,103,97,91,33,8,0,591
50301,35,70,92,96,167,67,31,21,7,598,1329,1884,2581,3129,3999,2750,944,192,17,16818,27,16,37,29,57,50,50,30,4,306,12,68,331,614,711,366,106,13,0,2215,85,79,119,160,209,159,85,26,0,914,0,10,36,88,79,60,11,0,0,292,70,141,262,319,420,296,109,18,4,1634,21,46,67,102,165,119,27,21,0,581,583,534,298,234,377,266,124,23,3,2442,762,626,270,187,157,106,56,17,0,2182,32,64,88,110,173,108,55,7,0,641,18,40,80,63,67,58,30,3,0,358,14,80,199,291,396,276,90,36,6,1383,23,49,97,170,272,212,116,51,10,999,51,432,845,1046,1281,926,432,96,8,5119,51,76,107,133,136,110,50,12,0,679,20,85,295,345,393,321,109,17,0,1583,275,411,517,595,877,797,280,38,3,3783,108,468,1106,1240,1641,1293,519,87,4,6470,164,152,121,86,110,72,30,3,0,740
50302,29,111,311,214,168,90,42,3,0,981,1124,3253,9863,6880,5186,3635,1117,112,5,31176,0,13,74,32,48,52,30,14,0,261,10,202,1365,1516,990,530,82,11,0,4703,69,116,497,453,333,250,87,13,3,1818,8,28,209,201,155,78,22,0,0,692,72,246,1007,827,640,484,145,12,0,3429,22,67,269,318,250,157,48,6,0,1137,525,884,1199,697,513,363,153,22,0,4360,755,1202,1965,785,340,214,86,8,0,5357,21,124,436,432,325,260,87,10,0,1688,16,76,267,194,144,90,20,8,0,824,8,124,673,627,430,298,76,18,0,2265,4,58,269,234,205,174,106,21,3,1072,28,592,3086,2589,1673,1017,391,52,4,9441,30,200,776,544,283,227,73,21,0,2152,27,188,993,966,862,688,146,12,0,3882,133,373,1282,1142,1157,987,336,25,0,5436,85,683,3394,2215,1627,1313,465,46,0,9826,118,227,519,284,204,139,54,10,0,1565
50401,30,64,211,171,131,82,26,10,0,722,902,1903,5359,4882,4151,3044,842,68,0,21164,4,16,40,32,21,16,13,3,0,149,6,113,612,714,453,231,44,0,0,2175,58,135,390,446,499,380,104,10,0,2023,3,20,112,140,97,77,14,0,0,471,92,265,922,909,609,482,114,15,0,3397,17,66,247,261,218,184,69,0,0,1064,524,679,857,573,486,430,146,15,0,3711,628,548,721,470,317,257,59,3,0,2999,30,141,440,441,428,374,131,18,0,2001,8,42,111,123,100,70,23,3,0,478,5,67,309,368,281,133,36,5,0,1209,10,42,140,136,127,93,37,7,0,595,23,233,1149,1188,737,408,136,19,0,3893,29,98,376,317,274,198,64,3,0,1360,22,137,683,808,768,609,141,9,0,3174,64,219,819,888,929,725,204,15,0,3855,45,457,1643,1368,1169,1007,293,19,0,6002,100,168,265,183,138,97,33,4,0,995
50402,15,32,59,75,103,67,25,4,0,376,688,770,1538,1927,2330,1949,484,54,4,9752,15,12,27,21,31,52,16,10,0,187,25,88,261,384,350,270,51,4,0,1430,60,107,186,223,285,221,46,5,0,1151,0,17,25,41,50,38,14,0,0,183,72,172,332,398,380,352,82,5,0,1774,37,55,106,141,166,140,28,8,0,681,331,296,266,211,300,270,89,18,0,1773,446,174,107,91,87,78,16,9,0,1008,26,61,163,200,249,279,86,11,0,1073,12,5,24,31,28,29,7,0,0,145,0,16,49,81,80,60,14,0,0,302,4,17,39,70,56,73,32,5,0,295,18,61,199,243,317,225,89,13,0,1171,20,52,88,107,128,117,38,0,0,552,7,43,212,275,438,395,82,8,0,1458,47,93,272,363,529,470,175,19,0,1975,32,152,409,467,615,578,147,12,0,2411,49,34,59,59,43,41,26,6,0,318
50403,79,137,321,340,271,182,43,8,4,1375,2164,3288,8178,8104,7218,4948,1010,82,10,34995,34,52,122,112,147,155,92,35,5,756,39,232,1139,1210,926,511,90,0,0,4147,182,336,938,1180,1140,776,178,24,0,4749,13,43,173,198,177,142,25,4,0,773,287,654,1690,1629,1248,886,179,14,0,6579,63,174,565,613,534,394,91,8,0,2442,1155,1213,1705,1338,1125,840,183,7,0,7574,1467,708,768,640,485,323,75,5,0,4471,93,263,1028,1217,1018,827,226,21,0,4686,15,49,128,148,104,72,20,4,0,550,12,87,392,398,302,165,37,7,0,1403,17,69,233,234,203,149,48,8,0,961,39,265,939,1069,673,423,137,17,0,3567,66,209,538,515,476,361,96,10,0,2273,36,256,930,1081,1082,838,169,12,4,4407,134,331,1060,1237,1278,927,214,15,0,5188,161,816,2392,2397,2053,1569,370,19,0,9778,117,153,255,234,155,137,44,18,0,1101
50501,81,95,227,286,314,211,66,14,0,1299,2821,3462,6532,8761,9515,7517,1754,125,3,40491,13,34,68,56,90,61,25,7,0,359,24,171,870,1278,1180,647,125,7,0,4298,191,214,434,633,814,774,216,20,0,3286,11,37,151,267,278,192,40,0,0,975,411,727,1852,2404,2091,1525,348,14,3,9375,51,128,280,395,516,430,116,8,0,1925,1388,1381,974,858,1095,1038,328,40,5,7104,1916,866,521,418,363,300,96,6,0,4492,55,122,350,473,614,575,199,17,0,2415,72,96,110,190,176,136,33,4,0,817,23,120,410,733,751,517,143,9,0,2711,17,73,205,270,286,264,98,13,3,1230,80,492,1139,1903,1811,1128,376,44,5,6980,74,218,353,491,555,474,157,21,0,2344,45,208,790,1315,1467,1232,281,17,0,5360,206,473,1275,2038,2575,2111,516,28,0,9215,201,901,1933,2309,2724,2498,638,48,0,11253,284,251,228,240,240,169,61,6,0,1478
50502,69,168,486,466,316,193,76,30,4,1814,2366,4781,13526,12080,10030,7110,2012,194,14,52102,21,29,117,113,119,93,43,13,0,542,17,229,1606,1746,1118,520,110,8,0,5350,118,269,873,953,923,730,209,34,5,4099,11,42,282,312,234,186,35,3,0,1101,240,671,2579,2420,1687,1209,325,36,3,9162,51,133,471,569,553,382,114,16,0,2292,1450,1690,2030,1478,1242,1043,350,49,4,9331,1458,1297,1750,1089,689,497,119,13,0,6909,49,248,1053,946,787,646,230,27,0,3990,31,86,325,291,212,144,40,14,0,1134,15,174,775,970,817,453,115,20,0,3348,10,96,392,402,362,284,156,36,4,1745,74,619,2666,2985,2153,1193,418,66,6,10181,74,283,1003,881,657,530,186,26,0,3634,42,311,1399,1562,1424,1083,246,15,3,6087,205,598,2037,2087,2258,1809,510,48,0,9550,171,1231,4489,3731,3030,2404,772,59,0,15888,227,299,537,387,331,200,59,13,0,2057
50503,85,160,407,499,401,223,52,10,0,1853,3342,4831,10678,11685,11076,6675,1301,75,3,49671,34,70,256,249,251,193,83,12,0,1145,32,305,1359,1581,1293,678,95,5,0,5336,187,345,943,1237,1359,881,173,27,0,5146,20,73,206,313,288,204,36,0,0,1137,463,1062,2993,2934,2518,1579,285,23,0,11865,59,171,529,646,612,394,89,8,0,2502,1699,1853,2094,1845,1774,1161,258,26,0,10703,2292,1160,970,822,627,390,73,8,0,6348,102,243,712,892,970,850,229,18,5,4027,37,90,199,206,165,95,16,4,0,804,23,132,597,756,653,306,58,3,0,2527,15,95,240,293,285,189,48,7,0,1188,62,436,1307,1705,1263,638,183,20,0,5618,122,356,746,790,808,545,136,12,0,3518,41,285,1150,1436,1543,966,228,13,0,5662,214,464,1570,2115,2156,1278,267,15,0,8087,253,1249,3164,3502,3374,2356,514,26,0,14438,248,252,301,290,242,136,40,7,0,1527
50601,45,82,224,211,134,102,36,4,4,848,1182,1818,4896,5449,3875,2714,627,44,9,20601,16,34,74,77,61,51,42,20,0,378,29,119,534,727,466,247,33,0,0,2159,102,260,620,864,605,419,79,12,5,2968,10,13,96,173,123,85,11,0,0,514,158,352,1075,1032,658,506,131,15,0,3920,36,103,347,429,321,204,39,6,0,1494,530,657,1001,837,598,472,121,12,0,4235,860,368,454,363,186,113,34,3,0,2377,40,177,637,843,544,510,119,4,0,2884,15,22,73,95,59,32,12,0,0,314,3,28,204,305,148,89,8,0,0,787,4,35,134,145,94,78,46,7,0,531,18,161,597,803,425,271,78,9,0,2362,51,115,323,334,284,210,51,6,0,1379,27,116,529,719,532,419,106,12,0,2457,65,191,694,926,809,609,160,14,0,3465,80,476,1501,1902,1299,934,194,8,0,6410,62,76,118,123,93,57,21,4,0,555
50602,15,61,201,141,107,67,18,0,0,622,772,2103,5794,4269,3222,2317,627,45,0,19152,9,20,34,32,28,34,16,6,0,164,10,161,950,843,554,329,57,5,0,2920,58,139,436,391,334,256,83,6,0,1702,4,17,111,114,95,53,9,0,0,402,66,254,969,753,502,371,84,9,0,3005,22,94,295,239,197,189,31,11,0,1077,363,654,924,481,341,297,97,7,0,3160,543,649,1028,540,276,178,51,9,0,3260,29,185,596,517,470,373,96,7,0,2272,18,43,121,106,61,32,9,5,0,402,3,74,298,283,218,126,21,3,0,1028,5,64,165,157,146,88,46,9,0,677,24,281,1306,1179,569,327,102,13,0,3796,32,169,509,337,241,214,67,9,0,1580,20,160,645,616,535,397,101,5,0,2480,66,187,775,685,665,502,137,15,0,3034,54,528,1752,1162,924,754,221,15,0,5404,69,148,315,219,137,114,44,9,0,1061
50603,49,125,260,226,155,101,28,9,4,961,1335,2649,5225,5190,4336,3123,780,70,6,22715,4,15,59,57,42,29,22,4,0,228,14,108,488,651,458,271,45,4,0,2026,83,185,517,548,552,435,111,5,0,2440,12,34,101,162,104,86,15,0,0,512,78,293,791,799,616,426,137,10,0,3151,33,102,294,340,284,215,69,3,0,1334,600,964,1066,660,539,426,129,9,0,4399,949,966,1005,586,305,269,66,4,0,4150,49,292,821,571,536,437,121,14,0,2831,23,61,104,103,76,38,11,0,0,414,5,50,234,325,211,150,50,11,0,1042,9,46,120,128,133,94,39,12,0,583,42,351,1035,1152,797,433,146,15,0,3976,42,217,512,414,302,197,63,9,0,1757,32,203,537,683,629,528,131,13,0,2752,138,348,774,959,1065,819,228,23,0,4359,100,695,1734,1739,1541,1007,275,20,0,7106,117,169,199,155,84,93,35,0,0,851
50604,65,132,274,282,205,155,41,8,0,1163,1564,2663,5557,6398,5510,3657,839,66,4,26250,7,25,72,77,86,53,22,8,4,352,12,138,552,857,602,322,55,8,0,2552,124,284,772,1077,985,639,167,9,0,4051,7,37,108,173,162,101,22,0,0,614,164,483,1165,1247,977,633,167,5,0,4837,58,144,397,491,477,279,74,4,0,1929,775,1062,1099,1080,868,632,178,16,0,5711,1201,674,755,579,422,246,53,4,0,3935,78,292,920,1046,876,739,202,9,0,4155,31,39,96,130,67,57,3,0,0,423,10,66,266,357,256,136,25,0,0,1119,12,41,156,161,149,100,46,3,0,674,33,273,730,1045,635,336,92,10,0,3148,51,210,410,458,409,304,106,3,0,1949,37,178,484,815,763,635,128,13,0,3034,100,310,674,1047,1096,727,179,15,0,4148,125,699,1793,2052,1700,1193,327,21,0,7913,84,125,171,198,121,76,32,7,0,821
