SA3_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
30401,563,653,1469,2065,2031,1385,361,22,0,8548,438,126,218,345,340,722,1418,866,455,4940,14,11,37,44,35,21,36,20,10,221,1014,793,1728,2452,2406,2129,1805,919,467,13712,87,508,1884,2716,2778,1806,387,22,0,10190,634,549,650,1075,913,808,415,56,0,5103,198,152,224,230,186,186,69,4,0,1256,16,12,46,48,30,17,10,0,0,169,932,1225,2804,4074,3903,2815,884,86,0,16722,22,41,84,69,68,71,7,0,0,352,147,48,31,46,36,39,22,4,0,376,168,94,117,117,98,107,33,4,0,728,1098,1315,2926,4185,4000,2923,911,87,0,17454,997,280,347,448,474,1095,2461,1635,696,8436,31,22,74,79,71,51,67,44,18,446,2127,1619,3341,4712,4542,4071,3437,1758,710,26333
30402,890,909,1465,2924,3308,1933,572,77,6,12082,729,173,229,537,574,860,1724,1335,618,6775,17,10,29,54,54,28,34,58,82,369,1639,1095,1725,3509,3933,2817,2334,1477,701,19225,139,594,1690,3741,4630,2490,569,62,7,13917,1021,949,696,1464,1534,1167,634,136,10,7604,381,278,275,304,315,264,102,16,0,1931,13,15,26,54,47,13,6,4,0,172,1552,1832,2690,5559,6526,3936,1301,215,14,23628,20,68,71,73,116,106,20,0,0,479,240,74,58,78,54,55,15,0,0,568,260,145,126,147,172,157,34,0,0,1048,1810,1974,2818,5706,6698,4094,1340,219,14,24680,1731,397,383,685,760,1337,3000,2463,1020,11787,41,37,60,98,92,62,59,101,115,666,3586,2407,3264,6491,7551,5493,4404,2782,1151,37125
30403,1401,2400,3092,3021,2685,1554,461,59,0,14673,1087,682,657,740,612,786,1633,1117,489,7804,57,85,158,93,68,41,66,57,77,708,2545,3174,3902,3850,3370,2384,2162,1237,570,23189,131,1261,3720,3970,3638,1977,477,40,0,15212,1235,2261,1669,1506,1237,923,498,134,8,9472,734,734,496,392,313,211,76,15,0,2974,23,67,90,62,26,26,5,3,0,300,2120,4325,5973,5938,5213,3130,1056,194,11,27958,32,136,225,170,137,80,16,0,0,798,391,345,156,99,68,65,15,3,0,1143,420,480,381,269,207,142,34,3,0,1941,2540,4807,6356,6208,5417,3273,1091,197,11,29900,2321,1478,1203,995,856,1231,2719,1993,780,13578,103,181,294,192,128,89,110,94,107,1307,4960,6465,7856,7395,6403,4589,3923,2289,898,44786
30404,1134,1210,2791,3599,3407,1849,444,33,5,14469,602,197,449,567,550,856,1817,1356,707,7098,40,40,86,95,60,48,41,35,53,489,1769,1440,3335,4254,4018,2752,2303,1422,765,22056,249,1142,3637,4631,4667,2180,347,16,3,16873,1251,992,1211,1793,1625,1050,450,55,3,8430,371,286,485,441,311,269,102,12,0,2278,22,34,62,74,36,19,7,0,0,254,1889,2451,5396,6941,6644,3519,906,80,9,27834,43,82,120,116,120,77,11,0,0,579,302,96,76,60,66,50,28,0,0,675,347,184,191,175,191,129,40,0,0,1254,2230,2634,5590,7114,6832,3647,947,85,6,29084,1413,397,670,777,815,1410,3200,2431,1067,12183,96,150,210,180,126,100,71,62,78,1063,3731,3184,6471,8071,7772,5158,4215,2574,1152,42329
30501,1167,4266,10022,5186,3809,2451,635,74,6,27617,874,1254,1565,1003,876,1208,1882,1102,492,10257,210,534,1256,720,493,424,278,179,133,4220,2253,6061,12832,6909,5177,4077,2801,1358,626,42093,154,2849,12285,7777,5641,3315,652,65,4,32747,1090,3203,5379,2377,1562,1368,725,150,13,15855,457,1012,1530,685,449,364,122,22,0,4637,29,110,310,120,62,37,14,0,0,687,1729,7171,19499,10960,7716,5093,1512,234,12,53930,53,258,578,395,288,207,25,0,0,1801,326,504,401,179,111,99,35,5,0,1666,378,760,978,581,400,305,62,4,0,3468,2107,7928,20478,11537,8118,5401,1579,238,19,57399,1867,2449,2834,1653,1553,2157,3452,2119,814,18904,389,1013,2616,1661,1204,940,601,356,220,9002,4359,11392,25926,14851,10874,8499,5630,2714,1049,85299
30502,787,1500,3515,3195,2724,1592,316,33,0,13657,370,172,328,492,439,601,1004,575,284,4265,37,84,181,122,95,65,50,35,31,697,1199,1755,4020,3804,3255,2260,1367,640,311,18613,98,1248,4584,4524,3973,2075,328,26,3,16863,904,1091,1451,1374,1082,868,317,53,4,7136,269,303,453,342,221,187,49,7,0,1830,10,48,103,59,32,19,3,0,0,280,1284,2690,6592,6302,5307,3145,698,85,9,26105,29,77,130,121,129,84,8,0,0,577,128,97,90,71,40,47,21,0,0,487,156,173,218,198,165,133,23,4,0,1067,1435,2862,6813,6493,5473,3274,721,91,9,27170,954,353,522,645,643,1032,1813,1001,456,7417,75,134,354,257,208,137,103,86,41,1394,2466,3347,7689,7397,6328,4443,2636,1176,506,35980
30503,1572,4420,9544,6229,5470,3254,773,91,14,31356,1080,622,953,1006,965,1346,2275,1634,796,10675,88,308,595,359,255,218,137,138,99,2205,2740,5356,11093,7590,6691,4819,3183,1863,904,44240,240,3397,12705,9095,7675,4349,827,80,3,38373,1655,3206,4265,2813,2326,1781,796,190,12,17052,579,850,1288,687,517,428,145,12,3,4509,24,122,221,114,84,39,20,3,4,634,2492,7577,18484,12702,10605,6598,1785,287,25,60562,37,226,429,321,277,186,24,0,0,1500,331,274,227,134,101,92,37,3,0,1212,367,504,661,459,379,277,65,3,0,2715,2859,8080,19147,13160,10980,6879,1855,292,26,63279,2201,1204,1687,1493,1584,2342,4097,2899,1210,18714,174,547,1266,772,616,458,318,255,165,4572,5239,9830,22096,15431,13186,9678,6263,3444,1398,86562
30504,1208,2794,4444,3715,3531,2121,532,58,3,18396,736,440,562,532,585,777,1439,911,381,6351,45,60,179,107,89,71,78,72,63,780,1994,3290,5188,4349,4203,2966,2046,1041,443,25527,132,1855,5699,4981,5097,2693,475,37,0,20976,1287,2296,2158,1806,1571,1206,593,113,11,11049,483,708,624,435,379,267,84,12,0,3005,22,57,96,67,30,28,8,0,0,305,1931,4924,8580,7286,7074,4200,1160,166,10,35335,26,132,216,106,142,97,11,0,0,741,260,225,129,60,78,53,23,0,0,830,287,357,347,169,221,149,32,0,0,1566,2218,5279,8926,7452,7295,4353,1194,170,10,36899,1759,915,996,753,856,1266,2575,1646,615,11396,71,153,381,215,218,153,157,139,102,1589,4051,6355,10308,8427,8375,5769,3920,1958,725,49886
30601,1189,1014,2695,3645,3900,2807,633,44,3,15919,556,230,489,539,574,1132,2313,1174,318,7331,73,81,198,192,210,184,160,143,76,1303,1819,1318,3383,4372,4682,4120,3102,1364,401,24552,336,960,3051,4233,4732,3086,520,39,0,16962,1509,788,1450,2057,2070,1792,712,92,4,10469,114,92,315,323,306,385,121,15,0,1661,21,55,97,87,75,54,11,3,0,401,1981,1898,4908,6695,7178,5318,1363,148,4,29502,61,91,120,130,159,153,22,0,0,741,247,59,76,84,93,106,39,3,0,701,302,147,199,213,255,253,62,3,0,1440,2286,2054,5111,6912,7432,5573,1425,153,4,30941,1205,418,711,776,907,2056,4484,2370,591,13513,167,153,354,380,416,377,348,281,126,2610,3650,2626,6177,8073,8751,8004,6252,2800,724,47066
30602,1772,2237,5770,5587,5653,3920,1014,105,13,26065,1078,624,1327,1251,1159,1985,3537,2171,863,13994,335,495,1213,819,707,750,623,391,202,5538,3180,3356,8311,7658,7514,6652,5173,2668,1072,45591,545,2206,6675,6483,6909,4629,920,81,4,28452,2140,1599,3317,3190,3009,2507,1054,161,15,16992,116,221,611,475,445,432,144,18,0,2472,83,110,245,159,139,91,45,12,0,878,2889,4129,10845,10314,10507,7651,2157,273,25,48792,138,294,492,338,383,318,39,0,0,2007,374,184,232,215,187,172,53,6,0,1424,517,475,730,553,569,489,88,8,0,3427,3405,4605,11573,10862,11075,8143,2248,285,25,52226,2424,1047,2010,1974,2124,3553,6851,4172,1425,25588,687,1046,2512,1756,1632,1524,1357,771,327,11610,6515,6697,16097,14585,14833,13220,10456,5224,1784,89416
30603,442,483,1323,1363,1628,1655,486,56,5,7439,400,180,507,432,474,1138,1978,1060,404,6579,98,62,204,199,227,217,215,130,54,1412,949,727,2037,1997,2323,3009,2681,1245,458,15427,213,617,1675,1554,1949,1852,538,85,7,8488,500,296,716,844,919,1097,500,79,6,4961,35,30,145,120,148,247,98,12,3,845,37,33,97,67,62,74,28,21,3,427,788,977,2628,2589,3075,3270,1163,198,22,14720,67,106,142,124,112,112,11,0,0,675,57,46,77,48,53,102,17,3,0,406,126,150,223,175,171,213,26,3,0,1082,908,1127,2854,2769,3245,3484,1187,201,22,15808,870,346,743,666,851,2084,4053,2156,713,12494,207,136,446,409,435,457,469,265,94,2908,1989,1612,4037,3848,4526,6025,5708,2630,829,31204
30604,170,199,690,669,729,749,233,28,6,3463,76,46,125,124,157,462,810,398,89,2295,29,50,180,110,116,190,174,76,12,933,278,290,991,909,996,1399,1216,500,101,6685,62,181,579,687,782,642,168,23,5,3135,188,152,544,419,473,590,280,38,4,2689,29,25,119,116,106,206,73,9,0,670,18,20,33,26,32,28,9,6,0,159,299,378,1273,1247,1389,1465,531,74,13,6660,9,19,58,17,29,26,5,0,0,168,15,7,18,22,26,33,14,4,0,135,28,26,74,38,55,58,19,4,0,301,325,401,1347,1283,1443,1524,542,78,12,6961,192,85,198,200,294,872,1667,876,175,4562,59,91,321,218,260,368,414,158,31,1918,575,582,1863,1701,1997,2754,2633,1119,217,13436
30605,633,538,1519,1737,2208,2017,622,93,5,9372,439,173,495,458,525,1328,2425,1485,504,7821,115,111,303,251,259,281,285,187,117,1901,1185,824,2307,2442,2990,3628,3335,1760,623,19099,277,673,1814,1994,2485,2029,569,102,8,9945,777,334,822,964,1190,1339,643,115,0,6193,61,42,211,170,219,312,125,16,4,1159,51,44,107,78,82,90,34,16,5,511,1168,1094,2958,3208,3982,3763,1372,247,11,17808,48,73,120,99,126,126,22,0,0,615,92,32,65,59,71,94,26,0,0,447,140,109,188,157,192,221,52,3,0,1058,1306,1198,3149,3364,4172,3990,1426,245,11,18859,928,275,714,714,926,2315,4831,2951,916,14586,249,224,570,463,545,576,596,380,200,3804,2479,1699,4423,4550,5644,6879,6855,3583,1135,37247
30701,635,893,2088,2088,2139,1787,559,132,9,10324,365,228,556,429,418,905,1550,1001,362,5806,127,144,397,292,279,268,224,160,96,1987,1126,1270,3034,2802,2831,2953,2334,1298,469,18114,438,1293,3180,3019,3349,2698,870,186,14,15044,722,383,907,1033,946,998,457,120,21,5593,39,62,224,180,163,202,90,20,4,990,44,65,122,82,79,79,36,45,7,551,1235,1802,4433,4312,4539,3980,1458,373,37,22176,52,83,105,91,107,88,7,0,0,538,45,38,51,38,34,56,18,0,0,273,104,120,157,129,138,141,23,0,0,813,1344,1922,4593,4439,4677,4121,1480,376,37,22992,750,313,748,629,746,1561,3087,1895,599,10318,269,333,929,748,766,718,534,317,157,4780,2355,2572,6267,5820,6185,6398,5099,2590,797,38087
30702,690,772,1553,1801,2085,1679,513,110,15,9213,458,206,528,407,517,990,1683,1184,509,6486,87,81,186,183,212,196,163,159,100,1351,1232,1057,2270,2387,2814,2864,2360,1456,615,17058,393,1041,2138,2318,2867,2300,663,152,16,11887,830,411,871,1011,1012,1014,490,142,20,5798,45,64,162,116,129,185,59,12,5,779,44,46,68,72,78,68,47,30,10,470,1318,1559,3245,3515,4082,3566,1262,333,46,18931,81,82,93,80,107,72,24,0,0,539,92,45,57,50,51,50,18,0,0,359,167,123,151,132,160,122,39,0,0,901,1483,1686,3399,3651,4239,3689,1304,337,46,19829,963,328,729,624,842,1673,3267,2247,848,11522,204,214,453,434,498,492,346,280,154,3082,2654,2231,4574,4705,5586,5859,4917,2862,1047,34436
30703,693,614,1411,1593,2016,1852,585,79,7,8856,391,165,452,384,533,1122,2245,1476,576,7352,67,71,147,170,200,193,205,172,69,1289,1150,859,2010,2141,2742,3171,3040,1723,652,17493,304,758,1712,1842,2359,2056,604,146,11,9792,842,415,888,986,1106,1293,636,102,9,6280,63,70,168,120,144,165,83,10,0,832,45,27,57,50,66,63,56,23,7,395,1258,1269,2817,3004,3676,3577,1377,277,30,17294,52,73,81,73,93,88,8,0,0,465,72,38,67,46,55,61,17,0,3,361,128,115,147,116,147,143,19,0,3,820,1384,1387,2968,3123,3822,3717,1401,277,35,18112,792,300,641,602,935,1984,4294,2815,965,13333,154,152,319,309,407,405,428,335,116,2633,2335,1834,3927,4036,5170,6110,6122,3426,1118,34073
30801,480,639,1550,1616,1370,1034,246,44,4,6982,243,163,423,311,283,564,757,327,81,3153,63,100,242,235,214,212,145,66,30,1299,783,905,2215,2161,1862,1810,1145,437,115,11440,314,955,2396,2479,2429,1741,411,54,0,10779,604,297,695,803,558,527,201,55,9,3745,27,48,192,140,134,186,54,4,0,783,22,30,89,79,68,54,19,16,0,383,969,1334,3375,3508,3186,2504,679,133,7,15691,36,59,80,48,71,58,6,0,0,359,48,27,40,31,26,33,8,0,0,212,84,85,120,74,99,90,12,0,0,568,1057,1414,3496,3577,3287,2598,686,133,7,16263,516,227,534,425,416,932,1528,657,141,5385,157,300,806,902,877,748,355,140,58,4340,1731,1941,4832,4907,4592,4280,2574,933,206,25994
30803,2255,2595,5774,5904,5881,4806,1081,96,9,28399,1240,561,1364,1170,1241,2918,5021,3310,1278,18107,239,265,487,497,461,460,435,379,231,3452,3731,3420,7629,7580,7583,8183,6538,3792,1516,49959,1018,2865,7222,7411,7492,5710,1107,80,6,32908,2735,1729,2802,3073,2704,2806,1087,155,13,17108,179,180,733,467,506,655,165,7,6,2907,99,130,304,196,164,138,45,20,8,1107,4031,4914,11057,11142,10869,9310,2409,265,28,54022,191,272,393,317,291,289,38,0,0,1783,385,167,190,171,150,193,35,3,0,1291,573,435,583,478,437,477,74,3,0,3075,4605,5350,11644,11625,11306,9789,2479,267,27,57105,2702,1033,2275,2008,2186,4986,9793,6211,2148,33343,501,520,1093,1053,1004,972,956,695,383,7179,7812,6902,15016,14682,14503,15750,13228,7173,2553,97624
30804,205,287,651,722,674,564,173,44,10,3334,84,67,178,126,125,257,407,297,121,1662,58,54,117,119,127,115,86,63,48,784,352,415,945,962,923,935,668,411,174,5781,159,452,1004,1176,1147,942,311,83,3,5272,222,120,303,374,315,295,119,41,7,1800,16,27,109,61,74,91,24,5,0,407,20,16,36,39,26,51,21,8,4,215,419,615,1454,1643,1561,1377,472,142,16,7697,15,11,28,23,29,21,4,0,0,136,8,9,9,10,13,9,5,0,0,62,26,16,43,36,40,26,8,0,0,199,448,632,1494,1678,1602,1402,479,145,16,7893,221,83,231,177,178,417,808,574,191,2882,118,140,336,402,420,375,221,138,59,2203,784,857,2062,2255,2202,2200,1510,849,261,12981
30805,1224,1173,2871,3115,3272,2235,427,44,0,14370,619,299,938,861,927,1812,2335,1122,317,9231,103,94,280,273,268,258,212,101,65,1661,1950,1562,4091,4254,4468,4304,2973,1274,386,25259,501,1392,3751,4235,4555,3124,502,44,0,18099,1367,681,1495,1647,1641,1364,453,70,3,8714,65,95,354,266,311,370,94,11,0,1567,45,65,134,107,112,75,20,5,0,561,1980,2235,5729,6253,6614,4930,1064,132,4,28945,144,216,281,250,246,243,30,0,0,1410,286,91,133,114,111,128,29,0,0,901,432,298,414,368,351,379,58,0,0,2311,2408,2535,6145,6627,6969,5305,1124,130,8,31252,1333,448,1230,1172,1440,3054,4823,2229,573,16301,219,208,635,662,668,674,517,220,100,3910,3963,3190,8002,8463,9080,9034,6465,2581,680,51464
30901,995,1834,4617,3776,3559,2580,739,79,5,18182,470,224,642,660,716,1473,3062,2091,888,10225,66,155,445,301,225,271,233,194,134,2027,1531,2216,5699,4738,4493,4327,4033,2366,1029,30437,174,1299,4938,4405,4341,2717,538,39,0,18453,1154,1349,2557,2275,2126,1781,902,135,7,12294,323,381,687,500,442,433,156,20,3,2943,27,66,213,120,76,49,21,6,3,580,1682,3096,8394,7297,6986,4983,1616,202,18,34272,46,117,195,180,180,145,29,3,0,895,168,94,140,89,83,123,33,0,0,735,213,212,338,267,262,269,57,6,0,1626,1894,3307,8734,7566,7250,5254,1676,207,15,35899,1018,424,996,990,1169,2443,5486,3866,1437,17830,131,297,880,610,480,561,463,370,225,4025,3045,4027,10615,9163,8895,8254,7627,4439,1683,57750
30902,952,1380,3366,3336,3107,2520,619,44,7,15326,396,170,484,544,579,1374,2809,1803,767,8929,56,88,255,225,170,184,190,219,228,1619,1402,1639,4108,4106,3859,4086,3618,2065,1000,25874,235,978,3537,3625,3716,2380,487,17,0,14983,1179,1062,1964,2148,1835,1848,743,95,6,10889,289,226,536,409,338,407,136,17,4,2354,31,54,126,101,84,56,12,3,0,477,1734,2321,6159,6282,5978,4693,1379,137,13,28701,64,100,154,104,146,120,21,0,0,714,159,87,97,97,75,92,42,4,0,655,225,191,250,205,220,215,66,4,0,1365,1952,2511,6412,6486,6194,4907,1438,139,13,30067,925,309,760,797,980,2336,5131,3333,1316,15879,109,174,494,425,385,370,386,394,356,3089,2987,2997,7659,7709,7568,7606,6963,3860,1683,49039
30903,926,1472,3065,3152,3696,3105,930,90,8,16458,589,316,696,792,1015,1793,4116,3039,1161,13511,89,119,266,247,268,242,302,265,157,1946,1602,1908,4028,4192,4979,5144,5352,3390,1323,31917,215,1135,3347,3641,4188,3216,690,53,3,16491,1029,1146,1826,1819,1976,1966,996,162,10,10933,202,332,533,412,420,440,165,27,4,2539,28,62,131,86,118,101,28,9,5,555,1468,2672,5829,5957,6701,5732,1876,247,23,30517,73,147,214,188,242,192,35,0,0,1078,211,133,144,118,119,161,44,9,0,940,287,278,357,307,358,351,78,8,0,2018,1755,2953,6190,6264,7057,6081,1955,261,28,32536,1300,611,1118,1199,1608,2984,7106,5636,1915,23477,186,245,538,472,510,445,533,482,231,3647,3243,3808,7842,7936,9173,9505,9594,6380,2172,59668
30904,332,304,684,993,1274,1027,269,30,0,4918,203,68,192,285,252,584,983,551,147,3261,41,32,76,97,89,87,56,33,12,523,581,405,952,1376,1618,1702,1307,614,165,8708,96,266,787,1173,1485,1057,227,30,0,5130,360,217,386,588,743,746,304,61,9,3409,116,88,110,145,169,184,60,12,0,890,25,11,22,35,55,45,11,6,7,206,599,581,1311,1946,2445,2025,607,111,7,9633,17,27,32,39,50,44,4,3,0,214,35,13,22,22,25,37,9,0,0,172,48,38,57,59,73,80,10,4,0,386,649,615,1372,2000,2523,2110,619,112,10,10018,431,124,285,389,424,964,1897,1091,247,5859,84,64,144,198,180,170,125,68,28,1054,1163,805,1800,2592,3133,3241,2641,1277,290,16932
30905,776,743,1429,2248,2388,1453,314,28,0,9376,417,134,263,440,390,646,1227,716,270,4496,36,32,83,132,111,75,55,48,37,607,1224,906,1776,2822,2885,2169,1594,789,309,14488,171,571,1516,2529,2959,1568,290,21,4,9631,917,591,782,1373,1353,1016,386,58,6,6480,214,160,251,234,222,168,65,7,0,1327,21,30,68,69,55,30,7,4,0,284,1329,1354,2615,4198,4589,2784,748,89,5,17723,36,42,69,69,97,83,9,0,0,410,160,49,40,53,40,71,16,4,0,441,192,90,115,118,140,159,26,4,0,847,1526,1445,2729,4322,4730,2939,773,94,5,18572,935,239,390,585,610,1069,2238,1408,435,7905,98,74,166,232,204,150,100,70,52,1151,2557,1746,3278,5146,5548,4164,3119,1575,494,27627
30906,1335,1458,3484,4090,4045,2760,706,64,4,17939,729,266,719,747,835,1358,2534,1722,558,9470,81,72,198,211,186,116,126,158,123,1275,2152,1800,4403,5042,5068,4234,3359,1939,688,28680,298,1263,3968,4777,4868,3148,615,45,0,18980,1522,1180,1933,2420,2262,1800,761,110,8,11994,347,335,590,552,461,373,152,21,0,2836,47,88,144,134,133,57,17,3,3,624,2217,2865,6633,7879,7727,5376,1548,178,8,34431,88,181,215,142,161,161,19,0,0,973,290,114,141,106,98,106,20,0,0,886,382,295,364,250,260,268,43,0,0,1856,2597,3157,6995,8128,7981,5647,1591,179,9,36288,1647,531,1073,1126,1322,2249,4567,3265,1013,16800,168,164,409,421,390,247,250,264,184,2497,4416,3852,8477,9677,9690,8145,6409,3707,1205,55579
30907,3154,3948,9074,9423,8464,4883,1057,82,5,40095,1809,791,2117,1965,1778,2726,4638,2541,735,19104,261,288,751,596,470,305,219,179,173,3250,5218,5030,11942,11988,10715,7918,5922,2808,915,62449,860,3596,10580,12122,11033,6005,1030,73,0,45307,3460,2779,4822,5015,4199,3030,1191,167,8,24673,731,729,1489,1025,924,700,215,23,0,5838,101,190,440,332,206,133,23,12,3,1437,5156,7291,17331,18494,16361,9872,2463,282,14,77261,260,374,547,387,393,317,52,0,0,2343,696,284,322,264,191,219,68,4,0,2061,960,661,868,653,581,537,122,11,0,4397,6113,7950,18197,19144,16947,10415,2590,286,14,81661,3947,1415,2895,2726,2736,4284,8348,4999,1261,32615,498,547,1487,1175,941,545,464,321,256,6249,10559,9918,22586,23053,20622,15247,11405,5612,1529,120525
30908,1034,1498,3052,3220,2999,2047,572,54,0,14479,610,396,513,606,676,984,2136,1532,666,8115,58,103,194,156,148,105,138,205,264,1377,1698,1997,3763,3977,3818,3137,2852,1790,930,23968,161,1091,3451,3664,3425,2137,480,34,0,14446,1165,1201,1708,1894,1653,1350,600,97,4,9675,277,301,479,385,337,281,104,21,0,2189,31,68,132,97,79,37,13,0,3,460,1633,2657,5764,6048,5499,3806,1205,155,7,26771,56,96,144,127,148,115,15,0,0,704,210,110,91,108,81,84,21,5,0,715,272,204,233,235,235,200,38,3,0,1422,1902,2864,6001,6283,5730,4000,1241,160,7,28187,1369,763,826,884,995,1535,3629,2831,1080,13898,129,179,393,291,283,190,277,358,383,2481,3398,3804,7217,7454,7008,5730,5145,3347,1467,44567
30909,1078,2200,3849,3108,3113,2325,630,72,5,16379,741,560,926,746,833,1290,2393,1934,871,10286,114,246,432,286,286,231,230,289,331,2442,1935,3001,5206,4137,4230,3852,3245,2297,1210,29111,188,1317,3918,3458,3565,2332,537,46,0,15363,1170,1884,2639,1873,1785,1509,645,113,13,11630,306,551,705,478,402,390,135,13,0,2978,35,118,209,108,84,65,22,12,7,655,1698,3875,7467,5917,5834,4298,1340,186,20,30634,73,171,302,217,224,169,19,4,0,1174,266,250,219,144,95,109,35,9,0,1131,337,428,519,359,315,282,52,14,0,2309,2039,4303,7988,6274,6146,4577,1392,199,20,32942,1653,1127,1579,1175,1412,2247,4329,3529,1424,18475,241,454,857,592,544,486,449,517,478,4612,3935,5884,10422,8041,8106,7312,6176,4243,1913,56030
