SA3_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
40201,1865,184,106,4,14,10,8,10,3,58,2255,183,96,76,18,15,12,14,9,4,20,442,40,0,6,0,0,7,0,0,0,3,60,5,0,0,0,0,0,0,0,0,0,5,228,92,84,17,15,12,16,7,7,24,501,4,0,0,0,0,0,0,0,0,0,7,2092,281,190,22,28,17,27,15,7,83,2763,2077,178,82,4,16,10,7,9,8,75,2469,215,104,99,17,11,22,15,12,0,13,510,51,10,12,4,4,5,7,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,263,115,111,16,18,24,23,14,3,21,608,7,0,0,0,0,0,0,0,0,4,10,2346,293,196,24,29,29,32,27,10,103,3090,3938,361,188,11,34,16,17,15,7,134,4722,403,200,174,29,25,26,30,17,6,30,948,89,11,19,9,4,9,9,6,4,9,164,5,0,0,0,0,0,0,0,0,0,4,494,212
40202,4215,400,186,28,45,22,24,6,15,174,5105,1070,1195,972,226,154,172,201,45,17,98,4152,297,148,313,76,59,70,107,20,19,26,1147,12,7,4,0,4,3,8,3,0,5,39,1382,1351,1292,304,217,249,317,69,39,126,5337,15,3,0,0,0,0,0,0,0,11,29,5607,1746,1476,330,258,267,337,82,52,312,10473,4623,361,216,24,43,25,37,16,10,171,5525,1055,1042,1002,227,159,191,202,62,18,101,4057,372,316,418,108,94,101,151,45,16,38,1668,6,4,5,0,0,0,0,0,0,7,30,1438,1366,1428,336,260,296,352,105,35,146,5753,16,0,3,0,0,0,0,0,0,9,33,6075,1728,1647,361,302,321,384,125,49,334,11318,8837,758,406,50,82,47,60,23,26,349,10635,2125,2235,1976,454,319,365,401,106,37,201,8206,676,465,734,187,154,172,263,68,38,64,2814,17,11,9,0,4,3,4,3,0,6,72,2816,2717
40203,2097,324,255,53,51,61,69,56,4,75,3047,2174,2905,2313,571,618,821,977,409,43,155,10989,426,252,475,66,53,75,154,58,20,41,1610,4,3,6,0,0,0,6,0,0,0,23,2605,3169,2796,636,672,899,1129,464,61,192,12620,3,0,3,0,0,0,5,0,0,124,138,4716,3493,3049,685,718,960,1204,518,65,392,15803,2064,304,272,65,57,61,77,32,15,74,3021,2278,2576,2261,542,561,700,817,305,45,116,10201,658,365,398,94,93,126,246,102,28,45,2159,5,0,6,0,0,0,0,5,0,0,15,2941,2947,2665,635,654,827,1063,416,69,167,12371,10,0,5,0,0,0,4,0,0,35,53,5012,3247,2942,701,711,887,1141,452,78,277,15447,4167,627,524,119,106,120,148,86,22,155,6067,4452,5486,4579,1107,1178,1527,1792,719,84,268,21186,1086,625,872,162,148,201,394,156,46,84,3769,7,3,8,0,0,3,6,5,0,3,36,5549,6109
40204,5266,531,339,53,58,60,67,45,9,220,6655,4134,3444,2837,647,555,766,879,323,47,232,13866,1159,450,795,152,132,178,233,115,36,83,3344,11,5,4,0,3,3,3,0,6,12,42,5308,3898,3641,804,697,954,1109,438,83,326,17256,10,3,0,0,4,0,0,4,0,31,63,10583,4429,3978,859,761,1015,1180,485,102,574,23967,5634,563,353,57,52,59,56,39,15,251,7064,3738,3117,2830,676,563,708,790,264,50,184,12929,1699,812,965,263,223,213,357,158,65,120,4865,20,11,11,0,5,0,4,0,0,9,54,5452,3943,3800,942,786,922,1153,431,113,308,17843,17,8,5,4,0,0,0,0,0,40,79,11103,4514,4159,992,837,980,1210,466,128,598,24988,10899,1089,688,106,115,117,123,83,26,469,13723,7869,6559,5671,1328,1123,1477,1666,586,98,413,26794,2857,1265,1756,419,355,395,586,271,100,202,8210,33,13,11,0,6,3,5,3,6,15,100,10760,7841
40205,5089,612,321,43,27,74,43,25,15,111,6362,1445,1095,790,195,209,279,255,107,12,52,4427,193,71,83,16,22,22,35,11,3,12,475,5,0,0,0,0,0,0,0,0,0,7,1639,1167,870,212,226,301,286,114,16,62,4911,9,0,0,0,0,0,0,0,0,18,26,6738,1783,1195,254,257,379,333,140,30,195,11299,5577,603,320,47,35,60,44,29,9,134,6852,1575,1108,902,203,201,233,221,95,17,52,4607,280,105,108,22,22,27,55,28,0,29,675,5,0,5,0,0,0,0,0,0,0,9,1862,1214,1012,231,223,256,281,128,18,78,5294,13,0,0,0,0,0,0,0,0,35,53,7452,1818,1337,276,254,320,317,151,25,254,12200,10668,1219,645,86,64,137,82,47,21,246,13218,3020,2203,1692,401,408,516,474,201,26,104,9037,470,181,190,38,44,48,93,44,9,33,1150,8,3,5,0,0,0,0,0,0,0,17,3499,2381
40301,1665,355,260,36,48,46,93,39,29,38,2615,335,177,201,77,72,120,99,49,5,23,1165,42,6,16,0,0,13,11,10,5,8,109,0,0,0,0,0,0,0,0,0,4,8,384,188,218,77,73,132,107,52,15,35,1279,7,0,0,0,0,0,0,0,0,4,4,2050,542,476,118,123,177,203,96,41,76,3902,1906,351,258,44,46,43,78,43,24,71,2853,472,204,247,80,84,136,131,55,14,16,1442,47,9,19,5,7,14,15,7,6,7,130,0,0,0,0,0,0,0,0,0,0,6,520,216,264,85,89,148,146,65,15,25,1578,5,0,0,0,0,0,0,0,0,0,4,2428,567,519,120,141,192,226,104,38,100,4436,3562,710,522,79,97,88,170,77,53,113,5467,803,388,444,152,159,253,237,101,24,42,2603,96,20,30,7,8,22,23,14,10,8,242,4,0,0,0,0,0,0,0,0,4,9,904,401
40302,3609,963,666,97,86,138,131,72,20,121,5896,1640,1487,1228,404,397,398,551,205,17,82,6418,266,113,100,54,34,27,90,37,9,15,749,7,3,0,0,0,0,0,0,0,3,15,1912,1601,1330,457,432,429,649,244,30,101,7185,10,0,0,0,0,0,0,5,0,4,24,5528,2565,1996,551,515,568,776,319,47,238,13102,3892,1018,613,105,83,141,125,68,9,133,6196,1926,1616,1486,469,469,428,523,198,15,90,7226,377,156,175,53,46,55,134,61,10,36,1100,7,5,4,0,0,0,3,0,0,3,19,2311,1775,1662,528,514,481,658,256,27,127,8342,10,0,0,0,0,0,0,0,0,7,21,6213,2792,2276,631,600,627,784,327,41,267,14556,7503,1977,1278,197,165,278,259,143,31,255,12086,3571,3100,2714,874,868,830,1079,406,35,175,13640,646,270,270,104,77,89,223,96,21,52,1846,16,3,4,0,0,0,0,3,0,3,34,4223,3376
40303,2782,560,264,53,52,64,58,45,12,74,3960,1040,528,492,138,196,219,236,117,12,53,3033,105,44,39,11,13,13,44,18,4,3,295,0,0,5,0,0,0,0,0,0,0,8,1153,572,538,151,211,231,278,137,15,60,3335,4,0,3,0,0,0,0,0,0,8,10,3935,1133,804,206,262,289,333,185,25,138,7309,2859,495,277,38,51,67,69,43,10,94,4006,1201,606,614,163,215,229,274,132,14,53,3502,171,52,65,21,19,26,71,29,9,15,473,4,0,0,0,0,0,0,0,0,0,11,1378,661,676,178,238,257,345,155,26,70,3975,0,0,4,0,0,0,0,0,0,3,9,4241,1152,958,215,287,330,412,199,36,167,7992,5640,1054,546,88,101,130,125,86,20,165,7967,2243,1139,1101,299,414,448,507,248,29,102,6530,280,96,102,34,33,39,107,48,12,27,768,9,0,5,0,0,0,0,0,0,3,18,2528,1232
40304,9296,2088,1074,117,114,85,109,66,28,306,13290,1551,887,623,125,101,82,127,64,15,61,3634,151,60,52,15,18,8,26,13,6,12,360,7,0,0,0,0,0,0,0,0,4,15,1699,950,682,146,115,91,158,78,13,68,4008,14,0,0,0,0,0,0,0,0,20,48,11018,3043,1752,265,226,183,267,144,45,399,17347,10179,2135,1101,143,124,138,150,58,21,355,14400,1913,995,843,168,160,146,148,67,9,65,4525,206,65,89,17,19,10,51,30,8,22,515,11,6,0,0,0,0,0,0,0,3,26,2132,1071,931,189,183,158,200,96,17,91,5059,20,0,0,0,0,0,0,0,0,26,56,12333,3210,2032,328,307,293,349,154,35,477,19516,19480,4227,2172,261,234,225,258,124,50,659,27692,3460,1890,1466,299,262,230,274,134,25,126,8160,356,128,137,32,33,20,79,40,6,33,872,16,7,3,0,0,0,4,4,0,5,41,3833,2022
40401,3724,664,509,86,87,108,149,92,19,126,5562,3572,1478,1315,414,431,530,549,257,31,176,8765,982,102,131,43,36,46,70,40,12,57,1516,21,6,0,0,0,0,0,0,0,6,35,4572,1590,1447,460,466,577,626,303,46,238,10310,12,0,0,0,0,0,0,6,0,18,33,8308,2253,1963,548,551,687,771,392,67,378,15911,3748,656,523,98,96,112,131,74,20,136,5604,4026,1435,1452,445,460,502,515,223,40,146,9249,1624,210,215,58,42,69,113,60,23,100,2516,30,0,0,0,0,0,0,0,0,5,39,5677,1644,1671,510,506,570,632,282,58,240,11799,12,3,0,0,0,0,0,0,0,6,30,9445,2307,2197,608,608,686,766,360,82,391,17435,7476,1317,1033,188,183,227,280,161,38,263,11165,7595,2920,2768,865,888,1033,1073,480,68,320,18014,2604,308,343,100,80,112,181,104,36,158,4030,46,8,6,0,3,0,3,0,0,9,71,10250,3231
40402,2069,380,237,46,32,34,35,13,10,79,2940,1680,808,663,195,202,233,307,120,17,78,4301,709,128,118,39,33,40,57,30,15,66,1221,6,0,0,0,0,0,0,0,0,5,13,2395,940,783,232,234,269,360,148,30,146,5534,0,5,3,0,0,0,0,0,0,13,17,4465,1322,1027,273,269,308,396,163,37,240,8497,2119,363,250,52,48,34,50,22,6,85,3033,1720,747,733,190,227,231,272,103,12,70,4312,1164,213,204,45,37,65,76,52,18,70,1955,7,4,0,0,0,0,0,0,0,0,13,2892,965,945,235,264,294,345,154,31,137,6274,6,7,0,0,0,0,0,0,0,7,23,5022,1330,1191,291,311,331,402,176,40,233,9326,4195,742,487,101,81,72,85,31,18,165,5971,3403,1559,1400,385,425,459,574,217,32,149,8610,1872,338,321,86,70,104,132,86,28,130,3179,11,4,6,0,0,0,0,0,0,4,23,5287,1904
40403,1869,340,302,68,74,72,88,37,5,81,2926,1577,951,1068,391,476,559,691,245,19,82,6051,374,76,118,18,32,40,80,32,4,15,793,3,0,0,0,0,0,0,0,4,0,16,1959,1026,1186,406,511,602,772,277,29,96,6858,3,0,0,0,0,0,0,0,0,11,16,3830,1360,1490,469,583,671,865,316,36,184,9794,1898,352,250,65,62,67,82,40,5,61,2883,1859,911,1138,426,540,566,626,227,31,77,6403,656,104,135,23,41,32,100,28,7,44,1169,12,0,3,0,0,0,0,0,0,3,19,2525,1022,1268,454,583,601,728,250,38,123,7594,0,0,0,0,0,0,5,0,0,4,13,4433,1375,1519,514,648,668,810,291,42,187,10486,3768,689,553,129,136,132,165,72,17,139,5806,3439,1861,2205,813,1018,1127,1318,472,53,163,12457,1030,183,248,41,75,75,182,56,9,58,1956,14,3,0,0,0,0,0,0,4,3,35,4489,2044
40501,1377,164,84,9,9,13,13,12,3,51,1728,84,55,38,11,7,11,19,29,8,3,253,7,3,0,0,0,0,4,5,11,0,23,0,0,0,0,0,0,0,0,0,0,5,90,53,40,11,7,11,27,30,17,9,279,0,0,0,0,0,0,0,0,0,3,4,1466,214,117,12,17,22,35,39,15,66,2020,1513,163,84,7,8,9,16,11,0,70,1888,151,68,42,18,17,18,18,27,0,11,372,10,4,5,0,0,0,5,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,165,76,45,15,17,18,21,38,0,13,404,9,0,0,0,0,0,0,0,0,0,9,1681,234,133,27,35,32,35,47,0,81,2299,2888,324,168,17,22,27,31,19,8,124,3622,236,116,83,23,26,24,39,54,8,12,623,18,8,0,0,0,0,9,10,11,0,57,0,0,0,0,0,0,0,0,0,5,3,257,128
40502,740,39,28,4,0,9,9,0,0,39,855,40,36,69,13,9,14,11,4,0,5,204,0,0,9,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,3,45,36,78,13,9,11,9,6,0,5,218,0,0,0,0,0,0,0,0,0,5,4,784,79,104,18,12,17,14,8,0,40,1076,769,48,20,0,5,4,3,3,0,35,895,67,23,77,24,18,21,20,5,3,7,259,8,0,6,3,0,0,0,4,0,6,25,0,0,0,0,0,0,0,0,0,0,0,75,27,76,28,18,26,21,9,3,8,283,0,0,0,0,0,0,0,0,0,0,0,841,76,102,28,24,33,25,15,3,41,1183,1502,93,44,6,7,8,8,9,0,68,1752,108,58,147,39,28,38,26,10,3,7,461,12,0,15,3,0,5,7,3,0,6,42,0,0,0,0,0,0,0,0,0,0,3,119,56
40503,582,38,28,4,3,3,5,7,0,42,712,104,35,51,15,13,11,16,8,0,10,266,10,0,3,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,113,40,54,15,16,14,19,8,0,10,293,0,0,0,0,0,0,0,0,0,0,0,697,77,80,25,21,20,25,14,3,51,1009,602,56,48,5,7,14,11,4,0,34,778,102,56,61,17,26,12,14,13,0,3,293,23,4,0,0,6,0,7,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,125,59,61,17,24,13,13,13,0,4,334,0,0,0,0,0,0,0,0,0,0,4,729,110,110,24,30,30,25,16,0,41,1119,1181,92,78,10,10,25,14,10,0,76,1494,207,91,113,32,39,20,32,15,0,11,562,32,4,4,0,0,4,10,0,0,6,58,4,0,0,0,0,0,0,0,0,0,6,235,96
40504,886,33,15,0,0,3,7,0,0,59,1007,73,25,25,6,3,4,9,4,0,0,155,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,84,25,25,6,3,4,7,4,0,0,158,5,0,0,0,0,0,0,0,0,0,7,968,63,39,9,8,9,9,5,7,62,1170,975,59,19,8,7,3,3,4,0,54,1130,70,26,44,5,11,10,15,0,0,7,181,6,3,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,85,28,53,3,7,9,9,0,0,5,200,0,0,0,0,0,0,0,0,0,6,5,1061,82,70,10,17,16,14,5,5,65,1345,1862,89,36,11,12,6,6,0,6,116,2142,150,53,75,6,11,13,15,6,5,7,335,11,3,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,161,51
40601,1869,116,95,15,17,21,19,10,5,97,2263,231,179,138,28,36,77,48,18,4,25,793,22,4,0,0,0,0,4,5,3,6,46,3,0,0,0,0,0,0,0,0,0,9,252,185,138,30,36,81,57,22,10,29,848,3,0,0,0,0,0,0,0,0,18,27,2128,304,228,43,52,100,74,34,18,144,3135,1972,151,135,26,25,22,25,12,6,83,2469,270,152,191,45,47,66,61,27,5,32,900,36,11,11,0,0,0,6,4,4,4,80,0,0,5,0,0,0,0,0,0,0,4,307,161,206,45,49,62,66,32,8,37,987,3,0,0,0,0,0,0,0,0,0,4,2284,316,344,74,72,91,91,43,19,128,3463,3847,272,227,44,40,48,41,22,16,183,4730,500,330,331,75,83,139,107,45,15,61,1694,53,15,11,0,0,6,16,10,5,6,130,7,0,5,0,0,0,0,0,0,5,13,560,347
40602,811,140,78,21,12,21,27,6,10,37,1156,187,177,162,31,49,67,61,18,17,19,778,23,11,10,0,0,3,3,0,3,0,48,4,0,0,0,0,0,0,0,0,0,6,209,185,167,31,53,69,63,23,17,16,836,3,0,0,0,0,0,0,0,0,59,67,1025,323,245,47,64,88,92,30,27,112,2054,546,77,67,13,16,18,19,10,7,25,795,107,97,139,39,68,48,58,39,9,18,621,10,0,6,0,0,4,11,6,4,8,44,5,0,0,0,0,0,0,0,0,0,3,120,104,138,40,68,50,69,45,17,22,671,4,0,0,0,0,0,0,0,0,0,0,669,180,204,51,88,67,82,59,23,45,1467,1358,216,146,32,27,36,46,14,16,64,1953,296,274,293,64,122,115,120,59,23,33,1400,29,11,7,0,0,3,11,9,8,6,95,3,4,0,0,0,0,0,0,0,0,13,332,283
40701,3220,275,161,28,16,10,16,6,5,144,3882,209,66,52,21,19,23,26,12,3,10,440,17,3,0,0,0,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,6,226,74,52,18,22,24,32,15,3,16,475,5,0,0,0,0,0,0,0,0,0,12,3457,347,211,45,33,39,54,21,3,156,4373,3602,310,185,27,28,18,24,15,5,164,4382,279,124,98,25,20,30,39,20,4,17,644,20,3,0,4,0,6,6,0,0,5,52,0,0,0,0,0,0,0,0,0,4,9,294,126,104,29,21,35,45,18,8,24,700,7,0,0,0,0,0,0,0,0,3,17,3909,438,287,54,55,48,68,34,11,190,5101,6827,588,345,56,43,30,45,21,5,310,8267,491,190,154,42,40,49,62,27,6,26,1085,31,7,0,3,4,8,14,3,0,7,83,0,0,0,0,0,0,5,0,0,4,12,525,198
40702,1423,163,119,25,17,31,31,15,0,97,1930,214,206,309,64,96,106,127,36,18,23,1201,26,70,132,27,31,37,43,30,3,14,418,4,0,3,0,0,0,0,0,0,8,14,249,275,449,97,131,141,167,64,20,43,1628,4,0,0,0,0,0,0,0,0,81,94,1675,437,573,121,150,173,200,81,23,223,3651,1557,180,143,29,26,28,28,7,8,92,2098,271,215,262,86,110,104,109,34,12,25,1224,44,66,68,35,40,20,39,20,0,16,336,4,0,0,0,0,0,0,0,0,0,10,314,280,327,117,142,119,148,50,17,44,1563,0,0,0,0,0,0,6,0,3,0,9,1874,462,472,143,169,147,178,56,27,142,3674,2979,347,266,55,44,59,56,17,10,191,4027,487,414,575,149,212,210,234,62,31,51,2420,72,137,198,61,67,54,82,46,6,27,752,3,0,3,0,0,0,0,0,0,8,19,562,555
40703,1705,137,113,16,19,19,22,12,0,93,2133,422,279,230,76,79,78,150,59,26,35,1432,86,37,67,19,16,14,49,17,26,52,394,4,0,0,0,0,0,0,0,0,4,5,511,317,293,94,97,90,198,80,55,99,1834,0,0,0,0,0,0,0,0,4,108,117,2219,453,412,107,113,113,223,92,64,293,4082,1815,153,118,30,14,21,36,16,5,128,2340,418,247,280,67,121,74,174,70,7,44,1518,153,45,54,19,14,19,46,16,4,27,409,5,0,0,0,0,0,0,0,0,0,9,582,288,341,90,142,94,224,93,10,74,1940,5,0,0,0,0,0,0,0,0,3,7,2404,444,456,120,156,115,259,111,11,209,4284,3522,289,228,45,30,37,60,27,3,225,4469,845,524,511,143,201,151,325,133,30,83,2950,245,81,121,45,31,35,93,41,33,83,805,12,0,0,0,0,0,0,0,5,7,20,1093,608
49797,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,9,3,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
50101,2992,498,391,38,51,38,63,27,9,142,4252,227,224,218,35,47,47,63,27,8,20,927,5,7,34,3,0,3,13,10,3,56,141,0,0,0,0,0,0,0,0,0,0,4,238,237,251,41,47,49,76,32,15,77,1066,4,0,0,0,0,0,0,0,0,16,27,3236,732,642,82,96,88,146,58,19,237,5343,3430,559,461,59,54,49,82,48,10,138,4885,328,300,336,66,49,48,73,32,10,30,1273,15,15,25,4,3,5,15,7,7,0,95,0,0,3,0,0,0,0,0,0,0,8,340,308,366,73,57,56,86,43,10,33,1374,0,0,0,0,0,0,3,0,0,14,21,3767,872,825,132,106,99,173,93,29,180,6280,6423,1061,851,102,101,79,149,76,22,280,9137,558,524,556,108,98,100,135,59,12,45,2197,15,20,54,9,5,9,27,16,13,62,232,0,0,3,0,0,0,0,0,0,0,9,577,547
50102,4415,1076,678,60,45,65,73,39,16,201,6668,552,690,701,109,124,114,139,56,22,57,2551,45,26,24,3,5,52,48,13,7,7,222,7,3,3,0,0,0,0,3,0,0,16,600,724,725,112,125,159,185,75,29,64,2793,11,0,0,0,3,0,0,0,0,92,112,5025,1795,1399,166,181,228,264,110,46,357,9570,4672,1128,724,91,78,77,84,58,19,192,7119,689,717,803,148,146,138,164,68,22,68,2975,68,43,51,8,21,32,62,22,4,9,320,3,0,3,0,0,0,0,0,0,0,14,765,768,853,158,172,171,227,94,29,86,3306,4,0,0,0,0,0,0,0,0,24,33,5444,1889,1580,244,246,245,311,147,45,302,10461,9087,2199,1398,147,123,145,152,94,35,390,13783,1239,1407,1507,256,271,251,302,127,47,131,5531,107,75,69,8,33,79,110,35,3,16,538,9,5,6,0,0,0,0,4,0,0,33,1365,1484
