SA3_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
40302,38,625,771,383,234,190,62,19,2317,11,119,153,152,118,115,32,5,713,465,1894,1654,958,634,512,170,53,6334,157,503,725,650,639,485,193,58,3430,652,1678,1458,1448,1415,1122,580,223,8571,102,93,61,46,38,29,12,3,385,34,45,94,125,101,110,64,15,587,787,1814,1616,1616,1548,1261,658,244,9539,24,44,41,44,36,38,26,9,263,218,280,260,225,201,210,170,94,1654,1697,5287,5208,4025,3418,2809,1319,477,24245,44,1009,907,411,270,159,35,6,2838,22,288,350,250,209,138,50,5,1319,730,2795,2262,1298,857,581,229,48,8801,179,625,840,867,875,595,206,69,4257,600,966,976,911,781,431,130,42,4842,97,106,123,90,81,66,16,3,571,54,74,128,160,178,168,84,30,877,747,1149,1229,1159,1033,663,230,75,6291,22,44,26,39,45,45,40,15,273,202,272,244,242,258,299,270,196,1990,1953,6180,5861,4268,3544,2482,1062,415,25761,78,1637
40303,17,348,616,628,484,369,196,38,2712,0,75,168,218,193,128,50,9,853,347,1233,1328,1210,891,744,376,86,6216,74,261,403,527,457,430,216,62,2427,364,632,662,815,766,503,372,135,4264,74,47,27,24,18,19,13,0,228,27,26,48,71,75,99,66,25,438,466,705,746,910,864,623,450,167,4927,11,8,20,21,31,19,29,9,147,110,136,121,121,141,144,138,110,1013,1029,2772,3397,3646,3067,2448,1461,478,18294,17,530,762,578,417,295,97,11,2721,10,179,274,333,330,242,73,11,1456,483,1559,1837,1588,1020,797,352,118,7760,72,265,444,605,617,525,262,98,2885,348,314,382,439,398,215,67,30,2195,47,38,41,50,45,32,16,10,281,25,27,54,114,130,127,64,38,570,417,382,480,606,572,371,150,72,3046,9,17,15,30,38,40,37,4,192,106,129,129,119,136,178,239,186,1238,1127,3056,3947,3861,3135,2458,1209,505,19286,42,880
40304,18,284,433,395,305,268,121,24,1847,3,85,152,183,202,181,75,5,874,357,1373,1486,1208,870,790,325,61,6466,113,613,1071,1150,1096,878,385,67,5376,1463,3817,3659,3624,3373,2799,1384,396,20516,305,277,197,119,84,54,24,4,1062,72,131,168,198,211,239,120,32,1174,1842,4228,4018,3941,3664,3091,1527,432,22758,34,39,58,54,62,69,61,29,405,463,492,523,514,500,476,412,228,3615,2832,7114,7733,7453,6693,5750,2903,844,41334,32,521,707,443,378,213,48,9,2346,39,335,456,429,364,263,88,3,1970,638,2556,2597,1916,1320,994,340,68,10428,203,1118,1663,1787,1548,1124,391,88,7918,1411,2685,2592,2303,1881,982,255,60,12171,296,308,308,223,173,134,38,10,1492,121,198,284,386,355,314,132,37,1822,1826,3193,3185,2914,2411,1427,423,109,15478,22,53,58,64,87,87,61,13,453,439,463,527,526,542,677,713,458,4342,3193,8232,9188,8084,6640,4781,2073,751,42934,44,803
40401,51,769,749,416,298,209,80,12,2586,18,178,182,162,156,117,24,0,834,555,2453,1812,1219,819,636,234,46,7786,217,683,805,806,766,534,239,54,4103,745,1950,1655,1815,1750,1310,755,257,10226,115,133,74,51,55,38,13,3,488,32,65,105,136,125,140,54,19,675,897,2148,1829,2000,1929,1488,821,280,11386,31,58,58,46,38,45,31,13,317,317,430,316,367,348,290,240,144,2453,2076,6720,5749,5008,4357,3319,1665,557,29453,53,1093,897,453,319,166,39,12,3033,25,310,343,290,255,175,48,0,1440,839,3255,2450,1518,999,667,175,59,9965,205,817,961,1088,1000,596,192,55,4918,694,1185,1037,1111,909,440,149,49,5569,108,126,95,90,93,53,17,3,595,42,81,143,238,217,188,83,32,1020,842,1392,1279,1439,1220,680,251,82,7184,23,41,40,54,56,47,23,12,291,274,398,340,347,356,395,422,256,2779,2263,7308,6311,5179,4195,2727,1143,476,29609,103,1859
40402,30,266,242,155,122,81,21,5,914,4,33,59,65,71,53,12,0,300,224,914,695,453,341,219,82,22,2939,99,369,371,397,357,237,61,16,1903,452,1032,1020,992,1064,719,272,87,5641,73,79,65,40,30,27,4,0,317,21,57,49,60,74,58,34,5,355,551,1168,1133,1097,1165,797,306,92,6318,12,19,31,26,25,20,7,3,143,188,243,248,224,259,198,125,73,1558,1108,3010,2781,2410,2344,1605,613,206,14070,29,406,359,202,157,70,18,5,1241,9,118,156,148,125,79,17,0,651,319,1229,995,633,463,282,71,23,4026,85,417,475,514,500,284,62,19,2353,426,758,743,592,561,210,55,25,3366,64,94,81,69,49,35,3,0,393,40,71,75,113,103,71,24,7,503,533,920,893,782,711,311,81,31,4268,13,15,23,20,15,19,14,5,121,163,230,238,209,237,237,192,109,1611,1148,3330,3145,2507,2216,1286,457,194,14276,54,667
40403,45,722,672,292,172,112,40,14,2061,11,133,146,131,75,57,19,3,561,441,1815,1260,702,506,368,140,55,5280,173,487,515,450,418,269,116,54,2477,433,965,844,902,849,531,325,164,5010,54,57,42,36,19,11,10,0,244,39,42,47,82,74,70,34,19,399,524,1061,941,1024,943,612,371,187,5649,16,39,34,25,15,14,20,6,175,142,257,182,171,159,137,106,72,1226,1359,4518,3737,2793,2281,1557,809,390,17440,60,985,675,279,157,98,30,3,2286,19,226,256,194,156,96,22,8,981,674,2237,1629,901,602,356,155,53,6600,187,533,520,571,481,294,124,73,2781,412,555,497,470,408,193,85,36,2652,49,62,53,57,33,41,7,0,304,26,52,75,120,118,73,48,25,540,486,674,624,648,558,302,140,68,3498,15,37,27,19,25,28,22,10,194,151,213,162,143,165,153,203,145,1335,1590,4906,3900,2768,2140,1326,700,355,17677,105,1710
40501,4,32,65,58,59,71,18,0,306,0,9,23,46,46,38,7,0,161,53,182,217,259,161,210,80,13,1169,10,71,173,233,243,190,70,14,1008,305,752,812,800,792,606,227,56,4349,50,63,34,19,16,13,7,0,210,11,20,38,45,60,40,34,0,254,368,839,891,867,866,666,270,59,4812,5,8,7,15,14,13,14,3,76,126,91,129,144,147,144,109,51,942,564,1226,1499,1619,1544,1311,566,145,8474,0,68,88,93,59,33,11,0,371,7,43,94,86,88,56,21,0,393,161,429,503,397,293,226,64,15,2094,34,195,332,376,394,257,104,22,1703,242,506,550,514,439,221,43,11,2528,56,58,61,48,44,32,4,0,296,23,38,57,95,72,43,17,12,361,322,606,662,656,557,296,58,21,3182,0,9,15,19,11,14,13,0,82,98,84,115,154,160,174,167,98,1052,622,1439,1801,1781,1572,1054,438,169,8874,4,98
40502,3,13,17,26,31,32,17,0,142,5,5,7,12,28,19,12,0,82,11,98,117,94,98,131,32,7,592,9,53,72,97,105,132,37,11,507,164,379,371,403,469,365,143,33,2335,27,26,22,15,21,7,4,0,121,5,15,20,38,31,46,22,6,185,190,418,415,459,522,429,171,45,2647,0,4,9,5,12,10,6,0,51,99,74,94,128,156,161,104,50,873,319,668,735,822,956,911,368,105,4888,3,45,45,33,42,34,10,0,215,0,26,33,33,57,43,6,0,205,52,211,253,195,167,155,57,10,1115,19,91,132,195,223,154,54,19,881,113,236,246,290,279,158,35,3,1360,25,36,43,41,31,21,0,0,190,9,14,30,33,42,33,22,3,185,146,289,313,359,349,209,58,12,1731,0,0,6,8,12,9,7,3,49,86,69,80,109,162,180,157,73,908,309,733,862,936,1007,788,346,118,5097,9,65
40503,7,30,30,23,28,19,8,0,145,0,8,12,9,28,14,9,0,80,18,117,95,78,78,79,33,5,501,12,40,68,97,126,116,25,6,496,221,521,439,497,602,469,193,44,2980,42,52,29,17,12,17,4,0,168,3,8,14,28,39,28,16,0,133,267,576,477,535,652,510,212,47,3276,0,3,4,0,4,8,4,0,34,137,123,139,174,195,195,133,54,1145,443,904,827,923,1114,940,418,106,5678,11,37,32,27,20,18,0,0,148,0,27,50,40,50,34,8,0,209,81,270,233,183,189,142,37,13,1152,22,102,138,200,258,158,52,13,948,165,324,323,349,311,125,33,7,1634,34,64,47,35,25,22,6,0,240,6,22,23,37,36,29,11,0,168,209,406,394,421,374,179,52,12,2045,3,0,6,3,13,5,4,3,37,112,123,121,167,181,223,206,68,1200,440,960,974,1040,1088,766,364,113,5746,16,60
40504,0,20,22,17,21,23,7,0,111,0,7,8,13,21,24,4,0,82,26,98,82,72,69,115,41,7,505,8,30,59,81,136,184,59,9,558,164,395,384,437,647,616,323,75,3040,19,39,30,20,19,8,8,0,139,9,8,20,31,41,49,18,4,176,190,441,431,490,703,676,343,76,3350,6,0,5,8,18,13,6,4,61,106,104,106,136,213,228,215,74,1187,339,700,713,809,1181,1264,678,173,5862,0,35,24,19,37,20,3,5,144,3,26,38,36,40,40,11,6,192,48,202,210,148,164,157,64,13,1012,21,88,133,169,284,212,88,15,1008,157,272,292,325,349,217,52,12,1675,21,42,46,30,28,28,5,0,194,7,20,30,34,50,43,15,0,204,187,330,361,389,433,289,69,18,2077,0,0,7,8,8,11,9,4,48,80,81,121,111,209,294,243,141,1283,346,775,888,878,1171,1026,491,194,5768,0,58
40601,4,76,69,58,61,57,14,0,337,0,15,24,26,36,27,14,0,152,51,324,321,268,203,143,42,8,1360,39,115,191,260,269,218,88,17,1189,420,1298,1105,1247,1332,940,386,113,6841,66,107,55,46,42,16,3,0,342,25,34,58,62,60,77,28,4,347,511,1448,1218,1351,1436,1032,419,119,7527,6,15,24,18,24,31,3,3,128,291,307,317,420,430,352,227,103,2438,901,2309,2165,2414,2448,1852,802,245,13146,9,137,103,65,64,42,10,0,438,3,70,79,98,104,62,19,0,441,154,699,642,429,333,226,81,22,2581,43,257,351,493,456,273,106,24,2000,395,756,680,705,584,282,57,16,3474,66,111,130,93,77,44,7,0,538,24,59,75,91,95,66,29,5,439,487,928,880,890,759,391,97,17,4450,5,15,16,25,13,21,11,4,117,250,266,284,303,351,368,323,185,2329,958,2371,2352,2305,2082,1386,635,257,12351,15,216
40602,3,102,72,47,43,33,3,0,307,4,14,28,18,34,21,0,0,118,48,272,177,147,143,97,23,4,907,15,131,145,147,202,144,30,7,822,225,965,828,818,795,413,154,25,4227,39,51,47,16,24,14,0,0,198,13,42,29,36,44,27,17,0,211,282,1061,907,876,866,454,176,26,4641,4,15,18,15,3,10,7,0,76,324,679,592,605,553,304,179,30,3260,682,2273,1935,1855,1846,1051,420,66,10129,9,99,56,47,46,17,6,0,284,6,48,42,39,51,42,4,0,238,92,409,236,198,176,114,29,0,1254,27,138,151,190,217,137,20,5,881,153,367,308,294,216,94,16,4,1462,25,65,48,28,33,12,5,0,210,25,41,31,40,34,18,0,0,190,207,469,394,363,282,121,25,0,1863,4,10,10,9,10,10,0,4,54,216,319,222,259,271,245,129,40,1704,561,1498,1109,1100,1042,687,215,53,6268,15,199
40701,3,34,71,76,95,154,102,12,546,0,11,28,40,75,120,40,3,315,52,190,280,326,365,542,245,49,2046,24,109,187,253,359,552,282,46,1798,292,734,861,1004,1225,1244,719,173,6244,61,51,43,44,31,36,11,3,269,10,31,48,64,94,150,70,22,483,364,812,948,1109,1348,1424,804,200,7000,6,7,14,19,21,32,46,13,153,135,130,147,192,285,316,295,126,1617,580,1290,1669,2009,2547,3133,1803,446,13479,7,88,130,128,152,173,48,9,720,5,51,80,117,167,184,35,7,648,96,441,546,543,575,648,263,56,3164,41,218,331,478,736,748,283,46,2882,285,579,631,641,731,493,133,34,3529,72,57,71,67,75,73,22,10,441,31,40,75,124,130,177,72,26,668,386,673,777,829,936,737,227,68,4640,3,18,8,20,27,34,44,15,164,133,126,146,198,283,449,397,248,1989,682,1610,2016,2306,2871,2970,1299,444,14201,7,119
40702,9,66,66,59,60,49,19,3,335,0,21,36,39,50,42,16,3,198,49,363,316,302,215,213,80,13,1552,29,131,211,314,296,274,97,23,1372,616,1424,1349,1259,1168,831,310,70,7028,64,95,53,49,43,32,8,0,343,25,36,50,92,83,85,30,11,411,705,1555,1451,1402,1288,954,351,76,7781,9,23,31,25,32,39,17,3,176,300,335,330,382,426,375,277,110,2530,1095,2499,2440,2518,2362,1941,855,236,13949,9,112,133,87,64,39,3,0,447,20,93,109,120,114,80,17,0,551,156,787,775,539,370,270,151,33,3071,62,308,392,513,480,358,133,25,2271,496,932,867,804,690,297,57,12,4166,87,115,131,96,80,45,14,0,573,52,55,89,116,101,78,36,6,536,637,1107,1084,1024,874,417,104,23,5273,7,18,18,18,31,25,21,8,146,265,252,278,304,350,397,380,246,2477,1147,2668,2785,2604,2284,1589,810,339,14237,16,180
40703,8,74,61,52,65,43,11,3,320,0,18,22,30,51,42,10,3,180,58,330,291,222,214,225,93,10,1441,41,152,198,318,306,323,93,19,1453,627,1333,1196,1246,1360,1127,501,118,7497,110,105,79,67,41,28,7,3,430,25,37,61,92,89,86,47,10,445,756,1483,1334,1396,1484,1237,555,128,8370,12,23,34,20,25,27,20,5,170,358,356,320,415,490,504,338,125,2918,1240,2441,2252,2462,2629,2412,1119,302,14853,15,137,81,60,80,44,9,0,424,15,81,95,84,90,87,18,6,473,158,674,583,466,405,284,112,36,2717,65,325,378,506,591,413,147,31,2452,577,962,862,935,860,388,93,21,4682,104,129,122,100,91,66,15,0,629,32,57,90,122,128,87,28,3,553,713,1145,1072,1159,1081,544,133,24,5868,15,10,6,23,22,33,23,5,143,284,312,285,382,462,538,440,216,2911,1252,2682,2498,2685,2722,1944,877,323,14985,18,210
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,9,0,0,12,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,0,62,86,127,99,135,66,12,586,0,28,71,71,59,53,23,0,303,35,362,528,519,429,430,164,44,2509,25,188,316,350,364,368,191,31,1834,386,952,1214,1130,1059,870,358,89,6054,147,54,39,28,19,12,9,3,317,24,25,46,71,63,66,33,5,336,554,1028,1292,1231,1143,954,401,96,6702,5,16,18,23,32,26,18,3,147,192,251,264,293,279,248,177,88,1787,807,1936,2577,2606,2409,2224,1043,265,13864,4,114,209,147,106,101,21,0,695,8,91,190,189,147,104,26,6,759,94,766,1147,873,606,460,187,42,4181,70,339,539,597,592,444,177,56,2815,302,585,772,691,538,267,85,16,3249,126,65,72,85,69,57,17,3,488,33,49,95,121,137,123,44,12,614,464,702,937,897,741,443,141,28,4350,13,23,27,32,31,55,31,11,222,185,272,297,283,333,354,256,164,2149,824,2307,3350,3020,2564,1965,847,307,15180,4,181
50102,8,95,180,170,138,105,36,11,739,0,42,81,92,96,61,13,4,396,84,538,655,651,516,404,139,34,3012,79,304,516,551,525,405,173,36,2592,1018,2336,2426,2344,2179,1482,639,133,12566,392,147,69,47,35,27,4,0,712,41,51,88,91,117,108,45,12,553,1449,2524,2578,2484,2330,1617,691,144,13831,17,33,55,35,46,60,31,6,289,362,413,449,484,440,418,305,180,3050,2003,3950,4508,4474,4103,3067,1388,411,23902,18,164,222,174,143,81,23,0,820,19,155,231,238,197,110,31,5,989,198,1138,1382,1166,779,479,181,50,5386,133,591,780,806,849,533,203,69,3968,1223,1682,1643,1448,1071,481,99,19,7667,380,258,189,154,137,72,21,6,1221,74,96,157,265,228,151,60,14,1041,1676,2033,1997,1865,1431,701,185,38,9931,12,29,42,50,47,66,26,14,285,354,408,412,425,456,502,470,313,3339,2407,4525,5068,4728,3909,2474,1125,487,24722,22,259
50103,0,11,29,34,34,46,25,8,185,0,5,14,20,28,26,4,0,87,16,108,127,123,138,160,53,9,734,11,52,83,111,164,132,58,5,615,193,355,411,459,552,429,162,44,2601,68,32,15,8,13,8,3,0,149,6,13,27,29,27,36,21,7,159,262,405,451,493,592,476,192,43,2913,0,6,4,16,12,18,7,0,65,110,103,113,157,178,181,123,33,995,399,684,813,959,1138,1041,460,103,5597,3,30,58,50,46,37,4,0,226,4,27,42,47,62,52,11,0,247,38,208,284,254,243,175,64,18,1281,22,104,180,166,230,204,69,7,991,148,242,271,273,285,142,34,0,1399,92,44,30,33,30,25,4,0,253,12,18,30,48,56,43,18,0,231,248,307,331,348,376,208,60,6,1887,0,0,5,7,7,18,8,0,52,90,86,140,148,190,191,169,54,1060,401,759,1040,1023,1152,889,383,84,5741,3,42
50201,10,62,134,147,154,136,60,9,705,3,22,52,66,76,73,28,8,333,119,375,444,451,450,457,199,43,2537,109,274,427,526,588,564,328,68,2889,851,1815,1814,1960,2118,1895,1070,266,11787,322,108,57,49,41,30,16,4,617,37,51,67,86,92,111,90,30,567,1208,1973,1934,2096,2246,2034,1176,298,12970,10,24,37,33,37,76,51,22,290,319,301,328,347,326,440,416,238,2718,1780,3029,3361,3668,3883,3774,2258,684,22434,11,130,192,165,136,75,24,5,739,17,125,179,222,183,135,33,8,898,229,936,1097,953,670,523,234,50,4702,199,635,838,910,951,681,266,83,4562,889,1424,1378,1327,1102,583,204,37,6941,309,170,147,113,122,105,32,5,1017,84,113,170,207,244,200,120,28,1163,1283,1712,1700,1643,1461,892,348,79,9117,23,31,47,46,78,79,79,15,400,351,375,398,408,432,623,693,491,3771,2110,3941,4452,4350,3914,3004,1685,730,24186,16,189
50301,73,630,866,1116,950,659,367,130,4802,14,106,160,216,184,106,67,14,859,833,1450,1424,1936,1575,1257,611,171,9266,123,177,251,345,350,333,267,97,1939,255,293,264,299,313,261,191,70,1944,86,19,14,15,15,5,5,0,159,14,14,21,39,26,48,34,8,203,355,323,299,347,361,312,231,82,2310,23,28,30,40,34,43,45,19,266,183,183,191,167,190,188,197,135,1426,1612,2905,3226,4168,3634,2898,1780,637,20863,73,699,940,980,635,391,131,36,3895,24,171,277,425,377,243,104,31,1652,878,1610,1940,2230,1494,1087,595,226,10061,121,196,292,514,650,559,384,160,2881,256,164,173,174,167,117,54,22,1113,103,20,20,23,28,15,24,3,237,24,18,33,96,112,107,101,50,547,381,198,224,293,307,244,178,76,1897,13,25,43,40,44,63,53,34,317,229,192,202,181,192,256,323,254,1838,1721,3082,3924,4662,3702,2851,1773,817,22532,150,1331
50302,98,1861,1808,1113,749,545,214,29,6422,19,341,381,304,252,141,40,6,1484,921,4371,3437,2115,1592,1023,337,87,13888,303,899,903,683,635,497,225,58,4204,542,1308,1049,824,878,557,269,108,5534,158,85,49,20,29,12,5,0,366,30,69,68,89,85,71,24,11,445,729,1464,1161,938,988,641,299,120,6342,28,92,83,51,55,58,42,8,412,442,1114,873,707,558,453,307,155,4607,2543,10139,8646,5912,4834,3355,1466,459,37354,122,2119,1729,1020,628,377,87,23,6115,52,598,524,509,360,252,69,10,2372,1263,5232,3623,2213,1505,913,359,129,15242,451,1013,875,808,792,511,252,100,4802,602,771,524,475,377,200,69,42,3053,200,69,58,46,51,41,17,11,495,50,87,108,145,177,133,56,36,797,847,924,684,672,605,375,150,84,4347,28,93,72,69,50,63,41,18,432,431,882,583,427,412,461,342,287,3826,3211,10861,8096,5714,4357,2947,1302,653,37142,224,3981
50401,41,516,635,330,239,138,57,6,1957,14,133,181,160,134,66,25,6,714,334,1815,1706,1034,644,452,153,32,6169,220,654,674,594,466,378,179,37,3199,514,1382,1248,1089,1124,919,477,127,6879,181,84,45,48,28,19,4,3,399,24,64,72,70,73,78,35,11,414,716,1528,1365,1201,1225,1007,513,134,7691,25,33,47,42,37,26,28,10,246,232,366,337,261,230,205,185,83,1901,1591,5046,4949,3620,2965,2277,1133,302,21871,48,712,791,419,217,119,27,8,2329,15,309,337,288,203,120,41,10,1318,506,2440,2052,1228,742,464,167,42,7650,233,720,734,689,619,421,175,43,3628,466,881,747,666,507,287,87,28,3671,189,103,76,71,67,57,13,4,577,47,68,129,155,173,135,77,22,799,699,1046,947,883,754,482,180,59,5051,9,48,58,36,43,58,33,14,302,189,343,300,253,260,276,285,184,2091,1701,5622,5213,3799,2831,1941,906,360,22372,87,1223
50402,3,51,97,116,119,100,51,7,540,0,29,50,70,75,36,18,0,276,70,246,363,397,297,259,100,11,1737,49,134,205,291,277,258,126,20,1352,362,845,772,851,854,700,320,59,4769,110,50,26,18,10,15,0,0,221,14,18,31,49,51,47,34,0,247,488,911,831,908,916,764,351,64,5241,11,24,20,15,21,17,22,9,132,110,129,122,116,145,102,99,71,894,731,1521,1686,1916,1844,1534,765,173,10172,5,90,156,160,128,67,19,0,636,9,73,116,144,119,58,23,3,558,126,488,641,610,404,324,152,29,2774,83,232,351,419,402,303,126,38,1954,307,489,464,472,407,184,48,17,2396,103,53,49,55,41,27,15,4,348,26,22,64,82,120,91,30,16,447,440,569,575,611,561,304,87,29,3187,3,12,16,19,33,32,13,3,137,116,118,144,153,164,175,175,108,1157,789,1590,2011,2114,1807,1265,608,219,10403,9,139
