SA3_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
21602,40,37,79,655,642,1299,57,45,96,754,718,1480,32,32,61,808,715,1519,78,68,140,913,809,1725,36,30,68,822,823,1647,71,72,148,930,928,1856,28,35,60,764,709,1475,63,55,120,852,799,1654,12,25,44,610,557,1169,48,45,93,670,634,1304,22,22,38,692,680,1365,64,61,127,774,761,1539,17,16,32,678,714,1396,68,61,132,758,793,1549,21,16,37,654,715,1363,64,60,123,736,789,1527,19,14,27,671,691,1358,61,62,126,751,759,1507,19,11,32,780,793,1576,64,52,113,861,853,1719,19,19,31,874,932,1808,92,68,158,981,1018,2003,19,12,32,931,1025,1954,81,55,137,1025,1093,2118,10,17,28,1063,1040,2103,76,61,135,1150,1120,2274,40,37,77,3637,3802,7436,264,256,522,3938,4091,8034,319,324,643,13638,13829,27475,1146,1018,2162,15109,15168,30276
21603,162,162,319,1871,1644,3516,122,113,239,2155,1924,4075,164,143,305,1981,1898,3884,168,173,340,2313,2214,4529,172,157,327,2081,1879,3952,155,133,294,2406,2173,4579,140,129,270,1891,1703,3598,147,115,258,2175,1944,4116,105,113,217,1713,1687,3399,152,124,275,1968,1922,3889,97,106,201,1919,2013,3932,159,154,314,2173,2282,4451,82,87,166,1944,2052,3998,170,159,325,2201,2293,4489,53,77,125,1858,1889,3754,142,161,298,2053,2129,4179,58,76,132,1707,1855,3559,141,132,270,1902,2064,3963,67,71,135,1877,1875,3750,171,117,291,2111,2068,4178,53,65,123,1993,1965,3954,150,120,274,2197,2148,4350,50,63,113,1878,2011,3886,154,129,279,2070,2196,4273,39,44,87,1871,1883,3757,122,121,247,2034,2048,4084,85,98,179,5473,6184,11655,405,388,785,5954,6662,12621,1316,1378,2698,30045,30538,60584,2346,2144,4491,33712,34060,67774
21701,56,56,112,804,757,1556,50,55,104,907,874,1777,68,57,126,874,843,1721,65,53,118,1009,958,1965,60,48,109,986,925,1905,77,68,147,1115,1040,2159,55,45,99,952,872,1822,67,56,123,1070,970,2039,36,32,67,783,691,1480,50,51,99,868,783,1647,23,24,49,895,824,1718,51,41,93,964,889,1853,30,33,62,749,817,1571,46,54,101,824,904,1729,21,25,49,787,916,1698,64,77,141,869,1019,1895,16,16,37,853,881,1736,57,41,98,921,944,1866,27,30,48,1010,1071,2077,66,70,128,1100,1167,2259,24,25,42,1090,1164,2257,88,51,142,1201,1240,2441,25,27,48,1289,1289,2582,74,64,138,1388,1380,2770,22,23,44,1351,1375,2723,75,76,149,1446,1476,2920,30,42,70,4115,4438,8551,249,274,526,4391,4757,9144,481,491,973,16532,16864,33396,1070,1048,2115,18081,18402,36478
21703,19,28,48,888,813,1706,54,56,116,964,903,1864,32,35,62,996,946,1951,72,84,156,1102,1067,2168,28,21,45,1135,1012,2149,94,76,170,1257,1110,2366,24,28,52,1040,897,1937,95,79,178,1155,1007,2161,22,13,36,883,770,1650,56,48,105,958,830,1790,23,12,34,966,956,1921,76,65,146,1069,1035,2099,15,10,27,986,978,1969,78,63,139,1080,1051,2126,16,11,26,929,990,1919,59,74,134,1004,1076,2080,11,11,22,927,903,1832,60,63,125,1000,974,1975,9,11,25,1051,1062,2113,69,62,134,1130,1137,2270,9,16,29,1170,1254,2424,92,79,170,1272,1353,2624,21,11,31,1284,1321,2606,94,87,184,1400,1424,2824,17,13,32,1359,1363,2718,75,66,141,1450,1441,2890,11,22,38,4037,4390,8432,270,278,541,4319,4694,9007,261,253,509,17651,17662,35311,1256,1179,2439,19165,19096,38258
21704,58,44,105,1270,1249,2517,95,66,159,1419,1355,2781,78,59,135,1480,1380,2857,97,87,182,1654,1526,3183,74,54,124,1636,1542,3175,104,90,189,1819,1678,3497,39,50,87,1436,1430,2865,101,76,180,1580,1556,3131,24,30,59,1184,1213,2399,79,63,136,1288,1304,2596,40,35,79,1404,1426,2830,87,87,171,1527,1554,3084,34,47,84,1431,1525,2953,76,79,156,1540,1651,3192,29,20,50,1346,1458,2799,90,92,179,1457,1568,3025,18,19,43,1358,1503,2862,96,80,181,1476,1603,3082,25,22,48,1471,1537,3005,86,97,181,1583,1650,3235,20,24,48,1524,1731,3257,86,73,157,1632,1827,3462,21,23,42,1566,1799,3369,71,76,146,1655,1902,3558,14,19,37,1603,1792,3400,76,79,158,1695,1895,3591,31,31,62,4777,5612,10386,263,305,570,5072,5949,11015,511,487,996,23477,25195,48669,1410,1353,2764,25401,27034,52433
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,4,0,4,0,0,0,0,0,0,3,4,7,3,5,10,0,0,0,12,4,15,16,12,26,25,15,44,0,0,0,17,5,23,33,8,39,49,10,60,0,0,0,26,0,25,55,6,61,79,6,85,5,0,5,24,0,26,64,12,72,91,13,105,0,0,0,21,3,23,54,3,55,77,8,80,0,0,0,27,5,29,62,10,76,84,16,101,0,0,0,18,0,21,33,3,41,50,3,61,0,0,0,7,0,7,13,0,13,16,0,16,3,3,7,146,19,164,336,49,387,493,72,565
30101,107,113,223,1911,1773,3685,55,60,117,2074,1943,4017,135,106,241,2219,1979,4201,76,59,133,2432,2145,4576,123,130,247,2449,2257,4703,78,59,130,2647,2445,5089,110,112,221,2329,2097,4428,54,49,98,2492,2255,4749,88,90,179,1999,1676,3677,51,53,104,2137,1816,3951,69,75,146,1811,1784,3597,53,72,128,1940,1931,3864,60,49,106,1875,2121,3998,66,53,121,2003,2228,4227,35,63,99,2249,2388,4631,68,74,142,2351,2522,4878,57,64,119,2120,2328,4451,50,60,103,2224,2446,4676,49,55,105,2317,2452,4772,54,54,108,2426,2566,4993,45,51,98,2211,2514,4725,50,47,97,2302,2619,4919,35,51,77,2235,2491,4719,50,62,117,2317,2603,4918,21,43,65,2094,2389,4486,36,39,75,2153,2467,4622,50,62,114,5825,6683,12504,159,214,372,6032,6956,12990,986,1058,2045,33655,34927,68582,895,955,1851,35532,36936,72469
30102,149,141,284,2141,2038,4173,56,65,119,2344,2234,4579,148,157,305,2518,2391,4906,80,69,143,2742,2614,5357,156,149,302,2946,2786,5739,108,80,187,3215,3013,6231,145,131,281,2864,2646,5509,80,76,150,3089,2851,5941,94,79,171,2283,2037,4330,76,63,135,2454,2177,4629,61,79,143,1806,1884,3686,65,59,122,1932,2018,3951,70,79,148,2050,2270,4329,65,70,133,2185,2425,4614,75,75,152,2333,2728,5071,73,87,158,2485,2893,5380,61,66,131,2444,2694,5140,75,85,158,2581,2848,5424,64,69,136,2766,3236,6009,88,105,195,2929,3411,6340,63,81,146,2853,3250,6100,93,83,176,3009,3416,6427,71,60,127,2951,3180,6124,81,88,168,3097,3330,6424,58,70,126,2885,3197,6081,90,95,186,3030,3366,6393,108,123,233,9269,10794,20064,321,347,671,9700,11265,20969,1332,1362,2699,42111,45145,87252,1347,1367,2707,44791,47867,92657
30103,108,93,202,2157,2047,4200,52,45,106,2314,2192,4506,91,103,190,2411,2275,4688,63,68,134,2561,2450,5011,107,84,190,2398,2334,4730,72,91,168,2575,2513,5084,82,84,168,2111,1901,4015,52,53,101,2241,2043,4287,91,76,164,1770,1687,3458,60,45,105,1922,1803,3735,62,73,137,1681,1760,3446,56,57,113,1798,1893,3691,64,71,135,2117,2329,4448,61,63,129,2246,2461,4710,63,49,113,2446,2736,5182,65,73,138,2575,2862,5438,44,58,106,2423,2752,5180,68,57,128,2540,2868,5413,64,51,121,2563,2816,5378,80,67,144,2703,2936,5638,46,65,108,2424,2544,4966,65,57,119,2534,2665,5199,46,60,106,2110,2204,4315,37,33,70,2195,2297,4488,41,36,75,1784,1955,3741,46,44,89,1875,2036,3906,56,78,136,4715,5805,10521,174,227,404,4946,6112,11063,965,983,1945,33124,35143,68267,950,996,1945,35041,37121,72160
30201,48,51,104,1372,1330,2696,35,28,61,1459,1411,2869,39,38,80,1427,1454,2884,34,18,53,1498,1518,3017,49,40,90,1416,1380,2795,36,30,62,1495,1454,2948,48,32,72,1297,1295,2599,20,29,47,1365,1354,2722,57,47,103,1358,1369,2728,32,26,56,1445,1442,2885,40,52,91,1340,1361,2698,31,36,67,1414,1444,2860,33,42,74,1439,1616,3055,31,25,54,1496,1680,3178,23,22,46,1646,1788,3428,30,33,65,1698,1839,3538,20,25,39,1538,1619,3161,24,33,53,1585,1672,3253,30,21,55,1449,1551,2994,30,33,62,1499,1605,3107,15,23,39,1329,1528,2854,25,24,44,1363,1575,2943,19,22,39,1191,1288,2482,33,22,51,1239,1326,2572,8,19,26,1072,1223,2295,15,26,38,1089,1268,2359,17,20,37,3234,3952,7186,72,95,170,3324,4067,7392,442,443,890,21102,22751,43853,444,448,894,21985,23649,45636
30202,111,74,185,2092,1952,4046,63,63,123,2269,2087,4352,83,74,161,2069,1957,4029,79,59,136,2232,2094,4326,63,75,141,2071,1960,4035,53,60,111,2188,2092,4281,68,71,141,1917,1877,3790,56,58,106,2039,2007,4047,78,82,158,2168,2373,4540,73,73,153,2324,2528,4854,86,102,187,2591,2837,5424,95,104,205,2774,3047,5819,70,69,140,2823,2985,5813,103,122,223,2993,3173,6168,52,46,101,2768,2878,5646,90,102,191,2914,3031,5940,40,44,87,2400,2471,4873,83,65,148,2527,2583,5107,35,42,84,2335,2479,4820,74,64,138,2441,2595,5039,40,47,91,2146,2230,4374,59,58,117,2251,2340,4588,42,35,83,1845,1993,3834,58,58,114,1948,2087,4034,26,36,58,1623,1741,3361,66,53,117,1713,1831,3543,29,71,97,4814,6549,11372,275,384,657,5127,7001,12128,833,874,1710,33674,36287,69964,1228,1326,2554,35734,38486,74225
30203,49,62,110,1216,1127,2343,39,38,75,1302,1223,2527,45,48,92,1094,1017,2116,41,30,70,1180,1095,2274,56,48,110,1029,927,1957,54,26,82,1143,1006,2146,62,42,107,1046,900,1949,48,36,82,1157,986,2141,34,46,80,1296,1371,2665,80,67,146,1407,1484,2897,42,55,99,1847,1901,3753,67,88,157,1963,2045,4011,38,40,79,1963,2027,3989,88,73,164,2093,2142,4235,35,31,66,1916,1856,3766,83,73,158,2035,1965,3999,33,23,63,1523,1471,2993,47,49,95,1601,1546,3150,22,35,63,1360,1366,2723,72,46,122,1457,1450,2908,31,32,68,1222,1222,2440,62,47,106,1311,1300,2614,13,28,41,1112,1125,2241,53,36,92,1181,1190,2373,16,22,39,1008,1035,2052,37,45,76,1062,1100,2162,24,35,55,2436,2943,5380,109,145,246,2565,3124,5682,506,562,1067,20077,20288,40364,879,803,1678,21458,21654,43113
30204,85,82,164,1775,1688,3459,48,47,99,1904,1819,3722,107,91,198,1933,1766,3700,61,55,115,2102,1912,4013,100,105,203,1785,1591,3376,44,63,103,1925,1755,3678,95,91,181,1589,1463,3046,34,38,72,1715,1594,3309,84,82,168,1587,1478,3068,65,60,127,1744,1619,3362,74,79,151,1720,1792,3513,64,74,133,1851,1944,3792,50,62,118,1966,2174,4142,69,86,150,2086,2328,4407,45,63,111,2196,2363,4558,62,62,119,2301,2489,4792,37,53,91,1918,2078,3999,50,55,104,2012,2183,4191,56,57,114,1870,2045,3915,49,47,98,1975,2152,4125,24,51,77,1833,1956,3785,48,47,95,1910,2050,3960,40,45,86,1626,1813,3447,36,33,67,1704,1892,3597,31,41,70,1427,1632,3061,36,44,78,1502,1716,3215,50,71,125,4336,5627,9956,126,194,318,4513,5888,10398,885,973,1859,27557,29468,57023,790,893,1677,29221,31332,60559
30301,43,45,86,1614,1520,3133,22,41,66,1680,1603,3283,37,23,60,1693,1627,3316,32,30,63,1764,1678,3444,41,32,71,1695,1540,3236,31,38,72,1772,1613,3383,38,32,70,1535,1457,2989,26,32,56,1590,1519,3121,36,53,93,1661,1724,3382,44,46,91,1741,1821,3565,47,47,95,1692,1815,3510,58,54,109,1798,1916,3715,21,30,52,1829,1953,3779,40,44,81,1885,2025,3914,21,19,43,1996,2192,4190,44,58,96,2060,2271,4331,17,22,41,1808,2035,3838,37,39,82,1860,2096,3955,13,23,41,1800,1951,3746,37,25,62,1853,1999,3857,19,22,39,1607,1857,3465,25,46,74,1651,1924,3575,17,16,32,1445,1596,3043,23,29,52,1490,1638,3126,13,16,27,1235,1461,2696,25,25,55,1270,1511,2781,21,36,53,3337,4304,7640,73,108,181,3435,4443,7873,388,423,811,24939,27026,51965,524,614,1136,25854,28062,53915
30302,43,45,84,1971,1804,3770,51,63,120,2063,1909,3976,30,34,62,1826,1724,3544,48,54,109,1900,1811,3712,32,45,75,1815,1650,3468,51,44,94,1896,1736,3630,49,62,118,1882,1855,3738,57,50,106,1988,1975,3960,92,101,189,3628,4096,7725,118,152,270,3837,4346,8180,75,74,153,4292,4327,8623,162,164,322,4525,4564,9088,63,58,117,3550,3805,7356,144,129,276,3755,3996,7753,41,40,87,3280,3178,6459,111,95,208,3433,3321,6750,34,40,68,2512,2652,5165,99,89,188,2645,2783,5428,30,46,69,2353,2375,4722,108,78,186,2489,2494,4985,29,39,67,2228,2269,4498,92,73,165,2356,2374,4727,34,30,63,1828,1875,3710,126,90,209,1990,1993,3984,9,23,30,1625,1660,3287,89,71,158,1721,1748,3479,30,37,72,4016,4999,9018,382,389,767,4435,5431,9861,596,661,1262,36802,38282,75081,1635,1537,3172,39037,40482,79521
30303,54,48,101,2178,2032,4212,58,39,99,2293,2122,4413,62,56,112,2505,2533,5041,61,68,124,2622,2657,5273,68,48,114,2543,2479,5023,57,56,109,2664,2580,5247,59,77,136,2453,2409,4867,61,78,137,2577,2561,5138,69,51,117,2818,2675,5493,138,94,235,3026,2820,5846,50,44,90,2845,2768,5611,109,117,228,3004,2925,5929,29,31,64,2884,3041,5916,105,103,203,3008,3179,6186,19,38,56,2967,3235,6199,88,86,168,3078,3350,6428,29,22,50,2767,2948,5716,66,65,132,2859,3041,5898,29,32,63,2583,2663,5241,67,68,136,2677,2766,5447,31,34,58,2150,2299,4452,44,41,90,2222,2377,4599,19,26,40,1870,1996,3870,46,40,87,1938,2052,3992,14,23,40,1645,1818,3462,37,35,72,1698,1874,3572,11,42,56,4783,5803,10589,130,164,294,4933,6010,10941,535,568,1105,36996,38696,75693,1082,1050,2128,38613,40311,78922
30304,28,33,59,1149,1120,2265,21,19,48,1197,1170,2367,34,23,63,1279,1190,2470,28,39,60,1341,1256,2593,43,37,80,1124,1042,2167,18,33,52,1184,1113,2302,33,26,64,1054,1025,2077,45,25,72,1135,1076,2215,37,46,75,1445,1325,2775,67,59,121,1544,1430,2976,31,38,66,1637,1419,3053,64,56,119,1730,1511,3238,27,37,59,1628,1558,3193,57,38,94,1711,1636,3348,16,24,33,1526,1633,3162,54,49,102,1599,1706,3303,19,24,39,1429,1434,2859,41,25,62,1489,1477,2968,17,26,45,1264,1277,2543,42,22,68,1324,1326,2650,13,13,26,1194,1193,2387,31,23,59,1243,1229,2472,20,18,38,1013,1022,2034,31,32,61,1066,1071,2139,15,14,28,820,872,1696,26,19,43,856,906,1763,21,16,39,2185,2786,4970,70,106,175,2276,2915,5190,345,375,722,18756,18896,37653,597,544,1145,19693,19819,39520
30305,70,64,132,2332,2323,4649,96,75,166,2495,2455,4945,89,81,166,2643,2405,5053,106,101,211,2845,2589,5434,80,69,149,2228,2224,4454,78,69,151,2388,2371,4758,76,59,134,1913,1830,3744,68,60,133,2061,1956,4013,50,46,92,2005,1837,3843,66,66,136,2121,1947,4070,39,47,86,2177,2239,4416,94,107,199,2305,2390,4703,28,53,80,2643,2925,5568,107,96,204,2777,3066,5845,23,41,62,2973,3153,6127,94,106,203,3096,3298,6388,20,31,49,2406,2517,4922,83,76,162,2515,2623,5136,32,36,71,1967,2020,3981,73,61,138,2066,2119,4188,30,32,56,1708,1968,3677,46,47,87,1785,2043,3827,15,17,31,1602,1723,3328,41,42,75,1661,1775,3433,14,19,29,1395,1607,3003,29,38,69,1434,1667,3100,19,30,49,3445,3924,7370,124,158,288,3587,4117,7710,583,616,1197,31437,32696,64140,1116,1100,2220,33137,34410,67548
30306,34,38,66,1470,1296,2773,52,56,112,1559,1388,2945,24,37,64,1696,1555,3252,60,66,123,1778,1658,3438,29,39,70,1357,1410,2763,48,53,104,1433,1507,2937,37,37,78,1309,1289,2606,42,44,92,1388,1381,2766,31,33,63,1887,1596,3479,72,68,142,1991,1694,3686,30,26,53,2088,1829,3914,103,72,173,2210,1933,4142,21,23,45,2042,2053,4098,82,80,163,2139,2164,4302,19,27,45,1981,1978,3961,82,63,148,2082,2074,4154,15,16,31,1686,1673,3359,53,70,127,1758,1758,3519,17,15,31,1357,1471,2825,48,52,100,1422,1537,2964,14,15,27,1221,1315,2534,37,39,74,1271,1368,2638,8,12,19,1232,1327,2559,39,30,66,1273,1369,2643,8,9,16,1155,1298,2449,32,41,71,1194,1344,2537,13,22,35,3319,3735,7047,92,108,206,3423,3868,7292,296,351,649,23787,23826,47619,843,847,1690,24931,25020,49957
30401,24,19,42,896,776,1674,15,8,28,937,805,1741,18,22,40,1105,1043,2145,26,12,37,1152,1070,2222,24,25,51,1210,1065,2270,11,13,24,1243,1105,2343,26,18,46,1076,978,2060,15,11,26,1113,1014,2127,19,12,30,796,769,1566,11,12,25,827,793,1619,14,11,23,695,738,1432,13,11,21,716,762,1477,12,16,25,863,942,1811,16,20,31,897,974,1862,10,9,19,1087,1179,2265,16,16,33,1107,1202,2312,16,12,21,1124,1216,2341,14,24,34,1151,1246,2401,10,15,26,1102,1207,2305,14,18,31,1128,1239,2363,9,9,20,983,1145,2130,23,9,33,1013,1164,2178,8,13,16,966,1050,2017,11,7,20,985,1068,2053,5,10,12,938,1041,1973,12,10,23,955,1058,2015,3,9,19,2667,3131,5800,49,48,96,2722,3189,5917,194,206,395,15514,16274,31787,242,214,458,15950,16691,32636
30402,9,8,19,1175,1081,2259,22,8,27,1200,1101,2301,21,10,35,1778,1712,3496,28,18,47,1827,1749,3575,15,28,40,2128,1927,4053,23,29,57,2163,1987,4149,21,19,36,1906,1603,3513,20,18,37,1945,1639,3586,11,16,31,1288,1063,2347,20,11,33,1320,1095,2407,13,17,24,734,689,1425,10,5,25,759,712,1467,7,10,11,769,986,1754,6,15,27,780,1006,1789,6,15,18,1238,1570,2812,12,24,34,1254,1607,2860,11,14,24,1685,1867,3555,32,26,49,1724,1904,3630,5,12,16,1795,2026,3820,24,30,51,1827,2064,3889,3,11,15,1769,1839,3605,23,18,36,1794,1871,3661,15,3,19,1422,1496,2922,22,18,38,1457,1522,2979,6,5,13,1207,1278,2486,12,7,19,1219,1296,2517,6,10,18,3726,4345,8078,90,147,240,3829,4505,8335,142,170,313,22622,23500,46122,332,388,722,23096,24057,47157
30403,14,12,28,1114,1079,2191,25,22,55,1156,1116,2270,7,9,21,1529,1549,3074,31,32,64,1566,1584,3156,17,14,33,1677,1552,3229,24,28,46,1712,1597,3311,39,44,84,2328,2450,4777,47,52,97,2414,2545,4960,42,47,89,3159,3051,6212,93,78,164,3291,3174,6465,30,30,60,2130,1962,4094,75,85,160,2230,2081,4312,11,13,23,1667,1765,3430,51,43,91,1732,1818,3548,9,10,21,1748,1877,3624,52,44,99,1817,1931,3747,13,3,17,1688,1885,3574,25,33,64,1725,1925,3648,10,11,20,1596,1791,3393,35,42,69,1636,1839,3477,8,10,19,1366,1494,2861,22,21,47,1398,1527,2927,3,3,9,1145,1200,2341,26,20,44,1172,1223,2398,6,4,11,1020,1137,2150,15,18,37,1033,1159,2196,7,15,16,3077,3849,6926,62,102,167,3144,3969,7109,222,229,453,25238,26637,51874,569,625,1191,26032,27488,53519
30404,52,58,107,1623,1461,3078,22,28,53,1698,1542,3244,56,55,108,1859,1746,3607,19,43,60,1938,1844,3779,71,59,132,2062,1810,3869,36,32,75,2172,1897,4075,64,66,129,1838,1668,3510,61,34,97,1966,1769,3731,71,59,130,1560,1347,2912,104,39,144,1739,1440,3184,57,35,90,1375,1407,2785,70,37,113,1502,1486,2989,36,41,76,1566,1767,3334,32,41,74,1630,1843,3484,24,34,61,1835,2029,3869,47,40,87,1911,2104,4012,33,32,64,1846,2074,3915,39,49,85,1911,2152,4061,22,26,46,1966,2165,4126,37,29,67,2021,2217,4242,17,40,55,1687,1732,3421,32,27,57,1735,1798,3531,18,24,40,1271,1434,2705,21,29,47,1321,1473,2796,15,9,25,1045,1239,2286,22,29,46,1082,1277,2361,24,35,55,3371,4370,7744,59,79,139,3457,4483,7941,572,556,1130,24903,26251,51153,611,531,1141,26086,27342,53429
30501,22,31,50,1219,1162,2386,99,94,193,1342,1285,2628,27,17,45,1029,1086,2115,107,93,196,1161,1201,2358,14,16,35,1214,1200,2417,95,84,175,1328,1303,2626,47,68,117,1898,1976,3878,165,209,367,2110,2253,4359,108,139,247,4770,5422,10189,450,503,953,5327,6061,11392,110,104,209,6242,6401,12647,643,639,1281,6990,7143,14137,82,79,158,5434,5090,10519,593,530,1120,6103,5693,11793,61,45,111,3997,3589,7588,463,407,864,4519,4049,8563,61,40,103,2971,2543,5518,392,277,669,3423,2864,6287,69,47,113,2573,2401,4965,331,228,561,2973,2667,5642,47,41,83,2349,2223,4568,327,254,582,2721,2514,5236,29,25,59,2068,1951,4017,277,226,499,2377,2197,4574,21,22,42,1802,1673,3479,216,182,405,2044,1881,3927,34,33,67,4118,4303,8421,460,443,908,4617,4780,9394,732,697,1436,41679,41029,82709,4624,4154,8774,47036,45880,92915
30502,26,34,59,1211,1124,2342,34,36,67,1274,1196,2462,35,24,57,1281,1216,2492,30,35,66,1345,1272,2617,34,29,59,1334,1196,2533,35,40,74,1406,1265,2666,25,35,59,1205,1123,2325,38,44,78,1271,1199,2466,37,62,98,1499,1623,3125,53,75,125,1590,1755,3347,41,37,75,1681,1837,3513,71,88,159,1790,1953,3747,34,39,68,1772,1955,3729,73,70,145,1877,2067,3945,16,20,40,1810,1950,3753,77,67,142,1901,2038,3942,16,12,34,1622,1702,3324,50,54,98,1689,1770,3455,30,18,41,1534,1615,3152,48,52,97,1611,1683,3292,23,17,34,1379,1516,2897,53,45,99,1458,1577,3030,10,12,22,1211,1222,2433,35,29,58,1254,1263,2519,8,12,23,884,951,1838,33,34,65,929,992,1922,17,27,43,1905,2209,4119,78,79,151,2003,2318,4317,357,373,727,20337,21237,41571,691,739,1431,21389,22346,43728
