SA3_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
40602,94,77,124,110,105,114,97,45,16,783,26,59,137,128,130,146,232,128,27,1009,23,40,124,82,114,153,243,174,73,1035,38,74,194,137,135,138,156,66,33,973,24,73,175,140,118,130,125,41,13,854,17,79,191,146,126,156,68,33,4,819,9,66,218,152,168,142,68,11,4,837,4,69,180,146,143,126,31,6,0,699,10,54,163,101,136,113,28,8,0,612,9,31,132,88,100,67,12,0,0,437,0,31,147,105,136,100,28,0,0,549,6,3,27,21,21,22,0,0,0,99,0,11,22,33,23,31,5,0,3,126,114,115,319,189,248,250,216,108,37,1591,0,5,13,0,0,7,6,0,0,30,680,823,2281,1690,1785,1928,1463,663,221,11537,438,71,135,111,116,243,162,40,6,1331,213,28,50,45,43,94,66,20,9,570,195,165,251,221,179,230,175,86,20,1523,55,123,239,210,248,301,452,288,57,1985
40701,176,99,134,136,143,318,420,205,59,1682,69,75,143,144,226,429,1203,685,150,3121,40,93,168,210,251,477,1047,759,333,3378,60,161,244,302,325,506,801,499,212,3112,34,137,273,302,379,465,484,262,93,2428,17,142,272,331,349,438,312,126,39,2011,5,60,232,267,345,364,206,71,36,1588,0,18,134,171,259,239,106,34,14,984,0,15,106,151,176,178,92,32,18,762,0,9,75,82,144,111,41,20,0,484,0,0,48,143,170,132,44,28,5,580,0,0,10,17,34,26,25,8,3,119,0,7,12,38,50,46,35,16,5,207,82,43,120,129,180,221,263,250,175,1467,0,0,5,0,0,5,3,4,4,21,1210,942,2150,2587,3269,4556,5584,3172,1229,24696,858,95,169,176,269,653,506,189,108,3021,628,53,70,65,124,239,322,117,23,1649,317,183,237,197,255,547,700,346,100,2878,121,135,253,256,407,762,2152,1447,338,5880
40702,246,109,189,175,174,277,278,132,47,1625,85,107,211,194,219,450,819,463,137,2677,89,124,241,252,312,406,685,619,314,3037,108,196,382,427,393,445,430,252,141,2774,68,240,453,519,490,421,301,170,60,2703,49,255,531,516,520,417,226,98,27,2632,13,171,419,417,502,425,160,57,17,2184,7,92,237,269,348,251,63,28,3,1301,0,34,202,213,268,206,74,49,9,1049,6,7,105,127,174,117,61,14,5,607,0,14,100,187,210,186,62,19,0,788,0,3,6,24,41,28,17,7,0,120,0,5,25,40,63,65,31,23,5,263,151,110,230,231,279,297,305,314,251,2174,0,0,11,3,3,11,6,6,0,45,1792,1557,3624,3881,4256,4524,3875,2365,1068,26932,1133,140,259,247,278,603,456,143,59,3324,867,59,117,119,119,178,194,91,33,1779,438,199,294,291,290,449,500,247,82,2774,169,202,335,315,388,715,1547,959,281,4901
40703,250,133,233,171,220,357,329,152,34,1875,76,132,249,237,341,583,1121,671,187,3591,83,166,297,256,368,594,972,803,514,4042,81,217,470,373,482,508,573,348,187,3241,63,222,487,436,503,518,361,176,59,2834,33,205,497,466,509,504,220,83,17,2544,22,143,449,411,490,498,152,43,15,2224,0,70,263,261,304,234,86,25,5,1252,0,30,180,190,218,194,71,38,12,931,0,14,92,112,161,126,42,9,0,557,0,7,86,123,181,152,42,9,5,595,0,0,15,22,17,30,12,3,0,103,0,8,9,29,41,46,31,17,4,190,174,108,264,250,336,365,415,312,168,2388,0,9,36,14,12,12,3,3,0,94,1741,1583,3872,3606,4482,5308,4816,2830,1248,29474,1299,185,298,268,325,675,473,189,41,3757,741,79,99,114,150,279,270,89,31,1845,457,244,369,291,399,623,669,285,76,3401,149,266,421,432,644,1060,2084,1397,396,6851
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,175,48,129,201,126,219,267,148,76,1399,60,67,156,208,212,297,624,322,69,2019,78,67,197,272,248,336,621,387,194,2405,87,124,268,414,379,396,512,284,106,2572,45,139,325,478,449,391,290,148,42,2318,31,149,366,465,450,369,223,86,36,2179,7,92,335,477,505,381,174,48,14,2038,0,42,242,299,293,267,99,34,13,1281,6,9,154,240,265,171,67,26,15,957,0,6,91,158,239,145,30,10,0,679,5,6,124,225,249,183,60,15,0,865,0,0,17,41,55,32,14,8,4,169,0,0,19,47,80,59,39,14,3,278,105,65,226,257,247,289,245,173,142,1744,3,0,18,10,8,11,5,0,0,49,1448,864,2968,4200,4083,4027,3694,1835,803,23931,816,91,263,310,280,493,409,122,38,2829,934,41,94,152,93,170,254,94,64,1895,335,102,186,269,198,343,471,249,113,2251,128,118,245,289,312,460,1114,692,164,3509
50102,377,167,307,324,301,461,370,184,51,2551,182,171,374,410,406,615,1213,700,153,4217,150,158,425,449,444,620,1098,812,398,4540,186,300,616,697,662,592,701,379,164,4310,134,335,624,732,768,563,434,226,83,3903,64,398,750,783,812,601,266,115,43,3829,28,273,682,726,812,612,208,62,18,3434,10,160,464,485,582,429,87,21,7,2241,3,91,347,413,489,329,79,27,14,1795,4,30,234,266,303,215,40,17,10,1114,0,21,221,405,446,316,52,13,4,1478,0,6,28,53,61,47,13,8,6,215,0,3,27,86,98,70,29,7,4,330,202,146,354,343,340,333,311,309,274,2612,3,0,13,4,4,11,7,8,0,58,3279,2488,6284,6902,7232,6989,5608,3087,1289,43171,2434,314,752,646,683,1227,827,240,74,7201,1460,117,221,252,195,331,306,115,26,3017,654,294,451,463,430,667,713,334,104,4123,312,312,579,592,633,982,2204,1423,363,7406
50103,58,33,67,74,77,155,145,64,21,687,22,24,77,75,99,195,353,186,32,1063,24,26,74,89,89,178,271,209,105,1078,33,31,118,132,159,183,191,100,27,976,32,49,111,138,154,159,137,63,11,855,13,37,109,166,162,172,97,32,12,812,3,43,83,132,172,187,54,25,0,701,0,27,67,81,95,118,29,3,0,424,4,9,56,78,107,77,22,11,3,356,0,4,34,46,71,57,15,3,0,230,0,3,33,71,92,81,19,4,6,304,0,0,6,17,9,9,4,0,0,41,0,0,7,14,21,18,7,0,0,70,63,28,76,109,132,141,134,92,43,822,0,13,14,6,0,6,0,0,0,41,604,375,1074,1372,1589,2039,1677,873,277,9877,404,52,117,127,158,325,223,79,23,1502,241,27,52,62,51,127,129,50,19,754,108,61,100,101,120,242,270,113,32,1150,45,38,108,128,158,325,634,397,75,1911
50201,449,235,321,325,249,483,582,275,75,2993,165,241,377,351,470,663,1564,1086,216,5135,132,257,384,419,414,656,1379,1164,472,5269,122,342,625,612,632,654,946,592,225,4756,64,300,559,662,589,555,557,322,100,3709,40,313,565,630,687,522,352,167,47,3324,20,196,558,606,703,653,215,87,28,3063,12,124,384,371,471,414,117,37,12,1942,5,70,260,343,397,322,72,44,27,1527,0,24,170,238,322,203,44,15,0,1012,5,38,211,357,474,307,56,17,4,1464,0,0,30,43,69,41,14,9,5,215,3,0,25,57,98,67,33,22,16,323,172,150,310,314,336,278,377,426,398,2767,0,5,11,6,8,10,12,5,5,56,2934,2594,5611,6158,6662,7181,7195,4524,1783,44640,2289,363,815,793,776,1451,1026,351,177,8043,1217,169,213,200,178,366,378,143,60,2919,770,454,480,484,398,719,993,508,132,4944,311,410,599,536,718,1042,2793,2194,501,9108
50301,425,390,113,113,115,145,208,161,68,1742,164,315,120,132,140,185,228,215,81,1577,94,259,141,114,160,208,333,346,212,1869,67,257,228,182,220,225,348,284,178,1988,37,192,201,185,218,258,278,201,93,1659,18,138,239,215,274,280,324,200,82,1765,7,174,296,286,394,353,312,193,80,2093,0,117,334,266,354,318,233,102,49,1775,8,76,375,326,385,325,186,108,39,1831,0,31,301,290,340,252,143,68,24,1446,5,24,402,591,737,497,252,131,51,2673,4,14,75,208,271,190,78,45,21,892,4,10,95,595,904,553,232,109,38,2537,128,115,182,178,163,155,218,239,245,1627,12,10,18,17,12,18,18,6,0,115,3080,2587,3418,4259,5237,4480,3827,2638,1366,30898,2665,552,424,550,559,555,442,261,100,6098,1561,482,104,116,140,176,208,128,70,2982,797,784,204,150,152,211,315,255,106,2976,299,609,246,184,205,267,384,366,155,2720
50302,326,377,264,224,180,233,278,137,72,2095,141,420,378,281,273,297,438,300,129,2661,94,391,413,278,261,330,596,499,430,3296,83,520,745,440,332,360,470,345,197,3493,60,430,867,473,333,330,383,172,70,3122,29,439,1085,628,444,352,341,139,80,3541,19,393,1414,766,538,505,300,107,38,4076,13,286,1294,656,492,417,192,55,19,3422,7,149,1296,736,518,422,162,46,10,3349,0,55,936,600,434,368,115,26,11,2539,0,62,1351,1317,1043,686,196,41,19,4713,0,9,272,348,291,173,58,17,6,1171,3,10,248,750,637,323,93,33,17,2115,119,320,809,520,367,317,343,266,254,3311,12,50,157,46,50,31,39,12,0,400,2240,4419,12362,8968,6767,5794,4567,2399,1473,48991,1661,628,1043,946,638,683,688,271,115,6671,1080,344,206,216,188,257,261,101,50,2711,552,702,468,333,306,411,452,238,112,3564,241,735,723,499,496,528,798,573,258,4853
50401,279,248,223,234,194,289,333,180,71,2055,132,224,282,304,249,345,755,514,149,2950,65,203,304,266,255,353,735,696,448,3326,54,304,439,433,401,370,505,289,157,2940,34,254,542,531,392,349,324,173,65,2670,12,312,708,536,515,416,240,84,36,2867,11,244,885,657,545,493,200,51,15,3088,5,169,750,563,476,367,94,21,11,2461,0,64,673,480,448,310,89,24,6,2091,0,22,404,445,348,217,61,10,3,1507,0,20,560,722,653,329,86,10,0,2386,0,6,61,134,102,54,12,6,0,365,0,4,52,148,129,60,16,12,3,417,84,97,288,251,208,173,154,185,166,1608,0,3,16,7,6,18,23,3,0,81,1860,2411,6779,6349,5373,4843,4206,2446,1228,35491,1601,345,658,630,505,771,693,284,92,5584,844,189,179,201,139,224,286,103,40,2188,529,456,383,333,315,454,549,333,128,3488,216,440,503,461,444,616,1326,1028,308,5349
50402,169,95,119,114,114,165,188,96,24,1069,83,86,104,126,145,210,416,277,61,1511,60,97,117,125,152,187,442,352,151,1680,57,123,164,198,221,251,295,174,60,1543,27,106,191,224,226,203,188,90,27,1284,20,113,235,240,296,272,148,57,21,1399,9,98,272,238,313,295,102,36,11,1368,3,55,187,203,270,224,57,13,4,1010,8,30,155,204,245,193,63,17,3,914,0,14,100,126,197,127,30,11,0,606,3,3,94,225,267,207,45,13,0,855,0,0,13,36,45,32,13,0,0,144,0,0,16,48,64,45,10,8,0,192,68,62,109,118,128,107,115,106,105,908,0,5,6,0,6,0,4,0,0,21,1254,982,2128,2590,3014,2985,2441,1344,493,17225,987,126,257,323,320,477,360,113,19,2977,578,91,81,125,95,163,177,70,17,1386,300,154,172,152,163,235,313,174,45,1710,126,156,168,178,200,329,720,572,138,2584
50403,657,390,505,485,386,434,378,151,41,3425,258,403,621,562,508,681,1033,591,131,4789,176,369,605,620,538,560,954,684,300,4810,174,503,1020,890,774,677,554,304,115,5016,98,548,1055,1055,810,643,373,145,51,4782,67,551,1334,1204,1089,710,273,74,24,5335,35,516,1489,1268,1119,881,191,30,11,5544,14,255,1092,978,829,570,119,20,9,3890,5,118,791,703,687,492,118,18,9,2937,0,34,473,520,473,278,46,4,0,1829,0,37,449,697,686,380,71,8,6,2328,0,3,69,84,99,52,19,7,0,336,0,5,35,101,127,61,22,8,3,363,245,271,662,556,442,318,287,283,236,3300,4,8,26,14,14,48,33,7,3,156,4476,4516,11690,11147,9698,8175,5294,2608,1021,58628,3928,745,1517,1345,1187,1555,1051,340,85,11755,1793,316,363,356,248,359,338,112,36,3922,1196,779,737,681,577,725,644,306,74,5721,445,712,927,832,768,1053,1864,1244,296,8149
50501,766,499,296,362,311,506,747,337,118,3945,298,447,327,478,469,619,1406,783,246,5068,217,402,390,533,488,657,1373,950,491,5504,151,467,548,715,785,843,1172,591,253,5531,98,421,691,846,920,927,777,323,91,5098,63,455,768,967,1054,983,579,184,78,5121,18,410,1022,1172,1300,1150,470,94,43,5693,9,269,884,1001,1088,882,240,42,12,4435,3,126,863,959,1006,710,200,44,14,3933,3,32,576,681,778,571,123,19,3,2786,0,18,630,1235,1326,832,130,18,7,4197,0,5,79,209,234,155,37,10,0,724,0,8,55,273,311,145,41,22,0,863,132,122,295,304,319,278,294,294,255,2298,4,11,17,13,14,17,18,9,0,100,4951,4165,8169,10937,11489,11051,8959,4099,1780,65608,4046,623,804,1088,1051,1729,1452,415,189,11400,2583,454,248,328,287,620,663,220,56,5455,1363,932,516,477,431,703,1232,597,181,6436,540,818,585,636,655,904,2390,1510,480,8516
50502,773,633,511,616,511,608,689,457,165,4960,294,553,645,653,616,859,1429,1152,418,6619,186,570,727,707,652,846,1714,1756,1043,8203,154,686,1131,1079,838,840,1218,892,409,7248,80,630,1326,1135,953,817,807,512,238,6502,45,687,1751,1350,1155,935,654,295,144,7015,20,570,2132,1572,1326,1061,503,168,76,7422,11,395,1931,1316,1072,835,359,96,31,6059,7,207,1684,1286,1077,790,237,67,23,5382,0,70,1180,976,803,507,149,42,16,3740,0,54,1439,1866,1497,902,201,42,20,6025,0,6,174,373,323,156,48,26,3,1107,0,9,155,555,534,226,87,51,10,1642,226,330,926,711,511,427,474,517,529,4651,3,15,46,25,35,62,33,12,4,231,4962,6090,17168,15923,13065,11340,9870,6645,3371,88433,4311,773,1631,1692,1267,1613,1466,656,269,13685,2373,555,308,424,348,538,604,325,123,5596,1372,1186,791,852,808,956,1159,749,289,8180,541,1013,1057,1045,1011,1402,2513,2161,889,11629
50503,988,610,649,725,560,616,605,300,70,5119,447,598,749,814,788,867,1511,917,170,6866,278,565,882,839,766,745,1497,1105,424,7101,250,785,1382,1333,1152,953,903,546,189,7494,156,735,1435,1528,1302,900,537,284,124,7001,111,856,1774,1631,1595,1006,328,114,44,7462,46,668,1802,1712,1742,1092,294,65,15,7428,13,301,1394,1396,1285,779,156,29,11,5370,4,147,1082,1057,1045,607,117,21,20,4090,3,47,621,762,730,376,50,5,8,2602,0,42,549,1048,1040,478,62,10,3,3240,0,0,60,144,152,64,16,5,0,438,0,3,46,137,178,74,23,5,4,471,298,278,633,609,528,387,345,380,388,3850,4,19,27,21,17,43,34,14,3,177,6707,6442,14914,15791,14347,10825,7593,4137,1570,82337,5854,1120,1926,1916,1559,2099,1353,435,110,16375,2716,502,450,468,348,414,473,165,44,5569,1741,1149,947,941,830,973,1035,526,117,8269,765,1106,1183,1112,1128,1354,2728,1830,373,11574
50601,367,250,393,331,212,294,275,104,23,2251,117,237,377,392,325,409,724,351,81,3013,104,224,416,398,317,326,736,448,157,3120,96,312,652,643,424,381,428,242,96,3273,62,315,662,638,476,408,217,101,30,2913,43,343,790,824,567,422,177,53,9,3227,18,263,873,921,613,470,126,23,6,3308,9,120,667,638,469,295,88,13,0,2295,0,51,502,541,372,239,52,18,4,1780,0,29,248,346,248,156,22,9,0,1053,0,18,278,478,353,217,22,5,0,1372,0,0,22,61,45,27,11,0,0,166,0,5,20,69,54,40,14,8,0,215,160,153,359,366,267,197,182,176,127,1989,7,3,3,5,6,38,35,13,0,103,2677,2627,7297,7757,5387,4695,3688,1707,595,36441,2317,404,1037,1040,675,916,731,220,69,7404,1029,197,244,273,143,188,231,58,12,2378,647,465,573,476,371,442,485,204,46,3703,231,406,624,579,510,663,1277,762,174,5232
50602,215,209,224,212,163,189,190,91,29,1529,107,260,280,231,231,294,466,308,91,2268,83,221,323,261,191,237,569,407,264,2557,58,306,527,335,279,291,329,206,104,2434,44,331,599,448,263,241,217,91,48,2287,31,377,804,448,377,295,160,50,22,2570,22,329,991,568,451,384,137,25,6,2918,4,165,795,501,384,300,94,20,6,2264,0,88,680,488,354,252,68,12,3,1942,4,23,452,340,238,171,49,7,3,1281,0,40,555,657,526,271,53,4,0,2108,0,3,90,115,94,50,11,0,0,369,0,8,64,157,132,68,22,3,0,454,100,195,494,373,287,229,189,180,168,2224,0,8,21,13,4,27,19,9,0,108,1559,2866,7643,5837,4404,3859,2965,1556,796,31483,1161,422,870,698,505,673,518,203,56,5106,671,182,153,163,127,169,171,60,15,1704,395,404,355,301,268,339,329,169,53,2632,178,476,541,391,397,504,835,574,200,4089
50603,412,412,304,323,258,316,315,164,40,2542,185,367,377,320,299,367,707,496,147,3258,118,356,395,329,317,318,710,697,390,3639,90,427,590,476,404,396,504,351,144,3386,44,355,653,555,437,396,317,155,63,2969,40,348,807,669,569,452,239,116,47,3293,11,277,803,768,568,473,224,42,18,3196,9,179,637,551,489,385,106,25,9,2385,0,88,544,546,483,301,66,18,14,2062,0,23,322,399,337,188,50,6,4,1330,0,23,333,595,501,318,72,16,3,1864,0,7,44,116,87,50,18,5,0,332,0,0,39,117,113,71,12,12,6,364,120,210,416,290,215,193,177,288,412,2313,4,6,20,12,10,44,40,16,4,166,3038,3704,7265,7265,5916,5268,4356,2648,1384,40849,2856,878,1167,1136,886,1103,919,331,93,9365,1185,443,231,283,219,313,375,131,25,3206,772,829,506,442,400,479,573,289,77,4362,336,730,634,512,447,629,1197,1011,309,5810
50604,524,435,449,442,384,403,357,151,50,3191,225,382,503,511,422,591,1059,635,189,4516,127,315,519,529,447,478,962,778,374,4537,138,435,738,803,620,542,569,363,143,4363,74,459,819,834,752,489,340,153,58,3978,50,415,939,958,875,569,246,85,41,4178,20,334,979,1003,890,612,178,33,9,4055,3,161,726,725,648,436,102,15,7,2824,3,68,514,611,481,334,80,28,19,2132,0,23,231,400,336,195,50,0,0,1234,4,22,241,529,434,215,47,6,4,1501,0,3,40,74,56,37,3,0,3,221,3,6,14,49,49,27,12,4,0,174,236,252,552,482,359,241,251,242,207,2818,6,7,17,13,12,48,47,12,3,163,3767,3978,8789,9676,7854,6530,5167,2733,1158,49651,3504,882,1593,1680,1149,1487,1154,339,68,11846,1383,379,326,339,263,311,334,95,29,3458,949,844,685,643,565,648,673,290,81,5373,392,676,829,762,718,978,1938,1292,375,7964
50605,246,157,143,170,132,185,240,121,44,1438,89,131,140,161,182,203,516,392,78,1876,67,120,161,188,174,240,489,412,206,2063,79,172,265,308,265,294,437,277,87,2185,50,167,299,348,326,257,260,149,54,1908,21,188,354,414,431,338,175,82,49,2037,13,132,398,467,485,351,168,40,23,2067,3,83,319,359,349,302,93,27,8,1553,3,38,243,324,281,242,63,19,6,1224,0,6,153,186,229,150,44,7,0,782,0,6,165,339,367,177,55,16,5,1130,0,0,30,47,38,26,13,3,0,161,0,4,24,65,81,50,20,10,4,257,80,69,144,166,137,128,139,133,90,1089,0,0,7,0,0,6,0,0,0,15,1730,1450,3243,4044,3885,3583,3168,1875,736,23717,1492,224,397,458,404,652,491,200,99,4423,771,148,113,129,130,184,250,104,35,1854,431,290,208,231,196,263,383,232,71,2310,158,240,218,247,274,332,905,749,180,3309
50606,132,67,122,113,81,83,81,39,18,739,63,63,139,115,91,116,207,110,20,932,35,68,130,108,100,105,160,91,32,841,49,93,239,191,138,110,111,67,17,1005,39,118,246,239,180,142,73,13,3,1062,20,108,314,225,192,136,65,16,3,1082,16,81,297,258,285,173,32,6,0,1146,0,53,221,198,177,117,25,6,0,793,4,25,166,168,134,97,15,8,0,607,0,12,100,116,98,57,17,0,0,397,0,8,104,143,126,78,15,0,0,467,0,5,8,28,27,19,8,0,0,88,0,0,15,19,26,21,4,0,0,89,53,36,102,90,85,83,57,43,23,566,0,0,0,0,5,9,9,3,0,27,1000,845,2565,2326,1985,1646,1044,445,145,12005,719,127,328,301,233,337,218,52,25,2342,385,52,87,70,68,82,78,32,5,862,225,118,163,137,110,127,149,75,33,1136,97,110,177,143,121,177,365,255,38,1494
50607,148,191,76,87,79,140,144,76,30,965,77,203,106,103,100,137,239,172,57,1206,53,143,110,83,91,110,331,258,145,1338,38,213,197,163,152,190,250,191,101,1484,23,151,214,161,162,169,214,106,50,1257,14,165,270,196,207,191,175,77,37,1335,5,157,362,278,223,245,165,51,13,1504,3,136,399,230,216,198,95,30,5,1312,0,58,400,255,240,199,86,20,7,1271,0,22,267,192,190,184,72,25,8,950,0,14,324,370,391,272,99,23,4,1501,0,0,52,124,106,73,18,5,3,383,0,0,59,184,227,99,54,25,8,655,47,75,142,116,92,120,137,191,274,1195,3,5,19,11,13,7,16,0,0,71,1118,1717,3235,2899,2725,2723,2436,1372,790,19016,1056,266,309,335,244,394,377,147,36,3156,603,148,66,97,78,122,156,62,30,1363,298,356,146,113,116,180,242,134,54,1634,144,362,217,149,152,195,428,323,110,2080
50701,420,358,280,330,271,326,372,157,45,2568,222,346,412,389,348,465,880,542,137,3737,129,297,384,442,422,458,828,652,320,3934,146,431,598,695,549,515,512,254,117,3828,83,406,751,794,659,544,336,149,45,3768,52,472,977,875,783,533,239,78,30,4042,14,389,1207,953,945,644,187,38,10,4392,9,247,999,826,700,468,130,19,0,3395,3,91,862,686,636,395,96,15,6,2794,0,42,527,555,416,236,55,4,0,1831,0,32,546,844,701,365,59,10,8,2565,0,7,66,153,81,51,6,3,0,378,0,3,54,137,123,56,30,7,5,417,120,141,372,321,269,236,228,263,277,2236,0,7,17,4,14,25,28,3,0,98,3120,3653,8955,9080,7699,6367,4676,2422,1098,47063,2501,550,911,987,811,1095,868,288,105,8115,1414,286,255,274,209,278,302,111,24,3161,777,630,442,455,405,496,653,341,69,4270,385,612,632,565,524,737,1508,1116,302,6378
