SA3_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
40106,52,333,1331,1495,1313,942,234,24,0,5724,298,407,456,268,212,278,200,39,4,2156,20,33,45,41,32,44,19,3,0,233,4,17,41,19,13,10,0,0,0,104,367,787,1869,1822,1569,1273,453,72,3,8212,12,21,58,37,41,36,4,0,0,214,51,37,33,13,18,14,8,0,0,173,64,64,86,54,64,46,15,0,0,389,437,846,1958,1871,1632,1322,463,75,3,8600,346,182,173,143,189,423,887,569,271,3177,19,28,90,66,56,42,36,22,10,367,799,1058,2214,2083,1874,1783,1386,655,287,12146,18,279,1004,857,895,635,90,3,5,3778,369,490,655,744,606,593,223,22,7,3709,22,20,98,81,49,45,26,0,0,336,3,9,33,13,4,4,4,0,4,69,405,803,1787,1700,1550,1278,345,25,9,7891,0,13,33,27,21,13,3,0,0,118,47,30,35,30,26,19,3,0,0,188,52,45,68,63,46,28,7,0,0,303
40107,51,342,1365,1717,1738,1180,313,28,0,6738,326,481,529,280,308,332,285,67,4,2613,16,38,44,39,37,50,25,3,0,260,5,9,23,28,8,5,3,5,0,90,403,878,1962,2065,2090,1570,626,94,13,9698,3,24,60,48,55,40,6,0,0,240,70,43,38,12,30,22,17,0,0,233,74,72,95,57,82,59,24,5,0,471,483,945,2062,2122,2167,1630,651,102,14,10176,520,174,187,156,209,472,1260,963,490,4438,9,17,55,50,43,37,48,37,33,320,1010,1137,2305,2333,2419,2141,1956,1094,534,14933,11,285,1137,1095,1156,773,125,0,0,4599,491,635,752,962,920,742,316,40,3,4858,27,36,120,111,42,64,35,6,0,440,3,8,16,12,11,6,3,0,0,81,538,972,2030,2188,2136,1583,480,52,7,9980,0,19,41,23,34,22,0,0,0,143,70,47,48,43,34,39,12,5,0,287,66,63,84,72,64,61,12,5,0,428
40201,176,543,1367,1451,1579,1235,193,16,4,6563,351,257,311,216,256,345,159,39,5,1933,32,21,53,52,69,91,30,6,0,348,7,24,43,36,26,16,0,0,0,158,562,854,1778,1752,1933,1691,383,52,3,9001,25,74,87,51,53,49,7,0,0,343,83,32,22,12,5,22,3,0,0,187,112,108,107,62,58,67,11,0,0,523,676,958,1884,1812,1989,1756,392,53,3,9531,534,149,206,202,303,650,1281,902,326,4558,47,34,73,82,86,76,70,59,48,582,1257,1140,2168,2094,2381,2481,1743,1013,378,14663,62,357,808,853,1141,669,83,4,0,3977,525,440,684,824,835,767,172,17,4,4261,26,37,152,76,70,100,23,4,0,483,8,11,28,17,15,20,5,3,0,103,617,851,1666,1770,2060,1550,284,28,4,8823,25,38,32,26,35,18,0,0,0,182,71,30,28,29,23,34,7,0,0,213,97,63,61,55,59,50,8,0,0,396
40202,310,1325,4195,3508,2935,2154,330,15,0,14784,651,715,1064,780,650,671,235,35,5,4799,47,73,178,122,120,150,25,7,0,728,30,71,171,114,87,62,24,11,0,558,1038,2189,5612,4527,3787,3037,616,63,4,20874,138,286,443,293,241,152,21,0,0,1572,215,117,114,73,72,58,10,0,0,661,355,399,559,363,304,213,34,0,0,2232,1392,2588,6172,4892,4091,3248,646,67,4,23100,1659,624,998,1019,1169,1878,2662,1577,555,12152,171,204,466,408,298,252,208,160,87,2258,3226,3420,7634,6318,5556,5377,3521,1811,655,37512,123,867,2164,1808,1728,1193,156,0,0,8035,937,1131,2124,1840,1487,1284,247,20,3,9077,52,116,397,179,154,146,20,0,0,1063,38,59,102,59,52,39,12,6,0,361,1151,2167,4793,3881,3422,2656,435,31,7,18542,92,160,224,169,132,72,7,0,0,862,192,155,220,188,143,84,12,0,0,997,279,320,446,358,280,160,14,0,0,1857
40203,95,857,4153,4065,2530,1444,255,17,0,13411,493,1009,1519,938,588,493,204,39,0,5295,34,58,139,123,81,73,24,3,0,534,12,50,135,82,39,19,9,0,0,348,633,1975,5942,5207,3241,2028,490,60,5,19590,35,130,232,178,145,114,5,0,0,839,135,131,108,50,41,46,6,3,0,517,174,256,341,228,180,162,12,3,0,1362,809,2235,6282,5439,3416,2193,501,64,5,20945,959,613,904,769,795,1190,2025,1413,501,9160,69,134,291,215,183,127,103,70,34,1241,1837,2977,7478,6421,4397,3503,2636,1546,543,31348,55,564,2514,2082,1642,921,151,3,0,7922,664,987,2105,1983,1277,896,265,21,0,8204,31,67,306,200,78,74,26,4,6,793,8,28,86,44,21,12,8,4,0,209,761,1644,5014,4312,3016,1913,443,27,6,17125,17,76,151,115,96,43,3,0,0,504,115,112,129,117,76,43,14,0,0,600,133,188,283,230,170,84,14,0,0,1102
40204,389,1953,5837,6231,5148,3581,529,22,0,23688,1051,1380,2016,1416,1124,1056,436,57,0,8541,55,100,203,195,174,207,44,9,0,984,28,86,186,166,104,63,20,4,5,664,1527,3520,8244,8005,6554,4908,1027,91,7,33882,119,359,458,340,305,221,29,0,0,1824,312,227,141,99,60,95,22,5,0,949,429,582,593,438,368,311,49,5,0,2776,1964,4101,8835,8443,6917,5217,1077,94,7,36653,2394,1029,1145,1240,1501,2407,4565,2783,910,17970,194,191,444,435,358,280,225,192,96,2409,4544,5318,10430,10114,8773,7906,5863,3072,1009,57038,143,1178,3245,3208,2942,2038,263,4,0,13024,1387,1638,3012,3175,2528,2046,483,37,0,14309,77,131,413,266,188,185,48,4,0,1316,35,70,109,79,53,50,12,11,5,407,1642,3013,6780,6733,5703,4318,815,52,7,29059,74,166,244,176,164,93,14,0,0,935,366,212,246,230,164,126,14,0,4,1362,444,383,491,406,327,220,23,0,4,2296
40205,319,1243,3796,4488,4245,3097,581,17,0,17795,1013,897,870,786,700,751,460,70,6,5552,64,69,128,144,142,169,46,4,0,769,14,37,84,70,46,26,12,0,3,291,1412,2244,4877,5490,5137,4048,1102,94,5,24402,65,143,171,137,126,127,13,4,0,777,218,78,54,34,37,48,10,0,0,483,282,221,227,168,158,172,21,5,0,1258,1694,2461,5110,5655,5293,4215,1124,96,5,25661,1192,392,431,441,567,1233,3691,2761,887,11590,57,59,145,145,136,92,94,100,71,893,2937,2913,5686,6240,5997,5539,4901,2959,967,38143,93,835,2271,2319,2707,1799,243,8,0,10278,1264,1127,1789,2564,2323,1998,544,43,0,11652,88,79,404,257,150,184,58,6,0,1226,10,33,57,36,46,23,7,6,0,221,1456,2077,4521,5169,5230,4012,855,65,0,23377,25,68,96,70,75,35,3,0,0,381,196,71,112,117,61,76,10,0,0,640,227,140,208,190,130,110,11,0,0,1012
40301,71,354,1117,1442,1484,1199,279,26,0,5974,359,322,363,233,280,350,308,63,0,2290,33,23,41,42,45,92,29,4,0,311,3,3,14,16,18,18,3,5,0,78,466,708,1540,1726,1828,1657,614,98,5,8651,7,32,48,40,52,51,12,0,0,244,49,22,23,16,7,12,16,0,0,152,63,55,73,57,58,65,30,0,0,393,525,763,1615,1782,1887,1716,643,103,5,9049,408,122,131,129,220,618,1655,1174,453,4910,11,21,49,54,68,70,78,59,24,439,948,909,1796,1965,2179,2410,2376,1332,481,14397,40,244,939,847,1034,746,131,5,0,3994,483,472,557,805,815,865,332,44,0,4373,37,22,97,102,67,78,31,0,0,434,0,3,12,14,6,10,9,3,0,71,560,746,1611,1777,1924,1696,503,55,9,8871,3,11,16,38,30,14,4,0,0,118,47,20,27,30,21,34,4,0,0,193,48,34,46,75,59,46,8,0,0,314
40302,225,1055,4222,4465,3614,2503,460,41,0,16581,825,1095,1285,931,693,785,432,54,0,6106,56,80,160,140,136,137,53,5,0,766,12,48,104,48,41,34,13,4,0,309,1120,2280,5773,5580,4487,3468,958,102,6,23768,54,157,208,152,168,131,21,0,0,895,191,110,85,54,42,74,20,4,0,585,248,270,291,204,209,206,43,4,0,1481,1368,2557,6062,5785,4698,3672,998,100,6,25248,1086,479,595,509,667,1424,3455,2123,924,11270,74,98,210,178,166,133,110,100,54,1124,2534,3135,6873,6472,5529,5228,4561,2323,988,37639,81,826,3105,2447,2379,1610,247,7,0,10699,1078,1477,2359,2769,2038,1853,529,32,3,12140,46,116,448,250,146,175,60,4,0,1247,17,42,64,46,43,34,11,7,7,267,1223,2462,5981,5509,4604,3677,845,53,12,24362,20,76,111,96,73,52,9,0,0,438,192,105,120,104,89,77,11,0,0,695,207,180,231,199,164,127,21,0,0,1133
40303,116,581,2032,2912,3225,2135,423,44,3,11470,698,769,723,514,542,623,407,124,11,4414,67,66,83,86,81,89,36,12,0,526,6,14,33,34,31,22,12,0,0,149,889,1430,2869,3543,3882,2871,875,178,13,16557,30,64,99,78,76,67,17,0,0,435,159,91,49,27,22,34,20,0,0,400,183,149,150,107,102,105,33,3,0,829,1078,1577,3021,3648,3983,2975,912,185,13,17388,1016,346,324,248,321,815,2294,1877,794,8048,31,50,100,75,77,86,75,88,60,644,2123,1977,3447,3976,4377,3875,3290,2144,869,26089,49,391,1389,1566,2047,1269,199,12,0,6912,940,1038,1124,1926,1791,1373,438,76,5,8706,71,77,257,190,91,138,53,5,0,888,7,17,31,33,25,16,9,0,0,140,1066,1517,2795,3716,3948,2799,696,96,5,16642,7,19,55,41,40,30,9,0,0,199,132,86,59,49,47,55,9,0,0,440,139,110,115,92,83,92,11,0,0,639
40304,526,1982,6427,7102,6984,4935,882,55,0,28882,1654,1434,1673,1418,1465,1623,814,116,9,10212,115,132,309,246,265,310,79,17,0,1469,36,66,137,118,113,63,27,13,3,574,2321,3614,8546,8881,8823,6935,1803,201,17,41131,150,304,414,306,315,273,30,0,0,1798,406,215,135,83,88,103,35,5,0,1058,554,520,548,388,400,373,63,9,0,2850,2875,4134,9089,9265,9228,7304,1863,205,22,43986,2239,696,935,1032,1412,2752,7135,4494,1368,22072,187,189,390,375,366,323,291,233,140,2505,5306,5021,10416,10677,11000,10383,9295,4934,1531,68557,229,1302,3614,3763,4349,2908,394,13,0,16557,2226,2053,3582,4674,4143,3686,945,74,11,21391,121,188,724,443,294,350,98,14,0,2231,40,56,108,73,80,82,19,9,0,470,2612,3603,8026,8951,8864,7018,1461,108,6,40657,82,146,171,143,123,106,7,0,0,785,339,148,197,201,156,128,33,4,0,1201,424,294,373,347,277,233,38,4,0,1984
40401,265,1437,5508,5016,4703,3391,603,64,3,21000,986,1276,1552,1061,948,1055,564,99,14,7555,61,82,191,132,137,180,59,9,0,854,18,43,140,75,77,45,18,8,0,428,1330,2844,7392,6290,5866,4669,1243,185,20,29835,54,158,257,196,197,183,21,0,0,1065,216,115,96,55,56,62,19,3,0,629,269,268,357,251,255,245,43,3,0,1689,1599,3105,7748,6543,6119,4913,1283,190,17,31522,1371,584,693,645,1064,1979,4035,2961,1317,14653,96,156,333,241,238,229,159,152,80,1683,3070,3843,8777,7430,7427,7115,5481,3302,1411,47858,93,1058,3897,2902,3227,2166,312,11,0,13665,1298,1654,2602,2806,2450,2147,615,69,4,13634,77,115,482,296,161,201,54,3,0,1386,11,45,93,56,59,39,15,4,5,328,1478,2870,7066,6065,5894,4551,992,93,7,29014,29,71,146,102,119,74,6,0,0,547,184,124,133,129,123,99,14,0,0,800,211,193,274,229,242,178,17,0,0,1350
40402,123,691,2468,2477,2288,1728,294,14,0,10080,436,585,824,557,483,558,237,27,3,3705,15,43,103,64,85,99,27,0,0,448,11,31,69,48,46,24,3,0,0,236,590,1344,3461,3152,2899,2418,565,42,3,14477,39,108,174,137,153,134,10,0,0,744,107,74,57,43,34,63,15,0,0,393,145,181,225,180,188,191,24,0,0,1137,730,1528,3695,3330,3086,2610,585,44,3,15611,844,345,438,451,637,1425,2312,1204,488,8143,65,86,188,187,154,158,115,77,36,1068,1636,1959,4319,3968,3881,4192,3011,1327,527,24825,45,491,1622,1502,1626,1104,151,6,0,6543,599,751,1288,1300,1239,1097,276,26,0,6576,26,61,251,185,96,108,19,0,0,747,14,31,52,36,21,19,3,6,0,171,685,1323,3213,3017,2987,2326,455,38,4,14042,25,50,86,70,73,45,7,0,0,351,119,69,88,76,73,50,13,0,4,494,135,118,180,146,143,98,21,0,4,848
40403,124,792,3346,3064,2524,1693,325,30,0,11890,546,921,1346,721,529,564,277,68,3,4971,30,60,109,103,70,92,25,5,0,497,13,29,88,44,23,22,6,6,0,231,716,1801,4886,3936,3151,2369,633,101,6,17591,25,85,149,109,110,97,13,0,0,591,99,86,83,42,22,46,10,0,0,383,121,172,230,151,138,141,22,0,0,973,833,1971,5109,4083,3282,2511,654,101,4,18562,680,398,430,335,457,949,1839,1427,840,7352,35,73,186,142,107,109,72,72,41,846,1545,2443,5732,4562,3854,3569,2567,1604,891,26766,55,665,2412,1715,1655,1028,160,9,0,7702,705,1212,1908,1650,1316,1067,329,33,3,8223,47,82,262,201,80,115,38,5,3,820,20,34,47,33,19,20,9,0,0,193,828,1998,4627,3602,3072,2223,530,40,6,16938,11,47,98,57,58,45,7,0,0,318,93,77,89,64,60,44,9,0,0,441,104,117,189,126,122,92,12,0,0,754
40501,164,484,1255,1534,1705,1366,343,36,5,6894,349,196,216,209,250,414,278,59,8,1975,21,15,51,45,60,86,35,6,0,324,14,20,38,28,28,27,11,5,5,180,553,718,1556,1820,2042,1896,666,114,12,9370,19,40,49,26,48,46,0,0,0,232,40,23,14,7,9,26,3,0,0,124,52,63,64,35,58,78,6,0,0,358,611,781,1623,1852,2100,1969,675,114,10,9731,505,91,145,144,219,616,1547,987,306,4563,56,35,73,102,112,101,106,53,33,667,1166,914,1838,2097,2435,2689,2325,1152,352,14962,64,247,613,819,1017,681,117,12,0,3580,444,341,650,930,923,965,276,41,3,4572,41,39,133,93,78,72,33,12,0,497,17,18,14,17,24,19,8,5,0,131,568,644,1409,1858,2042,1745,437,72,5,8780,15,14,28,20,22,20,0,0,0,134,44,22,24,28,23,29,7,4,0,185,60,35,54,55,55,50,13,4,0,318
40502,87,253,656,720,840,802,289,36,0,3683,129,87,105,99,145,264,188,72,8,1083,8,4,27,33,32,69,25,8,0,212,10,11,16,13,27,24,10,5,4,126,238,356,802,862,1044,1155,508,117,11,5100,12,15,41,22,38,34,0,0,0,174,19,9,6,8,8,21,3,0,0,73,35,27,51,31,42,61,6,0,0,251,269,386,851,895,1090,1216,516,122,11,5353,272,54,102,120,223,526,1173,717,219,3402,37,34,63,75,101,116,107,67,32,622,582,466,1014,1089,1412,1854,1796,906,258,9374,30,133,273,309,455,394,78,17,0,1683,217,130,366,517,571,573,225,22,0,2636,18,15,57,36,36,56,20,13,0,266,14,9,20,15,19,18,14,4,0,101,281,291,716,880,1085,1037,339,52,5,4680,3,12,14,10,15,19,0,0,0,69,13,11,14,9,22,30,9,0,0,109,18,18,27,17,40,44,12,0,0,178
40503,115,340,779,779,891,916,266,44,3,4132,209,112,171,121,151,242,140,35,4,1183,16,15,38,33,41,61,27,3,0,232,9,16,21,24,25,16,3,4,0,111,345,477,999,953,1109,1232,448,84,6,5656,20,60,70,52,61,65,5,0,0,336,20,22,24,19,17,21,6,0,0,118,39,79,87,64,75,88,12,0,0,453,384,555,1091,1024,1189,1321,456,84,6,6106,309,127,157,178,345,679,1337,896,292,4327,53,45,101,115,138,152,139,86,41,867,747,735,1354,1315,1670,2147,1934,1069,337,11304,40,185,380,372,543,454,107,13,0,2088,305,203,416,530,586,632,189,23,0,2882,17,20,72,46,43,72,19,3,0,295,9,12,13,15,22,15,4,4,0,100,371,417,883,960,1195,1175,314,39,5,5361,13,15,24,26,30,30,3,0,0,148,22,21,17,25,32,30,8,0,0,143,36,37,40,53,56,62,7,0,0,293
40504,92,247,615,658,720,747,206,29,4,3319,150,82,136,149,177,333,200,46,3,1272,16,12,31,35,41,76,30,8,0,247,14,8,15,15,23,9,13,3,4,106,266,352,792,850,967,1169,449,89,12,4947,12,26,47,43,55,73,5,0,0,266,19,11,14,6,16,34,3,0,0,99,35,39,63,45,73,103,13,0,0,368,297,389,856,898,1036,1274,461,88,10,5313,239,58,146,155,285,832,1967,1253,323,5259,41,38,74,82,100,160,158,137,50,838,577,487,1071,1135,1419,2261,2585,1481,389,11405,21,124,269,300,449,377,89,6,0,1639,170,160,363,470,558,664,202,22,0,2617,22,15,80,41,39,64,19,5,0,294,11,4,19,9,11,26,8,5,0,100,226,308,734,826,1057,1123,326,40,4,4643,9,21,18,18,28,23,0,0,0,129,11,9,20,20,13,50,3,0,0,133,27,29,39,38,46,71,12,0,0,260
40601,251,703,2061,2082,2292,1938,449,52,0,9826,457,241,424,322,404,558,339,66,4,2820,36,44,133,92,121,188,76,15,0,696,30,23,72,52,67,58,21,12,0,336,773,1011,2688,2543,2890,2740,889,145,3,13675,35,71,125,83,114,117,8,0,0,557,53,43,32,25,32,51,17,0,0,254,83,121,156,106,147,167,22,0,0,806,857,1137,2846,2652,3032,2906,909,145,3,14486,639,200,376,385,559,1200,2444,1490,497,7788,96,117,244,247,329,284,223,156,62,1769,1594,1454,3467,3286,3919,4391,3578,1793,561,24036,105,443,984,984,1354,922,168,30,0,4992,542,399,1122,1262,1247,1169,312,34,4,6099,29,45,211,104,131,153,48,8,0,733,21,25,39,37,48,39,14,14,0,237,701,919,2363,2389,2774,2285,544,82,9,12064,20,42,59,45,60,37,4,0,0,273,47,33,59,41,44,58,5,0,0,287,70,74,119,89,106,93,11,0,0,553
40602,117,447,1717,1447,1352,1245,245,27,4,6594,164,96,260,157,193,229,112,14,0,1227,9,38,102,125,129,135,43,4,0,587,18,15,48,29,36,32,14,0,0,195,304,597,2127,1758,1712,1637,408,50,7,8602,35,60,89,70,63,76,8,0,0,400,26,21,20,14,19,21,9,0,0,135,62,82,106,86,81,98,21,0,0,530,366,682,2232,1846,1796,1734,433,50,7,9133,319,198,514,412,322,551,1060,611,140,4125,97,175,630,544,561,496,227,134,23,2888,780,1048,3370,2807,2681,2786,1715,793,168,16148,71,289,837,590,717,537,96,4,0,3145,201,160,431,436,351,384,115,17,0,2098,21,33,134,60,69,104,26,0,0,446,14,18,36,16,39,16,9,5,0,153,302,500,1439,1099,1176,1049,242,29,3,5838,14,31,50,26,33,18,4,0,0,167,19,14,30,22,28,27,9,0,0,151,34,37,78,51,57,50,12,0,0,311
40701,162,410,1078,1402,1636,1426,445,57,3,6627,418,256,340,363,546,797,525,128,8,3382,30,27,54,63,92,147,54,9,0,473,19,19,28,28,38,41,23,18,5,206,630,707,1501,1856,2305,2409,1047,217,16,10689,25,37,75,61,83,78,8,0,0,377,51,15,36,16,28,49,16,3,0,227,77,60,110,78,115,137,26,5,0,602,711,770,1612,1926,2415,2544,1077,221,17,11287,516,124,250,268,480,1280,3738,2731,819,10197,49,41,101,109,144,192,213,163,68,1081,1277,932,1953,2307,3042,4013,5027,3120,901,22574,57,240,562,722,1040,828,172,21,0,3645,535,392,831,1078,1253,1487,510,78,0,6180,40,42,140,91,101,179,61,10,0,664,23,21,21,26,32,30,13,12,5,173,644,699,1559,1925,2431,2526,760,121,9,10667,10,27,38,15,42,43,8,0,0,185,58,27,27,47,49,66,15,0,0,294,70,50,70,64,87,110,22,0,0,478
40702,430,994,2408,2463,2788,2408,737,102,9,12343,571,261,501,344,464,547,431,128,10,3253,37,35,79,93,102,139,71,14,5,574,26,38,72,75,50,63,28,8,6,367,1067,1329,3055,2975,3404,3158,1269,257,25,16539,23,75,103,68,70,86,9,0,0,435,66,37,35,37,20,51,12,0,0,261,96,112,137,106,91,136,22,0,0,699,1166,1435,3193,3079,3501,3293,1287,257,25,17230,715,233,422,543,594,1095,2594,1612,555,8362,117,119,271,239,301,281,248,187,81,1856,1999,1791,3882,3859,4397,4675,4130,2057,666,27447,163,547,1130,1152,1573,1100,258,34,0,5955,807,519,1260,1668,1540,1487,484,78,8,7850,50,65,205,116,117,147,51,9,0,751,34,30,49,34,51,49,32,8,0,287,1051,1165,2638,2968,3284,2782,817,128,14,14845,20,31,42,40,44,37,0,0,0,217,64,26,41,42,36,62,14,0,0,279,83,60,86,82,77,100,14,0,0,499
40703,347,928,2309,2166,2546,2387,658,78,4,11417,494,306,488,404,485,698,467,124,12,3472,33,35,88,76,93,153,67,10,3,550,47,45,85,64,84,60,36,24,5,434,910,1311,2971,2705,3204,3296,1227,230,18,15876,62,100,150,102,110,101,13,0,0,646,59,36,51,35,48,56,9,0,3,295,115,135,201,137,165,155,25,0,3,939,1028,1442,3173,2841,3365,3452,1251,235,21,16810,839,283,599,717,865,1526,3497,2253,728,11313,135,126,294,262,307,370,363,223,90,2177,2001,1852,4060,3822,4543,5355,5119,2711,842,30300,139,466,1122,1123,1549,1252,226,23,3,5914,689,566,1236,1277,1435,1596,503,70,3,7375,26,38,215,93,126,137,58,8,0,707,28,25,64,47,46,55,24,13,5,305,881,1099,2641,2552,3160,3036,818,109,12,14305,27,49,72,53,88,53,0,0,0,350,69,38,68,47,80,57,13,0,0,376,100,89,142,105,165,117,14,0,0,726
