SA3_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
20302,82,59,701,994,175,2214,188,1334,73,5820,461,1262,1904,2262,894,1749,652,1347,186,10728,2176,7185,4357,3344,2454,1634,1512,2172,420,25258,3073,6015,3055,2409,2570,1187,1187,1629,385,21504,2995,4503,2512,2558,2701,1180,1401,1690,351,19888,1849,2920,1760,1946,2159,982,1404,1616,230,14878,482,831,382,378,544,260,342,478,84,3780,87,79,39,26,38,19,25,64,36,406,11,9,4,0,4,4,0,3,8,30,11213,22856,14709,13927,11538,9230,6713,10330,1778,102298
20303,30,16,269,555,65,842,52,580,34,2438,130,316,663,744,247,501,122,356,47,3137,871,2331,1484,1040,670,453,218,452,97,7615,1871,3256,1409,1027,1065,494,248,501,155,10027,1917,2691,1227,1036,1262,569,320,559,171,9747,1387,2065,870,885,1183,572,363,508,130,7962,468,757,232,173,394,180,118,182,54,2564,91,87,21,11,38,17,8,25,16,312,12,8,3,0,0,0,0,0,7,31,6779,11528,6180,5467,4931,3629,1444,3163,707,43837
20401,33,12,234,369,49,408,63,439,32,1639,121,161,484,505,136,228,139,358,55,2190,518,828,991,755,449,305,307,566,84,4804,848,939,860,626,566,266,334,495,96,5035,1109,969,860,670,760,359,457,615,113,5917,1080,814,705,568,721,395,534,741,112,5667,651,344,216,163,233,112,158,217,56,2152,223,45,18,6,35,12,12,29,21,401,23,0,0,0,0,0,4,3,11,41,4609,4122,4370,3657,2940,2085,2013,3461,582,27847
20402,23,7,191,250,48,451,39,425,39,1482,84,142,368,259,108,176,96,271,33,1544,388,895,729,518,314,256,205,463,66,3840,620,922,605,498,387,240,248,412,62,4001,756,863,603,624,613,309,360,538,89,4760,774,784,530,571,573,294,431,576,63,4598,518,245,142,130,174,99,132,187,35,1654,195,29,9,9,12,6,7,24,14,306,21,4,0,0,0,0,0,0,4,38,3381,3892,3183,2861,2239,1835,1519,2903,402,22218
20403,41,30,423,477,112,809,72,574,59,2599,150,220,801,768,248,378,255,414,49,3285,711,1527,1394,1144,649,466,516,761,124,7289,1224,1835,1105,914,780,399,455,646,126,7485,1462,1608,922,862,1044,530,568,731,120,7856,1220,1199,757,800,975,463,561,804,101,6878,657,377,196,188,212,126,199,257,42,2250,192,30,18,15,24,11,13,37,26,372,22,0,0,4,0,0,0,8,9,42,5669,6823,5613,5176,4049,3185,2646,4227,668,38053
20501,23,18,245,236,71,483,44,412,24,1565,122,192,511,409,216,279,109,365,34,2246,550,1195,1104,685,592,332,344,711,107,5624,758,1110,826,607,618,307,338,509,90,5160,909,987,743,681,643,316,417,612,75,5382,805,843,615,517,651,292,415,520,65,4720,405,267,144,120,173,71,126,164,23,1487,142,32,14,10,30,9,16,24,20,290,13,0,0,0,0,0,0,3,8,30,3727,4655,4202,3267,2994,2091,1811,3323,440,26510
20502,17,15,190,192,24,392,28,266,31,1151,82,95,282,272,86,147,66,230,30,1280,322,661,567,469,278,248,174,445,70,3230,482,641,494,502,362,209,172,428,73,3359,647,679,492,588,532,287,275,487,74,4054,728,710,508,541,553,316,338,542,88,4320,462,232,140,138,203,100,127,168,43,1611,148,32,17,5,18,7,13,20,18,287,24,0,0,0,0,0,0,3,7,38,2906,3056,2680,2693,2056,1709,1192,2605,439,19339
20503,49,16,268,361,38,588,17,377,70,1779,114,166,460,390,145,269,67,300,38,1946,567,1012,1007,636,385,395,207,510,67,4780,976,1234,980,633,586,335,281,548,91,5678,1316,1244,928,743,802,503,396,662,139,6733,1253,1194,772,674,848,501,493,746,127,6610,726,427,247,167,254,177,120,257,62,2446,179,45,17,17,30,20,14,29,27,380,25,3,3,0,0,0,0,4,11,41,5203,5341,4686,3615,3098,2786,1592,3430,630,30382
20504,37,17,307,316,79,823,37,435,44,2096,119,313,657,537,366,430,115,330,40,2904,521,1505,1349,984,905,515,414,732,151,7068,689,1269,1052,767,947,369,494,681,131,6399,770,1002,919,822,1007,446,577,761,115,6413,622,828,902,660,855,353,592,674,113,5599,217,249,171,150,193,93,148,158,49,1429,51,26,10,17,17,11,10,18,18,169,15,0,0,0,0,0,0,0,4,15,3036,5203,5368,4259,4368,3032,2377,3786,662,32099
20505,30,14,217,202,34,380,42,257,28,1198,150,205,349,280,107,173,56,221,25,1571,427,866,683,525,301,213,230,382,81,3705,610,791,607,442,351,201,218,396,74,3697,724,647,557,545,434,253,284,422,58,3922,689,588,457,470,465,231,325,471,78,3775,373,200,99,97,140,61,95,136,32,1229,113,15,8,10,13,10,4,26,24,216,13,0,0,0,0,0,5,0,9,25,3130,3329,2974,2569,1836,1521,1262,2313,399,19335
20601,15,52,88,285,58,536,41,305,11,1392,217,1048,560,1177,646,840,148,451,79,5167,2001,8111,1719,1834,2020,1001,374,658,268,17977,2641,6120,981,739,1414,438,228,332,198,13075,1895,3451,762,567,1174,380,232,288,144,8906,868,1856,475,399,808,255,217,285,79,5249,147,433,101,85,186,61,53,108,22,1200,24,35,11,12,7,7,3,18,7,114,0,3,0,0,0,0,0,0,5,11,7800,21111,4689,5100,6317,3518,1306,2441,801,53079
20602,13,37,38,242,45,308,17,217,9,926,99,414,246,516,258,351,63,169,30,2151,1075,4270,870,865,906,454,173,276,136,9023,1673,3515,493,377,694,236,108,152,98,7341,1477,2702,444,373,766,244,138,180,72,6398,643,1525,288,280,509,160,111,177,46,3748,120,395,67,76,110,27,29,65,15,902,3,24,5,5,4,3,5,11,3,57,0,0,0,0,4,0,0,0,0,10,5092,12883,2444,2737,3297,1792,641,1243,421,30552
20603,20,43,80,282,98,577,38,288,14,1439,174,745,437,660,517,615,130,343,59,3681,1199,4248,914,969,1239,559,257,499,192,10071,1925,3448,596,514,1042,356,177,256,154,8463,1848,2458,569,544,1165,394,183,313,131,7601,1056,1678,398,383,905,278,186,245,81,5213,212,499,120,87,243,83,46,82,26,1397,28,39,14,9,13,11,4,10,7,137,5,0,0,0,3,0,0,0,6,11,6468,13174,3128,3446,5230,2864,1015,2035,661,38018
20604,44,201,84,779,187,568,37,415,38,2349,600,3451,1078,3119,1684,2102,408,1348,292,14075,3946,17697,3618,4149,4163,2259,1000,2651,709,40198,3434,7966,1367,1151,1951,686,351,695,315,17922,2136,3296,536,582,1042,394,213,294,155,8646,1405,2010,300,356,776,251,155,245,95,5587,457,858,65,72,241,99,50,56,37,1938,81,158,6,3,23,16,3,12,18,322,6,9,0,0,0,0,0,0,4,21,12110,35639,7063,10219,10069,6375,2203,5711,1665,91054
20605,13,48,62,376,73,372,44,219,9,1214,252,865,418,955,547,568,128,282,68,4083,2745,7886,1915,1826,2035,1249,383,807,323,19164,3751,5974,1047,832,1579,733,201,343,278,14740,3123,4188,635,643,1317,600,167,280,193,11138,1790,2731,456,481,955,420,153,237,101,7327,478,964,115,112,303,133,48,73,60,2283,78,144,14,15,37,29,7,14,27,372,0,10,0,0,0,0,0,0,4,16,12236,22804,4659,5240,6843,4096,1132,2263,1068,60346
20606,16,32,22,177,56,179,6,89,5,578,243,989,227,696,552,574,81,191,55,3608,2321,7282,1043,1046,1561,966,191,340,259,15004,2092,3395,406,379,752,472,62,142,134,7831,1389,1934,224,258,603,297,68,100,104,4985,971,1469,147,200,437,230,45,119,74,3682,399,782,65,65,250,130,26,44,50,1808,96,194,7,6,33,28,7,5,30,405,14,16,0,0,3,0,0,0,6,47,7545,16082,2138,2826,4247,2868,479,1038,713,37942
20607,16,32,35,234,67,355,25,180,14,970,259,1396,327,1067,724,700,91,279,82,4930,3315,11933,1641,1713,2212,1151,244,469,308,22982,3049,5897,781,620,1098,479,167,280,222,12593,2098,3300,452,420,800,293,151,248,125,7874,1110,2235,319,299,626,223,148,209,70,5233,281,843,97,74,193,77,22,61,17,1660,44,128,14,3,36,10,5,16,0,261,5,3,0,0,0,0,0,0,4,7,10179,25767,3663,4434,5748,3286,847,1745,847,56514
20701,43,195,131,1097,301,1414,103,705,32,4021,406,2195,681,1674,1341,1705,206,661,133,9002,2241,8326,1392,1370,1898,1157,306,534,308,17524,4138,7733,855,744,1642,816,166,296,345,16735,5582,7628,830,794,2279,994,190,318,298,18921,3315,5916,751,756,1836,712,182,331,198,14005,970,2193,226,236,732,236,81,161,85,4919,171,375,31,18,97,54,17,45,19,839,19,25,0,5,6,3,0,9,10,80,16891,34592,4891,6686,10139,7102,1254,3054,1424,86044
20702,26,83,118,377,112,711,38,306,23,1789,233,915,425,588,490,860,106,287,60,3968,1101,3483,975,734,1190,683,202,383,224,8984,2145,3893,950,670,1279,687,233,295,226,10374,2000,2739,949,834,1419,726,285,433,195,9581,1392,1965,790,717,1170,616,301,515,131,7594,397,664,208,185,401,186,93,172,49,2357,87,125,31,23,61,42,11,30,24,444,9,6,0,0,6,4,0,0,4,32,7386,13875,4447,4120,6143,4514,1269,2434,934,45124
20703,38,126,135,500,146,896,46,491,22,2409,268,1100,643,1125,696,1150,260,645,133,6029,1218,4964,1298,1122,1414,893,408,734,291,12348,2125,4703,959,706,1319,577,263,392,216,11257,2396,3799,969,832,1565,605,287,499,163,11112,1303,2403,726,629,1130,400,298,467,97,7448,275,713,173,153,343,107,85,170,25,2044,33,88,28,26,48,15,8,23,15,285,0,5,3,0,4,0,0,0,6,19,7661,17912,4934,5108,6655,4635,1652,3426,970,52947
20801,29,95,145,849,194,907,62,458,27,2766,191,772,394,856,558,829,129,264,57,4053,1044,2614,682,548,738,446,106,208,142,6528,2930,3818,586,491,955,547,73,153,165,9712,4281,4697,699,656,1594,784,136,221,228,13289,2652,3389,631,599,1331,575,131,223,167,9700,704,1204,209,150,557,243,56,138,56,3311,128,195,31,19,84,48,14,31,31,572,14,9,0,0,3,4,0,3,13,41,11971,16791,3376,4168,6020,4391,696,1686,877,49980
20802,41,125,159,815,203,1177,82,599,45,3236,347,1513,752,1328,993,1314,211,581,121,7177,2393,8233,1950,1771,2235,1279,523,857,374,19612,4413,8115,1405,1113,2074,955,331,479,407,19297,4348,6422,1256,1231,2385,943,313,481,284,17662,2279,3888,995,940,1827,704,350,500,162,11644,616,1448,325,287,610,289,147,199,63,3975,72,173,38,35,79,42,15,46,22,518,8,15,6,0,9,7,0,6,7,65,14516,29943,6879,7517,10401,6707,1975,3761,1489,83184
20803,40,68,292,576,132,1204,83,618,35,3049,214,694,819,899,537,937,168,380,67,4717,1552,4354,1863,1195,1406,775,334,517,189,12192,3181,5302,1716,1144,1996,816,328,461,266,15207,3344,4140,1689,1352,2435,949,545,667,258,15382,1784,2270,1186,995,1957,705,557,643,122,10223,412,666,329,225,546,207,172,232,52,2830,47,74,38,15,45,30,11,27,21,313,3,3,3,0,0,5,0,5,3,21,10569,17575,7940,6420,9053,5627,2206,3549,1005,63938
20804,14,40,27,313,62,321,20,175,10,982,102,512,188,492,349,395,65,187,31,2315,663,2347,446,384,586,357,103,219,72,5172,1130,1974,286,195,473,216,59,81,89,4503,1398,1846,189,248,593,261,47,89,85,4753,839,1346,166,169,466,188,49,72,38,3330,239,532,60,56,189,75,28,45,21,1252,40,101,11,11,31,21,0,12,8,234,11,11,0,0,0,0,0,0,3,26,4426,8697,1379,1866,2758,1834,371,876,351,22566
20901,39,82,295,538,134,1006,58,556,33,2736,225,911,844,1063,639,961,188,449,88,5366,1561,5297,1840,1379,1560,719,354,564,192,13468,2882,6281,1574,1057,1740,583,307,432,258,15114,2864,4396,1396,1168,2060,683,438,611,201,13819,1622,2830,1000,949,1770,557,439,584,129,9878,424,960,294,227,548,199,137,205,37,3026,67,93,32,18,50,16,17,43,19,352,3,5,0,0,5,0,0,4,8,33,9685,20876,7270,6406,8498,4729,1938,3444,961,63797
20902,20,33,119,262,74,654,25,275,24,1495,163,608,597,859,487,788,232,536,107,4378,1398,4825,1719,1625,1578,896,599,1033,308,13977,1984,4314,1295,1004,1416,500,433,592,232,11768,1524,2526,1057,845,1387,543,531,672,173,9259,669,1249,670,547,935,354,462,619,97,5602,129,233,154,116,185,83,117,162,20,1202,13,19,10,5,14,6,4,18,11,110,0,0,0,0,0,0,0,0,0,4,5901,13826,5624,5255,6075,3828,2401,3919,980,47807
20903,21,45,334,446,96,700,46,456,24,2165,145,424,747,562,348,529,122,308,44,3230,580,1586,1037,536,561,280,134,249,59,5028,1444,2316,964,518,873,247,158,210,127,6868,1997,2584,1096,845,1301,420,285,330,110,8966,1390,1767,889,621,1210,416,287,343,93,7030,375,512,190,112,336,129,100,118,38,1909,71,60,24,13,36,18,17,25,6,267,6,3,0,0,0,3,0,0,0,9,6033,9307,5274,3652,4771,2740,1151,2039,506,35475
20904,85,92,647,664,212,2166,155,1091,113,5222,458,1193,2042,1757,1171,1992,707,1356,272,10936,2491,7055,5117,3751,3707,2037,2223,2537,716,29639,3998,7247,4431,3789,4442,1818,2603,2284,694,31305,2990,3618,3169,2646,3783,1573,2256,2206,420,22662,1575,1800,1947,1728,2528,1059,1836,1830,272,14569,315,413,429,346,529,224,447,492,62,3256,37,30,24,14,29,16,18,44,21,247,6,3,0,0,0,0,0,3,4,21,11956,21463,17808,14683,16405,10888,10240,11839,2572,117862
21001,18,35,132,246,81,645,47,297,30,1521,115,428,399,358,343,458,124,234,45,2509,672,1911,829,506,771,337,210,282,119,5631,1423,2155,745,496,1014,360,225,275,162,6846,1404,1723,778,589,1264,452,314,388,115,7027,788,1033,517,405,1008,336,317,312,89,4796,189,310,151,93,271,99,106,110,30,1359,26,29,15,3,33,17,4,25,11,173,0,0,0,0,0,3,0,0,0,9,4639,7635,3564,2689,4775,2710,1337,1908,597,29866
21002,12,14,185,205,35,318,19,247,14,1047,53,91,285,213,101,160,51,142,30,1130,248,587,559,299,288,124,137,158,52,2442,632,1059,617,324,515,147,157,191,59,3699,789,997,572,404,606,223,234,231,61,4109,561,703,408,267,462,173,179,195,57,2997,139,214,82,53,150,41,56,66,10,801,66,28,9,8,12,7,9,4,9,150,4,0,0,0,0,0,0,0,6,9,2509,3683,2717,1769,2169,1185,840,1239,293,16390
21003,12,33,143,185,53,474,37,287,21,1237,137,445,650,600,395,571,224,615,82,3728,1175,3835,1580,1274,1254,649,607,969,247,11579,1647,3447,1100,822,1250,444,438,467,197,9816,1058,1756,847,661,1104,395,418,456,153,6851,511,824,582,475,839,285,368,418,71,4385,79,132,104,105,144,61,92,106,22,849,10,14,11,6,4,5,3,16,9,82,4,0,0,0,0,0,0,0,6,8,4629,10493,5024,4130,5042,2889,2182,3329,799,38536
21004,23,19,188,181,45,450,43,244,16,1207,99,178,472,337,215,308,144,258,24,2031,513,1285,1150,683,769,347,327,382,108,5560,736,1183,794,510,753,290,372,303,107,5041,712,785,651,600,890,312,389,339,92,4777,481,578,454,428,711,301,357,273,49,3635,109,142,98,87,175,62,80,81,19,855,15,15,8,5,11,5,7,13,3,82,0,0,0,0,0,0,0,0,3,3,2683,4181,3809,2835,3566,2074,1721,1890,422,23193
21005,59,62,444,348,170,1463,139,809,93,3597,349,962,1549,1271,1031,1482,737,1108,283,8756,1917,4955,3725,2827,2980,1471,2336,2190,672,23071,2518,4321,2966,2673,2758,1130,2380,1749,506,20999,1689,1980,2041,1829,1973,860,1826,1730,324,14259,997,1035,1324,1107,1596,657,1513,1307,201,9724,190,274,236,182,299,149,260,273,46,1900,15,19,21,6,17,7,12,21,0,123,0,0,0,0,4,0,0,0,0,4,7735,13613,12316,10238,10814,7207,9199,9186,2126,82440
21101,54,87,454,622,175,1620,117,877,62,4070,335,1118,1302,1072,830,1379,378,775,124,7316,1705,5166,2704,1669,2148,1134,665,970,304,16477,3056,5602,2458,1540,2495,1090,757,937,360,18302,2884,3741,2450,1799,2884,1191,1037,1220,296,17496,1924,2614,1899,1371,2583,906,1077,1212,218,13799,467,695,437,316,619,250,310,395,75,3554,38,82,45,17,55,21,16,45,4,315,3,5,0,0,6,0,0,0,4,15,10458,19106,11756,8403,11793,7591,4357,6427,1453,81342
21102,12,16,97,207,45,336,24,177,17,937,57,222,225,237,163,282,49,129,22,1395,191,578,219,134,170,118,27,74,28,1534,578,807,204,148,313,127,39,66,32,2310,927,1113,344,219,519,185,57,113,47,3515,598,740,284,177,424,168,80,130,35,2627,182,239,82,46,147,41,31,42,14,824,44,38,10,5,21,10,5,6,0,141,6,4,0,0,0,0,0,0,0,8,2589,3764,1472,1171,1807,1269,301,736,190,13292
21103,42,51,375,546,94,1088,69,657,41,2963,235,633,1021,864,498,904,217,529,90,4994,1243,4199,1979,1270,1403,752,443,789,236,12310,2421,4701,1682,1185,1736,687,415,685,246,13755,2219,3194,1606,1259,2011,712,502,747,209,12453,1441,1987,1160,997,1672,624,530,690,124,9229,291,556,258,218,455,173,154,226,41,2365,41,75,36,20,31,25,15,23,15,274,5,7,0,0,3,5,0,4,6,31,7938,15394,8116,6364,7902,4960,2339,4351,1008,58375
21104,33,44,94,285,59,572,51,328,7,1466,113,491,375,426,327,496,120,269,54,2666,609,2402,679,563,750,407,172,313,118,6029,1401,3170,658,511,978,370,153,236,120,7590,1303,2246,702,608,1030,374,232,329,116,6934,690,1183,477,470,755,259,209,335,76,4453,161,340,131,116,208,88,75,128,17,1262,32,49,7,14,23,11,8,19,8,164,0,0,0,0,0,5,0,3,4,15,4333,9941,3120,2998,4129,2580,1018,1960,515,30589
21105,56,63,830,828,130,1339,93,1097,71,4504,300,597,1735,1254,616,986,292,854,127,6761,1562,3767,3660,1927,1777,876,648,1147,304,15678,2738,4219,2957,1635,2119,826,752,1157,272,16674,3097,3483,2666,1829,2544,1019,1027,1279,318,17255,2166,2435,2067,1485,2228,873,988,1176,201,13617,658,841,508,333,594,262,280,369,63,3911,123,102,34,28,47,33,21,58,14,460,7,7,0,0,0,0,0,0,8,26,10699,15507,14450,9315,10068,6210,4105,7133,1393,78888
21201,54,43,501,447,99,1127,88,834,46,3249,250,488,1187,871,576,780,321,732,105,5310,1349,2935,3043,1765,1761,987,1139,1389,291,14658,1944,2929,2272,1582,1782,839,1195,1086,282,13902,1744,1903,1741,1319,1815,786,1021,1066,216,11610,1155,1089,1092,807,1247,484,837,816,134,7655,329,332,230,137,305,122,192,210,47,1904,91,33,22,10,21,8,7,21,27,243,21,0,0,0,0,0,0,0,9,32,6936,9755,10086,6933,7610,5133,4791,6157,1155,58552
21202,40,75,360,433,163,1285,153,733,59,3302,260,833,1190,869,733,1133,366,758,178,6310,1288,3295,2392,1353,1772,901,890,1182,356,13423,2103,3757,2264,1442,1963,868,1004,1053,317,14761,2121,2580,1969,1493,2157,833,1193,1168,294,13798,1402,1534,1458,1010,1770,684,1172,1086,170,10280,315,411,333,181,395,152,263,296,37,2383,41,51,18,12,36,27,8,28,10,232,4,0,0,0,0,0,0,0,4,14,7563,12527,9985,6788,8981,5887,5039,6311,1425,64503
21203,73,95,614,608,209,1859,213,1199,99,4978,456,1017,1970,1535,1137,1692,894,1510,264,10468,2424,5404,4871,3529,3405,1922,2790,2793,686,27829,3530,6184,4496,3758,3880,1660,3193,2744,641,30092,2463,3007,3222,2516,2991,1168,2393,2442,415,20621,1253,1221,1778,1341,1994,718,1883,1652,237,12089,238,297,299,218,374,133,353,357,51,2322,32,14,23,8,22,13,16,34,12,165,0,3,3,0,0,0,0,0,8,12,10468,17245,17285,13517,14017,9160,11735,12734,2420,108576
21204,44,94,203,402,148,1142,119,750,74,2963,304,1171,1214,1210,818,1473,785,1522,243,8747,1646,5427,3523,2415,2572,1529,2397,3297,734,23541,2253,4141,2915,1971,2373,1025,1972,2489,516,19644,1643,2213,2250,1687,1817,876,1996,2620,364,15457,1086,1118,1565,1123,1382,590,1781,2202,264,11107,281,374,391,272,409,176,396,514,63,2881,33,38,33,13,32,16,6,58,20,248,3,0,3,0,0,4,0,0,5,16,7299,14581,12089,9092,9550,6818,9460,13448,2275,84614
21205,44,194,209,720,253,1371,101,685,64,3634,380,2034,970,1632,1220,1773,510,1035,192,9738,2044,8253,2276,1797,2398,1526,974,1540,514,21323,3786,7559,1812,1352,2389,1119,573,794,435,19809,3408,5467,1707,1445,2503,1049,663,952,336,17545,1918,3405,1285,999,1919,673,636,923,214,11979,471,972,333,265,603,187,185,277,74,3369,93,124,40,23,95,27,11,50,28,502,6,5,3,0,4,0,3,0,16,47,12145,28016,8640,8221,11386,7732,3654,6268,1867,87942
21301,52,79,257,387,163,1253,169,706,77,3146,289,1093,1174,1199,962,1451,775,1102,277,8314,1480,4833,2967,2247,2726,1404,2199,2101,696,20648,1929,3391,2410,1825,2340,949,1885,1953,478,17166,1574,2062,2076,1648,2174,861,2274,2377,388,15431,1006,1183,1557,1179,1663,641,1948,1997,269,11450,225,285,284,244,348,144,383,474,77,2457,20,34,17,6,21,14,17,30,5,160,0,3,0,0,0,0,0,0,4,9,6574,12958,10741,8742,10391,6716,9637,10740,2272,78771
21302,15,39,144,304,78,661,59,389,26,1718,144,455,456,519,356,511,162,261,50,2923,1088,3001,1204,824,1122,539,419,463,197,8852,2335,3756,1115,767,1425,487,413,409,210,10923,2078,2647,966,787,1475,522,572,501,191,9754,1081,1658,751,573,1171,360,532,528,115,6779,205,344,156,128,245,84,121,139,42,1457,19,32,13,9,16,9,7,19,8,130,6,0,0,0,0,0,0,0,3,10,6967,11934,4810,3916,5893,3186,2292,2713,837,42548
21303,13,32,63,262,64,504,24,257,23,1240,175,595,404,742,506,668,237,460,79,3860,1731,5655,1500,1523,1824,1017,714,966,309,15238,2493,4747,1054,838,1459,503,406,538,215,12244,1709,2576,743,668,1093,369,458,501,157,8277,691,1199,471,418,705,278,453,469,91,4774,143,248,91,72,151,60,112,125,15,1009,12,18,4,4,5,9,0,9,8,71,0,0,0,0,0,0,0,0,0,3,6969,15067,4328,4519,5811,3404,2407,3330,897,46721
21304,52,86,590,552,206,2012,187,1049,85,4823,373,912,1579,1138,1028,1399,728,927,206,8285,1785,4607,3560,2691,2956,1461,2310,1820,555,21739,3114,5286,3203,2835,3675,1379,2798,1780,543,24623,2533,3022,2327,2167,3030,1177,2243,1716,412,18625,1070,1233,1266,1227,1641,701,1519,1163,207,10034,224,259,257,223,364,121,303,308,44,2111,19,22,11,10,22,6,16,28,10,144,4,0,0,0,0,0,0,0,7,13,9179,15430,12797,10849,12920,8263,10102,8799,2061,90396
21305,78,152,508,617,239,2168,276,1156,116,5311,495,1139,2042,1711,1249,1876,1571,1732,353,12166,2940,8875,4730,4170,4577,2439,4754,3227,1048,36759,5995,12903,4446,4670,6055,2299,4175,2665,1033,44240,3298,4627,2748,2748,3668,1289,2796,2051,496,23724,1493,1889,1526,1415,2251,850,1839,1489,227,12978,308,431,285,226,401,167,336,324,57,2537,32,26,16,10,19,6,15,26,8,157,4,0,0,0,0,0,0,4,5,11,14649,30044,16305,15573,18459,11106,15749,12670,3344,137892
21401,50,30,461,523,104,1326,83,868,59,3509,261,538,1206,1045,505,973,300,733,108,5667,1489,3562,3232,1835,1705,1072,730,1212,281,15114,2384,3570,2581,1699,2055,985,848,1158,281,15560,2228,2750,2143,1700,2218,999,1111,1233,254,14637,1340,1735,1512,1280,1863,826,1018,1130,171,10872,298,491,352,262,472,209,230,284,54,2658,44,55,25,19,34,29,14,38,18,277,0,0,0,0,0,0,0,5,5,16,8090,12732,11519,8358,8954,6413,4336,6671,1229,68304
21402,65,68,753,1139,130,1548,106,1019,99,4922,272,522,1585,1394,438,1003,220,643,112,6195,1312,2818,2833,1576,1037,841,365,941,207,11925,2825,3607,2489,1424,1618,865,406,903,244,14378,3662,4029,2568,1867,2304,1318,668,1260,331,18004,2673,3205,1967,1487,2191,1130,735,1201,235,14826,1006,1329,523,344,877,424,236,395,140,5267,208,192,64,26,120,56,37,70,55,826,10,17,0,0,3,0,0,0,6,53,12040,15791,12787,9247,8717,7179,2764,6438,1429,76389
21501,59,9,229,207,40,434,54,444,29,1511,125,206,419,359,163,239,134,418,30,2091,630,1130,809,686,439,318,287,848,104,5255,977,874,558,551,477,296,286,491,73,4592,1201,854,539,769,620,311,380,604,93,5375,1404,752,544,757,635,347,490,699,93,5715,720,223,145,178,178,93,140,214,37,1938,276,24,27,15,23,18,19,31,35,456,39,0,0,0,0,3,0,5,14,56,5442,4078,3266,3514,2569,2053,1793,3754,509,26983
21502,37,19,209,150,52,612,38,362,29,1503,126,202,463,358,181,315,113,336,71,2178,551,1195,861,742,454,380,336,844,136,5491,789,963,673,557,537,287,324,634,110,4861,907,931,574,617,625,375,357,626,139,5155,811,667,461,546,589,326,451,641,91,4582,326,189,121,98,170,75,118,176,29,1300,50,14,8,7,14,8,8,17,23,146,10,0,0,0,0,0,0,0,8,24,3609,4183,3362,3065,2621,2373,1749,3636,636,25240
