SA3_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
40304,2309,377,292,218,265,503,412,131,27,4534,1028,214,85,85,106,188,205,72,14,2001,679,515,363,278,299,466,527,249,54,3433,234,407,493,398,527,699,1804,1326,336,6209,202,391,358,333,472,635,1416,931,407,5153,297,554,509,387,446,642,1075,638,200,4745,170,622,723,538,577,649,836,458,117,4690,85,768,1369,1013,1031,1024,702,318,80,6390,34,525,1867,1612,1566,1382,776,242,34,8036,9,216,1360,1389,1274,1002,448,94,21,5820,7,110,1049,1207,1120,854,241,77,25,4690,0,41,613,932,878,597,170,34,3,3277,0,30,697,1374,1396,923,196,41,0,4658,0,3,86,234,247,177,43,9,3,806,4,14,70,224,325,226,66,28,12,968,246,231,473,457,455,419,376,292,191,3140,3,7,13,5,9,9,10,3,0,61,5311,5029,10425,10681,11009,10394,9305,4939,1529,68621,1795,221,475,582,581,1089,599,173,47,5558,1181,169,242,268,238,387,413,122,21,3049
40401,1346,338,234,180,203,344,311,131,77,3158,608,151,59,34,60,106,146,61,25,1265,415,353,235,153,225,310,318,184,85,2276,127,281,336,254,352,513,867,802,376,3905,110,289,274,207,345,495,793,625,365,3498,134,440,423,259,311,391,611,406,119,3099,82,430,555,356,331,410,396,264,89,2915,48,509,1077,612,668,605,443,181,55,4210,28,414,1344,966,860,858,465,176,44,5154,6,226,1113,798,751,620,272,86,20,3887,6,103,952,749,686,547,217,59,18,3347,4,46,631,681,577,432,100,33,6,2507,0,35,895,1249,1075,703,206,36,15,4219,0,5,118,277,264,179,49,22,0,905,5,28,138,356,418,312,91,46,14,1404,152,187,395,286,302,294,202,182,117,2117,0,5,9,15,13,17,19,3,0,83,3077,3849,8792,7444,7435,7133,5500,3308,1417,47944,983,220,499,427,385,694,446,179,151,3981,736,185,125,164,130,234,236,112,26,1941
40402,789,173,163,121,123,238,186,54,17,1861,275,81,29,29,36,62,70,16,7,601,214,200,166,116,167,201,194,75,20,1352,75,172,206,174,215,426,613,368,120,2374,55,148,161,144,207,397,545,286,150,2095,62,198,227,154,173,270,325,151,65,1629,36,226,324,221,194,226,221,113,47,1616,16,249,534,430,403,385,174,57,19,2264,20,216,677,547,504,465,190,36,4,2666,6,101,545,470,408,283,116,15,4,1954,7,52,407,387,333,294,78,16,0,1568,0,16,267,305,233,196,51,6,3,1087,0,14,326,466,485,351,65,4,4,1712,0,5,40,82,92,69,14,5,0,295,0,8,31,96,117,114,31,3,0,402,76,105,224,221,192,207,145,107,63,1345,0,6,14,0,5,5,9,4,0,47,1641,1965,4334,3971,3883,4203,3018,1322,527,24869,612,147,304,273,272,396,245,67,25,2320,323,90,59,82,80,120,102,36,13,901
40403,643,211,165,116,105,183,147,64,38,1663,373,89,50,29,35,68,60,22,11,743,172,209,140,81,99,134,122,76,61,1093,74,221,234,144,179,195,383,352,182,1959,66,211,226,150,138,256,342,322,227,1944,80,289,377,177,163,214,331,208,97,1936,40,328,439,234,167,234,195,141,59,1835,19,318,738,400,293,303,205,86,50,2419,14,229,985,546,472,397,206,79,32,2947,0,131,657,491,375,296,124,44,19,2134,4,52,531,442,379,282,124,43,15,1873,0,30,331,423,267,225,73,15,9,1376,4,16,471,767,646,422,91,23,11,2447,0,6,72,157,163,85,25,0,3,505,0,7,85,265,235,139,41,21,4,786,56,94,229,162,138,131,106,99,84,1096,4,3,11,5,8,5,3,0,3,45,1549,2445,5742,4575,3860,3576,2567,1605,890,26810,564,147,342,274,212,345,198,94,51,2230,453,99,81,86,81,116,112,49,24,1093
40501,462,62,41,23,49,126,117,42,13,936,241,32,5,9,27,49,52,14,3,437,104,57,43,36,56,95,123,51,15,585,51,46,61,46,65,150,418,284,68,1188,55,53,57,58,74,176,311,208,101,1088,80,84,72,67,71,146,260,156,42,981,49,123,113,86,132,163,209,116,22,1015,30,161,236,171,193,260,188,74,13,1323,14,119,333,287,343,356,186,50,9,1695,10,63,278,293,303,290,122,29,0,1378,3,41,202,297,267,213,76,21,4,1122,0,12,112,200,209,165,33,6,0,742,0,12,151,315,350,228,62,12,5,1139,0,0,29,40,66,58,15,5,0,211,0,0,20,54,109,81,28,8,3,301,81,46,84,117,124,123,124,83,54,830,0,0,7,4,0,0,0,0,0,13,1166,910,1845,2103,2435,2689,2325,1152,353,14976,367,51,111,119,144,284,155,26,9,1256,268,37,45,51,41,94,104,28,9,677
40502,243,16,38,28,52,91,65,19,8,564,93,16,6,8,19,39,38,13,9,233,52,35,35,37,45,94,107,52,11,454,18,25,32,45,95,174,319,215,63,988,27,25,48,47,75,172,320,174,76,965,38,43,56,53,74,118,189,98,11,676,23,76,79,55,79,125,153,74,13,676,21,83,148,111,137,158,117,49,22,844,6,63,173,147,174,215,115,32,8,930,0,25,114,114,136,146,91,23,0,648,0,19,72,108,118,112,55,17,3,513,0,4,47,76,84,82,38,7,0,340,0,0,77,122,143,126,38,9,0,514,0,0,12,12,32,20,6,5,0,92,0,0,8,32,45,52,23,15,0,171,66,36,65,82,117,135,115,98,35,756,0,0,0,0,0,0,0,0,0,3,582,465,1010,1091,1412,1854,1793,904,258,9379,189,17,57,53,82,143,90,24,9,669,165,8,28,23,32,45,42,17,3,369
40503,271,37,34,31,58,103,81,35,3,654,142,18,20,8,17,41,40,12,3,300,91,77,65,47,78,124,122,49,12,671,28,60,75,87,134,207,412,321,80,1413,29,50,70,74,126,219,354,228,107,1258,47,55,77,80,86,126,172,114,34,796,26,80,78,58,83,119,145,87,23,702,20,95,143,91,116,150,125,46,7,797,13,76,177,135,161,215,105,29,7,917,0,60,135,128,137,139,74,14,3,693,3,19,135,144,180,172,40,21,4,718,0,15,83,96,99,106,29,8,0,436,0,17,115,158,173,170,36,12,0,677,0,4,22,25,32,26,10,0,0,124,0,0,12,32,35,50,18,0,0,149,62,55,109,125,158,175,161,102,47,1001,0,0,0,0,5,0,0,0,0,10,747,735,1361,1315,1675,2146,1934,1069,337,11311,213,28,58,58,83,160,101,35,5,733,171,17,36,27,45,62,44,18,3,430
40504,201,20,36,27,39,127,98,35,4,586,103,6,7,8,16,63,68,28,9,300,63,36,56,45,59,133,137,78,16,620,25,32,50,57,117,232,557,400,76,1552,24,31,61,63,92,235,391,282,122,1306,40,40,70,68,88,154,303,142,36,947,22,73,79,79,97,134,202,113,24,825,13,76,130,111,127,172,166,82,14,897,9,67,153,148,166,241,179,57,7,1018,3,34,112,102,123,145,109,26,8,663,0,12,90,103,103,120,62,24,4,535,0,8,44,69,72,91,36,15,0,331,0,7,66,115,127,136,60,20,4,523,0,0,16,24,36,23,15,0,0,121,0,0,15,25,46,41,22,15,5,160,67,52,94,89,124,186,191,164,60,1021,0,0,0,0,0,0,8,3,0,11,579,493,1071,1135,1425,2261,2589,1487,389,11417,143,21,43,57,80,223,115,37,4,730,106,3,23,25,38,78,84,34,5,398
40601,569,71,84,76,107,206,145,57,19,1328,305,25,17,18,39,62,63,32,9,572,168,103,117,106,143,243,218,103,22,1224,53,96,143,121,195,326,641,462,132,2181,83,87,138,105,152,305,553,310,132,1858,118,113,180,102,136,266,381,191,50,1545,59,173,212,149,165,221,297,176,36,1495,42,228,361,250,304,307,275,87,32,1879,22,173,469,382,415,476,208,66,11,2224,19,95,358,306,383,367,163,19,4,1713,3,47,325,343,309,365,119,23,9,1543,3,34,238,264,333,275,63,12,3,1226,3,40,420,523,547,377,89,15,0,2012,0,10,57,101,124,78,20,4,0,384,4,9,55,118,139,136,47,10,5,529,149,153,308,324,434,381,289,204,91,2320,0,0,13,7,0,0,4,0,0,20,1594,1454,3474,3286,3923,4395,3578,1793,561,24063,467,71,178,173,195,402,217,61,31,1787,339,23,70,75,83,116,90,47,23,860
40602,241,43,47,36,40,78,68,28,3,575,103,13,19,17,25,30,24,8,3,238,99,88,128,111,82,110,72,38,9,740,30,65,112,86,117,157,217,167,30,978,34,27,49,55,78,134,263,159,44,840,38,37,75,60,68,96,161,66,17,615,23,63,107,69,64,114,145,74,5,665,26,60,134,98,86,143,98,35,7,677,18,86,207,129,133,179,125,43,0,926,8,70,201,146,132,167,79,10,0,819,7,56,225,157,180,185,64,5,0,884,0,56,265,186,211,192,33,9,0,947,0,104,605,528,491,366,52,6,3,2161,3,8,150,195,155,115,18,4,0,646,3,7,132,207,178,152,35,0,0,718,137,253,910,728,649,556,266,155,34,3698,3,6,14,16,8,11,4,3,0,55,784,1050,3388,2820,2694,2796,1716,800,168,16204,197,30,88,75,72,166,97,18,5,756,111,10,33,31,20,63,38,11,0,332
40701,454,47,54,67,98,206,201,83,35,1259,304,24,15,19,36,86,116,47,8,649,138,78,99,62,114,230,281,138,47,1195,54,55,113,112,185,331,954,761,187,2754,58,72,106,95,175,310,772,553,204,2358,90,119,116,108,170,342,617,417,121,2097,53,132,149,139,188,278,450,307,77,1775,19,148,263,248,316,417,392,224,63,2085,14,115,313,349,385,433,380,146,24,2158,3,46,211,220,285,313,212,70,11,1376,0,20,151,240,242,207,124,71,12,1069,0,7,80,136,178,167,76,23,5,680,0,14,119,269,310,264,102,37,3,1118,0,0,16,36,58,59,29,8,0,207,0,0,28,73,107,135,68,18,12,437,85,55,116,130,170,236,240,216,94,1347,0,3,13,9,6,7,6,0,4,35,1280,939,1962,2310,3044,4017,5033,3123,900,22610,407,47,113,107,170,439,300,103,72,1760,321,31,56,47,81,161,210,75,21,1006
40702,651,76,79,73,97,191,194,67,28,1449,385,29,23,24,34,63,85,37,17,696,193,95,104,108,117,171,218,111,34,1151,77,93,124,119,172,272,733,495,142,2227,117,100,130,115,163,279,522,363,138,1929,184,137,131,131,157,238,401,196,74,1647,103,255,267,208,235,313,342,157,43,1918,61,347,605,428,448,489,320,113,25,2839,40,268,666,569,650,636,334,86,21,3257,3,116,431,447,476,432,177,41,7,2127,4,49,348,375,423,334,146,36,14,1729,0,25,226,295,285,281,91,21,0,1228,5,19,233,341,460,351,100,32,4,1544,0,0,19,67,84,59,27,5,5,265,0,7,46,88,144,140,86,24,7,544,181,169,447,472,472,432,357,265,111,2911,0,5,17,7,3,5,9,0,5,56,2002,1794,3899,3870,4401,4677,4141,2057,670,27502,484,65,179,177,188,407,261,75,31,1870,483,35,97,95,85,118,114,47,17,1087
40703,733,111,130,97,128,249,234,91,19,1791,345,37,25,36,54,116,126,50,15,797,209,120,137,119,176,267,339,133,38,1529,80,134,173,196,305,474,959,727,212,3261,86,112,160,181,251,440,860,591,218,2894,128,153,203,159,262,355,593,284,107,2249,87,231,314,213,290,401,390,232,57,2219,70,356,650,483,530,580,336,126,31,3173,35,237,653,584,598,647,333,84,12,3190,15,97,426,356,457,411,160,38,0,1959,4,42,287,289,317,331,112,33,12,1424,0,20,154,193,211,210,77,16,5,883,0,16,157,238,313,235,91,16,5,1082,0,6,22,48,65,47,24,0,3,216,0,9,43,65,96,111,54,29,0,401,206,182,520,553,479,487,442,259,108,3233,0,79,365,157,38,5,4,0,0,653,2003,1931,4427,3978,4571,5363,5120,2709,841,30956,565,78,174,172,199,425,244,98,23,1969,390,50,74,77,91,164,140,41,20,1047
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,6,0,0,0,0,0,5,0,0,0,4,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,19,15,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,456,55,44,47,80,126,157,51,8,1031,447,21,9,13,27,48,90,43,18,711,159,52,54,61,72,123,199,90,38,856,66,51,91,78,99,162,491,365,91,1496,116,58,79,73,95,182,411,252,95,1356,103,95,117,114,148,220,401,246,56,1489,74,163,173,127,141,250,324,151,41,1431,42,161,290,242,265,287,282,115,24,1714,25,128,393,418,419,385,275,96,22,2165,8,67,317,355,351,289,166,48,9,1613,6,25,240,339,352,279,138,39,14,1438,0,17,170,281,317,190,79,27,5,1083,4,27,291,594,578,389,119,33,9,2039,0,4,63,168,171,112,29,6,0,546,0,3,53,232,260,182,106,25,8,875,111,56,225,228,255,242,223,156,82,1581,0,15,47,25,8,9,4,4,0,110,1610,998,2655,3393,3637,3493,3478,1750,518,21525,362,34,222,262,206,365,254,74,25,1790,488,18,80,139,72,119,165,54,50,1179
50102,1316,151,142,117,149,303,301,97,25,2600,645,39,22,42,35,90,131,51,11,1059,279,131,141,137,129,206,343,154,49,1565,132,144,206,183,232,371,989,726,207,3187,141,122,137,143,187,294,712,491,178,2400,231,184,195,174,164,281,562,331,74,2199,152,285,281,170,210,258,446,242,56,2108,113,429,488,323,318,388,357,151,24,2598,54,355,738,589,550,594,419,106,14,3425,20,197,614,585,554,523,215,50,11,2771,17,138,560,683,592,571,161,38,13,2777,3,101,493,631,656,587,116,22,5,2611,0,138,937,1390,1489,1086,201,20,9,5268,0,17,188,329,409,277,71,7,4,1304,3,8,141,350,443,321,94,22,8,1395,232,205,544,573,517,429,366,225,144,3229,4,0,19,10,12,6,7,6,0,60,3343,2647,5847,6441,6639,6579,5490,2740,833,40558,1119,158,609,534,544,932,524,141,43,4596,816,72,195,210,162,242,175,66,15,1958
50103,207,23,22,28,53,108,104,30,10,583,103,14,5,9,11,37,54,27,7,264,51,25,35,31,37,91,127,50,15,461,17,14,30,59,64,128,280,218,44,846,34,23,39,32,54,107,244,169,50,748,58,30,36,42,66,109,195,96,22,665,40,50,77,50,66,108,157,60,21,627,25,95,119,111,145,167,124,52,6,853,11,68,133,120,144,203,146,30,6,857,0,39,94,107,130,145,63,18,0,592,0,21,93,131,131,136,56,19,0,590,0,17,66,98,141,112,35,3,0,475,4,12,126,197,216,202,55,10,3,828,0,4,22,41,50,45,6,0,0,176,0,0,14,57,72,59,36,9,0,247,68,45,90,106,156,150,153,100,27,884,0,8,25,8,0,0,3,0,0,41,610,484,1027,1214,1540,1903,1832,898,216,9730,196,27,94,102,105,216,116,41,13,919,143,13,43,55,39,89,69,25,16,489
50201,1234,165,165,146,156,370,381,163,60,2841,527,70,32,26,35,104,146,62,23,1036,320,211,164,160,145,234,418,237,56,1951,147,170,223,183,255,378,1231,1116,279,3973,145,167,154,157,213,322,905,763,247,3089,177,221,201,175,145,308,791,521,143,2686,110,273,223,173,172,267,556,384,104,2267,59,290,377,263,277,339,418,211,69,2305,33,264,534,421,442,522,426,178,24,2851,21,152,430,368,438,450,236,98,10,2214,4,113,427,418,446,456,185,55,19,2125,9,79,360,407,498,416,119,31,6,1927,7,115,784,1125,1264,1004,226,34,7,4577,0,12,189,338,328,266,53,12,4,1193,3,12,144,344,510,376,120,36,16,1548,174,155,287,289,298,273,348,306,201,2327,0,0,5,10,8,6,12,6,0,45,2984,2464,4696,5010,5641,6097,6569,4208,1269,38956,1060,194,653,650,615,1086,647,191,117,5202,689,98,179,168,142,258,236,76,34,1883
50301,1375,317,178,82,127,162,132,106,34,2511,743,242,40,20,25,37,74,49,27,1259,372,392,93,37,36,66,110,96,41,1237,138,295,125,52,60,85,152,155,78,1146,92,231,109,51,58,90,191,208,77,1104,66,259,176,73,86,95,200,199,81,1232,49,173,155,72,48,82,187,191,66,1024,28,161,199,91,97,128,228,189,66,1200,10,181,281,138,135,167,233,195,68,1399,7,97,289,152,115,174,219,128,53,1241,5,81,345,178,191,187,200,127,43,1361,4,36,270,202,191,204,182,93,33,1216,0,36,518,581,631,588,353,172,50,2924,4,13,154,269,370,307,152,52,13,1336,6,6,227,1348,2303,1615,679,200,46,6431,94,102,191,172,161,179,163,164,123,1337,7,15,26,12,18,24,11,11,5,131,3014,2651,3372,3510,4643,4190,3481,2327,895,28078,1287,228,243,474,433,392,308,154,65,3579,821,241,64,94,118,138,133,81,39,1722
50302,890,312,343,219,201,222,276,121,40,2622,509,150,70,51,41,69,97,44,19,1064,222,317,205,115,123,173,170,101,40,1470,99,315,347,215,223,231,359,271,127,2193,83,249,319,146,151,244,456,295,145,2093,93,355,514,229,175,221,405,258,85,2336,36,353,573,260,142,179,289,143,50,2014,38,338,920,408,244,261,300,144,37,2697,18,409,1323,694,325,333,330,150,38,3617,7,238,1157,607,353,324,269,87,8,3056,4,133,1140,662,404,425,237,74,19,3101,0,87,925,703,467,351,150,39,4,2714,4,103,1901,1959,1314,951,321,69,17,6634,0,7,515,748,556,394,124,17,3,2365,3,14,570,1963,1784,1151,315,84,17,5891,111,332,1044,766,619,512,401,275,151,4199,8,76,202,130,111,74,30,11,3,642,2128,3797,12062,9863,7219,6120,4524,2181,816,48709,774,317,696,730,445,454,413,151,74,4049,563,194,136,168,151,189,164,55,34,1649
50401,859,203,195,160,142,231,275,148,24,2240,396,90,49,27,41,69,113,44,12,856,252,209,158,103,120,163,214,152,54,1432,89,220,218,162,196,270,572,512,166,2401,81,180,196,125,182,232,541,397,173,2101,79,271,257,162,184,240,407,264,68,1918,58,284,338,232,185,239,266,163,55,1811,48,273,612,397,303,331,247,100,28,2352,33,282,875,611,500,497,259,68,16,3147,4,158,748,595,464,378,176,39,7,2557,4,79,676,625,484,418,120,25,8,2434,0,43,495,510,460,285,94,8,0,1898,6,49,941,1358,953,632,171,15,0,4124,0,3,202,369,271,158,27,4,0,1035,0,7,175,493,433,241,55,9,0,1416,100,148,323,293,218,220,165,141,84,1690,0,5,12,13,7,10,8,7,0,58,2013,2507,6477,6225,5148,4617,3709,2096,693,33476,737,143,461,474,363,540,423,138,66,3344,439,100,128,170,94,153,167,51,23,1337
50402,553,71,73,64,73,121,142,47,13,1153,258,45,19,15,14,53,65,34,4,498,132,65,54,37,49,71,127,83,21,638,45,70,59,52,58,114,304,290,81,1073,64,76,42,41,61,81,275,174,86,900,60,84,66,47,80,105,267,143,27,868,64,114,91,54,82,105,181,120,23,838,41,166,150,110,132,173,185,83,17,1053,17,154,256,163,224,295,186,56,7,1351,3,84,249,198,218,261,104,36,0,1151,4,46,217,230,259,258,95,30,3,1158,0,31,165,214,247,205,66,13,0,951,3,37,310,500,556,457,95,16,3,1969,0,5,69,155,170,134,29,6,3,567,5,5,71,201,279,187,42,11,0,801,91,232,732,657,428,253,141,93,59,2686,0,0,5,3,5,10,3,0,0,24,1347,1287,2618,2717,2940,2879,2305,1241,340,17674,436,48,179,254,251,361,219,63,9,1825,319,42,59,111,79,114,113,40,13,892
50403,2200,395,327,243,271,414,415,133,28,4437,795,156,84,44,52,110,149,47,12,1448,535,395,238,198,187,289,271,157,33,2298,188,313,305,269,265,372,833,652,162,3360,209,275,277,193,216,300,630,409,123,2632,254,391,359,295,240,315,489,274,67,2685,181,501,484,376,284,331,344,186,43,2728,127,606,1069,787,635,534,326,81,24,4187,65,554,1610,1292,1067,904,385,77,17,5976,30,328,1350,1363,953,767,243,40,9,5077,10,187,1100,1226,929,735,195,29,11,4429,9,93,811,998,804,562,130,12,0,3419,4,114,1213,1824,1537,1050,184,25,0,5953,0,19,285,469,375,225,54,12,0,1433,3,17,193,433,540,284,87,22,6,1578,249,259,572,541,483,373,258,192,122,3048,0,49,16,6,7,25,16,7,4,138,4865,4644,10284,10578,8844,7587,5012,2353,656,54819,1729,349,1193,1097,912,1143,635,204,53,7322,996,160,282,309,193,251,189,70,21,2472
50501,2281,384,253,172,216,416,546,159,63,4494,1171,228,68,44,43,165,227,94,28,2057,598,433,227,115,115,194,486,257,62,2486,239,373,256,157,184,290,984,728,229,3443,236,357,225,161,164,239,809,553,187,2932,286,453,269,175,189,266,904,495,120,3153,172,494,363,209,218,373,748,350,82,3008,100,605,550,360,374,551,699,255,58,3551,60,526,946,742,758,900,757,193,33,4902,21,297,919,802,787,871,545,126,17,4386,14,175,942,1021,1005,966,430,88,13,4656,0,89,677,1007,983,786,270,34,5,3858,0,83,1207,2520,2556,1927,432,53,12,8779,0,21,261,836,854,522,123,24,3,2630,0,9,274,1235,1787,1031,209,27,8,4581,150,173,296,351,353,277,228,210,146,2191,0,4,16,13,16,20,15,8,4,90,5338,4698,7739,9921,10591,9780,8405,3658,1074,61205,1764,246,548,925,835,1307,909,252,130,6906,1424,227,178,280,242,451,438,122,30,3401
50502,2396,411,443,332,366,520,565,296,103,5418,1152,251,81,80,87,166,242,123,50,2228,605,558,282,241,302,354,471,295,130,3221,248,463,411,386,397,540,1084,1006,469,5012,207,404,390,309,341,534,995,814,408,4406,198,561,564,394,439,536,795,584,189,4252,116,584,814,494,414,468,566,483,158,4099,93,685,1435,883,731,669,604,364,81,5544,37,643,2123,1469,1011,990,675,293,70,7306,26,384,1898,1334,956,762,430,151,38,5976,8,233,1655,1391,910,814,345,121,31,5511,0,102,1288,1195,961,667,209,55,11,4492,0,125,2221,2972,2208,1456,431,113,16,9541,0,22,466,962,778,470,122,31,14,2865,0,13,566,1808,1871,978,282,63,19,5598,230,350,918,799,601,436,361,347,284,4331,7,7,36,20,30,33,33,13,0,183,5313,5793,15600,15069,12403,10380,8202,5154,2048,79967,1920,362,1192,1365,902,1098,896,361,171,8273,1225,302,228,344,263,368,361,209,72,3370
