SA3_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
40302,894,3497,2726,22212,233,29554,11,81,45,1072,22,1225,4519,55,145,102,21,4846,331,65,25,123,4,547,771,255,167,503,6,1705,8932,3326,2577,21491,268,36587,1258,38,156,45,4,1500,237,43,38,224,4,544,1121,417,298,4481,42,6361,966,220,83,629,15,1909,192,47,19,71,0,330,2969,45,40,36,9,3101,1618,584,444,5663,43,8353,1399,475,206,1588,22,3690,293,0,27,9,0,339,210,55,30,121,0,419,42,3,6,19,0,76,163,61,30,170,0,426,105,43,29,28,6,209,184,91,71,34,0,383,845,123,92,333,5,1402,293,23,15,42,0,375,18,13,7,3,0,39,2011,753,534,5038,47,8386,288,36,18,32,0,376,504,51,42,15,0,610,294,30,24,80,0,435,173,10,19,15,0,217,406,21,25,16,3,470,395,75,61,258,0,796,9901,803,689,1142,54,12589,394,36,26,370,2161,2990,35416,6502,4907,45368,2825,95022
40303,541,2810,2175,16497,135,22157,8,28,23,325,11,389,2504,76,135,170,13,2896,174,49,28,110,0,365,563,206,136,305,13,1216,5526,2757,2060,17086,181,27610,309,13,73,26,0,419,229,43,58,173,3,511,938,385,286,3781,21,5413,1175,262,117,786,8,2351,157,45,16,62,5,287,1167,43,45,43,0,1289,1065,517,304,4340,30,6258,1041,423,176,1310,15,2964,193,10,17,10,0,230,249,66,49,117,0,483,23,7,5,15,5,49,107,33,27,100,0,271,43,19,15,6,0,84,168,79,58,34,5,338,448,119,57,262,8,888,166,12,29,36,0,243,12,0,0,0,0,12,1311,598,448,4576,30,6965,104,6,18,52,0,185,300,57,36,7,0,399,129,18,3,45,0,198,151,19,14,10,0,191,285,8,28,8,0,332,241,72,41,235,4,590,4455,638,572,1033,37,6745,189,20,16,205,1314,1750,19836,5375,3995,35009,1701,65914
40304,1527,8119,6172,49479,601,65893,36,233,131,2796,59,3249,1448,62,128,174,20,1831,403,97,49,207,6,765,1875,631,429,1157,13,4093,23977,8128,6604,44929,764,84397,1314,73,277,61,9,1732,438,74,61,396,3,965,2500,969,755,8490,105,12824,673,246,113,673,13,1718,393,84,39,178,0,697,1437,100,55,60,4,1655,3651,1021,778,9186,106,14734,1672,687,279,2363,30,5025,159,14,23,17,0,205,295,87,29,136,3,550,44,14,6,22,0,89,278,103,48,305,12,740,320,123,82,70,9,606,397,239,173,87,6,899,1212,187,145,497,13,2051,361,40,38,110,0,555,29,21,3,0,0,53,4820,1504,1282,9663,107,17372,282,39,12,80,0,415,687,93,73,49,0,894,355,41,41,123,3,560,123,27,31,18,0,201,176,19,49,24,0,268,1047,171,141,508,10,1872,7342,1362,997,2256,91,12049,446,86,69,890,5300,6782,48051,14113,10793,93793,6845,173605
40401,1426,3619,2487,22212,310,30054,24,113,51,1635,24,1852,3377,76,161,143,19,3774,1022,160,87,357,14,1647,575,253,141,435,3,1409,7050,3390,2442,21110,357,34343,1286,46,158,43,4,1537,248,56,38,201,5,540,1200,520,326,4675,45,6762,3864,755,322,2318,51,7321,289,61,18,114,3,487,3438,41,52,34,5,3570,1415,650,454,5853,55,8434,7697,1630,722,5537,131,15720,192,8,29,17,0,246,205,77,33,122,6,441,289,28,23,114,4,457,365,98,54,294,7,811,121,40,22,54,3,231,168,70,75,59,5,373,1266,206,95,529,27,2131,609,60,56,139,11,868,32,8,0,3,0,42,1674,774,592,5113,50,8201,1577,129,97,175,13,1985,322,42,32,14,0,407,376,39,46,75,0,533,134,25,15,7,3,185,3097,81,105,64,25,3368,287,82,47,282,9,704,11837,1120,824,1647,113,15540,589,51,30,364,3228,4265,48443,8527,5605,50317,4291,117188
40402,801,1896,1405,12214,221,16545,11,125,37,1519,47,1730,1969,37,61,57,23,2145,355,49,42,130,0,577,328,139,69,234,7,766,4453,1801,1468,11695,254,19666,1119,39,111,41,13,1318,106,12,14,107,0,244,641,239,180,2385,37,3484,973,187,83,461,12,1721,120,20,15,51,0,205,1490,43,15,16,6,1570,862,369,240,3144,44,4665,1296,402,150,1215,22,3081,62,0,5,0,0,67,54,28,6,44,0,133,64,9,12,25,0,115,108,53,18,117,0,292,125,39,20,25,3,211,126,57,32,24,0,249,651,94,62,250,7,1067,353,29,21,98,5,504,15,8,0,0,0,26,1097,427,357,2842,40,4764,476,56,21,56,0,609,103,17,16,8,0,140,139,16,13,47,0,224,32,8,4,0,0,53,4417,81,88,57,34,4682,176,40,23,157,3,393,5689,470,389,835,70,7444,633,27,16,204,2044,2917,24638,3965,2859,26085,2738,60287
40403,736,2001,1539,12567,136,16981,20,65,40,610,14,746,3134,55,116,89,17,3411,264,56,25,152,0,496,323,136,108,311,0,878,3669,1871,1368,11683,138,18732,787,16,117,23,10,956,119,26,25,120,0,285,598,279,186,2773,24,3859,2938,486,204,1517,32,5188,119,32,14,63,4,229,3052,33,26,20,4,3138,794,384,256,3443,32,4903,2722,585,241,2100,33,5689,201,4,8,13,0,227,128,43,19,97,0,285,63,13,4,29,0,114,183,49,32,115,0,378,54,20,7,8,0,89,89,57,31,14,0,187,436,81,55,218,5,793,167,25,20,60,0,278,9,3,3,0,0,15,897,402,321,2938,32,4590,267,40,18,59,3,390,143,12,21,10,0,197,206,16,13,46,3,282,108,7,12,7,0,132,495,21,25,14,0,554,145,45,37,168,0,405,8437,544,468,934,56,10439,293,12,14,178,1564,2071,27526,4372,3084,27593,2001,64579
40501,198,1265,1044,13019,155,15680,7,19,18,430,10,477,98,9,11,23,5,147,34,12,8,18,0,69,297,86,73,189,4,658,3341,1263,1118,10205,184,16111,90,5,43,9,4,150,62,11,6,86,0,176,523,257,235,6099,60,7180,59,35,12,58,6,157,39,10,9,26,0,86,54,12,7,5,0,84,460,191,123,2119,24,2912,257,110,55,430,6,868,5,0,3,0,0,7,12,12,4,7,0,27,11,0,0,0,0,11,24,18,14,53,0,111,28,19,8,11,0,70,58,28,35,23,0,144,97,28,22,93,0,242,44,12,9,14,0,80,3,0,0,0,0,3,675,258,224,2217,38,3409,25,7,7,9,0,44,56,8,9,5,0,77,47,5,4,33,4,96,16,0,0,3,0,18,31,7,11,4,0,50,104,21,21,127,0,275,742,202,141,395,21,1505,41,13,7,222,1447,1729,5939,2250,1865,25502,1844,37397
40502,101,562,494,8455,150,9761,0,24,10,442,19,496,46,0,9,9,0,67,22,5,8,13,0,41,160,40,32,75,0,305,1516,583,491,7286,195,10071,223,0,7,0,0,236,22,5,5,35,0,69,193,114,71,2312,31,2723,37,15,0,32,0,77,8,4,3,10,0,27,67,7,3,0,0,77,221,83,69,1630,20,2024,65,46,23,171,3,315,6,0,0,0,0,3,3,0,0,16,0,17,0,0,0,0,0,0,20,10,0,15,0,44,17,9,11,0,0,32,33,16,7,18,0,79,45,8,10,80,0,152,23,6,0,11,0,32,0,0,0,0,0,3,291,125,108,1556,34,2114,9,0,0,3,0,15,34,0,0,5,0,42,28,4,0,14,0,45,8,3,0,0,0,8,7,0,0,0,0,8,41,12,9,58,0,117,343,86,56,233,13,735,15,11,9,199,1200,1430,2921,1029,836,16289,1581,22659
40503,125,617,474,10422,196,11832,4,40,12,978,22,1059,65,3,6,39,0,120,12,4,4,18,0,38,158,52,44,91,0,339,1146,625,495,9056,190,11521,128,3,25,8,8,176,32,4,3,43,0,86,202,114,67,1975,24,2378,83,27,16,101,0,225,19,6,0,13,0,36,66,7,0,14,0,85,148,96,57,1989,27,2317,294,119,48,532,11,1001,4,0,0,0,0,8,4,0,0,5,0,13,0,0,0,0,0,4,21,5,0,28,0,54,32,3,5,10,0,44,45,21,14,17,0,93,46,22,7,69,0,147,7,0,0,6,0,21,3,0,0,0,0,3,262,152,102,1813,24,2350,5,0,0,3,0,13,43,6,0,6,0,44,10,3,0,18,0,32,4,0,0,0,0,13,19,0,0,0,0,18,42,24,16,85,3,159,505,79,59,321,4,975,28,12,11,309,1723,2083,2967,1207,859,20302,2132,27462
40504,136,613,514,10111,205,11581,0,30,17,823,19,893,43,3,7,25,4,81,29,7,6,8,0,56,187,46,47,118,0,403,1773,663,545,8763,200,11939,89,3,20,10,0,119,25,6,5,48,0,89,244,99,66,1953,24,2392,67,5,5,53,5,138,17,6,0,10,0,31,59,3,0,5,0,74,210,89,63,1564,29,1949,173,50,15,211,6,454,3,0,0,0,0,7,0,0,0,7,0,7,3,0,0,0,0,3,27,5,5,21,0,62,19,3,4,5,0,33,31,14,15,11,0,70,69,22,12,48,0,146,16,4,5,4,0,32,0,0,0,0,0,0,371,127,117,1644,23,2279,9,0,0,4,0,10,22,5,0,3,0,35,31,8,0,21,0,59,9,0,0,0,0,7,20,0,0,0,0,23,46,11,8,75,0,141,344,73,71,312,9,811,27,9,3,169,1567,1772,3360,1115,904,19170,2006,26557
40601,306,1646,1369,20156,297,23768,9,97,37,3312,88,3546,185,6,8,51,3,258,240,61,20,158,5,486,401,122,83,293,9,910,3724,1641,1376,16709,347,23791,511,24,104,26,9,671,79,11,13,98,5,212,572,226,201,3870,55,4932,188,53,24,252,0,511,29,15,4,25,0,71,306,10,7,20,0,334,654,266,188,3350,39,4504,310,126,43,616,13,1110,25,0,13,3,0,44,8,7,3,33,0,49,9,0,3,0,0,16,41,13,9,46,0,111,115,34,24,24,0,198,79,46,41,23,4,187,117,44,10,138,5,311,34,9,9,29,0,78,8,5,0,0,0,11,1225,434,321,3572,34,5593,61,9,0,12,0,80,127,23,17,12,0,177,109,12,4,50,0,177,13,0,0,9,0,26,44,9,3,6,0,65,159,46,30,142,0,385,1216,252,173,702,44,2391,102,24,16,493,3726,4361,8923,3097,2417,39067,4479,57988
40602,136,712,563,8859,139,10405,6,100,31,5136,119,5400,154,11,4,44,3,210,88,14,0,42,0,150,169,61,35,119,0,386,1424,733,610,7116,120,9995,270,0,33,16,0,321,38,10,3,32,4,84,261,126,76,1479,17,1958,111,22,16,70,6,215,38,13,0,18,0,66,210,8,3,3,0,228,252,119,78,1885,29,2372,199,80,33,350,4,659,25,0,0,0,0,25,10,0,5,7,0,22,3,0,0,4,0,3,11,9,3,27,0,55,99,22,5,11,4,142,56,21,13,12,0,95,69,16,20,52,0,156,17,3,4,13,0,36,18,0,0,0,0,18,365,151,143,1651,26,2336,36,9,0,24,0,64,59,7,7,7,0,81,32,3,8,16,0,58,47,0,0,4,0,51,43,0,0,4,0,52,42,27,14,67,0,148,1104,160,82,414,20,1777,55,8,15,252,4921,5251,4493,1421,1039,20311,5313,32576
40701,314,1884,1540,16956,288,20982,5,49,24,778,19,875,156,11,29,54,0,256,72,15,6,43,4,138,653,148,104,300,5,1205,6875,2000,1660,16868,333,27743,203,3,54,17,5,280,122,40,13,138,3,320,768,291,210,3647,53,4968,105,40,9,125,4,282,72,25,8,20,0,123,99,15,4,15,4,132,1014,333,221,3432,30,5033,409,165,63,483,9,1130,15,0,7,6,0,31,7,10,5,29,3,54,6,0,0,0,0,12,65,12,13,46,0,137,79,21,24,14,6,142,119,50,38,25,0,234,182,25,24,102,3,339,68,4,4,19,0,97,0,4,4,0,0,14,1250,482,344,4078,55,6209,26,8,8,8,0,43,107,23,13,11,0,153,57,12,8,39,0,113,7,0,5,0,0,20,33,10,3,3,0,52,247,34,21,169,3,475,1207,285,254,626,26,2405,69,19,18,354,2215,2681,11627,3465,2718,34182,2899,54885
40702,380,1697,1305,23841,389,27609,12,62,18,1301,16,1416,426,7,25,105,6,574,82,24,4,41,3,150,594,214,135,475,12,1432,2877,1585,1282,20557,336,26634,495,0,99,29,12,634,70,11,12,130,0,219,536,275,195,4375,53,5432,100,25,18,108,0,246,57,21,5,26,0,115,193,12,0,27,3,240,434,252,200,4324,60,5268,593,193,57,878,22,1743,20,3,13,4,0,37,0,4,3,25,0,30,11,0,0,3,0,17,35,15,3,46,0,106,228,55,29,26,3,342,135,79,42,37,0,288,154,44,18,152,4,366,49,7,3,20,0,83,25,0,0,0,0,31,769,365,260,5441,76,6917,18,3,0,14,0,38,146,16,23,3,0,192,65,10,5,42,0,122,28,6,6,0,0,43,81,3,11,0,0,98,109,32,18,141,4,298,2624,241,219,580,42,3702,123,24,4,654,4228,5044,9424,3073,2312,46092,5047,65946
40703,454,1725,1320,23881,396,27774,13,103,47,2554,62,2779,446,5,22,58,0,532,143,16,16,106,0,284,479,143,104,279,15,1018,3537,1732,1355,21229,454,28310,730,6,102,23,13,879,66,12,3,134,4,222,580,322,258,8687,114,9968,668,67,43,401,13,1202,91,21,5,55,4,181,527,13,10,30,4,585,443,220,143,3491,46,4341,617,173,72,861,19,1755,29,0,7,0,0,41,36,14,3,36,0,94,7,3,7,9,0,32,40,21,3,70,5,132,130,18,23,28,0,198,113,74,42,44,0,268,180,39,20,162,3,404,62,4,0,28,0,98,22,0,0,0,0,24,730,293,251,4062,53,5387,49,8,5,5,0,62,127,12,9,3,0,153,58,9,0,34,0,114,22,5,4,3,0,30,188,7,14,3,6,224,115,24,24,166,7,336,2376,267,239,737,48,3666,160,20,18,594,4814,5606,11197,3161,2439,48565,5820,71182
49797,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,8,7,13,0,0,8,6,34
50101,463,2847,2523,15720,222,21780,5,67,42,879,10,1008,322,26,33,61,6,444,77,40,28,147,4,295,609,168,117,382,19,1289,7609,2785,2296,14005,284,26979,260,13,61,26,0,364,326,29,51,101,0,508,746,191,172,1009,19,2135,62,35,15,114,5,231,50,16,13,38,0,115,187,28,24,41,0,293,1465,536,356,3688,47,6089,663,248,125,1160,23,2214,85,0,12,0,0,97,10,8,3,5,0,26,16,7,11,32,0,70,39,15,15,35,0,103,193,71,43,24,0,332,368,213,117,59,9,765,189,51,45,100,3,389,66,9,12,45,0,137,7,0,0,0,0,12,1651,569,423,3368,38,6050,29,4,5,10,0,45,351,76,49,20,7,503,131,16,17,86,5,257,47,13,8,10,0,73,88,8,7,8,3,104,288,57,36,151,5,538,2183,435,471,538,28,3655,117,42,39,302,3235,3736,14375,4943,4079,29190,3798,56381
50102,882,4662,3664,31213,345,40763,21,208,103,3079,63,3476,861,28,58,77,6,1032,108,50,38,174,6,375,1040,325,219,616,8,2208,11047,4667,3692,27111,425,46936,1627,13,135,27,12,1810,247,48,31,180,6,508,992,294,198,1935,24,3449,100,53,13,235,6,402,55,22,9,29,0,118,784,45,25,73,3,924,2208,696,567,5967,59,9493,1767,780,302,3919,37,6801,150,4,23,3,0,180,66,13,12,5,0,101,23,10,8,45,0,85,40,26,17,38,0,123,1073,192,126,54,17,1460,563,323,169,123,12,1190,459,112,98,336,6,1013,145,17,18,40,0,226,47,6,6,0,0,61,2526,902,770,5823,71,10086,53,11,5,19,0,81,1020,68,81,37,0,1212,182,29,23,125,0,366,49,8,8,8,0,67,137,5,20,3,3,166,361,123,72,308,6,866,4031,576,535,995,55,6189,242,49,50,484,5255,6085,25868,8374,6401,57476,6146,104271
50103,205,1019,850,6691,116,8876,5,56,24,489,0,576,101,4,6,16,0,124,42,17,6,33,0,104,248,83,49,123,3,509,2945,1089,810,6180,175,11198,125,0,16,5,0,152,70,6,7,33,0,116,272,83,71,413,11,853,34,4,4,23,0,61,31,6,0,9,0,45,87,13,10,9,0,117,500,189,134,1417,29,2279,398,161,75,724,10,1371,9,0,4,0,0,17,7,0,0,0,0,13,115,12,6,58,0,193,14,12,0,5,0,35,62,15,26,3,3,110,125,54,38,25,3,245,93,14,5,43,3,166,15,4,7,5,0,32,3,0,0,0,0,0,598,228,171,1503,25,2524,15,6,0,5,0,24,77,15,14,4,0,117,31,3,3,34,0,66,4,4,0,0,0,11,30,0,8,0,0,29,92,35,6,58,0,191,716,144,110,267,22,1256,57,34,8,144,1571,1810,5660,1966,1433,12559,1871,23485
50201,993,4928,4086,27220,412,37634,24,186,118,2522,53,2903,738,34,41,92,3,912,173,80,37,200,9,494,1215,272,212,514,11,2226,17479,4725,3922,23118,516,49755,1284,23,179,33,7,1537,333,37,31,134,6,533,1072,243,224,1741,20,3306,98,46,15,135,0,297,107,20,3,37,3,172,731,42,45,58,0,886,3226,700,510,5342,81,9855,944,427,207,1724,30,3335,95,8,14,0,0,119,19,3,0,15,0,42,22,3,4,27,3,58,94,28,14,68,0,198,1166,207,111,80,9,1580,758,269,190,129,6,1354,349,50,45,193,0,646,140,19,13,37,3,219,115,22,0,0,0,149,3738,865,767,5112,70,10544,52,21,8,31,0,114,930,89,74,27,13,1132,220,23,16,112,4,375,71,10,8,6,0,98,161,0,25,6,0,193,708,110,85,230,7,1141,4399,640,624,923,56,6641,359,61,49,490,4314,5275,32760,8267,6673,49286,5350,102337
50301,644,3572,3230,14530,113,22086,13,50,24,469,7,557,4829,178,343,195,24,5567,234,98,57,389,9,792,809,211,142,321,0,1489,8780,3360,2618,13981,145,28886,194,11,70,4,4,282,481,55,58,142,0,737,1028,236,202,1057,10,2533,309,169,64,479,4,1020,117,27,22,33,0,203,1383,99,111,68,4,1657,2436,746,534,4783,35,8529,1217,474,232,1403,8,3341,123,12,25,4,4,166,62,7,8,38,0,113,88,21,19,87,0,214,29,21,0,41,0,101,76,10,23,5,0,122,278,109,85,51,0,530,467,89,74,156,0,782,206,23,24,23,0,278,17,0,5,0,0,23,2331,855,623,4404,35,8254,97,16,20,17,0,150,806,115,105,11,0,1043,237,16,22,67,0,335,249,44,22,16,0,324,321,11,34,9,0,376,405,65,69,205,3,755,5725,715,861,826,45,8170,145,33,22,141,2507,2847,26881,6546,5486,29589,2862,71359
50302,1052,4889,3830,16703,219,26689,35,75,55,810,7,985,7775,220,331,256,41,8620,469,139,112,522,5,1243,931,311,217,532,10,2011,12888,4459,3358,15867,232,36806,1033,26,135,18,3,1216,861,97,84,202,3,1248,1493,341,235,1509,18,3596,707,240,133,600,4,1678,208,33,43,65,0,356,3215,147,105,103,18,3598,4367,1095,797,6022,61,12350,3588,1006,475,2726,44,7841,801,15,25,11,0,855,112,17,20,31,0,179,368,67,52,137,0,629,99,51,15,69,6,232,353,66,26,23,0,471,545,221,129,44,0,936,858,143,117,328,9,1448,415,39,51,47,0,558,48,16,3,5,0,66,3581,1029,762,4799,58,10229,421,35,30,50,8,542,784,85,91,26,3,1000,676,27,40,91,10,846,270,31,35,24,3,364,1342,54,69,37,4,1514,553,126,70,286,5,1037,14742,1241,1213,1259,106,18556,481,26,12,171,7159,7850,52741,9260,7072,34868,7856,111791
50401,1222,3677,2953,13480,174,21505,28,108,51,1198,41,1431,4886,151,232,132,23,5414,460,131,84,343,7,1021,755,221,162,373,7,1519,9178,3268,2435,11562,195,26638,1245,22,110,27,7,1411,494,48,30,119,4,702,920,206,171,927,21,2240,439,128,58,297,8,930,121,35,20,35,6,221,2718,147,113,84,9,3075,2764,759,482,3707,42,7752,3356,973,466,2524,40,7351,318,0,37,7,0,364,99,16,8,21,0,142,289,50,30,110,3,490,158,29,19,75,0,281,477,83,54,22,10,647,429,181,95,45,8,763,804,83,104,254,15,1256,242,20,23,37,0,319,47,7,3,0,0,63,2308,724,558,3008,33,6634,611,49,35,48,0,748,519,75,71,18,5,690,306,27,12,68,0,416,273,29,34,30,0,368,2466,45,80,49,9,2652,365,71,54,181,0,670,10239,919,915,962,93,13133,554,44,30,151,2728,3506,40132,7071,5368,26650,3318,82535
50402,357,2395,1935,10521,147,15350,12,63,53,964,22,1106,292,31,45,70,5,447,158,48,19,142,4,368,569,168,107,268,7,1117,6551,2169,1724,8437,158,19047,588,19,31,9,0,650,165,24,24,83,0,296,556,149,103,632,6,1441,65,29,12,74,3,186,65,15,9,45,0,139,358,40,15,35,0,453,1231,348,246,1965,30,3818,704,288,121,866,9,1981,17,0,4,0,0,23,8,4,0,5,0,18,19,7,4,18,0,54,37,15,7,30,4,98,203,41,39,9,0,295,277,135,69,45,10,536,270,46,37,102,0,456,54,10,11,32,5,110,11,0,0,0,0,14,1446,492,362,2138,25,4455,40,7,0,8,0,62,275,35,18,5,3,343,74,13,7,39,0,134,32,13,10,11,0,59,49,0,0,0,0,50,281,52,56,113,4,507,1898,403,330,504,26,3158,99,26,26,145,3170,3466,12978,3994,3061,18670,3528,42232
50403,2705,6363,5290,27690,357,42403,55,305,207,4089,63,4720,3583,76,184,133,18,3995,774,188,116,618,12,1705,1186,357,216,695,10,2458,17821,5633,4506,21835,445,50242,4148,57,274,40,23,4543,547,65,71,135,5,823,1372,356,309,1696,21,3749,278,137,71,319,5,813,231,34,33,68,0,371,6357,206,118,161,19,6862,3657,955,640,5002,69,10323,2536,1015,561,3396,49,7554,171,4,17,3,6,197,100,36,7,33,0,172,408,95,54,160,8,723,191,76,35,117,3,424,2049,250,175,88,18,2581,1068,399,259,136,12,1871,800,154,122,409,9,1501,215,17,31,33,0,298,196,40,10,3,0,252,4053,1065,884,4804,69,10875,528,54,23,50,4,660,1318,129,117,44,6,1615,585,41,32,136,6,803,328,43,12,20,5,404,2847,52,90,61,7,3056,570,120,94,261,3,1050,21400,1442,1268,1533,190,25832,1189,81,87,427,5645,7432,67897,11399,8997,50464,6789,145546
