SA3_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
40503,300,68,5,3,300,71,0,747,240,148,22,9,255,58,0,735,341,418,107,50,336,104,0,1361,295,434,139,60,263,125,0,1315,363,544,159,94,375,138,5,1675,477,614,207,111,583,155,0,2146,294,480,262,187,567,144,0,1934,131,172,114,125,421,111,0,1069,37,54,30,26,146,48,0,337,2470,2926,1045,660,3244,950,10,11311,292,96,20,4,232,63,0,708,156,185,49,29,166,38,0,615,153,418,193,276,206,106,0,1362,85,414,298,332,174,108,0,1411,149,614,357,281,230,137,0,1766,181,618,462,360,360,122,0,2098,115,386,370,399,480,154,0,1904,73,171,165,225,428,129,0,1192,37,59,37,34,270,41,0,491,1246,2962,1943,1930,2552,901,4,11546,597,163,24,8,535,133,0,1452,397,328,77,33,419,93,0,1343,494,836,301,326,543,212,4,2719,380,849,443,396,434,227,4,2729,505,1157,511,371,603,280,3,3437
40504,244,51,4,4,224,60,0,579,173,100,12,6,154,41,0,493,322,322,88,41,222,79,0,1071,286,347,142,51,213,94,0,1135,387,441,138,65,277,112,0,1425,488,657,245,144,554,175,0,2261,412,642,401,267,700,160,8,2589,178,318,202,161,481,146,3,1487,30,52,34,34,184,57,0,389,2519,2922,1257,770,3020,919,11,11417,193,58,8,4,142,52,0,459,136,134,37,32,90,23,0,454,139,316,193,245,120,67,0,1082,87,369,252,288,102,97,0,1195,177,558,294,211,167,98,3,1500,193,686,530,364,356,136,0,2269,147,507,573,556,565,160,0,2508,76,216,210,302,470,145,0,1416,41,66,42,35,268,91,0,548,1187,2922,2144,2037,2285,865,5,11425,433,108,14,6,366,105,0,1036,307,236,48,40,243,66,0,946,461,638,275,284,347,146,0,2155,374,722,391,339,319,186,0,2328,558,995,441,281,438,212,3,2929
40601,700,132,11,7,613,124,0,1594,459,256,45,19,538,138,0,1454,860,1026,227,120,931,299,13,3474,798,1066,345,164,603,310,7,3286,959,1235,337,135,847,402,0,3923,931,1349,425,218,1100,363,0,4395,632,919,450,292,1021,265,4,3578,205,366,211,184,652,174,0,1793,68,71,40,42,265,72,0,561,5608,6423,2099,1187,6570,2147,20,24063,591,178,22,19,466,155,0,1430,321,438,96,72,342,94,0,1366,378,1068,567,665,476,245,0,3401,258,999,705,663,359,239,8,3234,409,1366,797,478,467,253,0,3768,388,1248,901,536,729,277,3,4074,196,711,676,700,833,245,3,3364,149,298,307,338,695,170,0,1956,66,98,59,57,429,98,0,811,2755,6397,4132,3516,4802,1784,17,23407,1288,316,30,23,1084,282,0,3020,779,690,147,83,877,233,3,2819,1241,2090,794,788,1405,549,16,6878,1056,2063,1048,828,969,548,9,6521,1369,2600,1137,615,1310,659,5,7687
40602,271,89,15,6,273,125,3,784,256,154,34,13,350,240,6,1050,557,635,167,83,1018,909,14,3388,435,633,190,108,713,731,16,2820,479,586,171,103,698,645,8,2694,501,653,184,91,821,536,11,2796,257,372,176,102,543,260,4,1716,103,128,74,54,302,134,3,800,21,17,5,6,81,33,0,168,2890,3279,1009,567,4792,3614,55,16204,255,94,23,8,199,103,0,680,188,223,63,37,208,105,5,823,328,631,268,295,437,313,13,2281,164,486,316,272,253,196,0,1690,207,551,295,179,319,234,0,1785,199,565,326,204,400,229,7,1928,103,287,253,236,389,198,6,1463,45,107,82,83,238,103,0,663,29,27,18,13,105,31,0,221,1511,2975,1648,1324,2544,1504,30,11537,527,185,37,8,474,234,3,1462,445,384,87,56,555,346,4,1874,885,1267,432,379,1458,1217,23,5663,601,1127,507,380,958,924,14,4507,686,1135,468,286,1017,881,9,4478
40701,615,104,10,3,455,84,0,1280,379,169,20,10,310,43,3,939,605,596,144,72,434,107,13,1962,564,885,289,140,305,124,9,2310,771,1058,380,180,497,158,6,3044,970,1370,484,252,736,208,7,4017,826,1617,815,452,1073,242,6,5033,423,846,520,304,836,193,0,3123,112,154,89,67,401,79,4,900,5272,6791,2752,1487,5045,1224,35,22610,592,158,8,10,363,76,0,1210,336,265,60,51,185,44,0,942,297,699,367,434,240,111,5,2150,226,862,601,616,156,125,0,2587,361,1282,728,435,298,165,0,3269,503,1615,1051,654,541,196,5,4556,379,1358,1452,1113,1026,248,3,5584,224,590,648,584,917,208,4,3172,111,160,103,81,643,135,4,1229,3026,6985,5020,3976,4366,1304,21,24696,1207,265,20,16,818,159,0,2483,709,438,82,62,496,95,6,1880,900,1296,509,507,676,216,11,4116,790,1742,887,755,466,246,4,4896,1133,2342,1109,616,796,317,4,6312
40702,911,154,16,0,746,166,0,2002,599,328,43,22,631,163,5,1794,1078,1108,251,114,904,438,17,3899,923,1262,360,169,679,462,7,3870,1141,1513,410,134,754,441,3,4401,1188,1411,453,199,1050,378,5,4677,716,1123,523,292,1159,322,9,4141,301,448,223,175,698,209,0,2057,70,100,67,37,297,80,5,670,6919,7461,2343,1150,6925,2649,56,27502,832,230,31,6,550,133,0,1792,424,494,117,80,344,101,0,1557,475,1158,638,682,444,220,11,3624,335,1259,863,836,356,226,3,3881,448,1619,940,536,458,248,3,4256,419,1485,1019,657,670,259,11,4524,222,816,935,820,835,249,6,3875,181,366,358,407,801,239,6,2365,84,121,90,74,524,172,0,1068,3417,7548,4992,4109,4976,1844,45,26932,1741,389,50,11,1294,299,5,3789,1021,822,157,100,973,266,8,3355,1546,2269,887,797,1344,653,27,7524,1258,2521,1222,1009,1040,690,12,7752,1583,3134,1355,671,1214,690,11,8656
40703,837,178,22,0,764,202,0,2003,627,333,48,25,634,187,79,1931,1054,1113,281,131,968,513,365,4427,833,1150,366,204,752,519,157,3978,1091,1404,405,212,979,452,38,4571,1257,1567,532,256,1299,443,5,5363,841,1240,694,465,1473,409,4,5120,368,562,323,242,970,246,0,2709,106,108,74,50,405,99,0,841,7014,7650,2736,1584,8243,3076,653,30956,796,240,24,9,510,162,0,1741,436,433,123,98,379,110,9,1583,513,1119,633,693,611,258,36,3872,306,1150,779,706,406,238,14,3606,462,1517,993,607,590,304,12,4482,518,1731,1162,708,857,317,12,5308,275,936,1069,1023,1114,393,3,4816,215,447,434,491,981,261,3,2830,131,157,103,62,659,134,0,1248,3653,7734,5316,4394,6122,2168,94,29474,1631,415,43,16,1276,368,4,3746,1066,769,174,121,1013,292,90,3521,1572,2233,917,825,1581,776,399,8299,1145,2296,1145,908,1161,756,171,7581,1545,2922,1404,810,1565,755,46,9049
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,19,8,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,4,5,19,0,0,0,0,7,7,0,15
50101,789,110,10,3,574,121,0,1610,378,178,23,12,341,59,15,998,840,699,155,69,612,242,47,2655,871,1249,332,140,540,238,25,3393,965,1326,359,145,576,252,8,3637,881,1193,345,171,637,258,9,3493,631,1096,514,297,729,207,4,3478,286,449,252,164,458,136,4,1750,71,77,56,36,218,59,0,518,5715,6370,2044,1038,4682,1573,110,21525,746,141,14,6,431,107,3,1448,287,243,42,23,202,66,0,864,511,911,408,525,367,231,18,2968,382,1335,925,983,324,235,10,4200,462,1606,863,539,369,242,8,4083,445,1411,896,520,485,263,11,4027,246,880,924,765,650,224,5,3694,132,339,345,343,535,142,0,1835,101,106,62,52,400,79,0,803,3312,6973,4488,3758,3760,1585,49,23931,1534,253,19,14,1008,228,3,3057,665,421,68,34,546,125,15,1865,1345,1612,569,591,978,466,65,5622,1254,2587,1255,1120,862,478,34,7589,1429,2927,1220,688,942,494,14,7724
50102,1498,271,27,8,1343,187,4,3343,907,478,87,27,955,190,0,2647,1613,1594,319,157,1590,556,19,5847,1579,2125,575,264,1336,547,10,6441,1688,2243,606,238,1343,505,12,6639,1591,2093,604,315,1581,390,6,6579,929,1527,744,430,1509,334,7,5490,384,636,342,261,915,209,6,2740,98,154,63,58,325,142,0,833,10285,11104,3367,1759,10908,3067,60,40558,1541,425,57,15,1056,191,3,3279,667,693,182,142,659,144,0,2488,803,1811,903,1353,1048,358,13,6284,574,2128,1441,1616,801,337,4,6902,773,2671,1493,1081,888,327,4,7232,663,2205,1500,1204,1108,302,11,6989,354,1204,1178,1240,1331,286,7,5608,260,541,506,568,929,276,8,3087,125,180,109,84,527,260,0,1289,5757,11857,7376,7301,8346,2477,58,43171,3037,691,83,28,2396,375,11,6624,1577,1172,263,165,1620,331,7,5137,2419,3399,1220,1509,2634,910,35,12136,2159,4247,2016,1881,2134,883,16,13339,2463,4916,2104,1323,2232,833,13,13875
50103,275,60,6,3,214,59,0,610,171,96,12,4,157,39,8,484,282,260,61,29,270,98,25,1027,299,402,127,64,214,107,8,1214,352,527,153,67,296,147,0,1540,401,588,222,127,404,156,0,1903,320,498,281,191,399,141,3,1832,117,191,115,111,284,84,0,898,22,29,27,15,98,22,0,216,2234,2644,1002,613,2344,854,41,9730,286,94,11,3,154,59,0,604,90,105,34,26,76,25,13,375,122,292,147,261,159,74,14,1074,110,395,312,353,90,116,6,1372,166,522,371,265,140,129,0,1589,179,623,451,383,258,131,6,2039,101,362,405,401,286,113,0,1677,58,134,146,198,246,86,0,873,31,29,27,28,139,27,0,277,1142,2556,1904,1914,1547,766,41,9877,557,151,17,4,363,117,3,1211,264,200,44,30,237,69,22,858,406,552,205,283,430,174,39,2098,402,799,436,418,299,218,10,2587,520,1048,519,325,439,275,4,3129
50201,1296,254,30,17,1212,174,0,2984,794,388,57,27,1055,144,0,2464,1248,1301,281,155,1431,280,5,4696,1225,1548,437,267,1240,289,10,5010,1411,1810,471,251,1391,294,8,5641,1413,1836,594,326,1679,242,6,6097,1028,1796,875,508,2043,303,12,6569,576,991,550,391,1422,283,6,4208,155,197,98,109,561,157,0,1269,9147,10114,3396,2050,12027,2179,45,38956,1243,348,49,24,1090,179,0,2934,735,661,170,129,749,147,5,2594,733,1542,802,1260,956,306,11,5611,580,1818,1199,1465,776,313,6,6158,741,2431,1227,952,999,305,8,6662,736,2269,1499,1102,1306,255,10,7181,461,1525,1449,1523,1925,300,12,7195,363,735,707,795,1568,357,5,4524,175,204,130,119,830,319,5,1783,5763,11539,7236,7374,10198,2480,56,44640,2543,607,80,36,2305,358,4,5921,1524,1045,229,156,1806,291,3,5056,1984,2840,1083,1417,2386,581,19,10308,1799,3367,1636,1730,2011,604,15,11171,2159,4239,1699,1204,2395,601,12,12309
50301,1507,199,13,13,1190,81,7,3014,1114,401,36,18,969,100,15,2651,1233,930,137,49,829,178,26,3372,985,1360,373,126,499,158,12,3510,1445,1894,456,147,548,131,18,4643,1238,1667,377,131,599,150,24,4190,772,1303,437,151,656,145,11,3481,466,708,305,124,577,147,11,2327,139,172,88,40,340,108,5,895,8909,8637,2220,793,6194,1192,131,28078,1659,255,24,11,1009,116,12,3080,1218,546,60,12,629,113,10,2587,963,1129,302,311,510,182,18,3418,418,1244,1027,1084,309,168,17,4259,473,1909,1412,987,305,136,12,5237,488,1702,1121,637,370,143,18,4480,332,1097,1014,663,538,179,18,3827,214,578,607,460,582,201,6,2638,159,235,149,119,528,180,0,1366,5918,8690,5709,4279,4784,1409,115,30898,3163,452,36,20,2194,197,21,6091,2329,945,90,28,1598,208,25,5234,2200,2058,439,357,1335,357,47,6786,1404,2603,1399,1207,808,322,29,7774,1918,3804,1863,1133,854,264,36,9875
50302,1027,160,8,13,796,116,8,2128,1276,656,59,35,1354,338,76,3797,3747,3163,387,161,3329,1072,202,12062,2611,3310,708,248,2048,813,130,9863,1877,2476,542,204,1352,666,111,7219,1607,2063,439,164,1261,519,74,6120,918,1428,455,151,1153,392,30,4524,342,523,225,99,730,249,11,2181,87,132,47,26,394,128,3,816,13494,13908,2867,1097,12416,4279,642,48709,1098,261,17,8,724,123,12,2240,1599,1099,141,59,1142,327,50,4419,3218,3947,876,720,2624,819,157,12362,1417,2838,1509,1380,1232,542,46,8968,994,2476,1288,797,783,374,50,6767,888,2187,1080,508,791,313,31,5794,443,1309,937,524,994,323,39,4567,224,495,378,281,789,228,12,2399,150,181,100,59,790,193,0,1473,10027,14805,6320,4329,9868,3243,400,48991,2127,421,27,19,1515,235,17,4367,2872,1760,197,95,2503,664,128,8215,6965,7112,1267,874,5951,1890,360,24423,4023,6151,2214,1625,3282,1356,175,18834,2869,4958,1824,1006,2134,1038,158,13985
50401,899,134,17,4,869,87,0,2013,840,425,59,18,1022,142,5,2507,1969,1911,311,124,1825,330,12,6477,1576,2261,542,197,1347,294,13,6225,1348,1801,425,163,1189,212,7,5148,1167,1487,366,163,1214,204,10,4617,626,1084,428,213,1204,142,8,3709,328,480,221,143,791,130,7,2096,110,92,50,40,332,66,0,693,8857,9681,2419,1058,9796,1603,58,33476,895,203,25,13,646,79,0,1860,870,611,84,45,696,107,3,2411,1510,2275,741,700,1243,294,16,6779,801,2012,1232,1134,922,246,7,6349,701,2009,1009,644,799,204,6,5373,604,1572,915,584,991,157,18,4843,348,1028,822,723,1125,131,23,4206,226,462,374,361,853,164,3,2446,139,164,91,70,641,123,0,1228,6097,10340,5288,4279,7903,1504,81,35491,1798,339,38,17,1512,170,0,3870,1714,1035,149,62,1719,249,7,4925,3479,4187,1052,822,3062,625,23,13252,2375,4273,1771,1330,2269,541,19,12575,2049,3810,1436,812,1991,413,16,10519
50402,654,107,6,4,494,72,0,1347,464,150,21,9,435,221,0,1287,619,605,138,53,469,733,5,2618,572,824,200,97,382,648,3,2717,636,1018,266,105,514,397,5,2940,653,959,296,140,585,236,10,2879,384,685,334,215,560,118,3,2305,163,328,164,137,366,78,0,1241,66,40,26,20,139,40,0,340,4208,4716,1452,786,3950,2545,24,17674,634,127,14,9,413,57,0,1254,380,235,47,33,235,51,5,982,348,652,335,402,286,101,6,2128,230,829,587,595,247,104,0,2590,325,1152,680,462,280,109,6,3014,326,1016,656,469,413,97,0,2985,173,570,563,542,501,90,4,2441,136,281,213,264,369,89,0,1344,50,68,53,36,200,89,0,493,2596,4931,3139,2808,2940,785,21,17225,1288,234,17,13,909,138,0,2599,839,384,68,38,671,271,5,2271,964,1254,473,456,749,836,10,4750,802,1650,781,693,623,747,3,5305,962,2166,945,572,798,503,8,5949
50403,2015,396,38,18,2168,230,0,4865,1529,664,77,43,2060,231,49,4644,2913,2632,481,243,3413,589,16,10284,2624,3268,820,402,2899,557,6,10578,2262,2769,654,324,2348,475,7,8844,1794,2269,564,299,2297,348,25,7587,913,1343,556,294,1644,241,16,5012,328,505,268,170,900,162,7,2353,88,85,45,31,317,86,4,656,14470,13927,3498,1821,18044,2924,138,54819,1879,528,69,42,1711,231,4,4476,1408,1066,233,176,1378,249,8,4516,1761,3258,1481,1955,2541,662,26,11690,1151,3328,1996,2214,1878,569,14,11147,1102,3312,1777,1329,1746,426,14,9698,879,2501,1528,1152,1769,297,48,8175,431,1148,983,953,1486,258,33,5294,235,456,379,403,928,200,7,2608,103,141,71,56,509,142,3,1021,8958,15741,8517,8276,13942,3036,156,58628,3894,924,107,59,3880,460,5,9340,2938,1728,304,214,3433,480,54,9160,4671,5897,1959,2201,5951,1251,41,21976,3776,6596,2820,2617,4771,1122,21,21720,3364,6078,2432,1651,4093,901,18,18541
50501,2689,305,13,5,2194,129,0,5338,1961,617,54,23,1886,148,4,4698,2571,2153,387,157,2173,280,16,7739,2849,3783,964,353,1626,332,13,9921,3045,4198,945,293,1776,314,16,10591,2740,3577,856,347,1999,239,20,9780,1620,2876,1128,551,2025,197,15,8405,563,955,502,260,1191,184,8,3658,146,199,85,61,482,95,4,1074,18186,18658,4940,2057,15357,1921,90,61205,2644,409,25,7,1739,121,4,4951,1835,854,106,66,1191,107,11,4165,1692,2749,1075,1140,1219,281,17,8169,1061,3739,2565,2326,962,284,13,10937,1279,4576,2735,1588,1028,268,14,11489,1256,4108,2490,1496,1436,236,17,11051,592,2277,2264,1715,1866,216,18,8959,353,797,700,707,1283,244,9,4099,198,246,128,97,936,179,0,1780,10909,19752,12093,9139,11658,1948,100,65608,5329,712,32,20,3938,249,3,10284,3792,1474,161,89,3076,251,15,8863,4268,4902,1459,1300,3390,564,31,15912,3913,7521,3527,2681,2580,619,27,20863,4326,8778,3681,1879,2805,582,33,22085
50502,2359,323,26,19,2376,209,7,5313,2120,899,93,45,2281,347,7,5793,4770,4069,632,247,4933,912,36,15600,4190,5004,1179,441,3436,794,20,15069,3531,4239,953,351,2745,553,30,12403,2742,3429,813,327,2635,400,33,10380,1757,2448,878,393,2378,319,33,8202,803,1224,633,336,1849,298,13,5154,291,341,146,102,1009,163,0,2048,22564,21968,5346,2264,23649,3996,183,79967,2313,487,52,16,1863,223,3,4962,2238,1360,215,110,1836,314,15,6090,3844,5442,1623,1625,3695,889,46,17168,2012,4925,2983,2906,2379,694,25,15923,1693,4612,2629,1688,1936,480,35,13065,1442,3921,2094,1343,2087,384,62,11340,860,2493,2044,1549,2477,411,33,9870,573,1368,1145,960,2169,419,12,6645,394,524,268,196,1706,281,4,3371,15374,25132,13049,10391,20150,4107,231,88433,4670,812,78,34,4246,430,13,10279,4367,2255,309,156,4117,657,28,11877,8615,9510,2254,1868,8632,1799,78,32770,6202,9927,4159,3347,5819,1490,46,30995,5227,8850,3583,2034,4671,1036,64,25471
50503,2900,501,51,25,3269,318,3,7066,2241,827,126,50,3055,308,11,6607,3788,3427,618,308,4285,586,50,13062,3785,4576,1024,495,3537,590,25,14037,3528,4159,951,393,3496,495,11,13038,2463,3004,741,366,3010,350,24,9958,1234,1858,787,400,2209,230,24,6741,489,801,379,256,1323,205,8,3460,124,161,77,58,456,130,0,1004,20549,19308,4763,2342,24644,3212,158,74972,3019,689,74,25,2602,294,4,6707,2159,1394,312,183,2116,267,19,6442,2354,4421,2063,2488,2973,602,27,14914,1548,4850,3027,3220,2511,615,21,15791,1611,5116,2817,1846,2468,483,17,14347,1212,3472,1969,1443,2360,332,43,10825,637,1731,1489,1281,2140,286,34,7593,375,754,617,536,1527,315,14,4137,146,187,104,51,825,252,3,1570,13064,22603,12462,11068,19510,3452,177,82337,5923,1194,126,44,5873,614,10,13777,4402,2213,431,233,5166,576,25,13050,6137,7844,2684,2791,7257,1183,81,27976,5335,9425,4055,3721,6050,1205,50,29833,5137,9273,3768,2233,5964,979,24,27384
50601,1141,253,16,4,1113,160,0,2688,866,393,53,27,1101,159,5,2602,1772,1747,336,145,2043,379,7,6438,1756,2434,643,289,1853,335,9,7329,1271,1689,421,194,1408,285,7,5267,1070,1321,346,169,1225,223,12,4369,565,852,422,237,1011,133,26,3244,207,341,182,131,593,111,11,1584,57,52,32,23,212,70,0,432,8709,9082,2462,1227,10553,1855,74,33963,1134,355,44,14,976,153,7,2677,737,637,174,135,788,148,3,2627,1070,1935,1018,1322,1584,368,3,7297,681,2229,1481,1716,1295,350,5,7757,633,1814,1006,804,875,246,6,5387,495,1450,860,665,1001,183,38,4695,267,812,687,725,1006,154,35,3688,154,298,272,276,565,137,13,1707,62,80,33,32,274,102,0,595,5233,9607,5584,5690,8369,1853,103,36441,2269,613,62,22,2087,310,7,5366,1611,1034,229,160,1888,307,7,5231,2839,3683,1354,1469,3627,752,17,13733,2440,4671,2129,2006,3145,688,12,15092,1908,3499,1427,999,2281,530,16,10657
50602,664,157,7,4,677,117,0,1625,899,506,71,17,1125,267,15,2902,2277,2037,286,117,2480,587,23,7815,1622,1912,466,177,1569,490,21,6257,1147,1442,340,132,1226,397,27,4714,995,1151,293,142,1201,306,28,4107,521,755,282,162,882,187,13,2791,195,279,140,63,534,106,10,1323,68,82,34,12,226,55,0,485,8377,8321,1923,828,9914,2511,133,32014,653,223,22,14,547,98,0,1559,915,781,125,56,788,189,8,2866,1639,2296,734,688,1762,496,21,7643,759,1798,971,920,1001,372,13,5837,584,1504,716,494,798,297,4,4404,515,1234,609,466,773,239,27,3859,255,732,560,398,834,168,19,2965,166,277,199,191,580,139,9,1556,96,118,56,39,375,113,0,796,5577,8971,3987,3264,7463,2112,108,31483,1315,380,29,17,1222,215,3,3185,1811,1287,196,74,1911,457,24,5764,3914,4334,1020,801,4248,1085,53,15461,2374,3710,1441,1100,2571,863,29,12093,1733,2942,1061,632,2027,692,38,9120
