SA3_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
40104,442,1601,3039,2905,2312,1602,1045,542,174,13660,71,128,296,294,581,711,426,186,42,2723,35,44,185,240,312,390,367,306,115,1997,12,14,33,61,67,85,111,113,46,537,7,3,11,13,14,57,224,432,266,1028,0,6,12,14,19,20,31,56,34,191,38,44,116,94,95,80,69,96,82,714,604,1837,3695,3612,3391,2961,2265,1731,757,20855,431,1517,3330,3328,2670,1852,1094,513,201,14922,30,83,160,209,475,829,545,235,82,2643,22,37,116,134,251,380,596,499,158,2183,9,6,27,31,42,92,155,173,107,639,0,3,13,26,27,64,322,614,364,1430,3,4,12,20,16,28,51,99,84,318,29,46,121,85,85,81,101,177,152,883,519,1697,3779,3823,3564,3330,2855,2307,1152,23022,875,3118,6365,6229,4982,3454,2133,1050,379,28585,103,211,452,506,1055,1541,963,419,125,5367,53,82,303,373,564,771,962,800,270,4182,16,15,63,84,107,176,264,289,153,1173
40105,288,1088,2456,2017,1668,1378,1075,479,136,10592,30,75,150,131,267,401,269,114,26,1462,15,25,84,101,128,204,209,149,55,971,4,4,14,26,31,59,47,43,38,267,3,6,7,9,6,25,60,178,166,465,0,0,7,10,3,3,15,27,27,93,30,25,106,89,77,76,68,61,41,582,373,1223,2829,2387,2179,2147,1741,1052,498,14425,299,1124,2556,2189,1883,1529,1068,489,167,11301,16,42,100,103,258,438,384,172,63,1576,17,18,70,73,101,199,340,331,145,1308,6,6,12,12,16,51,73,86,59,326,0,0,3,11,16,27,102,312,249,719,0,0,14,5,16,11,23,51,73,184,21,40,108,83,70,63,81,89,82,632,356,1228,2861,2481,2350,2315,2079,1529,852,16055,583,2216,5008,4208,3551,2909,2147,971,304,21894,43,110,250,237,520,842,658,281,98,3038,32,43,158,181,234,402,550,478,207,2278,11,10,26,42,45,113,125,129,102,592
40106,235,948,1870,1705,1397,1117,815,336,94,8514,23,53,153,158,256,358,234,74,19,1318,10,23,64,103,113,183,169,99,45,808,0,3,12,16,19,34,52,29,18,199,3,6,9,24,20,27,59,80,81,296,0,0,7,7,9,10,10,3,10,60,18,28,95,76,66,51,51,28,25,440,292,1058,2218,2083,1874,1785,1381,652,287,11632,256,948,1976,1822,1530,1224,760,305,108,8934,8,36,85,114,192,379,297,88,49,1258,3,14,50,70,104,178,245,168,92,924,8,7,8,16,19,43,43,53,43,230,0,0,9,5,12,37,73,144,136,418,0,0,6,12,7,18,16,38,22,117,19,23,96,50,55,54,64,46,68,468,297,1026,2229,2080,1917,1927,1499,844,522,12342,490,1894,3849,3528,2926,2345,1576,639,203,17447,30,91,239,271,447,733,529,168,70,2572,20,37,112,170,210,367,416,264,134,1723,9,7,24,30,33,76,100,83,57,422
40107,280,1044,2027,2053,1961,1526,1295,579,210,10979,20,57,130,121,240,329,309,145,51,1405,14,12,62,75,126,169,189,139,76,862,0,3,6,12,16,41,31,42,21,183,4,0,4,12,21,29,63,100,102,341,0,0,6,9,9,5,16,19,20,71,8,18,61,50,42,49,51,71,54,410,331,1134,2305,2333,2415,2139,1956,1098,538,14249,325,1123,2219,2436,2250,1732,1294,558,312,12242,15,40,87,96,173,397,428,236,115,1585,14,21,45,59,84,192,338,294,181,1215,4,0,8,14,8,38,66,83,71,291,0,0,4,10,15,27,91,161,191,503,0,0,3,7,0,10,10,41,27,99,10,18,66,47,46,42,90,110,138,570,361,1211,2431,2665,2589,2424,2317,1474,1035,16509,600,2169,4247,4485,4211,3259,2586,1136,529,23225,38,97,219,219,418,723,740,375,164,2991,25,27,114,132,211,354,530,430,247,2075,4,7,11,26,27,76,95,127,98,472
40201,302,802,1189,1019,1042,752,519,247,72,5938,89,177,442,465,650,748,375,129,32,3100,75,88,348,385,437,637,427,252,80,2741,13,19,79,96,110,183,165,93,41,800,3,6,20,35,39,64,159,189,103,631,0,0,4,6,8,7,11,15,6,49,48,36,88,85,93,87,89,86,57,671,524,1136,2168,2094,2377,2481,1743,1014,378,13921,323,892,1603,1477,1360,857,480,241,67,7302,70,107,303,361,692,782,404,154,29,2895,32,43,226,290,392,623,579,368,134,2691,16,11,47,68,77,184,163,145,68,772,6,0,10,9,16,54,140,212,164,613,0,0,0,8,5,6,7,20,8,60,36,44,73,77,70,94,87,115,86,681,479,1094,2255,2293,2616,2604,1870,1252,558,15010,624,1688,2791,2495,2401,1616,1003,488,137,13239,157,286,739,825,1351,1530,775,278,61,6001,104,134,579,675,830,1257,1008,621,208,5428,22,24,123,166,186,369,326,241,110,1567
40202,666,2157,3824,2693,1949,1326,845,391,122,13973,282,557,1514,1251,1397,1375,667,184,54,7274,207,307,1227,1191,1151,1409,884,436,128,6947,59,63,301,360,356,492,311,168,64,2172,32,52,184,221,187,300,417,350,136,1878,3,19,77,145,171,129,85,51,25,699,164,214,496,444,340,342,303,223,123,2657,1404,3368,7615,6306,5554,5371,3519,1810,655,35598,715,2492,4770,3187,2238,1487,750,449,148,16239,182,410,1217,1049,1312,1419,636,221,64,6512,146,287,1081,1043,1105,1485,1073,513,193,6931,41,58,235,288,322,427,419,244,144,2175,18,22,168,223,156,267,437,429,232,1965,3,11,112,214,224,151,96,67,36,918,165,202,496,357,333,299,304,325,223,2705,1276,3491,8093,6358,5681,5535,3713,2253,1038,37432,1383,4645,8595,5879,4191,2815,1590,834,272,30209,461,965,2731,2295,2707,2793,1302,409,116,13781,361,597,2306,2229,2254,2888,1963,956,320,13872,93,125,530,649,673,918,729,413,207,4344
40203,494,2366,5660,4615,2568,1527,1044,421,119,18818,60,210,556,503,675,712,485,176,49,3426,72,146,561,587,535,639,499,319,89,3452,22,20,94,104,108,157,147,141,43,843,13,31,134,166,148,175,215,312,173,1357,3,29,124,166,133,153,96,56,19,785,77,144,331,270,216,139,144,118,62,1512,742,2960,7460,6412,4387,3506,2628,1546,543,30188,503,2030,5793,4707,2787,1688,1007,387,141,19034,60,141,371,357,583,764,591,189,62,3127,55,88,317,376,408,583,692,457,173,3152,10,8,65,89,107,185,205,209,145,1030,3,13,70,87,111,171,332,429,347,1567,4,17,78,116,150,146,106,69,38,728,82,94,261,207,179,111,139,161,100,1341,719,2391,6953,5943,4327,3653,3074,1901,1013,29981,1000,4400,11446,9320,5356,3214,2050,806,261,37846,120,353,927,862,1259,1479,1076,362,113,6550,128,233,884,955,942,1227,1198,772,264,6604,30,31,160,202,216,345,355,354,186,1876
40204,1181,3951,6652,5754,3972,2513,1646,721,191,26561,292,635,1461,1542,1800,2019,1121,341,71,9284,182,348,1100,1339,1475,1743,1418,697,164,8479,68,60,289,366,412,563,484,302,113,2652,28,47,227,337,304,395,660,631,266,2885,9,40,198,285,394,318,228,115,52,1645,187,185,472,481,406,340,309,269,153,2803,1943,5260,10400,10094,8766,7898,5862,3074,1006,54308,1133,3660,7347,6358,4156,2669,1561,739,226,27849,168,397,1110,1174,1690,2090,1142,374,89,8238,135,214,851,1029,1232,1870,1870,896,227,8333,37,48,222,284,341,544,618,417,175,2686,20,35,211,339,299,419,797,794,379,3295,8,25,239,400,526,403,278,153,101,2127,179,173,468,433,340,312,342,368,260,2869,1674,4551,10447,10023,8590,8311,6605,3743,1450,55403,2306,7604,13994,12115,8129,5186,3205,1466,412,54419,466,1028,2567,2720,3495,4110,2259,715,164,17521,319,559,1951,2366,2713,3614,3287,1595,392,16808,103,110,512,647,752,1112,1102,713,287,5338
40205,794,2310,4077,4282,3402,2346,1849,909,269,20239,185,343,802,960,1414,1682,1237,441,76,7149,105,142,522,626,799,1072,1142,767,164,5349,32,26,86,139,149,216,261,259,105,1270,15,13,20,46,64,79,240,387,192,1050,3,9,13,20,25,16,22,19,14,140,56,66,157,157,148,118,150,170,151,1172,1192,2901,5681,6239,5994,5533,4901,2956,967,36375,789,2287,4644,5015,4091,2750,1696,818,249,22345,92,161,500,657,1323,1862,1395,466,120,6586,55,93,356,475,679,1141,1702,1036,272,5814,13,13,64,92,97,222,331,398,152,1384,4,6,28,38,45,88,302,486,363,1365,0,4,6,19,26,33,27,36,39,198,57,51,118,136,124,132,177,296,258,1345,1015,2618,5721,6435,6386,6243,5631,3534,1463,39034,1586,4599,8726,9301,7484,5098,3548,1724,519,42587,277,505,1299,1621,2736,3551,2639,912,192,13733,168,235,880,1099,1473,2219,2842,1801,436,11159,45,39,156,235,255,434,589,654,257,2658
40301,268,770,1447,1554,1534,1374,1220,564,158,8885,32,70,165,177,330,514,507,200,66,2061,18,32,91,136,187,316,368,284,106,1535,7,8,21,20,24,48,82,96,39,340,9,0,12,18,30,49,79,95,62,352,0,0,3,3,10,22,17,0,0,65,12,26,54,63,74,88,99,90,40,535,342,903,1796,1965,2179,2407,2375,1332,476,13780,298,796,1713,1861,1791,1578,1105,515,221,9878,19,49,94,121,300,621,654,260,130,2246,14,31,43,84,165,331,623,473,292,2055,0,0,8,16,23,45,96,124,113,430,0,3,15,12,15,37,65,115,141,402,0,0,0,6,6,30,13,10,4,68,11,24,49,58,54,87,119,115,80,598,337,902,1920,2153,2349,2733,2674,1612,982,15677,558,1570,3164,3413,3319,2956,2324,1082,382,18768,53,123,261,298,626,1134,1161,453,195,4304,32,61,135,220,354,646,992,761,400,3595,6,8,26,39,48,95,172,223,155,771
40302,692,2617,5341,4821,3511,2526,1947,753,235,22436,111,257,715,756,979,1266,1002,305,103,5506,100,114,409,504,635,886,927,571,227,4358,20,23,119,103,123,211,233,194,121,1137,11,14,39,48,75,128,229,331,215,1095,0,7,22,37,31,51,51,30,9,251,72,99,222,198,180,160,163,143,78,1314,1004,3130,6867,6465,5532,5223,4558,2323,992,36096,747,2818,6325,5611,4093,3002,1850,769,296,25514,67,178,450,540,869,1558,1229,387,193,5478,50,101,268,394,544,941,1374,825,425,4932,18,19,58,99,94,196,314,318,218,1330,11,12,34,47,61,112,279,455,432,1440,0,0,24,23,27,61,56,50,37,278,54,107,223,194,157,170,204,180,161,1447,946,3239,7380,6910,5864,6037,5298,2985,1771,40426,1433,5438,11670,10435,7606,5528,3792,1512,533,47944,177,433,1169,1294,1851,2828,2231,702,298,10983,146,219,676,895,1184,1824,2298,1395,653,9290,34,49,176,199,219,403,546,514,342,2469
40303,624,1757,2893,3268,3330,2453,2002,971,286,17581,55,115,283,350,576,773,580,339,101,3184,46,38,138,197,292,395,394,389,166,2052,9,5,20,36,48,96,91,113,75,494,5,0,10,25,26,28,90,182,133,497,0,4,0,5,15,23,12,24,19,101,31,49,97,87,94,112,118,128,86,802,769,1968,3447,3973,4376,3875,3285,2145,868,24714,707,1841,3111,3934,3794,2809,1924,871,373,19366,37,53,151,204,474,762,766,372,159,2978,18,35,95,138,192,399,713,587,309,2491,11,12,19,20,29,63,109,172,129,572,0,0,9,19,18,38,104,231,237,666,0,0,8,8,16,16,18,38,34,133,29,39,116,84,96,106,132,175,143,913,813,1980,3500,4414,4620,4196,3768,2446,1390,27123,1331,3599,5999,7206,7124,5261,3926,1843,662,36951,103,169,436,557,1053,1540,1343,713,258,6164,64,73,231,338,478,795,1106,975,476,4542,20,22,40,63,75,159,204,281,205,1067
40304,1270,3563,6406,6116,5633,3942,3361,1588,418,32290,407,755,1943,2141,2623,2906,2109,678,152,13714,243,407,1323,1546,1803,2326,2289,1252,295,11479,66,56,248,341,386,571,642,454,167,2941,16,26,71,84,114,214,468,585,283,1869,0,7,17,32,23,32,33,27,14,193,180,190,409,412,396,395,394,348,204,2934,2198,5009,10412,10673,10992,10378,9286,4932,1531,65415,1389,3811,7877,8076,6834,4866,3259,1475,433,38022,237,453,1353,1709,2377,3136,2413,729,194,12598,149,250,973,1197,1554,2436,3159,1645,505,11859,33,53,160,225,287,513,689,594,269,2822,18,16,37,72,89,181,485,657,531,2086,6,4,9,13,25,28,46,32,34,195,184,149,349,418,372,374,462,502,377,3192,2004,4736,10761,11721,11537,11539,10502,5634,2336,70773,2661,7374,14281,14197,12471,8804,6617,3057,852,70310,648,1213,3292,3853,5007,6042,4517,1401,344,26315,390,659,2292,2741,3351,4765,5441,2896,800,23334,99,109,407,567,671,1083,1330,1047,435,5759
40401,867,3200,6877,5529,4532,3387,2325,895,255,27852,128,280,846,776,1363,1721,1049,378,93,6629,95,141,538,625,885,1145,1019,686,233,5370,25,26,100,131,201,299,292,246,138,1461,15,14,42,80,108,212,486,754,493,2204,3,3,29,34,63,71,86,109,84,492,107,157,341,247,270,273,219,228,126,1973,1237,3831,8770,7425,7415,7111,5475,3302,1413,45981,896,3250,7462,6180,5168,3758,2132,753,295,29896,71,195,528,592,1210,1925,1253,359,153,6284,48,87,363,466,726,1151,1549,948,379,5716,23,17,83,122,161,295,393,445,247,1788,10,7,45,83,108,207,708,1120,790,3073,5,13,31,51,97,106,114,195,187,799,68,135,317,273,247,224,286,306,191,2057,1122,3702,8833,7767,7715,7666,6430,4130,2250,49618,1766,6444,14336,11712,9702,7141,4453,1650,549,57750,199,481,1379,1365,2570,3645,2302,736,242,12916,144,223,901,1096,1612,2300,2562,1634,613,11086,45,44,181,255,359,598,687,688,388,3245
40402,424,1485,3059,2523,2037,1550,1108,380,95,12656,90,232,536,563,794,996,556,132,42,3938,67,106,376,451,543,868,596,229,82,3312,18,25,99,118,149,296,200,141,62,1109,17,23,40,64,123,192,306,283,175,1212,6,8,13,31,56,84,87,38,20,335,61,88,191,202,178,200,163,123,56,1267,680,1953,4309,3958,3876,4188,3006,1327,527,23834,447,1528,3356,2945,2391,1760,963,320,105,13829,55,139,373,421,704,996,628,147,42,3507,47,95,278,341,479,774,743,353,134,3242,14,19,60,100,182,261,274,222,131,1268,8,6,50,87,132,185,344,418,350,1566,0,5,19,38,93,110,115,76,82,541,45,65,167,197,143,182,170,158,89,1211,612,1853,4304,4130,4114,4269,3242,1699,935,25151,868,3013,6413,5471,4425,3314,2071,704,200,26482,146,369,908,989,1497,1991,1184,281,83,7445,119,196,654,793,1023,1643,1341,582,211,6557,29,41,160,222,334,552,473,361,198,2370
40403,463,2129,4762,3600,2580,1838,1157,474,214,17214,52,154,419,413,643,844,533,212,91,3352,37,66,230,286,388,525,449,355,168,2502,7,8,53,58,66,131,128,123,69,644,4,5,22,32,49,77,169,308,242,912,5,0,33,18,14,32,30,44,41,214,32,78,207,159,115,124,96,84,61,952,594,2439,5729,4560,3851,3564,2567,1604,891,25791,499,2261,4988,3778,2787,1910,1024,496,265,18005,43,106,247,283,532,917,637,251,158,3180,17,60,163,183,312,484,684,576,299,2783,7,7,32,49,48,83,121,187,131,679,0,4,15,29,47,80,254,504,422,1354,0,0,22,23,32,43,45,87,93,344,26,84,187,146,97,108,124,146,112,1028,591,2529,5650,4485,3865,3629,2894,2242,1481,27367,961,4387,9745,7371,5370,3750,2185,974,474,35222,92,265,664,696,1172,1759,1165,458,250,6527,55,129,397,464,698,1013,1139,926,466,5287,14,17,84,103,119,216,249,310,207,1320
40501,253,657,1047,1074,1105,764,688,281,63,5943,73,139,367,442,640,845,474,122,30,3141,44,52,267,341,420,683,627,270,63,2771,9,10,52,92,114,194,203,134,49,853,9,7,14,30,29,64,192,247,107,696,0,0,9,11,11,4,8,3,4,41,58,34,83,111,122,119,129,90,49,798,444,910,1838,2096,2435,2683,2325,1152,352,14233,283,734,1370,1639,1457,1029,645,255,62,7483,31,66,245,321,599,844,539,154,43,2839,22,22,170,228,313,604,695,303,90,2447,5,10,22,47,55,137,189,171,55,692,0,5,9,14,12,37,138,240,194,646,0,0,0,6,8,0,8,6,10,30,51,29,76,89,128,121,106,118,78,784,398,864,1890,2343,2578,2769,2319,1240,524,14929,539,1394,2413,2710,2564,1794,1334,543,125,13429,107,208,615,760,1239,1694,1016,281,67,5978,68,75,435,571,729,1289,1318,575,155,5215,15,23,73,145,171,333,393,302,100,1544
40502,107,303,518,527,545,493,498,193,38,3221,42,75,234,232,387,530,405,113,20,2038,33,41,137,187,269,463,444,228,62,1857,14,14,32,43,72,158,176,104,31,649,0,3,11,17,30,81,147,177,78,540,0,0,7,3,0,4,4,0,0,17,45,35,65,74,109,132,125,90,38,708,245,466,1010,1089,1412,1854,1796,905,258,9033,106,313,707,754,777,622,484,178,49,3978,23,40,140,187,346,525,361,131,26,1791,22,29,96,117,164,398,460,256,85,1631,5,0,19,26,51,113,123,106,41,498,0,0,12,8,18,46,86,153,134,461,0,0,0,0,6,4,5,0,7,26,30,25,64,63,88,135,122,116,54,704,190,412,1041,1166,1454,1837,1639,946,398,9084,212,611,1222,1282,1324,1115,979,366,81,7198,74,116,376,417,727,1051,772,238,48,3829,54,66,233,308,436,858,900,486,147,3489,20,14,59,69,126,271,303,213,73,1142
40503,133,410,700,532,564,456,373,154,39,3360,81,160,317,337,505,715,408,116,22,2649,53,86,166,231,295,526,515,276,65,2207,14,9,44,63,110,172,231,132,54,820,5,9,14,24,32,96,233,280,109,801,0,0,0,7,5,7,7,7,12,47,48,53,113,126,153,175,166,107,40,996,333,729,1354,1317,1664,2147,1934,1069,337,10888,145,439,851,803,825,609,421,155,51,4301,41,82,198,248,458,694,401,144,28,2304,37,40,149,189,248,449,540,297,79,2026,3,10,25,44,53,131,197,182,65,719,7,0,14,12,30,64,170,265,198,762,0,0,3,3,8,4,7,7,6,46,47,33,115,106,141,136,163,136,65,952,280,611,1359,1406,1759,2098,1900,1189,491,11107,281,844,1552,1330,1392,1068,798,308,91,7659,118,245,514,585,961,1416,805,253,53,4951,91,126,319,422,539,981,1054,563,140,4233,20,24,68,110,165,303,428,309,118,1541
40504,110,299,518,501,493,511,583,238,58,3301,54,81,239,248,409,709,592,190,30,2545,34,53,169,217,290,599,710,381,84,2546,11,11,43,55,87,175,255,206,36,887,0,6,20,16,28,75,241,299,118,800,0,0,3,0,4,0,3,4,0,19,44,44,84,93,110,186,208,159,54,980,256,486,1071,1137,1419,2259,2581,1477,389,11079,92,345,692,692,742,707,538,233,62,4098,25,44,149,199,376,746,612,169,43,2362,20,26,121,155,230,500,782,398,123,2367,4,4,34,47,49,114,220,186,64,730,0,3,8,5,14,48,154,247,156,629,0,0,0,0,3,4,9,0,0,19,28,28,64,95,86,143,198,178,97,927,166,455,1082,1195,1499,2263,2501,1416,548,11129,201,641,1209,1187,1236,1218,1119,471,119,7404,80,123,392,449,782,1457,1195,360,74,4909,53,86,295,374,521,1098,1492,780,211,4907,17,12,71,109,140,288,474,389,108,1615
40601,289,846,1804,1614,1524,1024,785,326,80,8280,154,303,754,688,1067,1379,815,210,46,5409,111,143,494,532,701,1122,981,450,105,4646,25,22,85,99,173,332,347,203,53,1339,15,12,35,47,58,147,345,394,177,1232,3,3,10,5,12,14,10,10,10,77,100,128,286,294,381,369,298,206,96,2158,700,1454,3464,3280,3919,4389,3579,1793,555,23140,285,929,2202,2018,1950,1222,773,342,94,9816,68,202,504,506,888,1385,754,205,48,4550,70,104,358,339,500,874,979,540,168,3929,19,18,57,74,102,204,289,233,89,1087,5,10,33,34,53,96,253,378,242,1104,0,0,12,14,12,7,12,12,6,78,102,95,236,238,265,296,294,248,152,1927,552,1355,3401,3222,3768,4073,3355,1953,809,22490,573,1768,4001,3630,3470,2250,1552,667,176,18095,226,502,1254,1196,1956,2765,1569,407,97,9959,175,248,852,876,1205,1994,1957,990,269,8575,42,35,143,172,275,530,636,435,146,2425
40602,119,456,1328,1027,806,621,407,141,20,4921,99,176,583,458,604,714,293,71,6,3009,80,165,604,540,479,602,411,139,32,3065,31,32,103,107,99,167,147,86,16,789,17,22,67,68,79,120,162,177,54,758,0,9,10,9,12,17,17,10,5,90,94,189,680,583,600,540,281,165,37,3170,444,1046,3369,2799,2681,2781,1715,793,168,15798,151,490,1294,873,753,582,331,90,24,4583,42,129,296,286,361,537,283,54,20,2008,57,68,262,232,267,381,365,160,29,1818,19,21,65,52,90,94,103,74,32,545,7,7,30,40,58,74,145,147,69,583,0,0,11,10,6,15,14,9,3,69,86,99,312,196,244,248,230,123,42,1568,362,814,2263,1690,1785,1923,1458,663,221,11174,268,951,2614,1904,1564,1202,731,224,45,9500,141,298,878,749,967,1246,572,130,30,5013,138,239,860,775,748,984,775,300,60,4885,51,49,170,159,187,256,249,164,51,1338
40701,228,601,1058,1171,1444,1445,1930,1020,236,9121,106,179,366,444,711,1089,1097,487,102,4579,85,88,315,423,550,879,1173,750,179,4442,25,17,96,108,127,281,325,269,90,1325,13,4,18,38,36,74,231,346,186,945,7,3,0,9,9,8,14,14,6,66,53,39,102,119,163,236,258,230,107,1307,504,934,1960,2307,3038,4017,5022,3120,897,21788,280,688,1497,1661,1893,1899,1966,837,221,10935,51,129,267,419,677,1308,1285,484,130,4747,27,65,211,292,411,865,1475,940,281,4581,13,10,45,68,79,212,325,303,148,1215,0,5,18,25,30,48,196,319,237,870,0,0,5,0,13,4,10,3,6,46,51,41,106,124,166,212,324,279,205,1510,427,945,2147,2586,3266,4557,5577,3164,1230,23893,504,1290,2557,2825,3337,3341,3893,1859,453,20050,157,300,627,864,1390,2405,2380,969,229,9322,112,160,531,713,964,1749,2649,1697,459,9022,40,26,144,171,211,496,648,569,235,2539
