SA3_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
40205,..,40,1738,3753,3722,3719,3626,2151,449,19194,..,215,1203,777,622,425,204,64,9,3513,..,5,43,197,307,197,99,42,25,913,8274,..,..,..,..,..,..,..,..,8274,..,2536,..,..,..,..,..,..,..,2536,..,2169,1264,477,258,106,15,0,0,4296,..,215,205,82,62,76,59,37,18,763,..,157,156,57,52,21,16,0,0,461,..,201,332,125,100,91,75,29,4,962,..,73,412,495,662,736,656,473,240,3756,108,129,129,122,82,57,37,18,15,686,0,5,3,4,6,5,10,3,0,37,8379,5740,5483,6092,5877,5452,4800,2816,760,45392,..,71,2357,4071,3813,3749,3514,1659,215,19449,..,324,1308,753,611,427,164,50,7,3643,..,47,327,771,1088,610,272,184,108,3411,7795,..,..,..,..,..,..,..,..,7795,..,2606,..,..,..,..,..,..,..,2606,..,1422,754,197,111,80,10,0,0,2575,..,181,123,46,46,150,165,111,71,891
40301,..,10,370,1040,1244,1385,1491,868,207,6613,..,92,443,274,204,220,160,43,5,1441,..,0,11,49,89,61,20,14,12,255,2315,..,..,..,..,..,..,..,..,2315,..,830,..,..,..,..,..,..,..,830,..,479,283,97,66,44,9,0,0,972,..,64,45,14,13,27,16,11,5,200,..,44,34,14,7,3,3,0,0,100,..,100,199,69,56,66,50,23,0,565,..,68,255,270,326,384,407,236,144,2085,52,58,54,37,45,39,26,17,0,324,0,3,4,5,3,0,0,3,4,15,2364,1756,1699,1868,2046,2235,2183,1210,374,15729,..,13,509,1184,1351,1465,1389,680,115,6699,..,123,480,294,216,201,124,26,3,1472,..,11,51,240,313,186,67,57,49,967,2141,..,..,..,..,..,..,..,..,2141,..,865,..,..,..,..,..,..,..,865,..,314,199,29,27,27,8,0,0,607,..,52,41,8,12,42,52,34,34,273
40302,..,46,1808,3811,3181,3017,2893,1479,462,16691,..,318,1640,874,574,479,256,90,12,4247,..,6,42,168,274,178,98,41,27,835,7587,..,..,..,..,..,..,..,..,7587,..,2135,..,..,..,..,..,..,..,2135,..,1593,1038,362,232,134,29,0,0,3388,..,273,296,88,57,88,76,39,23,944,..,242,312,86,50,28,16,0,0,734,..,591,820,213,162,145,133,32,0,2098,..,157,583,622,750,949,886,460,263,4666,97,141,155,96,93,82,54,19,6,753,0,6,14,3,0,4,12,6,0,49,7686,5502,6703,6324,5368,5114,4443,2174,803,44111,..,95,2585,4029,3142,3063,2666,1173,211,16971,..,484,1752,862,573,432,216,60,7,4376,..,57,327,863,1008,638,281,159,168,3507,7337,..,..,..,..,..,..,..,..,7337,..,2236,..,..,..,..,..,..,..,2236,..,1046,722,163,116,86,30,0,0,2168,..,292,204,46,64,153,195,117,65,1143
40303,..,25,900,2528,2906,2584,2255,1498,398,13090,..,105,693,572,472,326,199,62,6,2431,..,3,19,82,208,129,43,24,29,543,5675,..,..,..,..,..,..,..,..,5675,..,2062,..,..,..,..,..,..,..,2062,..,1026,777,193,152,92,8,0,0,2247,..,132,92,33,29,31,40,21,23,396,..,92,125,35,21,20,8,5,0,304,..,253,373,100,74,80,56,21,5,975,..,69,237,271,351,432,440,312,183,2300,54,90,86,53,56,32,43,13,4,435,0,8,3,6,0,3,0,0,0,26,5727,3866,3315,3861,4270,3742,3101,1955,657,30500,..,45,1267,2874,3007,2516,2230,1127,182,13244,..,152,766,590,461,309,172,28,8,2480,..,11,92,330,576,362,148,99,78,1702,5376,..,..,..,..,..,..,..,..,5376,..,2153,..,..,..,..,..,..,..,2153,..,726,457,106,70,57,10,0,0,1427,..,106,80,20,30,93,98,93,62,571
40304,..,77,2678,5354,5886,6154,6279,3373,724,30528,..,600,2802,1809,1448,1019,468,143,24,8316,..,26,134,502,644,396,197,85,27,2023,15262,..,..,..,..,..,..,..,..,15262,..,3932,..,..,..,..,..,..,..,3932,..,3894,2149,781,493,186,25,0,0,7531,..,402,273,162,133,164,145,85,42,1415,..,278,298,153,103,84,42,8,3,955,..,300,592,259,282,283,206,59,6,1988,..,184,844,1094,1477,1617,1467,870,373,7928,287,302,264,202,192,124,101,36,11,1510,4,4,9,3,6,8,5,0,0,50,15556,9998,10043,10318,10669,10047,8933,4663,1213,81440,..,163,3633,6091,6101,6324,5950,2477,340,31071,..,971,2995,1851,1334,911,435,110,12,8619,..,189,1032,1984,2109,1117,494,307,160,7395,14361,..,..,..,..,..,..,..,..,14361,..,4028,..,..,..,..,..,..,..,4028,..,2616,1193,291,194,131,33,0,0,4466,..,315,171,79,110,305,342,247,110,1678
40401,..,44,2144,4131,3893,3953,3408,2174,648,20395,..,317,1874,992,798,579,303,72,16,4958,..,13,42,164,371,281,122,74,59,1132,8799,..,..,..,..,..,..,..,..,8799,..,2741,..,..,..,..,..,..,..,2741,..,2009,1636,497,449,229,29,0,0,4851,..,362,331,131,125,123,137,45,45,1300,..,198,275,92,45,51,32,3,0,701,..,648,1093,284,236,218,114,57,11,2659,..,197,872,758,1106,1312,1049,590,351,6234,109,171,214,146,122,105,63,32,15,969,3,3,9,11,8,10,13,0,0,71,8913,6702,8490,7197,7160,6863,5269,3058,1147,54799,..,125,3021,4327,4030,3893,3303,1653,275,20620,..,468,2011,1029,750,605,228,50,11,5149,..,69,398,934,1253,783,375,316,203,4338,8426,..,..,..,..,..,..,..,..,8426,..,2788,..,..,..,..,..,..,..,2788,..,1440,1093,251,210,155,30,0,0,3185,..,325,255,65,104,269,252,163,124,1561
40402,..,21,982,1840,1830,1975,1641,722,208,9218,..,170,911,573,489,417,163,43,6,2768,..,8,32,120,176,177,76,28,32,654,4570,..,..,..,..,..,..,..,..,4570,..,1326,..,..,..,..,..,..,..,1326,..,1144,919,365,208,105,12,0,0,2752,..,240,207,71,97,138,87,24,20,890,..,117,186,71,43,55,14,4,0,508,..,223,425,163,143,153,119,29,6,1265,..,91,362,457,614,905,722,328,115,3600,66,99,97,85,78,59,35,17,10,552,0,9,10,0,5,3,9,0,0,35,4640,3444,4140,3745,3688,3994,2875,1204,398,28137,..,73,1384,2013,1928,1913,1427,554,99,9397,..,291,986,587,484,402,137,32,8,2933,..,50,295,625,714,494,257,138,97,2683,4351,..,..,..,..,..,..,..,..,4351,..,1424,..,..,..,..,..,..,..,1424,..,761,531,139,89,68,23,0,0,1608,..,167,138,46,72,173,187,85,69,932
40403,..,42,1472,2532,2062,1861,1459,991,435,10850,..,215,1148,571,407,272,142,46,4,2802,..,3,31,106,164,138,51,29,45,574,4633,..,..,..,..,..,..,..,..,4633,..,1347,..,..,..,..,..,..,..,1347,..,852,703,233,201,128,19,0,0,2126,..,218,241,60,40,82,55,23,23,746,..,200,281,58,22,23,9,0,0,588,..,726,1041,255,136,121,68,21,3,2371,..,123,518,522,626,751,581,308,212,3640,51,101,118,68,59,55,39,20,4,519,0,0,4,4,8,4,7,0,3,33,4682,3821,5563,4402,3727,3416,2438,1452,730,30227,..,125,1931,2657,2050,1807,1372,840,196,10977,..,298,1220,545,401,232,121,30,0,2847,..,11,139,377,542,371,159,147,150,1898,4421,..,..,..,..,..,..,..,..,4421,..,1457,..,..,..,..,..,..,..,1457,..,622,463,87,104,102,19,0,0,1398,..,259,198,30,50,108,123,83,53,905
40501,..,15,525,1171,1434,1586,1553,799,154,7245,..,106,465,324,289,275,121,28,7,1611,..,4,27,68,118,80,28,10,15,351,3417,..,..,..,..,..,..,..,..,3417,..,814,..,..,..,..,..,..,..,814,..,797,359,112,63,36,4,0,0,1370,..,58,36,19,19,44,32,21,5,229,..,34,30,13,13,10,6,0,0,109,..,22,84,45,47,61,41,16,3,317,..,62,157,199,294,437,351,170,92,1747,35,48,64,44,30,29,26,5,0,286,0,0,6,4,0,0,0,0,0,8,3458,1959,1746,1979,2308,2549,2170,1057,283,17501,..,29,711,1388,1513,1683,1428,603,71,7423,..,180,495,339,328,246,96,19,0,1699,..,18,142,313,298,136,61,38,27,1041,3074,..,..,..,..,..,..,..,..,3074,..,814,..,..,..,..,..,..,..,814,..,475,193,43,34,25,8,0,0,781,..,40,24,8,22,48,48,39,28,241
40502,..,5,292,541,694,928,1024,539,119,4136,..,88,250,165,165,169,98,37,0,981,..,4,12,31,39,46,21,8,10,174,1853,..,..,..,..,..,..,..,..,1853,..,331,..,..,..,..,..,..,..,331,..,378,141,62,61,20,0,0,0,660,..,38,14,9,21,34,12,13,0,147,..,20,24,11,8,8,0,0,0,72,..,39,38,22,31,43,37,11,3,230,..,38,137,119,222,384,378,187,62,1524,28,29,31,28,30,33,24,10,0,214,0,0,0,0,0,0,0,0,0,0,1881,977,945,997,1271,1665,1598,798,190,10320,..,24,377,631,800,974,951,392,48,4212,..,150,239,168,172,162,76,14,5,987,..,16,127,156,165,86,35,31,27,641,1755,..,..,..,..,..,..,..,..,1755,..,378,..,..,..,..,..,..,..,378,..,204,73,27,15,22,5,0,0,350,..,22,13,0,7,23,21,18,8,115
40503,..,10,274,562,706,1052,1032,632,111,4380,..,121,340,191,186,165,96,28,3,1131,..,0,26,58,83,62,37,20,7,302,2149,..,..,..,..,..,..,..,..,2149,..,366,..,..,..,..,..,..,..,366,..,572,215,102,76,42,4,0,0,1009,..,64,45,14,25,40,30,13,0,235,..,37,25,19,11,18,3,0,0,109,..,47,48,21,43,54,45,13,4,263,..,87,195,143,306,451,421,224,114,1937,59,59,52,43,42,42,35,10,3,345,0,0,0,0,0,0,0,0,0,0,2211,1364,1211,1157,1475,1923,1697,935,248,12220,..,19,396,679,819,1115,969,468,37,4506,..,171,369,212,187,158,84,16,0,1199,..,42,174,226,252,121,60,57,31,961,2055,..,..,..,..,..,..,..,..,2055,..,420,..,..,..,..,..,..,..,420,..,273,90,32,36,26,7,0,0,471,..,48,9,11,17,37,40,24,19,201
40504,..,18,235,490,648,1068,1491,905,166,5013,..,81,271,172,154,208,148,45,8,1083,..,0,14,41,68,45,27,16,16,229,1749,..,..,..,..,..,..,..,..,1749,..,315,..,..,..,..,..,..,..,315,..,361,185,89,83,41,10,0,0,760,..,53,38,19,14,35,26,16,7,213,..,19,21,13,7,15,5,0,0,83,..,35,35,28,29,70,57,12,9,274,..,43,116,118,228,470,494,292,121,1882,34,41,51,39,33,39,26,18,0,284,0,0,0,0,0,0,0,3,0,3,1787,962,961,1006,1265,1987,2280,1316,319,11887,..,37,322,581,770,1205,1468,665,87,5136,..,116,287,171,189,204,124,37,3,1129,..,27,134,210,158,92,43,38,23,733,1661,..,..,..,..,..,..,..,..,1661,..,288,..,..,..,..,..,..,..,288,..,200,75,30,25,29,9,0,0,358,..,35,7,4,20,53,22,29,21,187
40601,..,11,765,1367,1614,1950,1878,1060,255,8902,..,265,864,501,485,394,178,43,4,2726,..,13,58,131,181,92,44,33,15,571,4930,..,..,..,..,..,..,..,..,4930,..,837,..,..,..,..,..,..,..,837,..,946,404,164,144,53,5,0,0,1716,..,177,100,56,34,66,48,18,10,492,..,63,57,19,36,22,8,0,4,205,..,155,167,69,81,104,63,19,8,662,..,191,450,401,663,943,690,359,158,3852,96,106,114,85,97,96,98,19,9,715,0,0,9,0,0,0,0,0,0,6,5024,2760,2977,2788,3326,3717,3010,1551,457,25614,..,53,1061,1550,1828,1999,1686,828,120,9136,..,416,922,524,487,376,121,27,5,2881,..,102,420,484,479,221,105,78,43,1935,4684,..,..,..,..,..,..,..,..,4684,..,861,..,..,..,..,..,..,..,861,..,548,176,65,51,23,6,0,0,868,..,110,43,16,45,63,67,40,32,411
40602,..,55,395,532,498,620,524,307,59,2992,..,116,436,244,230,188,65,20,0,1304,..,7,33,55,77,49,22,14,5,264,2130,..,..,..,..,..,..,..,..,2130,..,312,..,..,..,..,..,..,..,312,..,376,169,64,54,24,6,0,0,691,..,149,74,52,46,43,26,14,0,404,..,31,41,7,14,13,5,0,0,105,..,60,101,67,36,42,23,15,8,359,..,77,208,186,253,429,323,173,36,1682,61,68,78,56,44,53,42,22,0,428,0,4,0,0,0,0,0,0,0,11,2191,1257,1528,1264,1256,1450,1038,572,115,10681,..,65,499,608,573,642,507,196,25,3116,..,193,470,255,249,149,54,15,0,1390,..,65,199,223,189,121,56,27,12,887,2164,..,..,..,..,..,..,..,..,2164,..,293,..,..,..,..,..,..,..,293,..,246,95,49,31,17,0,0,0,430,..,106,55,40,56,62,40,32,7,401
40701,..,24,497,1116,1486,2091,3176,2149,443,10977,..,131,465,394,433,446,351,104,14,2344,..,3,17,97,138,89,49,22,20,436,3675,..,..,..,..,..,..,..,..,3675,..,814,..,..,..,..,..,..,..,814,..,784,391,168,143,69,10,4,0,1562,..,88,55,28,28,39,55,34,9,329,..,49,50,27,28,21,19,6,0,195,..,53,97,66,65,92,89,49,9,516,..,59,156,194,436,744,811,514,229,3142,62,83,73,57,67,59,59,26,10,488,0,3,9,4,0,4,5,0,0,23,3738,2091,1800,2145,2822,3655,4615,2895,740,24502,..,44,716,1337,1648,2405,3202,1620,218,11194,..,197,558,402,452,451,333,68,12,2469,..,42,180,383,433,218,119,93,77,1544,3460,..,..,..,..,..,..,..,..,3460,..,881,..,..,..,..,..,..,..,881,..,533,229,75,66,52,24,0,0,969,..,81,31,7,19,61,103,88,58,447
40702,..,55,921,1839,2173,2461,2489,1281,292,11517,..,327,951,496,491,434,221,54,6,2977,..,12,51,118,202,98,41,34,18,562,5547,..,..,..,..,..,..,..,..,5547,..,1053,..,..,..,..,..,..,..,1053,..,1319,445,197,118,59,6,0,0,2145,..,168,95,46,51,54,56,15,11,484,..,79,95,36,40,21,12,3,0,286,..,164,248,132,121,113,75,20,5,876,..,164,447,395,619,888,768,380,172,3824,79,129,110,84,65,70,51,18,8,618,0,3,9,4,5,5,4,0,0,27,5630,3472,3380,3336,3866,4198,3723,1810,513,29923,..,82,1233,2164,2271,2557,2242,966,141,11660,..,474,949,536,492,380,168,36,3,3043,..,77,385,519,556,209,97,80,48,1973,5279,..,..,..,..,..,..,..,..,5279,..,1142,..,..,..,..,..,..,..,1142,..,729,200,72,50,45,7,0,0,1104,..,94,45,15,32,74,66,60,25,413
40703,..,33,926,1534,2000,2612,2876,1643,396,12019,..,303,873,558,493,452,284,98,13,3069,..,13,49,133,243,141,65,39,27,714,5381,..,..,..,..,..,..,..,..,5381,..,1112,..,..,..,..,..,..,..,1112,..,1345,576,252,189,93,13,3,0,2473,..,158,96,47,66,105,90,32,21,618,..,96,102,57,51,49,22,0,7,379,..,168,243,100,130,137,111,32,5,931,..,172,444,467,776,1075,1026,552,219,4733,103,123,137,86,78,85,61,28,8,711,0,18,60,25,9,5,0,0,0,117,5483,3539,3514,3265,4028,4744,4545,2432,693,32258,..,85,1208,1771,2222,2803,2631,1265,195,12186,..,448,962,550,532,448,213,59,7,3223,..,97,458,565,599,305,169,129,81,2402,5206,..,..,..,..,..,..,..,..,5206,..,1103,..,..,..,..,..,..,..,1103,..,770,284,98,78,52,18,0,0,1303,..,118,53,26,44,99,134,92,57,621
49797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
50101,..,11,593,1682,1926,1880,2077,1120,242,9527,..,134,637,613,481,368,221,61,9,2527,..,0,18,94,176,75,27,23,13,426,5184,..,..,..,..,..,..,..,..,5184,..,949,..,..,..,..,..,..,..,949,..,868,317,102,75,36,6,0,0,1402,..,101,52,30,26,37,40,12,9,298,..,73,103,43,26,17,11,5,0,282,..,126,255,92,98,110,48,23,3,751,..,66,185,270,362,434,500,250,120,2194,81,72,77,72,70,62,65,31,9,530,0,0,8,4,0,6,3,4,0,29,5265,2402,2250,2999,3235,3013,3003,1519,401,24091,..,25,879,2246,2094,2022,1958,827,130,10185,..,213,808,681,545,358,160,38,0,2798,..,24,174,522,561,210,78,54,39,1664,4933,..,..,..,..,..,..,..,..,4933,..,936,..,..,..,..,..,..,..,936,..,511,138,56,48,34,8,0,0,796,..,64,30,18,24,71,90,48,43,382
50102,..,65,1464,3144,3504,3753,3453,1831,391,17608,..,495,1458,899,740,635,334,84,16,4652,..,18,66,275,319,134,87,40,32,965,10094,..,..,..,..,..,..,..,..,10094,..,1871,..,..,..,..,..,..,..,1871,..,2084,711,324,209,105,18,0,0,3454,..,237,204,91,72,92,89,37,18,840,..,154,187,102,62,44,21,7,0,581,..,213,355,173,167,180,129,36,10,1266,..,215,604,630,820,974,911,466,206,4830,169,198,177,135,98,99,75,39,6,998,6,4,11,7,5,0,3,3,0,47,10268,5559,5227,5779,5999,6018,5120,2542,675,47190,..,124,2200,3744,3981,3920,3166,1322,177,18628,..,753,1645,962,846,609,230,61,0,5111,..,140,699,1131,973,385,210,158,100,3804,9359,..,..,..,..,..,..,..,..,9359,..,2048,..,..,..,..,..,..,..,2048,..,1395,405,146,104,73,27,0,0,2153,..,186,95,33,72,171,171,110,58,903
50103,..,8,215,569,726,957,1017,530,109,4130,..,80,256,198,213,218,125,46,3,1139,..,0,14,35,46,40,24,9,5,174,1848,..,..,..,..,..,..,..,..,1848,..,283,..,..,..,..,..,..,..,283,..,394,108,62,56,24,3,0,0,652,..,40,15,7,8,43,19,10,3,145,..,27,21,4,13,16,7,0,0,89,..,28,43,18,34,44,34,12,4,221,..,42,94,108,195,291,351,181,40,1299,37,50,44,32,32,34,24,14,6,265,0,4,4,0,0,0,0,0,0,16,1888,962,819,1031,1323,1666,1619,795,174,10268,..,17,335,695,837,1061,941,374,39,4299,..,126,287,206,230,226,96,35,0,1204,..,11,85,161,137,80,37,34,18,570,1740,..,..,..,..,..,..,..,..,1740,..,346,..,..,..,..,..,..,..,346,..,220,69,29,15,19,0,0,0,357,..,35,9,6,7,31,31,40,17,176
50201,..,46,1163,2384,3010,3577,4148,2860,647,17832,..,426,1213,863,711,610,414,165,30,4433,..,15,78,224,285,204,92,50,35,984,8889,..,..,..,..,..,..,..,..,8889,..,1900,..,..,..,..,..,..,..,1900,..,1944,802,394,243,101,24,0,0,3502,..,272,154,88,77,86,85,40,29,829,..,134,146,65,61,44,17,3,3,481,..,155,268,118,151,156,151,59,15,1072,..,149,491,498,700,960,1195,760,330,5088,135,172,157,119,130,97,83,40,5,939,8,5,3,10,8,6,6,0,0,43,9032,5217,4475,4767,5375,5835,6214,3985,1091,45992,..,102,1841,3143,3499,3996,4142,2182,318,19220,..,660,1516,976,766,613,350,118,19,5018,..,151,795,1059,1056,508,240,160,106,4084,8778,..,..,..,..,..,..,..,..,8778,..,2155,..,..,..,..,..,..,..,2155,..,1309,436,139,99,88,27,0,0,2113,..,234,87,52,88,193,206,140,87,1091
50301,..,11,594,2237,3438,2934,2449,1601,475,13741,..,110,611,380,348,308,178,83,16,2035,..,4,7,59,133,129,53,16,12,410,6052,..,..,..,..,..,..,..,..,6052,..,2903,..,..,..,..,..,..,..,2903,..,780,600,136,95,35,10,0,0,1645,..,145,84,14,17,23,25,14,24,350,..,62,97,14,3,0,5,0,0,191,..,407,584,86,47,54,33,25,10,1249,..,128,357,275,296,394,444,318,166,2390,77,103,103,66,49,41,41,30,10,518,11,6,11,3,14,18,11,4,5,93,6137,4660,3065,3279,4444,3946,3238,2098,721,31577,..,24,858,2849,3674,2918,2252,1226,239,14034,..,163,705,380,347,276,142,34,6,2051,..,9,49,269,611,343,111,66,79,1532,5657,..,..,..,..,..,..,..,..,5657,..,2776,..,..,..,..,..,..,..,2776,..,577,432,69,51,52,18,0,0,1196,..,143,58,12,16,46,72,83,64,501
50302,..,50,2145,4378,3347,2748,2212,1028,298,16210,..,448,2910,1420,740,612,305,87,12,6546,..,0,26,106,225,157,59,32,18,618,7262,..,..,..,..,..,..,..,..,7262,..,1947,..,..,..,..,..,..,..,1947,..,753,525,157,130,69,20,0,0,1657,..,217,292,87,34,58,54,27,8,772,..,119,276,65,26,21,11,0,0,513,..,915,1904,429,174,154,118,37,12,3744,..,472,1997,1794,1245,1259,1061,482,183,8491,70,119,202,93,89,62,47,19,4,701,6,15,20,11,17,15,10,5,3,102,7345,5050,10299,8544,6034,5148,3889,1724,545,48573,..,107,3038,4540,3378,2648,1960,739,131,16528,..,701,3092,1151,700,454,184,41,9,6329,..,21,167,595,779,420,155,118,99,2352,6932,..,..,..,..,..,..,..,..,6932,..,1968,..,..,..,..,..,..,..,1968,..,561,378,105,74,76,11,0,0,1204,..,309,262,59,51,118,148,67,60,1063
50401,..,35,1554,3194,2700,2501,2231,1294,328,13830,..,251,1656,996,601,402,202,60,8,4182,..,10,23,128,227,147,81,40,36,683,6815,..,..,..,..,..,..,..,..,6815,..,1763,..,..,..,..,..,..,..,1763,..,1224,876,300,233,124,21,0,0,2782,..,255,251,89,81,87,54,55,21,892,..,131,227,86,52,43,19,6,0,557,..,416,756,276,217,174,118,44,8,2018,..,153,701,798,740,879,781,428,156,4636,85,115,147,95,96,70,42,17,8,675,0,5,5,4,4,10,8,5,0,41,6900,4346,6205,5969,4947,4428,3555,1951,565,38876,..,90,2248,3452,2726,2483,2101,937,144,14191,..,417,1829,941,595,346,156,45,4,4341,..,45,304,670,850,453,235,158,135,2837,6263,..,..,..,..,..,..,..,..,6263,..,1749,..,..,..,..,..,..,..,1749,..,836,557,186,96,80,27,0,0,1785,..,232,160,70,71,168,195,125,104,1134
