SED_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
SED52205,0,8,24,28,22,15,12,3,0,113,0,28,187,220,185,107,21,4,0,755,30,75,176,202,213,139,48,0,0,884,0,0,25,43,23,32,4,0,0,134,26,99,367,372,274,235,62,12,0,1448,8,20,63,55,64,55,10,0,0,273,101,133,121,98,88,65,31,5,0,646,140,150,197,116,57,49,12,5,0,719,18,39,112,129,157,140,49,0,0,641,6,3,24,33,30,14,15,0,0,122,0,3,23,44,38,25,9,0,0,149,0,8,19,27,32,22,25,4,0,134,3,45,244,302,254,187,78,5,0,1123,13,17,68,49,58,57,13,0,0,282,10,69,212,171,173,132,46,9,0,818,13,44,143,150,151,168,54,5,0,721,4,53,206,157,173,143,51,10,0,802,20,29,59,70,37,45,14,0,0,272,11,31,69,71,70,65,26,6,0,337,27,45,154,158,136,105,35,9,0,662
SED52301,24,38,86,92,116,104,60,21,0,539,8,45,167,227,213,132,21,0,0,817,28,34,58,59,65,61,16,3,0,340,3,12,25,25,32,40,10,0,0,150,96,154,310,264,220,241,65,3,0,1353,14,16,64,75,88,69,11,4,0,345,152,113,148,113,95,65,33,11,0,732,177,73,80,50,30,25,9,4,0,445,13,28,135,141,242,241,77,6,0,877,8,6,21,11,4,15,0,0,0,61,0,4,5,17,19,21,6,0,0,73,0,3,10,8,11,22,7,4,0,65,7,19,59,78,86,62,27,4,0,337,10,10,39,45,52,50,18,3,0,227,0,25,95,125,163,161,32,0,0,598,4,17,62,84,103,98,31,4,0,399,10,18,94,94,120,86,37,0,0,459,6,12,9,6,15,15,7,0,0,58,30,55,94,87,57,67,22,4,0,416,29,34,92,66,87,63,36,8,4,408
SED52404,4,5,9,11,13,3,7,0,0,51,6,23,209,267,243,136,19,0,0,905,27,37,103,125,131,138,51,0,0,606,0,10,19,49,50,30,7,0,0,164,117,182,487,627,475,298,70,4,0,2262,6,23,67,70,95,81,30,0,0,364,110,148,105,96,97,86,33,0,0,687,191,92,67,54,39,30,16,0,0,500,12,21,62,100,108,109,42,6,0,450,12,11,11,35,36,22,11,0,0,139,4,22,53,75,79,69,19,0,0,315,4,7,27,28,30,30,12,3,0,148,8,60,175,249,260,170,64,9,0,992,11,24,48,50,74,69,17,7,0,313,4,28,119,163,165,167,50,3,0,707,24,34,103,104,140,131,46,7,0,586,6,40,87,127,109,106,49,4,0,529,34,28,35,36,38,17,8,3,0,204,17,37,66,91,78,65,28,0,0,385,30,56,115,121,101,97,35,4,0,556
SED52505,6,7,13,25,16,8,8,3,0,87,4,43,281,402,262,120,29,0,0,1154,50,77,239,344,264,211,39,4,0,1220,3,5,33,112,54,45,10,0,0,276,63,129,484,529,317,233,73,9,0,1832,20,42,129,212,139,88,32,5,0,662,128,206,266,247,140,108,27,4,0,1122,272,127,166,148,58,44,15,0,0,826,21,61,316,413,212,169,53,3,0,1242,5,6,32,71,41,14,0,0,0,171,0,17,69,143,75,48,15,0,0,364,0,8,50,55,33,21,8,4,0,180,7,77,300,493,250,169,66,4,0,1367,16,47,71,90,66,56,26,0,0,374,4,47,185,282,206,167,56,4,0,957,21,56,156,158,126,124,52,4,0,693,13,85,221,344,225,99,51,5,0,1041,33,30,46,46,33,30,16,0,0,228,27,45,126,139,97,79,26,0,0,539,47,84,226,233,154,106,40,7,0,897
SED52604,6,8,14,10,17,8,0,0,0,69,7,39,179,216,257,170,29,0,0,899,26,47,87,118,153,171,33,3,0,639,0,11,30,50,52,40,9,0,0,190,114,191,382,458,453,377,74,4,0,2047,6,28,52,66,77,69,18,0,0,315,133,199,141,98,102,112,36,4,0,826,198,135,89,50,34,27,11,0,0,554,12,26,91,76,128,129,48,0,0,504,8,15,15,25,22,18,10,0,0,118,3,16,39,65,77,73,18,0,0,290,5,6,12,29,23,33,17,0,0,128,15,74,166,210,280,184,51,4,0,987,11,50,44,55,75,83,27,0,0,353,10,47,107,171,206,186,52,3,0,779,20,39,93,116,131,150,33,3,0,580,8,60,103,99,122,128,32,6,0,549,39,41,15,21,21,14,8,0,0,170,21,49,86,75,80,108,29,3,0,442,25,58,114,106,113,106,35,0,0,555
SED52702,13,12,14,17,29,37,35,15,0,181,9,50,123,262,304,208,42,9,0,1003,52,71,87,115,208,157,46,4,0,731,0,9,21,29,38,35,12,0,0,151,72,127,225,323,299,282,84,6,0,1406,20,26,49,68,118,99,15,3,0,393,147,108,69,64,89,71,48,10,0,604,164,85,21,26,19,29,17,0,0,362,14,26,72,103,158,174,64,10,0,629,3,13,6,16,25,19,7,0,0,88,0,3,8,34,46,40,15,0,0,153,5,3,8,23,26,35,15,0,0,121,16,38,90,176,229,174,72,11,0,803,18,19,38,36,58,66,26,3,0,275,0,21,63,104,225,189,45,7,0,653,20,36,60,102,132,144,51,14,0,557,3,28,47,65,115,89,54,5,0,411,32,19,17,21,23,27,11,3,0,146,36,36,43,81,84,83,37,3,0,409,28,58,63,74,113,101,46,7,0,490
SED52803,3,5,13,8,14,8,12,0,0,67,122,498,1785,1681,1467,1020,157,3,0,6739,22,48,138,160,130,114,24,0,0,638,6,8,35,43,41,48,7,0,0,189,50,128,274,222,215,211,46,3,0,1151,3,30,85,88,78,54,13,0,0,341,92,72,71,67,58,51,21,3,0,435,104,52,74,59,43,54,18,4,0,403,4,38,119,126,192,209,90,6,0,782,0,3,15,7,13,7,0,0,0,42,0,0,4,9,9,4,3,0,0,32,6,19,41,28,34,26,4,3,0,159,14,40,87,62,72,56,22,4,0,365,8,27,42,30,40,27,12,3,0,186,10,18,100,102,112,118,39,3,0,502,3,16,55,37,50,52,26,5,0,242,3,27,67,68,55,52,18,3,0,288,5,6,3,8,3,11,6,0,0,41,39,68,125,106,95,59,16,0,0,502,31,53,114,100,92,84,23,4,0,505
SED52903,28,81,161,95,98,135,83,14,0,709,4,43,210,198,198,117,31,0,0,798,10,16,42,58,58,51,18,0,0,260,0,0,31,60,52,41,9,0,0,201,28,83,273,289,260,231,80,4,0,1253,8,9,24,25,31,30,18,6,0,145,74,43,107,97,130,110,48,5,0,609,48,53,179,121,98,91,50,0,0,643,6,48,152,149,146,149,73,7,0,736,4,3,11,20,17,17,11,0,0,81,0,4,17,29,21,16,10,9,0,105,0,4,14,23,20,32,15,9,0,116,10,10,67,87,79,89,33,4,0,377,20,15,59,69,82,78,27,0,0,350,4,29,169,228,222,187,51,4,0,892,6,44,145,149,143,121,39,0,0,646,8,38,185,183,151,167,66,6,0,801,12,16,35,29,42,26,21,4,0,186,10,33,92,85,75,57,20,0,0,376,16,29,113,106,88,76,36,13,0,470
SED53004,0,0,8,12,9,0,6,0,0,33,6,27,142,245,192,98,29,0,0,727,25,39,79,117,128,143,40,5,0,575,4,4,23,45,55,45,16,0,0,186,82,146,429,549,406,300,88,3,0,2011,11,24,44,94,107,74,26,3,0,380,139,168,109,92,104,89,48,9,0,763,188,81,59,56,51,34,20,0,0,488,16,19,58,100,125,127,53,5,0,503,10,12,17,37,31,33,7,0,0,144,5,17,35,94,91,56,17,3,0,309,0,5,15,17,19,28,10,3,0,98,10,67,164,281,242,154,65,16,0,1001,14,34,31,65,47,64,35,0,0,285,9,20,118,187,193,181,44,0,0,765,24,47,69,125,145,131,62,0,0,603,13,40,81,94,114,101,46,0,0,491,44,29,30,33,26,29,8,3,0,209,15,44,54,90,73,77,37,0,0,391,19,37,85,105,97,106,37,0,0,488
SED53105,4,9,17,33,25,21,12,7,0,123,7,52,290,303,234,124,13,0,0,1021,46,129,276,369,315,185,45,3,0,1367,3,3,51,61,58,27,0,0,0,211,56,185,495,516,330,226,31,0,0,1829,15,35,101,166,107,63,16,0,0,505,113,145,191,186,129,71,26,0,0,867,209,106,84,93,49,21,6,0,0,576,14,41,198,255,213,175,53,4,0,959,0,11,23,38,12,5,0,6,0,97,0,7,46,66,33,21,3,0,0,173,0,3,40,31,21,17,3,0,0,122,4,43,175,297,144,50,21,4,0,741,9,31,69,67,63,42,21,0,0,303,0,36,155,211,158,112,24,4,0,699,9,24,84,109,75,56,13,0,0,375,4,45,136,153,115,64,29,0,0,544,12,16,34,46,25,16,4,0,0,151,23,64,119,109,90,50,11,0,0,470,32,66,202,210,192,94,30,0,0,830
SED53204,0,0,16,18,35,27,13,0,0,105,8,37,185,268,236,117,20,0,0,876,25,64,162,252,285,205,33,7,0,1031,0,12,37,68,51,44,3,0,0,225,75,197,512,621,483,291,54,9,0,2244,14,28,94,122,123,78,16,0,0,473,189,228,203,232,188,103,30,6,0,1189,241,98,106,94,75,61,9,3,0,679,23,45,138,202,223,202,49,0,0,893,6,12,32,58,35,6,0,0,0,151,0,24,78,117,87,46,7,3,0,351,3,3,18,36,33,26,7,0,0,130,10,98,181,333,211,97,30,3,0,971,12,31,68,79,81,69,20,0,0,358,3,40,157,209,209,144,28,5,0,789,22,33,91,110,108,85,20,0,0,460,4,62,127,175,131,85,21,5,0,603,27,49,39,26,23,10,5,0,0,183,24,52,121,139,113,79,27,4,0,559,42,96,156,190,151,97,23,3,0,748
SED53306,7,8,15,11,18,11,7,3,0,85,15,55,266,310,281,199,42,0,0,1159,27,75,175,208,256,238,24,4,0,1006,0,10,43,45,54,37,3,0,0,194,84,171,338,309,268,222,34,0,0,1426,4,15,34,36,35,44,13,0,0,188,115,135,168,103,103,81,26,5,0,725,216,98,95,72,59,34,15,0,0,591,5,23,68,108,125,128,55,10,0,516,4,4,8,7,12,7,0,0,0,43,0,4,7,19,18,11,3,3,0,71,0,0,10,10,25,16,13,3,0,79,7,25,64,78,77,62,20,0,0,325,10,28,59,54,50,63,28,3,0,291,4,23,96,109,117,101,29,3,0,481,6,25,55,60,59,83,24,3,0,312,0,23,71,87,73,65,28,0,0,352,9,17,16,18,14,12,5,3,0,88,29,26,72,60,50,48,7,0,0,298,29,50,116,102,91,71,19,8,0,485
SED53402,0,3,10,8,9,8,4,4,0,50,0,36,257,315,213,103,19,0,0,948,14,45,139,165,132,98,26,4,0,614,4,0,37,49,36,25,7,0,0,163,26,97,358,336,214,195,47,6,0,1278,3,20,66,86,76,57,14,0,0,319,114,153,207,153,108,87,33,3,0,853,139,141,217,141,72,54,14,0,0,776,8,53,169,171,135,115,52,4,0,713,4,13,40,56,45,23,10,0,0,193,4,15,77,110,84,42,6,0,0,338,0,13,42,32,34,29,18,0,0,160,5,67,425,495,296,138,51,6,0,1487,8,16,120,102,57,46,14,7,0,361,3,39,183,247,230,172,46,0,0,923,14,47,157,166,133,117,32,3,0,674,4,44,223,200,138,115,43,5,0,773,34,53,93,51,38,25,9,0,0,307,18,32,87,90,91,68,22,6,0,402,21,47,179,137,100,81,24,3,0,596
SED53502,3,9,26,19,21,23,19,4,0,119,9,57,302,295,218,158,25,0,0,1065,38,98,219,227,230,174,44,11,0,1044,0,10,21,41,29,26,6,0,0,131,63,178,406,357,294,224,51,0,0,1570,20,46,118,120,132,99,17,5,0,549,142,185,199,120,114,103,26,0,0,890,187,101,93,71,56,38,10,0,0,559,18,76,205,239,223,252,82,6,0,1100,6,12,27,19,13,16,6,0,0,95,0,11,44,34,43,18,0,0,0,142,0,9,36,35,25,28,15,6,0,143,4,33,156,178,121,90,43,5,0,617,13,40,62,62,57,51,18,0,0,305,3,31,143,174,188,173,47,4,0,768,12,27,100,81,95,65,34,4,0,419,6,26,142,138,112,97,36,0,0,551,18,20,27,30,11,18,12,4,0,144,18,75,145,108,104,95,35,3,0,578,33,86,152,162,151,110,30,11,4,738
SED53602,0,4,37,18,22,25,5,4,0,121,0,29,114,137,98,44,8,0,0,435,13,84,245,248,243,200,38,6,0,1077,0,5,20,29,25,21,5,0,0,106,46,159,497,414,289,237,44,4,0,1703,4,23,89,84,76,49,10,4,0,343,120,206,268,154,146,91,32,6,0,1022,171,118,161,130,87,77,10,0,0,762,10,77,282,218,187,180,61,7,0,1020,0,8,32,17,10,10,3,0,0,82,0,15,35,55,31,15,0,0,0,152,0,12,25,15,12,9,4,0,0,76,3,51,161,155,87,58,22,0,0,539,9,51,99,95,99,85,25,0,0,461,6,43,122,115,110,84,42,0,0,525,14,18,70,65,62,61,34,4,0,323,11,72,180,154,126,114,35,4,0,689,14,22,45,34,22,25,5,0,0,169,17,56,152,114,102,75,22,4,0,540,33,110,248,224,172,108,36,5,0,933
SED53701,57,161,420,485,497,552,346,136,21,2673,10,49,191,259,346,261,45,4,0,1162,32,39,75,100,102,109,28,3,0,493,0,6,10,25,40,41,17,0,0,145,50,82,199,240,277,282,90,3,0,1221,9,37,54,65,84,79,16,4,0,352,68,40,60,35,53,82,38,4,0,382,43,9,36,27,29,56,23,10,0,235,4,17,58,70,107,188,68,12,0,521,0,0,3,6,3,7,0,0,0,24,0,0,4,5,10,11,3,0,0,38,0,3,3,8,14,21,10,5,0,72,3,8,20,38,35,48,31,7,0,187,12,8,30,22,39,45,25,0,0,173,3,17,52,92,152,193,39,9,0,555,0,4,25,40,41,66,28,0,0,202,0,0,21,27,40,48,16,5,0,151,5,5,0,13,8,12,3,0,0,50,35,46,56,69,49,67,25,0,0,342,33,36,70,63,97,112,43,19,4,480
SED53802,0,4,15,12,7,8,4,0,0,47,0,30,168,208,127,63,21,0,0,616,21,54,158,154,197,157,52,4,0,795,4,7,49,35,33,29,5,0,0,161,53,136,500,412,266,216,58,9,3,1651,10,22,76,90,100,61,26,0,0,389,135,172,251,189,121,108,40,4,0,1025,151,137,193,139,90,87,12,0,0,812,18,69,235,216,165,151,51,3,0,911,3,21,37,40,34,21,5,0,0,152,0,18,74,88,56,28,15,9,0,286,0,4,30,31,21,24,6,6,0,119,11,71,269,272,166,105,47,9,0,947,7,30,94,86,85,53,19,4,0,369,5,40,170,162,143,141,36,4,0,708,15,27,111,97,93,96,27,0,0,461,5,56,192,160,120,101,50,8,0,692,20,31,50,31,36,25,9,0,0,201,20,50,136,108,92,91,41,10,0,550,20,74,219,152,137,103,36,11,5,746
SED53902,0,3,6,11,15,6,0,3,0,46,3,35,194,229,159,110,14,0,0,746,12,40,128,117,108,94,33,4,0,530,0,9,30,36,31,31,5,0,0,140,36,84,326,293,258,202,60,7,0,1259,4,18,58,76,81,51,12,3,0,302,113,172,225,147,121,100,48,9,0,938,127,153,204,113,91,70,17,0,0,778,7,30,134,126,130,121,34,10,0,584,5,10,50,35,33,21,5,0,0,161,0,13,100,111,92,55,20,6,0,396,4,9,32,35,44,33,30,3,0,189,10,79,377,429,317,212,82,5,3,1514,7,28,80,81,67,55,15,4,0,336,0,50,152,136,157,150,31,6,0,683,10,50,137,110,118,104,49,4,0,586,8,55,216,198,180,155,56,13,0,881,26,35,79,42,41,30,13,7,0,269,14,34,101,81,65,57,17,5,0,380,9,53,146,130,95,82,25,6,0,547
SED54006,19,29,102,100,100,120,92,44,5,613,31,68,274,377,378,264,38,0,0,1425,77,122,326,402,424,327,64,8,0,1747,5,11,37,75,66,43,11,0,0,249,83,155,291,340,350,279,85,8,5,1593,17,13,32,39,46,35,10,0,0,195,113,84,87,68,57,65,25,5,0,493,162,42,24,23,26,28,19,0,0,325,10,23,38,73,112,121,49,7,0,440,0,0,3,0,11,3,0,0,0,34,0,3,8,7,19,10,5,4,0,54,0,4,12,6,19,17,15,4,0,75,7,14,30,48,62,48,22,0,0,235,12,13,28,31,52,36,12,0,0,179,10,10,66,70,106,125,29,4,0,423,7,11,19,33,62,65,33,0,0,230,10,20,33,33,39,51,19,0,0,208,7,15,23,14,12,16,7,3,0,101,35,33,57,51,73,65,20,0,0,334,41,53,87,87,92,80,30,9,0,482
SED54104,11,4,12,5,18,23,14,12,3,101,4,35,228,323,334,162,54,4,0,1143,12,28,82,88,82,65,30,4,0,402,0,4,17,29,31,23,6,0,0,117,23,71,171,183,163,115,49,7,0,776,12,14,37,52,59,37,14,6,0,237,111,150,142,83,77,50,30,9,0,649,212,192,169,81,49,33,25,0,0,767,8,33,64,63,77,63,26,4,0,339,8,25,48,33,18,23,14,3,0,175,0,35,109,133,98,82,30,19,0,513,7,13,50,44,70,59,47,14,5,307,21,173,550,504,455,343,197,38,0,2282,13,31,52,55,36,42,17,5,0,255,8,27,128,107,111,116,45,3,0,537,78,130,196,201,131,162,74,6,3,977,28,78,368,344,321,298,149,45,0,1624,38,61,63,38,30,20,12,4,0,268,12,21,57,37,32,31,23,3,0,221,25,53,128,122,103,91,40,17,3,582
SED54203,19,28,94,94,125,141,119,30,6,643,19,251,1297,1339,1221,779,127,4,0,5040,9,20,41,75,73,62,22,0,0,302,0,0,35,26,29,36,7,0,0,135,38,98,401,402,410,390,85,0,0,1828,7,14,36,49,42,28,11,0,0,189,52,36,48,47,64,54,24,6,0,335,31,59,170,122,112,126,30,10,0,651,6,27,76,87,110,166,43,4,0,524,0,3,11,14,12,5,5,0,0,48,0,0,5,8,10,5,3,0,0,38,3,5,20,7,32,23,8,0,0,105,6,18,91,124,120,91,29,0,0,471,10,20,81,75,80,73,16,0,0,349,15,18,119,121,126,153,43,0,0,590,0,14,35,55,56,62,15,5,0,238,0,3,54,44,52,67,18,4,0,239,6,0,16,23,9,20,6,0,0,86,15,28,59,43,49,50,21,0,0,272,24,25,112,95,102,84,28,5,0,467
SED54304,0,6,21,11,15,5,3,0,0,62,4,80,561,583,344,233,34,3,0,1855,9,33,168,157,126,76,22,7,0,603,0,9,74,62,42,34,13,0,0,235,36,109,466,374,273,209,48,5,0,1529,5,17,107,115,83,56,18,0,0,404,90,171,326,157,138,93,43,8,0,1016,116,317,661,298,85,88,25,0,0,1588,6,58,199,165,133,108,41,0,0,710,4,13,81,63,43,19,6,0,0,235,0,34,221,162,107,81,21,4,0,629,0,9,75,73,67,38,31,5,0,302,3,155,945,836,478,290,106,20,0,2836,4,53,175,125,67,56,19,9,0,518,3,48,269,258,216,195,45,0,0,1039,21,62,243,197,157,132,47,0,0,849,11,68,495,311,178,146,61,6,0,1287,24,40,148,81,52,40,14,7,0,404,9,23,135,111,59,53,23,9,0,424,17,74,276,195,121,82,31,7,0,801
SED54403,7,16,26,8,18,33,22,4,0,148,80,395,2482,3149,2424,1513,164,8,0,10205,15,42,181,182,142,87,22,0,0,669,7,20,67,95,98,74,12,0,0,377,68,207,838,781,633,486,79,5,0,3089,18,26,162,152,101,62,11,0,0,538,124,71,103,72,50,49,21,0,0,491,129,61,174,137,114,85,24,0,0,724,31,54,260,403,410,286,75,3,0,1513,0,7,15,8,6,5,5,0,0,50,0,0,3,8,9,5,0,0,0,25,8,18,52,54,49,32,9,0,0,224,11,28,168,154,117,93,15,0,0,585,21,45,159,123,126,72,17,0,0,567,16,37,150,152,155,123,35,0,0,667,0,21,83,75,69,61,20,0,0,329,11,7,69,50,61,55,23,4,0,276,11,8,24,13,13,4,0,0,0,70,36,61,160,147,109,56,16,0,0,582,31,69,209,207,167,119,21,3,0,828
SED54505,0,0,14,11,6,10,7,0,0,47,0,31,117,281,266,136,32,4,0,868,30,40,83,165,200,149,45,6,0,720,5,7,27,55,61,47,4,0,0,206,41,100,171,282,288,158,61,7,0,1115,11,24,50,97,111,78,29,6,0,399,137,163,122,121,102,86,31,0,0,775,218,116,67,89,71,60,18,3,0,634,18,49,54,143,184,156,48,5,0,656,0,15,15,28,37,17,4,0,0,114,7,13,36,90,63,54,17,9,0,278,5,7,13,29,46,26,16,4,0,147,18,91,179,423,390,192,80,17,0,1379,10,29,34,50,73,37,29,3,0,268,13,34,79,152,196,120,40,6,0,628,39,46,84,130,195,146,70,13,0,727,19,59,139,216,233,124,52,6,0,841,41,48,25,35,27,15,11,0,0,195,22,33,51,46,61,63,35,12,0,325,28,53,100,159,153,87,50,5,0,638
SED54605,0,10,15,15,4,13,3,0,0,55,7,51,138,195,202,131,27,0,0,754,37,83,169,169,283,260,37,0,0,1032,10,12,30,26,36,36,4,0,0,159,56,122,333,304,302,301,47,0,0,1474,9,24,54,50,58,57,10,0,0,263,101,91,89,71,82,73,24,0,0,528,130,53,54,54,25,28,13,0,0,353,8,21,77,82,120,173,57,3,0,537,8,3,19,6,7,8,0,0,0,55,0,0,15,13,14,23,0,0,0,69,3,4,9,9,26,28,14,0,0,94,9,19,68,76,84,67,30,0,0,347,14,34,56,44,43,65,16,0,0,256,17,226,390,249,215,190,37,8,0,1329,0,19,40,58,55,77,25,5,0,284,5,22,61,70,63,74,21,3,0,320,13,9,15,10,9,15,3,0,0,81,17,32,47,53,66,56,19,3,0,304,28,52,110,104,106,111,36,9,3,548
SED54701,102,211,558,669,710,675,360,117,20,3414,8,40,182,138,179,123,28,0,0,711,26,65,146,107,105,91,28,5,0,573,9,7,26,35,42,44,3,0,0,164,56,91,211,184,186,201,59,5,0,995,18,36,91,98,88,106,24,0,0,462,71,47,78,68,73,74,26,4,0,442,81,39,36,39,36,44,22,0,0,291,10,26,107,140,163,184,69,11,0,710,0,0,8,5,9,6,0,0,0,22,0,6,8,14,15,11,5,0,0,60,0,0,6,11,10,11,8,0,0,47,3,7,26,28,24,35,20,0,0,151,0,8,15,18,23,36,14,3,0,120,8,21,62,78,133,132,48,3,0,485,0,11,41,54,58,72,19,0,0,261,5,13,47,54,48,59,28,0,0,253,3,6,0,0,4,4,0,0,0,33,40,59,87,69,85,58,17,3,0,410,36,45,75,64,76,103,37,9,7,455
