SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED52102,0,0,0,0,1244,1250,22,0,0,0,1260,1282,806,54,43,0,1791,2697,1770,130,183,7,971,3060,1465,162,317,15,620,2578,1417,97,380,44,377,2322,1194,74,267,75,127,1738,593,28,88,117,25,850,191,3,16,64,4,284,8,0,4,0,5,20,7469,552,1303,324,6434,16083,0,0,4,0,1212,1213,51,5,0,0,1082,1141,1223,68,66,4,1520,2883,1892,160,247,27,807,3130,1489,186,405,51,481,2607,1490,141,475,132,235,2466,1096,80,380,304,74,1932,471,15,137,370,22,1020,76,8,29,251,5,368,6,0,0,5,0,15,7803,656,1750,1135,5435,16780,5,0,4,0,2457,2463,75,5,3,0,2337,2418,2030,125,105,4,3307,5577,3661,290,431,28,1776,6190,2951,345,718,66,1100,5189,2907,238,863,170,612,4793,2294,155,646,383,203,3676,1067,40,230,486,50,1869,267,11,48,315,6,650,15,0,9,4,9,40,15275,1215,3053,1457,11864,32864
SED52205,0,5,0,0,985,989,18,0,7,0,1204,1225,535,26,42,5,2456,3062,1319,110,187,8,1457,3072,1375,184,404,23,949,2930,1403,127,548,28,625,2732,1227,99,456,98,331,2214,764,40,164,128,80,1176,266,11,38,130,29,474,31,0,10,0,53,99,6934,599,1853,422,8173,17981,0,3,0,0,965,967,29,5,0,0,1325,1358,784,65,50,6,2438,3343,1458,131,252,23,1188,3054,1423,196,523,54,829,3025,1434,165,709,127,541,2969,1179,99,639,286,222,2415,568,28,227,458,54,1327,118,6,53,532,12,726,18,3,3,3,54,87,7008,701,2454,1482,7621,19273,0,5,0,0,1946,1955,42,0,7,0,2530,2581,1326,91,87,9,4890,6404,2782,239,433,26,2645,6129,2799,379,927,76,1780,5955,2832,291,1257,153,1164,5700,2404,196,1094,383,559,4628,1333,67,389,586,132,2502,385,18,95,664,39,1206,53,4,16,5,105,190,13943,1297,4308,1902,15796,37251
SED52301,0,0,0,0,1273,1276,23,4,0,0,964,989,619,23,33,3,1496,2175,1141,85,140,11,865,2250,1346,155,241,19,648,2411,1408,144,361,49,488,2457,1317,90,313,113,147,1970,688,34,112,156,44,1027,190,4,27,114,13,354,8,0,3,0,11,25,6737,540,1236,467,5953,14937,0,0,0,0,1202,1206,64,6,0,0,982,1043,832,69,43,8,1418,2370,1302,159,208,13,788,2482,1499,159,384,57,580,2681,1404,145,486,145,353,2524,1239,78,342,341,85,2084,527,21,128,416,31,1129,100,4,21,354,7,487,6,0,0,3,11,17,6969,644,1623,1340,5440,16016,0,0,4,0,2475,2477,83,4,0,0,1944,2040,1449,88,78,11,2914,4548,2440,249,354,26,1654,4730,2844,319,623,83,1222,5092,2811,293,853,194,843,4986,2549,167,653,447,227,4048,1214,54,237,572,77,2152,291,6,49,467,22,836,14,0,3,7,20,46,13706,1178,2856,1811,11400,30954
SED52404,3,0,0,0,1322,1328,3,0,0,0,1096,1105,608,22,26,0,1587,2249,1703,86,148,0,807,2755,1776,127,230,18,525,2679,1753,70,272,41,254,2386,1711,49,230,72,72,2128,720,15,76,86,20,911,129,7,17,59,0,216,7,0,5,0,9,21,8422,374,1002,277,5693,15774,3,0,0,0,1247,1248,26,0,0,0,963,990,893,50,48,0,1481,2475,1966,146,189,13,646,2956,1898,150,349,40,380,2817,1874,110,469,106,220,2779,1534,58,359,273,70,2294,509,17,125,298,14,959,74,4,28,225,0,336,5,0,0,6,5,17,8776,537,1561,963,5029,16867,7,0,0,0,2564,2569,30,0,0,0,2055,2095,1508,73,69,0,3073,4723,3672,232,339,16,1457,5712,3675,275,582,56,900,5491,3625,180,736,145,478,5165,3249,108,584,343,141,4422,1222,30,200,387,31,1873,204,7,49,287,10,554,19,0,3,6,8,41,17199,908,2571,1242,10722,32644
SED52505,6,0,0,0,1730,1727,44,5,0,0,1574,1618,1759,60,60,0,2303,4179,3977,132,166,8,841,5117,2484,123,235,17,337,3194,2041,62,233,38,151,2518,1581,39,151,66,39,1871,563,12,44,55,7,678,100,0,4,35,0,149,66,0,4,0,11,81,12613,427,896,211,6982,21131,3,0,0,0,1615,1619,84,4,4,0,1428,1519,2525,83,67,6,1885,4565,4014,180,276,21,673,5158,2410,167,345,50,294,3258,2054,87,401,141,116,2793,1354,43,230,286,60,1982,342,12,51,263,8,682,39,0,11,158,3,209,61,3,3,23,5,88,12890,582,1378,948,6074,21872,7,0,0,0,3341,3346,121,3,4,0,3002,3137,4287,139,123,11,4186,8744,7985,313,444,27,1515,10279,4892,285,581,65,632,6455,4096,148,634,174,263,5312,2936,84,391,351,96,3847,906,28,93,323,17,1363,139,3,15,193,3,355,127,4,3,25,14,172,25501,1011,2281,1159,13055,43008
SED52604,0,0,0,0,1396,1396,10,0,0,0,1493,1505,504,18,27,0,1743,2295,1445,103,138,6,732,2427,1956,134,244,13,393,2749,2155,112,352,42,202,2871,1592,66,216,78,73,2022,644,18,81,80,21,847,176,5,18,78,0,280,14,0,7,0,4,26,8502,459,1084,302,6060,16411,0,0,0,0,1291,1291,29,4,0,0,1276,1312,779,47,62,4,1378,2267,1716,123,199,10,555,2608,2188,154,387,36,299,3066,2224,142,467,106,156,3094,1368,61,350,253,60,2093,484,17,140,323,16,981,104,8,27,316,6,463,10,0,0,3,10,27,8906,558,1632,1062,5059,17204,0,0,0,0,2688,2684,36,4,0,0,2769,2816,1287,65,83,6,3127,4565,3166,233,336,11,1288,5031,4145,292,631,56,692,5811,4377,256,819,148,362,5973,2957,128,566,327,132,4115,1125,37,225,408,35,1827,279,10,43,398,10,735,23,0,5,4,17,54,17406,1015,2717,1362,11116,33617
SED52702,0,0,0,0,1354,1362,10,0,0,0,976,981,375,12,17,0,920,1330,1265,71,99,7,506,1949,1835,83,233,11,448,2615,1827,98,306,42,304,2576,1776,74,268,76,114,2315,1111,31,122,126,29,1428,261,4,17,121,8,414,7,0,0,0,8,22,8472,385,1069,384,4670,14980,0,0,0,0,1215,1215,20,3,0,0,782,811,609,32,34,7,799,1471,1590,97,153,15,489,2344,2071,129,358,37,374,2971,1934,94,405,110,209,2754,1712,61,360,250,105,2485,811,23,161,482,29,1505,140,10,49,373,0,566,7,0,5,0,4,18,8890,441,1523,1276,4015,16145,0,0,0,0,2572,2572,30,4,0,0,1760,1793,987,41,50,8,1721,2799,2855,166,250,23,991,4294,3906,209,592,50,829,5585,3762,188,713,153,513,5328,3488,137,631,321,217,4798,1919,58,285,608,63,2925,395,14,67,497,11,980,14,5,0,5,12,36,17361,821,2590,1655,8690,31119
SED52803,7,0,0,0,1045,1054,43,4,3,0,1744,1797,1237,80,107,10,3594,5034,2423,217,302,7,1677,4628,2457,242,510,30,1153,4389,2176,193,572,85,639,3658,987,111,303,88,202,1689,257,38,85,57,52,487,37,0,5,30,9,82,39,4,5,0,41,90,9660,902,1891,304,10147,22908,4,0,0,0,934,937,46,14,4,5,1221,1280,958,75,71,10,2076,3193,1450,122,200,18,984,2776,1315,166,368,59,636,2544,1291,120,411,120,289,2232,664,48,199,206,77,1184,164,14,65,149,14,412,28,3,9,112,0,149,13,0,3,9,22,53,5937,560,1332,681,6248,14761,9,0,0,0,1976,1987,96,19,6,4,2957,3078,2199,164,181,14,5672,8225,3873,343,503,19,2659,7407,3779,405,883,79,1789,6930,3466,309,979,206,928,5888,1646,160,500,297,276,2878,419,45,153,215,71,899,64,7,9,144,9,229,53,4,7,9,71,138,15600,1458,3223,990,16397,37663
SED52903,16,0,0,3,1070,1088,102,7,0,4,1195,1315,806,53,39,8,2666,3564,1593,113,140,13,1523,3378,1671,167,329,26,1071,3255,2137,140,466,92,640,3465,2503,93,407,136,259,3397,718,27,82,85,58,969,53,6,8,36,9,105,46,0,4,0,113,163,9640,598,1469,391,8602,20700,28,0,0,0,1119,1145,111,3,5,0,1301,1418,904,76,60,12,3037,4088,1573,158,149,28,1583,3486,1541,146,351,58,1008,3090,2311,183,564,193,577,3826,2035,61,349,286,187,2920,420,12,87,162,40,717,13,4,5,81,8,112,26,0,3,0,165,198,8960,647,1563,820,9021,21012,42,0,0,3,2190,2240,219,13,4,3,2501,2734,1706,128,91,20,5703,7651,3164,266,289,44,3101,6861,3206,310,677,78,2075,6349,4445,319,1022,278,1216,7293,4540,159,756,422,443,6318,1140,43,160,244,99,1687,63,4,14,113,18,216,71,0,14,3,275,365,18598,1244,3035,1213,17623,41713
SED53004,0,0,0,0,1274,1274,3,0,0,0,1094,1096,515,33,9,3,1335,1891,1723,89,139,4,749,2702,1699,103,242,13,476,2527,1687,85,281,42,232,2327,1984,54,237,80,98,2454,858,20,94,97,28,1093,219,3,12,125,6,369,14,3,3,0,7,23,8700,389,1018,365,5291,15754,0,0,0,0,1222,1225,16,4,0,0,916,937,800,51,39,0,1146,2042,1930,135,213,10,616,2914,1848,138,390,26,357,2758,1929,84,456,105,198,2772,1769,70,418,320,72,2647,621,15,181,410,26,1256,132,3,40,441,13,638,5,0,6,9,6,28,9054,500,1742,1324,4583,17203,0,0,0,0,2491,2497,22,4,0,0,2011,2037,1318,83,53,3,2477,3936,3656,227,351,14,1365,5616,3537,240,629,41,836,5290,3619,169,743,143,427,5095,3756,127,655,397,173,5105,1476,36,269,511,54,2345,352,7,59,565,20,1002,19,3,7,9,14,53,17751,887,2755,1688,9874,32961
SED53105,8,0,0,0,1423,1430,53,9,0,0,1567,1622,1225,63,74,4,2471,3841,2560,179,200,4,1275,4220,1839,186,309,20,727,3082,1237,123,352,42,367,2126,921,68,233,77,108,1412,446,33,74,96,21,673,101,4,12,77,8,200,20,0,4,0,9,38,8412,665,1261,327,7967,18635,0,0,0,0,1326,1323,63,9,0,0,1361,1433,1663,106,85,3,2036,3895,2623,236,300,24,1009,4200,1688,194,454,56,500,2889,1210,134,507,138,211,2200,820,59,315,258,73,1529,300,22,117,295,12,749,56,8,25,220,3,307,22,0,0,6,6,37,8448,780,1801,1005,6532,18554,7,0,0,0,2745,2759,113,18,0,4,2924,3059,2888,170,157,8,4507,7729,5189,424,501,30,2280,8422,3527,380,762,71,1228,5967,2444,252,867,182,581,4322,1745,127,551,337,178,2939,742,59,186,389,37,1423,160,7,29,301,5,502,42,0,4,10,11,71,16861,1442,3061,1324,14498,37191
SED53204,0,0,0,0,1694,1695,25,0,0,0,1515,1542,1086,22,42,3,1720,2876,2703,88,143,4,730,3673,2425,113,277,20,370,3205,1855,86,238,23,151,2352,1131,51,148,58,49,1442,487,18,50,75,7,636,126,6,4,55,9,189,20,0,0,3,3,29,9849,379,904,245,6241,17626,0,0,0,0,1630,1635,67,0,0,0,1384,1455,1672,71,69,0,1563,3387,2947,154,283,16,635,4040,2439,155,430,47,317,3390,1681,107,428,162,110,2494,933,53,302,286,40,1615,381,15,84,299,13,793,62,0,22,204,3,290,21,0,0,11,13,43,10210,559,1623,1026,5713,19132,0,0,0,0,3325,3330,91,0,0,0,2898,2996,2762,92,111,7,3285,6264,5654,246,431,23,1366,7709,4860,268,706,65,690,6593,3534,192,666,182,263,4842,2065,102,450,348,90,3059,868,26,133,376,19,1423,189,6,23,254,9,476,39,0,0,13,17,69,20059,938,2527,1274,11957,36759
SED53306,0,0,0,0,1280,1281,20,0,0,0,1154,1183,631,66,34,3,1594,2331,1154,125,145,8,902,2323,1231,158,338,26,650,2404,1402,132,441,51,354,2382,1466,145,515,124,152,2406,1150,62,209,191,40,1656,336,9,39,208,15,605,6,4,0,0,9,17,7402,706,1718,615,6150,16589,0,0,0,0,1224,1228,63,10,3,0,1205,1279,975,132,83,9,1592,2793,1436,202,242,10,907,2802,1420,227,536,70,549,2788,1523,189,738,155,303,2908,1455,137,615,432,109,2755,888,36,275,686,30,1912,208,5,56,677,11,959,8,0,0,8,11,16,7970,932,2552,2045,5947,19443,0,0,0,0,2509,2509,90,11,5,4,2359,2463,1610,200,112,15,3190,5125,2587,323,384,17,1808,5123,2652,381,874,95,1189,5191,2926,327,1181,208,657,5293,2922,280,1129,559,266,5155,2037,96,484,879,71,3566,544,11,95,886,26,1565,10,4,0,4,21,37,15371,1636,4267,2665,12096,36029
SED53402,0,0,0,0,946,945,11,0,0,0,1218,1231,950,38,54,6,2561,3614,1916,101,205,5,1322,3553,1498,131,299,14,767,2704,1215,114,371,32,566,2300,958,88,319,64,289,1722,454,30,172,75,102,842,181,3,31,90,20,328,8,6,3,0,17,37,7195,518,1465,296,7810,17272,0,0,0,0,892,892,58,6,3,0,1283,1351,1318,83,92,6,2392,3891,1962,155,298,16,1095,3529,1508,182,442,36,688,2856,1139,132,538,102,425,2331,850,79,481,231,196,1832,359,19,201,353,75,1006,106,5,63,395,15,582,17,0,0,0,10,40,7326,656,2122,1141,7066,18316,0,0,0,0,1836,1834,72,6,3,0,2495,2575,2266,122,148,15,4952,7507,3885,255,503,25,2424,7083,3002,318,746,47,1449,5559,2352,247,913,135,988,4635,1806,165,796,293,493,3562,810,50,384,430,176,1851,296,5,97,479,37,909,30,3,6,0,23,74,14520,1173,3584,1435,14878,35586
SED53502,0,0,0,0,1393,1399,37,0,0,0,1447,1485,897,60,45,8,2201,3211,1647,153,178,4,1107,3086,1486,169,380,17,820,2878,1509,178,484,49,483,2706,1240,100,372,94,240,2047,756,38,166,130,61,1160,211,12,33,116,18,395,18,0,4,6,7,33,7802,725,1656,434,7788,18398,0,0,0,0,1248,1248,57,4,0,0,1380,1442,1322,105,92,7,1893,3415,1748,204,267,25,954,3191,1612,209,571,54,634,3077,1510,199,633,191,343,2879,1124,94,493,370,143,2230,546,31,243,516,36,1371,118,7,42,482,18,665,18,0,3,17,15,53,8052,856,2344,1655,6659,19572,0,0,0,0,2640,2645,90,3,0,0,2828,2923,2226,163,138,9,4092,6628,3396,356,441,25,2061,6283,3099,379,948,74,1459,5951,3017,386,1115,248,826,5587,2363,199,864,466,388,4280,1304,73,412,646,97,2522,332,19,74,594,35,1061,37,0,6,20,23,87,15854,1579,3998,2084,14446,37971
SED53602,8,0,0,5,1448,1457,61,5,3,0,1726,1799,1168,65,70,5,2343,3656,1780,153,194,5,1089,3215,1549,172,301,18,770,2822,1565,134,369,45,411,2526,1292,117,323,87,159,1977,650,40,151,128,46,1014,151,13,22,100,14,299,20,5,0,0,6,30,8237,709,1441,399,8014,18802,0,0,0,0,1402,1398,149,11,9,0,1483,1653,1541,138,116,11,1824,3629,1943,188,259,34,874,3301,1544,208,450,94,582,2876,1454,185,558,199,310,2702,1082,100,478,388,129,2165,420,33,201,446,34,1138,71,3,40,308,10,429,33,0,6,11,11,58,8233,857,2113,1486,6660,19354,4,3,0,5,2843,2858,206,15,11,0,3211,3448,2713,203,187,15,4168,7286,3727,340,454,41,1967,6520,3096,378,755,113,1355,5697,3021,316,926,243,720,5228,2374,213,798,473,289,4143,1069,70,355,574,79,2153,217,21,61,409,19,726,46,0,6,11,22,83,16474,1565,3553,1886,14676,38152
SED53701,0,0,0,0,896,899,17,0,0,0,819,832,492,40,20,0,1298,1854,1238,101,107,5,768,2219,1548,166,265,27,710,2723,2186,186,480,73,534,3454,2108,164,562,165,232,3226,1047,63,184,159,60,1514,178,3,30,93,7,309,46,6,8,0,55,116,8861,737,1662,521,5370,17155,0,0,0,0,817,819,21,0,0,0,658,687,602,31,42,9,1095,1783,1299,96,127,10,624,2166,1605,105,310,41,481,2540,2162,138,440,147,312,3198,1905,97,407,308,106,2827,715,26,134,357,16,1256,80,0,19,263,0,365,20,3,3,0,35,55,8413,505,1486,1139,4152,15695,4,0,0,0,1713,1719,38,0,0,0,1476,1516,1102,72,65,11,2391,3640,2538,196,235,18,1391,4381,3154,272,572,71,1189,5266,4349,320,919,219,844,6648,4014,263,965,473,338,6051,1759,87,324,519,75,2766,254,6,50,351,10,678,64,10,7,0,95,176,17279,1238,3146,1664,9521,32846
SED53802,0,0,0,0,1187,1192,38,0,0,0,1402,1450,1095,49,50,9,2387,3583,1863,129,159,5,1036,3187,1542,119,332,8,611,2612,1483,111,356,37,363,2342,1414,81,289,79,139,2002,916,33,113,122,37,1227,255,6,16,92,12,379,18,0,0,0,7,28,8630,522,1308,357,7176,17993,3,0,0,0,1072,1076,101,5,4,3,1271,1383,1501,90,70,8,1960,3631,1981,149,287,14,891,3315,1528,178,466,62,482,2716,1480,148,543,148,289,2609,1351,70,432,346,125,2327,677,21,213,520,36,1462,123,4,36,412,7,582,23,0,0,13,5,46,8766,670,2056,1515,6139,19149,7,0,0,0,2260,2271,139,9,4,3,2674,2826,2596,139,122,12,4347,7216,3836,278,444,17,1926,6499,3072,291,797,68,1096,5327,2960,253,891,189,653,4952,2766,155,720,426,265,4335,1594,55,325,641,73,2686,379,9,59,504,16,962,38,0,0,13,16,70,17395,1192,3367,1873,13313,37143
SED53902,0,0,0,0,964,964,20,4,0,0,1238,1254,821,29,43,0,2336,3229,1574,99,152,3,1087,2916,1557,122,269,11,660,2611,1336,110,355,16,468,2296,1058,73,333,62,206,1737,803,29,152,93,77,1156,328,11,33,201,16,581,14,0,5,0,9,25,7512,472,1344,394,7062,16780,0,0,0,0,1036,1036,52,5,3,0,1334,1392,1158,57,73,6,2125,3421,1759,129,272,13,913,3100,1533,125,361,33,595,2640,1286,109,554,98,371,2416,1048,70,490,282,190,2086,622,28,242,610,74,1582,180,3,81,736,31,1032,17,0,0,3,18,40,7660,529,2082,1784,6676,18736,0,0,0,0,1993,1993,74,5,3,0,2566,2648,1983,85,116,7,4461,6650,3331,227,429,25,2007,6018,3088,240,630,44,1248,5256,2626,225,917,112,836,4711,2114,143,826,341,395,3819,1421,66,389,707,149,2733,508,9,114,938,50,1618,30,0,6,4,24,70,15172,998,3432,2176,13735,35519
SED54006,0,0,0,0,1378,1383,34,3,0,0,904,943,627,32,23,0,1256,1949,1250,101,159,4,828,2337,1536,155,313,18,602,2627,1745,132,442,40,361,2729,1765,112,459,107,139,2587,993,47,152,139,40,1372,226,5,23,110,11,384,17,0,0,0,3,18,8193,594,1579,424,5534,16320,0,0,0,0,1374,1378,45,8,0,0,841,887,894,63,55,8,1174,2188,1503,165,232,21,677,2596,1700,174,423,55,452,2804,1924,139,527,137,251,2981,1686,87,400,325,69,2563,728,26,121,478,21,1372,106,0,37,283,6,432,10,0,3,0,8,22,8595,664,1806,1301,4864,17225,0,0,0,0,2758,2759,76,8,0,6,1745,1830,1520,97,75,8,2429,4133,2750,266,389,22,1501,4933,3235,333,736,75,1051,5433,3664,272,974,178,615,5709,3451,196,857,430,205,5146,1719,72,277,614,60,2740,337,3,64,394,18,816,23,0,7,0,13,42,16783,1255,3380,1724,10398,33544
SED54104,0,0,0,0,1589,1593,22,0,0,0,1865,1885,736,16,27,0,2552,3333,1854,83,109,6,875,2924,1899,115,215,11,499,2743,1646,105,331,32,382,2497,1630,82,334,66,244,2358,1071,37,165,110,93,1472,324,14,26,113,15,486,42,0,9,4,40,93,9220,455,1209,337,8159,19388,3,0,0,0,1575,1582,40,0,0,0,2008,2048,996,51,69,10,2384,3505,2224,112,200,18,776,3329,2015,140,366,27,476,3021,1703,108,521,96,342,2763,1506,65,448,262,236,2518,778,33,220,487,118,1638,135,6,73,495,62,779,31,0,4,8,34,83,9430,512,1901,1390,8030,21272,5,0,0,0,3173,3175,56,0,0,0,3871,3927,1730,71,93,10,4939,6839,4081,194,308,18,1649,6256,3908,254,582,41,980,5766,3345,215,850,124,726,5260,3142,147,783,326,481,4872,1847,72,383,598,214,3108,459,15,98,609,86,1264,71,0,16,15,76,177,18652,972,3114,1735,16186,40656
SED54203,9,3,0,0,608,623,59,0,7,0,1098,1168,1135,60,68,6,3140,4405,2314,190,262,10,1560,4337,2485,260,551,31,1123,4456,2673,215,659,66,579,4190,2347,102,466,120,201,3241,828,42,108,88,40,1099,78,3,6,38,5,128,59,5,12,0,118,194,11994,884,2139,353,8461,23835,9,0,0,0,517,533,57,5,3,0,926,988,798,34,69,0,1871,2781,1223,85,127,20,799,2258,1109,153,325,39,557,2183,1883,126,480,118,300,2902,1939,77,350,203,92,2666,523,5,59,165,25,777,38,0,7,58,3,102,20,4,4,0,90,116,7596,493,1429,610,5173,15304,25,3,0,0,1128,1152,113,9,4,0,2023,2152,1928,96,141,12,5009,7188,3542,279,393,28,2354,6589,3599,412,882,71,1676,6638,4556,341,1134,186,876,7092,4286,182,822,322,296,5903,1353,41,173,256,59,1879,113,3,8,94,6,226,79,12,10,0,208,307,19598,1378,3563,963,13635,39132
SED54304,0,0,0,0,845,845,32,0,3,0,2111,2148,1435,85,98,0,5579,7199,2422,190,334,9,2411,5370,1812,274,509,20,1102,3726,1551,197,588,38,736,3109,1062,99,428,58,295,1951,479,30,131,75,128,845,144,5,31,73,34,286,259,14,33,3,253,559,9204,893,2154,288,13493,26037,0,0,0,0,892,890,85,10,9,0,2279,2384,1802,110,176,4,4933,7030,2266,165,346,14,1607,4399,1634,165,559,40,756,3152,1337,131,583,123,442,2613,907,79,434,239,165,1823,313,10,135,329,55,842,67,4,34,374,18,493,119,3,13,8,167,315,8536,673,2281,1139,11312,23947,0,0,0,0,1734,1739,126,10,11,0,4388,4535,3239,197,269,5,10513,14225,4684,358,680,26,4023,9769,3445,441,1074,60,1857,6880,2884,325,1172,163,1183,5717,1973,176,864,300,462,3776,797,42,267,409,185,1692,209,10,65,449,52,783,378,14,48,17,425,875,17742,1572,4438,1429,24811,49990
SED54403,9,0,0,0,1352,1362,58,5,0,0,1892,1950,2158,124,150,10,5965,8407,5086,345,584,19,3204,9241,4447,470,940,31,1799,7688,3437,343,926,72,767,5546,1233,101,297,89,120,1838,263,8,48,60,28,400,12,0,3,13,5,42,109,4,19,3,97,237,16822,1411,2957,291,15227,36706,13,0,0,0,1050,1059,49,7,10,0,1438,1504,1595,115,115,11,3392,5219,2363,169,295,21,1440,4284,1740,242,462,62,812,3322,1335,136,508,101,360,2445,766,45,176,146,76,1206,146,9,29,95,13,292,7,0,0,27,7,42,25,3,5,4,58,93,8035,725,1602,455,8643,19462,20,0,7,0,2396,2423,107,12,10,0,3332,3453,3750,243,260,20,9356,13625,7443,520,881,40,4643,13524,6189,712,1400,93,2611,11009,4780,478,1433,170,1129,7991,2005,146,468,234,195,3043,407,17,74,153,43,693,18,0,6,35,8,77,137,8,29,8,154,334,24853,2135,4560,750,23871,56171
